800,1,404,-0.478358,2.55826
801,1,405,-0.478358,2.55826
802,1,406,-0.478358,2.55826
803,1,407,-0.482727,2.55767
804,1,408,-0.483158,2.55762
805,1,409,-0.483158,2.55762
806,1,410,-0.483158,2.55762
807,1,411,-0.483158,2.55762
808,1,412,-0.483158,2.55762
809,1,413,-0.483158,2.55762
810,1,414,-0.483158,2.55762
811,1,415,-0.483158,2.55762
812,1,416,-0.483158,2.55762
813,1,417,-0.483158,2.55762
814,1,418,-0.483158,2.55762
815,1,419,-0.483158,2.55762
816,1,420,-0.483158,2.55762
817,1,421,-0.483158,2.55762
818,1,422,-0.483158,2.55762
819,1,423,-0.479349,2.55311
820,1,424,-0.47935,2.55311
821,1,425,-0.47935,2.55311
822,1,426,-0.47935,2.55311
823,1,427,-0.47935,2.55311
824,1,428,-0.47935,2.55311
825,1,429,-0.47935,2.55311
826,1,430,-0.47935,2.55311
827,1,431,-0.47935,2.55311
828,1,432,-0.47935,2.55311
