92,0,0,2.52091,1.52526
93,0,0,2.51142,1.52842
94,0,0,2.50193,1.53157
95,0,0,2.49244,1.53473
96,0,0,2.48295,1.53788
97,0,0,2.47346,1.54104
98,0,0,2.46397,1.5442
99,0,0,2.45586,1.55078
100,0,0,2.44782,1.55738
101,0,0,2.43977,1.564
102,0,0,2.43176,1.57065
103,0,0,2.42379,1.57733
104,0,0,2.41582,1.58406
105,0,0,2.40778,1.59081
106,0,0,2.39968,1.5976
107,0,0,2.39153,1.6044
108,0,0,2.38331,1.61123
109,0,0,2.37503,1.61807
110,0,0,2.3667,1.62493
111,0,0,2.35831,1.63179
112,0,0,2.34986,1.63867
113,0,0,2.34136,1.64555
114,0,0,2.3328,1.65244
115,0,0,2.32419,1.65934
116,0,0,2.31488,1.66331
117,0,0,2.30547,1.66694
118,0,0,2.29603,1.67037
119,0,0,2.28654,1.67355
120,0,0,2.27705,1.67671
121,0,0,2.2676,1.68124
122,0,0,2.25809,1.68539
123,0,0,2.24855,1.68914
124,0,0,2.23904,1.69248
125,0,0,2.22955,1.69563
126,0,0,2.22006,1.69879
127,0,0,2.21057,1.70194
128,0,0,2.20108,1.7051
129,0,0,2.19159,1.70826
130,0,0,2.18211,1.71141
131,0,0,2.17262,1.71457
132,0,0,2.16313,1.71772
133,0,0,2.15364,1.72088
134,0,0,2.14415,1.72404
135,0,0,2.13466,1.72719
136,0,0,2.12517,1.73035
137,0,0,2.11568,1.7335
138,0,0,2.10619,1.73666
139,0,0,2.09671,1.73982
140,0,0,2.08722,1.74297
141,0,0,2.07773,1.74613
142,0,0,2.06824,1.74928
143,0,0,2.05875,1.75244
144,0,0,2.04926,1.7556
145,0,0,2.03977,1.75875
146,0,0,2.03028,1.76191
147,0,0,2.02079,1.76506
148,0,0,2.0113,1.76822
149,0,0,2.00182,1.77137
150,0,0,1.99233,1.77453
151,0,0,1.98284,1.77769
152,0,0,1.97335,1.78084
153,0,0,1.96386,1.784
154,0,0,1.95437,1.78715
155,0,0,1.94488,1.79031
156,0,0,1.93539,1.79347
157,0,0,1.9259,1.79662
158,0,0,1.91641,1.79978
159,0,0,1.90693,1.80293
160,0,0,1.89744,1.80609
161,0,0,1.88795,1.80925
162,0,0,1.87846,1.8124
163,0,0,1.86897,1.81556
164,0,0,1.85948,1.81871
165,0,0,1.84999,1.82187
166,0,0,1.8405,1.82502
167,0,0,1.83101,1.82818
168,0,0,1.82153,1.83134
169,0,0,1.81204,1.83449
170,0,0,1.80255,1.83765
171,0,0,1.79306,1.8408
172,0,0,1.79201,1.84115
173,0,0,1.79201,1.84115
174,0,0,1.79201,1.84115
175,0,0,1.79201,1.84115
176,0,0,1.79201,1.84115
177,0,0,1.79201,1.84115
178,0,0,1.79201,1.84115
179,0,0,1.79201,1.84115
180,0,0,1.79292,1.84213
181,0,0,1.79534,1.84473
182,0,0,1.79784,1.84741
183,0,0,1.80022,1.84998
184,0,0,1.8025,1.8524
185,0,0,1.80467,1.85469
186,0,0,1.80675,1.85682
187,0,0,1.80874,1.85879
188,0,0,1.81065,1.86061
189,0,0,1.81249,1.86229
190,0,0,1.81427,1.86382
191,0,0,1.81598,1.86522
192,0,0,1.81763,1.86648
193,0,0,1.81922,1.86761
194,0,0,1.82449,1.8671
195,0,0,1.8251,1.8702
196,0,0,1.82515,1.87405
197,0,0,1.82523,1.8777
198,0,0,1.82536,1.88097
199,0,0,1.82563,1.8849
200,0,0,1.82588,1.88843
201,0,0,1.82595,1.88933
202,0,0,1.82595,1.88933
203,0,0,1.82595,1.88933
204,0,0,1.82595,1.88933
205,0,0,1.82595,1.88933
206,0,0,1.82595,1.88933
207,0,0,1.82937,1.8966
208,0,0,1.83227,1.89822
209,0,0,1.83361,1.89837
210,0,0,1.83469,1.89843
211,0,0,1.83551,1.89843
212,0,0,1.83608,1.8984
213,0,0,1.83642,1.89837
214,0,0,1.83661,1.89834
215,0,0,1.83669,1.89832
216,0,0,1.83672,1.89832
217,0,0,1.83674,1.89831
218,0,0,1.83676,1.8983
219,0,0,1.83676,1.8983
220,0,0,1.83676,1.8983
221,0,0,1.83676,1.8983
222,0,0,1.82815,1.89617
223,0,0,1.82709,1.8959
224,0,0,1.82707,1.8959
225,0,0,1.827,1.89589
226,0,0,1.82319,1.89592
227,0,0,1.82187,1.89552
228,0,0,1.81685,1.89836
229,0,0,1.81553,1.89871
230,0,0,1.81045,1.90113
231,0,0,1.80323,1.90191
232,0,0,1.80249,1.90195
233,0,0,1.80101,1.90283
234,0,0,1.80075,1.90293
235,0,0,1.79954,1.90366
236,0,0,1.79756,1.90491
237,0,0,1.79471,1.90385
238,0,0,1.79193,1.90394
239,0,0,1.78917,1.90426
240,0,0,1.78494,1.90664
241,0,0,1.77793,1.91437
242,0,0,1.77157,1.92366
243,0,0,1.76461,1.93363
244,0,0,1.75979,1.93685
245,0,0,1.75506,1.94247
246,0,0,1.75047,1.94963
247,0,0,1.74661,1.95742
248,0,0,1.7424,1.96468
249,0,0,1.73704,1.96522
250,0,0,1.73112,1.96931
251,0,0,1.72611,1.97619
252,0,0,1.72007,1.98362
253,0,0,1.71366,1.99188
254,0,0,1.70705,2.00048
255,0,0,1.70011,2.00663
256,0,0,1.69391,2.01295
257,0,0,1.68688,2.02041
258,0,0,1.67971,2.0279
259,0,0,1.67266,2.03581
260,0,0,1.66507,2.04043
261,0,0,1.6587,2.04263
262,0,0,1.65334,2.04251
263,0,0,1.64971,2.04322
264,0,0,1.64911,2.04334
265,0,0,1.64911,2.04334
266,0,0,1.64911,2.04334
267,0,0,1.6483,2.04388
268,0,0,1.64808,2.04403
269,0,0,1.64759,2.04435
270,0,0,1.64753,2.04439
271,0,0,1.64726,2.04457
272,0,0,1.64682,2.04487
273,0,0,1.64068,2.04413
274,0,0,1.63819,2.04476
275,0,0,1.63819,2.04476
276,0,0,1.63797,2.0449
277,0,0,1.6372,2.04538
278,0,0,1.6359,2.04619
279,0,0,1.63399,2.04737
280,0,0,1.63336,2.04931
281,0,0,1.63085,2.05116
282,0,0,1.62741,2.05335
283,0,0,1.62398,2.05551
284,0,0,1.62068,2.05759
285,0,0,1.62064,2.05443
286,0,0,1.61936,2.05479
287,0,0,1.61667,2.0564
288,0,0,1.61389,2.058
289,0,0,1.61222,2.05894
290,0,0,1.61079,2.05972
291,0,0,1.61066,2.0598
292,0,0,1.61066,2.0598
293,0,0,1.61066,2.0598
294,0,0,1.61066,2.0598
295,0,0,1.61066,2.0598
296,0,0,1.61066,2.0598
297,0,0,1.61066,2.0598
298,0,0,1.6167,2.06624
299,0,0,1.6174,2.06713
300,0,0,1.61738,2.06715
301,0,0,1.61738,2.06715
302,0,0,1.61738,2.06715
303,0,0,1.61727,2.06722
304,0,0,1.61681,2.0675
305,0,0,1.61619,2.06789
306,0,0,1.6156,2.06826
307,0,0,1.6149,2.0687
308,0,0,1.61404,2.06924
309,0,0,1.61323,2.06975
310,0,0,1.61243,2.07024
311,0,0,1.61157,2.07077
312,0,0,1.61057,2.07139
313,0,0,1.60979,2.07187
314,0,0,1.60901,2.07235
315,0,0,1.60819,2.07285
316,0,0,1.59919,2.072
317,0,0,1.58925,2.07086
318,0,0,1.58727,2.07099
319,0,0,1.58654,2.07134
320,0,0,1.58589,2.07164
321,0,0,1.58519,2.07198
322,0,0,1.58511,2.07201
323,0,0,1.58511,2.07201
324,0,0,1.58511,2.07201
325,0,0,1.58511,2.07201
326,0,0,1.58511,2.07201
327,0,0,1.58511,2.07201
328,0,0,1.58511,2.07201
329,0,0,1.58511,2.07201
330,0,0,1.58511,2.07201
331,0,0,1.58511,2.07201
332,0,0,1.58511,2.07201
333,0,0,1.58511,2.07201
334,0,0,1.58511,2.07201
335,0,0,1.58511,2.07201
336,0,0,1.58511,2.07201
337,0,0,1.58511,2.07201
338,0,0,1.58511,2.07201
339,0,0,1.58511,2.07201
340,0,0,1.58511,2.07201
341,0,0,1.58511,2.07201
342,0,0,1.58511,2.07201
343,0,0,1.59151,2.07691
344,0,0,1.59228,2.07748
345,0,0,1.59228,2.07748
346,0,0,1.59228,2.07748
347,0,0,1.59228,2.07748
348,0,0,1.59228,2.07748
349,0,0,1.59228,2.07748
350,0,0,1.59228,2.07748
351,0,0,1.59228,2.07748
352,0,0,1.59228,2.07748
353,0,0,1.59228,2.07748
354,0,0,1.59228,2.07748
355,0,0,1.59228,2.07748
356,0,0,1.59228,2.07748
357,1,1,1.59228,2.07748
358,1,2,1.59228,2.07748
359,1,3,1.59228,2.07748
360,1,4,1.59228,2.07748
361,1,5,1.59228,2.07748
362,1,6,1.59228,2.07748
363,1,7,1.58607,2.07502
364,1,8,1.58517,2.07483
365,1,9,1.58517,2.07483
366,1,10,1.58517,2.07483
367,1,11,1.58517,2.07483
368,1,12,1.58517,2.07483
369,1,13,1.57909,2.06834
370,1,14,1.57234,2.06096
371,1,15,1.56561,2.05357
372,1,16,1.55887,2.04618
373,1,17,1.55214,2.03879
374,1,18,1.5454,2.0314
375,1,19,1.53867,2.024
376,0,19,1.53193,2.01661
377,0,19,1.5252,2.00922
378,0,19,1.51846,2.00183
379,0,19,1.51173,1.99443
380,0,19,1.50499,1.98704
381,0,19,1.49826,1.97965
382,0,19,1.49152,1.97226
383,0,19,1.48479,1.96487
384,0,19,1.47805,1.95747
385,0,19,1.47731,1.95666
386,0,19,1.47731,1.95666
387,0,19,1.47731,1.95666
388,0,19,1.47731,1.95666
389,0,19,1.47731,1.95666
390,0,19,1.47731,1.95666
391,0,19,1.47731,1.95666
392,0,19,1.47731,1.95666
393,0,19,1.47731,1.95666
394,0,19,1.48182,1.94899
395,0,19,1.48239,1.94804
396,0,19,1.48239,1.94804
397,0,19,1.48239,1.94804
398,0,19,1.48239,1.94804
399,0,19,1.48411,1.94927
400,0,19,1.48716,1.95143
401,0,19,1.49037,1.9537
402,0,19,1.4914,1.95444
403,0,19,1.4914,1.95444
404,0,19,1.4914,1.95444
405,0,19,1.4914,1.95444
406,0,19,1.49145,1.95448
407,0,19,1.49145,1.95448
408,0,19,1.49145,1.95448
409,0,19,1.49145,1.95448
410,0,19,1.49545,1.96243
411,0,19,1.49614,1.96358
412,0,19,1.49622,1.96364
413,0,19,1.49622,1.96364
414,0,19,1.49631,1.96361
415,0,19,1.49738,1.96321
416,0,19,1.49996,1.96441
417,0,19,1.50401,1.96663
418,0,19,1.50884,1.96914
419,0,19,1.51211,1.97075
420,0,19,1.51724,1.97313
421,0,19,1.51807,1.97342
422,0,19,1.51807,1.97342
423,0,19,1.51812,1.97339
424,0,19,1.51702,1.97502
425,0,19,1.51716,1.97503
426,0,19,1.51861,1.97391
427,0,19,1.51898,1.97364
428,0,19,1.52203,1.97133
429,0,19,1.52389,1.96855
430,0,19,1.52454,1.96451
431,0,19,1.52457,1.96289
432,0,19,1.52428,1.95955
433,0,19,1.52401,1.95698
434,0,19,1.52355,1.94903
435,0,19,1.5234,1.94699
436,0,19,1.52315,1.93987
437,0,19,1.52307,1.93492
438,0,19,1.52308,1.93442
439,0,19,1.5232,1.93078
440,0,19,1.52321,1.93048
441,0,19,1.52321,1.93048
442,0,19,1.52346,1.92617
443,0,19,1.52348,1.92559
444,0,19,1.52348,1.92559
445,0,19,1.52348,1.92559
446,0,19,1.52348,1.92559
447,0,19,1.52348,1.92559
448,0,19,1.52348,1.92559
449,0,19,1.52348,1.92559
450,0,19,1.52353,1.9244
451,0,19,1.52356,1.92388
452,0,19,1.52356,1.92388
453,0,19,1.52356,1.92388
454,0,19,1.52356,1.92388
455,0,19,1.52356,1.92388
456,0,19,1.52358,1.92389
457,0,19,1.52358,1.9239
458,0,19,1.52359,1.92388
459,0,19,1.52359,1.92388
460,0,19,1.52359,1.92388
461,0,19,1.52359,1.92388
462,0,19,1.52359,1.92388
463,0,19,1.52331,1.9275
464,0,19,1.52312,1.92996
465,0,19,1.52302,1.93251
466,0,19,1.52291,1.93544
467,0,19,1.52288,1.93766
468,0,19,1.51755,1.94204
469,0,19,1.51671,1.94277
470,0,19,1.51671,1.94308
471,0,19,1.51671,1.94313
472,0,19,1.51666,1.94332
473,0,19,1.51666,1.94332
474,0,19,1.51666,1.94332
475,1,20,1.51666,1.94332
476,1,21,1.51632,1.94398
477,1,22,1.51695,1.94453
478,1,23,1.51714,1.94464
479,1,24,1.51714,1.94464
480,1,25,1.51714,1.94464
481,1,26,1.51714,1.94464
482,1,27,1.51714,1.94464
483,1,28,1.51714,1.94464
484,1,29,1.51714,1.94464
485,1,30,1.51786,1.94446
486,1,31,1.51792,1.94444
487,1,32,1.51792,1.94444
488,1,33,1.51874,1.94451
489,1,34,1.51883,1.9445
490,1,35,1.51902,1.94436
491,1,36,1.51902,1.94436
492,1,37,1.51851,1.94634
493,1,38,1.5225,1.94621
494,1,39,1.52323,1.94557
495,1,40,1.52314,1.94562
496,1,41,1.52203,1.94645
497,1,42,1.5207,1.94734
498,1,43,1.51949,1.94808
499,1,44,1.51801,1.94909
500,1,45,1.51775,1.94926
501,1,46,1.5168,1.94996
502,1,47,1.51671,1.95003
503,1,48,1.51671,1.95003
504,1,49,1.51671,1.95003
505,1,50,1.51671,1.95003
506,1,51,1.51671,1.95003
507,1,52,1.51631,1.95549
508,1,53,1.51617,1.95577
509,1,54,1.51617,1.95577
510,1,55,1.51617,1.95577
511,1,56,1.51617,1.95577
512,1,57,1.51617,1.95577
513,1,58,1.51617,1.95577
514,1,59,1.51617,1.95577
515,1,60,1.51589,1.95609
516,1,61,1.51555,1.95646
517,1,62,1.51555,1.95646
518,1,63,1.51555,1.95646
519,1,64,1.51485,1.95723
520,1,65,1.51461,1.95748
521,1,66,1.51461,1.95748
522,1,67,1.51461,1.95748
523,1,68,1.51548,1.95858
524,1,69,1.51694,1.96044
525,1,70,1.51746,1.96202
526,1,71,1.51591,1.96562
527,1,72,1.51414,1.9689
528,1,73,1.51367,1.96967
529,1,74,1.51326,1.96995
530,1,75,1.51383,1.9702
531,1,76,1.51529,1.97298
532,1,77,1.51761,1.97466
533,1,78,1.51942,1.9777
534,1,79,1.52049,1.97887
535,1,80,1.52163,1.98083
536,1,81,1.52319,1.98154
537,1,82,1.52345,1.98264
538,1,83,1.52386,1.98325
539,1,84,1.52412,1.98357
540,1,85,1.52419,1.98365
541,1,86,1.52419,1.98365
542,1,87,1.52419,1.98365
543,1,88,1.52419,1.98365
544,1,89,1.52419,1.98365
545,1,90,1.52481,1.98428
546,1,91,1.52492,1.98439
547,1,92,1.52492,1.98439
548,1,93,1.53095,1.99093
549,1,94,1.5317,1.99175
550,1,95,1.5317,1.99175
551,1,96,1.5317,1.99175
552,1,97,1.5317,1.99175
553,1,98,1.5317,1.99175
554,1,99,1.5317,1.99175
555,1,100,1.5307,2.00059
556,1,101,1.53057,2.00169
557,1,102,1.53057,2.00169
558,1,103,1.53057,2.00169
559,1,104,1.53057,2.00169
560,1,105,1.53057,2.00169
561,1,106,1.53057,2.00169
562,1,107,1.53057,2.00169
563,1,108,1.53057,2.00169
564,1,109,1.53057,2.00169
565,1,110,1.52181,2.00321
566,1,111,1.52072,2.0034
567,1,112,1.52072,2.0034
568,1,113,1.52072,2.0034
569,1,114,1.52072,2.0034
570,1,115,1.51598,2.00148
571,1,116,1.51598,2.00148
572,1,117,1.51598,2.00148
573,1,118,1.51598,2.00148
574,1,119,1.51598,2.00148
575,1,120,1.51598,2.00148
576,1,121,1.51598,2.00148
577,1,122,1.51598,2.00148
578,1,123,1.51598,2.00148
579,1,124,1.51598,2.00148
580,1,125,1.51598,2.00148
581,1,126,1.51598,2.00148
582,1,127,1.51598,2.00148
583,1,128,1.51598,2.00148
584,1,129,1.51598,2.00148
585,1,130,1.51598,2.00148
586,1,131,1.51598,2.00148
587,1,132,1.51598,2.00148
588,1,133,1.51598,2.00148
589,1,134,1.51598,2.00148
590,1,135,1.51598,2.00148
591,1,136,1.51598,2.00148
592,1,137,1.51598,2.00148
593,1,138,1.51598,2.00148
594,1,139,1.51598,2.00148
595,1,140,1.51598,2.00148
596,1,141,1.52128,2.00406
597,1,142,1.52196,2.00427
598,1,143,1.52196,2.00427
599,1,144,1.52196,2.00427
600,1,145,1.52196,2.00427
601,1,146,1.52196,2.00427
602,1,147,1.52196,2.00427
603,1,148,1.52198,2.00425
604,1,149,1.52199,2.00424
605,1,150,1.522,2.00423
606,1,151,1.522,2.00423
607,1,152,1.522,2.00423
608,1,153,1.522,2.00423
609,1,154,1.522,2.00423
610,1,155,1.522,2.00423
611,1,156,1.52202,2.00421
612,1,157,1.52202,2.00421
613,1,158,1.52206,2.00418
614,1,159,1.52207,2.00417
615,1,160,1.52207,2.00417
616,1,161,1.52207,2.00417
617,1,162,1.51524,2.00005
618,1,163,1.51521,2.00006
619,1,164,1.51521,2.00006
620,1,165,1.51521,2.00006
621,1,166,1.51521,2.00006
622,1,167,1.51521,2.00006
623,1,168,1.51645,1.99632
624,1,169,1.51661,1.99585
625,1,170,1.51661,1.99585
626,1,171,1.51661,1.99585
627,1,172,1.51661,1.99585
628,1,173,1.51661,1.99585
629,1,174,1.51661,1.99585
630,1,175,1.51661,1.99585
631,1,176,1.51661,1.99585
632,1,177,1.51661,1.99585
633,1,178,1.51661,1.99585
634,1,179,1.51661,1.99585
635,1,180,1.51661,1.99585
636,1,181,1.51661,1.99585
637,1,182,1.51661,1.99585
638,1,183,1.51661,1.99585
639,1,184,1.51661,1.99585
640,1,185,1.51661,1.99585
641,1,186,1.52405,1.99913
642,1,187,1.52506,1.99946
643,1,188,1.52506,1.99946
644,1,189,1.52506,1.99946
645,1,190,1.52506,1.99946
646,1,191,1.52506,1.99946
647,1,192,1.52506,1.99946
648,1,193,1.52506,1.99946
649,1,194,1.52506,1.99946
650,1,195,1.52506,1.99946
651,1,196,1.52506,1.99946
652,1,197,1.52506,1.99946
653,1,198,1.52506,1.99946
654,1,199,1.52506,1.99946
655,1,200,1.52506,1.99946
656,1,201,1.52506,1.99946
657,1,202,1.52506,1.99946
658,1,203,1.52506,1.99946
659,1,204,1.52506,1.99946
660,1,205,1.52506,1.99946
661,1,206,1.52506,1.99946
662,1,207,1.52506,1.99946
663,1,208,1.52506,1.99946
664,1,209,1.52506,1.99946
665,1,210,1.52506,1.99946
666,1,211,1.52506,1.99946
667,1,212,1.52506,1.99946
668,1,213,1.52506,1.99946
669,1,214,1.52506,1.99946
670,1,215,1.52359,1.99069
671,1,216,1.52341,1.9896
672,1,217,1.52341,1.9896
673,1,218,1.52341,1.9896
674,1,219,1.52341,1.9896
675,1,220,1.52341,1.9896
676,1,221,1.52341,1.9896
677,1,222,1.52341,1.9896
678,1,223,1.52999,1.98362
679,1,224,1.53006,1.98351
680,1,225,1.53006,1.98351
681,1,226,1.53006,1.98351
682,1,227,1.53006,1.98351
683,1,228,1.53006,1.98351
684,1,229,1.53006,1.98351
685,1,230,1.53006,1.98351
686,1,231,1.53006,1.98351
687,1,232,1.53006,1.98351
688,1,233,1.53006,1.98351
689,1,234,1.53006,1.98351
690,1,235,1.53006,1.98351
691,1,236,1.53006,1.98351
692,1,237,1.53006,1.98351
693,1,238,1.53006,1.98351
694,1,239,1.53006,1.98351
695,1,240,1.53158,1.99183
696,1,241,1.53306,1.99379
697,1,242,1.53312,1.99384
698,1,243,1.53319,1.99391
699,1,244,1.53322,1.99395
700,1,245,1.53325,1.99398
701,1,246,1.53325,1.99398
702,1,247,1.53325,1.99398
703,1,248,1.53325,1.99398
704,1,249,1.53325,1.99398
705,1,250,1.53325,1.99398
706,1,251,1.53325,1.99398
707,1,252,1.53328,1.99401
708,1,253,1.53328,1.99402
709,1,254,1.53328,1.99402
710,1,255,1.53333,1.99405
711,1,256,1.53334,1.99407
712,1,257,1.53334,1.99407
713,1,258,1.53337,1.99409
714,1,259,1.53337,1.9941
715,1,260,1.53337,1.9941
716,1,261,1.53338,1.9941
717,1,262,1.53339,1.99411
718,1,263,1.5334,1.99411
719,1,264,1.5334,1.99411
720,1,265,1.5334,1.99411
721,1,266,1.5334,1.99411
722,1,267,1.5334,1.99411
723,1,268,1.53381,1.99361
724,1,269,1.53383,1.99352
725,1,270,1.53383,1.99352
726,1,271,1.53383,1.99352
727,1,272,1.53392,1.99356
728,1,273,1.53394,1.99357
729,1,274,1.534,1.9936
730,1,275,1.534,1.9936
731,1,276,1.534,1.9936
732,1,277,1.534,1.9936
733,1,278,1.534,1.9936
734,1,279,1.534,1.9936
735,1,280,1.534,1.9936
736,1,281,1.534,1.9936
737,1,282,1.534,1.9936
738,1,283,1.534,1.9936
739,1,284,1.534,1.9936
740,1,285,1.534,1.9936
741,1,286,1.534,1.9936
742,1,287,1.534,1.9936
743,1,288,1.534,1.9936
744,1,289,1.534,1.9936
745,1,290,1.53465,1.99731
746,1,291,1.53473,1.9978
747,1,292,1.53473,1.9978
748,1,293,1.53473,1.9978
749,1,294,1.53473,1.9978
750,1,295,1.53489,1.99786
751,1,296,1.53494,1.99787
752,1,297,1.53497,1.99788
753,1,298,1.53503,1.9979
754,1,299,1.53503,1.9979
755,1,300,1.53503,1.9979
756,1,301,1.53503,1.9979
757,1,302,1.53503,1.9979
758,1,303,1.53503,1.9979
759,1,304,1.53503,1.9979
760,1,305,1.53503,1.9979
761,1,306,1.53443,1.99421
762,1,307,1.53443,1.99421
763,1,308,1.53443,1.99421
764,1,309,1.53443,1.99421
765,1,310,1.53443,1.99421
766,1,311,1.53443,1.99421
767,1,312,1.53443,1.99421
768,1,313,1.53443,1.99421
769,1,314,1.53443,1.99421
770,1,315,1.53443,1.99421
771,1,316,1.53443,1.99421
772,1,317,1.53443,1.99421
773,1,318,1.53443,1.99421
774,1,319,1.53443,1.99421
775,1,320,1.53443,1.99421
776,1,321,1.53443,1.99421
777,1,322,1.53453,1.99452
778,1,323,1.53453,1.99455
779,1,324,1.53453,1.99455
780,1,325,1.53453,1.99455
781,1,326,1.53453,1.99455
782,1,327,1.53453,1.99455
783,1,328,1.53453,1.99455
784,1,329,1.53453,1.99455
785,1,330,1.53453,1.99455
786,1,331,1.53453,1.99455
787,1,332,1.53453,1.99455
788,1,333,1.53453,1.99455
789,1,334,1.53453,1.99455
790,1,335,1.53453,1.99455
791,1,336,1.53453,1.99455
792,1,337,1.53453,1.99455
793,1,338,1.53453,1.99455
794,1,339,1.53453,1.99455
795,1,340,1.53459,1.99467
796,1,341,1.5346,1.99468
797,1,342,1.5346,1.99468
798,1,343,1.5346,1.99468
799,1,344,1.53461,1.99468
800,1,345,1.53461,1.99468
801,1,346,1.53461,1.99468
802,1,347,1.53461,1.99468
803,1,348,1.53461,1.99468
804,1,349,1.53461,1.99468
805,1,350,1.53461,1.99468
806,1,351,1.53461,1.99468
807,1,352,1.53461,1.99468
808,1,353,1.53461,1.99468
809,1,354,1.53461,1.99468
810,1,355,1.53461,1.99468
811,1,356,1.53462,1.99469
812,1,357,1.53462,1.99469
813,1,358,1.53462,1.99469
814,1,359,1.53462,1.99469
815,1,360,1.53462,1.99469
816,1,361,1.53462,1.99469
817,1,362,1.53462,1.99469
818,1,363,1.53462,1.99469
819,1,364,1.53462,1.99469
820,1,365,1.53462,1.99469
821,1,366,1.53462,1.99469
822,1,367,1.53462,1.99469
823,1,368,1.53462,1.99469
824,1,369,1.53515,1.9961
825,1,370,1.53522,1.99628
826,1,371,1.53522,1.99628
827,1,372,1.53522,1.99628
828,1,373,1.53522,1.99628
829,1,374,1.53522,1.99628
830,1,375,1.53522,1.99628
831,1,376,1.53522,1.99628
832,1,377,1.53522,1.99628
833,1,378,1.53522,1.99628
834,1,379,1.53522,1.99628
835,1,380,1.53522,1.99628
836,1,381,1.53522,1.99628
837,1,382,1.53522,1.99628
838,1,383,1.53522,1.99628
839,1,384,1.53522,1.99628
840,1,385,1.53522,1.99628
841,1,386,1.53522,1.99628
842,1,387,1.53522,1.99628
843,1,388,1.53522,1.99628
844,1,389,1.53522,1.99628
845,1,390,1.53522,1.99628
846,1,391,1.53079,1.99563
847,1,392,1.53034,1.99557
848,1,393,1.53034,1.99557
849,1,394,1.53053,1.99563
850,1,395,1.53056,1.99565
851,1,396,1.53056,1.99565
852,1,397,1.53056,1.99565
853,1,398,1.53056,1.99565
854,1,399,1.53056,1.99565
855,1,400,1.53056,1.99565
856,1,401,1.53056,1.99565
857,1,402,1.53056,1.99565
858,1,403,1.53056,1.99565
859,1,404,1.53056,1.99565
860,1,405,1.53056,1.99565
861,1,406,1.53056,1.99565
862,1,407,1.53056,1.99565
863,1,408,1.53056,1.99565
864,1,409,1.53056,1.99565
865,1,410,1.53056,1.99565
866,1,411,1.53627,1.99388
867,1,412,1.53627,1.99388
868,1,413,1.53627,1.99388
869,1,414,1.53627,1.99388
870,1,415,1.53627,1.99388
871,1,416,1.53627,1.99388
872,1,417,1.53627,1.99388
873,1,418,1.53627,1.99388
874,1,419,1.53627,1.99388
875,1,420,1.53627,1.99388
