96,0,0,1.26736,4.132
97,0,0,1.26098,4.13971
98,0,0,1.2546,4.14741
99,0,0,1.24822,4.15511
100,0,0,1.24185,4.16281
101,0,0,1.23547,4.17051
102,0,0,1.22909,4.17821
103,0,0,1.22271,4.18592
104,0,0,1.21633,4.19362
105,0,0,1.20995,4.20132
106,0,0,1.20358,4.20902
107,0,0,1.1972,4.21672
108,0,0,1.19082,4.22442
109,0,0,1.18444,4.23213
110,0,0,1.17806,4.23983
111,0,0,1.17168,4.24753
112,0,0,1.16531,4.25523
113,0,0,1.15893,4.26293
114,0,0,1.15255,4.27063
115,0,0,1.14617,4.27834
116,0,0,1.13979,4.28604
117,0,0,1.13341,4.29374
118,0,0,1.12703,4.30144
119,0,0,1.12066,4.30914
120,0,0,1.11428,4.31684
121,0,0,1.1079,4.32455
122,0,0,1.10152,4.33225
123,0,0,1.09514,4.33995
124,0,0,1.08876,4.34765
125,0,0,1.08239,4.35535
126,0,0,1.07601,4.36305
127,0,0,1.06963,4.37076
128,0,0,1.06325,4.37846
129,0,0,1.05687,4.38616
130,0,0,1.05049,4.39386
131,0,0,1.04412,4.40156
132,0,0,1.03774,4.40926
133,0,0,1.03136,4.41697
134,0,0,1.02498,4.42467
135,0,0,1.0186,4.43237
136,0,0,1.01222,4.44007
137,0,0,1.00585,4.44777
138,0,0,0.999467,4.45548
139,0,0,0.993088,4.46318
140,0,0,0.98671,4.47088
141,0,0,0.980332,4.47858
142,0,0,0.973953,4.48628
143,0,0,0.967575,4.49398
144,0,0,0.961196,4.50169
145,0,0,0.954818,4.50939
146,0,0,0.94844,4.51709
147,0,0,0.942061,4.52479
148,0,0,0.935683,4.53249
149,0,0,0.929304,4.54019
150,0,0,0.922926,4.5479
151,0,0,0.916548,4.5556
152,0,0,0.910169,4.5633
153,0,0,0.903791,4.571
154,0,0,0.897413,4.5787
155,0,0,0.891034,4.5864
156,0,0,0.884656,4.59411
157,0,0,0.878277,4.60181
158,0,0,0.871899,4.60951
159,0,0,0.865521,4.61721
160,0,0,0.859142,4.62491
161,0,0,0.852764,4.63261
162,0,0,0.846385,4.64032
163,0,0,0.840007,4.64802
164,0,0,0.833629,4.65572
165,0,0,0.82725,4.66342
166,0,0,0.820872,4.67112
167,0,0,0.814493,4.67882
168,0,0,0.808115,4.68653
169,0,0,0.801737,4.69423
170,0,0,0.795358,4.70193
171,0,0,0.78898,4.70963
172,0,0,0.782601,4.71733
173,0,0,0.776223,4.72503
174,0,0,0.769845,4.73274
175,0,0,0.763466,4.74044
176,0,0,0.757088,4.74814
177,0,0,0.750709,4.75584
178,0,0,0.744331,4.76354
179,0,0,0.737953,4.77124
180,0,0,0.731574,4.77895
181,0,0,0.725196,4.78665
182,0,0,0.718817,4.79435
183,0,0,0.712439,4.80205
184,0,0,0.706061,4.80975
185,0,0,0.699682,4.81745
186,0,0,0.693304,4.82516
187,0,0,0.686925,4.83286
188,0,0,0.680547,4.84056
189,0,0,0.679841,4.84141
190,0,0,0.679841,4.84141
191,0,0,0.679841,4.84141
192,0,0,0.679841,4.84141
193,0,0,0.671405,4.84423
194,0,0,0.670355,4.84458
195,0,0,0.670355,4.84458
196,0,0,0.670355,4.84458
197,0,0,0.670355,4.84458
198,0,0,0.670355,4.84458
199,0,0,0.670355,4.84458
200,0,0,0.670355,4.84458
201,0,0,0.670355,4.84458
202,0,0,0.670355,4.84458
203,0,0,0.670355,4.84458
204,0,0,0.670355,4.84458
205,0,0,0.670355,4.84458
206,0,0,0.670355,4.84458
207,0,0,0.670355,4.84458
208,0,0,0.670355,4.84458
209,0,0,0.670355,4.84458
210,0,0,0.670355,4.84458
211,0,0,0.670355,4.84458
212,0,0,0.670355,4.84458
213,0,0,0.670355,4.84458
214,0,0,0.670355,4.84458
215,0,0,0.670355,4.84458
216,0,0,0.670355,4.84458
217,0,0,0.670355,4.84458
218,0,0,0.679242,4.84427
219,0,0,0.68924,4.84404
220,0,0,0.699237,4.84384
221,0,0,0.709235,4.84363
222,0,0,0.719233,4.84342
223,0,0,0.729231,4.84322
224,0,0,0.739229,4.84301
225,0,0,0.749227,4.8428
226,0,0,0.759225,4.8426
227,0,0,0.769222,4.84239
228,0,0,0.77922,4.84218
229,0,0,0.789218,4.84197
230,0,0,0.799216,4.84177
231,0,0,0.809214,4.84156
232,0,0,0.819212,4.84135
233,0,0,0.82921,4.84115
234,0,0,0.839207,4.84094
235,0,0,0.849205,4.84073
236,0,0,0.859203,4.84053
237,0,0,0.869201,4.84032
238,0,0,0.879199,4.84011
239,0,0,0.889197,4.8399
240,0,0,0.899195,4.8397
241,0,0,0.909192,4.83949
242,0,0,0.91919,4.83928
243,0,0,0.929188,4.83908
244,0,0,0.939186,4.83887
245,0,0,0.949184,4.83866
246,0,0,0.959182,4.83846
247,0,0,0.96918,4.83825
248,0,0,0.979177,4.83804
249,0,0,0.989175,4.83784
250,0,0,0.999173,4.83763
251,0,0,1.00917,4.83742
252,0,0,1.01917,4.83721
253,0,0,1.02917,4.83701
254,0,0,1.03916,4.8368
255,0,0,1.04916,4.83659
256,0,0,1.05916,4.83639
257,0,0,1.06916,4.83618
258,0,0,1.07916,4.83597
259,0,0,1.08915,4.83577
260,0,0,1.09915,4.83556
261,0,0,1.10915,4.83535
262,0,0,1.11915,4.83514
263,0,0,1.12915,4.83494
264,0,0,1.13914,4.83473
265,0,0,1.14914,4.83452
266,0,0,1.15914,4.83432
267,0,0,1.16914,4.83411
268,0,0,1.17913,4.8339
269,0,0,1.18913,4.8337
270,0,0,1.19913,4.83349
271,0,0,1.20913,4.83328
272,0,0,1.21913,4.83307
273,0,0,1.22912,4.83287
274,0,0,1.23912,4.83266
275,0,0,1.24912,4.83245
276,0,0,1.25912,4.83225
277,0,0,1.26912,4.83204
278,0,0,1.27911,4.83183
279,0,0,1.28911,4.83163
280,0,0,1.29911,4.83142
281,0,0,1.30911,4.83121
282,0,0,1.3191,4.831
283,0,0,1.32021,4.83098
284,0,0,1.32021,4.83098
285,0,0,1.32021,4.83098
286,0,0,1.32021,4.83098
287,0,0,1.32021,4.83098
288,0,0,1.32021,4.83098
289,0,0,1.32021,4.83098
290,0,0,1.32021,4.83098
291,0,0,1.32021,4.83098
292,0,0,1.32021,4.83098
293,0,0,1.32021,4.83098
294,0,0,1.32021,4.83098
295,0,0,1.31925,4.83982
296,0,0,1.31913,4.84092
297,0,0,1.31913,4.84092
298,0,0,1.31913,4.84092
299,0,0,1.31913,4.84092
300,0,0,1.31913,4.84092
301,0,0,1.31261,4.84697
302,0,0,1.3118,4.84772
303,0,0,1.3118,4.84772
304,0,0,1.3118,4.84772
305,0,0,1.3118,4.84772
306,0,0,1.3118,4.84772
307,0,0,1.3118,4.84772
308,0,0,1.3118,4.84772
309,0,0,1.3118,4.84772
310,0,0,1.3118,4.84772
311,0,0,1.3118,4.84772
312,0,0,1.3118,4.84772
313,0,0,1.3118,4.84772
314,0,0,1.3118,4.84772
315,0,0,1.3118,4.84772
316,0,0,1.3118,4.84772
317,0,0,1.31024,4.83897
318,0,0,1.30862,4.8291
319,0,0,1.30701,4.81923
320,0,0,1.3054,4.80936
321,0,0,1.30379,4.79949
322,0,0,1.30218,4.78962
323,0,0,1.30057,4.77975
324,0,0,1.29896,4.76988
325,0,0,1.29735,4.76001
326,0,0,1.29574,4.75015
327,0,0,1.29413,4.74028
328,0,0,1.29252,4.73041
329,0,0,1.29091,4.72054
330,0,0,1.2893,4.71067
331,0,0,1.28769,4.7008
332,0,0,1.28608,4.69093
333,0,0,1.28447,4.68106
334,0,0,1.28286,4.67119
335,0,0,1.28126,4.66132
336,0,0,1.27965,4.65145
337,0,0,1.27947,4.65036
338,0,0,1.27947,4.65036
339,0,0,1.27947,4.65036
340,0,0,1.27947,4.65036
341,0,0,1.27947,4.65036
342,0,0,1.28385,4.64531
343,0,0,1.28503,4.64684
344,0,0,1.28563,4.64839
345,0,0,1.28471,4.65018
346,0,0,1.28355,4.65183
347,0,0,1.28339,4.65204
348,0,0,1.28299,4.65253
349,0,0,1.28252,4.65309
350,0,0,1.28204,4.65363
351,0,0,1.28192,4.65455
352,0,0,1.28163,4.65549
353,0,0,1.28105,4.65655
354,0,0,1.28036,4.65764
355,0,0,1.27959,4.65869
356,0,0,1.27877,4.65965
357,0,0,1.27797,4.66046
358,0,0,1.27713,4.66111
359,0,0,1.27705,4.66116
360,0,0,1.27699,4.66142
361,0,0,1.27698,4.66145
362,0,0,1.27693,4.66182
363,0,0,1.27693,4.66186
364,0,0,1.27689,4.66218
365,0,0,1.27689,4.66221
366,0,0,1.27128,4.66912
367,0,0,1.26487,4.67679
368,0,0,1.25845,4.68446
369,0,0,1.25204,4.69213
370,0,0,1.24562,4.6998
371,0,0,1.2392,4.70747
372,0,0,1.23849,4.70832
373,0,0,1.23849,4.70832
374,0,0,1.23849,4.70832
375,0,0,1.23849,4.70832
376,0,0,1.23849,4.70832
377,0,0,1.23849,4.70832
378,0,0,1.23849,4.70832
379,0,0,1.23849,4.70832
380,0,0,1.23849,4.70832
381,0,0,1.23422,4.71159
382,0,0,1.22982,4.71484
383,0,0,1.22712,4.7171
384,0,0,1.22712,4.7171
385,0,0,1.22712,4.7171
386,0,0,1.22712,4.7171
387,0,0,1.22712,4.7171
388,0,0,1.22712,4.7171
389,0,0,1.22712,4.7171
390,0,0,1.22712,4.7171
391,0,0,1.22712,4.7171
392,0,0,1.22712,4.7171
393,0,0,1.22712,4.7171
394,0,0,1.22712,4.7171
395,0,0,1.22694,4.71604
396,0,0,1.2269,4.7159
397,0,0,1.2269,4.7159
398,0,0,1.2269,4.7159
399,0,0,1.2269,4.7159
400,0,0,1.23457,4.71529
401,0,0,1.23664,4.71519
402,0,0,1.23664,4.71519
403,0,0,1.23664,4.71519
404,0,0,1.23664,4.71519
405,0,0,1.23664,4.71519
406,0,0,1.23664,4.71519
407,0,0,1.23664,4.71519
408,0,0,1.23664,4.71519
409,0,0,1.23664,4.71519
410,0,0,1.23664,4.71519
411,0,0,1.23664,4.71519
412,0,0,1.23664,4.71519
413,0,0,1.23664,4.71519
414,0,0,1.23664,4.71519
415,0,0,1.23664,4.71519
416,0,0,1.23664,4.71519
417,0,0,1.23664,4.71519
418,0,0,1.23665,4.71508
419,0,0,1.23665,4.71508
420,0,0,1.23665,4.71508
421,0,0,1.23665,4.71508
422,0,0,1.23671,4.71502
423,0,0,1.23798,4.71376
424,0,0,1.24227,4.70952
425,0,0,1.24779,4.70364
426,1,1,1.25417,4.69797
427,1,2,1.25936,4.69413
428,1,3,1.26472,4.69075
429,1,4,1.26814,4.68527
430,1,5,1.27252,4.68404
431,1,6,1.27252,4.68404
432,1,7,1.27252,4.68404
433,1,8,1.27252,4.68404
434,1,9,1.27252,4.68404
435,1,10,1.27379,4.68316
436,1,11,1.2766,4.68129
437,1,12,1.27794,4.67215
438,1,13,1.2806,4.67041
439,1,14,1.28309,4.66845
440,1,15,1.28418,4.66523
441,1,16,1.2846,4.66462
442,1,17,1.2846,4.66462
443,1,18,1.28672,4.66292
444,1,19,1.29026,4.66079
445,1,20,1.29396,4.65865
446,1,21,1.29749,4.65652
447,1,22,1.3009,4.65432
448,1,23,1.30153,4.65385
449,1,24,1.30154,4.65337
450,1,25,1.30154,4.65334
451,1,26,1.30154,4.65334
452,1,27,1.30154,4.65334
453,1,28,1.30154,4.65334
454,1,29,1.30134,4.65212
455,1,30,1.30139,4.65136
456,1,31,1.30112,4.64959
457,1,32,1.3011,4.64939
458,1,33,1.3011,4.64939
459,1,34,1.30048,4.64977
460,1,35,1.30046,4.6498
461,1,36,1.30046,4.6498
462,1,37,1.30046,4.6498
463,1,38,1.30046,4.6498
464,1,39,1.30046,4.6498
465,1,40,1.30046,4.6498
466,1,41,1.30046,4.6498
467,1,42,1.30046,4.6498
468,1,43,1.30046,4.6498
469,1,44,1.30046,4.6498
470,1,45,1.30046,4.6498
471,1,46,1.30046,4.6498
472,1,47,1.30046,4.6498
473,1,48,1.30046,4.6498
474,1,49,1.30046,4.6498
475,1,50,1.30046,4.6498
476,1,51,1.30046,4.6498
477,1,52,1.30046,4.6498
478,1,53,1.30046,4.6498
479,1,54,1.3003,4.64976
480,1,55,1.29767,4.6416
481,1,56,1.29732,4.64054
482,1,57,1.29732,4.64054
483,1,58,1.29732,4.64054
484,1,59,1.29732,4.64054
485,1,60,1.29732,4.64054
486,1,61,1.29654,4.64053
487,1,62,1.29646,4.64053
488,1,63,1.29646,4.64053
489,1,64,1.29646,4.64053
490,1,65,1.29646,4.64053
491,1,66,1.29677,4.6457
492,1,67,1.29442,4.65019
493,1,68,1.29118,4.65466
494,1,69,1.29001,4.65701
495,1,70,1.28999,4.65703
496,1,71,1.28999,4.65703
497,1,72,1.28999,4.65703
498,1,73,1.28999,4.65703
499,1,74,1.28999,4.65703
500,1,75,1.28999,4.65703
501,1,76,1.28999,4.65703
502,1,77,1.28999,4.65703
503,1,78,1.29024,4.65715
504,1,79,1.29042,4.65725
505,1,80,1.29042,4.65725
506,1,81,1.29042,4.65725
507,1,82,1.29042,4.65725
508,1,83,1.29042,4.65725
509,1,84,1.29049,4.65738
510,1,85,1.29065,4.65739
511,1,86,1.29065,4.6574
512,1,87,1.29065,4.6574
513,1,88,1.29065,4.6574
514,1,89,1.29065,4.6574
515,1,90,1.29089,4.65753
516,1,91,1.29127,4.65774
517,1,92,1.29161,4.65794
518,1,93,1.29195,4.65813
519,1,94,1.29232,4.65834
520,1,95,1.29274,4.65859
521,1,96,1.29322,4.65887
522,1,97,1.29375,4.65918
523,1,98,1.29381,4.65921
524,1,99,1.29381,4.65921
525,1,100,1.29381,4.65921
526,1,101,1.29381,4.65921
527,1,102,1.29381,4.65921
528,1,103,1.29381,4.65921
529,1,104,1.29386,4.65067
530,1,105,1.2938,4.64956
531,1,106,1.2938,4.64956
532,1,107,1.2938,4.64956
533,1,108,1.2938,4.64956
534,1,109,1.2938,4.64956
535,1,110,1.2938,4.64956
536,1,111,1.2938,4.64956
537,1,112,1.2938,4.64956
538,1,113,1.29379,4.6496
539,1,114,1.29379,4.6496
540,1,115,1.29379,4.6496
541,1,116,1.29379,4.6496
542,1,117,1.29379,4.6496
543,1,118,1.29379,4.6496
544,1,119,1.29374,4.64984
545,1,120,1.29374,4.64984
546,1,121,1.29374,4.64984
547,1,122,1.29428,4.65927
548,1,123,1.29252,4.6652
549,1,124,1.2881,4.66978
550,1,125,1.2811,4.67168
551,1,126,1.27262,4.6736
552,1,127,1.26503,4.67574
553,1,128,1.25852,4.67504
554,1,129,1.25313,4.67276
555,1,130,1.24903,4.67072
556,1,131,1.24649,4.66926
557,1,132,1.24483,4.66825
558,1,133,1.24374,4.66759
559,1,134,1.24273,4.66699
560,1,135,1.24175,4.66641
561,1,136,1.24034,4.6656
562,1,137,1.2393,4.66501
563,1,138,1.2384,4.66451
564,1,139,1.23785,4.6642
565,1,140,1.23734,4.66393
566,1,141,1.23676,4.66361
567,1,142,1.23591,4.66316
568,1,143,1.23123,4.6607
569,1,144,1.22928,4.66023
570,1,145,1.22805,4.65966
571,1,146,1.2263,4.65885
572,1,147,1.22577,4.65861
573,1,148,1.22537,4.65843
574,1,149,1.22331,4.65704
575,1,150,1.22239,4.65686
576,1,151,1.22142,4.65652
577,1,152,1.22067,4.65621
578,1,153,1.22058,4.65618
579,1,154,1.21993,4.65591
580,1,155,1.21929,4.65565
581,1,156,1.2188,4.65545
582,1,157,1.21862,4.65538
583,1,158,1.21804,4.65516
584,1,159,1.2168,4.65473
585,1,160,1.21451,4.65382
586,1,161,1.21192,4.6529
587,1,162,1.20885,4.65186
588,1,163,1.20854,4.65183
589,1,164,1.20854,4.65183
590,1,165,1.20854,4.65183
591,1,166,1.20854,4.65183
592,1,167,1.20854,4.65183
593,1,168,1.20854,4.65183
594,1,169,1.20854,4.65183
595,1,170,1.20854,4.65183
596,1,171,1.20854,4.65183
597,1,172,1.20854,4.65183
598,1,173,1.20854,4.65183
599,1,174,1.20854,4.65183
600,1,175,1.20854,4.65183
601,1,176,1.20854,4.65183
602,1,177,1.20854,4.65183
603,1,178,1.20854,4.65183
604,1,179,1.20854,4.65183
605,1,180,1.20854,4.65183
606,1,181,1.20854,4.65183
607,1,182,1.20854,4.65183
608,1,183,1.20854,4.65183
609,1,184,1.20854,4.65183
610,1,185,1.20854,4.65183
611,1,186,1.20854,4.65183
612,1,187,1.20854,4.65183
613,1,188,1.20854,4.65183
614,1,189,1.20853,4.65175
615,1,190,1.20853,4.65175
616,1,191,1.20853,4.65175
617,1,192,1.20853,4.65175
618,1,193,1.20853,4.65175
619,1,194,1.20853,4.65175
620,1,195,1.20853,4.65175
621,1,196,1.20853,4.65175
622,1,197,1.20853,4.65175
623,1,198,1.20853,4.65184
624,1,199,1.20853,4.65184
625,1,200,1.20853,4.65184
626,1,201,1.20853,4.65184
627,1,202,1.20853,4.65184
628,1,203,1.20853,4.65184
629,1,204,1.20853,4.65184
630,1,205,1.20853,4.65184
631,1,206,1.20853,4.65184
632,1,207,1.20853,4.65184
633,1,208,1.20853,4.65184
634,1,209,1.20853,4.65184
635,1,210,1.20854,4.65182
636,1,211,1.20854,4.65182
637,1,212,1.20854,4.65182
638,1,213,1.20854,4.65182
639,1,214,1.20854,4.65182
640,1,215,1.20854,4.65182
641,1,216,1.20853,4.65183
642,1,217,1.20853,4.65183
643,1,218,1.20853,4.65183
644,1,219,1.20853,4.65183
645,1,220,1.20853,4.65183
646,1,221,1.20853,4.65183
647,1,222,1.20853,4.65183
648,1,223,1.20853,4.65183
649,1,224,1.20853,4.65183
650,1,225,1.20853,4.65183
651,1,226,1.20853,4.65183
652,1,227,1.20853,4.65183
653,1,228,1.20853,4.65183
654,1,229,1.20853,4.65183
655,1,230,1.20853,4.65183
656,1,231,1.20853,4.65183
657,1,232,1.20853,4.65183
658,1,233,1.20853,4.65183
659,1,234,1.20853,4.65183
660,1,235,1.20853,4.65183
661,1,236,1.20853,4.65183
662,1,237,1.20853,4.65183
663,1,238,1.20853,4.65182
664,1,239,1.20853,4.65182
665,1,240,1.20853,4.65182
666,1,241,1.20853,4.65182
667,1,242,1.20853,4.65182
668,1,243,1.20853,4.65182
669,1,244,1.20853,4.65182
670,1,245,1.20853,4.65182
671,1,246,1.20849,4.65131
672,1,247,1.20849,4.65131
673,1,248,1.20849,4.65131
674,1,249,1.20849,4.65131
675,1,250,1.20849,4.65131
676,1,251,1.20849,4.65131
677,1,252,1.20849,4.65131
678,1,253,1.20849,4.65131
679,1,254,1.20849,4.65131
680,1,255,1.20849,4.65131
681,1,256,1.20849,4.65131
682,1,257,1.20849,4.65131
683,1,258,1.20849,4.65131
684,1,259,1.20849,4.65131
685,1,260,1.20849,4.65131
686,1,261,1.20849,4.65131
687,1,262,1.20849,4.65131
688,1,263,1.20849,4.65131
689,1,264,1.20849,4.65131
690,1,265,1.20849,4.65131
691,1,266,1.20849,4.65131
692,1,267,1.20849,4.65131
693,1,268,1.20849,4.65131
694,1,269,1.20849,4.65131
695,1,270,1.20849,4.65131
696,1,271,1.20849,4.65131
697,1,272,1.20849,4.65131
698,1,273,1.20849,4.65131
699,1,274,1.20849,4.65131
700,1,275,1.20751,4.65226
701,1,276,1.2075,4.65227
702,1,277,1.20753,4.65228
703,1,278,1.20753,4.65228
704,1,279,1.20753,4.65228
705,1,280,1.20753,4.65228
706,1,281,1.20753,4.65228
707,1,282,1.20753,4.65228
708,1,283,1.20753,4.65228
709,1,284,1.20753,4.65228
710,1,285,1.20753,4.65228
711,1,286,1.20753,4.65228
712,1,287,1.20753,4.65228
713,1,288,1.20753,4.65228
714,1,289,1.20753,4.65228
715,1,290,1.20753,4.65228
716,1,291,1.20753,4.65228
717,1,292,1.20753,4.65228
718,1,293,1.20753,4.65228
719,1,294,1.20753,4.65228
720,1,295,1.20753,4.65228
721,1,296,1.20753,4.65228
722,1,297,1.20753,4.65228
723,1,298,1.20753,4.65228
724,1,299,1.20753,4.65228
725,1,300,1.20753,4.65228
726,1,301,1.20753,4.65228
727,1,302,1.20753,4.65228
728,1,303,1.20753,4.65228
729,1,304,1.20906,4.65275
730,1,305,1.20906,4.65274
731,1,306,1.20906,4.65274
732,1,307,1.20906,4.65274
733,1,308,1.20906,4.65274
734,1,309,1.20906,4.65274
735,1,310,1.20906,4.65274
736,1,311,1.20906,4.65267
737,1,312,1.20906,4.65267
738,1,313,1.20908,4.65263
739,1,314,1.20908,4.65263
740,1,315,1.20908,4.65263
741,1,316,1.20911,4.65232
742,1,317,1.20912,4.65187
743,1,318,1.20913,4.6514
744,1,319,1.20913,4.65136
745,1,320,1.20914,4.65117
746,1,321,1.20915,4.65096
747,1,322,1.20912,4.65096
748,1,323,1.20912,4.65096
749,1,324,1.20912,4.65096
750,1,325,1.20912,4.65096
751,1,326,1.20912,4.65096
752,1,327,1.20912,4.65096
753,1,328,1.20912,4.65096
754,1,329,1.20912,4.65096
755,1,330,1.20912,4.65096
756,1,331,1.20912,4.65096
757,1,332,1.20904,4.65077
758,1,333,1.20904,4.65077
759,1,334,1.20904,4.65077
760,1,335,1.20904,4.65077
761,1,336,1.20904,4.65077
762,1,337,1.20904,4.65077
763,1,338,1.20904,4.65077
764,1,339,1.20904,4.65077
765,1,340,1.20904,4.65077
766,1,341,1.20904,4.65077
767,1,342,1.20904,4.65077
768,1,343,1.20904,4.65077
769,1,344,1.20904,4.65077
770,1,345,1.20904,4.65077
771,1,346,1.20904,4.65077
772,1,347,1.20904,4.65075
773,1,348,1.20904,4.65075
774,1,349,1.20904,4.65075
775,1,350,1.20904,4.65075
776,1,351,1.20904,4.65075
777,1,352,1.20904,4.65075
778,1,353,1.20904,4.65075
779,1,354,1.20904,4.65075
780,1,355,1.20904,4.65075
781,1,356,1.20904,4.65075
782,1,357,1.20904,4.65075
783,1,358,1.20904,4.65075
784,1,359,1.20904,4.65075
785,1,360,1.20904,4.65075
786,1,361,1.20902,4.65075
787,1,362,1.20904,4.65072
788,1,363,1.20904,4.65072
789,1,364,1.20904,4.65072
790,1,365,1.20904,4.65072
791,1,366,1.20906,4.65069
792,1,367,1.20906,4.65069
793,1,368,1.20906,4.65069
794,1,369,1.20906,4.65069
795,1,370,1.20906,4.65069
796,1,371,1.20906,4.65069
797,1,372,1.20906,4.65069
798,1,373,1.20906,4.65069
799,1,374,1.20906,4.65069
800,1,375,1.20906,4.65069
801,1,376,1.20906,4.65069
802,1,377,1.20906,4.65069
803,1,378,1.20906,4.65069
804,1,379,1.20906,4.65069
805,1,380,1.20906,4.65069
806,1,381,1.20906,4.65068
807,1,382,1.20906,4.65068
808,1,383,1.20906,4.65068
809,1,384,1.20906,4.65068
810,1,385,1.20906,4.65068
811,1,386,1.20906,4.65068
812,1,387,1.20906,4.65068
813,1,388,1.20906,4.65068
814,1,389,1.20906,4.65068
815,1,390,1.20906,4.65068
816,1,391,1.20906,4.65068
817,1,392,1.20906,4.65067
818,1,393,1.20906,4.65067
819,1,394,1.20906,4.65067
820,1,395,1.20906,4.65067
821,1,396,1.20906,4.65067
822,1,397,1.20906,4.65067
823,1,398,1.20906,4.65067
824,1,399,1.20906,4.65067
825,1,400,1.20906,4.65067
826,1,401,1.20906,4.65067
827,1,402,1.20906,4.65067
828,1,403,1.20906,4.65067
829,1,404,1.20906,4.65067
830,1,405,1.20906,4.65067
831,1,406,1.20906,4.65067
832,1,407,1.20906,4.65067
833,1,408,1.20906,4.65067
834,1,409,1.20906,4.65067
835,1,410,1.20906,4.65067
836,1,411,1.20906,4.65067
837,1,412,1.20906,4.65067
838,1,413,1.20906,4.65067
839,1,414,1.20906,4.65067
840,1,415,1.20906,4.65067
841,1,416,1.20905,4.65069
842,1,417,1.20905,4.65069
843,1,418,1.20905,4.65069
844,1,419,1.20905,4.65069
845,1,420,1.20905,4.65069
846,1,421,1.20905,4.65069
847,1,422,1.20905,4.65069
848,1,423,1.20905,4.65069
849,1,424,1.20911,4.65063
850,1,425,1.20911,4.65063
851,1,426,1.20911,4.65063
852,1,427,1.20911,4.65063
853,1,428,1.20911,4.65063
854,1,429,1.20911,4.65063
855,1,430,1.20911,4.65063
856,1,431,1.20911,4.65063
857,1,432,1.20911,4.65063
858,1,433,1.20911,4.65063
859,1,434,1.20911,4.65063
860,1,435,1.20911,4.65063
861,1,436,1.20911,4.65063
862,1,437,1.20911,4.65063
863,1,438,1.20911,4.65063
864,1,439,1.20911,4.65062
865,1,440,1.20911,4.65062
866,1,441,1.20911,4.65062
867,1,442,1.2091,4.65062
868,1,443,1.2091,4.65062
869,1,444,1.2091,4.65062
870,1,445,1.2091,4.65062
871,1,446,1.2091,4.65062
872,1,447,1.2091,4.65062
873,1,448,1.2091,4.65062
874,1,449,1.2091,4.65062
