305,1,107,-1.139,2.04977
306,1,108,-1.13896,2.04971
307,1,109,-1.13896,2.04971
308,1,110,-1.13791,2.04745
309,1,111,-1.13745,2.0443
310,1,112,-1.13731,2.04329
311,1,113,-1.13734,2.04317
312,1,114,-1.13729,2.04283
313,1,115,-1.13772,2.04102
314,1,116,-1.13772,2.0403
315,1,117,-1.13779,2.03784
316,1,118,-1.13785,2.0353
317,1,119,-1.13792,2.03524
318,1,120,-1.13792,2.03525
319,1,121,-1.13792,2.03525
320,1,122,-1.13792,2.03525
321,1,123,-1.13792,2.03525
322,1,124,-1.13792,2.03525
323,1,125,-1.13792,2.03525
324,1,126,-1.13792,2.03525
325,1,127,-1.13792,2.03525
326,1,128,-1.13792,2.03525
327,1,129,-1.13829,2.03494
328,1,130,-1.13829,2.03494
329,1,131,-1.13829,2.03494
330,1,132,-1.13829,2.03494
331,1,133,-1.13829,2.03494
332,1,134,-1.13894,2.03402
333,1,135,-1.14081,2.03115
334,1,136,-1.14175,2.02978
335,1,137,-1.14215,2.02919
336,1,138,-1.14308,2.02787
337,1,139,-1.14347,2.02731
338,1,140,-1.14877,2.02037
339,1,141,-1.14939,2.01956
340,1,142,-1.14939,2.01956
341,1,143,-1.14939,2.01956
342,1,144,-1.14939,2.01956
343,1,145,-1.14939,2.01956
344,1,146,-1.14939,2.01956
345,1,147,-1.14939,2.01956
346,1,148,-1.14939,2.01956
347,1,149,-1.14939,2.01956
348,1,150,-1.14939,2.01956
349,1,151,-1.14939,2.01956
350,1,152,-1.14939,2.01956
351,1,153,-1.14939,2.01956
352,1,154,-1.14939,2.01956
353,1,155,-1.14939,2.01956
354,1,156,-1.14939,2.01956
355,1,157,-1.14939,2.01956
356,1,158,-1.14067,2.02133
357,1,159,-1.13969,2.02153
358,1,160,-1.13969,2.02153
359,1,161,-1.13971,2.02152
360,1,162,-1.13971,2.02152
361,1,163,-1.13971,2.02152
362,1,164,-1.13971,2.02152
363,1,165,-1.1398,2.02148
364,1,166,-1.13984,2.02144
365,1,167,-1.13984,2.02144
366,1,168,-1.13986,2.02141
367,1,169,-1.13987,2.02111
368,1,170,-1.13992,2.02097
369,1,171,-1.13993,2.02096
370,1,172,-1.13993,2.02096
371,1,173,-1.13994,2.0209
372,1,174,-1.13994,2.0209
373,1,175,-1.13992,2.02085
374,1,176,-1.13993,2.02075
375,1,177,-1.13994,2.02069
376,1,178,-1.13995,2.02068
377,1,179,-1.13995,2.02068
378,1,180,-1.14041,2.02001
379,1,181,-1.14047,2.01993
380,1,182,-1.14047,2.01993
381,1,183,-1.14047,2.01993
382,1,184,-1.14046,2.01992
383,1,185,-1.14045,2.0199
384,1,186,-1.14045,2.0199
385,1,187,-1.14045,2.0199
386,1,188,-1.14046,2.01984
387,1,189,-1.14049,2.01979
388,1,190,-1.14049,2.01979
389,1,191,-1.14049,2.01979
390,1,192,-1.14062,2.01957
391,1,193,-1.141,2.01885
392,1,194,-1.14106,2.01873
393,1,195,-1.14106,2.01873
394,1,196,-1.14186,2.01699
395,1,197,-1.14327,2.01375
396,1,198,-1.14452,2.01052
397,1,199,-1.14515,2.0087
398,1,200,-1.14557,2.00735
399,1,201,-1.14581,2.00577
400,1,202,-1.14607,2.00414
401,1,203,-1.14659,2.00239
402,1,204,-1.14695,2.00122
403,1,205,-1.14719,2.00037
404,1,206,-1.14767,1.99861
405,1,207,-1.14814,1.99671
406,1,208,-1.14828,1.99617
407,1,209,-1.14891,1.99354
408,1,210,-1.14923,1.9921
409,1,211,-1.1497,1.98991
410,1,212,-1.15006,1.98816
411,1,213,-1.15301,1.98799
412,1,214,-1.15351,1.98661
413,1,215,-1.15357,1.98505
414,1,216,-1.15358,1.98347
415,1,217,-1.15353,1.98145
416,1,218,-1.15342,1.97931
417,1,219,-1.15337,1.97867
418,1,220,-1.15336,1.97858
419,1,221,-1.15673,1.97914
420,1,222,-1.16258,1.9814
421,1,223,-1.16258,1.9814
422,1,224,-1.16256,1.98137
423,1,225,-1.16262,1.98107
424,1,226,-1.16278,1.98088
425,1,227,-1.16368,1.98029
426,1,228,-1.16442,1.98003
427,1,229,-1.16445,1.97973
428,1,230,-1.16449,1.97957
429,1,231,-1.16448,1.97942
430,1,232,-1.1654,1.97944
431,1,233,-1.16542,1.97944
432,1,234,-1.16542,1.97941
433,1,235,-1.16556,1.97933
434,1,236,-1.16556,1.97933
435,1,237,-1.16556,1.97933
436,1,238,-1.16725,1.97239
437,1,239,-1.16746,1.97159
438,1,240,-1.1676,1.9716
439,1,241,-1.16833,1.97164
440,1,242,-1.16833,1.97164
441,1,243,-1.16987,1.97171
442,1,244,-1.17341,1.97182
443,1,245,-1.17759,1.96964
444,1,246,-1.18156,1.96678
445,1,247,-1.18596,1.96302
446,1,248,-1.18983,1.96
447,1,249,-1.19147,1.95895
448,1,250,-1.19333,1.95779
449,1,251,-1.1941,1.95727
450,1,252,-1.19566,1.95633
451,1,253,-1.19583,1.95623
452,1,254,-1.19583,1.95623
453,1,255,-1.19583,1.95623
454,1,256,-1.19583,1.95623
455,1,257,-1.19585,1.95559
456,1,258,-1.19585,1.95559
457,1,259,-1.19585,1.95559
458,1,260,-1.19585,1.95559
459,1,261,-1.19586,1.95557
460,1,262,-1.19586,1.95557
461,1,263,-1.19586,1.95557
462,1,264,-1.19586,1.95557
463,1,265,-1.19586,1.95557
464,1,266,-1.19594,1.95554
465,1,267,-1.19591,1.9555
466,1,268,-1.19591,1.9555
467,1,269,-1.19591,1.9555
468,1,270,-1.19591,1.9555
469,1,271,-1.19591,1.9555
470,1,272,-1.19591,1.9555
471,1,273,-1.19591,1.9555
472,1,274,-1.19591,1.9555
473,1,275,-1.19591,1.9555
474,1,276,-1.19722,1.95445
475,1,277,-1.19722,1.95438
476,1,278,-1.19722,1.95438
477,1,279,-1.19722,1.95438
478,1,280,-1.19722,1.95438
479,1,281,-1.19722,1.95438
480,1,282,-1.19722,1.95438
481,1,283,-1.19722,1.95438
482,1,284,-1.19655,1.95191
483,1,285,-1.19654,1.95195
484,1,286,-1.19666,1.95221
485,1,287,-1.1971,1.95386
486,1,288,-1.1971,1.95386
487,1,289,-1.1971,1.95386
488,1,290,-1.1971,1.95386
489,1,291,-1.1971,1.95386
490,1,292,-1.1971,1.95386
491,1,293,-1.1971,1.95386
492,1,294,-1.1971,1.95386
493,1,295,-1.19712,1.95379
494,1,296,-1.19713,1.95381
495,1,297,-1.19724,1.95392
496,1,298,-1.1974,1.95397
497,1,299,-1.19741,1.95398
498,1,300,-1.19765,1.95411
499,1,301,-1.19768,1.95412
500,1,302,-1.19767,1.95421
501,1,303,-1.19765,1.9542
502,1,304,-1.19765,1.9542
503,1,305,-1.19762,1.95405
504,1,306,-1.19762,1.95405
505,1,307,-1.19762,1.95405
506,1,308,-1.19762,1.95405
507,1,309,-1.19762,1.95405
508,1,310,-1.19767,1.9542
509,1,311,-1.19769,1.95422
510,1,312,-1.19769,1.95422
511,1,313,-1.19769,1.95422
512,1,314,-1.19769,1.95422
513,1,315,-1.19773,1.95419
514,1,316,-1.19776,1.95416
515,1,317,-1.19791,1.95403
516,1,318,-1.1982,1.95386
517,1,319,-1.19836,1.95383
518,1,320,-1.19836,1.95383
519,1,321,-1.19837,1.95383
520,1,322,-1.19837,1.95383
521,1,323,-1.19837,1.95383
522,1,324,-1.19837,1.95383
523,1,325,-1.19837,1.95383
524,1,326,-1.19837,1.95383
525,1,327,-1.19837,1.95383
526,1,328,-1.19837,1.95383
527,1,329,-1.1985,1.95385
528,1,330,-1.19851,1.95385
529,1,331,-1.19889,1.95386
530,1,332,-1.19934,1.9537
531,1,333,-1.19979,1.9537
532,1,334,-1.2,1.95372
533,1,335,-1.20011,1.95372
534,1,336,-1.20013,1.95372
535,1,337,-1.20015,1.95372
536,1,338,-1.20034,1.95371
537,1,339,-1.20082,1.9537
538,1,340,-1.20113,1.95373
539,1,341,-1.20114,1.95373
540,1,342,-1.20117,1.95372
541,1,343,-1.2012,1.95372
542,1,344,-1.20144,1.95371
543,1,345,-1.20166,1.95369
544,1,346,-1.2019,1.95365
545,1,347,-1.20213,1.95358
546,1,348,-1.20238,1.9535
547,1,349,-1.20254,1.95401
548,1,350,-1.20263,1.95409
549,1,351,-1.20272,1.9541
550,1,352,-1.20275,1.9541
551,1,353,-1.20281,1.95409
552,1,354,-1.20281,1.95409
553,1,355,-1.20281,1.95409
554,1,356,-1.20281,1.95409
555,1,357,-1.20281,1.95409
556,1,358,-1.20281,1.95409
557,1,359,-1.20282,1.95409
558,1,360,-1.20287,1.95408
559,1,361,-1.20295,1.95407
560,1,362,-1.20305,1.95405
561,1,363,-1.20307,1.95406
562,1,364,-1.20307,1.95406
563,1,365,-1.20307,1.95406
564,1,366,-1.20307,1.95406
565,1,367,-1.20316,1.95403
566,1,368,-1.20331,1.95403
567,1,369,-1.20343,1.95403
568,1,370,-1.20365,1.95403
569,1,371,-1.20373,1.95403
570,1,372,-1.20377,1.95403
571,1,373,-1.20388,1.95402
572,1,374,-1.20406,1.95401
573,1,375,-1.20407,1.95401
574,1,376,-1.20407,1.95401
575,1,377,-1.20407,1.95401
576,1,378,-1.20407,1.95401
577,1,379,-1.20407,1.95401
578,1,380,-1.20407,1.95401
579,1,381,-1.20407,1.95401
580,1,382,-1.20407,1.95401
581,1,383,-1.20408,1.954
582,1,384,-1.20408,1.954
583,1,385,-1.20408,1.954
584,1,386,-1.20408,1.954
585,1,387,-1.20408,1.954
586,1,388,-1.20408,1.954
587,1,389,-1.20408,1.954
588,1,390,-1.20408,1.954
589,1,391,-1.20409,1.954
590,1,392,-1.20409,1.95401
591,1,393,-1.20414,1.95403
592,1,394,-1.20415,1.95403
593,1,395,-1.20418,1.95404
594,1,396,-1.20427,1.95404
595,1,397,-1.20431,1.95578
596,1,398,-1.20443,1.95577
597,1,399,-1.20458,1.95571
598,1,400,-1.20458,1.9557
599,1,401,-1.20468,1.95566
600,1,402,-1.20468,1.95566
601,1,403,-1.20468,1.95566
602,1,404,-1.20469,1.95669
603,1,405,-1.20469,1.95669
604,1,406,-1.2047,1.95669
605,1,407,-1.20474,1.95667
606,1,408,-1.2048,1.95664
607,1,409,-1.20489,1.9566
608,1,410,-1.20501,1.95654
609,1,411,-1.20505,1.95652
610,1,412,-1.20505,1.95652
611,1,413,-1.2051,1.95649
612,1,414,-1.2051,1.95649
613,1,415,-1.20512,1.95649
614,1,416,-1.20512,1.95649
615,1,417,-1.20523,1.95646
616,1,418,-1.20523,1.95646
617,1,419,-1.20542,1.95642
618,1,420,-1.20568,1.95637
619,1,421,-1.20585,1.95634
620,1,422,-1.20597,1.95631
621,1,423,-1.20615,1.95628
622,1,424,-1.20616,1.95627
623,1,425,-1.20613,1.95369
624,1,426,-1.20613,1.95322
625,1,427,-1.20613,1.95322
626,1,428,-1.20613,1.95322
627,1,429,-1.20613,1.95322
628,1,430,-1.20613,1.95322
629,1,431,-1.20613,1.95322
630,1,432,-1.20621,1.95319
631,1,433,-1.20626,1.95318
632,1,434,-1.20631,1.95317
633,1,435,-1.20631,1.95317
634,1,436,-1.20632,1.95318
635,1,437,-1.20631,1.95318
636,1,438,-1.20631,1.95318
637,1,439,-1.20635,1.9532
638,1,440,-1.20637,1.9532
639,1,441,-1.20637,1.9532
640,1,442,-1.20637,1.9532
641,1,443,-1.20641,1.95321
642,1,444,-1.20641,1.95321
643,1,445,-1.20641,1.95321
644,1,446,-1.20641,1.95321
645,1,447,-1.20641,1.95321
646,1,448,-1.20641,1.95321
647,1,449,-1.20641,1.95321
648,1,450,-1.20641,1.95321
649,1,451,-1.20641,1.95321
650,1,452,-1.20641,1.95321
651,1,453,-1.20688,1.95306
652,1,454,-1.20691,1.95305
653,1,455,-1.20693,1.95306
654,1,456,-1.20693,1.95306
655,1,457,-1.20693,1.95306
656,1,458,-1.20848,1.95736
657,1,459,-1.20868,1.95794
658,1,460,-1.20868,1.95794
659,1,461,-1.2087,1.95792
660,1,462,-1.20875,1.9579
661,1,463,-1.20909,1.95774
662,1,464,-1.20912,1.95772
663,1,465,-1.20922,1.95768
664,1,466,-1.20931,1.95763
665,1,467,-1.20949,1.95755
666,1,468,-1.20965,1.95746
667,1,469,-1.21023,1.95717
668,1,470,-1.21033,1.95711
669,1,471,-1.21039,1.95708
670,1,472,-1.21053,1.95701
671,1,473,-1.21163,1.9564
672,1,474,-1.21187,1.95627
673,1,475,-1.21344,1.95534
674,1,476,-1.2138,1.95512
675,1,477,-1.21479,1.9545
676,1,478,-1.21491,1.95442
677,1,479,-1.21491,1.95442
678,1,480,-1.21491,1.95442
679,1,481,-1.21491,1.95442
680,1,482,-1.21492,1.95429
681,1,483,-1.21498,1.95426
682,1,484,-1.21515,1.95415
683,1,485,-1.21524,1.95408
684,1,486,-1.21538,1.95398
685,1,487,-1.21606,1.95347
686,1,488,-1.21745,1.95251
687,1,489,-1.21888,1.95247
688,1,490,-1.21929,1.95226
689,1,491,-1.21951,1.95211
690,1,492,-1.21989,1.95183
691,1,493,-1.22003,1.95172
692,1,494,-1.22003,1.95172
693,1,495,-1.22012,1.95165
694,1,496,-1.22098,1.95096
695,1,497,-1.22083,1.94913
696,1,498,-1.22052,1.94799
697,1,499,-1.22084,1.94757
698,1,500,-1.22099,1.94748
699,1,501,-1.22099,1.94742
700,1,502,-1.22085,1.94697
701,1,503,-1.22084,1.94692
702,1,504,-1.22084,1.94692
703,1,505,-1.22085,1.94688
704,1,506,-1.22086,1.94684
705,1,507,-1.22086,1.94684
706,1,508,-1.22086,1.94684
707,1,509,-1.22086,1.9468
708,1,510,-1.22086,1.9468
709,1,511,-1.22087,1.9468
710,1,512,-1.22162,1.94629
711,1,513,-1.22169,1.9462
712,1,514,-1.22194,1.94603
713,1,515,-1.22201,1.94595
714,1,516,-1.22203,1.94593
715,1,517,-1.22206,1.94588
716,1,518,-1.22211,1.94583
717,1,519,-1.2224,1.94562
718,1,520,-1.22241,1.94561
719,1,521,-1.22244,1.94558
720,1,522,-1.22245,1.94557
721,1,523,-1.22253,1.94537
722,1,524,-1.22261,1.94527
723,1,525,-1.22267,1.94516
724,1,526,-1.22284,1.94505
725,1,527,-1.22312,1.94488
726,1,528,-1.22317,1.94471
727,1,529,-1.22317,1.94471
728,1,530,-1.22317,1.94469
729,1,531,-1.22318,1.94464
730,1,532,-1.22316,1.94411
731,1,533,-1.22318,1.94409
732,1,534,-1.22318,1.94409
733,1,535,-1.22319,1.94408
734,1,536,-1.22316,1.94381
735,1,537,-1.22316,1.94381
736,1,538,-1.22316,1.94381
737,1,539,-1.22314,1.94357
738,1,540,-1.22316,1.9435
739,1,541,-1.22318,1.94348
740,1,542,-1.22324,1.94344
741,1,543,-1.22324,1.94343
742,1,544,-1.22324,1.94343
743,1,545,-1.2233,1.94341
744,1,546,-1.22339,1.94332
745,1,547,-1.22339,1.94332
746,1,548,-1.22339,1.94332
747,1,549,-1.22339,1.94332
748,1,550,-1.22339,1.94332
749,1,551,-1.22339,1.94332
750,1,552,-1.22342,1.94328
751,1,553,-1.22343,1.94326
752,1,554,-1.22346,1.94324
753,1,555,-1.22346,1.94324
754,1,556,-1.22346,1.94324
755,1,557,-1.22346,1.94324
756,1,558,-1.22346,1.94324
757,1,559,-1.22346,1.94324
758,1,560,-1.22346,1.94324
759,1,561,-1.22345,1.94322
760,1,562,-1.22345,1.94322
761,1,563,-1.22343,1.9432
762,1,564,-1.22343,1.9432
763,1,565,-1.22343,1.9432
764,1,566,-1.22343,1.9432
765,1,567,-1.22343,1.9432
766,1,568,-1.22342,1.94319
767,1,569,-1.22342,1.94319
768,1,570,-1.22342,1.94319
769,1,571,-1.22342,1.94319
770,1,572,-1.22342,1.94319
771,1,573,-1.22342,1.9432
772,1,574,-1.22342,1.9432
773,1,575,-1.22342,1.9432
774,1,576,-1.22359,1.94315
775,1,577,-1.22359,1.94315
776,1,578,-1.22359,1.94315
777,1,579,-1.22359,1.94315
778,1,580,-1.22359,1.94315
779,1,581,-1.22359,1.94315
780,1,582,-1.22359,1.94315
781,1,583,-1.22359,1.94315
782,1,584,-1.2236,1.94314
783,1,585,-1.2236,1.94314
784,1,586,-1.22362,1.94313
785,1,587,-1.22362,1.94313
786,1,588,-1.22362,1.94313
787,1,589,-1.22362,1.94313
788,1,590,-1.22362,1.94313
789,1,591,-1.22362,1.94313
790,1,592,-1.22362,1.94313
791,1,593,-1.22362,1.94313
792,1,594,-1.22362,1.94313
793,1,595,-1.22363,1.94313
794,1,596,-1.22363,1.94313
795,1,597,-1.22363,1.94313
796,1,598,-1.22363,1.94313
797,1,599,-1.22363,1.94313
798,1,600,-1.22363,1.94313
799,1,601,-1.22363,1.94313
800,1,602,-1.22363,1.94313
801,1,603,-1.22363,1.94313
802,1,604,-1.22363,1.94313
803,1,605,-1.22363,1.94313
804,1,606,-1.22363,1.94313
805,1,607,-1.22363,1.94313
806,1,608,-1.22363,1.94308
807,1,609,-1.22363,1.94307
808,1,610,-1.22363,1.94307
809,1,611,-1.22363,1.94307
810,1,612,-1.22363,1.94307
811,1,613,-1.22363,1.94307
812,1,614,-1.22363,1.94307
813,1,615,-1.22363,1.94307
814,1,616,-1.22363,1.94307
815,1,617,-1.22363,1.94307
816,1,618,-1.22363,1.94307
817,1,619,-1.22363,1.94307
818,1,620,-1.22363,1.94307
819,1,621,-1.22363,1.94307
820,1,622,-1.22363,1.94307
821,1,623,-1.22365,1.94306
822,1,624,-1.22366,1.94306
823,1,625,-1.22366,1.94306
