250,0,0,-2.08082,-3.08292
251,0,0,-2.09027,-3.07967
252,0,0,-2.09973,-3.07643
253,0,0,-2.10919,-3.07318
254,0,0,-2.11865,-3.06993
255,0,0,-2.12811,-3.06668
256,0,0,-2.13756,-3.06344
257,0,0,-2.14702,-3.06019
258,0,0,-2.15648,-3.05694
259,0,0,-2.16594,-3.05369
260,0,0,-2.1754,-3.05045
261,0,0,-2.18485,-3.0472
262,0,0,-2.19431,-3.04395
263,0,0,-2.20377,-3.0407
264,0,0,-2.21323,-3.03745
265,0,0,-2.22269,-3.03421
266,0,0,-2.23214,-3.03096
267,0,0,-2.2416,-3.02771
268,0,0,-2.25106,-3.02446
269,0,0,-2.26052,-3.02122
270,0,0,-2.26998,-3.01797
271,0,0,-2.27943,-3.01472
272,0,0,-2.28889,-3.01147
273,0,0,-2.29835,-3.00823
274,0,0,-2.30781,-3.00498
275,0,0,-2.31727,-3.00173
276,0,0,-2.32672,-2.99848
277,0,0,-2.33618,-2.99524
278,0,0,-2.34564,-2.99199
279,0,0,-2.3551,-2.98874
280,0,0,-2.36456,-2.98549
281,0,0,-2.37401,-2.98224
282,0,0,-2.38347,-2.979
283,0,0,-2.39293,-2.97575
284,0,0,-2.40239,-2.9725
285,0,0,-2.41184,-2.96925
286,0,0,-2.4213,-2.96601
287,0,0,-2.43076,-2.96276
288,0,0,-2.44022,-2.95951
289,0,0,-2.44968,-2.95626
290,0,0,-2.45913,-2.95302
291,0,0,-2.46859,-2.94977
292,0,0,-2.47805,-2.94652
293,0,0,-2.48751,-2.94327
294,0,0,-2.49697,-2.94003
295,0,0,-2.50642,-2.93678
296,0,0,-2.51588,-2.93353
297,0,0,-2.52534,-2.93028
298,0,0,-2.5348,-2.92703
299,0,0,-2.54426,-2.92379
300,0,0,-2.55371,-2.92054
301,0,0,-2.56317,-2.91729
302,0,0,-2.57263,-2.91404
303,0,0,-2.58209,-2.9108
304,0,0,-2.59155,-2.90755
305,0,0,-2.601,-2.9043
306,0,0,-2.61046,-2.90105
307,0,0,-2.61992,-2.89781
308,0,0,-2.62938,-2.89456
309,0,0,-2.63884,-2.89131
310,0,0,-2.64829,-2.88806
311,0,0,-2.65775,-2.88481
312,0,0,-2.66721,-2.88157
313,0,0,-2.67667,-2.87832
314,0,0,-2.68613,-2.87507
315,0,0,-2.69558,-2.87182
316,0,0,-2.70504,-2.86858
317,0,0,-2.7145,-2.86533
318,0,0,-2.72396,-2.86208
319,0,0,-2.73341,-2.85883
320,0,0,-2.74287,-2.85559
321,0,0,-2.75233,-2.85234
322,0,0,-2.76179,-2.84909
323,0,0,-2.77125,-2.84584
324,0,0,-2.7807,-2.8426
325,0,0,-2.79016,-2.83935
326,0,0,-2.79962,-2.8361
327,0,0,-2.80908,-2.83285
328,0,0,-2.81854,-2.8296
329,0,0,-2.82799,-2.82636
330,0,0,-2.83745,-2.82311
331,0,0,-2.84691,-2.81986
332,0,0,-2.85637,-2.81661
333,0,0,-2.86583,-2.81337
334,0,0,-2.87528,-2.81012
335,0,0,-2.88474,-2.80687
336,0,0,-2.8942,-2.80362
337,0,0,-2.90366,-2.80038
338,0,0,-2.91312,-2.79713
339,0,0,-2.92257,-2.79388
340,0,0,-2.93203,-2.79063
341,0,0,-2.94149,-2.78739
342,0,0,-2.95095,-2.78414
343,0,0,-2.96041,-2.78089
344,0,0,-2.96986,-2.77764
345,0,0,-2.97932,-2.77439
346,0,0,-2.98878,-2.77115
347,0,0,-2.99824,-2.7679
348,0,0,-3.0077,-2.76465
349,0,0,-3.01715,-2.7614
350,0,0,-3.02661,-2.75816
351,0,0,-3.03607,-2.75491
352,0,0,-3.04553,-2.75166
353,0,0,-3.05499,-2.74841
354,0,0,-3.06444,-2.74517
355,0,0,-3.0739,-2.74192
356,0,0,-3.08336,-2.73867
357,0,0,-3.09282,-2.73542
358,0,0,-3.10227,-2.73218
359,0,0,-3.11173,-2.72893
360,0,0,-3.12119,-2.72568
361,0,0,-3.13065,-2.72243
362,0,0,-3.14011,-2.71918
363,0,0,-3.14956,-2.71594
364,0,0,-3.15902,-2.71269
365,0,0,-3.16848,-2.70944
366,0,0,-3.17794,-2.70619
367,0,0,-3.1874,-2.70295
368,0,0,-3.19685,-2.6997
369,0,0,-3.20631,-2.69645
370,0,0,-3.21577,-2.6932
371,0,0,-3.22523,-2.68996
372,0,0,-3.23469,-2.68671
373,0,0,-3.24414,-2.68346
374,0,0,-3.2536,-2.68021
375,0,0,-3.26306,-2.67697
376,0,0,-3.27252,-2.67372
377,0,0,-3.28198,-2.67047
378,0,0,-3.29143,-2.66722
379,0,0,-3.30089,-2.66397
380,0,0,-3.31035,-2.66073
381,0,0,-3.31981,-2.65748
382,0,0,-3.32927,-2.65423
383,0,0,-3.33872,-2.65098
384,0,0,-3.34818,-2.64774
385,0,0,-3.35764,-2.64449
386,0,0,-3.3671,-2.64124
387,0,0,-3.37656,-2.63799
388,0,0,-3.38601,-2.63475
389,0,0,-3.39547,-2.6315
390,0,0,-3.40493,-2.62825
391,0,0,-3.41439,-2.625
392,0,0,-3.42384,-2.62175
393,0,0,-3.4333,-2.61851
394,0,0,-3.44276,-2.61526
395,0,0,-3.45222,-2.61201
396,0,0,-3.46168,-2.60876
397,0,0,-3.47113,-2.60552
398,0,0,-3.48059,-2.60227
399,0,0,-3.49005,-2.59902
400,0,0,-3.49951,-2.59577
401,0,0,-3.50897,-2.59253
402,0,0,-3.51842,-2.58928
403,0,0,-3.52788,-2.58603
404,0,0,-3.53734,-2.58278
405,0,0,-3.5468,-2.57954
406,0,0,-3.55626,-2.57629
407,0,0,-3.56571,-2.57304
408,0,0,-3.57517,-2.56979
409,0,0,-3.58463,-2.56654
410,0,0,-3.59409,-2.5633
411,0,0,-3.60355,-2.56005
412,0,0,-3.613,-2.5568
413,0,0,-3.62246,-2.55355
414,0,0,-3.63192,-2.55031
415,0,0,-3.64138,-2.54706
416,0,0,-3.65084,-2.54381
417,0,0,-3.66029,-2.54056
418,0,0,-3.66975,-2.53732
419,0,0,-3.67921,-2.53407
420,0,0,-3.68867,-2.53082
421,0,0,-3.69813,-2.52757
422,0,0,-3.70758,-2.52433
423,0,0,-3.71704,-2.52108
424,0,0,-3.7265,-2.51783
425,0,0,-3.73596,-2.51458
426,0,0,-3.74542,-2.51133
427,0,0,-3.75487,-2.50809
428,0,0,-3.76433,-2.50484
429,0,0,-3.77379,-2.50159
430,0,0,-3.78325,-2.49834
431,0,0,-3.7927,-2.4951
432,0,0,-3.80216,-2.49185
433,0,0,-3.81162,-2.4886
434,0,0,-3.82108,-2.48535
435,0,0,-3.83054,-2.48211
436,0,0,-3.83999,-2.47886
437,0,0,-3.84945,-2.47561
438,0,0,-3.85891,-2.47236
439,0,0,-3.86837,-2.46912
440,0,0,-3.87783,-2.46587
441,0,0,-3.88728,-2.46262
442,0,0,-3.89674,-2.45937
443,0,0,-3.9062,-2.45612
444,0,0,-3.91566,-2.45288
445,0,0,-3.92512,-2.44963
446,0,0,-3.93457,-2.44638
447,0,0,-3.94403,-2.44313
448,0,0,-3.95349,-2.43989
449,0,0,-3.96295,-2.43664
450,0,0,-3.97241,-2.43339
451,0,0,-3.98186,-2.43014
452,0,0,-3.99132,-2.4269
453,0,0,-4.00078,-2.42365
454,0,0,-4.01024,-2.4204
455,0,0,-4.0197,-2.41715
456,0,0,-4.02915,-2.41391
457,0,0,-4.03861,-2.41066
458,0,0,-4.04807,-2.40741
459,0,0,-4.05753,-2.40416
460,0,0,-4.06699,-2.40091
461,0,0,-4.07644,-2.39767
462,0,0,-4.0859,-2.39442
463,0,0,-4.09536,-2.39117
464,0,0,-4.10482,-2.38792
465,0,0,-4.11428,-2.38468
466,0,0,-4.12373,-2.38143
467,0,0,-4.13319,-2.37818
468,0,0,-4.14265,-2.37493
469,0,0,-4.15211,-2.37169
470,0,0,-4.16156,-2.36844
471,0,0,-4.17102,-2.36519
472,0,0,-4.18048,-2.36194
473,0,0,-4.18994,-2.35869
474,0,0,-4.1994,-2.35545
475,0,0,-4.20885,-2.3522
476,0,0,-4.21831,-2.34895
477,0,0,-4.22777,-2.3457
478,0,0,-4.23723,-2.34246
479,0,0,-4.23828,-2.3421
480,0,0,-4.23828,-2.3421
481,0,0,-4.23828,-2.3421
482,0,0,-4.23828,-2.3421
483,0,0,-4.23828,-2.3421
484,0,0,-4.23828,-2.3421
485,0,0,-4.23828,-2.3421
486,0,0,-4.23828,-2.3421
487,0,0,-4.23828,-2.3421
488,0,0,-4.23828,-2.3421
489,0,0,-4.23828,-2.3421
490,0,0,-4.23828,-2.3421
491,0,0,-4.23828,-2.3421
492,0,0,-4.23828,-2.3421
493,0,0,-4.23828,-2.3421
494,0,0,-4.23627,-2.35076
495,0,0,-4.23602,-2.35184
496,0,0,-4.23602,-2.35184
497,0,0,-4.23602,-2.35184
498,0,0,-4.23602,-2.35184
499,0,0,-4.23602,-2.35184
500,0,0,-4.23602,-2.35184
501,0,0,-4.23602,-2.35184
502,0,0,-4.23602,-2.35184
503,0,0,-4.22731,-2.35362
504,0,0,-4.21749,-2.35549
505,0,0,-4.20766,-2.35734
506,0,0,-4.19783,-2.3592
507,0,0,-4.18801,-2.36105
508,0,0,-4.18692,-2.36126
509,0,0,-4.18692,-2.36126
510,0,0,-4.18692,-2.36126
511,0,0,-4.18692,-2.36126
512,0,0,-4.18833,-2.36107
513,0,0,-4.19279,-2.36056
514,0,0,-4.19709,-2.36019
515,0,0,-4.20122,-2.35992
516,0,0,-4.2052,-2.35975
517,0,0,-4.20904,-2.35964
518,0,0,-4.21276,-2.35958
519,0,0,-4.21638,-2.35956
520,0,0,-4.2199,-2.35958
521,0,0,-4.22334,-2.35961
522,0,0,-4.22671,-2.35966
523,0,0,-4.23043,-2.3514
524,0,0,-4.23418,-2.34212
525,0,0,-4.23794,-2.33286
526,0,0,-4.2417,-2.32359
527,0,0,-4.24546,-2.31432
528,0,0,-4.24922,-2.30506
529,0,0,-4.25298,-2.29579
530,0,0,-4.25674,-2.28653
531,0,0,-4.2605,-2.27726
532,0,0,-4.26426,-2.26799
533,0,0,-4.26801,-2.25873
534,0,0,-4.27177,-2.24946
535,0,0,-4.27553,-2.24019
536,0,0,-4.27929,-2.23093
537,0,0,-4.28305,-2.22166
538,0,0,-4.28681,-2.21239
539,0,0,-4.29057,-2.20313
540,0,0,-4.29433,-2.19386
541,0,0,-4.29809,-2.1846
542,0,0,-4.30185,-2.17533
543,0,0,-4.30561,-2.16606
544,0,0,-4.30937,-2.1568
545,0,0,-4.31313,-2.14753
546,0,0,-4.31689,-2.13826
547,0,0,-4.32065,-2.129
548,0,0,-4.32441,-2.11973
549,0,0,-4.32817,-2.11046
550,0,0,-4.33193,-2.1012
551,0,0,-4.33569,-2.09193
552,0,0,-4.33944,-2.08266
553,0,0,-4.3432,-2.0734
554,0,0,-4.34696,-2.06413
555,0,0,-4.35072,-2.05487
556,0,0,-4.35448,-2.0456
557,0,0,-4.35824,-2.03633
558,0,0,-4.362,-2.02707
559,0,0,-4.36576,-2.0178
560,0,0,-4.36952,-2.00853
561,0,0,-4.37328,-1.99927
562,0,0,-4.37704,-1.99
563,0,0,-4.3808,-1.98073
564,0,0,-4.38456,-1.97147
565,0,0,-4.38832,-1.9622
566,0,0,-4.39208,-1.95293
567,0,0,-4.39584,-1.94367
568,0,0,-4.3996,-1.9344
569,0,0,-4.40336,-1.92514
570,0,0,-4.40712,-1.91587
571,0,0,-4.41087,-1.9066
572,0,0,-4.41463,-1.89734
573,0,0,-4.41839,-1.88807
574,0,0,-4.42215,-1.8788
575,0,0,-4.42591,-1.86954
576,0,0,-4.42967,-1.86027
577,0,0,-4.43343,-1.851
578,0,0,-4.43719,-1.84174
579,0,0,-4.44095,-1.83247
580,0,0,-4.44471,-1.82321
581,0,0,-4.44847,-1.81394
582,0,0,-4.45223,-1.80467
583,0,0,-4.45599,-1.79541
584,0,0,-4.45975,-1.78614
585,0,0,-4.46351,-1.77687
586,0,0,-4.46727,-1.76761
587,0,0,-4.47103,-1.75834
588,0,0,-4.47479,-1.74907
589,0,0,-4.47854,-1.73981
590,0,0,-4.4823,-1.73054
591,0,0,-4.48606,-1.72127
592,0,0,-4.48982,-1.71201
593,0,0,-4.49358,-1.70274
594,0,0,-4.49734,-1.69348
595,0,0,-4.5011,-1.68421
596,0,0,-4.50486,-1.67494
597,0,0,-4.50862,-1.66568
598,0,0,-4.51238,-1.65641
599,0,0,-4.51614,-1.64714
600,0,0,-4.5199,-1.63788
601,0,0,-4.52366,-1.62861
602,0,0,-4.52742,-1.61934
603,0,0,-4.53118,-1.61008
604,0,0,-4.53494,-1.60081
605,0,0,-4.5387,-1.59154
606,0,0,-4.54246,-1.58228
607,0,0,-4.54622,-1.57301
608,0,0,-4.54997,-1.56375
609,0,0,-4.55373,-1.55448
610,0,0,-4.55749,-1.54521
611,0,0,-4.56125,-1.53595
612,0,0,-4.56501,-1.52668
613,0,0,-4.56877,-1.51741
614,0,0,-4.57253,-1.50815
615,0,0,-4.57629,-1.49888
616,0,0,-4.58005,-1.48961
617,0,0,-4.58381,-1.48035
618,0,0,-4.58757,-1.47108
619,0,0,-4.59133,-1.46182
620,0,0,-4.59509,-1.45255
621,0,0,-4.59885,-1.44328
622,0,0,-4.60261,-1.43402
623,0,0,-4.60637,-1.42475
624,0,0,-4.61013,-1.41548
625,0,0,-4.61389,-1.40622
626,0,0,-4.61765,-1.39695
627,0,0,-4.6214,-1.38768
628,0,0,-4.62516,-1.37842
629,0,0,-4.62892,-1.36915
630,0,0,-4.63268,-1.35988
631,0,0,-4.63644,-1.35062
632,0,0,-4.6402,-1.34135
633,0,0,-4.64396,-1.33209
634,0,0,-4.64772,-1.32282
635,0,0,-4.65148,-1.31355
636,0,0,-4.65524,-1.30429
637,0,0,-4.659,-1.29502
638,0,0,-4.66276,-1.28575
639,0,0,-4.66652,-1.27649
640,0,0,-4.67028,-1.26722
641,0,0,-4.67404,-1.25795
642,0,0,-4.6778,-1.24869
643,0,0,-4.68156,-1.23942
644,0,0,-4.68532,-1.23015
645,0,0,-4.68908,-1.22089
646,0,0,-4.69283,-1.21162
647,0,0,-4.69659,-1.20236
648,0,0,-4.70035,-1.19309
649,0,0,-4.70411,-1.18382
650,0,0,-4.70787,-1.17456
651,0,0,-4.71163,-1.16529
652,0,0,-4.71539,-1.15602
653,0,0,-4.71915,-1.14676
654,0,0,-4.72291,-1.13749
655,0,0,-4.72667,-1.12822
656,0,0,-4.73043,-1.11896
657,0,0,-4.73419,-1.10969
658,0,0,-4.73795,-1.10043
659,0,0,-4.74171,-1.09116
660,0,0,-4.74547,-1.08189
661,0,0,-4.74923,-1.07263
662,0,0,-4.75299,-1.06336
663,0,0,-4.75675,-1.05409
664,0,0,-4.76051,-1.04483
665,0,0,-4.76426,-1.03556
666,0,0,-4.76802,-1.02629
667,0,0,-4.77178,-1.01703
668,0,0,-4.77554,-1.00776
669,0,0,-4.7793,-0.998495
670,0,0,-4.78306,-0.989228
671,0,0,-4.78682,-0.979962
672,0,0,-4.79058,-0.970695
673,0,0,-4.79434,-0.961429
674,0,0,-4.7981,-0.952162
675,0,0,-4.80186,-0.942896
676,0,0,-4.80562,-0.93363
677,0,0,-4.80938,-0.924363
678,0,0,-4.81314,-0.915097
679,0,0,-4.8169,-0.90583
680,0,0,-4.82066,-0.896564
681,0,0,-4.82442,-0.887298
682,0,0,-4.82818,-0.878031
683,0,0,-4.83194,-0.868765
684,0,0,-4.83569,-0.859498
685,0,0,-4.83945,-0.850232
686,0,0,-4.84321,-0.840966
687,0,0,-4.84697,-0.831699
688,0,0,-4.84739,-0.830673
689,0,0,-4.84739,-0.830673
690,0,0,-4.84739,-0.830673
691,0,0,-4.84739,-0.830673
692,0,0,-4.84739,-0.830673
693,0,0,-4.84739,-0.830673
694,0,0,-4.84739,-0.830673
695,0,0,-4.84809,-0.828408
696,0,0,-4.84947,-0.823874
697,0,0,-4.85081,-0.81935
698,0,0,-4.85211,-0.814838
699,0,0,-4.85338,-0.810335
700,0,0,-4.85461,-0.805829
701,0,0,-4.85581,-0.801299
702,0,0,-4.85661,-0.798223
703,0,0,-4.85685,-0.797323
704,0,0,-4.85698,-0.796854
705,0,0,-4.85714,-0.796241
706,0,0,-4.85736,-0.79544
707,0,0,-4.85766,-0.794435
708,0,0,-4.85804,-0.793228
709,0,0,-4.85852,-0.791848
710,0,0,-4.85909,-0.790348
711,0,0,-4.85977,-0.788793
712,0,0,-4.85999,-0.788319
713,0,0,-4.86031,-0.787705
714,0,0,-4.86058,-0.787211
715,0,0,-4.86078,-0.786858
716,0,0,-4.8609,-0.786662
717,0,0,-4.85538,-0.784222
718,0,0,-4.85536,-0.782551
719,0,0,-4.85623,-0.781169
720,0,0,-4.85705,-0.779883
721,0,0,-4.85784,-0.778672
722,0,0,-4.85859,-0.777531
723,0,0,-4.85931,-0.776452
724,0,0,-4.86,-0.775425
725,0,0,-4.86066,-0.774436
726,0,0,-4.86129,-0.773484
727,0,0,-4.8619,-0.772568
728,0,0,-4.86249,-0.771679
729,0,0,-4.86305,-0.770811
730,0,0,-4.8636,-0.769967
731,0,0,-4.86445,-0.760938
732,0,0,-4.86619,-0.757025
733,0,0,-4.86852,-0.753001
734,0,0,-4.8708,-0.748971
735,0,0,-4.87305,-0.744934
736,0,0,-4.87526,-0.740878
737,0,0,-4.87743,-0.736813
738,0,0,-4.87955,-0.732742
739,0,0,-4.88164,-0.728663
740,0,0,-4.88368,-0.72457
741,0,0,-4.88569,-0.720469
742,0,0,-4.88759,-0.716475
743,0,0,-4.88789,-0.715835
744,0,0,-4.88789,-0.715835
745,0,0,-4.88789,-0.715835
746,0,0,-4.88789,-0.715835
747,0,0,-4.88789,-0.715835
748,0,0,-4.88789,-0.715835
749,0,0,-4.88789,-0.715835
750,0,0,-4.88789,-0.715835
751,0,0,-4.88789,-0.715835
752,0,0,-4.88789,-0.715835
753,0,0,-4.88789,-0.715835
754,0,0,-4.88789,-0.715835
755,0,0,-4.88789,-0.715835
756,0,0,-4.8879,-0.715822
757,0,0,-4.88793,-0.71575
758,0,0,-4.88628,-0.715251
759,0,0,-4.8861,-0.715112
760,0,0,-4.8861,-0.715106
761,0,0,-4.8861,-0.715106
762,0,0,-4.8861,-0.715106
763,0,0,-4.8861,-0.715106
764,0,0,-4.8861,-0.715106
765,0,0,-4.8861,-0.715106
766,0,0,-4.8861,-0.715106
767,0,0,-4.8861,-0.715106
768,0,0,-4.8861,-0.715106
769,0,0,-4.8861,-0.715106
770,0,0,-4.8861,-0.715106
771,0,0,-4.87993,-0.708701
772,0,0,-4.87308,-0.70141
773,0,0,-4.86625,-0.694109
774,0,0,-4.85942,-0.686809
775,0,0,-4.85258,-0.679508
776,0,0,-4.84575,-0.672208
777,0,0,-4.83892,-0.664907
778,0,0,-4.83208,-0.657606
