323,0,0,-2.68914,-2.10067
324,0,0,-2.67943,-2.0983
325,0,0,-2.67836,-2.09804
326,0,0,-2.67836,-2.09804
327,0,0,-2.67836,-2.09804
328,0,0,-2.67836,-2.09804
329,0,0,-2.67836,-2.09804
330,0,0,-2.67836,-2.09804
331,0,0,-2.67836,-2.09804
332,0,0,-2.67836,-2.09804
333,0,0,-2.67836,-2.09804
334,0,0,-2.67836,-2.09804
335,0,0,-2.67879,-2.09774
336,0,0,-2.67983,-2.09698
337,0,0,-2.68082,-2.0962
338,0,0,-2.6819,-2.09529
339,0,0,-2.68389,-2.09351
340,0,0,-2.68584,-2.09166
341,0,0,-2.6933,-2.08617
342,0,0,-2.70146,-2.08038
343,0,0,-2.70962,-2.0746
344,0,0,-2.71778,-2.06882
345,0,0,-2.72594,-2.06305
346,0,0,-2.7341,-2.05727
347,0,0,-2.74226,-2.05149
348,0,0,-2.75043,-2.04571
349,0,0,-2.75859,-2.03993
350,0,0,-2.76675,-2.03416
351,0,0,-2.77491,-2.02838
352,0,0,-2.78307,-2.0226
353,0,0,-2.79123,-2.01682
354,0,0,-2.7994,-2.01104
355,0,0,-2.80756,-2.00526
356,0,0,-2.81572,-1.99949
357,0,0,-2.82388,-1.99371
358,0,0,-2.83204,-1.98793
359,0,0,-2.8402,-1.98215
360,0,0,-2.84837,-1.97637
361,0,0,-2.85653,-1.9706
362,0,0,-2.86469,-1.96482
363,0,0,-2.87285,-1.95904
364,0,0,-2.88101,-1.95326
365,0,0,-2.88917,-1.94748
366,0,0,-2.89751,-1.94171
367,0,0,-2.90706,-1.93593
368,0,0,-2.91622,-1.9301
369,0,0,-2.92505,-1.92427
370,0,0,-2.93361,-1.91845
371,0,0,-2.94195,-1.91265
372,0,0,-2.95012,-1.90686
373,0,0,-2.95829,-1.90109
374,0,0,-2.96685,-1.89521
375,0,0,-2.97583,-1.88922
376,0,0,-2.98463,-1.88327
377,0,0,-2.99327,-1.87735
378,0,0,-3.00179,-1.87145
379,0,0,-3.0102,-1.86559
380,0,0,-3.01852,-1.85976
381,0,0,-3.02669,-1.85398
382,0,0,-3.03485,-1.8482
383,0,0,-3.04301,-1.84242
384,0,0,-3.05118,-1.83664
385,0,0,-3.05934,-1.83086
386,0,0,-3.0675,-1.82509
387,0,0,-3.07566,-1.81931
388,0,0,-3.08382,-1.81353
389,0,0,-3.09198,-1.80775
390,0,0,-3.10015,-1.80197
391,0,0,-3.10831,-1.7962
392,0,0,-3.11647,-1.79042
393,0,0,-3.12463,-1.78464
394,0,0,-3.13279,-1.77886
395,0,0,-3.14095,-1.77308
396,0,0,-3.14912,-1.7673
397,0,0,-3.15728,-1.76153
398,0,0,-3.16544,-1.75575
399,0,0,-3.1736,-1.74997
400,0,0,-3.18176,-1.74419
401,0,0,-3.18992,-1.73841
402,0,0,-3.19809,-1.73264
403,0,0,-3.20625,-1.72686
404,0,0,-3.21441,-1.72108
405,0,0,-3.22257,-1.7153
406,0,0,-3.23073,-1.70952
407,0,0,-3.23889,-1.70374
408,0,0,-3.24706,-1.69797
409,0,0,-3.25522,-1.69219
410,0,0,-3.26338,-1.68641
411,0,0,-3.27154,-1.68063
412,0,0,-3.2797,-1.67485
413,0,0,-3.28786,-1.66907
414,0,0,-3.29603,-1.6633
415,0,0,-3.30419,-1.65752
416,0,0,-3.31235,-1.65174
417,0,0,-3.32051,-1.64596
418,0,0,-3.32867,-1.64018
419,0,0,-3.33683,-1.63441
420,0,0,-3.345,-1.62863
421,0,0,-3.35316,-1.62285
422,0,0,-3.36132,-1.61707
423,0,0,-3.36948,-1.61129
424,0,0,-3.37764,-1.60551
425,0,0,-3.3858,-1.59974
426,0,0,-3.39397,-1.59396
427,0,0,-3.40213,-1.58818
428,0,0,-3.41029,-1.5824
429,0,0,-3.41845,-1.57662
430,0,0,-3.42661,-1.57085
431,0,0,-3.43477,-1.56507
432,0,0,-3.44294,-1.55929
433,0,0,-3.4511,-1.55351
434,0,0,-3.45926,-1.54773
435,0,0,-3.46742,-1.54195
436,0,0,-3.47558,-1.53618
437,0,0,-3.48374,-1.5304
438,0,0,-3.49191,-1.52462
439,0,0,-3.50007,-1.51884
440,0,0,-3.50823,-1.51306
441,0,0,-3.51639,-1.50729
442,0,0,-3.52455,-1.50151
443,0,0,-3.53271,-1.49573
444,0,0,-3.54088,-1.48995
445,0,0,-3.54904,-1.48417
446,0,0,-3.5572,-1.47839
447,0,0,-3.56536,-1.47262
448,0,0,-3.57352,-1.46684
449,0,0,-3.58168,-1.46106
450,0,0,-3.58985,-1.45528
451,0,0,-3.59801,-1.4495
452,0,0,-3.60617,-1.44373
453,0,0,-3.61433,-1.43795
454,0,0,-3.62249,-1.43217
455,0,0,-3.63065,-1.42639
456,0,0,-3.63881,-1.42061
457,0,0,-3.64698,-1.41483
458,0,0,-3.65514,-1.40906
459,0,0,-3.6633,-1.40328
460,0,0,-3.67146,-1.3975
461,0,0,-3.67962,-1.39172
462,0,0,-3.68778,-1.38594
463,0,0,-3.69595,-1.38017
464,0,0,-3.70411,-1.37439
465,0,0,-3.71227,-1.36861
466,0,0,-3.72043,-1.36283
467,0,0,-3.72859,-1.35705
468,0,0,-3.73675,-1.35127
469,0,0,-3.74492,-1.3455
470,0,0,-3.75308,-1.33972
471,0,0,-3.76124,-1.33394
472,0,0,-3.7694,-1.32816
473,0,0,-3.77756,-1.32238
474,0,0,-3.78572,-1.31661
475,0,0,-3.79389,-1.31083
476,0,0,-3.80205,-1.30505
477,0,0,-3.81021,-1.29927
478,0,0,-3.81837,-1.29349
479,0,0,-3.82653,-1.28771
480,0,0,-3.83469,-1.28194
481,0,0,-3.84286,-1.27616
482,0,0,-3.85102,-1.27038
483,0,0,-3.85918,-1.2646
484,0,0,-3.86734,-1.25882
485,0,0,-3.8755,-1.25305
486,0,0,-3.88366,-1.24727
487,0,0,-3.89183,-1.24149
488,0,0,-3.89999,-1.23571
489,0,0,-3.90815,-1.22993
490,0,0,-3.91631,-1.22415
491,0,0,-3.92447,-1.21838
492,0,0,-3.93263,-1.2126
493,0,0,-3.9408,-1.20682
494,0,0,-3.94896,-1.20104
495,0,0,-3.95712,-1.19526
496,0,0,-3.96528,-1.18949
497,0,0,-3.97344,-1.18371
498,0,0,-3.9816,-1.17793
499,0,0,-3.98977,-1.17215
500,0,0,-3.99793,-1.16637
501,0,0,-4.00609,-1.16059
502,0,0,-4.01425,-1.15482
503,0,0,-4.02241,-1.14904
504,0,0,-4.03057,-1.14326
505,0,0,-4.03874,-1.13748
506,0,0,-4.0469,-1.1317
507,0,0,-4.05506,-1.12592
508,0,0,-4.06322,-1.12015
509,0,0,-4.07138,-1.11437
510,0,0,-4.07954,-1.10859
511,0,0,-4.08771,-1.10281
512,0,0,-4.09587,-1.09703
513,0,0,-4.10403,-1.09126
514,0,0,-4.11219,-1.08548
515,0,0,-4.12035,-1.0797
516,0,0,-4.12851,-1.07392
517,0,0,-4.13668,-1.06814
518,0,0,-4.14484,-1.06236
519,0,0,-4.153,-1.05659
520,0,0,-4.16116,-1.05081
521,0,0,-4.16932,-1.04503
522,0,0,-4.17748,-1.03925
523,0,0,-4.18565,-1.03347
524,0,0,-4.19381,-1.0277
525,0,0,-4.20197,-1.02192
526,0,0,-4.21013,-1.01614
527,0,0,-4.21829,-1.01036
528,0,0,-4.22645,-1.00458
529,0,0,-4.23462,-0.998805
530,0,0,-4.24278,-0.993027
531,0,0,-4.25094,-0.987248
532,0,0,-4.2591,-0.98147
533,0,0,-4.26726,-0.975692
534,0,0,-4.27542,-0.969914
535,0,0,-4.28359,-0.964136
536,0,0,-4.29175,-0.958357
537,0,0,-4.29991,-0.952579
538,0,0,-4.30807,-0.946801
539,0,0,-4.31623,-0.941023
540,0,0,-4.32439,-0.935245
541,0,0,-4.33255,-0.929466
542,0,0,-4.34072,-0.923688
543,0,0,-4.34888,-0.91791
544,0,0,-4.35704,-0.912132
545,0,0,-4.3652,-0.906354
546,0,0,-4.37336,-0.900575
547,0,0,-4.38152,-0.894797
548,0,0,-4.38969,-0.889019
549,0,0,-4.39785,-0.883241
550,0,0,-4.40601,-0.877463
551,0,0,-4.41417,-0.871684
552,0,0,-4.42233,-0.865906
553,0,0,-4.43049,-0.860128
554,0,0,-4.43866,-0.85435
555,0,0,-4.44682,-0.848572
556,0,0,-4.45498,-0.842794
557,0,0,-4.46314,-0.837015
558,0,0,-4.4713,-0.831237
559,0,0,-4.47946,-0.825459
560,0,0,-4.48763,-0.819681
561,0,0,-4.49579,-0.813903
562,0,0,-4.50395,-0.808124
563,0,0,-4.51211,-0.802346
564,0,0,-4.52027,-0.796568
565,0,0,-4.52843,-0.79079
566,0,0,-4.5366,-0.785012
567,0,0,-4.54476,-0.779233
568,0,0,-4.55292,-0.773455
569,0,0,-4.56108,-0.767677
570,0,0,-4.56924,-0.761899
571,0,0,-4.5774,-0.756121
572,0,0,-4.58557,-0.750342
573,0,0,-4.59373,-0.744564
574,0,0,-4.60189,-0.738786
575,0,0,-4.61005,-0.733008
576,0,0,-4.61821,-0.72723
577,0,0,-4.62637,-0.721451
578,0,0,-4.63454,-0.715673
579,0,0,-4.6427,-0.709895
580,0,0,-4.65086,-0.704117
581,0,0,-4.65902,-0.698339
582,0,0,-4.66718,-0.692561
583,0,0,-4.67534,-0.686782
584,0,0,-4.68351,-0.681004
585,0,0,-4.69167,-0.675226
586,0,0,-4.69983,-0.669448
587,0,0,-4.70799,-0.66367
588,0,0,-4.71615,-0.657891
589,0,0,-4.72431,-0.652113
590,0,0,-4.73248,-0.646335
591,0,0,-4.74064,-0.640557
592,0,0,-4.7488,-0.634779
593,0,0,-4.75696,-0.629
594,0,0,-4.76512,-0.623222
595,0,0,-4.77328,-0.617444
596,0,0,-4.78145,-0.611666
597,0,0,-4.78961,-0.605888
598,0,0,-4.79777,-0.600109
599,0,0,-4.80593,-0.594331
600,0,0,-4.81409,-0.588553
601,0,0,-4.82225,-0.582775
602,0,0,-4.83042,-0.576997
603,0,0,-4.83858,-0.571218
604,0,0,-4.84674,-0.56544
605,0,0,-4.84764,-0.564801
606,0,0,-4.84764,-0.564801
607,0,0,-4.84764,-0.564801
608,0,0,-4.84764,-0.564801
609,0,0,-4.84764,-0.564801
610,0,0,-4.84764,-0.564801
611,0,0,-4.84764,-0.564801
612,0,0,-4.84764,-0.564801
613,0,0,-4.84764,-0.564801
614,0,0,-4.84764,-0.564801
615,0,0,-4.84764,-0.564801
616,0,0,-4.84764,-0.564801
617,0,0,-4.84764,-0.564801
618,0,0,-4.84764,-0.564801
619,0,0,-4.84764,-0.564801
620,0,0,-4.84764,-0.564801
621,0,0,-4.84764,-0.564801
622,0,0,-4.84764,-0.564801
623,0,0,-4.84764,-0.564801
624,0,0,-4.84764,-0.564801
625,0,0,-4.84222,-0.571848
626,0,0,-4.83602,-0.579693
627,0,0,-4.82981,-0.587529
628,0,0,-4.82359,-0.595366
629,0,0,-4.81738,-0.603202
630,0,0,-4.81117,-0.611038
631,0,0,-4.80496,-0.618875
632,0,0,-4.79874,-0.626711
633,0,0,-4.79253,-0.634548
634,0,0,-4.78632,-0.642384
635,0,0,-4.78011,-0.65022
636,0,0,-4.7739,-0.658057
637,0,0,-4.76768,-0.665893
638,0,0,-4.76147,-0.67373
639,0,0,-4.75526,-0.681566
640,0,0,-4.74905,-0.689402
641,0,0,-4.74283,-0.697239
642,0,0,-4.73662,-0.705075
643,0,0,-4.73041,-0.712912
644,0,0,-4.7242,-0.720748
645,0,0,-4.71799,-0.728584
646,0,0,-4.71177,-0.736421
647,0,0,-4.70556,-0.744257
648,0,0,-4.69935,-0.752094
649,0,0,-4.69314,-0.75993
650,0,0,-4.68693,-0.767766
651,0,0,-4.68071,-0.775603
652,0,0,-4.6745,-0.783439
653,0,0,-4.67381,-0.784307
654,0,0,-4.67381,-0.784307
655,0,0,-4.67381,-0.784307
656,0,0,-4.67381,-0.784307
657,0,0,-4.66797,-0.784362
658,0,0,-4.66812,-0.783963
659,0,0,-4.66881,-0.783445
660,0,0,-4.66968,-0.783171
661,0,0,-4.67043,-0.782991
662,0,0,-4.67129,-0.783124
663,0,0,-4.67189,-0.782963
664,0,0,-4.67265,-0.783155
665,0,0,-4.67279,-0.783206
666,0,0,-4.67335,-0.783416
667,0,0,-4.67419,-0.78375
668,0,0,-4.67537,-0.783193
669,0,0,-4.67639,-0.782703
670,0,0,-4.67716,-0.782378
671,0,0,-4.67764,-0.782247
672,0,0,-4.67787,-0.782207
673,0,0,-4.67789,-0.782204
674,0,0,-4.67789,-0.782207
675,0,0,-4.67792,-0.782228
676,0,0,-4.67792,-0.782228
677,0,0,-4.67794,-0.782226
678,0,0,-4.67794,-0.782226
679,0,0,-4.67794,-0.782226
680,0,0,-4.67794,-0.782226
681,0,0,-4.67794,-0.782226
682,0,0,-4.67825,-0.782605
683,0,0,-4.67841,-0.78281
684,0,0,-4.6871,-0.784853
685,0,0,-4.6899,-0.787259
686,0,0,-4.69019,-0.78762
687,0,0,-4.69019,-0.78762
688,0,0,-4.69056,-0.7881
689,0,0,-4.69061,-0.788157
690,0,0,-4.69239,-0.794854
691,0,0,-4.69229,-0.795565
692,0,0,-4.69229,-0.795565
693,0,0,-4.69229,-0.795565
694,0,0,-4.69278,-0.795649
695,0,0,-4.6934,-0.795781
696,0,0,-4.69345,-0.795792
697,0,0,-4.69345,-0.795792
698,0,0,-4.69345,-0.795792
699,0,0,-4.69345,-0.795792
700,0,0,-4.69345,-0.795792
701,0,0,-4.69345,-0.795792
702,0,0,-4.69345,-0.795792
703,0,0,-4.69345,-0.795792
704,0,0,-4.69345,-0.795792
705,0,0,-4.69345,-0.795792
706,0,0,-4.69345,-0.795792
707,0,0,-4.69349,-0.795814
708,0,0,-4.69389,-0.797712
709,0,0,-4.69399,-0.798242
710,0,0,-4.69399,-0.798242
711,0,0,-4.69407,-0.798279
712,0,0,-4.69605,-0.796071
713,0,0,-4.69641,-0.795833
714,0,0,-4.69773,-0.796954
715,0,0,-4.6979,-0.797084
716,0,0,-4.698,-0.797152
717,0,0,-4.69797,-0.797137
718,0,0,-4.69795,-0.79713
719,0,0,-4.69792,-0.797009
720,0,0,-4.69792,-0.796994
721,0,0,-4.69792,-0.796994
722,0,0,-4.69792,-0.796994
723,0,0,-4.70344,-0.789883
724,0,0,-4.7046,-0.789209
725,0,0,-4.7046,-0.789209
726,0,0,-4.70441,-0.788714
727,0,0,-4.70438,-0.788626
728,0,0,-4.70438,-0.788626
729,0,0,-4.70438,-0.788626
730,0,0,-4.70438,-0.788626
731,0,0,-4.70423,-0.788584
732,0,0,-4.70384,-0.788476
733,0,0,-4.70351,-0.788387
734,0,0,-4.70337,-0.788351
735,0,0,-4.70336,-0.788349
736,0,0,-4.70336,-0.788349
737,0,0,-4.70336,-0.788349
738,0,0,-4.70336,-0.788349
739,0,0,-4.70336,-0.788349
740,0,0,-4.70336,-0.788349
741,1,1,-4.70336,-0.788349
742,1,2,-4.70336,-0.788349
743,1,3,-4.70331,-0.788195
744,1,4,-4.70324,-0.78796
745,1,5,-4.70323,-0.78793
746,1,6,-4.70323,-0.78793
747,1,7,-4.70323,-0.78793
748,1,8,-4.70323,-0.78793
749,1,9,-4.70323,-0.78793
750,1,10,-4.69484,-0.790876
751,1,11,-4.69379,-0.791243
752,1,12,-4.69359,-0.790942
753,1,13,-4.6934,-0.790676
754,1,14,-4.69339,-0.79066
755,1,15,-4.69339,-0.79066
756,1,16,-4.69339,-0.79066
757,1,17,-4.69339,-0.79066
758,1,18,-4.69215,-0.790754
759,1,19,-4.691,-0.789717
760,1,20,-4.68996,-0.788588
761,1,21,-4.68948,-0.788072
762,1,22,-4.68947,-0.788057
763,1,23,-4.68946,-0.788056
764,1,24,-4.68946,-0.788056
765,1,25,-4.68946,-0.788056
766,1,26,-4.69133,-0.779881
767,1,27,-4.69168,-0.778291
768,1,28,-4.69166,-0.778269
769,1,29,-4.69166,-0.778269
770,1,30,-4.69166,-0.778269
771,1,31,-4.69166,-0.778269
772,1,32,-4.69166,-0.778269
773,1,33,-4.69166,-0.778269
774,1,34,-4.69166,-0.778269
775,1,35,-4.69166,-0.778269
776,1,36,-4.69166,-0.778269
777,1,37,-4.69166,-0.778269
