212,0,0,3.4189,0.504491
213,0,0,3.42297,0.495356
214,0,0,3.42704,0.486222
215,0,0,3.43111,0.477088
216,0,0,3.43518,0.467954
217,0,0,3.43925,0.45882
218,0,0,3.44332,0.449685
219,0,0,3.44739,0.440551
220,0,0,3.45146,0.431417
221,0,0,3.45553,0.422283
222,0,0,3.4596,0.413148
223,0,0,3.46367,0.404014
224,0,0,3.46774,0.39488
225,0,0,3.47181,0.385746
226,0,0,3.47588,0.376611
227,0,0,3.47995,0.367477
228,0,0,3.48402,0.358343
229,0,0,3.48809,0.349209
230,0,0,3.49216,0.340074
231,0,0,3.49623,0.33094
232,0,0,3.5003,0.321806
233,0,0,3.50437,0.312672
234,0,0,3.50844,0.303538
235,0,0,3.51251,0.294403
236,0,0,3.51658,0.285269
237,0,0,3.52065,0.276135
238,0,0,3.52472,0.267001
239,0,0,3.52879,0.257866
240,0,0,3.53286,0.248732
241,0,0,3.53693,0.239598
242,0,0,3.541,0.230464
243,0,0,3.54507,0.221329
244,0,0,3.54914,0.212195
245,0,0,3.55321,0.203061
246,0,0,3.55728,0.193927
247,0,0,3.56135,0.184793
248,0,0,3.56542,0.175658
249,0,0,3.56949,0.166524
250,0,0,3.57356,0.15739
251,0,0,3.57763,0.148256
252,0,0,3.5817,0.139121
253,0,0,3.58577,0.129987
254,0,0,3.58984,0.120853
255,0,0,3.59391,0.111719
256,0,0,3.59798,0.102584
257,0,0,3.60205,0.0934502
258,0,0,3.60612,0.0843159
259,0,0,3.61019,0.0751817
260,0,0,3.61426,0.0660475
261,0,0,3.61833,0.0569132
262,0,0,3.6224,0.047779
263,0,0,3.62647,0.0386448
264,0,0,3.63054,0.0295105
265,0,0,3.63461,0.0203763
266,0,0,3.63868,0.0112421
267,0,0,3.64275,0.00210784
268,0,0,3.64682,-0.00702639
269,0,0,3.65089,-0.0161606
270,0,0,3.65496,-0.0252949
271,0,0,3.65903,-0.0344291
272,0,0,3.6631,-0.0435633
273,0,0,3.66717,-0.0526976
274,0,0,3.67124,-0.0618318
275,0,0,3.67531,-0.070966
276,0,0,3.67938,-0.0801003
277,0,0,3.68346,-0.0892345
278,0,0,3.68753,-0.0983687
279,0,0,3.6916,-0.107503
280,0,0,3.69567,-0.116637
281,0,0,3.69974,-0.125771
282,0,0,3.70381,-0.134906
283,0,0,3.70788,-0.14404
284,0,0,3.71195,-0.153174
285,0,0,3.71602,-0.162308
286,0,0,3.72009,-0.171443
287,0,0,3.72416,-0.180577
288,0,0,3.72823,-0.189711
289,0,0,3.7323,-0.198845
290,0,0,3.73637,-0.20798
291,0,0,3.74044,-0.217114
292,0,0,3.74451,-0.226248
293,0,0,3.74858,-0.235382
294,0,0,3.75265,-0.244516
295,0,0,3.75672,-0.253651
296,0,0,3.76079,-0.262785
297,0,0,3.76486,-0.271919
298,0,0,3.76893,-0.281053
299,0,0,3.773,-0.290188
300,0,0,3.77707,-0.299322
301,0,0,3.78114,-0.308456
302,0,0,3.78521,-0.31759
303,0,0,3.78928,-0.326725
304,0,0,3.79335,-0.335859
305,0,0,3.79742,-0.344993
306,0,0,3.80149,-0.354127
307,0,0,3.80556,-0.363262
308,0,0,3.80963,-0.372396
309,0,0,3.8137,-0.38153
310,0,0,3.81777,-0.390664
311,0,0,3.82184,-0.399798
312,0,0,3.82591,-0.408933
313,0,0,3.82998,-0.418067
314,0,0,3.83405,-0.427201
315,0,0,3.83812,-0.436335
316,0,0,3.84219,-0.44547
317,0,0,3.84626,-0.454604
318,0,0,3.85033,-0.463738
319,0,0,3.8544,-0.472872
320,0,0,3.85847,-0.482007
321,0,0,3.86254,-0.491141
322,0,0,3.86661,-0.500275
323,0,0,3.87068,-0.509409
324,0,0,3.87475,-0.518543
325,0,0,3.87882,-0.527678
326,0,0,3.88289,-0.536812
327,0,0,3.88696,-0.545946
328,0,0,3.89103,-0.55508
329,0,0,3.8951,-0.564215
330,0,0,3.89917,-0.573349
331,0,0,3.90324,-0.582483
332,0,0,3.90731,-0.591617
333,0,0,3.91138,-0.600752
334,0,0,3.91545,-0.609886
335,0,0,3.91952,-0.61902
336,0,0,3.92359,-0.628154
337,0,0,3.92766,-0.637289
338,0,0,3.93173,-0.646423
339,0,0,3.9358,-0.655557
340,0,0,3.93987,-0.664691
341,0,0,3.94394,-0.673825
342,0,0,3.94801,-0.68296
343,0,0,3.95208,-0.692094
344,0,0,3.95615,-0.701228
345,0,0,3.96022,-0.710362
346,0,0,3.96429,-0.719497
347,0,0,3.96836,-0.728631
348,0,0,3.97243,-0.737765
349,0,0,3.9765,-0.746899
350,0,0,3.98057,-0.756034
351,0,0,3.98464,-0.765168
352,0,0,3.98871,-0.774302
353,0,0,3.99278,-0.783436
354,0,0,3.99685,-0.79257
355,0,0,4.00092,-0.801705
356,0,0,4.00499,-0.810839
357,0,0,4.00906,-0.819973
358,0,0,4.01313,-0.829107
359,0,0,4.0172,-0.838242
360,0,0,4.02127,-0.847376
361,0,0,4.02534,-0.85651
362,0,0,4.02941,-0.865644
363,0,0,4.03348,-0.874779
364,0,0,4.03755,-0.883913
365,0,0,4.04162,-0.893047
366,0,0,4.04569,-0.902181
367,0,0,4.04976,-0.911316
368,0,0,4.05383,-0.92045
369,0,0,4.0579,-0.929584
370,0,0,4.06198,-0.938718
371,0,0,4.06605,-0.947852
372,0,0,4.07012,-0.956987
373,0,0,4.07419,-0.966121
374,0,0,4.07826,-0.975255
375,0,0,4.08233,-0.984389
376,0,0,4.0864,-0.993524
377,0,0,4.09047,-1.00266
378,0,0,4.09454,-1.01179
379,0,0,4.09861,-1.02093
380,0,0,4.10268,-1.03006
381,0,0,4.10675,-1.03919
382,0,0,4.11082,-1.04833
383,0,0,4.11489,-1.05746
384,0,0,4.11896,-1.0666
385,0,0,4.12303,-1.07573
386,0,0,4.1271,-1.08487
387,0,0,4.13117,-1.094
388,0,0,4.13524,-1.10313
389,0,0,4.13931,-1.11227
390,0,0,4.14338,-1.1214
391,0,0,4.14745,-1.13054
392,0,0,4.15152,-1.13967
393,0,0,4.15559,-1.14881
394,0,0,4.15966,-1.15794
395,0,0,4.16373,-1.16707
396,0,0,4.1678,-1.17621
397,0,0,4.17187,-1.18534
398,0,0,4.17594,-1.19448
399,0,0,4.18001,-1.20361
400,0,0,4.18408,-1.21275
401,0,0,4.18815,-1.22188
402,0,0,4.19222,-1.23101
403,0,0,4.19629,-1.24015
404,0,0,4.20036,-1.24928
405,0,0,4.20443,-1.25842
406,0,0,4.2085,-1.26755
407,0,0,4.21257,-1.27668
408,0,0,4.21664,-1.28582
409,0,0,4.22071,-1.29495
410,0,0,4.22478,-1.30409
411,0,0,4.22885,-1.31322
412,0,0,4.23292,-1.32236
413,0,0,4.23699,-1.33149
414,0,0,4.24106,-1.34062
415,0,0,4.24513,-1.34976
416,0,0,4.2492,-1.35889
417,0,0,4.25327,-1.36803
418,0,0,4.25734,-1.37716
419,0,0,4.26141,-1.3863
420,0,0,4.26548,-1.39543
421,0,0,4.26955,-1.40456
422,0,0,4.27362,-1.4137
423,0,0,4.27769,-1.42283
424,0,0,4.28176,-1.43197
425,0,0,4.28583,-1.4411
426,0,0,4.2899,-1.45024
427,0,0,4.29397,-1.45937
428,0,0,4.29804,-1.4685
429,0,0,4.30211,-1.47764
430,0,0,4.30618,-1.48677
431,0,0,4.31025,-1.49591
432,0,0,4.31432,-1.50504
433,0,0,4.31839,-1.51417
434,0,0,4.32246,-1.52331
435,0,0,4.32653,-1.53244
436,0,0,4.3306,-1.54158
437,0,0,4.33467,-1.55071
438,0,0,4.33874,-1.55985
439,0,0,4.34281,-1.56898
440,0,0,4.34688,-1.57811
441,0,0,4.35095,-1.58725
442,0,0,4.35502,-1.59638
443,0,0,4.35909,-1.60552
444,0,0,4.36316,-1.61465
445,0,0,4.36723,-1.62379
446,0,0,4.3713,-1.63292
447,0,0,4.37537,-1.64205
448,0,0,4.37944,-1.65119
449,0,0,4.38351,-1.66032
450,0,0,4.38758,-1.66946
451,0,0,4.39165,-1.67859
452,0,0,4.39572,-1.68773
453,0,0,4.39979,-1.69686
454,0,0,4.40386,-1.70599
455,0,0,4.40793,-1.71513
456,0,0,4.412,-1.72426
457,0,0,4.41607,-1.7334
458,0,0,4.42014,-1.74253
459,0,0,4.42421,-1.75167
460,0,0,4.42828,-1.7608
461,0,0,4.43235,-1.76993
462,0,0,4.43643,-1.77907
463,0,0,4.4405,-1.7882
464,0,0,4.44457,-1.79734
465,0,0,4.44864,-1.80647
466,0,0,4.45271,-1.8156
467,0,0,4.45678,-1.82474
468,0,0,4.46085,-1.83387
469,0,0,4.46492,-1.84301
470,0,0,4.46899,-1.85214
471,0,0,4.47306,-1.86128
472,0,0,4.47713,-1.87041
473,0,0,4.4812,-1.87954
474,0,0,4.48527,-1.88868
475,0,0,4.48934,-1.89781
476,0,0,4.49341,-1.90695
477,0,0,4.49386,-1.90796
478,0,0,4.49386,-1.90796
479,0,0,4.49386,-1.90796
480,0,0,4.49386,-1.90796
481,0,0,4.49386,-1.90796
482,0,0,4.49386,-1.90796
483,0,0,4.49386,-1.90796
484,0,0,4.49386,-1.90796
485,0,0,4.49386,-1.90796
486,0,0,4.49386,-1.90796
487,0,0,4.49386,-1.90796
488,0,0,4.50203,-1.90445
489,0,0,4.50305,-1.90401
490,0,0,4.50305,-1.90401
491,0,0,4.50305,-1.90401
492,0,0,4.50305,-1.90401
493,0,0,4.50305,-1.90401
494,0,0,4.50305,-1.90401
495,0,0,4.50305,-1.90401
496,0,0,4.50305,-1.90401
497,0,0,4.50305,-1.90401
498,0,0,4.50305,-1.90401
499,0,0,4.50305,-1.90401
500,0,0,4.50305,-1.90401
501,0,0,4.49841,-1.89643
502,0,0,4.49308,-1.88796
503,0,0,4.48774,-1.87951
504,0,0,4.4824,-1.87105
505,0,0,4.47706,-1.8626
506,0,0,4.47172,-1.85414
507,0,0,4.46638,-1.84569
508,0,0,4.46104,-1.83723
509,0,0,4.4557,-1.82878
510,0,0,4.45036,-1.82033
511,0,0,4.44502,-1.81187
512,0,0,4.43968,-1.80342
513,0,0,4.43434,-1.79496
514,0,0,4.43375,-1.79402
515,0,0,4.43375,-1.79402
516,0,0,4.43375,-1.79402
517,0,0,4.43375,-1.79402
518,0,0,4.43375,-1.79402
519,0,0,4.43375,-1.79402
520,0,0,4.43375,-1.79402
521,0,0,4.43375,-1.79402
522,0,0,4.4337,-1.79586
523,0,0,4.43356,-1.79849
524,0,0,4.43335,-1.80112
525,0,0,4.43306,-1.80376
526,0,0,4.43271,-1.80642
527,0,0,4.43229,-1.80908
528,0,0,4.43181,-1.81176
529,0,0,4.43127,-1.81444
530,0,0,4.43068,-1.81712
531,0,0,4.43002,-1.81992
532,0,0,4.42938,-1.82241
533,0,0,4.42879,-1.82453
534,0,0,4.42829,-1.82612
535,0,0,4.42758,-1.82809
536,0,0,4.42692,-1.82969
537,0,0,4.43178,-1.83788
538,0,0,4.43756,-1.84708
539,0,0,4.44337,-1.85627
540,0,0,4.44942,-1.86414
541,0,0,4.45523,-1.87194
542,0,0,4.46087,-1.87978
543,0,0,4.46642,-1.88766
544,0,0,4.47192,-1.89555
545,0,0,4.47741,-1.90345
546,0,0,4.48291,-1.91134
547,0,0,4.48694,-1.9197
548,0,0,4.48692,-1.92291
549,0,0,4.48688,-1.92303
550,0,0,4.48688,-1.92303
551,0,0,4.48688,-1.92303
552,0,0,4.48688,-1.92303
553,0,0,4.48688,-1.92303
554,0,0,4.48688,-1.92303
555,0,0,4.48688,-1.92303
556,0,0,4.48688,-1.92303
557,0,0,4.48688,-1.92303
558,0,0,4.48688,-1.92303
559,0,0,4.48688,-1.92303
560,0,0,4.48688,-1.92303
561,0,0,4.48688,-1.92303
562,0,0,4.4871,-1.91848
563,0,0,4.4872,-1.91784
564,0,0,4.4872,-1.91784
565,0,0,4.4872,-1.91784
566,0,0,4.4872,-1.91784
567,0,0,4.4872,-1.91784
568,0,0,4.4872,-1.91784
569,0,0,4.4872,-1.91784
570,0,0,4.4872,-1.91784
571,0,0,4.4872,-1.91784
572,0,0,4.4872,-1.91784
573,0,0,4.4872,-1.91784
574,0,0,4.4872,-1.91784
575,0,0,4.4872,-1.91784
576,0,0,4.4872,-1.91784
577,0,0,4.4872,-1.91784
578,0,0,4.4872,-1.91784
579,0,0,4.4872,-1.91784
580,0,0,4.4872,-1.91784
581,0,0,4.4872,-1.91784
582,0,0,4.4872,-1.91784
583,0,0,4.48125,-1.92445
584,0,0,4.47466,-1.93197
585,0,0,4.46808,-1.93949
586,0,0,4.46735,-1.94033
587,0,0,4.46735,-1.94033
588,0,0,4.46735,-1.94033
589,0,0,4.46735,-1.94033
590,0,0,4.46735,-1.94033
591,0,0,4.46735,-1.94033
592,0,0,4.46735,-1.94033
593,0,0,4.46735,-1.94033
594,0,0,4.46735,-1.94033
595,0,0,4.46735,-1.94033
596,0,0,4.46735,-1.94033
597,0,0,4.46735,-1.94033
598,0,0,4.46735,-1.94033
599,0,0,4.46735,-1.94033
600,0,0,4.46735,-1.94033
601,0,0,4.46735,-1.94033
602,0,0,4.46735,-1.94033
603,0,0,4.46735,-1.94033
604,0,0,4.46735,-1.94033
605,0,0,4.46735,-1.94033
606,0,0,4.46735,-1.94033
607,0,0,4.46735,-1.94033
608,0,0,4.46735,-1.94033
609,0,0,4.46735,-1.94033
610,0,0,4.46735,-1.94033
611,0,0,4.46735,-1.94033
612,0,0,4.46735,-1.94033
613,0,0,4.4675,-1.93143
614,0,0,4.46752,-1.93033
615,0,0,4.46752,-1.93033
616,0,0,4.46752,-1.93033
617,0,0,4.46752,-1.93033
618,0,0,4.46854,-1.92929
619,0,0,4.46854,-1.92929
620,0,0,4.46854,-1.92929
621,0,0,4.46854,-1.92929
622,0,0,4.46854,-1.92929
623,0,0,4.46854,-1.92929
624,0,0,4.46854,-1.92929
625,0,0,4.46846,-1.9294
626,0,0,4.46846,-1.9294
627,0,0,4.46846,-1.9294
628,0,0,4.46846,-1.9294
629,0,0,4.46846,-1.9294
630,0,0,4.46846,-1.9294
631,0,0,4.46846,-1.9294
632,0,0,4.46846,-1.9294
633,0,0,4.46846,-1.9294
634,0,0,4.46846,-1.9294
635,0,0,4.4691,-1.93422
636,0,0,4.46855,-1.93561
637,1,1,4.4682,-1.93547
638,1,2,4.4682,-1.93548
639,1,3,4.46474,-1.93266
640,1,4,4.46343,-1.93181
641,1,5,4.45934,-1.9299
642,1,6,4.45805,-1.92875
643,1,7,4.45415,-1.92533
644,1,8,4.44724,-1.91937
645,1,9,4.44064,-1.91403
646,1,10,4.4326,-1.90886
647,1,11,4.42375,-1.90403
648,1,12,4.41457,-1.89945
649,1,13,4.40956,-1.90004
650,1,14,4.40338,-1.9019
651,1,15,4.39706,-1.902
652,1,16,4.39365,-1.90186
653,1,17,4.39299,-1.90168
654,1,18,4.39072,-1.90153
655,1,19,4.38728,-1.90035
656,0,19,4.38353,-1.90108
657,0,19,4.37998,-1.90517
658,0,19,4.37693,-1.90762
659,0,19,4.37312,-1.90971
660,0,19,4.36902,-1.91194
661,0,19,4.36341,-1.91446
662,0,19,4.35648,-1.91536
663,0,19,4.34883,-1.91507
664,0,19,4.34181,-1.91451
665,0,19,4.33831,-1.91636
666,0,19,4.33218,-1.91683
667,0,19,4.32398,-1.912
668,0,19,4.32141,-1.91265
669,0,19,4.31611,-1.9129
670,0,19,4.30987,-1.91331
671,0,19,4.30373,-1.91449
672,0,19,4.29933,-1.91532
673,0,19,4.29681,-1.91668
674,0,19,4.29619,-1.91704
675,0,19,4.29619,-1.91704
676,0,19,4.29619,-1.91704
677,0,19,4.29619,-1.91704
678,0,19,4.29619,-1.91704
679,0,19,4.29619,-1.91704
680,0,19,4.29619,-1.91704
681,0,19,4.29619,-1.91704
682,0,19,4.29619,-1.91704
683,0,19,4.29619,-1.91704
684,0,19,4.29619,-1.91704
685,0,19,4.29619,-1.91704
686,0,19,4.29619,-1.91704
687,0,19,4.29619,-1.91704
688,0,19,4.29619,-1.91704
689,0,19,4.29619,-1.91704
690,0,19,4.29619,-1.91704
691,0,19,4.29599,-1.91729
692,0,19,4.2957,-1.91739
693,0,19,4.29569,-1.9174
694,0,19,4.29569,-1.9174
695,0,19,4.29569,-1.9174
696,0,19,4.29569,-1.9174
697,0,19,4.29569,-1.9174
698,0,19,4.29569,-1.9174
699,0,19,4.29569,-1.9174
700,0,19,4.29558,-1.91788
701,0,19,4.29557,-1.9179
702,0,19,4.29401,-1.91899
703,0,19,4.29267,-1.91984
704,0,19,4.29122,-1.92085
705,0,19,4.28996,-1.92164
706,0,19,4.28903,-1.92237
707,0,19,4.28844,-1.92277
708,0,19,4.28844,-1.92277
709,0,19,4.28843,-1.92278
710,0,19,4.28843,-1.92278
711,0,19,4.28842,-1.92279
712,0,19,4.28842,-1.92279
713,0,19,4.28842,-1.92279
714,0,19,4.28842,-1.92279
715,0,19,4.28842,-1.92279
716,0,19,4.28842,-1.92279
717,0,19,4.28842,-1.92279
718,0,19,4.28842,-1.92279
719,0,19,4.28842,-1.92279
720,0,19,4.28841,-1.92279
721,0,19,4.28564,-1.92289
722,0,19,4.28506,-1.92312
723,0,19,4.28506,-1.92312
724,0,19,4.28506,-1.92312
725,0,19,4.28486,-1.92335
726,0,19,4.2847,-1.92354
727,0,19,4.28469,-1.92355
728,0,19,4.28469,-1.92355
729,0,19,4.28469,-1.92355
730,0,19,4.28469,-1.92355
731,0,19,4.28469,-1.92355
732,0,19,4.28469,-1.92355
733,0,19,4.28469,-1.92355
734,0,19,4.28469,-1.92355
735,0,19,4.28469,-1.92355
736,0,19,4.28469,-1.92355
737,0,19,4.28469,-1.92355
738,0,19,4.2854,-1.92519
739,0,19,4.28489,-1.92543
740,0,19,4.28337,-1.92656
741,0,19,4.28245,-1.92726
742,0,19,4.28016,-1.92905
743,0,19,4.27931,-1.92973
744,0,19,4.27898,-1.92999
745,0,19,4.27753,-1.93118
746,0,19,4.27737,-1.93132
747,0,19,4.27737,-1.93132
748,0,19,4.27515,-1.93319
749,0,19,4.27369,-1.93444
750,0,19,4.2726,-1.93537
751,0,19,4.27237,-1.93557
752,0,19,4.26958,-1.92961
753,0,19,4.26919,-1.92882
754,0,19,4.26847,-1.92938
755,0,19,4.26795,-1.92979
756,0,19,4.26788,-1.92984
757,0,19,4.26755,-1.9301
758,0,19,4.26733,-1.93027
759,0,19,4.26731,-1.93028
760,1,20,4.26663,-1.93081
761,1,21,4.26514,-1.93227
762,1,22,4.25774,-1.93049
763,1,23,4.25694,-1.93026
764,1,24,4.25694,-1.93026
765,1,25,4.25716,-1.93013
766,1,26,4.25716,-1.93013
767,1,27,4.25716,-1.93013
768,1,28,4.25716,-1.93013
769,1,29,4.25692,-1.9303
770,1,30,4.25004,-1.93615
771,1,31,4.25005,-1.9369
772,1,32,4.25012,-1.93692
773,1,33,4.25014,-1.93691
774,1,34,4.25017,-1.9369
775,1,35,4.25017,-1.9369
776,1,36,4.25017,-1.9369
777,1,37,4.25017,-1.9369
778,1,38,4.25013,-1.93693
779,1,39,4.25013,-1.93693
780,1,40,4.25013,-1.93693
781,1,41,4.24903,-1.93803
782,1,42,4.2486,-1.93834
783,1,43,4.2486,-1.93834
784,1,44,4.2486,-1.93834
785,1,45,4.2486,-1.93834
786,1,46,4.24853,-1.93839
787,1,47,4.24853,-1.93839
788,1,48,4.24743,-1.93924
789,1,49,4.24695,-1.93961
790,1,50,4.24695,-1.93961
791,1,51,4.24581,-1.94048
792,1,52,4.24484,-1.94122
793,1,53,4.24468,-1.94123
794,1,54,4.24468,-1.94124
795,1,55,4.24378,-1.94207
796,1,56,4.24351,-1.94232
797,1,57,4.24329,-1.94252
798,1,58,4.24321,-1.94259
799,1,59,4.24321,-1.94259
800,1,60,4.24321,-1.94259
801,1,61,4.24281,-1.94293
802,1,62,4.24272,-1.94302
803,1,63,4.24207,-1.94368
804,1,64,4.24187,-1.94389
805,1,65,4.24161,-1.94416
806,1,66,4.2415,-1.94428
807,1,67,4.24149,-1.94429
808,1,68,4.24122,-1.94458
809,1,69,4.24103,-1.94478
810,1,70,4.23912,-1.94476
811,1,71,4.23843,-1.94527
812,1,72,4.23832,-1.9454
813,1,73,4.23808,-1.94566
814,1,74,4.23803,-1.94571
815,1,75,4.23803,-1.94571
816,1,76,4.23803,-1.94571
817,1,77,4.2376,-1.94619
818,1,78,4.23752,-1.94627
819,1,79,4.23749,-1.94631
820,1,80,4.23748,-1.94632
821,1,81,4.23709,-1.94676
822,1,82,4.23684,-1.94704
823,1,83,4.23681,-1.94709
824,1,84,4.23759,-1.95476
825,1,85,4.23753,-1.95605
826,1,86,4.23724,-1.95633
827,1,87,4.23686,-1.95694
828,1,88,4.23581,-1.95872
829,1,89,4.23544,-1.95939
830,1,90,4.23535,-1.95955
831,1,91,4.23535,-1.95955
832,1,92,4.23535,-1.95955
833,1,93,4.23535,-1.95955
834,1,94,4.23533,-1.95958
835,1,95,4.23533,-1.95958
836,1,96,4.23533,-1.95959
837,1,97,4.23529,-1.95969
