207,0,0,1.46023,3.40161
208,0,0,1.45177,3.40693
209,0,0,1.4433,3.41226
210,0,0,1.43484,3.41759
211,0,0,1.42638,3.42292
212,0,0,1.41791,3.42824
213,0,0,1.40945,3.43357
214,0,0,1.40099,3.4389
215,0,0,1.39252,3.44422
216,0,0,1.38406,3.44955
217,0,0,1.3756,3.45488
218,0,0,1.36714,3.4602
219,0,0,1.35867,3.46553
220,0,0,1.35021,3.47086
221,0,0,1.34175,3.47618
222,0,0,1.33328,3.48151
223,0,0,1.32482,3.48684
224,0,0,1.31636,3.49217
225,0,0,1.30789,3.49749
226,0,0,1.29943,3.50282
227,0,0,1.29097,3.50815
228,0,0,1.2825,3.51347
229,0,0,1.27404,3.5188
230,0,0,1.26558,3.52413
231,0,0,1.25712,3.52945
232,0,0,1.24865,3.53478
233,0,0,1.24019,3.54011
234,0,0,1.23173,3.54544
235,0,0,1.22326,3.55076
236,0,0,1.2148,3.55609
237,0,0,1.20634,3.56142
238,0,0,1.19787,3.56674
239,0,0,1.18941,3.57207
240,0,0,1.18095,3.5774
241,0,0,1.17249,3.58272
242,0,0,1.16402,3.58805
243,0,0,1.15556,3.59338
244,0,0,1.1471,3.5987
245,0,0,1.13863,3.60403
246,0,0,1.13017,3.60936
247,0,0,1.12171,3.61469
248,0,0,1.11324,3.62001
249,0,0,1.10478,3.62534
250,0,0,1.09632,3.63067
251,0,0,1.08785,3.63599
252,0,0,1.07939,3.64132
253,0,0,1.07093,3.64665
254,0,0,1.06247,3.65197
255,0,0,1.054,3.6573
256,0,0,1.04554,3.66263
257,0,0,1.03708,3.66796
258,0,0,1.02861,3.67328
259,0,0,1.02015,3.67861
260,0,0,1.01169,3.68394
261,0,0,1.00322,3.68926
262,0,0,0.994761,3.69459
263,0,0,0.986298,3.69992
264,0,0,0.977834,3.70524
265,0,0,0.969371,3.71057
266,0,0,0.960908,3.7159
267,0,0,0.952445,3.72122
268,0,0,0.943982,3.72655
269,0,0,0.935519,3.73188
270,0,0,0.927056,3.73721
271,0,0,0.918593,3.74253
272,0,0,0.91013,3.74786
273,0,0,0.901667,3.75319
274,0,0,0.893204,3.75851
275,0,0,0.884741,3.76384
276,0,0,0.876278,3.76917
277,0,0,0.867815,3.77449
278,0,0,0.859351,3.77982
279,0,0,0.850888,3.78515
280,0,0,0.842425,3.79048
281,0,0,0.833962,3.7958
282,0,0,0.825499,3.80113
283,0,0,0.817036,3.80646
284,0,0,0.808573,3.81178
285,0,0,0.80011,3.81711
286,0,0,0.791647,3.82244
287,0,0,0.783184,3.82776
288,0,0,0.774721,3.83309
289,0,0,0.766258,3.83842
290,0,0,0.757795,3.84374
291,0,0,0.749332,3.84907
292,0,0,0.740869,3.8544
293,0,0,0.732405,3.85973
294,0,0,0.723942,3.86505
295,0,0,0.715479,3.87038
296,0,0,0.707016,3.87571
297,0,0,0.698553,3.88103
298,0,0,0.69009,3.88636
299,0,0,0.681627,3.89169
300,0,0,0.673164,3.89701
301,0,0,0.664701,3.90234
302,0,0,0.656238,3.90767
303,0,0,0.647775,3.913
304,0,0,0.639312,3.91832
305,0,0,0.630849,3.92365
306,0,0,0.622386,3.92898
307,0,0,0.613923,3.9343
308,0,0,0.605459,3.93963
309,0,0,0.596996,3.94496
310,0,0,0.588533,3.95028
311,0,0,0.58007,3.95561
312,0,0,0.571607,3.96094
313,0,0,0.563144,3.96626
314,0,0,0.554681,3.97159
315,0,0,0.546218,3.97692
316,0,0,0.537755,3.98225
317,0,0,0.529292,3.98757
318,0,0,0.520829,3.9929
319,0,0,0.512366,3.99823
320,0,0,0.503903,4.00355
321,0,0,0.49544,4.00888
322,0,0,0.486977,4.01421
323,0,0,0.478513,4.01953
324,0,0,0.47005,4.02486
325,0,0,0.461587,4.03019
326,0,0,0.453124,4.03552
327,0,0,0.444661,4.04084
328,0,0,0.436198,4.04617
329,0,0,0.427735,4.0515
330,0,0,0.419272,4.05682
331,0,0,0.410809,4.06215
332,0,0,0.402346,4.06748
333,0,0,0.393883,4.0728
334,0,0,0.38542,4.07813
335,0,0,0.376957,4.08346
336,0,0,0.368494,4.08878
337,0,0,0.36003,4.09411
338,0,0,0.351567,4.09944
339,0,0,0.343104,4.10477
340,0,0,0.334641,4.11009
341,0,0,0.326178,4.11542
342,0,0,0.317715,4.12075
343,0,0,0.309252,4.12607
344,0,0,0.300789,4.1314
345,0,0,0.292326,4.13673
346,0,0,0.283863,4.14205
347,0,0,0.2754,4.14738
348,0,0,0.266937,4.15271
349,0,0,0.258474,4.15804
350,0,0,0.250011,4.16336
351,0,0,0.241548,4.16869
352,0,0,0.233084,4.17402
353,0,0,0.224621,4.17934
354,0,0,0.216158,4.18467
355,0,0,0.207695,4.19
356,0,0,0.199232,4.19532
357,0,0,0.190769,4.20065
358,0,0,0.182306,4.20598
359,0,0,0.173843,4.2113
360,0,0,0.16538,4.21663
361,0,0,0.156917,4.22196
362,0,0,0.148454,4.22729
363,0,0,0.139991,4.23261
364,0,0,0.131528,4.23794
365,0,0,0.123065,4.24327
366,0,0,0.114602,4.24859
367,0,0,0.106138,4.25392
368,0,0,0.0976754,4.25925
369,0,0,0.0892123,4.26457
370,0,0,0.0807492,4.2699
371,0,0,0.0722862,4.27523
372,0,0,0.0638231,4.28056
373,0,0,0.05536,4.28588
374,0,0,0.046897,4.29121
375,0,0,0.0384339,4.29654
376,0,0,0.0299708,4.30186
377,0,0,0.0215078,4.30719
378,0,0,0.0130447,4.31252
379,0,0,0.00458163,4.31784
380,0,0,-0.00388144,4.32317
381,0,0,-0.0123445,4.3285
382,0,0,-0.0208076,4.33382
383,0,0,-0.0292706,4.33915
384,0,0,-0.0377337,4.34448
385,0,0,-0.0461968,4.34981
386,0,0,-0.0546598,4.35513
387,0,0,-0.0631229,4.36046
388,0,0,-0.071586,4.36579
389,0,0,-0.080049,4.37111
390,0,0,-0.0885121,4.37644
391,0,0,-0.0969752,4.38177
392,0,0,-0.105438,4.38709
393,0,0,-0.113901,4.39242
394,0,0,-0.122364,4.39775
395,0,0,-0.130827,4.40308
396,0,0,-0.139291,4.4084
397,0,0,-0.147754,4.41373
398,0,0,-0.156217,4.41906
399,0,0,-0.16468,4.42438
400,0,0,-0.173143,4.42971
401,0,0,-0.181606,4.43504
402,0,0,-0.190069,4.44036
403,0,0,-0.198532,4.44569
404,0,0,-0.206995,4.45102
405,0,0,-0.215458,4.45634
406,0,0,-0.223921,4.46167
407,0,0,-0.232384,4.467
408,0,0,-0.240847,4.47233
409,0,0,-0.24931,4.47765
410,0,0,-0.257773,4.48298
411,0,0,-0.266237,4.48831
412,0,0,-0.2747,4.49363
413,0,0,-0.283163,4.49896
414,0,0,-0.291626,4.50429
415,0,0,-0.300089,4.50961
416,0,0,-0.308552,4.51494
417,0,0,-0.317015,4.52027
418,0,0,-0.325478,4.5256
419,0,0,-0.333941,4.53092
420,0,0,-0.342404,4.53625
421,0,0,-0.350867,4.54158
422,0,0,-0.35933,4.5469
423,0,0,-0.367793,4.55223
424,0,0,-0.376256,4.55756
425,0,0,-0.384719,4.56288
426,0,0,-0.393183,4.56821
427,0,0,-0.401646,4.57354
428,0,0,-0.410109,4.57886
429,0,0,-0.418572,4.58419
430,0,0,-0.427035,4.58952
431,0,0,-0.435498,4.59485
432,0,0,-0.443961,4.60017
433,0,0,-0.452424,4.6055
434,0,0,-0.460887,4.61083
435,0,0,-0.46935,4.61615
436,0,0,-0.477813,4.62148
437,0,0,-0.486276,4.62681
438,0,0,-0.494739,4.63213
439,0,0,-0.503202,4.63746
440,0,0,-0.511666,4.64279
441,0,0,-0.520129,4.64812
442,0,0,-0.528592,4.65344
443,0,0,-0.537055,4.65877
444,0,0,-0.545518,4.6641
445,0,0,-0.553981,4.66942
446,0,0,-0.562444,4.67475
447,0,0,-0.570907,4.68008
448,0,0,-0.57937,4.6854
449,0,0,-0.587833,4.69073
450,0,0,-0.596296,4.69606
451,0,0,-0.604759,4.70138
452,0,0,-0.613222,4.70671
453,0,0,-0.621685,4.71204
454,0,0,-0.630148,4.71737
455,0,0,-0.638612,4.72269
456,0,0,-0.647075,4.72802
457,0,0,-0.655538,4.73335
458,0,0,-0.664001,4.73867
459,0,0,-0.672464,4.744
460,0,0,-0.680927,4.74933
461,0,0,-0.68939,4.75465
462,0,0,-0.697853,4.75998
463,0,0,-0.706316,4.76531
464,0,0,-0.714779,4.77064
465,0,0,-0.723242,4.77596
466,0,0,-0.731705,4.78129
467,0,0,-0.740168,4.78662
468,0,0,-0.748631,4.79194
469,0,0,-0.757094,4.79727
470,0,0,-0.765558,4.8026
471,0,0,-0.774021,4.80792
472,0,0,-0.782484,4.81325
473,0,0,-0.790947,4.81858
474,0,0,-0.79941,4.8239
475,0,0,-0.807873,4.82923
476,0,0,-0.816336,4.83456
477,0,0,-0.824799,4.83989
478,0,0,-0.833262,4.84521
479,0,0,-0.834199,4.8458
480,0,0,-0.834199,4.8458
481,0,0,-0.834199,4.8458
482,0,0,-0.834199,4.8458
483,0,0,-0.834199,4.8458
484,0,0,-0.834199,4.8458
485,0,0,-0.834199,4.8458
486,0,0,-0.834199,4.8458
487,0,0,-0.834199,4.8458
488,0,0,-0.834199,4.8458
489,0,0,-0.834199,4.8458
490,0,0,-0.834199,4.8458
491,0,0,-0.834199,4.8458
492,0,0,-0.834199,4.8458
493,0,0,-0.834199,4.8458
494,0,0,-0.834199,4.8458
495,0,0,-0.834199,4.8458
496,0,0,-0.834199,4.8458
497,0,0,-0.834199,4.8458
498,0,0,-0.834199,4.8458
499,0,0,-0.834199,4.8458
500,0,0,-0.834199,4.8458
501,0,0,-0.834199,4.8458
502,0,0,-0.834199,4.8458
503,0,0,-0.825675,4.84327
504,0,0,-0.816054,4.84054
505,0,0,-0.80643,4.83783
506,0,0,-0.805364,4.83753
507,0,0,-0.805364,4.83753
508,0,0,-0.805364,4.83753
509,0,0,-0.805364,4.83753
510,0,0,-0.806723,4.83768
511,0,0,-0.81107,4.83808
512,0,0,-0.815244,4.83836
513,0,0,-0.819249,4.83853
514,0,0,-0.823095,4.83862
515,0,0,-0.826769,4.83864
516,0,0,-0.830568,4.8386
517,0,0,-0.834571,4.83848
518,0,0,-0.838704,4.83825
519,0,0,-0.842692,4.8379
520,0,0,-0.846558,4.83746
521,0,0,-0.850236,4.83694
522,0,0,-0.853709,4.83641
523,0,0,-0.85725,4.83576
524,0,0,-0.860687,4.83508
525,0,0,-0.86424,4.83426
526,0,0,-0.867934,4.8333
527,0,0,-0.871413,4.83228
528,0,0,-0.874763,4.83119
529,0,0,-0.877936,4.83005
530,0,0,-0.880912,4.8289
531,0,0,-0.890116,4.82752
532,0,0,-0.899998,4.82599
533,0,0,-0.909879,4.82445
534,0,0,-0.919759,4.82291
535,0,0,-0.929639,4.82136
536,0,0,-0.939519,4.81982
537,0,0,-0.949399,4.81827
538,0,0,-0.959279,4.81673
539,0,0,-0.969159,4.81518
540,0,0,-0.979039,4.81364
541,0,0,-0.988919,4.8121
542,0,0,-0.998799,4.81055
543,0,0,-1.00868,4.80901
544,0,0,-1.01856,4.80746
545,0,0,-1.02844,4.80592
546,0,0,-1.03832,4.80438
547,0,0,-1.0482,4.80283
548,0,0,-1.05808,4.80129
549,0,0,-1.06796,4.79974
550,0,0,-1.07784,4.7982
551,0,0,-1.08772,4.79666
552,0,0,-1.0976,4.79511
553,0,0,-1.10748,4.79357
554,0,0,-1.11736,4.79202
555,0,0,-1.12724,4.79048
556,0,0,-1.13712,4.78893
557,0,0,-1.147,4.78739
558,0,0,-1.15688,4.78585
559,0,0,-1.16676,4.7843
560,0,0,-1.17664,4.78276
561,0,0,-1.18652,4.78121
562,0,0,-1.1964,4.77967
563,0,0,-1.20628,4.77813
564,0,0,-1.21616,4.77658
565,0,0,-1.22604,4.77504
566,0,0,-1.23592,4.77349
567,0,0,-1.2458,4.77195
568,0,0,-1.25568,4.77041
569,0,0,-1.26556,4.76886
570,0,0,-1.27544,4.76732
571,0,0,-1.28532,4.76577
572,0,0,-1.2952,4.76423
573,0,0,-1.30508,4.76269
574,0,0,-1.31496,4.76114
575,0,0,-1.32484,4.7596
576,0,0,-1.33472,4.75805
577,0,0,-1.3446,4.75651
578,0,0,-1.35448,4.75496
579,0,0,-1.36436,4.75342
580,0,0,-1.37424,4.75188
581,0,0,-1.38412,4.75033
582,0,0,-1.394,4.74879
583,0,0,-1.40388,4.74724
584,0,0,-1.41376,4.7457
585,0,0,-1.42364,4.74416
586,0,0,-1.43352,4.74261
587,0,0,-1.4434,4.74107
588,0,0,-1.45328,4.73952
589,0,0,-1.46316,4.73798
590,0,0,-1.47304,4.73644
591,0,0,-1.48292,4.73489
592,0,0,-1.48402,4.73472
593,0,0,-1.48402,4.73472
594,0,0,-1.48402,4.73472
595,0,0,-1.48402,4.73472
596,0,0,-1.48402,4.73472
597,0,0,-1.48985,4.72801
598,0,0,-1.49632,4.72038
599,0,0,-1.50277,4.71274
600,0,0,-1.50922,4.7051
601,0,0,-1.51568,4.69746
602,0,0,-1.52213,4.68982
603,0,0,-1.52858,4.68219
604,0,0,-1.53504,4.67455
605,0,0,-1.54149,4.66691
606,0,0,-1.54794,4.65927
607,0,0,-1.5544,4.65163
608,0,0,-1.56085,4.64399
609,0,0,-1.5673,4.63635
610,0,0,-1.57376,4.62871
611,0,0,-1.58021,4.62107
612,0,0,-1.58666,4.61344
613,0,0,-1.59312,4.6058
614,0,0,-1.59957,4.59816
615,0,0,-1.60603,4.59052
616,0,0,-1.61248,4.58288
617,0,0,-1.61893,4.57524
618,0,0,-1.62539,4.5676
619,0,0,-1.63184,4.55996
620,0,0,-1.63829,4.55232
621,0,0,-1.64475,4.54469
622,0,0,-1.6512,4.53705
623,0,0,-1.65765,4.52941
624,0,0,-1.66411,4.52177
625,0,0,-1.67056,4.51413
626,0,0,-1.67701,4.50649
627,0,0,-1.68347,4.49885
628,0,0,-1.68992,4.49121
629,0,0,-1.69637,4.48357
630,0,0,-1.70283,4.47594
631,0,0,-1.70928,4.4683
632,0,0,-1.71573,4.46066
633,0,0,-1.72219,4.45302
634,0,0,-1.72864,4.44538
635,0,0,-1.73509,4.43774
636,0,0,-1.74155,4.4301
637,0,0,-1.748,4.42246
638,0,0,-1.75446,4.41482
639,0,0,-1.76091,4.40719
640,0,0,-1.76736,4.39955
641,0,0,-1.77382,4.39191
642,0,0,-1.78027,4.38427
643,0,0,-1.78672,4.37663
644,0,0,-1.79318,4.36899
645,0,0,-1.79963,4.36135
646,0,0,-1.80608,4.35371
647,0,0,-1.81254,4.34607
648,0,0,-1.81899,4.33844
649,0,0,-1.82544,4.3308
650,0,0,-1.8319,4.32316
651,0,0,-1.83835,4.31552
652,0,0,-1.8448,4.30788
653,0,0,-1.85126,4.30024
654,0,0,-1.85771,4.2926
655,0,0,-1.86416,4.28496
656,0,0,-1.87062,4.27732
657,0,0,-1.87707,4.26969
658,0,0,-1.88352,4.26205
659,0,0,-1.88998,4.25441
660,0,0,-1.89643,4.24677
661,0,0,-1.90289,4.23913
662,0,0,-1.90934,4.23149
663,0,0,-1.91579,4.22385
664,0,0,-1.92225,4.21621
665,0,0,-1.9287,4.20857
666,0,0,-1.93515,4.20094
667,0,0,-1.94161,4.1933
668,0,0,-1.94806,4.18566
669,0,0,-1.95451,4.17802
670,0,0,-1.96097,4.17038
671,0,0,-1.96742,4.16274
672,0,0,-1.97387,4.1551
673,0,0,-1.98033,4.14746
674,0,0,-1.98678,4.13982
675,0,0,-1.99323,4.13219
676,0,0,-1.99969,4.12455
677,0,0,-2.00614,4.11691
678,0,0,-2.01422,4.11059
679,0,0,-2.02249,4.1036
680,0,0,-2.03093,4.09569
681,0,0,-2.03907,4.08767
682,0,0,-2.04704,4.08101
683,0,0,-2.05499,4.07451
684,0,0,-2.06295,4.06798
685,0,0,-2.0709,4.06142
686,0,0,-2.07884,4.05483
687,0,0,-2.08679,4.04822
688,0,0,-2.09473,4.04158
689,0,0,-2.10267,4.03491
690,0,0,-2.11061,4.02821
691,0,0,-2.11854,4.02149
692,0,0,-2.12649,4.01475
693,0,0,-2.13443,4.00799
694,0,0,-2.14239,4.00121
695,0,0,-2.15036,3.9944
696,0,0,-2.15764,3.98656
697,0,0,-2.16454,3.9787
698,0,0,-2.17116,3.97098
699,0,0,-2.17763,3.96333
700,0,0,-2.18409,3.95569
701,0,0,-2.19054,3.94806
702,0,0,-2.1972,3.94051
703,0,0,-2.20393,3.93299
704,0,0,-2.21064,3.92547
705,0,0,-2.21733,3.91793
706,0,0,-2.224,3.91039
707,0,0,-2.23066,3.90284
708,0,0,-2.2373,3.89528
709,0,0,-2.24396,3.88754
710,0,0,-2.25043,3.87989
711,0,0,-2.25688,3.87226
712,0,0,-2.26333,3.86462
713,0,0,-2.26979,3.85698
714,0,0,-2.27624,3.84934
715,0,0,-2.2827,3.8417
716,0,0,-2.28915,3.83406
717,0,0,-2.2956,3.82642
718,0,0,-2.30206,3.81878
719,0,0,-2.30851,3.81114
720,0,0,-2.31496,3.80351
721,0,0,-2.32142,3.79587
722,0,0,-2.32787,3.78823
723,0,0,-2.33432,3.78059
724,0,0,-2.34078,3.77295
725,0,0,-2.34723,3.76531
726,0,0,-2.35368,3.75767
727,0,0,-2.36014,3.75003
728,0,0,-2.36659,3.74239
729,0,0,-2.37304,3.73476
730,0,0,-2.3795,3.72712
731,0,0,-2.38595,3.71948
732,0,0,-2.3924,3.71184
733,0,0,-2.39886,3.7042
734,0,0,-2.40531,3.69656
735,0,0,-2.41176,3.68892
736,0,0,-2.41822,3.68128
737,0,0,-2.42467,3.67364
738,0,0,-2.43113,3.66601
739,0,0,-2.43758,3.65837
740,0,0,-2.44403,3.65073
741,0,0,-2.45049,3.64309
742,0,0,-2.45694,3.63545
743,0,0,-2.46339,3.62781
744,0,0,-2.46985,3.62017
745,0,0,-2.4763,3.61253
746,0,0,-2.48275,3.60489
747,0,0,-2.48921,3.59726
748,0,0,-2.49566,3.58962
749,0,0,-2.50211,3.58198
750,0,0,-2.50857,3.57434
751,0,0,-2.51502,3.5667
752,0,0,-2.52147,3.55906
753,0,0,-2.52793,3.55142
754,0,0,-2.53438,3.54378
755,0,0,-2.54083,3.53614
756,0,0,-2.54729,3.52851
757,0,0,-2.55374,3.52087
758,0,0,-2.56019,3.51323
759,0,0,-2.56665,3.50559
760,0,0,-2.5731,3.49795
761,0,0,-2.57956,3.49031
762,0,0,-2.58601,3.48267
763,0,0,-2.59246,3.47503
764,0,0,-2.59892,3.46739
765,0,0,-2.60537,3.45976
766,0,0,-2.61182,3.45212
767,0,0,-2.61828,3.44448
768,0,0,-2.62473,3.43684
769,0,0,-2.63118,3.4292
770,0,0,-2.63764,3.42156
771,0,0,-2.64409,3.41392
772,0,0,-2.65054,3.40628
773,0,0,-2.657,3.39864
774,0,0,-2.66345,3.39101
775,0,0,-2.6699,3.38337
776,0,0,-2.67636,3.37573
777,0,0,-2.68281,3.36809
778,0,0,-2.68926,3.36045
779,0,0,-2.69572,3.35281
780,0,0,-2.70217,3.34517
781,0,0,-2.70862,3.33753
782,0,0,-2.71508,3.32989
783,0,0,-2.72153,3.32226
784,0,0,-2.72799,3.31462
785,0,0,-2.73444,3.30698
786,0,0,-2.74089,3.29934
787,0,0,-2.74735,3.2917
788,0,0,-2.7538,3.28406
789,0,0,-2.76025,3.27642
790,0,0,-2.76671,3.26878
791,0,0,-2.77316,3.26114
792,0,0,-2.77961,3.25351
793,0,0,-2.78607,3.24587
794,0,0,-2.79252,3.23823
795,0,0,-2.79897,3.23059
796,0,0,-2.80543,3.22295
797,0,0,-2.81188,3.21531
798,0,0,-2.81833,3.20767
799,0,0,-2.82479,3.20003
800,0,0,-2.83124,3.19239
801,0,0,-2.83769,3.18476
802,0,0,-2.84415,3.17712
803,0,0,-2.8506,3.16948
804,0,0,-2.85705,3.16184
805,0,0,-2.86351,3.1542
806,0,0,-2.86996,3.14656
807,0,0,-2.87642,3.13892
808,0,0,-2.88287,3.13128
809,0,0,-2.88932,3.12364
810,0,0,-2.89578,3.11601
811,0,0,-2.90223,3.10837
812,0,0,-2.90868,3.10073
813,0,0,-2.91514,3.09309
814,0,0,-2.92159,3.08545
815,0,0,-2.92804,3.07781
816,0,0,-2.9345,3.07017
817,0,0,-2.94095,3.06253
818,0,0,-2.9474,3.05489
819,0,0,-2.95386,3.04726
820,0,0,-2.96031,3.03962
821,0,0,-2.96676,3.03198
822,0,0,-2.97322,3.02434
823,0,0,-2.97967,3.0167
824,0,0,-2.98612,3.00906
825,0,0,-2.99258,3.00142
826,0,0,-2.99903,2.99378
827,0,0,-3.00548,2.98614
828,0,0,-3.01194,2.97851
829,0,0,-3.01839,2.97087
830,0,0,-3.02485,2.96323
831,0,0,-3.0313,2.95559
832,0,0,-3.03775,2.94795
833,0,0,-3.04421,2.94031
834,0,0,-3.05066,2.93267
835,0,0,-3.05711,2.92503
836,0,0,-3.06357,2.91739
837,0,0,-3.07002,2.90976
838,0,0,-3.07647,2.90212
839,0,0,-3.08293,2.89448
840,0,0,-3.08938,2.88684
841,0,0,-3.09583,2.8792
842,0,0,-3.10229,2.87156
843,0,0,-3.10874,2.86392
844,0,0,-3.11519,2.85628
