117,0,0,2.23379,2.37271
118,0,0,2.22937,2.38168
119,0,0,2.22495,2.39065
120,0,0,2.22053,2.39962
121,0,0,2.21611,2.40859
122,0,0,2.21169,2.41756
123,0,0,2.20727,2.42653
124,0,0,2.20285,2.4355
125,0,0,2.19843,2.44447
126,0,0,2.19401,2.45344
127,0,0,2.18959,2.46241
128,0,0,2.18517,2.47138
129,0,0,2.18075,2.48035
130,0,0,2.17634,2.48933
131,0,0,2.17192,2.4983
132,0,0,2.1675,2.50727
133,0,0,2.16308,2.51624
134,0,0,2.15866,2.52521
135,0,0,2.15424,2.53418
136,0,0,2.14982,2.54315
137,0,0,2.1454,2.55212
138,0,0,2.14098,2.56109
139,0,0,2.13656,2.57006
140,0,0,2.13214,2.57903
141,0,0,2.12772,2.588
142,0,0,2.1233,2.59697
143,0,0,2.11888,2.60594
144,0,0,2.11447,2.61491
145,0,0,2.11005,2.62388
146,0,0,2.10563,2.63285
147,0,0,2.10121,2.64182
148,0,0,2.09679,2.65079
149,0,0,2.09237,2.65976
150,0,0,2.08795,2.66874
151,0,0,2.08353,2.67771
152,0,0,2.07911,2.68668
153,0,0,2.07469,2.69565
154,0,0,2.07027,2.70462
155,0,0,2.06585,2.71359
156,0,0,2.06143,2.72256
157,0,0,2.05701,2.73153
158,0,0,2.05259,2.7405
159,0,0,2.04818,2.74947
160,0,0,2.04376,2.75844
161,0,0,2.03934,2.76741
162,0,0,2.03492,2.77638
163,0,0,2.0305,2.78535
164,0,0,2.02608,2.79432
165,0,0,2.02166,2.80329
166,0,0,2.01724,2.81226
167,0,0,2.01282,2.82123
168,0,0,2.0084,2.8302
169,0,0,2.00398,2.83917
170,0,0,1.99956,2.84814
171,0,0,1.99514,2.85712
172,0,0,1.99072,2.86609
173,0,0,1.98631,2.87506
174,0,0,1.98189,2.88403
175,0,0,1.97747,2.893
176,0,0,1.97305,2.90197
177,0,0,1.96863,2.91094
178,0,0,1.96421,2.91991
179,0,0,1.95979,2.92888
180,0,0,1.95537,2.93785
181,0,0,1.95095,2.94682
182,0,0,1.94653,2.95579
183,0,0,1.94211,2.96476
184,0,0,1.93769,2.97373
185,0,0,1.93327,2.9827
186,0,0,1.92885,2.99167
187,0,0,1.92444,3.00064
188,0,0,1.92002,3.00961
189,0,0,1.9156,3.01858
190,0,0,1.91118,3.02755
191,0,0,1.90676,3.03653
192,0,0,1.90234,3.0455
193,0,0,1.89792,3.05447
194,0,0,1.8935,3.06344
195,0,0,1.88908,3.07241
196,0,0,1.88466,3.08138
197,0,0,1.88024,3.09035
198,0,0,1.87582,3.09932
199,0,0,1.8714,3.10829
200,0,0,1.86698,3.11726
201,0,0,1.86257,3.12623
202,0,0,1.85815,3.1352
203,0,0,1.85373,3.14417
204,0,0,1.84931,3.15314
205,0,0,1.84489,3.16211
206,0,0,1.84047,3.17108
207,0,0,1.83605,3.18005
208,0,0,1.83163,3.18902
209,0,0,1.82721,3.19799
210,0,0,1.82279,3.20696
211,0,0,1.81837,3.21594
212,0,0,1.81395,3.22491
213,0,0,1.80953,3.23388
214,0,0,1.80511,3.24285
215,0,0,1.80069,3.25182
216,0,0,1.79628,3.26079
217,0,0,1.79186,3.26976
218,0,0,1.78744,3.27873
219,0,0,1.78302,3.2877
220,0,0,1.7786,3.29667
221,0,0,1.77418,3.30564
222,0,0,1.76976,3.31461
223,0,0,1.76534,3.32358
224,0,0,1.76092,3.33255
225,0,0,1.7565,3.34152
226,0,0,1.75208,3.35049
227,0,0,1.74766,3.35946
228,0,0,1.74324,3.36843
229,0,0,1.73882,3.3774
230,0,0,1.73441,3.38637
231,0,0,1.72999,3.39535
232,0,0,1.72557,3.40432
233,0,0,1.72115,3.41329
234,0,0,1.71673,3.42226
235,0,0,1.71231,3.43123
236,0,0,1.70789,3.4402
237,0,0,1.70347,3.44917
238,0,0,1.69905,3.45814
239,0,0,1.69463,3.46711
240,0,0,1.69021,3.47608
241,0,0,1.68579,3.48505
242,0,0,1.68137,3.49402
243,0,0,1.67695,3.50299
244,0,0,1.67254,3.51196
245,0,0,1.66812,3.52093
246,0,0,1.6637,3.5299
247,0,0,1.65928,3.53887
248,0,0,1.65486,3.54784
249,0,0,1.65044,3.55681
250,0,0,1.64602,3.56578
251,0,0,1.6416,3.57476
252,0,0,1.63718,3.58373
253,0,0,1.63276,3.5927
254,0,0,1.62834,3.60167
255,0,0,1.62392,3.61064
256,0,0,1.6195,3.61961
257,0,0,1.61508,3.62858
258,0,0,1.61066,3.63755
259,0,0,1.60625,3.64652
260,0,0,1.60183,3.65549
261,0,0,1.59741,3.66446
262,0,0,1.59299,3.67343
263,0,0,1.58857,3.6824
264,0,0,1.58415,3.69137
265,0,0,1.57973,3.70034
266,0,0,1.57531,3.70931
267,0,0,1.57089,3.71828
268,0,0,1.56647,3.72725
269,0,0,1.56205,3.73622
270,0,0,1.55763,3.74519
271,0,0,1.55321,3.75416
272,0,0,1.54879,3.76314
273,0,0,1.54438,3.77211
274,0,0,1.53996,3.78108
275,0,0,1.53554,3.79005
276,0,0,1.53112,3.79902
277,0,0,1.5267,3.80799
278,0,0,1.52228,3.81696
279,0,0,1.51786,3.82593
280,0,0,1.51344,3.8349
281,0,0,1.50902,3.84387
282,0,0,1.5046,3.85284
283,0,0,1.50018,3.86181
284,0,0,1.49576,3.87078
285,0,0,1.49134,3.87975
286,0,0,1.48692,3.88872
287,0,0,1.48251,3.89769
288,0,0,1.47809,3.90666
289,0,0,1.47367,3.91563
290,0,0,1.46925,3.9246
291,0,0,1.46483,3.93357
292,0,0,1.46041,3.94255
293,0,0,1.45599,3.95152
294,0,0,1.45157,3.96049
295,0,0,1.44715,3.96946
296,0,0,1.44273,3.97843
297,0,0,1.43831,3.9874
298,0,0,1.43389,3.99637
299,0,0,1.42947,4.00534
300,0,0,1.42505,4.01431
301,0,0,1.42063,4.02328
302,0,0,1.41622,4.03225
303,0,0,1.4118,4.04122
304,0,0,1.40738,4.05019
305,0,0,1.40296,4.05916
306,0,0,1.39854,4.06813
307,0,0,1.39412,4.0771
308,0,0,1.3897,4.08607
309,0,0,1.38528,4.09504
310,0,0,1.38086,4.10401
311,0,0,1.37644,4.11298
312,0,0,1.37202,4.12196
313,0,0,1.3676,4.13093
314,0,0,1.36318,4.1399
315,0,0,1.35876,4.14887
316,0,0,1.35435,4.15784
317,0,0,1.34993,4.16681
318,0,0,1.34551,4.17578
319,0,0,1.34109,4.18475
320,0,0,1.33667,4.19372
321,0,0,1.33225,4.20269
322,0,0,1.32783,4.21166
323,0,0,1.32341,4.22063
324,0,0,1.31899,4.2296
325,0,0,1.31457,4.23857
326,0,0,1.31015,4.24754
327,0,0,1.30573,4.25651
328,0,0,1.30131,4.26548
329,0,0,1.29689,4.27445
330,0,0,1.29248,4.28342
331,0,0,1.28806,4.29239
332,0,0,1.28364,4.30137
333,0,0,1.27922,4.31034
334,0,0,1.2748,4.31931
335,0,0,1.27038,4.32828
336,0,0,1.26596,4.33725
337,0,0,1.26154,4.34622
338,0,0,1.25712,4.35519
339,0,0,1.2527,4.36416
340,0,0,1.24828,4.37313
341,0,0,1.24386,4.3821
342,0,0,1.23944,4.39107
343,0,0,1.23502,4.40004
344,0,0,1.23061,4.40901
345,0,0,1.22619,4.41798
346,0,0,1.22177,4.42695
347,0,0,1.21735,4.43592
348,0,0,1.21293,4.44489
349,0,0,1.20851,4.45386
350,0,0,1.20409,4.46283
351,0,0,1.19967,4.4718
352,0,0,1.19525,4.48078
353,0,0,1.19083,4.48975
354,0,0,1.18641,4.49872
355,0,0,1.18199,4.50769
356,0,0,1.17757,4.51666
357,0,0,1.17315,4.52563
358,0,0,1.16873,4.5346
359,0,0,1.16432,4.54357
360,0,0,1.1599,4.55254
361,0,0,1.15548,4.56151
362,0,0,1.15106,4.57048
363,0,0,1.14664,4.57945
364,0,0,1.14222,4.58842
365,0,0,1.1378,4.59739
366,0,0,1.13338,4.60636
367,0,0,1.12896,4.61533
368,0,0,1.12454,4.6243
369,0,0,1.12012,4.63327
370,0,0,1.1157,4.64224
371,0,0,1.11128,4.65121
372,0,0,1.10686,4.66018
373,0,0,1.10245,4.66916
374,0,0,1.09803,4.67813
375,0,0,1.09361,4.6871
376,0,0,1.08919,4.69607
377,0,0,1.08477,4.70504
378,0,0,1.08035,4.71401
379,0,0,1.07593,4.72298
380,0,0,1.07151,4.73195
381,0,0,1.06709,4.74092
382,0,0,1.06267,4.74989
383,0,0,1.05825,4.75886
384,0,0,1.05383,4.76783
385,0,0,1.04941,4.7768
386,0,0,1.04499,4.78577
387,0,0,1.04058,4.79474
388,0,0,1.03616,4.80371
389,0,0,1.03174,4.81268
390,0,0,1.02732,4.82165
391,0,0,1.0229,4.83062
392,0,0,1.01848,4.83959
393,0,0,1.01406,4.84857
394,0,0,1.01357,4.84956
395,0,0,1.01357,4.84956
396,0,0,1.01357,4.84956
397,0,0,1.01357,4.84956
398,0,0,1.01357,4.84956
399,0,0,1.01357,4.84956
400,0,0,1.01357,4.84956
401,0,0,1.01357,4.84956
402,0,0,1.01357,4.84956
403,0,0,1.01357,4.84956
404,0,0,1.01357,4.84956
405,0,0,1.01357,4.84956
406,0,0,1.01357,4.84956
407,0,0,1.01357,4.84956
408,0,0,1.00785,4.84275
409,0,0,1.00153,4.835
410,0,0,0.995207,4.82725
411,0,0,0.988889,4.8195
412,0,0,0.982572,4.81175
413,0,0,0.976254,4.804
414,0,0,0.969936,4.79625
415,0,0,0.963618,4.78849
416,0,0,0.957301,4.78074
417,0,0,0.950983,4.77299
418,0,0,0.944665,4.76524
419,0,0,0.938347,4.75749
420,0,0,0.93203,4.74974
421,0,0,0.925712,4.74199
422,0,0,0.919394,4.73423
423,0,0,0.913076,4.72648
424,0,0,0.912377,4.72562
425,0,0,0.907795,4.72769
426,0,0,0.903297,4.72966
427,0,0,0.898871,4.73154
428,0,0,0.894499,4.73337
429,0,0,0.890157,4.73515
430,0,0,0.88581,4.73691
431,0,0,0.881625,4.73883
432,0,0,0.877051,4.74067
433,0,0,0.872247,4.74248
434,0,0,0.867274,4.74424
435,0,0,0.862147,4.74592
436,0,0,0.856913,4.74746
437,0,0,0.854499,4.75217
438,0,0,0.849987,4.75409
439,0,0,0.845271,4.7552
440,0,0,0.840653,4.75615
441,0,0,0.83619,4.75695
442,0,0,0.831883,4.75761
443,0,0,0.827723,4.75816
444,0,0,0.823694,4.75863
445,0,0,0.819841,4.75907
446,0,0,0.815801,4.75943
447,0,0,0.811509,4.75974
448,0,0,0.807042,4.75994
449,0,0,0.802445,4.76
450,0,0,0.798153,4.75991
451,0,0,0.793983,4.7597
452,0,0,0.789985,4.75939
453,0,0,0.786162,4.75899
454,0,0,0.782516,4.75853
455,0,0,0.779031,4.75802
456,0,0,0.775985,4.75842
457,0,0,0.772527,4.75818
458,0,0,0.768745,4.75763
459,0,0,0.76475,4.75688
460,0,0,0.76061,4.75591
461,0,0,0.756461,4.75474
462,0,0,0.753134,4.75365
463,0,0,0.749904,4.75248
464,0,0,0.7407,4.75092
465,0,0,0.730851,4.74919
466,0,0,0.721004,4.74745
467,0,0,0.711157,4.7457
468,0,0,0.70131,4.74396
469,0,0,0.691463,4.74222
470,0,0,0.681616,4.74047
471,0,0,0.671769,4.73873
472,0,0,0.661922,4.73699
473,0,0,0.652075,4.73525
474,0,0,0.642228,4.7335
475,0,0,0.632381,4.73176
476,0,0,0.622535,4.73002
477,0,0,0.612688,4.72827
478,0,0,0.602841,4.72653
479,0,0,0.592994,4.72479
480,0,0,0.583147,4.72304
481,0,0,0.5733,4.7213
482,0,0,0.563453,4.71956
483,0,0,0.553606,4.71782
484,0,0,0.543759,4.71607
485,0,0,0.533912,4.71433
486,0,0,0.524065,4.71259
487,0,0,0.514218,4.71084
488,0,0,0.504371,4.7091
489,0,0,0.494525,4.70736
490,0,0,0.484678,4.70561
491,0,0,0.474831,4.70387
492,0,0,0.464984,4.70213
493,0,0,0.455137,4.70039
494,0,0,0.44529,4.69864
495,0,0,0.435443,4.6969
496,0,0,0.425596,4.69516
497,0,0,0.415749,4.69341
498,0,0,0.405902,4.69167
499,0,0,0.396055,4.68993
500,0,0,0.386208,4.68818
501,0,0,0.376361,4.68644
502,0,0,0.366515,4.6847
503,0,0,0.356668,4.68296
504,0,0,0.346821,4.68121
505,0,0,0.336974,4.67947
506,0,0,0.327127,4.67773
507,0,0,0.31728,4.67598
508,0,0,0.307433,4.67424
509,0,0,0.297586,4.6725
510,0,0,0.287739,4.67075
511,0,0,0.277892,4.66901
512,0,0,0.268045,4.66727
513,0,0,0.258198,4.66552
514,0,0,0.248351,4.66378
515,0,0,0.238505,4.66204
516,0,0,0.228658,4.6603
517,0,0,0.218811,4.65855
518,0,0,0.208964,4.65681
519,0,0,0.199117,4.65507
520,0,0,0.18927,4.65332
521,0,0,0.179423,4.65158
522,0,0,0.169576,4.64984
523,0,0,0.159729,4.64809
524,0,0,0.149882,4.64635
525,0,0,0.140035,4.64461
526,0,0,0.130188,4.64287
527,0,0,0.120341,4.64112
528,0,0,0.110494,4.63938
529,0,0,0.100648,4.63764
530,0,0,0.0908007,4.63589
531,0,0,0.0809537,4.63415
532,0,0,0.0711068,4.63241
533,0,0,0.0612599,4.63066
534,0,0,0.051413,4.62892
535,0,0,0.041566,4.62718
536,0,0,0.0317191,4.62544
537,0,0,0.0218722,4.62369
538,0,0,0.0120253,4.62195
539,0,0,0.00217834,4.62021
540,0,0,-0.00766859,4.61846
541,0,0,-0.0175155,4.61672
542,0,0,-0.0273624,4.61498
543,0,0,-0.0372094,4.61323
544,0,0,-0.0470563,4.61149
545,0,0,-0.0569032,4.60975
546,0,0,-0.0667501,4.60801
547,0,0,-0.0765971,4.60626
548,0,0,-0.086444,4.60452
549,0,0,-0.0962909,4.60278
550,0,0,-0.106138,4.60103
551,0,0,-0.115985,4.59929
552,0,0,-0.125832,4.59755
553,0,0,-0.135679,4.5958
554,0,0,-0.145526,4.59406
555,0,0,-0.155372,4.59232
556,0,0,-0.165219,4.59058
557,0,0,-0.175066,4.58883
558,0,0,-0.184913,4.58709
559,0,0,-0.19476,4.58535
560,0,0,-0.204607,4.5836
561,0,0,-0.214454,4.58186
562,0,0,-0.224301,4.58012
563,0,0,-0.234148,4.57837
564,0,0,-0.243995,4.57663
565,0,0,-0.253842,4.57489
566,0,0,-0.263689,4.57315
567,0,0,-0.273536,4.5714
568,0,0,-0.283382,4.56966
569,0,0,-0.293229,4.56792
570,0,0,-0.303076,4.56617
571,0,0,-0.312923,4.56443
572,0,0,-0.32277,4.56269
573,0,0,-0.332617,4.56094
574,0,0,-0.342464,4.5592
575,0,0,-0.352311,4.55746
576,0,0,-0.362158,4.55572
577,0,0,-0.372005,4.55397
578,0,0,-0.381852,4.55223
579,0,0,-0.391699,4.55049
580,0,0,-0.401546,4.54874
581,0,0,-0.411392,4.547
582,0,0,-0.421239,4.54526
583,0,0,-0.431086,4.54351
584,0,0,-0.440933,4.54177
585,0,0,-0.45078,4.54003
586,0,0,-0.460627,4.53829
587,0,0,-0.470474,4.53654
588,0,0,-0.480321,4.5348
589,0,0,-0.490168,4.53306
590,0,0,-0.500015,4.53131
591,0,0,-0.509862,4.52957
592,0,0,-0.519709,4.52783
593,0,0,-0.529556,4.52608
594,0,0,-0.539402,4.52434
595,0,0,-0.549249,4.5226
596,0,0,-0.559096,4.52085
597,0,0,-0.568943,4.51911
598,0,0,-0.57879,4.51737
599,0,0,-0.588637,4.51563
600,0,0,-0.598484,4.51388
601,0,0,-0.608331,4.51214
602,0,0,-0.618178,4.5104
603,0,0,-0.628025,4.50865
604,0,0,-0.637872,4.50691
605,0,0,-0.647719,4.50517
606,0,0,-0.657566,4.50342
607,0,0,-0.667412,4.50168
608,0,0,-0.677259,4.49994
609,0,0,-0.687106,4.4982
610,0,0,-0.696953,4.49645
611,0,0,-0.7068,4.49471
612,0,0,-0.716647,4.49297
613,0,0,-0.726494,4.49122
614,0,0,-0.736341,4.48948
615,0,0,-0.746188,4.48774
616,0,0,-0.756035,4.48599
617,0,0,-0.765882,4.48425
618,0,0,-0.775729,4.48251
619,0,0,-0.785576,4.48077
620,0,0,-0.795422,4.47902
621,0,0,-0.805269,4.47728
622,0,0,-0.815116,4.47554
623,0,0,-0.824963,4.47379
624,0,0,-0.83481,4.47205
625,0,0,-0.844657,4.47031
626,0,0,-0.854504,4.46856
627,0,0,-0.864351,4.46682
628,0,0,-0.874198,4.46508
629,0,0,-0.884045,4.46334
630,0,0,-0.893892,4.46159
631,0,0,-0.903739,4.45985
632,0,0,-0.913586,4.45811
633,0,0,-0.923433,4.45636
634,0,0,-0.933279,4.45462
635,0,0,-0.943126,4.45288
636,0,0,-0.952973,4.45113
637,0,0,-0.96282,4.44939
638,0,0,-0.972667,4.44765
639,0,0,-0.982514,4.44591
640,0,0,-0.992361,4.44416
641,0,0,-1.00221,4.44242
642,0,0,-1.01205,4.44068
643,0,0,-1.0219,4.43893
644,0,0,-1.03175,4.43719
645,0,0,-1.0416,4.43545
646,0,0,-1.05144,4.4337
647,0,0,-1.06129,4.43196
648,0,0,-1.07114,4.43022
649,0,0,-1.08098,4.42848
650,0,0,-1.09083,4.42673
651,0,0,-1.10068,4.42499
652,0,0,-1.11052,4.42325
653,0,0,-1.12037,4.4215
654,0,0,-1.13022,4.41976
655,0,0,-1.14006,4.41802
656,0,0,-1.14991,4.41627
657,0,0,-1.15976,4.41453
658,0,0,-1.16961,4.41279
659,0,0,-1.17945,4.41105
660,0,0,-1.1893,4.4093
661,0,0,-1.19915,4.40756
662,0,0,-1.20899,4.40582
663,0,0,-1.21884,4.40407
664,0,0,-1.22869,4.40233
665,0,0,-1.23853,4.40059
666,0,0,-1.24838,4.39884
667,0,0,-1.25823,4.3971
668,0,0,-1.26807,4.39536
669,0,0,-1.27792,4.39362
670,0,0,-1.28777,4.39187
671,0,0,-1.29762,4.39013
672,0,0,-1.30746,4.38839
673,0,0,-1.31731,4.38664
674,0,0,-1.32716,4.3849
675,0,0,-1.337,4.38316
676,0,0,-1.34685,4.38141
677,0,0,-1.3567,4.37967
678,0,0,-1.36654,4.37793
679,0,0,-1.37639,4.37619
680,0,0,-1.38624,4.37444
681,0,0,-1.39608,4.3727
682,0,0,-1.40593,4.37096
683,0,0,-1.41578,4.36921
684,0,0,-1.42563,4.36747
685,0,0,-1.43547,4.36573
686,0,0,-1.44532,4.36398
687,0,0,-1.45517,4.36224
688,0,0,-1.46501,4.3605
689,0,0,-1.47486,4.35875
690,0,0,-1.48471,4.35701
691,0,0,-1.49455,4.35527
692,0,0,-1.5044,4.35353
693,0,0,-1.51425,4.35178
694,0,0,-1.52409,4.35004
695,0,0,-1.53394,4.3483
696,0,0,-1.54379,4.34655
697,0,0,-1.55364,4.34481
698,0,0,-1.56348,4.34307
699,0,0,-1.57333,4.34132
700,0,0,-1.58318,4.33958
701,0,0,-1.59302,4.33784
702,0,0,-1.60287,4.3361
703,0,0,-1.61272,4.33435
704,0,0,-1.62256,4.33261
705,0,0,-1.63241,4.33087
706,0,0,-1.64226,4.32912
707,0,0,-1.6521,4.32738
708,0,0,-1.66195,4.32564
709,0,0,-1.6718,4.32389
710,0,0,-1.68165,4.32215
711,0,0,-1.69149,4.32041
712,0,0,-1.70134,4.31867
713,0,0,-1.71119,4.31692
714,0,0,-1.72103,4.31518
715,0,0,-1.73088,4.31344
716,0,0,-1.74073,4.31169
717,0,0,-1.75057,4.30995
718,0,0,-1.76042,4.30821
719,0,0,-1.77027,4.30646
720,0,0,-1.78011,4.30472
721,0,0,-1.78996,4.30298
722,0,0,-1.79981,4.30124
723,0,0,-1.80966,4.29949
724,0,0,-1.8195,4.29775
725,0,0,-1.82935,4.29601
726,0,0,-1.8392,4.29426
727,0,0,-1.84904,4.29252
728,0,0,-1.85889,4.29078
729,0,0,-1.86874,4.28903
730,0,0,-1.87858,4.28729
731,0,0,-1.88843,4.28555
732,0,0,-1.89828,4.28381
733,0,0,-1.90812,4.28206
734,0,0,-1.91797,4.28032
735,0,0,-1.92782,4.27858
736,0,0,-1.93767,4.27683
737,0,0,-1.94751,4.27509
738,0,0,-1.95736,4.27335
739,0,0,-1.96721,4.2716
740,0,0,-1.97705,4.26986
741,0,0,-1.9869,4.26812
742,0,0,-1.99675,4.26638
743,0,0,-2.00659,4.26463
744,0,0,-2.01644,4.26289
745,0,0,-2.02629,4.26115
746,0,0,-2.03613,4.2594
747,0,0,-2.04598,4.25766
748,0,0,-2.05583,4.25592
749,0,0,-2.06568,4.25417
750,0,0,-2.07552,4.25243
751,0,0,-2.08537,4.25069
752,0,0,-2.09522,4.24895
753,0,0,-2.10506,4.2472
754,0,0,-2.11491,4.24546
755,0,0,-2.12476,4.24372
756,0,0,-2.1346,4.24197
757,0,0,-2.14445,4.24023
758,0,0,-2.1543,4.23849
759,0,0,-2.16414,4.23674
760,0,0,-2.17399,4.235
761,0,0,-2.18384,4.23326
762,0,0,-2.19369,4.23152
763,0,0,-2.20353,4.22977
764,0,0,-2.21338,4.22803
765,0,0,-2.22323,4.22629
766,0,0,-2.23307,4.22454
767,0,0,-2.24292,4.2228
768,0,0,-2.25277,4.22106
769,0,0,-2.26261,4.21931
770,0,0,-2.27246,4.21757
771,0,0,-2.28231,4.21583
772,0,0,-2.29215,4.21408
773,0,0,-2.302,4.21234
774,0,0,-2.31185,4.2106
775,0,0,-2.3217,4.20886
776,0,0,-2.33154,4.20711
777,0,0,-2.34139,4.20537
778,0,0,-2.35124,4.20363
779,0,0,-2.36108,4.20188
780,0,0,-2.37093,4.20014
781,0,0,-2.38078,4.1984
782,0,0,-2.39062,4.19665
783,0,0,-2.40047,4.19491
784,0,0,-2.41032,4.19317
785,0,0,-2.42016,4.19143
786,0,0,-2.42126,4.19123
787,0,0,-2.42364,4.19103
788,0,0,-2.42839,4.19065
789,0,0,-2.43311,4.1903
790,0,0,-2.43775,4.18999
791,0,0,-2.44237,4.18972
792,0,0,-2.44697,4.1895
793,0,0,-2.45157,4.18932
794,0,0,-2.45608,4.18918
795,0,0,-2.46058,4.1891
796,0,0,-2.46699,4.1865
797,0,0,-2.47367,4.18598
798,0,0,-2.4803,4.18605
799,0,0,-2.48695,4.1862
800,0,0,-2.49363,4.18641
801,0,0,-2.50023,4.18668
802,0,0,-2.50684,4.18702
803,0,0,-2.5136,4.18742
804,0,0,-2.52058,4.18786
805,0,0,-2.5271,4.18733
806,0,0,-2.52762,4.18703
807,0,0,-2.52762,4.18703
808,0,0,-2.52762,4.18703
809,0,0,-2.52629,4.18781
810,0,0,-2.52608,4.18793
811,0,0,-2.52608,4.18793
812,0,0,-2.52608,4.18793
813,0,0,-2.52608,4.18793
814,0,0,-2.52608,4.18793
815,0,0,-2.52583,4.18807
816,0,0,-2.52579,4.18809
817,0,0,-2.52579,4.18809
818,0,0,-2.52579,4.18809
819,0,0,-2.52579,4.18809
820,0,0,-2.52579,4.18809
821,0,0,-2.52579,4.18809
822,0,0,-2.52579,4.18809
823,0,0,-2.52579,4.18809
824,0,0,-2.52579,4.18809
825,0,0,-2.52579,4.18809
826,0,0,-2.52579,4.18809
827,0,0,-2.52579,4.18809
828,0,0,-2.52579,4.18809
829,0,0,-2.52579,4.18809
830,0,0,-2.52579,4.18809
831,0,0,-2.52579,4.18809
832,0,0,-2.53406,4.18332
833,0,0,-2.53638,4.18198
834,0,0,-2.53638,4.18198
835,0,0,-2.53638,4.18198
836,0,0,-2.53638,4.18198
837,0,0,-2.53638,4.18198
838,0,0,-2.53638,4.18198
839,0,0,-2.53638,4.18198
840,0,0,-2.53638,4.18198
841,0,0,-2.53638,4.18198
842,0,0,-2.53638,4.18198
843,0,0,-2.53638,4.18198
844,0,0,-2.53638,4.18198
845,0,0,-2.53638,4.18198
846,0,0,-2.53638,4.18198
847,0,0,-2.53638,4.18198
848,0,0,-2.53638,4.18198
849,0,0,-2.53638,4.18198
850,0,0,-2.53638,4.18198
851,0,0,-2.53638,4.18198
852,0,0,-2.53638,4.18198
853,0,0,-2.53638,4.18198
