231,0,0,0.725702,2.95352
232,0,0,0.735692,2.95396
233,0,0,0.745683,2.9544
234,0,0,0.755673,2.95484
235,0,0,0.765663,2.95528
236,0,0,0.775653,2.95572
237,0,0,0.785644,2.95616
238,0,0,0.795634,2.9566
239,0,0,0.805624,2.95705
240,0,0,0.815614,2.95749
241,0,0,0.825605,2.95793
242,0,0,0.835595,2.95837
243,0,0,0.845585,2.95881
244,0,0,0.855576,2.95925
245,0,0,0.865566,2.95969
246,0,0,0.875556,2.96013
247,0,0,0.885546,2.96057
248,0,0,0.895537,2.96101
249,0,0,0.905527,2.96146
250,0,0,0.915517,2.9619
251,0,0,0.925507,2.96234
252,0,0,0.935498,2.96278
253,0,0,0.945488,2.96322
254,0,0,0.955478,2.96366
255,0,0,0.965469,2.9641
256,0,0,0.975459,2.96454
257,0,0,0.985449,2.96498
258,0,0,0.995439,2.96542
259,0,0,1.00543,2.96587
260,0,0,1.01542,2.96631
261,0,0,1.02541,2.96675
262,0,0,1.0354,2.96719
263,0,0,1.04539,2.96763
264,0,0,1.05538,2.96807
265,0,0,1.06537,2.96851
266,0,0,1.07536,2.96895
267,0,0,1.08535,2.96939
268,0,0,1.09534,2.96983
269,0,0,1.10533,2.97028
270,0,0,1.11532,2.97072
271,0,0,1.12531,2.97116
272,0,0,1.1353,2.9716
273,0,0,1.14529,2.97204
274,0,0,1.15528,2.97248
275,0,0,1.16527,2.97292
276,0,0,1.17526,2.97336
277,0,0,1.18525,2.9738
278,0,0,1.19524,2.97424
279,0,0,1.20524,2.97468
280,0,0,1.21523,2.97513
281,0,0,1.22522,2.97557
282,0,0,1.23521,2.97601
283,0,0,1.2452,2.97645
284,0,0,1.25519,2.97689
285,0,0,1.26518,2.97733
286,0,0,1.27517,2.97777
287,0,0,1.28516,2.97821
288,0,0,1.29515,2.97865
289,0,0,1.30514,2.97909
290,0,0,1.31513,2.97954
291,0,0,1.32512,2.97998
292,0,0,1.33511,2.98042
293,0,0,1.3451,2.98086
294,0,0,1.35509,2.9813
295,0,0,1.36508,2.98174
296,0,0,1.37507,2.98218
297,0,0,1.38506,2.98262
298,0,0,1.39505,2.98306
299,0,0,1.40504,2.9835
300,0,0,1.41503,2.98395
301,0,0,1.42502,2.98439
302,0,0,1.43501,2.98483
303,0,0,1.445,2.98527
304,0,0,1.45499,2.98571
305,0,0,1.46498,2.98615
306,0,0,1.47497,2.98659
307,0,0,1.48496,2.98703
308,0,0,1.49495,2.98747
309,0,0,1.50494,2.98791
310,0,0,1.51493,2.98836
311,0,0,1.52492,2.9888
312,0,0,1.53491,2.98924
313,0,0,1.5449,2.98968
314,0,0,1.55489,2.99012
315,0,0,1.56488,2.99056
316,0,0,1.57488,2.991
317,0,0,1.58487,2.99144
318,0,0,1.59486,2.99188
319,0,0,1.60485,2.99232
320,0,0,1.61484,2.99277
321,0,0,1.62483,2.99321
322,0,0,1.63482,2.99365
323,0,0,1.64481,2.99409
324,0,0,1.6548,2.99453
325,0,0,1.66479,2.99497
326,0,0,1.67478,2.99541
327,0,0,1.68477,2.99585
328,0,0,1.69476,2.99629
329,0,0,1.70475,2.99673
330,0,0,1.71474,2.99718
331,0,0,1.72473,2.99762
332,0,0,1.73472,2.99806
333,0,0,1.74471,2.9985
334,0,0,1.7547,2.99894
335,0,0,1.76469,2.99938
336,0,0,1.77468,2.99982
337,0,0,1.78467,3.00026
338,0,0,1.79466,3.0007
339,0,0,1.80465,3.00114
340,0,0,1.81464,3.00158
341,0,0,1.82463,3.00203
342,0,0,1.83462,3.00247
343,0,0,1.84461,3.00291
344,0,0,1.8546,3.00335
345,0,0,1.86459,3.00379
346,0,0,1.87458,3.00423
347,0,0,1.88457,3.00467
348,0,0,1.89456,3.00511
349,0,0,1.90455,3.00555
350,0,0,1.91454,3.00599
351,0,0,1.92453,3.00644
352,0,0,1.93452,3.00688
353,0,0,1.94452,3.00732
354,0,0,1.95451,3.00776
355,0,0,1.9645,3.0082
356,0,0,1.97449,3.00864
357,0,0,1.98448,3.00908
358,0,0,1.99447,3.00952
359,0,0,2.00446,3.00996
360,0,0,2.01445,3.0104
361,0,0,2.02444,3.01085
362,0,0,2.03443,3.01129
363,0,0,2.04442,3.01173
364,0,0,2.05441,3.01217
365,0,0,2.0644,3.01261
366,0,0,2.07439,3.01305
367,0,0,2.08438,3.01349
368,0,0,2.09437,3.01393
369,0,0,2.10436,3.01437
370,0,0,2.11435,3.01481
371,0,0,2.12434,3.01526
372,0,0,2.13433,3.0157
373,0,0,2.14432,3.01614
374,0,0,2.15431,3.01658
375,0,0,2.1643,3.01702
376,0,0,2.17429,3.01746
377,0,0,2.18428,3.0179
378,0,0,2.19427,3.01834
379,0,0,2.20426,3.01878
380,0,0,2.21425,3.01922
381,0,0,2.22424,3.01967
382,0,0,2.23423,3.02011
383,0,0,2.24422,3.02055
384,0,0,2.25421,3.02099
385,0,0,2.2642,3.02143
386,0,0,2.27419,3.02187
387,0,0,2.28418,3.02231
388,0,0,2.29417,3.02275
389,0,0,2.30416,3.02319
390,0,0,2.31416,3.02363
391,0,0,2.32415,3.02408
392,0,0,2.33414,3.02452
393,0,0,2.34413,3.02496
394,0,0,2.35412,3.0254
395,0,0,2.36411,3.02584
396,0,0,2.3741,3.02628
397,0,0,2.38409,3.02672
398,0,0,2.39408,3.02716
399,0,0,2.40407,3.0276
400,0,0,2.41406,3.02804
401,0,0,2.42405,3.02849
402,0,0,2.43404,3.02893
403,0,0,2.44403,3.02937
404,0,0,2.45402,3.02981
405,0,0,2.46401,3.03025
406,0,0,2.474,3.03069
407,0,0,2.48399,3.03113
408,0,0,2.49398,3.03157
409,0,0,2.50397,3.03201
410,0,0,2.51396,3.03245
411,0,0,2.52395,3.03289
412,0,0,2.53394,3.03334
413,0,0,2.54393,3.03378
414,0,0,2.55392,3.03422
415,0,0,2.56391,3.03466
416,0,0,2.5739,3.0351
417,0,0,2.58389,3.03554
418,0,0,2.59388,3.03598
419,0,0,2.60387,3.03642
420,0,0,2.61386,3.03686
421,0,0,2.62385,3.0373
422,0,0,2.63384,3.03775
423,0,0,2.64383,3.03819
424,0,0,2.65382,3.03863
425,0,0,2.66381,3.03907
426,0,0,2.67381,3.03951
427,0,0,2.6838,3.03995
428,0,0,2.69379,3.04039
429,0,0,2.70378,3.04083
430,0,0,2.71377,3.04127
431,0,0,2.72376,3.04171
432,0,0,2.73375,3.04216
433,0,0,2.74374,3.0426
434,0,0,2.75373,3.04304
435,0,0,2.76372,3.04348
436,0,0,2.77371,3.04392
437,0,0,2.7837,3.04436
438,0,0,2.79369,3.0448
439,0,0,2.80368,3.04524
440,0,0,2.81367,3.04568
441,0,0,2.82366,3.04612
442,0,0,2.83365,3.04657
443,0,0,2.84364,3.04701
444,0,0,2.85363,3.04745
445,0,0,2.86362,3.04789
446,0,0,2.87361,3.04833
447,0,0,2.8836,3.04877
448,0,0,2.89359,3.04921
449,0,0,2.90358,3.04965
450,0,0,2.91357,3.05009
451,0,0,2.92356,3.05053
452,0,0,2.93355,3.05098
453,0,0,2.94354,3.05142
454,0,0,2.95353,3.05186
455,0,0,2.96352,3.0523
456,0,0,2.97351,3.05274
457,0,0,2.9835,3.05318
458,0,0,2.99349,3.05362
459,0,0,3.00348,3.05406
460,0,0,3.01347,3.0545
461,0,0,3.02346,3.05494
462,0,0,3.03345,3.05539
463,0,0,3.04345,3.05583
464,0,0,3.05344,3.05627
465,0,0,3.06343,3.05671
466,0,0,3.07342,3.05715
467,0,0,3.08341,3.05759
468,0,0,3.0934,3.05803
469,0,0,3.10339,3.05847
470,0,0,3.11338,3.05891
471,0,0,3.12337,3.05935
472,0,0,3.13336,3.0598
473,0,0,3.14335,3.06024
474,0,0,3.15334,3.06068
475,0,0,3.16333,3.06112
476,0,0,3.17332,3.06156
477,0,0,3.18331,3.062
478,0,0,3.1933,3.06244
479,0,0,3.20329,3.06288
480,0,0,3.21328,3.06332
481,0,0,3.22327,3.06376
482,0,0,3.23326,3.0642
483,0,0,3.24325,3.06465
484,0,0,3.25324,3.06509
485,0,0,3.26323,3.06553
486,0,0,3.27322,3.06597
487,0,0,3.28321,3.06641
488,0,0,3.2932,3.06685
489,0,0,3.30319,3.06729
490,0,0,3.31318,3.06773
491,0,0,3.32317,3.06817
492,0,0,3.33316,3.06861
493,0,0,3.34315,3.06906
494,0,0,3.35314,3.0695
495,0,0,3.36313,3.06994
496,0,0,3.37312,3.07038
497,0,0,3.38311,3.07082
498,0,0,3.3931,3.07126
499,0,0,3.40309,3.0717
500,0,0,3.41309,3.07214
501,0,0,3.42308,3.07258
502,0,0,3.43307,3.07302
503,0,0,3.44306,3.07347
504,0,0,3.45305,3.07391
505,0,0,3.46304,3.07435
506,0,0,3.47303,3.07479
507,0,0,3.48302,3.07523
508,0,0,3.49301,3.07567
509,0,0,3.503,3.07611
510,0,0,3.51299,3.07655
511,0,0,3.52298,3.07699
512,0,0,3.53297,3.07743
513,0,0,3.54296,3.07788
514,0,0,3.55295,3.07832
515,0,0,3.56294,3.07876
516,0,0,3.57293,3.0792
517,0,0,3.58292,3.07964
518,0,0,3.59291,3.08008
519,0,0,3.6029,3.08052
520,0,0,3.61289,3.08096
521,0,0,3.62288,3.0814
522,0,0,3.63287,3.08184
523,0,0,3.64286,3.08229
524,0,0,3.65285,3.08273
525,0,0,3.66284,3.08317
526,0,0,3.67283,3.08361
527,0,0,3.68282,3.08405
528,0,0,3.69281,3.08449
529,0,0,3.7028,3.08493
530,0,0,3.71279,3.08537
531,0,0,3.72278,3.08581
532,0,0,3.73277,3.08625
533,0,0,3.74276,3.0867
534,0,0,3.75275,3.08714
535,0,0,3.76274,3.08758
536,0,0,3.77273,3.08802
537,0,0,3.78273,3.08846
538,0,0,3.79272,3.0889
539,0,0,3.80271,3.08934
540,0,0,3.8127,3.08978
541,0,0,3.8138,3.08983
542,0,0,3.8138,3.08983
543,0,0,3.8138,3.08983
544,0,0,3.8138,3.08983
545,0,0,3.8138,3.08983
546,0,0,3.8138,3.08983
547,0,0,3.81942,3.09672
548,0,0,3.82012,3.09758
549,0,0,3.82012,3.09758
550,0,0,3.82012,3.09758
551,0,0,3.82012,3.09758
552,0,0,3.82012,3.09758
553,0,0,3.82012,3.09758
554,0,0,3.82012,3.09758
555,0,0,3.82012,3.09758
556,0,0,3.82012,3.09758
557,0,0,3.82012,3.09758
558,0,0,3.82012,3.09758
559,0,0,3.82012,3.09758
560,0,0,3.82012,3.09758
561,0,0,3.82012,3.09758
562,0,0,3.82012,3.09758
563,0,0,3.82326,3.09787
564,0,0,3.8285,3.09839
565,0,0,3.83375,3.09895
566,0,0,3.83893,3.09954
567,0,0,3.84364,3.09756
568,0,0,3.84855,3.09752
569,0,0,3.85335,3.09797
570,0,0,3.85756,3.09829
571,0,0,3.85756,3.09829
572,0,0,3.85756,3.09829
573,0,0,3.85756,3.09829
574,0,0,3.85756,3.09829
575,0,0,3.85756,3.09829
576,0,0,3.85756,3.09829
577,0,0,3.85756,3.09829
578,0,0,3.85756,3.09829
579,0,0,3.85756,3.09829
580,0,0,3.85756,3.09829
581,0,0,3.85756,3.09829
582,0,0,3.85756,3.09829
583,0,0,3.85756,3.09829
584,0,0,3.85756,3.09829
585,0,0,3.85756,3.09829
586,0,0,3.85756,3.09829
587,0,0,3.85756,3.09829
588,0,0,3.85756,3.09829
589,0,0,3.85756,3.09829
590,0,0,3.85756,3.09829
591,0,0,3.85911,3.09561
592,0,0,3.85968,3.09457
593,0,0,3.85968,3.09457
594,0,0,3.85968,3.09457
595,0,0,3.85968,3.09457
596,0,0,3.85968,3.09457
597,0,0,3.85968,3.09457
598,0,0,3.85968,3.09457
599,0,0,3.85968,3.09457
600,0,0,3.85968,3.09457
601,0,0,3.85968,3.09457
602,0,0,3.85968,3.09457
603,0,0,3.85968,3.09457
604,0,0,3.85703,3.09803
605,0,0,3.85658,3.09861
606,0,0,3.85658,3.09861
607,0,0,3.85658,3.09861
608,0,0,3.85658,3.09861
609,0,0,3.85658,3.09861
610,0,0,3.85658,3.09861
611,0,0,3.85658,3.09861
612,0,0,3.85658,3.09861
613,0,0,3.85658,3.09861
614,0,0,3.85658,3.09861
615,0,0,3.85658,3.09861
616,0,0,3.85658,3.09861
617,0,0,3.85658,3.09861
618,0,0,3.85658,3.09861
619,0,0,3.85317,3.0904
620,0,0,3.85274,3.08937
621,0,0,3.85274,3.08937
622,0,0,3.85274,3.08937
623,0,0,3.85274,3.08937
624,0,0,3.85274,3.08937
625,0,0,3.85274,3.08937
626,0,0,3.85274,3.08937
627,0,0,3.85274,3.08937
628,0,0,3.85274,3.08937
629,0,0,3.85274,3.08937
630,0,0,3.85275,3.08911
631,0,0,3.85277,3.08878
632,0,0,3.8536,3.08813
633,0,0,3.85377,3.08799
634,1,1,3.85377,3.08799
635,1,2,3.85377,3.08799
636,1,3,3.85377,3.08799
637,1,4,3.85383,3.08795
638,1,5,3.85383,3.08795
639,1,6,3.85383,3.08795
640,1,7,3.85383,3.08795
641,1,8,3.85383,3.08795
642,1,9,3.85383,3.08795
643,1,10,3.85383,3.08795
644,1,11,3.85383,3.08795
645,1,12,3.85383,3.08795
646,1,13,3.85255,3.08795
647,1,14,3.85316,3.08875
648,1,15,3.85324,3.08878
649,1,16,3.85324,3.08878
650,1,17,3.85324,3.08878
651,1,18,3.85324,3.08878
652,1,19,3.85324,3.08878
653,1,20,3.85324,3.08878
654,1,21,3.85207,3.09224
655,1,22,3.85182,3.09277
656,1,23,3.85182,3.09277
657,1,24,3.85182,3.09277
658,1,25,3.85182,3.09277
659,1,26,3.85182,3.09277
660,1,27,3.85182,3.09277
661,1,28,3.85182,3.09277
662,1,29,3.85182,3.09277
663,1,30,3.85182,3.09277
664,1,31,3.85182,3.09277
665,1,32,3.85173,3.09282
666,1,33,3.85171,3.09283
667,1,34,3.85158,3.09291
668,1,35,3.85158,3.09291
669,1,36,3.8512,3.09313
670,1,37,3.851,3.09325
671,1,38,3.85069,3.09343
672,1,39,3.85061,3.09347
673,1,40,3.85061,3.09347
674,1,41,3.85061,3.09347
675,1,42,3.85061,3.09347
676,1,43,3.85061,3.09347
677,1,44,3.85002,3.09382
678,1,45,3.84995,3.09386
679,1,46,3.84995,3.09386
680,1,47,3.85373,3.09624
681,1,48,3.85431,3.09653
682,1,49,3.85431,3.09653
683,1,50,3.85431,3.09653
684,1,51,3.85431,3.09653
685,1,52,3.85431,3.09653
686,1,53,3.85431,3.09653
687,1,54,3.85431,3.09653
688,1,55,3.85454,3.09635
689,1,56,3.85455,3.09634
690,1,57,3.85582,3.09536
691,1,58,3.85762,3.09399
692,1,59,3.85836,3.09345
693,1,60,3.859,3.09299
694,1,61,3.85978,3.09243
695,1,62,3.85998,3.09229
696,1,63,3.85998,3.09229
697,1,64,3.85998,3.09229
698,1,65,3.85998,3.09229
699,1,66,3.85998,3.09229
700,1,67,3.85997,3.09229
701,1,68,3.85997,3.09229
702,1,69,3.85997,3.09229
703,1,70,3.85997,3.09229
704,1,71,3.85997,3.09229
705,1,72,3.85991,3.09233
706,1,73,3.86013,3.0925
707,1,74,3.86013,3.0925
708,1,75,3.85811,3.09193
709,1,76,3.85783,3.09186
710,1,77,3.85783,3.09186
711,1,78,3.85783,3.09186
712,1,79,3.85783,3.09186
713,1,80,3.8565,3.09297
714,1,81,3.85476,3.09428
715,1,82,3.85331,3.09562
716,1,83,3.85156,3.09673
717,1,84,3.85064,3.09725
718,1,85,3.85016,3.0975
719,1,86,3.84892,3.09813
720,1,87,3.84734,3.09889
721,1,88,3.84678,3.09915
722,1,89,3.84822,3.09956
723,1,90,3.84829,3.09964
724,1,91,3.84746,3.10006
725,1,92,3.84736,3.10011
726,1,93,3.84637,3.10056
727,1,94,3.84592,3.10076
728,1,95,3.84443,3.1014
729,1,96,3.84371,3.1017
730,1,97,3.84334,3.10185
731,1,98,3.84317,3.10192
732,1,99,3.84315,3.10193
733,1,100,3.84315,3.10193
734,1,101,3.84315,3.10193
735,1,102,3.84171,3.10275
736,1,103,3.84084,3.10322
737,1,104,3.84081,3.10324
738,1,105,3.84081,3.10324
739,1,106,3.84081,3.10324
740,1,107,3.84081,3.10324
741,1,108,3.84081,3.10324
742,1,109,3.84081,3.10324
743,1,110,3.83909,3.10662
744,1,111,3.83866,3.10737
745,1,112,3.83866,3.10737
746,1,113,3.83866,3.10737
747,1,114,3.83866,3.10737
748,1,115,3.83745,3.10809
749,1,116,3.83651,3.10868
750,1,117,3.83726,3.10929
751,1,118,3.83774,3.10975
752,1,119,3.83887,3.11091
753,1,120,3.84032,3.11231
754,1,121,3.84477,3.1154
755,1,122,3.84728,3.11697
756,1,123,3.84738,3.11676
757,1,124,3.84738,3.11676
758,1,125,3.84738,3.11676
759,1,126,3.84738,3.11676
760,1,127,3.84738,3.11676
761,1,128,3.84738,3.11676
762,1,129,3.84738,3.11676
763,1,130,3.84738,3.11676
764,1,131,3.84738,3.11676
765,1,132,3.84738,3.11676
766,1,133,3.84738,3.11676
767,1,134,3.84738,3.11676
768,1,135,3.84738,3.11676
769,1,136,3.84742,3.1167
770,1,137,3.84742,3.1167
771,1,138,3.84742,3.1167
772,1,139,3.84742,3.1167
773,1,140,3.84742,3.1167
774,1,141,3.84742,3.1167
775,1,142,3.84742,3.1167
776,1,143,3.84742,3.1167
777,1,144,3.84742,3.1167
778,1,145,3.84742,3.1167
779,1,146,3.84742,3.1167
780,1,147,3.84742,3.1167
781,1,148,3.84742,3.1167
782,1,149,3.84742,3.1167
783,1,150,3.84742,3.1167
784,1,151,3.84742,3.1167
785,1,152,3.84742,3.1167
786,1,153,3.84741,3.11669
787,1,154,3.84741,3.11669
788,1,155,3.84741,3.11669
789,1,156,3.8474,3.11669
790,1,157,3.8474,3.11669
791,1,158,3.8474,3.11669
792,1,159,3.8474,3.11669
793,1,160,3.8474,3.11669
794,1,161,3.8474,3.11669
795,1,162,3.8474,3.11669
796,1,163,3.8474,3.11669
797,1,164,3.8474,3.11665
798,1,165,3.84741,3.11666
799,1,166,3.84746,3.11669
800,1,167,3.84746,3.11669
801,1,168,3.84746,3.11669
802,1,169,3.84746,3.11669
803,1,170,3.84746,3.11669
804,1,171,3.84746,3.11669
805,1,172,3.84746,3.11669
806,1,173,3.84746,3.11669
807,1,174,3.84746,3.11669
808,1,175,3.84746,3.11669
809,1,176,3.84746,3.11669
810,1,177,3.84746,3.11669
811,1,178,3.84746,3.11669
812,1,179,3.84746,3.11669
813,1,180,3.84746,3.11669
814,1,181,3.84746,3.11669
815,1,182,3.84746,3.11669
816,1,183,3.84746,3.11669
817,1,184,3.84746,3.11669
818,1,185,3.84746,3.11668
819,1,186,3.84746,3.11668
820,1,187,3.84746,3.11668
821,1,188,3.84746,3.11668
822,1,189,3.84746,3.11668
823,1,190,3.84746,3.11668
824,1,191,3.84746,3.11668
825,1,192,3.84746,3.11668
826,1,193,3.84746,3.11668
827,1,194,3.84746,3.11668
828,1,195,3.84746,3.11668
829,1,196,3.84746,3.11668
830,1,197,3.84746,3.11668
831,1,198,3.84746,3.11668
832,1,199,3.84746,3.11668
833,1,200,3.84746,3.11668
834,1,201,3.84746,3.11668
835,1,202,3.84746,3.11668
836,1,203,3.84746,3.11668
837,1,204,3.84746,3.11668
838,1,205,3.84746,3.11668
839,1,206,3.84746,3.11668
840,1,207,3.84746,3.11668
841,1,208,3.84746,3.11668
842,1,209,3.84746,3.11668
843,1,210,3.84746,3.11668
844,1,211,3.84746,3.11668
845,1,212,3.84746,3.11668
846,1,213,3.84747,3.11668
847,1,214,3.8475,3.1167
848,1,215,3.8475,3.1167
849,1,216,3.8475,3.1167
850,1,217,3.84751,3.11671
851,1,218,3.84751,3.11671
852,1,219,3.84751,3.11671
853,1,220,3.84751,3.11671
854,1,221,3.84751,3.11671
855,1,222,3.84751,3.11671
856,1,223,3.84751,3.11671
857,1,224,3.84751,3.11671
858,1,225,3.84751,3.11671
859,1,226,3.84751,3.11671
860,1,227,3.84751,3.11671
861,1,228,3.84751,3.11671
862,1,229,3.84751,3.11671
863,1,230,3.84751,3.11671
