103,0,0,-1.80327,-2.51347
104,0,0,-1.80757,-2.50445
105,0,0,-1.81187,-2.49542
106,0,0,-1.81618,-2.48639
107,0,0,-1.82048,-2.47737
108,0,0,-1.82478,-2.46834
109,0,0,-1.82909,-2.45931
110,0,0,-1.83339,-2.45029
111,0,0,-1.83769,-2.44126
112,0,0,-1.842,-2.43223
113,0,0,-1.8463,-2.42321
114,0,0,-1.8506,-2.41418
115,0,0,-1.8549,-2.40515
116,0,0,-1.85921,-2.39613
117,0,0,-1.86351,-2.3871
118,0,0,-1.86781,-2.37807
119,0,0,-1.87212,-2.36905
120,0,0,-1.87642,-2.36002
121,0,0,-1.88072,-2.35099
122,0,0,-1.88503,-2.34196
123,0,0,-1.88933,-2.33294
124,0,0,-1.89363,-2.32391
125,0,0,-1.89793,-2.31488
126,0,0,-1.90224,-2.30586
127,0,0,-1.90654,-2.29683
128,0,0,-1.91084,-2.2878
129,0,0,-1.91515,-2.27878
130,0,0,-1.91945,-2.26975
131,0,0,-1.92375,-2.26072
132,0,0,-1.92806,-2.2517
133,0,0,-1.93236,-2.24267
134,0,0,-1.93666,-2.23364
135,0,0,-1.94096,-2.22462
136,0,0,-1.94527,-2.21559
137,0,0,-1.94957,-2.20656
138,0,0,-1.95387,-2.19753
139,0,0,-1.95818,-2.18851
140,0,0,-1.96248,-2.17948
141,0,0,-1.96678,-2.17045
142,0,0,-1.97109,-2.16143
143,0,0,-1.97539,-2.1524
144,0,0,-1.97969,-2.14337
145,0,0,-1.98399,-2.13435
146,0,0,-1.9883,-2.12532
147,0,0,-1.9926,-2.11629
148,0,0,-1.9969,-2.10727
149,0,0,-2.00121,-2.09824
150,0,0,-2.00551,-2.08921
151,0,0,-2.00981,-2.08019
152,0,0,-2.01411,-2.07116
153,0,0,-2.01842,-2.06213
154,0,0,-2.02272,-2.0531
155,0,0,-2.02702,-2.04408
156,0,0,-2.03133,-2.03505
157,0,0,-2.03563,-2.02602
158,0,0,-2.03993,-2.017
159,0,0,-2.04424,-2.00797
160,0,0,-2.04854,-1.99894
161,0,0,-2.05284,-1.98992
162,0,0,-2.05714,-1.98089
163,0,0,-2.06145,-1.97186
164,0,0,-2.06575,-1.96284
165,0,0,-2.07005,-1.95381
166,0,0,-2.07436,-1.94478
167,0,0,-2.07866,-1.93576
168,0,0,-2.08296,-1.92673
169,0,0,-2.08344,-1.92573
170,0,0,-2.08344,-1.92573
171,0,0,-2.08344,-1.92573
172,0,0,-2.08344,-1.92573
173,0,0,-2.08344,-1.92573
174,0,0,-2.08344,-1.92573
175,0,0,-2.08344,-1.92573
176,0,0,-2.08344,-1.92573
177,0,0,-2.08344,-1.92573
178,0,0,-2.08344,-1.92573
179,0,0,-2.08344,-1.92573
180,0,0,-2.08344,-1.92573
181,0,0,-2.09091,-1.93056
182,0,0,-2.09923,-1.9361
183,0,0,-2.10755,-1.94165
184,0,0,-2.11587,-1.9472
185,0,0,-2.12419,-1.95274
186,0,0,-2.13251,-1.95829
187,0,0,-2.14083,-1.96384
188,0,0,-2.14915,-1.96939
189,0,0,-2.15746,-1.97494
190,0,0,-2.16578,-1.98049
191,0,0,-2.1741,-1.98604
192,0,0,-2.18242,-1.99159
193,0,0,-2.19074,-1.99714
194,0,0,-2.19906,-2.00269
195,0,0,-2.20738,-2.00824
196,0,0,-2.2157,-2.01379
197,0,0,-2.22402,-2.01934
198,0,0,-2.23233,-2.02489
199,0,0,-2.24065,-2.03044
200,0,0,-2.24897,-2.03599
201,0,0,-2.25729,-2.04154
202,0,0,-2.26561,-2.04709
203,0,0,-2.27393,-2.05264
204,0,0,-2.28225,-2.05819
205,0,0,-2.29057,-2.06374
206,0,0,-2.29888,-2.06929
207,0,0,-2.3072,-2.07484
208,0,0,-2.31552,-2.08039
209,0,0,-2.32384,-2.08594
210,0,0,-2.33216,-2.09148
211,0,0,-2.34048,-2.09703
212,0,0,-2.3488,-2.10258
213,0,0,-2.35712,-2.10813
214,0,0,-2.36543,-2.11368
215,0,0,-2.37375,-2.11923
216,0,0,-2.38207,-2.12478
217,0,0,-2.39039,-2.13033
218,0,0,-2.39871,-2.13588
219,0,0,-2.40703,-2.14143
220,0,0,-2.41535,-2.14698
221,0,0,-2.42367,-2.15253
222,0,0,-2.43198,-2.15808
223,0,0,-2.4403,-2.16363
224,0,0,-2.44862,-2.16918
225,0,0,-2.45694,-2.17473
226,0,0,-2.46526,-2.18028
227,0,0,-2.47358,-2.18583
228,0,0,-2.4819,-2.19138
229,0,0,-2.49022,-2.19693
230,0,0,-2.49853,-2.20248
231,0,0,-2.50685,-2.20803
232,0,0,-2.51642,-2.21267
233,0,0,-2.52537,-2.2159
234,0,0,-2.53573,-2.22012
235,0,0,-2.54601,-2.22473
236,0,0,-2.556,-2.22954
237,0,0,-2.56573,-2.23449
238,0,0,-2.57518,-2.23957
239,0,0,-2.58401,-2.24491
240,0,0,-2.59237,-2.25045
241,0,0,-2.60069,-2.256
242,0,0,-2.60901,-2.26155
243,0,0,-2.61733,-2.26709
244,0,0,-2.62565,-2.27264
245,0,0,-2.63396,-2.27819
246,0,0,-2.64228,-2.28374
247,0,0,-2.6506,-2.28929
248,0,0,-2.65892,-2.29484
249,0,0,-2.66724,-2.30039
250,0,0,-2.67556,-2.30594
251,0,0,-2.68388,-2.31149
252,0,0,-2.6922,-2.31704
253,0,0,-2.70051,-2.32259
254,0,0,-2.70883,-2.32814
255,0,0,-2.71715,-2.33369
256,0,0,-2.72547,-2.33924
257,0,0,-2.73379,-2.34479
258,0,0,-2.74211,-2.35034
259,0,0,-2.75043,-2.35589
260,0,0,-2.75875,-2.36144
261,0,0,-2.76707,-2.36699
262,0,0,-2.77538,-2.37254
263,0,0,-2.7837,-2.37809
264,0,0,-2.79202,-2.38364
265,0,0,-2.80034,-2.38919
266,0,0,-2.80866,-2.39474
267,0,0,-2.81698,-2.40028
268,0,0,-2.8253,-2.40583
269,0,0,-2.83362,-2.41138
270,0,0,-2.84193,-2.41693
271,0,0,-2.85025,-2.42248
272,0,0,-2.85857,-2.42803
273,0,0,-2.86689,-2.43358
274,0,0,-2.87521,-2.43913
275,0,0,-2.88353,-2.44468
276,0,0,-2.89185,-2.45023
277,0,0,-2.90017,-2.45578
278,0,0,-2.90848,-2.46133
279,0,0,-2.9168,-2.46688
280,0,0,-2.92512,-2.47243
281,0,0,-2.93344,-2.47798
282,0,0,-2.94176,-2.48353
283,0,0,-2.95008,-2.48908
284,0,0,-2.9584,-2.49463
285,0,0,-2.96672,-2.50018
286,0,0,-2.97503,-2.50573
287,0,0,-2.98335,-2.51128
288,0,0,-2.99167,-2.51683
289,0,0,-2.99999,-2.52238
290,0,0,-3.00831,-2.52793
291,0,0,-3.01663,-2.53348
292,0,0,-3.02495,-2.53902
293,0,0,-3.03327,-2.54457
294,0,0,-3.04158,-2.55012
295,0,0,-3.0499,-2.55567
296,0,0,-3.05822,-2.56122
297,0,0,-3.06654,-2.56677
298,0,0,-3.07486,-2.57232
299,0,0,-3.08318,-2.57787
300,0,0,-3.0915,-2.58342
301,0,0,-3.09982,-2.58897
302,0,0,-3.10813,-2.59452
303,0,0,-3.11645,-2.60007
304,0,0,-3.12477,-2.60562
305,0,0,-3.13309,-2.61117
306,0,0,-3.14141,-2.61672
307,0,0,-3.14973,-2.62227
308,0,0,-3.15805,-2.62782
309,0,0,-3.16637,-2.63337
310,0,0,-3.17469,-2.63892
311,0,0,-3.183,-2.64447
312,0,0,-3.19132,-2.65002
313,0,0,-3.19964,-2.65557
314,0,0,-3.20796,-2.66112
315,0,0,-3.21628,-2.66667
316,0,0,-3.2246,-2.67221
317,0,0,-3.23292,-2.67776
318,0,0,-3.24124,-2.68331
319,0,0,-3.24955,-2.68886
320,0,0,-3.25787,-2.69441
321,0,0,-3.26619,-2.69996
322,0,0,-3.27451,-2.70551
323,0,0,-3.28283,-2.71106
324,0,0,-3.29115,-2.71661
325,0,0,-3.29947,-2.72216
326,0,0,-3.30779,-2.72771
327,0,0,-3.3161,-2.73326
328,0,0,-3.32442,-2.73881
329,0,0,-3.33274,-2.74436
330,0,0,-3.34106,-2.74991
331,0,0,-3.34938,-2.75546
332,0,0,-3.35804,-2.76073
333,0,0,-3.36736,-2.76642
334,0,0,-3.37649,-2.77219
335,0,0,-3.38491,-2.77776
336,0,0,-3.39323,-2.78331
337,0,0,-3.40155,-2.78886
338,0,0,-3.40987,-2.79441
339,0,0,-3.41819,-2.79996
340,0,0,-3.42651,-2.80551
341,0,0,-3.43482,-2.81106
342,0,0,-3.44314,-2.81661
343,0,0,-3.45146,-2.82216
344,0,0,-3.45978,-2.82771
345,0,0,-3.4681,-2.83326
346,0,0,-3.47642,-2.83881
347,0,0,-3.48502,-2.84418
348,0,0,-3.49364,-2.84954
349,0,0,-3.50226,-2.8549
350,0,0,-3.51087,-2.86026
351,0,0,-3.51922,-2.86579
352,0,0,-3.52755,-2.87133
353,0,0,-3.53598,-2.87681
354,0,0,-3.5444,-2.8823
355,0,0,-3.55273,-2.88784
356,0,0,-3.56105,-2.89339
357,0,0,-3.56937,-2.89894
358,0,0,-3.5777,-2.90449
359,0,0,-3.58611,-2.90998
360,0,0,-3.59451,-2.91549
361,0,0,-3.6029,-2.92099
362,0,0,-3.61128,-2.92651
363,0,0,-3.6196,-2.93205
364,0,0,-3.62792,-2.9376
365,0,0,-3.63624,-2.94315
366,0,0,-3.64456,-2.9487
367,0,0,-3.65298,-2.95419
368,0,0,-3.66142,-2.95968
369,0,0,-3.66985,-2.96516
370,0,0,-3.67828,-2.97066
371,0,0,-3.68669,-2.97615
372,0,0,-3.69511,-2.98165
373,0,0,-3.70352,-2.98715
374,0,0,-3.71193,-2.99265
375,0,0,-3.72034,-2.99815
376,0,0,-3.72875,-3.00365
377,0,0,-3.73716,-3.00915
378,0,0,-3.74556,-3.01465
379,0,0,-3.75397,-3.02016
380,0,0,-3.76238,-3.02566
381,0,0,-3.77079,-3.03116
382,0,0,-3.77921,-3.03666
383,0,0,-3.78762,-3.04216
384,0,0,-3.79603,-3.04766
385,0,0,-3.80445,-3.05316
386,0,0,-3.81287,-3.05866
387,0,0,-3.82129,-3.06416
388,0,0,-3.8299,-3.06859
389,0,0,-3.83852,-3.07268
390,0,0,-3.84711,-3.07669
391,0,0,-3.85569,-3.08063
392,0,0,-3.86427,-3.0845
393,0,0,-3.86594,-3.08524
394,0,0,-3.86594,-3.08524
395,0,0,-3.86594,-3.08524
396,0,0,-3.86594,-3.08524
397,0,0,-3.86594,-3.08524
398,0,0,-3.86594,-3.08524
399,0,0,-3.86594,-3.08524
400,0,0,-3.86594,-3.08524
401,0,0,-3.86297,-3.09041
402,0,0,-3.8626,-3.09105
403,0,0,-3.8626,-3.09105
404,0,0,-3.8626,-3.09105
405,0,0,-3.8626,-3.09105
406,0,0,-3.8626,-3.09105
407,0,0,-3.8626,-3.09105
408,0,0,-3.8626,-3.09105
409,0,0,-3.8626,-3.09105
410,0,0,-3.8626,-3.09105
411,0,0,-3.8626,-3.09105
412,0,0,-3.8626,-3.09105
413,0,0,-3.8626,-3.09105
414,0,0,-3.8626,-3.09105
415,0,0,-3.8626,-3.09105
416,0,0,-3.8626,-3.09105
417,0,0,-3.86177,-3.08246
418,0,0,-3.86052,-3.07254
419,0,0,-3.85929,-3.06261
420,0,0,-3.85805,-3.05269
421,0,0,-3.85681,-3.04277
422,0,0,-3.85557,-3.03284
423,0,0,-3.85434,-3.02292
424,0,0,-3.8531,-3.013
425,0,0,-3.85186,-3.00307
426,0,0,-3.85062,-2.99315
427,0,0,-3.84938,-2.98323
428,0,0,-3.84815,-2.9733
429,0,0,-3.84801,-2.97221
430,0,0,-3.84801,-2.97221
431,0,0,-3.84801,-2.97221
432,0,0,-3.84801,-2.97221
433,0,0,-3.84801,-2.97221
434,0,0,-3.84813,-2.97241
435,0,0,-3.84824,-2.97261
436,0,0,-3.84824,-2.97261
437,0,0,-3.84824,-2.97261
438,0,0,-3.84824,-2.97261
439,0,0,-3.85611,-2.97062
440,0,0,-3.85736,-2.97028
441,0,0,-3.85736,-2.97028
442,0,0,-3.85736,-2.97028
443,0,0,-3.85736,-2.97028
444,0,0,-3.85736,-2.97028
445,0,0,-3.85736,-2.97028
446,0,0,-3.85736,-2.97028
447,0,0,-3.85736,-2.97028
448,0,0,-3.85736,-2.97028
449,0,0,-3.85736,-2.97028
450,0,0,-3.85889,-2.97219
451,0,0,-3.85909,-2.97244
452,0,0,-3.85909,-2.97244
453,0,0,-3.85909,-2.97244
454,0,0,-3.85909,-2.97244
455,0,0,-3.85909,-2.97244
456,0,0,-3.85909,-2.97244
457,0,0,-3.85909,-2.97244
458,0,0,-3.85909,-2.97244
459,0,0,-3.85909,-2.97244
460,0,0,-3.85909,-2.97244
461,0,0,-3.85909,-2.97244
462,0,0,-3.85909,-2.97244
463,0,0,-3.85909,-2.97244
464,0,0,-3.85909,-2.97244
465,0,0,-3.85909,-2.97244
466,0,0,-3.85909,-2.97244
467,0,0,-3.85909,-2.97244
468,0,0,-3.85909,-2.97244
469,0,0,-3.86418,-2.97337
470,0,0,-3.87155,-2.97563
471,0,0,-3.87889,-2.97827
472,0,0,-3.8868,-2.97838
473,0,0,-3.89283,-2.98065
474,0,0,-3.89861,-2.98369
475,0,0,-3.90347,-2.98658
476,0,0,-3.90723,-2.98926
477,0,0,-3.90963,-2.99144
478,0,0,-3.91036,-2.99235
479,0,0,-3.91037,-2.99236
480,0,0,-3.91037,-2.99236
481,0,0,-3.91037,-2.99236
482,0,0,-3.91037,-2.99236
483,0,0,-3.91037,-2.99236
484,0,0,-3.91037,-2.99236
485,0,0,-3.91037,-2.99236
486,0,0,-3.91037,-2.99236
487,0,0,-3.91037,-2.99236
488,0,0,-3.91037,-2.99236
489,0,0,-3.91037,-2.99236
490,0,0,-3.91037,-2.99236
491,0,0,-3.91037,-2.99236
492,0,0,-3.91037,-2.99236
493,0,0,-3.91037,-2.99236
494,0,0,-3.91037,-2.99236
495,0,0,-3.91495,-2.99924
496,0,0,-3.91479,-2.99951
497,0,0,-3.91479,-2.99951
498,0,0,-3.91479,-2.99951
499,0,0,-3.91479,-2.99951
500,0,0,-3.91479,-2.99951
501,0,0,-3.91479,-2.99951
502,0,0,-3.91479,-2.99951
503,0,0,-3.91481,-2.99941
504,0,0,-3.91188,-2.99827
505,0,0,-3.91187,-2.9979
506,0,0,-3.91193,-2.99786
507,0,0,-3.91193,-2.99786
508,0,0,-3.91193,-2.99786
509,0,0,-3.91193,-2.99786
510,0,0,-3.91193,-2.99786
511,0,0,-3.91193,-2.99786
512,0,0,-3.91193,-2.99786
513,0,0,-3.91193,-2.99786
514,0,0,-3.91193,-2.99786
515,0,0,-3.91193,-2.99786
516,0,0,-3.91193,-2.99786
517,0,0,-3.91193,-2.99786
518,1,1,-3.91193,-2.99786
519,1,2,-3.91193,-2.99786
520,1,3,-3.91193,-2.99786
521,1,4,-3.91193,-2.99786
522,1,5,-3.91193,-2.99786
523,1,6,-3.91253,-2.99995
524,1,7,-3.91311,-3.00218
525,1,8,-3.91311,-3.00218
526,1,9,-3.91311,-3.00218
527,1,10,-3.91311,-3.00218
528,1,11,-3.91423,-3.00023
529,1,12,-3.9144,-2.9999
530,1,13,-3.9144,-2.9999
531,1,14,-3.9144,-2.9999
532,1,15,-3.91507,-2.99876
533,1,16,-3.91508,-2.99875
534,1,17,-3.91508,-2.99875
535,1,18,-3.91508,-2.99875
536,1,19,-3.91508,-2.99875
537,1,20,-3.91616,-2.99686
538,1,21,-3.91627,-2.99666
539,1,22,-3.91627,-2.99666
540,1,23,-3.91627,-2.99666
541,1,24,-3.91627,-2.99666
542,1,25,-3.91627,-2.99666
543,1,26,-3.91677,-2.99578
544,1,27,-3.91679,-2.99575
545,1,28,-3.91682,-2.9957
546,1,29,-3.91722,-2.995
547,1,30,-3.91756,-2.99442
548,1,31,-3.91775,-2.99411
549,1,32,-3.91795,-2.99371
550,1,33,-3.91829,-2.99313
551,1,34,-3.91887,-2.99213
552,1,35,-3.91972,-2.99066
553,1,36,-3.92073,-2.9889
554,1,37,-3.92087,-2.98866
555,1,38,-3.92087,-2.98866
556,1,39,-3.92087,-2.98866
557,1,40,-3.92087,-2.98866
558,1,41,-3.92087,-2.98866
559,1,42,-3.92087,-2.98866
560,1,43,-3.92087,-2.98866
561,1,44,-3.92087,-2.98866
562,1,45,-3.92087,-2.98866
563,1,46,-3.92087,-2.98866
564,1,47,-3.92087,-2.98866
565,1,48,-3.92087,-2.98866
566,1,49,-3.92087,-2.98866
567,1,50,-3.92087,-2.98866
568,1,51,-3.92087,-2.98866
569,1,52,-3.92087,-2.98866
570,1,53,-3.92087,-2.98866
571,1,54,-3.92087,-2.98866
572,1,55,-3.92087,-2.98866
573,1,56,-3.92087,-2.98866
574,1,57,-3.92367,-2.98382
575,1,58,-3.92416,-2.98294
576,1,59,-3.92416,-2.98294
577,1,60,-3.92416,-2.98294
578,1,61,-3.92416,-2.98294
579,1,62,-3.92416,-2.98294
580,1,63,-3.92416,-2.98294
581,1,64,-3.92416,-2.98294
582,1,65,-3.92416,-2.98294
583,1,66,-3.92416,-2.98294
584,1,67,-3.92416,-2.98294
585,1,68,-3.92416,-2.98294
586,1,69,-3.92416,-2.98294
587,1,70,-3.92363,-2.98385
588,1,71,-3.92356,-2.98396
589,1,72,-3.92356,-2.98396
590,1,73,-3.92356,-2.98396
591,1,74,-3.92356,-2.98396
592,1,75,-3.92357,-2.98388
593,1,76,-3.9236,-2.98386
594,1,77,-3.92364,-2.98382
595,1,78,-3.92364,-2.98382
596,1,79,-3.92371,-2.98373
597,1,80,-3.92371,-2.98373
598,1,81,-3.92371,-2.98373
599,1,82,-3.92371,-2.98373
600,1,83,-3.92371,-2.98373
601,1,84,-3.92371,-2.98373
602,1,85,-3.92373,-2.98332
603,1,86,-3.92373,-2.98332
604,1,87,-3.91714,-2.98295
605,1,88,-3.91635,-2.98294
606,1,89,-3.91635,-2.98294
607,1,90,-3.91635,-2.98294
608,1,91,-3.91635,-2.98294
609,1,92,-3.91635,-2.98294
610,1,93,-3.91649,-2.98283
611,1,94,-3.91661,-2.98274
612,1,95,-3.91703,-2.98243
613,1,96,-3.91729,-2.98225
614,1,97,-3.91729,-2.98225
615,1,98,-3.9149,-2.97368
616,1,99,-3.91461,-2.97261
617,1,100,-3.91461,-2.97261
618,1,101,-3.91461,-2.97261
619,1,102,-3.91461,-2.97261
620,1,103,-3.91461,-2.97261
621,1,104,-3.91461,-2.97261
622,1,105,-3.91461,-2.97261
623,1,106,-3.91461,-2.97261
624,1,107,-3.91461,-2.97261
625,1,108,-3.91461,-2.97261
626,1,109,-3.91461,-2.97261
627,1,110,-3.91461,-2.97261
628,1,111,-3.91461,-2.97261
629,1,112,-3.9235,-2.97275
630,1,113,-3.92461,-2.97277
631,1,114,-3.92461,-2.97277
632,1,115,-3.92461,-2.97277
633,1,116,-3.92461,-2.97277
634,1,117,-3.92461,-2.97277
635,1,118,-3.92461,-2.97277
636,1,119,-3.92461,-2.97277
637,1,120,-3.92461,-2.97277
638,1,121,-3.92461,-2.97277
639,1,122,-3.92461,-2.97277
640,1,123,-3.92461,-2.97277
641,1,124,-3.92461,-2.97277
642,1,125,-3.92461,-2.97277
643,1,126,-3.92461,-2.97277
644,1,127,-3.92461,-2.97277
645,1,128,-3.92461,-2.97277
646,1,129,-3.92461,-2.97277
647,1,130,-3.92461,-2.97277
648,1,131,-3.92461,-2.97277
649,1,132,-3.92461,-2.97277
650,1,133,-3.92461,-2.97277
651,1,134,-3.92461,-2.97277
652,1,135,-3.92461,-2.97277
653,1,136,-3.92461,-2.97277
654,1,137,-3.91612,-2.97012
655,1,138,-3.91563,-2.97001
656,1,139,-3.91563,-2.97001
657,1,140,-3.91598,-2.97237
658,1,141,-3.91721,-2.97383
659,1,142,-3.92106,-2.9758
660,1,143,-3.92568,-2.97832
661,1,144,-3.92662,-2.9789
662,1,145,-3.92662,-2.9789
663,1,146,-3.92662,-2.9789
664,1,147,-3.92662,-2.97892
665,1,148,-3.92662,-2.97892
666,1,149,-3.92662,-2.97892
667,1,150,-3.92662,-2.97892
668,1,151,-3.92662,-2.97892
669,1,152,-3.92661,-2.97898
670,1,153,-3.92661,-2.97898
671,1,154,-3.92661,-2.97899
672,1,155,-3.92661,-2.97899
673,1,156,-3.92655,-2.97914
674,1,157,-3.92654,-2.97916
675,1,158,-3.92654,-2.97916
676,1,159,-3.92654,-2.97916
677,1,160,-3.92654,-2.97916
678,1,161,-3.92654,-2.97916
679,1,162,-3.92654,-2.97916
680,1,163,-3.92654,-2.97916
681,1,164,-3.92654,-2.97916
682,1,165,-3.92654,-2.97916
683,1,166,-3.92654,-2.97916
684,1,167,-3.92581,-2.98038
685,1,168,-3.92572,-2.98055
686,1,169,-3.92572,-2.98055
687,1,170,-3.92572,-2.98055
688,1,171,-3.92572,-2.98055
689,1,172,-3.92516,-2.98155
690,1,173,-3.92489,-2.98199
691,1,174,-3.92296,-2.98537
692,1,175,-3.92271,-2.98581
693,1,176,-3.92271,-2.98581
694,1,177,-3.92216,-2.9868
695,1,178,-3.92212,-2.98687
696,1,179,-3.92212,-2.98687
697,1,180,-3.92212,-2.98687
698,1,181,-3.92212,-2.98687
699,1,182,-3.92212,-2.98687
700,1,183,-3.92212,-2.98687
701,1,184,-3.92212,-2.98687
702,1,185,-3.9221,-2.9869
703,1,186,-3.9221,-2.9869
704,1,187,-3.92205,-2.98696
705,1,188,-3.92205,-2.98696
706,1,189,-3.92205,-2.98696
707,1,190,-3.92205,-2.98696
708,1,191,-3.92205,-2.98696
709,1,192,-3.92205,-2.98696
710,1,193,-3.92205,-2.98696
711,1,194,-3.92205,-2.98696
712,1,195,-3.92371,-2.98409
713,1,196,-3.92399,-2.98361
714,1,197,-3.92399,-2.98361
715,1,198,-3.92399,-2.98361
716,1,199,-3.92399,-2.98361
717,1,200,-3.92399,-2.98361
718,1,201,-3.92399,-2.98361
719,1,202,-3.92399,-2.98361
720,1,203,-3.92399,-2.98361
721,1,204,-3.92399,-2.98361
722,1,205,-3.92399,-2.98361
723,1,206,-3.92399,-2.98361
724,1,207,-3.92399,-2.98361
725,1,208,-3.92399,-2.98361
726,1,209,-3.92399,-2.98361
727,1,210,-3.92399,-2.98361
728,1,211,-3.9235,-2.98446
729,1,212,-3.92343,-2.98458
730,1,213,-3.92343,-2.98458
731,1,214,-3.92343,-2.98458
732,1,215,-3.92343,-2.98458
733,1,216,-3.92343,-2.98458
734,1,217,-3.92343,-2.98458
735,1,218,-3.92343,-2.98458
736,1,219,-3.92343,-2.98458
737,1,220,-3.92343,-2.98458
738,1,221,-3.92343,-2.98458
739,1,222,-3.92343,-2.98458
740,1,223,-3.92343,-2.98458
741,1,224,-3.92098,-2.98728
742,1,225,-3.92094,-2.98731
743,1,226,-3.92094,-2.98731
744,1,227,-3.92094,-2.98731
745,1,228,-3.92094,-2.98731
746,1,229,-3.92094,-2.98731
747,1,230,-3.92094,-2.98731
748,1,231,-3.91635,-2.98671
749,1,232,-3.91637,-2.98672
750,1,233,-3.91638,-2.98673
751,1,234,-3.91638,-2.98673
752,1,235,-3.91638,-2.98673
753,1,236,-3.91642,-2.98675
754,1,237,-3.91648,-2.98677
755,1,238,-3.91698,-2.98924
756,1,239,-3.91729,-2.99058
757,1,240,-3.9173,-2.99067
758,1,241,-3.91733,-2.99095
759,1,242,-3.91853,-2.99304
760,1,243,-3.91858,-2.99312
761,1,244,-3.91858,-2.99312
762,1,245,-3.91858,-2.99312
763,1,246,-3.91872,-2.99286
764,1,247,-3.91869,-2.99291
765,1,248,-3.91869,-2.99291
766,1,249,-3.91842,-2.99337
767,1,250,-3.91834,-2.9935
768,1,251,-3.91834,-2.9935
769,1,252,-3.91834,-2.9935
770,1,253,-3.91827,-2.99362
771,1,254,-3.91825,-2.99363
772,1,255,-3.91825,-2.99363
773,1,256,-3.91825,-2.99363
774,1,257,-3.91825,-2.99363
775,1,258,-3.91825,-2.99363
776,1,259,-3.91825,-2.99363
777,1,260,-3.91825,-2.99363
