217,0,0,-1.51995,4.41668
218,0,0,-1.50995,4.41656
219,0,0,-1.49995,4.41644
220,0,0,-1.48995,4.41632
221,0,0,-1.47995,4.4162
222,0,0,-1.46995,4.41608
223,0,0,-1.45995,4.41596
224,0,0,-1.44995,4.41584
225,0,0,-1.43995,4.41572
226,0,0,-1.42996,4.4156
227,0,0,-1.41996,4.41548
228,0,0,-1.40996,4.41536
229,0,0,-1.39996,4.41524
230,0,0,-1.38996,4.41512
231,0,0,-1.37996,4.415
232,0,0,-1.36996,4.41488
233,0,0,-1.35996,4.41476
234,0,0,-1.34996,4.41464
235,0,0,-1.33996,4.41451
236,0,0,-1.32996,4.41439
237,0,0,-1.31996,4.41427
238,0,0,-1.30996,4.41415
239,0,0,-1.29996,4.41403
240,0,0,-1.28997,4.41391
241,0,0,-1.27997,4.41379
242,0,0,-1.26997,4.41367
243,0,0,-1.25997,4.41355
244,0,0,-1.24997,4.41343
245,0,0,-1.23997,4.41331
246,0,0,-1.22997,4.41319
247,0,0,-1.21997,4.41307
248,0,0,-1.20997,4.41295
249,0,0,-1.19997,4.41283
250,0,0,-1.18997,4.41271
251,0,0,-1.17997,4.41259
252,0,0,-1.16997,4.41247
253,0,0,-1.15997,4.41235
254,0,0,-1.14998,4.41223
255,0,0,-1.13998,4.41211
256,0,0,-1.12998,4.41199
257,0,0,-1.11998,4.41187
258,0,0,-1.10998,4.41175
259,0,0,-1.09998,4.41163
260,0,0,-1.08998,4.41151
261,0,0,-1.07998,4.41139
262,0,0,-1.06998,4.41127
263,0,0,-1.05998,4.41115
264,0,0,-1.04998,4.41102
265,0,0,-1.03998,4.4109
266,0,0,-1.02998,4.41078
267,0,0,-1.01999,4.41066
268,0,0,-1.00999,4.41054
269,0,0,-0.999987,4.41042
270,0,0,-0.989987,4.4103
271,0,0,-0.979988,4.41018
272,0,0,-0.969989,4.41006
273,0,0,-0.959989,4.40994
274,0,0,-0.94999,4.40982
275,0,0,-0.939991,4.4097
276,0,0,-0.929992,4.40958
277,0,0,-0.919992,4.40946
278,0,0,-0.909993,4.40934
279,0,0,-0.899994,4.40922
280,0,0,-0.889995,4.4091
281,0,0,-0.879995,4.40898
282,0,0,-0.869996,4.40886
283,0,0,-0.859997,4.40874
284,0,0,-0.849997,4.40862
285,0,0,-0.839998,4.4085
286,0,0,-0.829999,4.40838
287,0,0,-0.82,4.40826
288,0,0,-0.81,4.40814
289,0,0,-0.800001,4.40802
290,0,0,-0.790002,4.4079
291,0,0,-0.780002,4.40778
292,0,0,-0.770003,4.40766
293,0,0,-0.760004,4.40753
294,0,0,-0.750005,4.40741
295,0,0,-0.740005,4.40729
296,0,0,-0.730006,4.40717
297,0,0,-0.720007,4.40705
298,0,0,-0.710008,4.40693
299,0,0,-0.700008,4.40681
300,0,0,-0.690009,4.40669
301,0,0,-0.68001,4.40657
302,0,0,-0.67001,4.40645
303,0,0,-0.660011,4.40633
304,0,0,-0.650012,4.40621
305,0,0,-0.640013,4.40609
306,0,0,-0.630013,4.40597
307,0,0,-0.620014,4.40585
308,0,0,-0.610015,4.40573
309,0,0,-0.600016,4.40561
310,0,0,-0.590016,4.40549
311,0,0,-0.580017,4.40537
312,0,0,-0.570018,4.40525
313,0,0,-0.560018,4.40513
314,0,0,-0.550019,4.40501
315,0,0,-0.54002,4.40489
316,0,0,-0.530021,4.40477
317,0,0,-0.520021,4.40465
318,0,0,-0.510022,4.40453
319,0,0,-0.500023,4.40441
320,0,0,-0.490023,4.40429
321,0,0,-0.480024,4.40416
322,0,0,-0.470025,4.40404
323,0,0,-0.460026,4.40392
324,0,0,-0.450026,4.4038
325,0,0,-0.440027,4.40368
326,0,0,-0.430028,4.40356
327,0,0,-0.420029,4.40344
328,0,0,-0.410029,4.40332
329,0,0,-0.40003,4.4032
330,0,0,-0.390031,4.40308
331,0,0,-0.380031,4.40296
332,0,0,-0.370032,4.40284
333,0,0,-0.360033,4.40272
334,0,0,-0.350034,4.4026
335,0,0,-0.340034,4.40248
336,0,0,-0.330035,4.40236
337,0,0,-0.320036,4.40224
338,0,0,-0.310037,4.40212
339,0,0,-0.300037,4.402
340,0,0,-0.290038,4.40188
341,0,0,-0.280039,4.40176
342,0,0,-0.270039,4.40164
343,0,0,-0.26004,4.40152
344,0,0,-0.250041,4.4014
345,0,0,-0.240042,4.40128
346,0,0,-0.230042,4.40116
347,0,0,-0.220043,4.40104
348,0,0,-0.210044,4.40092
349,0,0,-0.200044,4.4008
350,0,0,-0.190045,4.40067
351,0,0,-0.180046,4.40055
352,0,0,-0.170047,4.40043
353,0,0,-0.160047,4.40031
354,0,0,-0.150048,4.40019
355,0,0,-0.140049,4.40007
356,0,0,-0.13005,4.39995
357,0,0,-0.12005,4.39983
358,0,0,-0.110051,4.39971
359,0,0,-0.100052,4.39959
360,0,0,-0.0900524,4.39947
361,0,0,-0.0800532,4.39935
362,0,0,-0.0700539,4.39923
363,0,0,-0.0600546,4.39911
364,0,0,-0.0500553,4.39899
365,0,0,-0.0400561,4.39887
366,0,0,-0.0300568,4.39875
367,0,0,-0.0200575,4.39863
368,0,0,-0.0100582,4.39851
369,0,0,-5.89592e-05,4.39839
370,0,0,0.00994032,4.39827
371,0,0,0.0199396,4.39815
372,0,0,0.0299389,4.39803
373,0,0,0.0399381,4.39791
374,0,0,0.0499374,4.39779
375,0,0,0.0599367,4.39767
376,0,0,0.069936,4.39755
377,0,0,0.0799352,4.39743
378,0,0,0.0899345,4.39731
379,0,0,0.0999338,4.39718
380,0,0,0.109933,4.39706
381,0,0,0.119932,4.39694
382,0,0,0.129932,4.39682
383,0,0,0.139931,4.3967
384,0,0,0.14993,4.39658
385,0,0,0.159929,4.39646
386,0,0,0.169929,4.39634
387,0,0,0.179928,4.39622
388,0,0,0.189927,4.3961
389,0,0,0.199927,4.39598
390,0,0,0.209926,4.39586
391,0,0,0.219925,4.39574
392,0,0,0.229924,4.39562
393,0,0,0.239924,4.3955
394,0,0,0.249923,4.39538
395,0,0,0.259922,4.39526
396,0,0,0.269921,4.39514
397,0,0,0.279921,4.39502
398,0,0,0.28992,4.3949
399,0,0,0.299919,4.39478
400,0,0,0.309919,4.39466
401,0,0,0.319918,4.39454
402,0,0,0.329917,4.39442
403,0,0,0.339916,4.3943
404,0,0,0.349916,4.39418
405,0,0,0.359915,4.39406
406,0,0,0.369914,4.39394
407,0,0,0.379914,4.39382
408,0,0,0.389913,4.39369
409,0,0,0.399912,4.39357
410,0,0,0.409911,4.39345
411,0,0,0.419911,4.39333
412,0,0,0.42991,4.39321
413,0,0,0.439909,4.39309
414,0,0,0.449908,4.39297
415,0,0,0.459908,4.39285
416,0,0,0.469907,4.39273
417,0,0,0.479906,4.39261
418,0,0,0.489906,4.39249
419,0,0,0.499905,4.39237
420,0,0,0.509904,4.39225
421,0,0,0.519903,4.39213
422,0,0,0.530097,4.39337
423,0,0,0.540483,4.39548
424,0,0,0.550626,4.39604
425,0,0,0.560649,4.39602
426,0,0,0.570649,4.3959
427,0,0,0.580648,4.39577
428,0,0,0.590647,4.39565
429,0,0,0.600646,4.39553
430,0,0,0.610646,4.39541
431,0,0,0.620645,4.39529
432,0,0,0.630644,4.39517
433,0,0,0.640644,4.39505
434,0,0,0.650643,4.39493
435,0,0,0.660642,4.39481
436,0,0,0.670641,4.39469
437,0,0,0.680641,4.39457
438,0,0,0.69064,4.39445
439,0,0,0.700639,4.39433
440,0,0,0.710638,4.39421
441,0,0,0.720638,4.39409
442,0,0,0.730637,4.39397
443,0,0,0.740636,4.39385
444,0,0,0.750636,4.39373
445,0,0,0.760635,4.39361
446,0,0,0.770634,4.39349
447,0,0,0.780633,4.39337
448,0,0,0.790633,4.39325
449,0,0,0.800632,4.39313
450,0,0,0.810631,4.39301
451,0,0,0.82063,4.39289
452,0,0,0.83063,4.39277
453,0,0,0.840629,4.39265
454,0,0,0.850628,4.39253
455,0,0,0.860628,4.3924
456,0,0,0.870627,4.39228
457,0,0,0.880626,4.39216
458,0,0,0.890625,4.39204
459,0,0,0.900625,4.39192
460,0,0,0.910624,4.3918
461,0,0,0.920623,4.39168
462,0,0,0.930623,4.39156
463,0,0,0.940622,4.39144
464,0,0,0.950621,4.39132
465,0,0,0.96062,4.3912
466,0,0,0.97062,4.39108
467,0,0,0.980619,4.39096
468,0,0,0.990618,4.39084
469,0,0,1.00062,4.39072
470,0,0,1.01062,4.3906
471,0,0,1.02062,4.39048
472,0,0,1.03062,4.39036
473,0,0,1.04061,4.39024
474,0,0,1.05061,4.39012
475,0,0,1.06061,4.39
476,0,0,1.07061,4.38988
477,0,0,1.08061,4.38976
478,0,0,1.09061,4.38964
479,0,0,1.10061,4.38952
480,0,0,1.11061,4.3894
481,0,0,1.12061,4.38928
482,0,0,1.13061,4.38916
483,0,0,1.14061,4.38904
484,0,0,1.15061,4.38891
485,0,0,1.16061,4.38879
486,0,0,1.17061,4.38867
487,0,0,1.1806,4.38855
488,0,0,1.1906,4.38843
489,0,0,1.2006,4.38831
490,0,0,1.2106,4.38819
491,0,0,1.2206,4.38807
492,0,0,1.2306,4.38795
493,0,0,1.2406,4.38783
494,0,0,1.2506,4.38771
495,0,0,1.2606,4.38759
496,0,0,1.2706,4.38747
497,0,0,1.2806,4.38735
498,0,0,1.2906,4.38723
499,0,0,1.3006,4.38711
500,0,0,1.3106,4.38699
501,0,0,1.32059,4.38687
502,0,0,1.33059,4.38675
503,0,0,1.34059,4.38663
504,0,0,1.35059,4.38651
505,0,0,1.36059,4.38639
506,0,0,1.37059,4.38627
507,0,0,1.38059,4.38615
508,0,0,1.39059,4.38603
509,0,0,1.40059,4.38591
510,0,0,1.41059,4.38579
511,0,0,1.42059,4.38567
512,0,0,1.43059,4.38555
513,0,0,1.44059,4.38542
514,0,0,1.45058,4.3853
515,0,0,1.46058,4.38518
516,0,0,1.47058,4.38506
517,0,0,1.48058,4.38494
518,0,0,1.49058,4.38482
519,0,0,1.50058,4.3847
520,0,0,1.51058,4.38458
521,0,0,1.52058,4.38446
522,0,0,1.53058,4.38434
523,0,0,1.54058,4.38422
524,0,0,1.55058,4.3841
525,0,0,1.56058,4.38398
526,0,0,1.57058,4.38386
527,0,0,1.58058,4.38374
528,0,0,1.59057,4.38362
529,0,0,1.60057,4.3835
530,0,0,1.61057,4.38338
531,0,0,1.62057,4.38326
532,0,0,1.63057,4.38314
533,0,0,1.64057,4.38302
534,0,0,1.65057,4.3829
535,0,0,1.66057,4.38278
536,0,0,1.67057,4.38266
537,0,0,1.68057,4.38254
538,0,0,1.69057,4.38242
539,0,0,1.70057,4.3823
540,0,0,1.71057,4.38218
541,0,0,1.72057,4.38206
542,0,0,1.73056,4.38193
543,0,0,1.74056,4.38181
544,0,0,1.75056,4.38169
545,0,0,1.76056,4.38157
546,0,0,1.77056,4.38145
547,0,0,1.78056,4.38133
548,0,0,1.79056,4.38121
549,0,0,1.80056,4.38109
550,0,0,1.81056,4.38097
551,0,0,1.82056,4.38085
552,0,0,1.83056,4.38073
553,0,0,1.84056,4.38061
554,0,0,1.85056,4.38049
555,0,0,1.86056,4.38037
556,0,0,1.87055,4.38025
557,0,0,1.88055,4.38013
558,0,0,1.89055,4.38001
559,0,0,1.90055,4.37989
560,0,0,1.91055,4.37977
561,0,0,1.92055,4.37965
562,0,0,1.93055,4.37953
563,0,0,1.94055,4.37941
564,0,0,1.95055,4.37929
565,0,0,1.96055,4.37917
566,0,0,1.97055,4.37905
567,0,0,1.98055,4.37893
568,0,0,1.99055,4.37881
569,0,0,2.00055,4.37869
570,0,0,2.01054,4.37856
571,0,0,2.02054,4.37844
572,0,0,2.03054,4.37832
573,0,0,2.04054,4.3782
574,0,0,2.05054,4.37808
575,0,0,2.06054,4.37796
576,0,0,2.07054,4.37784
577,0,0,2.08054,4.37772
578,0,0,2.09054,4.3776
579,0,0,2.10054,4.37748
580,0,0,2.10164,4.37747
581,0,0,2.10164,4.37747
582,0,0,2.10164,4.37747
583,0,0,2.10164,4.37747
584,0,0,2.10164,4.37747
585,0,0,2.10164,4.37747
586,0,0,2.10164,4.37747
587,0,0,2.10164,4.37747
588,0,0,2.10164,4.37747
589,0,0,2.10424,4.37846
590,0,0,2.10926,4.38048
591,0,0,2.11409,4.38258
592,0,0,2.11873,4.38472
593,0,0,2.12318,4.38687
594,0,0,2.12745,4.38903
595,0,0,2.1318,4.39131
596,0,0,2.13681,4.39384
597,0,0,2.14249,4.39692
598,0,0,2.14825,4.40025
599,0,0,2.15355,4.40337
600,0,0,2.15355,4.40337
601,0,0,2.15355,4.40337
602,0,0,2.15355,4.40337
603,0,0,2.15355,4.40337
604,0,0,2.15355,4.40337
605,0,0,2.15355,4.40337
606,0,0,2.15355,4.40337
607,0,0,2.15355,4.40337
608,0,0,2.15355,4.40337
609,0,0,2.15355,4.40337
610,0,0,2.15355,4.40337
611,0,0,2.15355,4.40337
612,0,0,2.15355,4.40337
613,0,0,2.15355,4.40337
614,0,0,2.15355,4.40337
615,0,0,2.15355,4.40337
616,0,0,2.15355,4.40337
617,0,0,2.15355,4.40337
618,0,0,2.15355,4.40337
619,0,0,2.15355,4.40337
620,0,0,2.1599,4.39968
621,0,0,2.16067,4.39924
622,0,0,2.16067,4.39924
623,0,0,2.16067,4.39924
624,0,0,2.16067,4.39924
625,0,0,2.16525,4.39659
626,0,0,2.16583,4.39625
627,0,0,2.16583,4.39625
628,0,0,2.16583,4.39625
629,0,0,2.16583,4.39625
630,0,0,2.16583,4.39625
631,0,0,2.16583,4.39625
632,0,0,2.16583,4.39625
633,0,0,2.16588,4.39622
634,0,0,2.16588,4.39622
635,0,0,2.16588,4.39622
636,0,0,2.16588,4.39622
637,0,0,2.16588,4.39622
638,0,0,2.16588,4.39622
639,0,0,2.16588,4.39622
640,0,0,2.16588,4.39622
641,0,0,2.16588,4.39622
642,0,0,2.16588,4.39622
643,0,0,2.16588,4.39622
644,0,0,2.16588,4.39622
645,0,0,2.16588,4.39622
646,0,0,2.16588,4.39622
647,0,0,2.16588,4.39622
648,0,0,2.16587,4.39622
649,0,0,2.16586,4.39622
650,0,0,2.16585,4.39623
651,0,0,2.15708,4.39601
652,0,0,2.14965,4.39873
653,0,0,2.14488,4.40098
654,0,0,2.14503,4.401
655,0,0,2.14503,4.401
656,0,0,2.14529,4.40098
657,0,0,2.14529,4.40098
658,0,0,2.14529,4.40098
659,0,0,2.14545,4.40095
660,0,0,2.14609,4.40086
661,0,0,2.14623,4.40084
662,0,0,2.14623,4.40084
663,0,0,2.14623,4.40084
664,0,0,2.14634,4.40082
665,0,0,2.14634,4.40082
666,0,0,2.14634,4.40082
667,0,0,2.14634,4.40082
668,0,0,2.1456,4.39858
669,0,0,2.14531,4.39641
670,0,0,2.14531,4.39617
671,0,0,2.14531,4.39617
672,0,0,2.14531,4.39617
673,0,0,2.1529,4.3958
674,0,0,2.15832,4.3952
675,1,1,2.16105,4.39497
676,1,2,2.16206,4.39494
677,1,3,2.16206,4.39494
678,1,4,2.16206,4.39494
679,1,5,2.16206,4.39494
680,1,6,2.16206,4.39494
681,1,7,2.16206,4.39494
682,1,8,2.16206,4.39494
683,1,9,2.16206,4.39494
684,1,10,2.16206,4.39494
685,1,11,2.16206,4.39494
686,1,12,2.16206,4.39494
687,1,13,2.16372,4.39757
688,1,14,2.16372,4.39757
689,1,15,2.16659,4.39591
690,1,16,2.1671,4.39561
691,1,17,2.1671,4.39561
692,1,18,2.1671,4.39561
693,1,19,2.16728,4.39549
694,1,20,2.16728,4.39549
695,1,21,2.16728,4.39549
696,1,22,2.16728,4.39549
697,1,23,2.16728,4.39549
698,1,24,2.16465,4.39701
699,1,25,2.16196,4.39857
700,1,26,2.16168,4.39873
701,1,27,2.16168,4.39873
702,1,28,2.16168,4.39873
703,1,29,2.16182,4.39863
704,1,30,2.16182,4.39863
705,1,31,2.16182,4.39863
706,1,32,2.16182,4.39863
707,1,33,2.16182,4.39863
708,1,34,2.16182,4.39863
709,1,35,2.16182,4.39863
710,1,36,2.16182,4.39863
711,1,37,2.16182,4.39863
712,1,38,2.16182,4.39863
713,1,39,2.16182,4.39863
714,1,40,2.16182,4.39863
715,1,41,2.1637,4.39753
716,1,42,2.16401,4.39735
717,1,43,2.16401,4.39735
718,1,44,2.16401,4.39735
719,1,45,2.16401,4.39735
720,1,46,2.16401,4.39735
721,1,47,2.16401,4.39735
722,1,48,2.16401,4.39735
723,1,49,2.16401,4.39735
724,1,50,2.16401,4.39735
725,1,51,2.16401,4.39735
726,1,52,2.16401,4.39735
727,1,53,2.16401,4.39735
728,1,54,2.16401,4.39735
729,1,55,2.16434,4.39718
730,1,56,2.16435,4.39717
731,1,57,2.16435,4.39717
732,1,58,2.16435,4.39717
733,1,59,2.16435,4.39717
734,1,60,2.16435,4.39717
735,1,61,2.16435,4.39717
736,1,62,2.16435,4.39717
737,1,63,2.16435,4.39717
738,1,64,2.16439,4.3971
739,1,65,2.1644,4.39708
740,1,66,2.16514,4.39659
741,1,67,2.1653,4.3965
742,1,68,2.16592,4.39614
743,1,69,2.16643,4.39585
744,1,70,2.16726,4.39537
745,1,71,2.16897,4.39438
746,1,72,2.16916,4.39427
747,1,73,2.16916,4.39427
748,1,74,2.16916,4.39427
749,1,75,2.16916,4.39428
750,1,76,2.16916,4.39428
751,1,77,2.16928,4.39417
752,1,78,2.16928,4.39417
753,1,79,2.16928,4.39417
754,1,80,2.16928,4.39417
755,1,81,2.16928,4.39417
756,1,82,2.16928,4.39417
757,1,83,2.16928,4.39417
758,1,84,2.16928,4.39417
759,1,85,2.16928,4.39417
760,1,86,2.16928,4.39417
761,1,87,2.16928,4.39417
762,1,88,2.16928,4.39417
763,1,89,2.16928,4.39417
764,1,90,2.16928,4.39417
765,1,91,2.17007,4.39377
766,1,92,2.17016,4.39372
767,1,93,2.17016,4.39372
768,1,94,2.17016,4.39372
769,1,95,2.17015,4.39372
770,1,96,2.17015,4.39372
771,1,97,2.17015,4.39372
772,1,98,2.17015,4.39372
773,1,99,2.17015,4.39372
774,1,100,2.17015,4.39372
775,1,101,2.17015,4.39372
776,1,102,2.17015,4.39372
777,1,103,2.17015,4.39372
778,1,104,2.17015,4.39372
779,1,105,2.17015,4.39372
780,1,106,2.17015,4.39372
781,1,107,2.17015,4.39372
782,1,108,2.17015,4.39372
783,1,109,2.17015,4.39372
784,1,110,2.17015,4.39372
785,1,111,2.17015,4.39372
786,1,112,2.17015,4.39372
787,1,113,2.17015,4.39372
788,1,114,2.17015,4.39372
789,1,115,2.16933,4.39406
790,1,116,2.16929,4.39411
791,1,117,2.16929,4.39411
792,1,118,2.16929,4.39411
793,1,119,2.16934,4.39411
794,1,120,2.16934,4.39411
795,1,121,2.16934,4.39411
796,1,122,2.16934,4.39411
797,1,123,2.16934,4.39411
798,1,124,2.16934,4.39411
799,1,125,2.16934,4.39411
800,1,126,2.16934,4.39411
801,1,127,2.16934,4.39411
802,1,128,2.16934,4.39411
803,1,129,2.16989,4.39319
804,1,130,2.16989,4.39319
805,1,131,2.16989,4.39319
806,1,132,2.16989,4.39319
807,1,133,2.16989,4.39319
808,1,134,2.16989,4.39319
809,1,135,2.16989,4.39319
810,1,136,2.16989,4.39319
811,1,137,2.16989,4.39319
812,1,138,2.16989,4.39319
813,1,139,2.16989,4.39319
814,1,140,2.16989,4.39319
815,1,141,2.16989,4.39319
816,1,142,2.16989,4.39319
817,1,143,2.16989,4.39319
818,1,144,2.16989,4.39319
819,1,145,2.16989,4.39319
820,1,146,2.16989,4.39319
821,1,147,2.16989,4.39319
822,1,148,2.16989,4.39319
823,1,149,2.16989,4.39319
824,1,150,2.16989,4.39319
825,1,151,2.16989,4.39319
826,1,152,2.16989,4.39319
827,1,153,2.16989,4.39319
828,1,154,2.16989,4.39319
829,1,155,2.16989,4.39319
830,1,156,2.16989,4.39319
831,1,157,2.16961,4.39374
832,1,158,2.16961,4.39374
833,1,159,2.16961,4.39374
834,1,160,2.16961,4.39374
835,1,161,2.16961,4.39374
836,1,162,2.16961,4.39374
837,1,163,2.16961,4.39374
838,1,164,2.16961,4.39374
839,1,165,2.16961,4.39374
840,1,166,2.16961,4.39374
841,1,167,2.16961,4.39374
842,1,168,2.16961,4.39374
843,1,169,2.16961,4.39374
844,1,170,2.16961,4.39374
845,1,171,2.16961,4.39374
846,1,172,2.16961,4.39374
847,1,173,2.16961,4.39374
848,1,174,2.16961,4.39374
849,1,175,2.16961,4.39374
850,1,176,2.16961,4.39374
