209,0,0,-4.61762,-1.35486
210,0,0,-4.62609,-1.34954
211,0,0,-4.63457,-1.34423
212,0,0,-4.64304,-1.33892
213,0,0,-4.65151,-1.33361
214,0,0,-4.65998,-1.32829
215,0,0,-4.66846,-1.32298
216,0,0,-4.67693,-1.31767
217,0,0,-4.6854,-1.31236
218,0,0,-4.69387,-1.30704
219,0,0,-4.70234,-1.30173
220,0,0,-4.71082,-1.29642
221,0,0,-4.71929,-1.29111
222,0,0,-4.72776,-1.28579
223,0,0,-4.73623,-1.28048
224,0,0,-4.7447,-1.27517
225,0,0,-4.75318,-1.26986
226,0,0,-4.76165,-1.26454
227,0,0,-4.77012,-1.25923
228,0,0,-4.77859,-1.25392
229,0,0,-4.78707,-1.24861
230,0,0,-4.79554,-1.24329
231,0,0,-4.80401,-1.23798
232,0,0,-4.81248,-1.23267
233,0,0,-4.82095,-1.22736
234,0,0,-4.82943,-1.22204
235,0,0,-4.8379,-1.21673
236,0,0,-4.84637,-1.21142
237,0,0,-4.84731,-1.21083
238,0,0,-4.84731,-1.21083
239,0,0,-4.84731,-1.21083
240,0,0,-4.84731,-1.21083
241,0,0,-4.84731,-1.21083
242,0,0,-4.84731,-1.21083
243,0,0,-4.84731,-1.21083
244,0,0,-4.84731,-1.21083
245,0,0,-4.84731,-1.21083
246,0,0,-4.84731,-1.21083
247,0,0,-4.84731,-1.21083
248,0,0,-4.85214,-1.2183
249,0,0,-4.85274,-1.21923
250,0,0,-4.85274,-1.21923
251,0,0,-4.85274,-1.21923
252,0,0,-4.85274,-1.21923
253,0,0,-4.85274,-1.21923
254,0,0,-4.85149,-1.22803
255,0,0,-4.84996,-1.23792
256,0,0,-4.84842,-1.2478
257,0,0,-4.84688,-1.25768
258,0,0,-4.84534,-1.26756
259,0,0,-4.84379,-1.27744
260,0,0,-4.84225,-1.28732
261,0,0,-4.84071,-1.2972
262,0,0,-4.84054,-1.29829
263,0,0,-4.84054,-1.29829
264,0,0,-4.84054,-1.29829
265,0,0,-4.84054,-1.29829
266,0,0,-4.84054,-1.29829
267,0,0,-4.84054,-1.29829
268,0,0,-4.84054,-1.29829
269,0,0,-4.84054,-1.29829
270,0,0,-4.84054,-1.29829
271,0,0,-4.84054,-1.29829
272,0,0,-4.84054,-1.29829
273,0,0,-4.84054,-1.29829
274,0,0,-4.84054,-1.29829
275,0,0,-4.84054,-1.29829
276,0,0,-4.84054,-1.29829
277,0,0,-4.83381,-1.29248
278,0,0,-4.82633,-1.28584
279,0,0,-4.81885,-1.2792
280,0,0,-4.81138,-1.27255
281,0,0,-4.80391,-1.26591
282,0,0,-4.79644,-1.25926
283,0,0,-4.78897,-1.25261
284,0,0,-4.78149,-1.24597
285,0,0,-4.77402,-1.23932
286,0,0,-4.76655,-1.23268
287,0,0,-4.75908,-1.22603
288,0,0,-4.7516,-1.21939
289,0,0,-4.74413,-1.21274
290,0,0,-4.73666,-1.2061
291,0,0,-4.72919,-1.19945
292,0,0,-4.72171,-1.1928
293,0,0,-4.71424,-1.18616
294,0,0,-4.70677,-1.17951
295,0,0,-4.6993,-1.17287
296,0,0,-4.69182,-1.16622
297,0,0,-4.68435,-1.15958
298,0,0,-4.67688,-1.15293
299,0,0,-4.66941,-1.14629
300,0,0,-4.66194,-1.13964
301,0,0,-4.65446,-1.13299
302,0,0,-4.64699,-1.12635
303,0,0,-4.63952,-1.1197
304,0,0,-4.63205,-1.11306
305,0,0,-4.62457,-1.10641
306,0,0,-4.6171,-1.09977
307,0,0,-4.60963,-1.09312
308,0,0,-4.60216,-1.08648
309,0,0,-4.59468,-1.07983
310,0,0,-4.58721,-1.07318
311,0,0,-4.57974,-1.06654
312,0,0,-4.57227,-1.05989
313,0,0,-4.56479,-1.05325
314,0,0,-4.55732,-1.0466
315,0,0,-4.54985,-1.03996
316,0,0,-4.54238,-1.03331
317,0,0,-4.5349,-1.02667
318,0,0,-4.52743,-1.02002
319,0,0,-4.51996,-1.01337
320,0,0,-4.51249,-1.00673
321,0,0,-4.50502,-1.00008
322,0,0,-4.49754,-0.993437
323,0,0,-4.49007,-0.986792
324,0,0,-4.4826,-0.980146
325,0,0,-4.47513,-0.973501
326,0,0,-4.46765,-0.966855
327,0,0,-4.46018,-0.960209
328,0,0,-4.45271,-0.953564
329,0,0,-4.44524,-0.946918
330,0,0,-4.43776,-0.940273
331,0,0,-4.43029,-0.933627
332,0,0,-4.42282,-0.926981
333,0,0,-4.41535,-0.920336
334,0,0,-4.40787,-0.91369
335,0,0,-4.4004,-0.907045
336,0,0,-4.39293,-0.900399
337,0,0,-4.38546,-0.893754
338,0,0,-4.37799,-0.887108
339,0,0,-4.37051,-0.880462
340,0,0,-4.36304,-0.873817
341,0,0,-4.35557,-0.867171
342,0,0,-4.3481,-0.860526
343,0,0,-4.34062,-0.85388
344,0,0,-4.33315,-0.847235
345,0,0,-4.32568,-0.840589
346,0,0,-4.31821,-0.833943
347,0,0,-4.31073,-0.827298
348,0,0,-4.30326,-0.820652
349,0,0,-4.29579,-0.814007
350,0,0,-4.28832,-0.807361
351,0,0,-4.28084,-0.800716
352,0,0,-4.27337,-0.79407
353,0,0,-4.2659,-0.787424
354,0,0,-4.25843,-0.780779
355,0,0,-4.25095,-0.774133
356,0,0,-4.24348,-0.767488
357,0,0,-4.23601,-0.760842
358,0,0,-4.22854,-0.754196
359,0,0,-4.22107,-0.747551
360,0,0,-4.21359,-0.740905
361,0,0,-4.20612,-0.73426
362,0,0,-4.19865,-0.727614
363,0,0,-4.19118,-0.720969
364,0,0,-4.1837,-0.714323
365,0,0,-4.17623,-0.707677
366,0,0,-4.16876,-0.701032
367,0,0,-4.16129,-0.694386
368,0,0,-4.15381,-0.687741
369,0,0,-4.14634,-0.681095
370,0,0,-4.13887,-0.67445
371,0,0,-4.1314,-0.667804
372,0,0,-4.12392,-0.661158
373,0,0,-4.11645,-0.654513
374,0,0,-4.10898,-0.647867
375,0,0,-4.10151,-0.641222
376,0,0,-4.09404,-0.634576
377,0,0,-4.08656,-0.62793
378,0,0,-4.07909,-0.621285
379,0,0,-4.07162,-0.614639
380,0,0,-4.06415,-0.607994
381,0,0,-4.05667,-0.601348
382,0,0,-4.0492,-0.594703
383,0,0,-4.04173,-0.588057
384,0,0,-4.03426,-0.581411
385,0,0,-4.02678,-0.574766
386,0,0,-4.01931,-0.56812
387,0,0,-4.01184,-0.561475
388,0,0,-4.00437,-0.554829
389,0,0,-3.99689,-0.548184
390,0,0,-3.98942,-0.541538
391,0,0,-3.98195,-0.534892
392,0,0,-3.97448,-0.528247
393,0,0,-3.967,-0.521601
394,0,0,-3.95953,-0.514956
395,0,0,-3.95206,-0.50831
396,0,0,-3.94459,-0.501664
397,0,0,-3.93712,-0.495019
398,0,0,-3.92964,-0.488373
399,0,0,-3.92217,-0.481728
400,0,0,-3.9147,-0.475082
401,0,0,-3.90723,-0.468437
402,0,0,-3.89975,-0.461791
403,0,0,-3.89228,-0.455145
404,0,0,-3.88481,-0.4485
405,0,0,-3.87734,-0.441854
406,0,0,-3.86986,-0.435209
407,0,0,-3.86239,-0.428563
408,0,0,-3.85492,-0.421918
409,0,0,-3.84745,-0.415272
410,0,0,-3.83997,-0.408626
411,0,0,-3.8325,-0.401981
412,0,0,-3.82503,-0.395335
413,0,0,-3.81756,-0.38869
414,0,0,-3.81009,-0.382044
415,0,0,-3.80261,-0.375399
416,0,0,-3.79514,-0.368753
417,0,0,-3.78767,-0.362107
418,0,0,-3.7802,-0.355462
419,0,0,-3.77272,-0.348816
420,0,0,-3.76525,-0.342171
421,0,0,-3.75778,-0.335525
422,0,0,-3.75031,-0.328879
423,0,0,-3.74283,-0.322234
424,0,0,-3.73536,-0.315588
425,0,0,-3.72789,-0.308943
426,0,0,-3.72042,-0.302297
427,0,0,-3.71294,-0.295652
428,0,0,-3.70547,-0.289006
429,0,0,-3.698,-0.28236
430,0,0,-3.69053,-0.275715
431,0,0,-3.68305,-0.269069
432,0,0,-3.67558,-0.262424
433,0,0,-3.66811,-0.255778
434,0,0,-3.66064,-0.249133
435,0,0,-3.65317,-0.242487
436,0,0,-3.64569,-0.235841
437,0,0,-3.63822,-0.229196
438,0,0,-3.63075,-0.22255
439,0,0,-3.62328,-0.215905
440,0,0,-3.6158,-0.209259
441,0,0,-3.60833,-0.202613
442,0,0,-3.60086,-0.195968
443,0,0,-3.59339,-0.189322
444,0,0,-3.58591,-0.182677
445,0,0,-3.57844,-0.176031
446,0,0,-3.57097,-0.169386
447,0,0,-3.5635,-0.16274
448,0,0,-3.55602,-0.156094
449,0,0,-3.54855,-0.149449
450,0,0,-3.54108,-0.142803
451,0,0,-3.53361,-0.136158
452,0,0,-3.52614,-0.129512
453,0,0,-3.51866,-0.122867
454,0,0,-3.51119,-0.116221
455,0,0,-3.50372,-0.109575
456,0,0,-3.49625,-0.10293
457,0,0,-3.48877,-0.0962842
458,0,0,-3.4813,-0.0896386
459,0,0,-3.47383,-0.0829931
460,0,0,-3.46636,-0.0763475
461,0,0,-3.45888,-0.0697019
462,0,0,-3.45141,-0.0630563
463,0,0,-3.44394,-0.0564108
464,0,0,-3.43647,-0.0497652
465,0,0,-3.42899,-0.0431196
466,0,0,-3.42152,-0.036474
467,0,0,-3.41405,-0.0298284
468,0,0,-3.40658,-0.0231829
469,0,0,-3.3991,-0.0165373
470,0,0,-3.39163,-0.00989171
471,0,0,-3.38416,-0.00324613
472,0,0,-3.37669,0.00339945
473,0,0,-3.36922,0.010045
474,0,0,-3.36174,0.0166906
475,0,0,-3.35427,0.0233362
476,0,0,-3.3468,0.0299818
477,0,0,-3.33933,0.0366273
478,0,0,-3.33185,0.0432729
479,0,0,-3.32438,0.0499185
480,0,0,-3.31691,0.0565641
481,0,0,-3.30944,0.0632097
482,0,0,-3.30196,0.0698552
483,0,0,-3.29449,0.0765008
484,0,0,-3.28702,0.0831464
485,0,0,-3.27955,0.089792
486,0,0,-3.27207,0.0964375
487,0,0,-3.2646,0.103083
488,0,0,-3.25713,0.109729
489,0,0,-3.24966,0.116374
490,0,0,-3.24219,0.12302
491,0,0,-3.23471,0.129665
492,0,0,-3.22724,0.136311
493,0,0,-3.21977,0.142957
494,0,0,-3.2123,0.149602
495,0,0,-3.20482,0.156248
496,0,0,-3.19735,0.162893
497,0,0,-3.18988,0.169539
498,0,0,-3.18241,0.176184
499,0,0,-3.17493,0.18283
500,0,0,-3.16746,0.189476
501,0,0,-3.15999,0.196121
502,0,0,-3.15252,0.202767
503,0,0,-3.14504,0.209412
504,0,0,-3.13757,0.216058
505,0,0,-3.1301,0.222704
506,0,0,-3.12263,0.229349
507,0,0,-3.11515,0.235995
508,0,0,-3.10768,0.24264
509,0,0,-3.10021,0.249286
510,0,0,-3.09274,0.255931
511,0,0,-3.08527,0.262577
512,0,0,-3.07779,0.269223
513,0,0,-3.07032,0.275868
514,0,0,-3.06285,0.282514
515,0,0,-3.05538,0.289159
516,0,0,-3.0479,0.295805
517,0,0,-3.04043,0.30245
518,0,0,-3.03296,0.309096
519,0,0,-3.02549,0.315742
520,0,0,-3.01801,0.322387
521,0,0,-3.01054,0.329033
522,0,0,-3.00307,0.335678
523,0,0,-2.9956,0.342324
524,0,0,-2.98812,0.34897
525,0,0,-2.98065,0.355615
526,0,0,-2.97318,0.362261
527,0,0,-2.96571,0.368906
528,0,0,-2.95824,0.375552
529,0,0,-2.95076,0.382197
530,0,0,-2.94329,0.388843
531,0,0,-2.93582,0.395489
532,0,0,-2.92835,0.402134
533,0,0,-2.92087,0.40878
534,0,0,-2.9134,0.415425
535,0,0,-2.90593,0.422071
536,0,0,-2.89846,0.428716
537,0,0,-2.89098,0.435362
538,0,0,-2.88351,0.442008
539,0,0,-2.87604,0.448653
540,0,0,-2.86857,0.455299
541,0,0,-2.86109,0.461944
542,0,0,-2.85362,0.46859
543,0,0,-2.84615,0.475235
544,0,0,-2.83868,0.481881
545,0,0,-2.8312,0.488527
546,0,0,-2.82373,0.495172
547,0,0,-2.81626,0.501818
548,0,0,-2.80879,0.508463
549,0,0,-2.80132,0.515109
550,0,0,-2.79384,0.521755
551,0,0,-2.78637,0.5284
552,0,0,-2.7789,0.535046
553,0,0,-2.77143,0.541691
554,0,0,-2.76395,0.548337
555,0,0,-2.76313,0.549073
556,0,0,-2.76313,0.549073
557,0,0,-2.76313,0.549073
558,0,0,-2.76313,0.549073
559,0,0,-2.76314,0.548015
560,0,0,-2.76312,0.542662
561,0,0,-2.76288,0.537225
562,0,0,-2.7624,0.531777
563,0,0,-2.7622,0.530147
564,0,0,-2.76219,0.530025
565,0,0,-2.76217,0.52991
566,0,0,-2.76217,0.529892
567,0,0,-2.76217,0.529892
568,0,0,-2.76217,0.529892
569,0,0,-2.76965,0.530618
570,0,0,-2.77078,0.529114
571,0,0,-2.77085,0.527604
572,0,0,-2.77087,0.527398
573,0,0,-2.77087,0.527381
574,0,0,-2.77087,0.527381
575,0,0,-2.77087,0.527381
576,0,0,-2.77087,0.527381
577,0,0,-2.77087,0.527381
578,0,0,-2.77087,0.527381
579,0,0,-2.77087,0.527381
580,0,0,-2.7715,0.526127
581,0,0,-2.77163,0.525708
582,0,0,-2.77163,0.525708
583,0,0,-2.77163,0.525708
584,0,0,-2.77163,0.525708
585,0,0,-2.77163,0.525708
586,0,0,-2.7716,0.525779
587,0,0,-2.7716,0.525788
588,0,0,-2.7716,0.525788
589,0,0,-2.7716,0.525788
590,0,0,-2.7716,0.525788
591,0,0,-2.7716,0.525788
592,0,0,-2.7716,0.525788
593,0,0,-2.7716,0.525788
594,0,0,-2.7716,0.525788
595,0,0,-2.7716,0.525788
596,0,0,-2.7716,0.525788
597,0,0,-2.76307,0.528301
598,0,0,-2.762,0.528614
599,0,0,-2.762,0.528614
600,0,0,-2.762,0.528614
601,0,0,-2.76275,0.527785
602,0,0,-2.76626,0.534338
603,0,0,-2.76585,0.536151
604,0,0,-2.76585,0.536151
605,0,0,-2.76585,0.536151
606,0,0,-2.76585,0.536151
607,0,0,-2.76585,0.536151
608,0,0,-2.76585,0.536151
609,0,0,-2.76585,0.536151
610,0,0,-2.76585,0.536151
611,0,0,-2.76585,0.536151
612,0,0,-2.76585,0.536151
613,0,0,-2.76585,0.536151
614,0,0,-2.76585,0.536151
615,0,0,-2.76585,0.536151
616,0,0,-2.76585,0.536151
617,0,0,-2.76585,0.536151
618,0,0,-2.77465,0.537399
619,0,0,-2.77575,0.537554
620,0,0,-2.77575,0.537554
621,0,0,-2.77575,0.537554
622,0,0,-2.77575,0.537554
623,0,0,-2.77575,0.537554
624,0,0,-2.77575,0.537554
625,0,0,-2.77575,0.537554
626,0,0,-2.77324,0.53741
627,0,0,-2.77085,0.53722
628,0,0,-2.76888,0.537
629,0,0,-2.77098,0.528573
630,0,0,-2.77365,0.518936
631,0,0,-2.7763,0.509295
632,0,0,-2.77896,0.499654
633,0,0,-2.78161,0.490012
634,0,0,-2.78427,0.480371
635,0,0,-2.78692,0.47073
636,0,0,-2.78957,0.461089
637,0,0,-2.78987,0.460021
638,0,0,-2.78987,0.460021
639,0,0,-2.78987,0.460021
640,1,1,-2.78987,0.460021
641,1,2,-2.78987,0.460021
642,1,3,-2.78987,0.460021
643,1,4,-2.78504,0.452554
644,1,5,-2.78444,0.451625
645,1,6,-2.78444,0.451625
646,1,7,-2.78444,0.451625
647,1,8,-2.78444,0.451625
648,1,9,-2.78444,0.451625
649,1,10,-2.78444,0.451625
650,1,11,-2.78444,0.451625
651,1,12,-2.78444,0.451625
652,1,13,-2.77564,0.452921
653,1,14,-2.77454,0.453082
654,1,15,-2.77454,0.453082
655,1,16,-2.77454,0.453082
656,1,17,-2.77454,0.453082
657,1,18,-2.77454,0.453082
658,1,19,-2.77454,0.453082
659,1,20,-2.77454,0.453082
660,1,21,-2.77454,0.453082
661,1,22,-2.77454,0.453082
662,1,23,-2.77454,0.453082
663,1,24,-2.77454,0.453082
664,1,25,-2.77454,0.453082
665,1,26,-2.77454,0.453082
666,1,27,-2.77423,0.453435
667,1,28,-2.77383,0.453845
668,1,29,-2.7738,0.453872
669,1,30,-2.7738,0.453872
670,1,31,-2.7738,0.453872
671,1,32,-2.7738,0.453872
672,1,33,-2.7738,0.453872
673,1,34,-2.77383,0.452744
674,1,35,-2.77383,0.452597
675,1,36,-2.77097,0.454625
676,1,37,-2.77061,0.454877
677,1,38,-2.77061,0.454877
678,1,39,-2.77061,0.454877
679,1,40,-2.77061,0.454877
680,1,41,-2.77061,0.454877
681,1,42,-2.77061,0.454877
682,1,43,-2.77061,0.454877
683,1,44,-2.77061,0.454877
684,1,45,-2.77058,0.454897
685,1,46,-2.77058,0.4549
686,1,47,-2.77058,0.4549
687,1,48,-2.77058,0.4549
688,1,49,-2.77058,0.4549
689,1,50,-2.77058,0.4549
690,1,51,-2.77058,0.4549
691,1,52,-2.77058,0.4549
692,1,53,-2.77058,0.4549
693,1,54,-2.77058,0.4549
694,1,55,-2.77058,0.4549
695,1,56,-2.77058,0.4549
696,1,57,-2.77058,0.4549
697,1,58,-2.77058,0.4549
698,1,59,-2.77058,0.4549
699,1,60,-2.77058,0.4549
700,1,61,-2.77017,0.455003
701,1,62,-2.76987,0.455081
702,1,63,-2.76984,0.455087
703,1,64,-2.76406,0.461844
704,1,65,-2.76312,0.462732
705,1,66,-2.76242,0.462858
706,1,67,-2.76236,0.462866
707,1,68,-2.76236,0.462866
708,1,69,-2.76236,0.462866
709,1,70,-2.76242,0.471758
710,1,71,-2.76243,0.472866
711,1,72,-2.76243,0.472866
712,1,73,-2.76243,0.472866
713,1,74,-2.76243,0.472866
714,1,75,-2.76243,0.472866
715,1,76,-2.76243,0.472866
716,1,77,-2.76243,0.472866
717,1,78,-2.76243,0.472866
718,1,79,-2.76243,0.472866
719,1,80,-2.76243,0.472866
720,1,81,-2.76243,0.472866
721,1,82,-2.76243,0.472866
722,1,83,-2.76243,0.472866
723,1,84,-2.76243,0.472866
724,1,85,-2.76243,0.472866
725,1,86,-2.76243,0.472866
726,1,87,-2.76243,0.472866
727,1,88,-2.76243,0.472866
728,1,89,-2.76243,0.472866
729,1,90,-2.76243,0.472866
730,1,91,-2.76243,0.472866
731,1,92,-2.76243,0.472866
732,1,93,-2.76243,0.472866
733,1,94,-2.76243,0.472866
734,1,95,-2.76085,0.464904
735,1,96,-2.76076,0.463843
736,1,97,-2.76076,0.463843
737,1,98,-2.76076,0.463843
738,1,99,-2.76076,0.463843
739,1,100,-2.76076,0.463843
740,1,101,-2.76076,0.463843
741,1,102,-2.76076,0.463843
742,1,103,-2.76076,0.463843
743,1,104,-2.76076,0.463843
744,1,105,-2.76076,0.463843
745,1,106,-2.76076,0.463843
746,1,107,-2.76076,0.463843
747,1,108,-2.76076,0.463843
748,1,109,-2.76076,0.463843
749,1,110,-2.76076,0.463843
750,1,111,-2.76076,0.463843
751,1,112,-2.76076,0.463843
752,1,113,-2.76076,0.463843
753,1,114,-2.76076,0.463843
754,1,115,-2.76076,0.463843
755,1,116,-2.76076,0.463843
756,1,117,-2.76076,0.463843
757,1,118,-2.76076,0.463843
758,1,119,-2.76076,0.463843
759,1,120,-2.76564,0.471279
760,1,121,-2.76625,0.472205
761,1,122,-2.76625,0.472205
762,1,123,-2.76625,0.472205
763,1,124,-2.76625,0.472205
764,1,125,-2.76625,0.472205
765,1,126,-2.76625,0.472205
766,1,127,-2.76625,0.472205
767,1,128,-2.76625,0.472205
768,1,129,-2.76625,0.472205
769,1,130,-2.76625,0.472205
770,1,131,-2.76625,0.472205
771,1,132,-2.77368,0.467323
772,1,133,-2.77461,0.466715
773,1,134,-2.77461,0.466715
774,1,135,-2.77461,0.466715
775,1,136,-2.77461,0.466715
776,1,137,-2.77461,0.466715
777,1,138,-2.77461,0.466715
778,1,139,-2.77461,0.466715
779,1,140,-2.77461,0.466715
780,1,141,-2.77461,0.466715
781,1,142,-2.77461,0.466715
782,1,143,-2.77461,0.466715
783,1,144,-2.77461,0.466715
784,1,145,-2.77461,0.466715
785,1,146,-2.77461,0.466715
786,1,147,-2.77461,0.466715
787,1,148,-2.77461,0.466715
788,1,149,-2.77461,0.466715
789,1,150,-2.77461,0.466715
790,1,151,-2.76571,0.466813
791,1,152,-2.76461,0.466825
792,1,153,-2.76461,0.466825
793,1,154,-2.76461,0.466825
