499,0,75,-1.19926,4.5251
500,0,75,-1.19946,4.52518
501,0,75,-1.19955,4.52521
502,0,75,-1.19958,4.52521
503,0,75,-1.19958,4.52521
504,0,75,-1.19958,4.52521
505,0,75,-1.19441,4.53034
506,0,75,-1.19382,4.53093
507,0,75,-1.19382,4.53093
508,0,75,-1.19382,4.53093
509,0,75,-1.19382,4.53093
510,0,75,-1.19382,4.53093
511,1,76,-1.19382,4.53093
512,1,77,-1.19496,4.53353
513,1,78,-1.19626,4.53606
514,1,79,-1.19756,4.53823
515,1,80,-1.19807,4.539
516,1,81,-1.19807,4.539
517,1,82,-1.19807,4.539
518,1,83,-1.19807,4.539
519,1,84,-1.19807,4.539
520,1,85,-1.19807,4.539
521,1,86,-1.19807,4.539
522,1,87,-1.19807,4.539
523,1,88,-1.19807,4.539
524,1,89,-1.19807,4.539
525,1,90,-1.19807,4.539
526,1,91,-1.19807,4.539
527,1,92,-1.19807,4.539
528,1,93,-1.19807,4.539
529,1,94,-1.19807,4.539
530,1,95,-1.19807,4.539
531,1,96,-1.19807,4.539
532,1,97,-1.19807,4.539
533,1,98,-1.19823,4.53887
534,1,99,-1.19824,4.53885
535,1,100,-1.19824,4.53885
536,1,101,-1.19824,4.53885
537,1,102,-1.19824,4.53885
538,1,103,-1.19824,4.53885
539,1,104,-1.19824,4.53885
540,1,105,-1.19824,4.53885
541,1,106,-1.19824,4.53885
542,1,107,-1.19824,4.53885
543,1,108,-1.19824,4.53885
544,1,109,-1.19824,4.53885
545,1,110,-1.19824,4.53885
546,1,111,-1.19746,4.53925
547,1,112,-1.19745,4.53926
548,1,113,-1.19745,4.53926
549,1,114,-1.19745,4.53926
550,1,115,-1.19745,4.53926
551,1,116,-1.19745,4.53926
552,1,117,-1.19745,4.53926
553,1,118,-1.19745,4.53926
554,1,119,-1.19745,4.53926
555,1,120,-1.19745,4.53926
556,1,121,-1.19745,4.53926
557,1,122,-1.19589,4.54787
558,1,123,-1.19571,4.54887
559,1,124,-1.19571,4.54887
560,1,125,-1.19571,4.54887
561,1,126,-1.19571,4.54887
562,1,127,-1.19571,4.54887
563,1,128,-1.19571,4.54887
564,1,129,-1.19571,4.54887
565,1,130,-1.19571,4.54887
566,1,131,-1.19571,4.54887
567,1,132,-1.19571,4.54887
568,1,133,-1.19571,4.54887
569,1,134,-1.19571,4.54887
570,1,135,-1.19571,4.54887
571,1,136,-1.19571,4.54887
572,1,137,-1.19571,4.54887
573,1,138,-1.19571,4.54887
574,1,139,-1.19571,4.54887
575,1,140,-1.19571,4.54887
576,1,141,-1.19571,4.54887
577,1,142,-1.19571,4.54887
578,1,143,-1.19571,4.54887
579,1,144,-1.19571,4.54887
580,1,145,-1.19571,4.54887
581,1,146,-1.19571,4.54887
582,1,147,-1.19697,4.54202
583,1,148,-1.19717,4.54105
584,1,149,-1.19717,4.54105
585,1,150,-1.19717,4.54105
586,1,151,-1.19717,4.54105
587,1,152,-1.19717,4.54105
588,1,153,-1.19717,4.54105
589,1,154,-1.19717,4.54105
590,1,155,-1.19717,4.54105
591,1,156,-1.19717,4.54105
592,1,157,-1.19426,4.54065
593,1,158,-1.19428,4.54065
594,1,159,-1.19428,4.54065
595,1,160,-1.19432,4.54069
596,1,161,-1.19435,4.54071
597,1,162,-1.19435,4.54071
598,1,163,-1.19435,4.54071
599,1,164,-1.19435,4.54071
600,1,165,-1.19435,4.54071
601,1,166,-1.19435,4.54071
602,1,167,-1.19435,4.54071
603,1,168,-1.19435,4.54071
604,1,169,-1.19435,4.54071
605,1,170,-1.19435,4.54071
606,1,171,-1.19435,4.54071
607,1,172,-1.19435,4.54071
608,1,173,-1.19435,4.54071
609,1,174,-1.19435,4.54071
610,1,175,-1.19435,4.54071
611,1,176,-1.19435,4.54071
612,1,177,-1.19435,4.54071
613,1,178,-1.19435,4.54071
614,1,179,-1.19435,4.54071
615,1,180,-1.19435,4.54071
616,1,181,-1.19435,4.54071
617,1,182,-1.19435,4.54071
618,1,183,-1.19435,4.54071
619,1,184,-1.19435,4.54071
620,1,185,-1.20194,4.53627
621,1,186,-1.2029,4.53571
622,1,187,-1.2029,4.53571
623,1,188,-1.2029,4.53571
624,1,189,-1.2029,4.53571
625,1,190,-1.2029,4.53571
626,1,191,-1.2029,4.53571
627,1,192,-1.2029,4.53571
628,1,193,-1.2029,4.53571
629,1,194,-1.2029,4.53571
630,1,195,-1.2029,4.53571
631,1,196,-1.2029,4.53571
632,1,197,-1.2029,4.53571
633,1,198,-1.2029,4.53571
634,1,199,-1.20281,4.53577
635,1,200,-1.20283,4.53578
636,1,201,-1.20283,4.53578
637,1,202,-1.20283,4.53578
638,1,203,-1.20283,4.53578
639,1,204,-1.20283,4.53578
640,1,205,-1.20283,4.53578
641,1,206,-1.20283,4.53578
642,1,207,-1.20283,4.53578
643,1,208,-1.20283,4.53578
644,1,209,-1.20283,4.53578
645,1,210,-1.20283,4.53578
646,1,211,-1.20283,4.53578
647,1,212,-1.20283,4.53578
648,1,213,-1.20283,4.53578
649,1,214,-1.20283,4.53578
650,1,215,-1.20283,4.53578
651,1,216,-1.20283,4.53578
652,1,217,-1.20283,4.53578
653,1,218,-1.20283,4.53578
654,1,219,-1.20283,4.53578
655,1,220,-1.20283,4.53578
656,1,221,-1.20283,4.53578
657,1,222,-1.20283,4.53578
658,1,223,-1.20283,4.53578
659,1,224,-1.21078,4.53976
660,1,225,-1.21177,4.54026
661,1,226,-1.21177,4.54026
662,1,227,-1.21177,4.54026
663,1,228,-1.21177,4.54026
664,1,229,-1.21177,4.54026
665,1,230,-1.21177,4.54026
666,1,231,-1.21177,4.54026
667,1,232,-1.21177,4.54026
668,1,233,-1.21177,4.54026
669,1,234,-1.21177,4.54026
670,1,235,-1.21177,4.54026
671,1,236,-1.21177,4.54026
672,1,237,-1.21177,4.54026
673,1,238,-1.21335,4.53151
674,1,239,-1.21355,4.53042
675,1,240,-1.21355,4.53042
676,1,241,-1.21355,4.53042
677,1,242,-1.21355,4.53042
678,1,243,-1.21355,4.53042
679,1,244,-1.21355,4.53042
680,1,245,-1.21355,4.53042
681,1,246,-1.21355,4.53042
682,1,247,-1.21355,4.53042
683,1,248,-1.21355,4.53042
684,1,249,-1.20883,4.52942
685,1,250,-1.2087,4.5295
686,1,251,-1.2087,4.5295
687,1,252,-1.2087,4.5295
688,1,253,-1.2087,4.5295
689,1,254,-1.2087,4.5295
690,1,255,-1.2087,4.5295
691,1,256,-1.2087,4.5295
692,1,257,-1.2087,4.5295
693,1,258,-1.2087,4.5295
694,1,259,-1.2087,4.5295
695,1,260,-1.2087,4.5295
696,1,261,-1.2087,4.5295
697,1,262,-1.2087,4.5295
698,1,263,-1.2087,4.5295
699,1,264,-1.2087,4.5295
700,1,265,-1.2087,4.5295
701,1,266,-1.2087,4.5295
702,1,267,-1.2087,4.5295
703,1,268,-1.2087,4.5295
704,1,269,-1.2087,4.5295
705,1,270,-1.21559,4.53428
706,1,271,-1.21601,4.53457
707,1,272,-1.21601,4.53457
708,1,273,-1.21601,4.53457
709,1,274,-1.21601,4.53457
710,1,275,-1.21601,4.53457
711,1,276,-1.21601,4.53457
712,1,277,-1.21638,4.53345
713,1,278,-1.21643,4.5333
714,1,279,-1.21643,4.5333
715,1,280,-1.21625,4.53352
716,1,281,-1.21625,4.53352
717,1,282,-1.21625,4.53352
718,1,283,-1.21532,4.53618
719,1,284,-1.21433,4.5392
720,1,285,-1.21342,4.54217
721,1,286,-1.21258,4.54509
722,1,287,-1.21246,4.54554
723,1,288,-1.21238,4.54584
724,1,289,-1.21203,4.54715
725,1,290,-1.21199,4.54729
726,1,291,-1.20763,4.54226
727,1,292,-1.20713,4.54165
728,1,293,-1.20713,4.54165
729,1,294,-1.20713,4.54165
730,1,295,-1.20713,4.54165
731,1,296,-1.20713,4.54165
732,1,297,-1.20713,4.54165
733,1,298,-1.20714,4.54181
734,1,299,-1.20716,4.54233
735,1,300,-1.20716,4.54234
736,1,301,-1.20716,4.54234
737,1,302,-1.20716,4.54234
738,1,303,-1.20718,4.5428
739,1,304,-1.20723,4.5438
740,1,305,-1.20728,4.54483
741,1,306,-1.20733,4.54588
742,1,307,-1.20739,4.54702
743,1,308,-1.20745,4.54829
744,1,309,-1.20751,4.5496
745,1,310,-1.20758,4.55102
746,1,311,-1.20765,4.5525
747,1,312,-1.20769,4.5533
748,1,313,-1.20774,4.55425
749,1,314,-1.20782,4.55566
750,1,315,-1.20788,4.55699
751,1,316,-1.20789,4.55718
752,1,317,-1.20794,4.55812
753,1,318,-1.20801,4.55938
754,1,319,-1.20808,4.56071
755,1,320,-1.2085,4.56355
756,1,321,-1.20818,4.56556
757,1,322,-1.20792,4.56734
758,1,323,-1.20788,4.56767
759,1,324,-1.20788,4.56769
760,1,325,-1.20782,4.56812
761,1,326,-1.20768,4.56919
762,1,327,-1.20747,4.57091
763,1,328,-1.20745,4.57108
764,1,329,-1.20745,4.57108
765,1,330,-1.20745,4.57108
766,1,331,-1.20745,4.57108
767,1,332,-1.20745,4.57108
768,1,333,-1.20745,4.57108
769,1,334,-1.20745,4.57108
770,1,335,-1.20745,4.57108
771,1,336,-1.20745,4.57108
772,1,337,-1.20745,4.57108
773,1,338,-1.20745,4.57108
774,1,339,-1.20745,4.57108
775,1,340,-1.20745,4.57108
776,1,341,-1.20745,4.57108
777,1,342,-1.20745,4.57108
778,1,343,-1.20745,4.57108
779,1,344,-1.20745,4.57108
780,1,345,-1.19861,4.57208
781,1,346,-1.19751,4.57221
782,1,347,-1.19751,4.57221
783,1,348,-1.19751,4.57221
784,1,349,-1.19751,4.57221
785,1,350,-1.19751,4.57221
786,1,351,-1.19751,4.57221
787,1,352,-1.19751,4.57221
788,1,353,-1.19751,4.57221
789,1,354,-1.19751,4.57221
790,1,355,-1.19751,4.57221
791,1,356,-1.19751,4.57221
792,1,357,-1.19751,4.57221
793,1,358,-1.19751,4.57221
794,1,359,-1.19751,4.57221
795,1,360,-1.19751,4.57221
796,1,361,-1.19751,4.57221
797,1,362,-1.20406,4.57822
798,1,363,-1.20488,4.57897
799,1,364,-1.20488,4.57897
800,1,365,-1.20488,4.57897
801,1,366,-1.20488,4.57897
802,1,367,-1.20488,4.57897
803,1,368,-1.20488,4.57897
804,1,369,-1.20488,4.57897
805,1,370,-1.20488,4.57897
806,1,371,-1.20488,4.57897
807,1,372,-1.20488,4.57897
808,1,373,-1.20488,4.57897
809,1,374,-1.20488,4.57897
810,1,375,-1.20488,4.57897
811,1,376,-1.20488,4.57897
812,1,377,-1.20488,4.57897
813,1,378,-1.20488,4.57897
814,1,379,-1.20513,4.57008
815,1,380,-1.20512,4.57
816,1,381,-1.20512,4.57
817,1,382,-1.20512,4.57
818,1,383,-1.20512,4.57
819,1,384,-1.20512,4.57
820,1,385,-1.20512,4.57
821,1,386,-1.20512,4.57
822,1,387,-1.20512,4.57
823,1,388,-1.20512,4.57
824,1,389,-1.20512,4.57
