390,1,6,-0.962732,2.22169
391,1,7,-0.962732,2.22169
392,1,8,-0.962732,2.22169
393,1,9,-0.962732,2.22169
394,1,10,-0.962732,2.22169
395,1,11,-0.962732,2.22169
396,1,12,-0.960983,2.23017
397,1,13,-0.960626,2.23144
398,1,14,-0.960626,2.23144
399,1,15,-0.960626,2.23144
400,1,16,-0.960626,2.23144
401,1,17,-0.960626,2.23144
402,1,18,-0.960626,2.23144
403,1,19,-0.960626,2.23144
404,1,20,-0.962784,2.23291
405,1,21,-0.963019,2.23306
406,1,22,-0.962861,2.23286
407,1,23,-0.962844,2.23284
408,1,24,-0.962844,2.23284
409,1,25,-0.96296,2.2328
410,1,26,-0.962971,2.2328
411,1,27,-0.962971,2.2328
412,1,28,-0.962971,2.2328
413,1,29,-0.962971,2.2328
414,1,30,-0.962971,2.2328
415,1,31,-0.962971,2.2328
416,1,32,-0.962971,2.2328
417,1,33,-0.962971,2.2328
418,1,34,-0.962971,2.2328
419,1,35,-0.962971,2.2328
420,1,36,-0.962971,2.2328
421,1,37,-0.962971,2.2328
422,1,38,-0.962971,2.2328
423,1,39,-0.962971,2.2328
424,1,40,-0.962971,2.2328
425,1,41,-0.962971,2.2328
426,1,42,-0.962971,2.2328
427,1,43,-0.962971,2.2328
428,1,44,-0.962971,2.2328
429,1,45,-0.962971,2.2328
430,1,46,-0.962971,2.2328
431,1,47,-0.962971,2.2328
432,1,48,-0.962971,2.2328
433,1,49,-0.954101,2.23218
434,1,50,-0.952996,2.2321
435,1,51,-0.952996,2.2321
436,1,52,-0.952996,2.2321
437,1,53,-0.952996,2.2321
438,1,54,-0.952996,2.2321
439,1,55,-0.952996,2.2321
440,1,56,-0.952996,2.2321
441,1,57,-0.952996,2.2321
442,1,58,-0.952996,2.2321
443,1,59,-0.952996,2.2321
444,1,60,-0.952996,2.2321
445,1,61,-0.952996,2.2321
446,1,62,-0.952996,2.2321
447,1,63,-0.952996,2.2321
448,1,64,-0.952996,2.2321
449,1,65,-0.952996,2.2321
450,1,66,-0.952996,2.2321
451,1,67,-0.952996,2.2321
452,1,68,-0.952996,2.2321
453,1,69,-0.96081,2.23635
454,1,70,-0.961688,2.23682
455,1,71,-0.961688,2.23682
456,1,72,-0.961688,2.23682
457,1,73,-0.961688,2.23682
458,1,74,-0.961688,2.23682
459,1,75,-0.961688,2.23682
460,1,76,-0.961688,2.23682
461,1,77,-0.961688,2.23682
462,1,78,-0.96406,2.23189
463,1,79,-0.964363,2.23128
464,1,80,-0.964363,2.23128
465,1,81,-0.964363,2.23128
466,1,82,-0.964363,2.23128
467,1,83,-0.964363,2.23128
468,1,84,-0.966229,2.22259
469,1,85,-0.966462,2.2215
470,1,86,-0.966462,2.2215
471,1,87,-0.966462,2.2215
472,1,88,-0.966462,2.2215
473,1,89,-0.966462,2.2215
474,1,90,-0.966462,2.2215
475,1,91,-0.966462,2.2215
476,1,92,-0.967011,2.22359
477,1,93,-0.96614,2.22628
478,1,94,-0.964277,2.22978
479,1,95,-0.962767,2.23278
480,1,96,-0.961705,2.23497
481,1,97,-0.961559,2.23526
482,1,98,-0.961559,2.23526
483,1,99,-0.961559,2.23526
484,1,100,-0.961559,2.23526
485,1,101,-0.961559,2.23526
486,1,102,-0.961559,2.23526
487,1,103,-0.961559,2.23526
488,1,104,-0.961559,2.23526
489,1,105,-0.961559,2.23526
490,1,106,-0.961559,2.23526
491,1,107,-0.961559,2.23526
492,1,108,-0.961559,2.23526
493,1,109,-0.961559,2.23526
494,1,110,-0.961559,2.23526
495,1,111,-0.961559,2.23526
496,1,112,-0.960867,2.2367
497,1,113,-0.96078,2.23688
498,1,114,-0.96078,2.23688
499,1,115,-0.96078,2.23688
500,1,116,-0.96078,2.23688
501,1,117,-0.96078,2.23688
502,1,118,-0.96078,2.23688
503,1,119,-0.96078,2.23688
504,1,120,-0.96078,2.23688
505,1,121,-0.96078,2.23688
506,1,122,-0.96078,2.23688
507,1,123,-0.96078,2.23688
508,1,124,-0.96078,2.23688
509,1,125,-0.96078,2.23688
510,1,126,-0.96078,2.23688
511,1,127,-0.96078,2.23688
512,1,128,-0.96078,2.23688
513,1,129,-0.96078,2.23688
514,1,130,-0.96078,2.23688
515,1,131,-0.96078,2.23688
516,1,132,-0.96078,2.23688
517,1,133,-0.96078,2.23688
518,1,134,-0.96078,2.23688
519,1,135,-0.96078,2.23688
520,1,136,-0.96078,2.23688
521,1,137,-0.96078,2.23688
522,1,138,-0.96078,2.23688
523,1,139,-0.96078,2.23688
524,1,140,-0.958726,2.23355
525,1,141,-0.958464,2.2331
526,1,142,-0.958464,2.2331
527,1,143,-0.958464,2.2331
528,1,144,-0.958464,2.2331
529,1,145,-0.958464,2.2331
530,1,146,-0.958464,2.2331
531,1,147,-0.958464,2.2331
532,1,148,-0.958464,2.2331
533,1,149,-0.958464,2.2331
534,1,150,-0.958464,2.2331
535,1,151,-0.958807,2.23361
536,1,152,-0.958841,2.23367
537,1,153,-0.958841,2.23367
538,1,154,-0.958841,2.23367
539,1,155,-0.958843,2.23366
540,1,156,-0.958843,2.23366
541,1,157,-0.96127,2.23754
542,1,158,-0.96127,2.23754
543,1,159,-0.96127,2.23754
544,1,160,-0.96127,2.23754
545,1,161,-0.96127,2.23754
546,1,162,-0.96127,2.23754
547,1,163,-0.96127,2.23754
548,1,164,-0.96127,2.23754
549,1,165,-0.96127,2.23754
550,1,166,-0.96127,2.23754
551,1,167,-0.96127,2.23754
552,1,168,-0.96127,2.23754
553,1,169,-0.961988,2.23596
554,1,170,-0.962084,2.23575
555,1,171,-0.962084,2.23575
556,1,172,-0.962084,2.23575
557,1,173,-0.962084,2.23575
558,1,174,-0.962084,2.23575
559,1,175,-0.962084,2.23575
560,1,176,-0.962084,2.23575
561,1,177,-0.962084,2.23575
562,1,178,-0.962084,2.23575
563,1,179,-0.962648,2.22688
564,1,180,-0.963154,2.21689
565,1,181,-0.963646,2.2069
566,1,182,-0.964138,2.19691
567,1,183,-0.96463,2.18693
568,1,184,-0.965122,2.17694
569,1,185,-0.965177,2.17583
570,1,186,-0.965177,2.17583
571,1,187,-0.965177,2.17583
572,1,188,-0.965177,2.17583
573,1,189,-0.965177,2.17583
574,1,190,-0.965177,2.17583
575,1,191,-0.958837,2.1696
576,1,192,-0.958048,2.16882
577,1,193,-0.958048,2.16882
578,1,194,-0.958048,2.16882
579,1,195,-0.958048,2.16882
580,1,196,-0.949342,2.167
581,1,197,-0.948259,2.16678
582,1,198,-0.948259,2.16678
583,1,199,-0.948259,2.16678
584,1,200,-0.948259,2.16678
585,1,201,-0.948259,2.16678
586,1,202,-0.948259,2.16678
587,1,203,-0.948259,2.16678
588,1,204,-0.948259,2.16678
589,1,205,-0.948259,2.16678
590,1,206,-0.944067,2.17462
591,1,207,-0.943545,2.1756
592,1,208,-0.943545,2.1756
593,1,209,-0.943545,2.1756
594,1,210,-0.943545,2.1756
595,1,211,-0.943545,2.1756
596,1,212,-0.943545,2.1756
597,1,213,-0.943545,2.1756
598,1,214,-0.943545,2.1756
599,1,215,-0.943545,2.1756
600,1,216,-0.943545,2.1756
601,1,217,-0.943545,2.1756
602,1,218,-0.943545,2.1756
603,1,219,-0.943545,2.1756
604,1,220,-0.943545,2.1756
605,1,221,-0.943545,2.1756
606,1,222,-0.943545,2.1756
607,1,223,-0.943545,2.1756
608,1,224,-0.943545,2.1756
609,1,225,-0.943545,2.1756
610,1,226,-0.943545,2.1756
611,1,227,-0.943545,2.1756
612,1,228,-0.943545,2.1756
613,1,229,-0.943545,2.1756
614,1,230,-0.943545,2.1756
615,1,231,-0.943545,2.1756
616,1,232,-0.943545,2.1756
617,1,233,-0.942818,2.16673
618,1,234,-0.942727,2.16563
619,1,235,-0.942727,2.16563
620,1,236,-0.942727,2.16563
621,1,237,-0.942727,2.16563
622,1,238,-0.942727,2.16563
623,1,239,-0.942727,2.16563
624,1,240,-0.942727,2.16563
625,1,241,-0.942727,2.16563
626,1,242,-0.942727,2.16563
627,1,243,-0.942727,2.16563
628,1,244,-0.942727,2.16563
629,1,245,-0.942727,2.16563
630,1,246,-0.942727,2.16563
631,1,247,-0.942727,2.16563
632,1,248,-0.942727,2.16563
633,1,249,-0.942727,2.16563
634,1,250,-0.942727,2.16563
635,1,251,-0.93748,2.17281
636,1,252,-0.936827,2.1737
637,1,253,-0.936827,2.1737
638,1,254,-0.936827,2.1737
639,1,255,-0.936827,2.1737
640,1,256,-0.936827,2.1737
641,1,257,-0.936827,2.1737
642,1,258,-0.936827,2.1737
643,1,259,-0.936827,2.1737
644,1,260,-0.936827,2.1737
645,1,261,-0.936827,2.1737
646,1,262,-0.936827,2.1737
647,1,263,-0.936827,2.1737
648,1,264,-0.936827,2.1737
649,1,265,-0.945196,2.17671
650,1,266,-0.946238,2.17708
651,1,267,-0.946238,2.17708
652,1,268,-0.946238,2.17708
653,1,269,-0.946238,2.17708
654,1,270,-0.946238,2.17708
655,1,271,-0.946238,2.17708
656,1,272,-0.946238,2.17708
657,1,273,-0.946238,2.17708
658,1,274,-0.946238,2.17708
659,1,275,-0.946238,2.17708
660,1,276,-0.946238,2.17708
661,1,277,-0.946238,2.17708
662,1,278,-0.946238,2.17708
663,1,279,-0.946238,2.17708
664,1,280,-0.946238,2.17708
665,1,281,-0.946238,2.17708
666,1,282,-0.946238,2.17708
667,1,283,-0.946238,2.17708
668,1,284,-0.946238,2.17708
669,1,285,-0.946238,2.17708
670,1,286,-0.946238,2.17708
671,1,287,-0.938377,2.17293
672,1,288,-0.937398,2.17241
673,1,289,-0.937398,2.17241
674,1,290,-0.937398,2.17241
675,1,291,-0.937398,2.17241
676,1,292,-0.937398,2.17241
677,1,293,-0.937398,2.17241
678,1,294,-0.937398,2.17241
679,1,295,-0.937398,2.17241
680,1,296,-0.937398,2.17241
681,1,297,-0.937398,2.17241
682,1,298,-0.937398,2.17241
683,1,299,-0.937398,2.17241
684,1,300,-0.937398,2.17241
685,1,301,-0.935631,2.18113
686,1,302,-0.935411,2.18221
687,1,303,-0.935411,2.18221
688,1,304,-0.935411,2.18221
689,1,305,-0.935411,2.18221
690,1,306,-0.935411,2.18221
691,1,307,-0.935411,2.18221
692,1,308,-0.935411,2.18221
693,1,309,-0.935411,2.18221
694,1,310,-0.935411,2.18221
695,1,311,-0.943278,2.18636
696,1,312,-0.944257,2.18687
697,1,313,-0.944257,2.18687
698,1,314,-0.944257,2.18687
699,1,315,-0.944257,2.18687
700,1,316,-0.944257,2.18687
701,1,317,-0.944257,2.18687
702,1,318,-0.944257,2.18687
703,1,319,-0.944257,2.18687
704,1,320,-0.944257,2.18687
705,1,321,-0.944257,2.18687
706,1,322,-0.949477,2.17967
707,1,323,-0.955242,2.1715
708,1,324,-0.960996,2.16332
709,1,325,-0.96675,2.15515
710,1,326,-0.972504,2.14697
711,1,327,-0.978257,2.13879
712,1,328,-0.984011,2.13061
713,1,329,-0.989765,2.12243
714,1,330,-0.995519,2.11425
715,1,331,-1.00127,2.10607
716,1,332,-1.00703,2.09789
717,1,333,-1.01278,2.08971
718,0,333,-1.01853,2.08154
719,0,333,-1.02429,2.07336
720,0,333,-1.03004,2.06518
721,0,333,-1.0358,2.057
722,0,333,-1.04155,2.04882
723,0,333,-1.0473,2.04064
724,0,333,-1.05306,2.03246
725,0,333,-1.05881,2.02428
726,0,333,-1.06456,2.0161
727,0,333,-1.07032,2.00793
728,0,333,-1.07607,1.99975
729,0,333,-1.08183,1.99157
730,0,333,-1.08758,1.98339
731,0,333,-1.09333,1.97521
732,0,333,-1.09909,1.96703
733,0,333,-1.10484,1.95885
734,0,333,-1.11059,1.95067
735,0,333,-1.11635,1.94249
736,0,333,-1.1221,1.93432
737,0,333,-1.12786,1.92614
738,0,333,-1.13361,1.91796
739,0,333,-1.13936,1.90978
740,0,333,-1.14512,1.9016
741,0,333,-1.15087,1.89342
742,0,333,-1.15662,1.88524
743,0,333,-1.16238,1.87706
744,0,333,-1.16813,1.86888
745,0,333,-1.17389,1.86071
746,0,333,-1.17964,1.85253
747,0,333,-1.18539,1.84435
748,0,333,-1.19115,1.83617
749,0,333,-1.1969,1.82799
750,0,333,-1.20265,1.81981
751,0,333,-1.20841,1.81163
752,0,333,-1.21416,1.80345
753,0,333,-1.21992,1.79527
754,0,333,-1.22567,1.7871
755,0,333,-1.23142,1.77892
756,0,333,-1.23718,1.77074
757,0,333,-1.24293,1.76256
758,0,333,-1.24868,1.75438
759,0,333,-1.25444,1.7462
760,0,333,-1.26019,1.73802
761,0,333,-1.26595,1.72984
762,0,333,-1.2717,1.72166
763,0,333,-1.27745,1.71349
764,0,333,-1.28321,1.70531
765,0,333,-1.28896,1.69713
766,0,333,-1.29471,1.68895
767,0,333,-1.30047,1.68077
768,0,333,-1.30622,1.67259
769,0,333,-1.31198,1.66441
770,0,333,-1.31773,1.65623
771,0,333,-1.32348,1.64805
772,0,333,-1.32924,1.63988
773,0,333,-1.33499,1.6317
774,0,333,-1.34074,1.62352
775,0,333,-1.3465,1.61534
776,0,333,-1.35225,1.60716
777,0,333,-1.35801,1.59898
778,0,333,-1.36376,1.5908
779,0,333,-1.36951,1.58262
780,0,333,-1.37527,1.57444
781,0,333,-1.38102,1.56627
782,0,333,-1.38677,1.55809
783,0,333,-1.39253,1.54991
784,0,333,-1.39828,1.54173
785,0,333,-1.40404,1.53355
786,0,333,-1.40979,1.52537
787,0,333,-1.41554,1.51719
788,0,333,-1.4213,1.50901
789,0,333,-1.42705,1.50083
790,0,333,-1.4328,1.49266
791,0,333,-1.43856,1.48448
792,0,333,-1.44431,1.4763
793,0,333,-1.45007,1.46812
794,0,333,-1.45582,1.45994
795,0,333,-1.46157,1.45176
796,0,333,-1.46733,1.44358
797,0,333,-1.47308,1.4354
798,0,333,-1.47883,1.42722
799,0,333,-1.48459,1.41905
800,0,333,-1.49034,1.41087
801,0,333,-1.4961,1.40269
802,0,333,-1.50185,1.39451
803,0,333,-1.5076,1.38633
804,0,333,-1.51336,1.37815
805,0,333,-1.51911,1.36997
806,0,333,-1.52486,1.36179
807,0,333,-1.53062,1.35361
808,0,333,-1.53637,1.34544
809,0,333,-1.54213,1.33726
810,0,333,-1.54788,1.32908
811,0,333,-1.55363,1.3209
812,0,333,-1.55939,1.31272
813,0,333,-1.56514,1.30454
814,0,333,-1.57089,1.29636
815,0,333,-1.57665,1.28818
816,0,333,-1.5824,1.28
817,0,333,-1.58816,1.27183
818,0,333,-1.59391,1.26365
819,0,333,-1.59966,1.25547
820,0,333,-1.60542,1.24729
821,0,333,-1.61117,1.23911
822,0,333,-1.61692,1.23093
823,0,333,-1.62268,1.22275
