63,0,0,-0.855192,2.40188
64,0,0,-0.856029,2.39192
65,0,0,-0.856865,2.38195
66,0,0,-0.857702,2.37199
67,0,0,-0.858538,2.36202
68,0,0,-0.859375,2.35206
69,0,0,-0.860211,2.34209
70,0,0,-0.861048,2.33213
71,0,0,-0.861885,2.32216
72,0,0,-0.862721,2.3122
73,0,0,-0.863558,2.30223
74,0,0,-0.864394,2.29227
75,0,0,-0.865231,2.2823
76,0,0,-0.866067,2.27234
77,0,0,-0.866904,2.26237
78,0,0,-0.86774,2.25241
79,0,0,-0.868577,2.24245
80,0,0,-0.869413,2.23248
81,0,0,-0.87025,2.22252
82,0,0,-0.871087,2.21255
83,0,0,-0.871923,2.20259
84,0,0,-0.87276,2.19262
85,0,0,-0.873596,2.18266
86,0,0,-0.874433,2.17269
87,0,0,-0.875269,2.16273
88,0,0,-0.876106,2.15276
89,0,0,-0.876942,2.1428
90,0,0,-0.877779,2.13283
91,0,0,-0.878615,2.12287
92,0,0,-0.879452,2.1129
93,0,0,-0.880289,2.10294
94,0,0,-0.881125,2.09297
95,0,0,-0.881962,2.08301
96,0,0,-0.882798,2.07304
97,0,0,-0.883635,2.06308
98,0,0,-0.884471,2.05311
99,0,0,-0.885308,2.04315
100,0,0,-0.886144,2.03318
101,0,0,-0.886981,2.02322
102,0,0,-0.887817,2.01325
103,0,0,-0.888654,2.00329
104,0,0,-0.888747,2.00218
105,0,0,-0.888747,2.00218
106,0,0,-0.888747,2.00218
107,0,0,-0.888747,2.00218
108,0,0,-0.888747,2.00218
109,0,0,-0.888747,2.00218
110,0,0,-0.888747,2.00218
111,0,0,-0.888747,2.00218
112,0,0,-0.889736,2.00363
113,0,0,-0.891565,2.00635
114,0,0,-0.894615,2.00687
115,0,0,-0.897623,2.00686
116,0,0,-0.900309,2.00667
117,0,0,-0.902656,2.00635
118,0,0,-0.902872,2.00631
119,0,0,-0.902872,2.00631
120,0,0,-0.902872,2.00631
121,0,0,-0.902872,2.00631
122,0,0,-0.902872,2.00631
123,0,0,-0.902872,2.00631
124,0,0,-0.902872,2.00631
125,0,0,-0.902872,2.00631
126,0,0,-0.902872,2.00631
127,0,0,-0.902872,2.00631
128,0,0,-0.902872,2.00631
129,0,0,-0.902872,2.00631
130,0,0,-0.906936,2.01422
131,0,0,-0.91162,2.02306
132,0,0,-0.916317,2.03189
133,0,0,-0.921014,2.04072
134,0,0,-0.925711,2.04954
135,0,0,-0.930408,2.05837
136,0,0,-0.935105,2.0672
137,0,0,-0.939802,2.07603
138,0,0,-0.944499,2.08486
139,0,0,-0.949196,2.09369
140,0,0,-0.953892,2.10251
141,0,0,-0.958589,2.11134
142,0,0,-0.963286,2.12017
143,0,0,-0.967983,2.129
144,0,0,-0.97268,2.13783
145,0,0,-0.977377,2.14666
146,0,0,-0.982074,2.15548
147,0,0,-0.986455,2.16525
148,0,0,-0.990932,2.17475
149,0,0,-0.995477,2.18407
150,0,0,-1.00016,2.19294
151,0,0,-1.00486,2.20177
152,0,0,-1.00955,2.2106
153,0,0,-1.01425,2.21943
154,0,0,-1.01895,2.22825
155,0,0,-1.02364,2.23708
156,0,0,-1.02834,2.24591
157,0,0,-1.03304,2.25474
158,0,0,-1.03773,2.26357
159,0,0,-1.04243,2.2724
160,0,0,-1.04713,2.28122
161,0,0,-1.05183,2.29005
162,0,0,-1.05652,2.29888
163,0,0,-1.06122,2.30771
164,0,0,-1.06592,2.31654
165,0,0,-1.07061,2.32537
166,0,0,-1.07528,2.33436
167,0,0,-1.07992,2.34347
168,0,0,-1.08461,2.35233
169,0,0,-1.08931,2.36116
170,0,0,-1.094,2.36998
171,0,0,-1.0987,2.37881
172,0,0,-1.1034,2.38764
173,0,0,-1.10809,2.39647
174,0,0,-1.11279,2.4053
175,0,0,-1.11749,2.41413
176,0,0,-1.12218,2.42295
177,0,0,-1.12639,2.43206
178,0,0,-1.1299,2.44158
179,0,0,-1.13429,2.45181
180,0,0,-1.13887,2.4618
181,0,0,-1.1435,2.47151
182,0,0,-1.14815,2.48093
183,0,0,-1.15284,2.48985
184,0,0,-1.15754,2.49868
185,0,0,-1.16224,2.50751
186,0,0,-1.16693,2.51633
187,0,0,-1.17163,2.52516
188,0,0,-1.17633,2.53399
189,0,0,-1.18102,2.54282
190,0,0,-1.18572,2.55165
191,0,0,-1.1898,2.56093
192,0,0,-1.19384,2.57025
193,0,0,-1.19789,2.57956
194,0,0,-1.20252,2.58932
195,0,0,-1.20723,2.59883
196,0,0,-1.21194,2.60808
197,0,0,-1.21664,2.61704
198,0,0,-1.22134,2.62588
199,0,0,-1.22604,2.6347
200,0,0,-1.23073,2.64353
201,0,0,-1.23543,2.65236
202,0,0,-1.24013,2.66119
203,0,0,-1.24444,2.67035
204,0,0,-1.24869,2.67958
205,0,0,-1.25295,2.6888
206,0,0,-1.25722,2.69801
207,0,0,-1.26152,2.70721
208,0,0,-1.26583,2.71639
209,0,0,-1.27054,2.72579
210,0,0,-1.27528,2.73495
211,0,0,-1.27998,2.74385
212,0,0,-1.28468,2.75268
213,0,0,-1.28938,2.76151
214,0,0,-1.29407,2.77034
215,0,0,-1.29877,2.77917
216,0,0,-1.30345,2.78802
217,0,0,-1.30793,2.79707
218,0,0,-1.31242,2.80611
219,0,0,-1.31693,2.81513
220,0,0,-1.32146,2.82414
221,0,0,-1.32599,2.83314
222,0,0,-1.33054,2.84214
223,0,0,-1.33509,2.85112
224,0,0,-1.33965,2.8601
225,0,0,-1.34421,2.86908
226,0,0,-1.34878,2.87805
227,0,0,-1.35336,2.88702
228,0,0,-1.35793,2.89599
229,0,0,-1.36251,2.90496
230,0,0,-1.36709,2.91393
231,0,0,-1.37167,2.9229
232,0,0,-1.37625,2.93187
233,0,0,-1.38083,2.94084
234,0,0,-1.38541,2.94981
235,0,0,-1.38999,2.95879
236,0,0,-1.39457,2.96777
237,0,0,-1.39915,2.97675
238,0,0,-1.40373,2.98573
239,0,0,-1.40831,2.99472
240,0,0,-1.41288,3.00371
241,0,0,-1.41758,3.0126
242,0,0,-1.4222,3.02155
243,0,0,-1.42679,3.03052
244,0,0,-1.43139,3.03948
245,0,0,-1.43599,3.04844
246,0,0,-1.4406,3.0574
247,0,0,-1.44529,3.06624
248,0,0,-1.44995,3.07511
249,0,0,-1.45461,3.084
250,0,0,-1.45928,3.09287
251,0,0,-1.46395,3.10173
252,0,0,-1.46862,3.11059
253,0,0,-1.47331,3.11944
254,0,0,-1.478,3.12828
255,0,0,-1.4827,3.1371
256,0,0,-1.48739,3.14593
257,0,0,-1.49209,3.15476
258,0,0,-1.49679,3.16359
259,0,0,-1.50148,3.17242
260,0,0,-1.50618,3.18125
261,0,0,-1.51088,3.19007
262,0,0,-1.51558,3.1989
263,0,0,-1.52027,3.20773
264,0,0,-1.52497,3.21656
265,0,0,-1.52967,3.22539
266,0,0,-1.53436,3.23422
267,0,0,-1.53906,3.24304
268,0,0,-1.54376,3.25187
269,0,0,-1.54845,3.2607
270,0,0,-1.55315,3.26953
271,0,0,-1.55785,3.27836
272,0,0,-1.56254,3.28719
273,0,0,-1.56724,3.29601
274,0,0,-1.57194,3.30484
275,0,0,-1.57664,3.31367
276,0,0,-1.58133,3.3225
277,0,0,-1.58603,3.33133
278,0,0,-1.59073,3.34015
279,0,0,-1.59542,3.34898
280,0,0,-1.60012,3.35781
281,0,0,-1.60482,3.36664
282,0,0,-1.60951,3.37547
283,0,0,-1.61421,3.3843
284,0,0,-1.61891,3.39312
285,0,0,-1.6236,3.40195
286,0,0,-1.6283,3.41078
287,0,0,-1.633,3.41961
288,0,0,-1.6377,3.42844
289,0,0,-1.64239,3.43727
290,0,0,-1.64709,3.44609
291,0,0,-1.65185,3.45507
292,0,0,-1.65664,3.46415
293,0,0,-1.66142,3.47317
294,0,0,-1.66619,3.48215
295,0,0,-1.67093,3.4911
296,0,0,-1.67567,3.50002
297,0,0,-1.68037,3.50885
298,0,0,-1.68507,3.51768
299,0,0,-1.68976,3.52651
300,0,0,-1.69446,3.53534
301,0,0,-1.69916,3.54417
302,0,0,-1.70385,3.55299
303,0,0,-1.70855,3.56182
304,0,0,-1.71325,3.57065
305,0,0,-1.71794,3.57948
306,0,0,-1.72264,3.58831
307,0,0,-1.72734,3.59714
308,0,0,-1.73203,3.60596
309,0,0,-1.73673,3.61479
310,0,0,-1.74143,3.62362
311,0,0,-1.74613,3.63245
312,0,0,-1.75082,3.64128
313,0,0,-1.75552,3.65011
314,0,0,-1.76022,3.65893
315,0,0,-1.76491,3.66776
316,0,0,-1.76961,3.67659
317,0,0,-1.77431,3.68542
318,0,0,-1.779,3.69425
319,0,0,-1.7837,3.70308
320,0,0,-1.7884,3.7119
321,0,0,-1.79309,3.72073
322,0,0,-1.79779,3.72956
323,0,0,-1.80249,3.73839
324,0,0,-1.80719,3.74722
325,0,0,-1.81188,3.75605
326,0,0,-1.81658,3.76487
327,0,0,-1.82128,3.7737
328,0,0,-1.82597,3.78253
329,0,0,-1.83067,3.79136
330,0,0,-1.83537,3.80019
331,0,0,-1.84006,3.80902
332,0,0,-1.84476,3.81784
333,0,0,-1.84946,3.82667
334,0,0,-1.85415,3.8355
335,0,0,-1.85885,3.84433
336,0,0,-1.86355,3.85316
337,0,0,-1.86824,3.86198
338,0,0,-1.87294,3.87081
339,0,0,-1.87764,3.87964
340,0,0,-1.88234,3.88847
341,0,0,-1.88703,3.8973
342,0,0,-1.89173,3.90613
343,0,0,-1.89643,3.91495
344,0,0,-1.90112,3.92378
345,0,0,-1.90582,3.93261
346,0,0,-1.91052,3.94144
347,0,0,-1.91521,3.95027
348,0,0,-1.91991,3.9591
349,0,0,-1.92461,3.96792
350,0,0,-1.9293,3.97675
351,0,0,-1.934,3.98558
352,0,0,-1.9387,3.99441
353,0,0,-1.9434,4.00324
354,0,0,-1.94809,4.01207
355,0,0,-1.95279,4.02089
356,0,0,-1.95749,4.02972
357,0,0,-1.96218,4.03855
358,0,0,-1.96688,4.04738
359,0,0,-1.97158,4.05621
360,0,0,-1.97627,4.06504
361,0,0,-1.98097,4.07386
362,0,0,-1.98567,4.08269
363,0,0,-1.99036,4.09152
364,0,0,-1.99506,4.10035
365,0,0,-1.99976,4.10918
366,0,0,-2.00446,4.11801
367,0,0,-2.00915,4.12683
368,0,0,-2.01385,4.13566
369,0,0,-2.01855,4.14449
370,0,0,-2.02324,4.15332
371,0,0,-2.02794,4.16215
372,0,0,-2.03264,4.17098
373,0,0,-2.03733,4.1798
374,0,0,-2.04203,4.18863
375,0,0,-2.04673,4.19746
376,0,0,-2.05142,4.20629
377,0,0,-2.05612,4.21512
378,0,0,-2.06082,4.22395
379,0,0,-2.06552,4.23277
380,0,0,-2.07021,4.2416
381,0,0,-2.07491,4.25043
382,0,0,-2.07961,4.25926
383,0,0,-2.0843,4.26809
384,0,0,-2.089,4.27692
385,0,0,-2.0937,4.28574
386,0,0,-2.09839,4.29457
387,0,0,-2.10309,4.3034
388,0,0,-2.10779,4.31223
389,0,0,-2.11248,4.32106
390,0,0,-2.11718,4.32989
391,0,0,-2.12188,4.33871
392,0,0,-2.12657,4.34754
393,0,0,-2.13127,4.35637
394,0,0,-2.13597,4.3652
395,0,0,-2.1378,4.36925
396,0,0,-2.13966,4.37364
397,0,0,-2.14148,4.37802
398,0,0,-2.14323,4.38234
399,0,0,-2.14495,4.38664
400,0,0,-2.14662,4.39096
401,0,0,-2.14824,4.39528
402,0,0,-2.14982,4.3996
403,0,0,-2.15136,4.40393
404,0,0,-2.15533,4.40217
405,0,0,-2.15586,4.40186
406,0,0,-2.15586,4.40186
407,0,0,-2.15586,4.40186
408,0,0,-2.15586,4.40186
409,0,0,-2.15586,4.40186
410,0,0,-2.15586,4.40186
411,0,0,-2.15586,4.40186
412,0,0,-2.15586,4.40186
413,0,0,-2.15218,4.40037
414,0,0,-2.15165,4.40037
415,0,0,-2.15157,4.40064
416,0,0,-2.1515,4.40106
417,0,0,-2.15145,4.40176
418,0,0,-2.15156,4.40285
419,0,0,-2.15169,4.40381
420,0,0,-2.15173,4.40406
421,0,0,-2.15173,4.40406
422,0,0,-2.14595,4.40373
423,0,0,-2.14523,4.40476
424,0,0,-2.14533,4.40574
425,0,0,-2.14538,4.40647
426,0,0,-2.14541,4.40698
427,0,0,-2.13674,4.40696
428,0,0,-2.12677,4.40618
429,0,0,-2.1168,4.40537
430,0,0,-2.10683,4.40457
431,0,0,-2.09686,4.40376
432,0,0,-2.0869,4.40296
433,0,0,-2.07693,4.40215
434,0,0,-2.06696,4.40135
435,0,0,-2.05699,4.40054
436,0,0,-2.04703,4.39974
437,0,0,-2.03706,4.39893
438,0,0,-2.02709,4.39813
439,0,0,-2.01712,4.39732
440,0,0,-2.00716,4.39652
441,0,0,-1.99719,4.39571
442,0,0,-1.98722,4.39491
443,0,0,-1.97725,4.3941
444,0,0,-1.96729,4.3933
445,0,0,-1.96618,4.39321
446,0,0,-1.96618,4.39321
447,0,0,-1.96618,4.39321
448,0,0,-1.96618,4.39321
449,0,0,-1.95905,4.39784
450,0,0,-1.95952,4.39896
451,0,0,-1.96044,4.39913
452,0,0,-1.96104,4.3992
453,0,0,-1.96109,4.3992
454,0,0,-1.96109,4.3992
455,0,0,-1.96109,4.3992
456,0,0,-1.96109,4.3992
457,0,0,-1.96109,4.3992
458,0,0,-1.96109,4.3992
459,0,0,-1.96109,4.3992
460,0,0,-1.96109,4.3992
461,0,0,-1.96109,4.3992
462,0,0,-1.96109,4.3992
463,0,0,-1.96109,4.3992
464,0,0,-1.96118,4.40026
465,0,0,-1.9612,4.40041
466,0,0,-1.9612,4.40041
467,0,0,-1.9612,4.40041
468,0,0,-1.9612,4.40041
469,0,0,-1.9612,4.40041
470,0,0,-1.9612,4.40041
471,0,0,-1.9612,4.40041
472,0,0,-1.9612,4.40041
473,0,0,-1.96137,4.39933
474,0,0,-1.96139,4.39919
475,0,0,-1.96139,4.39919
476,0,0,-1.96139,4.39919
477,0,0,-1.96139,4.39919
478,0,0,-1.96139,4.39919
479,0,0,-1.96139,4.39919
480,0,0,-1.96095,4.39894
481,0,0,-1.9603,4.39866
482,0,0,-1.96021,4.39864
483,0,0,-1.96021,4.39864
484,0,0,-1.96021,4.39864
485,0,0,-1.96021,4.39864
486,0,0,-1.96021,4.39864
487,0,0,-1.96021,4.39864
488,0,0,-1.96021,4.39864
489,0,0,-1.96021,4.39864
490,0,0,-1.96021,4.39864
491,0,0,-1.96021,4.39864
492,0,0,-1.96021,4.39864
493,0,0,-1.96021,4.39864
494,0,0,-1.955,4.40212
495,0,0,-1.95376,4.40324
496,0,0,-1.95376,4.40324
497,0,0,-1.95376,4.40324
498,0,0,-1.95376,4.40324
499,0,0,-1.95376,4.40324
500,0,0,-1.95376,4.40324
501,0,0,-1.95376,4.40324
502,0,0,-1.95046,4.41139
503,0,0,-1.94943,4.41295
504,0,0,-1.94943,4.41295
505,0,0,-1.94943,4.41295
506,0,0,-1.94943,4.41295
507,0,0,-1.94943,4.41295
508,0,0,-1.94943,4.41295
509,0,0,-1.94943,4.41295
510,0,0,-1.94943,4.41295
511,0,0,-1.94841,4.41527
512,0,0,-1.94824,4.41556
513,0,0,-1.94824,4.41556
514,0,0,-1.94824,4.41556
515,0,0,-1.94824,4.41556
516,0,0,-1.94824,4.41556
517,0,0,-1.94824,4.41556
518,0,0,-1.94824,4.41556
519,0,0,-1.94824,4.41556
520,0,0,-1.94824,4.41556
521,0,0,-1.94824,4.41556
522,0,0,-1.94824,4.41556
523,0,0,-1.94824,4.41556
524,0,0,-1.94824,4.41556
525,0,0,-1.94824,4.41556
526,0,0,-1.94824,4.41556
527,0,0,-1.94824,4.41556
528,0,0,-1.94824,4.41556
529,0,0,-1.94824,4.41556
530,0,0,-1.94824,4.41556
531,0,0,-1.94547,4.40733
532,0,0,-1.94514,4.40639
533,0,0,-1.94514,4.40639
534,0,0,-1.94514,4.40639
535,0,0,-1.94514,4.40639
536,1,1,-1.94514,4.40639
537,1,2,-1.94462,4.40818
538,1,3,-1.94554,4.40938
539,1,4,-1.94608,4.41006
540,1,5,-1.94608,4.41006
541,1,6,-1.94608,4.41006
542,1,7,-1.94608,4.41006
543,1,8,-1.94608,4.41006
544,1,9,-1.94608,4.41006
545,1,10,-1.94608,4.41006
546,1,11,-1.94608,4.41006
547,1,12,-1.94608,4.41006
548,1,13,-1.94608,4.41006
549,1,14,-1.94608,4.41006
550,1,15,-1.94608,4.41006
551,1,16,-1.94608,4.41006
552,1,17,-1.94608,4.41006
553,1,18,-1.94608,4.41006
554,1,19,-1.94608,4.41006
555,1,20,-1.94608,4.41006
556,1,21,-1.94608,4.41006
557,1,22,-1.94608,4.41006
558,1,23,-1.94608,4.41006
559,1,24,-1.94608,4.41006
560,1,25,-1.94618,4.41004
561,1,26,-1.94618,4.41004
562,1,27,-1.94618,4.41004
563,1,28,-1.94618,4.41004
564,1,29,-1.94618,4.41004
565,1,30,-1.94618,4.41004
566,1,31,-1.94914,4.40559
567,1,32,-1.94964,4.40491
568,1,33,-1.94964,4.40491
569,1,34,-1.94964,4.40491
570,1,35,-1.94964,4.40491
571,1,36,-1.94964,4.40491
572,1,37,-1.94964,4.40491
573,1,38,-1.94964,4.40491
574,1,39,-1.94964,4.40491
575,1,40,-1.94964,4.40491
576,1,41,-1.94913,4.39632
577,1,42,-1.94845,4.38634
578,1,43,-1.94776,4.37637
579,1,44,-1.94707,4.36639
580,1,45,-1.94638,4.35641
581,1,46,-1.94569,4.34644
582,1,47,-1.945,4.33646
583,1,48,-1.9443,4.32649
584,1,49,-1.94361,4.31651
585,0,49,-1.94292,4.30653
586,0,49,-1.94223,4.29656
587,0,49,-1.94154,4.28658
588,0,49,-1.94146,4.28548
589,0,49,-1.94146,4.28548
590,0,49,-1.94146,4.28548
591,0,49,-1.94146,4.28548
592,0,49,-1.94146,4.28548
593,0,49,-1.94146,4.28548
594,0,49,-1.94146,4.28548
595,0,49,-1.93372,4.28109
596,0,49,-1.93276,4.28054
597,0,49,-1.93276,4.28054
598,0,49,-1.93276,4.28054
599,0,49,-1.93276,4.28054
600,0,49,-1.93276,4.28054
601,0,49,-1.93276,4.28054
602,0,49,-1.93276,4.28054
603,0,49,-1.93276,4.28054
604,0,49,-1.93276,4.28054
605,0,49,-1.93276,4.28054
606,0,49,-1.93276,4.28054
607,0,49,-1.93276,4.28054
608,0,49,-1.93276,4.28054
609,0,49,-1.93276,4.28054
610,0,49,-1.93276,4.28054
611,0,49,-1.93276,4.28054
612,0,49,-1.93276,4.28054
613,0,49,-1.93276,4.28054
614,0,49,-1.93276,4.28054
615,0,49,-1.93276,4.28054
616,0,49,-1.93896,4.28693
617,0,49,-1.93973,4.28772
618,0,49,-1.93973,4.28772
619,0,49,-1.93973,4.28772
620,0,49,-1.93973,4.28772
621,0,49,-1.93973,4.28772
622,0,49,-1.93973,4.28772
623,0,49,-1.93973,4.28772
624,0,49,-1.93973,4.28772
625,0,49,-1.93973,4.28772
626,0,49,-1.93973,4.28772
627,0,49,-1.93973,4.28772
628,0,49,-1.93973,4.28772
629,0,49,-1.93973,4.28772
630,0,49,-1.93973,4.28772
631,0,49,-1.93973,4.28772
632,0,49,-1.93973,4.28772
633,0,49,-1.93973,4.28772
634,0,49,-1.93973,4.28772
635,0,49,-1.93973,4.28772
636,0,49,-1.93973,4.28772
637,0,49,-1.93973,4.28772
638,0,49,-1.93973,4.28772
639,0,49,-1.93973,4.28772
640,0,49,-1.93973,4.28772
641,0,49,-1.93973,4.28772
642,0,49,-1.93973,4.28772
643,0,49,-1.93973,4.28772
644,0,49,-1.93973,4.28772
645,0,49,-1.93973,4.28772
646,0,49,-1.93101,4.28949
647,0,49,-1.92993,4.28972
648,0,49,-1.92993,4.28972
649,0,49,-1.92993,4.28972
650,0,49,-1.92993,4.28972
651,0,49,-1.92993,4.28972
652,0,49,-1.92993,4.28972
653,0,49,-1.92993,4.28972
654,0,49,-1.92993,4.28972
655,0,49,-1.93026,4.29014
656,0,49,-1.93372,4.29447
657,0,49,-1.9346,4.30389
658,0,49,-1.9337,4.30948
659,0,49,-1.93444,4.31136
660,0,49,-1.93618,4.3138
661,0,49,-1.93876,4.31742
662,0,49,-1.94193,4.3222
663,0,49,-1.94525,4.3278
664,0,49,-1.94871,4.33389
665,0,49,-1.95279,4.33917
666,0,49,-1.9532,4.33967
667,0,49,-1.95292,4.34062
668,0,49,-1.95292,4.34062
669,0,49,-1.95292,4.34062
670,0,49,-1.95301,4.34056
671,0,49,-1.95301,4.34056
672,0,49,-1.95301,4.34056
673,0,49,-1.95301,4.34056
674,0,49,-1.95301,4.34056
675,0,49,-1.95301,4.34056
676,0,49,-1.95306,4.34046
677,1,50,-1.95306,4.34046
678,1,51,-1.95306,4.34046
679,1,52,-1.95306,4.34046
680,1,53,-1.95306,4.34046
681,1,54,-1.95306,4.34046
682,1,55,-1.95306,4.34046
683,1,56,-1.95306,4.34046
684,1,57,-1.95306,4.34046
685,1,58,-1.95086,4.33475
686,1,59,-1.95096,4.33421
687,1,60,-1.95096,4.33421
688,1,61,-1.95096,4.33421
689,1,62,-1.95096,4.33421
690,1,63,-1.95096,4.33421
691,1,64,-1.95096,4.33421
692,1,65,-1.95096,4.33421
693,1,66,-1.95096,4.33421
694,1,67,-1.95096,4.33421
695,1,68,-1.95096,4.33421
696,1,69,-1.95096,4.33421
697,1,70,-1.95096,4.33421
698,1,71,-1.95096,4.33421
699,1,72,-1.95096,4.33421
700,1,73,-1.95096,4.33421
701,1,74,-1.95096,4.33421
702,1,75,-1.95096,4.33421
703,1,76,-1.95096,4.33421
704,1,77,-1.95096,4.33421
705,1,78,-1.95177,4.3343
706,1,79,-1.95264,4.34091
707,1,80,-1.95245,4.34116
708,1,81,-1.95245,4.34116
709,1,82,-1.95245,4.34116
710,1,83,-1.95245,4.34116
711,1,84,-1.95245,4.34116
712,1,85,-1.95245,4.34116
713,1,86,-1.95248,4.34113
714,1,87,-1.95248,4.34113
715,1,88,-1.95248,4.34113
716,1,89,-1.95248,4.34113
717,1,90,-1.95248,4.34113
718,1,91,-1.95248,4.34113
719,1,92,-1.95248,4.34113
720,1,93,-1.95248,4.34113
721,1,94,-1.95248,4.34113
722,1,95,-1.95248,4.34113
723,1,96,-1.95248,4.34113
724,1,97,-1.95248,4.34113
725,1,98,-1.95248,4.34113
726,1,99,-1.95575,4.33661
727,1,100,-1.95632,4.33587
728,1,101,-1.95632,4.33587
729,1,102,-1.95632,4.33587
730,1,103,-1.95632,4.33587
731,1,104,-1.95632,4.33587
732,1,105,-1.95632,4.33587
733,1,106,-1.95632,4.33587
734,1,107,-1.95632,4.33587
735,1,108,-1.95632,4.33587
736,1,109,-1.95632,4.33587
737,1,110,-1.95632,4.33587
738,1,111,-1.95632,4.33587
739,1,112,-1.95632,4.33587
740,1,113,-1.95632,4.33587
741,1,114,-1.95632,4.33587
742,1,115,-1.95632,4.33587
743,1,116,-1.95632,4.33587
744,1,117,-1.95632,4.33587
745,1,118,-1.95632,4.33587
746,1,119,-1.95632,4.33587
747,1,120,-1.95632,4.33587
748,1,121,-1.95632,4.33587
749,1,122,-1.95632,4.33587
750,1,123,-1.95632,4.33587
751,1,124,-1.95632,4.33587
752,1,125,-1.95632,4.33587
753,1,126,-1.95632,4.33587
754,1,127,-1.95632,4.33587
755,1,128,-1.95625,4.33594
756,1,129,-1.95625,4.33594
757,1,130,-1.95625,4.33594
758,1,131,-1.95625,4.33594
759,1,132,-1.95625,4.33594
760,1,133,-1.95625,4.33594
761,1,134,-1.95625,4.33594
762,1,135,-1.95625,4.33594
763,1,136,-1.95625,4.33594
764,1,137,-1.95625,4.33594
765,1,138,-1.95625,4.33594
766,1,139,-1.95625,4.33594
767,1,140,-1.95625,4.33594
768,1,141,-1.95625,4.33594
769,1,142,-1.95625,4.33594
770,1,143,-1.95625,4.33594
771,1,144,-1.95625,4.33594
772,1,145,-1.95625,4.33594
773,1,146,-1.95625,4.33594
774,1,147,-1.95625,4.33594
775,1,148,-1.95814,4.33327
776,1,149,-1.95843,4.33287
777,1,150,-1.95843,4.33287
778,1,151,-1.95843,4.33287
779,1,152,-1.95843,4.33287
780,1,153,-1.95843,4.33287
781,1,154,-1.95843,4.33287
782,1,155,-1.95843,4.33287
783,1,156,-1.95824,4.33281
784,1,157,-1.95823,4.3328
785,1,158,-1.95823,4.3328
786,1,159,-1.95823,4.3328
787,1,160,-1.95823,4.3328
788,1,161,-1.95823,4.3328
789,1,162,-1.95823,4.3328
790,1,163,-1.95823,4.3328
791,1,164,-1.95823,4.3328
792,1,165,-1.95823,4.3328
793,1,166,-1.95823,4.3328
794,1,167,-1.95823,4.3328
795,1,168,-1.95823,4.3328
796,1,169,-1.95823,4.3328
797,1,170,-1.95823,4.3328
798,1,171,-1.95823,4.3328
799,1,172,-1.95823,4.3328
800,1,173,-1.95823,4.3328
801,1,174,-1.95823,4.3328
802,1,175,-1.95823,4.3328
803,1,176,-1.95823,4.3328
804,1,177,-1.95823,4.3328
805,1,178,-1.95825,4.33277
806,1,179,-1.95825,4.33277
807,1,180,-1.95825,4.33277
808,1,181,-1.95825,4.33277
809,1,182,-1.95825,4.33277
810,1,183,-1.95825,4.33277
811,1,184,-1.95825,4.33277
812,1,185,-1.95825,4.33277
813,1,186,-1.95825,4.33277
814,1,187,-1.95825,4.33277
815,1,188,-1.95825,4.33277
816,1,189,-1.95825,4.33277
817,1,190,-1.95825,4.33277
818,1,191,-1.95827,4.33274
819,1,192,-1.95827,4.33274
820,1,193,-1.95827,4.33274
821,1,194,-1.95827,4.33274
822,1,195,-1.95827,4.33274
823,1,196,-1.95827,4.33274
