181,0,0,-3.37266,2.76818
182,0,0,-3.36665,2.76019
183,0,0,-3.36064,2.7522
184,0,0,-3.35463,2.7442
185,0,0,-3.34863,2.73621
186,0,0,-3.34262,2.72821
187,0,0,-3.33661,2.72022
188,0,0,-3.3306,2.71223
189,0,0,-3.32459,2.70423
190,0,0,-3.31859,2.69624
191,0,0,-3.31258,2.68824
192,0,0,-3.30657,2.68025
193,0,0,-3.30056,2.67226
194,0,0,-3.29455,2.66426
195,0,0,-3.28855,2.65627
196,0,0,-3.28254,2.64827
197,0,0,-3.27653,2.64028
198,0,0,-3.27052,2.63229
199,0,0,-3.26451,2.62429
200,0,0,-3.25851,2.6163
201,0,0,-3.2525,2.6083
202,0,0,-3.24649,2.60031
203,0,0,-3.24048,2.59232
204,0,0,-3.23447,2.58432
205,0,0,-3.22847,2.57633
206,0,0,-3.22246,2.56833
207,0,0,-3.21645,2.56034
208,0,0,-3.21044,2.55235
209,0,0,-3.20443,2.54435
210,0,0,-3.19842,2.53636
211,0,0,-3.19242,2.52836
212,0,0,-3.18641,2.52037
213,0,0,-3.1804,2.51238
214,0,0,-3.17439,2.50438
215,0,0,-3.16838,2.49639
216,0,0,-3.16238,2.48839
217,0,0,-3.15637,2.4804
218,0,0,-3.15036,2.47241
219,0,0,-3.14435,2.46441
220,0,0,-3.13834,2.45642
221,0,0,-3.13234,2.44842
222,0,0,-3.12633,2.44043
223,0,0,-3.12032,2.43244
224,0,0,-3.11431,2.42444
225,0,0,-3.1083,2.41645
226,0,0,-3.1023,2.40845
227,0,0,-3.09629,2.40046
228,0,0,-3.09028,2.39247
229,0,0,-3.08427,2.38447
230,0,0,-3.07826,2.37648
231,0,0,-3.07226,2.36849
232,0,0,-3.06625,2.36049
233,0,0,-3.06024,2.3525
234,0,0,-3.05423,2.3445
235,0,0,-3.04822,2.33651
236,0,0,-3.04222,2.32852
237,0,0,-3.03621,2.32052
238,0,0,-3.0302,2.31253
239,0,0,-3.02419,2.30453
240,0,0,-3.01818,2.29654
241,0,0,-3.01218,2.28855
242,0,0,-3.00617,2.28055
243,0,0,-3.00016,2.27256
244,0,0,-2.99415,2.26456
245,0,0,-2.98814,2.25657
246,0,0,-2.98214,2.24858
247,0,0,-2.97613,2.24058
248,0,0,-2.97012,2.23259
249,0,0,-2.96411,2.22459
250,0,0,-2.9581,2.2166
251,0,0,-2.9521,2.20861
252,0,0,-2.94609,2.20061
253,0,0,-2.94008,2.19262
254,0,0,-2.93407,2.18462
255,0,0,-2.92806,2.17663
256,0,0,-2.92206,2.16864
257,0,0,-2.91605,2.16064
258,0,0,-2.91004,2.15265
259,0,0,-2.90403,2.14465
260,0,0,-2.89802,2.13666
261,0,0,-2.89202,2.12867
262,0,0,-2.88601,2.12067
263,0,0,-2.88,2.11268
264,0,0,-2.87399,2.10468
265,0,0,-2.86798,2.09669
266,0,0,-2.86198,2.0887
267,0,0,-2.85597,2.0807
268,0,0,-2.84996,2.07271
269,0,0,-2.84395,2.06471
270,0,0,-2.83794,2.05672
271,0,0,-2.83194,2.04873
272,0,0,-2.82593,2.04073
273,0,0,-2.81992,2.03274
274,0,0,-2.81391,2.02474
275,0,0,-2.8079,2.01675
276,0,0,-2.8019,2.00876
277,0,0,-2.79589,2.00076
278,0,0,-2.78988,1.99277
279,0,0,-2.78387,1.98477
280,0,0,-2.77786,1.97678
281,0,0,-2.77186,1.96879
282,0,0,-2.76585,1.96079
283,0,0,-2.75984,1.9528
284,0,0,-2.75383,1.9448
285,0,0,-2.74782,1.93681
286,0,0,-2.74182,1.92882
287,0,0,-2.73581,1.92082
288,0,0,-2.7298,1.91283
289,0,0,-2.72379,1.90483
290,0,0,-2.71778,1.89684
291,0,0,-2.71178,1.88885
292,0,0,-2.70577,1.88085
293,0,0,-2.69976,1.87286
294,0,0,-2.69375,1.86486
295,0,0,-2.68774,1.85687
296,0,0,-2.68173,1.84888
297,0,0,-2.67573,1.84088
298,0,0,-2.66972,1.83289
299,0,0,-2.66371,1.82489
300,0,0,-2.6577,1.8169
301,0,0,-2.65169,1.80891
302,0,0,-2.64569,1.80091
303,0,0,-2.63968,1.79292
304,0,0,-2.63367,1.78492
305,0,0,-2.62766,1.77693
306,0,0,-2.62165,1.76894
307,0,0,-2.61565,1.76094
308,0,0,-2.60964,1.75295
309,0,0,-2.60363,1.74495
310,0,0,-2.59762,1.73696
311,0,0,-2.59161,1.72897
312,0,0,-2.58561,1.72097
313,0,0,-2.5796,1.71298
314,0,0,-2.57359,1.70499
315,0,0,-2.56758,1.69699
316,0,0,-2.56157,1.689
317,0,0,-2.55557,1.681
318,0,0,-2.54956,1.67301
319,0,0,-2.54355,1.66502
320,0,0,-2.53754,1.65702
321,0,0,-2.53153,1.64903
322,0,0,-2.52553,1.64103
323,0,0,-2.51952,1.63304
324,0,0,-2.51351,1.62505
325,0,0,-2.5075,1.61705
326,0,0,-2.50149,1.60906
327,0,0,-2.49549,1.60106
328,0,0,-2.48948,1.59307
329,0,0,-2.48347,1.58508
330,0,0,-2.47746,1.57708
331,0,0,-2.47145,1.56909
332,0,0,-2.46545,1.56109
333,0,0,-2.45944,1.5531
334,0,0,-2.45343,1.54511
335,0,0,-2.44742,1.53711
336,0,0,-2.44141,1.52912
337,0,0,-2.43541,1.52112
338,0,0,-2.4294,1.51313
339,0,0,-2.42339,1.50514
340,0,0,-2.41738,1.49714
341,0,0,-2.41137,1.48915
342,0,0,-2.40537,1.48115
343,0,0,-2.39936,1.47316
344,0,0,-2.39335,1.46517
345,0,0,-2.38734,1.45717
346,0,0,-2.38133,1.44918
347,0,0,-2.37533,1.44118
348,0,0,-2.36932,1.43319
349,0,0,-2.36331,1.4252
350,0,0,-2.3573,1.4172
351,0,0,-2.35129,1.40921
352,0,0,-2.34529,1.40121
353,0,0,-2.33928,1.39322
354,0,0,-2.33327,1.38523
355,0,0,-2.32726,1.37723
356,0,0,-2.32125,1.36924
357,0,0,-2.31525,1.36124
358,0,0,-2.30924,1.35325
359,0,0,-2.30323,1.34526
360,0,0,-2.29722,1.33726
361,0,0,-2.29121,1.32927
362,0,0,-2.28521,1.32127
363,0,0,-2.2792,1.31328
364,0,0,-2.27319,1.30529
365,0,0,-2.26718,1.29729
366,0,0,-2.26117,1.2893
367,0,0,-2.25517,1.2813
368,0,0,-2.24916,1.27331
369,0,0,-2.24315,1.26532
370,0,0,-2.23714,1.25732
371,0,0,-2.23113,1.24933
372,0,0,-2.22513,1.24133
373,0,0,-2.21912,1.23334
374,0,0,-2.21311,1.22535
375,0,0,-2.2071,1.21735
376,0,0,-2.20109,1.20936
377,0,0,-2.19509,1.20136
378,0,0,-2.18908,1.19337
379,0,0,-2.18307,1.18538
380,0,0,-2.17706,1.17738
381,0,0,-2.17105,1.16939
382,0,0,-2.16504,1.16139
383,0,0,-2.15904,1.1534
384,0,0,-2.15303,1.14541
385,0,0,-2.14702,1.13741
386,0,0,-2.14101,1.12942
387,0,0,-2.135,1.12142
388,0,0,-2.129,1.11343
389,0,0,-2.12299,1.10544
390,0,0,-2.11698,1.09744
391,0,0,-2.11097,1.08945
392,0,0,-2.10496,1.08145
393,0,0,-2.09896,1.07346
394,0,0,-2.09295,1.06547
395,0,0,-2.08694,1.05747
396,0,0,-2.08093,1.04948
397,0,0,-2.07492,1.04149
398,0,0,-2.06892,1.03349
399,0,0,-2.06291,1.0255
400,0,0,-2.0569,1.0175
401,0,0,-2.05089,1.00951
402,0,0,-2.04488,1.00152
403,0,0,-2.03888,0.993521
404,0,0,-2.03287,0.985527
405,0,0,-2.02686,0.977533
406,0,0,-2.02085,0.969539
407,0,0,-2.01484,0.961545
408,0,0,-2.00884,0.953551
409,0,0,-2.00283,0.945557
410,0,0,-1.99682,0.937563
411,0,0,-1.99081,0.929569
412,0,0,-1.9848,0.921575
413,0,0,-1.9788,0.913581
414,0,0,-1.97279,0.905587
415,0,0,-1.96678,0.897593
416,0,0,-1.96077,0.889599
417,0,0,-1.95476,0.881605
418,0,0,-1.94876,0.873612
419,0,0,-1.94275,0.865618
420,0,0,-1.93674,0.857624
421,0,0,-1.93073,0.84963
422,0,0,-1.92472,0.841636
423,0,0,-1.91872,0.833642
424,0,0,-1.91271,0.825648
425,0,0,-1.9067,0.817654
426,0,0,-1.90069,0.80966
427,0,0,-1.89468,0.801666
428,0,0,-1.88868,0.793672
429,0,0,-1.88267,0.785678
430,0,0,-1.87666,0.777684
431,0,0,-1.87065,0.76969
432,0,0,-1.86464,0.761696
433,0,0,-1.85864,0.753702
434,0,0,-1.85263,0.745708
435,0,0,-1.84662,0.737714
436,0,0,-1.84061,0.72972
437,0,0,-1.8346,0.721726
438,0,0,-1.8286,0.713732
439,0,0,-1.82259,0.705738
440,0,0,-1.81658,0.697744
441,0,0,-1.81057,0.68975
442,0,0,-1.80456,0.681756
443,0,0,-1.79856,0.673762
444,0,0,-1.79255,0.665768
445,0,0,-1.78654,0.657774
446,0,0,-1.78053,0.64978
447,0,0,-1.77452,0.641786
448,0,0,-1.76852,0.633792
449,0,0,-1.76251,0.625798
450,0,0,-1.7565,0.617804
451,0,0,-1.75049,0.60981
452,0,0,-1.74448,0.601816
453,0,0,-1.73848,0.593822
454,0,0,-1.73247,0.585828
455,0,0,-1.72646,0.577834
456,0,0,-1.72045,0.56984
457,0,0,-1.71444,0.561846
458,0,0,-1.70844,0.553852
459,0,0,-1.70243,0.545859
460,0,0,-1.69642,0.537865
461,0,0,-1.69041,0.529871
462,0,0,-1.6844,0.521877
463,0,0,-1.67839,0.513883
464,0,0,-1.67239,0.505889
465,0,0,-1.66638,0.497895
466,0,0,-1.66037,0.489901
467,0,0,-1.65436,0.481907
468,0,0,-1.64835,0.473913
469,0,0,-1.64235,0.465919
470,0,0,-1.63634,0.457925
471,0,0,-1.63033,0.449931
472,0,0,-1.62432,0.441937
473,0,0,-1.61831,0.433943
474,0,0,-1.61231,0.425949
475,0,0,-1.6063,0.417955
476,0,0,-1.60029,0.409961
477,0,0,-1.59428,0.401967
478,0,0,-1.58827,0.393973
479,0,0,-1.58227,0.385979
480,0,0,-1.57626,0.377985
481,0,0,-1.57025,0.369991
482,0,0,-1.56424,0.361997
483,0,0,-1.55823,0.354003
484,0,0,-1.55223,0.346009
485,0,0,-1.54622,0.338015
486,0,0,-1.54021,0.330021
487,0,0,-1.5342,0.322027
488,0,0,-1.52819,0.314033
489,0,0,-1.52219,0.306039
490,0,0,-1.51618,0.298045
491,0,0,-1.51017,0.290051
492,0,0,-1.50416,0.282057
493,0,0,-1.49815,0.274063
494,0,0,-1.49215,0.266069
495,0,0,-1.48614,0.258075
496,0,0,-1.48013,0.250081
497,0,0,-1.47412,0.242087
498,0,0,-1.46811,0.234093
499,0,0,-1.46211,0.226099
500,0,0,-1.4561,0.218105
501,0,0,-1.45009,0.210112
502,0,0,-1.44408,0.202118
503,0,0,-1.43807,0.194124
504,0,0,-1.43207,0.18613
505,0,0,-1.42606,0.178136
506,0,0,-1.42005,0.170142
507,0,0,-1.41404,0.162148
508,0,0,-1.40803,0.154154
509,0,0,-1.40203,0.14616
510,0,0,-1.39602,0.138166
511,0,0,-1.39001,0.130172
512,0,0,-1.384,0.122178
513,0,0,-1.37799,0.114184
514,0,0,-1.37199,0.10619
515,0,0,-1.36598,0.0981959
516,0,0,-1.35997,0.0902019
517,0,0,-1.35396,0.0822079
518,0,0,-1.34795,0.0742139
519,0,0,-1.34195,0.06622
520,0,0,-1.33594,0.058226
521,0,0,-1.32993,0.050232
522,0,0,-1.32392,0.042238
523,0,0,-1.31791,0.0342441
524,0,0,-1.31191,0.0262501
525,0,0,-1.3059,0.0182561
526,0,0,-1.29989,0.0102621
527,0,0,-1.29388,0.00226815
528,0,0,-1.28787,-0.00572583
529,0,0,-1.28187,-0.0137198
530,0,0,-1.27586,-0.0217138
531,0,0,-1.26985,-0.0297078
532,0,0,-1.26384,-0.0377017
533,0,0,-1.25783,-0.0456957
534,0,0,-1.25183,-0.0536897
535,0,0,-1.24582,-0.0616837
536,0,0,-1.23981,-0.0696776
537,0,0,-1.2338,-0.0776716
538,0,0,-1.22779,-0.0856656
539,0,0,-1.22179,-0.0936596
540,0,0,-1.21578,-0.101654
541,0,0,-1.20977,-0.109648
542,0,0,-1.20376,-0.117641
543,0,0,-1.19775,-0.125635
544,0,0,-1.19175,-0.133629
545,0,0,-1.18574,-0.141623
546,0,0,-1.17973,-0.149617
547,0,0,-1.17372,-0.157611
548,0,0,-1.16771,-0.165605
549,0,0,-1.1617,-0.173599
550,0,0,-1.1557,-0.181593
551,0,0,-1.14969,-0.189587
552,0,0,-1.14368,-0.197581
553,0,0,-1.13767,-0.205575
554,0,0,-1.13166,-0.213569
555,0,0,-1.12566,-0.221563
556,0,0,-1.11965,-0.229557
557,0,0,-1.11364,-0.237551
558,0,0,-1.10763,-0.245545
559,0,0,-1.10162,-0.253539
560,0,0,-1.09562,-0.261533
561,0,0,-1.08961,-0.269527
562,0,0,-1.0836,-0.277521
563,0,0,-1.07759,-0.285515
564,0,0,-1.07158,-0.293509
565,0,0,-1.06558,-0.301503
566,0,0,-1.05957,-0.309497
567,0,0,-1.05356,-0.317491
568,0,0,-1.04755,-0.325485
569,0,0,-1.04154,-0.333479
570,0,0,-1.03554,-0.341473
571,0,0,-1.02953,-0.349467
572,0,0,-1.02352,-0.357461
573,0,0,-1.01751,-0.365455
574,0,0,-1.0115,-0.373449
575,0,0,-1.0055,-0.381443
576,0,0,-0.999488,-0.389437
577,0,0,-0.99348,-0.397431
578,0,0,-0.987472,-0.405425
579,0,0,-0.981464,-0.413419
580,0,0,-0.975456,-0.421413
581,0,0,-0.969448,-0.429407
582,0,0,-0.96344,-0.437401
583,0,0,-0.957432,-0.445395
584,0,0,-0.951424,-0.453388
585,0,0,-0.945416,-0.461382
586,0,0,-0.939408,-0.469376
587,0,0,-0.9334,-0.47737
588,0,0,-0.927392,-0.485364
589,0,0,-0.921384,-0.493358
590,0,0,-0.915376,-0.501352
591,0,0,-0.909368,-0.509346
592,0,0,-0.90336,-0.51734
593,0,0,-0.897352,-0.525334
594,0,0,-0.891344,-0.533328
595,0,0,-0.885336,-0.541322
596,0,0,-0.879328,-0.549316
597,0,0,-0.87332,-0.55731
598,0,0,-0.867312,-0.565304
599,0,0,-0.861304,-0.573298
600,0,0,-0.855296,-0.581292
601,0,0,-0.849288,-0.589286
602,0,0,-0.84328,-0.59728
603,0,0,-0.837272,-0.605274
604,0,0,-0.831264,-0.613268
605,0,0,-0.825256,-0.621262
606,0,0,-0.819248,-0.629256
607,0,0,-0.81324,-0.63725
608,0,0,-0.807232,-0.645244
609,0,0,-0.801224,-0.653238
610,0,0,-0.795216,-0.661232
611,0,0,-0.789207,-0.669226
612,0,0,-0.783199,-0.67722
613,0,0,-0.777191,-0.685214
614,0,0,-0.771183,-0.693208
615,0,0,-0.765175,-0.701202
616,0,0,-0.759167,-0.709196
617,0,0,-0.753159,-0.71719
618,0,0,-0.747151,-0.725184
619,0,0,-0.741143,-0.733178
620,0,0,-0.735135,-0.741172
621,0,0,-0.729127,-0.749166
622,0,0,-0.723119,-0.75716
623,0,0,-0.717111,-0.765154
624,0,0,-0.711103,-0.773148
625,0,0,-0.705095,-0.781141
626,0,0,-0.699087,-0.789135
627,0,0,-0.693079,-0.797129
628,0,0,-0.687071,-0.805123
629,0,0,-0.681063,-0.813117
630,0,0,-0.675055,-0.821111
631,0,0,-0.669047,-0.829105
632,0,0,-0.663039,-0.837099
633,0,0,-0.657031,-0.845093
634,0,0,-0.651023,-0.853087
635,0,0,-0.645015,-0.861081
636,0,0,-0.639007,-0.869075
637,0,0,-0.632999,-0.877069
638,0,0,-0.626991,-0.885063
639,0,0,-0.620983,-0.893057
640,0,0,-0.614975,-0.901051
641,0,0,-0.608967,-0.909045
642,0,0,-0.602959,-0.917039
643,0,0,-0.596951,-0.925033
644,0,0,-0.590943,-0.933027
645,0,0,-0.584935,-0.941021
646,0,0,-0.578927,-0.949015
647,0,0,-0.572919,-0.957009
648,0,0,-0.566911,-0.965003
649,0,0,-0.560903,-0.972997
650,0,0,-0.554895,-0.980991
651,0,0,-0.548887,-0.988985
652,0,0,-0.542879,-0.996979
653,0,0,-0.53687,-1.00497
654,0,0,-0.530862,-1.01297
655,0,0,-0.524854,-1.02096
656,0,0,-0.518846,-1.02895
657,0,0,-0.512838,-1.03695
658,0,0,-0.50683,-1.04494
659,0,0,-0.500822,-1.05294
660,0,0,-0.494814,-1.06093
661,0,0,-0.488806,-1.06892
662,0,0,-0.482798,-1.07692
663,0,0,-0.47679,-1.08491
664,0,0,-0.470782,-1.09291
665,0,0,-0.464774,-1.1009
666,0,0,-0.458766,-1.10889
667,0,0,-0.452758,-1.11689
668,0,0,-0.44675,-1.12488
669,0,0,-0.440742,-1.13288
670,0,0,-0.434734,-1.14087
671,0,0,-0.428726,-1.14886
672,0,0,-0.422718,-1.15686
673,0,0,-0.41671,-1.16485
674,0,0,-0.410702,-1.17285
675,0,0,-0.404694,-1.18084
676,0,0,-0.398686,-1.18883
677,0,0,-0.392678,-1.19683
678,0,0,-0.38667,-1.20482
679,0,0,-0.380662,-1.21282
680,0,0,-0.374654,-1.22081
681,0,0,-0.368646,-1.2288
682,0,0,-0.362638,-1.2368
683,0,0,-0.35663,-1.24479
684,0,0,-0.350622,-1.25279
685,0,0,-0.344614,-1.26078
686,0,0,-0.338606,-1.26877
687,0,0,-0.332598,-1.27677
688,0,0,-0.32659,-1.28476
689,0,0,-0.320582,-1.29276
690,0,0,-0.314574,-1.30075
691,0,0,-0.308566,-1.30874
692,0,0,-0.302558,-1.31674
693,0,0,-0.29655,-1.32473
694,0,0,-0.290542,-1.33273
695,0,0,-0.284533,-1.34072
696,0,0,-0.278525,-1.34871
697,0,0,-0.272517,-1.35671
698,0,0,-0.266509,-1.3647
699,0,0,-0.260501,-1.3727
700,0,0,-0.254493,-1.38069
701,0,0,-0.248485,-1.38868
702,0,0,-0.242477,-1.39668
703,0,0,-0.236469,-1.40467
704,0,0,-0.230461,-1.41267
705,0,0,-0.224453,-1.42066
706,0,0,-0.218445,-1.42865
707,0,0,-0.212437,-1.43665
708,0,0,-0.206429,-1.44464
709,0,0,-0.200421,-1.45264
710,0,0,-0.194413,-1.46063
711,0,0,-0.188405,-1.46862
712,0,0,-0.182397,-1.47662
713,0,0,-0.176389,-1.48461
714,0,0,-0.170381,-1.49261
715,0,0,-0.164373,-1.5006
716,0,0,-0.158365,-1.50859
717,0,0,-0.152357,-1.51659
718,0,0,-0.146349,-1.52458
719,0,0,-0.140341,-1.53258
720,0,0,-0.134333,-1.54057
721,0,0,-0.128325,-1.54856
722,0,0,-0.122317,-1.55656
723,0,0,-0.116309,-1.56455
724,0,0,-0.110301,-1.57255
725,0,0,-0.104293,-1.58054
726,0,0,-0.0982848,-1.58853
727,0,0,-0.0922767,-1.59653
728,0,0,-0.0862687,-1.60452
729,0,0,-0.0802607,-1.61251
730,0,0,-0.0742527,-1.62051
731,0,0,-0.0682446,-1.6285
732,0,0,-0.0622366,-1.6365
733,0,0,-0.0562286,-1.64449
734,0,0,-0.0502206,-1.65248
735,0,0,-0.0442125,-1.66048
736,0,0,-0.0382045,-1.66847
737,0,0,-0.0321965,-1.67647
738,0,0,-0.0261885,-1.68446
739,0,0,-0.0201805,-1.69245
740,0,0,-0.0141724,-1.70045
741,0,0,-0.00816441,-1.70844
742,0,0,-0.00215638,-1.71644
743,0,0,0.00385164,-1.72443
744,0,0,0.00985966,-1.73242
745,0,0,0.0158677,-1.74042
746,0,0,0.0218757,-1.74841
747,0,0,0.0278837,-1.75641
748,0,0,0.0338918,-1.7644
749,0,0,0.0398998,-1.77239
750,0,0,0.0459078,-1.78039
751,0,0,0.0519158,-1.78838
752,0,0,0.0579239,-1.79638
753,0,0,0.0639319,-1.80437
754,0,0,0.0699399,-1.81236
755,0,0,0.0759479,-1.82036
756,0,0,0.0819559,-1.82835
757,0,0,0.087964,-1.83635
758,0,0,0.093972,-1.84434
759,0,0,0.09998,-1.85233
760,0,0,0.105988,-1.86033
761,0,0,0.111996,-1.86832
762,0,0,0.118004,-1.87632
763,0,0,0.124012,-1.88431
764,0,0,0.13002,-1.8923
765,0,0,0.136028,-1.9003
766,0,0,0.142036,-1.90829
767,0,0,0.148044,-1.91629
768,0,0,0.154052,-1.92428
769,0,0,0.16006,-1.93227
770,0,0,0.166068,-1.94027
771,0,0,0.172076,-1.94826
772,0,0,0.178084,-1.95626
773,0,0,0.184092,-1.96425
774,0,0,0.1901,-1.97224
775,0,0,0.196108,-1.98024
776,0,0,0.202116,-1.98823
777,0,0,0.208124,-1.99623
778,0,0,0.214132,-2.00422
779,0,0,0.22014,-2.01221
780,0,0,0.226149,-2.02021
781,0,0,0.232157,-2.0282
782,0,0,0.238165,-2.0362
783,0,0,0.244173,-2.04419
784,0,0,0.250181,-2.05218
785,0,0,0.256189,-2.06018
786,0,0,0.262197,-2.06817
787,0,0,0.268205,-2.07617
788,0,0,0.274213,-2.08416
789,0,0,0.280221,-2.09215
790,0,0,0.286229,-2.10015
791,0,0,0.292237,-2.10814
792,0,0,0.298245,-2.11614
793,0,0,0.304253,-2.12413
794,0,0,0.310261,-2.13212
795,0,0,0.316269,-2.14012
796,0,0,0.322277,-2.14811
797,0,0,0.328285,-2.15611
798,0,0,0.334293,-2.1641
799,0,0,0.340301,-2.17209
800,0,0,0.346309,-2.18009
801,0,0,0.352317,-2.18808
802,0,0,0.358325,-2.19608
803,0,0,0.364333,-2.20407
804,0,0,0.370341,-2.21206
805,0,0,0.376349,-2.22006
806,0,0,0.382357,-2.22805
807,0,0,0.388365,-2.23605
