61,0,0,-2.73804,-0.232661
62,0,0,-2.7328,-0.241181
63,0,0,-2.72757,-0.249701
64,0,0,-2.72233,-0.258221
65,0,0,-2.7171,-0.266741
66,0,0,-2.71186,-0.275261
67,0,0,-2.70663,-0.283781
68,0,0,-2.70139,-0.292301
69,0,0,-2.69616,-0.300821
70,0,0,-2.69092,-0.309341
71,0,0,-2.68568,-0.317861
72,0,0,-2.68045,-0.326381
73,0,0,-2.67521,-0.334901
74,0,0,-2.66998,-0.343421
75,0,0,-2.66474,-0.351941
76,0,0,-2.65951,-0.360461
77,0,0,-2.65427,-0.368981
78,0,0,-2.64904,-0.377502
79,0,0,-2.6438,-0.386022
80,0,0,-2.63857,-0.394542
81,0,0,-2.63333,-0.403062
82,0,0,-2.6281,-0.411582
83,0,0,-2.62286,-0.420102
84,0,0,-2.61762,-0.428622
85,0,0,-2.61239,-0.437142
86,0,0,-2.60715,-0.445662
87,0,0,-2.60192,-0.454182
88,0,0,-2.59668,-0.462702
89,0,0,-2.59145,-0.471222
90,0,0,-2.58621,-0.479742
91,0,0,-2.58098,-0.488262
92,0,0,-2.57574,-0.496782
93,0,0,-2.57051,-0.505302
94,0,0,-2.56527,-0.513822
95,0,0,-2.56004,-0.522342
96,0,0,-2.5548,-0.530862
97,0,0,-2.54957,-0.539382
98,0,0,-2.54433,-0.547902
99,0,0,-2.53909,-0.556422
100,0,0,-2.53386,-0.564942
101,0,0,-2.52862,-0.573462
102,0,0,-2.52339,-0.581982
103,0,0,-2.51815,-0.590502
104,0,0,-2.51292,-0.599022
105,0,0,-2.50768,-0.607542
106,0,0,-2.50245,-0.616062
107,0,0,-2.49721,-0.624582
108,0,0,-2.49198,-0.633102
109,0,0,-2.48674,-0.641622
110,0,0,-2.48151,-0.650143
111,0,0,-2.47627,-0.658663
112,0,0,-2.47103,-0.667183
113,0,0,-2.4658,-0.675703
114,0,0,-2.46056,-0.684223
115,0,0,-2.45533,-0.692743
116,0,0,-2.45009,-0.701263
117,0,0,-2.44486,-0.709783
118,0,0,-2.43962,-0.718303
119,0,0,-2.43439,-0.726823
120,0,0,-2.42915,-0.735343
121,0,0,-2.42392,-0.743863
122,0,0,-2.41868,-0.752383
123,0,0,-2.41345,-0.760903
124,0,0,-2.40821,-0.769423
125,0,0,-2.40297,-0.777943
126,0,0,-2.39774,-0.786463
127,0,0,-2.3925,-0.794983
128,0,0,-2.38727,-0.803503
129,0,0,-2.38203,-0.812023
130,0,0,-2.3768,-0.820543
131,0,0,-2.37156,-0.829063
132,0,0,-2.36633,-0.837583
133,0,0,-2.36109,-0.846103
134,0,0,-2.35586,-0.854623
135,0,0,-2.35062,-0.863143
136,0,0,-2.34539,-0.871663
137,0,0,-2.34015,-0.880183
138,0,0,-2.33492,-0.888703
139,0,0,-2.32968,-0.897223
140,0,0,-2.32444,-0.905743
141,0,0,-2.31921,-0.914263
142,0,0,-2.31397,-0.922783
143,0,0,-2.30874,-0.931304
144,0,0,-2.3035,-0.939824
145,0,0,-2.29827,-0.948344
146,0,0,-2.29303,-0.956864
147,0,0,-2.2878,-0.965384
148,0,0,-2.28256,-0.973904
149,0,0,-2.27733,-0.982424
150,0,0,-2.27209,-0.990944
151,0,0,-2.26686,-0.999464
152,0,0,-2.26162,-1.00798
153,0,0,-2.25638,-1.0165
154,0,0,-2.25115,-1.02502
155,0,0,-2.24591,-1.03354
156,0,0,-2.24068,-1.04206
157,0,0,-2.23544,-1.05058
158,0,0,-2.23021,-1.0591
159,0,0,-2.22497,-1.06762
160,0,0,-2.21974,-1.07614
161,0,0,-2.2145,-1.08466
162,0,0,-2.20927,-1.09318
163,0,0,-2.20403,-1.1017
164,0,0,-2.1988,-1.11022
165,0,0,-2.19356,-1.11874
166,0,0,-2.18832,-1.12726
167,0,0,-2.18309,-1.13578
168,0,0,-2.17785,-1.1443
169,0,0,-2.17262,-1.15282
170,0,0,-2.16738,-1.16134
171,0,0,-2.16215,-1.16986
172,0,0,-2.15691,-1.17838
173,0,0,-2.15168,-1.1869
174,0,0,-2.14644,-1.19542
175,0,0,-2.14121,-1.20394
176,0,0,-2.13597,-1.21246
177,0,0,-2.13074,-1.22098
178,0,0,-2.1255,-1.2295
179,0,0,-2.12026,-1.23802
180,0,0,-2.11503,-1.24654
181,0,0,-2.10979,-1.25506
182,0,0,-2.10456,-1.26358
183,0,0,-2.09932,-1.2721
184,0,0,-2.09409,-1.28062
185,0,0,-2.08885,-1.28914
186,0,0,-2.08362,-1.29766
187,0,0,-2.07838,-1.30618
188,0,0,-2.07315,-1.3147
189,0,0,-2.06791,-1.32322
190,0,0,-2.06268,-1.33174
191,0,0,-2.05744,-1.34026
192,0,0,-2.05221,-1.34879
193,0,0,-2.04697,-1.35731
194,0,0,-2.04173,-1.36583
195,0,0,-2.0365,-1.37435
196,0,0,-2.03126,-1.38287
197,0,0,-2.02603,-1.39139
198,0,0,-2.02079,-1.39991
199,0,0,-2.01556,-1.40843
200,0,0,-2.01032,-1.41695
201,0,0,-2.00509,-1.42547
202,0,0,-1.99985,-1.43399
203,0,0,-1.99462,-1.44251
204,0,0,-1.98938,-1.45103
205,0,0,-1.98415,-1.45955
206,0,0,-1.97891,-1.46807
207,0,0,-1.97367,-1.47659
208,0,0,-1.96844,-1.48511
209,0,0,-1.9632,-1.49363
210,0,0,-1.95797,-1.50215
211,0,0,-1.95273,-1.51067
212,0,0,-1.9475,-1.51919
213,0,0,-1.94226,-1.52771
214,0,0,-1.93703,-1.53623
215,0,0,-1.93179,-1.54475
216,0,0,-1.92656,-1.55327
217,0,0,-1.92132,-1.56179
218,0,0,-1.91609,-1.57031
219,0,0,-1.91085,-1.57883
220,0,0,-1.90561,-1.58735
221,0,0,-1.90038,-1.59587
222,0,0,-1.89514,-1.60439
223,0,0,-1.88991,-1.61291
224,0,0,-1.88467,-1.62143
225,0,0,-1.87944,-1.62995
226,0,0,-1.8742,-1.63847
227,0,0,-1.86897,-1.64699
228,0,0,-1.86373,-1.65551
229,0,0,-1.8585,-1.66403
230,0,0,-1.85326,-1.67255
231,0,0,-1.84803,-1.68107
232,0,0,-1.84279,-1.68959
233,0,0,-1.83756,-1.69811
234,0,0,-1.83232,-1.70663
235,0,0,-1.82708,-1.71515
236,0,0,-1.82185,-1.72367
237,0,0,-1.81661,-1.73219
238,0,0,-1.81138,-1.74071
239,0,0,-1.80614,-1.74923
240,0,0,-1.80091,-1.75775
241,0,0,-1.79567,-1.76627
242,0,0,-1.79044,-1.77479
243,0,0,-1.7852,-1.78331
244,0,0,-1.77997,-1.79183
245,0,0,-1.77473,-1.80035
246,0,0,-1.7695,-1.80887
247,0,0,-1.76426,-1.81739
248,0,0,-1.75902,-1.82591
249,0,0,-1.75379,-1.83443
250,0,0,-1.74855,-1.84295
251,0,0,-1.74332,-1.85147
252,0,0,-1.73808,-1.85999
253,0,0,-1.73285,-1.86851
254,0,0,-1.72761,-1.87703
255,0,0,-1.72238,-1.88555
256,0,0,-1.71714,-1.89407
257,0,0,-1.71191,-1.90259
258,0,0,-1.70667,-1.91111
259,0,0,-1.70144,-1.91963
260,0,0,-1.6962,-1.92815
261,0,0,-1.69096,-1.93667
262,0,0,-1.68573,-1.94519
263,0,0,-1.68049,-1.95371
264,0,0,-1.67526,-1.96223
265,0,0,-1.67002,-1.97075
266,0,0,-1.66479,-1.97927
267,0,0,-1.65955,-1.98779
268,0,0,-1.65432,-1.99631
269,0,0,-1.64908,-2.00483
270,0,0,-1.64385,-2.01335
271,0,0,-1.63861,-2.02187
272,0,0,-1.63338,-2.03039
273,0,0,-1.62814,-2.03891
274,0,0,-1.6229,-2.04743
275,0,0,-1.61767,-2.05595
276,0,0,-1.61243,-2.06447
277,0,0,-1.6072,-2.07299
278,0,0,-1.60196,-2.08151
279,0,0,-1.59673,-2.09003
280,0,0,-1.59149,-2.09855
281,0,0,-1.58626,-2.10707
282,0,0,-1.58102,-2.11559
283,0,0,-1.57579,-2.12411
284,0,0,-1.57055,-2.13263
285,0,0,-1.56532,-2.14115
286,0,0,-1.56008,-2.14967
287,0,0,-1.55485,-2.15819
288,0,0,-1.54961,-2.16671
289,0,0,-1.54437,-2.17523
290,0,0,-1.53914,-2.18375
291,0,0,-1.5339,-2.19227
292,0,0,-1.52867,-2.20079
293,0,0,-1.52343,-2.20931
294,0,0,-1.5182,-2.21783
295,0,0,-1.51296,-2.22635
296,0,0,-1.50773,-2.23487
297,0,0,-1.50249,-2.24339
298,0,0,-1.49726,-2.25191
299,0,0,-1.49202,-2.26043
300,0,0,-1.48679,-2.26895
301,0,0,-1.48155,-2.27747
302,0,0,-1.47631,-2.28599
303,0,0,-1.47108,-2.29451
304,0,0,-1.46584,-2.30303
305,0,0,-1.46061,-2.31155
306,0,0,-1.45537,-2.32007
307,0,0,-1.45014,-2.32859
308,0,0,-1.4449,-2.33711
309,0,0,-1.43967,-2.34563
310,0,0,-1.43443,-2.35415
311,0,0,-1.4292,-2.36267
312,0,0,-1.42396,-2.37119
313,0,0,-1.41873,-2.37971
314,0,0,-1.41349,-2.38823
315,0,0,-1.40825,-2.39675
316,0,0,-1.40302,-2.40527
317,0,0,-1.39778,-2.41379
318,0,0,-1.39255,-2.42231
319,0,0,-1.38731,-2.43083
320,0,0,-1.38208,-2.43935
321,0,0,-1.37684,-2.44787
322,0,0,-1.37161,-2.45639
323,0,0,-1.36637,-2.46491
324,0,0,-1.36114,-2.47343
325,0,0,-1.3559,-2.48195
326,0,0,-1.35067,-2.49047
327,0,0,-1.34543,-2.49899
328,0,0,-1.3402,-2.50751
329,0,0,-1.33496,-2.51603
330,0,0,-1.32972,-2.52455
331,0,0,-1.32449,-2.53307
332,0,0,-1.31925,-2.54159
333,0,0,-1.31402,-2.55011
334,0,0,-1.30878,-2.55863
335,0,0,-1.30355,-2.56715
336,0,0,-1.29831,-2.57567
337,0,0,-1.29308,-2.58419
338,0,0,-1.28784,-2.59271
339,0,0,-1.28261,-2.60123
340,0,0,-1.27737,-2.60975
341,0,0,-1.27214,-2.61827
342,0,0,-1.2669,-2.62679
343,0,0,-1.26166,-2.63531
344,0,0,-1.25643,-2.64383
345,0,0,-1.25119,-2.65235
346,0,0,-1.24596,-2.66087
347,0,0,-1.24072,-2.66939
348,0,0,-1.23549,-2.67791
349,0,0,-1.23025,-2.68643
350,0,0,-1.22502,-2.69495
351,0,0,-1.21978,-2.70347
352,0,0,-1.21455,-2.71199
353,0,0,-1.20931,-2.72051
354,0,0,-1.20408,-2.72903
355,0,0,-1.19884,-2.73755
356,0,0,-1.1936,-2.74607
357,0,0,-1.18837,-2.75459
358,0,0,-1.18313,-2.76311
359,0,0,-1.1779,-2.77163
360,0,0,-1.17266,-2.78015
361,0,0,-1.16743,-2.78867
362,0,0,-1.16219,-2.79719
363,0,0,-1.15696,-2.80571
364,0,0,-1.15172,-2.81423
365,0,0,-1.14649,-2.82275
366,0,0,-1.14125,-2.83127
367,0,0,-1.13602,-2.83979
368,0,0,-1.13078,-2.84831
369,0,0,-1.12554,-2.85683
370,0,0,-1.12031,-2.86535
371,0,0,-1.11507,-2.87387
372,0,0,-1.10984,-2.88239
373,0,0,-1.1046,-2.89091
374,0,0,-1.09937,-2.89943
375,0,0,-1.09413,-2.90795
376,0,0,-1.0889,-2.91647
377,0,0,-1.08366,-2.92499
378,0,0,-1.07843,-2.93351
379,0,0,-1.07319,-2.94203
380,0,0,-1.06796,-2.95055
381,0,0,-1.06272,-2.95907
382,0,0,-1.05749,-2.96759
383,0,0,-1.05225,-2.97611
384,0,0,-1.04701,-2.98463
385,0,0,-1.04178,-2.99315
386,0,0,-1.03654,-3.00167
387,0,0,-1.03131,-3.01019
388,0,0,-1.02607,-3.01871
389,0,0,-1.02084,-3.02723
390,0,0,-1.0156,-3.03575
391,0,0,-1.01037,-3.04427
392,0,0,-1.00513,-3.05279
393,0,0,-0.999896,-3.06131
394,0,0,-0.994661,-3.06983
395,0,0,-0.989425,-3.07835
396,0,0,-0.98419,-3.08687
397,0,0,-0.978955,-3.09539
398,0,0,-0.973719,-3.10391
399,0,0,-0.968484,-3.11243
400,0,0,-0.963249,-3.12095
401,0,0,-0.958013,-3.12947
402,0,0,-0.952778,-3.13799
403,0,0,-0.947542,-3.14651
404,0,0,-0.942307,-3.15503
405,0,0,-0.937072,-3.16355
406,0,0,-0.931836,-3.17207
407,0,0,-0.926601,-3.18059
408,0,0,-0.921366,-3.18911
409,0,0,-0.91613,-3.19763
410,0,0,-0.910895,-3.20615
411,0,0,-0.90566,-3.21467
412,0,0,-0.900424,-3.22319
413,0,0,-0.895189,-3.23171
414,0,0,-0.889953,-3.24023
415,0,0,-0.884718,-3.24875
416,0,0,-0.879483,-3.25727
417,0,0,-0.874247,-3.26579
418,0,0,-0.869012,-3.27431
419,0,0,-0.863777,-3.28283
420,0,0,-0.858541,-3.29135
421,0,0,-0.853306,-3.29987
422,0,0,-0.84807,-3.30839
423,0,0,-0.842835,-3.31691
424,0,0,-0.8376,-3.32543
425,0,0,-0.832364,-3.33395
426,0,0,-0.827129,-3.34247
427,0,0,-0.821894,-3.35099
428,0,0,-0.816658,-3.35951
429,0,0,-0.811423,-3.36803
430,0,0,-0.806188,-3.37655
431,0,0,-0.800952,-3.38507
432,0,0,-0.795717,-3.39359
433,0,0,-0.790481,-3.40211
434,0,0,-0.785246,-3.41063
435,0,0,-0.780011,-3.41915
436,0,0,-0.774775,-3.42767
437,0,0,-0.76954,-3.43619
438,0,0,-0.764305,-3.44471
439,0,0,-0.759069,-3.45323
440,0,0,-0.753834,-3.46175
441,0,0,-0.748598,-3.47027
442,0,0,-0.743363,-3.47879
443,0,0,-0.738128,-3.48731
444,0,0,-0.732892,-3.49583
445,0,0,-0.727657,-3.50435
446,0,0,-0.722422,-3.51287
447,0,0,-0.717186,-3.52139
448,0,0,-0.711951,-3.52991
449,0,0,-0.706716,-3.53843
450,0,0,-0.70148,-3.54695
451,0,0,-0.696245,-3.55547
452,0,0,-0.691009,-3.56399
453,0,0,-0.685774,-3.57251
454,0,0,-0.680539,-3.58103
455,0,0,-0.675303,-3.58955
456,0,0,-0.670068,-3.59807
457,0,0,-0.664833,-3.60659
458,0,0,-0.659597,-3.61511
459,0,0,-0.654362,-3.62363
460,0,0,-0.649126,-3.63215
461,0,0,-0.643891,-3.64067
462,0,0,-0.638656,-3.64919
463,0,0,-0.63342,-3.65771
464,0,0,-0.628185,-3.66623
465,0,0,-0.62295,-3.67475
466,0,0,-0.617714,-3.68327
467,0,0,-0.612479,-3.69179
468,0,0,-0.607244,-3.70031
469,0,0,-0.602008,-3.70883
470,0,0,-0.596773,-3.71735
471,0,0,-0.591537,-3.72587
472,0,0,-0.586302,-3.73439
473,0,0,-0.581067,-3.74291
474,0,0,-0.575831,-3.75143
475,0,0,-0.570596,-3.75995
476,0,0,-0.565361,-3.76847
477,0,0,-0.560125,-3.77699
478,0,0,-0.55489,-3.78551
479,0,0,-0.549654,-3.79403
480,0,0,-0.544419,-3.80255
481,0,0,-0.539184,-3.81107
482,0,0,-0.533948,-3.81959
483,0,0,-0.528713,-3.82811
484,0,0,-0.523478,-3.83663
485,0,0,-0.518242,-3.84515
486,0,0,-0.513007,-3.85367
487,0,0,-0.507772,-3.86219
488,0,0,-0.502536,-3.87071
489,0,0,-0.497301,-3.87923
490,0,0,-0.492065,-3.88775
491,0,0,-0.48683,-3.89627
492,0,0,-0.481595,-3.90479
493,0,0,-0.476359,-3.91331
494,0,0,-0.471124,-3.92183
495,0,0,-0.465889,-3.93035
496,0,0,-0.460653,-3.93887
497,0,0,-0.455418,-3.94739
498,0,0,-0.450182,-3.95591
499,0,0,-0.444947,-3.96443
500,0,0,-0.439712,-3.97295
501,0,0,-0.434476,-3.98147
502,0,0,-0.429241,-3.98999
503,0,0,-0.424006,-3.99851
504,0,0,-0.41877,-4.00703
505,0,0,-0.413535,-4.01555
506,0,0,-0.4083,-4.02407
507,0,0,-0.403064,-4.03259
508,0,0,-0.397829,-4.04111
509,0,0,-0.392593,-4.04963
510,0,0,-0.387358,-4.05815
511,0,0,-0.382123,-4.06667
512,0,0,-0.376887,-4.07519
513,0,0,-0.371652,-4.08371
514,0,0,-0.366417,-4.09223
515,0,0,-0.361181,-4.10075
516,0,0,-0.355946,-4.10927
517,0,0,-0.35071,-4.11779
518,0,0,-0.345475,-4.12631
519,0,0,-0.34024,-4.13483
520,0,0,-0.335004,-4.14335
521,0,0,-0.329769,-4.15188
522,0,0,-0.324534,-4.1604
523,0,0,-0.319298,-4.16892
524,0,0,-0.314063,-4.17744
525,0,0,-0.308828,-4.18596
526,0,0,-0.303592,-4.19448
527,0,0,-0.298357,-4.203
528,0,0,-0.293121,-4.21152
529,0,0,-0.287886,-4.22004
530,0,0,-0.282651,-4.22856
531,0,0,-0.277415,-4.23708
532,0,0,-0.27218,-4.2456
533,0,0,-0.266945,-4.25412
534,0,0,-0.261709,-4.26264
535,0,0,-0.256474,-4.27116
536,0,0,-0.251238,-4.27968
537,0,0,-0.246003,-4.2882
538,0,0,-0.240768,-4.29672
539,0,0,-0.235532,-4.30524
540,0,0,-0.230297,-4.31376
541,0,0,-0.225062,-4.32228
542,0,0,-0.219826,-4.3308
543,0,0,-0.214591,-4.33932
544,0,0,-0.209356,-4.34784
545,0,0,-0.20412,-4.35636
546,0,0,-0.198885,-4.36488
547,0,0,-0.193649,-4.3734
548,0,0,-0.188414,-4.38192
549,0,0,-0.183179,-4.39044
550,0,0,-0.177943,-4.39896
551,0,0,-0.172708,-4.40748
552,0,0,-0.167473,-4.416
553,0,0,-0.162237,-4.42452
554,0,0,-0.157002,-4.43304
555,0,0,-0.151766,-4.44156
556,0,0,-0.146531,-4.45008
557,0,0,-0.141296,-4.4586
558,0,0,-0.13606,-4.46712
559,0,0,-0.130825,-4.47564
560,0,0,-0.12559,-4.48416
561,0,0,-0.120354,-4.49268
562,0,0,-0.115119,-4.5012
563,0,0,-0.109884,-4.50972
564,0,0,-0.104648,-4.51824
565,0,0,-0.0994128,-4.52676
566,0,0,-0.0941774,-4.53528
567,0,0,-0.0889421,-4.5438
568,0,0,-0.0837067,-4.55232
569,0,0,-0.0784713,-4.56084
570,0,0,-0.073236,-4.56936
571,0,0,-0.0680006,-4.57788
572,0,0,-0.0627652,-4.5864
573,0,0,-0.0575299,-4.59492
574,0,0,-0.0522945,-4.60344
575,0,0,-0.0470591,-4.61196
576,0,0,-0.0418237,-4.62048
577,0,0,-0.0365884,-4.629
578,0,0,-0.031353,-4.63752
579,0,0,-0.0261176,-4.64604
580,0,0,-0.0208823,-4.65456
581,0,0,-0.0156469,-4.66308
582,0,0,-0.0104115,-4.6716
583,0,0,-0.00517617,-4.68012
584,0,0,5.91999e-05,-4.68864
585,0,0,0.00529457,-4.69716
586,0,0,0.0105299,-4.70568
587,0,0,0.0157653,-4.7142
588,0,0,0.0210007,-4.72272
589,0,0,0.026236,-4.73124
590,0,0,0.0314714,-4.73976
591,0,0,0.0367068,-4.74828
592,0,0,0.0419421,-4.7568
593,0,0,0.0471775,-4.76532
594,0,0,0.0524129,-4.77384
595,0,0,0.0576483,-4.78236
596,0,0,0.0628836,-4.79088
597,0,0,0.068119,-4.7994
598,0,0,0.0733544,-4.80792
599,0,0,0.0785897,-4.81644
600,0,0,0.0838251,-4.82496
601,0,0,0.0890605,-4.83348
602,0,0,0.0942958,-4.842
603,0,0,0.0948755,-4.84294
604,0,0,0.0948755,-4.84294
605,0,0,0.0948755,-4.84294
606,0,0,0.0948755,-4.84294
607,0,0,0.0948755,-4.84294
608,0,0,0.0948755,-4.84294
609,0,0,0.0948755,-4.84294
610,0,0,0.0948755,-4.84294
611,0,0,0.103716,-4.84198
612,0,0,0.113642,-4.84076
613,0,0,0.123566,-4.83953
614,0,0,0.133491,-4.83831
615,0,0,0.143415,-4.83708
616,0,0,0.153339,-4.83585
617,0,0,0.163264,-4.83462
618,0,0,0.173188,-4.8334
619,0,0,0.183112,-4.83217
620,0,0,0.193037,-4.83094
621,0,0,0.202961,-4.82971
622,0,0,0.212886,-4.82849
623,0,0,0.22281,-4.82726
624,0,0,0.232734,-4.82603
625,0,0,0.242659,-4.8248
626,0,0,0.252583,-4.82358
627,0,0,0.262507,-4.82235
628,0,0,0.272432,-4.82112
629,0,0,0.282356,-4.8199
630,0,0,0.292281,-4.81867
631,0,0,0.302205,-4.81744
632,0,0,0.312129,-4.81621
633,0,0,0.322054,-4.81499
634,0,0,0.331978,-4.81376
635,0,0,0.341903,-4.81253
636,0,0,0.351827,-4.8113
637,0,0,0.361751,-4.81008
638,0,0,0.371676,-4.80885
639,0,0,0.3816,-4.80762
640,0,0,0.391524,-4.80639
641,0,0,0.401449,-4.80517
642,0,0,0.411373,-4.80394
643,0,0,0.421298,-4.80271
644,0,0,0.431222,-4.80148
645,0,0,0.441146,-4.80026
646,0,0,0.451071,-4.79903
647,0,0,0.460995,-4.7978
648,0,0,0.470919,-4.79657
649,0,0,0.480844,-4.79535
650,0,0,0.490768,-4.79412
651,0,0,0.500693,-4.79289
652,0,0,0.510617,-4.79166
653,0,0,0.520541,-4.79044
654,0,0,0.530466,-4.78921
655,0,0,0.54039,-4.78798
656,0,0,0.550314,-4.78675
657,0,0,0.560239,-4.78553
658,0,0,0.570163,-4.7843
659,0,0,0.580088,-4.78307
660,0,0,0.590012,-4.78184
661,0,0,0.599936,-4.78062
662,0,0,0.609861,-4.77939
663,0,0,0.619785,-4.77816
664,0,0,0.62971,-4.77693
665,0,0,0.639634,-4.77571
666,0,0,0.649558,-4.77448
667,0,0,0.659483,-4.77325
668,0,0,0.669407,-4.77202
669,0,0,0.679331,-4.7708
670,0,0,0.689256,-4.76957
671,0,0,0.69918,-4.76834
672,0,0,0.709105,-4.76711
673,0,0,0.719029,-4.76589
674,0,0,0.728953,-4.76466
675,0,0,0.738878,-4.76343
676,0,0,0.748802,-4.7622
677,0,0,0.758726,-4.76098
678,0,0,0.768651,-4.75975
679,0,0,0.778575,-4.75852
680,0,0,0.7885,-4.75729
681,0,0,0.798424,-4.75607
682,0,0,0.808348,-4.75484
683,0,0,0.818273,-4.75361
684,0,0,0.828197,-4.75238
685,0,0,0.838121,-4.75116
686,0,0,0.848046,-4.74993
687,0,0,0.85797,-4.7487
688,0,0,0.867895,-4.74747
689,0,0,0.877819,-4.74625
690,0,0,0.887743,-4.74502
691,0,0,0.897668,-4.74379
692,0,0,0.907592,-4.74256
693,0,0,0.917517,-4.74134
694,0,0,0.927441,-4.74011
695,0,0,0.937365,-4.73888
696,0,0,0.94729,-4.73765
697,0,0,0.957214,-4.73643
698,0,0,0.967138,-4.7352
699,0,0,0.977063,-4.73397
700,0,0,0.986987,-4.73274
701,0,0,0.996912,-4.73152
702,0,0,1.00684,-4.73029
703,0,0,1.01676,-4.72906
704,0,0,1.02668,-4.72783
705,0,0,1.03661,-4.72661
706,0,0,1.04653,-4.72538
707,0,0,1.05646,-4.72415
708,0,0,1.06638,-4.72292
709,0,0,1.07631,-4.7217
710,0,0,1.08623,-4.72047
711,0,0,1.09616,-4.71924
712,0,0,1.10608,-4.71801
713,0,0,1.116,-4.71679
714,0,0,1.12593,-4.71556
715,0,0,1.13585,-4.71433
716,0,0,1.14578,-4.7131
717,0,0,1.1557,-4.71188
718,0,0,1.16563,-4.71065
719,0,0,1.17555,-4.70942
720,0,0,1.18547,-4.70819
721,0,0,1.1954,-4.70697
722,0,0,1.20532,-4.70574
723,0,0,1.21525,-4.70451
724,0,0,1.22517,-4.70329
725,0,0,1.2351,-4.70206
726,0,0,1.24502,-4.70083
727,0,0,1.25495,-4.6996
728,0,0,1.26487,-4.69838
729,0,0,1.27479,-4.69715
730,0,0,1.28472,-4.69592
731,0,0,1.29464,-4.69469
732,0,0,1.30457,-4.69347
733,0,0,1.31449,-4.69224
734,0,0,1.32442,-4.69101
735,0,0,1.33434,-4.68978
736,0,0,1.34426,-4.68856
737,0,0,1.35419,-4.68733
738,0,0,1.36411,-4.6861
739,0,0,1.37404,-4.68487
740,0,0,1.38396,-4.68365
741,0,0,1.39389,-4.68242
742,0,0,1.40381,-4.68119
743,0,0,1.41374,-4.67996
744,0,0,1.42366,-4.67874
745,0,0,1.43358,-4.67751
746,0,0,1.44351,-4.67628
747,0,0,1.45343,-4.67505
748,0,0,1.46336,-4.67383
749,0,0,1.47328,-4.6726
750,0,0,1.48321,-4.67137
751,0,0,1.49313,-4.67014
752,0,0,1.50305,-4.66892
753,0,0,1.51298,-4.66769
754,0,0,1.5229,-4.66646
755,0,0,1.53283,-4.66523
756,0,0,1.54275,-4.66401
757,0,0,1.55268,-4.66278
758,0,0,1.5626,-4.66155
759,0,0,1.57253,-4.66032
760,0,0,1.58245,-4.6591
761,0,0,1.59237,-4.65787
762,0,0,1.6023,-4.65664
763,0,0,1.61222,-4.65541
764,0,0,1.62215,-4.65419
765,0,0,1.62325,-4.65405
766,0,0,1.62325,-4.65405
767,0,0,1.62325,-4.65405
768,0,0,1.62325,-4.65405
769,0,0,1.62325,-4.65405
770,0,0,1.62325,-4.65405
771,0,0,1.62325,-4.65405
772,0,0,1.62325,-4.65405
773,0,0,1.62325,-4.65405
774,0,0,1.62481,-4.6453
775,0,0,1.62643,-4.63543
776,0,0,1.62805,-4.62556
777,0,0,1.62966,-4.61569
778,0,0,1.63127,-4.60582
779,0,0,1.63289,-4.59595
780,0,0,1.6345,-4.58608
781,0,0,1.63611,-4.57621
782,0,0,1.63773,-4.56635
783,0,0,1.63934,-4.55648
784,0,0,1.64095,-4.54661
785,0,0,1.64256,-4.53674
786,0,0,1.64418,-4.52687
