89,0,0,-2.95651,-2.62344
90,0,0,-2.96611,-2.62625
91,0,0,-2.97571,-2.62906
92,0,0,-2.9853,-2.63187
93,0,0,-2.9949,-2.63469
94,0,0,-3.0045,-2.6375
95,0,0,-3.01409,-2.64031
96,0,0,-3.02369,-2.64312
97,0,0,-3.03329,-2.64593
98,0,0,-3.04288,-2.64874
99,0,0,-3.05248,-2.65155
100,0,0,-3.06208,-2.65437
101,0,0,-3.07167,-2.65718
102,0,0,-3.08127,-2.65999
103,0,0,-3.09087,-2.6628
104,0,0,-3.10046,-2.66561
105,0,0,-3.11006,-2.66842
106,0,0,-3.11966,-2.67123
107,0,0,-3.12925,-2.67405
108,0,0,-3.13885,-2.67686
109,0,0,-3.14845,-2.67967
110,0,0,-3.15804,-2.68248
111,0,0,-3.16764,-2.68529
112,0,0,-3.17724,-2.6881
113,0,0,-3.18683,-2.69091
114,0,0,-3.19643,-2.69373
115,0,0,-3.20603,-2.69654
116,0,0,-3.21562,-2.69935
117,0,0,-3.22522,-2.70216
118,0,0,-3.23482,-2.70497
119,0,0,-3.24441,-2.70778
120,0,0,-3.25401,-2.71059
121,0,0,-3.26361,-2.71341
122,0,0,-3.2732,-2.71622
123,0,0,-3.2828,-2.71903
124,0,0,-3.2924,-2.72184
125,0,0,-3.30199,-2.72465
126,0,0,-3.31159,-2.72746
127,0,0,-3.32119,-2.73027
128,0,0,-3.33078,-2.73309
129,0,0,-3.34038,-2.7359
130,0,0,-3.34998,-2.73871
131,0,0,-3.35957,-2.74152
132,0,0,-3.36917,-2.74433
133,0,0,-3.37877,-2.74714
134,0,0,-3.38836,-2.74995
135,0,0,-3.39796,-2.75277
136,0,0,-3.40756,-2.75558
137,0,0,-3.41715,-2.75839
138,0,0,-3.42675,-2.7612
139,0,0,-3.43635,-2.76401
140,0,0,-3.44594,-2.76682
141,0,0,-3.45554,-2.76963
142,0,0,-3.46514,-2.77245
143,0,0,-3.47473,-2.77526
144,0,0,-3.48433,-2.77807
145,0,0,-3.49393,-2.78088
146,0,0,-3.50352,-2.78369
147,0,0,-3.51312,-2.7865
148,0,0,-3.52272,-2.78931
149,0,0,-3.53231,-2.79213
150,0,0,-3.54191,-2.79494
151,0,0,-3.55151,-2.79775
152,0,0,-3.5611,-2.80056
153,0,0,-3.5707,-2.80337
154,0,0,-3.5803,-2.80618
155,0,0,-3.58989,-2.80899
156,0,0,-3.59949,-2.8118
157,0,0,-3.60909,-2.81462
158,0,0,-3.61868,-2.81743
159,0,0,-3.62828,-2.82024
160,0,0,-3.63788,-2.82305
161,0,0,-3.64747,-2.82586
162,0,0,-3.65707,-2.82867
163,0,0,-3.66667,-2.83148
164,0,0,-3.67626,-2.8343
165,0,0,-3.68586,-2.83711
166,0,0,-3.69546,-2.83992
167,0,0,-3.70505,-2.84273
168,0,0,-3.71465,-2.84554
169,0,0,-3.72425,-2.84835
170,0,0,-3.73384,-2.85116
171,0,0,-3.74344,-2.85398
172,0,0,-3.75304,-2.85679
173,0,0,-3.76263,-2.8596
174,0,0,-3.77223,-2.86241
175,0,0,-3.78183,-2.86522
176,0,0,-3.79142,-2.86803
177,0,0,-3.80102,-2.87084
178,0,0,-3.81062,-2.87366
179,0,0,-3.82021,-2.87647
180,0,0,-3.82981,-2.87928
181,0,0,-3.83941,-2.88209
182,0,0,-3.849,-2.8849
183,0,0,-3.8586,-2.88771
184,0,0,-3.8682,-2.89052
185,0,0,-3.87779,-2.89334
186,0,0,-3.88739,-2.89615
187,0,0,-3.89699,-2.89896
188,0,0,-3.90658,-2.90177
189,0,0,-3.91618,-2.90458
190,0,0,-3.91724,-2.90489
191,0,0,-3.91724,-2.90489
192,0,0,-3.91724,-2.90489
193,0,0,-3.91724,-2.90489
194,0,0,-3.91724,-2.90489
195,0,0,-3.91724,-2.90489
196,0,0,-3.91724,-2.90489
197,0,0,-3.91724,-2.90489
198,0,0,-3.91724,-2.90489
199,0,0,-3.91724,-2.90489
200,0,0,-3.91724,-2.90489
201,0,0,-3.91724,-2.90489
202,0,0,-3.91724,-2.90489
203,0,0,-3.91724,-2.90489
204,0,0,-3.91151,-2.91169
205,0,0,-3.90498,-2.91926
206,0,0,-3.89843,-2.92682
207,0,0,-3.89188,-2.93437
208,0,0,-3.88533,-2.94193
209,0,0,-3.87878,-2.94949
210,0,0,-3.87223,-2.95704
211,0,0,-3.86568,-2.9646
212,0,0,-3.85913,-2.97215
213,0,0,-3.85258,-2.97971
214,0,0,-3.84603,-2.98727
215,0,0,-3.83948,-2.99482
216,0,0,-3.83292,-3.00238
217,0,0,-3.82637,-3.00994
218,0,0,-3.81982,-3.01749
219,0,0,-3.81327,-3.02505
220,0,0,-3.80672,-3.0326
221,0,0,-3.80017,-3.04016
222,0,0,-3.79362,-3.04772
223,0,0,-3.78707,-3.05527
224,0,0,-3.78052,-3.06283
225,0,0,-3.77397,-3.07039
226,0,0,-3.76742,-3.07794
227,0,0,-3.76087,-3.0855
228,0,0,-3.75432,-3.09305
229,0,0,-3.74777,-3.10061
230,0,0,-3.74122,-3.10817
231,0,0,-3.73467,-3.11572
232,0,0,-3.72812,-3.12328
233,0,0,-3.72157,-3.13084
234,0,0,-3.71502,-3.13839
235,0,0,-3.70847,-3.14595
236,0,0,-3.70192,-3.1535
237,0,0,-3.69537,-3.16106
238,0,0,-3.68882,-3.16862
239,0,0,-3.68227,-3.17617
240,0,0,-3.67572,-3.18373
241,0,0,-3.66917,-3.19129
242,0,0,-3.66262,-3.19884
243,0,0,-3.65607,-3.2064
244,0,0,-3.64952,-3.21395
245,0,0,-3.64297,-3.22151
246,0,0,-3.63642,-3.22907
247,0,0,-3.62987,-3.23662
248,0,0,-3.62332,-3.24418
249,0,0,-3.61677,-3.25174
250,0,0,-3.61022,-3.25929
251,0,0,-3.60367,-3.26685
252,0,0,-3.59712,-3.2744
253,0,0,-3.59057,-3.28196
254,0,0,-3.58402,-3.28952
255,0,0,-3.57747,-3.29707
256,0,0,-3.57092,-3.30463
257,0,0,-3.56437,-3.31219
258,0,0,-3.55782,-3.31974
259,0,0,-3.55127,-3.3273
260,0,0,-3.54472,-3.33485
261,0,0,-3.53817,-3.34241
262,0,0,-3.53162,-3.34997
263,0,0,-3.52507,-3.35752
264,0,0,-3.51852,-3.36508
265,0,0,-3.51197,-3.37264
266,0,0,-3.50542,-3.38019
267,0,0,-3.49887,-3.38775
268,0,0,-3.49232,-3.39531
269,0,0,-3.48577,-3.40286
270,0,0,-3.47922,-3.41042
271,0,0,-3.47267,-3.41797
272,0,0,-3.46612,-3.42553
273,0,0,-3.45957,-3.43309
274,0,0,-3.45302,-3.44064
275,0,0,-3.44647,-3.4482
276,0,0,-3.43992,-3.45576
277,0,0,-3.43337,-3.46331
278,0,0,-3.42682,-3.47087
279,0,0,-3.42027,-3.47842
280,0,0,-3.41372,-3.48598
281,0,0,-3.40717,-3.49354
282,0,0,-3.40062,-3.50109
283,0,0,-3.39407,-3.50865
284,0,0,-3.38752,-3.51621
285,0,0,-3.38097,-3.52376
286,0,0,-3.37442,-3.53132
287,0,0,-3.36787,-3.53887
288,0,0,-3.36132,-3.54643
289,0,0,-3.35477,-3.55399
290,0,0,-3.34822,-3.56154
291,0,0,-3.34167,-3.5691
292,0,0,-3.33512,-3.57666
293,0,0,-3.32857,-3.58421
294,0,0,-3.32202,-3.59177
295,0,0,-3.31547,-3.59932
296,0,0,-3.30892,-3.60688
297,0,0,-3.30237,-3.61444
298,0,0,-3.29582,-3.62199
299,0,0,-3.28927,-3.62955
300,0,0,-3.28272,-3.63711
301,0,0,-3.27617,-3.64466
302,0,0,-3.26962,-3.65222
303,0,0,-3.26307,-3.65977
304,0,0,-3.25652,-3.66733
305,0,0,-3.24997,-3.67489
306,0,0,-3.24342,-3.68244
307,0,0,-3.23687,-3.69
308,0,0,-3.23032,-3.69756
309,0,0,-3.22377,-3.70511
310,0,0,-3.21722,-3.71267
311,0,0,-3.21067,-3.72022
312,0,0,-3.20412,-3.72778
313,0,0,-3.19757,-3.73534
314,0,0,-3.19102,-3.74289
315,0,0,-3.18447,-3.75045
316,0,0,-3.18375,-3.75129
317,0,0,-3.18375,-3.75129
318,0,0,-3.18375,-3.75129
319,0,0,-3.18375,-3.75129
320,0,0,-3.18375,-3.75129
321,0,0,-3.18375,-3.75129
322,0,0,-3.18375,-3.75129
323,0,0,-3.18375,-3.75129
324,0,0,-3.18375,-3.75129
325,0,0,-3.18375,-3.75129
326,0,0,-3.18375,-3.75129
327,0,0,-3.18375,-3.75129
328,0,0,-3.18375,-3.75129
329,0,0,-3.17884,-3.74387
330,0,0,-3.17343,-3.73546
331,0,0,-3.16803,-3.72704
332,0,0,-3.16263,-3.71862
333,0,0,-3.15723,-3.71021
334,0,0,-3.15184,-3.70179
335,0,0,-3.14644,-3.69337
336,0,0,-3.14104,-3.68495
337,0,0,-3.13564,-3.67654
338,0,0,-3.13024,-3.66812
339,0,0,-3.12484,-3.6597
340,0,0,-3.11944,-3.65128
341,0,0,-3.11405,-3.64287
342,0,0,-3.10865,-3.63445
343,0,0,-3.10325,-3.62603
344,0,0,-3.09785,-3.61761
345,0,0,-3.09245,-3.6092
346,0,0,-3.08705,-3.60078
347,0,0,-3.08165,-3.59236
348,0,0,-3.07626,-3.58394
349,0,0,-3.07566,-3.58301
350,0,0,-3.07566,-3.58301
351,0,0,-3.07566,-3.58301
352,0,0,-3.07566,-3.58301
353,0,0,-3.0746,-3.57777
354,0,0,-3.07296,-3.57873
355,0,0,-3.0713,-3.58001
356,0,0,-3.06956,-3.58131
357,0,0,-3.0677,-3.58265
358,0,0,-3.0657,-3.58403
359,0,0,-3.06354,-3.58543
360,0,0,-3.06123,-3.58682
361,0,0,-3.05879,-3.58816
362,0,0,-3.05626,-3.58941
363,0,0,-3.0537,-3.59052
364,0,0,-3.05285,-3.59085
365,0,0,-3.05322,-3.59352
366,0,0,-3.05217,-3.59428
367,0,0,-3.05101,-3.59465
368,0,0,-3.05,-3.59494
369,0,0,-3.04915,-3.59517
370,0,0,-3.04845,-3.59534
371,0,0,-3.04789,-3.59546
372,0,0,-3.04724,-3.5956
373,0,0,-3.04644,-3.59575
374,0,0,-3.04551,-3.5959
375,0,0,-3.04448,-3.59604
376,0,0,-3.04341,-3.59614
377,0,0,-3.04259,-3.5962
378,0,0,-3.04179,-3.59623
379,0,0,-3.04119,-3.59623
380,0,0,-3.04073,-3.59622
381,0,0,-3.04044,-3.5962
382,0,0,-3.04031,-3.59619
383,0,0,-3.04029,-3.59619
384,0,0,-3.04024,-3.59619
385,0,0,-3.03994,-3.59615
386,0,0,-3.03968,-3.59612
387,0,0,-3.03918,-3.59605
388,0,0,-3.03849,-3.59592
389,0,0,-3.03763,-3.59574
390,0,0,-3.02871,-3.59342
391,0,0,-3.01909,-3.5906
392,0,0,-3.00951,-3.58775
393,0,0,-2.99992,-3.58491
394,0,0,-2.99033,-3.58206
395,0,0,-2.98075,-3.57921
396,0,0,-2.97116,-3.57636
397,0,0,-2.96158,-3.57351
398,0,0,-2.95199,-3.57067
399,0,0,-2.9424,-3.56782
400,0,0,-2.94134,-3.5675
401,0,0,-2.94134,-3.5675
402,0,0,-2.94134,-3.5675
403,0,0,-2.94134,-3.5675
404,0,0,-2.93545,-3.56085
405,0,0,-2.93471,-3.56002
406,0,0,-2.93471,-3.56002
407,0,0,-2.93471,-3.56002
408,0,0,-2.93471,-3.56002
409,0,0,-2.93471,-3.56002
410,0,0,-2.93471,-3.56002
411,0,0,-2.93471,-3.56002
412,0,0,-2.93173,-3.55822
413,0,0,-2.92745,-3.55534
414,0,0,-2.92702,-3.55505
415,0,0,-2.92702,-3.55505
416,0,0,-2.92701,-3.55504
417,0,0,-2.92701,-3.55504
418,0,0,-2.92701,-3.55504
419,0,0,-2.92701,-3.55504
420,0,0,-2.92701,-3.55504
421,0,0,-2.92701,-3.55504
422,0,0,-2.92701,-3.55504
423,0,0,-2.92736,-3.55347
424,0,0,-2.9274,-3.55326
425,0,0,-2.9274,-3.55326
426,0,0,-2.9274,-3.55326
427,0,0,-2.9274,-3.55326
428,0,0,-2.9274,-3.55326
429,0,0,-2.9274,-3.55326
430,0,0,-2.9274,-3.55326
431,0,0,-2.9274,-3.55326
432,0,0,-2.9274,-3.55326
433,0,0,-2.9274,-3.55326
434,0,0,-2.9274,-3.55326
435,0,0,-2.9274,-3.55326
436,0,0,-2.9274,-3.55326
437,0,0,-2.9274,-3.55326
438,0,0,-2.9274,-3.55326
439,0,0,-2.93319,-3.55638
440,0,0,-2.93825,-3.55669
441,0,0,-2.94299,-3.5563
442,0,0,-2.94485,-3.55614
443,0,0,-2.94485,-3.55614
444,0,0,-2.94485,-3.55614
445,0,0,-2.94489,-3.55613
446,0,0,-2.94505,-3.55611
447,0,0,-2.94506,-3.55611
448,0,0,-2.94506,-3.55611
449,0,0,-2.94506,-3.55611
450,0,0,-2.94506,-3.55611
451,0,0,-2.94506,-3.55611
452,0,0,-2.94506,-3.55611
453,0,0,-2.9413,-3.54805
454,0,0,-2.94084,-3.54705
455,0,0,-2.94084,-3.54705
456,0,0,-2.94084,-3.54705
457,0,0,-2.93888,-3.54795
458,0,0,-2.93665,-3.54904
459,0,0,-2.93623,-3.54925
460,0,0,-2.93623,-3.54925
461,0,0,-2.93623,-3.54925
462,0,0,-2.93623,-3.54925
463,0,0,-2.93623,-3.54925
464,0,0,-2.93623,-3.54925
465,0,0,-2.93623,-3.54925
466,0,0,-2.93623,-3.54925
467,0,0,-2.93623,-3.54925
468,0,0,-2.93623,-3.54925
469,0,0,-2.93623,-3.54925
470,0,0,-2.93623,-3.54925
471,0,0,-2.93623,-3.54925
472,0,0,-2.93623,-3.54925
473,0,0,-2.93623,-3.54925
474,0,0,-2.93899,-3.55427
475,0,0,-2.93936,-3.55489
476,0,0,-2.93936,-3.55489
477,0,0,-2.94006,-3.55387
478,0,0,-2.9401,-3.55377
479,0,0,-2.9401,-3.55377
480,0,0,-2.93999,-3.55376
481,0,0,-2.93949,-3.55364
482,0,0,-2.93901,-3.55353
483,0,0,-2.93853,-3.55343
484,0,0,-2.93796,-3.55294
485,0,0,-2.9377,-3.55249
486,0,0,-2.93764,-3.55224
487,0,0,-2.93764,-3.55222
488,0,0,-2.93764,-3.55222
489,0,0,-2.93764,-3.55222
490,1,1,-2.93766,-3.5522
491,1,2,-2.93766,-3.5522
492,1,3,-2.93111,-3.5487
493,1,4,-2.93106,-3.54683
494,1,5,-2.93184,-3.54562
495,1,6,-2.93233,-3.5448
496,1,7,-2.9326,-3.54429
497,1,8,-2.93264,-3.5442
498,1,9,-2.93264,-3.5442
499,1,10,-2.93264,-3.5442
500,1,11,-2.93264,-3.5442
501,1,12,-2.93264,-3.5442
502,1,13,-2.93289,-3.54348
503,1,14,-2.93294,-3.54334
504,1,15,-2.93272,-3.54302
505,1,16,-2.93242,-3.54258
506,1,17,-2.93219,-3.54221
507,1,18,-2.93211,-3.542
508,1,19,-2.93207,-3.5418
509,1,20,-2.93204,-3.54158
510,1,21,-2.93205,-3.54129
511,1,22,-2.93205,-3.54126
512,1,23,-2.93205,-3.54126
513,1,24,-2.93209,-3.54115
514,1,25,-2.93212,-3.54109
515,1,26,-2.93212,-3.54108
516,1,27,-2.93212,-3.54108
517,1,28,-2.93212,-3.54108
518,1,29,-2.93212,-3.54108
519,1,30,-2.93212,-3.54108
520,1,31,-2.93212,-3.54108
521,1,32,-2.93217,-3.54076
522,1,33,-2.93627,-3.53954
523,1,34,-2.93693,-3.53846
524,1,35,-2.93694,-3.53838
525,1,36,-2.93694,-3.53838
526,1,37,-2.93694,-3.53838
527,1,38,-2.93694,-3.53838
528,1,39,-2.93298,-3.54569
529,1,40,-2.93245,-3.54646
530,1,41,-2.93245,-3.54646
531,1,42,-2.93245,-3.54646
532,1,43,-2.93245,-3.54646
533,1,44,-2.93245,-3.54646
534,1,45,-2.93245,-3.54646
535,1,46,-2.93245,-3.54646
536,1,47,-2.93245,-3.54646
537,1,48,-2.93245,-3.54646
538,1,49,-2.93245,-3.54646
539,1,50,-2.9372,-3.54445
540,1,51,-2.94338,-3.54182
541,1,52,-2.94884,-3.5397
542,1,53,-2.95104,-3.5389
543,1,54,-2.95136,-3.5388
544,1,55,-2.95136,-3.5388
545,1,56,-2.95136,-3.5388
546,1,57,-2.95136,-3.5388
547,1,58,-2.95136,-3.5388
548,1,59,-2.95136,-3.53881
549,1,60,-2.95136,-3.53881
550,1,61,-2.95136,-3.53881
551,1,62,-2.95136,-3.53881
552,1,63,-2.95506,-3.53751
553,1,64,-2.96293,-3.53501
554,1,65,-2.96817,-3.53373
555,1,66,-2.97034,-3.53329
556,1,67,-2.97034,-3.53329
557,1,68,-2.97034,-3.53329
558,1,69,-2.97034,-3.53329
559,1,70,-2.97034,-3.53329
560,1,71,-2.97034,-3.53329
561,1,72,-2.97034,-3.53329
562,1,73,-2.97034,-3.53329
563,1,74,-2.97034,-3.53329
564,1,75,-2.97034,-3.53329
565,1,76,-2.97034,-3.53329
566,1,77,-2.97034,-3.53329
567,1,78,-2.97034,-3.53329
568,1,79,-2.97034,-3.53329
569,1,80,-2.97034,-3.53329
570,1,81,-2.97034,-3.53329
571,1,82,-2.97034,-3.53329
572,1,83,-2.97034,-3.53329
573,1,84,-2.97034,-3.53329
574,1,85,-2.97034,-3.53329
575,1,86,-2.97034,-3.53329
576,1,87,-2.97034,-3.53329
577,1,88,-2.97034,-3.53329
578,1,89,-2.97034,-3.53329
579,1,90,-2.97034,-3.53329
580,1,91,-2.97034,-3.53329
581,1,92,-2.97034,-3.53329
582,1,93,-2.97053,-3.53337
583,1,94,-2.97079,-3.53377
584,1,95,-2.9732,-3.53453
585,1,96,-2.97664,-3.53688
586,1,97,-2.97988,-3.54167
587,1,98,-2.98319,-3.54623
588,1,99,-2.98584,-3.54968
589,1,100,-2.98783,-3.55215
590,1,101,-2.98922,-3.55382
591,1,102,-2.98942,-3.55405
592,1,103,-2.99072,-3.55557
593,1,104,-2.99106,-3.55596
594,1,105,-2.99106,-3.55596
595,1,106,-2.99106,-3.55596
596,1,107,-2.99106,-3.55596
597,1,108,-2.99159,-3.55655
598,1,109,-2.99169,-3.55666
599,1,110,-2.99169,-3.55666
600,1,111,-2.99169,-3.55666
601,1,112,-2.99169,-3.55666
602,1,113,-2.99169,-3.55666
603,1,114,-2.99169,-3.55666
604,1,115,-2.99169,-3.55666
605,1,116,-2.99169,-3.55666
606,1,117,-2.99169,-3.55666
607,1,118,-2.99169,-3.55666
608,1,119,-2.99169,-3.55666
609,1,120,-2.99169,-3.55666
610,1,121,-2.99169,-3.55666
611,1,122,-2.99169,-3.55666
612,1,123,-2.99614,-3.56151
613,1,124,-2.9974,-3.56314
614,1,125,-2.9974,-3.56314
615,1,126,-2.9974,-3.56314
616,1,127,-2.9974,-3.56314
617,1,128,-2.9974,-3.56314
618,1,129,-2.9974,-3.56314
619,1,130,-2.9974,-3.56314
620,1,131,-2.9972,-3.56367
621,1,132,-2.99718,-3.56374
622,1,133,-2.99718,-3.56374
623,1,134,-2.99718,-3.56374
624,1,135,-2.99718,-3.56374
625,1,136,-2.99718,-3.56374
626,1,137,-2.99718,-3.56374
627,1,138,-2.99717,-3.56378
628,1,139,-2.99717,-3.56378
629,1,140,-2.99717,-3.56378
630,1,141,-2.99717,-3.56378
631,1,142,-2.99717,-3.56378
632,1,143,-2.99724,-3.56381
633,1,144,-2.99724,-3.56381
634,1,145,-2.99724,-3.56381
635,1,146,-2.99724,-3.56381
636,1,147,-2.99724,-3.56381
637,1,148,-2.99724,-3.56381
638,1,149,-2.99724,-3.56381
639,1,150,-2.99724,-3.56381
640,1,151,-2.99724,-3.56381
641,1,152,-2.99724,-3.56381
642,1,153,-2.99724,-3.56381
643,1,154,-2.99724,-3.56381
644,1,155,-2.99724,-3.56381
645,1,156,-2.99724,-3.56381
646,1,157,-2.99724,-3.56381
647,1,158,-2.99724,-3.56381
648,1,159,-2.9995,-3.56154
649,1,160,-2.99967,-3.56135
650,1,161,-2.99967,-3.56135
651,1,162,-2.99967,-3.56135
652,1,163,-2.99967,-3.56135
653,1,164,-2.99967,-3.56135
654,1,165,-2.99967,-3.56135
655,1,166,-2.99967,-3.56135
656,1,167,-2.99967,-3.56135
657,1,168,-2.99967,-3.56135
658,1,169,-3.00243,-3.56461
659,1,170,-3.00272,-3.5648
660,1,171,-3.00272,-3.5648
661,1,172,-3.00272,-3.5648
662,1,173,-3.00272,-3.5648
663,1,174,-3.00272,-3.5648
664,1,175,-3.00272,-3.5648
665,1,176,-3.00272,-3.5648
666,1,177,-3.00272,-3.5648
667,1,178,-3.00272,-3.5648
668,1,179,-3.00272,-3.5648
669,1,180,-3.00272,-3.5648
670,1,181,-3.00272,-3.5648
671,1,182,-3.00243,-3.56484
672,1,183,-3.00238,-3.56484
673,1,184,-3.00235,-3.56485
674,1,185,-3.00235,-3.56485
675,1,186,-3.00235,-3.56485
676,1,187,-3.00235,-3.56485
677,1,188,-3.00235,-3.56485
678,1,189,-2.99569,-3.56556
679,1,190,-2.99544,-3.56583
680,1,191,-2.99544,-3.56583
681,1,192,-2.99544,-3.56583
682,1,193,-2.99544,-3.56583
683,1,194,-2.99544,-3.56583
684,1,195,-2.99544,-3.56583
685,1,196,-2.9951,-3.56625
686,1,197,-2.99504,-3.5663
687,1,198,-2.99481,-3.56649
688,1,199,-2.99479,-3.5665
689,1,200,-2.99479,-3.5665
690,1,201,-2.99479,-3.5665
691,1,202,-2.99479,-3.5665
692,1,203,-2.99479,-3.5665
693,1,204,-2.99479,-3.5665
694,1,205,-2.99479,-3.5665
695,1,206,-2.99479,-3.5665
696,1,207,-2.99479,-3.5665
697,1,208,-2.99479,-3.5665
698,1,209,-2.99479,-3.5665
699,1,210,-2.99479,-3.5665
700,1,211,-2.99479,-3.5665
701,1,212,-2.99479,-3.5665
702,1,213,-2.99479,-3.5665
703,1,214,-2.99479,-3.5665
704,1,215,-2.99479,-3.5665
705,1,216,-2.99485,-3.56643
706,1,217,-2.99485,-3.56643
707,1,218,-2.99485,-3.56643
708,1,219,-2.99485,-3.56643
709,1,220,-2.99485,-3.56643
710,1,221,-2.99485,-3.56643
711,1,222,-2.99485,-3.56643
712,1,223,-2.99481,-3.56637
713,1,224,-2.99481,-3.56637
714,1,225,-2.99481,-3.56637
715,1,226,-2.99479,-3.56635
716,1,227,-2.99205,-3.56724
717,1,228,-2.99266,-3.56526
718,1,229,-2.99492,-3.56069
719,1,230,-2.99784,-3.55297
720,1,231,-2.99926,-3.54457
721,1,232,-2.99936,-3.54339
722,1,233,-2.99936,-3.54339
723,1,234,-2.99936,-3.54339
724,1,235,-2.99936,-3.54339
725,1,236,-2.99936,-3.54339
726,1,237,-2.99936,-3.54339
727,1,238,-2.99936,-3.54339
728,1,239,-2.99936,-3.54339
729,1,240,-2.99936,-3.54339
730,1,241,-2.99936,-3.54339
731,1,242,-2.99954,-3.54353
732,1,243,-2.99892,-3.54357
733,1,244,-2.99886,-3.54358
734,1,245,-2.99886,-3.54358
735,1,246,-2.99875,-3.5438
736,1,247,-2.99818,-3.54514
737,1,248,-2.99819,-3.54518
738,1,249,-2.99819,-3.54518
739,1,250,-2.99819,-3.54518
740,1,251,-2.99819,-3.54518
741,1,252,-2.99819,-3.54518
742,1,253,-2.99953,-3.54519
743,1,254,-2.99974,-3.54517
744,1,255,-2.99974,-3.54517
745,1,256,-2.99974,-3.54518
746,1,257,-2.99974,-3.54518
747,1,258,-2.99974,-3.54518
748,1,259,-2.99974,-3.54518
749,1,260,-2.99974,-3.54518
750,1,261,-2.99974,-3.54518
751,1,262,-2.99974,-3.54518
752,1,263,-2.99988,-3.54524
753,1,264,-2.9999,-3.54525
754,1,265,-2.99993,-3.54526
755,1,266,-3.00085,-3.5456
756,1,267,-3.00095,-3.54564
757,1,268,-3.00095,-3.54564
758,1,269,-3.00095,-3.54564
759,1,270,-3.00095,-3.54564
760,1,271,-3.00095,-3.54564
761,1,272,-3.00095,-3.54564
762,1,273,-3.00095,-3.54564
763,1,274,-3.00108,-3.54591
764,1,275,-3.00108,-3.54591
765,1,276,-3.00108,-3.54591
766,1,277,-3.00108,-3.54591
767,1,278,-3.00108,-3.54591
768,1,279,-3.00108,-3.54591
769,1,280,-3.00108,-3.54591
770,1,281,-3.00112,-3.54591
771,1,282,-3.00112,-3.54591
772,1,283,-3.00112,-3.54591
773,1,284,-3.00112,-3.54591
774,1,285,-3.00112,-3.54591
775,1,286,-3.00112,-3.54591
776,1,287,-3.00112,-3.54591
777,1,288,-3.00112,-3.54591
