155,0,0,1.52211,1.33634
156,0,0,1.52251,1.32634
157,0,0,1.52292,1.31635
158,0,0,1.52333,1.30636
159,0,0,1.52374,1.29637
160,0,0,1.52415,1.28638
161,0,0,1.52455,1.27639
162,0,0,1.52496,1.26639
163,0,0,1.52537,1.2564
164,0,0,1.52578,1.24641
165,0,0,1.52619,1.23642
166,0,0,1.52659,1.22643
167,0,0,1.527,1.21644
168,0,0,1.52741,1.20644
169,0,0,1.52782,1.19645
170,0,0,1.52822,1.18646
171,0,0,1.52863,1.17647
172,0,0,1.52904,1.16648
173,0,0,1.52945,1.15649
174,0,0,1.52986,1.14649
175,0,0,1.53026,1.1365
176,0,0,1.53067,1.12651
177,0,0,1.53108,1.11652
178,0,0,1.53149,1.10653
179,0,0,1.5319,1.09653
180,0,0,1.5323,1.08654
181,0,0,1.53271,1.07655
182,0,0,1.53312,1.06656
183,0,0,1.53353,1.05657
184,0,0,1.53394,1.04658
185,0,0,1.53434,1.03658
186,0,0,1.53475,1.02659
187,0,0,1.53516,1.0166
188,0,0,1.53557,1.00661
189,0,0,1.53598,0.996618
190,0,0,1.53638,0.986627
191,0,0,1.53679,0.976635
192,0,0,1.5372,0.966643
193,0,0,1.53761,0.956651
194,0,0,1.53801,0.94666
195,0,0,1.53842,0.936668
196,0,0,1.53883,0.926676
197,0,0,1.53924,0.916685
198,0,0,1.53965,0.906693
199,0,0,1.54005,0.896701
200,0,0,1.54046,0.88671
201,0,0,1.54087,0.876718
202,0,0,1.54128,0.866726
203,0,0,1.54169,0.856735
204,0,0,1.54209,0.846743
205,0,0,1.5425,0.836751
206,0,0,1.54291,0.82676
207,0,0,1.54332,0.816768
208,0,0,1.54373,0.806776
209,0,0,1.54413,0.796785
210,0,0,1.54454,0.786793
211,0,0,1.54495,0.776801
212,0,0,1.54536,0.76681
213,0,0,1.54577,0.756818
214,0,0,1.54617,0.746826
215,0,0,1.54658,0.736835
216,0,0,1.54699,0.726843
217,0,0,1.5474,0.716851
218,0,0,1.54781,0.70686
219,0,0,1.54821,0.696868
220,0,0,1.54862,0.686876
221,0,0,1.54903,0.676885
222,0,0,1.54944,0.666893
223,0,0,1.54984,0.656901
224,0,0,1.55025,0.64691
225,0,0,1.55066,0.636918
226,0,0,1.55107,0.626926
227,0,0,1.55148,0.616934
228,0,0,1.55188,0.606943
229,0,0,1.55229,0.596951
230,0,0,1.5527,0.586959
231,0,0,1.55311,0.576968
232,0,0,1.55352,0.566976
233,0,0,1.55392,0.556984
234,0,0,1.55433,0.546993
235,0,0,1.55474,0.537001
236,0,0,1.55515,0.527009
237,0,0,1.55556,0.517018
238,0,0,1.55596,0.507026
239,0,0,1.55637,0.497034
240,0,0,1.55678,0.487043
241,0,0,1.55719,0.477051
242,0,0,1.5576,0.467059
243,0,0,1.558,0.457068
244,0,0,1.55841,0.447076
245,0,0,1.55882,0.437084
246,0,0,1.55923,0.427093
247,0,0,1.55963,0.417101
248,0,0,1.56004,0.407109
249,0,0,1.56045,0.397118
250,0,0,1.56086,0.387126
251,0,0,1.56127,0.377134
252,0,0,1.56167,0.367143
253,0,0,1.56208,0.357151
254,0,0,1.56249,0.347159
255,0,0,1.5629,0.337168
256,0,0,1.56331,0.327176
257,0,0,1.56371,0.317184
258,0,0,1.56412,0.307193
259,0,0,1.56453,0.297201
260,0,0,1.56494,0.287209
261,0,0,1.56535,0.277217
262,0,0,1.56575,0.267226
263,0,0,1.56616,0.257234
264,0,0,1.56657,0.247242
265,0,0,1.56698,0.237251
266,0,0,1.56739,0.227259
267,0,0,1.56779,0.217267
268,0,0,1.5682,0.207276
269,0,0,1.56861,0.197284
270,0,0,1.56902,0.187292
271,0,0,1.56943,0.177301
272,0,0,1.56983,0.167309
273,0,0,1.57024,0.157317
274,0,0,1.57065,0.147326
275,0,0,1.57106,0.137334
276,0,0,1.57146,0.127342
277,0,0,1.57187,0.117351
278,0,0,1.57228,0.107359
279,0,0,1.57269,0.0973673
280,0,0,1.5731,0.0873756
281,0,0,1.5735,0.0773839
282,0,0,1.57391,0.0673923
283,0,0,1.57432,0.0574006
284,0,0,1.57473,0.0474089
285,0,0,1.57514,0.0374172
286,0,0,1.57554,0.0274256
287,0,0,1.57595,0.0174339
288,0,0,1.57636,0.00744221
289,0,0,1.57677,-0.00254946
290,0,0,1.57718,-0.0125411
291,0,0,1.57758,-0.0225328
292,0,0,1.57799,-0.0325245
293,0,0,1.5784,-0.0425162
294,0,0,1.57844,-0.0436224
295,0,0,1.57844,-0.0436224
296,0,0,1.57844,-0.0436224
297,0,0,1.57844,-0.0436224
298,0,0,1.57844,-0.0436224
299,0,0,1.57844,-0.0436224
300,0,0,1.57944,-0.0422249
301,0,0,1.58165,-0.0384882
302,0,0,1.58358,-0.0347312
303,0,0,1.58498,-0.0308129
304,0,0,1.58601,-0.0269861
305,0,0,1.58671,-0.02337
306,0,0,1.58677,-0.0230224
307,0,0,1.58684,-0.0225196
308,0,0,1.58697,-0.021252
309,0,0,1.58704,-0.0199849
310,0,0,1.58705,-0.0198501
311,0,0,1.58704,-0.0197027
312,0,0,1.58704,-0.0196023
313,0,0,1.58704,-0.019595
314,0,0,1.58718,-0.0193436
315,0,0,1.58722,-0.0184593
316,0,0,1.58725,-0.0172627
317,0,0,1.58723,-0.0158177
318,0,0,1.58703,-0.0140467
319,0,0,1.58673,-0.0121494
320,0,0,1.58649,-0.0109263
321,0,0,1.58622,-0.00975453
322,0,0,1.58595,-0.00873381
323,0,0,1.57825,-0.00400199
324,0,0,1.57646,-0.000938558
325,0,0,1.57629,-0.000438802
326,0,0,1.57629,-0.000438802
327,0,0,1.57629,-0.000438802
328,0,0,1.57629,-0.000438802
329,0,0,1.57629,-0.000438802
330,0,0,1.57629,-0.000438802
331,0,0,1.57636,-0.000346356
332,0,0,1.57638,-0.000285782
333,0,0,1.57639,-0.000229582
334,0,0,1.57641,-8.66448e-05
335,0,0,1.57644,5.74204e-05
336,0,0,1.57647,0.000168485
337,0,0,1.57648,0.00022806
338,0,0,1.57648,0.000231113
339,0,0,1.58107,-0.000819319
340,0,0,1.58181,-0.000603634
341,0,0,1.5819,-0.000354841
342,0,0,1.58217,0.000152147
343,0,0,1.5822,0.000205524
344,0,0,1.5822,0.000205526
345,0,0,1.5822,0.000205526
346,0,0,1.5822,0.000205526
347,0,0,1.5822,0.000205526
348,0,0,1.58216,0.000297931
349,0,0,1.58215,0.00030951
350,0,0,1.58215,0.00030951
351,0,0,1.58234,0.000670742
352,0,0,1.58265,0.00122812
353,0,0,1.58275,0.00168066
354,0,0,1.5828,0.00210218
355,0,0,1.59024,0.0072536
356,0,0,1.59082,0.0133769
357,0,0,1.58972,0.0195443
358,0,0,1.58764,0.0256097
359,0,0,1.58508,0.0314454
360,0,0,1.5819,0.0368996
361,0,0,1.57843,0.0419367
362,0,0,1.57909,0.0513592
363,0,0,1.5786,0.0531698
364,0,0,1.5768,0.0550991
365,0,0,1.5766,0.0552936
366,0,0,1.57663,0.0555645
367,0,0,1.57663,0.0556004
368,0,0,1.57663,0.0556004
369,0,0,1.57663,0.0556004
370,0,0,1.57663,0.0556004
371,0,0,1.57663,0.0556004
372,0,0,1.57663,0.0556004
373,0,0,1.57663,0.0556004
374,0,0,1.57663,0.0556004
375,0,0,1.57663,0.0556004
376,0,0,1.57663,0.0556004
377,0,0,1.57663,0.0556004
378,0,0,1.56866,0.0516563
379,0,0,1.56767,0.0511652
380,0,0,1.56767,0.0511652
381,0,0,1.56767,0.0511652
382,0,0,1.56767,0.0511652
383,1,1,1.56767,0.0511652
384,1,2,1.56767,0.0511652
385,1,3,1.56837,0.0527696
386,1,4,1.56946,0.0552214
387,0,4,1.57042,0.0573789
388,0,4,1.5712,0.0592032
389,0,4,1.5718,0.0606635
390,0,4,1.5722,0.0617384
391,0,4,1.57243,0.0624155
392,0,4,1.57251,0.0626913
393,0,4,1.57251,0.062703
394,0,4,1.57247,0.0628942
395,0,4,1.57247,0.0629083
396,0,4,1.57247,0.0629083
397,0,4,1.5724,0.062985
398,0,4,1.57235,0.0630456
399,0,4,1.57234,0.0630512
400,0,4,1.57234,0.0630512
401,1,5,1.57233,0.0630695
402,1,6,1.57233,0.0630703
403,1,7,1.57233,0.0630703
404,1,8,1.57628,0.0684571
405,1,9,1.57652,0.0688734
406,1,10,1.57652,0.0688734
407,1,11,1.57652,0.0688734
408,1,12,1.57658,0.0688433
409,1,13,1.57658,0.0688433
410,1,14,1.57658,0.0688433
411,1,15,1.57658,0.0688433
412,1,16,1.57658,0.0688433
413,1,17,1.577,0.0697104
414,1,18,1.57776,0.0712618
415,1,19,1.57816,0.0726813
416,1,20,1.57828,0.074035
417,1,21,1.57826,0.0754024
418,1,22,1.57805,0.0768389
419,1,23,1.57768,0.0783046
420,1,24,1.57713,0.0797377
421,1,25,1.5764,0.0810733
422,1,26,1.57554,0.0822322
423,1,27,1.57474,0.0831431
424,1,28,1.57467,0.0832195
425,1,29,1.57467,0.0832195
426,1,30,1.57467,0.0832195
427,1,31,1.57467,0.0832195
428,1,32,1.57467,0.0832195
429,1,33,1.57467,0.0832195
430,1,34,1.57467,0.0832195
431,1,35,1.57467,0.0832195
432,1,36,1.57467,0.0832195
433,1,37,1.57589,0.0748194
434,1,38,1.57571,0.0741878
435,1,39,1.57571,0.0741878
436,1,40,1.57571,0.0741878
437,1,41,1.57571,0.0741878
438,1,42,1.57571,0.0741878
439,1,43,1.57571,0.0741878
440,1,44,1.57571,0.0741878
441,1,45,1.57571,0.0741878
442,1,46,1.57571,0.0741878
443,1,47,1.57571,0.0741878
444,1,48,1.57571,0.0741878
445,1,49,1.57571,0.0741878
446,1,50,1.57571,0.0741878
447,1,51,1.57582,0.074149
448,1,52,1.57582,0.074149
449,1,53,1.57582,0.074149
450,1,54,1.57585,0.0741366
451,1,55,1.58039,0.0811528
452,1,56,1.58103,0.0821501
453,1,57,1.58103,0.0821501
454,1,58,1.58103,0.0821501
455,1,59,1.58103,0.0821501
456,1,60,1.58103,0.0821501
457,1,61,1.58103,0.0821501
458,1,62,1.57699,0.0890469
459,1,63,1.57664,0.0900974
460,1,64,1.57664,0.0900974
461,1,65,1.57664,0.0900974
462,1,66,1.57664,0.0900974
463,1,67,1.57664,0.0900974
464,1,68,1.57664,0.0900974
465,1,69,1.57664,0.0900974
466,1,70,1.57664,0.0900974
467,1,71,1.57664,0.0900974
468,1,72,1.57664,0.0900974
469,1,73,1.57664,0.0900974
470,1,74,1.57664,0.0900974
471,1,75,1.57664,0.0900974
472,1,76,1.57664,0.0900974
473,1,77,1.57664,0.0900974
474,1,78,1.57664,0.0900974
475,1,79,1.57664,0.0900974
476,1,80,1.57664,0.0900974
477,1,81,1.57664,0.0900974
478,1,82,1.57664,0.0900974
479,1,83,1.57664,0.0900974
480,1,84,1.57664,0.0900974
481,1,85,1.57664,0.0900974
482,1,86,1.57664,0.0900974
483,1,87,1.57664,0.0900974
484,1,88,1.57664,0.0900974
485,1,89,1.57664,0.0900974
486,1,90,1.58399,0.0861127
487,1,91,1.5847,0.0858737
488,1,92,1.5847,0.0858737
489,1,93,1.5847,0.0858737
490,1,94,1.5847,0.0858737
491,1,95,1.5847,0.0858737
492,1,96,1.5847,0.0858737
493,1,97,1.5847,0.0858737
494,1,98,1.5847,0.0858737
495,1,99,1.5847,0.0858737
496,1,100,1.5847,0.0858737
497,1,101,1.5847,0.0858737
498,1,102,1.5847,0.0858737
499,1,103,1.5847,0.0858737
500,1,104,1.5847,0.0858737
501,1,105,1.5847,0.0858738
502,1,106,1.5847,0.0858738
503,1,107,1.5847,0.0858738
504,1,108,1.5847,0.0858738
505,1,109,1.5847,0.0858738
506,1,110,1.5847,0.0858738
507,1,111,1.5847,0.0858738
508,1,112,1.5847,0.0858738
509,1,113,1.5847,0.0858738
510,1,114,1.5847,0.0858738
511,1,115,1.57604,0.0880641
512,1,116,1.57496,0.088335
513,1,117,1.57496,0.088335
514,1,118,1.57496,0.088335
515,1,119,1.57496,0.088335
516,1,120,1.57496,0.088335
517,1,121,1.57496,0.088335
518,1,122,1.57496,0.088335
519,1,123,1.56737,0.0848183
520,1,124,1.56648,0.084488
521,1,125,1.56648,0.084488
522,1,126,1.56648,0.084488
523,1,127,1.56657,0.0846636
524,1,128,1.56674,0.0850049
525,1,129,1.5669,0.0852993
526,1,130,1.56694,0.0853786
527,1,131,1.56694,0.0853826
528,1,132,1.56694,0.0853826
529,1,133,1.56694,0.0853826
530,1,134,1.56694,0.0853826
531,1,135,1.56694,0.0853826
532,1,136,1.56694,0.0853826
533,1,137,1.56694,0.0853826
534,1,138,1.56694,0.0853826
535,1,139,1.56694,0.0853826
536,1,140,1.56694,0.0853826
537,1,141,1.56694,0.0853826
538,1,142,1.56694,0.0853826
539,1,143,1.56694,0.0853826
540,1,144,1.57487,0.0893971
541,1,145,1.57586,0.0898969
542,1,146,1.57586,0.0898969
543,1,147,1.57586,0.0898969
544,1,148,1.57586,0.0898969
545,1,149,1.57885,0.0949782
546,1,150,1.5791,0.0954094
547,1,151,1.5791,0.0954094
548,1,152,1.5791,0.0954094
549,1,153,1.5791,0.0954094
550,1,154,1.5791,0.0954094
551,1,155,1.5791,0.0954094
552,1,156,1.5791,0.0954094
553,1,157,1.5791,0.0954094
554,1,158,1.5791,0.0954094
555,1,159,1.57306,0.0990843
556,1,160,1.57234,0.0995412
557,1,161,1.57234,0.0995412
558,1,162,1.57234,0.0995412
559,1,163,1.57234,0.0995412
560,1,164,1.57234,0.0995412
561,1,165,1.57234,0.0995412
562,1,166,1.57234,0.0995412
563,1,167,1.57234,0.0995412
564,1,168,1.57234,0.0995412
565,1,169,1.57234,0.0995412
566,1,170,1.56507,0.0944286
567,1,171,1.56416,0.0937921
568,1,172,1.56416,0.0937921
569,1,173,1.56416,0.0937921
570,1,174,1.56416,0.0937921
571,1,175,1.56416,0.0937921
572,1,176,1.56416,0.0937921
573,1,177,1.56416,0.0937921
574,1,178,1.56453,0.084907
575,1,179,1.56458,0.0838008
576,1,180,1.56458,0.0838008
577,1,181,1.56458,0.0838008
578,1,182,1.56458,0.0838008
579,1,183,1.56469,0.0839779
580,1,184,1.56469,0.0839779
581,1,185,1.56469,0.0839779
582,1,186,1.56469,0.0839779
583,1,187,1.56469,0.0839779
584,1,188,1.56469,0.0839779
585,1,189,1.57354,0.0830854
586,1,190,1.57464,0.0829742
587,1,191,1.57464,0.0829742
588,1,192,1.57464,0.0829742
589,1,193,1.57464,0.0829742
590,1,194,1.57464,0.0829742
591,1,195,1.57464,0.0829742
592,1,196,1.57464,0.0829742
593,1,197,1.57464,0.0829742
594,1,198,1.57464,0.0829742
595,1,199,1.57798,0.0912141
596,1,200,1.5784,0.0922399
597,1,201,1.5784,0.0922399
598,1,202,1.5784,0.0922399
599,1,203,1.5784,0.0922399
600,1,204,1.5784,0.0922399
601,1,205,1.5784,0.0922399
602,1,206,1.5784,0.0922399
603,1,207,1.5784,0.0922399
604,1,208,1.5784,0.0922399
605,1,209,1.5784,0.0922399
606,1,210,1.5784,0.0922399
607,1,211,1.5784,0.0922399
608,1,212,1.5784,0.0922399
609,1,213,1.5784,0.0922399
610,1,214,1.5784,0.0922399
611,1,215,1.5784,0.0922399
612,1,216,1.56998,0.0893641
613,1,217,1.56056,0.0860089
614,1,218,1.55115,0.0826402
615,1,219,1.55011,0.0822673
616,1,220,1.55011,0.0822673
617,1,221,1.55011,0.0822673
618,1,222,1.55011,0.0822673
619,1,223,1.55011,0.0822673
620,1,224,1.55011,0.0822673
621,1,225,1.55011,0.0822673
622,1,226,1.55011,0.0822673
623,1,227,1.55011,0.0822673
624,1,228,1.55011,0.0822673
625,1,229,1.55011,0.0822673
626,1,230,1.55083,0.0835936
627,1,231,1.5518,0.0854599
628,1,232,1.55986,0.0860458
629,1,233,1.56194,0.0880165
630,1,234,1.56203,0.0882157
631,1,235,1.56203,0.0882157
632,1,236,1.56203,0.0882157
633,1,237,1.56203,0.0882157
634,1,238,1.56203,0.0882157
635,1,239,1.56203,0.0882157
636,1,240,1.56203,0.0882157
637,1,241,1.56203,0.0882157
638,1,242,1.56203,0.0882157
639,1,243,1.56203,0.0882157
640,1,244,1.56203,0.0882157
641,1,245,1.56203,0.0882157
642,1,246,1.56203,0.0882157
643,1,247,1.56203,0.0882157
644,1,248,1.56203,0.0882157
645,1,249,1.56203,0.0882157
646,1,250,1.56203,0.0882157
647,1,251,1.56163,0.0970993
648,1,252,1.56158,0.0982053
649,1,253,1.56158,0.0982053
650,1,254,1.56158,0.0982053
651,1,255,1.56158,0.0982053
652,1,256,1.56158,0.0982053
653,1,257,1.56158,0.0982053
654,1,258,1.56158,0.0982053
655,1,259,1.56158,0.0982053
656,1,260,1.56158,0.0982053
657,1,261,1.56158,0.0982053
658,1,262,1.56158,0.0982053
659,1,263,1.56158,0.0982053
660,1,264,1.56158,0.0982053
661,1,265,1.56158,0.0982053
662,1,266,1.56158,0.0982053
663,1,267,1.56158,0.0982053
664,1,268,1.56158,0.0982053
665,1,269,1.56158,0.0982053
666,1,270,1.56158,0.0982053
667,1,271,1.56158,0.0982053
668,1,272,1.56158,0.0982053
669,1,273,1.56158,0.0982053
670,1,274,1.56158,0.0982053
671,1,275,1.56158,0.0982053
672,1,276,1.56502,0.0908762
673,1,277,1.5656,0.0905555
674,1,278,1.5656,0.0905614
675,1,279,1.5656,0.0905614
676,1,280,1.5656,0.0905614
677,1,281,1.5656,0.0905614
678,1,282,1.5656,0.0905614
679,1,283,1.5656,0.0905614
680,1,284,1.5656,0.0905614
681,1,285,1.5656,0.0905614
682,1,286,1.5656,0.0905614
683,1,287,1.5656,0.0905614
684,1,288,1.5656,0.0905614
685,1,289,1.5656,0.0905614
686,1,290,1.5656,0.0905614
687,1,291,1.5656,0.0905614
688,1,292,1.5656,0.0905614
689,1,293,1.5656,0.0905614
690,1,294,1.5656,0.0905614
691,1,295,1.5656,0.0905614
692,1,296,1.5656,0.0905614
693,1,297,1.5656,0.0905614
694,1,298,1.5656,0.0905614
695,1,299,1.5656,0.0905614
696,1,300,1.56152,0.0984633
697,1,301,1.56101,0.0994471
698,1,302,1.56101,0.0994471
699,1,303,1.56101,0.0994471
700,1,304,1.56101,0.0994471
701,1,305,1.56101,0.0994471
702,1,306,1.56101,0.0994471
703,1,307,1.56101,0.0994471
704,1,308,1.56101,0.0994471
705,1,309,1.56101,0.0994471
706,1,310,1.56101,0.0994471
707,1,311,1.56101,0.0994471
708,1,312,1.56101,0.0994471
709,1,313,1.56101,0.0994471
710,1,314,1.56101,0.0994471
711,1,315,1.56101,0.0994471
712,1,316,1.56101,0.0994471
713,1,317,1.56101,0.0994471
714,1,318,1.56101,0.0994471
715,1,319,1.56101,0.0994471
716,1,320,1.56101,0.0994471
717,1,321,1.56101,0.0994471
718,1,322,1.56552,0.0947285
719,1,323,1.56606,0.0943226
720,1,324,1.56606,0.0943226
721,1,325,1.56606,0.0943226
722,1,326,1.56606,0.0943226
723,1,327,1.56606,0.0943226
724,1,328,1.56606,0.0943226
725,1,329,1.56606,0.0943226
726,1,330,1.56606,0.0943226
727,1,331,1.56606,0.0943226
728,1,332,1.56528,0.0951734
729,1,333,1.564,0.0965743
730,1,334,1.56301,0.0976592
731,1,335,1.56243,0.0983284
732,1,336,1.56226,0.0985238
733,1,337,1.56226,0.0985318
734,1,338,1.56226,0.0985318
735,1,339,1.56226,0.0985318
736,1,340,1.56226,0.0985318
737,1,341,1.56226,0.0985318
738,1,342,1.56226,0.0985318
739,1,343,1.56226,0.0985318
740,1,344,1.56226,0.0985318
741,1,345,1.56226,0.0985318
742,1,346,1.55816,0.106423
743,1,347,1.55765,0.107406
744,1,348,1.55765,0.107406
745,1,349,1.55765,0.107406
746,1,350,1.55765,0.107406
747,1,351,1.55765,0.107406
748,1,352,1.55765,0.107406
749,1,353,1.55765,0.107406
750,1,354,1.55765,0.107406
751,1,355,1.55765,0.107406
752,1,356,1.55765,0.107406
753,1,357,1.55765,0.107406
754,1,358,1.55765,0.107406
755,1,359,1.55042,0.10222
756,1,360,1.54237,0.0962845
757,1,361,1.53433,0.0903375
758,1,362,1.52629,0.0843905
759,1,363,1.5254,0.0837321
760,1,364,1.5254,0.0837321
761,1,365,1.5254,0.0837321
762,1,366,1.5254,0.0837321
763,1,367,1.5254,0.0837321
764,1,368,1.5254,0.0837321
765,1,369,1.5254,0.0837321
766,1,370,1.5254,0.0837321
767,1,371,1.5254,0.0837321
768,1,372,1.5254,0.0837321
769,1,373,1.5254,0.0837321
770,1,374,1.5254,0.0837321
771,1,375,1.5254,0.0837321
772,1,376,1.5254,0.0837321
773,1,377,1.5254,0.0837321
774,1,378,1.5254,0.0837321
775,1,379,1.5254,0.0837321
776,1,380,1.5254,0.0837321
777,1,381,1.5254,0.0837321
778,1,382,1.53413,0.0854579
779,1,383,1.53521,0.0856727
780,1,384,1.53521,0.0856727
781,1,385,1.53521,0.0856727
782,1,386,1.53521,0.0856727
783,1,387,1.53521,0.0856727
784,1,388,1.53521,0.0856727
785,1,389,1.53521,0.0856727
786,1,390,1.53521,0.0856727
787,1,391,1.53726,0.094326
788,1,392,1.53752,0.0954033
789,1,393,1.53752,0.0954033
790,1,394,1.53752,0.0954033
791,1,395,1.53752,0.0954033
792,1,396,1.53752,0.0954033
793,1,397,1.53752,0.0954033
794,1,398,1.53752,0.0954033
795,1,399,1.53752,0.0954033
796,1,400,1.53752,0.0954033
797,1,401,1.53752,0.0954033
798,1,402,1.53752,0.0954033
799,1,403,1.53752,0.0954033
800,1,404,1.53752,0.0954033
801,1,405,1.53752,0.0954033
802,1,406,1.5288,0.0936666
803,1,407,1.51902,0.0915877
804,1,408,1.50924,0.0894948
805,1,409,1.50816,0.0892631
806,1,410,1.50816,0.0892631
807,1,411,1.50816,0.0892631
808,1,412,1.50816,0.0892631
809,1,413,1.50816,0.0892631
810,1,414,1.50816,0.0892631
811,1,415,1.50816,0.0892631
812,1,416,1.50816,0.0892631
813,1,417,1.50816,0.0892631
814,1,418,1.50816,0.0892631
815,1,419,1.50816,0.0892631
816,1,420,1.50816,0.0892631
817,1,421,1.50816,0.0892631
818,1,422,1.50816,0.0892631
819,1,423,1.50816,0.0892631
820,1,424,1.50816,0.0892631
821,1,425,1.51518,0.0838155
822,1,426,1.51606,0.0831373
823,1,427,1.51606,0.0831373
824,1,428,1.51606,0.0831373
825,1,429,1.51606,0.0831373
826,1,430,1.51606,0.0831373
827,1,431,1.51606,0.083257
828,1,432,1.51606,0.0833168
829,1,433,1.51605,0.0833489
830,1,434,1.51605,0.0833529
831,1,435,1.51605,0.0833529
832,1,436,1.51605,0.0833529
833,1,437,1.51605,0.0833529
834,1,438,1.51605,0.0833529
835,1,439,1.51605,0.0833529
836,1,440,1.51605,0.0833529
837,1,441,1.51605,0.0833529
838,1,442,1.51605,0.0833529
