424,0,0,1.61699,-2.67256
425,0,0,1.607,-2.6731
426,0,0,1.59702,-2.67364
427,0,0,1.58703,-2.67419
428,0,0,1.57705,-2.67473
429,0,0,1.56706,-2.67527
430,0,0,1.55708,-2.67581
431,0,0,1.54709,-2.67635
432,0,0,1.5371,-2.6769
433,0,0,1.52712,-2.67744
434,0,0,1.51713,-2.67798
435,0,0,1.50715,-2.67852
436,0,0,1.49716,-2.67907
437,0,0,1.48718,-2.67961
438,0,0,1.47719,-2.68015
439,0,0,1.46721,-2.68069
440,0,0,1.45722,-2.68123
441,0,0,1.44724,-2.68178
442,0,0,1.43725,-2.68232
443,0,0,1.42727,-2.68286
444,0,0,1.41728,-2.6834
445,0,0,1.4073,-2.68394
446,0,0,1.39731,-2.68449
447,0,0,1.38733,-2.68503
448,0,0,1.37734,-2.68557
449,0,0,1.36735,-2.68611
450,0,0,1.35737,-2.68665
451,0,0,1.34738,-2.6872
452,0,0,1.3374,-2.68774
453,0,0,1.32741,-2.68828
454,0,0,1.31743,-2.68882
455,0,0,1.30744,-2.68936
456,0,0,1.29746,-2.68991
457,0,0,1.28747,-2.69045
458,0,0,1.27749,-2.69099
459,0,0,1.2675,-2.69153
460,0,0,1.25752,-2.69207
461,0,0,1.24753,-2.69262
462,0,0,1.23755,-2.69316
463,0,0,1.22756,-2.6937
464,0,0,1.21758,-2.69424
465,0,0,1.20759,-2.69478
466,0,0,1.1976,-2.69533
467,0,0,1.18762,-2.69587
468,0,0,1.17763,-2.69641
469,0,0,1.16765,-2.69695
470,0,0,1.15766,-2.6975
471,0,0,1.14768,-2.69804
472,0,0,1.13769,-2.69858
473,0,0,1.12771,-2.69912
474,0,0,1.11772,-2.69966
475,0,0,1.10774,-2.70021
476,0,0,1.09775,-2.70075
477,0,0,1.08777,-2.70129
478,0,0,1.07778,-2.70183
479,0,0,1.0678,-2.70237
480,0,0,1.05781,-2.70292
481,0,0,1.04783,-2.70346
482,0,0,1.03784,-2.704
483,0,0,1.02785,-2.70454
484,0,0,1.01787,-2.70508
485,0,0,1.00788,-2.70563
486,0,0,0.997899,-2.70617
487,0,0,0.987913,-2.70671
488,0,0,0.977928,-2.70725
489,0,0,0.967943,-2.70779
490,0,0,0.957957,-2.70834
491,0,0,0.947972,-2.70888
492,0,0,0.937987,-2.70942
493,0,0,0.928001,-2.70996
494,0,0,0.918016,-2.7105
495,0,0,0.908031,-2.71105
496,0,0,0.898046,-2.71159
497,0,0,0.88806,-2.71213
498,0,0,0.878075,-2.71267
499,0,0,0.86809,-2.71322
500,0,0,0.858104,-2.71376
501,0,0,0.848119,-2.7143
502,0,0,0.838134,-2.71484
503,0,0,0.828148,-2.71538
504,0,0,0.818163,-2.71593
505,0,0,0.808178,-2.71647
506,0,0,0.798193,-2.71701
507,0,0,0.788207,-2.71755
508,0,0,0.778222,-2.71809
509,0,0,0.768237,-2.71864
510,0,0,0.758251,-2.71918
511,0,0,0.748266,-2.71972
512,0,0,0.738281,-2.72026
513,0,0,0.728296,-2.7208
514,0,0,0.71831,-2.72135
515,0,0,0.708325,-2.72189
516,0,0,0.69834,-2.72243
517,0,0,0.688354,-2.72297
518,0,0,0.678369,-2.72351
519,0,0,0.668384,-2.72406
520,0,0,0.658398,-2.7246
521,0,0,0.648413,-2.72514
522,0,0,0.638428,-2.72568
523,0,0,0.628443,-2.72622
524,0,0,0.618457,-2.72677
525,0,0,0.608472,-2.72731
526,0,0,0.598487,-2.72785
527,0,0,0.588501,-2.72839
528,0,0,0.578516,-2.72894
529,0,0,0.568531,-2.72948
530,0,0,0.558545,-2.73002
531,0,0,0.54856,-2.73056
532,0,0,0.538575,-2.7311
533,0,0,0.52859,-2.73165
534,0,0,0.518604,-2.73219
535,0,0,0.508619,-2.73273
536,0,0,0.498634,-2.73327
537,0,0,0.488648,-2.73381
538,0,0,0.478663,-2.73436
539,0,0,0.468678,-2.7349
540,0,0,0.458692,-2.73544
541,0,0,0.448707,-2.73598
542,0,0,0.438722,-2.73652
543,0,0,0.428737,-2.73707
544,0,0,0.418751,-2.73761
545,0,0,0.408766,-2.73815
546,0,0,0.398781,-2.73869
547,0,0,0.388795,-2.73923
548,0,0,0.37881,-2.73978
549,0,0,0.368825,-2.74032
550,0,0,0.35884,-2.74086
551,0,0,0.348854,-2.7414
552,0,0,0.338869,-2.74194
553,0,0,0.328884,-2.74249
554,0,0,0.318898,-2.74303
555,0,0,0.308913,-2.74357
556,0,0,0.298928,-2.74411
557,0,0,0.288942,-2.74465
558,0,0,0.278957,-2.7452
559,0,0,0.268972,-2.74574
560,0,0,0.258987,-2.74628
561,0,0,0.249001,-2.74682
562,0,0,0.239016,-2.74737
563,0,0,0.229031,-2.74791
564,0,0,0.219045,-2.74845
565,0,0,0.20906,-2.74899
566,0,0,0.199075,-2.74953
567,0,0,0.189089,-2.75008
568,0,0,0.179104,-2.75062
569,0,0,0.169119,-2.75116
570,0,0,0.159134,-2.7517
571,0,0,0.149148,-2.75224
572,0,0,0.139163,-2.75279
573,0,0,0.129178,-2.75333
574,0,0,0.119192,-2.75387
575,0,0,0.109207,-2.75441
576,0,0,0.0992218,-2.75495
577,0,0,0.0892365,-2.7555
578,0,0,0.0792512,-2.75604
579,0,0,0.0692659,-2.75658
580,0,0,0.0592806,-2.75712
581,0,0,0.0492953,-2.75766
582,0,0,0.03931,-2.75821
583,0,0,0.0293247,-2.75875
584,0,0,0.0193394,-2.75929
585,0,0,0.00935409,-2.75983
586,0,0,-0.000631205,-2.76037
587,0,0,-0.0106165,-2.76092
588,0,0,-0.0206018,-2.76146
589,0,0,-0.0305871,-2.762
590,0,0,-0.0405724,-2.76254
591,0,0,-0.0505577,-2.76309
592,0,0,-0.060543,-2.76363
593,0,0,-0.0705283,-2.76417
594,0,0,-0.0805136,-2.76471
595,0,0,-0.0904989,-2.76525
596,0,0,-0.100484,-2.7658
597,0,0,-0.110469,-2.76634
598,0,0,-0.120455,-2.76688
599,0,0,-0.13044,-2.76742
600,0,0,-0.140425,-2.76796
601,0,0,-0.150411,-2.76851
602,0,0,-0.160396,-2.76905
603,0,0,-0.170381,-2.76959
604,0,0,-0.180367,-2.77013
605,0,0,-0.190352,-2.77067
606,0,0,-0.200337,-2.77122
607,0,0,-0.210322,-2.77176
608,0,0,-0.220308,-2.7723
609,0,0,-0.230293,-2.77284
610,0,0,-0.240278,-2.77338
611,0,0,-0.250264,-2.77393
612,0,0,-0.260249,-2.77447
613,0,0,-0.270234,-2.77501
614,0,0,-0.28022,-2.77555
615,0,0,-0.290205,-2.77609
616,0,0,-0.30019,-2.77664
617,0,0,-0.310175,-2.77718
618,0,0,-0.320161,-2.77772
619,0,0,-0.330146,-2.77826
620,0,0,-0.340131,-2.7788
621,0,0,-0.350117,-2.77935
622,0,0,-0.360102,-2.77989
623,0,0,-0.370087,-2.78043
624,0,0,-0.380073,-2.78097
625,0,0,-0.390058,-2.78152
626,0,0,-0.400043,-2.78206
627,0,0,-0.410028,-2.7826
628,0,0,-0.420014,-2.78314
629,0,0,-0.429999,-2.78368
630,0,0,-0.439984,-2.78423
631,0,0,-0.44997,-2.78477
632,0,0,-0.459955,-2.78531
633,0,0,-0.46994,-2.78585
634,0,0,-0.479925,-2.78639
635,0,0,-0.489911,-2.78694
636,0,0,-0.499896,-2.78748
637,0,0,-0.509881,-2.78802
638,0,0,-0.519867,-2.78856
639,0,0,-0.529852,-2.7891
640,0,0,-0.539837,-2.78965
641,0,0,-0.549823,-2.79019
642,0,0,-0.559808,-2.79073
643,0,0,-0.569793,-2.79127
644,0,0,-0.579778,-2.79181
645,0,0,-0.589764,-2.79236
646,0,0,-0.599749,-2.7929
647,0,0,-0.609734,-2.79344
648,0,0,-0.61972,-2.79398
649,0,0,-0.629705,-2.79452
650,0,0,-0.63969,-2.79507
651,0,0,-0.649676,-2.79561
652,0,0,-0.659661,-2.79615
653,0,0,-0.669646,-2.79669
654,0,0,-0.679631,-2.79724
655,0,0,-0.689617,-2.79778
656,0,0,-0.699602,-2.79832
657,0,0,-0.709587,-2.79886
658,0,0,-0.719573,-2.7994
659,0,0,-0.729558,-2.79995
660,0,0,-0.739543,-2.80049
661,0,0,-0.749529,-2.80103
662,0,0,-0.759514,-2.80157
663,0,0,-0.769499,-2.80211
664,0,0,-0.779484,-2.80266
665,0,0,-0.78947,-2.8032
666,0,0,-0.799455,-2.80374
667,0,0,-0.80944,-2.80428
668,0,0,-0.819426,-2.80482
669,0,0,-0.829411,-2.80537
670,0,0,-0.839396,-2.80591
671,0,0,-0.849381,-2.80645
672,0,0,-0.859367,-2.80699
673,0,0,-0.869352,-2.80753
674,0,0,-0.879337,-2.80808
675,0,0,-0.889323,-2.80862
676,0,0,-0.899308,-2.80916
677,0,0,-0.909293,-2.8097
678,0,0,-0.919279,-2.81024
679,0,0,-0.929264,-2.81079
680,0,0,-0.939249,-2.81133
681,0,0,-0.949234,-2.81187
682,0,0,-0.95922,-2.81241
683,0,0,-0.969205,-2.81295
684,0,0,-0.97919,-2.8135
685,0,0,-0.989176,-2.81404
686,0,0,-0.999161,-2.81458
687,0,0,-1.00915,-2.81512
688,0,0,-1.01913,-2.81567
689,0,0,-1.02912,-2.81621
690,0,0,-1.0391,-2.81675
691,0,0,-1.04909,-2.81729
692,0,0,-1.05907,-2.81783
693,0,0,-1.06906,-2.81838
694,0,0,-1.07904,-2.81892
695,0,0,-1.08903,-2.81946
696,0,0,-1.09901,-2.82
697,0,0,-1.109,-2.82054
698,0,0,-1.11898,-2.82109
699,0,0,-1.12897,-2.82163
700,0,0,-1.13896,-2.82217
701,0,0,-1.14894,-2.82271
702,0,0,-1.15893,-2.82325
703,0,0,-1.16891,-2.8238
704,0,0,-1.1789,-2.82434
705,0,0,-1.18888,-2.82488
706,0,0,-1.19887,-2.82542
707,0,0,-1.20885,-2.82596
708,0,0,-1.21884,-2.82651
709,0,0,-1.22882,-2.82705
710,0,0,-1.23881,-2.82759
711,0,0,-1.24879,-2.82813
712,0,0,-1.25878,-2.82867
713,0,0,-1.26876,-2.82922
714,0,0,-1.27875,-2.82976
715,0,0,-1.28873,-2.8303
716,0,0,-1.29872,-2.83084
717,0,0,-1.30871,-2.83139
718,0,0,-1.31869,-2.83193
719,0,0,-1.32868,-2.83247
720,0,0,-1.33866,-2.83301
721,0,0,-1.34865,-2.83355
722,0,0,-1.35863,-2.8341
723,0,0,-1.36862,-2.83464
724,0,0,-1.3786,-2.83518
725,0,0,-1.38859,-2.83572
726,0,0,-1.39857,-2.83626
727,0,0,-1.40856,-2.83681
728,0,0,-1.41854,-2.83735
729,0,0,-1.42853,-2.83789
730,0,0,-1.43851,-2.83843
731,0,0,-1.4485,-2.83897
732,0,0,-1.45848,-2.83952
733,0,0,-1.46847,-2.84006
734,0,0,-1.47846,-2.8406
735,0,0,-1.48844,-2.84114
736,0,0,-1.49843,-2.84168
737,0,0,-1.50841,-2.84223
738,0,0,-1.5184,-2.84277
739,0,0,-1.52838,-2.84331
740,0,0,-1.53837,-2.84385
741,0,0,-1.54835,-2.84439
742,0,0,-1.55834,-2.84494
743,0,0,-1.56832,-2.84548
744,0,0,-1.57831,-2.84602
745,0,0,-1.58829,-2.84656
746,0,0,-1.59828,-2.84711
747,0,0,-1.60826,-2.84765
748,0,0,-1.61825,-2.84819
749,0,0,-1.62823,-2.84873
750,0,0,-1.63822,-2.84927
751,0,0,-1.64821,-2.84982
752,0,0,-1.65819,-2.85036
753,0,0,-1.66818,-2.8509
754,0,0,-1.67816,-2.85144
755,0,0,-1.68815,-2.85198
756,0,0,-1.69813,-2.85253
757,0,0,-1.70812,-2.85307
758,0,0,-1.7181,-2.85361
759,0,0,-1.72809,-2.85415
760,0,0,-1.73807,-2.85469
761,0,0,-1.74806,-2.85524
762,0,0,-1.75804,-2.85578
763,0,0,-1.76803,-2.85632
764,0,0,-1.77801,-2.85686
765,0,0,-1.788,-2.8574
766,0,0,-1.79798,-2.85795
767,0,0,-1.80797,-2.85849
768,0,0,-1.81796,-2.85903
769,0,0,-1.82794,-2.85957
770,0,0,-1.83793,-2.86011
771,0,0,-1.84791,-2.86066
772,0,0,-1.8579,-2.8612
773,0,0,-1.86788,-2.86174
774,0,0,-1.87787,-2.86228
775,0,0,-1.88785,-2.86282
776,0,0,-1.89784,-2.86337
777,0,0,-1.90782,-2.86391
778,0,0,-1.91781,-2.86445
779,0,0,-1.92779,-2.86499
780,0,0,-1.93778,-2.86554
781,0,0,-1.94776,-2.86608
782,0,0,-1.95775,-2.86662
783,0,0,-1.96773,-2.86716
784,0,0,-1.97772,-2.8677
785,0,0,-1.98771,-2.86825
786,0,0,-1.99769,-2.86879
787,0,0,-2.00768,-2.86933
788,0,0,-2.01766,-2.86987
789,0,0,-2.02765,-2.87041
790,0,0,-2.03763,-2.87096
791,0,0,-2.04762,-2.8715
792,0,0,-2.0576,-2.87204
793,0,0,-2.06759,-2.87258
794,0,0,-2.07757,-2.87312
795,0,0,-2.08756,-2.87367
796,0,0,-2.09754,-2.87421
797,0,0,-2.10753,-2.87475
798,0,0,-2.11751,-2.87529
799,0,0,-2.1275,-2.87583
800,0,0,-2.13748,-2.87638
801,0,0,-2.14747,-2.87692
802,0,0,-2.15746,-2.87746
803,0,0,-2.16744,-2.878
804,0,0,-2.17743,-2.87854
805,0,0,-2.18741,-2.87909
806,0,0,-2.1974,-2.87963
807,0,0,-2.20738,-2.88017
808,0,0,-2.21737,-2.88071
809,0,0,-2.22735,-2.88126
