341,0,0,3.00041,-2.02726
342,0,0,3.00967,-2.02349
343,0,0,3.01893,-2.01971
344,0,0,3.02819,-2.01594
345,0,0,3.03745,-2.01217
346,0,0,3.04671,-2.00839
347,0,0,3.05597,-2.00462
348,0,0,3.06523,-2.00084
349,0,0,3.07449,-1.99707
350,0,0,3.08375,-1.9933
351,0,0,3.09301,-1.98952
352,0,0,3.10227,-1.98575
353,0,0,3.11153,-1.98197
354,0,0,3.12079,-1.9782
355,0,0,3.13006,-1.97443
356,0,0,3.13932,-1.97065
357,0,0,3.14858,-1.96688
358,0,0,3.15784,-1.96311
359,0,0,3.1671,-1.95933
360,0,0,3.17636,-1.95556
361,0,0,3.18562,-1.95178
362,0,0,3.19488,-1.94801
363,0,0,3.20414,-1.94424
364,0,0,3.2134,-1.94046
365,0,0,3.22266,-1.93669
366,0,0,3.23192,-1.93291
367,0,0,3.24118,-1.92914
368,0,0,3.25044,-1.92537
369,0,0,3.2597,-1.92159
370,0,0,3.26896,-1.91782
371,0,0,3.27822,-1.91404
372,0,0,3.28748,-1.91027
373,0,0,3.29675,-1.9065
374,0,0,3.30601,-1.90272
375,0,0,3.31527,-1.89895
376,0,0,3.32453,-1.89518
377,0,0,3.33379,-1.8914
378,0,0,3.34305,-1.88763
379,0,0,3.35231,-1.88385
380,0,0,3.36157,-1.88008
381,0,0,3.37083,-1.87631
382,0,0,3.38009,-1.87253
383,0,0,3.38935,-1.86876
384,0,0,3.39861,-1.86498
385,0,0,3.40787,-1.86121
386,0,0,3.41713,-1.85744
387,0,0,3.42639,-1.85366
388,0,0,3.43565,-1.84989
389,0,0,3.44491,-1.84611
390,0,0,3.45417,-1.84234
391,0,0,3.46343,-1.83857
392,0,0,3.4727,-1.83479
393,0,0,3.48196,-1.83102
394,0,0,3.49122,-1.82725
395,0,0,3.50048,-1.82347
396,0,0,3.50974,-1.8197
397,0,0,3.519,-1.81592
398,0,0,3.52826,-1.81215
399,0,0,3.53752,-1.80838
400,0,0,3.54678,-1.8046
401,0,0,3.55604,-1.80083
402,0,0,3.5653,-1.79705
403,0,0,3.57456,-1.79328
404,0,0,3.58382,-1.78951
405,0,0,3.59308,-1.78573
406,0,0,3.60234,-1.78196
407,0,0,3.6116,-1.77818
408,0,0,3.62086,-1.77441
409,0,0,3.63012,-1.77064
410,0,0,3.63939,-1.76686
411,0,0,3.64865,-1.76309
412,0,0,3.65791,-1.75931
413,0,0,3.66717,-1.75554
414,0,0,3.67643,-1.75177
415,0,0,3.68569,-1.74799
416,0,0,3.69495,-1.74422
417,0,0,3.70421,-1.74045
418,0,0,3.71347,-1.73667
419,0,0,3.72273,-1.7329
420,0,0,3.73199,-1.72912
421,0,0,3.74125,-1.72535
422,0,0,3.75051,-1.72158
423,0,0,3.75977,-1.7178
424,0,0,3.76903,-1.71403
425,0,0,3.77829,-1.71025
426,0,0,3.78755,-1.70648
427,0,0,3.79681,-1.70271
428,0,0,3.80608,-1.69893
429,0,0,3.81534,-1.69516
430,0,0,3.8246,-1.69138
431,0,0,3.83386,-1.68761
432,0,0,3.84312,-1.68384
433,0,0,3.85238,-1.68006
434,0,0,3.86164,-1.67629
435,0,0,3.8709,-1.67252
436,0,0,3.88016,-1.66874
437,0,0,3.88942,-1.66497
438,0,0,3.89868,-1.66119
439,0,0,3.90794,-1.65742
440,0,0,3.9172,-1.65365
441,0,0,3.92646,-1.64987
442,0,0,3.93572,-1.6461
443,0,0,3.94498,-1.64232
444,0,0,3.95424,-1.63855
445,0,0,3.9635,-1.63478
446,0,0,3.97276,-1.631
447,0,0,3.98203,-1.62723
448,0,0,3.99129,-1.62345
449,0,0,4.00055,-1.61968
450,0,0,4.00981,-1.61591
451,0,0,4.01907,-1.61213
452,0,0,4.02833,-1.60836
453,0,0,4.03759,-1.60459
454,0,0,4.04685,-1.60081
455,0,0,4.05611,-1.59704
456,0,0,4.06537,-1.59326
457,0,0,4.07463,-1.58949
458,0,0,4.08389,-1.58572
459,0,0,4.09315,-1.58194
460,0,0,4.10241,-1.57817
461,0,0,4.11167,-1.57439
462,0,0,4.12093,-1.57062
463,0,0,4.13019,-1.56685
464,0,0,4.13945,-1.56307
465,0,0,4.14872,-1.5593
466,0,0,4.15798,-1.55552
467,0,0,4.16724,-1.55175
468,0,0,4.1765,-1.54798
469,0,0,4.18576,-1.5442
470,0,0,4.19502,-1.54043
471,0,0,4.20428,-1.53666
472,0,0,4.21354,-1.53288
473,0,0,4.2228,-1.52911
474,0,0,4.23206,-1.52533
475,0,0,4.24132,-1.52156
476,0,0,4.25058,-1.51779
477,0,0,4.25984,-1.51401
478,0,0,4.2691,-1.51024
479,0,0,4.27836,-1.50646
480,0,0,4.28762,-1.50269
481,0,0,4.29688,-1.49892
482,0,0,4.30614,-1.49514
483,0,0,4.31541,-1.49137
484,0,0,4.32467,-1.48759
485,0,0,4.33393,-1.48382
486,0,0,4.34319,-1.48005
487,0,0,4.35245,-1.47627
488,0,0,4.36171,-1.4725
489,0,0,4.37097,-1.46872
490,0,0,4.38023,-1.46495
491,0,0,4.38949,-1.46118
492,0,0,4.39875,-1.4574
493,0,0,4.40801,-1.45363
494,0,0,4.41727,-1.44986
495,0,0,4.42653,-1.44608
496,0,0,4.43579,-1.44231
497,0,0,4.44505,-1.43853
498,0,0,4.45431,-1.43476
499,0,0,4.46357,-1.43099
500,0,0,4.47283,-1.42721
501,0,0,4.48209,-1.42344
502,0,0,4.49136,-1.41966
503,0,0,4.50062,-1.41589
504,0,0,4.50988,-1.41212
505,0,0,4.51914,-1.40834
506,0,0,4.5284,-1.40457
507,0,0,4.53766,-1.40079
508,0,0,4.54692,-1.39702
509,0,0,4.55618,-1.39325
510,0,0,4.56544,-1.38947
511,0,0,4.5747,-1.3857
512,0,0,4.58396,-1.38193
513,0,0,4.59322,-1.37815
514,0,0,4.60248,-1.37438
515,0,0,4.61174,-1.3706
516,0,0,4.621,-1.36683
517,0,0,4.63026,-1.36306
518,0,0,4.63952,-1.35928
519,0,0,4.64878,-1.35551
520,0,0,4.65805,-1.35173
521,0,0,4.66731,-1.34796
522,0,0,4.67657,-1.34419
523,0,0,4.68583,-1.34041
524,0,0,4.69509,-1.33664
525,0,0,4.70435,-1.33286
526,0,0,4.71361,-1.32909
527,0,0,4.72287,-1.32532
528,0,0,4.73213,-1.32154
529,0,0,4.74139,-1.31777
530,0,0,4.75065,-1.314
531,0,0,4.75991,-1.31022
532,0,0,4.76917,-1.30645
533,0,0,4.77843,-1.30267
534,0,0,4.78769,-1.2989
535,0,0,4.79695,-1.29513
536,0,0,4.80621,-1.29135
537,0,0,4.81547,-1.28758
538,0,0,4.82474,-1.2838
539,0,0,4.834,-1.28003
540,0,0,4.84326,-1.27626
541,0,0,4.84428,-1.27584
542,0,0,4.84428,-1.27584
543,0,0,4.84428,-1.27584
544,0,0,4.84428,-1.27584
545,0,0,4.84428,-1.27584
546,0,0,4.84428,-1.27584
547,0,0,4.84428,-1.27584
548,0,0,4.84603,-1.26712
549,0,0,4.84625,-1.26603
550,0,0,4.84625,-1.26603
551,0,0,4.84625,-1.26603
552,0,0,4.84625,-1.26603
553,0,0,4.84625,-1.26603
554,0,0,4.84625,-1.26603
555,0,0,4.84625,-1.26603
556,0,0,4.84625,-1.26603
557,0,0,4.84625,-1.26603
558,0,0,4.84625,-1.26603
559,0,0,4.84625,-1.26603
560,0,0,4.84625,-1.26603
561,0,0,4.84625,-1.26603
562,0,0,4.84625,-1.26603
563,0,0,4.84625,-1.26603
564,0,0,4.83797,-1.26928
565,0,0,4.82871,-1.27305
566,0,0,4.81945,-1.27684
567,0,0,4.8102,-1.28063
568,0,0,4.80094,-1.28441
569,0,0,4.79169,-1.2882
570,0,0,4.79066,-1.28862
571,0,0,4.79066,-1.28862
572,0,0,4.79066,-1.28862
573,0,0,4.79066,-1.28862
574,0,0,4.79066,-1.28862
575,0,0,4.79384,-1.28959
576,0,0,4.79835,-1.291
577,0,0,4.80269,-1.2924
578,0,0,4.80682,-1.29378
579,0,0,4.81089,-1.29522
580,0,0,4.81494,-1.29673
581,0,0,4.81898,-1.2983
582,0,0,4.823,-1.29993
583,0,0,4.82702,-1.30163
584,0,0,4.83085,-1.30331
585,0,0,4.83853,-1.30875
586,0,0,4.84163,-1.3105
587,0,0,4.84529,-1.31239
588,0,0,4.84892,-1.31435
589,0,0,4.85254,-1.31637
590,0,0,4.85613,-1.31844
591,0,0,4.85972,-1.32059
592,0,0,4.86311,-1.32267
593,0,0,4.86624,-1.32469
594,0,0,4.86916,-1.32668
595,0,0,4.87199,-1.32872
596,0,0,4.87467,-1.33076
597,0,0,4.87701,-1.33265
598,0,0,4.87701,-1.33265
599,0,0,4.87701,-1.33265
600,0,0,4.87701,-1.33265
601,0,0,4.87701,-1.33265
602,0,0,4.87701,-1.33265
603,0,0,4.87701,-1.33265
604,0,0,4.87855,-1.33
605,0,0,4.87875,-1.32965
606,0,0,4.87875,-1.32965
607,0,0,4.87875,-1.32965
608,0,0,4.87875,-1.32965
609,0,0,4.87875,-1.32965
610,0,0,4.87875,-1.32965
611,0,0,4.87875,-1.32965
612,0,0,4.87875,-1.32965
613,0,0,4.87875,-1.32965
614,0,0,4.87875,-1.32965
615,0,0,4.87875,-1.32965
616,0,0,4.87875,-1.32965
617,0,0,4.87875,-1.32965
618,0,0,4.87875,-1.32965
619,0,0,4.87875,-1.32965
620,0,0,4.87875,-1.32965
621,0,0,4.87875,-1.32965
622,0,0,4.87875,-1.32965
623,0,0,4.87875,-1.32965
624,0,0,4.87875,-1.32965
625,0,0,4.87875,-1.32965
626,0,0,4.87875,-1.32965
627,0,0,4.87646,-1.33361
628,0,0,4.87618,-1.3341
629,0,0,4.87618,-1.3341
630,0,0,4.87618,-1.3341
631,0,0,4.87618,-1.3341
632,0,0,4.87618,-1.3341
633,1,1,4.87618,-1.3341
634,1,2,4.87618,-1.3341
635,1,3,4.87618,-1.3341
636,1,4,4.87618,-1.3341
637,1,5,4.87618,-1.3341
638,1,6,4.87618,-1.3341
639,1,7,4.87618,-1.3341
640,1,8,4.87618,-1.3341
641,1,9,4.87618,-1.3341
642,1,10,4.87618,-1.3341
643,1,11,4.87618,-1.3341
644,1,12,4.87618,-1.3341
645,1,13,4.87618,-1.3341
646,1,14,4.87618,-1.3341
647,1,15,4.87618,-1.3341
648,1,16,4.87618,-1.3341
649,1,17,4.87618,-1.3341
650,1,18,4.87618,-1.3341
651,1,19,4.87618,-1.3341
652,1,20,4.87618,-1.3341
653,1,21,4.87618,-1.3341
654,1,22,4.86894,-1.32893
655,1,23,4.86804,-1.32828
656,1,24,4.86804,-1.32828
657,1,25,4.86804,-1.32828
658,1,26,4.86804,-1.32828
659,1,27,4.86804,-1.32828
660,1,28,4.86804,-1.32828
661,1,29,4.86804,-1.32828
662,1,30,4.86804,-1.32828
663,1,31,4.86034,-1.33271
664,1,32,4.85938,-1.33327
665,1,33,4.85938,-1.33327
666,1,34,4.85938,-1.33327
667,1,35,4.85938,-1.33327
668,1,36,4.85961,-1.33311
669,1,37,4.86166,-1.33175
670,1,38,4.86331,-1.33058
671,1,39,4.86411,-1.32997
672,1,40,4.86411,-1.32997
673,1,41,4.86411,-1.32997
674,1,42,4.86411,-1.32997
675,1,43,4.86411,-1.32997
676,1,44,4.86411,-1.32997
677,1,45,4.86411,-1.32997
678,1,46,4.86411,-1.32997
679,1,47,4.86411,-1.32997
680,1,48,4.86411,-1.32997
681,1,49,4.86411,-1.32997
682,1,50,4.86411,-1.32997
683,1,51,4.86411,-1.32997
684,1,52,4.86411,-1.32997
685,1,53,4.86411,-1.32997
686,1,54,4.86411,-1.32997
687,1,55,4.86411,-1.32997
688,1,56,4.86898,-1.3254
689,1,57,4.86959,-1.32474
690,1,58,4.86959,-1.32474
691,1,59,4.86959,-1.32474
692,1,60,4.86959,-1.32474
693,1,61,4.86959,-1.32474
694,1,62,4.86959,-1.32474
695,1,63,4.86959,-1.32474
696,1,64,4.86959,-1.32474
697,1,65,4.86959,-1.32474
698,1,66,4.86982,-1.32458
699,1,67,4.86988,-1.32419
700,1,68,4.86981,-1.32366
701,1,69,4.86959,-1.32098
702,1,70,4.86923,-1.31716
703,1,71,4.86885,-1.31339
704,1,72,4.86881,-1.3104
705,1,73,4.86882,-1.30821
706,1,74,4.86881,-1.30679
707,1,75,4.86438,-1.30582
708,1,76,4.86373,-1.30571
709,1,77,4.86373,-1.3057
710,1,78,4.86373,-1.3057
711,1,79,4.86373,-1.3057
712,1,80,4.86373,-1.3057
713,1,81,4.86373,-1.3057
714,1,82,4.86373,-1.3057
715,1,83,4.86373,-1.3057
716,1,84,4.86373,-1.3057
717,1,85,4.86373,-1.3057
718,1,86,4.86373,-1.3057
719,1,87,4.86373,-1.3057
720,1,88,4.86373,-1.3057
721,1,89,4.86373,-1.3057
722,1,90,4.86373,-1.3057
723,1,91,4.86373,-1.3057
724,1,92,4.87052,-1.31026
725,1,93,4.87166,-1.31107
726,1,94,4.87166,-1.31107
727,1,95,4.87166,-1.31107
728,1,96,4.87166,-1.31107
729,1,97,4.87166,-1.31107
730,1,98,4.87166,-1.31107
731,1,99,4.872,-1.31107
732,1,100,4.87208,-1.31107
733,1,101,4.87272,-1.31107
734,1,102,4.87283,-1.31107
735,1,103,4.87288,-1.31107
736,1,104,4.87288,-1.31107
737,1,105,4.87296,-1.31107
738,1,106,4.87412,-1.31105
739,1,107,4.87428,-1.31104
740,1,108,4.87666,-1.31123
741,1,109,4.87716,-1.31128
742,1,110,4.87716,-1.31128
743,1,111,4.87717,-1.31129
744,1,112,4.87717,-1.31129
745,1,113,4.87717,-1.31129
746,1,114,4.87717,-1.3113
747,1,115,4.87717,-1.3113
748,1,116,4.88033,-1.31321
749,1,117,4.88107,-1.31367
750,1,118,4.88236,-1.31444
751,1,119,4.88258,-1.31457
752,1,120,4.88269,-1.31464
753,1,121,4.87484,-1.31615
754,1,122,4.87384,-1.31646
755,1,123,4.87384,-1.31646
756,1,124,4.8771,-1.31832
757,1,125,4.88186,-1.32087
758,1,126,4.88384,-1.32156
759,1,127,4.88384,-1.32156
760,1,128,4.88384,-1.32156
761,1,129,4.88384,-1.32156
762,1,130,4.88384,-1.32156
763,1,131,4.88376,-1.32153
764,1,132,4.88376,-1.32153
765,1,133,4.88374,-1.32152
766,1,134,4.88374,-1.32152
767,1,135,4.88374,-1.32152
768,1,136,4.88373,-1.32152
769,1,137,4.88373,-1.32152
770,1,138,4.88236,-1.32396
771,1,139,4.88209,-1.3244
772,1,140,4.88209,-1.3244
773,1,141,4.88209,-1.3244
774,1,142,4.88209,-1.3244
775,1,143,4.88209,-1.3244
776,1,144,4.88209,-1.3244
777,1,145,4.88209,-1.3244
778,1,146,4.88209,-1.3244
779,1,147,4.88209,-1.3244
780,1,148,4.88209,-1.3244
781,1,149,4.88209,-1.3244
782,1,150,4.88209,-1.3244
783,1,151,4.88209,-1.3244
784,1,152,4.88209,-1.3244
785,1,153,4.88209,-1.3244
786,1,154,4.88209,-1.3244
787,1,155,4.88209,-1.3244
788,1,156,4.88209,-1.3244
789,1,157,4.88209,-1.3244
790,1,158,4.88209,-1.3244
791,1,159,4.88209,-1.3244
792,1,160,4.88209,-1.3244
793,1,161,4.88209,-1.3244
794,1,162,4.88209,-1.3244
795,1,163,4.88209,-1.3244
796,1,164,4.88209,-1.3244
797,1,165,4.88209,-1.3244
798,1,166,4.88209,-1.3244
799,1,167,4.88209,-1.3244
800,1,168,4.87385,-1.32775
801,1,169,4.87283,-1.32817
802,1,170,4.87283,-1.32817
803,1,171,4.87283,-1.32817
804,1,172,4.87283,-1.32817
805,1,173,4.87283,-1.32817
806,1,174,4.87307,-1.32883
807,1,175,4.87308,-1.32884
808,1,176,4.87308,-1.32884
809,1,177,4.87308,-1.32884
810,1,178,4.87308,-1.32884
811,1,179,4.87308,-1.32884
812,1,180,4.87308,-1.32884
813,1,181,4.87308,-1.32884
814,1,182,4.87308,-1.32884
815,1,183,4.87308,-1.32884
816,1,184,4.87308,-1.32884
817,1,185,4.87308,-1.32884
818,1,186,4.87308,-1.32884
819,1,187,4.87308,-1.32884
820,1,188,4.88009,-1.32881
821,1,189,4.88018,-1.32865
