74,0,0,-3.28256,1.82853
75,0,0,-3.2925,1.82962
76,0,0,-3.30244,1.83072
77,0,0,-3.31238,1.83181
78,0,0,-3.32232,1.8329
79,0,0,-3.33226,1.83399
80,0,0,-3.3422,1.83508
81,0,0,-3.35214,1.83617
82,0,0,-3.36208,1.83726
83,0,0,-3.37202,1.83835
84,0,0,-3.38196,1.83944
85,0,0,-3.3919,1.84053
86,0,0,-3.40184,1.84162
87,0,0,-3.41178,1.84272
88,0,0,-3.42172,1.84381
89,0,0,-3.43166,1.8449
90,0,0,-3.4416,1.84599
91,0,0,-3.45154,1.84708
92,0,0,-3.46148,1.84817
93,0,0,-3.47142,1.84926
94,0,0,-3.48136,1.85035
95,0,0,-3.4913,1.85144
96,0,0,-3.50124,1.85253
97,0,0,-3.51118,1.85363
98,0,0,-3.52112,1.85472
99,0,0,-3.53106,1.85581
100,0,0,-3.541,1.8569
101,0,0,-3.55095,1.85799
102,0,0,-3.56089,1.85908
103,0,0,-3.57083,1.86017
104,0,0,-3.58077,1.86126
105,0,0,-3.59071,1.86235
106,0,0,-3.60065,1.86344
107,0,0,-3.61059,1.86454
108,0,0,-3.62053,1.86563
109,0,0,-3.63047,1.86672
110,0,0,-3.64041,1.86781
111,0,0,-3.65035,1.8689
112,0,0,-3.66029,1.86999
113,0,0,-3.67023,1.87108
114,0,0,-3.68017,1.87217
115,0,0,-3.69011,1.87326
116,0,0,-3.70005,1.87435
117,0,0,-3.70999,1.87544
118,0,0,-3.71993,1.87654
119,0,0,-3.72987,1.87763
120,0,0,-3.73981,1.87872
121,0,0,-3.74975,1.87981
122,0,0,-3.75969,1.8809
123,0,0,-3.76963,1.88199
124,0,0,-3.77957,1.88308
125,0,0,-3.78951,1.88417
126,0,0,-3.79945,1.88526
127,0,0,-3.80939,1.88635
128,0,0,-3.81933,1.88745
129,0,0,-3.82927,1.88854
130,0,0,-3.83921,1.88963
131,0,0,-3.84915,1.89072
132,0,0,-3.85909,1.89181
133,0,0,-3.86904,1.8929
134,0,0,-3.87898,1.89399
135,0,0,-3.88892,1.89508
136,0,0,-3.89886,1.89617
137,0,0,-3.9088,1.89726
138,0,0,-3.91874,1.89835
139,0,0,-3.92868,1.89945
140,0,0,-3.93862,1.90054
141,0,0,-3.94856,1.90163
142,0,0,-3.9585,1.90272
143,0,0,-3.96844,1.90381
144,0,0,-3.97838,1.9049
145,0,0,-3.98832,1.90599
146,0,0,-3.99826,1.90708
147,0,0,-4.0082,1.90817
148,0,0,-4.01814,1.90926
149,0,0,-4.02808,1.91036
150,0,0,-4.03802,1.91145
151,0,0,-4.04796,1.91254
152,0,0,-4.0579,1.91363
153,0,0,-4.06784,1.91472
154,0,0,-4.07778,1.91581
155,0,0,-4.08772,1.9169
156,0,0,-4.09766,1.91799
157,0,0,-4.1076,1.91908
158,0,0,-4.11754,1.92017
159,0,0,-4.12748,1.92126
160,0,0,-4.13742,1.92236
161,0,0,-4.14736,1.92345
162,0,0,-4.1573,1.92454
163,0,0,-4.16724,1.92563
164,0,0,-4.17718,1.92672
165,0,0,-4.18712,1.92781
166,0,0,-4.19707,1.9289
167,0,0,-4.20701,1.92999
168,0,0,-4.21695,1.93108
169,0,0,-4.22689,1.93217
170,0,0,-4.23683,1.93327
171,0,0,-4.24677,1.93436
172,0,0,-4.25671,1.93545
173,0,0,-4.26665,1.93654
174,0,0,-4.27659,1.93763
175,0,0,-4.28653,1.93872
176,0,0,-4.29647,1.93981
177,0,0,-4.30641,1.9409
178,0,0,-4.31635,1.94199
179,0,0,-4.32629,1.94308
180,0,0,-4.33623,1.94418
181,0,0,-4.34617,1.94527
182,0,0,-4.35611,1.94636
183,0,0,-4.36605,1.94745
184,0,0,-4.37599,1.94854
185,0,0,-4.38593,1.94963
186,0,0,-4.39587,1.95072
187,0,0,-4.40581,1.95181
188,0,0,-4.41575,1.9529
189,0,0,-4.42569,1.95399
190,0,0,-4.43563,1.95508
191,0,0,-4.44557,1.95618
192,0,0,-4.45551,1.95727
193,0,0,-4.46545,1.95836
194,0,0,-4.46655,1.95848
195,0,0,-4.46655,1.95848
196,0,0,-4.46655,1.95848
197,0,0,-4.46655,1.95848
198,0,0,-4.46655,1.95848
199,0,0,-4.46655,1.95848
200,0,0,-4.46655,1.95848
201,0,0,-4.46655,1.95848
202,0,0,-4.46655,1.95848
203,0,0,-4.46655,1.95848
204,0,0,-4.46655,1.95848
205,0,0,-4.46655,1.95848
206,0,0,-4.46655,1.95848
207,0,0,-4.46655,1.95848
208,0,0,-4.46655,1.95848
209,0,0,-4.4627,1.95046
210,0,0,-4.45825,1.94151
211,0,0,-4.45378,1.93256
212,0,0,-4.44932,1.92361
213,0,0,-4.44486,1.91467
214,0,0,-4.44039,1.90572
215,0,0,-4.43593,1.89677
216,0,0,-4.43146,1.88782
217,0,0,-4.427,1.87887
218,0,0,-4.42253,1.86992
219,0,0,-4.41807,1.86098
220,0,0,-4.41361,1.85203
221,0,0,-4.40914,1.84308
222,0,0,-4.40468,1.83413
223,0,0,-4.40021,1.82518
224,0,0,-4.39575,1.81623
225,0,0,-4.39129,1.80729
226,0,0,-4.38682,1.79834
227,0,0,-4.38236,1.78939
228,0,0,-4.37789,1.78044
229,0,0,-4.37343,1.77149
230,0,0,-4.36897,1.76254
231,0,0,-4.3645,1.7536
232,0,0,-4.36004,1.74465
233,0,0,-4.35557,1.7357
234,0,0,-4.35111,1.72675
235,0,0,-4.34665,1.7178
236,0,0,-4.34218,1.70885
237,0,0,-4.33772,1.69991
238,0,0,-4.33325,1.69096
239,0,0,-4.32879,1.68201
240,0,0,-4.32432,1.67306
241,0,0,-4.31986,1.66411
242,0,0,-4.3154,1.65516
243,0,0,-4.31093,1.64622
244,0,0,-4.30647,1.63727
245,0,0,-4.302,1.62832
246,0,0,-4.29754,1.61937
247,0,0,-4.29308,1.61042
248,0,0,-4.28861,1.60148
249,0,0,-4.28415,1.59253
250,0,0,-4.27968,1.58358
251,0,0,-4.27522,1.57463
252,0,0,-4.27076,1.56568
253,0,0,-4.26629,1.55673
254,0,0,-4.26183,1.54779
255,0,0,-4.25736,1.53884
256,0,0,-4.2529,1.52989
257,0,0,-4.24844,1.52094
258,0,0,-4.24397,1.51199
259,0,0,-4.23951,1.50304
260,0,0,-4.23504,1.4941
261,0,0,-4.23058,1.48515
262,0,0,-4.22611,1.4762
263,0,0,-4.22165,1.46725
264,0,0,-4.21719,1.4583
265,0,0,-4.21272,1.44935
266,0,0,-4.20826,1.44041
267,0,0,-4.20379,1.43146
268,0,0,-4.19933,1.42251
269,0,0,-4.19487,1.41356
270,0,0,-4.1904,1.40461
271,0,0,-4.18594,1.39566
272,0,0,-4.18147,1.38672
273,0,0,-4.17701,1.37777
274,0,0,-4.17255,1.36882
275,0,0,-4.16808,1.35987
276,0,0,-4.16362,1.35092
277,0,0,-4.15915,1.34197
278,0,0,-4.15469,1.33303
279,0,0,-4.15023,1.32408
280,0,0,-4.14576,1.31513
281,0,0,-4.1413,1.30618
282,0,0,-4.13683,1.29723
283,0,0,-4.13237,1.28828
284,0,0,-4.12791,1.27934
285,0,0,-4.12344,1.27039
286,0,0,-4.11898,1.26144
287,0,0,-4.11451,1.25249
288,0,0,-4.11005,1.24354
289,0,0,-4.10558,1.23459
290,0,0,-4.10112,1.22565
291,0,0,-4.09666,1.2167
292,0,0,-4.09219,1.20775
293,0,0,-4.08773,1.1988
294,0,0,-4.08326,1.18985
295,0,0,-4.0788,1.18091
296,0,0,-4.07434,1.17196
297,0,0,-4.06987,1.16301
298,0,0,-4.06541,1.15406
299,0,0,-4.06094,1.14511
300,0,0,-4.05648,1.13616
301,0,0,-4.05202,1.12722
302,0,0,-4.04755,1.11827
303,0,0,-4.04309,1.10932
304,0,0,-4.03862,1.10037
305,0,0,-4.03416,1.09142
306,0,0,-4.0297,1.08247
307,0,0,-4.02523,1.07353
308,0,0,-4.02077,1.06458
309,0,0,-4.0163,1.05563
310,0,0,-4.01184,1.04668
311,0,0,-4.00737,1.03773
312,0,0,-4.00291,1.02878
313,0,0,-3.99845,1.01984
314,0,0,-3.99398,1.01089
315,0,0,-3.98952,1.00194
316,0,0,-3.98505,0.992991
317,0,0,-3.98059,0.984043
318,0,0,-3.97613,0.975094
319,0,0,-3.97166,0.966146
320,0,0,-3.9672,0.957198
321,0,0,-3.96273,0.94825
322,0,0,-3.95827,0.939301
323,0,0,-3.95381,0.930353
324,0,0,-3.94934,0.921405
325,0,0,-3.94488,0.912456
326,0,0,-3.94041,0.903508
327,0,0,-3.93595,0.89456
328,0,0,-3.93149,0.885612
329,0,0,-3.92702,0.876663
330,0,0,-3.92256,0.867715
331,0,0,-3.91809,0.858767
332,0,0,-3.91363,0.849818
333,0,0,-3.90917,0.84087
334,0,0,-3.9047,0.831922
335,0,0,-3.90024,0.822973
336,0,0,-3.89577,0.814025
337,0,0,-3.89131,0.805077
338,0,0,-3.88684,0.796129
339,0,0,-3.88238,0.78718
340,0,0,-3.87792,0.778232
341,0,0,-3.87345,0.769284
342,0,0,-3.86899,0.760335
343,0,0,-3.86452,0.751387
344,0,0,-3.86006,0.742439
345,0,0,-3.8556,0.733491
346,0,0,-3.85113,0.724542
347,0,0,-3.84667,0.715594
348,0,0,-3.8422,0.706646
349,0,0,-3.83774,0.697697
350,0,0,-3.83328,0.688749
351,0,0,-3.82881,0.679801
352,0,0,-3.82435,0.670852
353,0,0,-3.81988,0.661904
354,0,0,-3.81542,0.652956
355,0,0,-3.81096,0.644008
356,0,0,-3.80649,0.635059
357,0,0,-3.80203,0.626111
358,0,0,-3.79756,0.617163
359,0,0,-3.7931,0.608214
360,0,0,-3.78863,0.599266
361,0,0,-3.78417,0.590318
362,0,0,-3.77971,0.58137
363,0,0,-3.77524,0.572421
364,0,0,-3.77078,0.563473
365,0,0,-3.76631,0.554525
366,0,0,-3.76185,0.545576
367,0,0,-3.75739,0.536628
368,0,0,-3.75292,0.52768
369,0,0,-3.74846,0.518731
370,0,0,-3.74399,0.509783
371,0,0,-3.73953,0.500835
372,0,0,-3.73507,0.491887
373,0,0,-3.7306,0.482938
374,0,0,-3.72614,0.47399
375,0,0,-3.72167,0.465042
376,0,0,-3.71721,0.456093
377,0,0,-3.71275,0.447145
378,0,0,-3.70828,0.438197
379,0,0,-3.70382,0.429249
380,0,0,-3.69935,0.4203
381,0,0,-3.69489,0.411352
382,0,0,-3.69043,0.402404
383,0,0,-3.68596,0.393455
384,0,0,-3.6815,0.384507
385,0,0,-3.67703,0.375559
386,0,0,-3.67257,0.36661
387,0,0,-3.6681,0.357662
388,0,0,-3.66364,0.348714
389,0,0,-3.65918,0.339766
390,0,0,-3.65471,0.330817
391,0,0,-3.65025,0.321869
392,0,0,-3.64578,0.312921
393,0,0,-3.64132,0.303972
394,0,0,-3.63686,0.295024
395,0,0,-3.63239,0.286076
396,0,0,-3.62793,0.277128
397,0,0,-3.62346,0.268179
398,0,0,-3.619,0.259231
399,0,0,-3.61454,0.250283
400,0,0,-3.61007,0.241334
401,0,0,-3.60561,0.232386
402,0,0,-3.60114,0.223438
403,0,0,-3.59668,0.214489
404,0,0,-3.59222,0.205541
405,0,0,-3.58775,0.196593
406,0,0,-3.58329,0.187645
407,0,0,-3.57882,0.178696
408,0,0,-3.57436,0.169748
409,0,0,-3.56989,0.1608
410,0,0,-3.56543,0.151851
411,0,0,-3.56097,0.142903
412,0,0,-3.5565,0.133955
413,0,0,-3.55204,0.125007
414,0,0,-3.54757,0.116058
415,0,0,-3.54311,0.10711
416,0,0,-3.53865,0.0981616
417,0,0,-3.53418,0.0892134
418,0,0,-3.52972,0.0802651
419,0,0,-3.52525,0.0713168
420,0,0,-3.52079,0.0623685
421,0,0,-3.51633,0.0534202
422,0,0,-3.51186,0.0444719
423,0,0,-3.5074,0.0355236
424,0,0,-3.50293,0.0265753
425,0,0,-3.49847,0.017627
426,0,0,-3.49401,0.00867871
427,0,0,-3.48954,-0.000269586
428,0,0,-3.48508,-0.00921788
429,0,0,-3.48061,-0.0181662
430,0,0,-3.47615,-0.0271145
431,0,0,-3.47169,-0.0360628
432,0,0,-3.46722,-0.0450111
433,0,0,-3.46276,-0.0539594
434,0,0,-3.45829,-0.0629076
435,0,0,-3.45383,-0.0718559
436,0,0,-3.44936,-0.0808042
437,0,0,-3.4449,-0.0897525
438,0,0,-3.44044,-0.0987008
439,0,0,-3.43597,-0.107649
440,0,0,-3.43151,-0.116597
441,0,0,-3.42704,-0.125546
442,0,0,-3.42258,-0.134494
443,0,0,-3.41812,-0.143442
444,0,0,-3.41365,-0.152391
445,0,0,-3.40919,-0.161339
446,0,0,-3.40472,-0.170287
447,0,0,-3.40026,-0.179235
448,0,0,-3.3958,-0.188184
449,0,0,-3.39133,-0.197132
450,0,0,-3.38687,-0.20608
451,0,0,-3.3824,-0.215029
452,0,0,-3.37794,-0.223977
453,0,0,-3.37348,-0.232925
454,0,0,-3.36901,-0.241874
455,0,0,-3.36455,-0.250822
456,0,0,-3.36008,-0.25977
457,0,0,-3.35562,-0.268718
458,0,0,-3.35115,-0.277667
459,0,0,-3.34669,-0.286615
460,0,0,-3.34223,-0.295563
461,0,0,-3.33776,-0.304512
462,0,0,-3.3333,-0.31346
463,0,0,-3.32883,-0.322408
464,0,0,-3.32437,-0.331356
465,0,0,-3.31991,-0.340305
466,0,0,-3.31544,-0.349253
467,0,0,-3.31098,-0.358201
468,0,0,-3.30651,-0.36715
469,0,0,-3.30205,-0.376098
470,0,0,-3.29759,-0.385046
471,0,0,-3.29312,-0.393995
472,0,0,-3.28866,-0.402943
473,0,0,-3.28419,-0.411891
474,0,0,-3.27973,-0.420839
475,0,0,-3.27527,-0.429788
476,0,0,-3.2708,-0.438736
477,0,0,-3.26634,-0.447684
478,0,0,-3.26187,-0.456633
479,0,0,-3.25741,-0.465581
480,0,0,-3.25294,-0.474529
481,0,0,-3.24848,-0.483477
482,0,0,-3.24402,-0.492426
483,0,0,-3.23955,-0.501374
484,0,0,-3.23509,-0.510322
485,0,0,-3.23062,-0.519271
486,0,0,-3.22616,-0.528219
487,0,0,-3.2217,-0.537167
488,0,0,-3.21723,-0.546116
489,0,0,-3.21277,-0.555064
490,0,0,-3.2083,-0.564012
491,0,0,-3.20384,-0.57296
492,0,0,-3.19938,-0.581909
493,0,0,-3.19491,-0.590857
494,0,0,-3.19045,-0.599805
495,0,0,-3.18598,-0.608754
496,0,0,-3.18152,-0.617702
497,0,0,-3.17706,-0.62665
498,0,0,-3.17259,-0.635598
499,0,0,-3.16813,-0.644547
500,0,0,-3.16366,-0.653495
501,0,0,-3.1592,-0.662443
502,0,0,-3.15474,-0.671392
503,0,0,-3.15027,-0.68034
504,0,0,-3.14581,-0.689288
505,0,0,-3.14134,-0.698237
506,0,0,-3.13688,-0.707185
507,0,0,-3.13241,-0.716133
508,0,0,-3.12795,-0.725081
509,0,0,-3.12349,-0.73403
510,0,0,-3.11902,-0.742978
511,0,0,-3.11456,-0.751926
512,0,0,-3.11009,-0.760875
513,0,0,-3.10563,-0.769823
514,0,0,-3.10117,-0.778771
515,0,0,-3.0967,-0.787719
516,0,0,-3.09224,-0.796668
517,0,0,-3.08777,-0.805616
518,0,0,-3.08331,-0.814564
519,0,0,-3.07885,-0.823513
520,0,0,-3.07438,-0.832461
521,0,0,-3.06992,-0.841409
522,0,0,-3.06545,-0.850358
523,0,0,-3.06099,-0.859306
524,0,0,-3.05653,-0.868254
525,0,0,-3.05206,-0.877202
526,0,0,-3.0476,-0.886151
527,0,0,-3.04313,-0.895099
528,0,0,-3.03867,-0.904047
529,0,0,-3.0342,-0.912996
530,0,0,-3.02974,-0.921944
531,0,0,-3.02528,-0.930892
532,0,0,-3.02081,-0.93984
533,0,0,-3.01635,-0.948789
534,0,0,-3.01188,-0.957737
535,0,0,-3.00742,-0.966685
536,0,0,-3.00296,-0.975634
537,0,0,-2.99849,-0.984582
538,0,0,-2.99403,-0.99353
539,0,0,-2.98956,-1.00248
540,0,0,-2.9851,-1.01143
541,0,0,-2.98064,-1.02038
542,0,0,-2.97617,-1.02932
543,0,0,-2.97171,-1.03827
544,0,0,-2.96724,-1.04722
545,0,0,-2.96278,-1.05617
546,0,0,-2.95832,-1.06512
547,0,0,-2.95385,-1.07406
548,0,0,-2.94939,-1.08301
549,0,0,-2.94492,-1.09196
550,0,0,-2.94046,-1.10091
551,0,0,-2.936,-1.10986
552,0,0,-2.93153,-1.11881
553,0,0,-2.92707,-1.12775
554,0,0,-2.9226,-1.1367
555,0,0,-2.91814,-1.14565
556,0,0,-2.91367,-1.1546
557,0,0,-2.90921,-1.16355
558,0,0,-2.90475,-1.1725
559,0,0,-2.90028,-1.18144
560,0,0,-2.89582,-1.19039
561,0,0,-2.89135,-1.19934
562,0,0,-2.88689,-1.20829
563,0,0,-2.88243,-1.21724
564,0,0,-2.87796,-1.22619
565,0,0,-2.8735,-1.23513
566,0,0,-2.86903,-1.24408
567,0,0,-2.86457,-1.25303
568,0,0,-2.86011,-1.26198
569,0,0,-2.85564,-1.27093
570,0,0,-2.85118,-1.27988
571,0,0,-2.84671,-1.28882
572,0,0,-2.84225,-1.29777
573,0,0,-2.83779,-1.30672
574,0,0,-2.83332,-1.31567
575,0,0,-2.82886,-1.32462
576,0,0,-2.82439,-1.33357
577,0,0,-2.81993,-1.34251
578,0,0,-2.81546,-1.35146
579,0,0,-2.811,-1.36041
580,0,0,-2.80654,-1.36936
581,0,0,-2.80207,-1.37831
582,0,0,-2.79761,-1.38726
583,0,0,-2.79314,-1.3962
584,0,0,-2.78868,-1.40515
585,0,0,-2.78422,-1.4141
586,0,0,-2.77975,-1.42305
587,0,0,-2.77529,-1.432
588,0,0,-2.77082,-1.44094
589,0,0,-2.76636,-1.44989
590,0,0,-2.7619,-1.45884
591,0,0,-2.75743,-1.46779
592,0,0,-2.75297,-1.47674
593,0,0,-2.7485,-1.48569
594,0,0,-2.74404,-1.49463
595,0,0,-2.73958,-1.50358
596,0,0,-2.73511,-1.51253
597,0,0,-2.73065,-1.52148
598,0,0,-2.72618,-1.53043
599,0,0,-2.72172,-1.53938
600,0,0,-2.71726,-1.54832
601,0,0,-2.71279,-1.55727
602,0,0,-2.70833,-1.56622
603,0,0,-2.70386,-1.57517
604,0,0,-2.6994,-1.58412
605,0,0,-2.69493,-1.59307
606,0,0,-2.69047,-1.60201
607,0,0,-2.68601,-1.61096
608,0,0,-2.68154,-1.61991
609,0,0,-2.67708,-1.62886
610,0,0,-2.67261,-1.63781
611,0,0,-2.66815,-1.64676
612,0,0,-2.66369,-1.6557
613,0,0,-2.65922,-1.66465
614,0,0,-2.65476,-1.6736
615,0,0,-2.65029,-1.68255
616,0,0,-2.64583,-1.6915
617,0,0,-2.64137,-1.70045
618,0,0,-2.6369,-1.70939
619,0,0,-2.63244,-1.71834
620,0,0,-2.62797,-1.72729
621,0,0,-2.62351,-1.73624
622,0,0,-2.61905,-1.74519
623,0,0,-2.61458,-1.75414
624,0,0,-2.61012,-1.76308
625,0,0,-2.60565,-1.77203
626,0,0,-2.60119,-1.78098
627,0,0,-2.59672,-1.78993
628,0,0,-2.59226,-1.79888
629,0,0,-2.5878,-1.80782
630,0,0,-2.58333,-1.81677
631,0,0,-2.57887,-1.82572
632,0,0,-2.5744,-1.83467
633,0,0,-2.56994,-1.84362
634,0,0,-2.56548,-1.85257
635,0,0,-2.56101,-1.86151
636,0,0,-2.55655,-1.87046
637,0,0,-2.55208,-1.87941
638,0,0,-2.54762,-1.88836
639,0,0,-2.54316,-1.89731
640,0,0,-2.53869,-1.90626
641,0,0,-2.53423,-1.9152
642,0,0,-2.52976,-1.92415
643,0,0,-2.5253,-1.9331
644,0,0,-2.52084,-1.94205
645,0,0,-2.51637,-1.951
646,0,0,-2.51191,-1.95995
647,0,0,-2.50744,-1.96889
648,0,0,-2.50298,-1.97784
649,0,0,-2.49852,-1.98679
650,0,0,-2.49405,-1.99574
651,0,0,-2.48959,-2.00469
652,0,0,-2.48512,-2.01364
653,0,0,-2.48066,-2.02258
654,0,0,-2.47619,-2.03153
655,0,0,-2.47173,-2.04048
656,0,0,-2.46727,-2.04943
657,0,0,-2.4628,-2.05838
658,0,0,-2.45834,-2.06733
659,0,0,-2.45387,-2.07627
660,0,0,-2.44941,-2.08522
661,0,0,-2.44495,-2.09417
662,0,0,-2.44048,-2.10312
663,0,0,-2.43602,-2.11207
664,0,0,-2.43155,-2.12102
665,0,0,-2.42709,-2.12996
666,0,0,-2.42263,-2.13891
667,0,0,-2.41816,-2.14786
668,0,0,-2.4137,-2.15681
669,0,0,-2.40923,-2.16576
670,0,0,-2.40477,-2.17471
671,0,0,-2.40031,-2.18365
672,0,0,-2.39584,-2.1926
673,0,0,-2.39138,-2.20155
674,0,0,-2.38691,-2.2105
675,0,0,-2.38245,-2.21945
676,0,0,-2.37798,-2.22839
677,0,0,-2.37352,-2.23734
678,0,0,-2.36906,-2.24629
679,0,0,-2.36459,-2.25524
680,0,0,-2.36013,-2.26419
681,0,0,-2.35566,-2.27314
682,0,0,-2.3512,-2.28208
683,0,0,-2.34674,-2.29103
684,0,0,-2.34227,-2.29998
685,0,0,-2.33781,-2.30893
686,0,0,-2.33334,-2.31788
687,0,0,-2.32888,-2.32683
688,0,0,-2.32442,-2.33577
689,0,0,-2.31995,-2.34472
690,0,0,-2.31549,-2.35367
691,0,0,-2.31102,-2.36262
692,0,0,-2.30656,-2.37157
693,0,0,-2.3021,-2.38052
694,0,0,-2.29763,-2.38946
695,0,0,-2.29317,-2.39841
696,0,0,-2.2887,-2.40736
697,0,0,-2.28424,-2.41631
698,0,0,-2.27977,-2.42526
699,0,0,-2.27531,-2.43421
700,0,0,-2.27085,-2.44315
701,0,0,-2.26638,-2.4521
702,0,0,-2.26192,-2.46105
703,0,0,-2.25745,-2.47
704,0,0,-2.25299,-2.47895
705,0,0,-2.24853,-2.4879
706,0,0,-2.24406,-2.49684
707,0,0,-2.2396,-2.50579
708,0,0,-2.23513,-2.51474
709,0,0,-2.23067,-2.52369
710,0,0,-2.22621,-2.53264
711,0,0,-2.22174,-2.54159
712,0,0,-2.21728,-2.55053
713,0,0,-2.21281,-2.55948
714,0,0,-2.20835,-2.56843
715,0,0,-2.20389,-2.57738
716,0,0,-2.19942,-2.58633
717,0,0,-2.19496,-2.59527
718,0,0,-2.19049,-2.60422
719,0,0,-2.18603,-2.61317
720,0,0,-2.18157,-2.62212
721,0,0,-2.1771,-2.63107
722,0,0,-2.17264,-2.64002
723,0,0,-2.16817,-2.64896
724,0,0,-2.16371,-2.65791
725,0,0,-2.15924,-2.66686
726,0,0,-2.15478,-2.67581
727,0,0,-2.15032,-2.68476
728,0,0,-2.14585,-2.69371
729,0,0,-2.14139,-2.70265
730,0,0,-2.13692,-2.7116
731,0,0,-2.13246,-2.72055
732,0,0,-2.128,-2.7295
733,0,0,-2.12353,-2.73845
734,0,0,-2.11907,-2.7474
735,0,0,-2.1146,-2.75634
736,0,0,-2.11014,-2.76529
737,0,0,-2.10568,-2.77424
738,0,0,-2.10121,-2.78319
739,0,0,-2.09675,-2.79214
740,0,0,-2.09228,-2.80109
741,0,0,-2.08782,-2.81003
742,0,0,-2.08336,-2.81898
743,0,0,-2.07889,-2.82793
744,0,0,-2.07443,-2.83688
745,0,0,-2.06996,-2.84583
746,0,0,-2.0655,-2.85478
747,0,0,-2.06103,-2.86372
748,0,0,-2.05657,-2.87267
749,0,0,-2.05211,-2.88162
750,0,0,-2.04764,-2.89057
751,0,0,-2.04318,-2.89952
752,0,0,-2.03871,-2.90847
753,0,0,-2.03425,-2.91741
754,0,0,-2.02979,-2.92636
755,0,0,-2.02532,-2.93531
756,0,0,-2.02086,-2.94426
757,0,0,-2.01639,-2.95321
758,0,0,-2.01193,-2.96215
759,0,0,-2.00747,-2.9711
760,0,0,-2.003,-2.98005
761,0,0,-1.99854,-2.989
762,0,0,-1.99407,-2.99795
763,0,0,-1.98961,-3.0069
764,0,0,-1.98515,-3.01584
765,0,0,-1.98068,-3.02479
766,0,0,-1.97622,-3.03374
767,0,0,-1.97175,-3.04269
768,0,0,-1.96729,-3.05164
769,0,0,-1.96283,-3.06059
770,0,0,-1.95836,-3.06953
771,0,0,-1.9539,-3.07848
772,0,0,-1.94943,-3.08743
773,0,0,-1.94497,-3.09638
774,0,0,-1.9405,-3.10533
775,0,0,-1.93604,-3.11428
776,0,0,-1.93158,-3.12322
777,0,0,-1.92711,-3.13217
778,0,0,-1.92265,-3.14112
779,0,0,-1.91818,-3.15007
780,0,0,-1.91372,-3.15902
781,0,0,-1.90926,-3.16797
782,0,0,-1.90479,-3.17691
783,0,0,-1.90033,-3.18586
784,0,0,-1.89586,-3.19481
785,0,0,-1.8914,-3.20376
786,0,0,-1.88694,-3.21271
787,0,0,-1.88247,-3.22166
788,0,0,-1.87801,-3.2306
789,0,0,-1.87354,-3.23955
790,0,0,-1.86908,-3.2485
791,0,0,-1.86462,-3.25745
792,0,0,-1.86015,-3.2664
793,0,0,-1.85569,-3.27535
794,0,0,-1.85122,-3.28429
795,0,0,-1.84676,-3.29324
796,0,0,-1.84229,-3.30219
797,0,0,-1.83783,-3.31114
798,0,0,-1.83337,-3.32009
799,0,0,-1.8289,-3.32903
800,0,0,-1.82444,-3.33798
