71,0,0,-1.2725,-3.8595
72,0,0,-1.27865,-3.86739
73,0,0,-1.28481,-3.87527
74,0,0,-1.29096,-3.88315
75,0,0,-1.29712,-3.89103
76,0,0,-1.30327,-3.89891
77,0,0,-1.30942,-3.90679
78,0,0,-1.31558,-3.91468
79,0,0,-1.32173,-3.92256
80,0,0,-1.32789,-3.93044
81,0,0,-1.33404,-3.93832
82,0,0,-1.3402,-3.9462
83,0,0,-1.34635,-3.95409
84,0,0,-1.35251,-3.96197
85,0,0,-1.35866,-3.96985
86,0,0,-1.36482,-3.97773
87,0,0,-1.37097,-3.98561
88,0,0,-1.37712,-3.99349
89,0,0,-1.38328,-4.00138
90,0,0,-1.38943,-4.00926
91,0,0,-1.39559,-4.01714
92,0,0,-1.40174,-4.02502
93,0,0,-1.4079,-4.0329
94,0,0,-1.41405,-4.04078
95,0,0,-1.42021,-4.04867
96,0,0,-1.42636,-4.05655
97,0,0,-1.43251,-4.06443
98,0,0,-1.43867,-4.07231
99,0,0,-1.44482,-4.08019
100,0,0,-1.45098,-4.08808
101,0,0,-1.45713,-4.09596
102,0,0,-1.46329,-4.10384
103,0,0,-1.46944,-4.11172
104,0,0,-1.4756,-4.1196
105,0,0,-1.48175,-4.12748
106,0,0,-1.48791,-4.13537
107,0,0,-1.49406,-4.14325
108,0,0,-1.50021,-4.15113
109,0,0,-1.50637,-4.15901
110,0,0,-1.51252,-4.16689
111,0,0,-1.51868,-4.17477
112,0,0,-1.52483,-4.18266
113,0,0,-1.53099,-4.19054
114,0,0,-1.53714,-4.19842
115,0,0,-1.5433,-4.2063
116,0,0,-1.54945,-4.21418
117,0,0,-1.5556,-4.22207
118,0,0,-1.56176,-4.22995
119,0,0,-1.56791,-4.23783
120,0,0,-1.57407,-4.24571
121,0,0,-1.58022,-4.25359
122,0,0,-1.58638,-4.26147
123,0,0,-1.59253,-4.26936
124,0,0,-1.59869,-4.27724
125,0,0,-1.60484,-4.28512
126,0,0,-1.611,-4.293
127,0,0,-1.61715,-4.30088
128,0,0,-1.6233,-4.30876
129,0,0,-1.62946,-4.31665
130,0,0,-1.63561,-4.32453
131,0,0,-1.64177,-4.33241
132,0,0,-1.64792,-4.34029
133,0,0,-1.65408,-4.34817
134,0,0,-1.66023,-4.35606
135,0,0,-1.66639,-4.36394
136,0,0,-1.67254,-4.37182
137,0,0,-1.67869,-4.3797
138,0,0,-1.68485,-4.38758
139,0,0,-1.691,-4.39546
140,0,0,-1.69716,-4.40335
141,0,0,-1.70331,-4.41123
142,0,0,-1.70947,-4.41911
143,0,0,-1.71562,-4.42699
144,0,0,-1.72178,-4.43487
145,0,0,-1.72793,-4.44275
146,0,0,-1.73409,-4.45064
147,0,0,-1.74024,-4.45852
148,0,0,-1.74639,-4.4664
149,0,0,-1.75255,-4.47428
150,0,0,-1.7587,-4.48216
151,0,0,-1.76486,-4.49005
152,0,0,-1.77101,-4.49793
153,0,0,-1.77717,-4.50581
154,0,0,-1.78332,-4.51369
155,0,0,-1.78948,-4.52157
156,0,0,-1.79563,-4.52945
157,0,0,-1.80178,-4.53734
158,0,0,-1.80794,-4.54522
159,0,0,-1.80862,-4.54609
160,0,0,-1.80862,-4.54609
161,0,0,-1.80862,-4.54609
162,0,0,-1.80862,-4.54609
163,0,0,-1.80862,-4.54609
164,0,0,-1.80862,-4.54609
165,0,0,-1.80862,-4.54609
166,0,0,-1.80862,-4.54609
167,0,0,-1.80862,-4.54609
168,0,0,-1.80862,-4.54609
169,0,0,-1.80862,-4.54609
170,0,0,-1.80862,-4.54609
171,0,0,-1.80862,-4.54609
172,0,0,-1.80862,-4.54609
173,0,0,-1.8,-4.54827
174,0,0,-1.79028,-4.5506
175,0,0,-1.78055,-4.55292
176,0,0,-1.77082,-4.55524
177,0,0,-1.76109,-4.55755
178,0,0,-1.75136,-4.55987
179,0,0,-1.74164,-4.56218
180,0,0,-1.73191,-4.5645
181,0,0,-1.72218,-4.56682
182,0,0,-1.71245,-4.56913
183,0,0,-1.70272,-4.57145
184,0,0,-1.69299,-4.57377
185,0,0,-1.68327,-4.57608
186,0,0,-1.67354,-4.5784
187,0,0,-1.66381,-4.58072
188,0,0,-1.65408,-4.58303
189,0,0,-1.64435,-4.58535
190,0,0,-1.63463,-4.58766
191,0,0,-1.6249,-4.58998
192,0,0,-1.61517,-4.5923
193,0,0,-1.60544,-4.59461
194,0,0,-1.59571,-4.59693
195,0,0,-1.58599,-4.59925
196,0,0,-1.57626,-4.60156
197,0,0,-1.56653,-4.60388
198,0,0,-1.5568,-4.60619
199,0,0,-1.54707,-4.60851
200,0,0,-1.53735,-4.61083
201,0,0,-1.52762,-4.61314
202,0,0,-1.51789,-4.61546
203,0,0,-1.50816,-4.61778
204,0,0,-1.49843,-4.62009
205,0,0,-1.48871,-4.62241
206,0,0,-1.47898,-4.62473
207,0,0,-1.46925,-4.62704
208,0,0,-1.45952,-4.62936
209,0,0,-1.44979,-4.63167
210,0,0,-1.44007,-4.63399
211,0,0,-1.43034,-4.63631
212,0,0,-1.42061,-4.63862
213,0,0,-1.41088,-4.64094
214,0,0,-1.40115,-4.64326
215,0,0,-1.39143,-4.64557
216,0,0,-1.3817,-4.64789
217,0,0,-1.37197,-4.6502
218,0,0,-1.36224,-4.65252
219,0,0,-1.35251,-4.65484
220,0,0,-1.34279,-4.65715
221,0,0,-1.33306,-4.65947
222,0,0,-1.32333,-4.66179
223,0,0,-1.3136,-4.6641
224,0,0,-1.30387,-4.66642
225,0,0,-1.29415,-4.66873
226,0,0,-1.28442,-4.67105
227,0,0,-1.27469,-4.67337
228,0,0,-1.26496,-4.67568
229,0,0,-1.25523,-4.678
230,0,0,-1.24551,-4.68032
231,0,0,-1.23578,-4.68263
232,0,0,-1.22605,-4.68495
233,0,0,-1.21632,-4.68727
234,0,0,-1.20659,-4.68958
235,0,0,-1.19686,-4.6919
236,0,0,-1.18714,-4.69421
237,0,0,-1.17741,-4.69653
238,0,0,-1.16768,-4.69885
239,0,0,-1.15795,-4.70116
240,0,0,-1.14822,-4.70348
241,0,0,-1.1385,-4.7058
242,0,0,-1.12877,-4.70811
243,0,0,-1.11904,-4.71043
244,0,0,-1.10931,-4.71274
245,0,0,-1.09958,-4.71506
246,0,0,-1.08986,-4.71738
247,0,0,-1.08013,-4.71969
248,0,0,-1.0704,-4.72201
249,0,0,-1.06067,-4.72433
250,0,0,-1.05094,-4.72664
251,0,0,-1.04122,-4.72896
252,0,0,-1.03149,-4.73128
253,0,0,-1.02176,-4.73359
254,0,0,-1.01203,-4.73591
255,0,0,-1.0023,-4.73822
256,0,0,-0.992576,-4.74054
257,0,0,-0.982848,-4.74286
258,0,0,-0.97312,-4.74517
259,0,0,-0.963392,-4.74749
260,0,0,-0.953664,-4.74981
261,0,0,-0.943936,-4.75212
262,0,0,-0.934208,-4.75444
263,0,0,-0.92448,-4.75675
264,0,0,-0.914752,-4.75907
265,0,0,-0.905024,-4.76139
266,0,0,-0.895296,-4.7637
267,0,0,-0.885568,-4.76602
268,0,0,-0.87584,-4.76834
269,0,0,-0.866112,-4.77065
270,0,0,-0.856384,-4.77297
271,0,0,-0.846656,-4.77528
272,0,0,-0.836928,-4.7776
273,0,0,-0.827199,-4.77992
274,0,0,-0.817471,-4.78223
275,0,0,-0.807743,-4.78455
276,0,0,-0.798015,-4.78687
277,0,0,-0.788287,-4.78918
278,0,0,-0.778559,-4.7915
279,0,0,-0.768831,-4.79382
280,0,0,-0.759103,-4.79613
281,0,0,-0.749375,-4.79845
282,0,0,-0.739647,-4.80076
283,0,0,-0.729919,-4.80308
284,0,0,-0.720191,-4.8054
285,0,0,-0.710463,-4.80771
286,0,0,-0.700735,-4.81003
287,0,0,-0.691007,-4.81235
288,0,0,-0.681279,-4.81466
289,0,0,-0.671551,-4.81698
290,0,0,-0.661823,-4.81929
291,0,0,-0.652095,-4.82161
292,0,0,-0.642367,-4.82393
293,0,0,-0.632639,-4.82624
294,0,0,-0.622911,-4.82856
295,0,0,-0.613183,-4.83088
296,0,0,-0.603455,-4.83319
297,0,0,-0.593727,-4.83551
298,0,0,-0.583999,-4.83783
299,0,0,-0.57427,-4.84014
300,0,0,-0.564542,-4.84246
301,0,0,-0.563465,-4.84271
302,0,0,-0.563465,-4.84271
303,0,0,-0.563465,-4.84271
304,0,0,-0.563465,-4.84271
305,0,0,-0.563465,-4.84271
306,0,0,-0.563465,-4.84271
307,0,0,-0.563465,-4.84271
308,0,0,-0.563465,-4.84271
309,0,0,-0.563465,-4.84271
310,0,0,-0.563465,-4.84271
311,0,0,-0.563465,-4.84271
312,0,0,-0.563465,-4.84271
313,0,0,-0.563465,-4.84271
314,0,0,-0.563465,-4.84271
315,0,0,-0.563465,-4.84271
316,0,0,-0.563465,-4.84271
317,0,0,-0.563465,-4.84271
318,0,0,-0.563465,-4.84271
319,0,0,-0.563465,-4.84271
320,0,0,-0.570406,-4.83715
321,0,0,-0.578291,-4.831
322,0,0,-0.586184,-4.82486
323,0,0,-0.594078,-4.81872
324,0,0,-0.601971,-4.81259
325,0,0,-0.609864,-4.80645
326,0,0,-0.617758,-4.80031
327,0,0,-0.625651,-4.79417
328,0,0,-0.633545,-4.78803
329,0,0,-0.641438,-4.78189
330,0,0,-0.649332,-4.77575
331,0,0,-0.657225,-4.76961
332,0,0,-0.665118,-4.76347
333,0,0,-0.673012,-4.75733
334,0,0,-0.680905,-4.75119
335,0,0,-0.688799,-4.74505
336,0,0,-0.696692,-4.73891
337,0,0,-0.704585,-4.73277
338,0,0,-0.712479,-4.72663
339,0,0,-0.720372,-4.72049
340,0,0,-0.728266,-4.71435
341,0,0,-0.736159,-4.70821
342,0,0,-0.744053,-4.70207
343,0,0,-0.751946,-4.69593
344,0,0,-0.759839,-4.68979
345,0,0,-0.767733,-4.68365
346,0,0,-0.775626,-4.67752
347,0,0,-0.78352,-4.67138
348,0,0,-0.791413,-4.66524
349,0,0,-0.799306,-4.6591
350,0,0,-0.8072,-4.65296
351,0,0,-0.815093,-4.64682
352,0,0,-0.822987,-4.64068
353,0,0,-0.83088,-4.63454
354,0,0,-0.838774,-4.6284
355,0,0,-0.846667,-4.62226
356,0,0,-0.85456,-4.61612
357,0,0,-0.862454,-4.60998
358,0,0,-0.870347,-4.60384
359,0,0,-0.878241,-4.5977
360,0,0,-0.886134,-4.59156
361,0,0,-0.894027,-4.58542
362,0,0,-0.901921,-4.57928
363,0,0,-0.909814,-4.57314
364,0,0,-0.917708,-4.567
365,0,0,-0.925601,-4.56086
366,0,0,-0.933495,-4.55472
367,0,0,-0.941388,-4.54859
368,0,0,-0.949281,-4.54245
369,0,0,-0.957175,-4.53631
370,0,0,-0.965068,-4.53017
371,0,0,-0.972962,-4.52403
372,0,0,-0.980855,-4.51789
373,0,0,-0.988748,-4.51175
374,0,0,-0.996642,-4.50561
375,0,0,-1.00454,-4.49947
376,0,0,-1.01243,-4.49333
377,0,0,-1.02032,-4.48719
378,0,0,-1.02822,-4.48105
379,0,0,-1.03611,-4.47491
380,0,0,-1.044,-4.46877
381,0,0,-1.0519,-4.46263
382,0,0,-1.05979,-4.45649
383,0,0,-1.06768,-4.45035
384,0,0,-1.07558,-4.44421
385,0,0,-1.08347,-4.43807
386,0,0,-1.09136,-4.43193
387,0,0,-1.09926,-4.42579
388,0,0,-1.10715,-4.41965
389,0,0,-1.11504,-4.41352
390,0,0,-1.12294,-4.40738
391,0,0,-1.13083,-4.40124
392,0,0,-1.13872,-4.3951
393,0,0,-1.14662,-4.38896
394,0,0,-1.15451,-4.38282
395,0,0,-1.1624,-4.37668
396,0,0,-1.1703,-4.37054
397,0,0,-1.17819,-4.3644
398,0,0,-1.18608,-4.35826
399,0,0,-1.19398,-4.35212
400,0,0,-1.20187,-4.34598
401,0,0,-1.20976,-4.33984
402,0,0,-1.21766,-4.3337
403,0,0,-1.22555,-4.32756
404,0,0,-1.23344,-4.32142
405,0,0,-1.24134,-4.31528
406,0,0,-1.24923,-4.30914
407,0,0,-1.25712,-4.303
408,0,0,-1.26502,-4.29686
409,0,0,-1.27291,-4.29072
410,0,0,-1.2808,-4.28458
411,0,0,-1.2887,-4.27845
412,0,0,-1.29659,-4.27231
413,0,0,-1.30449,-4.26617
414,0,0,-1.31238,-4.26003
415,0,0,-1.32027,-4.25389
416,0,0,-1.32817,-4.24775
417,0,0,-1.33606,-4.24161
418,0,0,-1.34395,-4.23547
419,0,0,-1.35185,-4.22933
420,0,0,-1.35974,-4.22319
421,0,0,-1.36763,-4.21705
422,0,0,-1.37553,-4.21091
423,0,0,-1.38342,-4.20477
424,0,0,-1.39131,-4.19863
425,0,0,-1.39921,-4.19249
426,0,0,-1.4071,-4.18635
427,0,0,-1.41499,-4.18021
428,0,0,-1.42289,-4.17407
429,0,0,-1.43078,-4.16793
430,0,0,-1.43867,-4.16179
431,0,0,-1.44657,-4.15565
432,0,0,-1.45446,-4.14951
433,0,0,-1.46235,-4.14338
434,0,0,-1.47025,-4.13724
435,0,0,-1.47814,-4.1311
436,0,0,-1.48603,-4.12496
437,0,0,-1.49393,-4.11882
438,0,0,-1.50182,-4.11268
439,0,0,-1.50971,-4.10654
440,0,0,-1.51761,-4.1004
441,0,0,-1.5255,-4.09426
442,0,0,-1.53339,-4.08812
443,0,0,-1.54129,-4.08198
444,0,0,-1.54918,-4.07584
445,0,0,-1.55707,-4.0697
446,0,0,-1.56497,-4.06356
447,0,0,-1.57286,-4.05742
448,0,0,-1.58075,-4.05128
449,0,0,-1.58865,-4.04514
450,0,0,-1.59654,-4.039
451,0,0,-1.60443,-4.03286
452,0,0,-1.61233,-4.02672
453,0,0,-1.62022,-4.02058
454,0,0,-1.62812,-4.01444
455,0,0,-1.63601,-4.00831
456,0,0,-1.6439,-4.00217
457,0,0,-1.6518,-3.99603
458,0,0,-1.65969,-3.98989
459,0,0,-1.66758,-3.98375
460,0,0,-1.67548,-3.97761
461,0,0,-1.68337,-3.97147
462,0,0,-1.69126,-3.96533
463,0,0,-1.69916,-3.95919
464,0,0,-1.70705,-3.95305
465,0,0,-1.71494,-3.94691
466,0,0,-1.72284,-3.94077
467,0,0,-1.73073,-3.93463
468,0,0,-1.73862,-3.92849
469,0,0,-1.74652,-3.92235
470,0,0,-1.75441,-3.91621
471,0,0,-1.7623,-3.91007
472,0,0,-1.7702,-3.90393
473,0,0,-1.77809,-3.89779
474,0,0,-1.78598,-3.89165
475,0,0,-1.79388,-3.88551
476,0,0,-1.79475,-3.88483
477,0,0,-1.79475,-3.88483
478,0,0,-1.79475,-3.88483
479,0,0,-1.79475,-3.88483
480,0,0,-1.79475,-3.88483
481,0,0,-1.79435,-3.88913
482,0,0,-1.79393,-3.89389
483,0,0,-1.79354,-3.89862
484,0,0,-1.79318,-3.90334
485,0,0,-1.79285,-3.90804
486,0,0,-1.79256,-3.91274
487,0,0,-1.7923,-3.91742
488,0,0,-1.79208,-3.92208
489,0,0,-1.7919,-3.92673
490,0,0,-1.79319,-3.93073
491,0,0,-1.79335,-3.93524
492,0,0,-1.79338,-3.94002
493,0,0,-1.79327,-3.94514
494,0,0,-1.79301,-3.95049
495,0,0,-1.79261,-3.95596
496,0,0,-1.79202,-3.96157
497,0,0,-1.79121,-3.96722
498,0,0,-1.79016,-3.97282
499,0,0,-1.7852,-3.98106
500,0,0,-1.77907,-3.9896
501,0,0,-1.77246,-3.99789
502,0,0,-1.76538,-4.00587
503,0,0,-1.75786,-4.01346
504,0,0,-1.74991,-4.02049
505,0,0,-1.74151,-4.02651
506,0,0,-1.73284,-4.03159
507,0,0,-1.72415,-4.03653
508,0,0,-1.71545,-4.04147
509,0,0,-1.70676,-4.04641
510,0,0,-1.69807,-4.05136
511,0,0,-1.6971,-4.0519
512,0,0,-1.69628,-4.05226
513,0,0,-1.69367,-4.05325
514,0,0,-1.69131,-4.05399
515,0,0,-1.68921,-4.05449
516,0,0,-1.6874,-4.05481
517,0,0,-1.68587,-4.05497
518,0,0,-1.68465,-4.05502
519,0,0,-1.68295,-4.05498
520,0,0,-1.67624,-4.04891
521,0,0,-1.66904,-4.04197
522,0,0,-1.66186,-4.03502
523,0,0,-1.65467,-4.02806
524,0,0,-1.64748,-4.02111
525,0,0,-1.64029,-4.01416
526,0,0,-1.6395,-4.01339
527,0,0,-1.6395,-4.01339
528,0,0,-1.6395,-4.01339
529,0,0,-1.6395,-4.01339
530,0,0,-1.6395,-4.01339
531,0,0,-1.6395,-4.01339
532,0,0,-1.63982,-4.01374
533,0,0,-1.6429,-4.01713
534,0,0,-1.64581,-4.02047
535,0,0,-1.65356,-4.01795
536,0,0,-1.65859,-4.02106
537,0,0,-1.66271,-4.02555
538,0,0,-1.66688,-4.03016
539,0,0,-1.67113,-4.03495
540,0,0,-1.67542,-4.03995
541,0,0,-1.67969,-4.04514
542,0,0,-1.68386,-4.0505
543,0,0,-1.6868,-4.05465
544,0,0,-1.68679,-4.05478
545,0,0,-1.68679,-4.05478
546,0,0,-1.68679,-4.05478
547,0,0,-1.69233,-4.05969
548,0,0,-1.69488,-4.06235
549,0,0,-1.69488,-4.06235
550,0,0,-1.69488,-4.06235
551,0,0,-1.69488,-4.06235
552,0,0,-1.69488,-4.06235
553,0,0,-1.69488,-4.06235
554,0,0,-1.69488,-4.06235
555,0,0,-1.69488,-4.06235
556,0,0,-1.69488,-4.06235
557,0,0,-1.69488,-4.06235
558,0,0,-1.69488,-4.06235
559,0,0,-1.69488,-4.06235
560,0,0,-1.69488,-4.06235
561,0,0,-1.69492,-4.06242
562,0,0,-1.69492,-4.06242
563,0,0,-1.69492,-4.06242
564,0,0,-1.69492,-4.06242
565,0,0,-1.69492,-4.06242
566,0,0,-1.69496,-4.0628
567,0,0,-1.69501,-4.06732
568,0,0,-1.69554,-4.07741
569,0,0,-1.69696,-4.08952
570,0,0,-1.6967,-4.08905
571,0,0,-1.69681,-4.08893
572,0,0,-1.69718,-4.0895
573,0,0,-1.69766,-4.09027
574,0,0,-1.69824,-4.09124
575,0,0,-1.69889,-4.09239
576,0,0,-1.69948,-4.09352
577,0,0,-1.69984,-4.09424
578,0,0,-1.70011,-4.09483
579,0,0,-1.70027,-4.09517
580,0,0,-1.70027,-4.09517
581,0,0,-1.70027,-4.09517
582,0,0,-1.70027,-4.09517
583,0,0,-1.70027,-4.09517
584,0,0,-1.69958,-4.09828
585,0,0,-1.69843,-4.10636
586,0,0,-1.70045,-4.11387
587,0,0,-1.7033,-4.12035
588,0,0,-1.70623,-4.12665
589,0,0,-1.70765,-4.12759
590,0,0,-1.71677,-4.12801
591,0,0,-1.71787,-4.12806
592,0,0,-1.7199,-4.12975
593,0,0,-1.72061,-4.13075
594,0,0,-1.72061,-4.13075
595,0,0,-1.72061,-4.13075
596,0,0,-1.72061,-4.13075
597,0,0,-1.72061,-4.13075
598,0,0,-1.72061,-4.13075
599,0,0,-1.72061,-4.13075
600,0,0,-1.72061,-4.13075
601,0,0,-1.72061,-4.13075
602,0,0,-1.72061,-4.13075
603,0,0,-1.72061,-4.13075
604,0,0,-1.72061,-4.13075
605,0,0,-1.72061,-4.13075
606,0,0,-1.72061,-4.13075
607,0,0,-1.72061,-4.13075
608,0,0,-1.7219,-4.13243
609,0,0,-1.72349,-4.13436
610,0,0,-1.72506,-4.13612
611,0,0,-1.72661,-4.13771
612,0,0,-1.72815,-4.13918
613,0,0,-1.72971,-4.14056
614,0,0,-1.73125,-4.14183
615,0,0,-1.73286,-4.14305
616,0,0,-1.73451,-4.14422
617,0,0,-1.73622,-4.14537
618,0,0,-1.73639,-4.14548
619,0,0,-1.73639,-4.14548
620,0,0,-1.73683,-4.14126
621,0,0,-1.73687,-4.14073
622,0,0,-1.73687,-4.14073
623,0,0,-1.73687,-4.14073
624,0,0,-1.73687,-4.14073
625,0,0,-1.73687,-4.14073
626,0,0,-1.73687,-4.14073
627,0,0,-1.73687,-4.14073
628,0,0,-1.73687,-4.14073
629,0,0,-1.73687,-4.14073
630,0,0,-1.73687,-4.14073
631,0,0,-1.73687,-4.14073
632,0,0,-1.73687,-4.14073
633,0,0,-1.73687,-4.14073
634,0,0,-1.73687,-4.14073
635,0,0,-1.73687,-4.14073
636,0,0,-1.73687,-4.14073
637,0,0,-1.73687,-4.14073
638,0,0,-1.73687,-4.14073
639,0,0,-1.73687,-4.14073
640,0,0,-1.73687,-4.14073
641,1,1,-1.73687,-4.14073
642,1,2,-1.73687,-4.14073
643,1,3,-1.73687,-4.14073
644,1,4,-1.73687,-4.14073
645,1,5,-1.73687,-4.14073
646,1,6,-1.73687,-4.14073
647,1,7,-1.73687,-4.14073
648,1,8,-1.73687,-4.14073
649,1,9,-1.73691,-4.14076
650,1,10,-1.73691,-4.14076
651,1,11,-1.73691,-4.14076
652,1,12,-1.73691,-4.14076
653,1,13,-1.73691,-4.14076
654,1,14,-1.73691,-4.14076
655,1,15,-1.73691,-4.14076
656,1,16,-1.73691,-4.14076
657,1,17,-1.73666,-4.1408
658,1,18,-1.73663,-4.1408
659,1,19,-1.73663,-4.1408
660,1,20,-1.73663,-4.1408
661,1,21,-1.73663,-4.1408
662,1,22,-1.73663,-4.1408
663,1,23,-1.73663,-4.1408
664,1,24,-1.73663,-4.1408
665,1,25,-1.73663,-4.1408
666,1,26,-1.73663,-4.1408
667,1,27,-1.73664,-4.14082
668,1,28,-1.73662,-4.14087
669,1,29,-1.73662,-4.14087
670,1,30,-1.73662,-4.14087
671,1,31,-1.73662,-4.14087
672,1,32,-1.73662,-4.14087
673,1,33,-1.73662,-4.14087
674,1,34,-1.73662,-4.14087
675,1,35,-1.73662,-4.14087
676,1,36,-1.73662,-4.14087
677,1,37,-1.73662,-4.14087
678,1,38,-1.7426,-4.13899
679,1,39,-1.74347,-4.13862
680,1,40,-1.74347,-4.13862
681,1,41,-1.74347,-4.13862
682,1,42,-1.74347,-4.13862
683,1,43,-1.74347,-4.13862
684,1,44,-1.74347,-4.13862
685,1,45,-1.74347,-4.13862
686,1,46,-1.74347,-4.13862
687,1,47,-1.74347,-4.13862
688,1,48,-1.74347,-4.13862
689,1,49,-1.74347,-4.13862
690,1,50,-1.74347,-4.13862
691,1,51,-1.74347,-4.13862
692,1,52,-1.74347,-4.13862
693,1,53,-1.74347,-4.13862
694,1,54,-1.74347,-4.13862
695,1,55,-1.74347,-4.13862
696,1,56,-1.74113,-4.14062
697,1,57,-1.74083,-4.1408
698,1,58,-1.74083,-4.1408
699,1,59,-1.74083,-4.1408
700,1,60,-1.74083,-4.1408
701,1,61,-1.73534,-4.14329
702,1,62,-1.73505,-4.14342
703,1,63,-1.73505,-4.14342
704,1,64,-1.73505,-4.14342
705,1,65,-1.73505,-4.14342
706,1,66,-1.73505,-4.14342
707,1,67,-1.73505,-4.14342
708,1,68,-1.73505,-4.14342
709,1,69,-1.73505,-4.14342
710,1,70,-1.73505,-4.14342
711,1,71,-1.73505,-4.14342
712,1,72,-1.73505,-4.14342
713,1,73,-1.73505,-4.14342
714,1,74,-1.73505,-4.14342
715,1,75,-1.73505,-4.14342
716,1,76,-1.73505,-4.14342
717,1,77,-1.73505,-4.14342
718,1,78,-1.73505,-4.14342
719,1,79,-1.73505,-4.14342
720,1,80,-1.73505,-4.14342
721,1,81,-1.73505,-4.14342
722,1,82,-1.73505,-4.14342
723,1,83,-1.73505,-4.14342
724,1,84,-1.73505,-4.14342
725,1,85,-1.73505,-4.14342
726,1,86,-1.73593,-4.14301
727,1,87,-1.73614,-4.14291
728,1,88,-1.7359,-4.14288
729,1,89,-1.73587,-4.14288
730,1,90,-1.73587,-4.14288
731,1,91,-1.73587,-4.14288
732,1,92,-1.73587,-4.14288
733,1,93,-1.73587,-4.14288
734,1,94,-1.73587,-4.14288
735,1,95,-1.73587,-4.14288
736,1,96,-1.73587,-4.14288
737,1,97,-1.73587,-4.14288
738,1,98,-1.73587,-4.14288
739,1,99,-1.73587,-4.14288
740,1,100,-1.73603,-4.14297
741,1,101,-1.73612,-4.14267
742,1,102,-1.73616,-4.14254
743,1,103,-1.73616,-4.14254
744,1,104,-1.73616,-4.14254
745,1,105,-1.73616,-4.14254
746,1,106,-1.73616,-4.14254
747,1,107,-1.73616,-4.14254
748,1,108,-1.73616,-4.14254
749,1,109,-1.73616,-4.14254
750,1,110,-1.73616,-4.14254
751,1,111,-1.73616,-4.14254
752,1,112,-1.73616,-4.14254
753,1,113,-1.73616,-4.14254
754,1,114,-1.73616,-4.14254
755,1,115,-1.73616,-4.14254
756,1,116,-1.73616,-4.14254
757,1,117,-1.73616,-4.14254
758,1,118,-1.73616,-4.14254
759,1,119,-1.73616,-4.14254
760,1,120,-1.73616,-4.14254
761,1,121,-1.73616,-4.14254
762,1,122,-1.73411,-4.13389
763,1,123,-1.73193,-4.12413
764,1,124,-1.72977,-4.11436
765,1,125,-1.72761,-4.1046
766,1,126,-1.72545,-4.09484
767,1,127,-1.72328,-4.08507
768,1,128,-1.72304,-4.08399
769,1,129,-1.72304,-4.08399
770,1,130,-1.72304,-4.08399
771,1,131,-1.72304,-4.08399
772,1,132,-1.72304,-4.08399
773,1,133,-1.72304,-4.08399
774,1,134,-1.72304,-4.08399
775,1,135,-1.72304,-4.08399
776,1,136,-1.72315,-4.08416
777,1,137,-1.72315,-4.08416
