152,0,0,-2.52714,-1.36837
153,0,0,-2.53712,-1.36896
154,0,0,-2.5471,-1.36954
155,0,0,-2.55708,-1.37013
156,0,0,-2.56707,-1.37072
157,0,0,-2.57705,-1.37131
158,0,0,-2.58703,-1.3719
159,0,0,-2.59702,-1.37249
160,0,0,-2.607,-1.37308
161,0,0,-2.61698,-1.37367
162,0,0,-2.62696,-1.37426
163,0,0,-2.63695,-1.37485
164,0,0,-2.64693,-1.37544
165,0,0,-2.65691,-1.37602
166,0,0,-2.66689,-1.37661
167,0,0,-2.67688,-1.3772
168,0,0,-2.68686,-1.37779
169,0,0,-2.69684,-1.37838
170,0,0,-2.70682,-1.37897
171,0,0,-2.71681,-1.37956
172,0,0,-2.72679,-1.38015
173,0,0,-2.73677,-1.38074
174,0,0,-2.74675,-1.38133
175,0,0,-2.75674,-1.38191
176,0,0,-2.76672,-1.3825
177,0,0,-2.7767,-1.38309
178,0,0,-2.78669,-1.38368
179,0,0,-2.79667,-1.38427
180,0,0,-2.80665,-1.38486
181,0,0,-2.81663,-1.38545
182,0,0,-2.82662,-1.38604
183,0,0,-2.8366,-1.38663
184,0,0,-2.84658,-1.38722
185,0,0,-2.85656,-1.3878
186,0,0,-2.86655,-1.38839
187,0,0,-2.87653,-1.38898
188,0,0,-2.88651,-1.38957
189,0,0,-2.89649,-1.39016
190,0,0,-2.90648,-1.39075
191,0,0,-2.91646,-1.39134
192,0,0,-2.92644,-1.39193
193,0,0,-2.93642,-1.39252
194,0,0,-2.94641,-1.39311
195,0,0,-2.95639,-1.39369
196,0,0,-2.96637,-1.39428
197,0,0,-2.97636,-1.39487
198,0,0,-2.98634,-1.39546
199,0,0,-2.99632,-1.39605
200,0,0,-3.0063,-1.39664
201,0,0,-3.01629,-1.39723
202,0,0,-3.02627,-1.39782
203,0,0,-3.03625,-1.39841
204,0,0,-3.04623,-1.399
205,0,0,-3.05622,-1.39959
206,0,0,-3.0662,-1.40017
207,0,0,-3.07618,-1.40076
208,0,0,-3.08616,-1.40135
209,0,0,-3.09615,-1.40194
210,0,0,-3.10613,-1.40253
211,0,0,-3.11611,-1.40312
212,0,0,-3.12609,-1.40371
213,0,0,-3.13608,-1.4043
214,0,0,-3.14606,-1.40489
215,0,0,-3.15604,-1.40548
216,0,0,-3.16603,-1.40606
217,0,0,-3.17601,-1.40665
218,0,0,-3.18599,-1.40724
219,0,0,-3.19597,-1.40783
220,0,0,-3.20596,-1.40842
221,0,0,-3.21594,-1.40901
222,0,0,-3.22592,-1.4096
223,0,0,-3.2359,-1.41019
224,0,0,-3.24589,-1.41078
225,0,0,-3.25587,-1.41137
226,0,0,-3.26585,-1.41195
227,0,0,-3.27583,-1.41254
228,0,0,-3.28582,-1.41313
229,0,0,-3.2958,-1.41372
230,0,0,-3.30578,-1.41431
231,0,0,-3.31576,-1.4149
232,0,0,-3.32575,-1.41549
233,0,0,-3.33573,-1.41608
234,0,0,-3.34571,-1.41667
235,0,0,-3.3557,-1.41726
236,0,0,-3.36568,-1.41784
237,0,0,-3.37566,-1.41843
238,0,0,-3.38564,-1.41902
239,0,0,-3.39563,-1.41961
240,0,0,-3.40561,-1.4202
241,0,0,-3.41559,-1.42079
242,0,0,-3.42557,-1.42138
243,0,0,-3.43556,-1.42197
244,0,0,-3.44554,-1.42256
245,0,0,-3.45552,-1.42315
246,0,0,-3.4655,-1.42374
247,0,0,-3.47549,-1.42432
248,0,0,-3.48547,-1.42491
249,0,0,-3.49545,-1.4255
250,0,0,-3.50544,-1.42609
251,0,0,-3.51542,-1.42668
252,0,0,-3.5254,-1.42727
253,0,0,-3.53538,-1.42786
254,0,0,-3.54537,-1.42845
255,0,0,-3.55535,-1.42904
256,0,0,-3.56533,-1.42963
257,0,0,-3.57531,-1.43021
258,0,0,-3.5853,-1.4308
259,0,0,-3.59528,-1.43139
260,0,0,-3.60526,-1.43198
261,0,0,-3.61524,-1.43257
262,0,0,-3.62523,-1.43316
263,0,0,-3.63521,-1.43375
264,0,0,-3.64519,-1.43434
265,0,0,-3.65517,-1.43493
266,0,0,-3.66516,-1.43552
267,0,0,-3.67514,-1.4361
268,0,0,-3.68512,-1.43669
269,0,0,-3.69511,-1.43728
270,0,0,-3.70509,-1.43787
271,0,0,-3.71507,-1.43846
272,0,0,-3.72505,-1.43905
273,0,0,-3.73504,-1.43964
274,0,0,-3.74502,-1.44023
275,0,0,-3.755,-1.44082
276,0,0,-3.76498,-1.44141
277,0,0,-3.77497,-1.44199
278,0,0,-3.78495,-1.44258
279,0,0,-3.79493,-1.44317
280,0,0,-3.80491,-1.44376
281,0,0,-3.8149,-1.44435
282,0,0,-3.82488,-1.44494
283,0,0,-3.83486,-1.44553
284,0,0,-3.84484,-1.44612
285,0,0,-3.85483,-1.44671
286,0,0,-3.86481,-1.4473
287,0,0,-3.87479,-1.44789
288,0,0,-3.88478,-1.44847
289,0,0,-3.89476,-1.44906
290,0,0,-3.90474,-1.44965
291,0,0,-3.91472,-1.45024
292,0,0,-3.92471,-1.45083
293,0,0,-3.93469,-1.45142
294,0,0,-3.94467,-1.45201
295,0,0,-3.95465,-1.4526
296,0,0,-3.96464,-1.45319
297,0,0,-3.97462,-1.45378
298,0,0,-3.9846,-1.45436
299,0,0,-3.99458,-1.45495
300,0,0,-4.00457,-1.45554
301,0,0,-4.01455,-1.45613
302,0,0,-4.02453,-1.45672
303,0,0,-4.03451,-1.45731
304,0,0,-4.0445,-1.4579
305,0,0,-4.05448,-1.45849
306,0,0,-4.06446,-1.45908
307,0,0,-4.07445,-1.45967
308,0,0,-4.08443,-1.46025
309,0,0,-4.09441,-1.46084
310,0,0,-4.10439,-1.46143
311,0,0,-4.11438,-1.46202
312,0,0,-4.12436,-1.46261
313,0,0,-4.13434,-1.4632
314,0,0,-4.14432,-1.46379
315,0,0,-4.15431,-1.46438
316,0,0,-4.16429,-1.46497
317,0,0,-4.17427,-1.46556
318,0,0,-4.18425,-1.46614
319,0,0,-4.19424,-1.46673
320,0,0,-4.20422,-1.46732
321,0,0,-4.2142,-1.46791
322,0,0,-4.22418,-1.4685
323,0,0,-4.23417,-1.46909
324,0,0,-4.24415,-1.46968
325,0,0,-4.25413,-1.47027
326,0,0,-4.26412,-1.47086
327,0,0,-4.2741,-1.47145
328,0,0,-4.28408,-1.47204
329,0,0,-4.29406,-1.47262
330,0,0,-4.30405,-1.47321
331,0,0,-4.31403,-1.4738
332,0,0,-4.32401,-1.47439
333,0,0,-4.33399,-1.47498
334,0,0,-4.34398,-1.47557
335,0,0,-4.35396,-1.47616
336,0,0,-4.36394,-1.47675
337,0,0,-4.37392,-1.47734
338,0,0,-4.38391,-1.47793
339,0,0,-4.39389,-1.47851
340,0,0,-4.40387,-1.4791
341,0,0,-4.41386,-1.47969
342,0,0,-4.42384,-1.48028
343,0,0,-4.43382,-1.48087
344,0,0,-4.4438,-1.48146
345,0,0,-4.45379,-1.48205
346,0,0,-4.46377,-1.48264
347,0,0,-4.47375,-1.48323
348,0,0,-4.48373,-1.48382
349,0,0,-4.49372,-1.4844
350,0,0,-4.5037,-1.48499
351,0,0,-4.51368,-1.48558
352,0,0,-4.52366,-1.48617
353,0,0,-4.53365,-1.48676
354,0,0,-4.54363,-1.48735
355,0,0,-4.55361,-1.48794
356,0,0,-4.56359,-1.48853
357,0,0,-4.57358,-1.48912
358,0,0,-4.58356,-1.48971
359,0,0,-4.59354,-1.49029
360,0,0,-4.60353,-1.49088
361,0,0,-4.61351,-1.49147
362,0,0,-4.62349,-1.49206
363,0,0,-4.63347,-1.49265
364,0,0,-4.64346,-1.49324
365,0,0,-4.65344,-1.49383
366,0,0,-4.66342,-1.49442
367,0,0,-4.6734,-1.49501
368,0,0,-4.68339,-1.4956
369,0,0,-4.69337,-1.49619
370,0,0,-4.70335,-1.49677
371,0,0,-4.71333,-1.49736
372,0,0,-4.72332,-1.49795
373,0,0,-4.7333,-1.49854
374,0,0,-4.7344,-1.49861
375,0,0,-4.7344,-1.49861
376,0,0,-4.7344,-1.49861
377,0,0,-4.7344,-1.49861
378,0,0,-4.7344,-1.49861
379,0,0,-4.73488,-1.49859
380,0,0,-4.73963,-1.49847
381,0,0,-4.74435,-1.49831
382,0,0,-4.74906,-1.49812
383,0,0,-4.75376,-1.4979
384,0,0,-4.75843,-1.49764
385,0,0,-4.76309,-1.49735
386,0,0,-4.76774,-1.49703
387,0,0,-4.7724,-1.49666
388,0,0,-4.77712,-1.49626
389,0,0,-4.78193,-1.49583
390,0,0,-4.78302,-1.4956
391,0,0,-4.78302,-1.4956
392,0,0,-4.78302,-1.4956
393,0,0,-4.78302,-1.4956
394,0,0,-4.78302,-1.4956
395,0,0,-4.78302,-1.4956
396,0,0,-4.78302,-1.4956
397,0,0,-4.78302,-1.4956
398,0,0,-4.78302,-1.4956
399,0,0,-4.78302,-1.4956
400,0,0,-4.78302,-1.4956
401,0,0,-4.78302,-1.4956
402,0,0,-4.78294,-1.49013
403,0,0,-4.78392,-1.48954
404,0,0,-4.78487,-1.48973
405,0,0,-4.78565,-1.48989
406,0,0,-4.78609,-1.48998
407,0,0,-4.78609,-1.48998
408,0,0,-4.78609,-1.48998
409,0,0,-4.78609,-1.48998
410,0,0,-4.78609,-1.48998
411,0,0,-4.78609,-1.48998
412,0,0,-4.78609,-1.48998
413,0,0,-4.78609,-1.48998
414,0,0,-4.78609,-1.48998
415,0,0,-4.78609,-1.48998
416,0,0,-4.78609,-1.48998
417,0,0,-4.78609,-1.48998
418,0,0,-4.78609,-1.48998
419,0,0,-4.78609,-1.48998
420,0,0,-4.78609,-1.48998
421,0,0,-4.78609,-1.48998
422,0,0,-4.78609,-1.48998
423,0,0,-4.78609,-1.48998
424,0,0,-4.78609,-1.48998
425,0,0,-4.78609,-1.48998
426,0,0,-4.78609,-1.48998
427,0,0,-4.78609,-1.48998
428,0,0,-4.78609,-1.48998
429,0,0,-4.78609,-1.48998
430,0,0,-4.78609,-1.48998
431,0,0,-4.78575,-1.49058
432,0,0,-4.78569,-1.49068
433,0,0,-4.78569,-1.49068
434,0,0,-4.78569,-1.49068
435,0,0,-4.78569,-1.49068
436,0,0,-4.78569,-1.49068
437,0,0,-4.78569,-1.49068
438,0,0,-4.78569,-1.49068
439,0,0,-4.78569,-1.49068
440,0,0,-4.78436,-1.489
441,0,0,-4.78418,-1.48877
442,0,0,-4.78418,-1.48877
443,0,0,-4.78418,-1.48877
444,0,0,-4.78418,-1.48877
445,0,0,-4.78418,-1.48877
446,0,0,-4.78418,-1.48877
447,0,0,-4.78418,-1.48877
448,0,0,-4.78418,-1.48877
449,0,0,-4.78418,-1.48877
450,0,0,-4.78418,-1.48877
451,0,0,-4.78418,-1.48877
452,0,0,-4.78418,-1.48877
453,0,0,-4.78418,-1.48877
454,0,0,-4.78418,-1.48877
455,0,0,-4.78418,-1.48877
456,0,0,-4.78418,-1.48877
457,0,0,-4.78418,-1.48877
458,0,0,-4.78418,-1.48877
459,0,0,-4.78418,-1.48877
460,0,0,-4.78418,-1.48877
461,0,0,-4.78418,-1.48877
462,0,0,-4.78418,-1.48877
463,0,0,-4.78418,-1.48877
464,0,0,-4.78418,-1.48877
465,0,0,-4.78418,-1.48877
466,0,0,-4.78418,-1.48877
467,0,0,-4.78418,-1.48877
468,1,1,-4.78418,-1.48877
469,1,2,-4.78418,-1.48877
470,1,3,-4.78584,-1.49118
471,1,4,-4.78579,-1.49126
472,1,5,-4.78579,-1.49126
473,1,6,-4.78579,-1.49126
474,1,7,-4.78579,-1.49126
475,1,8,-4.78579,-1.49126
476,1,9,-4.78579,-1.49126
477,1,10,-4.78284,-1.49637
478,1,11,-4.78257,-1.49685
479,1,12,-4.78257,-1.49685
480,1,13,-4.78257,-1.49685
481,1,14,-4.78257,-1.49685
482,1,15,-4.78257,-1.49685
483,1,16,-4.78257,-1.49685
484,1,17,-4.78257,-1.49685
485,1,18,-4.78257,-1.49685
486,1,19,-4.78257,-1.49685
487,1,20,-4.78257,-1.49685
488,1,21,-4.78257,-1.49685
489,1,22,-4.78257,-1.49685
490,1,23,-4.78257,-1.49685
491,1,24,-4.7819,-1.49795
492,1,25,-4.78045,-1.50044
493,1,26,-4.77913,-1.50265
494,1,27,-4.77773,-1.50455
495,1,28,-4.77759,-1.50473
496,1,29,-4.77759,-1.50473
497,1,30,-4.77759,-1.50473
498,1,31,-4.77759,-1.50473
499,1,32,-4.77759,-1.50473
500,1,33,-4.77759,-1.50473
501,1,34,-4.77762,-1.50465
502,1,35,-4.77762,-1.50465
503,1,36,-4.77762,-1.50465
504,1,37,-4.77762,-1.50465
505,1,38,-4.77965,-1.50113
506,1,39,-4.78038,-1.49998
507,1,40,-4.78038,-1.49998
508,1,41,-4.78038,-1.49998
509,1,42,-4.78038,-1.49998
510,1,43,-4.78038,-1.49998
511,1,44,-4.78038,-1.49998
512,1,45,-4.78038,-1.49998
513,1,46,-4.78038,-1.49998
514,1,47,-4.78038,-1.49998
515,1,48,-4.78038,-1.49998
516,1,49,-4.78038,-1.49998
517,1,50,-4.78038,-1.49998
518,1,51,-4.78038,-1.49998
519,1,52,-4.78038,-1.49998
520,1,53,-4.78038,-1.49998
521,1,54,-4.78038,-1.49998
522,1,55,-4.78038,-1.49998
523,1,56,-4.78038,-1.49998
524,1,57,-4.78038,-1.49998
525,1,58,-4.78038,-1.49998
526,1,59,-4.78038,-1.49998
527,1,60,-4.78038,-1.49998
528,1,61,-4.78038,-1.49998
529,1,62,-4.77336,-1.50544
530,1,63,-4.77249,-1.50612
531,1,64,-4.77243,-1.50616
532,1,65,-4.77243,-1.50616
533,1,66,-4.77243,-1.50616
534,1,67,-4.77233,-1.50652
535,1,68,-4.77211,-1.5069
536,1,69,-4.77085,-1.50782
537,1,70,-4.76701,-1.51023
538,1,71,-4.76661,-1.51048
539,1,72,-4.75918,-1.50535
540,1,73,-4.75052,-1.49971
541,1,74,-4.74213,-1.49391
542,1,75,-4.73409,-1.48795
543,1,76,-4.72606,-1.48198
544,1,77,-4.71804,-1.47602
545,1,78,-4.71288,-1.47608
546,1,79,-4.70907,-1.47725
547,1,80,-4.70632,-1.47822
548,1,81,-4.70459,-1.47893
549,1,82,-4.70378,-1.47932
550,1,83,-4.70368,-1.47937
551,1,84,-4.70368,-1.47937
552,1,85,-4.70368,-1.47937
553,1,86,-4.70368,-1.47937
554,1,87,-4.70368,-1.47937
555,1,88,-4.70368,-1.47937
556,1,89,-4.70368,-1.47937
557,1,90,-4.70886,-1.47407
558,1,91,-4.70923,-1.47371
559,1,92,-4.70925,-1.47367
560,1,93,-4.70925,-1.47367
561,1,94,-4.70925,-1.47367
562,1,95,-4.70925,-1.47367
563,1,96,-4.70925,-1.47367
564,1,97,-4.70925,-1.47367
565,1,98,-4.70925,-1.47367
566,1,99,-4.70975,-1.47337
567,1,100,-4.70976,-1.47336
568,1,101,-4.70976,-1.47336
569,1,102,-4.71048,-1.47301
570,1,103,-4.71473,-1.47272
571,1,104,-4.72013,-1.47269
572,1,105,-4.72395,-1.47594
573,1,106,-4.72908,-1.47884
574,1,107,-4.73011,-1.47945
575,1,108,-4.73021,-1.47957
576,1,109,-4.73021,-1.47957
577,1,110,-4.73021,-1.47957
578,1,111,-4.73021,-1.47957
579,1,112,-4.72435,-1.48363
580,1,113,-4.72391,-1.4843
581,1,114,-4.72391,-1.4843
582,1,115,-4.72391,-1.4843
583,1,116,-4.72391,-1.4843
584,1,117,-4.72391,-1.4843
585,1,118,-4.72389,-1.48425
586,1,119,-4.72388,-1.4842
587,1,120,-4.72388,-1.4842
588,1,121,-4.72388,-1.4842
589,1,122,-4.72388,-1.4842
590,1,123,-4.72388,-1.4842
591,1,124,-4.72388,-1.4842
592,1,125,-4.72388,-1.4842
593,1,126,-4.7243,-1.48425
594,1,127,-4.72667,-1.48469
595,1,128,-4.72759,-1.48487
596,1,129,-4.73309,-1.48616
597,1,130,-4.73925,-1.48776
598,1,131,-4.74476,-1.48942
599,1,132,-4.74915,-1.49088
600,1,133,-4.75226,-1.492
601,1,134,-4.7526,-1.49211
602,1,135,-4.7526,-1.49211
603,1,136,-4.75489,-1.49296
604,1,137,-4.75635,-1.49351
605,1,138,-4.75762,-1.49404
606,1,139,-4.75914,-1.49467
607,1,140,-4.76039,-1.49519
608,1,141,-4.76084,-1.49538
609,1,142,-4.76975,-1.4959
610,1,143,-4.77085,-1.49596
611,1,144,-4.77085,-1.49596
612,1,145,-4.7711,-1.49609
613,1,146,-4.77112,-1.4961
614,1,147,-4.77116,-1.49612
615,1,148,-4.77132,-1.4962
616,1,149,-4.77223,-1.49666
617,1,150,-4.77226,-1.49667
618,1,151,-4.7724,-1.49675
619,1,152,-4.77256,-1.49683
620,1,153,-4.77321,-1.49716
621,1,154,-4.77369,-1.4974
622,1,155,-4.77373,-1.49742
623,1,156,-4.77423,-1.49767
624,1,157,-4.7759,-1.49851
625,1,158,-4.77865,-1.49987
626,1,159,-4.77898,-1.50002
627,1,160,-4.77898,-1.50002
628,1,161,-4.77898,-1.50002
629,1,162,-4.77666,-1.50023
630,1,163,-4.77636,-1.50025
631,1,164,-4.77636,-1.50025
632,1,165,-4.77636,-1.50025
633,1,166,-4.77636,-1.50025
634,1,167,-4.77636,-1.50025
635,1,168,-4.77637,-1.50059
636,1,169,-4.77637,-1.50063
637,1,170,-4.77711,-1.50215
638,1,171,-4.77786,-1.50274
639,1,172,-4.77804,-1.50392
640,1,173,-4.77801,-1.504
641,1,174,-4.77801,-1.504
642,1,175,-4.77801,-1.504
643,1,176,-4.77801,-1.504
644,1,177,-4.77801,-1.504
645,1,178,-4.77801,-1.504
646,1,179,-4.77801,-1.504
647,1,180,-4.77801,-1.504
648,1,181,-4.77801,-1.504
649,1,182,-4.77801,-1.504
650,1,183,-4.77801,-1.504
651,1,184,-4.77801,-1.504
652,1,185,-4.77801,-1.504
653,1,186,-4.77801,-1.504
654,1,187,-4.77801,-1.504
655,1,188,-4.77801,-1.504
656,1,189,-4.77801,-1.504
657,1,190,-4.77801,-1.504
658,1,191,-4.77801,-1.50401
659,1,192,-4.77801,-1.50401
660,1,193,-4.77801,-1.50401
661,1,194,-4.77801,-1.50401
662,1,195,-4.77801,-1.50401
663,1,196,-4.77801,-1.50401
664,1,197,-4.77801,-1.50401
665,1,198,-4.77801,-1.50401
666,1,199,-4.77801,-1.50401
667,1,200,-4.77801,-1.50401
668,1,201,-4.77801,-1.50401
669,1,202,-4.77801,-1.50401
670,1,203,-4.77801,-1.50401
671,1,204,-4.77801,-1.50401
672,1,205,-4.77801,-1.50401
673,1,206,-4.77801,-1.50401
674,1,207,-4.77801,-1.50401
675,1,208,-4.77801,-1.50401
676,1,209,-4.77801,-1.50401
677,1,210,-4.77801,-1.50401
678,1,211,-4.77801,-1.50401
679,1,212,-4.77801,-1.50401
680,1,213,-4.77801,-1.50401
681,1,214,-4.77801,-1.50401
682,1,215,-4.77801,-1.50401
683,1,216,-4.77801,-1.50401
684,1,217,-4.77801,-1.50401
685,1,218,-4.77803,-1.50397
686,1,219,-4.77803,-1.50397
687,1,220,-4.77803,-1.50397
688,1,221,-4.77803,-1.50397
689,1,222,-4.77803,-1.50397
690,1,223,-4.77803,-1.50397
691,1,224,-4.77803,-1.50397
692,1,225,-4.77803,-1.50397
693,1,226,-4.77803,-1.50397
694,1,227,-4.77803,-1.50397
695,1,228,-4.77803,-1.50397
696,1,229,-4.77803,-1.50397
697,1,230,-4.77803,-1.50397
698,1,231,-4.77803,-1.50397
699,1,232,-4.77803,-1.50397
700,1,233,-4.77803,-1.50397
701,1,234,-4.77803,-1.50397
702,1,235,-4.77803,-1.50397
703,1,236,-4.77802,-1.50398
704,1,237,-4.77802,-1.50398
705,1,238,-4.77802,-1.50398
706,1,239,-4.77802,-1.50398
707,1,240,-4.77802,-1.50398
708,1,241,-4.77802,-1.50398
709,1,242,-4.77802,-1.50398
710,1,243,-4.77802,-1.50398
711,1,244,-4.77802,-1.50398
712,1,245,-4.77802,-1.50398
713,1,246,-4.77802,-1.50398
714,1,247,-4.77802,-1.50398
715,1,248,-4.77802,-1.50398
716,1,249,-4.77802,-1.50398
717,1,250,-4.77802,-1.50398
718,1,251,-4.77802,-1.50398
719,1,252,-4.77802,-1.50398
720,1,253,-4.77802,-1.50398
721,1,254,-4.77802,-1.50398
722,1,255,-4.77802,-1.50398
723,1,256,-4.77802,-1.50398
724,1,257,-4.77802,-1.50398
725,1,258,-4.77802,-1.50398
726,1,259,-4.77802,-1.50398
727,1,260,-4.77802,-1.50398
728,1,261,-4.77802,-1.50398
729,1,262,-4.77802,-1.50398
730,1,263,-4.77803,-1.50399
731,1,264,-4.77803,-1.50399
732,1,265,-4.77803,-1.50399
733,1,266,-4.77803,-1.50399
734,1,267,-4.77803,-1.50399
735,1,268,-4.77803,-1.50399
736,1,269,-4.77803,-1.50399
737,1,270,-4.77803,-1.50399
738,1,271,-4.77803,-1.50399
739,1,272,-4.77803,-1.50399
740,1,273,-4.77803,-1.50399
741,1,274,-4.77803,-1.50399
742,1,275,-4.77803,-1.50399
743,1,276,-4.77803,-1.50399
744,1,277,-4.77803,-1.50399
745,1,278,-4.77803,-1.50399
746,1,279,-4.77803,-1.50399
747,1,280,-4.77803,-1.50399
748,1,281,-4.77803,-1.50399
749,1,282,-4.77803,-1.50399
750,1,283,-4.77803,-1.50399
751,1,284,-4.77803,-1.50399
752,1,285,-4.77803,-1.50399
753,1,286,-4.77803,-1.50399
754,1,287,-4.77803,-1.50399
755,1,288,-4.77803,-1.50399
756,1,289,-4.77803,-1.50399
757,1,290,-4.77803,-1.50399
758,1,291,-4.77803,-1.50399
759,1,292,-4.77803,-1.50399
760,1,293,-4.778,-1.50402
761,1,294,-4.778,-1.50402
762,1,295,-4.778,-1.50402
763,1,296,-4.778,-1.50402
764,1,297,-4.778,-1.50402
765,1,298,-4.778,-1.50402
766,1,299,-4.778,-1.50402
767,1,300,-4.778,-1.50402
768,1,301,-4.77798,-1.50408
769,1,302,-4.77798,-1.50408
770,1,303,-4.77798,-1.50408
771,1,304,-4.77798,-1.50408
772,1,305,-4.77798,-1.50408
773,1,306,-4.77798,-1.50408
774,1,307,-4.77798,-1.50408
775,1,308,-4.77798,-1.50408
776,1,309,-4.77798,-1.50408
777,1,310,-4.77798,-1.50408
778,1,311,-4.77798,-1.50408
