179,0,0,4.57106,-1.62484
180,0,0,4.56937,-1.61498
181,0,0,4.56767,-1.60513
182,0,0,4.56598,-1.59527
183,0,0,4.56428,-1.58542
184,0,0,4.56259,-1.57556
185,0,0,4.56089,-1.56571
186,0,0,4.5592,-1.55585
187,0,0,4.5575,-1.546
188,0,0,4.55581,-1.53614
189,0,0,4.55411,-1.52628
190,0,0,4.55242,-1.51643
191,0,0,4.55072,-1.50657
192,0,0,4.54903,-1.49672
193,0,0,4.54733,-1.48686
194,0,0,4.54564,-1.47701
195,0,0,4.54394,-1.46715
196,0,0,4.54225,-1.4573
197,0,0,4.54055,-1.44744
198,0,0,4.53886,-1.43759
199,0,0,4.53716,-1.42773
200,0,0,4.53547,-1.41788
201,0,0,4.53377,-1.40802
202,0,0,4.53208,-1.39817
203,0,0,4.53038,-1.38831
204,0,0,4.52869,-1.37845
205,0,0,4.52699,-1.3686
206,0,0,4.5253,-1.35874
207,0,0,4.5236,-1.34889
208,0,0,4.52191,-1.33903
209,0,0,4.52021,-1.32918
210,0,0,4.51852,-1.31932
211,0,0,4.51682,-1.30947
212,0,0,4.51513,-1.29961
213,0,0,4.51344,-1.28976
214,0,0,4.51174,-1.2799
215,0,0,4.51005,-1.27005
216,0,0,4.50835,-1.26019
217,0,0,4.50666,-1.25034
218,0,0,4.50496,-1.24048
219,0,0,4.50327,-1.23062
220,0,0,4.50157,-1.22077
221,0,0,4.49988,-1.21091
222,0,0,4.49818,-1.20106
223,0,0,4.49649,-1.1912
224,0,0,4.49479,-1.18135
225,0,0,4.4931,-1.17149
226,0,0,4.4914,-1.16164
227,0,0,4.48971,-1.15178
228,0,0,4.48801,-1.14193
229,0,0,4.48632,-1.13207
230,0,0,4.48462,-1.12222
231,0,0,4.48293,-1.11236
232,0,0,4.48123,-1.10251
233,0,0,4.47954,-1.09265
234,0,0,4.47784,-1.0828
235,0,0,4.47615,-1.07294
236,0,0,4.47445,-1.06308
237,0,0,4.47276,-1.05323
238,0,0,4.47106,-1.04337
239,0,0,4.46937,-1.03352
240,0,0,4.46767,-1.02366
241,0,0,4.46598,-1.01381
242,0,0,4.46428,-1.00395
243,0,0,4.46259,-0.994097
244,0,0,4.46089,-0.984242
245,0,0,4.4592,-0.974387
246,0,0,4.4575,-0.964531
247,0,0,4.45581,-0.954676
248,0,0,4.45411,-0.944821
249,0,0,4.45242,-0.934965
250,0,0,4.45072,-0.92511
251,0,0,4.44903,-0.915255
252,0,0,4.44733,-0.905399
253,0,0,4.44564,-0.895544
254,0,0,4.44394,-0.885689
255,0,0,4.44225,-0.875833
256,0,0,4.44055,-0.865978
257,0,0,4.43886,-0.856123
258,0,0,4.43716,-0.846267
259,0,0,4.43547,-0.836412
260,0,0,4.43377,-0.826557
261,0,0,4.43208,-0.816702
262,0,0,4.43038,-0.806846
263,0,0,4.42869,-0.796991
264,0,0,4.427,-0.787136
265,0,0,4.4253,-0.77728
266,0,0,4.42361,-0.767425
267,0,0,4.42191,-0.75757
268,0,0,4.42022,-0.747714
269,0,0,4.41852,-0.737859
270,0,0,4.41683,-0.728004
271,0,0,4.41513,-0.718148
272,0,0,4.41344,-0.708293
273,0,0,4.41174,-0.698438
274,0,0,4.41005,-0.688582
275,0,0,4.40835,-0.678727
276,0,0,4.40666,-0.668872
277,0,0,4.40496,-0.659016
278,0,0,4.40327,-0.649161
279,0,0,4.40157,-0.639306
280,0,0,4.39988,-0.62945
281,0,0,4.39818,-0.619595
282,0,0,4.39649,-0.60974
283,0,0,4.39479,-0.599885
284,0,0,4.3931,-0.590029
285,0,0,4.3914,-0.580174
286,0,0,4.38971,-0.570319
287,0,0,4.38801,-0.560463
288,0,0,4.38632,-0.550608
289,0,0,4.38462,-0.540753
290,0,0,4.38293,-0.530897
291,0,0,4.38123,-0.521042
292,0,0,4.37954,-0.511187
293,0,0,4.37784,-0.501331
294,0,0,4.37615,-0.491476
295,0,0,4.37445,-0.481621
296,0,0,4.37276,-0.471765
297,0,0,4.37106,-0.46191
298,0,0,4.36937,-0.452055
299,0,0,4.36767,-0.442199
300,0,0,4.36598,-0.432344
301,0,0,4.36428,-0.422489
302,0,0,4.36259,-0.412633
303,0,0,4.36089,-0.402778
304,0,0,4.3592,-0.392923
305,0,0,4.3575,-0.383068
306,0,0,4.35581,-0.373212
307,0,0,4.35411,-0.363357
308,0,0,4.35242,-0.353502
309,0,0,4.35072,-0.343646
310,0,0,4.34903,-0.333791
311,0,0,4.34733,-0.323936
312,0,0,4.34564,-0.31408
313,0,0,4.34394,-0.304225
314,0,0,4.34225,-0.29437
315,0,0,4.34055,-0.284514
316,0,0,4.33886,-0.274659
317,0,0,4.33717,-0.264804
318,0,0,4.33547,-0.254948
319,0,0,4.33378,-0.245093
320,0,0,4.33208,-0.235238
321,0,0,4.33039,-0.225382
322,0,0,4.32869,-0.215527
323,0,0,4.327,-0.205672
324,0,0,4.3253,-0.195816
325,0,0,4.32361,-0.185961
326,0,0,4.32191,-0.176106
327,0,0,4.32022,-0.166251
328,0,0,4.31852,-0.156395
329,0,0,4.31683,-0.14654
330,0,0,4.31513,-0.136685
331,0,0,4.31344,-0.126829
332,0,0,4.31174,-0.116974
333,0,0,4.31005,-0.107119
334,0,0,4.30835,-0.0972633
335,0,0,4.30666,-0.087408
336,0,0,4.30496,-0.0775527
337,0,0,4.30327,-0.0676973
338,0,0,4.30157,-0.057842
339,0,0,4.29988,-0.0479867
340,0,0,4.29818,-0.0381314
341,0,0,4.29649,-0.0282761
342,0,0,4.29479,-0.0184207
343,0,0,4.2931,-0.00856543
344,0,0,4.2914,0.00128989
345,0,0,4.28971,0.0111452
346,0,0,4.28801,0.0210005
347,0,0,4.28632,0.0308558
348,0,0,4.28462,0.0407112
349,0,0,4.28293,0.0505665
350,0,0,4.28123,0.0604218
351,0,0,4.27954,0.0702771
352,0,0,4.27784,0.0801324
353,0,0,4.27615,0.0899878
354,0,0,4.27445,0.0998431
355,0,0,4.27276,0.109698
356,0,0,4.27106,0.119554
357,0,0,4.26937,0.129409
358,0,0,4.26767,0.139264
359,0,0,4.26598,0.14912
360,0,0,4.26428,0.158975
361,0,0,4.26259,0.16883
362,0,0,4.26089,0.178686
363,0,0,4.2592,0.188541
364,0,0,4.2575,0.198396
365,0,0,4.25581,0.208252
366,0,0,4.25411,0.218107
367,0,0,4.25242,0.227962
368,0,0,4.25072,0.237818
369,0,0,4.24903,0.247673
370,0,0,4.24734,0.257528
371,0,0,4.24564,0.267383
372,0,0,4.24395,0.277239
373,0,0,4.24225,0.287094
374,0,0,4.24056,0.296949
375,0,0,4.23886,0.306805
376,0,0,4.23717,0.31666
377,0,0,4.23547,0.326515
378,0,0,4.23378,0.336371
379,0,0,4.23208,0.346226
380,0,0,4.23039,0.356081
381,0,0,4.22869,0.365937
382,0,0,4.227,0.375792
383,0,0,4.2253,0.385647
384,0,0,4.22361,0.395503
385,0,0,4.22191,0.405358
386,0,0,4.22022,0.415213
387,0,0,4.21852,0.425069
388,0,0,4.21683,0.434924
389,0,0,4.21513,0.444779
390,0,0,4.21344,0.454635
391,0,0,4.21174,0.46449
392,0,0,4.21005,0.474345
393,0,0,4.20835,0.4842
394,0,0,4.20666,0.494056
395,0,0,4.20496,0.503911
396,0,0,4.20327,0.513766
397,0,0,4.20157,0.523622
398,0,0,4.19988,0.533477
399,0,0,4.19818,0.543332
400,0,0,4.19649,0.553188
401,0,0,4.19479,0.563043
402,0,0,4.1931,0.572898
403,0,0,4.1914,0.582754
404,0,0,4.18971,0.592609
405,0,0,4.18801,0.602464
406,0,0,4.18632,0.61232
407,0,0,4.18462,0.622175
408,0,0,4.18293,0.63203
409,0,0,4.18123,0.641886
410,0,0,4.17954,0.651741
411,0,0,4.17784,0.661596
412,0,0,4.17615,0.671452
413,0,0,4.17445,0.681307
414,0,0,4.17276,0.691162
415,0,0,4.17106,0.701017
416,0,0,4.16937,0.710873
417,0,0,4.16767,0.720728
418,0,0,4.16598,0.730583
419,0,0,4.16428,0.740439
420,0,0,4.16259,0.750294
421,0,0,4.1609,0.760149
422,0,0,4.1592,0.770005
423,0,0,4.15751,0.77986
424,0,0,4.15581,0.789715
425,0,0,4.15412,0.799571
426,0,0,4.15242,0.809426
427,0,0,4.15073,0.819281
428,0,0,4.14903,0.829137
429,0,0,4.14734,0.838992
430,0,0,4.14564,0.848847
431,0,0,4.14395,0.858703
432,0,0,4.14225,0.868558
433,0,0,4.14056,0.878413
434,0,0,4.13886,0.888269
435,0,0,4.13717,0.898124
436,0,0,4.13547,0.907979
437,0,0,4.13378,0.917834
438,0,0,4.13208,0.92769
439,0,0,4.13039,0.937545
440,0,0,4.12869,0.9474
441,0,0,4.127,0.957256
442,0,0,4.1253,0.967111
443,0,0,4.12361,0.976966
444,0,0,4.12191,0.986822
445,0,0,4.12022,0.996677
446,0,0,4.11852,1.00653
447,0,0,4.11683,1.01639
448,0,0,4.11513,1.02624
449,0,0,4.11344,1.0361
450,0,0,4.11174,1.04595
451,0,0,4.11005,1.05581
452,0,0,4.10835,1.06566
453,0,0,4.10666,1.07552
454,0,0,4.10496,1.08537
455,0,0,4.10327,1.09523
456,0,0,4.10157,1.10509
457,0,0,4.09988,1.11494
458,0,0,4.09818,1.1248
459,0,0,4.09649,1.13465
460,0,0,4.09479,1.14451
461,0,0,4.0931,1.15436
462,0,0,4.0914,1.16422
463,0,0,4.08971,1.17407
464,0,0,4.08801,1.18393
465,0,0,4.08632,1.19378
466,0,0,4.08462,1.20364
467,0,0,4.08293,1.21349
468,0,0,4.08123,1.22335
469,0,0,4.07954,1.2332
470,0,0,4.07784,1.24306
471,0,0,4.07615,1.25292
472,0,0,4.07445,1.26277
473,0,0,4.07276,1.27263
474,0,0,4.07107,1.28248
475,0,0,4.06937,1.29234
476,0,0,4.06768,1.30219
477,0,0,4.06598,1.31205
478,0,0,4.06429,1.3219
479,0,0,4.06259,1.33176
480,0,0,4.0609,1.34161
481,0,0,4.0592,1.35147
482,0,0,4.05751,1.36132
483,0,0,4.05581,1.37118
484,0,0,4.05412,1.38103
485,0,0,4.05242,1.39089
486,0,0,4.05073,1.40075
487,0,0,4.04903,1.4106
488,0,0,4.04734,1.42046
489,0,0,4.04564,1.43031
490,0,0,4.04395,1.44017
491,0,0,4.04225,1.45002
492,0,0,4.04056,1.45988
493,0,0,4.03886,1.46973
494,0,0,4.03717,1.47959
495,0,0,4.03547,1.48944
496,0,0,4.03378,1.4993
497,0,0,4.03208,1.50915
498,0,0,4.03039,1.51901
499,0,0,4.02869,1.52886
500,0,0,4.027,1.53872
501,0,0,4.0253,1.54857
502,0,0,4.02361,1.55843
503,0,0,4.02191,1.56829
504,0,0,4.02022,1.57814
505,0,0,4.01852,1.588
506,0,0,4.01683,1.59785
507,0,0,4.01513,1.60771
508,0,0,4.01344,1.61756
509,0,0,4.01174,1.62742
510,0,0,4.01005,1.63727
511,0,0,4.00835,1.64713
512,0,0,4.00666,1.65698
513,0,0,4.00496,1.66684
514,0,0,4.00327,1.67669
515,0,0,4.00157,1.68655
516,0,0,3.99988,1.6964
517,0,0,3.99818,1.70626
518,0,0,3.99649,1.71612
519,0,0,3.99479,1.72597
520,0,0,3.9931,1.73583
521,0,0,3.9914,1.74568
522,0,0,3.98971,1.75554
523,0,0,3.98801,1.76539
524,0,0,3.98632,1.77525
525,0,0,3.98462,1.7851
526,0,0,3.98293,1.79496
527,0,0,3.98124,1.80481
528,0,0,3.97954,1.81467
529,0,0,3.97785,1.82452
530,0,0,3.97615,1.83438
531,0,0,3.97446,1.84423
532,0,0,3.97276,1.85409
533,0,0,3.97107,1.86395
534,0,0,3.96937,1.8738
535,0,0,3.96768,1.88366
536,0,0,3.96598,1.89351
537,0,0,3.96429,1.90337
538,0,0,3.96259,1.91322
539,0,0,3.9609,1.92308
540,0,0,3.9592,1.93293
541,0,0,3.95751,1.94279
542,0,0,3.95581,1.95264
543,0,0,3.95412,1.9625
544,0,0,3.95242,1.97235
545,0,0,3.95073,1.98221
546,0,0,3.94903,1.99206
547,0,0,3.94734,2.00192
548,0,0,3.94564,2.01177
549,0,0,3.94395,2.02163
550,0,0,3.94225,2.03149
551,0,0,3.94056,2.04134
552,0,0,3.93886,2.0512
553,0,0,3.93717,2.06105
554,0,0,3.93547,2.07091
555,0,0,3.93378,2.08076
556,0,0,3.93208,2.09062
557,0,0,3.93039,2.10047
558,0,0,3.92869,2.11033
559,0,0,3.927,2.12018
560,0,0,3.9253,2.13004
561,0,0,3.92361,2.13989
562,0,0,3.92191,2.14975
563,0,0,3.92022,2.1596
564,0,0,3.91852,2.16946
565,0,0,3.91683,2.17932
566,0,0,3.91513,2.18917
567,0,0,3.91344,2.19903
568,0,0,3.91174,2.20888
569,0,0,3.91005,2.21874
570,0,0,3.90835,2.22859
571,0,0,3.90666,2.23845
572,0,0,3.90496,2.2483
573,0,0,3.90327,2.25816
574,0,0,3.90157,2.26801
575,0,0,3.89988,2.27787
576,0,0,3.89818,2.28772
577,0,0,3.89649,2.29758
578,0,0,3.8948,2.30743
579,0,0,3.8931,2.31729
580,0,0,3.89141,2.32715
581,0,0,3.88971,2.337
582,0,0,3.88802,2.34686
583,0,0,3.88632,2.35671
584,0,0,3.88463,2.36657
585,0,0,3.88293,2.37642
586,0,0,3.88124,2.38628
587,0,0,3.87954,2.39613
588,0,0,3.87785,2.40599
589,0,0,3.87615,2.41584
590,0,0,3.87446,2.4257
591,0,0,3.87276,2.43555
592,0,0,3.87107,2.44541
593,0,0,3.86937,2.45526
594,0,0,3.86768,2.46512
595,0,0,3.86598,2.47497
596,0,0,3.86429,2.48483
597,0,0,3.86259,2.49469
598,0,0,3.8609,2.50454
599,0,0,3.8592,2.5144
600,0,0,3.85751,2.52425
601,0,0,3.85581,2.53411
602,0,0,3.85412,2.54396
603,0,0,3.85242,2.55382
604,0,0,3.85073,2.56367
605,0,0,3.84903,2.57353
606,0,0,3.84734,2.58338
607,0,0,3.84564,2.59324
608,0,0,3.84395,2.60309
609,0,0,3.84225,2.61295
610,0,0,3.84056,2.6228
611,0,0,3.83886,2.63266
612,0,0,3.83717,2.64252
613,0,0,3.83547,2.65237
614,0,0,3.83378,2.66223
615,0,0,3.83208,2.67208
616,0,0,3.83039,2.68194
617,0,0,3.82869,2.69179
618,0,0,3.827,2.70165
619,0,0,3.8253,2.7115
620,0,0,3.82361,2.72136
621,0,0,3.82191,2.73121
622,0,0,3.82022,2.74107
623,0,0,3.81852,2.75092
624,0,0,3.81683,2.76078
625,0,0,3.81513,2.77063
626,0,0,3.81344,2.78049
627,0,0,3.81174,2.79034
628,0,0,3.81005,2.8002
629,0,0,3.80835,2.81006
630,0,0,3.80666,2.81991
631,0,0,3.80497,2.82977
632,0,0,3.80327,2.83962
633,0,0,3.80158,2.84948
634,0,0,3.79988,2.85933
635,0,0,3.79819,2.86919
636,0,0,3.79649,2.87904
637,0,0,3.7948,2.8889
638,0,0,3.7931,2.89875
639,0,0,3.79141,2.90861
640,0,0,3.78971,2.91846
641,0,0,3.78802,2.92832
642,0,0,3.78632,2.93817
643,0,0,3.78463,2.94803
644,0,0,3.78293,2.95789
645,0,0,3.78124,2.96774
646,0,0,3.77954,2.9776
647,0,0,3.77785,2.98745
648,0,0,3.77615,2.99731
649,0,0,3.77446,3.00716
650,0,0,3.77276,3.01702
651,0,0,3.77107,3.02687
652,0,0,3.76937,3.03673
653,0,0,3.76768,3.04658
654,0,0,3.76598,3.05644
655,0,0,3.76429,3.06629
656,0,0,3.76259,3.07615
657,0,0,3.7609,3.086
658,0,0,3.7592,3.09586
659,0,0,3.75751,3.10572
660,0,0,3.75581,3.11557
661,0,0,3.75412,3.12543
662,0,0,3.75242,3.13528
663,0,0,3.75073,3.14514
664,0,0,3.74903,3.15499
665,0,0,3.74734,3.16485
666,0,0,3.74564,3.1747
667,0,0,3.74395,3.18456
668,0,0,3.74225,3.19441
669,0,0,3.74056,3.20427
670,0,0,3.74037,3.20536
671,0,0,3.74037,3.20536
672,0,0,3.74037,3.20536
673,0,0,3.74037,3.20536
674,0,0,3.74037,3.20536
675,0,0,3.74037,3.20536
676,0,0,3.74037,3.20536
677,0,0,3.74009,3.20866
678,0,0,3.73973,3.21338
679,0,0,3.73939,3.21808
680,0,0,3.73909,3.22277
681,0,0,3.73882,3.22743
682,0,0,3.73859,3.23209
683,0,0,3.7384,3.23677
684,0,0,3.73823,3.2415
685,0,0,3.73809,3.24632
686,0,0,3.73794,3.25129
687,0,0,3.73778,3.25642
688,0,0,3.73757,3.26176
689,0,0,3.73728,3.26732
690,0,0,3.73686,3.27308
691,0,0,3.73626,3.27902
692,0,0,3.74272,3.28207
693,0,0,3.74344,3.28676
694,0,0,3.74268,3.29183
695,0,0,3.74203,3.29524
696,0,0,3.74126,3.29884
697,0,0,3.74014,3.30181
698,0,0,3.73971,3.30255
699,0,0,3.73971,3.30255
700,0,0,3.73971,3.30255
701,0,0,3.73971,3.30255
702,0,0,3.73971,3.30255
703,0,0,3.73971,3.30255
704,0,0,3.73971,3.30255
705,0,0,3.73971,3.30255
706,0,0,3.73971,3.30255
707,0,0,3.73971,3.30255
708,0,0,3.73971,3.30255
709,0,0,3.73971,3.30255
710,0,0,3.73559,3.30968
711,0,0,3.73065,3.31824
712,0,0,3.72605,3.3262
713,0,0,3.72177,3.33361
714,0,0,3.71781,3.34047
715,0,0,3.71415,3.34681
716,0,0,3.71078,3.35265
717,0,0,3.70771,3.35797
718,0,0,3.70492,3.36279
719,0,0,3.70244,3.3671
720,0,0,3.70025,3.37089
721,0,0,3.69838,3.37413
722,0,0,3.69684,3.3768
723,0,0,3.69564,3.37887
724,0,0,3.6948,3.38034
725,0,0,3.69431,3.38117
726,0,0,3.6942,3.38137
727,0,0,3.6942,3.38137
728,0,0,3.6942,3.38137
729,0,0,3.6942,3.38137
730,0,0,3.68906,3.38273
731,0,0,3.68688,3.38608
732,0,0,3.68543,3.38972
733,0,0,3.68398,3.39337
734,0,0,3.68254,3.39704
735,0,0,3.68108,3.40076
736,0,0,3.67961,3.40453
737,0,0,3.67809,3.40838
738,0,0,3.67966,3.40649
739,0,0,3.67985,3.40618
740,0,0,3.67985,3.40618
741,0,0,3.67985,3.40619
742,0,0,3.67985,3.40619
743,0,0,3.67985,3.40619
744,0,0,3.67985,3.40619
745,0,0,3.67985,3.40619
746,0,0,3.67985,3.40619
747,0,0,3.67985,3.40619
748,0,0,3.67985,3.40619
749,0,0,3.67985,3.40619
750,0,0,3.67985,3.40619
751,0,0,3.67985,3.40619
752,0,0,3.67985,3.40619
753,0,0,3.67984,3.40621
754,0,0,3.67973,3.40638
755,0,0,3.67947,3.40678
756,0,0,3.6791,3.40734
757,0,0,3.67864,3.408
758,0,0,3.6781,3.40874
759,0,0,3.67745,3.40958
760,0,0,3.67675,3.4104
761,0,0,3.67623,3.41098
762,0,0,3.67578,3.41145
763,0,0,3.67546,3.41177
764,0,0,3.67524,3.41197
765,0,0,3.67513,3.41207
766,0,0,3.66916,3.4187
767,0,0,3.66156,3.42546
768,0,0,3.65367,3.43188
769,0,0,3.64715,3.43753
770,0,0,3.64028,3.4429
771,0,0,3.63305,3.44825
772,0,0,3.62556,3.45347
773,0,0,3.6178,3.45849
774,0,0,3.60981,3.46323
775,0,0,3.59957,3.46693
776,0,0,3.58869,3.46966
777,0,0,3.57903,3.46708
778,0,0,3.56941,3.46398
779,0,0,3.55991,3.46084
780,0,0,3.55041,3.45771
781,0,0,3.54092,3.45458
782,0,0,3.53127,3.45166
783,0,0,3.52175,3.44855
784,0,0,3.51226,3.44541
785,0,0,3.50276,3.44228
786,0,0,3.49327,3.43915
787,0,0,3.48377,3.43601
788,0,0,3.48006,3.43485
789,0,0,3.47652,3.43356
790,0,0,3.4733,3.43216
791,0,0,3.47045,3.43069
792,0,0,3.46796,3.42919
793,0,0,3.46583,3.42771
794,0,0,3.46406,3.42631
795,0,0,3.46264,3.42502
796,0,0,3.46154,3.42388
797,0,0,3.46144,3.42377
798,0,0,3.46144,3.42377
799,0,0,3.46144,3.42377
800,0,0,3.46144,3.42377
801,0,0,3.46144,3.42377
802,0,0,3.46144,3.42377
803,0,0,3.46144,3.42377
804,0,0,3.46144,3.42377
805,0,0,3.46144,3.42377
806,0,0,3.46144,3.42377
807,0,0,3.46144,3.42377
808,0,0,3.46144,3.42377
809,0,0,3.46144,3.42377
810,0,0,3.46144,3.42377
811,0,0,3.46144,3.42377
812,0,0,3.46144,3.42377
813,0,0,3.46144,3.42377
814,0,0,3.46144,3.42377
815,0,0,3.46144,3.42377
816,0,0,3.46497,3.43193
817,0,0,3.46541,3.43295
818,0,0,3.46541,3.43295
819,0,0,3.46541,3.43295
820,0,0,3.46541,3.43295
821,0,0,3.46541,3.43295
822,0,0,3.46541,3.43295
823,0,0,3.46541,3.43295
824,0,0,3.46541,3.43295
825,0,0,3.46541,3.43295
826,0,0,3.46668,3.43489
827,0,0,3.46798,3.43683
828,0,0,3.46917,3.43852
829,0,0,3.46917,3.43852
830,0,0,3.46917,3.43852
831,0,0,3.46917,3.43852
832,0,0,3.46917,3.43852
833,0,0,3.46917,3.43852
834,0,0,3.46917,3.43852
835,0,0,3.46917,3.43852
836,0,0,3.46911,3.43789
837,0,0,3.46911,3.43782
838,0,0,3.46911,3.43782
839,0,0,3.46911,3.43782
840,0,0,3.46911,3.43782
841,0,0,3.46911,3.43782
842,0,0,3.46911,3.43782
843,0,0,3.46911,3.43782
844,0,0,3.46911,3.43782
845,0,0,3.4718,3.42934
846,0,0,3.47214,3.42829
847,0,0,3.47214,3.42829
848,0,0,3.47214,3.42829
849,0,0,3.47214,3.42829
850,0,0,3.47214,3.42829
851,0,0,3.47096,3.42837
852,0,0,3.46713,3.42873
