135,0,0,-4.62513,0.645221
136,0,0,-4.63366,0.650429
137,0,0,-4.6422,0.655637
138,0,0,-4.65074,0.660845
139,0,0,-4.65927,0.666053
140,0,0,-4.66781,0.671261
141,0,0,-4.67635,0.676469
142,0,0,-4.68488,0.681677
143,0,0,-4.69342,0.686885
144,0,0,-4.70196,0.692093
145,0,0,-4.71049,0.697301
146,0,0,-4.71903,0.702509
147,0,0,-4.72757,0.707717
148,0,0,-4.7361,0.712925
149,0,0,-4.74464,0.718133
150,0,0,-4.75318,0.723341
151,0,0,-4.76171,0.728549
152,0,0,-4.77025,0.733757
153,0,0,-4.77879,0.738965
154,0,0,-4.78732,0.744173
155,0,0,-4.79586,0.749381
156,0,0,-4.8044,0.754589
157,0,0,-4.81293,0.759797
158,0,0,-4.82147,0.765005
159,0,0,-4.83001,0.770213
160,0,0,-4.83854,0.775421
161,0,0,-4.84708,0.780629
162,0,0,-4.84803,0.781206
163,0,0,-4.84803,0.781206
164,0,0,-4.84803,0.781206
165,0,0,-4.84803,0.781206
166,0,0,-4.84803,0.781206
167,0,0,-4.84803,0.781206
168,0,0,-4.84803,0.781206
169,0,0,-4.84803,0.781206
170,0,0,-4.84803,0.781206
171,0,0,-4.84803,0.781206
172,0,0,-4.84803,0.781206
173,0,0,-4.84803,0.781206
174,0,0,-4.84803,0.781206
175,0,0,-4.84803,0.781206
176,0,0,-4.84803,0.781206
177,0,0,-4.84803,0.781206
178,0,0,-4.84803,0.781206
179,0,0,-4.84803,0.781206
180,0,0,-4.84803,0.781206
181,0,0,-4.84803,0.781206
182,0,0,-4.84213,0.774546
183,0,0,-4.83541,0.767142
184,0,0,-4.82868,0.759747
185,0,0,-4.82195,0.752353
186,0,0,-4.81522,0.744958
187,0,0,-4.80848,0.737564
188,0,0,-4.80175,0.730169
189,0,0,-4.79502,0.722775
190,0,0,-4.78829,0.715381
191,0,0,-4.78155,0.707986
192,0,0,-4.77482,0.700592
193,0,0,-4.76809,0.693197
194,0,0,-4.76136,0.685803
195,0,0,-4.75463,0.678409
196,0,0,-4.74789,0.671014
197,0,0,-4.74116,0.66362
198,0,0,-4.73443,0.656225
199,0,0,-4.7277,0.648831
200,0,0,-4.72097,0.641437
201,0,0,-4.71423,0.634042
202,0,0,-4.7075,0.626648
203,0,0,-4.70077,0.619253
204,0,0,-4.69404,0.611859
205,0,0,-4.6873,0.604464
206,0,0,-4.68057,0.59707
207,0,0,-4.67384,0.589676
208,0,0,-4.66711,0.582281
209,0,0,-4.66038,0.574887
210,0,0,-4.65364,0.567492
211,0,0,-4.64691,0.560098
212,0,0,-4.64018,0.552704
213,0,0,-4.63345,0.545309
214,0,0,-4.62671,0.537915
215,0,0,-4.61998,0.53052
216,0,0,-4.61325,0.523126
217,0,0,-4.60652,0.515731
218,0,0,-4.59979,0.508337
219,0,0,-4.59305,0.500943
220,0,0,-4.58632,0.493548
221,0,0,-4.57959,0.486154
222,0,0,-4.57286,0.478759
223,0,0,-4.56612,0.471365
224,0,0,-4.55939,0.463971
225,0,0,-4.55266,0.456576
226,0,0,-4.54593,0.449182
227,0,0,-4.5392,0.441787
228,0,0,-4.53246,0.434393
229,0,0,-4.52573,0.426998
230,0,0,-4.519,0.419604
231,0,0,-4.51227,0.41221
232,0,0,-4.50553,0.404815
233,0,0,-4.4988,0.397421
234,0,0,-4.49207,0.390026
235,0,0,-4.48534,0.382632
236,0,0,-4.47861,0.375238
237,0,0,-4.47187,0.367843
238,0,0,-4.46514,0.360449
239,0,0,-4.45841,0.353054
240,0,0,-4.45168,0.34566
241,0,0,-4.44494,0.338266
242,0,0,-4.43821,0.330871
243,0,0,-4.43148,0.323477
244,0,0,-4.42475,0.316082
245,0,0,-4.41802,0.308688
246,0,0,-4.41128,0.301293
247,0,0,-4.40455,0.293899
248,0,0,-4.39782,0.286505
249,0,0,-4.39109,0.27911
250,0,0,-4.38435,0.271716
251,0,0,-4.37762,0.264321
252,0,0,-4.37089,0.256927
253,0,0,-4.36416,0.249533
254,0,0,-4.35743,0.242138
255,0,0,-4.35069,0.234744
256,0,0,-4.34396,0.227349
257,0,0,-4.33723,0.219955
258,0,0,-4.33648,0.219136
259,0,0,-4.33648,0.219136
260,0,0,-4.33648,0.219136
261,0,0,-4.33648,0.219136
262,0,0,-4.34106,0.218251
263,0,0,-4.34552,0.217364
264,0,0,-4.34989,0.216483
265,0,0,-4.35421,0.215612
266,0,0,-4.35847,0.214754
267,0,0,-4.36272,0.213908
268,0,0,-4.3667,0.213136
269,0,0,-4.37042,0.21246
270,0,0,-4.3739,0.211892
271,0,0,-4.37713,0.211446
272,0,0,-4.38022,0.211108
273,0,0,-4.38329,0.210864
274,0,0,-4.38638,0.210705
275,0,0,-4.38854,0.219231
276,0,0,-4.38925,0.229259
277,0,0,-4.38951,0.239255
278,0,0,-4.38976,0.249252
279,0,0,-4.39002,0.259249
280,0,0,-4.39027,0.269246
281,0,0,-4.39053,0.279242
282,0,0,-4.39078,0.289239
283,0,0,-4.39104,0.299236
284,0,0,-4.39129,0.309233
285,0,0,-4.39155,0.319229
286,0,0,-4.3918,0.329226
287,0,0,-4.39206,0.339223
288,0,0,-4.39231,0.34922
289,0,0,-4.39257,0.359216
290,0,0,-4.39283,0.369213
291,0,0,-4.39308,0.37921
292,0,0,-4.39311,0.380317
293,0,0,-4.39311,0.380317
294,0,0,-4.39311,0.380317
295,0,0,-4.39311,0.380317
296,0,0,-4.39311,0.380317
297,0,0,-4.39311,0.380317
298,0,0,-4.39311,0.380317
299,0,0,-4.39311,0.380317
300,0,0,-4.39311,0.380317
301,0,0,-4.40167,0.382721
302,0,0,-4.41133,0.385302
303,0,0,-4.421,0.387868
304,0,0,-4.43066,0.390434
305,0,0,-4.44033,0.393001
306,0,0,-4.44999,0.395567
307,0,0,-4.45966,0.398134
308,0,0,-4.46932,0.4007
309,0,0,-4.47899,0.403267
310,0,0,-4.48865,0.405833
311,0,0,-4.49832,0.408399
312,0,0,-4.50798,0.410966
313,0,0,-4.51765,0.413532
314,0,0,-4.52731,0.416099
315,0,0,-4.53698,0.418665
316,0,0,-4.54664,0.421232
317,0,0,-4.55631,0.423798
318,0,0,-4.56597,0.426364
319,0,0,-4.57564,0.428931
320,0,0,-4.5853,0.431497
321,0,0,-4.59497,0.434064
322,0,0,-4.60463,0.43663
323,0,0,-4.6143,0.439197
324,0,0,-4.62396,0.441763
325,0,0,-4.63363,0.444329
326,0,0,-4.64329,0.446896
327,0,0,-4.65296,0.449462
328,0,0,-4.66262,0.452029
329,0,0,-4.67229,0.454595
330,0,0,-4.68195,0.457162
331,0,0,-4.69162,0.459728
332,0,0,-4.70128,0.462294
333,0,0,-4.71095,0.464861
334,0,0,-4.72061,0.467427
335,0,0,-4.73028,0.469994
336,0,0,-4.73994,0.47256
337,0,0,-4.74961,0.475127
338,0,0,-4.75927,0.477693
339,0,0,-4.76894,0.480259
340,0,0,-4.7786,0.482826
341,0,0,-4.78827,0.485392
342,0,0,-4.79793,0.487959
343,0,0,-4.8076,0.490525
344,0,0,-4.81726,0.493092
345,0,0,-4.82693,0.495658
346,0,0,-4.83659,0.498225
347,0,0,-4.84626,0.500791
348,0,0,-4.84733,0.501075
349,0,0,-4.84733,0.501075
350,0,0,-4.84733,0.501075
351,0,0,-4.84733,0.501075
352,0,0,-4.84733,0.501075
353,0,0,-4.84733,0.501075
354,0,0,-4.84733,0.501075
355,0,0,-4.84733,0.501075
356,0,0,-4.84733,0.501075
357,0,0,-4.84733,0.501075
358,0,0,-4.84733,0.501075
359,0,0,-4.84733,0.501075
360,0,0,-4.84733,0.501075
361,0,0,-4.84733,0.501075
362,0,0,-4.84733,0.501075
363,0,0,-4.84733,0.501075
364,0,0,-4.84733,0.501075
365,0,0,-4.84733,0.501075
366,0,0,-4.84142,0.494429
367,0,0,-4.84068,0.493602
368,0,0,-4.84068,0.493602
369,0,0,-4.84068,0.493602
370,0,0,-4.84068,0.493602
371,0,0,-4.84068,0.493602
372,0,0,-4.84068,0.493602
373,0,0,-4.84068,0.493602
374,0,0,-4.84068,0.493602
375,0,0,-4.84068,0.493602
376,0,0,-4.84068,0.493602
377,0,0,-4.84068,0.493602
378,0,0,-4.84068,0.493602
379,0,0,-4.84068,0.493602
380,0,0,-4.83598,0.501148
381,0,0,-4.83539,0.502087
382,0,0,-4.83539,0.502087
383,0,0,-4.83539,0.502087
384,0,0,-4.83539,0.502087
385,0,0,-4.83539,0.502087
386,0,0,-4.83539,0.502087
387,0,0,-4.83539,0.502087
388,0,0,-4.83539,0.502087
389,0,0,-4.83539,0.502087
390,0,0,-4.83539,0.502087
391,0,0,-4.83539,0.502087
392,0,0,-4.83539,0.502087
393,0,0,-4.84331,0.505709
394,0,0,-4.84451,0.506351
395,0,0,-4.84451,0.506351
396,0,0,-4.84451,0.506351
397,0,0,-4.84451,0.506351
398,0,0,-4.84451,0.506351
399,0,0,-4.84451,0.506351
400,0,0,-4.84451,0.506351
401,0,0,-4.84451,0.506351
402,0,0,-4.84451,0.506351
403,0,0,-4.84451,0.506351
404,0,0,-4.84451,0.506351
405,0,0,-4.84451,0.506351
406,0,0,-4.84451,0.506351
407,0,0,-4.84451,0.506351
408,0,0,-4.84451,0.506351
409,0,0,-4.84451,0.506351
410,0,0,-4.84451,0.506351
411,0,0,-4.84451,0.506351
412,0,0,-4.84451,0.506351
413,0,0,-4.84451,0.506351
414,0,0,-4.83813,0.501514
415,0,0,-4.83732,0.500838
416,0,0,-4.83732,0.500838
417,0,0,-4.83732,0.500838
418,0,0,-4.83732,0.500838
419,0,0,-4.83732,0.500838
420,0,0,-4.83732,0.500838
421,0,0,-4.83732,0.500838
422,0,0,-4.84015,0.501381
423,0,0,-4.84679,0.502776
424,0,0,-4.85474,0.503997
425,0,0,-4.86245,0.504866
426,0,0,-4.86963,0.505353
427,0,0,-4.87596,0.505439
428,0,0,-4.88118,0.505117
429,0,0,-4.88508,0.50442
430,0,0,-4.88544,0.504352
431,0,0,-4.88544,0.504352
432,0,0,-4.88544,0.504352
433,0,0,-4.88544,0.504352
434,0,0,-4.88544,0.504352
435,0,0,-4.88544,0.504352
436,0,0,-4.88544,0.504352
437,0,0,-4.88544,0.504352
438,0,0,-4.88544,0.504352
439,0,0,-4.88544,0.504352
440,1,1,-4.88544,0.504352
441,1,2,-4.88544,0.504352
442,1,3,-4.88544,0.504352
443,1,4,-4.88544,0.504352
444,1,5,-4.89082,0.502311
445,1,6,-4.89081,0.502224
446,1,7,-4.89081,0.502224
447,1,8,-4.89081,0.502224
448,1,9,-4.89081,0.502224
449,1,10,-4.89081,0.502224
450,1,11,-4.89081,0.502224
451,1,12,-4.89081,0.502224
452,1,13,-4.89081,0.502224
453,1,14,-4.89081,0.502224
454,1,15,-4.89081,0.502224
455,1,16,-4.89081,0.502224
456,1,17,-4.89081,0.502224
457,1,18,-4.89081,0.502224
458,1,19,-4.89081,0.502224
459,1,20,-4.89081,0.502224
460,1,21,-4.89081,0.502224
461,1,22,-4.89081,0.502224
462,1,23,-4.89081,0.502224
463,1,24,-4.89081,0.502224
464,1,25,-4.89081,0.502224
465,1,26,-4.89081,0.502224
466,1,27,-4.89081,0.502224
467,1,28,-4.89081,0.502224
468,1,29,-4.89081,0.502224
469,1,30,-4.89081,0.502224
470,1,31,-4.89081,0.502224
471,1,32,-4.89079,0.502197
472,1,33,-4.89079,0.504692
473,1,34,-4.89079,0.505084
474,1,35,-4.89079,0.505084
475,1,36,-4.89079,0.505084
476,1,37,-4.89079,0.505084
477,1,38,-4.89079,0.505084
478,1,39,-4.89079,0.505084
479,1,40,-4.89079,0.505084
480,1,41,-4.89079,0.507308
481,1,42,-4.89079,0.507523
482,1,43,-4.89079,0.507523
483,1,44,-4.89079,0.507523
484,1,45,-4.89079,0.507523
485,1,46,-4.89079,0.507523
486,1,47,-4.89079,0.507523
487,1,48,-4.89079,0.507523
488,1,49,-4.89079,0.507523
489,1,50,-4.89079,0.507523
490,1,51,-4.89079,0.507523
491,1,52,-4.89079,0.507523
492,1,53,-4.89079,0.507523
493,1,54,-4.89079,0.507523
494,1,55,-4.89079,0.507523
495,1,56,-4.89079,0.507523
496,1,57,-4.89079,0.507523
497,1,58,-4.89079,0.507523
498,1,59,-4.89079,0.507523
499,1,60,-4.89079,0.507523
500,1,61,-4.89079,0.507523
501,1,62,-4.89079,0.507523
502,1,63,-4.89079,0.507523
503,1,64,-4.89079,0.507523
504,1,65,-4.89079,0.507523
505,1,66,-4.89079,0.507523
506,1,67,-4.89079,0.507523
507,1,68,-4.89079,0.507523
508,1,69,-4.88262,0.503996
509,1,70,-4.88161,0.503557
510,1,71,-4.88161,0.503557
511,1,72,-4.88161,0.503557
512,1,73,-4.88161,0.503557
513,1,74,-4.88161,0.503557
514,1,75,-4.88161,0.503557
515,1,76,-4.88161,0.503557
516,1,77,-4.88161,0.503557
517,1,78,-4.88161,0.503557
518,1,79,-4.88161,0.503557
519,1,80,-4.88161,0.503557
520,1,81,-4.88225,0.503047
521,1,82,-4.88366,0.501922
522,1,83,-4.88477,0.50103
523,1,84,-4.88532,0.500641
524,1,85,-4.88532,0.500641
525,1,86,-4.88532,0.500641
526,1,87,-4.89014,0.504149
527,1,88,-4.89014,0.504521
528,1,89,-4.89014,0.504521
529,1,90,-4.89014,0.504521
530,1,91,-4.89014,0.504521
531,1,92,-4.89014,0.504521
532,1,93,-4.89014,0.504521
533,1,94,-4.89014,0.504521
534,1,95,-4.89014,0.504924
535,1,96,-4.89014,0.504975
536,1,97,-4.89014,0.504975
537,1,98,-4.89014,0.504975
538,1,99,-4.89014,0.504975
539,1,100,-4.89014,0.504975
540,1,101,-4.89014,0.504975
541,1,102,-4.89014,0.504975
542,1,103,-4.89014,0.504975
543,1,104,-4.89014,0.504975
544,1,105,-4.89014,0.504975
545,1,106,-4.89014,0.504975
546,1,107,-4.89014,0.504975
547,1,108,-4.89014,0.504975
548,1,109,-4.88503,0.504663
549,1,110,-4.88431,0.50466
550,1,111,-4.88431,0.50466
551,1,112,-4.88431,0.50466
552,1,113,-4.885,0.506105
553,1,114,-4.88521,0.506551
554,1,115,-4.88521,0.506551
555,1,116,-4.88525,0.506631
556,1,117,-4.88526,0.50664
557,1,118,-4.88526,0.50664
558,1,119,-4.88526,0.50664
559,1,120,-4.88526,0.50664
560,1,121,-4.88526,0.50664
561,1,122,-4.88526,0.50664
562,1,123,-4.88526,0.50664
563,1,124,-4.88526,0.50664
564,1,125,-4.88526,0.50664
565,1,126,-4.88526,0.50664
566,1,127,-4.88477,0.511482
567,1,128,-4.88484,0.51195
568,1,129,-4.88484,0.51195
569,1,130,-4.88484,0.51195
570,1,131,-4.88484,0.51195
571,1,132,-4.88484,0.51195
572,1,133,-4.88484,0.51195
573,1,134,-4.88484,0.51195
574,1,135,-4.88484,0.51195
575,1,136,-4.88484,0.51195
576,1,137,-4.88484,0.51195
577,1,138,-4.88484,0.51195
578,1,139,-4.88484,0.51195
579,1,140,-4.88484,0.51195
580,1,141,-4.88484,0.51195
581,1,142,-4.88484,0.51195
582,1,143,-4.88484,0.51195
583,1,144,-4.88484,0.51195
584,1,145,-4.88484,0.51195
585,1,146,-4.88484,0.51195
586,1,147,-4.88484,0.51195
587,1,148,-4.88484,0.51195
588,1,149,-4.88484,0.51195
589,1,150,-4.88484,0.51195
590,1,151,-4.88484,0.51195
591,1,152,-4.88484,0.51195
592,1,153,-4.88484,0.51195
593,1,154,-4.88359,0.504997
594,1,155,-4.8835,0.504112
595,1,156,-4.8835,0.504112
596,1,157,-4.8835,0.504112
597,1,158,-4.8835,0.504112
598,1,159,-4.8835,0.504112
599,1,160,-4.8835,0.504112
600,1,161,-4.8835,0.504112
601,1,162,-4.8835,0.504112
602,1,163,-4.8835,0.504112
603,1,164,-4.8835,0.504112
604,1,165,-4.8835,0.504112
605,1,166,-4.8835,0.504112
606,1,167,-4.8835,0.504112
607,1,168,-4.8835,0.504112
608,1,169,-4.8835,0.504112
609,1,170,-4.8835,0.504112
610,1,171,-4.8835,0.504112
611,1,172,-4.8835,0.504112
612,1,173,-4.8835,0.504112
613,1,174,-4.8852,0.502741
614,1,175,-4.88678,0.501433
615,1,176,-4.89059,0.503798
616,1,177,-4.89059,0.504507
617,1,178,-4.89059,0.504507
618,1,179,-4.89059,0.504507
619,1,180,-4.89059,0.504507
620,1,181,-4.89059,0.504507
621,1,182,-4.89059,0.504507
622,1,183,-4.89059,0.504507
623,1,184,-4.89059,0.504507
624,1,185,-4.89059,0.504507
625,1,186,-4.89059,0.504507
626,1,187,-4.89059,0.504507
627,1,188,-4.89059,0.504507
628,1,189,-4.89059,0.504507
629,1,190,-4.89059,0.504319
630,1,191,-4.89059,0.504409
631,1,192,-4.89059,0.504409
632,1,193,-4.89059,0.504409
633,1,194,-4.89059,0.504409
634,1,195,-4.89064,0.502103
635,1,196,-4.89064,0.501808
636,1,197,-4.89064,0.501808
637,1,198,-4.89064,0.501808
638,1,199,-4.89064,0.501808
639,1,200,-4.89064,0.501808
640,1,201,-4.89064,0.501808
641,1,202,-4.89064,0.501808
642,1,203,-4.89064,0.501808
643,1,204,-4.89064,0.501808
644,1,205,-4.89064,0.501808
645,1,206,-4.89064,0.501808
646,1,207,-4.89064,0.501808
647,1,208,-4.89064,0.501808
648,1,209,-4.89064,0.501808
649,1,210,-4.89064,0.501808
650,1,211,-4.89064,0.501808
651,1,212,-4.89064,0.501808
652,1,213,-4.89064,0.501808
653,1,214,-4.89064,0.501808
654,1,215,-4.89064,0.501808
655,1,216,-4.89064,0.501808
656,1,217,-4.89064,0.501808
657,1,218,-4.89064,0.501808
658,1,219,-4.89061,0.501759
659,1,220,-4.89061,0.501759
660,1,221,-4.89061,0.501759
661,1,222,-4.89061,0.501759
662,1,223,-4.8906,0.50718
663,1,224,-4.8906,0.508063
664,1,225,-4.8906,0.508063
665,1,226,-4.8906,0.508063
666,1,227,-4.8906,0.508063
667,1,228,-4.8906,0.508063
668,1,229,-4.8906,0.508063
669,1,230,-4.8906,0.508063
670,1,231,-4.8906,0.508063
671,1,232,-4.8906,0.508063
672,1,233,-4.8906,0.510639
673,1,234,-4.8906,0.510963
674,1,235,-4.8906,0.510963
675,1,236,-4.8906,0.510963
676,1,237,-4.8906,0.510963
677,1,238,-4.8906,0.510963
678,1,239,-4.8906,0.510963
679,1,240,-4.8906,0.510963
680,1,241,-4.8906,0.510963
681,1,242,-4.89059,0.510982
682,1,243,-4.89059,0.510982
683,1,244,-4.89059,0.510982
684,1,245,-4.89059,0.510982
685,1,246,-4.89059,0.510982
686,1,247,-4.89059,0.510982
687,1,248,-4.89059,0.510982
688,1,249,-4.89059,0.510982
689,1,250,-4.89059,0.510982
690,1,251,-4.89059,0.510982
691,1,252,-4.89059,0.510982
692,1,253,-4.89059,0.510982
693,1,254,-4.89059,0.510982
694,1,255,-4.89059,0.510982
695,1,256,-4.89059,0.510982
696,1,257,-4.89059,0.510982
697,1,258,-4.8826,0.510134
698,1,259,-4.8816,0.510022
699,1,260,-4.8816,0.510022
700,1,261,-4.8816,0.510022
701,1,262,-4.8816,0.510022
702,1,263,-4.8816,0.510022
703,1,264,-4.8816,0.510022
704,1,265,-4.8816,0.510022
705,1,266,-4.8816,0.510022
706,1,267,-4.8816,0.510022
707,1,268,-4.8816,0.510022
708,1,269,-4.8816,0.510022
709,1,270,-4.8816,0.510022
710,1,271,-4.88165,0.510136
711,1,272,-4.8817,0.510241
712,1,273,-4.8818,0.510485
713,1,274,-4.88219,0.511386
714,1,275,-4.88292,0.513063
715,1,276,-4.88377,0.514977
716,1,277,-4.8845,0.516607
717,1,278,-4.88502,0.51776
718,1,279,-4.88527,0.518319
719,1,280,-4.88529,0.518363
720,1,281,-4.88529,0.518363
721,1,282,-4.88529,0.518363
722,1,283,-4.89006,0.518985
723,1,284,-4.89006,0.519134
724,1,285,-4.89006,0.519134
725,1,286,-4.89006,0.519134
726,1,287,-4.89003,0.51919
727,1,288,-4.89003,0.51919
728,1,289,-4.89003,0.51919
729,1,290,-4.89003,0.51919
730,1,291,-4.89003,0.51919
731,1,292,-4.89003,0.51919
732,1,293,-4.89003,0.51919
733,1,294,-4.89003,0.51919
734,1,295,-4.89003,0.51919
735,1,296,-4.89003,0.51919
736,1,297,-4.89003,0.51919
737,1,298,-4.89003,0.51919
738,1,299,-4.89003,0.51919
739,1,300,-4.89003,0.51919
740,1,301,-4.89003,0.51919
741,1,302,-4.89003,0.51919
742,1,303,-4.89002,0.519176
743,1,304,-4.89002,0.519176
744,1,305,-4.89002,0.519176
745,1,306,-4.89002,0.519176
746,1,307,-4.89002,0.519176
747,1,308,-4.89002,0.519176
748,1,309,-4.88408,0.522039
749,1,310,-4.88317,0.522655
750,1,311,-4.88317,0.522655
751,1,312,-4.88317,0.522655
752,1,313,-4.88317,0.522655
753,1,314,-4.88317,0.522655
754,1,315,-4.88317,0.522655
755,1,316,-4.88317,0.522655
756,1,317,-4.88317,0.522655
757,1,318,-4.88317,0.522655
758,1,319,-4.88317,0.522655
759,1,320,-4.88317,0.522655
760,1,321,-4.88317,0.522655
761,1,322,-4.88317,0.522655
762,1,323,-4.88317,0.522655
763,1,324,-4.88317,0.522655
764,1,325,-4.88317,0.522655
765,1,326,-4.88317,0.522655
766,1,327,-4.88317,0.522655
767,1,328,-4.88317,0.522655
768,1,329,-4.88317,0.522655
769,1,330,-4.88317,0.522655
770,1,331,-4.88317,0.522655
771,1,332,-4.89048,0.517589
772,1,333,-4.89048,0.517077
773,1,334,-4.89048,0.517077
774,1,335,-4.89048,0.517077
775,1,336,-4.89048,0.517077
776,1,337,-4.89048,0.517077
777,1,338,-4.89048,0.517077
778,1,339,-4.89048,0.517077
779,1,340,-4.89048,0.517077
780,1,341,-4.89048,0.517077
781,1,342,-4.89048,0.517077
782,1,343,-4.89048,0.517077
783,1,344,-4.89048,0.517077
784,1,345,-4.89048,0.517077
785,1,346,-4.89048,0.517077
786,1,347,-4.89048,0.517077
787,1,348,-4.89048,0.517077
788,1,349,-4.89048,0.517077
789,1,350,-4.89048,0.517077
790,1,351,-4.89048,0.517077
791,1,352,-4.89048,0.517077
792,1,353,-4.89048,0.517077
793,1,354,-4.89048,0.517077
794,1,355,-4.89048,0.517077
795,1,356,-4.89048,0.517077
796,1,357,-4.89048,0.517077
797,1,358,-4.89048,0.517077
798,1,359,-4.89048,0.517077
799,1,360,-4.88997,0.521741
800,1,361,-4.88997,0.522103
801,1,362,-4.88997,0.522103
802,1,363,-4.88997,0.522103
803,1,364,-4.88997,0.522103
804,1,365,-4.88997,0.522103
805,1,366,-4.88997,0.522103
806,1,367,-4.88997,0.522103
807,1,368,-4.88997,0.522103
808,1,369,-4.88997,0.522103
809,1,370,-4.88997,0.522103
810,1,371,-4.88997,0.522103
811,1,372,-4.88997,0.522103
812,1,373,-4.88997,0.522103
813,1,374,-4.88997,0.522103
814,1,375,-4.88997,0.522103
815,1,376,-4.88997,0.522103
816,1,377,-4.88997,0.522103
817,1,378,-4.88997,0.522103
818,1,379,-4.88997,0.522103
819,1,380,-4.88997,0.522103
820,1,381,-4.88997,0.522103
