174,0,0,2.84573,3.87504
175,0,0,2.84151,3.86597
176,0,0,2.83729,3.8569
177,0,0,2.83307,3.84784
178,0,0,2.82885,3.83877
179,0,0,2.82464,3.8297
180,0,0,2.82042,3.82064
181,0,0,2.8162,3.81157
182,0,0,2.81198,3.8025
183,0,0,2.80777,3.79344
184,0,0,2.80355,3.78437
185,0,0,2.79933,3.7753
186,0,0,2.79511,3.76624
187,0,0,2.79089,3.75717
188,0,0,2.78668,3.7481
189,0,0,2.78246,3.73903
190,0,0,2.77824,3.72997
191,0,0,2.77402,3.7209
192,0,0,2.7698,3.71183
193,0,0,2.76559,3.70277
194,0,0,2.76137,3.6937
195,0,0,2.75715,3.68463
196,0,0,2.75293,3.67557
197,0,0,2.74871,3.6665
198,0,0,2.7445,3.65743
199,0,0,2.74028,3.64837
200,0,0,2.73606,3.6393
201,0,0,2.73184,3.63023
202,0,0,2.72762,3.62116
203,0,0,2.72341,3.6121
204,0,0,2.71919,3.60303
205,0,0,2.71497,3.59396
206,0,0,2.71075,3.5849
207,0,0,2.70653,3.57583
208,0,0,2.70232,3.56676
209,0,0,2.6981,3.5577
210,0,0,2.69388,3.54863
211,0,0,2.68966,3.53956
212,0,0,2.68545,3.5305
213,0,0,2.68123,3.52143
214,0,0,2.67701,3.51236
215,0,0,2.67279,3.50329
216,0,0,2.66857,3.49423
217,0,0,2.66436,3.48516
218,0,0,2.66014,3.47609
219,0,0,2.65592,3.46703
220,0,0,2.6517,3.45796
221,0,0,2.64748,3.44889
222,0,0,2.64327,3.43983
223,0,0,2.63905,3.43076
224,0,0,2.63483,3.42169
225,0,0,2.63061,3.41263
226,0,0,2.62639,3.40356
227,0,0,2.62218,3.39449
228,0,0,2.61796,3.38542
229,0,0,2.61374,3.37636
230,0,0,2.60952,3.36729
231,0,0,2.6053,3.35822
232,0,0,2.60109,3.34916
233,0,0,2.59687,3.34009
234,0,0,2.59265,3.33102
235,0,0,2.58843,3.32196
236,0,0,2.58421,3.31289
237,0,0,2.58,3.30382
238,0,0,2.57578,3.29476
239,0,0,2.57156,3.28569
240,0,0,2.56734,3.27662
241,0,0,2.56313,3.26755
242,0,0,2.55891,3.25849
243,0,0,2.55469,3.24942
244,0,0,2.55047,3.24035
245,0,0,2.54625,3.23129
246,0,0,2.54204,3.22222
247,0,0,2.54157,3.22122
248,0,0,2.54157,3.22122
249,0,0,2.54157,3.22122
250,0,0,2.54157,3.22122
251,0,0,2.54158,3.22275
252,0,0,2.54044,3.22556
253,0,0,2.53906,3.22811
254,0,0,2.53766,3.23037
255,0,0,2.53627,3.23233
256,0,0,2.53494,3.23398
257,0,0,2.53481,3.23413
258,0,0,2.53436,3.23463
259,0,0,2.53388,3.23514
260,0,0,2.5334,3.23562
261,0,0,2.533,3.23598
262,0,0,2.53273,3.23622
263,0,0,2.53275,3.2373
264,0,0,2.53267,3.23832
265,0,0,2.53232,3.23922
266,0,0,2.53185,3.24013
267,0,0,2.53783,3.24697
268,0,0,2.54444,3.25448
269,0,0,2.55103,3.262
270,0,0,2.55762,3.26952
271,0,0,2.56421,3.27705
272,0,0,2.5708,3.28457
273,0,0,2.5774,3.29209
274,0,0,2.58399,3.29961
275,0,0,2.59058,3.30713
276,0,0,2.59717,3.31465
277,0,0,2.60377,3.32218
278,0,0,2.61038,3.32978
279,0,0,2.61698,3.33735
280,0,0,2.62357,3.34487
281,0,0,2.63017,3.35239
282,0,0,2.63676,3.35991
283,0,0,2.64335,3.36743
284,0,0,2.64995,3.37495
285,0,0,2.65654,3.38246
286,0,0,2.66313,3.38998
287,0,0,2.66973,3.3975
288,0,0,2.67632,3.40502
289,0,0,2.68291,3.41254
290,0,0,2.6895,3.42006
291,0,0,2.6961,3.42758
292,0,0,2.70269,3.4351
293,0,0,2.70928,3.44262
294,0,0,2.71588,3.45013
295,0,0,2.72247,3.45765
296,0,0,2.72906,3.46517
297,0,0,2.73565,3.47269
298,0,0,2.74225,3.48021
299,0,0,2.74885,3.48775
300,0,0,2.75545,3.49528
301,0,0,2.76204,3.50279
302,0,0,2.76863,3.51031
303,0,0,2.77523,3.51783
304,0,0,2.78182,3.52535
305,0,0,2.78841,3.53287
306,0,0,2.795,3.54039
307,0,0,2.8016,3.54791
308,0,0,2.80819,3.55543
309,0,0,2.81478,3.56295
310,0,0,2.82138,3.57046
311,0,0,2.82797,3.57798
312,0,0,2.83456,3.5855
313,0,0,2.84115,3.59302
314,0,0,2.84775,3.60054
315,0,0,2.85434,3.60806
316,0,0,2.86093,3.61558
317,0,0,2.86753,3.6231
318,0,0,2.87412,3.63062
319,0,0,2.88071,3.63813
320,0,0,2.88731,3.64565
321,0,0,2.8939,3.65317
322,0,0,2.90049,3.66069
323,0,0,2.90708,3.66821
324,0,0,2.91368,3.67573
325,0,0,2.92027,3.68325
326,0,0,2.92686,3.69077
327,0,0,2.93346,3.69829
328,0,0,2.94005,3.70581
329,0,0,2.94664,3.71332
330,0,0,2.95323,3.72084
331,0,0,2.95983,3.72836
332,0,0,2.96642,3.73588
333,0,0,2.97301,3.7434
334,0,0,2.97961,3.75092
335,0,0,2.9862,3.75844
336,0,0,2.99279,3.76596
337,0,0,2.99938,3.77348
338,0,0,3.00598,3.78099
339,0,0,3.01257,3.78851
340,0,0,3.01916,3.79603
341,0,0,3.02576,3.80355
342,0,0,3.03235,3.81107
343,0,0,3.03894,3.81859
344,0,0,3.04553,3.82611
345,0,0,3.05213,3.83363
346,0,0,3.05286,3.83446
347,0,0,3.05286,3.83446
348,0,0,3.05286,3.83446
349,0,0,3.05286,3.83446
350,0,0,3.05286,3.83446
351,0,0,3.05298,3.83644
352,0,0,3.0532,3.84124
353,0,0,3.05332,3.84588
354,0,0,3.05335,3.85037
355,0,0,3.05472,3.8541
356,0,0,3.05512,3.85845
357,0,0,3.05521,3.86315
358,0,0,3.05509,3.86811
359,0,0,3.05474,3.87325
360,0,0,3.05415,3.87846
361,0,0,3.05332,3.88362
362,0,0,3.05317,3.88373
363,0,0,3.05317,3.88373
364,0,0,3.05317,3.88373
365,0,0,3.05317,3.88373
366,0,0,3.05317,3.88373
367,0,0,3.05317,3.88373
368,0,0,3.05317,3.88373
369,0,0,3.05317,3.88373
370,0,0,3.05317,3.88373
371,0,0,3.05317,3.88373
372,0,0,3.05317,3.88373
373,0,0,3.05569,3.88228
374,0,0,3.05602,3.88209
375,0,0,3.05602,3.88209
376,0,0,3.05602,3.88209
377,0,0,3.05602,3.8821
378,0,0,3.05602,3.8821
379,0,0,3.05602,3.8821
380,0,0,3.05602,3.8821
381,0,0,3.05602,3.8821
382,0,0,3.05602,3.8821
383,0,0,3.05562,3.88233
384,0,0,3.05558,3.88235
385,0,0,3.05558,3.88235
386,0,0,3.05558,3.88235
387,0,0,3.05558,3.88235
388,0,0,3.05558,3.88235
389,0,0,3.05558,3.88235
390,0,0,3.05558,3.88235
391,0,0,3.05558,3.88235
392,0,0,3.05558,3.88235
393,0,0,3.05558,3.88235
394,0,0,3.05558,3.88235
395,0,0,3.05358,3.8835
396,0,0,3.05301,3.88374
397,0,0,3.05205,3.88425
398,0,0,3.05168,3.88445
399,0,0,3.05166,3.88447
400,0,0,3.05166,3.88447
401,0,0,3.05166,3.88447
402,0,0,3.05142,3.8846
403,0,0,3.05138,3.88463
404,0,0,3.05138,3.88463
405,0,0,3.05138,3.88463
406,0,0,3.05138,3.88463
407,0,0,3.05138,3.88463
408,0,0,3.05138,3.88463
409,0,0,3.05138,3.88463
410,0,0,3.05138,3.88463
411,0,0,3.05138,3.88463
412,0,0,3.05138,3.88463
413,0,0,3.05138,3.88463
414,0,0,3.05138,3.88463
415,0,0,3.05138,3.88463
416,0,0,3.05138,3.88463
417,0,0,3.04911,3.88356
418,0,0,3.04882,3.88345
419,0,0,3.04882,3.88363
420,0,0,3.04883,3.88378
421,0,0,3.04883,3.8838
422,0,0,3.04883,3.8838
423,0,0,3.04883,3.8838
424,0,0,3.04883,3.8838
425,0,0,3.04883,3.8838
426,0,0,3.04883,3.8838
427,0,0,3.04883,3.8838
428,0,0,3.04883,3.8838
429,0,0,3.04883,3.8838
430,0,0,3.05338,3.88354
431,0,0,3.05387,3.88326
432,0,0,3.05387,3.88326
433,0,0,3.05387,3.88326
434,0,0,3.05425,3.883
435,0,0,3.05433,3.88295
436,0,0,3.05433,3.88295
437,0,0,3.05433,3.88295
438,1,1,3.05433,3.88295
439,1,2,3.05433,3.88295
440,1,3,3.05433,3.88295
441,1,4,3.05431,3.88296
442,1,5,3.05431,3.88296
443,1,6,3.05431,3.88296
444,1,7,3.05431,3.88296
445,1,8,3.05433,3.88293
446,1,9,3.05433,3.88293
447,1,10,3.05433,3.88293
448,1,11,3.05433,3.88292
449,1,12,3.05433,3.88291
450,1,13,3.05435,3.8829
451,1,14,3.05444,3.88286
452,1,15,3.05467,3.88275
453,1,16,3.05471,3.88273
454,1,17,3.05471,3.88273
455,1,18,3.05471,3.88273
456,1,19,3.05471,3.88273
457,1,20,3.05471,3.88273
458,1,21,3.05471,3.88273
459,1,22,3.05471,3.88273
460,1,23,3.05471,3.88273
461,1,24,3.05471,3.88273
462,1,25,3.05485,3.88265
463,1,26,3.05485,3.88265
464,1,27,3.05499,3.88255
465,1,28,3.05499,3.88255
466,1,29,3.05499,3.88255
467,1,30,3.05526,3.88239
468,1,31,3.05604,3.88193
469,1,32,3.05652,3.88165
470,1,33,3.05714,3.8813
471,1,34,3.06298,3.87441
472,1,35,3.06309,3.87373
473,1,36,3.06318,3.8738
474,1,37,3.06318,3.8738
475,1,38,3.06318,3.8738
476,1,39,3.06318,3.8738
477,1,40,3.06318,3.8738
478,1,41,3.06747,3.87603
479,1,42,3.06774,3.87583
480,1,43,3.06774,3.87583
481,1,44,3.06774,3.87583
482,1,45,3.06774,3.87583
483,1,46,3.06774,3.87583
484,1,47,3.06774,3.87583
485,1,48,3.06775,3.87582
486,1,49,3.06775,3.87582
487,1,50,3.06775,3.87582
488,1,51,3.06775,3.87582
489,1,52,3.06775,3.87582
490,1,53,3.06775,3.87582
491,1,54,3.06775,3.87582
492,1,55,3.06775,3.87582
493,1,56,3.06736,3.87605
494,1,57,3.06731,3.87608
495,1,58,3.0689,3.87514
496,1,59,3.07221,3.87321
497,1,60,3.07566,3.87122
498,1,61,3.0794,3.86906
499,1,62,3.08384,3.8665
500,1,63,3.08454,3.86596
501,1,64,3.09143,3.86196
502,1,65,3.0948,3.85824
503,1,66,3.09483,3.85819
504,1,67,3.10133,3.85579
505,1,68,3.10854,3.85162
506,1,69,3.11576,3.84746
507,1,70,3.11826,3.84603
508,1,71,3.1215,3.84416
509,1,72,3.12425,3.84257
510,1,73,3.12651,3.84127
511,1,74,3.12775,3.84055
512,1,75,3.12671,3.83165
513,1,76,3.12923,3.82991
514,1,77,3.13172,3.82961
515,1,78,3.13346,3.82942
516,1,79,3.13448,3.82931
517,1,80,3.13487,3.82927
518,1,81,3.13517,3.82923
519,1,82,3.13528,3.82922
520,1,83,3.13591,3.8282
521,1,84,3.13674,3.82685
522,1,85,3.14215,3.82609
523,1,86,3.1462,3.82325
524,0,86,3.15171,3.82122
525,0,86,3.15635,3.82106
526,0,86,3.16018,3.82288
527,0,86,3.16126,3.82226
528,0,86,3.16181,3.82194
529,0,86,3.16218,3.82172
530,0,86,3.16468,3.82023
531,0,86,3.16863,3.81794
532,0,86,3.17226,3.81584
533,0,86,3.17786,3.81261
534,0,86,3.18162,3.81044
535,0,86,3.18465,3.80869
536,0,86,3.18779,3.80687
537,0,86,3.1914,3.80476
538,0,86,3.19474,3.80285
539,0,86,3.1953,3.80253
540,0,86,3.1953,3.80253
541,0,86,3.1953,3.80253
542,0,86,3.1953,3.80253
543,0,86,3.1953,3.80253
544,0,86,3.19384,3.8011
545,0,86,3.19365,3.80092
546,0,86,3.19393,3.8009
547,0,86,3.19456,3.80085
548,0,86,3.19464,3.80085
549,0,86,3.19464,3.80085
550,0,86,3.19464,3.80085
551,0,86,3.19464,3.80085
552,0,86,3.19464,3.80085
553,0,86,3.19477,3.80073
554,0,86,3.19477,3.80073
555,0,86,3.19477,3.80073
556,0,86,3.19586,3.80064
557,0,86,3.19671,3.7996
558,0,86,3.19822,3.79935
559,0,86,3.19903,3.79848
560,0,86,3.20197,3.79775
561,0,86,3.20288,3.79724
562,0,86,3.20311,3.79711
563,0,86,3.20447,3.79633
564,0,86,3.20591,3.79549
565,0,86,3.20708,3.79482
566,0,86,3.20721,3.79474
567,0,86,3.20721,3.79474
568,0,86,3.21148,3.79226
569,0,86,3.21233,3.79182
570,0,86,3.21233,3.79183
571,0,86,3.21233,3.79183
572,0,86,3.21233,3.79183
573,0,86,3.21233,3.79183
574,0,86,3.21233,3.79183
575,0,86,3.21233,3.79183
576,0,86,3.21233,3.79183
577,0,86,3.21275,3.79159
578,0,86,3.21396,3.79092
579,0,86,3.21418,3.79079
580,0,86,3.21586,3.78985
581,0,86,3.22138,3.78667
582,0,86,3.22265,3.78593
583,0,86,3.22265,3.78593
584,0,86,3.22265,3.78593
585,0,86,3.22265,3.78593
586,0,86,3.22265,3.78593
587,0,86,3.22265,3.78593
588,0,86,3.22265,3.78593
589,0,86,3.22265,3.78593
590,0,86,3.22265,3.78593
591,0,86,3.22265,3.78593
592,0,86,3.22265,3.78593
593,0,86,3.22265,3.78593
594,0,86,3.22265,3.78593
595,0,86,3.22265,3.78593
596,0,86,3.22265,3.78593
597,0,86,3.22265,3.78593
598,0,86,3.22032,3.783
599,0,86,3.21994,3.78268
600,0,86,3.21994,3.78268
601,0,86,3.21994,3.78268
602,0,86,3.21994,3.78268
603,0,86,3.21994,3.78268
604,0,86,3.21994,3.78268
605,0,86,3.21994,3.78268
606,0,86,3.21994,3.78268
607,0,86,3.21994,3.78268
608,1,87,3.21994,3.78268
609,1,88,3.21994,3.78268
610,1,89,3.21994,3.78268
611,1,90,3.21994,3.78268
612,1,91,3.21994,3.78268
613,1,92,3.21994,3.78268
614,1,93,3.21994,3.78268
615,1,94,3.21994,3.78268
616,1,95,3.21994,3.78268
617,1,96,3.21994,3.78268
618,1,97,3.22268,3.78501
619,1,98,3.22303,3.7853
620,1,99,3.22303,3.7853
621,1,100,3.22303,3.7853
622,1,101,3.22303,3.7853
623,1,102,3.22303,3.7853
624,1,103,3.22303,3.7853
625,1,104,3.22303,3.7853
626,1,105,3.22303,3.7853
627,1,106,3.22303,3.7853
628,1,107,3.22303,3.7853
629,1,108,3.22303,3.7853
630,1,109,3.22303,3.7853
631,1,110,3.22303,3.7853
632,1,111,3.22211,3.78655
633,1,112,3.22211,3.78655
634,1,113,3.22211,3.78655
635,1,114,3.22211,3.78655
636,1,115,3.22211,3.78655
637,1,116,3.22211,3.78655
638,1,117,3.22211,3.78655
639,1,118,3.22211,3.78655
640,1,119,3.22211,3.78655
641,1,120,3.22211,3.78655
642,1,121,3.22211,3.78655
643,1,122,3.22211,3.78655
644,1,123,3.21923,3.78389
645,1,124,3.21886,3.78356
646,1,125,3.21896,3.78364
647,1,126,3.21896,3.78364
648,1,127,3.21896,3.78364
649,1,128,3.21896,3.78364
650,1,129,3.21896,3.78364
651,1,130,3.2192,3.78433
652,1,131,3.2199,3.78554
653,1,132,3.22063,3.7868
654,1,133,3.2207,3.78692
655,1,134,3.2207,3.78692
656,1,135,3.2207,3.78692
657,1,136,3.22358,3.78519
658,1,137,3.22395,3.78503
659,1,138,3.22394,3.78507
660,1,139,3.22394,3.78507
661,1,140,3.22394,3.78507
662,1,141,3.22394,3.78507
663,1,142,3.22394,3.78507
664,1,143,3.22394,3.78507
665,1,144,3.22394,3.78507
666,1,145,3.22831,3.78252
667,1,146,3.22845,3.78244
668,1,147,3.22845,3.78244
669,1,148,3.22845,3.78244
670,1,149,3.22845,3.78244
671,1,150,3.22845,3.78244
672,1,151,3.22845,3.78244
673,1,152,3.22845,3.78244
674,1,153,3.22845,3.78244
675,1,154,3.22845,3.78244
676,1,155,3.22845,3.78244
677,1,156,3.22845,3.78244
678,1,157,3.22845,3.78244
679,1,158,3.22845,3.78244
680,1,159,3.22845,3.78244
681,1,160,3.22845,3.78244
682,1,161,3.22845,3.78244
683,1,162,3.22845,3.78244
684,1,163,3.22845,3.78244
685,1,164,3.22845,3.78244
686,1,165,3.22234,3.78596
687,1,166,3.22076,3.78689
688,1,167,3.22076,3.78689
689,1,168,3.22076,3.78689
690,1,169,3.22076,3.78689
691,1,170,3.22076,3.78689
692,1,171,3.22076,3.78689
693,1,172,3.22076,3.78689
694,1,173,3.22076,3.78689
695,1,174,3.22076,3.78689
696,1,175,3.22076,3.78689
697,1,176,3.22076,3.78689
698,1,177,3.22076,3.78689
699,1,178,3.22076,3.78689
700,1,179,3.22076,3.78689
701,1,180,3.22076,3.78689
702,1,181,3.22076,3.78689
703,1,182,3.22076,3.78689
704,1,183,3.22076,3.78689
705,1,184,3.22274,3.78574
706,1,185,3.22283,3.78573
707,1,186,3.2224,3.78598
708,1,187,3.22237,3.786
709,1,188,3.22237,3.786
710,1,189,3.22237,3.786
711,1,190,3.22254,3.7859
712,1,191,3.22255,3.7859
713,1,192,3.22255,3.7859
714,1,193,3.22255,3.7859
715,1,194,3.22253,3.7859
716,1,195,3.22231,3.78601
717,1,196,3.22231,3.78601
718,1,197,3.22231,3.78601
719,1,198,3.22231,3.78601
720,1,199,3.22231,3.78601
721,1,200,3.22231,3.78601
722,1,201,3.22231,3.78601
723,1,202,3.22231,3.78601
724,1,203,3.22231,3.78601
725,1,204,3.22231,3.78601
726,1,205,3.22231,3.78601
727,1,206,3.22231,3.78601
728,1,207,3.22086,3.78683
729,1,208,3.22086,3.78683
730,1,209,3.22086,3.78683
731,1,210,3.22086,3.78683
732,1,211,3.22086,3.78683
733,1,212,3.22086,3.78683
734,1,213,3.22086,3.78683
735,1,214,3.22086,3.78683
736,1,215,3.22086,3.78683
737,1,216,3.22086,3.78683
738,1,217,3.22086,3.78683
739,1,218,3.22086,3.78683
740,1,219,3.22086,3.78683
741,1,220,3.22086,3.78683
742,1,221,3.22086,3.78683
743,1,222,3.22086,3.78683
744,1,223,3.22086,3.78683
745,1,224,3.22086,3.78683
746,1,225,3.22086,3.78683
747,1,226,3.22086,3.78683
748,1,227,3.22086,3.78683
749,1,228,3.22258,3.78389
750,1,229,3.22258,3.78389
751,1,230,3.22258,3.78389
752,1,231,3.22258,3.78389
753,1,232,3.22258,3.78389
754,1,233,3.22258,3.78389
755,1,234,3.22258,3.78389
756,1,235,3.22258,3.78389
757,1,236,3.22663,3.7837
758,1,237,3.22655,3.78374
759,1,238,3.22655,3.78374
760,1,239,3.22655,3.78374
761,1,240,3.22655,3.78374
762,1,241,3.22655,3.78374
763,1,242,3.22655,3.78374
764,1,243,3.22655,3.78374
765,1,244,3.22655,3.78374
766,1,245,3.22655,3.78374
767,1,246,3.22655,3.78374
768,1,247,3.22655,3.78374
769,1,248,3.22655,3.78374
770,1,249,3.22655,3.78374
771,1,250,3.22655,3.78374
772,1,251,3.22655,3.78374
773,1,252,3.22655,3.78374
774,1,253,3.22655,3.78374
775,1,254,3.22655,3.78374
776,1,255,3.22655,3.78374
777,1,256,3.22655,3.78374
778,1,257,3.22655,3.78374
779,1,258,3.22063,3.78722
780,1,259,3.22063,3.78722
781,1,260,3.22063,3.78722
782,1,261,3.22063,3.78722
783,1,262,3.22063,3.78722
784,1,263,3.22063,3.78722
785,1,264,3.22063,3.78722
786,1,265,3.22063,3.78722
787,1,266,3.22063,3.78722
788,1,267,3.22063,3.78722
789,1,268,3.22063,3.78722
790,1,269,3.22063,3.78722
791,1,270,3.22063,3.78722
792,1,271,3.22063,3.78722
793,1,272,3.22063,3.78722
794,1,273,3.22241,3.78412
795,1,274,3.22241,3.78412
796,1,275,3.22241,3.78412
797,1,276,3.22241,3.78412
798,1,277,3.22241,3.78412
799,1,278,3.22241,3.78412
800,1,279,3.22241,3.78412
801,1,280,3.22241,3.78412
802,1,281,3.22241,3.78412
803,1,282,3.22241,3.78412
804,1,283,3.22241,3.78412
805,1,284,3.22241,3.78412
806,1,285,3.22605,3.7839
807,1,286,3.226,3.78392
808,1,287,3.226,3.78392
809,1,288,3.22593,3.78395
810,1,289,3.22593,3.78395
811,1,290,3.22593,3.78395
812,1,291,3.22593,3.78395
813,1,292,3.22593,3.78395
814,1,293,3.22593,3.78395
815,1,294,3.22593,3.78395
816,1,295,3.22593,3.78395
817,1,296,3.22593,3.78395
818,1,297,3.22593,3.78395
819,1,298,3.22593,3.78395
820,1,299,3.22593,3.78395
821,1,300,3.22593,3.78395
822,1,301,3.22593,3.78395
823,1,302,3.22593,3.78395
824,1,303,3.22593,3.78395
825,1,304,3.22593,3.78395
826,1,305,3.22593,3.78395
827,1,306,3.22593,3.78395
828,1,307,3.22593,3.78395
829,1,308,3.22593,3.78395
830,1,309,3.22593,3.78395
831,1,310,3.22593,3.78395
832,1,311,3.22184,3.78409
833,1,312,3.22184,3.78409
834,1,313,3.22184,3.78409
835,1,314,3.22184,3.78409
836,1,315,3.22184,3.78409
837,1,316,3.22184,3.78409
838,1,317,3.22184,3.78409
839,1,318,3.22184,3.78409
840,1,319,3.22184,3.78409
841,1,320,3.22184,3.78409
842,1,321,3.22184,3.78409
843,1,322,3.22184,3.78409
844,1,323,3.22184,3.78409
845,1,324,3.22184,3.78409
846,1,325,3.22184,3.78409
847,1,326,3.22184,3.78409
848,1,327,3.22184,3.78409
849,1,328,3.22184,3.78409
850,1,329,3.22184,3.78409
851,1,330,3.22184,3.78409
852,1,331,3.22184,3.78409
853,1,332,3.22184,3.78409
854,1,333,3.22184,3.78409
855,1,334,3.22184,3.78409
856,1,335,3.22184,3.78409
857,1,336,3.22184,3.78409
858,1,337,3.22533,3.78524
859,1,338,3.22555,3.78511
860,1,339,3.22555,3.78511
861,1,340,3.22555,3.78511
862,1,341,3.22555,3.78511
863,1,342,3.22555,3.78511
864,1,343,3.22339,3.78636
865,1,344,3.22311,3.78652
866,1,345,3.22311,3.78652
867,1,346,3.22311,3.78652
868,1,347,3.22311,3.78652
869,1,348,3.22311,3.78652
870,1,349,3.22311,3.78652
871,1,350,3.22311,3.78652
872,1,351,3.22311,3.78652
873,1,352,3.22311,3.78652
874,1,353,3.22311,3.78652
