168,0,0,4.60763,-1.71702
169,0,0,4.60763,-1.71702
170,0,0,4.60763,-1.71702
171,0,0,4.60763,-1.71702
172,0,0,4.60763,-1.71702
173,0,0,4.60763,-1.71702
174,0,0,4.60763,-1.71702
175,0,0,4.60763,-1.71702
176,0,0,4.60763,-1.71702
177,0,0,4.60763,-1.71702
178,0,0,4.60763,-1.71702
179,0,0,4.60763,-1.71702
180,0,0,4.5989,-1.71532
181,0,0,4.58906,-1.71354
182,0,0,4.57922,-1.71177
183,0,0,4.56938,-1.71
184,0,0,4.55954,-1.70824
185,0,0,4.5497,-1.70647
186,0,0,4.53985,-1.7047
187,0,0,4.53001,-1.70293
188,0,0,4.52017,-1.70116
189,0,0,4.51033,-1.69939
190,0,0,4.50048,-1.69762
191,0,0,4.49064,-1.69585
192,0,0,4.4808,-1.69408
193,0,0,4.47096,-1.69231
194,0,0,4.46111,-1.69055
195,0,0,4.45127,-1.68878
196,0,0,4.44143,-1.68701
197,0,0,4.43159,-1.68524
198,0,0,4.42175,-1.68347
199,0,0,4.4119,-1.6817
200,0,0,4.40206,-1.67993
201,0,0,4.39222,-1.67816
202,0,0,4.38238,-1.67639
203,0,0,4.37253,-1.67463
204,0,0,4.36269,-1.67286
205,0,0,4.35285,-1.67109
206,0,0,4.34301,-1.66932
207,0,0,4.33316,-1.66755
208,0,0,4.32332,-1.66578
209,0,0,4.31348,-1.66401
210,0,0,4.30364,-1.66224
211,0,0,4.2938,-1.66047
212,0,0,4.28395,-1.65871
213,0,0,4.27411,-1.65694
214,0,0,4.26427,-1.65517
215,0,0,4.25443,-1.6534
216,0,0,4.24458,-1.65163
217,0,0,4.23474,-1.64986
218,0,0,4.2249,-1.64809
219,0,0,4.21506,-1.64632
220,0,0,4.20521,-1.64455
221,0,0,4.19537,-1.64279
222,0,0,4.18553,-1.64102
223,0,0,4.17569,-1.63925
224,0,0,4.16585,-1.63748
225,0,0,4.156,-1.63571
226,0,0,4.14616,-1.63394
227,0,0,4.13632,-1.63217
228,0,0,4.12648,-1.6304
229,0,0,4.11663,-1.62863
230,0,0,4.10679,-1.62687
231,0,0,4.09695,-1.6251
232,0,0,4.08711,-1.62333
233,0,0,4.07726,-1.62156
234,0,0,4.06742,-1.61979
235,0,0,4.05758,-1.61802
236,0,0,4.04774,-1.61625
237,0,0,4.0379,-1.61448
238,0,0,4.02805,-1.61271
239,0,0,4.01821,-1.61094
240,0,0,4.00837,-1.60918
241,0,0,3.99853,-1.60741
242,0,0,3.98868,-1.60564
243,0,0,3.97884,-1.60387
244,0,0,3.969,-1.6021
245,0,0,3.95916,-1.60033
246,0,0,3.94932,-1.59856
247,0,0,3.93947,-1.59679
248,0,0,3.92963,-1.59502
249,0,0,3.91979,-1.59326
250,0,0,3.90995,-1.59149
251,0,0,3.9001,-1.58972
252,0,0,3.89026,-1.58795
253,0,0,3.88042,-1.58618
254,0,0,3.87058,-1.58441
255,0,0,3.86073,-1.58264
256,0,0,3.85089,-1.58087
257,0,0,3.84105,-1.5791
258,0,0,3.83121,-1.57734
259,0,0,3.82137,-1.57557
260,0,0,3.81152,-1.5738
261,0,0,3.80168,-1.57203
262,0,0,3.79184,-1.57026
263,0,0,3.782,-1.56849
264,0,0,3.77215,-1.56672
265,0,0,3.76231,-1.56495
266,0,0,3.75247,-1.56318
267,0,0,3.74263,-1.56142
268,0,0,3.73278,-1.55965
269,0,0,3.72294,-1.55788
270,0,0,3.7131,-1.55611
271,0,0,3.70326,-1.55434
272,0,0,3.69342,-1.55257
273,0,0,3.68357,-1.5508
274,0,0,3.67373,-1.54903
275,0,0,3.66389,-1.54726
276,0,0,3.65405,-1.54549
277,0,0,3.6442,-1.54373
278,0,0,3.63436,-1.54196
279,0,0,3.62452,-1.54019
280,0,0,3.61468,-1.53842
281,0,0,3.61359,-1.53822
282,0,0,3.61359,-1.53822
283,0,0,3.61359,-1.53822
284,0,0,3.61359,-1.53822
285,0,0,3.61497,-1.53883
286,0,0,3.61949,-1.54075
287,0,0,3.62393,-1.54255
288,0,0,3.62841,-1.54428
289,0,0,3.63297,-1.54595
290,0,0,3.63759,-1.54754
291,0,0,3.64226,-1.54904
292,0,0,3.647,-1.55044
293,0,0,3.65178,-1.55173
294,0,0,3.65649,-1.55287
295,0,0,3.6594,-1.56168
296,0,0,3.6619,-1.57137
297,0,0,3.66439,-1.58106
298,0,0,3.66688,-1.59075
299,0,0,3.66936,-1.60043
300,0,0,3.67185,-1.61012
301,0,0,3.67434,-1.6198
302,0,0,3.67682,-1.62949
303,0,0,3.67931,-1.63917
304,0,0,3.6818,-1.64886
305,0,0,3.68429,-1.65855
306,0,0,3.68677,-1.66823
307,0,0,3.68926,-1.67792
308,0,0,3.69175,-1.6876
309,0,0,3.69424,-1.69729
310,0,0,3.69672,-1.70697
311,0,0,3.69921,-1.71666
312,0,0,3.7017,-1.72635
313,0,0,3.70419,-1.73603
314,0,0,3.70667,-1.74572
315,0,0,3.70916,-1.7554
316,0,0,3.71165,-1.76509
317,0,0,3.71414,-1.77477
318,0,0,3.71662,-1.78446
319,0,0,3.71911,-1.79415
320,0,0,3.7216,-1.80383
321,0,0,3.72408,-1.81352
322,0,0,3.72657,-1.8232
323,0,0,3.72906,-1.83289
324,0,0,3.73155,-1.84257
325,0,0,3.73403,-1.85226
326,0,0,3.73652,-1.86195
327,0,0,3.73901,-1.87163
328,0,0,3.7415,-1.88132
329,0,0,3.74398,-1.891
330,0,0,3.74647,-1.90069
331,0,0,3.74896,-1.91037
332,0,0,3.75145,-1.92006
333,0,0,3.75393,-1.92975
334,0,0,3.75642,-1.93943
335,0,0,3.75891,-1.94912
336,0,0,3.7614,-1.9588
337,0,0,3.76388,-1.96849
338,0,0,3.76637,-1.97817
339,0,0,3.76886,-1.98786
340,0,0,3.77134,-1.99755
341,0,0,3.77383,-2.00723
342,0,0,3.77632,-2.01692
343,0,0,3.77881,-2.0266
344,0,0,3.78129,-2.03629
345,0,0,3.78378,-2.04597
346,0,0,3.78627,-2.05566
347,0,0,3.78876,-2.06535
348,0,0,3.79124,-2.07503
349,0,0,3.79373,-2.08472
350,0,0,3.79622,-2.0944
351,0,0,3.79871,-2.10409
352,0,0,3.80119,-2.11377
353,0,0,3.80368,-2.12346
354,0,0,3.80617,-2.13315
355,0,0,3.80866,-2.14283
356,0,0,3.81114,-2.15252
357,0,0,3.81363,-2.1622
358,0,0,3.81612,-2.17189
359,0,0,3.8186,-2.18157
360,0,0,3.82109,-2.19126
361,0,0,3.82358,-2.20095
362,0,0,3.82607,-2.21063
363,0,0,3.82855,-2.22032
364,0,0,3.83104,-2.23
365,0,0,3.83353,-2.23969
366,0,0,3.83602,-2.24937
367,0,0,3.8385,-2.25906
368,0,0,3.84099,-2.26875
369,0,0,3.84348,-2.27843
370,0,0,3.84597,-2.28812
371,0,0,3.84845,-2.2978
372,0,0,3.85094,-2.30749
373,0,0,3.85343,-2.31717
374,0,0,3.85592,-2.32686
375,0,0,3.8584,-2.33655
376,0,0,3.86089,-2.34623
377,0,0,3.86338,-2.35592
378,0,0,3.86586,-2.3656
379,0,0,3.86835,-2.37529
380,0,0,3.87084,-2.38497
381,0,0,3.87333,-2.39466
382,0,0,3.87581,-2.40435
383,0,0,3.8783,-2.41403
384,0,0,3.88079,-2.42372
385,0,0,3.88328,-2.4334
386,0,0,3.88576,-2.44309
387,0,0,3.88825,-2.45277
388,0,0,3.89074,-2.46246
389,0,0,3.89323,-2.47215
390,0,0,3.89571,-2.48183
391,0,0,3.8982,-2.49152
392,0,0,3.90069,-2.5012
393,0,0,3.90318,-2.51089
394,0,0,3.90566,-2.52057
395,0,0,3.90815,-2.53026
396,0,0,3.91064,-2.53995
397,0,0,3.91313,-2.54963
398,0,0,3.91561,-2.55932
399,0,0,3.9181,-2.569
400,0,0,3.92059,-2.57869
401,0,0,3.92307,-2.58837
402,0,0,3.92556,-2.59806
403,0,0,3.92805,-2.60775
404,0,0,3.93054,-2.61743
405,0,0,3.93302,-2.62712
406,0,0,3.93551,-2.6368
407,0,0,3.938,-2.64649
408,0,0,3.94049,-2.65617
409,0,0,3.94297,-2.66586
410,0,0,3.94546,-2.67555
411,0,0,3.94795,-2.68523
412,0,0,3.95044,-2.69492
413,0,0,3.95292,-2.7046
414,0,0,3.95541,-2.71429
415,0,0,3.9579,-2.72397
416,0,0,3.96039,-2.73366
417,0,0,3.96287,-2.74335
418,0,0,3.96536,-2.75303
419,0,0,3.96785,-2.76272
420,0,0,3.97033,-2.7724
421,0,0,3.97282,-2.78209
422,0,0,3.97531,-2.79177
423,0,0,3.9778,-2.80146
424,0,0,3.97807,-2.80253
425,0,0,3.97807,-2.80253
426,0,0,3.97807,-2.80253
427,0,0,3.97807,-2.80253
428,0,0,3.97807,-2.80253
429,0,0,3.97807,-2.80253
430,0,0,3.97869,-2.80628
431,0,0,3.97944,-2.81094
432,0,0,3.98015,-2.81555
433,0,0,3.98081,-2.82014
434,0,0,3.98143,-2.82472
435,0,0,3.982,-2.82929
436,0,0,3.98254,-2.83387
437,0,0,3.98303,-2.83848
438,0,0,3.9835,-2.84314
439,0,0,3.98394,-2.84782
440,0,0,3.98436,-2.85263
441,0,0,3.98481,-2.85766
442,0,0,3.98528,-2.86276
443,0,0,3.9858,-2.86791
444,0,0,3.98636,-2.87311
445,0,0,3.98597,-2.87632
446,0,0,3.98414,-2.87588
447,0,0,3.98394,-2.87592
448,0,0,3.98395,-2.87599
449,0,0,3.98395,-2.87599
450,0,0,3.98395,-2.87599
451,0,0,3.98395,-2.87599
452,0,0,3.98395,-2.87599
453,0,0,3.98395,-2.87599
454,0,0,3.98395,-2.87599
455,0,0,3.98395,-2.87599
456,0,0,3.98395,-2.87599
457,0,0,3.98395,-2.87599
458,0,0,3.98395,-2.87599
459,0,0,3.98395,-2.87599
460,0,0,3.98395,-2.87603
461,0,0,3.98395,-2.87609
462,0,0,3.98395,-2.87617
463,0,0,3.98394,-2.87626
464,0,0,3.98394,-2.87634
465,0,0,3.98394,-2.87634
466,0,0,3.98394,-2.87634
467,0,0,3.98394,-2.87634
468,0,0,3.98394,-2.87634
469,0,0,3.98394,-2.87634
470,0,0,3.98394,-2.87634
471,0,0,3.98394,-2.87634
472,0,0,3.98394,-2.87634
473,0,0,3.98394,-2.87634
474,0,0,3.98394,-2.87634
475,0,0,3.9846,-2.8783
476,0,0,3.98445,-2.8785
477,0,0,3.98445,-2.8785
478,0,0,3.98445,-2.8785
479,0,0,3.98445,-2.8785
480,0,0,3.98445,-2.8785
481,0,0,3.98445,-2.8785
482,0,0,3.98445,-2.8785
483,0,0,3.98445,-2.8785
484,0,0,3.98445,-2.8785
485,0,0,3.98445,-2.8785
486,0,0,3.98445,-2.8785
487,0,0,3.98445,-2.8785
488,0,0,3.98445,-2.8785
489,0,0,3.98445,-2.8785
490,0,0,3.98366,-2.87364
491,0,0,3.98367,-2.87292
492,0,0,3.98367,-2.87292
493,0,0,3.98367,-2.87292
494,0,0,3.98367,-2.87292
495,0,0,3.98367,-2.87292
496,0,0,3.98367,-2.87292
497,0,0,3.98367,-2.87292
498,0,0,3.97659,-2.86816
499,0,0,3.97577,-2.86758
500,0,0,3.97577,-2.86758
501,0,0,3.97577,-2.86758
502,0,0,3.97577,-2.86758
503,0,0,3.97577,-2.86758
504,0,0,3.97577,-2.86758
505,0,0,3.97577,-2.86758
506,0,0,3.97577,-2.86758
507,0,0,3.97577,-2.86758
508,0,0,3.97577,-2.86758
509,0,0,3.97577,-2.86758
510,0,0,3.97577,-2.86758
511,0,0,3.97577,-2.86758
512,0,0,3.97577,-2.86758
513,0,0,3.97577,-2.86758
514,0,0,3.97577,-2.86758
515,0,0,3.97577,-2.86758
516,0,0,3.97577,-2.86758
517,0,0,3.97577,-2.86758
518,0,0,3.97577,-2.86758
519,0,0,3.97577,-2.86758
520,1,1,3.97577,-2.86758
521,1,2,3.97577,-2.86758
522,1,3,3.97577,-2.86758
523,1,4,3.97577,-2.86758
524,1,5,3.98221,-2.87015
525,1,6,3.98336,-2.87043
526,1,7,3.98336,-2.87043
527,1,8,3.98336,-2.87043
528,1,9,3.98336,-2.87043
529,1,10,3.98336,-2.87043
530,1,11,3.98336,-2.87043
531,1,12,3.98336,-2.87043
532,1,13,3.98258,-2.86855
533,1,14,3.98253,-2.86828
534,1,15,3.98252,-2.8683
535,1,16,3.98251,-2.86842
536,1,17,3.98249,-2.86864
537,1,18,3.98246,-2.86897
538,1,19,3.98242,-2.8694
539,1,20,3.98238,-2.86991
540,1,21,3.98236,-2.87041
541,1,22,3.98234,-2.87078
542,1,23,3.98233,-2.87099
543,1,24,3.98233,-2.87105
544,1,25,3.98233,-2.87106
545,1,26,3.98233,-2.87106
546,1,27,3.98233,-2.87106
547,1,28,3.98233,-2.87106
548,1,29,3.9737,-2.87021
549,1,30,3.96384,-2.86859
550,1,31,3.95398,-2.8669
551,1,32,3.95258,-2.86702
552,1,33,3.95258,-2.86702
553,1,34,3.95258,-2.86702
554,1,35,3.95258,-2.86702
555,1,36,3.95258,-2.86702
556,1,37,3.95258,-2.86702
557,1,38,3.95258,-2.86702
558,1,39,3.95258,-2.86702
559,1,40,3.95258,-2.86702
560,1,41,3.95258,-2.86702
561,1,42,3.95258,-2.86702
562,1,43,3.95258,-2.86702
563,1,44,3.95258,-2.86702
564,1,45,3.95258,-2.86702
565,1,46,3.95258,-2.86702
566,1,47,3.95292,-2.86718
567,1,48,3.95508,-2.86862
568,1,49,3.96078,-2.87571
569,1,50,3.96813,-2.88154
570,1,51,3.97595,-2.88667
571,1,52,3.97912,-2.88869
572,1,53,3.97912,-2.88869
573,1,54,3.97912,-2.88869
574,1,55,3.97912,-2.88869
575,1,56,3.97912,-2.88869
576,1,57,3.97912,-2.88869
577,1,58,3.97912,-2.88869
578,1,59,3.97912,-2.88869
579,1,60,3.97912,-2.88869
580,1,61,3.98048,-2.88634
581,1,62,3.98067,-2.886
582,1,63,3.98067,-2.886
583,1,64,3.98067,-2.886
584,1,65,3.98067,-2.886
585,1,66,3.98067,-2.886
586,1,67,3.98067,-2.886
587,1,68,3.98053,-2.88194
588,1,69,3.98057,-2.88137
589,1,70,3.98057,-2.88137
590,1,71,3.98057,-2.88137
591,1,72,3.98057,-2.88137
592,1,73,3.98057,-2.88137
593,1,74,3.98057,-2.88137
594,1,75,3.98057,-2.88137
595,1,76,3.98057,-2.88137
596,1,77,3.98057,-2.88137
597,1,78,3.98057,-2.88137
598,1,79,3.98062,-2.88133
599,1,80,3.98062,-2.88133
600,1,81,3.98062,-2.88133
601,1,82,3.98062,-2.88133
602,1,83,3.98062,-2.88133
603,1,84,3.98062,-2.88133
604,1,85,3.98062,-2.88133
605,1,86,3.98062,-2.88133
606,1,87,3.98062,-2.88133
607,1,88,3.98062,-2.88133
608,1,89,3.98062,-2.88133
609,1,90,3.98062,-2.88133
610,1,91,3.98062,-2.88133
611,1,92,3.98062,-2.88133
612,1,93,3.98062,-2.88133
613,1,94,3.98062,-2.88133
614,1,95,3.98062,-2.88133
615,1,96,3.98062,-2.88133
616,1,97,3.98242,-2.88385
617,1,98,3.9824,-2.88387
618,1,99,3.98238,-2.8838
619,1,100,3.98238,-2.8838
620,1,101,3.98238,-2.8838
621,1,102,3.98238,-2.88379
622,1,103,3.98238,-2.88378
623,1,104,3.98241,-2.88366
624,1,105,3.9826,-2.88315
625,1,106,3.9833,-2.88192
626,1,107,3.98546,-2.87817
627,1,108,3.98588,-2.87732
628,1,109,3.98695,-2.87547
629,1,110,3.9886,-2.87262
630,1,111,3.99037,-2.86958
631,1,112,3.99215,-2.86641
632,1,113,3.99379,-2.86355
633,1,114,3.99522,-2.86108
634,1,115,3.99693,-2.85824
635,1,116,3.99757,-2.85693
636,1,117,3.99868,-2.85503
637,1,118,3.99978,-2.85324
638,1,119,4.0008,-2.85135
639,1,120,4.00188,-2.84955
640,1,121,4.00321,-2.84737
641,1,122,4.00466,-2.84482
642,1,123,4.00678,-2.84125
643,1,124,4.00863,-2.838
644,1,125,4.01012,-2.83542
645,1,126,4.01159,-2.83287
646,1,127,4.01301,-2.83039
647,1,128,4.01431,-2.8282
648,1,129,4.01469,-2.82757
649,1,130,4.0149,-2.82715
650,1,131,4.01533,-2.82641
651,1,132,4.01573,-2.82572
652,1,133,4.01582,-2.82557
653,1,134,4.01582,-2.82557
654,1,135,4.01582,-2.82557
655,1,136,4.01582,-2.82557
656,1,137,4.01582,-2.82557
657,1,138,4.01582,-2.82557
658,1,139,4.01582,-2.82557
659,1,140,4.0158,-2.82558
660,1,141,4.0158,-2.82558
661,1,142,4.0158,-2.82558
662,1,143,4.0158,-2.82558
663,1,144,4.0158,-2.82558
664,1,145,4.01581,-2.82558
665,1,146,4.01581,-2.82557
666,1,147,4.01581,-2.82557
667,1,148,4.01581,-2.82557
668,1,149,4.01581,-2.82557
669,1,150,4.01581,-2.82557
670,1,151,4.01581,-2.82557
671,1,152,4.01581,-2.82557
672,1,153,4.01581,-2.82557
673,1,154,4.01581,-2.82557
674,1,155,4.01581,-2.82557
675,1,156,4.01581,-2.82557
676,1,157,4.01581,-2.82557
677,1,158,4.01581,-2.82557
678,1,159,4.01581,-2.82557
679,1,160,4.01581,-2.82557
680,1,161,4.01581,-2.82557
681,1,162,4.01581,-2.82557
682,1,163,4.01581,-2.82557
683,1,164,4.01581,-2.82557
684,1,165,4.01581,-2.82556
685,1,166,4.01581,-2.82556
686,1,167,4.01581,-2.82557
687,1,168,4.01581,-2.82557
688,1,169,4.01581,-2.82557
689,1,170,4.01581,-2.82557
690,1,171,4.01581,-2.82557
691,1,172,4.01581,-2.82557
692,1,173,4.01581,-2.82557
693,1,174,4.01581,-2.82557
694,1,175,4.01581,-2.82557
695,1,176,4.01581,-2.82557
696,1,177,4.01581,-2.82557
697,1,178,4.01581,-2.82557
698,1,179,4.01581,-2.82557
699,1,180,4.01581,-2.82557
700,1,181,4.01581,-2.82557
701,1,182,4.01581,-2.82557
702,1,183,4.01581,-2.82557
703,1,184,4.01581,-2.82557
704,1,185,4.01581,-2.82557
705,1,186,4.01581,-2.82557
706,1,187,4.01581,-2.82557
707,1,188,4.01581,-2.82557
708,1,189,4.01581,-2.82557
709,1,190,4.01581,-2.82557
710,1,191,4.01581,-2.82557
711,1,192,4.01581,-2.82558
712,1,193,4.01581,-2.82558
713,1,194,4.01581,-2.82558
714,1,195,4.01581,-2.82558
715,1,196,4.01581,-2.82558
716,1,197,4.01581,-2.82558
717,1,198,4.0158,-2.82557
718,1,199,4.0158,-2.82557
719,1,200,4.0158,-2.82557
720,1,201,4.0158,-2.82546
721,1,202,4.0158,-2.82546
722,1,203,4.0158,-2.82546
723,1,204,4.0158,-2.82546
724,1,205,4.0158,-2.82546
725,1,206,4.0158,-2.82546
726,1,207,4.0158,-2.82546
727,1,208,4.0158,-2.82546
728,1,209,4.0158,-2.82546
729,1,210,4.0158,-2.82546
730,1,211,4.01578,-2.82546
731,1,212,4.01578,-2.82546
732,1,213,4.01578,-2.82547
733,1,214,4.01578,-2.82547
734,1,215,4.01578,-2.82547
735,1,216,4.01578,-2.82547
736,1,217,4.01578,-2.82547
737,1,218,4.01578,-2.82547
738,1,219,4.01578,-2.82547
739,1,220,4.01578,-2.82547
740,1,221,4.01578,-2.82547
741,1,222,4.01578,-2.82547
742,1,223,4.01578,-2.82547
743,1,224,4.01578,-2.82547
744,1,225,4.01578,-2.82547
745,1,226,4.01578,-2.82547
746,1,227,4.01578,-2.82547
747,1,228,4.01578,-2.82547
748,1,229,4.01579,-2.82547
749,1,230,4.01579,-2.82547
750,1,231,4.01579,-2.82547
751,1,232,4.01579,-2.82547
752,1,233,4.01579,-2.82547
753,1,234,4.01579,-2.82547
754,1,235,4.01579,-2.82547
755,1,236,4.01579,-2.82547
756,1,237,4.01579,-2.82547
757,1,238,4.01579,-2.82547
758,1,239,4.01579,-2.82547
759,1,240,4.01579,-2.82547
760,1,241,4.01579,-2.82547
761,1,242,4.01579,-2.82547
762,1,243,4.01579,-2.82547
763,1,244,4.01579,-2.82547
764,1,245,4.01579,-2.82547
765,1,246,4.01579,-2.82547
766,1,247,4.01579,-2.82547
767,1,248,4.01579,-2.82547
768,1,249,4.01579,-2.82547
769,1,250,4.01579,-2.82547
770,1,251,4.0158,-2.82546
771,1,252,4.0158,-2.82546
772,1,253,4.0158,-2.82546
773,1,254,4.0158,-2.82546
774,1,255,4.0158,-2.82546
775,1,256,4.0158,-2.82547
776,1,257,4.0158,-2.82547
777,1,258,4.0158,-2.82547
778,1,259,4.0158,-2.82547
779,1,260,4.01577,-2.82548
780,1,261,4.01578,-2.82548
781,1,262,4.01578,-2.82548
782,1,263,4.01578,-2.82548
783,1,264,4.01578,-2.82548
784,1,265,4.01578,-2.82548
785,1,266,4.01578,-2.82548
786,1,267,4.01578,-2.82548
787,1,268,4.01578,-2.82548
788,1,269,4.01579,-2.82548
789,1,270,4.01579,-2.82548
790,1,271,4.01579,-2.82548
791,1,272,4.01579,-2.82548
792,1,273,4.01579,-2.82548
793,1,274,4.0158,-2.82548
794,1,275,4.0158,-2.82548
795,1,276,4.0158,-2.82548
796,1,277,4.0158,-2.82548
797,1,278,4.0158,-2.82548
798,1,279,4.0158,-2.82548
799,1,280,4.0158,-2.82548
800,1,281,4.0158,-2.82548
801,1,282,4.0158,-2.82548
802,1,283,4.0158,-2.82548
803,1,284,4.0158,-2.82548
804,1,285,4.0158,-2.82548
805,1,286,4.0158,-2.82548
806,1,287,4.0158,-2.82548
807,1,288,4.0158,-2.82548
808,1,289,4.0158,-2.82548
809,1,290,4.0158,-2.82548
810,1,291,4.0158,-2.82547
811,1,292,4.0158,-2.82547
812,1,293,4.0158,-2.82547
813,1,294,4.0158,-2.82547
814,1,295,4.0158,-2.82547
815,1,296,4.0158,-2.82547
816,1,297,4.0158,-2.82547
817,1,298,4.0158,-2.82548
818,1,299,4.0158,-2.82548
819,1,300,4.0158,-2.82548
820,1,301,4.0158,-2.82548
821,1,302,4.0158,-2.82548
822,1,303,4.0158,-2.82548
823,1,304,4.0158,-2.82548
