287,0,0,1.53313,4.08776
288,0,0,1.54312,4.08732
289,0,0,1.55311,4.08688
290,0,0,1.5631,4.08645
291,0,0,1.57309,4.08601
292,0,0,1.58308,4.08557
293,0,0,1.59307,4.08513
294,0,0,1.60306,4.08469
295,0,0,1.61305,4.08425
296,0,0,1.62304,4.08381
297,0,0,1.63304,4.08337
298,0,0,1.64303,4.08293
299,0,0,1.65302,4.08249
300,0,0,1.66301,4.08205
301,0,0,1.673,4.08161
302,0,0,1.68299,4.08117
303,0,0,1.69298,4.08073
304,0,0,1.70297,4.08029
305,0,0,1.71296,4.07985
306,0,0,1.72295,4.07941
307,0,0,1.73294,4.07897
308,0,0,1.74293,4.07853
309,0,0,1.75292,4.07809
310,0,0,1.76291,4.07765
311,0,0,1.7729,4.07721
312,0,0,1.78289,4.07678
313,0,0,1.79288,4.07634
314,0,0,1.80287,4.0759
315,0,0,1.81286,4.07546
316,0,0,1.82285,4.07502
317,0,0,1.83284,4.07458
318,0,0,1.84283,4.07414
319,0,0,1.85282,4.0737
320,0,0,1.86281,4.07326
321,0,0,1.8728,4.07282
322,0,0,1.88279,4.07238
323,0,0,1.89278,4.07194
324,0,0,1.90277,4.0715
325,0,0,1.91276,4.07106
326,0,0,1.92276,4.07062
327,0,0,1.93275,4.07018
328,0,0,1.94274,4.06974
329,0,0,1.95273,4.0693
330,0,0,1.96272,4.06886
331,0,0,1.97271,4.06842
332,0,0,1.9827,4.06798
333,0,0,1.99269,4.06754
334,0,0,2.00268,4.06711
335,0,0,2.01267,4.06667
336,0,0,2.02266,4.06623
337,0,0,2.03265,4.06579
338,0,0,2.04264,4.06535
339,0,0,2.05263,4.06491
340,0,0,2.06262,4.06447
341,0,0,2.07261,4.06403
342,0,0,2.0826,4.06359
343,0,0,2.09259,4.06315
344,0,0,2.10258,4.06271
345,0,0,2.11257,4.06227
346,0,0,2.12256,4.06183
347,0,0,2.13255,4.06139
348,0,0,2.14254,4.06095
349,0,0,2.15253,4.06051
350,0,0,2.16252,4.06007
351,0,0,2.17251,4.05963
352,0,0,2.1825,4.05919
353,0,0,2.19249,4.05875
354,0,0,2.20248,4.05831
355,0,0,2.21247,4.05788
356,0,0,2.22247,4.05744
357,0,0,2.23246,4.057
358,0,0,2.24245,4.05656
359,0,0,2.25244,4.05612
360,0,0,2.26243,4.05568
361,0,0,2.27242,4.05524
362,0,0,2.28241,4.0548
363,0,0,2.2924,4.05436
364,0,0,2.30239,4.05392
365,0,0,2.31238,4.05348
366,0,0,2.32237,4.05304
367,0,0,2.33236,4.0526
368,0,0,2.34235,4.05216
369,0,0,2.35234,4.05172
370,0,0,2.36233,4.05128
371,0,0,2.37232,4.05084
372,0,0,2.38231,4.0504
373,0,0,2.3923,4.04996
374,0,0,2.40229,4.04952
375,0,0,2.41228,4.04908
376,0,0,2.42227,4.04864
377,0,0,2.43226,4.04821
378,0,0,2.44225,4.04777
379,0,0,2.45224,4.04733
380,0,0,2.46223,4.04689
381,0,0,2.47222,4.04645
382,0,0,2.48221,4.04601
383,0,0,2.4922,4.04557
384,0,0,2.50219,4.04513
385,0,0,2.51218,4.04469
386,0,0,2.52218,4.04425
387,0,0,2.53217,4.04381
388,0,0,2.54216,4.04337
389,0,0,2.55215,4.04293
390,0,0,2.56214,4.04249
391,0,0,2.57213,4.04205
392,0,0,2.58212,4.04161
393,0,0,2.59211,4.04117
394,0,0,2.6021,4.04073
395,0,0,2.61209,4.04029
396,0,0,2.62208,4.03985
397,0,0,2.63207,4.03941
398,0,0,2.64206,4.03897
399,0,0,2.65205,4.03854
400,0,0,2.66204,4.0381
401,0,0,2.67203,4.03766
402,0,0,2.68202,4.03722
403,0,0,2.69201,4.03678
404,0,0,2.69312,4.03673
405,0,0,2.69312,4.03673
406,0,0,2.69312,4.03673
407,0,0,2.69312,4.03673
408,0,0,2.69312,4.03673
409,0,0,2.69312,4.03673
410,0,0,2.69359,4.03667
411,0,0,2.69829,4.03607
412,0,0,2.70298,4.03544
413,0,0,2.70765,4.03479
414,0,0,2.71229,4.0341
415,0,0,2.71691,4.03339
416,0,0,2.72151,4.03263
417,0,0,2.72613,4.03184
418,0,0,2.73079,4.03101
419,0,0,2.73554,4.03015
420,0,0,2.74042,4.02924
421,0,0,2.74195,4.02461
422,0,0,2.74558,4.02301
423,0,0,2.74988,4.02206
424,0,0,2.75441,4.02114
425,0,0,2.75917,4.02028
426,0,0,2.76412,4.01955
427,0,0,2.76921,4.01899
428,0,0,2.77438,4.01866
429,0,0,2.77784,4.01856
430,0,0,2.78156,4.01855
431,0,0,2.78521,4.01867
432,0,0,2.7886,4.01888
433,0,0,2.79178,4.01917
434,0,0,2.79484,4.01953
435,0,0,2.79778,4.01995
436,0,0,2.80069,4.0131
437,0,0,2.80531,4.01229
438,0,0,2.81019,4.01299
439,0,0,2.81504,4.01379
440,0,0,2.81984,4.01467
441,0,0,2.8246,4.01563
442,0,0,2.82515,4.01533
443,0,0,2.82515,4.01533
444,0,0,2.82515,4.01533
445,0,0,2.82515,4.01533
446,0,0,2.82515,4.01533
447,0,0,2.82515,4.01533
448,0,0,2.82515,4.01533
449,0,0,2.82515,4.01533
450,0,0,2.82515,4.01533
451,0,0,2.82515,4.01533
452,0,0,2.82515,4.01533
453,0,0,2.82515,4.01533
454,0,0,2.82515,4.01533
455,0,0,2.82515,4.01533
456,0,0,2.82515,4.01533
457,0,0,2.82515,4.01533
458,0,0,2.82515,4.01533
459,0,0,2.82515,4.01533
460,0,0,2.82515,4.01533
461,0,0,2.82515,4.01533
462,0,0,2.82506,4.01538
463,0,0,2.82506,4.01538
464,0,0,2.82506,4.01538
465,0,0,2.82506,4.01538
466,0,0,2.82506,4.01538
467,0,0,2.82506,4.01538
468,0,0,2.82506,4.01538
469,0,0,2.82506,4.01538
470,0,0,2.82506,4.01538
471,0,0,2.82506,4.01538
472,0,0,2.82506,4.01538
473,0,0,2.82506,4.01538
474,0,0,2.82484,4.01546
475,0,0,2.8248,4.01549
476,0,0,2.8248,4.01549
477,0,0,2.8248,4.01549
478,0,0,2.8248,4.01549
479,0,0,2.8248,4.01549
480,0,0,2.8248,4.01549
481,0,0,2.8248,4.01549
482,0,0,2.82592,4.01048
483,0,0,2.82696,4.01013
484,0,0,2.82799,4.01053
485,0,0,2.82914,4.01096
486,0,0,2.83046,4.01143
487,0,0,2.83385,4.00384
488,0,0,2.83741,3.99455
489,0,0,2.84099,3.98509
490,0,0,2.84416,3.97539
491,0,0,2.84689,3.96553
492,0,0,2.84916,3.95555
493,0,0,2.85095,3.94553
494,0,0,2.85224,3.93554
495,0,0,2.85327,3.9256
496,0,0,2.8543,3.91565
497,0,0,2.85533,3.9057
498,0,0,2.85636,3.89576
499,0,0,2.85739,3.88581
500,0,0,2.85843,3.87586
501,0,0,2.85946,3.86592
502,0,0,2.86049,3.85597
503,0,0,2.86152,3.84602
504,0,0,2.86255,3.83608
505,0,0,2.86358,3.82613
506,0,0,2.86461,3.81618
507,0,0,2.86564,3.80624
508,0,0,2.86668,3.79629
509,0,0,2.86771,3.78634
510,0,0,2.86874,3.7764
511,0,0,2.86977,3.76645
512,0,0,2.8708,3.7565
513,0,0,2.87183,3.74656
514,0,0,2.87195,3.74545
515,0,0,2.87195,3.74545
516,0,0,2.87195,3.74545
517,0,0,2.87195,3.74545
518,0,0,2.87195,3.74545
519,0,0,2.87195,3.74545
520,0,0,2.87195,3.74545
521,0,0,2.87195,3.74545
522,0,0,2.87195,3.74545
523,0,0,2.87195,3.74545
524,0,0,2.87195,3.74545
525,0,0,2.87195,3.74545
526,0,0,2.87195,3.74545
527,0,0,2.87195,3.74545
528,0,0,2.87967,3.74986
529,0,0,2.88063,3.75041
530,0,0,2.88048,3.74726
531,0,0,2.88024,3.7432
532,0,0,2.88022,3.74279
533,0,0,2.88022,3.74279
534,0,0,2.88017,3.74276
535,0,0,2.87914,3.7433
536,0,0,2.87799,3.74386
537,0,0,2.87768,3.74401
538,0,0,2.87768,3.74401
539,0,0,2.87768,3.74401
540,0,0,2.87768,3.74401
541,0,0,2.87768,3.74401
542,0,0,2.87767,3.74384
543,0,0,2.87767,3.74382
544,0,0,2.87767,3.74382
545,0,0,2.87767,3.74382
546,0,0,2.86895,3.74554
547,0,0,2.86786,3.74576
548,0,0,2.86786,3.74576
549,0,0,2.86786,3.74576
550,0,0,2.86786,3.74576
551,0,0,2.86841,3.74716
552,0,0,2.86877,3.74807
553,0,0,2.86885,3.74825
554,0,0,2.86885,3.74825
555,0,0,2.86885,3.74825
556,0,0,2.86885,3.74825
557,0,0,2.86895,3.74847
558,0,0,2.86909,3.74881
559,0,0,2.86911,3.74885
560,0,0,2.86911,3.74885
561,0,0,2.86911,3.74885
562,0,0,2.86911,3.74885
563,0,0,2.86911,3.74885
564,0,0,2.86911,3.74885
565,0,0,2.87553,3.74269
566,0,0,2.87633,3.74192
567,0,0,2.87633,3.74192
568,0,0,2.87626,3.7419
569,0,0,2.87626,3.7419
570,0,0,2.87626,3.7419
571,0,0,2.87626,3.7419
572,0,0,2.87626,3.7419
573,0,0,2.87626,3.7419
574,0,0,2.87613,3.74227
575,0,0,2.87613,3.74227
576,0,0,2.87451,3.74395
577,0,0,2.87303,3.74676
578,0,0,2.87304,3.74687
579,0,0,2.87564,3.74767
580,0,0,2.87653,3.74792
581,0,0,2.87661,3.74802
582,0,0,2.87661,3.74802
583,0,0,2.87661,3.74802
584,0,0,2.87661,3.74802
585,0,0,2.87661,3.74802
586,0,0,2.87529,3.74967
587,0,0,2.87492,3.75026
588,0,0,2.87116,3.75797
589,0,0,2.87051,3.76281
590,0,0,2.87184,3.76225
591,0,0,2.87312,3.76158
592,0,0,2.87655,3.76218
593,0,0,2.87737,3.76164
594,0,0,2.87781,3.76098
595,0,0,2.87791,3.76084
596,0,0,2.87747,3.76112
597,0,0,2.87699,3.75996
598,0,0,2.87692,3.75978
599,0,0,2.87692,3.75978
600,0,0,2.87331,3.75637
601,0,0,2.87201,3.75544
602,0,0,2.87201,3.75544
603,1,1,2.87236,3.75546
604,1,2,2.87235,3.75547
605,1,3,2.87351,3.75773
606,1,4,2.87868,3.76419
607,1,5,2.87959,3.76527
608,1,6,2.87959,3.76527
609,1,7,2.87959,3.76527
610,1,8,2.87959,3.76527
611,1,9,2.87959,3.76527
612,1,10,2.87959,3.76527
613,1,11,2.87959,3.76527
614,1,12,2.87959,3.76527
615,1,13,2.87959,3.76527
616,1,14,2.87959,3.76527
617,1,15,2.87959,3.76527
618,1,16,2.87983,3.76536
619,1,17,2.8866,3.76609
620,1,18,2.89059,3.76805
621,1,19,2.89413,3.77
622,1,20,2.89497,3.77066
623,1,21,2.89505,3.77074
624,1,22,2.8961,3.77124
625,1,23,2.89625,3.7713
626,1,24,2.89625,3.7713
627,1,25,2.89679,3.77149
628,1,26,2.89856,3.77199
629,1,27,2.90197,3.77417
630,1,28,2.90261,3.77459
631,1,29,2.90487,3.776
632,1,30,2.9052,3.77626
633,1,31,2.90629,3.77701
634,1,32,2.90646,3.77714
635,1,33,2.90646,3.77714
636,1,34,2.9065,3.77715
637,1,35,2.9065,3.77715
638,1,36,2.90849,3.77883
639,1,37,2.90921,3.7794
640,1,38,2.90921,3.7794
641,1,39,2.90921,3.7794
642,1,40,2.90921,3.7794
643,1,41,2.91252,3.78323
644,1,42,2.91646,3.78345
645,1,43,2.91851,3.78417
646,1,44,2.9236,3.78534
647,1,45,2.92645,3.78638
648,1,46,2.92873,3.7859
649,1,47,2.9298,3.7866
650,1,48,2.93361,3.78825
651,1,49,2.93671,3.78972
652,1,50,2.94271,3.7927
653,1,51,2.94883,3.79522
654,1,52,2.94971,3.79551
655,1,53,2.95123,3.79621
656,1,54,2.95166,3.79639
657,1,55,2.95166,3.79639
658,1,56,2.95166,3.7964
659,1,57,2.95166,3.7964
660,1,58,2.95218,3.79699
661,1,59,2.95321,3.79786
662,1,60,2.95368,3.79826
663,1,61,2.95372,3.79827
664,1,62,2.95372,3.79827
665,1,63,2.95409,3.79848
666,1,64,2.95434,3.79868
667,1,65,2.95434,3.79868
668,1,66,2.95434,3.79868
669,1,67,2.95434,3.79868
670,1,68,2.95434,3.79868
671,1,69,2.95434,3.79868
672,1,70,2.95434,3.79868
673,1,71,2.95481,3.7989
674,1,72,2.95595,3.79986
675,1,73,2.95621,3.80012
676,1,74,2.95629,3.80021
677,1,75,2.95685,3.80584
678,1,76,2.95712,3.80583
679,1,77,2.95783,3.80608
680,1,78,2.95862,3.80617
681,1,79,2.9593,3.80631
682,1,80,2.96062,3.80614
683,1,81,2.96151,3.80631
684,1,82,2.96155,3.80632
685,1,83,2.96156,3.80632
686,1,84,2.96187,3.80637
687,1,85,2.96201,3.80638
688,1,86,2.96251,3.8064
689,1,87,2.96283,3.80642
690,1,88,2.96408,3.80609
691,1,89,2.96547,3.80656
692,1,90,2.96563,3.80661
693,1,91,2.96665,3.80698
694,1,92,2.96743,3.80726
695,1,93,2.96755,3.80731
696,1,94,2.96757,3.80731
697,1,95,2.96762,3.8073
698,1,96,2.96812,3.80724
699,1,97,2.96819,3.80723
700,1,98,2.9682,3.80724
701,1,99,2.96825,3.80725
702,1,100,2.96944,3.80642
703,1,101,2.96959,3.80634
704,1,102,2.97162,3.80717
705,1,103,2.97495,3.8085
706,1,104,2.9784,3.80996
707,0,104,2.98111,3.81117
708,0,104,2.98342,3.81225
709,0,104,2.98425,3.81265
710,0,104,2.98793,3.81387
711,0,104,2.98851,3.81411
712,0,104,2.98851,3.81411
713,0,104,2.98852,3.81411
714,0,104,2.98853,3.81411
715,0,104,2.98877,3.8142
716,0,104,2.98877,3.81421
717,0,104,2.98906,3.81435
718,0,104,2.98927,3.81445
719,1,105,2.98937,3.81449
720,1,106,2.98944,3.81451
721,1,107,2.98944,3.81451
722,1,108,2.98944,3.81451
723,1,109,2.98961,3.81456
724,1,110,2.98997,3.81459
725,1,111,2.9906,3.8149
726,1,112,2.99073,3.81498
727,1,113,2.99073,3.81498
728,1,114,2.99093,3.81504
729,1,115,2.99095,3.81505
730,1,116,2.99095,3.81505
731,1,117,2.99095,3.81505
732,1,118,2.99095,3.81505
733,1,119,2.99095,3.81505
734,1,120,2.99095,3.81505
735,1,121,2.99095,3.81505
736,1,122,2.99095,3.81505
737,1,123,2.99095,3.81505
738,1,124,2.99105,3.81504
739,1,125,2.99109,3.81507
740,1,126,2.99126,3.81513
741,1,127,2.99127,3.81513
742,1,128,2.99127,3.81513
743,1,129,2.99127,3.81513
744,1,130,2.99128,3.81513
745,1,131,2.99131,3.81507
746,1,132,2.99131,3.81507
747,1,133,2.99131,3.81507
748,1,134,2.99131,3.81507
749,1,135,2.99131,3.81507
750,1,136,2.99131,3.81507
751,1,137,2.99131,3.81507
752,1,138,2.99131,3.81507
753,1,139,2.99131,3.81507
754,1,140,2.99134,3.8151
755,1,141,2.99149,3.8152
756,1,142,2.99181,3.81537
757,1,143,2.99247,3.81571
758,1,144,2.99733,3.81684
759,1,145,2.998,3.81706
760,1,146,2.998,3.81706
761,1,147,2.998,3.81706
762,1,148,2.99825,3.817
763,1,149,2.99916,3.81761
764,1,150,3.00011,3.81808
765,1,151,3.00151,3.81887
766,1,152,3.00162,3.81893
767,1,153,3.00206,3.81914
768,1,154,3.00348,3.81999
769,1,155,3.00385,3.82024
770,1,156,3.00512,3.82103
771,1,157,3.00554,3.82125
772,1,158,3.00688,3.82203
773,1,159,3.0071,3.82217
774,1,160,3.00733,3.82236
775,1,161,3.00758,3.82255
776,1,162,3.00779,3.82271
777,1,163,3.00783,3.82273
778,1,164,3.00787,3.82276
779,1,165,3.00797,3.82281
780,1,166,3.00825,3.82298
781,1,167,3.00826,3.82299
782,1,168,3.00842,3.8231
783,1,169,3.00845,3.82309
784,1,170,3.00855,3.82316
785,1,171,3.00886,3.82326
786,1,172,3.00926,3.82339
787,1,173,3.00966,3.82355
788,1,174,3.01074,3.82371
789,1,175,3.01184,3.82381
790,1,176,3.01236,3.82401
791,1,177,3.01244,3.82406
792,1,178,3.01374,3.82465
793,1,179,3.01422,3.82495
794,1,180,3.01423,3.82495
795,1,181,3.01502,3.82542
796,1,182,3.01734,3.82505
797,1,183,3.01834,3.82611
798,1,184,3.02253,3.82879
799,1,185,3.02656,3.83194
800,1,186,3.03092,3.83572
801,1,187,3.03449,3.83897
802,1,188,3.03794,3.84212
803,1,189,3.04142,3.84543
804,1,190,3.04944,3.84504
805,1,191,3.05049,3.8476
806,1,192,3.05065,3.85018
807,1,193,3.05075,3.85245
808,1,194,3.05145,3.85637
809,1,195,3.05249,3.8571
810,1,196,3.05388,3.85819
811,1,197,3.05404,3.85825
812,1,198,3.05411,3.85827
813,1,199,3.05444,3.85822
814,1,200,3.05485,3.85873
815,1,201,3.05494,3.85881
816,1,202,3.05513,3.85889
817,1,203,3.05542,3.85891
818,1,204,3.05542,3.85891
819,1,205,3.05568,3.85907
820,1,206,3.0557,3.85909
821,1,207,3.05609,3.85908
822,1,208,3.05627,3.85928
823,1,209,3.05667,3.85972
824,1,210,3.05693,3.85993
825,1,211,3.05694,3.85996
826,1,212,3.05704,3.86
827,1,213,3.05712,3.86009
828,1,214,3.05782,3.86074
829,1,215,3.05811,3.86098
830,1,216,3.05813,3.861
831,1,217,3.05842,3.86143
832,1,218,3.05914,3.86227
833,1,219,3.05934,3.86251
834,1,220,3.05947,3.86282
835,1,221,3.06001,3.86346
836,1,222,3.06029,3.86361
837,1,223,3.06075,3.86361
838,1,224,3.06075,3.86361
839,1,225,3.06075,3.86361
840,1,226,3.06075,3.86361
841,1,227,3.06182,3.86508
842,1,228,3.06283,3.86562
843,1,229,3.06294,3.86589
844,1,230,3.06308,3.86601
845,1,231,3.06312,3.86602
846,1,232,3.06322,3.86607
847,1,233,3.06376,3.86651
848,1,234,3.06418,3.86678
849,1,235,3.06461,3.86704
850,1,236,3.06476,3.86718
851,1,237,3.06515,3.86761
852,1,238,3.06567,3.86821
853,1,239,3.06621,3.8688
854,1,240,3.06669,3.86937
855,1,241,3.06717,3.86993
856,1,242,3.06842,3.8707
857,1,243,3.0686,3.87082
858,1,244,3.06882,3.87105
859,1,245,3.06885,3.87108
860,1,246,3.06958,3.8715
861,1,247,3.06971,3.87158
862,1,248,3.06998,3.87198
863,1,249,3.07051,3.87232
864,1,250,3.07064,3.87244
865,1,251,3.07102,3.87282
866,1,252,3.07108,3.87288
867,1,253,3.07148,3.8731
868,1,254,3.07146,3.87313
869,1,255,3.07146,3.87313
870,1,256,3.07146,3.87313
871,1,257,3.07146,3.87313
872,1,258,3.07146,3.87313
873,1,259,3.07146,3.87313
874,1,260,3.07146,3.87313
