223,0,0,-2.84136,-0.634184
224,0,0,-2.84971,-0.639686
225,0,0,-2.85807,-0.645188
226,0,0,-2.86642,-0.65069
227,0,0,-2.87477,-0.656192
228,0,0,-2.88312,-0.661693
229,0,0,-2.89147,-0.667195
230,0,0,-2.89982,-0.672697
231,0,0,-2.90817,-0.678199
232,0,0,-2.91652,-0.683701
233,0,0,-2.92487,-0.689203
234,0,0,-2.93322,-0.694704
235,0,0,-2.94157,-0.700206
236,0,0,-2.94992,-0.705708
237,0,0,-2.95827,-0.71121
238,0,0,-2.96662,-0.716712
239,0,0,-2.97497,-0.722214
240,0,0,-2.98332,-0.727716
241,0,0,-2.99167,-0.733217
242,0,0,-3.00002,-0.738719
243,0,0,-3.00837,-0.744221
244,0,0,-3.01672,-0.749723
245,0,0,-3.02507,-0.755225
246,0,0,-3.03342,-0.760727
247,0,0,-3.04177,-0.766228
248,0,0,-3.05013,-0.77173
249,0,0,-3.05848,-0.777232
250,0,0,-3.06683,-0.782734
251,0,0,-3.07518,-0.788236
252,0,0,-3.08353,-0.793738
253,0,0,-3.09188,-0.799239
254,0,0,-3.10023,-0.804741
255,0,0,-3.10858,-0.810243
256,0,0,-3.11693,-0.815745
257,0,0,-3.12528,-0.821247
258,0,0,-3.13363,-0.826749
259,0,0,-3.14198,-0.83225
260,0,0,-3.15033,-0.837752
261,0,0,-3.15868,-0.843254
262,0,0,-3.16703,-0.848756
263,0,0,-3.17538,-0.854258
264,0,0,-3.18373,-0.85976
265,0,0,-3.19208,-0.865262
266,0,0,-3.20043,-0.870763
267,0,0,-3.20878,-0.876265
268,0,0,-3.21713,-0.881767
269,0,0,-3.22548,-0.887269
270,0,0,-3.23383,-0.892771
271,0,0,-3.24219,-0.898273
272,0,0,-3.25054,-0.903774
273,0,0,-3.25889,-0.909276
274,0,0,-3.26724,-0.914778
275,0,0,-3.27559,-0.92028
276,0,0,-3.28394,-0.925782
277,0,0,-3.29229,-0.931284
278,0,0,-3.30064,-0.936785
279,0,0,-3.30899,-0.942287
280,0,0,-3.31734,-0.947789
281,0,0,-3.32569,-0.953291
282,0,0,-3.33404,-0.958793
283,0,0,-3.34239,-0.964295
284,0,0,-3.35074,-0.969796
285,0,0,-3.35909,-0.975298
286,0,0,-3.36744,-0.9808
287,0,0,-3.37579,-0.986302
288,0,0,-3.38414,-0.991804
289,0,0,-3.39249,-0.997306
290,0,0,-3.40084,-1.00281
291,0,0,-3.40919,-1.00831
292,0,0,-3.41754,-1.01381
293,0,0,-3.42589,-1.01931
294,0,0,-3.43425,-1.02481
295,0,0,-3.4426,-1.03032
296,0,0,-3.45095,-1.03582
297,0,0,-3.4593,-1.04132
298,0,0,-3.46765,-1.04682
299,0,0,-3.476,-1.05232
300,0,0,-3.48435,-1.05783
301,0,0,-3.4927,-1.06333
302,0,0,-3.50105,-1.06883
303,0,0,-3.5094,-1.07433
304,0,0,-3.51775,-1.07983
305,0,0,-3.5261,-1.08534
306,0,0,-3.53445,-1.09084
307,0,0,-3.5428,-1.09634
308,0,0,-3.55115,-1.10184
309,0,0,-3.5595,-1.10734
310,0,0,-3.56785,-1.11284
311,0,0,-3.5762,-1.11835
312,0,0,-3.58455,-1.12385
313,0,0,-3.5929,-1.12935
314,0,0,-3.60125,-1.13485
315,0,0,-3.6096,-1.14035
316,0,0,-3.61795,-1.14586
317,0,0,-3.62631,-1.15136
318,0,0,-3.63466,-1.15686
319,0,0,-3.64301,-1.16236
320,0,0,-3.65136,-1.16786
321,0,0,-3.65971,-1.17336
322,0,0,-3.66806,-1.17887
323,0,0,-3.67641,-1.18437
324,0,0,-3.68476,-1.18987
325,0,0,-3.69311,-1.19537
326,0,0,-3.70146,-1.20087
327,0,0,-3.70981,-1.20638
328,0,0,-3.71816,-1.21188
329,0,0,-3.72651,-1.21738
330,0,0,-3.73486,-1.22288
331,0,0,-3.74321,-1.22838
332,0,0,-3.75156,-1.23388
333,0,0,-3.75991,-1.23939
334,0,0,-3.76826,-1.24489
335,0,0,-3.77661,-1.25039
336,0,0,-3.78496,-1.25589
337,0,0,-3.79331,-1.26139
338,0,0,-3.80166,-1.2669
339,0,0,-3.81001,-1.2724
340,0,0,-3.81837,-1.2779
341,0,0,-3.82672,-1.2834
342,0,0,-3.83507,-1.2889
343,0,0,-3.84342,-1.29441
344,0,0,-3.85177,-1.29991
345,0,0,-3.86012,-1.30541
346,0,0,-3.86847,-1.31091
347,0,0,-3.87682,-1.31641
348,0,0,-3.88517,-1.32191
349,0,0,-3.89352,-1.32742
350,0,0,-3.90187,-1.33292
351,0,0,-3.91022,-1.33842
352,0,0,-3.91857,-1.34392
353,0,0,-3.92692,-1.34942
354,0,0,-3.93527,-1.35493
355,0,0,-3.94362,-1.36043
356,0,0,-3.95197,-1.36593
357,0,0,-3.96032,-1.37143
358,0,0,-3.96867,-1.37693
359,0,0,-3.97702,-1.38243
360,0,0,-3.98537,-1.38794
361,0,0,-3.99372,-1.39344
362,0,0,-4.00207,-1.39894
363,0,0,-4.01043,-1.40444
364,0,0,-4.01878,-1.40994
365,0,0,-4.02713,-1.41545
366,0,0,-4.03548,-1.42095
367,0,0,-4.04383,-1.42645
368,0,0,-4.05218,-1.43195
369,0,0,-4.06053,-1.43745
370,0,0,-4.06888,-1.44295
371,0,0,-4.07723,-1.44846
372,0,0,-4.08558,-1.45396
373,0,0,-4.09393,-1.45946
374,0,0,-4.10228,-1.46496
375,0,0,-4.11063,-1.47046
376,0,0,-4.11898,-1.47597
377,0,0,-4.12733,-1.48147
378,0,0,-4.13568,-1.48697
379,0,0,-4.14403,-1.49247
380,0,0,-4.15238,-1.49797
381,0,0,-4.16073,-1.50347
382,0,0,-4.16908,-1.50898
383,0,0,-4.17743,-1.51448
384,0,0,-4.18578,-1.51998
385,0,0,-4.19413,-1.52548
386,0,0,-4.20249,-1.53098
387,0,0,-4.21084,-1.53649
388,0,0,-4.21919,-1.54199
389,0,0,-4.22754,-1.54749
390,0,0,-4.23589,-1.55299
391,0,0,-4.24424,-1.55849
392,0,0,-4.25259,-1.564
393,0,0,-4.26094,-1.5695
394,0,0,-4.26929,-1.575
395,0,0,-4.27764,-1.5805
396,0,0,-4.28599,-1.586
397,0,0,-4.29434,-1.5915
398,0,0,-4.30269,-1.59701
399,0,0,-4.31104,-1.60251
400,0,0,-4.31939,-1.60801
401,0,0,-4.32774,-1.61351
402,0,0,-4.33609,-1.61901
403,0,0,-4.34444,-1.62452
404,0,0,-4.35279,-1.63002
405,0,0,-4.36114,-1.63552
406,0,0,-4.36949,-1.64102
407,0,0,-4.37784,-1.64652
408,0,0,-4.38619,-1.65202
409,0,0,-4.39455,-1.65753
410,0,0,-4.4029,-1.66303
411,0,0,-4.41125,-1.66853
412,0,0,-4.4196,-1.67403
413,0,0,-4.42795,-1.67953
414,0,0,-4.4363,-1.68504
415,0,0,-4.44465,-1.69054
416,0,0,-4.453,-1.69604
417,0,0,-4.46135,-1.70154
418,0,0,-4.4697,-1.70704
419,0,0,-4.47805,-1.71254
420,0,0,-4.4864,-1.71805
421,0,0,-4.49475,-1.72355
422,0,0,-4.5031,-1.72905
423,0,0,-4.51145,-1.73455
424,0,0,-4.5198,-1.74005
425,0,0,-4.52815,-1.74556
426,0,0,-4.5365,-1.75106
427,0,0,-4.54485,-1.75656
428,0,0,-4.5532,-1.76206
429,0,0,-4.56155,-1.76756
430,0,0,-4.5699,-1.77307
431,0,0,-4.57083,-1.77367
432,0,0,-4.57083,-1.77367
433,0,0,-4.57083,-1.77367
434,0,0,-4.57083,-1.77367
435,0,0,-4.57083,-1.77367
436,0,0,-4.57083,-1.77367
437,0,0,-4.57083,-1.77367
438,0,0,-4.5725,-1.77458
439,0,0,-4.57667,-1.77683
440,0,0,-4.58085,-1.77905
441,0,0,-4.58502,-1.78122
442,0,0,-4.58919,-1.78336
443,0,0,-4.59337,-1.78546
444,0,0,-4.59757,-1.78754
445,0,0,-4.60183,-1.78961
446,0,0,-4.60608,-1.79165
447,0,0,-4.61033,-1.79365
448,0,0,-4.60992,-1.79529
449,0,0,-4.6098,-1.7955
450,0,0,-4.6098,-1.7955
451,0,0,-4.6098,-1.7955
452,0,0,-4.6098,-1.7955
453,0,0,-4.6098,-1.7955
454,0,0,-4.6098,-1.7955
455,0,0,-4.6098,-1.7955
456,0,0,-4.6098,-1.7955
457,0,0,-4.6098,-1.7955
458,0,0,-4.6098,-1.7955
459,0,0,-4.6098,-1.7955
460,0,0,-4.6098,-1.7955
461,0,0,-4.6098,-1.7955
462,0,0,-4.6098,-1.7955
463,0,0,-4.6098,-1.7955
464,0,0,-4.6098,-1.7955
465,0,0,-4.6098,-1.7955
466,0,0,-4.6098,-1.7955
467,0,0,-4.6098,-1.7955
468,0,0,-4.6098,-1.7955
469,0,0,-4.6098,-1.7955
470,0,0,-4.6098,-1.7955
471,0,0,-4.6098,-1.7955
472,0,0,-4.6098,-1.7955
473,0,0,-4.6098,-1.7955
474,0,0,-4.612,-1.79169
475,0,0,-4.61253,-1.79076
476,0,0,-4.61253,-1.79076
477,0,0,-4.61253,-1.79076
478,0,0,-4.61253,-1.79076
479,0,0,-4.61256,-1.79071
480,0,0,-4.61256,-1.79071
481,0,0,-4.61256,-1.79071
482,0,0,-4.61256,-1.79071
483,0,0,-4.61256,-1.79071
484,0,0,-4.61256,-1.79071
485,0,0,-4.61256,-1.79071
486,0,0,-4.61256,-1.79071
487,0,0,-4.61256,-1.79071
488,0,0,-4.61256,-1.79071
489,0,0,-4.61256,-1.79071
490,0,0,-4.61256,-1.79071
491,0,0,-4.61256,-1.79071
492,0,0,-4.61256,-1.79071
493,0,0,-4.61256,-1.79071
494,0,0,-4.61256,-1.79071
495,0,0,-4.61256,-1.79071
496,0,0,-4.60902,-1.78697
497,0,0,-4.60937,-1.78585
498,0,0,-4.60988,-1.7855
499,0,0,-4.60988,-1.7855
500,0,0,-4.60988,-1.7855
501,0,0,-4.60988,-1.7855
502,0,0,-4.60988,-1.7855
503,0,0,-4.60988,-1.7855
504,0,0,-4.60988,-1.7855
505,0,0,-4.60988,-1.7855
506,0,0,-4.60988,-1.7855
507,0,0,-4.60988,-1.7855
508,0,0,-4.61116,-1.77669
509,0,0,-4.61272,-1.76682
510,0,0,-4.6129,-1.76572
511,0,0,-4.6129,-1.76572
512,0,0,-4.6129,-1.76572
513,0,0,-4.6129,-1.76572
514,0,0,-4.6129,-1.76572
515,0,0,-4.6129,-1.76572
516,0,0,-4.6129,-1.76572
517,0,0,-4.6129,-1.76572
518,0,0,-4.6129,-1.76572
519,0,0,-4.6129,-1.76572
520,0,0,-4.6129,-1.76572
521,0,0,-4.6129,-1.76572
522,0,0,-4.6129,-1.76572
523,1,1,-4.6129,-1.76572
524,1,2,-4.6129,-1.76572
525,1,3,-4.6129,-1.76572
526,1,4,-4.6129,-1.76572
527,1,5,-4.6129,-1.76572
528,1,6,-4.6129,-1.76572
529,1,7,-4.6129,-1.76572
530,1,8,-4.6129,-1.76572
531,1,9,-4.6129,-1.76572
532,1,10,-4.6129,-1.76572
533,1,11,-4.6129,-1.76572
534,1,12,-4.6129,-1.76572
535,1,13,-4.6129,-1.76572
536,1,14,-4.6129,-1.76572
537,1,15,-4.6129,-1.76572
538,1,16,-4.6129,-1.76572
539,1,17,-4.6048,-1.76939
540,1,18,-4.60379,-1.76985
541,1,19,-4.60379,-1.76985
542,1,20,-4.60379,-1.76985
543,1,21,-4.60379,-1.76985
544,1,22,-4.60379,-1.76985
545,1,23,-4.60379,-1.76985
546,1,24,-4.60379,-1.76985
547,1,25,-4.60379,-1.76985
548,1,26,-4.60379,-1.76985
549,1,27,-4.60379,-1.76985
550,1,28,-4.60379,-1.76985
551,1,29,-4.60379,-1.76985
552,1,30,-4.60379,-1.76985
553,1,31,-4.60379,-1.76985
554,1,32,-4.60379,-1.76985
555,1,33,-4.60379,-1.76985
556,1,34,-4.60379,-1.76985
557,1,35,-4.60379,-1.76985
558,1,36,-4.60379,-1.76985
559,1,37,-4.60379,-1.76985
560,1,38,-4.60656,-1.76659
561,1,39,-4.60701,-1.7661
562,1,40,-4.60701,-1.7661
563,1,41,-4.60701,-1.7661
564,1,42,-4.60701,-1.7661
565,1,43,-4.60701,-1.7661
566,1,44,-4.60701,-1.7661
567,1,45,-4.60701,-1.7661
568,1,46,-4.60701,-1.7661
569,1,47,-4.60721,-1.76626
570,1,48,-4.60723,-1.76624
571,1,49,-4.60723,-1.76624
572,1,50,-4.60762,-1.76628
573,1,51,-4.60935,-1.76629
574,1,52,-4.61178,-1.76663
575,1,53,-4.61486,-1.76712
576,1,54,-4.61854,-1.76743
577,1,55,-4.62288,-1.76819
578,1,56,-4.62526,-1.76864
579,1,57,-4.62526,-1.76864
580,1,58,-4.62526,-1.76864
581,1,59,-4.6238,-1.77115
582,1,60,-4.62352,-1.77165
583,1,61,-4.62352,-1.77165
584,1,62,-4.62352,-1.77165
585,1,63,-4.62352,-1.77165
586,1,64,-4.62404,-1.77075
587,1,65,-4.62434,-1.77023
588,1,66,-4.62437,-1.77018
589,1,67,-4.62437,-1.77018
590,1,68,-4.62437,-1.77018
591,1,69,-4.62437,-1.77018
592,1,70,-4.62437,-1.77018
593,1,71,-4.62437,-1.77018
594,1,72,-4.62437,-1.77018
595,1,73,-4.62437,-1.77018
596,1,74,-4.62437,-1.77018
597,1,75,-4.62437,-1.77018
598,1,76,-4.62437,-1.77018
599,1,77,-4.62437,-1.77018
600,1,78,-4.62437,-1.77018
601,1,79,-4.62791,-1.76405
602,1,80,-4.62862,-1.76286
603,1,81,-4.62862,-1.76286
604,1,82,-4.62862,-1.76286
605,1,83,-4.62862,-1.76286
606,1,84,-4.62862,-1.76286
607,1,85,-4.62862,-1.76286
608,1,86,-4.62862,-1.76286
609,1,87,-4.62865,-1.76287
610,1,88,-4.62865,-1.76287
611,1,89,-4.62865,-1.76287
612,1,90,-4.62865,-1.76287
613,1,91,-4.62865,-1.76287
614,1,92,-4.62865,-1.76287
615,1,93,-4.62865,-1.76287
616,1,94,-4.62865,-1.76287
617,1,95,-4.62865,-1.76287
618,1,96,-4.62865,-1.76287
619,1,97,-4.62865,-1.76287
620,1,98,-4.62758,-1.76472
621,1,99,-4.62741,-1.76496
622,1,100,-4.62741,-1.76496
623,1,101,-4.62741,-1.76496
624,1,102,-4.62741,-1.76496
625,1,103,-4.62741,-1.76496
626,1,104,-4.62741,-1.76496
627,1,105,-4.62741,-1.76496
628,1,106,-4.62741,-1.76496
629,1,107,-4.62741,-1.76496
630,1,108,-4.62741,-1.76496
631,1,109,-4.62741,-1.76496
632,1,110,-4.62741,-1.76496
633,1,111,-4.62741,-1.76496
634,1,112,-4.62741,-1.76496
635,1,113,-4.62741,-1.76496
636,1,114,-4.62741,-1.76496
637,1,115,-4.62741,-1.76496
638,1,116,-4.62741,-1.76496
639,1,117,-4.62741,-1.76496
640,1,118,-4.62741,-1.76496
641,1,119,-4.62741,-1.76496
642,1,120,-4.62741,-1.76496
643,1,121,-4.62741,-1.76496
644,1,122,-4.62741,-1.76496
645,1,123,-4.62741,-1.76487
646,1,124,-4.62741,-1.76487
647,1,125,-4.62741,-1.76487
648,1,126,-4.62741,-1.76487
649,1,127,-4.62741,-1.76487
650,1,128,-4.62741,-1.76487
651,1,129,-4.62741,-1.76487
652,1,130,-4.62741,-1.76487
653,1,131,-4.62741,-1.76487
654,1,132,-4.62741,-1.76487
655,1,133,-4.62741,-1.76487
656,1,134,-4.62741,-1.76487
657,1,135,-4.62741,-1.76487
658,1,136,-4.62741,-1.76487
659,1,137,-4.62741,-1.76487
660,1,138,-4.62741,-1.76487
661,1,139,-4.62741,-1.76487
662,1,140,-4.62741,-1.76487
663,1,141,-4.62741,-1.76487
664,1,142,-4.62741,-1.76487
665,1,143,-4.62741,-1.76487
666,1,144,-4.62741,-1.76487
667,1,145,-4.62741,-1.76487
668,1,146,-4.62741,-1.76487
669,1,147,-4.62741,-1.76487
670,1,148,-4.62741,-1.76487
671,1,149,-4.62741,-1.76487
672,1,150,-4.62742,-1.76486
673,1,151,-4.62742,-1.76486
674,1,152,-4.62742,-1.76486
675,1,153,-4.62742,-1.76486
676,1,154,-4.62742,-1.76486
677,1,155,-4.62742,-1.76486
678,1,156,-4.62742,-1.76486
679,1,157,-4.62742,-1.76486
680,1,158,-4.62742,-1.76486
681,1,159,-4.62742,-1.76486
682,1,160,-4.62742,-1.76486
683,1,161,-4.62742,-1.76486
684,1,162,-4.62742,-1.76486
685,1,163,-4.62742,-1.76486
686,1,164,-4.62742,-1.76486
687,1,165,-4.62742,-1.76486
688,1,166,-4.62742,-1.76486
689,1,167,-4.62742,-1.76486
690,1,168,-4.62742,-1.76486
691,1,169,-4.62742,-1.76486
692,1,170,-4.62742,-1.76486
693,1,171,-4.62742,-1.76486
694,1,172,-4.62746,-1.76479
695,1,173,-4.62745,-1.76481
696,1,174,-4.62745,-1.76481
697,1,175,-4.62745,-1.76481
698,1,176,-4.62745,-1.76481
699,1,177,-4.62745,-1.76481
700,1,178,-4.62745,-1.76481
701,1,179,-4.62745,-1.76481
702,1,180,-4.62745,-1.76481
703,1,181,-4.62745,-1.76481
704,1,182,-4.62745,-1.76482
705,1,183,-4.62745,-1.76482
706,1,184,-4.62745,-1.76482
707,1,185,-4.62745,-1.76482
708,1,186,-4.62745,-1.76482
709,1,187,-4.62745,-1.76482
710,1,188,-4.62745,-1.76482
711,1,189,-4.62745,-1.76482
712,1,190,-4.62745,-1.76482
713,1,191,-4.62745,-1.76482
714,1,192,-4.62745,-1.76482
715,1,193,-4.62563,-1.76796
716,1,194,-4.62539,-1.76837
717,1,195,-4.62539,-1.76837
718,1,196,-4.62539,-1.76837
719,1,197,-4.62539,-1.76837
720,1,198,-4.62539,-1.76837
721,1,199,-4.62539,-1.76837
722,1,200,-4.62539,-1.76837
723,1,201,-4.62539,-1.76837
724,1,202,-4.62539,-1.76837
725,1,203,-4.62539,-1.76837
726,1,204,-4.62539,-1.76837
727,1,205,-4.62539,-1.76837
728,1,206,-4.62539,-1.76836
729,1,207,-4.62538,-1.76835
730,1,208,-4.62538,-1.76833
731,1,209,-4.62538,-1.76833
732,1,210,-4.62539,-1.7683
733,1,211,-4.62539,-1.7683
734,1,212,-4.62539,-1.7683
735,1,213,-4.62562,-1.76424
736,1,214,-4.62554,-1.76386
737,1,215,-4.62556,-1.76387
738,1,216,-4.62556,-1.76387
739,1,217,-4.62556,-1.76387
740,1,218,-4.62556,-1.76387
741,1,219,-4.62556,-1.76387
742,1,220,-4.62556,-1.76387
743,1,221,-4.62556,-1.76387
744,1,222,-4.62556,-1.76387
745,1,223,-4.62668,-1.76282
746,1,224,-4.627,-1.76268
747,1,225,-4.62844,-1.76351
748,1,226,-4.62844,-1.76351
749,1,227,-4.62844,-1.76351
750,1,228,-4.62844,-1.76351
751,1,229,-4.62844,-1.76351
752,1,230,-4.62852,-1.76336
753,1,231,-4.62852,-1.76336
754,1,232,-4.62852,-1.76336
755,1,233,-4.62852,-1.76336
756,1,234,-4.62852,-1.76336
757,1,235,-4.62852,-1.76336
758,1,236,-4.62852,-1.76336
759,1,237,-4.62852,-1.76336
760,1,238,-4.62852,-1.76336
761,1,239,-4.62852,-1.76336
762,1,240,-4.62852,-1.76336
763,1,241,-4.62852,-1.76336
764,1,242,-4.62852,-1.76336
765,1,243,-4.62852,-1.76336
766,1,244,-4.62852,-1.76336
767,1,245,-4.62852,-1.76336
768,1,246,-4.62852,-1.76336
769,1,247,-4.62852,-1.76336
770,1,248,-4.62852,-1.76336
771,1,249,-4.62852,-1.76336
772,1,250,-4.62852,-1.76336
773,1,251,-4.62852,-1.76336
774,1,252,-4.62852,-1.76336
775,1,253,-4.62852,-1.76336
776,1,254,-4.62852,-1.76335
777,1,255,-4.62852,-1.76335
