275,0,0,0.735903,4.61496
276,0,0,0.744425,4.60973
277,0,0,0.752947,4.60449
278,0,0,0.761468,4.59926
279,0,0,0.76999,4.59403
280,0,0,0.778511,4.58879
281,0,0,0.787033,4.58356
282,0,0,0.795554,4.57833
283,0,0,0.804076,4.5731
284,0,0,0.812597,4.56786
285,0,0,0.821119,4.56263
286,0,0,0.829641,4.5574
287,0,0,0.838162,4.55216
288,0,0,0.846684,4.54693
289,0,0,0.855205,4.5417
290,0,0,0.863727,4.53647
291,0,0,0.872248,4.53123
292,0,0,0.88077,4.526
293,0,0,0.889291,4.52077
294,0,0,0.897813,4.51553
295,0,0,0.906335,4.5103
296,0,0,0.914856,4.50507
297,0,0,0.923378,4.49984
298,0,0,0.931899,4.4946
299,0,0,0.940421,4.48937
300,0,0,0.948942,4.48414
301,0,0,0.957464,4.4789
302,0,0,0.965985,4.47367
303,0,0,0.974507,4.46844
304,0,0,0.983029,4.46321
305,0,0,0.99155,4.45797
306,0,0,1.00007,4.45274
307,0,0,1.00859,4.44751
308,0,0,1.01711,4.44227
309,0,0,1.02564,4.43704
310,0,0,1.03416,4.43181
311,0,0,1.04268,4.42658
312,0,0,1.0512,4.42134
313,0,0,1.05972,4.41611
314,0,0,1.06824,4.41088
315,0,0,1.07677,4.40564
316,0,0,1.08529,4.40041
317,0,0,1.09381,4.39518
318,0,0,1.10233,4.38994
319,0,0,1.11085,4.38471
320,0,0,1.11937,4.37948
321,0,0,1.1279,4.37425
322,0,0,1.13642,4.36901
323,0,0,1.14494,4.36378
324,0,0,1.15346,4.35855
325,0,0,1.16198,4.35331
326,0,0,1.1705,4.34808
327,0,0,1.17902,4.34285
328,0,0,1.18755,4.33762
329,0,0,1.19607,4.33238
330,0,0,1.20459,4.32715
331,0,0,1.21311,4.32192
332,0,0,1.22163,4.31668
333,0,0,1.23015,4.31145
334,0,0,1.23868,4.30622
335,0,0,1.2472,4.30099
336,0,0,1.25572,4.29575
337,0,0,1.26424,4.29052
338,0,0,1.27276,4.28529
339,0,0,1.28128,4.28005
340,0,0,1.2898,4.27482
341,0,0,1.29833,4.26959
342,0,0,1.30685,4.26436
343,0,0,1.31537,4.25912
344,0,0,1.32389,4.25389
345,0,0,1.33241,4.24866
346,0,0,1.34093,4.24342
347,0,0,1.34946,4.23819
348,0,0,1.35798,4.23296
349,0,0,1.3665,4.22773
350,0,0,1.37502,4.22249
351,0,0,1.38354,4.21726
352,0,0,1.39206,4.21203
353,0,0,1.40058,4.20679
354,0,0,1.40911,4.20156
355,0,0,1.41763,4.19633
356,0,0,1.42615,4.1911
357,0,0,1.43467,4.18586
358,0,0,1.44319,4.18063
359,0,0,1.45171,4.1754
360,0,0,1.46024,4.17016
361,0,0,1.46876,4.16493
362,0,0,1.47728,4.1597
363,0,0,1.4858,4.15447
364,0,0,1.49432,4.14923
365,0,0,1.50284,4.144
366,0,0,1.51137,4.13877
367,0,0,1.51989,4.13353
368,0,0,1.52841,4.1283
369,0,0,1.53693,4.12307
370,0,0,1.54545,4.11783
371,0,0,1.55397,4.1126
372,0,0,1.56249,4.10737
373,0,0,1.57102,4.10214
374,0,0,1.57954,4.0969
375,0,0,1.58806,4.09167
376,0,0,1.59658,4.08644
377,0,0,1.6051,4.0812
378,0,0,1.61362,4.07597
379,0,0,1.62215,4.07074
380,0,0,1.63067,4.06551
381,0,0,1.63919,4.06027
382,0,0,1.64771,4.05504
383,0,0,1.65623,4.04981
384,0,0,1.66475,4.04457
385,0,0,1.67327,4.03934
386,0,0,1.6818,4.03411
387,0,0,1.69032,4.02888
388,0,0,1.69884,4.02364
389,0,0,1.70736,4.01841
390,0,0,1.71588,4.01318
391,0,0,1.7244,4.00794
392,0,0,1.73293,4.00271
393,0,0,1.74145,3.99748
394,0,0,1.74997,3.99225
395,0,0,1.75849,3.98701
396,0,0,1.76701,3.98178
397,0,0,1.77553,3.97655
398,0,0,1.78405,3.97131
399,0,0,1.79258,3.96608
400,0,0,1.8011,3.96085
401,0,0,1.80962,3.95562
402,0,0,1.81814,3.95038
403,0,0,1.82666,3.94515
404,0,0,1.83518,3.93992
405,0,0,1.84371,3.93468
406,0,0,1.85223,3.92945
407,0,0,1.86075,3.92422
408,0,0,1.86927,3.91899
409,0,0,1.87779,3.91375
410,0,0,1.88631,3.90852
411,0,0,1.89484,3.90329
412,0,0,1.90336,3.89805
413,0,0,1.91188,3.89282
414,0,0,1.9204,3.88759
415,0,0,1.92892,3.88236
416,0,0,1.93744,3.87712
417,0,0,1.94596,3.87189
418,0,0,1.95449,3.86666
419,0,0,1.96301,3.86142
420,0,0,1.97153,3.85619
421,0,0,1.98005,3.85096
422,0,0,1.98857,3.84572
423,0,0,1.99709,3.84049
424,0,0,2.00562,3.83526
425,0,0,2.01414,3.83003
426,0,0,2.02266,3.82479
427,0,0,2.03118,3.81956
428,0,0,2.0397,3.81433
429,0,0,2.04822,3.80909
430,0,0,2.05674,3.80386
431,0,0,2.06527,3.79863
432,0,0,2.07379,3.7934
433,0,0,2.08231,3.78816
434,0,0,2.09083,3.78293
435,0,0,2.09935,3.7777
436,0,0,2.10787,3.77246
437,0,0,2.1164,3.76723
438,0,0,2.12492,3.762
439,0,0,2.13344,3.75677
440,0,0,2.14196,3.75153
441,0,0,2.15048,3.7463
442,0,0,2.159,3.74107
443,0,0,2.16753,3.73583
444,0,0,2.17605,3.7306
445,0,0,2.18457,3.72537
446,0,0,2.19309,3.72014
447,0,0,2.20161,3.7149
448,0,0,2.21013,3.70967
449,0,0,2.21865,3.70444
450,0,0,2.22718,3.6992
451,0,0,2.2357,3.69397
452,0,0,2.24422,3.68874
453,0,0,2.25274,3.68351
454,0,0,2.26126,3.67827
455,0,0,2.26978,3.67304
456,0,0,2.27831,3.66781
457,0,0,2.28683,3.66257
458,0,0,2.29535,3.65734
459,0,0,2.30387,3.65211
460,0,0,2.31239,3.64688
461,0,0,2.32091,3.64164
462,0,0,2.32943,3.63641
463,0,0,2.33796,3.63118
464,0,0,2.34648,3.62594
465,0,0,2.355,3.62071
466,0,0,2.36352,3.61548
467,0,0,2.37204,3.61025
468,0,0,2.38056,3.60501
469,0,0,2.38909,3.59978
470,0,0,2.39761,3.59455
471,0,0,2.40613,3.58931
472,0,0,2.41465,3.58408
473,0,0,2.42317,3.57885
474,0,0,2.43169,3.57362
475,0,0,2.44021,3.56838
476,0,0,2.44874,3.56315
477,0,0,2.45726,3.55792
478,0,0,2.46578,3.55268
479,0,0,2.4743,3.54745
480,0,0,2.48282,3.54222
481,0,0,2.49134,3.53698
482,0,0,2.49987,3.53175
483,0,0,2.50839,3.52652
484,0,0,2.51691,3.52129
485,0,0,2.52543,3.51605
486,0,0,2.53395,3.51082
487,0,0,2.54247,3.50559
488,0,0,2.551,3.50035
489,0,0,2.55952,3.49512
490,0,0,2.56804,3.48989
491,0,0,2.57656,3.48466
492,0,0,2.58508,3.47942
493,0,0,2.5936,3.47419
494,0,0,2.60212,3.46896
495,0,0,2.61065,3.46372
496,0,0,2.61917,3.45849
497,0,0,2.62769,3.45326
498,0,0,2.63621,3.44803
499,0,0,2.64473,3.44279
500,0,0,2.65325,3.43756
501,0,0,2.66178,3.43233
502,0,0,2.6703,3.42709
503,0,0,2.67882,3.42186
504,0,0,2.68734,3.41663
505,0,0,2.69586,3.4114
506,0,0,2.70438,3.40616
507,0,0,2.7129,3.40093
508,0,0,2.72143,3.3957
509,0,0,2.72995,3.39046
510,0,0,2.73847,3.38523
511,0,0,2.74699,3.38
512,0,0,2.75551,3.37477
513,0,0,2.76403,3.36953
514,0,0,2.77256,3.3643
515,0,0,2.78108,3.35907
516,0,0,2.7896,3.35383
517,0,0,2.79812,3.3486
518,0,0,2.80664,3.34337
519,0,0,2.81516,3.33814
520,0,0,2.82368,3.3329
521,0,0,2.83221,3.32767
522,0,0,2.84073,3.32244
523,0,0,2.84925,3.3172
524,0,0,2.85777,3.31197
525,0,0,2.86629,3.30674
526,0,0,2.87481,3.30151
527,0,0,2.88334,3.29627
528,0,0,2.89186,3.29104
529,0,0,2.90038,3.28581
530,0,0,2.9089,3.28057
531,0,0,2.91742,3.27534
532,0,0,2.92594,3.27011
533,0,0,2.93447,3.26487
534,0,0,2.94299,3.25964
535,0,0,2.95151,3.25441
536,0,0,2.96003,3.24918
537,0,0,2.96855,3.24394
538,0,0,2.97707,3.23871
539,0,0,2.98559,3.23348
540,0,0,2.99412,3.22824
541,0,0,3.00264,3.22301
542,0,0,3.01116,3.21778
543,0,0,3.01968,3.21255
544,0,0,3.0282,3.20731
545,0,0,3.03672,3.20208
546,0,0,3.04525,3.19685
547,0,0,3.05377,3.19161
548,0,0,3.06229,3.18638
549,0,0,3.07081,3.18115
550,0,0,3.07933,3.17592
551,0,0,3.08785,3.17068
552,0,0,3.09637,3.16545
553,0,0,3.1049,3.16022
554,0,0,3.11342,3.15498
555,0,0,3.12194,3.14975
556,0,0,3.13046,3.14452
557,0,0,3.13898,3.13929
558,0,0,3.1475,3.13405
559,0,0,3.15603,3.12882
560,0,0,3.16455,3.12359
561,0,0,3.17307,3.11835
562,0,0,3.18159,3.11312
563,0,0,3.19011,3.10789
564,0,0,3.19863,3.10266
565,0,0,3.20715,3.09742
566,0,0,3.21568,3.09219
567,0,0,3.2242,3.08696
568,0,0,3.23272,3.08172
569,0,0,3.24124,3.07649
570,0,0,3.24976,3.07126
571,0,0,3.25828,3.06603
572,0,0,3.26681,3.06079
573,0,0,3.27533,3.05556
574,0,0,3.28385,3.05033
575,0,0,3.29237,3.04509
576,0,0,3.30089,3.03986
577,0,0,3.30941,3.03463
578,0,0,3.31794,3.0294
579,0,0,3.32646,3.02416
580,0,0,3.33498,3.01893
581,0,0,3.3435,3.0137
582,0,0,3.35202,3.00846
583,0,0,3.36054,3.00323
584,0,0,3.36906,2.998
585,0,0,3.37759,2.99277
586,0,0,3.38611,2.98753
587,0,0,3.38705,2.98695
588,0,0,3.38705,2.98695
589,0,0,3.38705,2.98695
590,0,0,3.38705,2.98695
591,0,0,3.38705,2.98695
592,0,0,3.3841,2.99002
593,0,0,3.38086,2.99343
594,0,0,3.37764,2.99686
595,0,0,3.37447,3.00029
596,0,0,3.37133,3.00374
597,0,0,3.36824,3.0072
598,0,0,3.36517,3.01069
599,0,0,3.36215,3.01418
600,0,0,3.35917,3.01769
601,0,0,3.35622,3.02122
602,0,0,3.35331,3.02477
603,0,0,3.35044,3.02834
604,0,0,3.34756,3.03731
605,0,0,3.34455,3.04685
606,0,0,3.34153,3.05638
607,0,0,3.33851,3.06591
608,0,0,3.33548,3.07545
609,0,0,3.33246,3.08498
610,0,0,3.32944,3.09451
611,0,0,3.32642,3.10404
612,0,0,3.32339,3.11357
613,0,0,3.32037,3.12311
614,0,0,3.31735,3.13264
615,0,0,3.31701,3.13369
616,0,0,3.31701,3.13369
617,0,0,3.31701,3.13369
618,0,0,3.31701,3.13369
619,0,0,3.31701,3.13369
620,0,0,3.31701,3.13369
621,0,0,3.31701,3.13369
622,0,0,3.31701,3.13369
623,0,0,3.31701,3.13369
624,0,0,3.31701,3.13369
625,0,0,3.31701,3.13369
626,0,0,3.3085,3.13112
627,0,0,3.30744,3.1308
628,0,0,3.30744,3.1308
629,0,0,3.30744,3.1308
630,0,0,3.3066,3.13257
631,0,0,3.30651,3.13277
632,0,0,3.3065,3.13277
633,0,0,3.3065,3.13277
634,0,0,3.3065,3.13277
635,0,0,3.3065,3.13277
636,0,0,3.3065,3.13277
637,0,0,3.3065,3.13277
638,0,0,3.3065,3.13277
639,0,0,3.3065,3.13277
640,0,0,3.3065,3.13277
641,0,0,3.3065,3.13277
642,0,0,3.3065,3.13277
643,0,0,3.3065,3.13277
644,0,0,3.30659,3.13263
645,0,0,3.30663,3.13256
646,0,0,3.30664,3.13256
647,0,0,3.30664,3.13256
648,0,0,3.30664,3.13256
649,0,0,3.30664,3.13256
650,0,0,3.30664,3.13255
651,0,0,3.31555,3.13307
652,0,0,3.31817,3.131
653,0,0,3.31917,3.12868
654,0,0,3.31997,3.12656
655,0,0,3.32004,3.12635
656,0,0,3.32004,3.12635
657,0,0,3.32004,3.12635
658,0,0,3.31984,3.12954
659,0,0,3.31981,3.13
660,0,0,3.31981,3.13
661,0,0,3.31981,3.13
662,0,0,3.31981,3.13
663,0,0,3.31981,3.13
664,0,0,3.31981,3.13
665,0,0,3.31981,3.13
666,0,0,3.31981,3.13
667,0,0,3.31981,3.13
668,0,0,3.31124,3.13307
669,0,0,3.31026,3.13342
670,0,0,3.31032,3.13349
671,0,0,3.31031,3.13362
672,0,0,3.31031,3.13364
673,0,0,3.31057,3.13388
674,0,0,3.31096,3.13424
675,0,0,3.31136,3.13459
676,0,0,3.31163,3.13482
677,0,0,3.3117,3.13489
678,0,0,3.31171,3.13489
679,0,0,3.31171,3.13489
680,0,0,3.31171,3.13489
681,0,0,3.31171,3.13489
682,0,0,3.31171,3.13489
683,0,0,3.31171,3.13489
684,0,0,3.31171,3.13489
685,0,0,3.31147,3.13498
686,0,0,3.31143,3.13499
687,0,0,3.31141,3.13505
688,0,0,3.3114,3.13508
689,0,0,3.3114,3.13508
690,0,0,3.3114,3.13508
691,0,0,3.3114,3.13508
692,0,0,3.31933,3.135
693,0,0,3.32024,3.13508
694,0,0,3.32011,3.13535
695,0,0,3.32001,3.13556
696,0,0,3.31986,3.13576
697,0,0,3.31986,3.13577
698,0,0,3.31986,3.13577
699,0,0,3.31986,3.13577
700,0,0,3.31986,3.13577
701,0,0,3.32002,3.13572
702,0,0,3.32058,3.13548
703,1,1,3.32205,3.13497
704,1,2,3.32693,3.13456
705,1,3,3.33502,3.13568
706,1,4,3.34327,3.13618
707,1,5,3.35124,3.13781
708,1,6,3.35846,3.13916
709,1,7,3.36483,3.14035
710,1,8,3.37461,3.14606
711,1,9,3.38314,3.15098
712,1,10,3.38972,3.15348
713,1,11,3.39568,3.15528
714,1,12,3.40138,3.15677
715,1,13,3.4032,3.15685
716,0,13,3.40688,3.15702
717,0,13,3.4079,3.15697
718,0,13,3.4079,3.15697
719,0,13,3.40782,3.15649
720,0,13,3.40961,3.15556
721,0,13,3.4134,3.15268
722,0,13,3.41812,3.14916
723,0,13,3.42354,3.14513
724,0,13,3.42932,3.14081
725,0,13,3.43608,3.13829
726,0,13,3.43643,3.13152
727,0,13,3.43613,3.13025
728,0,13,3.43936,3.12806
729,0,13,3.43989,3.1277
730,0,13,3.44188,3.1263
731,0,13,3.44216,3.1261
732,0,13,3.44406,3.12477
733,0,13,3.44432,3.12458
734,0,13,3.44432,3.12458
735,0,13,3.44432,3.12458
736,0,13,3.44432,3.12458
737,0,13,3.44432,3.12458
738,0,13,3.44432,3.12458
739,0,13,3.44432,3.12458
740,0,13,3.44432,3.12458
741,0,13,3.45322,3.12471
742,0,13,3.45432,3.12472
743,0,13,3.45432,3.12472
744,0,13,3.45432,3.12472
745,0,13,3.45442,3.12463
746,0,13,3.45461,3.12445
747,0,13,3.45524,3.12404
748,0,13,3.45615,3.12339
749,0,13,3.45619,3.12337
750,0,13,3.45619,3.12337
751,0,13,3.45619,3.12337
752,0,13,3.45619,3.12337
753,0,13,3.45621,3.12336
754,0,13,3.45704,3.12299
755,0,13,3.45719,3.12293
756,0,13,3.45719,3.12293
757,0,13,3.45726,3.12288
758,0,13,3.45755,3.12267
759,0,13,3.45775,3.12253
760,0,13,3.45779,3.12251
761,0,13,3.45779,3.12251
762,0,13,3.45779,3.12251
763,0,13,3.45779,3.12251
764,0,13,3.45779,3.12251
765,0,13,3.45779,3.12251
766,0,13,3.45801,3.12235
767,0,13,3.45813,3.12227
768,0,13,3.4583,3.1217
769,0,13,3.45834,3.12163
770,0,13,3.45834,3.12163
771,0,13,3.45834,3.12163
772,0,13,3.45834,3.12163
773,0,13,3.45834,3.12163
774,0,13,3.45834,3.12163
775,0,13,3.45834,3.12163
776,0,13,3.45834,3.12163
777,0,13,3.45902,3.12158
778,0,13,3.45905,3.12158
779,0,13,3.45908,3.12158
780,0,13,3.45908,3.12158
781,0,13,3.45908,3.12158
782,0,13,3.46341,3.12231
783,0,13,3.46392,3.12245
784,0,13,3.46392,3.12245
785,0,13,3.46392,3.12245
786,0,13,3.46392,3.12245
787,0,13,3.46392,3.12245
788,0,13,3.46392,3.12245
789,0,13,3.46392,3.12245
790,0,13,3.46392,3.12245
791,0,13,3.46392,3.12245
792,0,13,3.46392,3.12245
793,0,13,3.46393,3.12243
794,0,13,3.46393,3.12243
795,0,13,3.46393,3.12243
796,0,13,3.46393,3.12243
797,0,13,3.46434,3.12166
798,0,13,3.46444,3.12151
799,0,13,3.46484,3.12093
800,0,13,3.46492,3.12076
801,0,13,3.46718,3.12076
802,0,13,3.46984,3.12125
803,0,13,3.47005,3.12119
804,0,13,3.47025,3.1211
805,0,13,3.47048,3.12104
806,0,13,3.47068,3.12099
807,0,13,3.4707,3.12099
808,0,13,3.4707,3.12099
809,1,14,3.4707,3.12099
810,1,15,3.4707,3.12099
811,1,16,3.4707,3.12099
812,1,17,3.4707,3.12099
813,1,18,3.4707,3.12099
814,1,19,3.4707,3.12099
815,1,20,3.47052,3.12091
816,1,21,3.47052,3.12091
817,1,22,3.47048,3.12045
818,1,23,3.47046,3.12039
819,1,24,3.47046,3.12039
820,1,25,3.47044,3.12038
821,1,26,3.47037,3.12047
822,1,27,3.47031,3.12055
823,1,28,3.46976,3.12126
824,1,29,3.46902,3.11948
825,1,30,3.46796,3.12015
826,1,31,3.46792,3.1202
827,1,32,3.46792,3.1202
828,1,33,3.46792,3.1202
829,1,34,3.46792,3.1202
830,1,35,3.46792,3.1202
831,1,36,3.46754,3.12042
832,1,37,3.46753,3.12027
833,1,38,3.46753,3.12024
834,1,39,3.46753,3.12024
835,1,40,3.46753,3.12024
836,1,41,3.46753,3.12024
837,1,42,3.46756,3.12026
838,1,43,3.46755,3.12026
839,1,44,3.46744,3.11932
840,1,45,3.4674,3.11905
841,1,46,3.46739,3.11897
842,1,47,3.46737,3.11897
843,1,48,3.46737,3.11897
844,1,49,3.46737,3.11897
845,1,50,3.46737,3.11897
846,1,51,3.46737,3.11897
847,1,52,3.46737,3.11897
848,1,53,3.46737,3.11897
849,1,54,3.46737,3.11897
850,1,55,3.46737,3.11897
851,1,56,3.46737,3.11897
852,1,57,3.46737,3.11897
853,1,58,3.46737,3.11897
854,1,59,3.46737,3.11897
855,1,60,3.46737,3.11897
856,1,61,3.46743,3.11892
857,1,62,3.46743,3.11892
858,1,63,3.46743,3.11892
859,1,64,3.46743,3.11892
860,1,65,3.46743,3.11892
861,1,66,3.46743,3.11892
862,1,67,3.46743,3.11892
863,1,68,3.46743,3.11892
864,1,69,3.46743,3.11892
865,1,70,3.46743,3.11892
866,1,71,3.4651,3.11034
867,1,72,3.46481,3.10927
868,1,73,3.46481,3.10927
869,1,74,3.46481,3.10927
870,1,75,3.46481,3.10927
871,1,76,3.46481,3.10927
872,1,77,3.46481,3.10927
873,1,78,3.46481,3.10927
874,1,79,3.46481,3.10927
875,1,80,3.46481,3.10927
