103,0,0,-0.864612,2.82847
104,0,0,-0.865439,2.82873
105,0,0,-0.866232,2.82898
106,0,0,-0.871057,2.8366
107,0,0,-0.876463,2.84501
108,0,0,-0.881882,2.85341
109,0,0,-0.887301,2.86182
110,0,0,-0.89272,2.87022
111,0,0,-0.898139,2.87863
112,0,0,-0.903558,2.88703
113,0,0,-0.908977,2.89544
114,0,0,-0.914396,2.90384
115,0,0,-0.919815,2.91225
116,0,0,-0.925234,2.92065
117,0,0,-0.930653,2.92905
118,0,0,-0.936072,2.93746
119,0,0,-0.941491,2.94586
120,0,0,-0.94691,2.95427
121,0,0,-0.952329,2.96267
122,0,0,-0.957748,2.97108
123,0,0,-0.963167,2.97948
124,0,0,-0.968586,2.98789
125,0,0,-0.974005,2.99629
126,0,0,-0.979424,3.00469
127,0,0,-0.984843,3.0131
128,0,0,-0.990262,3.0215
129,0,0,-0.995681,3.02991
130,0,0,-1.0011,3.03831
131,0,0,-1.00652,3.04672
132,0,0,-1.01194,3.05512
133,0,0,-1.01736,3.06353
134,0,0,-1.02278,3.07193
135,0,0,-1.02819,3.08033
136,0,0,-1.03361,3.08874
137,0,0,-1.03903,3.09714
138,0,0,-1.04445,3.10555
139,0,0,-1.04987,3.11395
140,0,0,-1.05529,3.12236
141,0,0,-1.06071,3.13076
142,0,0,-1.06613,3.13917
143,0,0,-1.07155,3.14757
144,0,0,-1.07697,3.15597
145,0,0,-1.08238,3.16438
146,0,0,-1.0878,3.17278
147,0,0,-1.09322,3.18119
148,0,0,-1.09864,3.18959
149,0,0,-1.10406,3.198
150,0,0,-1.10948,3.2064
151,0,0,-1.1149,3.21481
152,0,0,-1.12032,3.22321
153,0,0,-1.12574,3.23161
154,0,0,-1.13116,3.24002
155,0,0,-1.13657,3.24842
156,0,0,-1.14199,3.25683
157,0,0,-1.14741,3.26523
158,0,0,-1.15283,3.27364
159,0,0,-1.15825,3.28204
160,0,0,-1.16367,3.29045
161,0,0,-1.16909,3.29885
162,0,0,-1.17451,3.30725
163,0,0,-1.17993,3.31566
164,0,0,-1.18535,3.32406
165,0,0,-1.19076,3.33247
166,0,0,-1.19618,3.34087
167,0,0,-1.2016,3.34928
168,0,0,-1.20702,3.35768
169,0,0,-1.21244,3.36609
170,0,0,-1.21786,3.37449
171,0,0,-1.22328,3.38289
172,0,0,-1.2287,3.3913
173,0,0,-1.23412,3.3997
174,0,0,-1.23953,3.40811
175,0,0,-1.24495,3.41651
176,0,0,-1.25037,3.42492
177,0,0,-1.25579,3.43332
178,0,0,-1.26121,3.44173
179,0,0,-1.26663,3.45013
180,0,0,-1.27205,3.45853
181,0,0,-1.27747,3.46694
182,0,0,-1.28289,3.47534
183,0,0,-1.28831,3.48375
184,0,0,-1.29372,3.49215
185,0,0,-1.29914,3.50056
186,0,0,-1.30456,3.50896
187,0,0,-1.30998,3.51737
188,0,0,-1.3154,3.52577
189,0,0,-1.32082,3.53417
190,0,0,-1.32624,3.54258
191,0,0,-1.33166,3.55098
192,0,0,-1.33708,3.55939
193,0,0,-1.3425,3.56779
194,0,0,-1.34791,3.5762
195,0,0,-1.35333,3.5846
196,0,0,-1.35875,3.59301
197,0,0,-1.36417,3.60141
198,0,0,-1.36959,3.60981
199,0,0,-1.37501,3.61822
200,0,0,-1.38043,3.62662
201,0,0,-1.38585,3.63503
202,0,0,-1.39127,3.64343
203,0,0,-1.39669,3.65184
204,0,0,-1.4021,3.66024
205,0,0,-1.40752,3.66865
206,0,0,-1.41294,3.67705
207,0,0,-1.41836,3.68545
208,0,0,-1.42378,3.69386
209,0,0,-1.4292,3.70226
210,0,0,-1.43462,3.71067
211,0,0,-1.44004,3.71907
212,0,0,-1.44546,3.72748
213,0,0,-1.45088,3.73588
214,0,0,-1.45629,3.74429
215,0,0,-1.46171,3.75269
216,0,0,-1.46713,3.76109
217,0,0,-1.47255,3.7695
218,0,0,-1.47797,3.7779
219,0,0,-1.48339,3.78631
220,0,0,-1.48881,3.79471
221,0,0,-1.49423,3.80312
222,0,0,-1.49965,3.81152
223,0,0,-1.50506,3.81993
224,0,0,-1.51048,3.82833
225,0,0,-1.5159,3.83673
226,0,0,-1.52132,3.84514
227,0,0,-1.52674,3.85354
228,0,0,-1.53216,3.86195
229,0,0,-1.53758,3.87035
230,0,0,-1.543,3.87876
231,0,0,-1.54842,3.88716
232,0,0,-1.55384,3.89557
233,0,0,-1.55925,3.90397
234,0,0,-1.56467,3.91237
235,0,0,-1.57009,3.92078
236,0,0,-1.57551,3.92918
237,0,0,-1.58093,3.93759
238,0,0,-1.58635,3.94599
239,0,0,-1.59177,3.9544
240,0,0,-1.59719,3.9628
241,0,0,-1.60261,3.97121
242,0,0,-1.60803,3.97961
243,0,0,-1.61344,3.98801
244,0,0,-1.61886,3.99642
245,0,0,-1.62428,4.00482
246,0,0,-1.6297,4.01323
247,0,0,-1.63512,4.02163
248,0,0,-1.64054,4.03004
249,0,0,-1.64596,4.03844
250,0,0,-1.65138,4.04685
251,0,0,-1.6568,4.05525
252,0,0,-1.66222,4.06365
253,0,0,-1.66763,4.07206
254,0,0,-1.67305,4.08046
255,0,0,-1.67847,4.08887
256,0,0,-1.68389,4.09727
257,0,0,-1.68931,4.10568
258,0,0,-1.69473,4.11408
259,0,0,-1.70015,4.12249
260,0,0,-1.70557,4.13089
261,0,0,-1.71099,4.13929
262,0,0,-1.7164,4.1477
263,0,0,-1.72182,4.1561
264,0,0,-1.72724,4.16451
265,0,0,-1.73266,4.17291
266,0,0,-1.73808,4.18132
267,0,0,-1.7435,4.18972
268,0,0,-1.74892,4.19813
269,0,0,-1.75434,4.20653
270,0,0,-1.75976,4.21493
271,0,0,-1.76518,4.22334
272,0,0,-1.77059,4.23174
273,0,0,-1.77601,4.24015
274,0,0,-1.78143,4.24855
275,0,0,-1.78685,4.25696
276,0,0,-1.79227,4.26536
277,0,0,-1.79769,4.27377
278,0,0,-1.80311,4.28217
279,0,0,-1.80853,4.29057
280,0,0,-1.81395,4.29898
281,0,0,-1.81937,4.30738
282,0,0,-1.82478,4.31579
283,0,0,-1.8302,4.32419
284,0,0,-1.83562,4.3326
285,0,0,-1.84104,4.341
286,0,0,-1.84646,4.34941
287,0,0,-1.85188,4.35781
288,0,0,-1.8573,4.36621
289,0,0,-1.86272,4.37462
290,0,0,-1.86814,4.38302
291,0,0,-1.87356,4.39143
292,0,0,-1.87897,4.39983
293,0,0,-1.88439,4.40824
294,0,0,-1.88981,4.41664
295,0,0,-1.89523,4.42505
296,0,0,-1.90065,4.43345
297,0,0,-1.90607,4.44185
298,0,0,-1.91149,4.45026
299,0,0,-1.91691,4.45866
300,0,0,-1.92233,4.46707
301,0,0,-1.92775,4.47547
302,0,0,-1.93316,4.48388
303,0,0,-1.93376,4.48481
304,0,0,-1.93376,4.48481
305,0,0,-1.93376,4.48481
306,0,0,-1.93376,4.48481
307,0,0,-1.93376,4.48481
308,0,0,-1.93465,4.48649
309,0,0,-1.93686,4.49068
310,0,0,-1.93902,4.49487
311,0,0,-1.94115,4.49907
312,0,0,-1.94324,4.50327
313,0,0,-1.94529,4.50746
314,0,0,-1.9473,4.51166
315,0,0,-1.94928,4.51587
316,0,0,-1.95123,4.52011
317,0,0,-1.95123,4.52011
318,0,0,-1.95123,4.52011
319,0,0,-1.95123,4.52011
320,0,0,-1.95123,4.52011
321,0,0,-1.95291,4.51913
322,0,0,-1.95313,4.51901
323,0,0,-1.95313,4.51901
324,0,0,-1.95313,4.51901
325,0,0,-1.95313,4.51901
326,0,0,-1.95313,4.51901
327,0,0,-1.95313,4.51901
328,0,0,-1.95313,4.51901
329,0,0,-1.95313,4.51901
330,0,0,-1.95313,4.51901
331,0,0,-1.95313,4.51901
332,0,0,-1.95313,4.51901
333,0,0,-1.95313,4.51901
334,0,0,-1.95313,4.51901
335,0,0,-1.95313,4.51901
336,0,0,-1.95313,4.51901
337,0,0,-1.94542,4.52358
338,0,0,-1.94388,4.52447
339,0,0,-1.94388,4.52447
340,0,0,-1.94388,4.52447
341,0,0,-1.94388,4.52447
342,0,0,-1.94388,4.52447
343,0,0,-1.94388,4.52447
344,0,0,-1.94388,4.52447
345,0,0,-1.94388,4.52447
346,0,0,-1.94388,4.52447
347,0,0,-1.94388,4.52447
348,0,0,-1.94103,4.52611
349,0,0,-1.94046,4.52642
350,0,0,-1.94046,4.52642
351,0,0,-1.94046,4.52642
352,0,0,-1.94046,4.52642
353,0,0,-1.94046,4.52642
354,0,0,-1.94046,4.52642
355,0,0,-1.94046,4.52642
356,0,0,-1.94046,4.52642
357,0,0,-1.94046,4.52642
358,0,0,-1.94223,4.5254
359,0,0,-1.9425,4.52524
360,0,0,-1.9425,4.52524
361,0,0,-1.9425,4.52524
362,0,0,-1.9425,4.52524
363,0,0,-1.94708,4.52259
364,0,0,-1.94776,4.5222
365,0,0,-1.94776,4.5222
366,0,0,-1.94776,4.5222
367,0,0,-1.94776,4.5222
368,0,0,-1.94776,4.5222
369,0,0,-1.94776,4.5222
370,0,0,-1.94776,4.5222
371,0,0,-1.94776,4.5222
372,0,0,-1.94776,4.5222
373,0,0,-1.94776,4.5222
374,0,0,-1.94776,4.5222
375,0,0,-1.94776,4.5222
376,0,0,-1.94776,4.5222
377,0,0,-1.94776,4.5222
378,0,0,-1.94776,4.5222
379,0,0,-1.94776,4.5222
380,0,0,-1.94776,4.5222
381,0,0,-1.94776,4.5222
382,0,0,-1.94776,4.5222
383,0,0,-1.94776,4.5222
384,0,0,-1.94776,4.5222
385,0,0,-1.94776,4.5222
386,0,0,-1.94776,4.5222
387,0,0,-1.94776,4.5222
388,0,0,-1.94776,4.5222
389,0,0,-1.94776,4.5222
390,0,0,-1.94776,4.5222
391,0,0,-1.94776,4.5222
392,0,0,-1.94776,4.5222
393,0,0,-1.94297,4.52497
394,0,0,-1.94075,4.52625
395,1,1,-1.94075,4.52625
396,1,2,-1.94075,4.52625
397,1,3,-1.94075,4.52625
398,1,4,-1.94075,4.52625
399,1,5,-1.94075,4.52625
400,1,6,-1.94075,4.52625
401,1,7,-1.94075,4.52625
402,1,8,-1.94075,4.52625
403,1,9,-1.94075,4.52625
404,1,10,-1.94075,4.52625
405,1,11,-1.94075,4.52625
406,1,12,-1.94075,4.52625
407,1,13,-1.94075,4.52625
408,1,14,-1.94434,4.52296
409,1,15,-1.94496,4.52246
410,1,16,-1.94496,4.52246
411,1,17,-1.94496,4.52246
412,1,18,-1.94496,4.52246
413,1,19,-1.94496,4.52246
414,1,20,-1.94496,4.52246
415,1,21,-1.94496,4.52246
416,1,22,-1.94496,4.52246
417,1,23,-1.94496,4.52246
418,1,24,-1.94496,4.52246
419,1,25,-1.94496,4.52246
420,1,26,-1.94496,4.52246
421,1,27,-1.94496,4.52246
422,1,28,-1.94496,4.52246
423,1,29,-1.93751,4.5176
424,1,30,-1.92907,4.51225
425,1,31,-1.92061,4.50691
426,1,32,-1.91215,4.50158
427,1,33,-1.9037,4.49624
428,1,34,-1.90276,4.49565
429,1,35,-1.90276,4.49565
430,1,36,-1.90276,4.49565
431,1,37,-1.90276,4.49565
432,1,38,-1.90276,4.49565
433,1,39,-1.90276,4.49565
434,1,40,-1.90281,4.49569
435,1,41,-1.90281,4.49569
436,1,42,-1.90281,4.49569
437,1,43,-1.90281,4.49569
438,1,44,-1.90281,4.49569
439,1,45,-1.90281,4.49569
440,1,46,-1.90281,4.49569
441,1,47,-1.90281,4.49569
442,1,48,-1.90281,4.49569
443,1,49,-1.90281,4.49569
444,1,50,-1.90281,4.49569
445,1,51,-1.90281,4.49569
446,1,52,-1.90281,4.49569
447,1,53,-1.90281,4.49569
448,1,54,-1.90281,4.49569
449,1,55,-1.90281,4.49569
450,1,56,-1.90281,4.49569
451,1,57,-1.90281,4.49569
452,1,58,-1.90281,4.49569
453,1,59,-1.90281,4.49569
454,1,60,-1.90281,4.49569
455,1,61,-1.90281,4.49569
456,1,62,-1.90475,4.49595
457,1,63,-1.90509,4.49592
458,1,64,-1.90509,4.49592
459,1,65,-1.90509,4.49592
460,1,66,-1.90509,4.49592
461,1,67,-1.90509,4.49592
462,1,68,-1.90509,4.49592
463,1,69,-1.90509,4.49592
464,1,70,-1.90509,4.49592
465,1,71,-1.90509,4.49592
466,1,72,-1.90509,4.49592
467,1,73,-1.90509,4.49592
468,1,74,-1.90509,4.49592
469,1,75,-1.90509,4.49592
470,1,76,-1.90509,4.49592
471,1,77,-1.90509,4.49592
472,1,78,-1.90509,4.49592
473,1,79,-1.90509,4.49592
474,1,80,-1.90509,4.49592
475,1,81,-1.90509,4.49592
476,1,82,-1.89791,4.49282
477,1,83,-1.89745,4.49194
478,1,84,-1.8975,4.49189
479,1,85,-1.8975,4.49189
480,1,86,-1.8975,4.49189
481,1,87,-1.8975,4.49189
482,1,88,-1.8975,4.49189
483,1,89,-1.8975,4.49189
484,1,90,-1.8975,4.49189
485,1,91,-1.8975,4.49189
486,1,92,-1.8975,4.49189
487,1,93,-1.8975,4.49189
488,1,94,-1.8975,4.49189
489,1,95,-1.8975,4.49189
490,1,96,-1.8975,4.49189
491,1,97,-1.8975,4.49189
492,1,98,-1.8975,4.49189
493,1,99,-1.8975,4.49189
494,1,100,-1.8975,4.49189
495,1,101,-1.8975,4.49189
496,1,102,-1.8975,4.49189
497,1,103,-1.8975,4.49189
498,1,104,-1.89755,4.49184
499,1,105,-1.89755,4.49184
500,1,106,-1.89755,4.49184
501,1,107,-1.89755,4.49184
502,1,108,-1.89755,4.49184
503,1,109,-1.89755,4.49184
504,1,110,-1.8982,4.49239
505,1,111,-1.89828,4.49246
506,1,112,-1.89828,4.49246
507,1,113,-1.89828,4.49246
508,1,114,-1.89828,4.49246
509,1,115,-1.89828,4.49246
510,1,116,-1.89828,4.49246
511,1,117,-1.89828,4.49246
512,1,118,-1.89828,4.49246
513,1,119,-1.89703,4.48366
514,1,120,-1.89687,4.48256
515,1,121,-1.89687,4.48256
516,1,122,-1.89687,4.48256
517,1,123,-1.89687,4.48256
518,1,124,-1.89687,4.48256
519,1,125,-1.89687,4.48256
520,1,126,-1.89687,4.48256
521,1,127,-1.89687,4.48256
522,1,128,-1.889,4.47956
523,1,129,-1.88793,4.47925
524,1,130,-1.88793,4.47925
525,1,131,-1.88793,4.47925
526,1,132,-1.88793,4.47925
527,1,133,-1.88793,4.47925
528,1,134,-1.88796,4.47912
529,1,135,-1.88796,4.47912
530,1,136,-1.88796,4.47912
531,1,137,-1.88796,4.47912
532,1,138,-1.88796,4.47912
533,1,139,-1.88796,4.47912
534,1,140,-1.88796,4.47912
535,1,141,-1.88796,4.47912
536,1,142,-1.88796,4.47912
537,1,143,-1.88796,4.47912
538,1,144,-1.88796,4.47912
539,1,145,-1.88796,4.47912
540,1,146,-1.88796,4.47912
541,1,147,-1.88796,4.47912
542,1,148,-1.88796,4.47912
543,1,149,-1.88876,4.47845
544,1,150,-1.88885,4.47835
545,1,151,-1.88885,4.47835
546,1,152,-1.88885,4.47835
547,1,153,-1.88885,4.47835
548,1,154,-1.88885,4.47835
549,1,155,-1.88885,4.47835
550,1,156,-1.88885,4.47835
551,1,157,-1.88885,4.47835
552,1,158,-1.88885,4.47835
553,1,159,-1.88738,4.47723
554,1,160,-1.8872,4.47709
555,1,161,-1.8872,4.47709
556,1,162,-1.8872,4.47709
557,1,163,-1.8872,4.47709
558,1,164,-1.8872,4.47709
559,1,165,-1.88719,4.47709
560,1,166,-1.88719,4.47709
561,1,167,-1.88719,4.47709
562,1,168,-1.88719,4.47709
563,1,169,-1.88719,4.47709
564,1,170,-1.88719,4.47709
565,1,171,-1.88719,4.47709
566,1,172,-1.88719,4.47709
567,1,173,-1.88013,4.47422
568,1,174,-1.87939,4.47393
569,1,175,-1.87939,4.47393
570,1,176,-1.8796,4.47455
571,1,177,-1.8806,4.47679
572,1,178,-1.88072,4.47711
573,1,179,-1.88072,4.47711
574,1,180,-1.88072,4.47711
575,1,181,-1.88072,4.47711
576,1,182,-1.88072,4.47711
577,1,183,-1.88072,4.47711
578,1,184,-1.88072,4.47711
579,1,185,-1.88072,4.47711
580,1,186,-1.88072,4.47711
581,1,187,-1.88072,4.47711
582,1,188,-1.88072,4.47711
583,1,189,-1.88072,4.47711
584,1,190,-1.88072,4.47711
585,1,191,-1.88072,4.47711
586,1,192,-1.88072,4.47711
587,1,193,-1.88072,4.47711
588,1,194,-1.88072,4.47711
589,1,195,-1.88207,4.47939
590,1,196,-1.88223,4.47967
591,1,197,-1.88223,4.47967
592,1,198,-1.88223,4.47967
593,1,199,-1.88223,4.47967
594,1,200,-1.88223,4.47967
595,1,201,-1.88223,4.47967
596,1,202,-1.88223,4.47967
597,1,203,-1.88223,4.47967
598,1,204,-1.88223,4.47967
599,1,205,-1.88217,4.47821
600,1,206,-1.88215,4.47802
601,1,207,-1.88215,4.47802
602,1,208,-1.88215,4.47802
603,1,209,-1.88215,4.47802
604,1,210,-1.88215,4.47802
605,1,211,-1.88215,4.47802
606,1,212,-1.88215,4.47802
607,1,213,-1.88215,4.47802
608,1,214,-1.88215,4.47802
609,1,215,-1.88215,4.47802
610,1,216,-1.88215,4.47802
611,1,217,-1.88215,4.47802
612,1,218,-1.88215,4.47802
613,1,219,-1.88215,4.47802
614,1,220,-1.88215,4.47802
615,1,221,-1.88215,4.47802
616,1,222,-1.88215,4.47802
617,1,223,-1.88215,4.47802
618,1,224,-1.88215,4.47802
619,1,225,-1.88215,4.47802
620,1,226,-1.88215,4.47802
621,1,227,-1.88215,4.47802
622,1,228,-1.88215,4.47802
623,1,229,-1.88215,4.47802
624,1,230,-1.88215,4.47802
625,1,231,-1.88215,4.47802
626,1,232,-1.88215,4.47802
627,1,233,-1.88215,4.47802
628,1,234,-1.88128,4.48642
629,1,235,-1.88101,4.48789
630,1,236,-1.88101,4.48789
631,1,237,-1.88101,4.48789
632,1,238,-1.88101,4.48789
633,1,239,-1.88101,4.48789
634,1,240,-1.88101,4.48789
635,1,241,-1.88101,4.48789
636,1,242,-1.88101,4.48789
637,1,243,-1.88101,4.48789
638,1,244,-1.88101,4.48789
639,1,245,-1.88101,4.48789
640,1,246,-1.88277,4.48568
641,1,247,-1.88286,4.48537
642,1,248,-1.88286,4.48537
643,1,249,-1.88286,4.48537
644,1,250,-1.88286,4.48537
645,1,251,-1.88286,4.48537
646,1,252,-1.88286,4.48537
647,1,253,-1.88286,4.48537
648,1,254,-1.88286,4.48537
649,1,255,-1.88424,4.48055
650,1,256,-1.88454,4.47971
651,1,257,-1.88454,4.47971
652,1,258,-1.88454,4.47971
653,1,259,-1.88454,4.47971
654,1,260,-1.88454,4.47971
655,1,261,-1.88454,4.47971
656,1,262,-1.88454,4.47971
657,1,263,-1.88454,4.47971
658,1,264,-1.88454,4.47971
659,1,265,-1.88454,4.47971
660,1,266,-1.88454,4.47971
661,1,267,-1.88454,4.47971
662,1,268,-1.88454,4.47971
663,1,269,-1.88454,4.47971
664,1,270,-1.88454,4.47971
665,1,271,-1.88454,4.47971
666,1,272,-1.88454,4.47971
667,1,273,-1.88454,4.47971
668,1,274,-1.88454,4.47971
669,1,275,-1.88454,4.47971
670,1,276,-1.88454,4.47971
671,1,277,-1.88454,4.47971
672,1,278,-1.88454,4.47971
673,1,279,-1.88454,4.47971
674,1,280,-1.88353,4.48827
675,1,281,-1.88341,4.48944
676,1,282,-1.88341,4.48944
677,1,283,-1.88341,4.48944
678,1,284,-1.88341,4.48944
679,1,285,-1.88341,4.48944
680,1,286,-1.88341,4.48944
681,1,287,-1.88352,4.48942
682,1,288,-1.88352,4.48942
683,1,289,-1.88352,4.48942
684,1,290,-1.88352,4.48942
685,1,291,-1.88352,4.48942
686,1,292,-1.88352,4.48942
687,1,293,-1.88352,4.48942
688,1,294,-1.88352,4.48942
689,1,295,-1.88352,4.48942
690,1,296,-1.88352,4.48942
691,1,297,-1.88352,4.48942
692,1,298,-1.88352,4.48942
693,1,299,-1.88352,4.48942
694,1,300,-1.88352,4.48942
695,1,301,-1.88352,4.48942
696,1,302,-1.88352,4.48942
697,1,303,-1.88352,4.48942
698,1,304,-1.88352,4.48942
699,1,305,-1.88357,4.4894
700,1,306,-1.88357,4.4894
701,1,307,-1.88357,4.4894
702,1,308,-1.88357,4.4894
703,1,309,-1.88357,4.4894
704,1,310,-1.88357,4.4894
705,1,311,-1.88357,4.4894
706,1,312,-1.88357,4.4894
707,1,313,-1.88357,4.4894
708,1,314,-1.88357,4.4894
709,1,315,-1.88357,4.4894
710,1,316,-1.88357,4.4894
711,1,317,-1.88357,4.4894
712,1,318,-1.88357,4.4894
713,1,319,-1.88357,4.4894
714,1,320,-1.88357,4.4894
715,1,321,-1.88359,4.4894
716,1,322,-1.88359,4.4894
717,1,323,-1.88359,4.4894
718,1,324,-1.88359,4.4894
719,1,325,-1.88359,4.4894
720,1,326,-1.88359,4.4894
721,1,327,-1.88359,4.4894
722,1,328,-1.88362,4.48939
723,1,329,-1.88362,4.48939
724,1,330,-1.88637,4.49684
725,1,331,-1.88684,4.4979
726,1,332,-1.88684,4.4979
727,1,333,-1.88684,4.4979
728,1,334,-1.88684,4.4979
729,1,335,-1.88684,4.4979
730,1,336,-1.88684,4.4979
731,1,337,-1.88684,4.4979
732,1,338,-1.88684,4.4979
733,1,339,-1.88684,4.4979
734,1,340,-1.88684,4.4979
735,1,341,-1.88684,4.4979
736,1,342,-1.88684,4.4979
737,1,343,-1.88684,4.4979
738,1,344,-1.88684,4.4979
739,1,345,-1.88716,4.49782
740,1,346,-1.88728,4.49779
741,1,347,-1.8873,4.49778
742,1,348,-1.8873,4.49778
743,1,349,-1.88736,4.49777
744,1,350,-1.88736,4.49777
745,1,351,-1.88736,4.49777
746,1,352,-1.88736,4.49777
747,1,353,-1.88736,4.49777
748,1,354,-1.88736,4.49777
749,1,355,-1.88736,4.49777
750,1,356,-1.88736,4.49777
751,1,357,-1.88736,4.49777
752,1,358,-1.88736,4.49777
753,1,359,-1.88736,4.49777
754,1,360,-1.88739,4.49771
755,1,361,-1.88742,4.49771
756,1,362,-1.88742,4.49771
757,1,363,-1.88742,4.49771
758,1,364,-1.88742,4.49771
759,1,365,-1.88742,4.49771
760,1,366,-1.88742,4.49771
761,1,367,-1.88742,4.49771
762,1,368,-1.88742,4.49771
763,1,369,-1.88742,4.49771
764,1,370,-1.88742,4.49771
765,1,371,-1.88742,4.49771
766,1,372,-1.88742,4.49771
767,1,373,-1.88742,4.49771
768,1,374,-1.88742,4.49771
769,1,375,-1.88742,4.49771
770,1,376,-1.88742,4.49771
771,1,377,-1.88742,4.49771
772,1,378,-1.88742,4.49771
773,1,379,-1.88742,4.49771
774,1,380,-1.88742,4.49771
775,1,381,-1.88857,4.49947
776,1,382,-1.88871,4.49969
777,1,383,-1.88871,4.49969
778,1,384,-1.88871,4.49969
779,1,385,-1.88871,4.49969
780,1,386,-1.88871,4.49969
781,1,387,-1.88871,4.49969
782,1,388,-1.88871,4.49969
783,1,389,-1.88871,4.49969
784,1,390,-1.88871,4.49969
785,1,391,-1.88871,4.49969
786,1,392,-1.88871,4.49969
787,1,393,-1.88871,4.49969
788,1,394,-1.88871,4.49969
789,1,395,-1.88922,4.49713
790,1,396,-1.88932,4.49669
791,1,397,-1.88932,4.49669
792,1,398,-1.88932,4.49669
793,1,399,-1.88932,4.49669
794,1,400,-1.88932,4.49669
795,1,401,-1.88932,4.49669
796,1,402,-1.88932,4.49669
797,1,403,-1.88933,4.49669
798,1,404,-1.88933,4.49669
799,1,405,-1.88933,4.49669
800,1,406,-1.88933,4.49669
801,1,407,-1.88719,4.49695
802,1,408,-1.88715,4.4969
803,1,409,-1.88723,4.49643
804,1,410,-1.88729,4.49623
805,1,411,-1.88734,4.49599
806,1,412,-1.88734,4.49598
807,1,413,-1.88734,4.49598
808,1,414,-1.88737,4.49588
809,1,415,-1.88737,4.49588
810,1,416,-1.88737,4.49588
811,1,417,-1.88737,4.49587
812,1,418,-1.88737,4.49587
813,1,419,-1.88737,4.49587
814,1,420,-1.88737,4.49587
815,1,421,-1.88737,4.49587
816,1,422,-1.88737,4.49587
817,1,423,-1.88737,4.49587
818,1,424,-1.8877,4.49608
819,1,425,-1.88773,4.4961
820,1,426,-1.88773,4.4961
821,1,427,-1.88773,4.4961
822,1,428,-1.88773,4.4961
