107,0,0,0.489914,-2.03007
108,0,0,0.48881,-2.02999
109,0,0,0.48881,-2.02999
110,0,0,0.48881,-2.02999
111,0,0,0.48881,-2.02999
112,0,0,0.48881,-2.02999
113,0,0,0.48881,-2.02999
114,0,0,0.48881,-2.02999
115,0,0,0.48881,-2.02999
116,0,0,0.48881,-2.02999
117,0,0,0.488486,-2.03257
118,0,0,0.488537,-2.03268
119,0,0,0.488537,-2.03268
120,0,0,0.488537,-2.03268
121,0,0,0.488537,-2.03268
122,0,0,0.488537,-2.03268
123,0,0,0.488537,-2.03268
124,0,0,0.488537,-2.03268
125,0,0,0.488537,-2.03268
126,0,0,0.488537,-2.03268
127,0,0,0.488537,-2.03268
128,0,0,0.488537,-2.03268
129,0,0,0.488537,-2.03268
130,0,0,0.488506,-2.0328
131,0,0,0.488503,-2.03282
132,0,0,0.488298,-2.03458
133,0,0,0.487958,-2.03545
134,0,0,0.488111,-2.03756
135,0,0,0.488981,-2.04246
136,0,0,0.490514,-2.04745
137,0,0,0.490756,-2.04821
138,0,0,0.49277,-2.05012
139,0,0,0.497256,-2.0446
140,0,0,0.502167,-2.04534
141,0,0,0.507248,-2.04823
142,0,0,0.508448,-2.04902
143,0,0,0.509119,-2.05008
144,0,0,0.509783,-2.05103
145,0,0,0.510815,-2.05213
146,0,0,0.513248,-2.05172
147,0,0,0.515511,-2.0511
148,0,0,0.517374,-2.05061
149,0,0,0.518857,-2.05083
150,0,0,0.518883,-2.05084
151,0,0,0.518883,-2.05084
152,0,0,0.518883,-2.05084
153,0,0,0.518913,-2.05085
154,0,0,0.519236,-2.05121
155,0,0,0.51949,-2.05152
156,0,0,0.519656,-2.05173
157,0,0,0.519915,-2.05207
158,0,0,0.520104,-2.05234
159,0,0,0.513894,-2.05854
160,0,0,0.5132,-2.05937
161,0,0,0.5132,-2.05937
162,0,0,0.513313,-2.05959
163,0,0,0.513658,-2.06026
164,0,0,0.5137,-2.06035
165,0,0,0.513877,-2.06069
166,0,0,0.513896,-2.06073
167,0,0,0.513896,-2.06073
168,0,0,0.513896,-2.06073
169,0,0,0.513896,-2.06073
170,0,0,0.513896,-2.06073
171,0,0,0.519114,-2.06793
172,0,0,0.519658,-2.0684
173,0,0,0.519458,-2.06757
174,0,0,0.519312,-2.06696
175,0,0,0.519254,-2.06672
176,0,0,0.51925,-2.06671
177,0,0,0.51925,-2.06671
178,0,0,0.51925,-2.06671
179,0,0,0.519097,-2.06646
180,0,0,0.519081,-2.06644
181,0,0,0.520735,-2.06478
182,0,0,0.520735,-2.06478
183,0,0,0.517816,-2.0649
184,0,0,0.515076,-2.06493
185,0,0,0.509469,-2.06548
186,1,1,0.507934,-2.06546
187,1,2,0.505949,-2.06802
188,1,3,0.505697,-2.06834
189,1,4,0.504611,-2.06906
190,1,5,0.504515,-2.06913
191,1,6,0.504515,-2.06913
192,1,7,0.503371,-2.07109
193,1,8,0.503193,-2.07139
194,1,9,0.50146,-2.07431
195,1,10,0.501267,-2.07465
196,1,11,0.501267,-2.07465
197,1,12,0.501267,-2.07465
198,1,13,0.501267,-2.07465
199,1,14,0.501267,-2.07465
200,1,15,0.501267,-2.07465
201,1,16,0.501267,-2.07465
202,1,17,0.501267,-2.07465
203,1,18,0.501267,-2.07465
204,1,19,0.501267,-2.07465
205,1,20,0.501267,-2.07465
206,1,21,0.501267,-2.07465
207,1,22,0.494894,-2.08085
208,1,23,0.49404,-2.08144
209,1,24,0.49404,-2.08144
210,1,25,0.49404,-2.08144
211,1,26,0.49404,-2.08144
212,1,27,0.49404,-2.08144
213,1,28,0.494039,-2.08126
214,1,29,0.494525,-2.08075
215,1,30,0.494602,-2.08032
216,1,31,0.494606,-2.08012
217,1,32,0.494606,-2.0801
218,1,33,0.494606,-2.0801
219,1,34,0.494606,-2.0801
220,1,35,0.494606,-2.0801
221,1,36,0.494606,-2.0801
222,1,37,0.494606,-2.0801
223,1,38,0.494606,-2.0801
224,1,39,0.494606,-2.0801
225,1,40,0.494606,-2.0801
226,1,41,0.494606,-2.0801
227,1,42,0.494606,-2.0801
228,1,43,0.494606,-2.0801
229,1,44,0.502464,-2.07594
230,1,45,0.503442,-2.07542
231,1,46,0.503442,-2.07542
232,1,47,0.503442,-2.07542
233,1,48,0.503442,-2.07542
234,1,49,0.503442,-2.07542
235,1,50,0.503462,-2.07546
236,1,51,0.503462,-2.07546
237,1,52,0.50343,-2.0754
238,1,53,0.50343,-2.0754
239,1,54,0.50343,-2.0754
240,1,55,0.50343,-2.0754
241,1,56,0.50343,-2.0754
242,1,57,0.50343,-2.0754
243,1,58,0.50343,-2.0754
244,1,59,0.50343,-2.0754
245,1,60,0.50343,-2.0754
246,1,61,0.50343,-2.0754
247,1,62,0.50343,-2.0754
248,1,63,0.50343,-2.0754
249,1,64,0.50343,-2.0754
250,1,65,0.50343,-2.0754
251,1,66,0.50343,-2.0754
252,1,67,0.50343,-2.0754
253,1,68,0.495803,-2.07761
254,1,69,0.490602,-2.07619
255,1,70,0.489376,-2.07594
256,1,71,0.489043,-2.07671
257,1,72,0.488419,-2.07787
258,1,73,0.48418,-2.08412
259,1,74,0.483572,-2.08498
260,1,75,0.483572,-2.08498
261,1,76,0.483572,-2.08498
262,1,77,0.483572,-2.08498
263,1,78,0.483572,-2.08498
264,1,79,0.483572,-2.08498
265,1,80,0.483554,-2.08524
266,1,81,0.483412,-2.08554
267,1,82,0.483135,-2.08599
268,1,83,0.483129,-2.086
269,1,84,0.483129,-2.086
270,1,85,0.482649,-2.08677
271,1,86,0.482256,-2.0874
272,1,87,0.482256,-2.0874
273,1,88,0.481549,-2.08859
274,1,89,0.481461,-2.08874
275,1,90,0.481461,-2.08874
276,1,91,0.481461,-2.08874
277,1,92,0.481273,-2.08905
278,1,93,0.481273,-2.08905
279,1,94,0.481273,-2.08905
280,1,95,0.485468,-2.08156
281,1,96,0.486055,-2.08055
282,1,97,0.486055,-2.08055
283,1,98,0.486055,-2.08055
284,1,99,0.486055,-2.08055
285,1,100,0.486055,-2.08055
286,1,101,0.485846,-2.08105
287,1,102,0.48584,-2.08107
288,1,103,0.485783,-2.08121
289,1,104,0.485567,-2.08174
290,1,105,0.484815,-2.0832
291,1,106,0.484387,-2.08386
292,1,107,0.484365,-2.08389
293,1,108,0.484365,-2.08389
294,1,109,0.483918,-2.08462
295,1,110,0.483381,-2.08551
296,1,111,0.483365,-2.08554
297,1,112,0.483315,-2.08567
298,1,113,0.483315,-2.08567
299,1,114,0.483315,-2.08567
300,1,115,0.483315,-2.08567
301,1,116,0.483315,-2.08567
302,1,117,0.482857,-2.08666
303,1,118,0.481931,-2.08818
304,1,119,0.48183,-2.08835
305,1,120,0.48183,-2.08835
306,1,121,0.48183,-2.08835
307,1,122,0.48183,-2.08835
308,1,123,0.48183,-2.08835
309,1,124,0.48183,-2.08835
310,1,125,0.48183,-2.08835
311,1,126,0.48183,-2.08835
312,1,127,0.48014,-2.09114
313,1,128,0.479728,-2.09185
314,1,129,0.479728,-2.09185
315,1,130,0.479483,-2.09229
316,1,131,0.479411,-2.09242
317,1,132,0.479411,-2.09242
318,1,133,0.479411,-2.09242
319,1,134,0.479411,-2.09242
320,1,135,0.479411,-2.09242
321,1,136,0.479387,-2.09246
322,1,137,0.479387,-2.09246
323,1,138,0.479387,-2.09246
324,1,139,0.479387,-2.09246
325,1,140,0.479387,-2.09246
326,1,141,0.479322,-2.09242
327,1,142,0.479319,-2.09242
328,1,143,0.479319,-2.09242
329,1,144,0.479319,-2.09242
330,1,145,0.479319,-2.09242
331,1,146,0.479319,-2.09242
332,1,147,0.479319,-2.09242
333,1,148,0.479319,-2.09242
334,1,149,0.479319,-2.09242
335,1,150,0.479319,-2.09242
336,1,151,0.479319,-2.09242
337,1,152,0.479317,-2.09244
338,1,153,0.479317,-2.09244
339,1,154,0.479317,-2.09244
340,1,155,0.479302,-2.0925
341,1,156,0.479192,-2.09276
342,1,157,0.479056,-2.093
343,1,158,0.479041,-2.09303
344,1,159,0.479017,-2.09314
345,1,160,0.479012,-2.09316
346,1,161,0.479012,-2.09316
347,1,162,0.478945,-2.09332
348,1,163,0.473573,-2.10041
349,1,164,0.47297,-2.10122
350,1,165,0.47297,-2.10122
351,1,166,0.47297,-2.10122
352,1,167,0.47297,-2.10122
353,1,168,0.47297,-2.10122
354,1,169,0.47297,-2.10122
355,1,170,0.47297,-2.10122
356,1,171,0.47297,-2.10122
357,1,172,0.47297,-2.10122
358,1,173,0.47297,-2.10122
359,1,174,0.47297,-2.10122
360,1,175,0.47297,-2.10122
361,1,176,0.47297,-2.10122
362,1,177,0.47297,-2.10122
363,1,178,0.47297,-2.10122
364,1,179,0.47297,-2.10122
365,1,180,0.47297,-2.10122
366,1,181,0.47297,-2.10122
367,1,182,0.479712,-2.09811
368,1,183,0.480227,-2.09775
369,1,184,0.480227,-2.09775
370,1,185,0.480227,-2.09775
371,1,186,0.480227,-2.09775
372,1,187,0.480227,-2.09775
373,1,188,0.480227,-2.09775
374,1,189,0.480227,-2.09775
375,1,190,0.480866,-2.09924
376,1,191,0.481363,-2.10037
377,1,192,0.4819,-2.10161
378,1,193,0.482199,-2.10281
379,1,194,0.478426,-2.10359
380,1,195,0.478027,-2.10364
381,1,196,0.478027,-2.10364
382,1,197,0.478027,-2.10364
383,1,198,0.478027,-2.10364
384,1,199,0.478027,-2.10364
385,1,200,0.478027,-2.10364
386,1,201,0.478027,-2.10364
387,1,202,0.478027,-2.10364
388,1,203,0.478027,-2.10364
389,1,204,0.478027,-2.10364
390,1,205,0.478027,-2.10364
391,1,206,0.478027,-2.10364
392,1,207,0.478027,-2.10364
393,1,208,0.478027,-2.10364
394,1,209,0.478027,-2.10364
395,1,210,0.478027,-2.10364
396,1,211,0.478027,-2.10364
397,1,212,0.478027,-2.10364
398,1,213,0.478027,-2.10364
399,1,214,0.478027,-2.10364
400,1,215,0.478027,-2.10364
401,1,216,0.478027,-2.10364
402,1,217,0.478027,-2.10364
403,1,218,0.478027,-2.10364
404,1,219,0.478027,-2.10364
405,1,220,0.478027,-2.10364
406,1,221,0.478027,-2.10364
407,1,222,0.481946,-2.10599
408,1,223,0.481932,-2.10601
409,1,224,0.481906,-2.10602
410,1,225,0.481906,-2.10602
411,1,226,0.481906,-2.10602
412,1,227,0.481778,-2.10612
413,1,228,0.481758,-2.10614
414,1,229,0.481758,-2.10614
415,1,230,0.481758,-2.10614
416,1,231,0.481758,-2.10614
417,1,232,0.481751,-2.10615
418,1,233,0.481751,-2.10615
419,1,234,0.48174,-2.10616
420,1,235,0.48174,-2.10616
421,1,236,0.481729,-2.10617
422,1,237,0.481729,-2.10617
423,1,238,0.481729,-2.10617
424,1,239,0.48155,-2.10641
425,1,240,0.48153,-2.10644
426,1,241,0.48153,-2.10644
427,1,242,0.481492,-2.1065
428,1,243,0.481492,-2.1065
429,1,244,0.474381,-2.10116
430,1,245,0.473496,-2.10049
431,1,246,0.473496,-2.10049
432,1,247,0.473496,-2.10049
433,1,248,0.473496,-2.10049
434,1,249,0.473496,-2.10049
435,1,250,0.473496,-2.10049
436,1,251,0.473496,-2.10049
437,1,252,0.473496,-2.10049
438,1,253,0.473496,-2.10049
439,1,254,0.473496,-2.10049
440,1,255,0.473496,-2.10049
441,1,256,0.473496,-2.10049
442,1,257,0.473496,-2.10049
443,1,258,0.473496,-2.10049
444,1,259,0.473496,-2.10049
445,1,260,0.473496,-2.10049
446,1,261,0.473496,-2.10049
447,1,262,0.473496,-2.10049
448,1,263,0.473496,-2.10049
449,1,264,0.473496,-2.10049
450,1,265,0.473496,-2.10049
451,1,266,0.473496,-2.10049
452,1,267,0.473496,-2.10049
453,1,268,0.473496,-2.10049
454,1,269,0.473496,-2.10049
455,1,270,0.473496,-2.10049
456,1,271,0.473496,-2.10049
457,1,272,0.473496,-2.10049
458,1,273,0.478855,-2.09928
459,1,274,0.479009,-2.09924
460,1,275,0.479009,-2.09924
461,1,276,0.479009,-2.09924
462,1,277,0.479009,-2.09924
463,1,278,0.479009,-2.09924
464,1,279,0.479009,-2.09924
465,1,280,0.479009,-2.09924
466,1,281,0.479148,-2.09958
467,1,282,0.479226,-2.09975
468,1,283,0.479226,-2.09975
469,1,284,0.479226,-2.09975
470,1,285,0.479298,-2.0999
471,1,286,0.479306,-2.09991
472,1,287,0.479496,-2.10031
473,1,288,0.479547,-2.10042
474,1,289,0.479555,-2.10043
475,1,290,0.479566,-2.10046
476,1,291,0.479704,-2.10074
477,1,292,0.479749,-2.10084
478,1,293,0.479749,-2.10084
479,1,294,0.479749,-2.10084
480,1,295,0.470879,-2.10148
481,1,296,0.469775,-2.10156
482,1,297,0.469775,-2.10156
483,1,298,0.469775,-2.10156
484,1,299,0.469775,-2.10156
485,1,300,0.469775,-2.10156
486,1,301,0.469775,-2.10156
487,1,302,0.469775,-2.10156
488,1,303,0.469775,-2.10156
489,1,304,0.469775,-2.10156
490,1,305,0.469775,-2.10156
491,1,306,0.469775,-2.10156
492,1,307,0.469775,-2.10156
493,1,308,0.469775,-2.10156
494,1,309,0.469775,-2.10156
495,1,310,0.469775,-2.10156
496,1,311,0.469775,-2.10156
497,1,312,0.469775,-2.10156
498,1,313,0.469775,-2.10156
499,1,314,0.469775,-2.10156
500,1,315,0.469775,-2.10156
501,1,316,0.469775,-2.10156
502,1,317,0.469775,-2.10156
503,1,318,0.469775,-2.10156
504,1,319,0.477077,-2.1016
505,1,320,0.478079,-2.10164
506,1,321,0.478079,-2.10164
507,1,322,0.478079,-2.10164
508,1,323,0.478079,-2.10164
509,1,324,0.478079,-2.10164
510,1,325,0.478079,-2.10164
511,1,326,0.478079,-2.10164
512,1,327,0.478079,-2.10164
513,1,328,0.478079,-2.10164
514,1,329,0.478079,-2.10164
515,1,330,0.478079,-2.10164
516,1,331,0.478079,-2.10164
517,1,332,0.478079,-2.10164
518,1,333,0.478079,-2.10164
519,1,334,0.478079,-2.10164
520,1,335,0.478079,-2.10164
521,1,336,0.478079,-2.10164
522,1,337,0.478079,-2.10164
523,1,338,0.478079,-2.10164
524,1,339,0.478079,-2.10164
525,1,340,0.478079,-2.10164
526,1,341,0.478079,-2.10164
527,1,342,0.478079,-2.10164
528,1,343,0.478079,-2.10164
529,1,344,0.478079,-2.10164
530,1,345,0.478079,-2.10164
531,1,346,0.478079,-2.10164
532,1,347,0.478079,-2.10164
533,1,348,0.478079,-2.10164
534,1,349,0.475007,-2.10999
535,1,350,0.471673,-2.11942
536,1,351,0.468352,-2.12885
537,1,352,0.465032,-2.13828
538,1,353,0.461711,-2.14771
539,1,354,0.458391,-2.15715
540,1,355,0.45507,-2.16658
541,1,356,0.45175,-2.17601
542,1,357,0.448429,-2.18544
543,1,358,0.445109,-2.19488
544,0,358,0.441788,-2.20431
545,0,358,0.438468,-2.21374
546,0,358,0.435147,-2.22317
547,0,358,0.434779,-2.22422
548,0,358,0.434779,-2.22422
549,0,358,0.434779,-2.22422
550,0,358,0.434779,-2.22422
551,0,358,0.434779,-2.22422
552,0,358,0.434779,-2.22422
553,0,358,0.434779,-2.22422
554,0,358,0.434779,-2.22422
555,0,358,0.434779,-2.22422
556,0,358,0.434779,-2.22422
557,0,358,0.434779,-2.22422
558,0,358,0.434694,-2.224
559,0,358,0.434694,-2.224
560,0,358,0.434694,-2.224
561,0,358,0.434694,-2.224
562,0,358,0.434694,-2.224
563,0,358,0.434694,-2.224
564,0,358,0.434694,-2.224
565,0,358,0.434694,-2.224
566,0,358,0.434694,-2.224
567,0,358,0.434694,-2.224
568,0,358,0.434694,-2.224
569,0,358,0.434694,-2.224
570,0,358,0.434694,-2.224
571,0,358,0.434694,-2.224
572,0,358,0.434694,-2.224
573,0,358,0.434694,-2.224
574,0,358,0.434694,-2.224
575,0,358,0.430386,-2.21622
576,0,358,0.425431,-2.20754
577,0,358,0.424881,-2.20657
578,0,358,0.424881,-2.20657
579,0,358,0.424881,-2.20657
580,0,358,0.424881,-2.20657
581,0,358,0.424881,-2.20657
582,0,358,0.424881,-2.20657
583,0,358,0.424881,-2.20657
584,0,358,0.424881,-2.20657
585,0,358,0.424881,-2.20657
586,0,358,0.424881,-2.20657
587,0,358,0.424881,-2.20657
588,0,358,0.424881,-2.20657
589,0,358,0.424881,-2.20657
590,0,358,0.424881,-2.20657
591,0,358,0.424881,-2.20657
592,0,358,0.424881,-2.20657
593,0,358,0.424881,-2.20657
594,0,358,0.424881,-2.20657
595,0,358,0.424881,-2.20657
596,0,358,0.424881,-2.20657
597,0,358,0.424881,-2.20657
598,0,358,0.424881,-2.20657
599,0,358,0.424881,-2.20657
600,0,358,0.430261,-2.21366
601,0,358,0.430931,-2.21454
602,0,358,0.430931,-2.21454
603,0,358,0.430931,-2.21454
604,0,358,0.430931,-2.21454
605,0,358,0.430931,-2.21454
606,0,358,0.430931,-2.21454
607,0,358,0.430931,-2.21454
608,0,358,0.439796,-2.21384
609,0,358,0.440899,-2.21375
610,0,358,0.440899,-2.21375
611,0,358,0.440899,-2.21375
612,0,358,0.440899,-2.21375
613,0,358,0.440899,-2.21375
614,0,358,0.440899,-2.21375
615,0,358,0.440881,-2.2137
616,0,358,0.440881,-2.2137
617,0,358,0.443922,-2.20535
618,0,358,0.444222,-2.20412
619,0,358,0.444222,-2.20412
620,0,358,0.444222,-2.20412
621,0,358,0.444222,-2.20412
622,0,358,0.444222,-2.20412
623,0,358,0.444222,-2.20412
624,0,358,0.444222,-2.20412
625,0,358,0.444222,-2.20412
626,0,358,0.444222,-2.20412
627,0,358,0.444222,-2.20412
628,0,358,0.444222,-2.20412
629,0,358,0.444222,-2.20412
630,0,358,0.444222,-2.20412
631,0,358,0.444222,-2.20412
632,0,358,0.444222,-2.20412
633,0,358,0.444222,-2.20412
634,0,358,0.444222,-2.20412
635,1,359,0.444222,-2.20412
636,1,360,0.444067,-2.20375
637,1,361,0.443741,-2.20298
638,1,362,0.443198,-2.20175
639,1,363,0.442418,-2.20006
640,1,364,0.441413,-2.19801
641,1,365,0.440237,-2.19576
642,1,366,0.438986,-2.19355
643,1,367,0.437767,-2.19156
644,1,368,0.436528,-2.18972
645,1,369,0.43917,-2.18793
646,1,370,0.438956,-2.18697
647,1,371,0.43676,-2.18398
648,1,372,0.434495,-2.1814
649,1,373,0.434495,-2.1814
650,1,374,0.434495,-2.1814
651,1,375,0.434495,-2.1814
652,1,376,0.434495,-2.1814
653,1,377,0.434495,-2.1814
654,1,378,0.434495,-2.1814
655,1,379,0.434495,-2.1814
656,1,380,0.434495,-2.1814
657,1,381,0.434495,-2.1814
658,1,382,0.434495,-2.1814
659,1,383,0.434495,-2.1814
660,1,384,0.434495,-2.1814
661,1,385,0.434495,-2.1814
662,1,386,0.434495,-2.1814
663,1,387,0.434495,-2.1814
664,1,388,0.434495,-2.1814
665,1,389,0.434495,-2.1814
666,1,390,0.434495,-2.1814
667,1,391,0.433816,-2.17861
668,1,392,0.433825,-2.17863
669,1,393,0.433825,-2.17863
670,1,394,0.433825,-2.17863
671,1,395,0.433825,-2.17863
672,1,396,0.433825,-2.17863
673,1,397,0.433825,-2.17863
674,1,398,0.433825,-2.17863
675,1,399,0.433825,-2.17863
676,1,400,0.433825,-2.17863
677,1,401,0.433825,-2.17863
678,1,402,0.433825,-2.17863
679,1,403,0.433825,-2.17863
680,1,404,0.433825,-2.17863
681,1,405,0.433825,-2.17863
682,1,406,0.433825,-2.17863
683,1,407,0.433825,-2.17863
684,1,408,0.433825,-2.17863
685,1,409,0.433825,-2.17863
686,1,410,0.433825,-2.17863
687,1,411,0.433827,-2.17863
688,1,412,0.433827,-2.17863
689,1,413,0.433831,-2.17864
690,1,414,0.433831,-2.17864
691,1,415,0.433834,-2.17864
692,1,416,0.436781,-2.18386
693,1,417,0.436781,-2.18386
694,1,418,0.436781,-2.18386
695,1,419,0.436781,-2.18386
696,1,420,0.436781,-2.18386
697,1,421,0.436781,-2.18386
698,1,422,0.436781,-2.18386
699,1,423,0.436781,-2.18386
700,1,424,0.436781,-2.18386
701,1,425,0.436781,-2.18386
702,1,426,0.436781,-2.18386
703,1,427,0.436781,-2.18386
704,1,428,0.436781,-2.18386
705,1,429,0.436781,-2.18386
706,1,430,0.436781,-2.18386
707,1,431,0.436781,-2.18386
708,1,432,0.438282,-2.18287
709,1,433,0.438418,-2.18285
710,1,434,0.438418,-2.18285
711,1,435,0.438418,-2.18285
712,1,436,0.438418,-2.18285
713,1,437,0.438418,-2.18285
714,1,438,0.438418,-2.18285
715,1,439,0.438418,-2.18285
716,1,440,0.438418,-2.18285
717,1,441,0.438418,-2.18285
718,1,442,0.438418,-2.18285
719,1,443,0.438418,-2.18285
720,1,444,0.438418,-2.18285
721,1,445,0.438418,-2.18285
722,1,446,0.438418,-2.18285
723,1,447,0.438418,-2.18285
724,1,448,0.438418,-2.18285
725,1,449,0.438418,-2.18285
726,1,450,0.438418,-2.18285
727,1,451,0.438418,-2.18285
728,1,452,0.438418,-2.18285
729,1,453,0.438418,-2.18285
730,1,454,0.438418,-2.18285
731,1,455,0.438418,-2.18285
732,1,456,0.438418,-2.18285
733,1,457,0.438418,-2.18285
734,1,458,0.438249,-2.18581
735,1,459,0.438248,-2.18581
736,1,460,0.438248,-2.18581
737,1,461,0.438248,-2.18581
738,1,462,0.438248,-2.18581
739,1,463,0.438248,-2.18581
740,1,464,0.438248,-2.18581
741,1,465,0.438248,-2.18581
742,1,466,0.438248,-2.18581
743,1,467,0.438248,-2.18581
744,1,468,0.438245,-2.1858
745,1,469,0.438239,-2.1858
746,1,470,0.438239,-2.1858
747,1,471,0.438239,-2.1858
748,1,472,0.438239,-2.1858
749,1,473,0.438239,-2.1858
750,1,474,0.438239,-2.1858
751,1,475,0.438239,-2.1858
752,1,476,0.438239,-2.1858
753,1,477,0.438239,-2.1858
754,1,478,0.438239,-2.1858
755,1,479,0.438239,-2.1858
756,1,480,0.438841,-2.18289
757,1,481,0.438841,-2.18289
758,1,482,0.438841,-2.18289
759,1,483,0.438841,-2.18289
760,1,484,0.438841,-2.18289
761,1,485,0.438841,-2.18289
762,1,486,0.438841,-2.18289
763,1,487,0.438841,-2.18289
764,1,488,0.438841,-2.18289
765,1,489,0.438973,-2.1831
766,1,490,0.43906,-2.18324
767,1,491,0.43938,-2.18375
768,1,492,0.439872,-2.18453
769,1,493,0.440033,-2.18482
770,1,494,0.440033,-2.18482
771,1,495,0.440074,-2.18491
772,1,496,0.440085,-2.18494
773,1,497,0.439985,-2.18525
774,1,498,0.439982,-2.18527
775,1,499,0.439982,-2.18527
776,1,500,0.439982,-2.18527
777,1,501,0.439925,-2.1852
778,1,502,0.439885,-2.18515
779,1,503,0.439885,-2.18515
780,1,504,0.439885,-2.18515
781,1,505,0.439885,-2.18515
782,1,506,0.439885,-2.18515
783,1,507,0.439885,-2.18515
784,1,508,0.439885,-2.18515
785,1,509,0.439944,-2.18514
786,1,510,0.439943,-2.18514
787,1,511,0.439943,-2.18514
788,1,512,0.439943,-2.18514
789,1,513,0.439943,-2.18514
790,1,514,0.439943,-2.18514
791,1,515,0.439943,-2.18514
792,1,516,0.439943,-2.18514
793,1,517,0.442791,-2.1846
794,1,518,0.442791,-2.1846
795,1,519,0.442791,-2.1846
796,1,520,0.442791,-2.1846
797,1,521,0.442791,-2.1846
798,1,522,0.442791,-2.1846
799,1,523,0.442791,-2.1846
800,1,524,0.442791,-2.1846
801,1,525,0.442791,-2.1846
802,1,526,0.442791,-2.1846
803,1,527,0.442791,-2.1846
804,1,528,0.442791,-2.1846
805,1,529,0.442791,-2.1846
806,1,530,0.442791,-2.1846
807,1,531,0.442791,-2.1846
808,1,532,0.442791,-2.1846
809,1,533,0.442791,-2.1846
810,1,534,0.442791,-2.1846
811,1,535,0.442791,-2.1846
812,1,536,0.442791,-2.1846
813,1,537,0.440167,-2.18505
814,1,538,0.439657,-2.18513
815,1,539,0.439657,-2.18513
816,1,540,0.439657,-2.18513
817,1,541,0.439657,-2.18513
818,1,542,0.439657,-2.18513
819,1,543,0.439657,-2.18513
820,1,544,0.439657,-2.18513
821,1,545,0.439657,-2.18513
822,1,546,0.439657,-2.18513
823,1,547,0.439657,-2.18513
