278,0,0,1.91301,3.14887
279,0,0,1.90741,3.15716
280,0,0,1.90181,3.16544
281,0,0,1.89621,3.17373
282,0,0,1.89061,3.18201
283,0,0,1.88501,3.19029
284,0,0,1.87941,3.19858
285,0,0,1.8738,3.20686
286,0,0,1.8682,3.21515
287,0,0,1.8626,3.22343
288,0,0,1.857,3.23171
289,0,0,1.8514,3.24
290,0,0,1.8458,3.24828
291,0,0,1.8402,3.25657
292,0,0,1.8346,3.26485
293,0,0,1.82899,3.27313
294,0,0,1.82339,3.28142
295,0,0,1.81779,3.2897
296,0,0,1.81219,3.29799
297,0,0,1.80659,3.30627
298,0,0,1.80099,3.31455
299,0,0,1.79539,3.32284
300,0,0,1.78978,3.33112
301,0,0,1.78418,3.33941
302,0,0,1.77858,3.34769
303,0,0,1.77298,3.35597
304,0,0,1.76738,3.36426
305,0,0,1.76178,3.37254
306,0,0,1.75618,3.38083
307,0,0,1.75058,3.38911
308,0,0,1.74497,3.39739
309,0,0,1.73937,3.40568
310,0,0,1.73377,3.41396
311,0,0,1.72817,3.42225
312,0,0,1.72257,3.43053
313,0,0,1.71697,3.43881
314,0,0,1.71137,3.4471
315,0,0,1.70576,3.45538
316,0,0,1.70016,3.46367
317,0,0,1.69456,3.47195
318,0,0,1.68896,3.48023
319,0,0,1.68336,3.48852
320,0,0,1.67776,3.4968
321,0,0,1.67216,3.50509
322,0,0,1.66655,3.51337
323,0,0,1.66095,3.52165
324,0,0,1.65535,3.52994
325,0,0,1.64975,3.53822
326,0,0,1.64415,3.54651
327,0,0,1.63855,3.55479
328,0,0,1.63295,3.56307
329,0,0,1.62735,3.57136
330,0,0,1.62174,3.57964
331,0,0,1.61614,3.58793
332,0,0,1.61054,3.59621
333,0,0,1.60494,3.60449
334,0,0,1.59934,3.61278
335,0,0,1.59374,3.62106
336,0,0,1.58814,3.62935
337,0,0,1.58253,3.63763
338,0,0,1.57693,3.64591
339,0,0,1.57133,3.6542
340,0,0,1.56573,3.66248
341,0,0,1.56013,3.67077
342,0,0,1.55453,3.67905
343,0,0,1.54893,3.68733
344,0,0,1.54333,3.69562
345,0,0,1.53772,3.7039
346,0,0,1.53212,3.71219
347,0,0,1.52652,3.72047
348,0,0,1.52092,3.72875
349,0,0,1.51532,3.73704
350,0,0,1.50972,3.74532
351,0,0,1.50412,3.75361
352,0,0,1.49851,3.76189
353,0,0,1.49291,3.77017
354,0,0,1.48731,3.77846
355,0,0,1.48171,3.78674
356,0,0,1.47611,3.79503
357,0,0,1.47051,3.80331
358,0,0,1.46491,3.81159
359,0,0,1.45931,3.81988
360,0,0,1.4537,3.82816
361,0,0,1.4481,3.83645
362,0,0,1.4425,3.84473
363,0,0,1.4369,3.85301
364,0,0,1.4313,3.8613
365,0,0,1.4257,3.86958
366,0,0,1.4201,3.87787
367,0,0,1.41449,3.88615
368,0,0,1.40889,3.89443
369,0,0,1.40329,3.90272
370,0,0,1.39769,3.911
371,0,0,1.39209,3.91929
372,0,0,1.38649,3.92757
373,0,0,1.38089,3.93585
374,0,0,1.37529,3.94414
375,0,0,1.36968,3.95242
376,0,0,1.36408,3.96071
377,0,0,1.35848,3.96899
378,0,0,1.35288,3.97728
379,0,0,1.34728,3.98556
380,0,0,1.34168,3.99384
381,0,0,1.33608,4.00213
382,0,0,1.33047,4.01041
383,0,0,1.32487,4.0187
384,0,0,1.31927,4.02698
385,0,0,1.31367,4.03526
386,0,0,1.30807,4.04355
387,0,0,1.30247,4.05183
388,0,0,1.29687,4.06012
389,0,0,1.29126,4.0684
390,0,0,1.28566,4.07668
391,0,0,1.28006,4.08497
392,0,0,1.27446,4.09325
393,0,0,1.26886,4.10154
394,0,0,1.26326,4.10982
395,0,0,1.25766,4.1181
396,0,0,1.25206,4.12639
397,0,0,1.24645,4.13467
398,0,0,1.24085,4.14296
399,0,0,1.23525,4.15124
400,0,0,1.22965,4.15952
401,0,0,1.22405,4.16781
402,0,0,1.21845,4.17609
403,0,0,1.21285,4.18438
404,0,0,1.20724,4.19266
405,0,0,1.20164,4.20094
406,0,0,1.19604,4.20923
407,0,0,1.19044,4.21751
408,0,0,1.18484,4.2258
409,0,0,1.17924,4.23408
410,0,0,1.17364,4.24236
411,0,0,1.16804,4.25065
412,0,0,1.16243,4.25893
413,0,0,1.15683,4.26722
414,0,0,1.15123,4.2755
415,0,0,1.14563,4.28378
416,0,0,1.14003,4.29207
417,0,0,1.13443,4.30035
418,0,0,1.12883,4.30864
419,0,0,1.12322,4.31692
420,0,0,1.11762,4.3252
421,0,0,1.11202,4.33349
422,0,0,1.10642,4.34177
423,0,0,1.10082,4.35006
424,0,0,1.09522,4.35834
425,0,0,1.08962,4.36662
426,0,0,1.08402,4.37491
427,0,0,1.07841,4.38319
428,0,0,1.07281,4.39148
429,0,0,1.06721,4.39976
430,0,0,1.06161,4.40804
431,0,0,1.05601,4.41633
432,0,0,1.05041,4.42461
433,0,0,1.04481,4.4329
434,0,0,1.0392,4.44118
435,0,0,1.0336,4.44946
436,0,0,1.028,4.45775
437,0,0,1.0224,4.46603
438,0,0,1.0168,4.47432
439,0,0,1.0112,4.4826
440,0,0,1.0056,4.49088
441,0,0,0.999995,4.49917
442,0,0,0.994394,4.50745
443,0,0,0.988792,4.51574
444,0,0,0.983191,4.52402
445,0,0,0.97759,4.5323
446,0,0,0.971988,4.54059
447,0,0,0.966387,4.54887
448,0,0,0.960786,4.55716
449,0,0,0.955184,4.56544
450,0,0,0.949583,4.57372
451,0,0,0.943982,4.58201
452,0,0,0.93838,4.59029
453,0,0,0.932779,4.59858
454,0,0,0.927178,4.60686
455,0,0,0.921576,4.61514
456,0,0,0.915975,4.62343
457,0,0,0.910374,4.63171
458,0,0,0.904772,4.64
459,0,0,0.899171,4.64828
460,0,0,0.89357,4.65656
461,0,0,0.887968,4.66485
462,0,0,0.882367,4.67313
463,0,0,0.876766,4.68142
464,0,0,0.871164,4.6897
465,0,0,0.865563,4.69798
466,0,0,0.859962,4.70627
467,0,0,0.85436,4.71455
468,0,0,0.848759,4.72284
469,0,0,0.843158,4.73112
470,0,0,0.837556,4.7394
471,0,0,0.831955,4.74769
472,0,0,0.826354,4.75597
473,0,0,0.820752,4.76426
474,0,0,0.815151,4.77254
475,0,0,0.809549,4.78082
476,0,0,0.803948,4.78911
477,0,0,0.798347,4.79739
478,0,0,0.792745,4.80568
479,0,0,0.787144,4.81396
480,0,0,0.781543,4.82224
481,0,0,0.775941,4.83053
482,0,0,0.77034,4.83881
483,0,0,0.764739,4.8471
484,0,0,0.764119,4.84801
485,0,0,0.764119,4.84801
486,0,0,0.764119,4.84801
487,0,0,0.764119,4.84801
488,0,0,0.764119,4.84801
489,0,0,0.764119,4.84801
490,0,0,0.764119,4.84801
491,0,0,0.764119,4.84801
492,0,0,0.764119,4.84801
493,0,0,0.764119,4.84801
494,0,0,0.764119,4.84801
495,0,0,0.764119,4.84801
496,0,0,0.764119,4.84801
497,0,0,0.764119,4.84801
498,0,0,0.764119,4.84801
499,0,0,0.764119,4.84801
500,0,0,0.764119,4.84801
501,0,0,0.764119,4.84801
502,0,0,0.764119,4.84801
503,0,0,0.764119,4.84801
504,0,0,0.764119,4.84801
505,0,0,0.764119,4.84801
506,0,0,0.764119,4.84801
507,0,0,0.764119,4.84801
508,0,0,0.7709,4.84226
509,0,0,0.778608,4.83589
510,0,0,0.786325,4.82953
511,0,0,0.794042,4.82317
512,0,0,0.801759,4.81681
513,0,0,0.809476,4.81045
514,0,0,0.817193,4.80409
515,0,0,0.82491,4.79773
516,0,0,0.832628,4.79137
517,0,0,0.840345,4.78501
518,0,0,0.848062,4.77865
519,0,0,0.855779,4.77229
520,0,0,0.863496,4.76593
521,0,0,0.871213,4.75957
522,0,0,0.87893,4.75321
523,0,0,0.886647,4.74685
524,0,0,0.894364,4.74049
525,0,0,0.902081,4.73413
526,0,0,0.909799,4.72777
527,0,0,0.917516,4.72142
528,0,0,0.925233,4.71506
529,0,0,0.93295,4.7087
530,0,0,0.940667,4.70234
531,0,0,0.948384,4.69598
532,0,0,0.956101,4.68962
533,0,0,0.963818,4.68326
534,0,0,0.971535,4.6769
535,0,0,0.979253,4.67054
536,0,0,0.98697,4.66418
537,0,0,0.994687,4.65782
538,0,0,1.0024,4.65146
539,0,0,1.01012,4.6451
540,0,0,1.01784,4.63874
541,0,0,1.02556,4.63238
542,0,0,1.02641,4.63167
543,0,0,1.02641,4.63167
544,0,0,1.02641,4.63167
545,0,0,1.02641,4.63167
546,0,0,1.03522,4.6305
547,0,0,1.03614,4.63083
548,0,0,1.03436,4.63555
549,0,0,1.03259,4.64022
550,0,0,1.03084,4.64483
551,0,0,1.0291,4.6494
552,0,0,1.02739,4.65394
553,0,0,1.02571,4.65846
554,0,0,1.02405,4.66295
555,0,0,1.02243,4.66742
556,0,0,1.02084,4.67189
557,0,0,1.01928,4.67633
558,0,0,1.01775,4.68077
559,0,0,1.01626,4.68521
560,0,0,1.01481,4.68964
561,0,0,1.0134,4.69406
562,0,0,1.01202,4.69848
563,0,0,1.01069,4.70291
564,0,0,1.00937,4.70737
565,0,0,1.00809,4.71186
566,0,0,1.00682,4.71637
567,0,0,1.00559,4.7209
568,0,0,1.00436,4.72547
569,0,0,1.00315,4.73009
570,0,0,1.00192,4.73479
571,0,0,1.0007,4.73949
572,0,0,0.997294,4.74535
573,0,0,0.995202,4.752
574,0,0,0.997283,4.75662
575,0,0,0.996745,4.76143
576,0,0,0.995586,4.76625
577,0,0,0.994378,4.77108
578,0,0,0.993111,4.77593
579,0,0,0.991756,4.78086
580,0,0,0.990316,4.78581
581,0,0,0.98879,4.79075
582,0,0,0.987159,4.79572
583,0,0,0.985408,4.80071
584,0,0,0.983526,4.80572
585,0,0,0.982363,4.81058
586,0,0,0.980654,4.81559
587,0,0,0.978609,4.82028
588,0,0,0.976342,4.82502
589,0,0,0.974023,4.82954
590,0,0,0.971671,4.83387
591,0,0,0.9693,4.83803
592,0,0,0.966926,4.84202
593,0,0,0.964556,4.84587
594,0,0,0.962182,4.84962
595,0,0,0.959805,4.85329
596,0,0,0.957433,4.85687
597,0,0,0.955082,4.86037
598,0,0,0.960235,4.86802
599,0,0,0.958449,4.87452
600,0,0,0.95491,4.88058
601,0,0,0.951411,4.88663
602,0,0,0.949217,4.89027
603,0,0,0.949217,4.89027
604,0,0,0.949217,4.89027
605,0,0,0.949217,4.89027
606,0,0,0.949217,4.89027
607,0,0,0.949217,4.89027
608,0,0,0.949217,4.89027
609,0,0,0.949217,4.89027
610,0,0,0.943915,4.89027
611,0,0,0.943139,4.89025
612,0,0,0.943139,4.89025
613,0,0,0.943139,4.89025
614,0,0,0.943139,4.89025
615,0,0,0.943139,4.89025
616,0,0,0.943139,4.89025
617,0,0,0.943139,4.89025
618,0,0,0.943139,4.89025
619,0,0,0.943139,4.89025
620,0,0,0.943139,4.89025
621,0,0,0.943139,4.89025
622,0,0,0.943139,4.89025
623,0,0,0.943139,4.89025
624,0,0,0.943139,4.89025
625,0,0,0.943139,4.89025
626,0,0,0.943139,4.89025
627,0,0,0.943139,4.89025
628,0,0,0.943139,4.89025
629,0,0,0.94277,4.89011
630,0,0,0.94272,4.89009
631,0,0,0.94272,4.89009
632,0,0,0.94272,4.89009
633,0,0,0.94272,4.89009
634,0,0,0.94272,4.89009
635,0,0,0.94272,4.89009
636,0,0,0.94272,4.89009
637,0,0,0.94272,4.89009
638,0,0,0.94272,4.89009
639,0,0,0.94272,4.89009
640,0,0,0.94272,4.89009
641,0,0,0.94272,4.89009
642,0,0,0.94272,4.89009
643,0,0,0.94272,4.89009
644,0,0,0.94272,4.89009
645,0,0,0.94272,4.89009
646,0,0,0.94272,4.89009
647,0,0,0.94272,4.89009
648,0,0,0.945488,4.89009
649,0,0,0.945854,4.89009
650,0,0,0.945854,4.89009
651,0,0,0.945854,4.89009
652,0,0,0.945854,4.89009
653,0,0,0.945854,4.89009
654,0,0,0.945854,4.89009
655,0,0,0.945854,4.89009
656,0,0,0.945854,4.89009
657,0,0,0.945854,4.89009
658,0,0,0.945854,4.89009
659,0,0,0.945854,4.89009
660,0,0,0.945854,4.89009
661,0,0,0.945854,4.89009
662,0,0,0.945854,4.89009
663,0,0,0.945854,4.89009
664,0,0,0.945854,4.89009
665,0,0,0.945854,4.89009
666,0,0,0.945854,4.89009
667,0,0,0.945854,4.89009
668,0,0,0.945854,4.89009
669,0,0,0.945854,4.89009
670,0,0,0.945854,4.89009
671,0,0,0.945854,4.89009
672,0,0,0.945854,4.89009
673,0,0,0.945854,4.89009
674,0,0,0.946011,4.8812
675,0,0,0.946031,4.8801
676,0,0,0.946031,4.8801
677,0,0,0.946031,4.8801
678,0,0,0.946031,4.8801
679,0,0,0.946031,4.8801
680,1,1,0.946031,4.8801
681,1,2,0.946031,4.8801
682,1,3,0.946031,4.8801
683,1,4,0.946031,4.8801
684,1,5,0.946031,4.8801
685,1,6,0.946031,4.8801
686,1,7,0.946031,4.8801
687,1,8,0.946031,4.8801
688,1,9,0.946031,4.8801
689,1,10,0.946031,4.8801
690,1,11,0.946031,4.8801
691,1,12,0.946031,4.8801
692,1,13,0.946031,4.8801
693,1,14,0.946031,4.8801
694,1,15,0.946031,4.8801
695,1,16,0.948375,4.88867
696,1,17,0.948667,4.88974
697,1,18,0.948667,4.88974
698,1,19,0.948667,4.88974
699,1,20,0.948667,4.88974
700,1,21,0.948667,4.88974
701,1,22,0.948667,4.88974
702,1,23,0.948667,4.88974
703,1,24,0.948667,4.88974
704,1,25,0.948667,4.88974
705,1,26,0.948667,4.88974
706,1,27,0.942369,4.8901
707,1,28,0.941775,4.8901
708,1,29,0.941775,4.8901
709,1,30,0.941775,4.8901
710,1,31,0.941775,4.8901
711,1,32,0.941775,4.8901
712,1,33,0.941775,4.8901
713,1,34,0.941775,4.8901
714,1,35,0.941775,4.8901
715,1,36,0.941775,4.8901
716,1,37,0.941775,4.8901
717,1,38,0.941775,4.8901
718,1,39,0.941775,4.8901
719,1,40,0.939441,4.88151
720,1,41,0.939151,4.88045
721,1,42,0.939151,4.88045
722,1,43,0.939151,4.88045
723,1,44,0.939151,4.88045
724,1,45,0.939151,4.88045
725,1,46,0.939151,4.88045
726,1,47,0.939151,4.88045
727,1,48,0.939151,4.88045
728,1,49,0.939151,4.88045
729,1,50,0.939151,4.88045
730,1,51,0.939151,4.88045
731,1,52,0.939151,4.88045
732,1,53,0.938559,4.88115
733,1,54,0.937279,4.8826
734,1,55,0.936822,4.8832
735,1,56,0.936822,4.8832
736,1,57,0.936822,4.8832
737,1,58,0.936822,4.8832
738,1,59,0.936822,4.8832
739,1,60,0.936822,4.8832
740,1,61,0.936822,4.8832
741,1,62,0.936822,4.8832
742,1,63,0.936822,4.8832
743,1,64,0.936822,4.8832
744,1,65,0.936822,4.8832
745,1,66,0.936822,4.8832
746,1,67,0.936822,4.8832
747,1,68,0.93355,4.89065
748,1,69,0.933288,4.89065
749,1,70,0.933288,4.89065
750,1,71,0.933288,4.89065
751,1,72,0.933288,4.89065
752,1,73,0.933288,4.89065
753,1,74,0.933288,4.89065
754,1,75,0.933288,4.89065
755,1,76,0.933288,4.89065
756,1,77,0.933288,4.89065
757,1,78,0.933288,4.89065
758,1,79,0.933288,4.89065
759,1,80,0.933288,4.89065
760,1,81,0.933288,4.89065
761,1,82,0.933288,4.89065
762,1,83,0.933288,4.89065
763,1,84,0.933288,4.89065
764,1,85,0.933288,4.89065
765,1,86,0.933288,4.89065
766,1,87,0.933288,4.89065
767,1,88,0.933288,4.89065
768,1,89,0.933288,4.89065
769,1,90,0.933288,4.89065
770,1,91,0.933288,4.89065
771,1,92,0.933288,4.89065
772,1,93,0.933288,4.89065
773,1,94,0.933288,4.89065
774,1,95,0.933288,4.89065
775,1,96,0.938846,4.89025
776,1,97,0.939328,4.89025
777,1,98,0.939328,4.89025
778,1,99,0.939328,4.89025
779,1,100,0.939328,4.89025
780,1,101,0.939328,4.89025
781,1,102,0.939328,4.89025
782,1,103,0.939328,4.89025
783,1,104,0.939328,4.89025
784,1,105,0.939328,4.89025
785,1,106,0.939328,4.89025
786,1,107,0.939185,4.89021
787,1,108,0.939166,4.89021
788,1,109,0.939166,4.89021
789,1,110,0.939166,4.89021
790,1,111,0.939166,4.89021
791,1,112,0.939166,4.89021
792,1,113,0.939166,4.89021
793,1,114,0.939166,4.89021
794,1,115,0.939166,4.89021
795,1,116,0.939166,4.89021
796,1,117,0.939166,4.89021
797,1,118,0.939166,4.89021
798,1,119,0.939166,4.89021
799,1,120,0.939166,4.89021
800,1,121,0.939166,4.89021
801,1,122,0.939026,4.89019
802,1,123,0.931126,4.8889
803,1,124,0.928029,4.88926
804,1,125,0.928029,4.88926
805,1,126,0.928029,4.88926
806,1,127,0.928029,4.88926
807,1,128,0.928029,4.88926
808,1,129,0.928029,4.88926
809,1,130,0.928029,4.88926
810,1,131,0.928026,4.88927
811,1,132,0.928026,4.88927
812,1,133,0.928026,4.88927
813,1,134,0.928026,4.88927
814,1,135,0.928026,4.88927
815,1,136,0.928026,4.88927
816,1,137,0.928026,4.88927
817,1,138,0.928026,4.88927
818,1,139,0.928026,4.88927
819,1,140,0.931474,4.88539
820,1,141,0.931939,4.8849
821,1,142,0.931939,4.8849
822,1,143,0.931939,4.8849
823,1,144,0.931939,4.8849
824,1,145,0.931939,4.8849
825,1,146,0.931939,4.8849
826,1,147,0.931939,4.8849
827,1,148,0.931939,4.8849
828,1,149,0.931939,4.8849
829,1,150,0.931939,4.8849
830,1,151,0.931939,4.8849
831,1,152,0.931939,4.8849
832,1,153,0.931939,4.8849
833,1,154,0.931939,4.8849
834,1,155,0.931939,4.8849
835,1,156,0.931939,4.8849
836,1,157,0.931939,4.8849
837,1,158,0.931939,4.8849
838,1,159,0.931939,4.8849
839,1,160,0.931936,4.88489
840,1,161,0.931936,4.88489
841,1,162,0.931792,4.88482
842,1,163,0.931766,4.8848
843,1,164,0.931499,4.88466
844,1,165,0.924275,4.88742
845,1,166,0.922446,4.88768
846,1,167,0.922419,4.88767
847,1,168,0.922419,4.88767
848,1,169,0.922419,4.88767
849,1,170,0.922419,4.88767
850,1,171,0.922419,4.88767
851,1,172,0.922419,4.88767
852,1,173,0.922419,4.88767
853,1,174,0.922419,4.88767
854,1,175,0.922419,4.88767
855,1,176,0.918326,4.88057
856,1,177,0.917318,4.87915
857,1,178,0.917318,4.87915
858,1,179,0.917318,4.87915
859,1,180,0.917318,4.87915
860,1,181,0.917318,4.87915
861,1,182,0.917132,4.87904
862,1,183,0.91696,4.87894
863,1,184,0.916944,4.87893
864,1,185,0.916944,4.87893
865,1,186,0.916944,4.87893
866,1,187,0.916944,4.87893
867,1,188,0.91687,4.8789
868,1,189,0.91687,4.8789
869,1,190,0.91687,4.8789
870,1,191,0.91687,4.8789
871,1,192,0.91687,4.8789
872,1,193,0.91687,4.8789
873,1,194,0.91687,4.8789
874,1,195,0.91687,4.8789
