127,0,0,1.85343,-1.20752
128,0,0,1.84677,-1.21498
129,0,0,1.84011,-1.22244
130,0,0,1.83345,-1.2299
131,0,0,1.8268,-1.23736
132,0,0,1.82014,-1.24482
133,0,0,1.8194,-1.24565
134,0,0,1.8194,-1.24565
135,0,0,1.8194,-1.24565
136,0,0,1.8194,-1.24565
137,0,0,1.8194,-1.24565
138,0,0,1.81914,-1.25454
139,0,0,1.81911,-1.25565
140,0,0,1.81911,-1.25565
141,0,0,1.81958,-1.25439
142,0,0,1.82018,-1.25256
143,0,0,1.8206,-1.25108
144,0,0,1.82086,-1.24995
145,0,0,1.82089,-1.24961
146,0,0,1.82089,-1.24961
147,0,0,1.82089,-1.24961
148,0,0,1.82089,-1.24961
149,0,0,1.82089,-1.24961
150,0,0,1.82089,-1.24961
151,0,0,1.82089,-1.24961
152,0,0,1.82949,-1.24734
153,0,0,1.83056,-1.24706
154,0,0,1.83056,-1.24706
155,0,0,1.83056,-1.24706
156,0,0,1.83056,-1.24706
157,0,0,1.83056,-1.24706
158,0,0,1.83056,-1.24706
159,0,0,1.83056,-1.24706
160,0,0,1.83056,-1.24706
161,0,0,1.83056,-1.24706
162,0,0,1.83056,-1.24706
163,0,0,1.83056,-1.24706
164,0,0,1.83056,-1.24706
165,0,0,1.83056,-1.24706
166,0,0,1.83056,-1.24706
167,0,0,1.83056,-1.24706
168,0,0,1.83056,-1.24706
169,0,0,1.83056,-1.24706
170,0,0,1.83056,-1.24706
171,0,0,1.83056,-1.24706
172,0,0,1.83056,-1.24706
173,0,0,1.83056,-1.24706
174,0,0,1.83119,-1.24753
175,0,0,1.83294,-1.24886
176,0,0,1.83438,-1.25001
177,0,0,1.82865,-1.25572
178,0,0,1.82022,-1.26107
179,0,0,1.81174,-1.26637
180,0,0,1.8108,-1.26696
181,0,0,1.8108,-1.26696
182,0,0,1.8108,-1.26696
183,0,0,1.8108,-1.26696
184,0,0,1.8108,-1.26696
185,0,0,1.81138,-1.26811
186,0,0,1.8123,-1.27004
187,0,0,1.81295,-1.27151
188,0,0,1.81337,-1.27258
189,0,0,1.81364,-1.27337
190,0,0,1.81376,-1.27379
191,0,0,1.81331,-1.27405
192,0,0,1.81212,-1.27466
193,0,0,1.81081,-1.27457
194,0,0,1.80955,-1.27481
195,0,0,1.80819,-1.27461
196,0,0,1.80684,-1.27292
197,0,0,1.80508,-1.27071
198,0,0,1.80328,-1.26934
199,0,0,1.803,-1.2692
200,0,0,1.803,-1.2692
201,0,0,1.803,-1.2692
202,0,0,1.803,-1.2692
203,0,0,1.803,-1.2692
204,0,0,1.80899,-1.26263
205,0,0,1.80974,-1.26181
206,0,0,1.80833,-1.26231
207,0,0,1.80615,-1.26305
208,0,0,1.80422,-1.26371
209,0,0,1.8026,-1.26425
210,0,0,1.80183,-1.26618
211,0,0,1.80177,-1.2664
212,0,0,1.80177,-1.2664
213,0,0,1.80176,-1.26642
214,0,0,1.80172,-1.26658
215,0,0,1.80171,-1.26659
216,0,0,1.80171,-1.26659
217,0,0,1.79413,-1.26313
218,0,0,1.79205,-1.26472
219,1,1,1.79109,-1.2668
220,1,2,1.7904,-1.26815
221,1,3,1.79016,-1.26856
222,1,4,1.79016,-1.26856
223,1,5,1.79016,-1.26856
224,1,6,1.79016,-1.26856
225,1,7,1.79016,-1.26856
226,1,8,1.78957,-1.26926
227,1,9,1.78832,-1.27068
228,1,10,1.78738,-1.27168
229,1,11,1.78691,-1.27215
230,1,12,1.78694,-1.2759
231,1,13,1.78696,-1.27635
232,1,14,1.78696,-1.27635
233,1,15,1.78696,-1.27635
234,1,16,1.78696,-1.27635
235,1,17,1.78696,-1.27635
236,1,18,1.78696,-1.27635
237,1,19,1.78696,-1.27635
238,1,20,1.78696,-1.27635
239,1,21,1.78696,-1.27635
240,1,22,1.78696,-1.27635
241,1,23,1.78696,-1.27635
242,1,24,1.78696,-1.27635
243,1,25,1.78696,-1.27635
244,1,26,1.78696,-1.27635
245,1,27,1.78696,-1.27635
246,1,28,1.78696,-1.27635
247,1,29,1.78696,-1.27635
248,1,30,1.78696,-1.27635
249,1,31,1.78696,-1.27635
250,1,32,1.78696,-1.27635
251,1,33,1.78696,-1.27635
252,1,34,1.78696,-1.27635
253,1,35,1.78696,-1.27635
254,1,36,1.78696,-1.27635
255,1,37,1.78696,-1.27635
256,1,38,1.78696,-1.27635
257,1,39,1.78696,-1.27635
258,1,40,1.78696,-1.27635
259,1,41,1.78696,-1.27635
260,1,42,1.78344,-1.26909
261,1,43,1.78298,-1.26802
262,1,44,1.78298,-1.26802
263,1,45,1.78298,-1.26802
264,1,46,1.78298,-1.26802
265,1,47,1.78298,-1.26802
266,1,48,1.78298,-1.26802
267,1,49,1.78298,-1.26802
268,1,50,1.78282,-1.2679
269,1,51,1.7828,-1.2679
270,1,52,1.7828,-1.2679
271,1,53,1.7828,-1.2679
272,1,54,1.7828,-1.2679
273,1,55,1.7828,-1.2679
274,1,56,1.7828,-1.2679
275,1,57,1.7828,-1.2679
276,1,58,1.7828,-1.2679
277,1,59,1.7828,-1.2679
278,1,60,1.7828,-1.2679
279,1,61,1.7828,-1.2679
280,1,62,1.7828,-1.2679
281,1,63,1.7828,-1.2679
282,1,64,1.7828,-1.2679
283,1,65,1.7828,-1.2679
284,1,66,1.7828,-1.2679
285,1,67,1.7828,-1.2679
286,1,68,1.7894,-1.27386
287,1,69,1.79022,-1.27461
288,1,70,1.79022,-1.27461
289,1,71,1.79022,-1.27461
290,1,72,1.79022,-1.27461
291,1,73,1.79022,-1.27461
292,1,74,1.79022,-1.27461
293,1,75,1.79022,-1.27461
294,1,76,1.79022,-1.27461
295,1,77,1.79022,-1.27461
296,1,78,1.79022,-1.27461
297,1,79,1.79022,-1.27461
298,1,80,1.79022,-1.27461
299,1,81,1.79022,-1.27461
300,1,82,1.79022,-1.27461
301,1,83,1.79022,-1.27461
302,1,84,1.79022,-1.27461
303,1,85,1.79022,-1.27461
304,1,86,1.79022,-1.27461
305,1,87,1.78788,-1.26603
306,1,88,1.78513,-1.25641
307,1,89,1.78237,-1.2468
308,1,90,1.7796,-1.23719
309,1,91,1.7793,-1.23613
310,1,92,1.7793,-1.23613
311,1,93,1.7793,-1.23613
312,1,94,1.7793,-1.23613
313,1,95,1.7793,-1.23613
314,1,96,1.7793,-1.23613
315,1,97,1.7793,-1.23613
316,1,98,1.77081,-1.23346
317,1,99,1.76976,-1.23313
318,1,100,1.76976,-1.23313
319,1,101,1.76976,-1.23313
320,1,102,1.76976,-1.23313
321,1,103,1.76976,-1.23313
322,1,104,1.76976,-1.23313
323,1,105,1.76976,-1.23313
324,1,106,1.76976,-1.23313
325,1,107,1.76976,-1.23313
326,1,108,1.76976,-1.23313
327,1,109,1.76976,-1.23313
328,1,110,1.76976,-1.23313
329,1,111,1.76976,-1.23313
330,1,112,1.76976,-1.23313
331,1,113,1.76976,-1.23313
332,1,114,1.76976,-1.23313
333,1,115,1.76976,-1.23313
334,1,116,1.77443,-1.24069
335,1,117,1.77501,-1.24164
336,1,118,1.77501,-1.24164
337,1,119,1.77501,-1.24164
338,1,120,1.77501,-1.24164
339,1,121,1.77501,-1.24164
340,1,122,1.77501,-1.24164
341,1,123,1.77501,-1.24164
342,1,124,1.77501,-1.24164
343,1,125,1.77501,-1.24164
344,1,126,1.77501,-1.24164
345,1,127,1.77501,-1.24164
346,1,128,1.77501,-1.24164
347,1,129,1.77501,-1.24164
348,1,130,1.77501,-1.24164
349,1,131,1.77501,-1.24164
350,1,132,1.77501,-1.24164
351,1,133,1.7783,-1.23324
352,1,134,1.77874,-1.23208
353,1,135,1.77874,-1.23208
354,1,136,1.77874,-1.23208
355,1,137,1.77874,-1.23208
356,1,138,1.77874,-1.23208
357,1,139,1.77874,-1.23208
358,1,140,1.77874,-1.23208
359,1,141,1.77874,-1.23208
360,1,142,1.77874,-1.23208
361,1,143,1.77899,-1.23208
362,1,144,1.77899,-1.23208
363,1,145,1.77899,-1.23208
364,1,146,1.77984,-1.23206
365,1,147,1.77997,-1.23206
366,1,148,1.77997,-1.23206
367,1,149,1.77997,-1.23206
368,1,150,1.77997,-1.23206
369,1,151,1.77997,-1.23206
370,1,152,1.77997,-1.23206
371,1,153,1.77997,-1.23206
372,1,154,1.77997,-1.23206
373,1,155,1.77997,-1.23206
374,1,156,1.77997,-1.23206
375,1,157,1.77997,-1.23206
376,1,158,1.77983,-1.24095
377,1,159,1.77981,-1.24206
378,1,160,1.77981,-1.24206
379,1,161,1.77981,-1.24206
380,1,162,1.77981,-1.24206
381,1,163,1.77981,-1.24206
382,1,164,1.77981,-1.24206
383,1,165,1.77981,-1.24206
384,1,166,1.77981,-1.24206
385,1,167,1.77981,-1.24206
386,1,168,1.7883,-1.2447
387,1,169,1.78936,-1.24502
388,1,170,1.78936,-1.24502
389,1,171,1.78936,-1.24502
390,1,172,1.78936,-1.24502
391,1,173,1.78936,-1.24502
392,1,174,1.78936,-1.24502
393,1,175,1.78936,-1.24502
394,1,176,1.78936,-1.24502
395,1,177,1.78936,-1.24502
396,1,178,1.78936,-1.24502
397,1,179,1.78936,-1.24502
398,1,180,1.78936,-1.24502
399,1,181,1.79076,-1.23624
400,1,182,1.7922,-1.22635
401,1,183,1.79363,-1.21645
402,1,184,1.79378,-1.21535
403,1,185,1.79378,-1.21535
404,1,186,1.79378,-1.21535
405,1,187,1.79378,-1.21535
406,1,188,1.79622,-1.21835
407,1,189,1.79929,-1.22196
408,1,190,1.80189,-1.2245
409,1,191,1.80389,-1.22609
410,1,192,1.80522,-1.22689
411,1,193,1.806,-1.22718
412,1,194,1.80691,-1.22727
413,1,195,1.80783,-1.22734
414,1,196,1.80792,-1.22735
415,1,197,1.80792,-1.22735
416,1,198,1.80792,-1.22735
417,1,199,1.80792,-1.22735
418,1,200,1.80792,-1.22735
419,1,201,1.81075,-1.22756
420,1,202,1.81529,-1.22786
421,1,203,1.81851,-1.22806
422,1,204,1.82091,-1.2282
423,1,205,1.82263,-1.22829
424,1,206,1.82279,-1.2283
425,1,207,1.82279,-1.2283
426,1,208,1.82279,-1.2283
427,1,209,1.82279,-1.2283
428,1,210,1.82477,-1.23469
429,1,211,1.82491,-1.23532
430,1,212,1.82491,-1.23532
431,1,213,1.82491,-1.23532
432,1,214,1.82491,-1.23532
433,1,215,1.82491,-1.23532
434,1,216,1.82491,-1.23532
435,1,217,1.82491,-1.23532
436,1,218,1.82491,-1.23532
437,1,219,1.82491,-1.23532
438,1,220,1.82491,-1.23532
439,1,221,1.82491,-1.23532
440,1,222,1.82491,-1.23532
441,1,223,1.82469,-1.23588
442,1,224,1.82446,-1.23651
443,1,225,1.82432,-1.23689
444,1,226,1.82399,-1.23781
445,1,227,1.82383,-1.23823
446,1,228,1.82343,-1.23938
447,1,229,1.82288,-1.24096
448,1,230,1.82153,-1.24509
449,1,231,1.82008,-1.25
450,1,232,1.81975,-1.25115
451,1,233,1.81973,-1.25123
452,1,234,1.81938,-1.25257
453,1,235,1.81727,-1.2532
454,1,236,1.81814,-1.25597
455,1,237,1.81799,-1.2585
456,1,238,1.8172,-1.26223
457,1,239,1.81626,-1.26728
458,1,240,1.81565,-1.27107
459,1,241,1.81525,-1.27398
460,1,242,1.8149,-1.2769
461,1,243,1.81466,-1.27916
462,1,244,1.81445,-1.28154
463,1,245,1.81431,-1.28315
464,1,246,1.81417,-1.28537
465,1,247,1.814,-1.28872
466,1,248,1.81394,-1.29013
467,1,249,1.8139,-1.29166
468,1,250,1.81387,-1.29338
469,1,251,1.81385,-1.29492
470,1,252,1.81385,-1.29526
471,1,253,1.81385,-1.29597
472,1,254,1.81385,-1.29661
473,1,255,1.8139,-1.3
474,1,256,1.81411,-1.30424
475,1,257,1.81419,-1.3055
476,1,258,1.81436,-1.30649
477,1,259,1.81465,-1.30984
478,1,260,1.815,-1.31376
479,0,260,1.81545,-1.31818
480,0,260,1.8159,-1.32131
481,0,260,1.8163,-1.32384
482,0,260,1.81666,-1.32594
483,0,260,1.8169,-1.32746
484,0,260,1.81699,-1.32813
485,0,260,1.81722,-1.32972
486,0,260,1.81759,-1.33189
487,0,260,1.81799,-1.33396
488,0,260,1.81805,-1.33427
489,0,260,1.81842,-1.33504
490,0,260,1.81897,-1.33648
491,0,260,1.81918,-1.33727
492,0,260,1.81939,-1.33811
493,0,260,1.81718,-1.3375
494,0,260,1.81875,-1.33874
495,0,260,1.81995,-1.34018
496,0,260,1.82032,-1.34158
497,0,260,1.82071,-1.34296
498,0,260,1.82166,-1.34575
499,0,260,1.82004,-1.34772
500,0,260,1.8219,-1.35001
501,0,260,1.82276,-1.35064
502,0,260,1.82465,-1.35283
503,0,260,1.82539,-1.35463
504,0,260,1.82659,-1.35638
505,0,260,1.82744,-1.35771
506,0,260,1.82752,-1.35782
507,0,260,1.82764,-1.35807
508,0,260,1.82766,-1.35813
509,0,260,1.82778,-1.35833
510,0,260,1.82778,-1.35833
511,0,260,1.82778,-1.35833
512,0,260,1.82778,-1.35833
513,0,260,1.82778,-1.35833
514,0,260,1.82778,-1.35833
515,0,260,1.8278,-1.35835
516,0,260,1.8278,-1.35835
517,0,260,1.82829,-1.35869
518,0,260,1.82838,-1.35875
519,0,260,1.82838,-1.35875
520,0,260,1.82838,-1.35875
521,0,260,1.82838,-1.35875
522,0,260,1.82838,-1.35875
523,0,260,1.82838,-1.35875
524,0,260,1.82838,-1.35875
525,0,260,1.82838,-1.35875
526,0,260,1.82838,-1.35875
527,0,260,1.82838,-1.35875
528,0,260,1.82867,-1.35895
529,0,260,1.82868,-1.35896
530,0,260,1.82868,-1.35896
531,0,260,1.82868,-1.35896
532,0,260,1.82868,-1.35896
533,0,260,1.82876,-1.35895
534,0,260,1.82893,-1.35903
535,0,260,1.82917,-1.35923
536,0,260,1.82933,-1.35943
537,0,260,1.82937,-1.35948
538,0,260,1.82937,-1.35948
539,0,260,1.82937,-1.35948
540,0,260,1.82936,-1.35953
541,0,260,1.82936,-1.35953
542,0,260,1.82936,-1.35955
543,0,260,1.82939,-1.35958
544,0,260,1.82939,-1.35958
545,0,260,1.82944,-1.35964
546,0,260,1.82944,-1.35964
547,0,260,1.82954,-1.35982
548,0,260,1.82955,-1.35984
549,0,260,1.82961,-1.35989
550,0,260,1.82997,-1.36054
551,0,260,1.83031,-1.36148
552,0,260,1.83055,-1.36206
553,0,260,1.83089,-1.36321
554,0,260,1.83113,-1.36389
555,0,260,1.83131,-1.36442
556,1,261,1.83138,-1.36487
557,1,262,1.8319,-1.36554
558,1,263,1.83234,-1.36616
559,1,264,1.8324,-1.36638
560,1,265,1.83254,-1.36673
561,1,266,1.83274,-1.36691
562,1,267,1.83287,-1.36706
563,1,268,1.83296,-1.36726
564,1,269,1.83311,-1.36749
565,1,270,1.83326,-1.36773
566,1,271,1.83331,-1.36821
567,1,272,1.83335,-1.36897
568,1,273,1.83339,-1.36916
569,1,274,1.8334,-1.36919
570,1,275,1.83342,-1.36938
571,1,276,1.8334,-1.36986
572,1,277,1.83334,-1.37038
573,1,278,1.83321,-1.37119
574,1,279,1.83294,-1.37252
575,1,280,1.83489,-1.37422
576,1,281,1.83418,-1.37716
577,1,282,1.8338,-1.37882
578,1,283,1.83376,-1.37986
579,1,284,1.8337,-1.38083
580,1,285,1.83363,-1.38115
581,1,286,1.83363,-1.38118
582,1,287,1.83363,-1.38123
583,1,288,1.83364,-1.38123
584,1,289,1.8338,-1.38162
585,1,290,1.83392,-1.38185
586,1,291,1.83392,-1.38185
587,1,292,1.83405,-1.38219
588,1,293,1.83407,-1.38225
589,1,294,1.83407,-1.38226
590,1,295,1.83354,-1.38252
591,1,296,1.83352,-1.38254
592,1,297,1.83354,-1.38256
593,1,298,1.83359,-1.38261
594,1,299,1.83361,-1.38264
595,1,300,1.83361,-1.38264
596,1,301,1.83361,-1.38264
597,1,302,1.83361,-1.38264
598,1,303,1.83361,-1.38264
599,1,304,1.83361,-1.38264
600,1,305,1.83361,-1.38264
601,1,306,1.83361,-1.38264
602,1,307,1.83361,-1.38264
603,1,308,1.83361,-1.38264
604,1,309,1.83361,-1.38264
605,1,310,1.83361,-1.38264
606,1,311,1.83361,-1.38264
607,1,312,1.83362,-1.38266
608,1,313,1.83362,-1.38266
609,1,314,1.83362,-1.38266
610,1,315,1.83362,-1.38266
611,1,316,1.83362,-1.38266
612,1,317,1.83362,-1.38266
613,1,318,1.83362,-1.38268
614,1,319,1.83362,-1.38269
615,1,320,1.83362,-1.38269
616,1,321,1.83362,-1.3827
617,1,322,1.83385,-1.38274
618,1,323,1.8339,-1.38277
619,1,324,1.8339,-1.38277
620,1,325,1.8339,-1.38277
621,1,326,1.8339,-1.38277
622,1,327,1.8339,-1.38277
623,1,328,1.8339,-1.38277
624,1,329,1.83393,-1.38279
625,1,330,1.83393,-1.38279
626,1,331,1.83394,-1.3828
627,1,332,1.83396,-1.3828
628,1,333,1.83423,-1.38289
629,1,334,1.83443,-1.38305
630,1,335,1.83443,-1.38306
631,1,336,1.83443,-1.38306
632,1,337,1.83443,-1.38306
633,1,338,1.83443,-1.38306
634,1,339,1.83452,-1.38309
635,1,340,1.83452,-1.38309
636,1,341,1.83452,-1.38309
637,1,342,1.83452,-1.38309
638,1,343,1.83452,-1.38309
639,1,344,1.83457,-1.3831
640,1,345,1.83461,-1.3831
641,1,346,1.83469,-1.38312
642,1,347,1.83483,-1.38314
643,1,348,1.83483,-1.38314
644,1,349,1.83484,-1.38315
645,1,350,1.83484,-1.38315
646,1,351,1.83486,-1.38315
647,1,352,1.83492,-1.38316
648,1,353,1.83483,-1.38337
649,1,354,1.83483,-1.38337
650,1,355,1.83483,-1.38337
651,1,356,1.83483,-1.38337
652,1,357,1.83483,-1.38337
653,1,358,1.83495,-1.38336
654,1,359,1.835,-1.38342
655,1,360,1.835,-1.38344
656,1,361,1.835,-1.38344
657,1,362,1.83509,-1.38348
658,1,363,1.83512,-1.3835
659,1,364,1.83522,-1.38352
660,1,365,1.83534,-1.38355
661,1,366,1.83534,-1.38355
662,1,367,1.83536,-1.38357
663,1,368,1.83536,-1.38357
664,1,369,1.83545,-1.38357
665,1,370,1.83643,-1.38406
666,1,371,1.83655,-1.38412
667,1,372,1.83655,-1.38412
668,1,373,1.83655,-1.38412
669,1,374,1.83655,-1.38412
670,1,375,1.83655,-1.38412
671,1,376,1.83655,-1.38412
672,1,377,1.83655,-1.38412
673,1,378,1.83669,-1.38414
674,1,379,1.8367,-1.38413
675,1,380,1.8367,-1.38413
676,1,381,1.8367,-1.38413
677,1,382,1.8367,-1.38413
678,1,383,1.8367,-1.38413
679,1,384,1.83672,-1.38413
680,1,385,1.83677,-1.38415
681,1,386,1.83681,-1.38416
682,1,387,1.83681,-1.38416
683,1,388,1.83681,-1.38417
684,1,389,1.83681,-1.38417
685,1,390,1.83681,-1.38417
686,1,391,1.83682,-1.38417
687,1,392,1.83713,-1.38422
688,1,393,1.83727,-1.38424
689,1,394,1.83727,-1.38424
690,1,395,1.83747,-1.38422
691,1,396,1.83772,-1.38423
692,1,397,1.83774,-1.38423
693,1,398,1.83775,-1.38423
694,1,399,1.83775,-1.38423
695,1,400,1.83783,-1.38421
696,1,401,1.83783,-1.3843
697,1,402,1.83782,-1.3843
698,1,403,1.83782,-1.3843
699,1,404,1.83782,-1.3843
700,1,405,1.83782,-1.3843
701,1,406,1.83782,-1.3843
702,1,407,1.83828,-1.38422
703,1,408,1.83833,-1.38423
704,1,409,1.83834,-1.38423
705,1,410,1.83837,-1.38426
706,1,411,1.83837,-1.38427
707,1,412,1.83837,-1.38427
708,1,413,1.83837,-1.38427
709,1,414,1.83837,-1.38427
710,1,415,1.83837,-1.38427
711,1,416,1.83838,-1.38427
712,1,417,1.83838,-1.38427
713,1,418,1.83838,-1.38427
714,1,419,1.83838,-1.38427
715,1,420,1.83838,-1.38427
716,1,421,1.83838,-1.38427
717,1,422,1.83838,-1.38427
718,1,423,1.83838,-1.38428
719,1,424,1.83838,-1.38428
720,1,425,1.83838,-1.38428
721,1,426,1.83838,-1.38428
722,1,427,1.83838,-1.38428
723,1,428,1.83843,-1.38421
724,1,429,1.83842,-1.38426
725,1,430,1.83842,-1.38426
726,1,431,1.83841,-1.38433
727,1,432,1.83841,-1.38434
728,1,433,1.8384,-1.38437
729,1,434,1.8384,-1.38438
730,1,435,1.83839,-1.3844
731,1,436,1.8384,-1.38441
732,1,437,1.8384,-1.38441
733,1,438,1.8384,-1.38441
734,1,439,1.8384,-1.38441
735,1,440,1.8384,-1.38441
736,1,441,1.8384,-1.38441
737,1,442,1.83842,-1.38443
738,1,443,1.83842,-1.38444
739,1,444,1.83842,-1.38444
740,1,445,1.83842,-1.38444
741,1,446,1.83842,-1.38444
742,1,447,1.83842,-1.38444
743,1,448,1.83842,-1.38444
744,1,449,1.83842,-1.38444
745,1,450,1.83842,-1.38444
746,1,451,1.83842,-1.38444
747,1,452,1.83842,-1.38444
748,1,453,1.83842,-1.38444
749,1,454,1.83842,-1.38444
750,1,455,1.83839,-1.38483
751,1,456,1.83839,-1.38483
752,1,457,1.83839,-1.38483
753,1,458,1.83841,-1.38484
754,1,459,1.83841,-1.38484
755,1,460,1.83841,-1.38484
756,1,461,1.83843,-1.38486
757,1,462,1.83843,-1.38486
758,1,463,1.83843,-1.38486
759,1,464,1.83843,-1.38486
760,1,465,1.83843,-1.38486
761,1,466,1.83843,-1.38486
762,1,467,1.83852,-1.38493
763,1,468,1.83853,-1.38493
764,1,469,1.83853,-1.38493
765,1,470,1.83853,-1.38493
766,1,471,1.83853,-1.38493
767,1,472,1.83853,-1.38493
768,1,473,1.83855,-1.38491
769,1,474,1.83855,-1.38491
770,1,475,1.83855,-1.38491
771,1,476,1.83855,-1.38492
772,1,477,1.83856,-1.38495
773,1,478,1.83856,-1.38495
774,1,479,1.83856,-1.38495
775,1,480,1.83856,-1.38495
776,1,481,1.83856,-1.38495
777,1,482,1.83856,-1.38495
778,1,483,1.83856,-1.38495
779,1,484,1.83856,-1.38496
780,1,485,1.83856,-1.38496
781,1,486,1.83856,-1.38496
782,1,487,1.83856,-1.38496
783,1,488,1.83856,-1.38496
784,1,489,1.83856,-1.38496
785,1,490,1.83856,-1.38496
786,1,491,1.83856,-1.38496
787,1,492,1.83856,-1.38496
788,1,493,1.83856,-1.38496
789,1,494,1.83856,-1.38496
790,1,495,1.83856,-1.38496
791,1,496,1.83856,-1.38496
792,1,497,1.83856,-1.38496
793,1,498,1.83856,-1.38496
794,1,499,1.83856,-1.38496
795,1,500,1.83856,-1.38496
796,1,501,1.83856,-1.38496
797,1,502,1.8385,-1.38505
798,1,503,1.8385,-1.38505
799,1,504,1.8385,-1.38505
800,1,505,1.8385,-1.38505
801,1,506,1.8385,-1.38505
802,1,507,1.8385,-1.38505
803,1,508,1.83905,-1.38555
804,1,509,1.83905,-1.38555
805,1,510,1.83905,-1.38555
806,1,511,1.83905,-1.38555
807,1,512,1.83905,-1.38555
808,1,513,1.83905,-1.38555
809,1,514,1.83905,-1.38555
810,1,515,1.83905,-1.38555
811,1,516,1.83905,-1.38555
812,1,517,1.83905,-1.38555
813,1,518,1.83905,-1.38555
814,1,519,1.83905,-1.38555
815,1,520,1.83905,-1.38555
816,1,521,1.83905,-1.38555
817,1,522,1.83905,-1.38555
818,1,523,1.83905,-1.38555
819,1,524,1.83883,-1.38519
820,1,525,1.83883,-1.3852
821,1,526,1.83883,-1.3852
822,1,527,1.83883,-1.38522
823,1,528,1.83883,-1.38522
