126,0,0,3.79466,-2.16936
127,0,0,3.80306,-2.17478
128,0,0,3.81146,-2.1802
129,0,0,3.81987,-2.18562
130,0,0,3.82827,-2.19105
131,0,0,3.83667,-2.19647
132,0,0,3.84508,-2.20189
133,0,0,3.85348,-2.20731
134,0,0,3.86188,-2.21273
135,0,0,3.87029,-2.21815
136,0,0,3.87869,-2.22357
137,0,0,3.88709,-2.22899
138,0,0,3.89549,-2.23442
139,0,0,3.9039,-2.23984
140,0,0,3.9123,-2.24526
141,0,0,3.9207,-2.25068
142,0,0,3.92911,-2.2561
143,0,0,3.93751,-2.26152
144,0,0,3.94591,-2.26694
145,0,0,3.95432,-2.27236
146,0,0,3.96272,-2.27779
147,0,0,3.97112,-2.28321
148,0,0,3.97952,-2.28863
149,0,0,3.98793,-2.29405
150,0,0,3.99633,-2.29947
151,0,0,4.00473,-2.30489
152,0,0,4.01314,-2.31031
153,0,0,4.02154,-2.31573
154,0,0,4.02994,-2.32116
155,0,0,4.03835,-2.32658
156,0,0,4.04675,-2.332
157,0,0,4.05515,-2.33742
158,0,0,4.06355,-2.34284
159,0,0,4.07196,-2.34826
160,0,0,4.08036,-2.35368
161,0,0,4.08876,-2.3591
162,0,0,4.09717,-2.36452
163,0,0,4.10557,-2.36995
164,0,0,4.11397,-2.37537
165,0,0,4.12238,-2.38079
166,0,0,4.13078,-2.38621
167,0,0,4.13918,-2.39163
168,0,0,4.14758,-2.39705
169,0,0,4.15599,-2.40247
170,0,0,4.16439,-2.40789
171,0,0,4.17279,-2.41332
172,0,0,4.1812,-2.41874
173,0,0,4.1896,-2.42416
174,0,0,4.19053,-2.42476
175,0,0,4.19053,-2.42476
176,0,0,4.19053,-2.42476
177,0,0,4.19053,-2.42476
178,0,0,4.19053,-2.42476
179,0,0,4.19053,-2.42476
180,0,0,4.19053,-2.42476
181,0,0,4.19053,-2.42476
182,0,0,4.19053,-2.42476
183,0,0,4.19053,-2.42476
184,0,0,4.19053,-2.42476
185,0,0,4.19053,-2.42476
186,0,0,4.19053,-2.42476
187,0,0,4.19053,-2.42476
188,0,0,4.19053,-2.42476
189,0,0,4.19066,-2.41587
190,0,0,4.19069,-2.40587
191,0,0,4.1907,-2.39587
192,0,0,4.19071,-2.38587
193,0,0,4.19071,-2.37587
194,0,0,4.19072,-2.36587
195,0,0,4.19073,-2.35587
196,0,0,4.19074,-2.34587
197,0,0,4.19075,-2.33587
198,0,0,4.19076,-2.32587
199,0,0,4.19077,-2.31587
200,0,0,4.19078,-2.30587
201,0,0,4.19079,-2.29587
202,0,0,4.1908,-2.28587
203,0,0,4.1908,-2.27587
204,0,0,4.19081,-2.26587
205,0,0,4.19082,-2.25587
206,0,0,4.19083,-2.24587
207,0,0,4.19084,-2.23587
208,0,0,4.19085,-2.22587
209,0,0,4.19086,-2.21587
210,0,0,4.19087,-2.20587
211,0,0,4.19088,-2.19587
212,0,0,4.19089,-2.18587
213,0,0,4.1909,-2.17587
214,0,0,4.1909,-2.16587
215,0,0,4.19091,-2.15587
216,0,0,4.19092,-2.14587
217,0,0,4.19093,-2.13587
218,0,0,4.19094,-2.12587
219,0,0,4.19095,-2.11587
220,0,0,4.19096,-2.10587
221,0,0,4.19097,-2.09587
222,0,0,4.19098,-2.08587
223,0,0,4.19099,-2.07587
224,0,0,4.19099,-2.06587
225,0,0,4.191,-2.05587
226,0,0,4.19101,-2.04587
227,0,0,4.19102,-2.03587
228,0,0,4.19103,-2.02587
229,0,0,4.19104,-2.01587
230,0,0,4.19105,-2.00587
231,0,0,4.19106,-1.99587
232,0,0,4.19107,-1.98587
233,0,0,4.19108,-1.97587
234,0,0,4.19108,-1.96587
235,0,0,4.19109,-1.95587
236,0,0,4.1911,-1.94587
237,0,0,4.19111,-1.93587
238,0,0,4.19112,-1.92587
239,0,0,4.19113,-1.91587
240,0,0,4.19114,-1.90587
241,0,0,4.19115,-1.89587
242,0,0,4.19116,-1.88587
243,0,0,4.19117,-1.87587
244,0,0,4.19117,-1.86587
245,0,0,4.19118,-1.85587
246,0,0,4.19119,-1.84587
247,0,0,4.1912,-1.83587
248,0,0,4.19121,-1.82587
249,0,0,4.19122,-1.81587
250,0,0,4.19123,-1.80587
251,0,0,4.19124,-1.79587
252,0,0,4.19125,-1.78587
253,0,0,4.19126,-1.77587
254,0,0,4.19126,-1.76587
255,0,0,4.19127,-1.75587
256,0,0,4.19128,-1.74587
257,0,0,4.19129,-1.73587
258,0,0,4.1913,-1.72587
259,0,0,4.19131,-1.71587
260,0,0,4.19132,-1.70587
261,0,0,4.19133,-1.69587
262,0,0,4.19134,-1.68587
263,0,0,4.19135,-1.67587
264,0,0,4.19136,-1.66587
265,0,0,4.19136,-1.65587
266,0,0,4.19137,-1.64587
267,0,0,4.19138,-1.63587
268,0,0,4.19139,-1.62587
269,0,0,4.1914,-1.61587
270,0,0,4.19141,-1.60587
271,0,0,4.19142,-1.59587
272,0,0,4.19143,-1.58587
273,0,0,4.19144,-1.57587
274,0,0,4.19145,-1.56587
275,0,0,4.19145,-1.55587
276,0,0,4.19146,-1.54587
277,0,0,4.19147,-1.53587
278,0,0,4.19148,-1.52587
279,0,0,4.19149,-1.51587
280,0,0,4.1915,-1.50587
281,0,0,4.19151,-1.49587
282,0,0,4.19152,-1.48587
283,0,0,4.19153,-1.47587
284,0,0,4.19154,-1.46587
285,0,0,4.19154,-1.45587
286,0,0,4.19155,-1.44587
287,0,0,4.19156,-1.43587
288,0,0,4.19157,-1.42587
289,0,0,4.19158,-1.41587
290,0,0,4.19159,-1.40587
291,0,0,4.1916,-1.39587
292,0,0,4.19161,-1.38587
293,0,0,4.19162,-1.37587
294,0,0,4.19163,-1.36587
295,0,0,4.19163,-1.35587
296,0,0,4.19164,-1.34587
297,0,0,4.19165,-1.33587
298,0,0,4.19166,-1.32587
299,0,0,4.19167,-1.31587
300,0,0,4.19168,-1.30587
301,0,0,4.19169,-1.29587
302,0,0,4.1917,-1.28587
303,0,0,4.19171,-1.27587
304,0,0,4.19172,-1.26587
305,0,0,4.19173,-1.25587
306,0,0,4.19173,-1.24587
307,0,0,4.19174,-1.23587
308,0,0,4.19175,-1.22587
309,0,0,4.19176,-1.21587
310,0,0,4.19177,-1.20587
311,0,0,4.19178,-1.19587
312,0,0,4.19179,-1.18587
313,0,0,4.1918,-1.17587
314,0,0,4.19181,-1.16587
315,0,0,4.19182,-1.15587
316,0,0,4.19182,-1.14587
317,0,0,4.19183,-1.13587
318,0,0,4.19184,-1.12587
319,0,0,4.19185,-1.11587
320,0,0,4.19186,-1.10587
321,0,0,4.19187,-1.09587
322,0,0,4.19188,-1.08587
323,0,0,4.19189,-1.07587
324,0,0,4.1919,-1.06587
325,0,0,4.19191,-1.05587
326,0,0,4.19191,-1.04587
327,0,0,4.19192,-1.03587
328,0,0,4.19193,-1.02587
329,0,0,4.19194,-1.01587
330,0,0,4.19195,-1.00587
331,0,0,4.19196,-0.995868
332,0,0,4.19197,-0.985868
333,0,0,4.19198,-0.975868
334,0,0,4.19199,-0.965868
335,0,0,4.192,-0.955868
336,0,0,4.192,-0.945868
337,0,0,4.19201,-0.935868
338,0,0,4.19202,-0.925868
339,0,0,4.19203,-0.915868
340,0,0,4.19204,-0.905868
341,0,0,4.19205,-0.895868
342,0,0,4.19206,-0.885868
343,0,0,4.19207,-0.875868
344,0,0,4.19208,-0.865868
345,0,0,4.19209,-0.855868
346,0,0,4.19209,-0.845868
347,0,0,4.1921,-0.835868
348,0,0,4.19211,-0.825868
349,0,0,4.19212,-0.815868
350,0,0,4.19213,-0.805868
351,0,0,4.19214,-0.795868
352,0,0,4.19215,-0.785868
353,0,0,4.19216,-0.775868
354,0,0,4.19217,-0.765868
355,0,0,4.19218,-0.755868
356,0,0,4.19219,-0.745868
357,0,0,4.19219,-0.735868
358,0,0,4.1922,-0.725868
359,0,0,4.19221,-0.715868
360,0,0,4.19222,-0.705868
361,0,0,4.19223,-0.695868
362,0,0,4.19224,-0.685868
363,0,0,4.19225,-0.675868
364,0,0,4.19226,-0.665868
365,0,0,4.19227,-0.655868
366,0,0,4.19228,-0.645868
367,0,0,4.19228,-0.635868
368,0,0,4.19229,-0.625868
369,0,0,4.1923,-0.615868
370,0,0,4.19231,-0.605868
371,0,0,4.19232,-0.595868
372,0,0,4.19233,-0.585868
373,0,0,4.19234,-0.575868
374,0,0,4.19235,-0.565868
375,0,0,4.19236,-0.555868
376,0,0,4.19237,-0.545868
377,0,0,4.19237,-0.535868
378,0,0,4.19238,-0.525868
379,0,0,4.19239,-0.515868
380,0,0,4.1924,-0.505868
381,0,0,4.19241,-0.495868
382,0,0,4.19242,-0.485868
383,0,0,4.19243,-0.475868
384,0,0,4.19244,-0.465868
385,0,0,4.19245,-0.455868
386,0,0,4.19246,-0.445868
387,0,0,4.19246,-0.435868
388,0,0,4.19247,-0.425868
389,0,0,4.19248,-0.415868
390,0,0,4.19249,-0.405868
391,0,0,4.1925,-0.395868
392,0,0,4.19251,-0.385868
393,0,0,4.19252,-0.375868
394,0,0,4.19253,-0.365868
395,0,0,4.19254,-0.355868
396,0,0,4.19255,-0.345868
397,0,0,4.19256,-0.335868
398,0,0,4.19256,-0.325868
399,0,0,4.19257,-0.315868
400,0,0,4.19258,-0.305868
401,0,0,4.19259,-0.295868
402,0,0,4.1926,-0.285868
403,0,0,4.19261,-0.275868
404,0,0,4.19262,-0.265868
405,0,0,4.19263,-0.255868
406,0,0,4.19264,-0.245868
407,0,0,4.19265,-0.235868
408,0,0,4.19265,-0.225868
409,0,0,4.19266,-0.215868
410,0,0,4.19267,-0.205868
411,0,0,4.19268,-0.195868
412,0,0,4.19269,-0.185868
413,0,0,4.1927,-0.175868
414,0,0,4.19271,-0.165868
415,0,0,4.19272,-0.155868
416,0,0,4.19273,-0.145868
417,0,0,4.19274,-0.135868
418,0,0,4.19274,-0.125868
419,0,0,4.19275,-0.115868
420,0,0,4.19276,-0.105868
421,0,0,4.19277,-0.095868
422,0,0,4.19278,-0.085868
423,0,0,4.19279,-0.075868
424,0,0,4.1928,-0.0658681
425,0,0,4.19281,-0.0558681
426,0,0,4.19282,-0.0458681
427,0,0,4.19283,-0.0358681
428,0,0,4.19283,-0.0258681
429,0,0,4.19284,-0.0158681
430,0,0,4.19285,-0.00586808
431,0,0,4.19286,0.00413192
432,0,0,4.19287,0.0141319
433,0,0,4.19288,0.0241319
434,0,0,4.19289,0.0341319
435,0,0,4.1929,0.0441319
436,0,0,4.19291,0.0541319
437,0,0,4.19292,0.0641319
438,0,0,4.19292,0.0741319
439,0,0,4.19293,0.0841319
440,0,0,4.19294,0.0941319
441,0,0,4.19295,0.104132
442,0,0,4.19296,0.114132
443,0,0,4.19297,0.124132
444,0,0,4.19298,0.134132
445,0,0,4.19299,0.144132
446,0,0,4.193,0.154132
447,0,0,4.19301,0.164132
448,0,0,4.19302,0.174132
449,0,0,4.19302,0.184132
450,0,0,4.19303,0.194132
451,0,0,4.19304,0.204132
452,0,0,4.19305,0.214132
453,0,0,4.19306,0.224132
454,0,0,4.19307,0.234132
455,0,0,4.19308,0.244132
456,0,0,4.19309,0.254132
457,0,0,4.1931,0.264132
458,0,0,4.19311,0.274132
459,0,0,4.19311,0.284132
460,0,0,4.19312,0.294132
461,0,0,4.19313,0.304132
462,0,0,4.19314,0.314132
463,0,0,4.19315,0.324132
464,0,0,4.19316,0.334132
465,0,0,4.19317,0.344132
466,0,0,4.19318,0.354132
467,0,0,4.19319,0.364132
468,0,0,4.1932,0.374132
469,0,0,4.1932,0.384132
470,0,0,4.19321,0.394132
471,0,0,4.19322,0.404132
472,0,0,4.19323,0.414132
473,0,0,4.19324,0.424132
474,0,0,4.19325,0.434132
475,0,0,4.19326,0.444132
476,0,0,4.19327,0.454132
477,0,0,4.19328,0.464132
478,0,0,4.19329,0.474132
479,0,0,4.19329,0.484132
480,0,0,4.1933,0.494132
481,0,0,4.19331,0.504132
482,0,0,4.19332,0.514132
483,0,0,4.19333,0.524132
484,0,0,4.19334,0.534132
485,0,0,4.19335,0.544132
486,0,0,4.19336,0.554132
487,0,0,4.19337,0.564132
488,0,0,4.19338,0.574132
489,0,0,4.19339,0.584132
490,0,0,4.19339,0.594132
491,0,0,4.1934,0.604132
492,0,0,4.19341,0.614132
493,0,0,4.19342,0.624132
494,0,0,4.19343,0.634132
495,0,0,4.19344,0.644132
496,0,0,4.19345,0.654132
497,0,0,4.19346,0.664132
498,0,0,4.19347,0.674132
499,0,0,4.19348,0.684132
500,0,0,4.19348,0.694132
501,0,0,4.19349,0.704132
502,0,0,4.1935,0.714132
503,0,0,4.19351,0.724132
504,0,0,4.19352,0.734132
505,0,0,4.19353,0.744132
506,0,0,4.19354,0.754132
507,0,0,4.19355,0.764132
508,0,0,4.19356,0.774132
509,0,0,4.19357,0.784132
510,0,0,4.19357,0.794132
511,0,0,4.19358,0.804132
512,0,0,4.19359,0.814132
513,0,0,4.1936,0.824132
514,0,0,4.19361,0.834132
515,0,0,4.19362,0.844132
516,0,0,4.19363,0.854132
517,0,0,4.19364,0.864132
518,0,0,4.19365,0.874132
519,0,0,4.19366,0.884132
520,0,0,4.19366,0.894132
521,0,0,4.19367,0.904132
522,0,0,4.19368,0.914132
523,0,0,4.19369,0.924132
524,0,0,4.1937,0.934132
525,0,0,4.19371,0.944132
526,0,0,4.19372,0.954132
527,0,0,4.19373,0.964132
528,0,0,4.19374,0.974132
529,0,0,4.19375,0.984132
530,0,0,4.19375,0.994132
531,0,0,4.19376,1.00413
532,0,0,4.19377,1.01413
533,0,0,4.19378,1.02413
534,0,0,4.19379,1.03413
535,0,0,4.1938,1.04413
536,0,0,4.19381,1.05413
537,0,0,4.19382,1.06413
538,0,0,4.19383,1.07413
539,0,0,4.19384,1.08413
540,0,0,4.19385,1.09413
541,0,0,4.19385,1.10413
542,0,0,4.19386,1.11413
543,0,0,4.19387,1.12413
544,0,0,4.19388,1.13413
545,0,0,4.19389,1.14413
546,0,0,4.1939,1.15413
547,0,0,4.19391,1.16413
548,0,0,4.19392,1.17413
549,0,0,4.19393,1.18413
550,0,0,4.19394,1.19413
551,0,0,4.19394,1.20413
552,0,0,4.19395,1.21413
553,0,0,4.19396,1.22413
554,0,0,4.19397,1.23413
555,0,0,4.19398,1.24413
556,0,0,4.19399,1.25413
557,0,0,4.194,1.26413
558,0,0,4.19401,1.27413
559,0,0,4.19402,1.28413
560,0,0,4.19403,1.29413
561,0,0,4.19403,1.30413
562,0,0,4.19404,1.31413
563,0,0,4.19405,1.32413
564,0,0,4.19406,1.33413
565,0,0,4.19407,1.34413
566,0,0,4.19408,1.35413
567,0,0,4.19409,1.36413
568,0,0,4.1941,1.37413
569,0,0,4.19411,1.38413
570,0,0,4.19412,1.39413
571,0,0,4.19412,1.40413
572,0,0,4.19413,1.41413
573,0,0,4.19414,1.42413
574,0,0,4.19415,1.43413
575,0,0,4.19416,1.44413
576,0,0,4.19417,1.45413
577,0,0,4.19418,1.46413
578,0,0,4.19419,1.47413
579,0,0,4.1942,1.48413
580,0,0,4.19421,1.49413
581,0,0,4.19422,1.50413
582,0,0,4.19422,1.51413
583,0,0,4.19423,1.52413
584,0,0,4.19424,1.53413
585,0,0,4.19425,1.54413
586,0,0,4.19426,1.55413
587,0,0,4.19427,1.56413
588,0,0,4.19428,1.57413
589,0,0,4.19429,1.58413
590,0,0,4.1943,1.59413
591,0,0,4.19431,1.60413
592,0,0,4.19431,1.61413
593,0,0,4.19432,1.62413
594,0,0,4.19433,1.63413
595,0,0,4.19434,1.64413
596,0,0,4.19435,1.65413
597,0,0,4.19436,1.66413
598,0,0,4.19437,1.67413
599,0,0,4.19438,1.68413
600,0,0,4.19439,1.69413
601,0,0,4.1944,1.70413
602,0,0,4.1944,1.71413
603,0,0,4.19441,1.72413
604,0,0,4.19442,1.73413
605,0,0,4.19443,1.74413
606,0,0,4.19444,1.75413
607,0,0,4.19445,1.76413
608,0,0,4.19446,1.77413
609,0,0,4.19447,1.78413
610,0,0,4.19448,1.79413
611,0,0,4.19449,1.80413
612,0,0,4.19449,1.81413
613,0,0,4.1945,1.82413
614,0,0,4.19451,1.83413
615,0,0,4.19452,1.84413
616,0,0,4.19453,1.85413
617,0,0,4.19454,1.86413
618,0,0,4.19455,1.87413
619,0,0,4.19456,1.88413
620,0,0,4.19457,1.89413
621,0,0,4.19458,1.90413
622,0,0,4.19458,1.91413
623,0,0,4.19459,1.92413
624,0,0,4.1946,1.93413
625,0,0,4.19461,1.94413
626,0,0,4.19462,1.95413
627,0,0,4.19463,1.96413
628,0,0,4.19464,1.97413
629,0,0,4.19465,1.98413
630,0,0,4.19466,1.99413
631,0,0,4.19467,2.00413
632,0,0,4.19468,2.01413
633,0,0,4.19468,2.02413
634,0,0,4.19469,2.03413
635,0,0,4.1947,2.04413
636,0,0,4.19471,2.05413
637,0,0,4.19472,2.06413
638,0,0,4.19473,2.07413
639,0,0,4.19474,2.08413
640,0,0,4.19475,2.09413
641,0,0,4.19476,2.10413
642,0,0,4.19477,2.11413
643,0,0,4.19477,2.12413
644,0,0,4.19478,2.13413
645,0,0,4.19479,2.14413
646,0,0,4.1948,2.15413
647,0,0,4.19481,2.16413
648,0,0,4.19482,2.17413
649,0,0,4.19483,2.18413
650,0,0,4.19484,2.19413
651,0,0,4.19485,2.20413
652,0,0,4.19486,2.21413
653,0,0,4.19486,2.22413
654,0,0,4.19487,2.23413
655,0,0,4.19488,2.24413
656,0,0,4.19489,2.25413
657,0,0,4.1949,2.26413
658,0,0,4.19491,2.27413
659,0,0,4.19492,2.28413
660,0,0,4.19493,2.29413
661,0,0,4.19494,2.30413
662,0,0,4.19495,2.31413
663,0,0,4.19495,2.32413
664,0,0,4.19496,2.33413
665,0,0,4.19497,2.34413
666,0,0,4.19498,2.35413
667,0,0,4.19499,2.36413
668,0,0,4.195,2.37413
669,0,0,4.19501,2.38413
670,0,0,4.19502,2.39413
671,0,0,4.19503,2.40413
672,0,0,4.19504,2.41413
673,0,0,4.19505,2.42413
674,0,0,4.19505,2.42524
675,0,0,4.19505,2.42524
676,0,0,4.19505,2.42524
677,0,0,4.19505,2.42524
678,0,0,4.19505,2.42524
679,0,0,4.19505,2.42524
680,0,0,4.19505,2.42524
681,0,0,4.19505,2.42524
682,0,0,4.19505,2.42524
683,0,0,4.19505,2.42524
684,0,0,4.19505,2.42524
685,0,0,4.19505,2.42524
686,0,0,4.19505,2.42524
687,0,0,4.19505,2.42524
688,0,0,4.19505,2.42524
689,0,0,4.19505,2.42524
690,0,0,4.19505,2.42524
691,0,0,4.19521,2.42615
692,0,0,4.19605,2.4309
693,0,0,4.20197,2.43132
694,0,0,4.20367,2.43463
695,0,0,4.20447,2.43877
696,0,0,4.20514,2.44311
697,0,0,4.20564,2.44759
698,0,0,4.20589,2.45089
699,0,0,4.20607,2.45438
700,0,0,4.20614,2.45772
701,0,0,4.20612,2.4609
702,0,0,4.20602,2.46397
703,0,0,4.20584,2.46704
704,0,0,4.20558,2.47011
705,0,0,4.20523,2.47319
706,0,0,4.20479,2.47625
707,0,0,4.20425,2.47929
708,0,0,4.20365,2.48213
709,0,0,4.203,2.48483
710,0,0,4.2023,2.48737
711,0,0,4.20158,2.48978
712,0,0,4.20082,2.49208
713,0,0,4.20003,2.49429
714,0,0,4.19922,2.49642
715,0,0,4.19838,2.49847
716,0,0,4.19752,2.50044
717,0,0,4.19845,2.50917
718,0,0,4.19322,2.51822
719,0,0,4.18824,2.52684
720,0,0,4.18344,2.53517
721,0,0,4.17882,2.54317
722,0,0,4.17417,2.55119
723,0,0,4.16929,2.55924
724,0,0,4.16408,2.56719
725,0,0,4.15855,2.57497
726,0,0,4.1527,2.58249
727,0,0,4.14654,2.58969
728,0,0,4.1401,2.59652
729,0,0,4.13341,2.60292
730,0,0,4.12649,2.60886
731,0,0,4.11939,2.61429
732,0,0,4.11216,2.61919
733,0,0,4.10491,2.62351
734,0,0,4.09869,2.62675
735,0,0,4.09411,2.62886
736,0,0,4.09263,2.62951
737,0,0,4.09045,2.63044
738,0,0,4.08623,2.6322
739,0,0,4.08182,2.63394
740,0,0,4.07783,2.63543
741,0,0,4.07427,2.6367
742,0,0,4.07101,2.63781
743,0,0,4.06797,2.63881
744,0,0,4.06508,2.63971
745,0,0,4.06168,2.64072
746,0,0,4.05777,2.64181
747,0,0,4.05887,2.64326
748,0,0,4.05728,2.6438
749,0,0,4.05405,2.64466
750,0,0,4.0512,2.64537
751,0,0,4.04883,2.64593
752,0,0,4.04693,2.64636
753,0,0,4.0455,2.64668
754,0,0,4.04442,2.6469
755,0,0,4.04431,2.64693
756,0,0,4.04431,2.64693
757,0,0,4.04431,2.64693
758,0,0,4.04431,2.64693
759,0,0,4.04431,2.64693
760,0,0,4.04422,2.64694
761,0,0,4.04314,2.64717
762,0,0,4.04041,2.6477
763,0,0,4.03608,2.64848
764,0,0,4.03041,2.64935
765,0,0,4.02981,2.64943
766,0,0,4.02927,2.65023
767,0,0,4.02921,2.65032
768,0,0,4.02905,2.6506
769,0,0,4.02428,2.6582
770,0,0,4.01885,2.66659
771,0,0,4.01341,2.67498
772,0,0,4.00796,2.68337
773,0,0,4.00252,2.69176
774,0,0,3.99708,2.70015
775,0,0,3.99163,2.70854
776,0,0,3.99103,2.70947
777,0,0,3.99103,2.70947
778,0,0,3.99103,2.70947
779,0,0,3.99103,2.70947
780,0,0,3.99103,2.70947
781,0,0,3.99103,2.70947
782,0,0,3.99103,2.70947
783,0,0,3.99103,2.70947
784,0,0,3.99103,2.70947
785,0,0,3.99103,2.70947
786,0,0,3.99103,2.70947
787,0,0,3.99103,2.70947
788,0,0,3.99103,2.70947
789,0,0,3.99099,2.70954
790,0,0,3.99088,2.70961
791,0,0,3.98937,2.70977
792,0,0,3.98184,2.70206
793,0,0,3.97687,2.70044
794,0,0,3.97368,2.70031
795,0,0,3.97129,2.70023
796,0,0,3.96949,2.70014
797,0,0,3.96458,2.69833
798,0,0,3.9577,2.69375
799,0,0,3.95164,2.68856
800,0,0,3.94519,2.68507
801,0,0,3.94182,2.68348
802,0,0,3.9403,2.6825
803,0,0,3.93784,2.67837
804,0,0,3.93611,2.6722
805,0,0,3.9347,2.66452
806,0,0,3.93407,2.65601
807,0,0,3.9337,2.65471
808,0,0,3.93734,2.65373
809,0,0,3.93774,2.64995
810,0,0,3.93826,2.6449
811,0,0,3.93688,2.64155
812,0,0,3.93438,2.6387
813,0,0,3.92969,2.63521
814,0,0,3.92474,2.63194
815,0,0,3.91938,2.63034
816,0,0,3.91579,2.63002
817,0,0,3.9128,2.62932
818,0,0,3.90912,2.62753
819,0,0,3.90469,2.62488
820,0,0,3.90001,2.6218
821,0,0,3.89641,2.61929
822,0,0,3.89517,2.61843
823,0,0,3.89351,2.61722
824,0,0,3.89314,2.61696
825,0,0,3.89226,2.61628
826,0,0,3.89078,2.61518
827,0,0,3.8901,2.61471
828,0,0,3.88962,2.61495
829,0,0,3.88957,2.61506
830,0,0,3.88676,2.6183
831,0,0,3.87648,2.6182
832,0,0,3.87123,2.62104
833,0,0,3.87031,2.62184
834,0,0,3.8703,2.62185
835,0,0,3.8703,2.62185
836,0,0,3.8703,2.62185
837,0,0,3.8703,2.62185
838,0,0,3.8703,2.62185
839,0,0,3.8703,2.62185
840,0,0,3.8703,2.62185
841,0,0,3.8704,2.62188
842,0,0,3.87041,2.62188
843,0,0,3.87074,2.62198
844,0,0,3.87077,2.622
845,0,0,3.87077,2.62205
846,0,0,3.87077,2.62205
