90,0,0,-0.526312,2.44005
91,0,0,-0.526312,2.44005
92,0,0,-0.526312,2.44005
93,0,0,-0.526245,2.44415
94,0,0,-0.526235,2.44915
95,0,0,-0.526289,2.45403
96,0,0,-0.52639,2.45879
97,0,0,-0.526524,2.46345
98,0,0,-0.52668,2.46803
99,0,0,-0.526847,2.47254
100,0,0,-0.527018,2.47698
101,0,0,-0.527185,2.48135
102,0,0,-0.52734,2.48567
103,0,0,-0.527479,2.48993
104,0,0,-0.527595,2.49414
105,0,0,-0.527684,2.49831
106,0,0,-0.527744,2.50246
107,0,0,-0.527773,2.5066
108,0,0,-0.527771,2.5107
109,0,0,-0.527672,2.52011
110,0,0,-0.527693,2.53011
111,0,0,-0.527728,2.54011
112,0,0,-0.527763,2.55011
113,0,0,-0.527798,2.56011
114,0,0,-0.527833,2.57011
115,0,0,-0.527868,2.58011
116,0,0,-0.527903,2.59011
117,0,0,-0.527939,2.60011
118,0,0,-0.527974,2.61011
119,0,0,-0.528009,2.62011
120,0,0,-0.528044,2.63011
121,0,0,-0.528079,2.64011
122,0,0,-0.528114,2.65011
123,0,0,-0.52815,2.66011
124,0,0,-0.528185,2.67011
125,0,0,-0.52822,2.68011
126,0,0,-0.528255,2.69011
127,0,0,-0.52829,2.70011
128,0,0,-0.528325,2.71011
129,0,0,-0.52836,2.72011
130,0,0,-0.528396,2.73011
131,0,0,-0.528431,2.74011
132,0,0,-0.528466,2.75011
133,0,0,-0.528501,2.76011
134,0,0,-0.528536,2.77011
135,0,0,-0.528571,2.78011
136,0,0,-0.528606,2.79011
137,0,0,-0.528642,2.80011
138,0,0,-0.528677,2.81011
139,0,0,-0.528712,2.82011
140,0,0,-0.528747,2.83011
141,0,0,-0.528782,2.84011
142,0,0,-0.528817,2.85011
143,0,0,-0.528852,2.86011
144,0,0,-0.528888,2.87011
145,0,0,-0.528923,2.88011
146,0,0,-0.528958,2.89011
147,0,0,-0.528993,2.90011
148,0,0,-0.529028,2.91011
149,0,0,-0.529063,2.92011
150,0,0,-0.529099,2.93011
151,0,0,-0.529134,2.94011
152,0,0,-0.529169,2.95011
153,0,0,-0.529204,2.96011
154,0,0,-0.529239,2.97011
155,0,0,-0.529274,2.98011
156,0,0,-0.529309,2.99011
157,0,0,-0.529345,3.00011
158,0,0,-0.52938,3.01011
159,0,0,-0.529415,3.02011
160,0,0,-0.52945,3.03011
161,0,0,-0.529485,3.04011
162,0,0,-0.52952,3.05011
163,0,0,-0.529555,3.06011
164,0,0,-0.529591,3.07011
165,0,0,-0.529626,3.08011
166,0,0,-0.529661,3.09011
167,0,0,-0.529696,3.10011
168,0,0,-0.529731,3.11011
169,0,0,-0.529766,3.12011
170,0,0,-0.529801,3.13011
171,0,0,-0.529837,3.14011
172,0,0,-0.529872,3.15011
173,0,0,-0.529907,3.16011
174,0,0,-0.529942,3.17011
175,0,0,-0.529977,3.18011
176,0,0,-0.530012,3.19011
177,0,0,-0.530048,3.20011
178,0,0,-0.530083,3.21011
179,0,0,-0.530118,3.22011
180,0,0,-0.530153,3.23011
181,0,0,-0.530188,3.24011
182,0,0,-0.530223,3.25011
183,0,0,-0.530258,3.26011
184,0,0,-0.530294,3.27011
185,0,0,-0.530329,3.28011
186,0,0,-0.530364,3.29011
187,0,0,-0.530399,3.30011
188,0,0,-0.530434,3.31011
189,0,0,-0.530469,3.32011
190,0,0,-0.530504,3.33011
191,0,0,-0.53054,3.34011
192,0,0,-0.530575,3.35011
193,0,0,-0.53061,3.36011
194,0,0,-0.530645,3.37011
195,0,0,-0.53068,3.38011
196,0,0,-0.530715,3.39011
197,0,0,-0.530751,3.40011
198,0,0,-0.530786,3.41011
199,0,0,-0.530821,3.42011
200,0,0,-0.530856,3.43011
201,0,0,-0.530891,3.44011
202,0,0,-0.530926,3.45011
203,0,0,-0.530961,3.46011
204,0,0,-0.530997,3.47011
205,0,0,-0.531032,3.48011
206,0,0,-0.531067,3.49011
207,0,0,-0.531102,3.50011
208,0,0,-0.531137,3.5101
209,0,0,-0.531172,3.5201
210,0,0,-0.531207,3.5301
211,0,0,-0.531243,3.5401
212,0,0,-0.531278,3.5501
213,0,0,-0.531313,3.5601
214,0,0,-0.531348,3.5701
215,0,0,-0.531383,3.5801
216,0,0,-0.531418,3.5901
217,0,0,-0.531453,3.6001
218,0,0,-0.531489,3.6101
219,0,0,-0.531524,3.6201
220,0,0,-0.531559,3.6301
221,0,0,-0.531594,3.6401
222,0,0,-0.531629,3.6501
223,0,0,-0.531664,3.6601
224,0,0,-0.5317,3.6701
225,0,0,-0.531735,3.6801
226,0,0,-0.53177,3.6901
227,0,0,-0.531805,3.7001
228,0,0,-0.53184,3.7101
229,0,0,-0.531875,3.7201
230,0,0,-0.53191,3.7301
231,0,0,-0.531946,3.7401
232,0,0,-0.531981,3.7501
233,0,0,-0.532016,3.7601
234,0,0,-0.532051,3.7701
235,0,0,-0.532086,3.7801
236,0,0,-0.532121,3.7901
237,0,0,-0.532156,3.8001
238,0,0,-0.532192,3.8101
239,0,0,-0.532227,3.8201
240,0,0,-0.532262,3.8301
241,0,0,-0.532297,3.8401
242,0,0,-0.532332,3.8501
243,0,0,-0.532367,3.8601
244,0,0,-0.532402,3.8701
245,0,0,-0.532438,3.8801
246,0,0,-0.532473,3.8901
247,0,0,-0.532508,3.9001
248,0,0,-0.532543,3.9101
249,0,0,-0.532578,3.9201
250,0,0,-0.532613,3.9301
251,0,0,-0.532649,3.9401
252,0,0,-0.532684,3.9501
253,0,0,-0.532719,3.9601
254,0,0,-0.532754,3.9701
255,0,0,-0.532789,3.9801
256,0,0,-0.532824,3.9901
257,0,0,-0.532859,4.0001
258,0,0,-0.532895,4.0101
259,0,0,-0.53293,4.0201
260,0,0,-0.532965,4.0301
261,0,0,-0.533,4.0401
262,0,0,-0.533035,4.0501
263,0,0,-0.53307,4.0601
264,0,0,-0.533105,4.0701
265,0,0,-0.533141,4.0801
266,0,0,-0.533176,4.0901
267,0,0,-0.533211,4.1001
268,0,0,-0.533246,4.1101
269,0,0,-0.533281,4.1201
270,0,0,-0.533316,4.1301
271,0,0,-0.533351,4.1401
272,0,0,-0.533387,4.1501
273,0,0,-0.533422,4.1601
274,0,0,-0.533457,4.1701
275,0,0,-0.533492,4.1801
276,0,0,-0.533527,4.1901
277,0,0,-0.533562,4.2001
278,0,0,-0.533598,4.2101
279,0,0,-0.533633,4.2201
280,0,0,-0.533668,4.2301
281,0,0,-0.533703,4.2401
282,0,0,-0.533738,4.2501
283,0,0,-0.533773,4.2601
284,0,0,-0.533808,4.2701
285,0,0,-0.533844,4.2801
286,0,0,-0.533879,4.2901
287,0,0,-0.533914,4.3001
288,0,0,-0.533949,4.3101
289,0,0,-0.533984,4.3201
290,0,0,-0.534019,4.3301
291,0,0,-0.534054,4.3401
292,0,0,-0.53409,4.3501
293,0,0,-0.534125,4.3601
294,0,0,-0.53416,4.3701
295,0,0,-0.534195,4.3801
296,0,0,-0.53423,4.3901
297,0,0,-0.534265,4.4001
298,0,0,-0.534301,4.4101
299,0,0,-0.534336,4.4201
300,0,0,-0.534371,4.4301
301,0,0,-0.534406,4.4401
302,0,0,-0.534441,4.4501
303,0,0,-0.534476,4.4601
304,0,0,-0.534511,4.4701
305,0,0,-0.534547,4.4801
306,0,0,-0.534582,4.4901
307,0,0,-0.534617,4.5001
308,0,0,-0.534652,4.5101
309,0,0,-0.534687,4.5201
310,0,0,-0.534722,4.5301
311,0,0,-0.534757,4.5401
312,0,0,-0.534793,4.5501
313,0,0,-0.534828,4.5601
314,0,0,-0.534863,4.5701
315,0,0,-0.534898,4.5801
316,0,0,-0.534933,4.5901
317,0,0,-0.534968,4.6001
318,0,0,-0.535003,4.6101
319,0,0,-0.535039,4.6201
320,0,0,-0.535074,4.6301
321,0,0,-0.535109,4.6401
322,0,0,-0.535144,4.6501
323,0,0,-0.535179,4.6601
324,0,0,-0.535214,4.6701
325,0,0,-0.53525,4.6801
326,0,0,-0.535285,4.6901
327,0,0,-0.53532,4.7001
328,0,0,-0.535355,4.7101
329,0,0,-0.53539,4.7201
330,0,0,-0.535425,4.7301
331,0,0,-0.53546,4.7401
332,0,0,-0.535496,4.7501
333,0,0,-0.535531,4.7601
334,0,0,-0.535566,4.7701
335,0,0,-0.535601,4.7801
336,0,0,-0.535636,4.7901
337,0,0,-0.535671,4.8001
338,0,0,-0.535706,4.8101
339,0,0,-0.535742,4.8201
340,0,0,-0.535777,4.8301
341,0,0,-0.535812,4.8401
342,0,0,-0.535847,4.8501
343,0,0,-0.535851,4.8512
344,0,0,-0.535851,4.8512
345,0,0,-0.535942,4.85609
346,0,0,-0.536018,4.86095
347,0,0,-0.539466,4.86993
348,0,0,-0.540461,4.87923
349,0,0,-0.540653,4.88839
350,0,0,-0.540687,4.89022
351,0,0,-0.540687,4.89022
352,0,0,-0.540687,4.89022
353,0,0,-0.540687,4.89022
354,0,0,-0.540687,4.89022
355,0,0,-0.540687,4.89022
356,0,0,-0.540687,4.89022
357,0,0,-0.540687,4.89022
358,0,0,-0.540687,4.89022
359,0,0,-0.540687,4.89022
360,0,0,-0.540687,4.89022
361,0,0,-0.540687,4.89022
362,0,0,-0.540687,4.89022
363,0,0,-0.540687,4.89022
364,0,0,-0.540687,4.89022
365,0,0,-0.540687,4.89022
366,0,0,-0.540687,4.89022
367,0,0,-0.540687,4.89022
368,0,0,-0.540687,4.89022
369,0,0,-0.540687,4.89022
370,0,0,-0.540687,4.89022
371,0,0,-0.540687,4.89022
372,0,0,-0.540687,4.89022
373,0,0,-0.540687,4.89022
374,0,0,-0.532767,4.8887
375,0,0,-0.523428,4.88596
376,0,0,-0.514221,4.88221
377,0,0,-0.505103,4.87811
378,0,0,-0.495985,4.874
379,0,0,-0.486867,4.8699
380,0,0,-0.477749,4.86579
381,0,0,-0.468631,4.86168
382,0,0,-0.459513,4.85758
383,0,0,-0.450395,4.85347
384,0,0,-0.441277,4.84936
385,0,0,-0.432159,4.84526
386,0,0,-0.423041,4.84115
387,0,0,-0.413923,4.83704
388,0,0,-0.404805,4.83294
389,0,0,-0.395687,4.82883
390,0,0,-0.386569,4.82472
391,0,0,-0.377451,4.82062
392,0,0,-0.368333,4.81651
393,0,0,-0.359215,4.81241
394,0,0,-0.350097,4.8083
395,0,0,-0.340979,4.80419
396,0,0,-0.33997,4.80374
397,0,0,-0.33997,4.80374
398,0,0,-0.33997,4.80374
399,0,0,-0.33997,4.80374
400,0,0,-0.33997,4.80374
401,0,0,-0.33997,4.80374
402,0,0,-0.33997,4.80374
403,0,0,-0.33997,4.80374
404,0,0,-0.33997,4.80374
405,0,0,-0.33997,4.80374
406,0,0,-0.33997,4.80374
407,0,0,-0.33997,4.80374
408,0,0,-0.33997,4.80374
409,0,0,-0.33997,4.80374
410,0,0,-0.33997,4.80374
411,0,0,-0.33997,4.80374
412,0,0,-0.33997,4.80374
413,0,0,-0.33997,4.80374
414,0,0,-0.33997,4.80374
415,0,0,-0.33997,4.80374
416,0,0,-0.339673,4.80371
417,0,0,-0.339673,4.80371
418,0,0,-0.339673,4.80371
419,0,0,-0.339673,4.80371
420,0,0,-0.339673,4.80371
421,0,0,-0.339673,4.80371
422,0,0,-0.339521,4.8037
423,0,0,-0.339226,4.80368
424,0,0,-0.339138,4.80367
425,0,0,-0.341063,4.79882
426,0,0,-0.341263,4.79819
427,0,0,-0.341263,4.79819
428,0,0,-0.341263,4.79819
429,0,0,-0.341263,4.79819
430,0,0,-0.341263,4.79819
431,0,0,-0.341263,4.79819
432,0,0,-0.341263,4.79819
433,0,0,-0.341263,4.79819
434,0,0,-0.341263,4.79819
435,0,0,-0.341263,4.79819
436,0,0,-0.341263,4.79819
437,0,0,-0.341263,4.79819
438,0,0,-0.341263,4.79819
439,0,0,-0.341263,4.79819
440,0,0,-0.337416,4.79643
441,0,0,-0.336681,4.79596
442,0,0,-0.336681,4.79596
443,0,0,-0.336681,4.79596
444,0,0,-0.336681,4.79596
445,0,0,-0.336681,4.79596
446,0,0,-0.33654,4.7959
447,0,0,-0.33654,4.7959
448,0,0,-0.33654,4.7959
449,0,0,-0.33654,4.7959
450,0,0,-0.336535,4.79589
451,0,0,-0.336403,4.79575
452,0,0,-0.336384,4.79573
453,0,0,-0.336231,4.79552
454,0,0,-0.336011,4.79476
455,0,0,-0.332585,4.79467
456,0,0,-0.330991,4.79283
457,0,0,-0.330235,4.79112
458,0,0,-0.330164,4.79096
459,0,0,-0.330164,4.79096
460,0,0,-0.330504,4.78935
461,0,0,-0.330135,4.78853
462,0,0,-0.329499,4.78767
463,0,0,-0.328336,4.78603
464,0,0,-0.326666,4.78358
465,0,0,-0.324737,4.78088
466,0,0,-0.322486,4.77771
467,0,0,-0.320019,4.7723
468,0,0,-0.318069,4.76577
469,0,0,-0.317158,4.76071
470,0,0,-0.316301,4.75508
471,0,0,-0.315731,4.74882
472,0,0,-0.318433,4.74149
473,0,0,-0.317945,4.73965
474,0,0,-0.316991,4.73894
475,0,0,-0.316897,4.73887
476,0,0,-0.316546,4.7386
477,0,0,-0.321347,4.73111
478,0,0,-0.321513,4.7304
479,0,0,-0.321513,4.7304
480,0,0,-0.321513,4.7304
481,0,0,-0.321513,4.7304
482,0,0,-0.321513,4.7304
483,0,0,-0.321513,4.7304
484,0,0,-0.321513,4.7304
485,0,0,-0.321513,4.7304
486,0,0,-0.321513,4.7304
487,0,0,-0.321513,4.7304
488,1,1,-0.321513,4.7304
489,1,2,-0.321513,4.7304
490,1,3,-0.321513,4.7304
491,1,4,-0.321936,4.72832
492,1,5,-0.321988,4.72805
493,1,6,-0.322251,4.72796
494,1,7,-0.322251,4.72796
495,1,8,-0.322251,4.72796
496,1,9,-0.322251,4.72796
497,1,10,-0.31936,4.73036
498,1,11,-0.318929,4.73067
499,1,12,-0.318929,4.73067
500,1,13,-0.318929,4.73067
501,1,14,-0.318847,4.73074
502,1,15,-0.318847,4.73074
503,1,16,-0.318847,4.73074
504,1,17,-0.318847,4.73074
505,1,18,-0.318847,4.73074
506,1,19,-0.318847,4.73074
507,1,20,-0.318847,4.73074
508,1,21,-0.318847,4.73074
509,1,22,-0.318847,4.73074
510,1,23,-0.318847,4.73074
511,1,24,-0.318847,4.73074
512,1,25,-0.318772,4.73388
513,1,26,-0.318947,4.73429
514,1,27,-0.318918,4.73441
515,1,28,-0.318918,4.73441
516,1,29,-0.318918,4.73441
517,1,30,-0.319239,4.73437
518,1,31,-0.31927,4.73437
519,1,32,-0.31927,4.73437
520,1,33,-0.31927,4.73437
521,1,34,-0.31927,4.73437
522,1,35,-0.31927,4.73437
523,1,36,-0.31927,4.73437
524,1,37,-0.31927,4.73437
525,1,38,-0.31927,4.73437
526,1,39,-0.31927,4.73437
527,1,40,-0.320401,4.73387
528,1,41,-0.320544,4.73382
529,1,42,-0.320541,4.73383
530,1,43,-0.320541,4.73383
531,1,44,-0.320541,4.73383
532,1,45,-0.320754,4.7338
533,1,46,-0.320755,4.7338
534,1,47,-0.320755,4.7338
535,1,48,-0.320755,4.7338
536,1,49,-0.320787,4.73386
537,1,50,-0.320787,4.73386
538,1,51,-0.320787,4.73386
539,1,52,-0.320787,4.73386
540,1,53,-0.320787,4.73386
541,1,54,-0.320787,4.73386
542,1,55,-0.320787,4.73386
543,1,56,-0.320787,4.73386
544,1,57,-0.320787,4.73386
545,1,58,-0.320787,4.73386
546,1,59,-0.320787,4.73386
547,1,60,-0.320787,4.73386
548,1,61,-0.320787,4.73386
549,1,62,-0.320787,4.73386
550,1,63,-0.320787,4.73386
551,1,64,-0.320787,4.73386
552,1,65,-0.320787,4.73386
553,1,66,-0.320787,4.73386
554,1,67,-0.320729,4.73397
555,1,68,-0.320724,4.73396
556,1,69,-0.320724,4.73396
557,1,70,-0.320724,4.73396
558,1,71,-0.320724,4.73396
559,1,72,-0.320724,4.73396
560,1,73,-0.320724,4.73396
561,1,74,-0.320724,4.73396
562,1,75,-0.320724,4.73396
563,1,76,-0.320724,4.73396
564,1,77,-0.320724,4.73396
565,1,78,-0.320724,4.73396
566,1,79,-0.32069,4.73393
567,1,80,-0.32069,4.73393
568,1,81,-0.32069,4.73393
569,1,82,-0.32069,4.73393
570,1,83,-0.32069,4.73393
571,1,84,-0.32069,4.73393
572,1,85,-0.32069,4.73393
573,1,86,-0.32069,4.73393
574,1,87,-0.32069,4.73393
575,1,88,-0.32069,4.73393
576,1,89,-0.32069,4.73393
577,1,90,-0.320875,4.73389
578,1,91,-0.320875,4.73389
579,1,92,-0.320875,4.73389
580,1,93,-0.320875,4.73389
581,1,94,-0.320875,4.73389
582,1,95,-0.320875,4.73389
583,1,96,-0.320875,4.73389
584,1,97,-0.320875,4.73389
585,1,98,-0.320875,4.73389
586,1,99,-0.320875,4.73389
587,1,100,-0.320875,4.73389
588,1,101,-0.320875,4.73389
589,1,102,-0.320875,4.73389
590,1,103,-0.320875,4.73389
591,1,104,-0.320875,4.73389
592,1,105,-0.320875,4.73389
593,1,106,-0.320875,4.73389
594,1,107,-0.320875,4.73389
595,1,108,-0.320875,4.73389
596,1,109,-0.320875,4.73389
597,1,110,-0.320766,4.73394
598,1,111,-0.320766,4.73394
599,1,112,-0.320766,4.73394
600,1,113,-0.320766,4.73394
601,1,114,-0.320766,4.73394
602,1,115,-0.320766,4.73394
603,1,116,-0.320766,4.73394
604,1,117,-0.320766,4.73394
605,1,118,-0.320766,4.73394
606,1,119,-0.320766,4.73394
607,1,120,-0.320766,4.73394
608,1,121,-0.320766,4.73394
609,1,122,-0.320766,4.73394
610,1,123,-0.320766,4.73394
611,1,124,-0.320766,4.73394
612,1,125,-0.320766,4.73394
613,1,126,-0.320846,4.73386
614,1,127,-0.320845,4.73386
615,1,128,-0.320845,4.73386
616,1,129,-0.320845,4.73386
617,1,130,-0.320845,4.73386
618,1,131,-0.320845,4.73386
619,1,132,-0.320845,4.73386
620,1,133,-0.323748,4.73006
621,1,134,-0.324057,4.72961
622,1,135,-0.324057,4.72961
623,1,136,-0.324057,4.72961
624,1,137,-0.324057,4.72961
625,1,138,-0.323797,4.72992
626,1,139,-0.320825,4.73395
627,1,140,-0.316562,4.73749
628,1,141,-0.313945,4.74095
629,1,142,-0.313037,4.74232
630,1,143,-0.313037,4.74232
631,1,144,-0.313037,4.74232
632,1,145,-0.313037,4.74232
633,1,146,-0.313037,4.74232
634,1,147,-0.312913,4.74241
635,1,148,-0.312913,4.74241
636,1,149,-0.312816,4.74251
637,1,150,-0.312808,4.74252
638,1,151,-0.312808,4.74252
639,1,152,-0.31275,4.74255
640,1,153,-0.31275,4.74255
641,1,154,-0.31275,4.74255
642,1,155,-0.31275,4.74255
643,1,156,-0.31275,4.74255
644,1,157,-0.31275,4.74255
645,1,158,-0.31275,4.74255
646,1,159,-0.31275,4.74255
647,1,160,-0.31275,4.74255
648,1,161,-0.312467,4.7426
649,1,162,-0.312456,4.7426
650,1,163,-0.312456,4.7426
651,1,164,-0.312456,4.7426
652,1,165,-0.312456,4.7426
653,1,166,-0.312456,4.7426
654,1,167,-0.312456,4.7426
655,1,168,-0.312456,4.7426
656,1,169,-0.312456,4.7426
657,1,170,-0.312456,4.7426
658,1,171,-0.312456,4.7426
659,1,172,-0.312456,4.7426
660,1,173,-0.312456,4.7426
661,1,174,-0.312456,4.7426
662,1,175,-0.312456,4.7426
663,1,176,-0.312456,4.7426
664,1,177,-0.31244,4.74259
665,1,178,-0.31244,4.74259
666,1,179,-0.31244,4.74259
667,1,180,-0.31244,4.74259
668,1,181,-0.31244,4.74259
669,1,182,-0.31244,4.74259
670,1,183,-0.31244,4.74259
671,1,184,-0.31244,4.74259
672,1,185,-0.31244,4.74259
673,1,186,-0.311971,4.74259
674,1,187,-0.31191,4.74259
675,1,188,-0.31191,4.74259
676,1,189,-0.31191,4.74259
677,1,190,-0.31191,4.74259
678,1,191,-0.31191,4.74259
679,1,192,-0.31191,4.74259
680,1,193,-0.31191,4.74259
681,1,194,-0.31191,4.74259
682,1,195,-0.31191,4.74259
683,1,196,-0.31191,4.74259
684,1,197,-0.31191,4.74259
685,1,198,-0.31191,4.74259
686,1,199,-0.31191,4.74259
687,1,200,-0.31191,4.74259
688,1,201,-0.31191,4.74259
689,1,202,-0.308758,4.74278
690,1,203,-0.308715,4.74278
691,1,204,-0.308715,4.74278
692,1,205,-0.308715,4.74278
693,1,206,-0.308715,4.74278
694,1,207,-0.308715,4.74278
695,1,208,-0.308715,4.74278
696,1,209,-0.308715,4.74278
697,1,210,-0.308715,4.74278
698,1,211,-0.308715,4.74278
699,1,212,-0.308715,4.74278
700,1,213,-0.308715,4.74278
701,1,214,-0.308715,4.74278
702,1,215,-0.308715,4.74278
703,1,216,-0.308715,4.74278
704,1,217,-0.308715,4.74278
705,1,218,-0.308715,4.74278
706,1,219,-0.308715,4.74278
707,1,220,-0.308715,4.74278
708,1,221,-0.308721,4.74277
709,1,222,-0.308705,4.74278
710,1,223,-0.308705,4.74278
711,1,224,-0.308692,4.74279
712,1,225,-0.308692,4.74279
713,1,226,-0.308692,4.74279
714,1,227,-0.308692,4.74279
715,1,228,-0.308692,4.74279
716,1,229,-0.308692,4.74279
717,1,230,-0.308692,4.74279
718,1,231,-0.308652,4.74281
719,1,232,-0.308643,4.74283
720,1,233,-0.308636,4.74285
721,1,234,-0.308636,4.74285
722,1,235,-0.308636,4.74285
723,1,236,-0.308636,4.74285
724,1,237,-0.308636,4.74285
725,1,238,-0.308636,4.74285
726,1,239,-0.308636,4.74285
727,1,240,-0.308636,4.74285
728,1,241,-0.308636,4.74285
729,1,242,-0.308636,4.74285
730,1,243,-0.308636,4.74285
731,1,244,-0.308636,4.74285
732,1,245,-0.308636,4.74285
733,1,246,-0.308636,4.74285
734,1,247,-0.308636,4.74285
735,1,248,-0.308636,4.74285
736,1,249,-0.308636,4.74285
737,1,250,-0.308636,4.74285
738,1,251,-0.308636,4.74285
739,1,252,-0.308636,4.74285
740,1,253,-0.308636,4.74285
741,1,254,-0.308623,4.74286
742,1,255,-0.308623,4.74286
743,1,256,-0.308616,4.74285
744,1,257,-0.308616,4.74285
745,1,258,-0.308616,4.74285
746,1,259,-0.308616,4.74285
747,1,260,-0.308608,4.74285
748,1,261,-0.308608,4.74285
749,1,262,-0.308608,4.74285
750,1,263,-0.308608,4.74285
751,1,264,-0.308608,4.74285
752,1,265,-0.308608,4.74285
753,1,266,-0.308605,4.74285
754,1,267,-0.308602,4.74285
755,1,268,-0.308602,4.74285
756,1,269,-0.308602,4.74285
757,1,270,-0.308602,4.74285
758,1,271,-0.308602,4.74285
759,1,272,-0.308602,4.74285
760,1,273,-0.308602,4.74285
761,1,274,-0.308602,4.74285
762,1,275,-0.308602,4.74285
763,1,276,-0.308609,4.74284
764,1,277,-0.308609,4.74284
765,1,278,-0.308609,4.74284
766,1,279,-0.308609,4.74284
767,1,280,-0.308609,4.74284
768,1,281,-0.308609,4.74284
769,1,282,-0.308609,4.74284
770,1,283,-0.308609,4.74284
771,1,284,-0.308609,4.74284
772,1,285,-0.308609,4.74284
773,1,286,-0.308609,4.74284
774,1,287,-0.308609,4.74284
775,1,288,-0.308609,4.74284
776,1,289,-0.308609,4.74284
777,1,290,-0.3086,4.74288
778,1,291,-0.308601,4.74288
779,1,292,-0.308601,4.74288
780,1,293,-0.308601,4.74288
781,1,294,-0.308601,4.74288
782,1,295,-0.308601,4.74288
783,1,296,-0.308601,4.74288
784,1,297,-0.308601,4.74288
785,1,298,-0.308601,4.74288
786,1,299,-0.308601,4.74288
787,1,300,-0.308601,4.74288
788,1,301,-0.308601,4.74288
789,1,302,-0.308601,4.74288
790,1,303,-0.308601,4.74288
791,1,304,-0.308601,4.74288
792,1,305,-0.308601,4.74288
793,1,306,-0.308601,4.74288
794,1,307,-0.308601,4.74288
795,1,308,-0.308601,4.74288
796,1,309,-0.308601,4.74288
797,1,310,-0.308601,4.74288
798,1,311,-0.308601,4.74288
799,1,312,-0.308601,4.74288
800,1,313,-0.308601,4.74288
801,1,314,-0.30861,4.74281
802,1,315,-0.30861,4.74281
803,1,316,-0.308609,4.74281
804,1,317,-0.308609,4.74281
805,1,318,-0.308609,4.74281
806,1,319,-0.308609,4.74281
807,1,320,-0.308609,4.74281
808,1,321,-0.308609,4.74281
809,1,322,-0.308609,4.74281
810,1,323,-0.308609,4.74281
811,1,324,-0.308609,4.74281
812,1,325,-0.308609,4.74281
813,1,326,-0.308609,4.74281
814,1,327,-0.308609,4.74281
815,1,328,-0.308552,4.74268
816,1,329,-0.308552,4.74268
817,1,330,-0.308552,4.74268
818,1,331,-0.308552,4.74268
819,1,332,-0.308552,4.74268
820,1,333,-0.308552,4.74268
821,1,334,-0.308552,4.74268
822,1,335,-0.308552,4.74268
