184,0,0,-2.43115,-3.90089
185,0,0,-2.43692,-3.89273
186,0,0,-2.44269,-3.88456
187,0,0,-2.44846,-3.87639
188,0,0,-2.45423,-3.86822
189,0,0,-2.46,-3.86006
190,0,0,-2.46577,-3.85189
191,0,0,-2.47154,-3.84372
192,0,0,-2.47731,-3.83555
193,0,0,-2.48309,-3.82739
194,0,0,-2.48886,-3.81922
195,0,0,-2.49463,-3.81105
196,0,0,-2.5004,-3.80289
197,0,0,-2.50617,-3.79472
198,0,0,-2.51194,-3.78655
199,0,0,-2.51771,-3.77838
200,0,0,-2.52348,-3.77022
201,0,0,-2.52925,-3.76205
202,0,0,-2.53502,-3.75388
203,0,0,-2.54079,-3.74571
204,0,0,-2.54656,-3.73755
205,0,0,-2.55233,-3.72938
206,0,0,-2.5581,-3.72121
207,0,0,-2.56387,-3.71304
208,0,0,-2.56964,-3.70488
209,0,0,-2.57541,-3.69671
210,0,0,-2.58118,-3.68854
211,0,0,-2.58695,-3.68037
212,0,0,-2.59272,-3.67221
213,0,0,-2.59849,-3.66404
214,0,0,-2.60426,-3.65587
215,0,0,-2.61003,-3.6477
216,0,0,-2.6158,-3.63954
217,0,0,-2.62157,-3.63137
218,0,0,-2.62734,-3.6232
219,0,0,-2.63311,-3.61503
220,0,0,-2.63888,-3.60687
221,0,0,-2.64465,-3.5987
222,0,0,-2.65042,-3.59053
223,0,0,-2.65619,-3.58237
224,0,0,-2.66196,-3.5742
225,0,0,-2.66773,-3.56603
226,0,0,-2.6735,-3.55786
227,0,0,-2.67927,-3.5497
228,0,0,-2.68504,-3.54153
229,0,0,-2.69081,-3.53336
230,0,0,-2.69658,-3.52519
231,0,0,-2.70235,-3.51703
232,0,0,-2.70812,-3.50886
233,0,0,-2.71389,-3.50069
234,0,0,-2.71966,-3.49252
235,0,0,-2.72543,-3.48436
236,0,0,-2.7312,-3.47619
237,0,0,-2.73697,-3.46802
238,0,0,-2.74274,-3.45985
239,0,0,-2.74851,-3.45169
240,0,0,-2.75428,-3.44352
241,0,0,-2.76005,-3.43535
242,0,0,-2.76582,-3.42718
243,0,0,-2.77159,-3.41902
244,0,0,-2.77736,-3.41085
245,0,0,-2.78313,-3.40268
246,0,0,-2.7889,-3.39451
247,0,0,-2.79467,-3.38635
248,0,0,-2.80044,-3.37818
249,0,0,-2.80621,-3.37001
250,0,0,-2.81198,-3.36185
251,0,0,-2.81775,-3.35368
252,0,0,-2.82352,-3.34551
253,0,0,-2.82929,-3.33734
254,0,0,-2.83506,-3.32918
255,0,0,-2.84083,-3.32101
256,0,0,-2.8466,-3.31284
257,0,0,-2.85237,-3.30467
258,0,0,-2.85814,-3.29651
259,0,0,-2.86391,-3.28834
260,0,0,-2.86968,-3.28017
261,0,0,-2.87545,-3.272
262,0,0,-2.88122,-3.26384
263,0,0,-2.88699,-3.25567
264,0,0,-2.89276,-3.2475
265,0,0,-2.89853,-3.23933
266,0,0,-2.9043,-3.23117
267,0,0,-2.91007,-3.223
268,0,0,-2.91584,-3.21483
269,0,0,-2.92161,-3.20666
270,0,0,-2.92738,-3.1985
271,0,0,-2.93315,-3.19033
272,0,0,-2.93892,-3.18216
273,0,0,-2.94469,-3.17399
274,0,0,-2.95046,-3.16583
275,0,0,-2.95623,-3.15766
276,0,0,-2.962,-3.14949
277,0,0,-2.96777,-3.14133
278,0,0,-2.97354,-3.13316
279,0,0,-2.97931,-3.12499
280,0,0,-2.98508,-3.11682
281,0,0,-2.99085,-3.10866
282,0,0,-2.99662,-3.10049
283,0,0,-3.00239,-3.09232
284,0,0,-3.00816,-3.08415
285,0,0,-3.01393,-3.07599
286,0,0,-3.0197,-3.06782
287,0,0,-3.02547,-3.05965
288,0,0,-3.03124,-3.05148
289,0,0,-3.03701,-3.04332
290,0,0,-3.04278,-3.03515
291,0,0,-3.04855,-3.02698
292,0,0,-3.05432,-3.01881
293,0,0,-3.06009,-3.01065
294,0,0,-3.06586,-3.00248
295,0,0,-3.07163,-2.99431
296,0,0,-3.0774,-2.98614
297,0,0,-3.08317,-2.97798
298,0,0,-3.08894,-2.96981
299,0,0,-3.09471,-2.96164
300,0,0,-3.10048,-2.95348
301,0,0,-3.10625,-2.94531
302,0,0,-3.11202,-2.93714
303,0,0,-3.11779,-2.92897
304,0,0,-3.12356,-2.92081
305,0,0,-3.12933,-2.91264
306,0,0,-3.1351,-2.90447
307,0,0,-3.14087,-2.8963
308,0,0,-3.14664,-2.88814
309,0,0,-3.15241,-2.87997
310,0,0,-3.15818,-2.8718
311,0,0,-3.16395,-2.86363
312,0,0,-3.16972,-2.85547
313,0,0,-3.17549,-2.8473
314,0,0,-3.18126,-2.83913
315,0,0,-3.18703,-2.83096
316,0,0,-3.1928,-2.8228
317,0,0,-3.19857,-2.81463
318,0,0,-3.20434,-2.80646
319,0,0,-3.21011,-2.79829
320,0,0,-3.21588,-2.79013
321,0,0,-3.22165,-2.78196
322,0,0,-3.22742,-2.77379
323,0,0,-3.23319,-2.76562
324,0,0,-3.23896,-2.75746
325,0,0,-3.24473,-2.74929
326,0,0,-3.2505,-2.74112
327,0,0,-3.25627,-2.73296
328,0,0,-3.26204,-2.72479
329,0,0,-3.26781,-2.71662
330,0,0,-3.27358,-2.70845
331,0,0,-3.27935,-2.70029
332,0,0,-3.28512,-2.69212
333,0,0,-3.29089,-2.68395
334,0,0,-3.29666,-2.67578
335,0,0,-3.30243,-2.66762
336,0,0,-3.3082,-2.65945
337,0,0,-3.31397,-2.65128
338,0,0,-3.31974,-2.64311
339,0,0,-3.32551,-2.63495
340,0,0,-3.33128,-2.62678
341,0,0,-3.33705,-2.61861
342,0,0,-3.34282,-2.61044
343,0,0,-3.34859,-2.60228
344,0,0,-3.35436,-2.59411
345,0,0,-3.36013,-2.58594
346,0,0,-3.3659,-2.57777
347,0,0,-3.37167,-2.56961
348,0,0,-3.37744,-2.56144
349,0,0,-3.38321,-2.55327
350,0,0,-3.38898,-2.5451
351,0,0,-3.39475,-2.53694
352,0,0,-3.40052,-2.52877
353,0,0,-3.40629,-2.5206
354,0,0,-3.41206,-2.51244
355,0,0,-3.41783,-2.50427
356,0,0,-3.4236,-2.4961
357,0,0,-3.42937,-2.48793
358,0,0,-3.43514,-2.47977
359,0,0,-3.44091,-2.4716
360,0,0,-3.44668,-2.46343
361,0,0,-3.45245,-2.45526
362,0,0,-3.45822,-2.4471
363,0,0,-3.46399,-2.43893
364,0,0,-3.46976,-2.43076
365,0,0,-3.47553,-2.42259
366,0,0,-3.4813,-2.41443
367,0,0,-3.48707,-2.40626
368,0,0,-3.49284,-2.39809
369,0,0,-3.49861,-2.38992
370,0,0,-3.50438,-2.38176
371,0,0,-3.51015,-2.37359
372,0,0,-3.51592,-2.36542
373,0,0,-3.52169,-2.35725
374,0,0,-3.52746,-2.34909
375,0,0,-3.53323,-2.34092
376,0,0,-3.539,-2.33275
377,0,0,-3.54477,-2.32458
378,0,0,-3.55054,-2.31642
379,0,0,-3.55631,-2.30825
380,0,0,-3.56208,-2.30008
381,0,0,-3.56785,-2.29192
382,0,0,-3.57362,-2.28375
383,0,0,-3.57939,-2.27558
384,0,0,-3.58516,-2.26741
385,0,0,-3.59093,-2.25925
386,0,0,-3.5967,-2.25108
387,0,0,-3.60247,-2.24291
388,0,0,-3.60824,-2.23474
389,0,0,-3.61401,-2.22658
390,0,0,-3.61978,-2.21841
391,0,0,-3.62555,-2.21024
392,0,0,-3.63132,-2.20207
393,0,0,-3.6371,-2.19391
394,0,0,-3.64287,-2.18574
395,0,0,-3.64864,-2.17757
396,0,0,-3.65441,-2.1694
397,0,0,-3.66018,-2.16124
398,0,0,-3.66595,-2.15307
399,0,0,-3.67172,-2.1449
400,0,0,-3.67749,-2.13673
401,0,0,-3.68326,-2.12857
402,0,0,-3.68903,-2.1204
403,0,0,-3.6948,-2.11223
404,0,0,-3.70057,-2.10406
405,0,0,-3.70634,-2.0959
406,0,0,-3.71211,-2.08773
407,0,0,-3.71788,-2.07956
408,0,0,-3.72365,-2.0714
409,0,0,-3.72942,-2.06323
410,0,0,-3.73519,-2.05506
411,0,0,-3.74096,-2.04689
412,0,0,-3.74673,-2.03873
413,0,0,-3.7525,-2.03056
414,0,0,-3.75827,-2.02239
415,0,0,-3.76404,-2.01422
416,0,0,-3.76981,-2.00606
417,0,0,-3.77558,-1.99789
418,0,0,-3.78135,-1.98972
419,0,0,-3.78712,-1.98155
420,0,0,-3.79289,-1.97339
421,0,0,-3.79866,-1.96522
422,0,0,-3.80443,-1.95705
423,0,0,-3.8102,-1.94888
424,0,0,-3.81597,-1.94072
425,0,0,-3.82174,-1.93255
426,0,0,-3.82751,-1.92438
427,0,0,-3.83328,-1.91621
428,0,0,-3.83905,-1.90805
429,0,0,-3.84482,-1.89988
430,0,0,-3.85059,-1.89171
431,0,0,-3.85636,-1.88354
432,0,0,-3.86213,-1.87538
433,0,0,-3.8679,-1.86721
434,0,0,-3.87367,-1.85904
435,0,0,-3.87944,-1.85088
436,0,0,-3.88521,-1.84271
437,0,0,-3.89098,-1.83454
438,0,0,-3.89675,-1.82637
439,0,0,-3.90252,-1.81821
440,0,0,-3.90829,-1.81004
441,0,0,-3.91406,-1.80187
442,0,0,-3.91983,-1.7937
443,0,0,-3.9256,-1.78554
444,0,0,-3.93137,-1.77737
445,0,0,-3.93714,-1.7692
446,0,0,-3.94291,-1.76103
447,0,0,-3.94868,-1.75287
448,0,0,-3.95445,-1.7447
449,0,0,-3.96022,-1.73653
450,0,0,-3.96599,-1.72836
451,0,0,-3.97176,-1.7202
452,0,0,-3.97753,-1.71203
453,0,0,-3.9833,-1.70386
454,0,0,-3.98907,-1.69569
455,0,0,-3.99484,-1.68753
456,0,0,-4.00061,-1.67936
457,0,0,-4.00638,-1.67119
458,0,0,-4.01215,-1.66302
459,0,0,-4.01792,-1.65486
460,0,0,-4.02369,-1.64669
461,0,0,-4.02946,-1.63852
462,0,0,-4.03523,-1.63036
463,0,0,-4.041,-1.62219
464,0,0,-4.04677,-1.61402
465,0,0,-4.05254,-1.60585
466,0,0,-4.05831,-1.59769
467,0,0,-4.06408,-1.58952
468,0,0,-4.06985,-1.58135
469,0,0,-4.07562,-1.57318
470,0,0,-4.08139,-1.56502
471,0,0,-4.08716,-1.55685
472,0,0,-4.09293,-1.54868
473,0,0,-4.0987,-1.54051
474,0,0,-4.10447,-1.53235
475,0,0,-4.11024,-1.52418
476,0,0,-4.11601,-1.51601
477,0,0,-4.12178,-1.50784
478,0,0,-4.12755,-1.49968
479,0,0,-4.13332,-1.49151
480,0,0,-4.13909,-1.48334
481,0,0,-4.14486,-1.47517
482,0,0,-4.15063,-1.46701
483,0,0,-4.1564,-1.45884
484,0,0,-4.16217,-1.45067
485,0,0,-4.16794,-1.4425
486,0,0,-4.17371,-1.43434
487,0,0,-4.17948,-1.42617
488,0,0,-4.18525,-1.418
489,0,0,-4.19102,-1.40984
490,0,0,-4.19679,-1.40167
491,0,0,-4.20256,-1.3935
492,0,0,-4.20833,-1.38533
493,0,0,-4.2141,-1.37717
494,0,0,-4.21987,-1.369
495,0,0,-4.22564,-1.36083
496,0,0,-4.23141,-1.35266
497,0,0,-4.23718,-1.3445
498,0,0,-4.24295,-1.33633
499,0,0,-4.24872,-1.32816
500,0,0,-4.25449,-1.31999
501,0,0,-4.26026,-1.31183
502,0,0,-4.26603,-1.30366
503,0,0,-4.2718,-1.29549
504,0,0,-4.27757,-1.28732
505,0,0,-4.28334,-1.27916
506,0,0,-4.28911,-1.27099
507,0,0,-4.29488,-1.26282
508,0,0,-4.30065,-1.25465
509,0,0,-4.30642,-1.24649
510,0,0,-4.31219,-1.23832
511,0,0,-4.31796,-1.23015
512,0,0,-4.32373,-1.22198
513,0,0,-4.3295,-1.21382
514,0,0,-4.33527,-1.20565
515,0,0,-4.34104,-1.19748
516,0,0,-4.34681,-1.18932
517,0,0,-4.35258,-1.18115
518,0,0,-4.35835,-1.17298
519,0,0,-4.36412,-1.16481
520,0,0,-4.36989,-1.15665
521,0,0,-4.37566,-1.14848
522,0,0,-4.38143,-1.14031
523,0,0,-4.3872,-1.13214
524,0,0,-4.39297,-1.12398
525,0,0,-4.39874,-1.11581
526,0,0,-4.40451,-1.10764
527,0,0,-4.41028,-1.09947
528,0,0,-4.41605,-1.09131
529,0,0,-4.42182,-1.08314
530,0,0,-4.42759,-1.07497
531,0,0,-4.43336,-1.0668
532,0,0,-4.43913,-1.05864
533,0,0,-4.4449,-1.05047
534,0,0,-4.45067,-1.0423
535,0,0,-4.45644,-1.03413
536,0,0,-4.46221,-1.02597
537,0,0,-4.46798,-1.0178
538,0,0,-4.47375,-1.00963
539,0,0,-4.47952,-1.00146
540,0,0,-4.48529,-0.993298
541,0,0,-4.49106,-0.98513
542,0,0,-4.49683,-0.976963
543,0,0,-4.5026,-0.968795
544,0,0,-4.50837,-0.960628
545,0,0,-4.51414,-0.952461
546,0,0,-4.51991,-0.944293
547,0,0,-4.52568,-0.936126
548,0,0,-4.53145,-0.927958
549,0,0,-4.53722,-0.919791
550,0,0,-4.54299,-0.911623
551,0,0,-4.54876,-0.903456
552,0,0,-4.55453,-0.895289
553,0,0,-4.5603,-0.887121
554,0,0,-4.56607,-0.878954
555,0,0,-4.57184,-0.870786
556,0,0,-4.57761,-0.862619
557,0,0,-4.58338,-0.854452
558,0,0,-4.58915,-0.846284
559,0,0,-4.59492,-0.838117
560,0,0,-4.60069,-0.829949
561,0,0,-4.60646,-0.821782
562,0,0,-4.61223,-0.813615
563,0,0,-4.618,-0.805447
564,0,0,-4.62377,-0.79728
565,0,0,-4.62954,-0.789112
566,0,0,-4.63531,-0.780945
567,0,0,-4.64108,-0.772778
568,0,0,-4.64685,-0.76461
569,0,0,-4.65262,-0.756443
570,0,0,-4.65839,-0.748275
571,0,0,-4.66416,-0.740108
572,0,0,-4.66993,-0.731941
573,0,0,-4.6757,-0.723773
574,0,0,-4.68147,-0.715606
575,0,0,-4.68724,-0.707438
576,0,0,-4.69301,-0.699271
577,0,0,-4.69878,-0.691104
578,0,0,-4.70455,-0.682936
579,0,0,-4.71032,-0.674769
580,0,0,-4.71609,-0.666601
581,0,0,-4.72186,-0.658434
582,0,0,-4.72763,-0.650266
583,0,0,-4.7334,-0.642099
584,0,0,-4.73917,-0.633932
585,0,0,-4.74494,-0.625764
586,0,0,-4.75071,-0.617597
587,0,0,-4.75648,-0.609429
588,0,0,-4.76225,-0.601262
589,0,0,-4.76802,-0.593095
590,0,0,-4.77379,-0.584927
591,0,0,-4.77956,-0.57676
592,0,0,-4.78533,-0.568592
593,0,0,-4.79111,-0.560425
594,0,0,-4.79688,-0.552258
595,0,0,-4.80265,-0.54409
596,0,0,-4.80842,-0.535923
597,0,0,-4.81419,-0.527755
598,0,0,-4.81996,-0.519588
599,0,0,-4.82573,-0.511421
600,0,0,-4.8315,-0.503253
601,0,0,-4.83727,-0.495086
602,0,0,-4.84304,-0.486918
603,0,0,-4.84367,-0.486014
604,0,0,-4.84367,-0.486014
605,0,0,-4.84367,-0.486014
606,0,0,-4.84367,-0.486014
607,0,0,-4.84367,-0.486014
608,0,0,-4.84367,-0.486014
609,0,0,-4.84367,-0.486014
610,0,0,-4.84367,-0.486014
611,0,0,-4.84367,-0.486014
612,0,0,-4.84367,-0.486014
613,0,0,-4.84367,-0.486014
614,0,0,-4.84367,-0.486014
615,0,0,-4.84367,-0.486014
616,0,0,-4.84367,-0.486014
617,0,0,-4.84615,-0.481836
618,0,0,-4.85474,-0.479464
619,0,0,-4.85905,-0.475285
620,0,0,-4.86168,-0.470924
621,0,0,-4.86396,-0.466857
622,0,0,-4.86592,-0.462997
623,0,0,-4.86751,-0.459516
624,0,0,-4.86765,-0.459188
625,0,0,-4.86765,-0.459188
626,0,0,-4.86765,-0.459188
627,0,0,-4.86765,-0.459188
628,0,0,-4.86765,-0.459188
629,0,0,-4.86765,-0.459188
630,0,0,-4.86765,-0.459551
631,0,0,-4.86766,-0.460117
632,0,0,-4.86766,-0.460167
633,0,0,-4.86766,-0.460167
634,0,0,-4.86766,-0.460167
635,0,0,-4.86766,-0.460167
636,0,0,-4.86766,-0.460167
637,0,0,-4.86766,-0.460167
638,0,0,-4.86766,-0.460167
639,0,0,-4.86777,-0.460232
640,0,0,-4.86791,-0.460318
641,0,0,-4.86793,-0.460329
642,0,0,-4.87214,-0.456147
643,0,0,-4.87362,-0.455968
644,0,0,-4.8742,-0.456303
645,0,0,-4.87438,-0.456415
646,0,0,-4.87439,-0.456419
647,0,0,-4.87439,-0.456419
648,0,0,-4.87439,-0.456419
649,0,0,-4.87439,-0.456419
650,0,0,-4.87439,-0.456419
651,0,0,-4.87439,-0.456419
652,0,0,-4.87439,-0.456419
653,0,0,-4.87439,-0.456419
654,0,0,-4.87439,-0.456419
655,0,0,-4.87439,-0.456419
656,0,0,-4.87439,-0.456419
657,0,0,-4.87439,-0.456419
658,0,0,-4.87439,-0.456419
659,0,0,-4.87439,-0.456419
660,0,0,-4.87439,-0.456419
661,0,0,-4.87439,-0.456419
662,0,0,-4.87439,-0.456419
663,0,0,-4.87439,-0.456419
664,0,0,-4.87439,-0.456419
665,0,0,-4.87561,-0.463384
666,0,0,-4.87574,-0.464155
667,0,0,-4.87574,-0.464155
668,0,0,-4.87574,-0.464155
669,0,0,-4.87574,-0.464155
670,0,0,-4.87574,-0.464155
671,0,0,-4.87574,-0.464155
672,0,0,-4.87574,-0.464155
673,0,0,-4.87574,-0.464155
674,0,0,-4.87574,-0.464155
675,0,0,-4.87574,-0.464155
676,0,0,-4.86753,-0.467709
677,0,0,-4.86629,-0.469283
678,0,0,-4.86629,-0.470111
679,0,0,-4.86629,-0.470377
680,0,0,-4.86629,-0.470387
681,0,0,-4.86629,-0.470387
682,0,0,-4.86639,-0.471041
683,0,0,-4.8664,-0.471146
684,0,0,-4.8664,-0.471146
685,0,0,-4.86406,-0.467404
686,0,0,-4.8639,-0.467031
687,0,0,-4.864,-0.467088
688,0,0,-4.86402,-0.467095
689,0,0,-4.86402,-0.467095
690,0,0,-4.86402,-0.467095
691,0,0,-4.86402,-0.467095
692,0,0,-4.86959,-0.462008
693,1,1,-4.87154,-0.461915
694,1,2,-4.87166,-0.461986
695,1,3,-4.87166,-0.461986
696,1,4,-4.87166,-0.461986
697,1,5,-4.87166,-0.461986
698,1,6,-4.87166,-0.461986
699,1,7,-4.87166,-0.461986
700,1,8,-4.87166,-0.461986
701,1,9,-4.87166,-0.461986
702,1,10,-4.87166,-0.461986
703,1,11,-4.87166,-0.461986
704,1,12,-4.87166,-0.461986
705,1,13,-4.87166,-0.461986
706,1,14,-4.87166,-0.461986
707,1,15,-4.87166,-0.461986
708,1,16,-4.87166,-0.461986
709,1,17,-4.87166,-0.461986
710,1,18,-4.87166,-0.461986
711,1,19,-4.87166,-0.461986
712,1,20,-4.87166,-0.461986
713,1,21,-4.87166,-0.461986
714,1,22,-4.87166,-0.461986
715,1,23,-4.87166,-0.461986
716,1,24,-4.87166,-0.461986
717,1,25,-4.87166,-0.461986
718,1,26,-4.8705,-0.462387
719,1,27,-4.87035,-0.462429
720,1,28,-4.87035,-0.462429
721,1,29,-4.87035,-0.462429
722,1,30,-4.87035,-0.462429
723,1,31,-4.87035,-0.462429
724,1,32,-4.87035,-0.462429
725,1,33,-4.87035,-0.462429
726,1,34,-4.87035,-0.462429
727,1,35,-4.87035,-0.462429
728,1,36,-4.87035,-0.462429
729,1,37,-4.87035,-0.462429
730,1,38,-4.87035,-0.462429
731,1,39,-4.87035,-0.462429
732,1,40,-4.87035,-0.462429
733,1,41,-4.87035,-0.462429
734,1,42,-4.87101,-0.462881
735,1,43,-4.87638,-0.461395
736,1,44,-4.87926,-0.462365
737,1,45,-4.88123,-0.463712
738,1,46,-4.8828,-0.464853
739,1,47,-4.88398,-0.465783
740,1,48,-4.88479,-0.466489
741,1,49,-4.88486,-0.466551
742,1,50,-4.88486,-0.466551
743,1,51,-4.88486,-0.466551
744,1,52,-4.88486,-0.466551
745,1,53,-4.88486,-0.466551
746,1,54,-4.88486,-0.466551
747,1,55,-4.88486,-0.466551
748,1,56,-4.88486,-0.466551
749,1,57,-4.88486,-0.466551
750,1,58,-4.88486,-0.466551
751,1,59,-4.88486,-0.466551
752,1,60,-4.88486,-0.466551
753,1,61,-4.88486,-0.466551
754,1,62,-4.88486,-0.466551
755,1,63,-4.88486,-0.466551
756,1,64,-4.88486,-0.466551
757,1,65,-4.88823,-0.472097
758,1,66,-4.8888,-0.47305
759,1,67,-4.8888,-0.47305
760,1,68,-4.8888,-0.47305
761,1,69,-4.8888,-0.47305
762,1,70,-4.8888,-0.47305
763,1,71,-4.8888,-0.47305
764,1,72,-4.8888,-0.47305
765,1,73,-4.8888,-0.47305
766,1,74,-4.8888,-0.47305
767,1,75,-4.8888,-0.47305
768,1,76,-4.8888,-0.47305
769,1,77,-4.8888,-0.47305
770,1,78,-4.8888,-0.47305
771,1,79,-4.8888,-0.47305
772,1,80,-4.8888,-0.47305
773,1,81,-4.8888,-0.47305
774,1,82,-4.8888,-0.47305
775,1,83,-4.8888,-0.47305
776,1,84,-4.8888,-0.47305
777,1,85,-4.8888,-0.47305
