79,0,0,2.73007,-2.79837
80,0,0,2.73977,-2.80079
81,0,0,2.74948,-2.80321
82,0,0,2.75918,-2.80563
83,0,0,2.76888,-2.80805
84,0,0,2.77859,-2.81047
85,0,0,2.78829,-2.81289
86,0,0,2.79799,-2.81531
87,0,0,2.80769,-2.81773
88,0,0,2.8174,-2.82015
89,0,0,2.8271,-2.82257
90,0,0,2.8368,-2.82499
91,0,0,2.84651,-2.82741
92,0,0,2.85621,-2.82983
93,0,0,2.86591,-2.83224
94,0,0,2.87561,-2.83466
95,0,0,2.88532,-2.83708
96,0,0,2.89502,-2.8395
97,0,0,2.90472,-2.84192
98,0,0,2.91443,-2.84434
99,0,0,2.92413,-2.84676
100,0,0,2.93383,-2.84918
101,0,0,2.94353,-2.8516
102,0,0,2.95324,-2.85402
103,0,0,2.96294,-2.85644
104,0,0,2.97264,-2.85886
105,0,0,2.98235,-2.86128
106,0,0,2.99205,-2.8637
107,0,0,3.00175,-2.86612
108,0,0,3.01145,-2.86854
109,0,0,3.02116,-2.87096
110,0,0,3.03086,-2.87338
111,0,0,3.04056,-2.8758
112,0,0,3.05027,-2.87821
113,0,0,3.05997,-2.88063
114,0,0,3.06967,-2.88305
115,0,0,3.07937,-2.88547
116,0,0,3.08908,-2.88789
117,0,0,3.09878,-2.89031
118,0,0,3.10848,-2.89273
119,0,0,3.11819,-2.89515
120,0,0,3.12789,-2.89757
121,0,0,3.13759,-2.89999
122,0,0,3.1473,-2.90241
123,0,0,3.157,-2.90483
124,0,0,3.1667,-2.90725
125,0,0,3.1764,-2.90967
126,0,0,3.18611,-2.91209
127,0,0,3.19581,-2.91451
128,0,0,3.20551,-2.91693
129,0,0,3.21522,-2.91935
130,0,0,3.22492,-2.92176
131,0,0,3.23462,-2.92418
132,0,0,3.24432,-2.9266
133,0,0,3.25403,-2.92902
134,0,0,3.26373,-2.93144
135,0,0,3.27343,-2.93386
136,0,0,3.28314,-2.93628
137,0,0,3.29284,-2.9387
138,0,0,3.30254,-2.94112
139,0,0,3.31224,-2.94354
140,0,0,3.32195,-2.94596
141,0,0,3.33165,-2.94838
142,0,0,3.34135,-2.9508
143,0,0,3.35106,-2.95322
144,0,0,3.36076,-2.95564
145,0,0,3.37046,-2.95806
146,0,0,3.38016,-2.96048
147,0,0,3.38987,-2.9629
148,0,0,3.39957,-2.96532
149,0,0,3.40927,-2.96773
150,0,0,3.41898,-2.97015
151,0,0,3.42868,-2.97257
152,0,0,3.43838,-2.97499
153,0,0,3.44808,-2.97741
154,0,0,3.45779,-2.97983
155,0,0,3.46749,-2.98225
156,0,0,3.47719,-2.98467
157,0,0,3.4869,-2.98709
158,0,0,3.4966,-2.98951
159,0,0,3.5063,-2.99193
160,0,0,3.51601,-2.99435
161,0,0,3.52571,-2.99677
162,0,0,3.53541,-2.99919
163,0,0,3.54511,-3.00161
164,0,0,3.55482,-3.00403
165,0,0,3.56452,-3.00645
166,0,0,3.57422,-3.00887
167,0,0,3.58393,-3.01128
168,0,0,3.59363,-3.0137
169,0,0,3.60333,-3.01612
170,0,0,3.61303,-3.01854
171,0,0,3.62274,-3.02096
172,0,0,3.63244,-3.02338
173,0,0,3.64214,-3.0258
174,0,0,3.65185,-3.02822
175,0,0,3.66155,-3.03064
176,0,0,3.67125,-3.03306
177,0,0,3.68095,-3.03548
178,0,0,3.69066,-3.0379
179,0,0,3.70036,-3.04032
180,0,0,3.71006,-3.04274
181,0,0,3.71977,-3.04516
182,0,0,3.72947,-3.04758
183,0,0,3.73917,-3.05
184,0,0,3.74887,-3.05242
185,0,0,3.75858,-3.05484
186,0,0,3.76828,-3.05725
187,0,0,3.77798,-3.05967
188,0,0,3.78769,-3.06209
189,0,0,3.79739,-3.06451
190,0,0,3.80709,-3.06693
191,0,0,3.8168,-3.06935
192,0,0,3.8265,-3.07177
193,0,0,3.82757,-3.07204
194,0,0,3.82757,-3.07204
195,0,0,3.82757,-3.07204
196,0,0,3.82757,-3.07204
197,0,0,3.82757,-3.07204
198,0,0,3.82757,-3.07204
199,0,0,3.82757,-3.07204
200,0,0,3.82757,-3.07204
201,0,0,3.82757,-3.07204
202,0,0,3.82757,-3.07204
203,0,0,3.82757,-3.07204
204,0,0,3.82757,-3.07204
205,0,0,3.82859,-3.06321
206,0,0,3.82962,-3.05326
207,0,0,3.83062,-3.04331
208,0,0,3.83163,-3.03336
209,0,0,3.83264,-3.02341
210,0,0,3.83364,-3.01346
211,0,0,3.83465,-3.00351
212,0,0,3.83566,-2.99356
213,0,0,3.83667,-2.98361
214,0,0,3.83767,-2.97366
215,0,0,3.83868,-2.96372
216,0,0,3.83969,-2.95377
217,0,0,3.84069,-2.94382
218,0,0,3.8417,-2.93387
219,0,0,3.84271,-2.92392
220,0,0,3.84371,-2.91397
221,0,0,3.84472,-2.90402
222,0,0,3.84573,-2.89407
223,0,0,3.84674,-2.88412
224,0,0,3.84774,-2.87417
225,0,0,3.84875,-2.86422
226,0,0,3.84976,-2.85427
227,0,0,3.85076,-2.84433
228,0,0,3.85177,-2.83438
229,0,0,3.85278,-2.82443
230,0,0,3.85379,-2.81448
231,0,0,3.85479,-2.80453
232,0,0,3.8558,-2.79458
233,0,0,3.85681,-2.78463
234,0,0,3.85781,-2.77468
235,0,0,3.85882,-2.76473
236,0,0,3.85983,-2.75478
237,0,0,3.86084,-2.74483
238,0,0,3.86184,-2.73488
239,0,0,3.86285,-2.72494
240,0,0,3.86386,-2.71499
241,0,0,3.86486,-2.70504
242,0,0,3.86587,-2.69509
243,0,0,3.86688,-2.68514
244,0,0,3.86789,-2.67519
245,0,0,3.86889,-2.66524
246,0,0,3.8699,-2.65529
247,0,0,3.87091,-2.64534
248,0,0,3.87191,-2.63539
249,0,0,3.87292,-2.62544
250,0,0,3.87393,-2.61549
251,0,0,3.87494,-2.60555
252,0,0,3.87594,-2.5956
253,0,0,3.87695,-2.58565
254,0,0,3.87796,-2.5757
255,0,0,3.87896,-2.56575
256,0,0,3.87997,-2.5558
257,0,0,3.88098,-2.54585
258,0,0,3.88198,-2.5359
259,0,0,3.88299,-2.52595
260,0,0,3.884,-2.516
261,0,0,3.88501,-2.50605
262,0,0,3.88601,-2.4961
263,0,0,3.88702,-2.48616
264,0,0,3.88803,-2.47621
265,0,0,3.88903,-2.46626
266,0,0,3.89004,-2.45631
267,0,0,3.89105,-2.44636
268,0,0,3.89206,-2.43641
269,0,0,3.89306,-2.42646
270,0,0,3.89407,-2.41651
271,0,0,3.89508,-2.40656
272,0,0,3.89608,-2.39661
273,0,0,3.89709,-2.38666
274,0,0,3.8981,-2.37672
275,0,0,3.89911,-2.36677
276,0,0,3.90011,-2.35682
277,0,0,3.90112,-2.34687
278,0,0,3.90213,-2.33692
279,0,0,3.90313,-2.32697
280,0,0,3.90414,-2.31702
281,0,0,3.90515,-2.30707
282,0,0,3.90616,-2.29712
283,0,0,3.90716,-2.28717
284,0,0,3.90817,-2.27722
285,0,0,3.90918,-2.26727
286,0,0,3.91018,-2.25733
287,0,0,3.91119,-2.24738
288,0,0,3.9122,-2.23743
289,0,0,3.91321,-2.22748
290,0,0,3.91421,-2.21753
291,0,0,3.91522,-2.20758
292,0,0,3.91623,-2.19763
293,0,0,3.91723,-2.18768
294,0,0,3.91824,-2.17773
295,0,0,3.91925,-2.16778
296,0,0,3.92026,-2.15783
297,0,0,3.92126,-2.14788
298,0,0,3.92227,-2.13794
299,0,0,3.92328,-2.12799
300,0,0,3.92428,-2.11804
301,0,0,3.92529,-2.10809
302,0,0,3.9263,-2.09814
303,0,0,3.9273,-2.08819
304,0,0,3.92831,-2.07824
305,0,0,3.92932,-2.06829
306,0,0,3.93033,-2.05834
307,0,0,3.93133,-2.04839
308,0,0,3.93234,-2.03844
309,0,0,3.93335,-2.02849
310,0,0,3.93435,-2.01855
311,0,0,3.93536,-2.0086
312,0,0,3.93637,-1.99865
313,0,0,3.93738,-1.9887
314,0,0,3.93838,-1.97875
315,0,0,3.93939,-1.9688
316,0,0,3.9404,-1.95885
317,0,0,3.9414,-1.9489
318,0,0,3.94241,-1.93895
319,0,0,3.94342,-1.929
320,0,0,3.94443,-1.91905
321,0,0,3.94543,-1.9091
322,0,0,3.94644,-1.89916
323,0,0,3.94745,-1.88921
324,0,0,3.94845,-1.87926
325,0,0,3.94946,-1.86931
326,0,0,3.95047,-1.85936
327,0,0,3.95148,-1.84941
328,0,0,3.95248,-1.83946
329,0,0,3.95349,-1.82951
330,0,0,3.9545,-1.81956
331,0,0,3.9555,-1.80961
332,0,0,3.95651,-1.79966
333,0,0,3.95752,-1.78971
334,0,0,3.95853,-1.77977
335,0,0,3.95953,-1.76982
336,0,0,3.96054,-1.75987
337,0,0,3.96155,-1.74992
338,0,0,3.96255,-1.73997
339,0,0,3.96356,-1.73002
340,0,0,3.96457,-1.72007
341,0,0,3.96557,-1.71012
342,0,0,3.96658,-1.70017
343,0,0,3.96759,-1.69022
344,0,0,3.9686,-1.68027
345,0,0,3.9696,-1.67032
346,0,0,3.97061,-1.66038
347,0,0,3.97162,-1.65043
348,0,0,3.97262,-1.64048
349,0,0,3.97363,-1.63053
350,0,0,3.97464,-1.62058
351,0,0,3.97565,-1.61063
352,0,0,3.97665,-1.60068
353,0,0,3.97766,-1.59073
354,0,0,3.97867,-1.58078
355,0,0,3.97967,-1.57083
356,0,0,3.98068,-1.56088
357,0,0,3.98169,-1.55093
358,0,0,3.9827,-1.54099
359,0,0,3.9837,-1.53104
360,0,0,3.98471,-1.52109
361,0,0,3.98572,-1.51114
362,0,0,3.98672,-1.50119
363,0,0,3.98773,-1.49124
364,0,0,3.98874,-1.48129
365,0,0,3.98975,-1.47134
366,0,0,3.99075,-1.46139
367,0,0,3.99176,-1.45144
368,0,0,3.99277,-1.44149
369,0,0,3.99377,-1.43155
370,0,0,3.99478,-1.4216
371,0,0,3.99579,-1.41165
372,0,0,3.9968,-1.4017
373,0,0,3.9978,-1.39175
374,0,0,3.99881,-1.3818
375,0,0,3.99982,-1.37185
376,0,0,4.00082,-1.3619
377,0,0,4.00183,-1.35195
378,0,0,4.00284,-1.342
379,0,0,4.00384,-1.33205
380,0,0,4.00485,-1.3221
381,0,0,4.00586,-1.31216
382,0,0,4.00687,-1.30221
383,0,0,4.00787,-1.29226
384,0,0,4.00888,-1.28231
385,0,0,4.00989,-1.27236
386,0,0,4.01089,-1.26241
387,0,0,4.0119,-1.25246
388,0,0,4.01291,-1.24251
389,0,0,4.01392,-1.23256
390,0,0,4.01492,-1.22261
391,0,0,4.01593,-1.21266
392,0,0,4.01694,-1.20271
393,0,0,4.01794,-1.19277
394,0,0,4.01895,-1.18282
395,0,0,4.01996,-1.17287
396,0,0,4.02097,-1.16292
397,0,0,4.02197,-1.15297
398,0,0,4.02298,-1.14302
399,0,0,4.02399,-1.13307
400,0,0,4.02499,-1.12312
401,0,0,4.026,-1.11317
402,0,0,4.02701,-1.10322
403,0,0,4.02802,-1.09327
404,0,0,4.02902,-1.08332
405,0,0,4.03003,-1.07338
406,0,0,4.03104,-1.06343
407,0,0,4.03204,-1.05348
408,0,0,4.03305,-1.04353
409,0,0,4.03406,-1.03358
410,0,0,4.03507,-1.02363
411,0,0,4.03607,-1.01368
412,0,0,4.03708,-1.00373
413,0,0,4.03809,-0.993782
414,0,0,4.03909,-0.983833
415,0,0,4.0401,-0.973884
416,0,0,4.04111,-0.963935
417,0,0,4.04211,-0.953986
418,0,0,4.04312,-0.944036
419,0,0,4.04413,-0.934087
420,0,0,4.04514,-0.924138
421,0,0,4.04614,-0.914189
422,0,0,4.04715,-0.90424
423,0,0,4.04816,-0.894291
424,0,0,4.04916,-0.884341
425,0,0,4.05017,-0.874392
426,0,0,4.05118,-0.864443
427,0,0,4.05219,-0.854494
428,0,0,4.05319,-0.844545
429,0,0,4.0542,-0.834596
430,0,0,4.05521,-0.824646
431,0,0,4.05621,-0.814697
432,0,0,4.05722,-0.804748
433,0,0,4.05823,-0.794799
434,0,0,4.05924,-0.78485
435,0,0,4.06024,-0.774901
436,0,0,4.06125,-0.764952
437,0,0,4.06226,-0.755002
438,0,0,4.06326,-0.745053
439,0,0,4.06427,-0.735104
440,0,0,4.06528,-0.725155
441,0,0,4.06629,-0.715206
442,0,0,4.06729,-0.705257
443,0,0,4.0683,-0.695307
444,0,0,4.06931,-0.685358
445,0,0,4.07031,-0.675409
446,0,0,4.07132,-0.66546
447,0,0,4.07233,-0.655511
448,0,0,4.07334,-0.645562
449,0,0,4.07434,-0.635612
450,0,0,4.07535,-0.625663
451,0,0,4.07636,-0.615714
452,0,0,4.07736,-0.605765
453,0,0,4.07837,-0.595816
454,0,0,4.07938,-0.585867
455,0,0,4.08039,-0.575918
456,0,0,4.08139,-0.565968
457,0,0,4.0824,-0.556019
458,0,0,4.08341,-0.54607
459,0,0,4.08441,-0.536121
460,0,0,4.08542,-0.526172
461,0,0,4.08643,-0.516223
462,0,0,4.08743,-0.506273
463,0,0,4.08844,-0.496324
464,0,0,4.08945,-0.486375
465,0,0,4.09046,-0.476426
466,0,0,4.09146,-0.466477
467,0,0,4.09247,-0.456528
468,0,0,4.09348,-0.446578
469,0,0,4.09448,-0.436629
470,0,0,4.09549,-0.42668
471,0,0,4.0965,-0.416731
472,0,0,4.09751,-0.406782
473,0,0,4.09851,-0.396833
474,0,0,4.09952,-0.386884
475,0,0,4.10053,-0.376934
476,0,0,4.10153,-0.366985
477,0,0,4.10254,-0.357036
478,0,0,4.10355,-0.347087
479,0,0,4.10456,-0.337138
480,0,0,4.10556,-0.327189
481,0,0,4.10657,-0.317239
482,0,0,4.10758,-0.30729
483,0,0,4.10858,-0.297341
484,0,0,4.10959,-0.287392
485,0,0,4.1106,-0.277443
486,0,0,4.11161,-0.267494
487,0,0,4.11261,-0.257544
488,0,0,4.11362,-0.247595
489,0,0,4.11463,-0.237646
490,0,0,4.11563,-0.227697
491,0,0,4.11664,-0.217748
492,0,0,4.11765,-0.207799
493,0,0,4.11866,-0.19785
494,0,0,4.11966,-0.1879
495,0,0,4.12067,-0.177951
496,0,0,4.12168,-0.168002
497,0,0,4.12268,-0.158053
498,0,0,4.12369,-0.148104
499,0,0,4.1247,-0.138155
500,0,0,4.1257,-0.128205
501,0,0,4.12671,-0.118256
502,0,0,4.12772,-0.108307
503,0,0,4.12873,-0.098358
504,0,0,4.12973,-0.0884088
505,0,0,4.13074,-0.0784597
506,0,0,4.13175,-0.0685105
507,0,0,4.13275,-0.0585613
508,0,0,4.13376,-0.0486122
509,0,0,4.13477,-0.038663
510,0,0,4.13578,-0.0287139
511,0,0,4.13678,-0.0187647
512,0,0,4.13779,-0.00881556
513,0,0,4.1388,0.0011336
514,0,0,4.1398,0.0110828
515,0,0,4.14081,0.0210319
516,0,0,4.14182,0.0309811
517,0,0,4.14283,0.0409302
518,0,0,4.14383,0.0508794
519,0,0,4.14484,0.0608285
520,0,0,4.14585,0.0707777
521,0,0,4.14685,0.0807269
522,0,0,4.14786,0.090676
523,0,0,4.14887,0.100625
524,0,0,4.14988,0.110574
525,0,0,4.15088,0.120523
526,0,0,4.15189,0.130473
527,0,0,4.1529,0.140422
528,0,0,4.1539,0.150371
529,0,0,4.15491,0.16032
530,0,0,4.15592,0.170269
531,0,0,4.15693,0.180218
532,0,0,4.15793,0.190168
533,0,0,4.15894,0.200117
534,0,0,4.15995,0.210066
535,0,0,4.16095,0.220015
536,0,0,4.16196,0.229964
537,0,0,4.16297,0.239913
538,0,0,4.16397,0.249863
539,0,0,4.16498,0.259812
540,0,0,4.16599,0.269761
541,0,0,4.167,0.27971
542,0,0,4.168,0.289659
543,0,0,4.16901,0.299608
544,0,0,4.17002,0.309557
545,0,0,4.17102,0.319507
546,0,0,4.17203,0.329456
547,0,0,4.17304,0.339405
548,0,0,4.17405,0.349354
549,0,0,4.17505,0.359303
550,0,0,4.17606,0.369252
551,0,0,4.17707,0.379202
552,0,0,4.17807,0.389151
553,0,0,4.17908,0.3991
554,0,0,4.18009,0.409049
555,0,0,4.1811,0.418998
556,0,0,4.1821,0.428947
557,0,0,4.18311,0.438897
558,0,0,4.18412,0.448846
559,0,0,4.18512,0.458795
560,0,0,4.18613,0.468744
561,0,0,4.18714,0.478693
562,0,0,4.18815,0.488642
563,0,0,4.18915,0.498591
564,0,0,4.19016,0.508541
565,0,0,4.19117,0.51849
566,0,0,4.19217,0.528439
567,0,0,4.19318,0.538388
568,0,0,4.19419,0.548337
569,0,0,4.1952,0.558286
570,0,0,4.1962,0.568236
571,0,0,4.19721,0.578185
572,0,0,4.19822,0.588134
573,0,0,4.19922,0.598083
574,0,0,4.20023,0.608032
575,0,0,4.20124,0.617981
576,0,0,4.20224,0.627931
577,0,0,4.20325,0.63788
578,0,0,4.20426,0.647829
579,0,0,4.20527,0.657778
580,0,0,4.20627,0.667727
581,0,0,4.20728,0.677676
582,0,0,4.20829,0.687625
583,0,0,4.20929,0.697575
584,0,0,4.2103,0.707524
585,0,0,4.21131,0.717473
586,0,0,4.21232,0.727422
587,0,0,4.21332,0.737371
588,0,0,4.21433,0.74732
589,0,0,4.21534,0.75727
590,0,0,4.21634,0.767219
591,0,0,4.21735,0.777168
592,0,0,4.21836,0.787117
593,0,0,4.21937,0.797066
594,0,0,4.22037,0.807015
595,0,0,4.22138,0.816965
596,0,0,4.22239,0.826914
597,0,0,4.22339,0.836863
598,0,0,4.2244,0.846812
599,0,0,4.22541,0.856761
600,0,0,4.22642,0.86671
601,0,0,4.22742,0.876659
602,0,0,4.22843,0.886609
603,0,0,4.22944,0.896558
604,0,0,4.23044,0.906507
605,0,0,4.23145,0.916456
606,0,0,4.23246,0.926405
607,0,0,4.23347,0.936354
608,0,0,4.23447,0.946304
609,0,0,4.23548,0.956253
610,0,0,4.23649,0.966202
611,0,0,4.23749,0.976151
612,0,0,4.2385,0.9861
613,0,0,4.23951,0.996049
614,0,0,4.24052,1.006
615,0,0,4.24152,1.01595
616,0,0,4.24253,1.0259
617,0,0,4.24354,1.03585
618,0,0,4.24454,1.0458
619,0,0,4.24555,1.05574
620,0,0,4.24656,1.06569
621,0,0,4.24756,1.07564
622,0,0,4.24857,1.08559
623,0,0,4.24958,1.09554
624,0,0,4.25059,1.10549
625,0,0,4.25159,1.11544
626,0,0,4.2526,1.12539
627,0,0,4.25361,1.13534
628,0,0,4.25461,1.14529
629,0,0,4.25562,1.15524
630,0,0,4.25663,1.16519
631,0,0,4.25764,1.17513
632,0,0,4.25864,1.18508
633,0,0,4.25965,1.19503
634,0,0,4.26066,1.20498
635,0,0,4.26166,1.21493
636,0,0,4.26267,1.22488
637,0,0,4.26368,1.23483
638,0,0,4.26469,1.24478
639,0,0,4.26569,1.25473
640,0,0,4.2667,1.26468
641,0,0,4.26771,1.27463
642,0,0,4.26871,1.28457
643,0,0,4.26972,1.29452
644,0,0,4.27073,1.30447
645,0,0,4.27174,1.31442
646,0,0,4.27274,1.32437
647,0,0,4.27375,1.33432
648,0,0,4.27476,1.34427
649,0,0,4.27576,1.35422
650,0,0,4.27677,1.36417
651,0,0,4.27778,1.37412
652,0,0,4.27879,1.38407
653,0,0,4.27979,1.39402
654,0,0,4.2808,1.40396
655,0,0,4.28181,1.41391
656,0,0,4.28281,1.42386
657,0,0,4.28382,1.43381
658,0,0,4.28483,1.44376
659,0,0,4.28583,1.45371
660,0,0,4.28684,1.46366
661,0,0,4.28785,1.47361
662,0,0,4.28886,1.48356
663,0,0,4.28986,1.49351
664,0,0,4.29087,1.50346
665,0,0,4.29188,1.51341
666,0,0,4.29288,1.52335
667,0,0,4.29389,1.5333
668,0,0,4.2949,1.54325
669,0,0,4.29591,1.5532
670,0,0,4.29691,1.56315
671,0,0,4.29792,1.5731
672,0,0,4.29893,1.58305
673,0,0,4.29993,1.593
674,0,0,4.30094,1.60295
675,0,0,4.30195,1.6129
676,0,0,4.30296,1.62285
677,0,0,4.30396,1.6328
678,0,0,4.30497,1.64274
679,0,0,4.30598,1.65269
680,0,0,4.30698,1.66264
681,0,0,4.30799,1.67259
682,0,0,4.309,1.68254
683,0,0,4.31001,1.69249
684,0,0,4.31101,1.70244
685,0,0,4.31202,1.71239
686,0,0,4.31303,1.72234
687,0,0,4.31403,1.73229
688,0,0,4.31504,1.74224
689,0,0,4.31605,1.75219
690,0,0,4.31706,1.76213
691,0,0,4.31806,1.77208
692,0,0,4.31907,1.78203
693,0,0,4.32008,1.79198
694,0,0,4.32108,1.80193
695,0,0,4.32209,1.81188
696,0,0,4.3231,1.82183
697,0,0,4.3241,1.83178
698,0,0,4.32511,1.84173
699,0,0,4.32612,1.85168
700,0,0,4.32713,1.86163
701,0,0,4.32813,1.87158
702,0,0,4.32914,1.88152
703,0,0,4.33015,1.89147
704,0,0,4.33115,1.90142
705,0,0,4.33216,1.91137
706,0,0,4.33317,1.92132
707,0,0,4.33418,1.93127
708,0,0,4.33518,1.94122
709,0,0,4.33619,1.95117
710,0,0,4.3372,1.96112
711,0,0,4.3382,1.97107
712,0,0,4.33921,1.98102
713,0,0,4.34022,1.99097
714,0,0,4.34123,2.00091
715,0,0,4.34223,2.01086
716,0,0,4.34324,2.02081
717,0,0,4.34425,2.03076
718,0,0,4.34525,2.04071
719,0,0,4.34626,2.05066
720,0,0,4.34727,2.06061
721,0,0,4.34828,2.07056
722,0,0,4.34928,2.08051
723,0,0,4.35029,2.09046
724,0,0,4.3513,2.10041
725,0,0,4.3523,2.11035
726,0,0,4.35331,2.1203
727,0,0,4.35432,2.13025
728,0,0,4.35533,2.1402
729,0,0,4.35544,2.1413
730,0,0,4.35544,2.1413
731,0,0,4.35606,2.14438
732,0,0,4.35704,2.14944
733,0,0,4.35795,2.15442
734,0,0,4.35882,2.15934
735,0,0,4.35965,2.16422
736,0,0,4.36044,2.16908
737,0,0,4.36122,2.17392
738,0,0,4.36197,2.17873
739,0,0,4.36269,2.18349
740,0,0,4.36341,2.18822
741,0,0,4.36412,2.19293
742,0,0,4.36482,2.19765
743,0,0,4.36553,2.20239
744,0,0,4.36623,2.20717
745,0,0,4.36692,2.21201
746,0,0,4.36709,2.21601
747,0,0,4.36709,2.21601
748,0,0,4.36709,2.21601
749,0,0,4.36709,2.21601
750,0,0,4.36709,2.21601
751,0,0,4.36709,2.21601
752,0,0,4.36709,2.21601
753,0,0,4.36709,2.21601
754,0,0,4.36709,2.21601
755,0,0,4.36709,2.21601
756,0,0,4.36709,2.21601
757,0,0,4.36763,2.21508
758,0,0,4.36772,2.21492
759,0,0,4.36772,2.21492
760,0,0,4.36772,2.21492
761,0,0,4.36772,2.21492
762,0,0,4.36772,2.21492
763,0,0,4.36772,2.21492
764,0,0,4.36772,2.21492
765,0,0,4.36772,2.21492
766,0,0,4.36772,2.21492
767,0,0,4.36509,2.21947
768,0,0,4.36199,2.22484
769,0,0,4.36027,2.22782
770,0,0,4.35977,2.22868
771,0,0,4.35977,2.22868
772,0,0,4.35977,2.22868
773,0,0,4.35977,2.22868
774,0,0,4.35977,2.22868
775,0,0,4.35977,2.22868
776,0,0,4.35977,2.22868
777,0,0,4.35523,2.23655
778,0,0,4.34985,2.24587
779,0,0,4.3447,2.25479
780,0,0,4.33968,2.26348
781,0,0,4.33469,2.27203
782,0,0,4.32947,2.28041
783,0,0,4.32399,2.28858
784,0,0,4.31824,2.29649
785,0,0,4.31224,2.30413
786,0,0,4.306,2.31148
787,0,0,4.29749,2.31871
788,0,0,4.28821,2.32556
789,0,0,4.27859,2.33193
790,0,0,4.26868,2.33773
791,0,0,4.25853,2.34287
792,0,0,4.24821,2.34731
793,0,0,4.2378,2.35104
794,0,0,4.22748,2.35366
795,0,0,4.21733,2.35531
796,0,0,4.20725,2.35662
797,0,0,4.1973,2.35761
798,0,0,4.18734,2.35858
799,0,0,4.17739,2.35956
800,0,0,4.16744,2.36053
801,0,0,4.15749,2.36151
802,0,0,4.14753,2.36249
803,0,0,4.13758,2.36346
804,0,0,4.12763,2.36444
805,0,0,4.11768,2.36541
806,0,0,4.10772,2.36639
807,0,0,4.09777,2.36736
808,0,0,4.08782,2.36834
809,0,0,4.07787,2.36931
810,0,0,4.06792,2.37029
811,0,0,4.05796,2.37127
812,0,0,4.04801,2.37224
813,0,0,4.03806,2.37322
814,0,0,4.02811,2.37419
815,0,0,4.01815,2.37517
816,0,0,4.0082,2.37614
817,0,0,3.99825,2.37712
818,0,0,3.9883,2.3781
819,0,0,3.97834,2.37907
820,0,0,3.96839,2.38005
821,0,0,3.95844,2.38102
822,0,0,3.94849,2.382
823,0,0,3.93854,2.38297
824,0,0,3.92858,2.38395
825,0,0,3.91863,2.38493
826,0,0,3.90868,2.3859
827,0,0,3.89873,2.38688
828,0,0,3.88877,2.38785
829,0,0,3.88767,2.38796
830,0,0,3.88767,2.38796
831,0,0,3.88767,2.38796
832,0,0,3.88767,2.38796
833,0,0,3.88767,2.38796
834,0,0,3.88767,2.38796
835,0,0,3.88114,2.38193
836,0,0,3.88032,2.38118
837,0,0,3.88032,2.38118
838,0,0,3.88032,2.38118
839,0,0,3.88044,2.38136
840,0,0,3.88107,2.38226
841,0,0,3.88129,2.38255
