79,0,0,0.942474,-4.25443
80,0,0,0.939557,-4.26399
81,0,0,0.93664,-4.27356
82,0,0,0.933723,-4.28312
83,0,0,0.930806,-4.29269
84,0,0,0.927889,-4.30226
85,0,0,0.924972,-4.31182
86,0,0,0.922056,-4.32139
87,0,0,0.919139,-4.33095
88,0,0,0.916222,-4.34052
89,0,0,0.913305,-4.35008
90,0,0,0.910388,-4.35965
91,0,0,0.907471,-4.36921
92,0,0,0.904554,-4.37878
93,0,0,0.901637,-4.38834
94,0,0,0.89872,-4.39791
95,0,0,0.895804,-4.40747
96,0,0,0.892887,-4.41704
97,0,0,0.88997,-4.4266
98,0,0,0.887053,-4.43617
99,0,0,0.884136,-4.44573
100,0,0,0.881219,-4.4553
101,0,0,0.878302,-4.46486
102,0,0,0.875385,-4.47443
103,0,0,0.872468,-4.48399
104,0,0,0.869552,-4.49356
105,0,0,0.866635,-4.50312
106,0,0,0.863718,-4.51269
107,0,0,0.860801,-4.52225
108,0,0,0.857884,-4.53182
109,0,0,0.854967,-4.54138
110,0,0,0.85205,-4.55095
111,0,0,0.849133,-4.56051
112,0,0,0.846216,-4.57008
113,0,0,0.8433,-4.57964
114,0,0,0.840383,-4.58921
115,0,0,0.837466,-4.59877
116,0,0,0.834549,-4.60834
117,0,0,0.831632,-4.6179
118,0,0,0.828715,-4.62747
119,0,0,0.825798,-4.63703
120,0,0,0.822881,-4.6466
121,0,0,0.819964,-4.65616
122,0,0,0.817048,-4.66573
123,0,0,0.814131,-4.6753
124,0,0,0.811214,-4.68486
125,0,0,0.808297,-4.69443
126,0,0,0.80538,-4.70399
127,0,0,0.802463,-4.71356
128,0,0,0.799546,-4.72312
129,0,0,0.796629,-4.73269
130,0,0,0.793712,-4.74225
131,0,0,0.790796,-4.75182
132,0,0,0.787879,-4.76138
133,0,0,0.784962,-4.77095
134,0,0,0.782045,-4.78051
135,0,0,0.779128,-4.79008
136,0,0,0.776211,-4.79964
137,0,0,0.773294,-4.80921
138,0,0,0.770377,-4.81877
139,0,0,0.76746,-4.82834
140,0,0,0.764544,-4.8379
141,0,0,0.761627,-4.84747
142,0,0,0.761304,-4.84853
143,0,0,0.761304,-4.84853
144,0,0,0.761304,-4.84853
145,0,0,0.761304,-4.84853
146,0,0,0.761304,-4.84853
147,0,0,0.761304,-4.84853
148,0,0,0.761304,-4.84853
149,0,0,0.761304,-4.84853
150,0,0,0.761304,-4.84853
151,0,0,0.761304,-4.84853
152,0,0,0.761304,-4.84853
153,0,0,0.761304,-4.84853
154,0,0,0.761304,-4.84853
155,0,0,0.761304,-4.84853
156,0,0,0.761304,-4.84853
157,0,0,0.769894,-4.84623
158,0,0,0.779519,-4.84351
159,0,0,0.78914,-4.84079
160,0,0,0.798761,-4.83806
161,0,0,0.808383,-4.83534
162,0,0,0.818004,-4.83261
163,0,0,0.827625,-4.82988
164,0,0,0.837247,-4.82716
165,0,0,0.846868,-4.82443
166,0,0,0.856489,-4.82171
167,0,0,0.866111,-4.81898
168,0,0,0.875732,-4.81626
169,0,0,0.885353,-4.81353
170,0,0,0.894975,-4.8108
171,0,0,0.904596,-4.80808
172,0,0,0.914218,-4.80535
173,0,0,0.923839,-4.80263
174,0,0,0.93346,-4.7999
175,0,0,0.943082,-4.79718
176,0,0,0.952703,-4.79445
177,0,0,0.962324,-4.79172
178,0,0,0.971946,-4.789
179,0,0,0.981567,-4.78627
180,0,0,0.991188,-4.78355
181,0,0,1.00081,-4.78082
182,0,0,1.01043,-4.7781
183,0,0,1.02005,-4.77537
184,0,0,1.02967,-4.77264
185,0,0,1.0393,-4.76992
186,0,0,1.04892,-4.76719
187,0,0,1.05854,-4.76447
188,0,0,1.06816,-4.76174
189,0,0,1.07778,-4.75901
190,0,0,1.0874,-4.75629
191,0,0,1.09702,-4.75356
192,0,0,1.10664,-4.75084
193,0,0,1.11627,-4.74811
194,0,0,1.12589,-4.74539
195,0,0,1.13551,-4.74266
196,0,0,1.14513,-4.73993
197,0,0,1.15475,-4.73721
198,0,0,1.16437,-4.73448
199,0,0,1.17399,-4.73176
200,0,0,1.18362,-4.72903
201,0,0,1.19324,-4.72631
202,0,0,1.20286,-4.72358
203,0,0,1.21248,-4.72085
204,0,0,1.2221,-4.71813
205,0,0,1.23172,-4.7154
206,0,0,1.24134,-4.71268
207,0,0,1.25096,-4.70995
208,0,0,1.26059,-4.70723
209,0,0,1.27021,-4.7045
210,0,0,1.27983,-4.70177
211,0,0,1.28945,-4.69905
212,0,0,1.29907,-4.69632
213,0,0,1.30869,-4.6936
214,0,0,1.31831,-4.69087
215,0,0,1.32794,-4.68815
216,0,0,1.33756,-4.68542
217,0,0,1.34718,-4.68269
218,0,0,1.3568,-4.67997
219,0,0,1.36642,-4.67724
220,0,0,1.37604,-4.67452
221,0,0,1.38566,-4.67179
222,0,0,1.39528,-4.66906
223,0,0,1.40491,-4.66634
224,0,0,1.41453,-4.66361
225,0,0,1.42415,-4.66089
226,0,0,1.43377,-4.65816
227,0,0,1.44339,-4.65544
228,0,0,1.45301,-4.65271
229,0,0,1.46263,-4.64998
230,0,0,1.47226,-4.64726
231,0,0,1.48188,-4.64453
232,0,0,1.4915,-4.64181
233,0,0,1.50112,-4.63908
234,0,0,1.51074,-4.63636
235,0,0,1.52036,-4.63363
236,0,0,1.52998,-4.6309
237,0,0,1.5396,-4.62818
238,0,0,1.54923,-4.62545
239,0,0,1.55885,-4.62273
240,0,0,1.56847,-4.62
241,0,0,1.57809,-4.61728
242,0,0,1.58771,-4.61455
243,0,0,1.59733,-4.61182
244,0,0,1.60695,-4.6091
245,0,0,1.61658,-4.60637
246,0,0,1.6262,-4.60365
247,0,0,1.63582,-4.60092
248,0,0,1.64544,-4.5982
249,0,0,1.65506,-4.59547
250,0,0,1.66468,-4.59274
251,0,0,1.6743,-4.59002
252,0,0,1.68393,-4.58729
253,0,0,1.69355,-4.58457
254,0,0,1.70317,-4.58184
255,0,0,1.71279,-4.57912
256,0,0,1.72241,-4.57639
257,0,0,1.73203,-4.57366
258,0,0,1.74165,-4.57094
259,0,0,1.75127,-4.56821
260,0,0,1.7609,-4.56549
261,0,0,1.77052,-4.56276
262,0,0,1.78014,-4.56003
263,0,0,1.78976,-4.55731
264,0,0,1.79083,-4.55701
265,0,0,1.79083,-4.55701
266,0,0,1.79083,-4.55701
267,0,0,1.79083,-4.55701
268,0,0,1.79083,-4.55701
269,0,0,1.79083,-4.55701
270,0,0,1.79083,-4.55701
271,0,0,1.79083,-4.55701
272,0,0,1.79083,-4.55701
273,0,0,1.79083,-4.55701
274,0,0,1.79083,-4.55701
275,0,0,1.79083,-4.55701
276,0,0,1.79083,-4.55701
277,0,0,1.78619,-4.54942
278,0,0,1.78087,-4.54095
279,0,0,1.77554,-4.53249
280,0,0,1.77021,-4.52403
281,0,0,1.76487,-4.51557
282,0,0,1.75954,-4.50711
283,0,0,1.75421,-4.49865
284,0,0,1.74888,-4.49019
285,0,0,1.74354,-4.48173
286,0,0,1.73821,-4.47327
287,0,0,1.73288,-4.46481
288,0,0,1.72755,-4.45635
289,0,0,1.72222,-4.44789
290,0,0,1.71688,-4.43943
291,0,0,1.71155,-4.43097
292,0,0,1.70622,-4.42251
293,0,0,1.70089,-4.41405
294,0,0,1.69555,-4.40559
295,0,0,1.69022,-4.39714
296,0,0,1.68489,-4.38868
297,0,0,1.67956,-4.38022
298,0,0,1.67422,-4.37176
299,0,0,1.66889,-4.3633
300,0,0,1.66356,-4.35484
301,0,0,1.66297,-4.3539
302,0,0,1.66297,-4.3539
303,0,0,1.66297,-4.3539
304,0,0,1.66297,-4.3539
305,0,0,1.66297,-4.3539
306,0,0,1.66297,-4.3539
307,0,0,1.66339,-4.3555
308,0,0,1.66412,-4.35839
309,0,0,1.66468,-4.36093
310,0,0,1.66509,-4.36309
311,0,0,1.65693,-4.36683
312,0,0,1.64779,-4.3709
313,0,0,1.63866,-4.37498
314,0,0,1.62953,-4.37906
315,0,0,1.6204,-4.38314
316,0,0,1.61127,-4.38722
317,0,0,1.60214,-4.3913
318,0,0,1.59301,-4.39538
319,0,0,1.58388,-4.39946
320,0,0,1.58287,-4.39991
321,0,0,1.58287,-4.39991
322,0,0,1.58287,-4.39991
323,0,0,1.58287,-4.39991
324,0,0,1.58336,-4.39993
325,0,0,1.58361,-4.39994
326,0,0,1.58401,-4.39945
327,0,0,1.58405,-4.3994
328,0,0,1.58405,-4.3994
329,0,0,1.58407,-4.39938
330,0,0,1.58407,-4.39938
331,0,0,1.58407,-4.39938
332,0,0,1.58407,-4.39938
333,0,0,1.58456,-4.39886
334,0,0,1.58531,-4.39811
335,0,0,1.58578,-4.39769
336,0,0,1.5858,-4.39767
337,0,0,1.5858,-4.39767
338,0,0,1.5858,-4.39767
339,0,0,1.5858,-4.39767
340,0,0,1.5858,-4.39767
341,0,0,1.58609,-4.39777
342,0,0,1.5945,-4.39426
343,0,0,1.59551,-4.39382
344,0,0,1.59551,-4.39382
345,0,0,1.5971,-4.39286
346,0,0,1.59817,-4.39224
347,0,0,1.59817,-4.39223
348,0,0,1.59817,-4.39223
349,0,0,1.59817,-4.39223
350,0,0,1.59817,-4.39223
351,0,0,1.59817,-4.39223
352,0,0,1.59817,-4.39223
353,0,0,1.59817,-4.39223
354,0,0,1.59817,-4.39223
355,0,0,1.59817,-4.39223
356,0,0,1.59817,-4.39223
357,0,0,1.59817,-4.39223
358,0,0,1.59817,-4.39223
359,0,0,1.59817,-4.39223
360,0,0,1.59817,-4.39223
361,0,0,1.59817,-4.39223
362,0,0,1.59832,-4.39222
363,0,0,1.59854,-4.3922
364,0,0,1.59856,-4.39219
365,0,0,1.59856,-4.39219
366,0,0,1.59856,-4.39219
367,0,0,1.59829,-4.39677
368,0,0,1.59917,-4.39735
369,0,0,1.59982,-4.3973
370,0,0,1.60001,-4.39729
371,0,0,1.60002,-4.39729
372,0,0,1.60002,-4.39729
373,0,0,1.60002,-4.39729
374,0,0,1.60002,-4.39729
375,0,0,1.60002,-4.39729
376,0,0,1.60002,-4.39729
377,0,0,1.60002,-4.39729
378,0,0,1.60002,-4.39729
379,0,0,1.60002,-4.39729
380,0,0,1.60002,-4.39729
381,0,0,1.60002,-4.39729
382,0,0,1.60002,-4.39729
383,0,0,1.59958,-4.39598
384,0,0,1.59923,-4.39501
385,0,0,1.59919,-4.39492
386,0,0,1.59919,-4.39492
387,0,0,1.59919,-4.39492
388,0,0,1.59919,-4.39492
389,0,0,1.59929,-4.39499
390,0,0,1.59949,-4.39514
391,0,0,1.59982,-4.3954
392,0,0,1.60032,-4.39578
393,0,0,1.60097,-4.39628
394,0,0,1.60179,-4.39691
395,0,0,1.60327,-4.3983
396,1,1,1.60572,-4.40029
397,1,2,1.60852,-4.40243
398,1,3,1.61147,-4.40458
399,1,4,1.61462,-4.40673
400,1,5,1.61787,-4.40881
401,1,6,1.6212,-4.41076
402,1,7,1.62461,-4.41259
403,1,8,1.62381,-4.41736
404,1,9,1.62637,-4.41944
405,1,10,1.6306,-4.42132
406,1,11,1.63532,-4.42314
407,1,12,1.64001,-4.42467
408,1,13,1.64463,-4.42589
409,1,14,1.64876,-4.42674
410,1,15,1.65288,-4.42734
411,1,16,1.65888,-4.4272
412,1,17,1.66625,-4.42501
413,1,18,1.66699,-4.42478
414,1,19,1.66699,-4.42478
415,1,20,1.66699,-4.42478
416,1,21,1.66699,-4.42478
417,1,22,1.66699,-4.42478
418,1,23,1.66699,-4.42478
419,1,24,1.66699,-4.42478
420,1,25,1.66699,-4.42478
421,1,26,1.66699,-4.42478
422,1,27,1.66807,-4.42832
423,1,28,1.66819,-4.42876
424,1,29,1.66819,-4.42876
425,1,30,1.66819,-4.42876
426,1,31,1.66819,-4.42876
427,1,32,1.66819,-4.42876
428,1,33,1.66819,-4.42876
429,1,34,1.66819,-4.42876
430,1,35,1.66819,-4.42876
431,1,36,1.66819,-4.42876
432,1,37,1.66819,-4.42876
433,1,38,1.66819,-4.42876
434,1,39,1.66819,-4.42876
435,1,40,1.66819,-4.42876
436,1,41,1.66819,-4.42876
437,1,42,1.66819,-4.42876
438,1,43,1.66819,-4.42876
439,1,44,1.66819,-4.42876
440,1,45,1.66819,-4.42876
441,1,46,1.66819,-4.42876
442,1,47,1.6658,-4.42839
443,1,48,1.6658,-4.42839
444,1,49,1.6658,-4.42839
445,1,50,1.6658,-4.42839
446,1,51,1.6658,-4.42839
447,1,52,1.6658,-4.42839
448,1,53,1.6658,-4.42839
449,1,54,1.6658,-4.42839
450,1,55,1.6658,-4.42839
451,1,56,1.6658,-4.42839
452,1,57,1.66569,-4.42841
453,1,58,1.66567,-4.42841
454,1,59,1.66594,-4.42799
455,1,60,1.66594,-4.42799
456,1,61,1.66594,-4.42799
457,1,62,1.66594,-4.42799
458,1,63,1.66544,-4.42762
459,1,64,1.66425,-4.42656
460,1,65,1.66296,-4.4254
461,1,66,1.66237,-4.42489
462,1,67,1.65996,-4.42292
463,1,68,1.65538,-4.41943
464,1,69,1.64978,-4.41551
465,1,70,1.64345,-4.41148
466,1,71,1.63651,-4.40745
467,1,72,1.6298,-4.40396
468,1,73,1.62441,-4.4016
469,1,74,1.62169,-4.40061
470,1,75,1.62106,-4.40044
471,1,76,1.62106,-4.40044
472,1,77,1.61917,-4.40685
473,1,78,1.61727,-4.40843
474,1,79,1.61565,-4.4089
475,1,80,1.61442,-4.4093
476,1,81,1.6138,-4.40953
477,1,82,1.61345,-4.40968
478,1,83,1.61343,-4.40969
479,1,84,1.61343,-4.40969
480,1,85,1.61335,-4.40973
481,1,86,1.61295,-4.40995
482,1,87,1.6123,-4.41032
483,1,88,1.61163,-4.41072
484,1,89,1.61163,-4.41072
485,1,90,1.60932,-4.41045
486,1,91,1.60754,-4.41096
487,1,92,1.60754,-4.41096
488,1,93,1.60754,-4.41096
489,1,94,1.60754,-4.41096
490,1,95,1.60754,-4.41096
491,1,96,1.60754,-4.41096
492,1,97,1.60754,-4.41096
493,1,98,1.60754,-4.41096
494,1,99,1.60461,-4.40642
495,1,100,1.60412,-4.40561
496,1,101,1.60412,-4.40561
497,1,102,1.60412,-4.40561
498,1,103,1.60412,-4.40561
499,1,104,1.60412,-4.40561
500,1,105,1.60412,-4.40561
501,1,106,1.60412,-4.40561
502,1,107,1.60412,-4.40561
503,1,108,1.60412,-4.40561
504,1,109,1.60412,-4.40561
505,1,110,1.60412,-4.40561
506,1,111,1.60402,-4.40571
507,1,112,1.60067,-4.4085
508,1,113,1.59988,-4.40921
509,1,114,1.59988,-4.40921
510,1,115,1.59988,-4.40921
511,1,116,1.59988,-4.40921
512,1,117,1.59988,-4.40921
513,1,118,1.59988,-4.40921
514,1,119,1.59988,-4.40921
515,1,120,1.59988,-4.40921
516,1,121,1.59981,-4.40935
517,1,122,1.59981,-4.40935
518,1,123,1.59981,-4.40935
519,1,124,1.59981,-4.40935
520,1,125,1.59981,-4.40935
521,1,126,1.59981,-4.40935
522,1,127,1.59981,-4.40935
523,1,128,1.59981,-4.40935
524,1,129,1.59981,-4.40935
525,1,130,1.59975,-4.40939
526,1,131,1.59951,-4.4097
527,1,132,1.5995,-4.40972
528,1,133,1.5995,-4.40972
529,1,134,1.5995,-4.40972
530,1,135,1.5995,-4.40972
531,1,136,1.5995,-4.40972
532,1,137,1.5995,-4.40972
533,1,138,1.59978,-4.41014
534,1,139,1.59985,-4.41024
535,1,140,1.59985,-4.41024
536,1,141,1.59946,-4.41032
537,1,142,1.5995,-4.41038
538,1,143,1.5995,-4.41038
539,1,144,1.5995,-4.41038
540,1,145,1.5995,-4.41038
541,1,146,1.5995,-4.41038
542,1,147,1.5995,-4.41038
543,1,148,1.5995,-4.41038
544,1,149,1.5995,-4.41038
545,1,150,1.5995,-4.41038
546,1,151,1.5995,-4.41038
547,1,152,1.5995,-4.41038
548,1,153,1.5995,-4.41038
549,1,154,1.59845,-4.41367
550,1,155,1.59849,-4.41434
551,1,156,1.59849,-4.41434
552,1,157,1.59849,-4.41434
553,1,158,1.59849,-4.41434
554,1,159,1.59849,-4.41434
555,1,160,1.59849,-4.41434
556,1,161,1.59849,-4.41434
557,1,162,1.59849,-4.41434
558,1,163,1.59667,-4.42127
559,1,164,1.59637,-4.42265
560,1,165,1.59636,-4.4231
561,1,166,1.59636,-4.4231
562,1,167,1.59636,-4.4231
563,1,168,1.59636,-4.4231
564,1,169,1.59636,-4.4231
565,1,170,1.59636,-4.4231
566,1,171,1.59636,-4.4231
567,1,172,1.59636,-4.4231
568,1,173,1.59636,-4.4231
569,1,174,1.59636,-4.4231
570,1,175,1.59636,-4.4231
571,1,176,1.59636,-4.4231
572,1,177,1.59636,-4.4231
573,1,178,1.59636,-4.4231
574,1,179,1.59636,-4.4231
575,1,180,1.59623,-4.42376
576,1,181,1.59559,-4.42577
577,1,182,1.59472,-4.42849
578,1,183,1.59445,-4.42931
579,1,184,1.59445,-4.42931
580,1,185,1.59445,-4.42931
581,1,186,1.59445,-4.42931
582,1,187,1.59445,-4.4292
583,1,188,1.59445,-4.4292
584,1,189,1.59445,-4.4292
585,1,190,1.59445,-4.4292
586,1,191,1.59445,-4.4292
587,1,192,1.59445,-4.42921
588,1,193,1.59446,-4.42925
589,1,194,1.5943,-4.4298
590,1,195,1.59362,-4.4312
591,1,196,1.59328,-4.43214
592,1,197,1.59188,-4.43591
593,1,198,1.58925,-4.44164
594,1,199,1.58617,-4.4484
595,1,200,1.58461,-4.45207
596,1,201,1.58341,-4.45515
597,1,202,1.58013,-4.45951
598,1,203,1.58064,-4.46288
599,1,204,1.5797,-4.46604
600,1,205,1.57887,-4.46885
601,1,206,1.57823,-4.47115
602,1,207,1.57778,-4.47287
603,1,208,1.57743,-4.47423
604,1,209,1.57714,-4.47541
605,1,210,1.57696,-4.47619
606,1,211,1.57684,-4.47667
607,1,212,1.57636,-4.47853
608,1,213,1.57631,-4.47877
609,1,214,1.57631,-4.47877
610,1,215,1.57631,-4.47877
611,1,216,1.57631,-4.47877
612,1,217,1.57631,-4.47877
613,1,218,1.57631,-4.47877
614,1,219,1.57631,-4.47877
615,1,220,1.57631,-4.47877
616,1,221,1.57631,-4.47877
617,1,222,1.57631,-4.47877
618,1,223,1.57631,-4.47877
619,1,224,1.57631,-4.47877
620,1,225,1.57631,-4.47877
621,1,226,1.57631,-4.47877
622,1,227,1.57631,-4.47877
623,1,228,1.57631,-4.47877
624,1,229,1.57631,-4.47877
625,1,230,1.57631,-4.47877
626,1,231,1.57631,-4.47877
627,1,232,1.57631,-4.47877
628,1,233,1.57631,-4.47877
629,1,234,1.57632,-4.47878
630,1,235,1.57632,-4.47878
631,1,236,1.57633,-4.47877
632,1,237,1.57633,-4.47877
633,1,238,1.57633,-4.47877
634,1,239,1.57633,-4.47877
635,1,240,1.57633,-4.47877
636,1,241,1.57633,-4.47877
637,1,242,1.57633,-4.47877
638,1,243,1.57633,-4.47877
639,1,244,1.57633,-4.47877
640,1,245,1.57633,-4.47877
641,1,246,1.57636,-4.47876
642,1,247,1.57636,-4.47876
643,1,248,1.57636,-4.47876
644,1,249,1.57636,-4.47876
645,1,250,1.57636,-4.47876
646,1,251,1.57636,-4.47876
647,1,252,1.57636,-4.47876
648,1,253,1.57636,-4.47876
649,1,254,1.57636,-4.47876
650,1,255,1.57636,-4.47876
651,1,256,1.57636,-4.47876
652,1,257,1.57636,-4.47876
653,1,258,1.57636,-4.47876
654,1,259,1.57636,-4.47876
655,1,260,1.57636,-4.47876
656,1,261,1.57646,-4.47878
657,1,262,1.57646,-4.47878
658,1,263,1.57646,-4.47878
659,1,264,1.57646,-4.47878
660,1,265,1.57646,-4.47878
661,1,266,1.57646,-4.47878
662,1,267,1.57646,-4.47878
663,1,268,1.57646,-4.47878
664,1,269,1.57646,-4.47878
665,1,270,1.57646,-4.47878
666,1,271,1.57646,-4.47878
667,1,272,1.57645,-4.47878
668,1,273,1.57645,-4.47878
669,1,274,1.57645,-4.47878
670,1,275,1.57645,-4.47878
671,1,276,1.57645,-4.47878
672,1,277,1.57645,-4.47878
673,1,278,1.57645,-4.47878
674,1,279,1.57648,-4.47838
675,1,280,1.57648,-4.47838
676,1,281,1.57648,-4.47838
677,1,282,1.57648,-4.47838
678,1,283,1.57648,-4.47838
679,1,284,1.57648,-4.47838
680,1,285,1.57648,-4.47838
681,1,286,1.57648,-4.47838
682,1,287,1.57648,-4.47838
683,1,288,1.57648,-4.47838
684,1,289,1.57648,-4.47838
685,1,290,1.57648,-4.47838
686,1,291,1.57648,-4.47838
687,1,292,1.57648,-4.47838
688,1,293,1.57647,-4.47839
689,1,294,1.57647,-4.47839
690,1,295,1.57647,-4.47839
691,1,296,1.57647,-4.47839
692,1,297,1.57647,-4.47839
693,1,298,1.57647,-4.47839
694,1,299,1.57647,-4.47839
695,1,300,1.57611,-4.47895
696,1,301,1.57611,-4.47895
697,1,302,1.57611,-4.47895
698,1,303,1.57611,-4.47895
699,1,304,1.57611,-4.47895
700,1,305,1.57611,-4.47895
701,1,306,1.57611,-4.47895
702,1,307,1.57611,-4.47895
703,1,308,1.57611,-4.47895
704,1,309,1.57611,-4.47895
705,1,310,1.57627,-4.47922
706,1,311,1.57627,-4.47922
707,1,312,1.57627,-4.47922
708,1,313,1.57627,-4.47922
709,1,314,1.57627,-4.47922
710,1,315,1.57627,-4.47922
711,1,316,1.57627,-4.47922
712,1,317,1.57627,-4.47922
713,1,318,1.57627,-4.47922
714,1,319,1.57627,-4.47922
715,1,320,1.57627,-4.47922
716,1,321,1.57627,-4.47922
717,1,322,1.57627,-4.47922
718,1,323,1.57627,-4.47922
719,1,324,1.57642,-4.47856
720,1,325,1.57642,-4.47856
721,1,326,1.57642,-4.47856
722,1,327,1.57642,-4.47856
723,1,328,1.57642,-4.47856
724,1,329,1.57642,-4.47856
725,1,330,1.57642,-4.47856
726,1,331,1.57642,-4.47856
727,1,332,1.57642,-4.47856
728,1,333,1.57642,-4.47856
729,1,334,1.57642,-4.47856
730,1,335,1.57642,-4.47856
731,1,336,1.57642,-4.47856
732,1,337,1.57642,-4.47856
733,1,338,1.57638,-4.47849
734,1,339,1.57638,-4.47849
735,1,340,1.57638,-4.47849
736,1,341,1.57638,-4.47849
737,1,342,1.57638,-4.47849
738,1,343,1.57638,-4.47849
739,1,344,1.57638,-4.47849
740,1,345,1.57641,-4.47854
741,1,346,1.57642,-4.47866
742,1,347,1.57642,-4.47873
743,1,348,1.57642,-4.47873
744,1,349,1.57642,-4.47873
745,1,350,1.57642,-4.47873
746,1,351,1.57642,-4.47873
747,1,352,1.57642,-4.47873
748,1,353,1.57642,-4.47873
749,1,354,1.57642,-4.47873
750,1,355,1.57642,-4.47873
751,1,356,1.57631,-4.47913
752,1,357,1.57631,-4.47913
753,1,358,1.57631,-4.47913
754,1,359,1.57631,-4.47913
755,1,360,1.57631,-4.47913
756,1,361,1.57631,-4.47913
757,1,362,1.57631,-4.47913
758,1,363,1.57631,-4.47913
759,1,364,1.57631,-4.47913
760,1,365,1.57631,-4.47913
761,1,366,1.57631,-4.47913
762,1,367,1.57631,-4.47913
763,1,368,1.57631,-4.47913
764,1,369,1.57631,-4.47913
765,1,370,1.57631,-4.47913
766,1,371,1.57631,-4.47913
767,1,372,1.57631,-4.47913
768,1,373,1.57629,-4.47914
769,1,374,1.57629,-4.47914
770,1,375,1.57629,-4.47914
771,1,376,1.57629,-4.47914
772,1,377,1.57629,-4.47914
773,1,378,1.57629,-4.47914
774,1,379,1.57629,-4.47914
775,1,380,1.57629,-4.47915
776,1,381,1.57629,-4.47915
777,1,382,1.57629,-4.47915
778,1,383,1.57629,-4.47915
779,1,384,1.57629,-4.47915
780,1,385,1.57629,-4.47915
781,1,386,1.57629,-4.47915
782,1,387,1.57629,-4.47915
783,1,388,1.57629,-4.47915
784,1,389,1.57519,-4.47942
785,1,390,1.57519,-4.47942
786,1,391,1.57519,-4.47942
787,1,392,1.57519,-4.47942
788,1,393,1.57519,-4.47942
789,1,394,1.57519,-4.47942
790,1,395,1.57519,-4.47942
791,1,396,1.57519,-4.47942
792,1,397,1.57519,-4.47942
793,1,398,1.57519,-4.47942
794,1,399,1.57519,-4.47942
795,1,400,1.57519,-4.47942
796,1,401,1.57519,-4.47942
797,1,402,1.57532,-4.48027
798,1,403,1.57533,-4.48036
799,1,404,1.57533,-4.48036
800,1,405,1.57533,-4.48036
801,1,406,1.57533,-4.48036
802,1,407,1.57533,-4.48036
803,1,408,1.57533,-4.48036
804,1,409,1.57533,-4.48036
805,1,410,1.57533,-4.48036
806,1,411,1.57533,-4.48036
807,1,412,1.57533,-4.48036
808,1,413,1.57533,-4.48036
809,1,414,1.57533,-4.48036
810,1,415,1.57533,-4.48036
811,1,416,1.57533,-4.48036
812,1,417,1.57533,-4.48036
813,1,418,1.57533,-4.48036
814,1,419,1.57533,-4.48036
815,1,420,1.57533,-4.48036
816,1,421,1.57533,-4.48036
817,1,422,1.57533,-4.48036
818,1,423,1.57584,-4.47887
819,1,424,1.57584,-4.47887
820,1,425,1.57584,-4.47887
821,1,426,1.57584,-4.47887
822,1,427,1.57584,-4.47887
