160,0,0,2.31977,1.04529
161,0,0,2.32284,1.03544
162,0,0,2.32477,1.02561
163,0,0,2.32659,1.01577
164,0,0,2.32854,1.00591
165,0,0,2.33048,0.996051
166,0,0,2.33235,0.986204
167,0,0,2.33422,0.976354
168,0,0,2.33608,0.966505
169,0,0,2.33794,0.956654
170,0,0,2.33977,0.946822
171,0,0,2.34159,0.93699
172,0,0,2.34342,0.927158
173,0,0,2.34524,0.917326
174,0,0,2.34707,0.907494
175,0,0,2.34889,0.897662
176,0,0,2.35072,0.88783
177,0,0,2.35254,0.877998
178,0,0,2.35437,0.868166
179,0,0,2.35619,0.858333
180,0,0,2.35802,0.848501
181,0,0,2.35984,0.838669
182,0,0,2.36167,0.828837
183,0,0,2.36349,0.819005
184,0,0,2.36532,0.809173
185,0,0,2.36714,0.799341
186,0,0,2.36897,0.789509
187,0,0,2.37079,0.779677
188,0,0,2.37262,0.769845
189,0,0,2.37444,0.760013
190,0,0,2.37627,0.750181
191,0,0,2.37809,0.740348
192,0,0,2.37991,0.730516
193,0,0,2.38174,0.720684
194,0,0,2.38356,0.710852
195,0,0,2.38539,0.70102
196,0,0,2.38721,0.691188
197,0,0,2.38904,0.681356
198,0,0,2.39086,0.671524
199,0,0,2.39269,0.661692
200,0,0,2.39451,0.65186
201,0,0,2.39634,0.642028
202,0,0,2.39816,0.632196
203,0,0,2.39999,0.622363
204,0,0,2.40181,0.612531
205,0,0,2.40364,0.602699
206,0,0,2.40384,0.601611
207,0,0,2.40384,0.601611
208,0,0,2.40384,0.601611
209,0,0,2.40384,0.601611
210,0,0,2.40384,0.601611
211,0,0,2.40384,0.601611
212,0,0,2.40621,0.601827
213,0,0,2.40872,0.603565
214,0,0,2.41127,0.605713
215,0,0,2.41392,0.608148
216,0,0,2.41655,0.611074
217,0,0,2.41913,0.614295
218,0,0,2.42156,0.617667
219,0,0,2.42381,0.621123
220,0,0,2.42522,0.623519
221,0,0,2.43199,0.629821
222,0,0,2.43928,0.636668
223,0,0,2.4403,0.637843
224,0,0,2.4438,0.640093
225,0,0,2.44658,0.643459
226,0,0,2.44927,0.647056
227,0,0,2.45185,0.650855
228,0,0,2.45338,0.653836
229,0,0,2.45338,0.653836
230,0,0,2.45338,0.653836
231,0,0,2.45317,0.654749
232,0,0,2.45309,0.655024
233,0,0,2.45237,0.657625
234,0,0,2.45216,0.658315
235,0,0,2.45134,0.661487
236,0,0,2.4509,0.662693
237,0,0,2.45018,0.66578
238,0,0,2.44884,0.673361
239,0,0,2.44657,0.681982
240,0,0,2.44238,0.688206
241,0,0,2.43931,0.691558
242,0,0,2.43313,0.695804
243,0,0,2.42495,0.703037
244,0,0,2.41657,0.705446
245,0,0,2.40863,0.709521
246,0,0,2.40024,0.711426
247,0,0,2.39421,0.714286
248,0,0,2.38882,0.717679
249,0,0,2.38108,0.723823
250,0,0,2.37372,0.729118
251,0,0,2.36696,0.733192
252,0,0,2.3603,0.736997
253,0,0,2.35368,0.740484
254,0,0,2.34759,0.741873
255,0,0,2.34132,0.744051
256,0,0,2.33736,0.745911
257,0,0,2.33201,0.748336
258,0,0,2.32437,0.751988
259,0,0,2.31636,0.755202
260,0,0,2.30841,0.757464
261,0,0,2.3018,0.758479
262,0,0,2.29746,0.755199
263,0,0,2.29391,0.753817
264,0,0,2.29072,0.75294
265,0,0,2.28665,0.751917
266,0,0,2.28388,0.751196
267,0,0,2.28388,0.751196
268,0,0,2.28388,0.751196
269,0,0,2.28398,0.751234
270,0,0,2.28398,0.751234
271,0,0,2.28398,0.751235
272,0,0,2.28398,0.751235
273,0,0,2.28876,0.754541
274,0,0,2.29067,0.755519
275,0,0,2.29122,0.755714
276,0,0,2.29123,0.755718
277,0,0,2.29471,0.751068
278,0,0,2.29874,0.746158
279,0,0,2.29931,0.745672
280,0,0,2.29931,0.745672
281,0,0,2.3018,0.744825
282,0,0,2.30413,0.743871
283,0,0,2.30421,0.743812
284,0,0,2.30747,0.74332
285,0,0,2.31334,0.742036
286,0,0,2.32168,0.738873
287,0,0,2.32998,0.73549
288,0,0,2.33353,0.734391
289,0,0,2.33793,0.732193
290,0,0,2.33975,0.731513
291,0,0,2.33975,0.731513
292,0,0,2.3389,0.730912
293,0,0,2.33801,0.729713
294,0,0,2.33441,0.726894
295,0,0,2.33376,0.7236
296,0,0,2.3336,0.718451
297,0,0,2.33639,0.712107
298,0,0,2.33804,0.70805
299,0,0,2.33809,0.704916
300,0,0,2.33809,0.704916
301,0,0,2.33809,0.704916
302,0,0,2.33827,0.704147
303,0,0,2.33828,0.702794
304,0,0,2.33833,0.701718
305,0,0,2.33838,0.700593
306,0,0,2.33853,0.699206
307,0,0,2.33854,0.699175
308,0,0,2.33854,0.699175
309,0,0,2.33854,0.699175
310,0,0,2.34135,0.698932
311,0,0,2.34161,0.698542
312,0,0,2.34161,0.698511
313,0,0,2.34161,0.698511
314,0,0,2.34161,0.698511
315,0,0,2.34161,0.698511
316,0,0,2.34161,0.698511
317,0,0,2.34161,0.698511
318,0,0,2.34161,0.698511
319,0,0,2.34155,0.700958
320,0,0,2.34155,0.700958
321,0,0,2.34155,0.700958
322,0,0,2.34138,0.700776
323,0,0,2.34138,0.700776
324,0,0,2.34148,0.700767
325,0,0,2.34256,0.700475
326,0,0,2.34345,0.700259
327,0,0,2.34422,0.70011
328,0,0,2.3453,0.699891
329,0,0,2.34707,0.699576
330,0,0,2.35192,0.700555
331,0,0,2.35242,0.700046
332,0,0,2.35245,0.700022
333,0,0,2.35335,0.700382
334,0,0,2.35348,0.700415
335,0,0,2.35602,0.700741
336,0,0,2.36164,0.700916
337,0,0,2.36615,0.699461
338,0,0,2.37017,0.699686
339,0,0,2.37065,0.699905
340,0,0,2.37065,0.699905
341,0,0,2.37065,0.699905
342,0,0,2.37065,0.699905
343,0,0,2.3703,0.695603
344,0,0,2.37023,0.695068
345,0,0,2.37023,0.695068
346,0,0,2.37023,0.695068
347,0,0,2.37023,0.695135
348,1,1,2.37023,0.695135
349,1,2,2.37023,0.695074
350,1,3,2.37023,0.695074
351,1,4,2.37023,0.695074
352,1,5,2.36979,0.694152
353,1,6,2.36967,0.693913
354,1,7,2.36982,0.693762
355,1,8,2.36989,0.693686
356,1,9,2.3698,0.693555
357,1,10,2.3698,0.693555
358,1,11,2.37096,0.693857
359,1,12,2.37085,0.69385
360,1,13,2.37084,0.693884
361,1,14,2.37116,0.693549
362,1,15,2.3712,0.69345
363,1,16,2.37165,0.693282
364,1,17,2.37173,0.693164
365,1,18,2.37177,0.693083
366,1,19,2.37175,0.692883
367,1,20,2.37183,0.692621
368,1,21,2.37175,0.692328
369,1,22,2.37126,0.689917
370,1,23,2.37104,0.688936
371,1,24,2.37115,0.689225
372,1,25,2.37106,0.688131
373,1,26,2.37122,0.688489
374,1,27,2.37122,0.688489
375,1,28,2.37122,0.688489
376,1,29,2.37122,0.688489
377,1,30,2.37122,0.688489
378,1,31,2.37122,0.688489
379,1,32,2.37122,0.688489
380,1,33,2.37122,0.688489
381,1,34,2.37122,0.688489
382,1,35,2.37122,0.688489
383,1,36,2.37122,0.688489
384,1,37,2.37122,0.688489
385,1,38,2.37122,0.688489
386,1,39,2.37115,0.688289
387,1,40,2.37115,0.688289
388,1,41,2.37115,0.688289
389,1,42,2.37115,0.688289
390,1,43,2.37115,0.688289
391,1,44,2.37115,0.688289
392,1,45,2.37115,0.688289
393,1,46,2.37115,0.688289
394,1,47,2.37115,0.688289
395,1,48,2.37124,0.688191
396,1,49,2.37128,0.688119
397,1,50,2.3713,0.688095
398,1,51,2.3713,0.688095
399,1,52,2.37136,0.688046
400,1,53,2.37136,0.688046
401,1,54,2.37147,0.688002
402,1,55,2.37177,0.68778
403,1,56,2.37179,0.687757
404,1,57,2.37183,0.687709
405,1,58,2.37186,0.687679
406,1,59,2.37186,0.687679
407,1,60,2.37187,0.68766
408,1,61,2.37188,0.687657
409,1,62,2.37195,0.687414
410,1,63,2.37196,0.687383
411,1,64,2.37196,0.687383
412,1,65,2.37198,0.687322
413,1,66,2.37201,0.686024
414,1,67,2.37268,0.6851
415,1,68,2.37341,0.683395
416,1,69,2.37384,0.68181
417,1,70,2.37404,0.68051
418,1,71,2.37411,0.679977
419,1,72,2.37414,0.679865
420,1,73,2.37421,0.678361
421,1,74,2.37417,0.677389
422,1,75,2.3743,0.676885
423,1,76,2.37455,0.675394
424,1,77,2.37503,0.673092
425,1,78,2.37547,0.671968
426,1,79,2.37553,0.671601
427,1,80,2.37581,0.671361
428,1,81,2.37603,0.671275
429,1,82,2.37612,0.671231
430,1,83,2.37612,0.671231
431,1,84,2.37612,0.671231
432,1,85,2.3763,0.671093
433,1,86,2.37636,0.671042
434,1,87,2.37638,0.671025
435,1,88,2.37638,0.671025
436,1,89,2.3763,0.670711
437,1,90,2.3763,0.670708
438,1,91,2.3763,0.670708
439,1,92,2.3763,0.670708
440,1,93,2.3763,0.670708
441,1,94,2.3763,0.670708
442,1,95,2.3763,0.670708
443,1,96,2.3763,0.670708
444,1,97,2.3763,0.670708
445,1,98,2.3763,0.670708
446,1,99,2.3763,0.670708
447,1,100,2.3763,0.670708
448,1,101,2.37632,0.670706
449,1,102,2.37639,0.67069
450,1,103,2.37659,0.670596
451,1,104,2.37681,0.670445
452,1,105,2.37801,0.670311
453,1,106,2.37931,0.670056
454,1,107,2.38022,0.670211
455,1,108,2.38064,0.670129
456,1,109,2.38155,0.670015
457,1,110,2.38155,0.670015
458,1,111,2.38155,0.670015
459,1,112,2.38157,0.670008
460,1,113,2.38157,0.670008
461,1,114,2.38159,0.669994
462,1,115,2.38159,0.669992
463,1,116,2.38159,0.669992
464,1,117,2.38197,0.670015
465,1,118,2.38197,0.670016
466,1,119,2.38227,0.669767
467,1,120,2.38244,0.669667
468,1,121,2.38252,0.669658
469,1,122,2.38267,0.669648
470,1,123,2.38304,0.669607
471,1,124,2.38306,0.669599
472,1,125,2.38309,0.669591
473,1,126,2.38309,0.669591
474,1,127,2.38315,0.669507
475,1,128,2.38342,0.669023
476,1,129,2.38342,0.669023
477,1,130,2.38343,0.66902
478,1,131,2.38343,0.66902
479,1,132,2.38343,0.66902
480,1,133,2.38343,0.669017
481,1,134,2.38343,0.669017
482,1,135,2.38344,0.668868
483,1,136,2.38344,0.668861
484,1,137,2.38344,0.668861
485,1,138,2.38346,0.668869
486,1,139,2.38346,0.668869
487,1,140,2.38352,0.668821
488,1,141,2.38352,0.668821
489,1,142,2.38357,0.668794
490,1,143,2.38359,0.668778
491,1,144,2.38364,0.668763
492,1,145,2.38364,0.668763
493,1,146,2.38365,0.668757
494,1,147,2.38374,0.668682
495,1,148,2.38377,0.668662
496,1,149,2.38382,0.668622
497,1,150,2.38397,0.668501
498,1,151,2.38461,0.66798
499,1,152,2.38753,0.667251
500,1,153,2.38766,0.667171
501,1,154,2.38766,0.667171
502,1,155,2.38767,0.667157
503,1,156,2.38774,0.667096
504,1,157,2.38776,0.667076
505,1,158,2.38777,0.667066
506,1,159,2.38783,0.667012
507,1,160,2.38788,0.666969
508,1,161,2.38796,0.666942
509,1,162,2.38808,0.666886
510,1,163,2.38814,0.666858
511,1,164,2.38816,0.666852
512,1,165,2.38838,0.666749
513,1,166,2.3884,0.666739
514,1,167,2.38844,0.666718
515,1,168,2.38847,0.666705
516,1,169,2.38879,0.666539
517,1,170,2.38899,0.666479
518,1,171,2.3891,0.666407
519,1,172,2.38953,0.666167
520,1,173,2.39024,0.66582
521,1,174,2.39044,0.665724
522,1,175,2.39081,0.66555
523,1,176,2.39124,0.665223
524,1,177,2.39149,0.665132
525,1,178,2.3922,0.664867
526,1,179,2.39294,0.664604
527,1,180,2.39404,0.66413
528,1,181,2.39462,0.663904
529,1,182,2.39597,0.663202
530,1,183,2.39709,0.66267
531,1,184,2.3977,0.662368
532,1,185,2.39826,0.662032
533,1,186,2.39851,0.661876
534,1,187,2.39877,0.661692
535,1,188,2.39899,0.661521
536,1,189,2.39971,0.661194
537,1,190,2.40054,0.660912
538,1,191,2.4014,0.660685
539,1,192,2.40352,0.659291
540,1,193,2.40466,0.658834
541,1,194,2.40498,0.658621
542,1,195,2.40511,0.658519
543,1,196,2.40547,0.65822
544,1,197,2.40576,0.657985
545,1,198,2.40624,0.657585
546,1,199,2.40641,0.657447
547,1,200,2.40646,0.657402
548,1,201,2.40656,0.657321
549,1,202,2.40662,0.657265
550,1,203,2.4073,0.656687
551,1,204,2.40757,0.656566
552,1,205,2.40956,0.656137
553,1,206,2.41269,0.655639
554,1,207,2.41563,0.654242
555,1,208,2.41672,0.653389
556,1,209,2.4168,0.653316
557,1,210,2.41683,0.653294
558,1,211,2.41697,0.653213
559,1,212,2.4172,0.653149
560,1,213,2.41727,0.653127
561,1,214,2.41729,0.653119
562,1,215,2.41736,0.653089
563,1,216,2.41741,0.653038
564,1,217,2.41768,0.652748
565,1,218,2.41792,0.65255
566,1,219,2.4183,0.65241
567,1,220,2.41876,0.652027
568,1,221,2.4197,0.651045
569,1,222,2.4197,0.651045
570,1,223,2.4197,0.651045
571,1,224,2.4197,0.651045
572,1,225,2.41973,0.65096
573,1,226,2.41973,0.650938
574,1,227,2.4197,0.650585
575,1,228,2.4197,0.650576
576,1,229,2.4197,0.650576
577,1,230,2.4197,0.650576
578,1,231,2.4197,0.650559
579,1,232,2.4197,0.650559
580,1,233,2.4197,0.650559
581,1,234,2.4197,0.650559
582,1,235,2.41974,0.650495
583,1,236,2.41976,0.650453
584,1,237,2.41976,0.650429
585,1,238,2.41976,0.650416
586,1,239,2.41976,0.650324
587,1,240,2.41976,0.650308
588,1,241,2.41976,0.650307
589,1,242,2.41976,0.650283
590,1,243,2.41976,0.650279
591,1,244,2.41976,0.650279
592,1,245,2.41976,0.650279
593,1,246,2.41977,0.650288
594,1,247,2.41977,0.650288
595,1,248,2.42001,0.650122
596,1,249,2.42002,0.650111
597,1,250,2.42002,0.650111
598,1,251,2.42002,0.650111
599,1,252,2.42002,0.650111
600,1,253,2.42002,0.650111
601,1,254,2.42002,0.650111
602,1,255,2.42002,0.650111
603,1,256,2.42002,0.650111
604,1,257,2.42002,0.650111
605,1,258,2.42002,0.650111
606,1,259,2.42002,0.650111
607,1,260,2.42002,0.650111
608,1,261,2.42002,0.650111
609,1,262,2.42002,0.650111
610,1,263,2.42002,0.650111
611,1,264,2.42002,0.650111
612,1,265,2.42002,0.650111
613,1,266,2.42002,0.650111
614,1,267,2.42002,0.650111
615,1,268,2.42002,0.650108
616,1,269,2.42002,0.650102
617,1,270,2.41992,0.650106
618,1,271,2.41992,0.650106
619,1,272,2.41993,0.6501
620,1,273,2.41993,0.650092
621,1,274,2.41993,0.650092
622,1,275,2.41993,0.65009
623,1,276,2.41993,0.65009
624,1,277,2.41994,0.650067
625,1,278,2.41997,0.649968
626,1,279,2.41996,0.649913
627,1,280,2.41998,0.649792
628,1,281,2.41998,0.649755
629,1,282,2.41998,0.649755
630,1,283,2.41998,0.649751
631,1,284,2.41998,0.649751
632,1,285,2.41997,0.649726
633,1,286,2.41997,0.649726
634,1,287,2.41997,0.649718
635,1,288,2.41997,0.649718
636,1,289,2.41997,0.649717
637,1,290,2.41996,0.649716
638,1,291,2.41996,0.649708
639,1,292,2.42008,0.649471
640,1,293,2.42018,0.64929
641,1,294,2.42018,0.64929
642,1,295,2.42018,0.64929
643,1,296,2.42018,0.64929
644,1,297,2.42019,0.649249
645,1,298,2.42037,0.649012
646,1,299,2.4204,0.648963
647,1,300,2.4204,0.648745
648,1,301,2.42042,0.64839
649,1,302,2.4205,0.648061
650,1,303,2.4205,0.647997
651,1,304,2.4203,0.647911
652,1,305,2.42027,0.647902
653,1,306,2.41947,0.647609
654,1,307,2.41946,0.647593
655,1,308,2.41932,0.647331
656,1,309,2.41929,0.647234
657,1,310,2.41927,0.647212
658,1,311,2.41925,0.647148
659,1,312,2.41924,0.647121
660,1,313,2.41917,0.647048
661,1,314,2.41916,0.647039
662,1,315,2.41915,0.647011
663,1,316,2.41914,0.646959
664,1,317,2.41914,0.646959
665,1,318,2.41914,0.646953
666,1,319,2.41914,0.646899
667,1,320,2.41914,0.646873
668,1,321,2.41914,0.646849
669,1,322,2.41914,0.646849
670,1,323,2.41914,0.646849
671,1,324,2.41914,0.646851
672,1,325,2.41914,0.646851
673,1,326,2.41914,0.646851
674,1,327,2.41914,0.646851
675,1,328,2.41914,0.646851
676,1,329,2.41914,0.646851
677,1,330,2.41914,0.646851
678,1,331,2.41914,0.646851
679,1,332,2.41914,0.646851
680,1,333,2.41914,0.646851
681,1,334,2.41914,0.646851
682,1,335,2.41914,0.646851
683,1,336,2.41911,0.646856
684,1,337,2.41911,0.646857
685,1,338,2.41911,0.646857
686,1,339,2.41911,0.646857
687,1,340,2.41911,0.646857
688,1,341,2.41911,0.646857
689,1,342,2.41911,0.646857
690,1,343,2.41911,0.646857
691,1,344,2.41911,0.646857
692,1,345,2.41911,0.646857
693,1,346,2.419,0.646742
694,1,347,2.419,0.646741
695,1,348,2.41895,0.646725
696,1,349,2.41895,0.646725
697,1,350,2.41862,0.646532
698,1,351,2.41855,0.64643
699,1,352,2.41851,0.646365
700,1,353,2.41851,0.646359
701,1,354,2.41846,0.646228
702,1,355,2.41841,0.646094
703,1,356,2.4184,0.64605
704,1,357,2.41838,0.645996
705,1,358,2.41837,0.645974
706,1,359,2.41836,0.645921
707,1,360,2.41836,0.64591
708,1,361,2.41836,0.64591
709,1,362,2.41836,0.64591
710,1,363,2.41836,0.64591
711,1,364,2.41832,0.645911
712,1,365,2.41832,0.645911
713,1,366,2.41832,0.645911
714,1,367,2.41832,0.645911
715,1,368,2.41832,0.645911
716,1,369,2.41832,0.645911
717,1,370,2.41832,0.645911
718,1,371,2.41792,0.645782
719,1,372,2.41789,0.645774
720,1,373,2.41789,0.645774
721,1,374,2.41789,0.645774
722,1,375,2.41789,0.645774
723,1,376,2.41789,0.645774
724,1,377,2.41789,0.645774
725,1,378,2.41789,0.645774
726,1,379,2.41789,0.645774
727,1,380,2.41789,0.645774
728,1,381,2.41789,0.645774
729,1,382,2.41789,0.645774
730,1,383,2.41789,0.645774
731,1,384,2.41789,0.645774
732,1,385,2.41789,0.645774
733,1,386,2.41789,0.645774
734,1,387,2.41789,0.645774
735,1,388,2.4179,0.645768
736,1,389,2.41792,0.645669
737,1,390,2.41792,0.645667
738,1,391,2.41792,0.645667
739,1,392,2.41788,0.645684
740,1,393,2.41788,0.645683
741,1,394,2.41788,0.645683
742,1,395,2.41785,0.645648
743,1,396,2.41783,0.645626
744,1,397,2.41782,0.645621
745,1,398,2.41782,0.645621
746,1,399,2.41782,0.645621
747,1,400,2.41782,0.645621
748,1,401,2.41771,0.645619
749,1,402,2.41771,0.64562
750,1,403,2.41771,0.645605
751,1,404,2.41771,0.645599
752,1,405,2.41616,0.644822
753,1,406,2.41563,0.644625
754,1,407,2.4156,0.644609
755,1,408,2.41551,0.644578
756,1,409,2.41551,0.644578
757,1,410,2.41551,0.644571
758,1,411,2.41551,0.644571
759,1,412,2.41554,0.644515
760,1,413,2.41554,0.644512
761,1,414,2.41555,0.644508
762,1,415,2.41555,0.644508
763,1,416,2.41555,0.644508
764,1,417,2.41555,0.644505
765,1,418,2.41532,0.644415
766,1,419,2.4148,0.644099
767,1,420,2.41472,0.644069
768,1,421,2.41472,0.644069
769,1,422,2.41469,0.644036
770,1,423,2.41468,0.644032
771,1,424,2.41468,0.644032
772,1,425,2.41468,0.644032
773,1,426,2.41468,0.644032
774,1,427,2.41468,0.644032
775,1,428,2.41468,0.644032
776,1,429,2.41468,0.644032
777,1,430,2.41468,0.644032
778,1,431,2.41468,0.644032
779,1,432,2.41505,0.643616
780,1,433,2.41511,0.643558
781,1,434,2.41511,0.643558
782,1,435,2.41511,0.643558
783,1,436,2.41512,0.643548
784,1,437,2.41513,0.643544
785,1,438,2.41513,0.643544
786,1,439,2.41471,0.643186
787,1,440,2.41405,0.642947
788,1,441,2.41401,0.642826
789,1,442,2.414,0.642823
790,1,443,2.414,0.642823
791,1,444,2.414,0.642823
792,1,445,2.414,0.642823
793,1,446,2.414,0.642823
794,1,447,2.414,0.642823
795,1,448,2.414,0.642823
796,1,449,2.414,0.642823
797,1,450,2.414,0.642823
798,1,451,2.414,0.642823
799,1,452,2.414,0.642823
800,1,453,2.414,0.642823
801,1,454,2.414,0.642823
802,1,455,2.414,0.642823
803,1,456,2.4139,0.642776
804,1,457,2.4139,0.642776
805,1,458,2.41391,0.642756
806,1,459,2.41402,0.642642
807,1,460,2.41415,0.642518
808,1,461,2.41442,0.642263
809,1,462,2.41472,0.641975
810,1,463,2.41493,0.641781
811,1,464,2.41497,0.641745
812,1,465,2.41497,0.641745
813,1,466,2.41497,0.641745
814,1,467,2.41499,0.64173
815,1,468,2.41499,0.64173
816,1,469,2.41512,0.641597
817,1,470,2.41524,0.641473
818,1,471,2.41526,0.641444
819,1,472,2.41526,0.641444
820,1,473,2.41526,0.641444
821,1,474,2.41526,0.641444
822,1,475,2.41526,0.641444
823,1,476,2.41526,0.641444
824,1,477,2.41533,0.641403
825,1,478,2.41533,0.641403
826,1,479,2.41533,0.641403
827,1,480,2.41539,0.641333
828,1,481,2.41539,0.641333
829,1,482,2.41539,0.641322
830,1,483,2.41541,0.641274
831,1,484,2.41553,0.641093
832,1,485,2.41595,0.640663
833,1,486,2.41614,0.640331
834,1,487,2.41757,0.639014
835,1,488,2.41977,0.637082
836,1,489,2.4219,0.635269
837,1,490,2.42229,0.63495
838,1,491,2.42231,0.634928
839,1,492,2.42239,0.634861
840,1,493,2.42295,0.634406
841,1,494,2.42338,0.634046
842,1,495,2.42342,0.634045
843,1,496,2.42342,0.634045
844,1,497,2.42342,0.634045
845,1,498,2.42342,0.634045
846,1,499,2.42342,0.634045
847,1,500,2.42342,0.634045
848,1,501,2.42342,0.634045
849,1,502,2.42342,0.634045
850,1,503,2.42346,0.633966
851,1,504,2.42346,0.63396
852,1,505,2.42299,0.633618
853,1,506,2.42126,0.632845
854,1,507,2.421,0.632724
855,1,508,2.41946,0.631968
856,1,509,2.41931,0.63188
857,1,510,2.41884,0.631549
858,1,511,2.41871,0.631488
859,1,512,2.41869,0.631482
860,1,513,2.41869,0.631482
861,1,514,2.41856,0.631371
862,1,515,2.41853,0.631357
863,1,516,2.41845,0.631292
864,1,517,2.41844,0.631282
865,1,518,2.41844,0.631282
866,1,519,2.41844,0.631282
867,1,520,2.41844,0.631282
868,1,521,2.41843,0.631276
869,1,522,2.41841,0.631266
870,1,523,2.41838,0.631153
871,1,524,2.41838,0.631148
872,1,525,2.41838,0.631148
873,1,526,2.41838,0.631148
874,1,527,2.41838,0.631148
875,1,528,2.41838,0.631148
