351,0,0,-1.25183,-4.13364
352,0,0,-1.26182,-4.13412
353,0,0,-1.27181,-4.13461
354,0,0,-1.28179,-4.13509
355,0,0,-1.29178,-4.13558
356,0,0,-1.30177,-4.13606
357,0,0,-1.31176,-4.13655
358,0,0,-1.32175,-4.13704
359,0,0,-1.33174,-4.13752
360,0,0,-1.34172,-4.13801
361,0,0,-1.35171,-4.13849
362,0,0,-1.3617,-4.13898
363,0,0,-1.37169,-4.13946
364,0,0,-1.38168,-4.13995
365,0,0,-1.39167,-4.14043
366,0,0,-1.40165,-4.14092
367,0,0,-1.41164,-4.1414
368,0,0,-1.42163,-4.14189
369,0,0,-1.43162,-4.14237
370,0,0,-1.44161,-4.14286
371,0,0,-1.45159,-4.14334
372,0,0,-1.46158,-4.14383
373,0,0,-1.47157,-4.14431
374,0,0,-1.48156,-4.1448
375,0,0,-1.49155,-4.14529
376,0,0,-1.50154,-4.14577
377,0,0,-1.51152,-4.14626
378,0,0,-1.52151,-4.14674
379,0,0,-1.5315,-4.14723
380,0,0,-1.54149,-4.14771
381,0,0,-1.55148,-4.1482
382,0,0,-1.56146,-4.14868
383,0,0,-1.57145,-4.14917
384,0,0,-1.58144,-4.14965
385,0,0,-1.59143,-4.15014
386,0,0,-1.60142,-4.15062
387,0,0,-1.61141,-4.15111
388,0,0,-1.62139,-4.15159
389,0,0,-1.63138,-4.15208
390,0,0,-1.64137,-4.15256
391,0,0,-1.65136,-4.15305
392,0,0,-1.66135,-4.15354
393,0,0,-1.67134,-4.15402
394,0,0,-1.68132,-4.15451
395,0,0,-1.69131,-4.15499
396,0,0,-1.7013,-4.15548
397,0,0,-1.71129,-4.15596
398,0,0,-1.72128,-4.15645
399,0,0,-1.73126,-4.15693
400,0,0,-1.74125,-4.15742
401,0,0,-1.75124,-4.1579
402,0,0,-1.76123,-4.15839
403,0,0,-1.77122,-4.15887
404,0,0,-1.78121,-4.15936
405,0,0,-1.79119,-4.15984
406,0,0,-1.80118,-4.16033
407,0,0,-1.81117,-4.16081
408,0,0,-1.82116,-4.1613
409,0,0,-1.83115,-4.16179
410,0,0,-1.84113,-4.16227
411,0,0,-1.85112,-4.16276
412,0,0,-1.86111,-4.16324
413,0,0,-1.8711,-4.16373
414,0,0,-1.88109,-4.16421
415,0,0,-1.89108,-4.1647
416,0,0,-1.90106,-4.16518
417,0,0,-1.91105,-4.16567
418,0,0,-1.92104,-4.16615
419,0,0,-1.93103,-4.16664
420,0,0,-1.94102,-4.16712
421,0,0,-1.95101,-4.16761
422,0,0,-1.96099,-4.16809
423,0,0,-1.97098,-4.16858
424,0,0,-1.98097,-4.16906
425,0,0,-1.99096,-4.16955
426,0,0,-2.00095,-4.17003
427,0,0,-2.01093,-4.17052
428,0,0,-2.02092,-4.17101
429,0,0,-2.03091,-4.17149
430,0,0,-2.0409,-4.17198
431,0,0,-2.05089,-4.17246
432,0,0,-2.06088,-4.17295
433,0,0,-2.07086,-4.17343
434,0,0,-2.08085,-4.17392
435,0,0,-2.09084,-4.1744
436,0,0,-2.10083,-4.17489
437,0,0,-2.11082,-4.17537
438,0,0,-2.12081,-4.17586
439,0,0,-2.13079,-4.17634
440,0,0,-2.14078,-4.17683
441,0,0,-2.15077,-4.17731
442,0,0,-2.16076,-4.1778
443,0,0,-2.17075,-4.17828
444,0,0,-2.18073,-4.17877
445,0,0,-2.19072,-4.17926
446,0,0,-2.20071,-4.17974
447,0,0,-2.2107,-4.18023
448,0,0,-2.22069,-4.18071
449,0,0,-2.23068,-4.1812
450,0,0,-2.24066,-4.18168
451,0,0,-2.25065,-4.18217
452,0,0,-2.26064,-4.18265
453,0,0,-2.27063,-4.18314
454,0,0,-2.28062,-4.18362
455,0,0,-2.2906,-4.18411
456,0,0,-2.30059,-4.18459
457,0,0,-2.31058,-4.18508
458,0,0,-2.32057,-4.18556
459,0,0,-2.33056,-4.18605
460,0,0,-2.34055,-4.18653
461,0,0,-2.35053,-4.18702
462,0,0,-2.36052,-4.18751
463,0,0,-2.37051,-4.18799
464,0,0,-2.3805,-4.18848
465,0,0,-2.39049,-4.18896
466,0,0,-2.40048,-4.18945
467,0,0,-2.41046,-4.18993
468,0,0,-2.42045,-4.19042
469,0,0,-2.43044,-4.1909
470,0,0,-2.43155,-4.19096
471,0,0,-2.43155,-4.19096
472,0,0,-2.43155,-4.19096
473,0,0,-2.43155,-4.19096
474,0,0,-2.43155,-4.19096
475,0,0,-2.43392,-4.19087
476,0,0,-2.43866,-4.19068
477,0,0,-2.44337,-4.19046
478,0,0,-2.44807,-4.1902
479,0,0,-2.45275,-4.18991
480,0,0,-2.45741,-4.18959
481,0,0,-2.46205,-4.18923
482,0,0,-2.46669,-4.18884
483,0,0,-2.47134,-4.18841
484,0,0,-2.47605,-4.18794
485,0,0,-2.48085,-4.18744
486,0,0,-2.48579,-4.18692
487,0,0,-2.49091,-4.18639
488,0,0,-2.49624,-4.18589
489,0,0,-2.50179,-4.18544
490,0,0,-2.50757,-4.1851
491,0,0,-2.51354,-4.18491
492,0,0,-2.51966,-4.18494
493,0,0,-2.52238,-4.17816
494,0,0,-2.52717,-4.17703
495,0,0,-2.53074,-4.17726
496,0,0,-2.53451,-4.17759
497,0,0,-2.53812,-4.17802
498,0,0,-2.54156,-4.17852
499,0,0,-2.54252,-4.1785
500,0,0,-2.54252,-4.1785
501,0,0,-2.54252,-4.1785
502,0,0,-2.54252,-4.1785
503,0,0,-2.54252,-4.1785
504,0,0,-2.54401,-4.1701
505,0,0,-2.5452,-4.16024
506,0,0,-2.54583,-4.15027
507,0,0,-2.54633,-4.14028
508,0,0,-2.54684,-4.13029
509,0,0,-2.54734,-4.1203
510,0,0,-2.54784,-4.11032
511,0,0,-2.54835,-4.10033
512,0,0,-2.54885,-4.09034
513,0,0,-2.54936,-4.08035
514,0,0,-2.54986,-4.07037
515,0,0,-2.55037,-4.06038
516,0,0,-2.55087,-4.05039
517,0,0,-2.55137,-4.04041
518,0,0,-2.55188,-4.03042
519,0,0,-2.55238,-4.02043
520,0,0,-2.55289,-4.01044
521,0,0,-2.55339,-4.00046
522,0,0,-2.5539,-3.99047
523,0,0,-2.5544,-3.98048
524,0,0,-2.5549,-3.97049
525,0,0,-2.55541,-3.96051
526,0,0,-2.55591,-3.95052
527,0,0,-2.55642,-3.94053
528,0,0,-2.55692,-3.93055
529,0,0,-2.55742,-3.92056
530,0,0,-2.55793,-3.91057
531,0,0,-2.55843,-3.90058
532,0,0,-2.55894,-3.8906
533,0,0,-2.55944,-3.88061
534,0,0,-2.55995,-3.87062
535,0,0,-2.56045,-3.86063
536,0,0,-2.56095,-3.85065
537,0,0,-2.56146,-3.84066
538,0,0,-2.56196,-3.83067
539,0,0,-2.56247,-3.82069
540,0,0,-2.56297,-3.8107
541,0,0,-2.56348,-3.80071
542,0,0,-2.56398,-3.79072
543,0,0,-2.56448,-3.78074
544,0,0,-2.56499,-3.77075
545,0,0,-2.56549,-3.76076
546,0,0,-2.566,-3.75077
547,0,0,-2.5665,-3.74079
548,0,0,-2.56701,-3.7308
549,0,0,-2.56751,-3.72081
550,0,0,-2.56801,-3.71083
551,0,0,-2.56852,-3.70084
552,0,0,-2.56902,-3.69085
553,0,0,-2.56953,-3.68086
554,0,0,-2.57003,-3.67088
555,0,0,-2.57053,-3.66089
556,0,0,-2.57104,-3.6509
557,0,0,-2.57154,-3.64091
558,0,0,-2.57205,-3.63093
559,0,0,-2.57255,-3.62094
560,0,0,-2.57306,-3.61095
561,0,0,-2.57356,-3.60097
562,0,0,-2.57406,-3.59098
563,0,0,-2.57457,-3.58099
564,0,0,-2.57507,-3.571
565,0,0,-2.57558,-3.56102
566,0,0,-2.57608,-3.55103
567,0,0,-2.57659,-3.54104
568,0,0,-2.57709,-3.53105
569,0,0,-2.57759,-3.52107
570,0,0,-2.5781,-3.51108
571,0,0,-2.5786,-3.50109
572,0,0,-2.57911,-3.49111
573,0,0,-2.57961,-3.48112
574,0,0,-2.58012,-3.47113
575,0,0,-2.58062,-3.46114
576,0,0,-2.58112,-3.45116
577,0,0,-2.58163,-3.44117
578,0,0,-2.58213,-3.43118
579,0,0,-2.58264,-3.42119
580,0,0,-2.58314,-3.41121
581,0,0,-2.58364,-3.40122
582,0,0,-2.58415,-3.39123
583,0,0,-2.58465,-3.38125
584,0,0,-2.58516,-3.37126
585,0,0,-2.58566,-3.36127
586,0,0,-2.58617,-3.35128
587,0,0,-2.58667,-3.3413
588,0,0,-2.58717,-3.33131
589,0,0,-2.58768,-3.32132
590,0,0,-2.58818,-3.31133
591,0,0,-2.58869,-3.30135
592,0,0,-2.58919,-3.29136
593,0,0,-2.5897,-3.28137
594,0,0,-2.5902,-3.27139
595,0,0,-2.5907,-3.2614
596,0,0,-2.59121,-3.25141
597,0,0,-2.59171,-3.24142
598,0,0,-2.59222,-3.23144
599,0,0,-2.59272,-3.22145
600,0,0,-2.59323,-3.21146
601,0,0,-2.59373,-3.20147
602,0,0,-2.59423,-3.19149
603,0,0,-2.59474,-3.1815
604,0,0,-2.59524,-3.17151
605,0,0,-2.59575,-3.16152
606,0,0,-2.59625,-3.15154
607,0,0,-2.59675,-3.14155
608,0,0,-2.59726,-3.13156
609,0,0,-2.59776,-3.12158
610,0,0,-2.59827,-3.11159
611,0,0,-2.59877,-3.1016
612,0,0,-2.59928,-3.09161
613,0,0,-2.59978,-3.08163
614,0,0,-2.60028,-3.07164
615,0,0,-2.60079,-3.06165
616,0,0,-2.60129,-3.05166
617,0,0,-2.6018,-3.04168
618,0,0,-2.6023,-3.03169
619,0,0,-2.60281,-3.0217
620,0,0,-2.60331,-3.01172
621,0,0,-2.60381,-3.00173
622,0,0,-2.60432,-2.99174
623,0,0,-2.60482,-2.98175
624,0,0,-2.60533,-2.97177
625,0,0,-2.60583,-2.96178
626,0,0,-2.60634,-2.95179
627,0,0,-2.60684,-2.9418
628,0,0,-2.60734,-2.93182
629,0,0,-2.60785,-2.92183
630,0,0,-2.60835,-2.91184
631,0,0,-2.60886,-2.90186
632,0,0,-2.60936,-2.89187
633,0,0,-2.60986,-2.88188
634,0,0,-2.61037,-2.87189
635,0,0,-2.61087,-2.86191
636,0,0,-2.61138,-2.85192
637,0,0,-2.61188,-2.84193
638,0,0,-2.61239,-2.83194
639,0,0,-2.61289,-2.82196
640,0,0,-2.61339,-2.81197
641,0,0,-2.6139,-2.80198
642,0,0,-2.6144,-2.792
643,0,0,-2.61491,-2.78201
644,0,0,-2.61541,-2.77202
645,0,0,-2.61592,-2.76203
646,0,0,-2.61642,-2.75205
647,0,0,-2.61692,-2.74206
648,0,0,-2.61743,-2.73207
649,0,0,-2.61793,-2.72208
650,0,0,-2.61844,-2.7121
651,0,0,-2.61894,-2.70211
652,0,0,-2.61945,-2.69212
653,0,0,-2.61995,-2.68214
654,0,0,-2.62045,-2.67215
655,0,0,-2.62096,-2.66216
656,0,0,-2.62146,-2.65217
657,0,0,-2.62197,-2.64219
658,0,0,-2.62247,-2.6322
659,0,0,-2.62297,-2.62221
660,0,0,-2.62348,-2.61222
661,0,0,-2.62398,-2.60224
662,0,0,-2.62449,-2.59225
663,0,0,-2.62499,-2.58226
664,0,0,-2.6255,-2.57228
665,0,0,-2.626,-2.56229
666,0,0,-2.6265,-2.5523
667,0,0,-2.62701,-2.54231
668,0,0,-2.62751,-2.53233
669,0,0,-2.62802,-2.52234
670,0,0,-2.62852,-2.51235
671,0,0,-2.62903,-2.50236
672,0,0,-2.62953,-2.49238
673,0,0,-2.63003,-2.48239
674,0,0,-2.63054,-2.4724
675,0,0,-2.63104,-2.46242
676,0,0,-2.63155,-2.45243
677,0,0,-2.63205,-2.44244
678,0,0,-2.63256,-2.43245
679,0,0,-2.63306,-2.42247
680,0,0,-2.63356,-2.41248
681,0,0,-2.63407,-2.40249
682,0,0,-2.63457,-2.3925
683,0,0,-2.63508,-2.38252
684,0,0,-2.63558,-2.37253
685,0,0,-2.63608,-2.36254
686,0,0,-2.63659,-2.35256
687,0,0,-2.63709,-2.34257
688,0,0,-2.6376,-2.33258
689,0,0,-2.6381,-2.32259
690,0,0,-2.63861,-2.31261
691,0,0,-2.63911,-2.30262
692,0,0,-2.63961,-2.29263
693,0,0,-2.64012,-2.28264
694,0,0,-2.64062,-2.27266
695,0,0,-2.64113,-2.26267
696,0,0,-2.64163,-2.25268
697,0,0,-2.64214,-2.2427
698,0,0,-2.64264,-2.23271
699,0,0,-2.64314,-2.22272
700,0,0,-2.64365,-2.21273
701,0,0,-2.64415,-2.20275
702,0,0,-2.64466,-2.19276
703,0,0,-2.64516,-2.18277
704,0,0,-2.64566,-2.17278
705,0,0,-2.64617,-2.1628
706,0,0,-2.64667,-2.15281
707,0,0,-2.64718,-2.14282
708,0,0,-2.64768,-2.13284
709,0,0,-2.64819,-2.12285
710,0,0,-2.64869,-2.11286
711,0,0,-2.64919,-2.10287
712,0,0,-2.6497,-2.09289
713,0,0,-2.6502,-2.0829
714,0,0,-2.65071,-2.07291
715,0,0,-2.65121,-2.06292
716,0,0,-2.65172,-2.05294
717,0,0,-2.65222,-2.04295
718,0,0,-2.65272,-2.03296
719,0,0,-2.65323,-2.02298
720,0,0,-2.65373,-2.01299
721,0,0,-2.65424,-2.003
722,0,0,-2.65474,-1.99301
723,0,0,-2.65525,-1.98303
724,0,0,-2.65575,-1.97304
725,0,0,-2.65625,-1.96305
726,0,0,-2.65676,-1.95306
727,0,0,-2.65726,-1.94308
728,0,0,-2.65777,-1.93309
729,0,0,-2.65827,-1.9231
730,0,0,-2.65877,-1.91312
731,0,0,-2.65928,-1.90313
732,0,0,-2.65978,-1.89314
733,0,0,-2.66029,-1.88315
734,0,0,-2.66079,-1.87317
735,0,0,-2.6613,-1.86318
736,0,0,-2.6618,-1.85319
737,0,0,-2.6623,-1.8432
738,0,0,-2.66281,-1.83322
739,0,0,-2.66331,-1.82323
740,0,0,-2.66382,-1.81324
741,0,0,-2.66432,-1.80325
742,0,0,-2.66483,-1.79327
743,0,0,-2.66533,-1.78328
744,0,0,-2.66583,-1.77329
745,0,0,-2.66634,-1.76331
746,0,0,-2.66684,-1.75332
747,0,0,-2.66735,-1.74333
748,0,0,-2.66785,-1.73334
749,0,0,-2.66836,-1.72336
750,0,0,-2.66886,-1.71337
751,0,0,-2.66936,-1.70338
752,0,0,-2.66987,-1.69339
753,0,0,-2.67037,-1.68341
754,0,0,-2.67088,-1.67342
755,0,0,-2.67138,-1.66343
756,0,0,-2.67188,-1.65345
757,0,0,-2.67239,-1.64346
758,0,0,-2.67289,-1.63347
759,0,0,-2.6734,-1.62348
760,0,0,-2.6739,-1.6135
761,0,0,-2.67441,-1.60351
762,0,0,-2.67491,-1.59352
763,0,0,-2.67541,-1.58353
764,0,0,-2.67592,-1.57355
765,0,0,-2.67642,-1.56356
766,0,0,-2.67693,-1.55357
767,0,0,-2.67743,-1.54359
768,0,0,-2.67794,-1.5336
769,0,0,-2.67844,-1.52361
770,0,0,-2.67894,-1.51362
771,0,0,-2.67945,-1.50364
772,0,0,-2.67995,-1.49365
773,0,0,-2.68046,-1.48366
774,0,0,-2.68096,-1.47367
775,0,0,-2.68147,-1.46369
776,0,0,-2.68197,-1.4537
777,0,0,-2.68247,-1.44371
778,0,0,-2.68298,-1.43373
779,0,0,-2.68348,-1.42374
780,0,0,-2.68399,-1.41375
781,0,0,-2.68449,-1.40376
782,0,0,-2.68499,-1.39378
