249,1,31,0.832457,2.38017
250,1,32,0.832457,2.38017
251,1,33,0.832457,2.38017
252,1,34,0.832457,2.38017
253,1,35,0.832457,2.38017
254,1,36,0.832457,2.38017
255,1,37,0.830152,2.38472
256,1,38,0.829823,2.3855
257,1,39,0.829823,2.3855
258,1,40,0.829823,2.3855
259,1,41,0.829823,2.3855
260,1,42,0.825894,2.39068
261,1,43,0.826299,2.39327
262,1,44,0.82631,2.39329
263,1,45,0.82631,2.39329
264,1,46,0.82631,2.39329
265,1,47,0.82631,2.39329
266,1,48,0.82631,2.39329
267,1,49,0.82631,2.39329
268,1,50,0.82631,2.39329
269,1,51,0.82631,2.39329
270,1,52,0.82631,2.39329
271,1,53,0.82631,2.39329
272,1,54,0.82631,2.39329
273,1,55,0.82631,2.39329
274,1,56,0.82631,2.39329
275,1,57,0.82631,2.39329
276,1,58,0.82631,2.39329
277,1,59,0.82631,2.39329
278,1,60,0.82631,2.39329
279,1,61,0.82631,2.39329
280,1,62,0.82631,2.39329
281,1,63,0.82631,2.39329
282,1,64,0.82631,2.39329
283,1,65,0.82631,2.39329
284,1,66,0.82631,2.39329
285,1,67,0.82631,2.39329
286,1,68,0.833743,2.39544
287,1,69,0.835919,2.39699
288,1,70,0.835921,2.39699
289,1,71,0.835938,2.39706
290,1,72,0.835984,2.39721
291,1,73,0.836117,2.39774
292,1,74,0.836281,2.39825
293,1,75,0.836481,2.39911
294,1,76,0.836727,2.40028
295,1,77,0.836801,2.40068
296,1,78,0.836801,2.40068
297,1,79,0.836801,2.40068
298,1,80,0.836801,2.40068
299,1,81,0.836801,2.40068
300,1,82,0.836801,2.40068
301,1,83,0.836801,2.40068
302,1,84,0.836801,2.40068
303,1,85,0.836801,2.40068
304,1,86,0.836801,2.40068
305,1,87,0.836801,2.40068
306,1,88,0.836801,2.40068
307,1,89,0.831121,2.40307
308,1,90,0.830337,2.40343
309,1,91,0.830337,2.40343
310,1,92,0.830337,2.40343
311,1,93,0.830337,2.40343
312,1,94,0.830337,2.40343
313,1,95,0.830337,2.40343
314,1,96,0.830337,2.40343
315,1,97,0.830337,2.40343
316,1,98,0.830337,2.40343
317,1,99,0.830337,2.40343
318,1,100,0.830337,2.40343
319,1,101,0.832582,2.40134
320,1,102,0.832814,2.40109
321,1,103,0.832814,2.40109
322,1,104,0.832814,2.40109
323,1,105,0.832814,2.40109
324,1,106,0.835105,2.4006
325,1,107,0.835349,2.40057
326,1,108,0.835349,2.40057
327,1,109,0.835349,2.40057
328,1,110,0.835349,2.40057
329,1,111,0.835349,2.40057
330,1,112,0.835348,2.40057
331,1,113,0.835347,2.40058
332,1,114,0.835337,2.40061
333,1,115,0.835324,2.40064
334,1,116,0.835324,2.40064
335,1,117,0.835324,2.40064
336,1,118,0.835324,2.40064
337,1,119,0.835324,2.40064
338,1,120,0.835324,2.40064
339,1,121,0.835324,2.40064
340,1,122,0.835324,2.40064
341,1,123,0.835324,2.40064
342,1,124,0.835726,2.40435
343,1,125,0.835726,2.40435
344,1,126,0.835726,2.40435
345,1,127,0.835726,2.40435
346,1,128,0.835726,2.40435
347,1,129,0.835726,2.40435
348,1,130,0.835726,2.40435
349,1,131,0.835726,2.40435
350,1,132,0.835726,2.40435
351,1,133,0.835726,2.40435
352,1,134,0.828357,2.40638
353,1,135,0.827465,2.40673
354,1,136,0.827465,2.40673
355,1,137,0.827465,2.40673
356,1,138,0.827465,2.40673
357,1,139,0.827465,2.40673
358,1,140,0.827465,2.40673
359,1,141,0.827465,2.40673
360,1,142,0.827465,2.40673
361,1,143,0.827465,2.40673
362,1,144,0.827465,2.40673
363,1,145,0.827465,2.40673
364,1,146,0.824963,2.40138
365,1,147,0.824964,2.40138
366,1,148,0.824964,2.40138
367,1,149,0.824964,2.40138
368,1,150,0.824964,2.40138
369,1,151,0.824964,2.40138
370,1,152,0.824964,2.40138
371,1,153,0.824964,2.40138
372,1,154,0.824964,2.40138
373,1,155,0.824964,2.40138
374,1,156,0.824964,2.40138
375,1,157,0.824964,2.40138
376,1,158,0.824964,2.40138
377,1,159,0.824964,2.40138
378,1,160,0.824964,2.40138
379,1,161,0.833857,2.40135
380,1,162,0.835835,2.40237
381,1,163,0.836018,2.40259
382,1,164,0.836018,2.40259
383,1,165,0.836018,2.40259
384,1,166,0.836018,2.40259
385,1,167,0.836018,2.40259
386,1,168,0.836018,2.40259
387,1,169,0.836018,2.40259
388,1,170,0.836018,2.40259
389,1,171,0.836018,2.40259
390,1,172,0.836018,2.40259
391,1,173,0.836018,2.40259
392,1,174,0.836018,2.40259
393,1,175,0.836018,2.40259
394,1,176,0.836018,2.40259
395,1,177,0.836018,2.40259
396,1,178,0.836018,2.40259
397,1,179,0.836018,2.40259
398,1,180,0.836018,2.40259
399,1,181,0.836018,2.40259
400,1,182,0.836018,2.40259
401,1,183,0.836018,2.40259
402,1,184,0.836018,2.40259
403,1,185,0.836018,2.40259
404,1,186,0.836018,2.40259
405,1,187,0.836018,2.40259
406,1,188,0.836018,2.40259
407,1,189,0.836018,2.40259
408,1,190,0.836018,2.40259
409,1,191,0.833676,2.39954
410,1,192,0.834664,2.39981
411,1,193,0.836245,2.40015
412,1,194,0.837012,2.4003
413,1,195,0.837012,2.4003
414,1,196,0.837012,2.4003
415,1,197,0.837012,2.4003
416,1,198,0.837012,2.4003
417,1,199,0.837012,2.4003
418,1,200,0.837012,2.4003
419,1,201,0.837073,2.40031
420,1,202,0.837073,2.40031
421,1,203,0.837073,2.40031
422,1,204,0.837073,2.40031
423,1,205,0.837073,2.40031
424,1,206,0.837107,2.40032
425,1,207,0.837107,2.40032
426,1,208,0.837107,2.40032
427,1,209,0.837107,2.40032
428,1,210,0.837107,2.40032
429,1,211,0.837107,2.40032
430,1,212,0.837107,2.40032
431,1,213,0.837107,2.40032
432,1,214,0.837107,2.40032
433,1,215,0.837094,2.40036
434,1,216,0.837094,2.40036
435,1,217,0.837094,2.40036
436,1,218,0.837094,2.40036
437,1,219,0.837094,2.40036
438,1,220,0.837094,2.40036
439,1,221,0.837094,2.40036
440,1,222,0.837108,2.40038
441,1,223,0.837108,2.40038
442,1,224,0.837108,2.40038
443,1,225,0.837108,2.40038
444,1,226,0.837108,2.40038
445,1,227,0.836777,2.40129
446,1,228,0.836687,2.40192
447,1,229,0.836687,2.40192
448,1,230,0.836687,2.40192
449,1,231,0.836687,2.40192
450,1,232,0.836687,2.40192
451,1,233,0.836687,2.40192
452,1,234,0.836687,2.40192
453,1,235,0.836687,2.40192
454,1,236,0.836642,2.40196
455,1,237,0.836642,2.40196
456,1,238,0.836642,2.40196
457,1,239,0.836642,2.40196
458,1,240,0.836642,2.40196
459,1,241,0.836642,2.40196
460,1,242,0.836642,2.40196
461,1,243,0.836642,2.40196
462,1,244,0.836642,2.40196
463,1,245,0.836642,2.40196
464,1,246,0.836642,2.40196
465,1,247,0.836642,2.40196
466,1,248,0.836642,2.40196
467,1,249,0.836642,2.40196
468,1,250,0.836642,2.40196
469,1,251,0.836642,2.40196
470,1,252,0.836642,2.40196
471,1,253,0.836642,2.40196
472,1,254,0.836642,2.40196
473,1,255,0.840228,2.40355
474,1,256,0.840566,2.40374
475,1,257,0.840566,2.40374
476,1,258,0.840566,2.40374
477,1,259,0.840566,2.40374
478,1,260,0.840566,2.40374
479,1,261,0.840566,2.40374
480,1,262,0.840566,2.40374
481,1,263,0.840566,2.40374
482,1,264,0.840566,2.40374
483,1,265,0.840566,2.40374
484,1,266,0.840566,2.40374
485,1,267,0.840566,2.40374
486,1,268,0.840566,2.40374
487,1,269,0.840566,2.40374
488,1,270,0.840566,2.40374
489,1,271,0.840566,2.40374
490,1,272,0.840566,2.40374
491,1,273,0.837634,2.4054
492,1,274,0.837634,2.4054
493,1,275,0.837634,2.4054
494,1,276,0.837634,2.4054
495,1,277,0.837634,2.4054
496,1,278,0.837634,2.4054
497,1,279,0.837634,2.4054
498,1,280,0.837634,2.4054
499,1,281,0.837634,2.4054
500,1,282,0.837634,2.4054
501,1,283,0.837634,2.4054
502,1,284,0.837634,2.4054
503,1,285,0.837634,2.4054
504,1,286,0.837634,2.4054
505,1,287,0.837634,2.4054
506,1,288,0.837634,2.4054
507,1,289,0.837634,2.4054
508,1,290,0.837634,2.4054
509,1,291,0.837634,2.4054
510,1,292,0.837634,2.4054
511,1,293,0.837634,2.4054
512,1,294,0.837634,2.4054
513,1,295,0.837634,2.4054
514,1,296,0.837634,2.4054
515,1,297,0.837634,2.4054
516,1,298,0.837634,2.4054
517,1,299,0.837634,2.4054
518,1,300,0.837634,2.4054
519,1,301,0.837634,2.4054
520,1,302,0.83995,2.40505
521,1,303,0.83995,2.40505
522,1,304,0.83995,2.40505
523,1,305,0.83995,2.40505
524,1,306,0.83995,2.40505
525,1,307,0.83995,2.40505
526,1,308,0.839946,2.40507
527,1,309,0.839946,2.40507
528,1,310,0.839946,2.40507
529,1,311,0.839946,2.40507
530,1,312,0.839946,2.40507
531,1,313,0.839946,2.40507
532,1,314,0.839946,2.40507
533,1,315,0.839946,2.40507
534,1,316,0.839946,2.40507
535,1,317,0.839946,2.40507
536,1,318,0.839946,2.40507
537,1,319,0.839946,2.40507
538,1,320,0.839946,2.40507
539,1,321,0.839946,2.40507
540,1,322,0.839946,2.40507
541,1,323,0.839946,2.40507
542,1,324,0.839946,2.40507
543,1,325,0.839939,2.40505
544,1,326,0.839939,2.40505
545,1,327,0.839939,2.40505
546,1,328,0.836913,2.40418
547,1,329,0.836913,2.40418
548,1,330,0.836913,2.40418
549,1,331,0.836913,2.40418
550,1,332,0.836913,2.40418
551,1,333,0.836913,2.40418
552,1,334,0.836913,2.40418
553,1,335,0.836913,2.40418
554,1,336,0.836995,2.40418
555,1,337,0.836995,2.40418
556,1,338,0.836994,2.40418
557,1,339,0.836994,2.40418
558,1,340,0.836994,2.40418
559,1,341,0.836994,2.40418
560,1,342,0.836994,2.40418
561,1,343,0.836994,2.40418
562,1,344,0.836994,2.40418
563,1,345,0.836993,2.40419
564,1,346,0.836993,2.40419
565,1,347,0.836992,2.40419
566,1,348,0.836992,2.40419
567,1,349,0.83699,2.40421
568,1,350,0.83699,2.40421
569,1,351,0.83699,2.40421
570,1,352,0.83699,2.40421
571,1,353,0.83699,2.40421
572,1,354,0.83699,2.40421
573,1,355,0.83699,2.40421
574,1,356,0.83699,2.40421
575,1,357,0.83699,2.40421
576,1,358,0.83699,2.40421
577,1,359,0.83699,2.40421
578,1,360,0.83699,2.40421
579,1,361,0.837796,2.40516
580,1,362,0.837893,2.40527
581,1,363,0.837893,2.40527
582,1,364,0.837893,2.40527
583,1,365,0.837893,2.40527
584,1,366,0.837893,2.40527
585,1,367,0.837893,2.40527
586,1,368,0.837893,2.40527
587,1,369,0.837893,2.40527
588,1,370,0.837893,2.40527
589,1,371,0.837893,2.40527
590,1,372,0.837893,2.40527
591,1,373,0.837893,2.40527
592,1,374,0.837893,2.40527
593,1,375,0.837893,2.40527
594,1,376,0.837893,2.40527
595,1,377,0.837893,2.40527
596,1,378,0.837893,2.40527
597,1,379,0.837893,2.40527
598,1,380,0.837893,2.40527
599,1,381,0.837962,2.40527
600,1,382,0.837962,2.40527
601,1,383,0.837962,2.40527
602,1,384,0.837962,2.40527
603,1,385,0.837962,2.40527
604,1,386,0.837962,2.40527
605,1,387,0.837962,2.40527
606,1,388,0.837962,2.40527
607,1,389,0.837962,2.40527
608,1,390,0.837962,2.40527
609,1,391,0.83818,2.40554
610,1,392,0.838481,2.40568
611,1,393,0.838481,2.40568
612,1,394,0.838481,2.40568
613,1,395,0.838481,2.40568
614,1,396,0.838481,2.40568
615,1,397,0.838431,2.40672
616,1,398,0.838183,2.4082
617,1,399,0.837933,2.40947
618,1,400,0.8378,2.4098
619,1,401,0.837634,2.40993
620,1,402,0.836971,2.41431
621,1,403,0.835573,2.41884
622,1,404,0.834867,2.42072
623,1,405,0.8347,2.42112
624,1,406,0.834651,2.42141
625,1,407,0.834405,2.42194
626,1,408,0.834392,2.42198
627,1,409,0.834388,2.42199
628,1,410,0.834388,2.42199
629,1,411,0.834388,2.42199
630,1,412,0.834388,2.42199
631,1,413,0.834356,2.42205
632,1,414,0.834355,2.42205
633,1,415,0.834347,2.42206
634,1,416,0.834347,2.42206
635,1,417,0.834347,2.42206
636,1,418,0.83349,2.42327
637,1,419,0.832765,2.42473
638,1,420,0.831403,2.42698
639,1,421,0.830723,2.42826
640,1,422,0.830124,2.42925
641,1,423,0.829293,2.42921
642,1,424,0.829199,2.42918
643,1,425,0.829199,2.42918
644,1,426,0.829199,2.42918
645,1,427,0.829199,2.42918
646,1,428,0.829199,2.42918
647,1,429,0.829199,2.42918
648,1,430,0.829199,2.42918
649,1,431,0.829199,2.42918
650,1,432,0.829216,2.42988
651,1,433,0.829055,2.43131
652,1,434,0.82862,2.43244
653,1,435,0.82834,2.43354
654,1,436,0.827382,2.43564
655,1,437,0.827105,2.43667
656,1,438,0.827022,2.43708
657,1,439,0.82617,2.43798
658,1,440,0.824204,2.43984
659,1,441,0.822321,2.44152
660,1,442,0.821298,2.44276
661,1,443,0.820747,2.44361
662,1,444,0.820339,2.44423
663,1,445,0.819809,2.44547
664,1,446,0.819493,2.44564
665,1,447,0.819476,2.44565
666,1,448,0.819326,2.44578
667,1,449,0.819326,2.44578
668,1,450,0.819326,2.44578
669,1,451,0.819326,2.44578
670,1,452,0.819308,2.44581
671,1,453,0.819308,2.44581
672,1,454,0.819308,2.44581
673,1,455,0.819308,2.44581
674,1,456,0.819147,2.44597
675,1,457,0.8184,2.44728
676,1,458,0.818021,2.44766
677,1,459,0.818021,2.44766
678,1,460,0.818021,2.44766
679,1,461,0.818021,2.44766
680,1,462,0.818021,2.44766
681,1,463,0.818021,2.44766
682,1,464,0.818021,2.44766
683,1,465,0.818021,2.44766
684,1,466,0.818021,2.44766
685,1,467,0.818072,2.44784
686,1,468,0.818084,2.44787
687,1,469,0.818111,2.44792
688,1,470,0.818111,2.44792
689,1,471,0.818111,2.44792
690,1,472,0.818139,2.44799
691,1,473,0.818139,2.44799
692,1,474,0.818112,2.44798
693,1,475,0.818112,2.44798
694,1,476,0.818112,2.44798
695,1,477,0.818112,2.44798
696,1,478,0.818112,2.44798
697,1,479,0.818112,2.44798
698,1,480,0.818112,2.44798
699,1,481,0.818112,2.44798
700,1,482,0.818112,2.44798
701,1,483,0.818112,2.44798
702,1,484,0.818112,2.44798
703,1,485,0.818112,2.44798
704,1,486,0.818112,2.44798
705,1,487,0.818112,2.44798
706,1,488,0.818112,2.44798
707,1,489,0.818112,2.44798
708,1,490,0.818112,2.44798
709,1,491,0.818112,2.44798
710,1,492,0.818112,2.44798
711,1,493,0.818112,2.44798
712,1,494,0.818785,2.4491
713,1,495,0.818787,2.4491
714,1,496,0.818788,2.44909
715,1,497,0.818788,2.44909
716,1,498,0.818788,2.44909
717,1,499,0.818788,2.44909
718,1,500,0.818788,2.44909
719,1,501,0.818788,2.44909
720,1,502,0.818788,2.44909
721,1,503,0.818788,2.44909
722,1,504,0.818788,2.44909
723,1,505,0.818788,2.44909
724,1,506,0.818788,2.44909
725,1,507,0.818788,2.44909
726,1,508,0.818788,2.44909
727,1,509,0.818788,2.44909
728,1,510,0.818788,2.44909
729,1,511,0.818788,2.44909
730,1,512,0.818788,2.44909
731,1,513,0.818788,2.44909
732,1,514,0.818788,2.44909
733,1,515,0.818788,2.44909
734,1,516,0.818788,2.44909
735,1,517,0.818788,2.44909
736,1,518,0.818788,2.44909
737,1,519,0.818798,2.44909
738,1,520,0.818798,2.44909
739,1,521,0.818799,2.44911
740,1,522,0.818799,2.44911
741,1,523,0.818799,2.44911
742,1,524,0.818799,2.44911
743,1,525,0.818799,2.44911
744,1,526,0.818798,2.44912
745,1,527,0.818798,2.44912
746,1,528,0.818798,2.44912
747,1,529,0.818797,2.44913
748,1,530,0.818793,2.44916
749,1,531,0.818771,2.44923
750,1,532,0.818767,2.44924
751,1,533,0.818759,2.44929
752,1,534,0.818731,2.44936
753,1,535,0.818727,2.44937
754,1,536,0.818726,2.44939
755,1,537,0.818708,2.44948
756,1,538,0.818708,2.44948
757,1,539,0.818707,2.44948
758,1,540,0.818707,2.44948
759,1,541,0.818719,2.44951
760,1,542,0.818848,2.44996
761,1,543,0.818848,2.44996
762,1,544,0.818848,2.44996
763,1,545,0.818848,2.44996
764,1,546,0.81885,2.44996
765,1,547,0.81885,2.44996
766,1,548,0.81885,2.44996
767,1,549,0.81885,2.44996
768,1,550,0.81885,2.44996
769,1,551,0.818554,2.45
770,1,552,0.818553,2.45
771,1,553,0.818553,2.45
772,1,554,0.818553,2.45
773,1,555,0.818553,2.45
774,1,556,0.818553,2.45
775,1,557,0.818553,2.45
776,1,558,0.818553,2.45
777,1,559,0.818553,2.45
778,1,560,0.818553,2.45
779,1,561,0.818553,2.45
780,1,562,0.818553,2.45
781,1,563,0.818553,2.45
782,1,564,0.818553,2.45
783,1,565,0.818553,2.45
784,1,566,0.818553,2.45
785,1,567,0.818553,2.45
786,1,568,0.818553,2.45
787,1,569,0.818553,2.45
788,1,570,0.818553,2.45
789,1,571,0.818553,2.45
790,1,572,0.818553,2.45
791,1,573,0.818553,2.45
792,1,574,0.818553,2.45
793,1,575,0.818553,2.45
794,1,576,0.818553,2.45
795,1,577,0.819508,2.45033
796,1,578,0.819749,2.45041
797,1,579,0.819749,2.45041
798,1,580,0.819749,2.45041
799,1,581,0.819749,2.45041
800,1,582,0.819749,2.45041
801,1,583,0.819749,2.45041
802,1,584,0.819749,2.45041
803,1,585,0.819749,2.45041
804,1,586,0.819749,2.45041
805,1,587,0.819749,2.45041
806,1,588,0.819749,2.45041
807,1,589,0.819749,2.45041
808,1,590,0.819749,2.45041
809,1,591,0.819749,2.45041
810,1,592,0.819749,2.45041
811,1,593,0.819749,2.45041
812,1,594,0.819749,2.45041
813,1,595,0.819749,2.45041
814,1,596,0.819749,2.45041
815,1,597,0.819749,2.45041
816,1,598,0.819749,2.45041
817,1,599,0.819749,2.45041
818,1,600,0.819749,2.45041
819,1,601,0.819749,2.45041
820,1,602,0.819749,2.45041
821,1,603,0.819749,2.45041
822,1,604,0.819749,2.45041
823,1,605,0.819749,2.45041
824,1,606,0.818776,2.45011
825,1,607,0.818776,2.45011
826,1,608,0.818776,2.45011
827,1,609,0.818779,2.45015
828,1,610,0.818779,2.45015
829,1,611,0.818779,2.45015
830,1,612,0.818779,2.45015
831,1,613,0.818779,2.45016
832,1,614,0.818779,2.45016
833,1,615,0.818779,2.45016
834,1,616,0.818779,2.45016
835,1,617,0.818779,2.45016
836,1,618,0.818917,2.4502
837,1,619,0.818915,2.45021
838,1,620,0.818914,2.45021
839,1,621,0.818914,2.45021
840,1,622,0.818914,2.45021
841,1,623,0.818914,2.45021
842,1,624,0.818914,2.45021
843,1,625,0.818914,2.45021
844,1,626,0.818914,2.45021
845,1,627,0.818914,2.45021
846,1,628,0.818914,2.45021
847,1,629,0.818914,2.45021
848,1,630,0.818914,2.45021
849,1,631,0.818914,2.45021
850,1,632,0.818914,2.45021
851,1,633,0.818914,2.45021
852,1,634,0.818914,2.45021
853,1,635,0.818914,2.45021
854,1,636,0.818914,2.45021
855,1,637,0.818914,2.45021
856,1,638,0.818914,2.45021
857,1,639,0.818914,2.45021
858,1,640,0.818276,2.451
859,1,641,0.818276,2.451
860,1,642,0.818276,2.451
861,1,643,0.818276,2.451
862,1,644,0.818276,2.451
863,1,645,0.818276,2.451
864,1,646,0.818294,2.45099
865,1,647,0.818294,2.45099
866,1,648,0.818294,2.45099
867,1,649,0.818294,2.45099
868,1,650,0.818294,2.45099
869,1,651,0.818294,2.45099
870,1,652,0.818294,2.45099
871,1,653,0.818294,2.45099
872,1,654,0.818294,2.45099
873,1,655,0.818294,2.45099
874,1,656,0.818294,2.45099
875,1,657,0.818294,2.45099
876,1,658,0.818405,2.44966
