77,0,0,2.77152,2.68432
78,0,0,2.77521,2.69361
79,0,0,2.7789,2.70291
80,0,0,2.78258,2.71221
81,0,0,2.78627,2.7215
82,0,0,2.78996,2.7308
83,0,0,2.79364,2.74009
84,0,0,2.79733,2.74939
85,0,0,2.80102,2.75868
86,0,0,2.80471,2.76798
87,0,0,2.80839,2.77727
88,0,0,2.81208,2.78657
89,0,0,2.81577,2.79587
90,0,0,2.81945,2.80516
91,0,0,2.82314,2.81446
92,0,0,2.82683,2.82375
93,0,0,2.83051,2.83305
94,0,0,2.8342,2.84234
95,0,0,2.83789,2.85164
96,0,0,2.84157,2.86093
97,0,0,2.84526,2.87023
98,0,0,2.84895,2.87953
99,0,0,2.85263,2.88882
100,0,0,2.85632,2.89812
101,0,0,2.86001,2.90741
102,0,0,2.86369,2.91671
103,0,0,2.86738,2.926
104,0,0,2.87107,2.9353
105,0,0,2.87475,2.94459
106,0,0,2.87844,2.95389
107,0,0,2.88213,2.96319
108,0,0,2.88581,2.97248
109,0,0,2.8895,2.98178
110,0,0,2.89319,2.99107
111,0,0,2.89687,3.00037
112,0,0,2.90056,3.00966
113,0,0,2.90425,3.01896
114,0,0,2.90794,3.02826
115,0,0,2.91162,3.03755
116,0,0,2.91531,3.04685
117,0,0,2.919,3.05614
118,0,0,2.92268,3.06544
119,0,0,2.92637,3.07473
120,0,0,2.93006,3.08403
121,0,0,2.93374,3.09332
122,0,0,2.93743,3.10262
123,0,0,2.94112,3.11192
124,0,0,2.9448,3.12121
125,0,0,2.94849,3.13051
126,0,0,2.95218,3.1398
127,0,0,2.95586,3.1491
128,0,0,2.95955,3.15839
129,0,0,2.96324,3.16769
130,0,0,2.96692,3.17698
131,0,0,2.97061,3.18628
132,0,0,2.9743,3.19558
133,0,0,2.97798,3.20487
134,0,0,2.98167,3.21417
135,0,0,2.98536,3.22346
136,0,0,2.98904,3.23276
137,0,0,2.99273,3.24205
138,0,0,2.99642,3.25135
139,0,0,3.0001,3.26064
140,0,0,3.00379,3.26994
141,0,0,3.00748,3.27924
142,0,0,3.01116,3.28853
143,0,0,3.01485,3.29783
144,0,0,3.01854,3.30712
145,0,0,3.02223,3.31642
146,0,0,3.02591,3.32571
147,0,0,3.0296,3.33501
148,0,0,3.03329,3.3443
149,0,0,3.03697,3.3536
150,0,0,3.04066,3.3629
151,0,0,3.04435,3.37219
152,0,0,3.04803,3.38149
153,0,0,3.05172,3.39078
154,0,0,3.05541,3.40008
155,0,0,3.05909,3.40937
156,0,0,3.06278,3.41867
157,0,0,3.06647,3.42796
158,0,0,3.07015,3.43726
159,0,0,3.07384,3.44656
160,0,0,3.07753,3.45585
161,0,0,3.08121,3.46515
162,0,0,3.0849,3.47444
163,0,0,3.08859,3.48374
164,0,0,3.09227,3.49303
165,0,0,3.09596,3.50233
166,0,0,3.09965,3.51162
167,0,0,3.10333,3.52092
168,0,0,3.10702,3.53022
169,0,0,3.11071,3.53951
170,0,0,3.11439,3.54881
171,0,0,3.11808,3.5581
172,0,0,3.12177,3.5674
173,0,0,3.12546,3.57669
174,0,0,3.12914,3.58599
175,0,0,3.13283,3.59528
176,0,0,3.13652,3.60458
177,0,0,3.1402,3.61388
178,0,0,3.14389,3.62317
179,0,0,3.14758,3.63247
180,0,0,3.15126,3.64176
181,0,0,3.15495,3.65106
182,0,0,3.15864,3.66035
183,0,0,3.16232,3.66965
184,0,0,3.16601,3.67895
185,0,0,3.1697,3.68824
186,0,0,3.17338,3.69754
187,0,0,3.17707,3.70683
188,0,0,3.18076,3.71613
189,0,0,3.18444,3.72542
190,0,0,3.18813,3.73472
191,0,0,3.19182,3.74401
192,0,0,3.1955,3.75331
193,0,0,3.19591,3.75434
194,0,0,3.19591,3.75434
195,0,0,3.19591,3.75434
196,0,0,3.19591,3.75434
197,0,0,3.19591,3.75434
198,0,0,3.19591,3.75434
199,0,0,3.19591,3.75434
200,0,0,3.19591,3.75434
201,0,0,3.19591,3.75434
202,0,0,3.19591,3.75434
203,0,0,3.19591,3.75434
204,0,0,3.19591,3.75434
205,0,0,3.19591,3.75434
206,0,0,3.19591,3.75434
207,0,0,3.19591,3.75434
208,0,0,3.19591,3.75434
209,0,0,3.19591,3.75434
210,0,0,3.19591,3.75434
211,0,0,3.19591,3.75434
212,0,0,3.19591,3.75434
213,0,0,3.19591,3.75434
214,0,0,3.19591,3.75434
215,0,0,3.19591,3.75434
216,0,0,3.19591,3.75434
217,0,0,3.19591,3.75434
218,0,0,3.19625,3.74545
219,0,0,3.19676,3.73547
220,0,0,3.19728,3.72548
221,0,0,3.1978,3.71549
222,0,0,3.19832,3.70551
223,0,0,3.19885,3.69552
224,0,0,3.19937,3.68553
225,0,0,3.19989,3.67555
226,0,0,3.20041,3.66556
227,0,0,3.20094,3.65557
228,0,0,3.20146,3.64559
229,0,0,3.20198,3.6356
230,0,0,3.2025,3.62562
231,0,0,3.20302,3.61563
232,0,0,3.20355,3.60564
233,0,0,3.20407,3.59566
234,0,0,3.20459,3.58567
235,0,0,3.20511,3.57568
236,0,0,3.20564,3.5657
237,0,0,3.20616,3.55571
238,0,0,3.20668,3.54572
239,0,0,3.2072,3.53574
240,0,0,3.20773,3.52575
241,0,0,3.20825,3.51577
242,0,0,3.20877,3.50578
243,0,0,3.20929,3.49579
244,0,0,3.20981,3.48581
245,0,0,3.21034,3.47582
246,0,0,3.21086,3.46583
247,0,0,3.21138,3.45585
248,0,0,3.2119,3.44586
249,0,0,3.21243,3.43587
250,0,0,3.21295,3.42589
251,0,0,3.21347,3.4159
252,0,0,3.21399,3.40592
253,0,0,3.21451,3.39593
254,0,0,3.21504,3.38594
255,0,0,3.21556,3.37596
256,0,0,3.21608,3.36597
257,0,0,3.2166,3.35598
258,0,0,3.21713,3.346
259,0,0,3.21765,3.33601
260,0,0,3.21817,3.32602
261,0,0,3.21869,3.31604
262,0,0,3.21921,3.30605
263,0,0,3.21974,3.29607
264,0,0,3.22026,3.28608
265,0,0,3.22078,3.27609
266,0,0,3.2213,3.26611
267,0,0,3.22183,3.25612
268,0,0,3.22235,3.24613
269,0,0,3.22287,3.23615
270,0,0,3.22339,3.22616
271,0,0,3.22392,3.21618
272,0,0,3.22444,3.20619
273,0,0,3.22496,3.1962
274,0,0,3.22548,3.18622
275,0,0,3.226,3.17623
276,0,0,3.22653,3.16624
277,0,0,3.22705,3.15626
278,0,0,3.22757,3.14627
279,0,0,3.22809,3.13628
280,0,0,3.22862,3.1263
281,0,0,3.22914,3.11631
282,0,0,3.22966,3.10633
283,0,0,3.23018,3.09634
284,0,0,3.2307,3.08635
285,0,0,3.23123,3.07637
286,0,0,3.23175,3.06638
287,0,0,3.23227,3.05639
288,0,0,3.23279,3.04641
289,0,0,3.23332,3.03642
290,0,0,3.23384,3.02643
291,0,0,3.23436,3.01645
292,0,0,3.23488,3.00646
293,0,0,3.2354,2.99648
294,0,0,3.23593,2.98649
295,0,0,3.23645,2.9765
296,0,0,3.23697,2.96652
297,0,0,3.23749,2.95653
298,0,0,3.23802,2.94654
299,0,0,3.23854,2.93656
300,0,0,3.23906,2.92657
301,0,0,3.23958,2.91658
302,0,0,3.2401,2.9066
303,0,0,3.24063,2.89661
304,0,0,3.24115,2.88663
305,0,0,3.24167,2.87664
306,0,0,3.24219,2.86665
307,0,0,3.24272,2.85667
308,0,0,3.24324,2.84668
309,0,0,3.24376,2.83669
310,0,0,3.24428,2.82671
311,0,0,3.24481,2.81672
312,0,0,3.24533,2.80673
313,0,0,3.24585,2.79675
314,0,0,3.24637,2.78676
315,0,0,3.24689,2.77678
316,0,0,3.24742,2.76679
317,0,0,3.24747,2.76568
318,0,0,3.24747,2.76568
319,0,0,3.24747,2.76568
320,0,0,3.24747,2.76568
321,0,0,3.24747,2.76568
322,0,0,3.24747,2.76568
323,0,0,3.24747,2.76568
324,0,0,3.24747,2.76568
325,0,0,3.2557,2.7623
326,0,0,3.25672,2.76188
327,0,0,3.25672,2.76188
328,0,0,3.25672,2.76188
329,0,0,3.25672,2.76188
330,0,0,3.2577,2.76215
331,0,0,3.26252,2.76361
332,0,0,3.26299,2.76377
333,0,0,3.2637,2.76403
334,0,0,3.26441,2.7643
335,0,0,3.26495,2.76453
336,0,0,3.26535,2.76471
337,0,0,3.26562,2.76484
338,0,0,3.26578,2.76492
339,0,0,3.26583,2.76495
340,0,0,3.26584,2.76495
341,0,0,3.26584,2.76495
342,0,0,3.26584,2.76495
343,0,0,3.26584,2.76496
344,0,0,3.26584,2.76496
345,0,0,3.26584,2.76496
346,0,0,3.26585,2.76496
347,0,0,3.26585,2.76496
348,0,0,3.26585,2.76496
349,0,0,3.26588,2.76498
350,0,0,3.26595,2.76503
351,0,0,3.26607,2.76511
352,0,0,3.26633,2.76452
353,0,0,3.267,2.76492
354,0,0,3.26787,2.76554
355,0,0,3.26878,2.76622
356,0,0,3.26973,2.76696
357,0,0,3.27071,2.76776
358,0,0,3.2717,2.76861
359,0,0,3.27252,2.76937
360,0,0,3.27324,2.77007
361,0,0,3.27385,2.77069
362,0,0,3.27435,2.77122
363,0,0,3.27475,2.77166
364,0,0,3.27508,2.77203
365,0,0,3.27534,2.77233
366,0,0,3.27554,2.77258
367,0,0,3.27572,2.7728
368,0,0,3.27587,2.77298
369,0,0,3.27599,2.77314
370,0,0,3.28369,2.7687
371,0,0,3.28625,2.76796
372,0,0,3.28643,2.76795
373,0,0,3.28643,2.76795
374,0,0,3.28665,2.76819
375,0,0,3.2869,2.76849
376,0,0,3.28711,2.76873
377,0,0,3.28725,2.7689
378,0,0,3.28733,2.769
379,0,0,3.28737,2.76905
380,0,0,3.28739,2.76907
381,0,0,3.28739,2.76907
382,0,0,3.28739,2.76907
383,0,0,3.28739,2.76907
384,0,0,3.28739,2.76907
385,0,0,3.28739,2.76907
386,0,0,3.28739,2.76907
387,0,0,3.28739,2.76907
388,0,0,3.28739,2.76907
389,0,0,3.28739,2.76907
390,0,0,3.28739,2.76907
391,0,0,3.28739,2.76907
392,0,0,3.28739,2.76907
393,0,0,3.28739,2.76907
394,0,0,3.28739,2.76907
395,0,0,3.28739,2.76907
396,0,0,3.2874,2.76909
397,0,0,3.28674,2.771
398,0,0,3.2874,2.77191
399,0,0,3.28832,2.77268
400,0,0,3.2893,2.77348
401,0,0,3.29035,2.77432
402,0,0,3.29146,2.7752
403,0,0,3.29206,2.77566
404,0,0,3.29295,2.77389
405,0,0,3.29314,2.7737
406,1,1,3.29315,2.77371
407,1,2,3.29315,2.77371
408,1,3,3.29315,2.77371
409,1,4,3.29315,2.77371
410,1,5,3.29315,2.77371
411,1,6,3.29315,2.77371
412,1,7,3.29315,2.77371
413,1,8,3.29315,2.77371
414,1,9,3.29315,2.77371
415,1,10,3.29315,2.77371
416,1,11,3.29315,2.77371
417,1,12,3.29315,2.77371
418,1,13,3.29315,2.77371
419,1,14,3.29315,2.77371
420,1,15,3.29315,2.77371
421,1,16,3.29354,2.77372
422,1,17,3.2938,2.77373
423,1,18,3.29399,2.77374
424,1,19,3.29404,2.77374
425,1,20,3.29404,2.77374
426,1,21,3.29404,2.77374
427,1,22,3.29404,2.77374
428,1,23,3.29404,2.77374
429,1,24,3.29404,2.77374
430,1,25,3.29404,2.77374
431,1,26,3.29668,2.78208
432,1,27,3.29717,2.78326
433,1,28,3.29717,2.78326
434,1,29,3.29717,2.78326
435,1,30,3.29717,2.78326
436,1,31,3.29717,2.78326
437,1,32,3.29717,2.78326
438,1,33,3.29392,2.78891
439,1,34,3.29231,2.79047
440,1,35,3.29231,2.79047
441,1,36,3.29086,2.79137
442,1,37,3.28704,2.79367
443,1,38,3.28641,2.79393
444,1,39,3.28641,2.79393
445,1,40,3.28015,2.79521
446,1,41,3.27429,2.79595
447,1,42,3.26816,2.79761
448,1,43,3.26071,2.79904
449,1,44,3.256,2.80033
450,1,45,3.25232,2.80139
451,1,46,3.24469,2.80377
452,1,47,3.23667,2.8055
453,1,48,3.22907,2.80655
454,1,49,3.22201,2.80707
455,1,50,3.22129,2.8071
456,1,51,3.22129,2.8071
457,1,52,3.22129,2.8071
458,1,53,3.22129,2.8071
459,1,54,3.22129,2.8071
460,1,55,3.22129,2.8071
461,1,56,3.22129,2.8071
462,1,57,3.22129,2.8071
463,1,58,3.22129,2.8071
464,1,59,3.22129,2.8071
465,1,60,3.22129,2.8071
466,1,61,3.22165,2.80775
467,1,62,3.2213,2.81485
468,1,63,3.22087,2.81797
469,1,64,3.22087,2.81797
470,1,65,3.22087,2.81797
471,1,66,3.22087,2.81797
472,1,67,3.22087,2.81797
473,1,68,3.22087,2.81797
474,1,69,3.22528,2.8239
475,1,70,3.22639,2.82563
476,1,71,3.22639,2.82563
477,1,72,3.22639,2.82563
478,1,73,3.22639,2.82563
479,1,74,3.22639,2.82563
480,1,75,3.22639,2.82563
481,1,76,3.22639,2.82563
482,1,77,3.22639,2.82563
483,1,78,3.22639,2.82563
484,1,79,3.22639,2.82563
485,1,80,3.22639,2.82563
486,1,81,3.22639,2.82563
487,1,82,3.22639,2.82563
488,1,83,3.22639,2.82563
489,1,84,3.22639,2.82563
490,1,85,3.22639,2.82563
491,1,86,3.22639,2.82563
492,1,87,3.22639,2.82563
493,1,88,3.22639,2.82563
494,1,89,3.22639,2.82563
495,1,90,3.22639,2.82563
496,1,91,3.22639,2.82563
497,1,92,3.22639,2.82563
498,1,93,3.22639,2.82563
499,1,94,3.22639,2.82563
500,1,95,3.22639,2.82563
501,1,96,3.22714,2.82532
502,1,97,3.22716,2.82559
503,1,98,3.22715,2.82563
504,1,99,3.22715,2.82563
505,1,100,3.22715,2.82563
506,1,101,3.22715,2.82563
507,1,102,3.22715,2.82563
508,1,103,3.22715,2.82563
509,1,104,3.22715,2.82563
510,1,105,3.22715,2.82563
511,1,106,3.22715,2.82563
512,1,107,3.22715,2.82563
513,1,108,3.22715,2.82563
514,1,109,3.22715,2.82563
515,1,110,3.22715,2.82563
516,1,111,3.22715,2.82563
517,1,112,3.22715,2.82563
518,1,113,3.23155,2.82568
519,1,114,3.23157,2.82567
520,1,115,3.23157,2.82567
521,1,116,3.23157,2.82567
522,1,117,3.23157,2.82567
523,1,118,3.23157,2.82567
524,1,119,3.23157,2.82567
525,1,120,3.23157,2.82567
526,1,121,3.23157,2.82567
527,1,122,3.23157,2.82567
528,1,123,3.23157,2.82567
529,1,124,3.23157,2.82567
530,1,125,3.23157,2.82567
531,1,126,3.23157,2.82567
532,1,127,3.23157,2.82567
533,1,128,3.23157,2.82567
534,1,129,3.23157,2.82567
535,1,130,3.23157,2.82567
536,1,131,3.23157,2.82567
537,1,132,3.23157,2.82567
538,1,133,3.23157,2.82567
539,1,134,3.23139,2.82553
540,1,135,3.23146,2.82572
541,1,136,3.23157,2.8258
542,1,137,3.23157,2.8258
543,1,138,3.23157,2.8258
544,1,139,3.23157,2.8258
545,1,140,3.23157,2.8258
546,1,141,3.23157,2.8258
547,1,142,3.23157,2.8258
548,1,143,3.23156,2.82578
549,1,144,3.23156,2.82578
550,1,145,3.23156,2.82578
551,1,146,3.23156,2.82578
552,1,147,3.23156,2.82578
553,1,148,3.23156,2.82578
554,1,149,3.23156,2.82578
555,1,150,3.23156,2.82578
556,1,151,3.23156,2.82578
557,1,152,3.23156,2.82578
558,1,153,3.23156,2.82578
559,1,154,3.23156,2.82578
560,1,155,3.23156,2.82578
561,1,156,3.23156,2.82578
562,1,157,3.23156,2.82578
563,1,158,3.23156,2.82578
564,1,159,3.23156,2.82578
565,1,160,3.23156,2.82578
566,1,161,3.23156,2.82578
567,1,162,3.23156,2.82578
568,1,163,3.23156,2.82578
569,1,164,3.23156,2.82578
570,1,165,3.23156,2.82578
571,1,166,3.23156,2.82578
572,1,167,3.23156,2.82578
573,1,168,3.23156,2.82578
574,1,169,3.23156,2.82578
575,1,170,3.23156,2.82578
576,1,171,3.23155,2.82577
577,1,172,3.23158,2.82575
578,1,173,3.23158,2.82575
579,1,174,3.23158,2.82575
580,1,175,3.23158,2.82575
581,1,176,3.23158,2.82575
582,1,177,3.23149,2.82571
583,1,178,3.23149,2.82571
584,1,179,3.23149,2.82571
585,1,180,3.23149,2.8257
586,1,181,3.23149,2.8257
587,1,182,3.23149,2.8257
588,1,183,3.23151,2.82566
589,1,184,3.23151,2.82566
590,1,185,3.23151,2.82566
591,1,186,3.23152,2.82563
592,1,187,3.23152,2.82563
593,1,188,3.23154,2.82552
594,1,189,3.23149,2.82379
595,1,190,3.23147,2.82285
596,1,191,3.23151,2.82276
597,1,192,3.23151,2.82276
598,1,193,3.23151,2.82276
599,1,194,3.23151,2.82275
600,1,195,3.23151,2.82275
601,1,196,3.23151,2.82275
602,1,197,3.23151,2.82275
603,1,198,3.23151,2.82275
604,1,199,3.23151,2.82275
605,1,200,3.23151,2.82275
606,1,201,3.23151,2.82275
607,1,202,3.23151,2.82275
608,1,203,3.23153,2.82275
609,1,204,3.23153,2.82275
610,1,205,3.23153,2.82275
611,1,206,3.23153,2.82275
612,1,207,3.23155,2.82271
613,1,208,3.23157,2.82268
614,1,209,3.23158,2.82267
615,1,210,3.23158,2.82267
616,1,211,3.23149,2.8227
617,1,212,3.23149,2.8227
618,1,213,3.23149,2.8227
619,1,214,3.23149,2.8227
620,1,215,3.2315,2.82269
621,1,216,3.23155,2.82271
622,1,217,3.23155,2.82271
623,1,218,3.23155,2.82271
624,1,219,3.23155,2.82271
625,1,220,3.23155,2.82271
626,1,221,3.23155,2.82271
627,1,222,3.23155,2.82271
628,1,223,3.23155,2.82271
629,1,224,3.23155,2.82271
630,1,225,3.23155,2.82271
631,1,226,3.23155,2.82271
632,1,227,3.23155,2.82271
633,1,228,3.23155,2.82271
634,1,229,3.23156,2.8227
635,1,230,3.23156,2.8227
636,1,231,3.23156,2.8227
637,1,232,3.23156,2.8227
638,1,233,3.23156,2.8227
639,1,234,3.23156,2.8227
640,1,235,3.23156,2.8227
641,1,236,3.23156,2.8227
642,1,237,3.23156,2.8227
643,1,238,3.23156,2.8227
644,1,239,3.23165,2.82242
645,1,240,3.23165,2.82242
646,1,241,3.23165,2.82243
647,1,242,3.23165,2.82243
648,1,243,3.23164,2.82244
649,1,244,3.23162,2.82245
650,1,245,3.23162,2.82245
651,1,246,3.23162,2.82245
652,1,247,3.23162,2.82245
653,1,248,3.23162,2.82245
654,1,249,3.2321,2.82208
655,1,250,3.23216,2.82203
656,1,251,3.23216,2.82203
657,1,252,3.23216,2.82203
658,1,253,3.23216,2.82203
659,1,254,3.23216,2.82203
660,1,255,3.23216,2.82203
661,1,256,3.23216,2.82203
662,1,257,3.23216,2.82203
663,1,258,3.23216,2.82203
664,1,259,3.23216,2.82203
665,1,260,3.23216,2.82203
666,1,261,3.23224,2.82207
667,1,262,3.23225,2.82207
668,1,263,3.23225,2.82207
669,1,264,3.23225,2.82207
670,1,265,3.23225,2.82207
671,1,266,3.23225,2.82207
672,1,267,3.23225,2.82207
673,1,268,3.23225,2.82207
674,1,269,3.23225,2.82207
675,1,270,3.23225,2.82207
676,1,271,3.23225,2.82207
677,1,272,3.23225,2.82207
678,1,273,3.23225,2.82207
679,1,274,3.23225,2.82207
680,1,275,3.23225,2.82207
681,1,276,3.23225,2.82207
682,1,277,3.23225,2.82207
683,1,278,3.23225,2.82207
684,1,279,3.23227,2.82205
685,1,280,3.23227,2.82205
686,1,281,3.23227,2.82205
687,1,282,3.23227,2.82205
688,1,283,3.23225,2.82175
689,1,284,3.23225,2.82175
690,1,285,3.23225,2.82175
691,1,286,3.23225,2.82175
692,1,287,3.23225,2.82175
693,1,288,3.23225,2.82175
694,1,289,3.23225,2.82175
695,1,290,3.23225,2.82175
696,1,291,3.23225,2.82175
697,1,292,3.23225,2.82175
698,1,293,3.23225,2.82175
699,1,294,3.23225,2.82175
700,1,295,3.23225,2.82175
701,1,296,3.23225,2.82175
702,1,297,3.23225,2.82175
703,1,298,3.23225,2.82175
704,1,299,3.23225,2.82175
705,1,300,3.23225,2.82175
706,1,301,3.23246,2.82188
707,1,302,3.23246,2.82188
708,1,303,3.23246,2.82188
709,1,304,3.23245,2.82188
710,1,305,3.23245,2.82188
711,1,306,3.23245,2.82188
712,1,307,3.23245,2.82187
713,1,308,3.23245,2.82187
714,1,309,3.23244,2.82187
715,1,310,3.23244,2.82186
716,1,311,3.23244,2.82186
717,1,312,3.23244,2.82186
718,1,313,3.23244,2.82186
719,1,314,3.23244,2.82186
720,1,315,3.23244,2.82186
721,1,316,3.23244,2.82186
722,1,317,3.23244,2.82186
723,1,318,3.23244,2.82186
724,1,319,3.23241,2.82184
725,1,320,3.22996,2.82087
726,1,321,3.22967,2.82076
727,1,322,3.22967,2.82076
728,1,323,3.22967,2.82076
729,1,324,3.22967,2.82076
730,1,325,3.22967,2.82076
731,1,326,3.22821,2.81925
732,1,327,3.22821,2.81925
733,1,328,3.22821,2.81925
734,1,329,3.22821,2.81925
735,1,330,3.22821,2.81925
736,1,331,3.22849,2.81883
737,1,332,3.2285,2.81883
738,1,333,3.2285,2.81883
739,1,334,3.2285,2.81883
740,1,335,3.2285,2.81883
741,1,336,3.2285,2.81883
742,1,337,3.2285,2.81883
743,1,338,3.2285,2.81883
744,1,339,3.2285,2.81883
745,1,340,3.2285,2.81883
746,1,341,3.2285,2.81883
747,1,342,3.2285,2.81883
748,1,343,3.2285,2.81883
749,1,344,3.2285,2.81883
750,1,345,3.2285,2.81883
751,1,346,3.2285,2.81883
752,1,347,3.2285,2.81883
753,1,348,3.2285,2.81883
754,1,349,3.2285,2.81883
755,1,350,3.2285,2.81883
756,1,351,3.2285,2.81883
757,1,352,3.2285,2.81883
758,1,353,3.2285,2.81883
759,1,354,3.2285,2.81883
760,1,355,3.2285,2.81883
761,1,356,3.22861,2.81891
762,1,357,3.22861,2.81891
763,1,358,3.22887,2.81905
764,1,359,3.229,2.81909
765,1,360,3.22912,2.81912
766,1,361,3.22912,2.81912
767,1,362,3.22912,2.81912
768,1,363,3.22912,2.81912
769,1,364,3.22912,2.81912
770,1,365,3.22889,2.81896
771,1,366,3.22887,2.81895
772,1,367,3.22887,2.81895
773,1,368,3.22887,2.81895
774,1,369,3.22887,2.81895
775,1,370,3.22887,2.81895
776,1,371,3.22887,2.81895
777,1,372,3.22887,2.81895
778,1,373,3.22887,2.81895
779,1,374,3.22887,2.81895
780,1,375,3.22887,2.81895
781,1,376,3.22887,2.81895
782,1,377,3.22887,2.81895
783,1,378,3.22688,2.81739
784,1,379,3.22658,2.81716
785,1,380,3.22658,2.81716
786,1,381,3.22658,2.81716
787,1,382,3.22658,2.81716
788,1,383,3.22941,2.81925
789,1,384,3.23284,2.82143
790,1,385,3.23284,2.82137
791,1,386,3.23325,2.81943
792,1,387,3.23344,2.81812
793,1,388,3.23345,2.81804
794,1,389,3.23345,2.81804
795,1,390,3.23345,2.81804
796,1,391,3.23345,2.81804
797,1,392,3.23345,2.81804
798,1,393,3.23345,2.81804
799,1,394,3.23364,2.81821
800,1,395,3.23359,2.81819
801,1,396,3.23359,2.81819
802,1,397,3.23359,2.81819
803,1,398,3.23471,2.81078
804,1,399,3.2364,2.80204
805,1,400,3.23743,2.7977
806,1,401,3.23795,2.79581
807,1,402,3.23812,2.7952
808,1,403,3.23812,2.7952
809,1,404,3.23812,2.7952
810,1,405,3.23812,2.7952
811,1,406,3.23812,2.7952
812,1,407,3.23584,2.80363
813,1,408,3.23562,2.80489
814,1,409,3.23562,2.80489
815,1,410,3.23562,2.80489
816,1,411,3.23564,2.8049
817,1,412,3.23564,2.8049
818,1,413,3.23575,2.80411
819,1,414,3.23575,2.80411
820,1,415,3.23624,2.80187
821,1,416,3.23756,2.79705
822,1,417,3.23769,2.79637
823,1,418,3.23768,2.79643
824,1,419,3.23768,2.79643
825,1,420,3.23768,2.79643
826,1,421,3.23768,2.79643
827,1,422,3.23768,2.79643
828,1,423,3.23768,2.79643
829,1,424,3.23768,2.79627
830,1,425,3.23768,2.79627
831,1,426,3.23768,2.79627
832,1,427,3.23768,2.79627
833,1,428,3.23768,2.79627
834,1,429,3.23768,2.79627
835,1,430,3.23768,2.79627
836,1,431,3.23768,2.79627
837,1,432,3.23768,2.79627
838,1,433,3.23768,2.79627
839,1,434,3.23768,2.79627
840,1,435,3.23768,2.79627
841,1,436,3.23768,2.79627
842,1,437,3.23768,2.79627
843,1,438,3.23768,2.79627
844,1,439,3.23768,2.79627
845,1,440,3.23768,2.79627
846,1,441,3.23768,2.79627
847,1,442,3.23768,2.79631
848,1,443,3.23767,2.7963
849,1,444,3.23767,2.7963
850,1,445,3.23767,2.7963
851,1,446,3.23767,2.7963
852,1,447,3.23766,2.79629
853,1,448,3.23765,2.79629
854,1,449,3.23765,2.79629
855,1,450,3.23765,2.79629
856,1,451,3.23765,2.79629
857,1,452,3.23765,2.79629
858,1,453,3.23765,2.79629
859,1,454,3.23765,2.79629
860,1,455,3.23765,2.79629
861,1,456,3.23765,2.79629
862,1,457,3.23765,2.79629
863,1,458,3.23765,2.79629
864,1,459,3.23765,2.79629
865,1,460,3.23765,2.79629
866,1,461,3.23765,2.79629
867,1,462,3.23765,2.79629
868,1,463,3.23765,2.79629
869,1,464,3.23765,2.79629
870,1,465,3.23765,2.79629
871,1,466,3.23765,2.79629
872,1,467,3.23765,2.79629
873,1,468,3.23765,2.79629
874,1,469,3.23765,2.79629
