110,0,0,1.19012,-1.78827
111,0,0,1.19016,-1.79115
112,0,0,1.19009,-1.79384
113,0,0,1.18993,-1.79632
114,0,0,1.18969,-1.7986
115,0,0,1.18938,-1.80066
116,0,0,1.18902,-1.80248
117,0,0,1.18862,-1.80407
118,0,0,1.18822,-1.80543
119,0,0,1.18782,-1.80655
120,0,0,1.18746,-1.80743
121,0,0,1.18715,-1.80808
122,0,0,1.18694,-1.80848
123,0,0,1.18683,-1.80866
124,0,0,1.18674,-1.80879
125,0,0,1.18925,-1.81382
126,0,0,1.18898,-1.81528
127,0,0,1.18851,-1.81581
128,0,0,1.18817,-1.81615
129,0,0,1.18794,-1.81636
130,0,0,1.18782,-1.81646
131,0,0,1.1878,-1.81647
132,0,0,1.1878,-1.81647
133,0,0,1.18742,-1.81183
134,0,0,1.18721,-1.80991
135,0,0,1.187,-1.80781
136,0,0,1.18472,-1.80195
137,0,0,1.1804,-1.79675
138,0,0,1.17798,-1.79526
139,0,0,1.17788,-1.79521
140,0,0,1.17745,-1.79499
141,0,0,1.17709,-1.79488
142,0,0,1.1768,-1.79484
143,0,0,1.1764,-1.79486
144,0,0,1.17061,-1.78787
145,0,0,1.16424,-1.78792
146,0,0,1.15803,-1.79003
147,0,0,1.15663,-1.79128
148,0,0,1.15663,-1.79128
149,0,0,1.15663,-1.79128
150,0,0,1.15663,-1.79128
151,0,0,1.15663,-1.79128
152,0,0,1.15663,-1.79128
153,0,0,1.15663,-1.79128
154,0,0,1.15398,-1.79539
155,0,0,1.1537,-1.79591
156,0,0,1.1537,-1.79591
157,0,0,1.15269,-1.79755
158,0,0,1.1522,-1.799
159,0,0,1.15218,-1.7992
160,0,0,1.15218,-1.7992
161,0,0,1.15218,-1.7992
162,0,0,1.15024,-1.80039
163,0,0,1.14663,-1.80259
164,0,0,1.1459,-1.80301
165,0,0,1.1459,-1.80301
166,0,0,1.14301,-1.80506
167,0,0,1.14162,-1.814
168,0,0,1.14294,-1.82236
169,0,0,1.14344,-1.82365
170,0,0,1.14344,-1.82365
171,0,0,1.14344,-1.82365
172,0,0,1.14344,-1.82365
173,0,0,1.14344,-1.82365
174,0,0,1.14344,-1.82365
175,0,0,1.14705,-1.82592
176,0,0,1.1475,-1.82627
177,0,0,1.14756,-1.82764
178,0,0,1.14756,-1.82785
179,0,0,1.14753,-1.82799
180,0,0,1.14592,-1.831
181,0,0,1.1451,-1.836
182,0,0,1.14239,-1.84058
183,0,0,1.14008,-1.84537
184,0,0,1.1386,-1.84744
185,0,0,1.13647,-1.84944
186,0,0,1.13505,-1.85168
187,0,0,1.13489,-1.85228
188,0,0,1.13489,-1.85228
189,0,0,1.13489,-1.85228
190,1,1,1.13489,-1.85228
191,1,2,1.13489,-1.85228
192,1,3,1.13511,-1.85238
193,1,4,1.13511,-1.85238
194,1,5,1.13511,-1.85238
195,1,6,1.13511,-1.85238
196,1,7,1.13266,-1.85349
197,1,8,1.12685,-1.85621
198,1,9,1.11998,-1.86053
199,1,10,1.11135,-1.8659
200,1,11,1.10319,-1.87111
201,0,11,1.09704,-1.87549
202,0,11,1.09132,-1.87608
203,0,11,1.08478,-1.87826
204,0,11,1.07821,-1.87995
205,0,11,1.07104,-1.88144
206,0,11,1.06336,-1.88049
207,0,11,1.05531,-1.87878
208,0,11,1.04828,-1.87705
209,0,11,1.04715,-1.87769
210,0,11,1.04692,-1.88662
211,0,11,1.04573,-1.88909
212,0,11,1.04384,-1.89137
213,0,11,1.04227,-1.89331
214,0,11,1.04105,-1.89485
215,0,11,1.04091,-1.89503
216,0,11,1.03953,-1.89682
217,0,11,1.03926,-1.89716
218,0,11,1.03777,-1.89884
219,0,11,1.03753,-1.8991
220,0,11,1.03753,-1.8991
221,0,11,1.03753,-1.8991
222,0,11,1.03753,-1.8991
223,0,11,1.03753,-1.8991
224,0,11,1.03753,-1.8991
225,0,11,1.03753,-1.8991
226,0,11,1.03753,-1.8991
227,0,11,1.03753,-1.8991
228,0,11,1.03471,-1.90301
229,0,11,1.03076,-1.9085
230,0,11,1.02653,-1.9144
231,0,11,1.02299,-1.91994
232,0,11,1.01978,-1.92471
233,0,11,1.01684,-1.92921
234,0,11,1.01446,-1.93315
235,0,11,1.00701,-1.93555
236,0,11,1.00584,-1.93616
237,0,11,1.00584,-1.93616
238,0,11,1.00584,-1.93616
239,0,11,1.00584,-1.93616
240,0,11,1.00584,-1.93616
241,0,11,1.00584,-1.93616
242,0,11,1.00584,-1.93616
243,0,11,1.00584,-1.93616
244,0,11,1.00584,-1.93616
245,0,11,1.00584,-1.93616
246,0,11,1.00584,-1.93616
247,0,11,1.00584,-1.93616
248,0,11,1.00584,-1.93616
249,0,11,1.00584,-1.93616
250,0,11,1.00584,-1.93616
251,0,11,1.00598,-1.9365
252,0,11,1.00598,-1.9365
253,0,11,1.00601,-1.93657
254,0,11,1.00601,-1.93657
255,0,11,1.00602,-1.93658
256,0,11,1.00602,-1.93658
257,0,11,1.0067,-1.93668
258,0,11,1.00892,-1.9369
259,0,11,1.01378,-1.93728
260,0,11,1.019,-1.94499
261,0,11,1.01957,-1.94594
262,0,11,1.02091,-1.94603
263,0,11,1.02091,-1.94603
264,0,11,1.02091,-1.94603
265,0,11,1.02091,-1.94603
266,0,11,1.02091,-1.94603
267,0,11,1.02091,-1.94603
268,0,11,1.02091,-1.94603
269,0,11,1.02091,-1.94603
270,0,11,1.02826,-1.94407
271,0,11,1.03002,-1.94358
272,0,11,1.03002,-1.94358
273,0,11,1.03002,-1.94358
274,0,11,1.03002,-1.94358
275,0,11,1.03002,-1.94358
276,0,11,1.03036,-1.94545
277,0,11,1.0309,-1.9469
278,0,11,1.0314,-1.94856
279,0,11,1.03155,-1.949
280,0,11,1.03184,-1.94944
281,0,11,1.03204,-1.9498
282,0,11,1.03254,-1.95052
283,0,11,1.03269,-1.95064
284,0,11,1.03293,-1.95096
285,0,11,1.03306,-1.95117
286,0,11,1.03313,-1.95127
287,0,11,1.03314,-1.95128
288,0,11,1.03321,-1.95137
289,0,11,1.03328,-1.95147
290,0,11,1.03328,-1.95147
291,0,11,1.03328,-1.95147
292,0,11,1.03328,-1.95147
293,0,11,1.03328,-1.95147
294,0,11,1.03328,-1.95147
295,0,11,1.03328,-1.95147
296,0,11,1.03328,-1.95147
297,0,11,1.03253,-1.95374
298,0,11,1.03237,-1.95408
299,1,12,1.03237,-1.95408
300,1,13,1.03241,-1.95408
301,1,14,1.03241,-1.95408
302,1,15,1.03287,-1.95437
303,1,16,1.03414,-1.9554
304,1,17,1.03457,-1.9558
305,1,18,1.03457,-1.9558
306,1,19,1.03457,-1.9558
307,1,20,1.0347,-1.95581
308,1,21,1.0347,-1.95581
309,1,22,1.0347,-1.95581
310,1,23,1.0348,-1.95566
311,1,24,1.0348,-1.95566
312,1,25,1.0348,-1.95566
313,1,26,1.03495,-1.95548
314,1,27,1.03498,-1.95547
315,1,28,1.03536,-1.95536
316,1,29,1.03536,-1.95536
317,1,30,1.03536,-1.95536
318,1,31,1.03536,-1.95536
319,1,32,1.03538,-1.95536
320,1,33,1.03942,-1.9545
321,1,34,1.0409,-1.95411
322,1,35,1.0409,-1.95411
323,1,36,1.04095,-1.95406
324,1,37,1.04095,-1.95406
325,1,38,1.04095,-1.95406
326,1,39,1.04095,-1.95406
327,1,40,1.04095,-1.95406
328,1,41,1.04095,-1.95406
329,1,42,1.04095,-1.95406
330,1,43,1.04095,-1.95406
331,1,44,1.04095,-1.95406
332,1,45,1.04095,-1.95406
333,1,46,1.04095,-1.95406
334,1,47,1.04095,-1.95406
335,1,48,1.04095,-1.95406
336,1,49,1.03938,-1.95595
337,1,50,1.03933,-1.95626
338,1,51,1.03933,-1.95626
339,1,52,1.03933,-1.95626
340,1,53,1.03933,-1.95626
341,1,54,1.03933,-1.95626
342,1,55,1.03933,-1.95626
343,1,56,1.03933,-1.95626
344,1,57,1.03965,-1.95673
345,1,58,1.03995,-1.95804
346,1,59,1.03997,-1.95848
347,1,60,1.04007,-1.95862
348,1,61,1.04036,-1.96397
349,1,62,1.04038,-1.96475
350,1,63,1.0405,-1.96484
351,1,64,1.04059,-1.96497
352,1,65,1.04059,-1.96498
353,1,66,1.04078,-1.96528
354,1,67,1.04122,-1.96597
355,1,68,1.04134,-1.96615
356,1,69,1.04139,-1.96623
357,1,70,1.04155,-1.96648
358,1,71,1.04201,-1.9672
359,1,72,1.04221,-1.96752
360,1,73,1.04312,-1.96878
361,1,74,1.04319,-1.9694
362,1,75,1.04335,-1.96984
363,1,76,1.04335,-1.97042
364,1,77,1.04289,-1.97215
365,1,78,1.04306,-1.97398
366,1,79,1.04305,-1.97577
367,1,80,1.04271,-1.97724
368,1,81,1.04256,-1.978
369,1,82,1.04219,-1.9797
370,1,83,1.04162,-1.98187
371,1,84,1.04116,-1.98368
372,1,85,1.04106,-1.98402
373,1,86,1.04106,-1.98402
374,1,87,1.04106,-1.98402
375,1,88,1.04099,-1.98469
376,1,89,1.04091,-1.98576
377,1,90,1.04096,-1.98686
378,1,91,1.04023,-1.98782
379,1,92,1.04083,-1.98845
380,1,93,1.04106,-1.98887
381,1,94,1.04115,-1.98902
382,1,95,1.0412,-1.9891
383,1,96,1.0412,-1.9891
384,1,97,1.0412,-1.9891
385,1,98,1.0412,-1.9891
386,1,99,1.0412,-1.9891
387,1,100,1.0412,-1.9891
388,1,101,1.04133,-1.9893
389,1,102,1.04135,-1.98935
390,1,103,1.04143,-1.98948
391,1,104,1.04151,-1.98959
392,1,105,1.04154,-1.98963
393,1,106,1.04157,-1.9897
394,1,107,1.04157,-1.9897
395,1,108,1.04158,-1.98973
396,1,109,1.04158,-1.98973
397,1,110,1.0416,-1.98978
398,1,111,1.0416,-1.9898
399,1,112,1.0416,-1.9898
400,1,113,1.0416,-1.9898
401,1,114,1.0416,-1.9898
402,1,115,1.04163,-1.98985
403,1,116,1.04164,-1.98988
404,1,117,1.04175,-1.98999
405,1,118,1.04175,-1.98999
406,1,119,1.04175,-1.98999
407,1,120,1.04175,-1.98999
408,1,121,1.04175,-1.98999
409,1,122,1.04175,-1.98999
410,1,123,1.04175,-1.98999
411,1,124,1.04176,-1.98999
412,1,125,1.04176,-1.98999
413,1,126,1.04176,-1.98999
414,1,127,1.04176,-1.98999
415,1,128,1.04176,-1.99003
416,1,129,1.04176,-1.99003
417,1,130,1.04176,-1.99003
418,1,131,1.04176,-1.99005
419,1,132,1.04176,-1.99009
420,1,133,1.04179,-1.99045
421,1,134,1.0417,-1.99053
422,1,135,1.04165,-1.9906
423,1,136,1.04163,-1.99065
424,1,137,1.04163,-1.99065
425,1,138,1.04163,-1.99065
426,1,139,1.04163,-1.99065
427,1,140,1.04163,-1.99065
428,1,141,1.04163,-1.99065
429,1,142,1.04163,-1.99065
430,1,143,1.04163,-1.99065
431,1,144,1.04163,-1.99065
432,1,145,1.04162,-1.99071
433,1,146,1.04162,-1.99071
434,1,147,1.04162,-1.99072
435,1,148,1.04161,-1.99075
436,1,149,1.04147,-1.9914
437,1,150,1.04145,-1.99161
438,1,151,1.03965,-1.99547
439,1,152,1.03944,-1.99592
440,1,153,1.03944,-1.99592
441,1,154,1.03944,-1.99592
442,1,155,1.03944,-1.99592
443,1,156,1.03944,-1.99592
444,1,157,1.03944,-1.99592
445,1,158,1.03944,-1.99592
446,1,159,1.03946,-1.99594
447,1,160,1.03946,-1.99594
448,1,161,1.03946,-1.99594
449,1,162,1.03959,-1.99602
450,1,163,1.03977,-1.99614
451,1,164,1.03993,-1.99624
452,1,165,1.03997,-1.99626
453,1,166,1.03999,-1.99628
454,1,167,1.04022,-1.99642
455,1,168,1.04072,-1.99676
456,1,169,1.04077,-1.99681
457,1,170,1.04077,-1.99681
458,1,171,1.04078,-1.99681
459,1,172,1.04105,-1.99712
460,1,173,1.04135,-1.99751
461,1,174,1.04174,-1.99808
462,1,175,1.04198,-1.99836
463,1,176,1.04188,-1.99947
464,1,177,1.04392,-2.00129
465,1,178,1.04529,-2.00232
466,1,179,1.04473,-2.00346
467,1,180,1.04432,-2.00436
468,1,181,1.04412,-2.00615
469,1,182,1.04426,-2.00677
470,1,183,1.04391,-2.00926
471,1,184,1.04343,-2.0114
472,1,185,1.04277,-2.01398
473,1,186,1.04202,-2.01647
474,1,187,1.0417,-2.01747
475,1,188,1.04139,-2.01914
476,1,189,1.0413,-2.02026
477,1,190,1.04105,-2.02163
478,1,191,1.04066,-2.02312
479,1,192,1.04038,-2.02424
480,1,193,1.04022,-2.02492
481,1,194,1.04003,-2.0258
482,1,195,1.03991,-2.02637
483,1,196,1.03931,-2.02728
484,1,197,1.03914,-2.02779
485,1,198,1.03901,-2.02851
486,1,199,1.03887,-2.02931
487,1,200,1.03882,-2.02957
488,1,201,1.03877,-2.02989
489,1,202,1.03875,-2.03001
490,1,203,1.0387,-2.03035
491,1,204,1.03866,-2.03063
492,1,205,1.03861,-2.03102
493,1,206,1.03839,-2.03327
494,1,207,1.03831,-2.0345
495,1,208,1.03828,-2.03515
496,1,209,1.03827,-2.03535
497,1,210,1.03826,-2.03577
498,1,211,1.03825,-2.03614
499,1,212,1.03824,-2.03655
500,1,213,1.03824,-2.0369
501,1,214,1.03824,-2.03693
502,1,215,1.03824,-2.03697
503,1,216,1.03824,-2.03697
504,1,217,1.03825,-2.037
505,1,218,1.03824,-2.03699
506,1,219,1.03824,-2.03699
507,1,220,1.03824,-2.03699
508,1,221,1.03824,-2.03699
509,1,222,1.03824,-2.03699
510,1,223,1.03824,-2.03701
511,1,224,1.03824,-2.03702
512,1,225,1.03824,-2.03702
513,1,226,1.03811,-2.03697
514,1,227,1.03811,-2.03697
515,1,228,1.03811,-2.03697
516,1,229,1.03811,-2.03697
517,1,230,1.03811,-2.03697
518,1,231,1.03811,-2.03697
519,1,232,1.03811,-2.03697
520,1,233,1.03811,-2.03697
521,1,234,1.03811,-2.03697
522,1,235,1.03811,-2.03697
523,1,236,1.03811,-2.037
524,1,237,1.03811,-2.037
525,1,238,1.03811,-2.037
526,1,239,1.03811,-2.037
527,1,240,1.03811,-2.03706
528,1,241,1.03811,-2.03713
529,1,242,1.03812,-2.0372
530,1,243,1.03812,-2.03721
531,1,244,1.03809,-2.03769
532,1,245,1.03809,-2.03775
533,1,246,1.03808,-2.03777
534,1,247,1.03808,-2.03777
535,1,248,1.03807,-2.03778
536,1,249,1.03802,-2.03784
537,1,250,1.03762,-2.03803
538,1,251,1.03757,-2.03806
539,1,252,1.0374,-2.03814
540,1,253,1.03717,-2.039
541,1,254,1.03701,-2.03902
542,1,255,1.0368,-2.03901
543,1,256,1.03661,-2.03905
544,1,257,1.03657,-2.0394
545,1,258,1.03646,-2.0398
546,1,259,1.03592,-2.04056
547,1,260,1.03588,-2.0406
548,1,261,1.03584,-2.04117
549,1,262,1.03543,-2.04141
550,1,263,1.03533,-2.04175
551,1,264,1.0353,-2.0423
552,1,265,1.03526,-2.04288
553,1,266,1.03524,-2.04315
554,1,267,1.03523,-2.04347
555,1,268,1.03523,-2.04347
556,1,269,1.03523,-2.04347
557,1,270,1.03523,-2.04347
558,1,271,1.03523,-2.0435
559,1,272,1.03521,-2.04379
560,1,273,1.03513,-2.04433
561,1,274,1.03512,-2.0445
562,1,275,1.03511,-2.04464
563,1,276,1.03509,-2.04469
564,1,277,1.03367,-2.04453
565,1,278,1.03342,-2.0448
566,1,279,1.03244,-2.04478
567,1,280,1.03208,-2.04541
568,1,281,1.03207,-2.04551
569,1,282,1.03207,-2.04553
570,1,283,1.02882,-2.04533
571,1,284,1.02878,-2.04535
572,1,285,1.02878,-2.04535
573,1,286,1.02878,-2.04535
574,1,287,1.02878,-2.04535
575,1,288,1.02878,-2.04535
576,1,289,1.02878,-2.04535
577,1,290,1.02878,-2.04535
578,1,291,1.02878,-2.04535
579,1,292,1.02878,-2.04535
580,1,293,1.02878,-2.04539
581,1,294,1.02878,-2.04539
582,1,295,1.02878,-2.0454
583,1,296,1.02871,-2.04584
584,1,297,1.02871,-2.04587
585,1,298,1.02871,-2.04588
586,1,299,1.02871,-2.04588
587,1,300,1.02867,-2.04614
588,1,301,1.02867,-2.04614
589,1,302,1.02866,-2.04623
590,1,303,1.02864,-2.04635
591,1,304,1.0286,-2.04662
592,1,305,1.02858,-2.04675
593,1,306,1.02858,-2.04678
594,1,307,1.02852,-2.04719
595,1,308,1.0285,-2.04732
596,1,309,1.02845,-2.04784
597,1,310,1.0284,-2.04822
598,1,311,1.02839,-2.04825
599,1,312,1.02839,-2.04825
600,1,313,1.02839,-2.04828
601,1,314,1.02839,-2.04829
602,1,315,1.02837,-2.04842
603,1,316,1.02837,-2.04842
604,1,317,1.02837,-2.04842
605,1,318,1.02837,-2.04842
606,1,319,1.02837,-2.04842
607,1,320,1.02837,-2.04842
608,1,321,1.02823,-2.0484
609,1,322,1.02823,-2.0484
610,1,323,1.02823,-2.0484
611,1,324,1.02823,-2.0484
612,1,325,1.02823,-2.0484
613,1,326,1.02823,-2.0484
614,1,327,1.02821,-2.04853
615,1,328,1.02821,-2.04853
616,1,329,1.02821,-2.04853
617,1,330,1.02821,-2.04853
618,1,331,1.02821,-2.04853
619,1,332,1.0282,-2.04854
620,1,333,1.0282,-2.04854
621,1,334,1.0282,-2.04854
622,1,335,1.0282,-2.04854
623,1,336,1.0282,-2.04855
624,1,337,1.02816,-2.04885
625,1,338,1.02816,-2.04885
626,1,339,1.02816,-2.04885
627,1,340,1.02815,-2.04892
628,1,341,1.02815,-2.04892
629,1,342,1.02815,-2.04892
630,1,343,1.02811,-2.04919
631,1,344,1.0281,-2.04927
632,1,345,1.02809,-2.04935
633,1,346,1.02808,-2.04936
634,1,347,1.02808,-2.04936
635,1,348,1.02808,-2.0494
636,1,349,1.02806,-2.0495
637,1,350,1.0282,-2.04978
638,1,351,1.02818,-2.04991
639,1,352,1.02809,-2.05053
640,1,353,1.02808,-2.05062
641,1,354,1.02793,-2.05159
642,1,355,1.02779,-2.05248
643,1,356,1.02756,-2.05328
644,1,357,1.02735,-2.05427
645,1,358,1.0272,-2.05521
646,1,359,1.027,-2.05651
647,1,360,1.02661,-2.0573
648,1,361,1.02642,-2.05872
649,1,362,1.02623,-2.05985
650,1,363,1.02614,-2.06034
651,1,364,1.02608,-2.06073
652,1,365,1.02608,-2.06074
653,1,366,1.02608,-2.06077
654,1,367,1.02608,-2.06077
655,1,368,1.02607,-2.06079
656,1,369,1.02607,-2.06079
657,1,370,1.02607,-2.0608
658,1,371,1.02607,-2.06083
659,1,372,1.02604,-2.06086
660,1,373,1.02602,-2.0609
661,1,374,1.02601,-2.06092
662,1,375,1.02601,-2.06092
663,1,376,1.02597,-2.06111
664,1,377,1.02596,-2.06116
665,1,378,1.02596,-2.06116
666,1,379,1.02596,-2.06116
667,1,380,1.02595,-2.06121
668,1,381,1.02554,-2.06189
669,1,382,1.02553,-2.06189
670,1,383,1.02553,-2.06189
671,1,384,1.02553,-2.06189
672,1,385,1.02553,-2.06189
673,1,386,1.02553,-2.06189
674,1,387,1.02553,-2.06189
675,1,388,1.02553,-2.06189
676,1,389,1.02553,-2.0619
677,1,390,1.02553,-2.0619
678,1,391,1.02553,-2.0619
679,1,392,1.02553,-2.0619
680,1,393,1.02553,-2.0619
681,1,394,1.02553,-2.0619
682,1,395,1.02553,-2.0619
683,1,396,1.02553,-2.0619
684,1,397,1.02553,-2.0619
685,1,398,1.02553,-2.06191
686,1,399,1.02552,-2.06196
687,1,400,1.02552,-2.06196
688,1,401,1.02552,-2.06197
689,1,402,1.02552,-2.06197
690,1,403,1.0256,-2.06207
691,1,404,1.0256,-2.06208
692,1,405,1.0256,-2.06208
693,1,406,1.0256,-2.06208
694,1,407,1.02559,-2.06209
695,1,408,1.02559,-2.06209
696,1,409,1.02559,-2.06209
697,1,410,1.02559,-2.06209
698,1,411,1.02557,-2.06214
699,1,412,1.02557,-2.06214
700,1,413,1.02557,-2.06214
701,1,414,1.02557,-2.06214
702,1,415,1.02557,-2.06214
703,1,416,1.02557,-2.06214
704,1,417,1.02557,-2.06214
705,1,418,1.02557,-2.06214
706,1,419,1.02557,-2.06214
707,1,420,1.02557,-2.06214
708,1,421,1.02557,-2.06214
709,1,422,1.02557,-2.06215
710,1,423,1.02557,-2.06215
711,1,424,1.02557,-2.06215
712,1,425,1.02557,-2.06215
713,1,426,1.02557,-2.06215
714,1,427,1.02557,-2.06215
715,1,428,1.02557,-2.06215
716,1,429,1.02557,-2.06215
717,1,430,1.02557,-2.06216
718,1,431,1.02557,-2.06216
719,1,432,1.02557,-2.06216
720,1,433,1.02553,-2.06282
721,1,434,1.02552,-2.06286
722,1,435,1.02552,-2.06286
723,1,436,1.02552,-2.06286
724,1,437,1.02552,-2.06286
725,1,438,1.02552,-2.06286
726,1,439,1.02552,-2.06286
727,1,440,1.02552,-2.06286
728,1,441,1.02552,-2.06286
729,1,442,1.02552,-2.06286
730,1,443,1.02552,-2.06286
731,1,444,1.02552,-2.06286
732,1,445,1.02552,-2.06286
733,1,446,1.02552,-2.06286
734,1,447,1.02552,-2.06286
735,1,448,1.02552,-2.06286
736,1,449,1.02552,-2.06286
737,1,450,1.0255,-2.06286
738,1,451,1.02549,-2.06288
739,1,452,1.02549,-2.06288
740,1,453,1.02548,-2.0629
741,1,454,1.02548,-2.06292
742,1,455,1.02548,-2.06292
743,1,456,1.02548,-2.06292
744,1,457,1.02548,-2.06292
745,1,458,1.02548,-2.06292
746,1,459,1.02548,-2.06292
747,1,460,1.02548,-2.06292
748,1,461,1.02548,-2.06292
749,1,462,1.02548,-2.06292
750,1,463,1.02548,-2.06292
751,1,464,1.02548,-2.06292
752,1,465,1.02548,-2.06292
753,1,466,1.02548,-2.06292
754,1,467,1.02548,-2.06292
755,1,468,1.02548,-2.06292
756,1,469,1.02548,-2.06292
757,1,470,1.02548,-2.06292
758,1,471,1.02548,-2.06292
759,1,472,1.02503,-2.06338
760,1,473,1.02498,-2.06344
761,1,474,1.02498,-2.06344
762,1,475,1.02498,-2.06344
763,1,476,1.02498,-2.06344
764,1,477,1.02498,-2.06344
765,1,478,1.02498,-2.06344
766,1,479,1.02498,-2.06344
767,1,480,1.02498,-2.06344
768,1,481,1.02498,-2.06344
769,1,482,1.02498,-2.06344
770,1,483,1.02498,-2.06344
771,1,484,1.02498,-2.06344
772,1,485,1.02498,-2.06344
773,1,486,1.02523,-2.0637
774,1,487,1.02523,-2.0637
775,1,488,1.02522,-2.0637
776,1,489,1.02522,-2.0637
777,1,490,1.02522,-2.0637
778,1,491,1.02522,-2.0637
779,1,492,1.02522,-2.0637
780,1,493,1.02522,-2.0637
781,1,494,1.02522,-2.0637
782,1,495,1.02522,-2.0637
783,1,496,1.02522,-2.0637
784,1,497,1.02522,-2.0637
785,1,498,1.02522,-2.0637
786,1,499,1.02522,-2.0637
787,1,500,1.02521,-2.06373
788,1,501,1.02521,-2.06373
789,1,502,1.02521,-2.06373
790,1,503,1.02521,-2.06373
791,1,504,1.02521,-2.06373
792,1,505,1.02521,-2.06373
793,1,506,1.02493,-2.06358
794,1,507,1.0249,-2.06356
795,1,508,1.0249,-2.06356
796,1,509,1.0249,-2.06356
797,1,510,1.0249,-2.06356
798,1,511,1.0249,-2.06356
799,1,512,1.02385,-2.06315
800,1,513,1.02385,-2.06315
801,1,514,1.02385,-2.06315
802,1,515,1.02385,-2.06315
803,1,516,1.02385,-2.06315
804,1,517,1.02385,-2.06315
805,1,518,1.02385,-2.06315
806,1,519,1.02385,-2.06315
807,1,520,1.02385,-2.06315
808,1,521,1.02385,-2.06315
809,1,522,1.02385,-2.06315
810,1,523,1.02385,-2.06315
811,1,524,1.02385,-2.06315
812,1,525,1.02385,-2.06315
813,1,526,1.02385,-2.06315
814,1,527,1.02385,-2.06315
815,1,528,1.02385,-2.06315
816,1,529,1.02385,-2.06315
817,1,530,1.0251,-2.06419
818,1,531,1.0251,-2.06419
819,1,532,1.0251,-2.06419
820,1,533,1.0251,-2.06419
821,1,534,1.0251,-2.06419
822,1,535,1.0251,-2.06419
823,1,536,1.0251,-2.06419
