83,0,0,-0.365065,4.34524
84,0,0,-0.359462,4.35352
85,0,0,-0.35386,4.36181
86,0,0,-0.348257,4.37009
87,0,0,-0.342655,4.37837
88,0,0,-0.337053,4.38666
89,0,0,-0.33145,4.39494
90,0,0,-0.325848,4.40322
91,0,0,-0.320246,4.41151
92,0,0,-0.314643,4.41979
93,0,0,-0.309041,4.42807
94,0,0,-0.303438,4.43636
95,0,0,-0.297836,4.44464
96,0,0,-0.292234,4.45292
97,0,0,-0.286631,4.46121
98,0,0,-0.281029,4.46949
99,0,0,-0.275427,4.47777
100,0,0,-0.269824,4.48606
101,0,0,-0.264222,4.49434
102,0,0,-0.258619,4.50262
103,0,0,-0.253017,4.51091
104,0,0,-0.247415,4.51919
105,0,0,-0.241812,4.52747
106,0,0,-0.23621,4.53576
107,0,0,-0.230607,4.54404
108,0,0,-0.225005,4.55232
109,0,0,-0.219403,4.56061
110,0,0,-0.2138,4.56889
111,0,0,-0.208198,4.57717
112,0,0,-0.202596,4.58546
113,0,0,-0.196993,4.59374
114,0,0,-0.191391,4.60202
115,0,0,-0.185788,4.61031
116,0,0,-0.180186,4.61859
117,0,0,-0.174584,4.62687
118,0,0,-0.168981,4.63516
119,0,0,-0.163379,4.64344
120,0,0,-0.157776,4.65172
121,0,0,-0.152174,4.66001
122,0,0,-0.146572,4.66829
123,0,0,-0.140969,4.67657
124,0,0,-0.135367,4.68486
125,0,0,-0.129765,4.69314
126,0,0,-0.124162,4.70142
127,0,0,-0.11856,4.70971
128,0,0,-0.112957,4.71799
129,0,0,-0.107355,4.72627
130,0,0,-0.101753,4.73456
131,0,0,-0.0961502,4.74284
132,0,0,-0.0905478,4.75112
133,0,0,-0.0849454,4.75941
134,0,0,-0.0793431,4.76769
135,0,0,-0.0737407,4.77597
136,0,0,-0.0681383,4.78426
137,0,0,-0.0625359,4.79254
138,0,0,-0.0569335,4.80082
139,0,0,-0.0513311,4.80911
140,0,0,-0.0457288,4.81739
141,0,0,-0.0401264,4.82567
142,0,0,-0.034524,4.83396
143,0,0,-0.0289216,4.84224
144,0,0,-0.0283013,4.84316
145,0,0,-0.0283013,4.84316
146,0,0,-0.0283013,4.84316
147,0,0,-0.0283013,4.84316
148,0,0,-0.0283013,4.84316
149,0,0,-0.0283013,4.84316
150,0,0,-0.0283013,4.84316
151,0,0,-0.0283013,4.84316
152,0,0,-0.0283013,4.84316
153,0,0,-0.0283013,4.84316
154,0,0,-0.0283013,4.84316
155,0,0,-0.0283013,4.84316
156,0,0,-0.0283013,4.84316
157,0,0,-0.0283013,4.84316
158,0,0,-0.0283013,4.84316
159,0,0,-0.0283013,4.84316
160,0,0,-0.0283013,4.84316
161,0,0,-0.0283013,4.84316
162,0,0,-0.0283013,4.84316
163,0,0,-0.0283013,4.84316
164,0,0,-0.0283013,4.84316
165,0,0,-0.0283013,4.84316
166,0,0,-0.0283013,4.84316
167,0,0,-0.0283013,4.84316
168,0,0,-0.0283013,4.84316
169,0,0,-0.0283013,4.84316
170,0,0,-0.0283013,4.84316
171,0,0,-0.0283013,4.84316
172,0,0,-0.0283013,4.84316
173,0,0,-0.0249014,4.83494
174,0,0,-0.0209598,4.82575
175,0,0,-0.017005,4.81656
176,0,0,-0.0130502,4.80738
177,0,0,-0.00909537,4.79819
178,0,0,-0.00514057,4.78901
179,0,0,-0.00118576,4.77982
180,0,0,0.00276904,4.77064
181,0,0,0.00672385,4.76145
182,0,0,0.0106787,4.75227
183,0,0,0.0146335,4.74309
184,0,0,0.0185883,4.7339
185,0,0,0.0225431,4.72472
186,0,0,0.0264979,4.71553
187,0,0,0.0304527,4.70635
188,0,0,0.0344075,4.69716
189,0,0,0.0383623,4.68798
190,0,0,0.0423171,4.67879
191,0,0,0.0462719,4.66961
192,0,0,0.0502267,4.66042
193,0,0,0.0541815,4.65124
194,0,0,0.0581363,4.64205
195,0,0,0.0620911,4.63287
196,0,0,0.0660459,4.62368
197,0,0,0.0700007,4.6145
198,0,0,0.0739555,4.60531
199,0,0,0.0779103,4.59613
200,0,0,0.0818651,4.58694
201,0,0,0.0858199,4.57776
202,0,0,0.0897747,4.56858
203,0,0,0.0937295,4.55939
204,0,0,0.0976843,4.55021
205,0,0,0.101639,4.54102
206,0,0,0.105594,4.53184
207,0,0,0.109549,4.52265
208,0,0,0.113504,4.51347
209,0,0,0.117458,4.50428
210,0,0,0.121413,4.4951
211,0,0,0.125368,4.48591
212,0,0,0.129323,4.47673
213,0,0,0.133278,4.46754
214,0,0,0.137232,4.45836
215,0,0,0.141187,4.44917
216,0,0,0.145142,4.43999
217,0,0,0.149097,4.4308
218,0,0,0.153052,4.42162
219,0,0,0.157006,4.41243
220,0,0,0.160961,4.40325
221,0,0,0.164916,4.39407
222,0,0,0.168871,4.38488
223,0,0,0.172826,4.3757
224,0,0,0.17678,4.36651
225,0,0,0.180735,4.35733
226,0,0,0.18469,4.34814
227,0,0,0.188645,4.33896
228,0,0,0.1926,4.32977
229,0,0,0.196554,4.32059
230,0,0,0.200509,4.3114
231,0,0,0.204464,4.30222
232,0,0,0.208419,4.29303
233,0,0,0.212374,4.28385
234,0,0,0.216328,4.27466
235,0,0,0.220283,4.26548
236,0,0,0.224238,4.25629
237,0,0,0.228193,4.24711
238,0,0,0.232148,4.23792
239,0,0,0.236103,4.22874
240,0,0,0.240057,4.21955
241,0,0,0.244012,4.21037
242,0,0,0.247967,4.20119
243,0,0,0.251922,4.192
244,0,0,0.255877,4.18282
245,0,0,0.259831,4.17363
246,0,0,0.263786,4.16445
247,0,0,0.267741,4.15526
248,0,0,0.271696,4.14608
249,0,0,0.275651,4.13689
250,0,0,0.279605,4.12771
251,0,0,0.28356,4.11852
252,0,0,0.287515,4.10934
253,0,0,0.29147,4.10015
254,0,0,0.295425,4.09097
255,0,0,0.299379,4.08178
256,0,0,0.303334,4.0726
257,0,0,0.307289,4.06341
258,0,0,0.311244,4.05423
259,0,0,0.315199,4.04504
260,0,0,0.319153,4.03586
261,0,0,0.323108,4.02668
262,0,0,0.327063,4.01749
263,0,0,0.331018,4.00831
264,0,0,0.334973,3.99912
265,0,0,0.338927,3.98994
266,0,0,0.342882,3.98075
267,0,0,0.346837,3.97157
268,0,0,0.350792,3.96238
269,0,0,0.354747,3.9532
270,0,0,0.358701,3.94401
271,0,0,0.362656,3.93483
272,0,0,0.366611,3.92564
273,0,0,0.370566,3.91646
274,0,0,0.374521,3.90727
275,0,0,0.378475,3.89809
276,0,0,0.38243,3.8889
277,0,0,0.386385,3.87972
278,0,0,0.39034,3.87053
279,0,0,0.394295,3.86135
280,0,0,0.398249,3.85217
281,0,0,0.402204,3.84298
282,0,0,0.406159,3.8338
283,0,0,0.410114,3.82461
284,0,0,0.414069,3.81543
285,0,0,0.418024,3.80624
286,0,0,0.421978,3.79706
287,0,0,0.425933,3.78787
288,0,0,0.429888,3.77869
289,0,0,0.433843,3.7695
290,0,0,0.437798,3.76032
291,0,0,0.441752,3.75113
292,0,0,0.445707,3.74195
293,0,0,0.449662,3.73276
294,0,0,0.453617,3.72358
295,0,0,0.457572,3.71439
296,0,0,0.461526,3.70521
297,0,0,0.465481,3.69602
298,0,0,0.469436,3.68684
299,0,0,0.473391,3.67766
300,0,0,0.477346,3.66847
301,0,0,0.4813,3.65929
302,0,0,0.485255,3.6501
303,0,0,0.48921,3.64092
304,0,0,0.493165,3.63173
305,0,0,0.49712,3.62255
306,0,0,0.501074,3.61336
307,0,0,0.505029,3.60418
308,0,0,0.508984,3.59499
309,0,0,0.512939,3.58581
310,0,0,0.516894,3.57662
311,0,0,0.520848,3.56744
312,0,0,0.524803,3.55825
313,0,0,0.528758,3.54907
314,0,0,0.532713,3.53988
315,0,0,0.536668,3.5307
316,0,0,0.540622,3.52151
317,0,0,0.544577,3.51233
318,0,0,0.548532,3.50314
319,0,0,0.552487,3.49396
320,0,0,0.556442,3.48478
321,0,0,0.560396,3.47559
322,0,0,0.564351,3.46641
323,0,0,0.568306,3.45722
324,0,0,0.572261,3.44804
325,0,0,0.576216,3.43885
326,0,0,0.58017,3.42967
327,0,0,0.584125,3.42048
328,0,0,0.58808,3.4113
329,0,0,0.592035,3.40211
330,0,0,0.59599,3.39293
331,0,0,0.599945,3.38374
332,0,0,0.603899,3.37456
333,0,0,0.607854,3.36537
334,0,0,0.611809,3.35619
335,0,0,0.615764,3.347
336,0,0,0.619719,3.33782
337,0,0,0.623673,3.32863
338,0,0,0.627628,3.31945
339,0,0,0.631583,3.31027
340,0,0,0.635538,3.30108
341,0,0,0.639493,3.2919
342,0,0,0.643447,3.28271
343,0,0,0.647402,3.27353
344,0,0,0.651357,3.26434
345,0,0,0.655312,3.25516
346,0,0,0.659267,3.24597
347,0,0,0.663221,3.23679
348,0,0,0.667176,3.2276
349,0,0,0.671131,3.21842
350,0,0,0.675086,3.20923
351,0,0,0.679041,3.20005
352,0,0,0.682995,3.19086
353,0,0,0.68695,3.18168
354,0,0,0.690905,3.17249
355,0,0,0.69486,3.16331
356,0,0,0.698815,3.15412
357,0,0,0.702769,3.14494
358,0,0,0.706724,3.13576
359,0,0,0.710679,3.12657
360,0,0,0.714634,3.11739
361,0,0,0.718589,3.1082
362,0,0,0.722543,3.09902
363,0,0,0.726498,3.08983
364,0,0,0.730453,3.08065
365,0,0,0.734408,3.07146
366,0,0,0.738363,3.06228
367,0,0,0.742317,3.05309
368,0,0,0.746272,3.04391
369,0,0,0.750622,3.03473
370,0,0,0.755014,3.02511
371,0,0,0.759605,3.01584
372,0,0,0.763627,3.00666
373,0,0,0.767582,2.99747
374,0,0,0.771537,2.98829
375,0,0,0.775492,2.9791
376,0,0,0.779447,2.96992
377,0,0,0.783401,2.96073
378,0,0,0.787356,2.95155
379,0,0,0.791311,2.94236
380,0,0,0.795266,2.93318
381,0,0,0.799221,2.92399
382,0,0,0.803175,2.91481
383,0,0,0.80713,2.90563
384,0,0,0.811085,2.89644
385,0,0,0.81504,2.88726
386,0,0,0.818995,2.87807
387,0,0,0.822949,2.86889
388,0,0,0.826904,2.8597
389,0,0,0.830859,2.85052
390,0,0,0.834814,2.84133
391,0,0,0.838769,2.83215
392,0,0,0.842723,2.82296
393,0,0,0.846678,2.81378
394,0,0,0.850633,2.80459
395,0,0,0.854588,2.79541
396,0,0,0.858543,2.78622
397,0,0,0.862497,2.77704
398,0,0,0.866452,2.76785
399,0,0,0.870407,2.75867
400,0,0,0.874362,2.74948
401,0,0,0.878317,2.7403
402,0,0,0.882272,2.73112
403,0,0,0.886226,2.72193
404,0,0,0.890181,2.71275
405,0,0,0.894136,2.70356
406,0,0,0.898091,2.69438
407,0,0,0.902046,2.68519
408,0,0,0.906,2.67601
409,0,0,0.909955,2.66682
410,0,0,0.91391,2.65764
411,0,0,0.917865,2.64845
412,0,0,0.92182,2.63927
413,0,0,0.925774,2.63008
414,0,0,0.929729,2.6209
415,0,0,0.933684,2.61171
416,0,0,0.937639,2.60253
417,0,0,0.941594,2.59334
418,0,0,0.945548,2.58416
419,0,0,0.949503,2.57497
420,0,0,0.953458,2.56579
421,0,0,0.957413,2.55661
422,0,0,0.961368,2.54742
423,0,0,0.965322,2.53824
424,0,0,0.969277,2.52905
425,0,0,0.973232,2.51987
426,0,0,0.977187,2.51068
427,0,0,0.981142,2.5015
428,0,0,0.985096,2.49231
429,0,0,0.985534,2.49129
430,0,0,0.985534,2.49129
431,0,0,0.985534,2.49129
432,0,0,0.985534,2.49129
433,0,0,0.985534,2.49129
434,0,0,0.992872,2.48755
435,0,0,0.993679,2.48702
436,0,0,0.993679,2.48702
437,0,0,0.993679,2.48702
438,0,0,0.993679,2.48702
439,0,0,0.993679,2.48702
440,0,0,0.993679,2.48702
441,0,0,0.993669,2.48706
442,0,0,0.993669,2.48706
443,0,0,0.993669,2.48706
444,0,0,0.993669,2.48706
445,0,0,0.993669,2.48706
446,0,0,0.993669,2.48706
447,0,0,0.993669,2.48706
448,0,0,0.993669,2.48706
449,0,0,0.993669,2.48706
450,0,0,0.99371,2.48737
451,0,0,0.99374,2.48757
452,0,0,0.99374,2.48757
453,0,0,0.993741,2.48685
454,0,0,0.99373,2.48487
455,0,0,0.993694,2.48339
456,0,0,0.993642,2.48242
457,0,0,0.993596,2.48192
458,0,0,0.993585,2.48184
459,0,0,0.984831,2.48341
460,0,0,0.983741,2.4836
461,0,0,0.983741,2.4836
462,0,0,0.983741,2.4836
463,0,0,0.983741,2.4836
464,0,0,0.983741,2.4836
465,0,0,0.983741,2.4836
466,0,0,0.982989,2.48245
467,0,0,0.981863,2.48084
468,0,0,0.981115,2.47985
469,0,0,0.981115,2.47985
470,0,0,0.981115,2.47985
471,0,0,0.981242,2.47993
472,0,0,0.981311,2.48017
473,0,0,0.981311,2.48017
474,0,0,0.981311,2.48017
475,0,0,0.981311,2.48017
476,0,0,0.981311,2.48017
477,0,0,0.980873,2.48166
478,0,0,0.987268,2.47587
479,0,0,0.987759,2.47601
480,0,0,0.987698,2.47619
481,0,0,0.987055,2.47812
482,0,0,0.986489,2.47872
483,0,0,0.984081,2.47993
484,0,0,0.97938,2.48238
485,0,0,0.978134,2.4839
486,0,0,0.978148,2.48414
487,0,0,0.97794,2.48473
488,0,0,0.97754,2.48588
489,0,0,0.976613,2.48772
490,0,0,0.975571,2.48942
491,0,0,0.974607,2.49227
492,0,0,0.974576,2.49407
493,0,0,0.97523,2.50033
494,0,0,0.9753,2.50103
495,0,0,0.9753,2.50103
496,0,0,0.9753,2.50103
497,0,0,0.9753,2.50103
498,0,0,0.9753,2.50103
499,0,0,0.9753,2.50103
500,0,0,0.9753,2.50103
501,0,0,0.9753,2.50103
502,0,0,0.9753,2.50103
503,0,0,0.974208,2.5021
504,0,0,0.973902,2.5024
505,0,0,0.973889,2.50249
506,0,0,0.973888,2.5025
507,0,0,0.973888,2.5025
508,0,0,0.973888,2.5025
509,0,0,0.973888,2.5025
510,0,0,0.973888,2.5025
511,0,0,0.973888,2.5025
512,0,0,0.973888,2.5025
513,0,0,0.973888,2.5025
514,0,0,0.974008,2.50263
515,0,0,0.974166,2.50279
516,0,0,0.974202,2.50283
517,0,0,0.978234,2.50042
518,1,1,0.979174,2.50043
519,1,2,0.979313,2.50057
520,1,3,0.979319,2.50057
521,1,4,0.979418,2.50069
522,1,5,0.979515,2.50081
523,1,6,0.979515,2.50081
524,1,7,0.979515,2.50081
525,1,8,0.97949,2.50092
526,1,9,0.979445,2.50111
527,1,10,0.979435,2.50115
528,1,11,0.979435,2.50115
529,1,12,0.979435,2.50115
530,1,13,0.979435,2.50115
531,1,14,0.979435,2.50115
532,1,15,0.98804,2.50339
533,1,16,0.997683,2.50604
534,1,17,1.00732,2.5087
535,1,18,1.01696,2.51136
536,1,19,1.0266,2.51403
537,1,20,1.03624,2.51669
538,1,21,1.04588,2.51935
539,1,22,1.05552,2.52201
540,1,23,1.06516,2.52467
541,1,24,1.06714,2.52479
542,1,25,1.06714,2.52479
543,1,26,1.06714,2.52479
544,1,27,1.06714,2.52479
545,1,28,1.06717,2.52478
546,1,29,1.06717,2.52478
547,1,30,1.06717,2.52478
548,1,31,1.06717,2.52478
549,1,32,1.06717,2.52478
550,1,33,1.06717,2.52478
551,1,34,1.06717,2.52478
552,1,35,1.07042,2.52764
553,0,35,1.07667,2.53147
554,0,35,1.08102,2.5322
555,0,35,1.08331,2.53222
556,0,35,1.08663,2.5336
557,0,35,1.09174,2.53441
558,0,35,1.09556,2.53436
559,0,35,1.0985,2.53297
560,0,35,1.10196,2.53286
561,0,35,1.1067,2.53224
562,0,35,1.11213,2.53293
563,0,35,1.11762,2.53433
564,0,35,1.1237,2.53518
565,0,35,1.1274,2.53545
566,0,35,1.1316,2.53612
567,0,35,1.13524,2.53676
568,0,35,1.13784,2.53623
569,0,35,1.1394,2.53737
570,0,35,1.14076,2.53872
571,0,35,1.14171,2.53932
572,0,35,1.14223,2.53992
573,0,35,1.14228,2.53998
574,0,35,1.1441,2.54274
575,0,35,1.14292,2.54532
576,0,35,1.14217,2.54667
577,0,35,1.14184,2.54728
578,0,35,1.14183,2.5473
579,0,35,1.1416,2.5477
580,0,35,1.14004,2.55012
581,0,35,1.13912,2.55327
582,0,35,1.13628,2.55743
583,0,35,1.13351,2.5614
584,0,35,1.13325,2.56197
585,0,35,1.13325,2.56197
586,0,35,1.13325,2.56197
587,0,35,1.13325,2.56197
588,0,35,1.13325,2.56197
589,0,35,1.13325,2.56197
590,0,35,1.13624,2.5682
591,0,35,1.13661,2.56895
592,0,35,1.13702,2.56971
593,0,35,1.13704,2.56975
594,0,35,1.13704,2.56975
595,0,35,1.13704,2.56975
596,0,35,1.13719,2.57768
597,0,35,1.13716,2.57821
598,0,35,1.13737,2.57817
599,0,35,1.13737,2.57817
600,0,35,1.13737,2.57817
601,0,35,1.13737,2.57817
602,0,35,1.13737,2.57817
603,0,35,1.13737,2.57817
604,0,35,1.13737,2.57817
605,0,35,1.13737,2.57817
606,0,35,1.13737,2.57817
607,0,35,1.13737,2.57817
608,0,35,1.13737,2.57817
609,0,35,1.13737,2.57817
610,0,35,1.13737,2.57817
611,0,35,1.13737,2.57817
612,0,35,1.13737,2.57817
613,0,35,1.13737,2.57817
614,0,35,1.13737,2.57817
615,0,35,1.13737,2.57817
616,0,35,1.13737,2.57817
617,0,35,1.13737,2.57817
618,0,35,1.13737,2.57817
619,0,35,1.13737,2.57817
620,0,35,1.13737,2.57817
621,0,35,1.13737,2.57817
622,0,35,1.13737,2.57817
623,0,35,1.13737,2.57817
624,0,35,1.14174,2.57284
625,0,35,1.14206,2.57245
626,0,35,1.14206,2.57245
627,0,35,1.14206,2.57245
628,0,35,1.14206,2.57245
629,0,35,1.14206,2.57245
630,0,35,1.14206,2.57245
631,0,35,1.14206,2.57245
632,0,35,1.14206,2.57245
633,0,35,1.14206,2.57245
634,0,35,1.14206,2.57245
635,0,35,1.14206,2.57245
636,0,35,1.14206,2.57245
637,1,36,1.14206,2.57245
638,1,37,1.14206,2.57245
639,1,38,1.14206,2.57245
640,1,39,1.14206,2.57245
641,1,40,1.14206,2.57245
642,1,41,1.14206,2.57245
643,1,42,1.14081,2.57863
644,1,43,1.14066,2.57918
645,1,44,1.14066,2.57918
646,1,45,1.14066,2.57918
647,1,46,1.14066,2.57918
648,1,47,1.14066,2.57918
649,1,48,1.14066,2.57918
650,1,49,1.14066,2.57918
651,1,50,1.14066,2.57918
652,1,51,1.14066,2.57918
653,1,52,1.13435,2.58025
654,1,53,1.13386,2.58033
655,1,54,1.13386,2.58033
656,1,55,1.13386,2.58033
657,1,56,1.13386,2.58033
658,1,57,1.13386,2.58033
659,1,58,1.13386,2.58033
660,1,59,1.13386,2.58033
661,1,60,1.13386,2.58033
662,1,61,1.13386,2.58033
663,1,62,1.13386,2.58033
664,1,63,1.13345,2.57316
665,1,64,1.13339,2.5723
666,1,65,1.13339,2.5723
667,1,66,1.13339,2.5723
668,1,67,1.13339,2.5723
669,1,68,1.13339,2.5723
670,1,69,1.13339,2.5723
671,1,70,1.13339,2.5723
672,1,71,1.13339,2.5723
673,1,72,1.13339,2.5723
674,1,73,1.13339,2.5723
675,1,74,1.13339,2.5723
676,1,75,1.13339,2.5723
677,1,76,1.13339,2.5723
678,1,77,1.13339,2.5723
679,1,78,1.13339,2.5723
680,1,79,1.13339,2.5723
681,1,80,1.14156,2.5758
682,1,81,1.14257,2.57624
683,1,82,1.14257,2.57624
684,1,83,1.14257,2.57624
685,1,84,1.14257,2.57624
686,1,85,1.14257,2.57624
687,1,86,1.14257,2.57624
688,1,87,1.14257,2.57624
689,1,88,1.14257,2.57624
690,1,89,1.14257,2.57624
691,1,90,1.14257,2.57624
692,1,91,1.14257,2.57624
693,1,92,1.14257,2.57624
694,1,93,1.14257,2.57624
695,1,94,1.14257,2.57624
696,1,95,1.14257,2.57624
697,1,96,1.14257,2.57624
698,1,97,1.14257,2.57624
699,1,98,1.14257,2.57624
700,1,99,1.14257,2.57624
701,1,100,1.14257,2.57624
702,1,101,1.14257,2.57624
703,1,102,1.14257,2.57624
704,1,103,1.14257,2.57624
705,1,104,1.13499,2.57159
706,1,105,1.13405,2.57102
707,1,106,1.13405,2.57102
708,1,107,1.13405,2.57102
709,1,108,1.13405,2.57102
710,1,109,1.13405,2.57102
711,1,110,1.13405,2.57102
712,1,111,1.13405,2.57102
713,1,112,1.13405,2.57102
714,1,113,1.13405,2.57102
715,1,114,1.13405,2.57102
716,1,115,1.13405,2.57102
717,1,116,1.13405,2.57102
718,1,117,1.13405,2.57102
719,1,118,1.13405,2.57102
720,1,119,1.13405,2.57102
721,1,120,1.13405,2.57102
722,1,121,1.13405,2.57102
723,1,122,1.13405,2.57102
724,1,123,1.14195,2.57088
725,1,124,1.14225,2.57089
726,1,125,1.14225,2.57089
727,1,126,1.14225,2.57089
728,1,127,1.14225,2.57089
729,1,128,1.14225,2.57089
730,1,129,1.14225,2.57089
731,1,130,1.14225,2.57089
732,1,131,1.14225,2.57089
733,1,132,1.14225,2.57089
734,1,133,1.14225,2.57089
735,1,134,1.14225,2.57089
736,1,135,1.14225,2.57089
737,1,136,1.14225,2.57089
738,1,137,1.14225,2.57089
739,1,138,1.14225,2.57089
740,1,139,1.14225,2.57089
741,1,140,1.14225,2.57089
742,1,141,1.14225,2.57089
743,1,142,1.14225,2.57089
744,1,143,1.14225,2.57089
745,1,144,1.14225,2.57089
746,1,145,1.14225,2.57089
747,1,146,1.14225,2.57089
748,1,147,1.14225,2.57089
749,1,148,1.13367,2.56855
750,1,149,1.13319,2.56841
751,1,150,1.13319,2.56841
752,1,151,1.13319,2.56841
753,1,152,1.13319,2.56841
754,1,153,1.13319,2.56841
755,1,154,1.13319,2.56841
756,1,155,1.13319,2.56841
757,1,156,1.13319,2.56841
758,1,157,1.13191,2.55979
759,1,158,1.13177,2.55878
760,1,159,1.13177,2.55878
761,1,160,1.13177,2.55878
762,1,161,1.13177,2.55878
763,1,162,1.13177,2.55878
764,1,163,1.13177,2.55878
765,1,164,1.13177,2.55878
766,1,165,1.13177,2.55878
767,1,166,1.13177,2.55878
768,1,167,1.13177,2.55878
769,1,168,1.13177,2.55878
770,1,169,1.13177,2.55878
771,1,170,1.13177,2.55878
772,1,171,1.13177,2.55878
773,1,172,1.13177,2.55878
774,1,173,1.13177,2.55878
775,1,174,1.13177,2.55878
776,1,175,1.13177,2.55878
777,1,176,1.13177,2.55878
778,1,177,1.13671,2.56617
779,1,178,1.13732,2.56709
780,1,179,1.13732,2.56709
781,1,180,1.13732,2.56709
782,1,181,1.13732,2.56709
783,1,182,1.13732,2.56709
784,1,183,1.13732,2.56709
785,1,184,1.13732,2.56709
786,1,185,1.13732,2.56709
787,1,186,1.13732,2.56709
788,1,187,1.13732,2.56709
789,1,188,1.13732,2.56709
790,1,189,1.13732,2.56709
791,1,190,1.13732,2.56709
792,1,191,1.13074,2.56915
793,1,192,1.13027,2.5693
794,1,193,1.13027,2.5693
795,1,194,1.13027,2.5693
796,1,195,1.13027,2.5693
797,1,196,1.13027,2.5693
798,1,197,1.13027,2.5693
799,1,198,1.13027,2.5693
800,1,199,1.13027,2.5693
801,1,200,1.13027,2.5693
802,1,201,1.13027,2.5693
803,1,202,1.13027,2.5693
804,1,203,1.13027,2.5693
805,1,204,1.13027,2.5693
806,1,205,1.13027,2.5693
807,1,206,1.13027,2.5693
808,1,207,1.13027,2.5693
809,1,208,1.13027,2.5693
810,1,209,1.13027,2.5693
811,1,210,1.13027,2.5693
812,1,211,1.13027,2.5693
813,1,212,1.13027,2.5693
814,1,213,1.13027,2.5693
815,1,214,1.13027,2.5693
816,1,215,1.13905,2.5679
817,1,216,1.14003,2.56774
818,1,217,1.14003,2.56774
819,1,218,1.14003,2.56774
820,1,219,1.14003,2.56774
821,1,220,1.14003,2.56774
822,1,221,1.14003,2.56774
823,1,222,1.14003,2.56774
824,1,223,1.14003,2.56774
825,1,224,1.14003,2.56774
826,1,225,1.14003,2.56774
827,1,226,1.14003,2.56774
828,1,227,1.14003,2.56774
829,1,228,1.14003,2.56774
830,1,229,1.14003,2.56774
831,1,230,1.13722,2.57111
832,1,231,1.13688,2.57131
833,1,232,1.13688,2.57131
834,1,233,1.13688,2.57131
835,1,234,1.13688,2.57131
836,1,235,1.13688,2.57131
837,1,236,1.13688,2.57131
838,1,237,1.13688,2.57131
839,1,238,1.13688,2.57131
840,1,239,1.13688,2.57131
841,1,240,1.13688,2.57131
842,1,241,1.13688,2.57131
843,1,242,1.13688,2.57131
844,1,243,1.13688,2.57131
845,1,244,1.13688,2.57131
846,1,245,1.13688,2.57131
847,1,246,1.13688,2.57131
848,1,247,1.13197,2.5639
849,1,248,1.13136,2.56298
850,1,249,1.13136,2.56298
851,1,250,1.13136,2.56298
852,1,251,1.13136,2.56298
853,1,252,1.13136,2.56298
854,1,253,1.13136,2.56298
855,1,254,1.13136,2.56298
856,1,255,1.13136,2.56298
857,1,256,1.13136,2.56298
858,1,257,1.13136,2.56298
