151,0,0,-2.72605,-3.96973
152,0,0,-2.71868,-3.96297
153,0,0,-2.71131,-3.95621
154,0,0,-2.70394,-3.94946
155,0,0,-2.69657,-3.9427
156,0,0,-2.6892,-3.93594
157,0,0,-2.68183,-3.92918
158,0,0,-2.67446,-3.92243
159,0,0,-2.66708,-3.91567
160,0,0,-2.65971,-3.90891
161,0,0,-2.65234,-3.90215
162,0,0,-2.64497,-3.8954
163,0,0,-2.6376,-3.88864
164,0,0,-2.63023,-3.88188
165,0,0,-2.62286,-3.87512
166,0,0,-2.61549,-3.86836
167,0,0,-2.60812,-3.86161
168,0,0,-2.60074,-3.85485
169,0,0,-2.59337,-3.84809
170,0,0,-2.586,-3.84133
171,0,0,-2.57863,-3.83458
172,0,0,-2.57126,-3.82782
173,0,0,-2.56389,-3.82106
174,0,0,-2.55652,-3.8143
175,0,0,-2.54915,-3.80755
176,0,0,-2.54178,-3.80079
177,0,0,-2.5344,-3.79403
178,0,0,-2.52703,-3.78727
179,0,0,-2.51966,-3.78051
180,0,0,-2.51229,-3.77376
181,0,0,-2.50492,-3.767
182,0,0,-2.49755,-3.76024
183,0,0,-2.49018,-3.75348
184,0,0,-2.48281,-3.74673
185,0,0,-2.47543,-3.73997
186,0,0,-2.46806,-3.73321
187,0,0,-2.46069,-3.72645
188,0,0,-2.45332,-3.7197
189,0,0,-2.44595,-3.71294
190,0,0,-2.43858,-3.70618
191,0,0,-2.43121,-3.69942
192,0,0,-2.42384,-3.69267
193,0,0,-2.41647,-3.68591
194,0,0,-2.40909,-3.67915
195,0,0,-2.40172,-3.67239
196,0,0,-2.39435,-3.66563
197,0,0,-2.38698,-3.65888
198,0,0,-2.37961,-3.65212
199,0,0,-2.37224,-3.64536
200,0,0,-2.36487,-3.6386
201,0,0,-2.3575,-3.63185
202,0,0,-2.35013,-3.62509
203,0,0,-2.34275,-3.61833
204,0,0,-2.33538,-3.61157
205,0,0,-2.32801,-3.60482
206,0,0,-2.32064,-3.59806
207,0,0,-2.31327,-3.5913
208,0,0,-2.3059,-3.58454
209,0,0,-2.29853,-3.57778
210,0,0,-2.29116,-3.57103
211,0,0,-2.28378,-3.56427
212,0,0,-2.27641,-3.55751
213,0,0,-2.26904,-3.55075
214,0,0,-2.26167,-3.544
215,0,0,-2.2543,-3.53724
216,0,0,-2.24693,-3.53048
217,0,0,-2.23956,-3.52372
218,0,0,-2.23219,-3.51697
219,0,0,-2.22482,-3.51021
220,0,0,-2.21744,-3.50345
221,0,0,-2.21007,-3.49669
222,0,0,-2.2027,-3.48994
223,0,0,-2.19533,-3.48318
224,0,0,-2.18796,-3.47642
225,0,0,-2.18059,-3.46966
226,0,0,-2.17322,-3.4629
227,0,0,-2.16585,-3.45615
228,0,0,-2.15848,-3.44939
229,0,0,-2.1511,-3.44263
230,0,0,-2.14373,-3.43587
231,0,0,-2.13636,-3.42912
232,0,0,-2.12899,-3.42236
233,0,0,-2.12162,-3.4156
234,0,0,-2.11425,-3.40884
235,0,0,-2.10688,-3.40209
236,0,0,-2.09951,-3.39533
237,0,0,-2.09213,-3.38857
238,0,0,-2.08476,-3.38181
239,0,0,-2.07739,-3.37505
240,0,0,-2.07002,-3.3683
241,0,0,-2.06265,-3.36154
242,0,0,-2.05528,-3.35478
243,0,0,-2.04791,-3.34802
244,0,0,-2.04054,-3.34127
245,0,0,-2.03317,-3.33451
246,0,0,-2.02579,-3.32775
247,0,0,-2.01842,-3.32099
248,0,0,-2.01105,-3.31424
249,0,0,-2.00368,-3.30748
250,0,0,-1.99631,-3.30072
251,0,0,-1.98894,-3.29396
252,0,0,-1.98157,-3.2872
253,0,0,-1.9742,-3.28045
254,0,0,-1.96683,-3.27369
255,0,0,-1.96601,-3.27294
256,0,0,-1.96601,-3.27294
257,0,0,-1.96601,-3.27294
258,0,0,-1.96601,-3.27294
259,0,0,-1.96579,-3.27643
260,0,0,-1.96527,-3.28133
261,0,0,-1.9645,-3.28606
262,0,0,-1.96351,-3.29056
263,0,0,-1.96232,-3.29478
264,0,0,-1.96095,-3.29871
265,0,0,-1.96073,-3.29929
266,0,0,-1.96037,-3.30028
267,0,0,-1.95983,-3.30143
268,0,0,-1.95928,-3.30244
269,0,0,-1.95877,-3.30326
270,0,0,-1.95839,-3.3038
271,0,0,-1.9581,-3.30417
272,0,0,-1.95794,-3.30435
273,0,0,-1.95792,-3.30437
274,0,0,-1.95792,-3.30437
275,0,0,-1.95788,-3.30441
276,0,0,-1.95788,-3.30441
277,0,0,-1.95788,-3.30441
278,0,0,-1.96283,-3.31149
279,0,0,-1.96842,-3.31968
280,0,0,-1.97409,-3.32784
281,0,0,-1.98009,-3.33609
282,0,0,-1.98562,-3.34444
283,0,0,-1.99112,-3.35282
284,0,0,-1.9966,-3.36123
285,0,0,-2.00208,-3.36965
286,0,0,-2.00758,-3.37809
287,0,0,-2.01308,-3.38654
288,0,0,-2.01839,-3.39519
289,0,0,-2.02295,-3.40455
290,0,0,-2.02754,-3.41394
291,0,0,-2.03219,-3.42332
292,0,0,-2.03733,-3.43228
293,0,0,-2.04277,-3.44097
294,0,0,-2.0484,-3.44953
295,0,0,-2.05427,-3.45785
296,0,0,-2.0604,-3.46586
297,0,0,-2.06672,-3.47362
298,0,0,-2.07304,-3.48137
299,0,0,-2.07936,-3.48912
300,0,0,-2.08569,-3.49686
301,0,0,-2.09201,-3.50461
302,0,0,-2.09834,-3.51235
303,0,0,-2.10466,-3.5201
304,0,0,-2.11099,-3.52785
305,0,0,-2.11731,-3.53559
306,0,0,-2.12363,-3.54334
307,0,0,-2.12996,-3.55109
308,0,0,-2.13628,-3.55883
309,0,0,-2.14261,-3.56658
310,0,0,-2.14893,-3.57432
311,0,0,-2.15525,-3.58207
312,0,0,-2.16158,-3.58982
313,0,0,-2.1679,-3.59756
314,0,0,-2.17423,-3.60531
315,0,0,-2.18055,-3.61306
316,0,0,-2.18688,-3.6208
317,0,0,-2.1932,-3.62855
318,0,0,-2.19952,-3.6363
319,0,0,-2.20585,-3.64404
320,0,0,-2.21217,-3.65179
321,0,0,-2.2185,-3.65953
322,0,0,-2.22482,-3.66728
323,0,0,-2.23114,-3.67503
324,0,0,-2.23747,-3.68277
325,0,0,-2.24379,-3.69052
326,0,0,-2.25012,-3.69827
327,0,0,-2.25644,-3.70601
328,0,0,-2.26277,-3.71376
329,0,0,-2.26909,-3.7215
330,0,0,-2.27541,-3.72925
331,0,0,-2.28174,-3.737
332,0,0,-2.28806,-3.74474
333,0,0,-2.29439,-3.75249
334,0,0,-2.30071,-3.76024
335,0,0,-2.30703,-3.76798
336,0,0,-2.31336,-3.77573
337,0,0,-2.31968,-3.78347
338,0,0,-2.32601,-3.79122
339,0,0,-2.33233,-3.79897
340,0,0,-2.33866,-3.80671
341,0,0,-2.34498,-3.81446
342,0,0,-2.3513,-3.82221
343,0,0,-2.35763,-3.82995
344,0,0,-2.36395,-3.8377
345,0,0,-2.37028,-3.84544
346,0,0,-2.3766,-3.85319
347,0,0,-2.38292,-3.86094
348,0,0,-2.38925,-3.86868
349,0,0,-2.39557,-3.87643
350,0,0,-2.4019,-3.88418
351,0,0,-2.40822,-3.89192
352,0,0,-2.41455,-3.89967
353,0,0,-2.42087,-3.90741
354,0,0,-2.42719,-3.91516
355,0,0,-2.43352,-3.92291
356,0,0,-2.43984,-3.93065
357,0,0,-2.44617,-3.9384
358,0,0,-2.45249,-3.94615
359,0,0,-2.45882,-3.95389
360,0,0,-2.46514,-3.96164
361,0,0,-2.47146,-3.96939
362,0,0,-2.47779,-3.97713
363,0,0,-2.48411,-3.98488
364,0,0,-2.49044,-3.99262
365,0,0,-2.49676,-4.00037
366,0,0,-2.50308,-4.00812
367,0,0,-2.50941,-4.01586
368,0,0,-2.51573,-4.02361
369,0,0,-2.52206,-4.03136
370,0,0,-2.52838,-4.0391
371,0,0,-2.53471,-4.04685
372,0,0,-2.54103,-4.05459
373,0,0,-2.54735,-4.06234
374,0,0,-2.55368,-4.07009
375,0,0,-2.56,-4.07783
376,0,0,-2.56633,-4.08558
377,0,0,-2.57265,-4.09333
378,0,0,-2.57897,-4.10107
379,0,0,-2.57967,-4.10193
380,0,0,-2.57967,-4.10193
381,0,0,-2.57967,-4.10193
382,0,0,-2.57967,-4.10193
383,0,0,-2.57967,-4.10193
384,0,0,-2.57967,-4.10193
385,0,0,-2.57967,-4.10193
386,0,0,-2.58231,-4.10465
387,0,0,-2.58562,-4.10803
388,0,0,-2.58894,-4.11138
389,0,0,-2.59227,-4.11468
390,0,0,-2.59561,-4.11795
391,0,0,-2.59897,-4.12119
392,0,0,-2.60236,-4.12442
393,0,0,-2.60602,-4.12747
394,0,0,-2.61001,-4.131
395,0,0,-2.61413,-4.13464
396,0,0,-2.61584,-4.13613
397,0,0,-2.61584,-4.13613
398,0,0,-2.61584,-4.13613
399,0,0,-2.61584,-4.13613
400,0,0,-2.61584,-4.13613
401,0,0,-2.61584,-4.13613
402,0,0,-2.61584,-4.13613
403,0,0,-2.61584,-4.13613
404,0,0,-2.61584,-4.13613
405,0,0,-2.61584,-4.13613
406,0,0,-2.61584,-4.13613
407,0,0,-2.61913,-4.13286
408,0,0,-2.61998,-4.13304
409,0,0,-2.6203,-4.13356
410,0,0,-2.6203,-4.13356
411,0,0,-2.6203,-4.13356
412,0,0,-2.6203,-4.13356
413,0,0,-2.6203,-4.13356
414,0,0,-2.6203,-4.13356
415,0,0,-2.6203,-4.13356
416,0,0,-2.6203,-4.13356
417,0,0,-2.6203,-4.13356
418,0,0,-2.6203,-4.13356
419,0,0,-2.6203,-4.13356
420,0,0,-2.6203,-4.13356
421,0,0,-2.6203,-4.13356
422,0,0,-2.6203,-4.13356
423,0,0,-2.62268,-4.13218
424,0,0,-2.623,-4.132
425,0,0,-2.623,-4.132
426,0,0,-2.623,-4.132
427,0,0,-2.623,-4.132
428,0,0,-2.623,-4.132
429,0,0,-2.623,-4.132
430,0,0,-2.623,-4.132
431,0,0,-2.623,-4.132
432,0,0,-2.623,-4.132
433,0,0,-2.623,-4.132
434,0,0,-2.623,-4.132
435,0,0,-2.623,-4.132
436,0,0,-2.623,-4.132
437,0,0,-2.623,-4.132
438,0,0,-2.623,-4.132
439,0,0,-2.623,-4.132
440,0,0,-2.623,-4.132
441,0,0,-2.62023,-4.13359
442,0,0,-2.61985,-4.13381
443,0,0,-2.61985,-4.13381
444,0,0,-2.61985,-4.13381
445,0,0,-2.61985,-4.13381
446,0,0,-2.61985,-4.13381
447,0,0,-2.61985,-4.13381
448,0,0,-2.61985,-4.13381
449,0,0,-2.61985,-4.13381
450,0,0,-2.61985,-4.13381
451,0,0,-2.61985,-4.13381
452,0,0,-2.61985,-4.13381
453,0,0,-2.61985,-4.13381
454,0,0,-2.61985,-4.13381
455,0,0,-2.61985,-4.13381
456,0,0,-2.61985,-4.13381
457,0,0,-2.61985,-4.13381
458,0,0,-2.61985,-4.13381
459,0,0,-2.61985,-4.13381
460,0,0,-2.61985,-4.13381
461,0,0,-2.61985,-4.13381
462,0,0,-2.61985,-4.13381
463,0,0,-2.61985,-4.13381
464,0,0,-2.61985,-4.13381
465,0,0,-2.61985,-4.13381
466,0,0,-2.61985,-4.13381
467,0,0,-2.61985,-4.13381
468,0,0,-2.62338,-4.13178
469,1,1,-2.62381,-4.13152
470,1,2,-2.62381,-4.13152
471,1,3,-2.62381,-4.13152
472,1,4,-2.62381,-4.13152
473,1,5,-2.62381,-4.13152
474,1,6,-2.62381,-4.13152
475,1,7,-2.62381,-4.13152
476,1,8,-2.62381,-4.13152
477,1,9,-2.62381,-4.13152
478,1,10,-2.62381,-4.13152
479,1,11,-2.62381,-4.13152
480,1,12,-2.62381,-4.13152
481,1,13,-2.62381,-4.13152
482,1,14,-2.62381,-4.13152
483,1,15,-2.62381,-4.13152
484,1,16,-2.62381,-4.13152
485,1,17,-2.62381,-4.13152
486,1,18,-2.62381,-4.13152
487,1,19,-2.62335,-4.13179
488,1,20,-2.62328,-4.13183
489,1,21,-2.62328,-4.13183
490,1,22,-2.62328,-4.13183
491,1,23,-2.62321,-4.13187
492,1,24,-2.62321,-4.13187
493,1,25,-2.62297,-4.132
494,1,26,-2.62246,-4.13223
495,1,27,-2.6218,-4.13251
496,1,28,-2.6161,-4.12543
497,1,29,-2.61461,-4.12508
498,1,30,-2.61324,-4.12567
499,1,31,-2.61144,-4.12623
500,1,32,-2.60946,-4.12675
501,1,33,-2.6055,-4.12773
502,1,34,-2.60266,-4.12834
503,1,35,-2.60266,-4.12834
504,1,36,-2.60266,-4.12834
505,1,37,-2.60266,-4.12834
506,1,38,-2.60266,-4.12834
507,1,39,-2.60458,-4.13002
508,1,40,-2.60483,-4.13021
509,1,41,-2.60483,-4.13021
510,1,42,-2.60482,-4.13021
511,1,43,-2.60482,-4.13021
512,1,44,-2.60482,-4.13021
513,1,45,-2.60482,-4.13021
514,1,46,-2.60482,-4.13021
515,1,47,-2.60482,-4.13021
516,1,48,-2.60482,-4.13021
517,1,49,-2.60482,-4.13021
518,1,50,-2.60482,-4.13021
519,1,51,-2.60482,-4.13021
520,1,52,-2.60905,-4.13758
521,1,53,-2.60957,-4.13843
522,1,54,-2.60957,-4.13843
523,1,55,-2.60957,-4.13843
524,1,56,-2.60957,-4.13843
525,1,57,-2.60957,-4.13843
526,1,58,-2.60957,-4.13843
527,1,59,-2.60957,-4.13843
528,1,60,-2.60957,-4.13843
529,1,61,-2.60957,-4.13843
530,1,62,-2.60957,-4.13843
531,1,63,-2.60957,-4.13843
532,1,64,-2.60957,-4.13843
533,1,65,-2.60957,-4.13843
534,1,66,-2.60957,-4.13843
535,1,67,-2.60957,-4.13843
536,1,68,-2.60957,-4.13843
537,1,69,-2.60957,-4.13843
538,1,70,-2.60957,-4.13843
539,1,71,-2.60957,-4.13843
540,1,72,-2.60957,-4.13843
541,1,73,-2.60957,-4.13843
542,1,74,-2.60957,-4.13843
543,1,75,-2.6094,-4.13866
544,1,76,-2.60938,-4.13868
545,1,77,-2.60454,-4.13461
546,1,78,-2.60392,-4.13407
547,1,79,-2.60375,-4.1343
548,1,80,-2.60373,-4.13433
549,1,81,-2.60373,-4.13433
550,1,82,-2.60373,-4.13433
551,1,83,-2.60373,-4.13433
552,1,84,-2.6036,-4.13452
553,1,85,-2.60344,-4.13475
554,1,86,-2.60484,-4.13661
555,1,87,-2.60494,-4.13701
556,1,88,-2.60493,-4.13702
557,1,89,-2.60493,-4.13702
558,1,90,-2.60493,-4.13702
559,1,91,-2.60493,-4.13702
560,1,92,-2.60493,-4.13702
561,1,93,-2.60493,-4.13702
562,1,94,-2.60493,-4.13702
563,1,95,-2.60493,-4.13702
564,1,96,-2.60493,-4.13702
565,1,97,-2.60493,-4.13702
566,1,98,-2.60493,-4.13702
567,1,99,-2.60493,-4.13702
568,1,100,-2.60605,-4.14183
569,1,101,-2.60578,-4.14195
570,1,102,-2.60578,-4.14195
571,1,103,-2.60578,-4.14195
572,1,104,-2.60578,-4.14195
573,1,105,-2.60578,-4.14195
574,1,106,-2.60578,-4.14195
575,1,107,-2.60578,-4.14195
576,1,108,-2.60578,-4.14195
577,1,109,-2.60578,-4.14195
578,1,110,-2.60578,-4.14195
579,1,111,-2.60168,-4.14176
580,1,112,-2.601,-4.14179
581,1,113,-2.601,-4.14179
582,1,114,-2.601,-4.14179
583,1,115,-2.601,-4.14179
584,1,116,-2.601,-4.14179
585,1,117,-2.601,-4.14179
586,1,118,-2.59902,-4.14204
587,1,119,-2.59869,-4.14202
588,1,120,-2.59869,-4.14202
589,1,121,-2.59869,-4.14202
590,1,122,-2.59869,-4.14202
591,1,123,-2.59869,-4.14202
592,1,124,-2.59869,-4.14202
593,1,125,-2.59869,-4.14202
594,1,126,-2.59869,-4.14202
595,1,127,-2.59869,-4.14202
596,1,128,-2.59869,-4.14202
597,1,129,-2.59869,-4.14202
598,1,130,-2.59869,-4.14202
599,1,131,-2.59869,-4.14202
600,1,132,-2.59869,-4.14202
601,1,133,-2.60151,-4.1412
602,1,134,-2.6019,-4.14096
603,1,135,-2.6019,-4.14096
604,1,136,-2.6019,-4.14096
605,1,137,-2.6019,-4.14096
606,1,138,-2.6019,-4.14096
607,1,139,-2.6019,-4.14096
608,1,140,-2.6019,-4.14096
609,1,141,-2.6019,-4.14096
610,1,142,-2.6019,-4.14096
611,1,143,-2.6019,-4.14096
612,1,144,-2.6019,-4.14096
613,1,145,-2.6019,-4.14096
614,1,146,-2.6019,-4.14096
615,1,147,-2.6019,-4.14096
616,1,148,-2.60352,-4.14381
617,1,149,-2.60352,-4.14381
618,1,150,-2.60352,-4.1438
619,1,151,-2.60352,-4.1438
620,1,152,-2.60352,-4.1438
621,1,153,-2.60352,-4.1438
622,1,154,-2.60352,-4.1438
623,1,155,-2.60312,-4.14392
624,1,156,-2.60309,-4.1439
625,1,157,-2.60309,-4.14389
626,1,158,-2.60309,-4.14389
627,1,159,-2.60416,-4.14325
628,1,160,-2.60438,-4.14312
629,1,161,-2.60584,-4.14074
630,1,162,-2.60878,-4.14003
631,1,163,-2.61027,-4.1394
632,1,164,-2.61167,-4.13859
633,1,165,-2.6119,-4.13846
634,1,166,-2.6119,-4.13846
635,1,167,-2.6119,-4.13846
636,1,168,-2.6119,-4.13846
637,1,169,-2.6119,-4.13846
638,1,170,-2.6119,-4.13846
639,1,171,-2.6119,-4.13846
640,1,172,-2.6119,-4.13846
641,1,173,-2.6119,-4.13846
642,1,174,-2.6119,-4.13846
643,1,175,-2.61166,-4.1323
644,1,176,-2.61175,-4.1311
645,1,177,-2.61175,-4.1311
646,1,178,-2.61175,-4.1311
647,1,179,-2.61175,-4.1311
648,1,180,-2.61175,-4.1311
649,1,181,-2.61175,-4.1311
650,1,182,-2.61175,-4.1311
651,1,183,-2.61175,-4.1311
652,1,184,-2.61175,-4.1311
653,1,185,-2.61175,-4.1311
654,1,186,-2.61175,-4.1311
655,1,187,-2.61175,-4.1311
656,1,188,-2.61175,-4.1311
657,1,189,-2.61235,-4.13099
658,1,190,-2.61406,-4.1307
659,1,191,-2.61562,-4.13044
660,1,192,-2.61708,-4.1302
661,1,193,-2.6192,-4.12989
662,1,194,-2.61959,-4.12984
663,1,195,-2.61959,-4.12984
664,1,196,-2.61959,-4.12984
665,1,197,-2.61959,-4.12984
666,1,198,-2.61959,-4.12984
667,1,199,-2.61959,-4.12984
668,1,200,-2.6192,-4.13346
669,1,201,-2.6191,-4.13389
670,1,202,-2.6191,-4.13389
671,1,203,-2.6191,-4.13389
672,1,204,-2.6191,-4.13389
673,1,205,-2.6191,-4.13389
674,1,206,-2.6191,-4.13389
675,1,207,-2.6191,-4.13389
676,1,208,-2.6191,-4.13389
677,1,209,-2.6191,-4.13389
678,1,210,-2.6191,-4.13389
679,1,211,-2.6191,-4.13389
680,1,212,-2.6191,-4.13389
681,1,213,-2.6191,-4.13389
682,1,214,-2.6191,-4.13389
683,1,215,-2.6191,-4.13389
684,1,216,-2.61504,-4.12781
685,1,217,-2.61445,-4.12695
686,1,218,-2.61445,-4.12695
687,1,219,-2.61445,-4.12695
688,1,220,-2.61445,-4.12695
689,1,221,-2.61445,-4.12695
690,1,222,-2.61445,-4.12695
691,1,223,-2.61445,-4.12695
692,1,224,-2.61445,-4.12695
693,1,225,-2.61656,-4.12159
694,1,226,-2.61691,-4.12081
695,1,227,-2.61691,-4.12081
696,1,228,-2.61592,-4.1208
697,1,229,-2.61583,-4.1208
698,1,230,-2.61583,-4.1208
699,1,231,-2.61583,-4.1208
700,1,232,-2.61583,-4.1208
701,1,233,-2.61583,-4.1208
702,1,234,-2.61583,-4.1208
703,1,235,-2.61583,-4.1208
704,1,236,-2.61583,-4.1208
705,1,237,-2.61583,-4.1208
706,1,238,-2.61583,-4.1208
707,1,239,-2.61583,-4.1208
708,1,240,-2.61583,-4.1208
709,1,241,-2.61829,-4.1244
710,1,242,-2.61878,-4.12513
711,1,243,-2.61878,-4.12513
712,1,244,-2.61878,-4.12513
713,1,245,-2.61878,-4.12513
714,1,246,-2.61878,-4.12513
715,1,247,-2.61878,-4.12513
716,1,248,-2.61878,-4.12513
717,1,249,-2.61878,-4.12513
718,1,250,-2.61878,-4.12513
719,1,251,-2.61878,-4.12513
720,1,252,-2.61878,-4.12513
721,1,253,-2.61878,-4.12513
722,1,254,-2.61878,-4.12513
723,1,255,-2.61878,-4.12513
724,1,256,-2.61878,-4.12513
725,1,257,-2.61878,-4.12513
726,1,258,-2.61838,-4.12483
727,1,259,-2.61833,-4.1248
728,1,260,-2.61833,-4.1248
729,1,261,-2.61833,-4.1248
730,1,262,-2.61833,-4.1248
731,1,263,-2.61833,-4.1248
732,1,264,-2.61833,-4.1248
733,1,265,-2.61833,-4.1248
734,1,266,-2.61833,-4.1248
735,1,267,-2.61833,-4.1248
736,1,268,-2.61833,-4.1248
737,1,269,-2.61833,-4.1248
738,1,270,-2.61833,-4.1248
739,1,271,-2.61833,-4.1248
740,1,272,-2.61833,-4.1248
741,1,273,-2.61844,-4.12438
742,1,274,-2.61846,-4.1243
743,1,275,-2.61846,-4.1243
744,1,276,-2.61846,-4.1243
745,1,277,-2.61846,-4.1243
746,1,278,-2.61846,-4.1243
747,1,279,-2.61846,-4.1243
748,1,280,-2.61846,-4.1243
749,1,281,-2.61846,-4.1243
750,1,282,-2.61846,-4.1243
751,1,283,-2.61846,-4.1243
752,1,284,-2.61846,-4.1243
753,1,285,-2.61846,-4.1243
754,1,286,-2.61846,-4.1243
755,1,287,-2.61846,-4.1243
756,1,288,-2.61846,-4.1243
757,1,289,-2.61846,-4.1243
758,1,290,-2.61846,-4.1243
759,1,291,-2.61846,-4.1243
760,1,292,-2.61846,-4.1243
761,1,293,-2.61846,-4.1243
762,1,294,-2.61846,-4.1243
763,1,295,-2.61846,-4.1243
764,1,296,-2.61846,-4.1243
765,1,297,-2.61846,-4.1243
766,1,298,-2.61762,-4.12484
767,1,299,-2.61762,-4.12484
768,1,300,-2.61763,-4.12484
769,1,301,-2.61763,-4.12484
770,1,302,-2.61763,-4.12484
771,1,303,-2.61763,-4.12484
772,1,304,-2.61763,-4.12484
773,1,305,-2.61763,-4.12484
774,1,306,-2.61763,-4.12484
775,1,307,-2.61763,-4.12484
776,1,308,-2.61763,-4.12484
777,1,309,-2.61763,-4.12484
778,1,310,-2.61763,-4.12484
779,1,311,-2.61763,-4.12484
