113,0,0,2.3996,3.02137
114,0,0,2.40957,3.02055
115,0,0,2.41953,3.01972
116,0,0,2.4295,3.01889
117,0,0,2.43946,3.01806
118,0,0,2.44943,3.01724
119,0,0,2.45939,3.01641
120,0,0,2.46936,3.01558
121,0,0,2.47933,3.01476
122,0,0,2.48929,3.01393
123,0,0,2.49926,3.0131
124,0,0,2.50922,3.01227
125,0,0,2.51919,3.01145
126,0,0,2.52915,3.01062
127,0,0,2.53912,3.00979
128,0,0,2.54909,3.00896
129,0,0,2.55905,3.00814
130,0,0,2.56902,3.00731
131,0,0,2.57898,3.00648
132,0,0,2.58895,3.00566
133,0,0,2.59891,3.00483
134,0,0,2.60888,3.004
135,0,0,2.61885,3.00317
136,0,0,2.62881,3.00235
137,0,0,2.63878,3.00152
138,0,0,2.64874,3.00069
139,0,0,2.65871,2.99987
140,0,0,2.66867,2.99904
141,0,0,2.67864,2.99821
142,0,0,2.68861,2.99738
143,0,0,2.69857,2.99656
144,0,0,2.70854,2.99573
145,0,0,2.7185,2.9949
146,0,0,2.72847,2.99408
147,0,0,2.73843,2.99325
148,0,0,2.7484,2.99242
149,0,0,2.75837,2.99159
150,0,0,2.76833,2.99077
151,0,0,2.7783,2.98994
152,0,0,2.78826,2.98911
153,0,0,2.79823,2.98828
154,0,0,2.80819,2.98746
155,0,0,2.81816,2.98663
156,0,0,2.82813,2.9858
157,0,0,2.83809,2.98498
158,0,0,2.84806,2.98415
159,0,0,2.85802,2.98332
160,0,0,2.86799,2.98249
161,0,0,2.87795,2.98167
162,0,0,2.88792,2.98084
163,0,0,2.89789,2.98001
164,0,0,2.90785,2.97919
165,0,0,2.91782,2.97836
166,0,0,2.92778,2.97753
167,0,0,2.93775,2.9767
168,0,0,2.94771,2.97588
169,0,0,2.95768,2.97505
170,0,0,2.96765,2.97422
171,0,0,2.97761,2.9734
172,0,0,2.98758,2.97257
173,0,0,2.99754,2.97174
174,0,0,3.00751,2.97091
175,0,0,3.01747,2.97009
176,0,0,3.02744,2.96926
177,0,0,3.03741,2.96843
178,0,0,3.04737,2.9676
179,0,0,3.05734,2.96678
180,0,0,3.0673,2.96595
181,0,0,3.07727,2.96512
182,0,0,3.08724,2.9643
183,0,0,3.0972,2.96347
184,0,0,3.10717,2.96264
185,0,0,3.11713,2.96181
186,0,0,3.1271,2.96099
187,0,0,3.13706,2.96016
188,0,0,3.14703,2.95933
189,0,0,3.157,2.95851
190,0,0,3.16696,2.95768
191,0,0,3.17693,2.95685
192,0,0,3.18689,2.95602
193,0,0,3.19686,2.9552
194,0,0,3.20682,2.95437
195,0,0,3.21679,2.95354
196,0,0,3.22676,2.95272
197,0,0,3.23672,2.95189
198,0,0,3.24669,2.95106
199,0,0,3.25665,2.95023
200,0,0,3.26662,2.94941
201,0,0,3.27658,2.94858
202,0,0,3.28655,2.94775
203,0,0,3.29652,2.94693
204,0,0,3.30648,2.9461
205,0,0,3.31645,2.94527
206,0,0,3.32641,2.94444
207,0,0,3.33638,2.94362
208,0,0,3.34634,2.94279
209,0,0,3.35631,2.94196
210,0,0,3.36628,2.94113
211,0,0,3.37624,2.94031
212,0,0,3.38621,2.93948
213,0,0,3.39617,2.93865
214,0,0,3.40614,2.93783
215,0,0,3.4161,2.937
216,0,0,3.42607,2.93617
217,0,0,3.43604,2.93534
218,0,0,3.446,2.93452
219,0,0,3.45597,2.93369
220,0,0,3.46593,2.93286
221,0,0,3.4759,2.93204
222,0,0,3.48586,2.93121
223,0,0,3.49583,2.93038
224,0,0,3.5058,2.92955
225,0,0,3.51576,2.92873
226,0,0,3.52573,2.9279
227,0,0,3.53569,2.92707
228,0,0,3.54566,2.92625
229,0,0,3.55562,2.92542
230,0,0,3.56559,2.92459
231,0,0,3.57556,2.92376
232,0,0,3.58552,2.92294
233,0,0,3.59549,2.92211
234,0,0,3.60545,2.92128
235,0,0,3.61542,2.92045
236,0,0,3.62538,2.91963
237,0,0,3.63535,2.9188
238,0,0,3.64532,2.91797
239,0,0,3.65528,2.91715
240,0,0,3.66525,2.91632
241,0,0,3.67521,2.91549
242,0,0,3.68518,2.91466
243,0,0,3.69514,2.91384
244,0,0,3.70511,2.91301
245,0,0,3.71508,2.91218
246,0,0,3.72504,2.91136
247,0,0,3.73501,2.91053
248,0,0,3.74497,2.9097
249,0,0,3.75494,2.90887
250,0,0,3.7649,2.90805
251,0,0,3.77487,2.90722
252,0,0,3.78484,2.90639
253,0,0,3.7948,2.90557
254,0,0,3.80477,2.90474
255,0,0,3.81473,2.90391
256,0,0,3.8247,2.90308
257,0,0,3.83466,2.90226
258,0,0,3.84463,2.90143
259,0,0,3.8546,2.9006
260,0,0,3.86456,2.89977
261,0,0,3.87453,2.89895
262,0,0,3.88449,2.89812
263,0,0,3.89446,2.89729
264,0,0,3.90442,2.89647
265,0,0,3.91439,2.89564
266,0,0,3.92436,2.89481
267,0,0,3.92546,2.89472
268,0,0,3.92546,2.89472
269,0,0,3.92546,2.89472
270,0,0,3.92546,2.89472
271,0,0,3.92546,2.89472
272,0,0,3.92546,2.89472
273,0,0,3.92546,2.89472
274,0,0,3.92546,2.89472
275,0,0,3.92546,2.89472
276,0,0,3.92546,2.89472
277,0,0,3.92546,2.89472
278,0,0,3.92546,2.89472
279,0,0,3.92546,2.89472
280,0,0,3.92546,2.89472
281,0,0,3.92546,2.89472
282,0,0,3.92546,2.89472
283,0,0,3.92031,2.90197
284,0,0,3.91441,2.91005
285,0,0,3.9085,2.91811
286,0,0,3.90259,2.92618
287,0,0,3.89669,2.93425
288,0,0,3.89078,2.94232
289,0,0,3.88487,2.95038
290,0,0,3.87896,2.95845
291,0,0,3.87305,2.96652
292,0,0,3.86714,2.97459
293,0,0,3.86124,2.98266
294,0,0,3.85533,2.99072
295,0,0,3.84942,2.99879
296,0,0,3.84351,3.00686
297,0,0,3.8376,3.01493
298,0,0,3.83169,3.023
299,0,0,3.82578,3.03106
300,0,0,3.81988,3.03913
301,0,0,3.81397,3.0472
302,0,0,3.80806,3.05527
303,0,0,3.80215,3.06333
304,0,0,3.79624,3.0714
305,0,0,3.79033,3.07947
306,0,0,3.78443,3.08754
307,0,0,3.77852,3.09561
308,0,0,3.77261,3.10367
309,0,0,3.7667,3.11174
310,0,0,3.76079,3.11981
311,0,0,3.75488,3.12788
312,0,0,3.74898,3.13595
313,0,0,3.74307,3.14401
314,0,0,3.73716,3.15208
315,0,0,3.73125,3.16015
316,0,0,3.72534,3.16822
317,0,0,3.71943,3.17628
318,0,0,3.71352,3.18435
319,0,0,3.70762,3.19242
320,0,0,3.70171,3.20049
321,0,0,3.6958,3.20856
322,0,0,3.68989,3.21662
323,0,0,3.68398,3.22469
324,0,0,3.67807,3.23276
325,0,0,3.67217,3.24083
326,0,0,3.66626,3.2489
327,0,0,3.66035,3.25696
328,0,0,3.65444,3.26503
329,0,0,3.64853,3.2731
330,0,0,3.64262,3.28117
331,0,0,3.63672,3.28923
332,0,0,3.63081,3.2973
333,0,0,3.6249,3.30537
334,0,0,3.61899,3.31344
335,0,0,3.61308,3.32151
336,0,0,3.60717,3.32957
337,0,0,3.60126,3.33764
338,0,0,3.59536,3.34571
339,0,0,3.58945,3.35378
340,0,0,3.58354,3.36185
341,0,0,3.57763,3.36991
342,0,0,3.57172,3.37798
343,0,0,3.56581,3.38605
344,0,0,3.55991,3.39412
345,0,0,3.554,3.40218
346,0,0,3.54809,3.41025
347,0,0,3.54218,3.41832
348,0,0,3.53627,3.42639
349,0,0,3.53036,3.43446
350,0,0,3.52445,3.44252
351,0,0,3.51855,3.45059
352,0,0,3.51264,3.45866
353,0,0,3.50673,3.46673
354,0,0,3.50082,3.4748
355,0,0,3.49491,3.48286
356,0,0,3.489,3.49093
357,0,0,3.4831,3.499
358,0,0,3.47719,3.50707
359,0,0,3.47128,3.51514
360,0,0,3.46537,3.5232
361,0,0,3.45946,3.53127
362,0,0,3.45355,3.53934
363,0,0,3.44765,3.54741
364,0,0,3.44174,3.55547
365,0,0,3.43583,3.56354
366,0,0,3.42992,3.57161
367,0,0,3.42401,3.57968
368,0,0,3.4181,3.58775
369,0,0,3.41219,3.59581
370,0,0,3.40629,3.60388
371,0,0,3.40038,3.61195
372,0,0,3.39447,3.62002
373,0,0,3.38856,3.62809
374,0,0,3.38265,3.63615
375,0,0,3.382,3.63705
376,0,0,3.382,3.63705
377,0,0,3.382,3.63705
378,0,0,3.382,3.63705
379,0,0,3.382,3.63705
380,0,0,3.382,3.63705
381,0,0,3.382,3.63705
382,0,0,3.382,3.63705
383,0,0,3.382,3.63705
384,0,0,3.382,3.63705
385,0,0,3.382,3.63705
386,0,0,3.382,3.63705
387,0,0,3.382,3.63705
388,0,0,3.382,3.63705
389,0,0,3.382,3.63705
390,0,0,3.382,3.63705
391,0,0,3.382,3.63705
392,0,0,3.382,3.63705
393,0,0,3.382,3.63705
394,0,0,3.382,3.63705
395,0,0,3.382,3.63705
396,0,0,3.382,3.63705
397,0,0,3.382,3.63705
398,0,0,3.382,3.63705
399,0,0,3.382,3.63705
400,0,0,3.3897,3.6326
401,0,0,3.39843,3.62772
402,0,0,3.40716,3.62285
403,0,0,3.41589,3.61798
404,0,0,3.42463,3.6131
405,0,0,3.43336,3.60823
406,0,0,3.44209,3.60336
407,0,0,3.45083,3.59849
408,0,0,3.45956,3.59362
409,0,0,3.46829,3.58874
410,0,0,3.47702,3.58387
411,0,0,3.48576,3.579
412,0,0,3.49449,3.57413
413,0,0,3.50322,3.56926
414,0,0,3.51196,3.56439
415,0,0,3.52069,3.55951
416,0,0,3.52942,3.55464
417,0,0,3.53816,3.54977
418,0,0,3.54689,3.5449
419,0,0,3.54786,3.54436
420,0,0,3.54786,3.54436
421,0,0,3.54786,3.54436
422,0,0,3.54786,3.54436
423,0,0,3.54786,3.54436
424,0,0,3.55659,3.54605
425,0,0,3.55767,3.54626
426,0,0,3.55767,3.54626
427,0,0,3.55767,3.54626
428,0,0,3.55767,3.54626
429,0,0,3.55767,3.54626
430,0,0,3.55767,3.54626
431,0,0,3.55767,3.54626
432,0,0,3.55767,3.54626
433,0,0,3.55767,3.54626
434,0,0,3.55767,3.54626
435,0,0,3.55767,3.54626
436,0,0,3.55767,3.54626
437,0,0,3.55767,3.54626
438,0,0,3.55767,3.54626
439,0,0,3.55767,3.54626
440,0,0,3.55767,3.54626
441,0,0,3.55767,3.54626
442,0,0,3.55767,3.54626
443,0,0,3.55767,3.54626
444,0,0,3.54903,3.54834
445,0,0,3.53928,3.55055
446,0,0,3.52952,3.55275
447,0,0,3.51977,3.55496
448,0,0,3.51001,3.55716
449,0,0,3.50026,3.55936
450,0,0,3.4905,3.56156
451,0,0,3.48075,3.56376
452,0,0,3.47099,3.56596
453,0,0,3.46124,3.56816
454,0,0,3.45148,3.57036
455,0,0,3.44173,3.57256
456,0,0,3.43197,3.57476
457,0,0,3.42222,3.57696
458,0,0,3.41246,3.57916
459,0,0,3.40271,3.58136
460,0,0,3.39295,3.58356
461,0,0,3.3832,3.58576
462,0,0,3.37344,3.58796
463,0,0,3.36369,3.59017
464,0,0,3.35393,3.59237
465,0,0,3.34418,3.59457
466,0,0,3.33442,3.59677
467,0,0,3.32467,3.59897
468,0,0,3.31491,3.60117
469,0,0,3.30516,3.60337
470,0,0,3.2954,3.60557
471,0,0,3.28565,3.60777
472,0,0,3.2759,3.60997
473,0,0,3.26614,3.61217
474,0,0,3.25639,3.61437
475,0,0,3.24663,3.61657
476,0,0,3.23688,3.61877
477,0,0,3.22712,3.62097
478,0,0,3.21737,3.62317
479,0,0,3.20761,3.62538
480,0,0,3.19786,3.62758
481,0,0,3.1881,3.62978
482,0,0,3.17835,3.63198
483,0,0,3.16859,3.63418
484,0,0,3.15884,3.63638
485,0,0,3.14908,3.63858
486,0,0,3.13933,3.64078
487,0,0,3.12957,3.64298
488,0,0,3.11982,3.64518
489,0,0,3.11006,3.64738
490,0,0,3.10031,3.64958
491,0,0,3.09055,3.65178
492,0,0,3.0808,3.65398
493,0,0,3.07104,3.65618
494,0,0,3.06129,3.65838
495,0,0,3.05153,3.66059
496,0,0,3.04178,3.66279
497,0,0,3.03202,3.66499
498,0,0,3.02227,3.66719
499,0,0,3.01251,3.66939
500,0,0,3.00276,3.67159
501,0,0,2.993,3.67379
502,0,0,2.98325,3.67599
503,0,0,2.97349,3.67819
504,0,0,2.96374,3.68039
505,0,0,2.95398,3.68259
506,0,0,2.94423,3.68479
507,0,0,2.93447,3.68699
508,0,0,2.92472,3.68919
509,0,0,2.91497,3.69139
510,0,0,2.90521,3.69359
511,0,0,2.89546,3.6958
512,0,0,2.8857,3.698
513,0,0,2.87595,3.7002
514,0,0,2.86619,3.7024
515,0,0,2.85644,3.7046
516,0,0,2.84668,3.7068
517,0,0,2.83693,3.709
518,0,0,2.82717,3.7112
519,0,0,2.81742,3.7134
520,0,0,2.80766,3.7156
521,0,0,2.79791,3.7178
522,0,0,2.78815,3.72
523,0,0,2.7784,3.7222
524,0,0,2.76864,3.7244
525,0,0,2.75889,3.7266
526,0,0,2.74913,3.7288
527,0,0,2.73938,3.73101
528,0,0,2.72962,3.73321
529,0,0,2.71987,3.73541
530,0,0,2.71011,3.73761
531,0,0,2.70036,3.73981
532,0,0,2.6906,3.74201
533,0,0,2.68085,3.74421
534,0,0,2.67109,3.74641
535,0,0,2.66134,3.74861
536,0,0,2.65158,3.75081
537,0,0,2.64183,3.75301
538,0,0,2.63207,3.75521
539,0,0,2.62232,3.75741
540,0,0,2.61256,3.75961
541,0,0,2.60281,3.76181
542,0,0,2.59305,3.76401
543,0,0,2.5833,3.76622
544,0,0,2.57355,3.76842
545,0,0,2.56379,3.77062
546,0,0,2.55404,3.77282
547,0,0,2.54428,3.77502
548,0,0,2.53453,3.77722
549,0,0,2.52477,3.77942
550,0,0,2.51502,3.78162
551,0,0,2.50526,3.78382
552,0,0,2.49551,3.78602
553,0,0,2.48575,3.78822
554,0,0,2.476,3.79042
555,0,0,2.46624,3.79262
556,0,0,2.45649,3.79482
557,0,0,2.44673,3.79702
558,0,0,2.43698,3.79922
559,0,0,2.42722,3.80142
560,0,0,2.41747,3.80363
561,0,0,2.40771,3.80583
562,0,0,2.39796,3.80803
563,0,0,2.3882,3.81023
564,0,0,2.37845,3.81243
565,0,0,2.36869,3.81463
566,0,0,2.35894,3.81683
567,0,0,2.34918,3.81903
568,0,0,2.33943,3.82123
569,0,0,2.32967,3.82343
570,0,0,2.31992,3.82563
571,0,0,2.31016,3.82783
572,0,0,2.30041,3.83003
573,0,0,2.29065,3.83223
574,0,0,2.2809,3.83443
575,0,0,2.27114,3.83663
576,0,0,2.26139,3.83884
577,0,0,2.25163,3.84104
578,0,0,2.24188,3.84324
579,0,0,2.23213,3.84544
580,0,0,2.22237,3.84764
581,0,0,2.21262,3.84984
582,0,0,2.20286,3.85204
583,0,0,2.19311,3.85424
584,0,0,2.18335,3.85644
585,0,0,2.1736,3.85864
586,0,0,2.16384,3.86084
587,0,0,2.15409,3.86304
588,0,0,2.14433,3.86524
589,0,0,2.13458,3.86744
590,0,0,2.12482,3.86964
591,0,0,2.11507,3.87184
592,0,0,2.10531,3.87405
593,0,0,2.09556,3.87625
594,0,0,2.0858,3.87845
595,0,0,2.07605,3.88065
596,0,0,2.06629,3.88285
597,0,0,2.05654,3.88505
598,0,0,2.04678,3.88725
599,0,0,2.03703,3.88945
600,0,0,2.02727,3.89165
601,0,0,2.01752,3.89385
602,0,0,2.00776,3.89605
603,0,0,1.99801,3.89825
604,0,0,1.98825,3.90045
605,0,0,1.9785,3.90265
606,0,0,1.96874,3.90485
607,0,0,1.95899,3.90705
608,0,0,1.94923,3.90926
609,0,0,1.93948,3.91146
610,0,0,1.92972,3.91366
611,0,0,1.91997,3.91586
612,0,0,1.91021,3.91806
613,0,0,1.90046,3.92026
614,0,0,1.89071,3.92246
615,0,0,1.88095,3.92466
616,0,0,1.8712,3.92686
617,0,0,1.86144,3.92906
618,0,0,1.85169,3.93126
619,0,0,1.84193,3.93346
620,0,0,1.83218,3.93566
621,0,0,1.82242,3.93786
622,0,0,1.81267,3.94006
623,0,0,1.80291,3.94226
624,0,0,1.79316,3.94447
625,0,0,1.7834,3.94667
626,0,0,1.77365,3.94887
627,0,0,1.76389,3.95107
628,0,0,1.75414,3.95327
629,0,0,1.74438,3.95547
630,0,0,1.73463,3.95767
631,0,0,1.72487,3.95987
632,0,0,1.71512,3.96207
633,0,0,1.70536,3.96427
634,0,0,1.69561,3.96647
635,0,0,1.68585,3.96867
636,0,0,1.6761,3.97087
637,0,0,1.66634,3.97307
638,0,0,1.65659,3.97527
639,0,0,1.64683,3.97747
640,0,0,1.63708,3.97968
641,0,0,1.62732,3.98188
642,0,0,1.61757,3.98408
643,0,0,1.60781,3.98628
644,0,0,1.59806,3.98848
645,0,0,1.5883,3.99068
646,0,0,1.57855,3.99288
647,0,0,1.56879,3.99508
648,0,0,1.55904,3.99728
649,0,0,1.54928,3.99948
650,0,0,1.53953,4.00168
651,0,0,1.52978,4.00388
652,0,0,1.52002,4.00608
653,0,0,1.51027,4.00828
654,0,0,1.50051,4.01048
655,0,0,1.49076,4.01268
656,0,0,1.481,4.01488
657,0,0,1.47125,4.01709
658,0,0,1.46149,4.01929
659,0,0,1.45174,4.02149
660,0,0,1.44198,4.02369
661,0,0,1.43223,4.02589
662,0,0,1.42247,4.02809
663,0,0,1.41272,4.03029
664,0,0,1.40296,4.03249
665,0,0,1.39321,4.03469
666,0,0,1.38345,4.03689
667,0,0,1.3737,4.03909
668,0,0,1.36394,4.04129
669,0,0,1.35419,4.04349
670,0,0,1.34443,4.04569
671,0,0,1.33468,4.04789
672,0,0,1.32492,4.05009
673,0,0,1.31517,4.0523
674,0,0,1.30541,4.0545
675,0,0,1.29566,4.0567
676,0,0,1.2859,4.0589
677,0,0,1.27615,4.0611
678,0,0,1.26639,4.0633
679,0,0,1.25664,4.0655
680,0,0,1.24688,4.0677
681,0,0,1.23713,4.0699
682,0,0,1.22737,4.0721
683,0,0,1.21762,4.0743
684,0,0,1.20786,4.0765
685,0,0,1.19811,4.0787
686,0,0,1.18836,4.0809
687,0,0,1.1786,4.0831
688,0,0,1.16885,4.0853
689,0,0,1.15909,4.08751
690,0,0,1.14934,4.08971
691,0,0,1.13958,4.09191
692,0,0,1.12983,4.09411
693,0,0,1.12007,4.09631
694,0,0,1.11032,4.09851
695,0,0,1.10056,4.10071
696,0,0,1.09081,4.10291
697,0,0,1.08105,4.10511
698,0,0,1.0713,4.10731
699,0,0,1.06154,4.10951
700,0,0,1.05179,4.11171
701,0,0,1.04203,4.11391
702,0,0,1.03228,4.11611
703,0,0,1.02252,4.11831
704,0,0,1.01277,4.12051
705,0,0,1.00301,4.12272
706,0,0,0.993258,4.12492
707,0,0,0.983503,4.12712
708,0,0,0.973748,4.12932
709,0,0,0.963993,4.13152
710,0,0,0.954239,4.13372
711,0,0,0.944484,4.13592
712,0,0,0.934729,4.13812
713,0,0,0.924974,4.14032
714,0,0,0.915219,4.14252
715,0,0,0.905464,4.14472
716,0,0,0.895709,4.14692
717,0,0,0.885955,4.14912
718,0,0,0.8762,4.15132
719,0,0,0.866445,4.15352
720,0,0,0.85669,4.15572
721,0,0,0.846935,4.15793
722,0,0,0.83718,4.16013
723,0,0,0.827425,4.16233
724,0,0,0.817671,4.16453
725,0,0,0.807916,4.16673
726,0,0,0.798161,4.16893
727,0,0,0.788406,4.17113
728,0,0,0.778651,4.17333
729,0,0,0.768896,4.17553
730,0,0,0.759141,4.17773
731,0,0,0.749387,4.17993
732,0,0,0.739632,4.18213
733,0,0,0.729877,4.18433
734,0,0,0.720122,4.18653
735,0,0,0.710367,4.18873
736,0,0,0.700612,4.19093
737,0,0,0.690857,4.19314
738,0,0,0.681103,4.19534
739,0,0,0.671348,4.19754
740,0,0,0.661593,4.19974
741,0,0,0.651838,4.20194
742,0,0,0.642083,4.20414
743,0,0,0.632328,4.20634
744,0,0,0.622573,4.20854
745,0,0,0.612819,4.21074
746,0,0,0.603064,4.21294
747,0,0,0.593309,4.21514
748,0,0,0.583554,4.21734
749,0,0,0.573799,4.21954
750,0,0,0.564044,4.22174
751,0,0,0.554289,4.22394
752,0,0,0.544535,4.22614
753,0,0,0.53478,4.22835
754,0,0,0.5337,4.22859
755,0,0,0.5337,4.22859
756,0,0,0.5337,4.22859
757,0,0,0.5337,4.22859
758,0,0,0.5337,4.22859
759,0,0,0.5337,4.22859
760,0,0,0.5337,4.22859
761,0,0,0.5337,4.22859
762,0,0,0.5337,4.22859
763,0,0,0.5337,4.22859
764,0,0,0.5337,4.22859
765,0,0,0.5337,4.22859
766,0,0,0.5337,4.22859
767,0,0,0.5337,4.22859
768,0,0,0.5337,4.22859
769,0,0,0.5337,4.22859
770,0,0,0.537796,4.2207
771,0,0,0.538306,4.21971
772,0,0,0.538306,4.21971
773,0,0,0.538306,4.21971
774,0,0,0.538306,4.21971
775,0,0,0.538306,4.21971
776,0,0,0.538306,4.21971
777,0,0,0.538306,4.21971
778,0,0,0.538306,4.21971
779,0,0,0.538306,4.21971
780,0,0,0.539907,4.21989
781,0,0,0.539907,4.21989
782,0,0,0.539907,4.21989
783,0,0,0.539907,4.21989
784,0,0,0.539907,4.21989
785,0,0,0.539907,4.21989
786,0,0,0.539907,4.21989
787,0,0,0.539907,4.21989
788,0,0,0.539907,4.21989
789,0,0,0.539635,4.21997
790,0,0,0.539148,4.22886
791,0,0,0.539091,4.22996
792,0,0,0.539091,4.22996
793,0,0,0.539091,4.22996
794,0,0,0.537866,4.23049
795,0,0,0.535903,4.23139
796,0,0,0.529574,4.23743
797,0,0,0.528984,4.23761
798,0,0,0.529053,4.23724
799,0,0,0.52912,4.23688
800,0,0,0.529127,4.23684
801,0,0,0.529127,4.23684
802,0,0,0.529127,4.23684
803,0,0,0.529127,4.23684
804,0,0,0.529217,4.23679
805,0,0,0.529229,4.23679
806,0,0,0.529229,4.23679
807,0,0,0.529229,4.23679
808,0,0,0.529229,4.23679
809,0,0,0.529229,4.23679
810,0,0,0.529229,4.23679
811,0,0,0.529229,4.23679
812,0,0,0.529229,4.23679
813,0,0,0.529229,4.23679
814,0,0,0.529597,4.22888
815,0,0,0.52959,4.22898
816,0,0,0.529597,4.22901
817,0,0,0.529597,4.22901
818,0,0,0.529597,4.22901
819,0,0,0.529205,4.22949
820,0,0,0.529319,4.23043
821,0,0,0.529388,4.23092
822,0,0,0.529391,4.23095
823,0,0,0.529391,4.23095
824,0,0,0.529391,4.23095
825,0,0,0.529391,4.23095
826,0,0,0.529391,4.23095
827,0,0,0.529391,4.23095
828,0,0,0.529391,4.23095
829,0,0,0.529391,4.23095
830,0,0,0.529391,4.23095
831,0,0,0.529391,4.23095
832,0,0,0.529391,4.23095
833,0,0,0.529391,4.23095
834,0,0,0.529391,4.23095
835,0,0,0.529391,4.23095
836,0,0,0.529069,4.23054
837,0,0,0.528908,4.23034
838,0,0,0.528908,4.23034
839,0,0,0.528908,4.23034
840,0,0,0.526902,4.23077
841,0,0,0.526645,4.23082
842,0,0,0.526645,4.23082
843,1,1,0.526662,4.23075
844,1,2,0.526664,4.23075
845,1,3,0.526664,4.23075
846,1,4,0.526664,4.23075
847,1,5,0.51851,4.23145
848,1,6,0.508751,4.23358
849,1,7,0.498985,4.23573
850,1,8,0.489219,4.23788
851,1,9,0.479454,4.24003
852,1,10,0.469688,4.24218
853,1,11,0.459922,4.24433
854,1,12,0.450156,4.24649
855,1,13,0.44039,4.24864
856,0,13,0.430624,4.25079
857,0,13,0.420858,4.25294
858,0,13,0.411092,4.25509
859,0,13,0.410011,4.25533
860,0,13,0.410011,4.25533
861,0,13,0.410011,4.25533
862,0,13,0.410011,4.25533
863,0,13,0.410011,4.25533
864,0,13,0.410011,4.25533
865,0,13,0.410011,4.25533
866,0,13,0.410011,4.25533
867,0,13,0.410011,4.25533
868,0,13,0.410011,4.25533
869,0,13,0.410011,4.25533
870,0,13,0.410011,4.25533
871,0,13,0.410011,4.25533
872,0,13,0.410011,4.25533
873,0,13,0.410126,4.25525
874,0,13,0.41018,4.25522
875,0,13,0.41018,4.25522
876,0,13,0.4102,4.2549
