160,0,0,-1.60391,-2.04303
161,0,0,-1.59391,-2.04297
162,0,0,-1.58391,-2.04292
163,0,0,-1.57391,-2.04287
164,0,0,-1.56391,-2.04281
165,0,0,-1.55391,-2.04276
166,0,0,-1.54391,-2.04271
167,0,0,-1.53391,-2.04265
168,0,0,-1.52391,-2.0426
169,0,0,-1.51391,-2.04255
170,0,0,-1.50391,-2.04249
171,0,0,-1.49391,-2.04244
172,0,0,-1.48391,-2.04239
173,0,0,-1.47391,-2.04234
174,0,0,-1.46391,-2.04228
175,0,0,-1.45391,-2.04223
176,0,0,-1.44391,-2.04218
177,0,0,-1.43391,-2.04212
178,0,0,-1.42391,-2.04207
179,0,0,-1.41391,-2.04202
180,0,0,-1.40391,-2.04196
181,0,0,-1.39391,-2.04191
182,0,0,-1.38391,-2.04186
183,0,0,-1.37391,-2.0418
184,0,0,-1.36391,-2.04175
185,0,0,-1.35391,-2.0417
186,0,0,-1.34391,-2.04164
187,0,0,-1.33391,-2.04159
188,0,0,-1.32391,-2.04154
189,0,0,-1.31391,-2.04148
190,0,0,-1.30391,-2.04143
191,0,0,-1.29391,-2.04138
192,0,0,-1.28391,-2.04132
193,0,0,-1.27391,-2.04127
194,0,0,-1.26391,-2.04122
195,0,0,-1.25391,-2.04116
196,0,0,-1.24391,-2.04111
197,0,0,-1.23391,-2.04106
198,0,0,-1.22391,-2.041
199,0,0,-1.21391,-2.04095
200,0,0,-1.20391,-2.0409
201,0,0,-1.19391,-2.04084
202,0,0,-1.18391,-2.04079
203,0,0,-1.17391,-2.04074
204,0,0,-1.16391,-2.04069
205,0,0,-1.15391,-2.04063
206,0,0,-1.14391,-2.04058
207,0,0,-1.13391,-2.04053
208,0,0,-1.12391,-2.04047
209,0,0,-1.11391,-2.04042
210,0,0,-1.10391,-2.04037
211,0,0,-1.09391,-2.04031
212,0,0,-1.08391,-2.04026
213,0,0,-1.07391,-2.04021
214,0,0,-1.06391,-2.04015
215,0,0,-1.05391,-2.0401
216,0,0,-1.04391,-2.04005
217,0,0,-1.03391,-2.03999
218,0,0,-1.02391,-2.03994
219,0,0,-1.01391,-2.03989
220,0,0,-1.00391,-2.03983
221,0,0,-0.993915,-2.03978
222,0,0,-0.983915,-2.03973
223,0,0,-0.973915,-2.03967
224,0,0,-0.963915,-2.03962
225,0,0,-0.953916,-2.03957
226,0,0,-0.943916,-2.03951
227,0,0,-0.933916,-2.03946
228,0,0,-0.923916,-2.03941
229,0,0,-0.913916,-2.03935
230,0,0,-0.903916,-2.0393
231,0,0,-0.893916,-2.03925
232,0,0,-0.883917,-2.03919
233,0,0,-0.873917,-2.03914
234,0,0,-0.863917,-2.03909
235,0,0,-0.853917,-2.03904
236,0,0,-0.843917,-2.03898
237,0,0,-0.833917,-2.03893
238,0,0,-0.823917,-2.03888
239,0,0,-0.813917,-2.03882
240,0,0,-0.803918,-2.03877
241,0,0,-0.793918,-2.03872
242,0,0,-0.783918,-2.03866
243,0,0,-0.773918,-2.03861
244,0,0,-0.763918,-2.03856
245,0,0,-0.753918,-2.0385
246,0,0,-0.743918,-2.03845
247,0,0,-0.733919,-2.0384
248,0,0,-0.723919,-2.03834
249,0,0,-0.713919,-2.03829
250,0,0,-0.703919,-2.03824
251,0,0,-0.693919,-2.03818
252,0,0,-0.683919,-2.03813
253,0,0,-0.673919,-2.03808
254,0,0,-0.66392,-2.03802
255,0,0,-0.65392,-2.03797
256,0,0,-0.64392,-2.03792
257,0,0,-0.63392,-2.03786
258,0,0,-0.62392,-2.03781
259,0,0,-0.61392,-2.03776
260,0,0,-0.60392,-2.0377
261,0,0,-0.593921,-2.03765
262,0,0,-0.583921,-2.0376
263,0,0,-0.573921,-2.03754
264,0,0,-0.563921,-2.03749
265,0,0,-0.553921,-2.03744
266,0,0,-0.543921,-2.03739
267,0,0,-0.533921,-2.03733
268,0,0,-0.523922,-2.03728
269,0,0,-0.513922,-2.03723
270,0,0,-0.503922,-2.03717
271,0,0,-0.493922,-2.03712
272,0,0,-0.483922,-2.03707
273,0,0,-0.473922,-2.03701
274,0,0,-0.463922,-2.03696
275,0,0,-0.453923,-2.03691
276,0,0,-0.443923,-2.03685
277,0,0,-0.433923,-2.0368
278,0,0,-0.423923,-2.03675
279,0,0,-0.413923,-2.03669
280,0,0,-0.403923,-2.03664
281,0,0,-0.393923,-2.03659
282,0,0,-0.383924,-2.03653
283,0,0,-0.373924,-2.03648
284,0,0,-0.363924,-2.03643
285,0,0,-0.353924,-2.03637
286,0,0,-0.343924,-2.03632
287,0,0,-0.333924,-2.03627
288,0,0,-0.323924,-2.03621
289,0,0,-0.313925,-2.03616
290,0,0,-0.303925,-2.03611
291,0,0,-0.293925,-2.03605
292,0,0,-0.283925,-2.036
293,0,0,-0.273925,-2.03595
294,0,0,-0.263925,-2.03589
295,0,0,-0.253925,-2.03584
296,0,0,-0.243926,-2.03579
297,0,0,-0.233926,-2.03574
298,0,0,-0.223926,-2.03568
299,0,0,-0.213926,-2.03563
300,0,0,-0.203926,-2.03558
301,0,0,-0.193926,-2.03552
302,0,0,-0.183926,-2.03547
303,0,0,-0.173927,-2.03542
304,0,0,-0.163927,-2.03536
305,0,0,-0.153927,-2.03531
306,0,0,-0.143927,-2.03526
307,0,0,-0.133927,-2.0352
308,0,0,-0.123927,-2.03515
309,0,0,-0.113927,-2.0351
310,0,0,-0.103928,-2.03504
311,0,0,-0.0939277,-2.03499
312,0,0,-0.0839278,-2.03494
313,0,0,-0.073928,-2.03488
314,0,0,-0.0639281,-2.03483
315,0,0,-0.0539283,-2.03478
316,0,0,-0.0439284,-2.03472
317,0,0,-0.0339285,-2.03467
318,0,0,-0.0239287,-2.03462
319,0,0,-0.0139288,-2.03456
320,0,0,-0.00392897,-2.03451
321,0,0,0.00607089,-2.03446
322,0,0,0.0160707,-2.0344
323,0,0,0.0260706,-2.03435
324,0,0,0.0360705,-2.0343
325,0,0,0.0460703,-2.03424
326,0,0,0.0560702,-2.03419
327,0,0,0.06607,-2.03414
328,0,0,0.0760699,-2.03409
329,0,0,0.0860698,-2.03403
330,0,0,0.0960696,-2.03398
331,0,0,0.106069,-2.03393
332,0,0,0.116069,-2.03387
333,0,0,0.126069,-2.03382
334,0,0,0.136069,-2.03377
335,0,0,0.146069,-2.03371
336,0,0,0.156069,-2.03366
337,0,0,0.166069,-2.03361
338,0,0,0.176068,-2.03355
339,0,0,0.186068,-2.0335
340,0,0,0.196068,-2.03345
341,0,0,0.206068,-2.03339
342,0,0,0.216068,-2.03334
343,0,0,0.226068,-2.03329
344,0,0,0.236068,-2.03323
345,0,0,0.246067,-2.03318
346,0,0,0.256067,-2.03313
347,0,0,0.266067,-2.03307
348,0,0,0.276067,-2.03302
349,0,0,0.286067,-2.03297
350,0,0,0.296067,-2.03291
351,0,0,0.306067,-2.03286
352,0,0,0.316066,-2.03281
353,0,0,0.326066,-2.03275
354,0,0,0.336066,-2.0327
355,0,0,0.346066,-2.03265
356,0,0,0.356066,-2.03259
357,0,0,0.366066,-2.03254
358,0,0,0.376066,-2.03249
359,0,0,0.386066,-2.03244
360,0,0,0.396065,-2.03238
361,0,0,0.406065,-2.03233
362,0,0,0.416065,-2.03228
363,0,0,0.426065,-2.03222
364,0,0,0.436065,-2.03217
365,0,0,0.446065,-2.03212
366,0,0,0.456065,-2.03206
367,0,0,0.466064,-2.03201
368,0,0,0.476064,-2.03196
369,0,0,0.486064,-2.0319
370,0,0,0.496064,-2.03185
371,0,0,0.506064,-2.0318
372,0,0,0.516064,-2.03174
373,0,0,0.526064,-2.03169
374,0,0,0.536063,-2.03164
375,0,0,0.546063,-2.03158
376,0,0,0.556063,-2.03153
377,0,0,0.566063,-2.03148
378,0,0,0.576063,-2.03142
379,0,0,0.586063,-2.03137
380,0,0,0.596063,-2.03132
381,0,0,0.606062,-2.03126
382,0,0,0.616062,-2.03121
383,0,0,0.626062,-2.03116
384,0,0,0.636062,-2.0311
385,0,0,0.646062,-2.03105
386,0,0,0.656062,-2.031
387,0,0,0.666062,-2.03094
388,0,0,0.676061,-2.03089
389,0,0,0.686061,-2.03084
390,0,0,0.696061,-2.03079
391,0,0,0.706061,-2.03073
392,0,0,0.716061,-2.03068
393,0,0,0.726061,-2.03063
394,0,0,0.736061,-2.03057
395,0,0,0.74606,-2.03052
396,0,0,0.75606,-2.03047
397,0,0,0.76606,-2.03041
398,0,0,0.77606,-2.03036
399,0,0,0.78606,-2.03031
400,0,0,0.79606,-2.03025
401,0,0,0.80606,-2.0302
402,0,0,0.816059,-2.03015
403,0,0,0.826059,-2.03009
404,0,0,0.836059,-2.03004
405,0,0,0.846059,-2.02999
406,0,0,0.856059,-2.02993
407,0,0,0.866059,-2.02988
408,0,0,0.876059,-2.02983
409,0,0,0.886058,-2.02977
410,0,0,0.896058,-2.02972
411,0,0,0.906058,-2.02967
412,0,0,0.916058,-2.02961
413,0,0,0.926058,-2.02956
414,0,0,0.936058,-2.02951
415,0,0,0.946058,-2.02945
416,0,0,0.956057,-2.0294
417,0,0,0.966057,-2.02935
418,0,0,0.976057,-2.02929
419,0,0,0.986057,-2.02924
420,0,0,0.996057,-2.02919
421,0,0,1.00606,-2.02914
422,0,0,1.01606,-2.02908
423,0,0,1.02606,-2.02903
424,0,0,1.03606,-2.02898
425,0,0,1.04606,-2.02892
426,0,0,1.05606,-2.02887
427,0,0,1.06606,-2.02882
428,0,0,1.07606,-2.02876
429,0,0,1.08606,-2.02871
430,0,0,1.09606,-2.02866
431,0,0,1.10606,-2.0286
432,0,0,1.11606,-2.02855
433,0,0,1.12606,-2.0285
434,0,0,1.13605,-2.02844
435,0,0,1.14605,-2.02839
436,0,0,1.15605,-2.02834
437,0,0,1.16605,-2.02828
438,0,0,1.17605,-2.02823
439,0,0,1.18605,-2.02818
440,0,0,1.19605,-2.02812
441,0,0,1.20605,-2.02807
442,0,0,1.21605,-2.02802
443,0,0,1.22605,-2.02796
444,0,0,1.23605,-2.02791
445,0,0,1.24605,-2.02786
446,0,0,1.25605,-2.0278
447,0,0,1.26605,-2.02775
448,0,0,1.27605,-2.0277
449,0,0,1.28605,-2.02764
450,0,0,1.29605,-2.02759
451,0,0,1.30605,-2.02754
452,0,0,1.31605,-2.02748
453,0,0,1.32605,-2.02743
454,0,0,1.33605,-2.02738
455,0,0,1.34605,-2.02733
456,0,0,1.35605,-2.02727
457,0,0,1.36605,-2.02722
458,0,0,1.37605,-2.02717
459,0,0,1.38605,-2.02711
460,0,0,1.39605,-2.02706
461,0,0,1.40605,-2.02701
462,0,0,1.41605,-2.02695
463,0,0,1.42605,-2.0269
464,0,0,1.43605,-2.02685
465,0,0,1.44605,-2.02679
466,0,0,1.45605,-2.02674
467,0,0,1.46605,-2.02669
468,0,0,1.47605,-2.02663
469,0,0,1.48605,-2.02658
470,0,0,1.49605,-2.02653
471,0,0,1.50605,-2.02647
472,0,0,1.51605,-2.02642
473,0,0,1.52605,-2.02637
474,0,0,1.53605,-2.02631
475,0,0,1.54605,-2.02626
476,0,0,1.55605,-2.02621
477,0,0,1.56605,-2.02615
478,0,0,1.57605,-2.0261
479,0,0,1.58605,-2.02605
480,0,0,1.59605,-2.02599
481,0,0,1.60605,-2.02594
482,0,0,1.61605,-2.02589
483,0,0,1.62605,-2.02583
484,0,0,1.63605,-2.02578
485,0,0,1.64605,-2.02573
486,0,0,1.65605,-2.02568
487,0,0,1.66605,-2.02562
488,0,0,1.67605,-2.02557
489,0,0,1.68605,-2.02552
490,0,0,1.69605,-2.02546
491,0,0,1.70605,-2.02541
492,0,0,1.71605,-2.02536
493,0,0,1.72605,-2.0253
494,0,0,1.73605,-2.02525
495,0,0,1.74605,-2.0252
496,0,0,1.75605,-2.02514
497,0,0,1.76605,-2.02509
498,0,0,1.77605,-2.02504
499,0,0,1.78605,-2.02498
500,0,0,1.79605,-2.02493
501,0,0,1.80605,-2.02488
502,0,0,1.81605,-2.02482
503,0,0,1.82605,-2.02477
504,0,0,1.83604,-2.02472
505,0,0,1.84604,-2.02466
506,0,0,1.85604,-2.02461
507,0,0,1.86604,-2.02456
508,0,0,1.87604,-2.0245
509,0,0,1.88604,-2.02445
510,0,0,1.89604,-2.0244
511,0,0,1.90604,-2.02434
512,0,0,1.91604,-2.02429
513,0,0,1.92604,-2.02424
514,0,0,1.93604,-2.02418
515,0,0,1.94604,-2.02413
516,0,0,1.95604,-2.02408
517,0,0,1.96604,-2.02403
518,0,0,1.97604,-2.02397
519,0,0,1.98604,-2.02392
520,0,0,1.99604,-2.02387
521,0,0,2.00604,-2.02381
522,0,0,2.01604,-2.02376
523,0,0,2.02604,-2.02371
524,0,0,2.03604,-2.02365
525,0,0,2.04604,-2.0236
526,0,0,2.05604,-2.02355
527,0,0,2.06604,-2.02349
528,0,0,2.07604,-2.02344
529,0,0,2.08604,-2.02339
530,0,0,2.09604,-2.02333
531,0,0,2.10604,-2.02328
532,0,0,2.11604,-2.02323
533,0,0,2.12604,-2.02317
534,0,0,2.13604,-2.02312
535,0,0,2.14604,-2.02307
536,0,0,2.15604,-2.02301
537,0,0,2.16604,-2.02296
538,0,0,2.17604,-2.02291
539,0,0,2.18604,-2.02285
540,0,0,2.19604,-2.0228
541,0,0,2.20604,-2.02275
542,0,0,2.21604,-2.02269
543,0,0,2.22604,-2.02264
544,0,0,2.23604,-2.02259
545,0,0,2.24604,-2.02253
546,0,0,2.25604,-2.02248
547,0,0,2.26604,-2.02243
548,0,0,2.27604,-2.02238
549,0,0,2.28604,-2.02232
550,0,0,2.29604,-2.02227
551,0,0,2.30604,-2.02222
552,0,0,2.31604,-2.02216
553,0,0,2.32604,-2.02211
554,0,0,2.33604,-2.02206
555,0,0,2.34604,-2.022
556,0,0,2.35604,-2.02195
557,0,0,2.36604,-2.0219
558,0,0,2.37604,-2.02184
559,0,0,2.38604,-2.02179
560,0,0,2.39604,-2.02174
561,0,0,2.40604,-2.02168
562,0,0,2.41604,-2.02163
563,0,0,2.42604,-2.02158
564,0,0,2.43604,-2.02152
565,0,0,2.44604,-2.02147
566,0,0,2.45604,-2.02142
567,0,0,2.46604,-2.02136
568,0,0,2.47604,-2.02131
569,0,0,2.48604,-2.02126
570,0,0,2.49604,-2.0212
571,0,0,2.50604,-2.02115
572,0,0,2.51604,-2.0211
573,0,0,2.52604,-2.02104
574,0,0,2.53604,-2.02099
575,0,0,2.54603,-2.02094
576,0,0,2.55603,-2.02088
577,0,0,2.56603,-2.02083
578,0,0,2.57603,-2.02078
579,0,0,2.58603,-2.02073
580,0,0,2.59603,-2.02067
581,0,0,2.60603,-2.02062
582,0,0,2.61603,-2.02057
583,0,0,2.62603,-2.02051
584,0,0,2.63603,-2.02046
585,0,0,2.64603,-2.02041
586,0,0,2.65603,-2.02035
587,0,0,2.66603,-2.0203
588,0,0,2.67603,-2.02025
589,0,0,2.68603,-2.02019
590,0,0,2.69603,-2.02014
591,0,0,2.70603,-2.02009
592,0,0,2.71603,-2.02003
593,0,0,2.72603,-2.01998
594,0,0,2.73603,-2.01993
595,0,0,2.74603,-2.01987
596,0,0,2.75603,-2.01982
597,0,0,2.76603,-2.01977
598,0,0,2.77603,-2.01971
599,0,0,2.78603,-2.01966
600,0,0,2.79603,-2.01961
601,0,0,2.80603,-2.01955
602,0,0,2.81603,-2.0195
603,0,0,2.82603,-2.01945
604,0,0,2.83603,-2.01939
605,0,0,2.84603,-2.01934
606,0,0,2.85603,-2.01929
607,0,0,2.86603,-2.01923
608,0,0,2.87603,-2.01918
609,0,0,2.88603,-2.01913
610,0,0,2.89603,-2.01908
611,0,0,2.90603,-2.01902
612,0,0,2.91603,-2.01897
613,0,0,2.92603,-2.01892
614,0,0,2.93603,-2.01886
615,0,0,2.94603,-2.01881
616,0,0,2.95603,-2.01876
617,0,0,2.96603,-2.0187
618,0,0,2.97603,-2.01865
619,0,0,2.98603,-2.0186
620,0,0,2.99603,-2.01854
621,0,0,3.00603,-2.01849
622,0,0,3.01603,-2.01844
623,0,0,3.02603,-2.01838
624,0,0,3.03603,-2.01833
625,0,0,3.04603,-2.01828
626,0,0,3.05603,-2.01822
627,0,0,3.06603,-2.01817
628,0,0,3.07603,-2.01812
629,0,0,3.08603,-2.01806
630,0,0,3.09603,-2.01801
631,0,0,3.10603,-2.01796
632,0,0,3.11603,-2.0179
633,0,0,3.12603,-2.01785
634,0,0,3.13603,-2.0178
635,0,0,3.14603,-2.01774
636,0,0,3.15603,-2.01769
637,0,0,3.16603,-2.01764
638,0,0,3.17603,-2.01758
639,0,0,3.18603,-2.01753
640,0,0,3.19603,-2.01748
641,0,0,3.20603,-2.01743
642,0,0,3.21603,-2.01737
643,0,0,3.22603,-2.01732
644,0,0,3.23603,-2.01727
645,0,0,3.24602,-2.01721
646,0,0,3.25602,-2.01716
647,0,0,3.26602,-2.01711
648,0,0,3.27602,-2.01705
649,0,0,3.28602,-2.017
650,0,0,3.29602,-2.01695
651,0,0,3.30602,-2.01689
652,0,0,3.31602,-2.01684
653,0,0,3.32602,-2.01679
654,0,0,3.33602,-2.01673
655,0,0,3.34602,-2.01668
656,0,0,3.35602,-2.01663
657,0,0,3.36602,-2.01657
658,0,0,3.37602,-2.01652
659,0,0,3.38602,-2.01647
660,0,0,3.39602,-2.01641
661,0,0,3.40602,-2.01636
662,0,0,3.41602,-2.01631
663,0,0,3.42602,-2.01625
664,0,0,3.43602,-2.0162
665,0,0,3.44602,-2.01615
666,0,0,3.45602,-2.01609
667,0,0,3.46602,-2.01604
668,0,0,3.47602,-2.01599
669,0,0,3.48602,-2.01593
670,0,0,3.49602,-2.01588
671,0,0,3.50602,-2.01583
672,0,0,3.51602,-2.01578
673,0,0,3.52602,-2.01572
674,0,0,3.53602,-2.01567
675,0,0,3.54602,-2.01562
676,0,0,3.55602,-2.01556
677,0,0,3.56602,-2.01551
678,0,0,3.57602,-2.01546
679,0,0,3.58602,-2.0154
680,0,0,3.59602,-2.01535
681,0,0,3.60602,-2.0153
682,0,0,3.61602,-2.01524
683,0,0,3.62602,-2.01519
684,0,0,3.63602,-2.01514
685,0,0,3.64602,-2.01508
686,0,0,3.65602,-2.01503
687,0,0,3.66602,-2.01498
688,0,0,3.67602,-2.01492
689,0,0,3.68602,-2.01487
690,0,0,3.69602,-2.01482
691,0,0,3.70602,-2.01476
692,0,0,3.71602,-2.01471
693,0,0,3.72602,-2.01466
694,0,0,3.73602,-2.0146
695,0,0,3.74602,-2.01455
696,0,0,3.75602,-2.0145
697,0,0,3.76602,-2.01444
698,0,0,3.77602,-2.01439
699,0,0,3.78602,-2.01434
700,0,0,3.79602,-2.01428
701,0,0,3.80602,-2.01423
702,0,0,3.81602,-2.01418
703,0,0,3.82602,-2.01413
704,0,0,3.83602,-2.01407
705,0,0,3.84602,-2.01402
706,0,0,3.85602,-2.01397
707,0,0,3.86602,-2.01391
708,0,0,3.87602,-2.01386
709,0,0,3.88602,-2.01381
710,0,0,3.89602,-2.01375
711,0,0,3.90602,-2.0137
712,0,0,3.91602,-2.01365
713,0,0,3.92602,-2.01359
714,0,0,3.93602,-2.01354
715,0,0,3.94602,-2.01349
716,0,0,3.95601,-2.01343
717,0,0,3.96601,-2.01338
718,0,0,3.97601,-2.01333
719,0,0,3.98601,-2.01327
720,0,0,3.99601,-2.01322
721,0,0,4.00601,-2.01317
722,0,0,4.01601,-2.01311
723,0,0,4.02601,-2.01306
724,0,0,4.03601,-2.01301
725,0,0,4.04601,-2.01295
726,0,0,4.05601,-2.0129
727,0,0,4.06601,-2.01285
728,0,0,4.07601,-2.01279
729,0,0,4.08601,-2.01274
730,0,0,4.09601,-2.01269
731,0,0,4.10601,-2.01263
732,0,0,4.11601,-2.01258
733,0,0,4.12601,-2.01253
734,0,0,4.13601,-2.01248
735,0,0,4.14601,-2.01242
736,0,0,4.15601,-2.01237
737,0,0,4.16601,-2.01232
738,0,0,4.17601,-2.01226
739,0,0,4.18601,-2.01221
740,0,0,4.19601,-2.01216
741,0,0,4.20601,-2.0121
742,0,0,4.21601,-2.01205
743,0,0,4.22601,-2.012
744,0,0,4.23601,-2.01194
745,0,0,4.24601,-2.01189
746,0,0,4.25601,-2.01184
747,0,0,4.26601,-2.01178
748,0,0,4.27601,-2.01173
749,0,0,4.28601,-2.01168
750,0,0,4.29601,-2.01162
751,0,0,4.30601,-2.01157
752,0,0,4.31601,-2.01152
753,0,0,4.32601,-2.01146
754,0,0,4.33601,-2.01141
755,0,0,4.34601,-2.01136
756,0,0,4.35601,-2.0113
757,0,0,4.36601,-2.01125
758,0,0,4.37601,-2.0112
759,0,0,4.38601,-2.01114
760,0,0,4.39601,-2.01109
761,0,0,4.40601,-2.01104
762,0,0,4.41601,-2.01098
763,0,0,4.42601,-2.01093
764,0,0,4.43601,-2.01088
765,0,0,4.43712,-2.01087
766,0,0,4.43712,-2.01087
767,0,0,4.43712,-2.01087
768,0,0,4.43712,-2.01087
769,0,0,4.43712,-2.01087
770,0,0,4.43712,-2.01087
771,0,0,4.43712,-2.01087
772,0,0,4.43712,-2.01087
773,0,0,4.43712,-2.01087
774,0,0,4.43712,-2.01087
775,0,0,4.43712,-2.01087
776,0,0,4.43712,-2.01087
777,0,0,4.43592,-2.00206
778,0,0,4.43445,-1.99217
779,0,0,4.43297,-1.98228
780,0,0,4.43149,-1.97239
781,0,0,4.43001,-1.9625
782,0,0,4.42852,-1.95261
783,0,0,4.42704,-1.94272
784,0,0,4.42556,-1.93283
785,0,0,4.42408,-1.92294
786,0,0,4.42259,-1.91305
787,0,0,4.42111,-1.90316
788,0,0,4.41963,-1.89327
789,0,0,4.41815,-1.88338
790,0,0,4.41666,-1.87349
791,0,0,4.41518,-1.86361
792,0,0,4.4137,-1.85372
793,0,0,4.41221,-1.84383
794,0,0,4.41073,-1.83394
795,0,0,4.40925,-1.82405
796,0,0,4.40777,-1.81416
797,0,0,4.40628,-1.80427
798,0,0,4.4048,-1.79438
799,0,0,4.40332,-1.78449
800,0,0,4.40184,-1.7746
801,0,0,4.40035,-1.76471
802,0,0,4.39887,-1.75482
803,0,0,4.39739,-1.74493
