60,0,0,2.50823,-2.13149
61,0,0,2.50191,-2.12374
62,0,0,2.49558,-2.11599
63,0,0,2.48926,-2.10825
64,0,0,2.48293,-2.1005
65,0,0,2.47661,-2.09275
66,0,0,2.47029,-2.08501
67,0,0,2.46396,-2.07726
68,0,0,2.45764,-2.06951
69,0,0,2.45131,-2.06177
70,0,0,2.44499,-2.05402
71,0,0,2.43866,-2.04628
72,0,0,2.43234,-2.03853
73,0,0,2.42602,-2.03078
74,0,0,2.41969,-2.02304
75,0,0,2.41337,-2.01529
76,0,0,2.40704,-2.00754
77,0,0,2.40072,-1.9998
78,0,0,2.3944,-1.99205
79,0,0,2.38807,-1.98431
80,0,0,2.38175,-1.97656
81,0,0,2.37542,-1.96881
82,0,0,2.3691,-1.96107
83,0,0,2.36277,-1.95332
84,0,0,2.35645,-1.94557
85,0,0,2.35013,-1.93783
86,0,0,2.3438,-1.93008
87,0,0,2.33748,-1.92234
88,0,0,2.33115,-1.91459
89,0,0,2.32483,-1.90684
90,0,0,2.31851,-1.8991
91,0,0,2.31218,-1.89135
92,0,0,2.30586,-1.8836
93,0,0,2.29953,-1.87586
94,0,0,2.29321,-1.86811
95,0,0,2.28688,-1.86037
96,0,0,2.28056,-1.85262
97,0,0,2.27424,-1.84487
98,0,0,2.26791,-1.83713
99,0,0,2.26159,-1.82938
100,0,0,2.25526,-1.82163
101,0,0,2.24894,-1.81389
102,0,0,2.24262,-1.80614
103,0,0,2.23629,-1.79839
104,0,0,2.22997,-1.79065
105,0,0,2.22364,-1.7829
106,0,0,2.21732,-1.77516
107,0,0,2.21099,-1.76741
108,0,0,2.20467,-1.75966
109,0,0,2.19835,-1.75192
110,0,0,2.19202,-1.74417
111,0,0,2.1857,-1.73642
112,0,0,2.17937,-1.72868
113,0,0,2.17305,-1.72093
114,0,0,2.16673,-1.71319
115,0,0,2.1604,-1.70544
116,0,0,2.15408,-1.69769
117,0,0,2.14775,-1.68995
118,0,0,2.14143,-1.6822
119,0,0,2.14073,-1.68134
120,0,0,2.14073,-1.68134
121,0,0,2.14073,-1.68134
122,0,0,2.14073,-1.68134
123,0,0,2.14073,-1.68134
124,0,0,2.14073,-1.68134
125,0,0,2.14073,-1.68134
126,0,0,2.14073,-1.68134
127,0,0,2.1456,-1.68055
128,0,0,2.14987,-1.67973
129,0,0,2.15402,-1.67886
130,0,0,2.15797,-1.67798
131,0,0,2.1617,-1.6771
132,0,0,2.16524,-1.67625
133,0,0,2.16794,-1.6756
134,0,0,2.16794,-1.6756
135,0,0,2.16794,-1.6756
136,0,0,2.16794,-1.6756
137,0,0,2.16794,-1.6756
138,0,0,2.16797,-1.67562
139,0,0,2.16817,-1.67565
140,0,0,2.16879,-1.67559
141,0,0,2.17439,-1.68251
142,0,0,2.17569,-1.68356
143,0,0,2.17569,-1.68356
144,0,0,2.17569,-1.68356
145,0,0,2.17569,-1.68356
146,0,0,2.17605,-1.68272
147,0,0,2.17745,-1.6794
148,0,0,2.18022,-1.67259
149,0,0,2.18193,-1.66732
150,0,0,2.18998,-1.66044
151,0,0,2.19921,-1.64955
152,0,0,2.20843,-1.63932
153,0,0,2.20977,-1.63804
154,0,0,2.20995,-1.63813
155,0,0,2.21017,-1.63817
156,0,0,2.21079,-1.63811
157,0,0,2.21176,-1.63793
158,0,0,2.21277,-1.63766
159,0,0,2.21373,-1.63738
160,0,0,2.21449,-1.63714
161,0,0,2.21502,-1.63697
162,0,0,2.2153,-1.63688
163,0,0,2.21534,-1.63686
164,0,0,2.21534,-1.63686
165,0,0,2.21534,-1.63686
166,0,0,2.21534,-1.63686
167,0,0,2.21534,-1.63686
168,0,0,2.21534,-1.63686
169,0,0,2.21535,-1.63686
170,0,0,2.21604,-1.63676
171,0,0,2.21637,-1.63672
172,0,0,2.21637,-1.63672
173,0,0,2.21652,-1.63687
174,0,0,2.21739,-1.63686
175,0,0,2.21761,-1.63684
176,0,0,2.21794,-1.63679
177,0,0,2.21835,-1.63671
178,0,0,2.21871,-1.64252
179,0,0,2.22032,-1.64315
180,0,0,2.22201,-1.64288
181,0,0,2.22359,-1.64263
182,0,0,2.22508,-1.64239
183,0,0,2.22617,-1.64217
184,0,0,2.22617,-1.64217
185,0,0,2.22617,-1.64217
186,0,0,2.22617,-1.64217
187,0,0,2.22617,-1.64217
188,0,0,2.22617,-1.64217
189,0,0,2.22617,-1.64217
190,0,0,2.22617,-1.64217
191,0,0,2.22617,-1.64217
192,0,0,2.22617,-1.64217
193,0,0,2.22617,-1.64217
194,0,0,2.22617,-1.64217
195,0,0,2.22617,-1.64217
196,0,0,2.22617,-1.64217
197,0,0,2.22617,-1.64217
198,0,0,2.22617,-1.64217
199,0,0,2.22617,-1.64217
200,0,0,2.22617,-1.64217
201,0,0,2.22617,-1.64217
202,0,0,2.22617,-1.64217
203,0,0,2.22883,-1.63477
204,0,0,2.22929,-1.6337
205,0,0,2.22924,-1.63426
206,0,0,2.22945,-1.63997
207,0,0,2.23146,-1.64772
208,0,0,2.23189,-1.64867
209,0,0,2.23189,-1.64867
210,0,0,2.23189,-1.64867
211,1,1,2.23189,-1.64867
212,1,2,2.2319,-1.64868
213,1,3,2.2319,-1.64868
214,1,4,2.2319,-1.64868
215,1,5,2.2319,-1.64868
216,1,6,2.2319,-1.64868
217,1,7,2.2319,-1.64868
218,1,8,2.2319,-1.64868
219,1,9,2.2319,-1.64868
220,1,10,2.22895,-1.65266
221,1,11,2.22858,-1.65315
222,1,12,2.22858,-1.65315
223,1,13,2.22858,-1.65315
224,1,14,2.22858,-1.65315
225,1,15,2.22858,-1.65315
226,1,16,2.22858,-1.65315
227,1,17,2.22858,-1.65315
228,1,18,2.22858,-1.65315
229,1,19,2.22858,-1.65315
230,1,20,2.22858,-1.65315
231,1,21,2.22858,-1.65315
232,1,22,2.22858,-1.65315
233,1,23,2.22858,-1.65315
234,1,24,2.22858,-1.65315
235,1,25,2.22858,-1.65315
236,1,26,2.22858,-1.65315
237,1,27,2.22858,-1.65315
238,1,28,2.22858,-1.65315
239,1,29,2.22858,-1.65315
240,1,30,2.22858,-1.65315
241,1,31,2.22858,-1.65315
242,1,32,2.22858,-1.65315
243,1,33,2.22858,-1.65315
244,1,34,2.22858,-1.65315
245,1,35,2.23398,-1.64879
246,1,36,2.23398,-1.64879
247,1,37,2.23398,-1.64879
248,1,38,2.23398,-1.64879
249,1,39,2.23398,-1.64879
250,1,40,2.23398,-1.64879
251,1,41,2.23398,-1.64879
252,1,42,2.23398,-1.64879
253,1,43,2.23398,-1.64879
254,1,44,2.23398,-1.64879
255,1,45,2.23398,-1.64879
256,1,46,2.23398,-1.64879
257,1,47,2.23398,-1.64879
258,1,48,2.23398,-1.64879
259,1,49,2.23391,-1.64903
260,1,50,2.23388,-1.64908
261,1,51,2.23388,-1.64908
262,1,52,2.23353,-1.64955
263,1,53,2.23351,-1.64959
264,1,54,2.23351,-1.64959
265,1,55,2.23351,-1.64959
266,1,56,2.23351,-1.64959
267,1,57,2.23351,-1.64959
268,1,58,2.23338,-1.64999
269,1,59,2.23338,-1.64999
270,1,60,2.23338,-1.64999
271,1,61,2.23338,-1.64999
272,1,62,2.23338,-1.64999
273,1,63,2.23058,-1.65842
274,1,64,2.23023,-1.65948
275,1,65,2.23023,-1.65948
276,1,66,2.23023,-1.65948
277,1,67,2.23023,-1.65948
278,1,68,2.23023,-1.65948
279,1,69,2.23023,-1.65948
280,1,70,2.23023,-1.65948
281,1,71,2.23023,-1.65948
282,1,72,2.23023,-1.65948
283,1,73,2.23023,-1.65948
284,1,74,2.23023,-1.65948
285,1,75,2.23023,-1.65948
286,1,76,2.23023,-1.65948
287,1,77,2.23023,-1.65948
288,1,78,2.23806,-1.659
289,1,79,2.23982,-1.65829
290,1,80,2.24136,-1.65689
291,1,81,2.24292,-1.65542
292,1,82,2.2445,-1.65391
293,1,83,2.24607,-1.65234
294,1,84,2.24764,-1.65073
295,1,85,2.2492,-1.64906
296,1,86,2.25073,-1.64736
297,1,87,2.25223,-1.64562
298,1,88,2.2537,-1.64384
299,1,89,2.25513,-1.64202
300,1,90,2.25651,-1.64015
301,1,91,2.25785,-1.63826
302,1,92,2.25855,-1.63721
303,1,93,2.25855,-1.63721
304,1,94,2.25855,-1.63721
305,1,95,2.25649,-1.63108
306,1,96,2.25616,-1.62985
307,1,97,2.25616,-1.62985
308,1,98,2.25616,-1.62985
309,1,99,2.25616,-1.62985
310,1,100,2.25616,-1.62985
311,1,101,2.25616,-1.62985
312,1,102,2.25616,-1.62985
313,1,103,2.25616,-1.62985
314,1,104,2.25616,-1.62985
315,1,105,2.25616,-1.62985
316,1,106,2.25616,-1.62985
317,1,107,2.25616,-1.62985
318,1,108,2.25616,-1.62985
319,1,109,2.25616,-1.62985
320,1,110,2.25616,-1.62985
321,1,111,2.25616,-1.62985
322,1,112,2.25616,-1.62985
323,1,113,2.25612,-1.62975
324,1,114,2.25609,-1.62985
325,1,115,2.25353,-1.62915
326,1,116,2.25273,-1.63011
327,1,117,2.2524,-1.63082
328,1,118,2.25688,-1.63306
329,1,119,2.25686,-1.63313
330,1,120,2.25676,-1.63315
331,1,121,2.25393,-1.63212
332,1,122,2.25337,-1.63189
333,1,123,2.24969,-1.6309
334,1,124,2.24919,-1.63164
335,1,125,2.2486,-1.63253
336,1,126,2.24758,-1.63406
337,1,127,2.24735,-1.63432
338,1,128,2.24735,-1.63432
339,1,129,2.24735,-1.63432
340,1,130,2.24701,-1.63465
341,1,131,2.24631,-1.63535
342,1,132,2.24574,-1.63537
343,1,133,2.2456,-1.63551
344,1,134,2.24547,-1.63565
345,1,135,2.24314,-1.63893
346,1,136,2.23959,-1.64368
347,1,137,2.23591,-1.64826
348,1,138,2.23296,-1.65169
349,1,139,2.2326,-1.65207
350,1,140,2.23247,-1.65219
351,1,141,2.23229,-1.65237
352,1,142,2.23228,-1.65238
353,1,143,2.23228,-1.65238
354,1,144,2.23228,-1.65238
355,1,145,2.23228,-1.65238
356,1,146,2.23228,-1.65238
357,1,147,2.23085,-1.6537
358,1,148,2.23068,-1.65387
359,1,149,2.23064,-1.65409
360,1,150,2.23047,-1.6543
361,1,151,2.23,-1.65477
362,1,152,2.22913,-1.65567
363,1,153,2.22792,-1.65694
364,1,154,2.22631,-1.6586
365,1,155,2.22076,-1.66465
366,1,156,2.21997,-1.66548
367,1,157,2.21997,-1.66548
368,1,158,2.21997,-1.66548
369,1,159,2.21997,-1.66548
370,1,160,2.22108,-1.66357
371,1,161,2.22108,-1.66357
372,1,162,2.22108,-1.66357
373,1,163,2.22108,-1.66357
374,1,164,2.22108,-1.66357
375,1,165,2.22108,-1.66357
376,1,166,2.22108,-1.66357
377,1,167,2.22113,-1.66383
378,1,168,2.22115,-1.66397
379,1,169,2.22115,-1.66397
380,1,170,2.22115,-1.66397
381,1,171,2.22115,-1.66397
382,1,172,2.22115,-1.66397
383,1,173,2.22115,-1.66397
384,1,174,2.22115,-1.66397
385,1,175,2.22116,-1.66399
386,1,176,2.22116,-1.66399
387,1,177,2.22258,-1.66432
388,1,178,2.22272,-1.66436
389,1,179,2.22272,-1.66436
390,1,180,2.22272,-1.66437
391,1,181,2.22272,-1.66438
392,1,182,2.22272,-1.66438
393,1,183,2.22272,-1.66438
394,1,184,2.22272,-1.66438
395,1,185,2.22272,-1.6645
396,1,186,2.22262,-1.66488
397,1,187,2.22246,-1.66542
398,1,188,2.22244,-1.66548
399,1,189,2.22243,-1.66566
400,1,190,2.22243,-1.66568
401,1,191,2.22241,-1.66596
402,1,192,2.22241,-1.66596
403,1,193,2.22214,-1.66684
404,1,194,2.2221,-1.66693
405,1,195,2.2221,-1.66693
406,1,196,2.22157,-1.66735
407,1,197,2.22155,-1.66736
408,1,198,2.22155,-1.66736
409,1,199,2.22155,-1.66736
410,1,200,2.22155,-1.66736
411,1,201,2.22143,-1.6677
412,1,202,2.22141,-1.66774
413,1,203,2.22136,-1.66789
414,1,204,2.22135,-1.66791
415,1,205,2.2211,-1.66851
416,1,206,2.22106,-1.66863
417,1,207,2.22092,-1.66892
418,1,208,2.22088,-1.66903
419,1,209,2.22501,-1.67497
420,1,210,2.22551,-1.67573
421,1,211,2.2255,-1.67576
422,1,212,2.2254,-1.67739
423,1,213,2.22531,-1.6789
424,1,214,2.22524,-1.68012
425,1,215,2.2251,-1.68281
426,1,216,2.22509,-1.68308
427,1,217,2.22507,-1.68334
428,1,218,2.22507,-1.68335
429,1,219,2.22507,-1.68348
430,1,220,2.22506,-1.68357
431,1,221,2.22506,-1.68358
432,1,222,2.22505,-1.68381
433,1,223,2.22501,-1.68468
434,1,224,2.22501,-1.68475
435,1,225,2.22501,-1.68476
436,1,226,2.225,-1.68478
437,1,227,2.22513,-1.68518
438,1,228,2.22514,-1.68522
439,1,229,2.22509,-1.6862
440,1,230,2.22508,-1.68634
441,1,231,2.22508,-1.68636
442,1,232,2.22508,-1.68636
443,1,233,2.22509,-1.68638
444,1,234,2.22509,-1.68638
445,1,235,2.22511,-1.68648
446,1,236,2.22511,-1.68648
447,1,237,2.22511,-1.68648
448,1,238,2.22511,-1.68648
449,1,239,2.22516,-1.68676
450,1,240,2.22516,-1.68676
451,1,241,2.22518,-1.68682
452,1,242,2.2252,-1.68696
453,1,243,2.22521,-1.68697
454,1,244,2.22521,-1.68697
455,1,245,2.22521,-1.68697
456,1,246,2.22521,-1.68697
457,1,247,2.22521,-1.68697
458,1,248,2.22521,-1.68697
459,1,249,2.22521,-1.68698
460,1,250,2.22521,-1.68698
461,1,251,2.2271,-1.68831
462,1,252,2.22735,-1.68841
463,1,253,2.22735,-1.68841
464,1,254,2.22735,-1.68841
465,1,255,2.22735,-1.68841
466,1,256,2.22735,-1.68841
467,1,257,2.22735,-1.68841
468,1,258,2.22735,-1.68841
469,1,259,2.22735,-1.68841
470,1,260,2.22762,-1.68932
471,1,261,2.23484,-1.69319
472,1,262,2.23659,-1.69422
473,1,263,2.23668,-1.69431
474,1,264,2.23704,-1.69498
475,1,265,2.23766,-1.69607
476,1,266,2.23824,-1.69677
477,1,267,2.23963,-1.69869
478,1,268,2.24082,-1.70037
479,1,269,2.24116,-1.70082
480,1,270,2.24136,-1.70109
481,1,271,2.24183,-1.70173
482,1,272,2.24183,-1.70173
483,1,273,2.24194,-1.70186
484,1,274,2.24194,-1.70187
485,1,275,2.24221,-1.70223
486,1,276,2.24231,-1.70235
487,1,277,2.24382,-1.70419
488,1,278,2.24465,-1.70548
489,1,279,2.24467,-1.70578
490,1,280,2.24442,-1.7064
491,1,281,2.24414,-1.70695
492,1,282,2.24414,-1.70695
493,1,283,2.24414,-1.70695
494,1,284,2.24413,-1.70696
495,1,285,2.24405,-1.70724
496,1,286,2.24404,-1.70726
497,1,287,2.24384,-1.70763
498,1,288,2.24382,-1.70768
499,1,289,2.24382,-1.70768
500,1,290,2.24382,-1.70768
501,1,291,2.24382,-1.70768
502,1,292,2.24382,-1.70768
503,1,293,2.24386,-1.70794
504,1,294,2.24386,-1.70795
505,1,295,2.24386,-1.708
506,1,296,2.24386,-1.70802
507,1,297,2.24382,-1.70823
508,1,298,2.24372,-1.70853
509,1,299,2.24371,-1.70879
510,1,300,2.24371,-1.70879
511,1,301,2.24367,-1.70899
512,1,302,2.24349,-1.70946
513,1,303,2.24317,-1.71012
514,1,304,2.24298,-1.71053
515,1,305,2.2427,-1.71111
516,1,306,2.24248,-1.71156
517,1,307,2.24248,-1.71163
518,1,308,2.24247,-1.71166
519,1,309,2.24247,-1.71166
520,1,310,2.24247,-1.71166
521,1,311,2.24247,-1.71166
522,1,312,2.24247,-1.71166
523,1,313,2.24248,-1.71169
524,1,314,2.24247,-1.71171
525,1,315,2.24247,-1.71171
526,1,316,2.24247,-1.71171
527,1,317,2.24247,-1.71171
528,1,318,2.24247,-1.71171
529,1,319,2.24245,-1.71167
530,1,320,2.24245,-1.71176
531,1,321,2.24245,-1.71176
532,1,322,2.24245,-1.71176
533,1,323,2.24245,-1.71176
534,1,324,2.24245,-1.71176
535,1,325,2.24245,-1.71176
536,1,326,2.24245,-1.71176
537,1,327,2.24245,-1.71176
538,1,328,2.24245,-1.71176
539,1,329,2.24245,-1.71176
540,1,330,2.24245,-1.71176
541,1,331,2.24245,-1.71176
542,1,332,2.24245,-1.71181
543,1,333,2.24244,-1.71184
544,1,334,2.24244,-1.71184
545,1,335,2.24244,-1.71184
546,1,336,2.24244,-1.71184
547,1,337,2.24244,-1.71186
548,1,338,2.24244,-1.71187
549,1,339,2.24242,-1.71192
550,1,340,2.2424,-1.712
551,1,341,2.2424,-1.712
552,1,342,2.2424,-1.712
553,1,343,2.2424,-1.712
554,1,344,2.2424,-1.712
555,1,345,2.2424,-1.712
556,1,346,2.24238,-1.71228
557,1,347,2.24238,-1.71231
558,1,348,2.24238,-1.71231
559,1,349,2.24239,-1.71232
560,1,350,2.24239,-1.71232
561,1,351,2.24241,-1.71255
562,1,352,2.24232,-1.71291
563,1,353,2.24232,-1.71293
564,1,354,2.24232,-1.71293
565,1,355,2.24232,-1.71293
566,1,356,2.24229,-1.71299
567,1,357,2.24229,-1.71299
568,1,358,2.24229,-1.713
569,1,359,2.24229,-1.713
570,1,360,2.24232,-1.71313
571,1,361,2.24232,-1.71313
572,1,362,2.24232,-1.71313
573,1,363,2.24232,-1.71313
574,1,364,2.24232,-1.71313
575,1,365,2.24232,-1.71313
576,1,366,2.24232,-1.71313
577,1,367,2.24232,-1.71317
578,1,368,2.24232,-1.7132
579,1,369,2.24231,-1.71328
580,1,370,2.24229,-1.71338
581,1,371,2.24222,-1.71362
582,1,372,2.24214,-1.7138
583,1,373,2.24198,-1.71415
584,1,374,2.24197,-1.71416
585,1,375,2.24197,-1.71416
586,1,376,2.24197,-1.71416
587,1,377,2.24197,-1.71416
588,1,378,2.24197,-1.71416
589,1,379,2.24197,-1.71416
590,1,380,2.24197,-1.71417
591,1,381,2.24197,-1.71417
592,1,382,2.24197,-1.71417
593,1,383,2.24198,-1.71418
594,1,384,2.24198,-1.71418
595,1,385,2.24199,-1.71419
596,1,386,2.242,-1.71422
597,1,387,2.24204,-1.71428
598,1,388,2.24213,-1.7144
599,1,389,2.24213,-1.7144
600,1,390,2.24213,-1.7144
601,1,391,2.24213,-1.7144
602,1,392,2.24213,-1.7144
603,1,393,2.24213,-1.7144
604,1,394,2.24213,-1.7144
605,1,395,2.24213,-1.7144
606,1,396,2.24213,-1.71454
607,1,397,2.24212,-1.71456
608,1,398,2.24212,-1.71457
609,1,399,2.24206,-1.71473
610,1,400,2.24176,-1.71538
611,1,401,2.24164,-1.71567
612,1,402,2.24172,-1.71595
613,1,403,2.24172,-1.71596
614,1,404,2.24172,-1.71596
615,1,405,2.24171,-1.71597
616,1,406,2.24142,-1.71682
617,1,407,2.24169,-1.71706
618,1,408,2.24184,-1.71719
619,1,409,2.24214,-1.7176
620,1,410,2.24227,-1.71784
621,1,411,2.2423,-1.71787
622,1,412,2.24237,-1.71796
623,1,413,2.24248,-1.71817
624,1,414,2.24262,-1.7185
625,1,415,2.24264,-1.71855
626,1,416,2.24321,-1.71907
627,1,417,2.24322,-1.71909
628,1,418,2.24322,-1.71909
629,1,419,2.24322,-1.71909
630,1,420,2.24327,-1.71909
631,1,421,2.24327,-1.71909
632,1,422,2.24327,-1.71909
633,1,423,2.24327,-1.71909
634,1,424,2.24327,-1.71909
635,1,425,2.24329,-1.71909
636,1,426,2.24335,-1.71912
637,1,427,2.24336,-1.71912
638,1,428,2.24336,-1.71913
639,1,429,2.24336,-1.71913
640,1,430,2.24336,-1.71913
641,1,431,2.24336,-1.71913
642,1,432,2.24336,-1.71913
643,1,433,2.24336,-1.71913
644,1,434,2.24336,-1.71913
645,1,435,2.24336,-1.71913
646,1,436,2.24336,-1.71913
647,1,437,2.24338,-1.71915
648,1,438,2.24338,-1.71915
649,1,439,2.24338,-1.71915
650,1,440,2.24338,-1.71915
651,1,441,2.24338,-1.71915
652,1,442,2.24338,-1.71915
653,1,443,2.24338,-1.71915
654,1,444,2.24341,-1.71918
655,1,445,2.24349,-1.71929
656,1,446,2.2435,-1.71929
657,1,447,2.2435,-1.71929
658,1,448,2.2435,-1.71929
659,1,449,2.2435,-1.71929
660,1,450,2.2435,-1.71929
661,1,451,2.2435,-1.71929
662,1,452,2.2435,-1.71929
663,1,453,2.2435,-1.71929
664,1,454,2.2435,-1.71929
665,1,455,2.2435,-1.71929
666,1,456,2.2435,-1.71929
667,1,457,2.2435,-1.71929
668,1,458,2.2435,-1.71929
669,1,459,2.2435,-1.71929
670,1,460,2.2435,-1.71929
671,1,461,2.2435,-1.71929
672,1,462,2.2435,-1.7193
673,1,463,2.2435,-1.7193
674,1,464,2.2435,-1.7193
675,1,465,2.24351,-1.7193
676,1,466,2.24351,-1.7193
677,1,467,2.24351,-1.71931
678,1,468,2.24351,-1.71931
679,1,469,2.24351,-1.71931
680,1,470,2.24351,-1.71931
681,1,471,2.24352,-1.71933
682,1,472,2.24354,-1.71934
683,1,473,2.24354,-1.71934
684,1,474,2.24354,-1.71934
685,1,475,2.24356,-1.71935
686,1,476,2.24358,-1.71936
687,1,477,2.24359,-1.71937
688,1,478,2.24359,-1.71937
689,1,479,2.24361,-1.71938
690,1,480,2.24361,-1.71938
691,1,481,2.24361,-1.71938
692,1,482,2.24361,-1.71938
693,1,483,2.24362,-1.71939
694,1,484,2.24363,-1.71939
695,1,485,2.24363,-1.71939
696,1,486,2.24363,-1.71939
697,1,487,2.24363,-1.71939
698,1,488,2.24363,-1.71939
699,1,489,2.24364,-1.7194
700,1,490,2.24367,-1.71942
701,1,491,2.24368,-1.71943
702,1,492,2.24368,-1.71943
703,1,493,2.24443,-1.72027
704,1,494,2.24456,-1.72047
705,1,495,2.24456,-1.72047
706,1,496,2.24459,-1.7205
707,1,497,2.24459,-1.72051
708,1,498,2.2446,-1.72052
709,1,499,2.2446,-1.72052
710,1,500,2.24468,-1.72061
711,1,501,2.2447,-1.72063
712,1,502,2.24473,-1.72065
713,1,503,2.24482,-1.72073
714,1,504,2.24485,-1.72077
715,1,505,2.24486,-1.72077
716,1,506,2.24486,-1.72077
717,1,507,2.24488,-1.7208
718,1,508,2.24489,-1.7208
719,1,509,2.24489,-1.7208
720,1,510,2.24489,-1.72081
721,1,511,2.24489,-1.72083
722,1,512,2.2449,-1.72086
723,1,513,2.2449,-1.72086
724,1,514,2.24491,-1.72088
725,1,515,2.24498,-1.72097
726,1,516,2.24499,-1.72098
727,1,517,2.24499,-1.72098
728,1,518,2.24499,-1.72098
729,1,519,2.24499,-1.72098
730,1,520,2.24499,-1.72098
731,1,521,2.24499,-1.72099
732,1,522,2.24499,-1.72099
733,1,523,2.24499,-1.72099
734,1,524,2.245,-1.721
735,1,525,2.24509,-1.7211
736,1,526,2.24522,-1.7212
737,1,527,2.2453,-1.72131
738,1,528,2.2453,-1.72131
739,1,529,2.2453,-1.72131
740,1,530,2.24531,-1.72131
741,1,531,2.24532,-1.72133
742,1,532,2.24533,-1.72134
743,1,533,2.24535,-1.72136
744,1,534,2.24535,-1.72136
745,1,535,2.24544,-1.72143
746,1,536,2.24548,-1.72146
747,1,537,2.24713,-1.72279
748,1,538,2.24793,-1.72361
749,1,539,2.24811,-1.72409
750,1,540,2.24814,-1.72431
751,1,541,2.24814,-1.72432
752,1,542,2.24818,-1.72439
753,1,543,2.24821,-1.7244
754,1,544,2.24821,-1.7244
755,1,545,2.24832,-1.72452
756,1,546,2.24832,-1.72452
757,1,547,2.24832,-1.72452
758,1,548,2.24832,-1.72452
759,1,549,2.24833,-1.72453
760,1,550,2.24833,-1.72453
761,1,551,2.2484,-1.72478
762,1,552,2.24847,-1.72482
763,1,553,2.24847,-1.72481
764,1,554,2.24854,-1.72525
765,1,555,2.24843,-1.72567
766,1,556,2.24835,-1.72586
767,1,557,2.24824,-1.72611
768,1,558,2.24815,-1.72629
769,1,559,2.24814,-1.72636
770,1,560,2.24813,-1.72664
771,1,561,2.24813,-1.72674
772,1,562,2.24814,-1.72677
773,1,563,2.24814,-1.72677
774,1,564,2.24814,-1.72677
775,1,565,2.24814,-1.72677
776,1,566,2.24814,-1.72677
777,1,567,2.24814,-1.72678
778,1,568,2.24814,-1.72683
779,1,569,2.24815,-1.72683
780,1,570,2.24815,-1.72683
781,1,571,2.24815,-1.72683
782,1,572,2.24815,-1.72683
783,1,573,2.24815,-1.72683
784,1,574,2.24819,-1.72687
785,1,575,2.24819,-1.72687
786,1,576,2.24819,-1.72687
787,1,577,2.24819,-1.72688
788,1,578,2.24822,-1.72696
789,1,579,2.24822,-1.72701
790,1,580,2.24822,-1.72704
791,1,581,2.24822,-1.72704
792,1,582,2.24822,-1.72704
793,1,583,2.24822,-1.72705
794,1,584,2.24822,-1.72707
795,1,585,2.24822,-1.72707
796,1,586,2.24821,-1.72715
797,1,587,2.24811,-1.72742
798,1,588,2.24805,-1.72751
799,1,589,2.24804,-1.72757
800,1,590,2.248,-1.72767
801,1,591,2.248,-1.72768
802,1,592,2.248,-1.72768
803,1,593,2.248,-1.72769
804,1,594,2.248,-1.72769
805,1,595,2.248,-1.72769
806,1,596,2.248,-1.72769
807,1,597,2.248,-1.72769
808,1,598,2.24802,-1.72771
809,1,599,2.24802,-1.72772
810,1,600,2.24802,-1.72772
811,1,601,2.24802,-1.72772
812,1,602,2.24802,-1.72772
813,1,603,2.24802,-1.72772
814,1,604,2.24802,-1.72773
815,1,605,2.24801,-1.72775
816,1,606,2.24801,-1.72775
817,1,607,2.24801,-1.72775
818,1,608,2.24801,-1.72775
819,1,609,2.24803,-1.72777
820,1,610,2.24803,-1.72777
821,1,611,2.24803,-1.72777
822,1,612,2.24803,-1.72777
823,1,613,2.24804,-1.72778
