102,0,0,4.44089,-0.485168
103,0,0,4.45081,-0.483929
104,0,0,4.46074,-0.482691
105,0,0,4.47066,-0.481452
106,0,0,4.48058,-0.480214
107,0,0,4.49051,-0.478975
108,0,0,4.50043,-0.477737
109,0,0,4.51035,-0.476498
110,0,0,4.52027,-0.475259
111,0,0,4.5302,-0.474021
112,0,0,4.54012,-0.472782
113,0,0,4.55004,-0.471544
114,0,0,4.55997,-0.470305
115,0,0,4.56989,-0.469067
116,0,0,4.57981,-0.467828
117,0,0,4.58974,-0.46659
118,0,0,4.59966,-0.465351
119,0,0,4.60958,-0.464113
120,0,0,4.6195,-0.462874
121,0,0,4.62943,-0.461636
122,0,0,4.63935,-0.460397
123,0,0,4.64927,-0.459158
124,0,0,4.6592,-0.45792
125,0,0,4.66912,-0.456681
126,0,0,4.67904,-0.455443
127,0,0,4.68897,-0.454204
128,0,0,4.69889,-0.452966
129,0,0,4.70881,-0.451727
130,0,0,4.71873,-0.450489
131,0,0,4.72866,-0.44925
132,0,0,4.73858,-0.448012
133,0,0,4.7485,-0.446773
134,0,0,4.75843,-0.445535
135,0,0,4.76835,-0.444296
136,0,0,4.77827,-0.443057
137,0,0,4.7882,-0.441819
138,0,0,4.79812,-0.44058
139,0,0,4.80804,-0.439342
140,0,0,4.81796,-0.438103
141,0,0,4.82789,-0.436865
142,0,0,4.83781,-0.435626
143,0,0,4.84773,-0.434388
144,0,0,4.84883,-0.434251
145,0,0,4.84883,-0.434251
146,0,0,4.84883,-0.434251
147,0,0,4.84883,-0.434251
148,0,0,4.84883,-0.434251
149,0,0,4.84883,-0.434251
150,0,0,4.84883,-0.434251
151,0,0,4.84883,-0.434251
152,0,0,4.84883,-0.434251
153,0,0,4.84883,-0.434251
154,0,0,4.84883,-0.434251
155,0,0,4.84785,-0.425412
156,0,0,4.84662,-0.415488
157,0,0,4.84538,-0.405566
158,0,0,4.84413,-0.395644
159,0,0,4.84289,-0.385721
160,0,0,4.84164,-0.375799
161,0,0,4.8404,-0.365877
162,0,0,4.83915,-0.355955
163,0,0,4.83791,-0.346033
164,0,0,4.83666,-0.33611
165,0,0,4.83542,-0.326188
166,0,0,4.83417,-0.316266
167,0,0,4.83293,-0.306344
168,0,0,4.83168,-0.296421
169,0,0,4.83044,-0.286499
170,0,0,4.82919,-0.276577
171,0,0,4.82795,-0.266655
172,0,0,4.8267,-0.256733
173,0,0,4.82546,-0.24681
174,0,0,4.82421,-0.236888
175,0,0,4.82297,-0.226966
176,0,0,4.82172,-0.217044
177,0,0,4.82048,-0.207121
178,0,0,4.81924,-0.197199
179,0,0,4.81799,-0.187277
180,0,0,4.81675,-0.177355
181,0,0,4.8155,-0.167433
182,0,0,4.81426,-0.15751
183,0,0,4.81301,-0.147588
184,0,0,4.81177,-0.137666
185,0,0,4.81052,-0.127744
186,0,0,4.80928,-0.117822
187,0,0,4.80803,-0.107899
188,0,0,4.80679,-0.0979771
189,0,0,4.80554,-0.0880549
190,0,0,4.8043,-0.0781326
191,0,0,4.80305,-0.0682104
192,0,0,4.80181,-0.0582882
193,0,0,4.80056,-0.048366
194,0,0,4.79932,-0.0384438
195,0,0,4.79807,-0.0285215
196,0,0,4.79683,-0.0185993
197,0,0,4.79558,-0.0086771
198,0,0,4.79434,0.00124512
199,0,0,4.79309,0.0111673
200,0,0,4.79185,0.0210896
201,0,0,4.7906,0.0310118
202,0,0,4.78936,0.040934
203,0,0,4.78811,0.0508562
204,0,0,4.78687,0.0607784
205,0,0,4.78563,0.0707007
206,0,0,4.78438,0.0806229
207,0,0,4.78314,0.0905451
208,0,0,4.78189,0.100467
209,0,0,4.78065,0.11039
210,0,0,4.7794,0.120312
211,0,0,4.77816,0.130234
212,0,0,4.77691,0.140156
213,0,0,4.77567,0.150078
214,0,0,4.77442,0.160001
215,0,0,4.77318,0.169923
216,0,0,4.77193,0.179845
217,0,0,4.77069,0.189767
218,0,0,4.76944,0.19969
219,0,0,4.7682,0.209612
220,0,0,4.76695,0.219534
221,0,0,4.76571,0.229456
222,0,0,4.76446,0.239378
223,0,0,4.76322,0.249301
224,0,0,4.76197,0.259223
225,0,0,4.76073,0.269145
226,0,0,4.75948,0.279067
227,0,0,4.75824,0.288989
228,0,0,4.75699,0.298912
229,0,0,4.75575,0.308834
230,0,0,4.75451,0.318756
231,0,0,4.75326,0.328678
232,0,0,4.75202,0.338601
233,0,0,4.75077,0.348523
234,0,0,4.74953,0.358445
235,0,0,4.74828,0.368367
236,0,0,4.74704,0.378289
237,0,0,4.74579,0.388212
238,0,0,4.74455,0.398134
239,0,0,4.7433,0.408056
240,0,0,4.74206,0.417978
241,0,0,4.74081,0.427901
242,0,0,4.73957,0.437823
243,0,0,4.73832,0.447745
244,0,0,4.73708,0.457667
245,0,0,4.73583,0.467589
246,0,0,4.73459,0.477512
247,0,0,4.73334,0.487434
248,0,0,4.7321,0.497356
249,0,0,4.73085,0.507278
250,0,0,4.72961,0.517201
251,0,0,4.72836,0.527123
252,0,0,4.72712,0.537045
253,0,0,4.72587,0.546967
254,0,0,4.72463,0.556889
255,0,0,4.72338,0.566812
256,0,0,4.72214,0.576734
257,0,0,4.7209,0.586656
258,0,0,4.71965,0.596578
259,0,0,4.71841,0.606501
260,0,0,4.71716,0.616423
261,0,0,4.71592,0.626345
262,0,0,4.71467,0.636267
263,0,0,4.71343,0.646189
264,0,0,4.71218,0.656112
265,0,0,4.71094,0.666034
266,0,0,4.70969,0.675956
267,0,0,4.70845,0.685878
268,0,0,4.7072,0.695801
269,0,0,4.70596,0.705723
270,0,0,4.70471,0.715645
271,0,0,4.70347,0.725567
272,0,0,4.70222,0.735489
273,0,0,4.70098,0.745412
274,0,0,4.69973,0.755334
275,0,0,4.69849,0.765256
276,0,0,4.69724,0.775178
277,0,0,4.696,0.7851
278,0,0,4.69475,0.795023
279,0,0,4.69351,0.804945
280,0,0,4.69226,0.814867
281,0,0,4.69102,0.824789
282,0,0,4.68977,0.834712
283,0,0,4.68853,0.844634
284,0,0,4.68729,0.854556
285,0,0,4.68604,0.864478
286,0,0,4.6848,0.8744
287,0,0,4.68355,0.884323
288,0,0,4.68231,0.894245
289,0,0,4.68106,0.904167
290,0,0,4.67982,0.914089
291,0,0,4.67857,0.924012
292,0,0,4.67733,0.933934
293,0,0,4.67608,0.943856
294,0,0,4.67484,0.953778
295,0,0,4.67359,0.9637
296,0,0,4.67235,0.973623
297,0,0,4.6711,0.983545
298,0,0,4.66986,0.993467
299,0,0,4.66861,1.00339
300,0,0,4.66737,1.01331
301,0,0,4.66612,1.02323
302,0,0,4.66488,1.03316
303,0,0,4.66363,1.04308
304,0,0,4.66239,1.053
305,0,0,4.66114,1.06292
306,0,0,4.6599,1.07284
307,0,0,4.65865,1.08277
308,0,0,4.65741,1.09269
309,0,0,4.65616,1.10261
310,0,0,4.65492,1.11253
311,0,0,4.65368,1.12246
312,0,0,4.65243,1.13238
313,0,0,4.65119,1.1423
314,0,0,4.64994,1.15222
315,0,0,4.6487,1.16214
316,0,0,4.64745,1.17207
317,0,0,4.64621,1.18199
318,0,0,4.64496,1.19191
319,0,0,4.64372,1.20183
320,0,0,4.64247,1.21176
321,0,0,4.64123,1.22168
322,0,0,4.63998,1.2316
323,0,0,4.63874,1.24152
324,0,0,4.63749,1.25144
325,0,0,4.63625,1.26137
326,0,0,4.635,1.27129
327,0,0,4.63376,1.28121
328,0,0,4.63251,1.29113
329,0,0,4.63127,1.30106
330,0,0,4.63002,1.31098
331,0,0,4.62878,1.3209
332,0,0,4.62753,1.33082
333,0,0,4.62629,1.34074
334,0,0,4.62504,1.35067
335,0,0,4.6238,1.36059
336,0,0,4.62256,1.37051
337,0,0,4.62131,1.38043
338,0,0,4.62007,1.39036
339,0,0,4.61882,1.40028
340,0,0,4.61758,1.4102
341,0,0,4.61633,1.42012
342,0,0,4.61509,1.43004
343,0,0,4.61384,1.43997
344,0,0,4.6126,1.44989
345,0,0,4.61135,1.45981
346,0,0,4.61011,1.46973
347,0,0,4.60886,1.47966
348,0,0,4.60762,1.48958
349,0,0,4.60637,1.4995
350,0,0,4.60513,1.50942
351,0,0,4.60388,1.51934
352,0,0,4.60264,1.52927
353,0,0,4.60139,1.53919
354,0,0,4.60015,1.54911
355,0,0,4.5989,1.55903
356,0,0,4.59766,1.56896
357,0,0,4.59641,1.57888
358,0,0,4.59517,1.5888
359,0,0,4.59392,1.59872
360,0,0,4.59268,1.60864
361,0,0,4.59143,1.61857
362,0,0,4.59019,1.62849
363,0,0,4.58895,1.63841
364,0,0,4.5877,1.64833
365,0,0,4.58646,1.65826
366,0,0,4.58521,1.66818
367,0,0,4.58397,1.6781
368,0,0,4.58272,1.68802
369,0,0,4.58148,1.69794
370,0,0,4.58023,1.70787
371,0,0,4.57899,1.71779
372,0,0,4.57774,1.72771
373,0,0,4.5765,1.73763
374,0,0,4.57525,1.74756
375,0,0,4.57401,1.75748
376,0,0,4.57387,1.75858
377,0,0,4.57387,1.75858
378,0,0,4.57387,1.75858
379,0,0,4.57387,1.75858
380,0,0,4.57387,1.75858
381,0,0,4.57387,1.75858
382,0,0,4.57387,1.75858
383,0,0,4.57387,1.75858
384,0,0,4.57387,1.75858
385,0,0,4.57387,1.75858
386,0,0,4.57387,1.75858
387,0,0,4.57387,1.75858
388,0,0,4.57387,1.75858
389,0,0,4.57387,1.75858
390,0,0,4.57387,1.75858
391,0,0,4.56697,1.75297
392,0,0,4.55929,1.74656
393,0,0,4.55162,1.74014
394,0,0,4.54395,1.73372
395,0,0,4.53629,1.72731
396,0,0,4.52862,1.72089
397,0,0,4.52095,1.71447
398,0,0,4.5201,1.71376
399,0,0,4.5201,1.71376
400,0,0,4.5201,1.71376
401,0,0,4.5201,1.71376
402,0,0,4.5201,1.71376
403,0,0,4.51797,1.71756
404,0,0,4.51518,1.72216
405,0,0,4.51224,1.72659
406,0,0,4.50914,1.73085
407,0,0,4.50588,1.73492
408,0,0,4.50287,1.73834
409,0,0,4.49941,1.74189
410,0,0,4.49592,1.74511
411,0,0,4.49241,1.74802
412,0,0,4.48943,1.75026
413,0,0,4.48642,1.75233
414,0,0,4.48343,1.75421
415,0,0,4.48049,1.7559
416,0,0,4.4776,1.75739
417,0,0,4.4748,1.75871
418,0,0,4.4789,1.76619
419,0,0,4.47684,1.76878
420,0,0,4.47348,1.77025
421,0,0,4.47014,1.77151
422,0,0,4.4669,1.77256
423,0,0,4.46378,1.77343
424,0,0,4.46076,1.77414
425,0,0,4.45784,1.77468
426,0,0,4.45504,1.77507
427,0,0,4.45235,1.77532
428,0,0,4.45027,1.77617
429,0,0,4.4475,1.77634
430,0,0,4.44519,1.77722
431,0,0,4.44244,1.77752
432,0,0,4.43955,1.77739
433,0,0,4.43673,1.77698
434,0,0,4.43415,1.77641
435,0,0,4.42583,1.78033
436,0,0,4.41681,1.78463
437,0,0,4.40777,1.78892
438,0,0,4.39874,1.79321
439,0,0,4.38971,1.7975
440,0,0,4.38067,1.80179
441,0,0,4.37164,1.80608
442,0,0,4.36261,1.81037
443,0,0,4.35358,1.81466
444,0,0,4.34454,1.81896
445,0,0,4.33551,1.82325
446,0,0,4.32648,1.82754
447,0,0,4.31745,1.83183
448,0,0,4.30841,1.83612
449,0,0,4.29938,1.84041
450,0,0,4.29035,1.8447
451,0,0,4.28131,1.84899
452,0,0,4.27228,1.85328
453,0,0,4.26325,1.85757
454,0,0,4.25422,1.86186
455,0,0,4.24518,1.86615
456,0,0,4.23615,1.87044
457,0,0,4.22712,1.87473
458,0,0,4.21809,1.87903
459,0,0,4.20905,1.88332
460,0,0,4.20002,1.88761
461,0,0,4.19099,1.8919
462,0,0,4.18196,1.89619
463,0,0,4.17292,1.90048
464,0,0,4.16389,1.90477
465,0,0,4.15486,1.90906
466,0,0,4.14582,1.91335
467,0,0,4.13679,1.91764
468,0,0,4.12776,1.92193
469,0,0,4.11873,1.92622
470,0,0,4.10969,1.93051
471,0,0,4.10066,1.9348
472,0,0,4.09163,1.93909
473,0,0,4.0826,1.94339
474,0,0,4.0816,1.94386
475,0,0,4.0816,1.94386
476,0,0,4.0816,1.94386
477,0,0,4.0816,1.94386
478,0,0,4.0816,1.94386
479,0,0,4.07299,1.9416
480,0,0,4.07192,1.94132
481,0,0,4.07192,1.94132
482,0,0,4.06937,1.93919
483,0,0,4.06649,1.93652
484,0,0,4.06395,1.93386
485,0,0,4.06065,1.9308
486,0,0,4.05362,1.92992
487,0,0,4.05026,1.92638
488,0,0,4.04769,1.92249
489,0,0,4.04277,1.91834
490,0,0,4.03888,1.91294
491,0,0,4.03531,1.90754
492,0,0,4.03071,1.90353
493,0,0,4.024,1.90035
494,0,0,4.02189,1.89929
495,0,0,4.01888,1.89811
496,0,0,4.01595,1.8961
497,0,0,4.00748,1.89328
498,0,0,4.01104,1.89311
499,0,0,4.00938,1.89259
500,0,0,4.00526,1.89154
501,0,0,4.0022,1.89068
502,0,0,3.99596,1.88944
503,0,0,3.99021,1.88833
504,0,0,3.99015,1.88828
505,0,0,3.99078,1.88764
506,0,0,3.98956,1.88451
507,0,0,3.98919,1.88391
508,0,0,3.98812,1.88234
509,0,0,3.98648,1.87862
510,0,0,3.98459,1.87379
511,0,0,3.98253,1.86874
512,0,0,3.98075,1.86467
513,0,0,3.98073,1.8648
514,0,0,3.9783,1.86636
515,0,0,3.97789,1.86658
516,0,0,3.97472,1.86849
517,0,0,3.9742,1.86876
518,0,0,3.97148,1.87008
519,0,0,3.97114,1.87027
520,0,0,3.97114,1.87027
521,0,0,3.97114,1.87027
522,0,0,3.97114,1.87027
523,0,0,3.97114,1.87027
524,0,0,3.97114,1.87027
525,0,0,3.97009,1.87438
526,0,0,3.96752,1.88022
527,0,0,3.96139,1.88352
528,0,0,3.95448,1.88801
529,0,0,3.94787,1.89294
530,0,0,3.94111,1.89525
531,0,0,3.93263,1.89752
532,0,0,3.92484,1.9016
533,0,0,3.91902,1.90618
534,0,0,3.91244,1.9107
535,0,0,3.90596,1.91432
536,0,0,3.89977,1.91761
537,0,0,3.89359,1.91955
538,0,0,3.89284,1.92094
539,0,0,3.89413,1.92378
540,0,0,3.88845,1.92829
541,0,0,3.88497,1.93437
542,0,0,3.87813,1.93895
543,0,0,3.87962,1.94226
544,0,0,3.87905,1.94466
545,0,0,3.87795,1.94708
546,0,0,3.87699,1.94913
547,0,0,3.87611,1.951
548,0,0,3.8746,1.95418
549,0,0,3.87262,1.95827
550,0,0,3.87065,1.96229
551,0,0,3.86897,1.96566
552,0,0,3.86865,1.96631
553,0,0,3.8675,1.96857
554,0,0,3.86557,1.97233
555,0,0,3.86262,1.97791
556,0,0,3.85869,1.98508
557,0,0,3.85466,1.99214
558,0,0,3.84973,2.00051
559,0,0,3.84447,2.00922
560,0,0,3.83914,2.0179
561,0,0,3.83384,2.02645
562,0,0,3.82859,2.03471
563,0,0,3.82363,2.04224
564,0,0,3.81915,2.04872
565,0,0,3.81509,2.05429
566,0,0,3.80989,2.061
567,0,0,3.80205,2.06881
568,0,0,3.795,2.0767
569,0,0,3.78854,2.08403
570,0,0,3.78239,2.09096
571,0,0,3.78109,2.09246
572,0,0,3.77969,2.09385
573,0,0,3.77825,2.09522
574,0,0,3.77678,2.09657
575,0,0,3.77526,2.09791
576,0,0,3.77369,2.09921
577,0,0,3.77208,2.1005
578,0,0,3.77042,2.10174
579,0,0,3.76633,2.10328
580,0,0,3.76184,2.10615
581,0,0,3.75729,2.10914
582,0,0,3.75263,2.11198
583,0,0,3.74788,2.11464
584,0,0,3.74303,2.1171
585,0,0,3.73811,2.11934
586,0,0,3.73314,2.12134
587,0,0,3.72814,2.12307
588,0,0,3.72433,2.12527
589,0,0,3.72211,2.1313
590,0,0,3.72344,2.13864
591,0,0,3.72199,2.14542
592,0,0,3.71995,2.1536
593,0,0,3.71766,2.15438
594,0,0,3.71465,2.15497
595,0,0,3.71208,2.15533
596,0,0,3.71147,2.1554
597,0,0,3.71147,2.1554
598,0,0,3.70975,2.15763
599,0,0,3.70472,2.16131
600,0,0,3.69904,2.16567
601,0,0,3.69338,2.17021
602,0,0,3.69253,2.17093
603,0,0,3.69253,2.17093
604,0,0,3.69237,2.17126
605,0,0,3.6921,2.17178
606,0,0,3.69205,2.17974
607,0,0,3.6917,2.18101
608,0,0,3.69134,2.18176
609,0,0,3.69131,2.18183
610,0,0,3.69131,2.18183
611,0,0,3.69131,2.18183
612,0,0,3.69131,2.18183
613,0,0,3.69131,2.18183
614,0,0,3.68459,2.18634
615,0,0,3.68339,2.18711
616,0,0,3.68336,2.18716
617,0,0,3.68336,2.18716
618,0,0,3.68336,2.18716
619,0,0,3.68336,2.18716
620,0,0,3.68336,2.18716
621,0,0,3.68336,2.18716
622,0,0,3.68295,2.18795
623,0,0,3.68243,2.18899
624,0,0,3.68171,2.19041
625,0,0,3.68119,2.19143
626,0,0,3.68113,2.19153
627,0,0,3.68113,2.19153
628,0,0,3.67956,2.19493
629,0,0,3.67811,2.19865
630,0,0,3.67599,2.20388
631,0,0,3.67428,2.20755
632,0,0,3.67176,2.21172
633,0,0,3.67,2.21444
634,0,0,3.66817,2.21704
635,0,0,3.66578,2.22022
636,0,0,3.66419,2.2222
637,0,0,3.66413,2.22227
638,0,0,3.66413,2.22227
639,0,0,3.66407,2.22235
640,0,0,3.66405,2.22237
641,0,0,3.67037,2.22257
642,0,0,3.67269,2.22504
643,0,0,3.67241,2.22598
644,0,0,3.67182,2.22705
645,0,0,3.67109,2.22836
646,0,0,3.67103,2.22932
647,0,0,3.6708,2.23195
648,0,0,3.67069,2.23238
649,0,0,3.67069,2.23238
650,0,0,3.67069,2.23239
651,0,0,3.67069,2.23239
652,0,0,3.67069,2.23239
653,0,0,3.66911,2.23471
654,0,0,3.66873,2.23848
655,0,0,3.66657,2.24242
656,0,0,3.66471,2.24664
657,0,0,3.66509,2.25187
658,0,0,3.66555,2.25591
659,0,0,3.6655,2.25829
660,0,0,3.665,2.26114
661,0,0,3.66518,2.26375
662,0,0,3.66567,2.26778
663,0,0,3.66594,2.26878
664,0,0,3.66692,2.27016
665,0,0,3.66852,2.2739
666,0,0,3.67068,2.27857
667,0,0,3.67229,2.2815
668,0,0,3.67472,2.28511
669,0,0,3.67731,2.28819
670,0,0,3.67971,2.29163
671,0,0,3.68223,2.29455
672,0,0,3.68551,2.29648
673,0,0,3.68855,2.29894
674,0,0,3.69124,2.30071
675,0,0,3.69278,2.30302
676,0,0,3.69393,2.30502
677,0,0,3.69478,2.30645
678,0,0,3.6965,2.30932
679,0,0,3.69872,2.3126
680,0,0,3.69929,2.31313
681,0,0,3.69939,2.31329
682,0,0,3.69939,2.31329
683,0,0,3.69939,2.31329
684,0,0,3.69945,2.31339
685,0,0,3.70089,2.31554
686,0,0,3.70224,2.31758
687,0,0,3.70244,2.31788
688,0,0,3.70244,2.31788
689,0,0,3.70272,2.31828
690,0,0,3.70298,2.31864
691,0,0,3.70298,2.31864
692,0,0,3.70298,2.31864
693,0,0,3.70298,2.31864
694,0,0,3.70298,2.31864
695,0,0,3.70342,2.31909
696,0,0,3.70453,2.32015
697,0,0,3.70547,2.32018
698,0,0,3.70838,2.32373
699,0,0,3.71119,2.32463
700,0,0,3.71458,2.32471
701,0,0,3.71584,2.32538
702,0,0,3.71598,2.32549
703,0,0,3.71598,2.32549
704,0,0,3.71598,2.32549
705,0,0,3.71598,2.32549
706,0,0,3.71598,2.32549
707,0,0,3.71598,2.32549
708,0,0,3.71598,2.32549
709,0,0,3.71598,2.32549
710,0,0,3.71198,2.32632
711,0,0,3.71153,2.32642
712,0,0,3.71153,2.32642
713,0,0,3.71153,2.32642
714,0,0,3.71153,2.32642
715,0,0,3.71153,2.32642
716,0,0,3.71153,2.32642
717,0,0,3.71153,2.32642
718,0,0,3.71153,2.32642
719,0,0,3.71239,2.3272
720,0,0,3.71266,2.32744
721,0,0,3.71364,2.3283
722,0,0,3.7156,2.32996
723,0,0,3.71768,2.33167
724,0,0,3.71812,2.33202
725,0,0,3.719,2.33269
726,0,0,3.71919,2.33283
727,0,0,3.71919,2.33283
728,0,0,3.71919,2.33283
729,0,0,3.71922,2.33285
730,0,0,3.71923,2.33286
731,0,0,3.71942,2.33299
732,0,0,3.71951,2.33306
733,0,0,3.72829,2.33166
734,0,0,3.73819,2.33021
735,0,0,3.74808,2.32878
736,0,0,3.75798,2.32734
737,0,0,3.76788,2.32591
738,0,0,3.77777,2.32448
739,0,0,3.78767,2.32304
740,0,0,3.79757,2.32161
741,0,0,3.80746,2.32018
742,0,0,3.80856,2.32002
743,0,0,3.80856,2.32002
744,0,0,3.80856,2.32002
745,0,0,3.80856,2.32002
746,0,0,3.80856,2.32002
747,0,0,3.80856,2.32002
748,0,0,3.80856,2.32002
749,0,0,3.80856,2.32002
750,0,0,3.80856,2.32002
751,0,0,3.80856,2.32002
752,0,0,3.80856,2.32002
753,0,0,3.80856,2.32002
754,0,0,3.80856,2.32002
755,0,0,3.80856,2.32002
756,0,0,3.80856,2.32002
757,0,0,3.80856,2.32002
758,0,0,3.80856,2.32002
759,0,0,3.80283,2.32682
760,0,0,3.80212,2.32767
761,0,0,3.80212,2.32767
762,0,0,3.80212,2.32767
763,0,0,3.80212,2.32767
764,0,0,3.80212,2.32767
765,0,0,3.80212,2.32767
766,0,0,3.80212,2.32767
767,0,0,3.80212,2.32767
768,0,0,3.79355,2.32528
769,0,0,3.79311,2.32545
770,0,0,3.79311,2.32545
771,0,0,3.79311,2.32545
772,0,0,3.79312,2.32596
773,0,0,3.79312,2.32606
774,0,0,3.79312,2.32612
775,0,0,3.79312,2.32629
776,0,0,3.79312,2.32633
777,0,0,3.79312,2.32634
778,0,0,3.79312,2.32648
779,0,0,3.79313,2.32667
780,0,0,3.79313,2.32669
781,0,0,3.79313,2.32673
782,0,0,3.79313,2.32684
783,0,0,3.79313,2.327
784,0,0,3.79313,2.32701
785,0,0,3.79313,2.32702
786,0,0,3.79313,2.32709
787,0,0,3.79313,2.32709
788,0,0,3.79313,2.32709
789,0,0,3.79313,2.32717
790,0,0,3.79313,2.32722
791,0,0,3.79313,2.32722
792,0,0,3.80126,2.33082
793,0,0,3.80228,2.33126
794,0,0,3.80228,2.33126
795,0,0,3.80228,2.33126
796,0,0,3.80228,2.33126
797,0,0,3.80228,2.33126
798,1,1,3.80607,2.33931
799,1,2,3.80654,2.34031
800,1,3,3.80654,2.34031
801,1,4,3.80654,2.34031
802,1,5,3.80654,2.34031
803,1,6,3.80654,2.34031
804,1,7,3.80427,2.34839
805,1,8,3.80425,2.34872
806,1,9,3.80425,2.34872
807,1,10,3.80425,2.34872
808,1,11,3.80425,2.34872
809,1,12,3.80425,2.34872
810,1,13,3.80425,2.34872
811,1,14,3.80425,2.34872
812,1,15,3.80425,2.34872
813,1,16,3.79546,2.35008
814,1,17,3.79468,2.35047
815,1,18,3.79468,2.35047
816,1,19,3.79468,2.35047
817,1,20,3.79467,2.35069
818,1,21,3.79467,2.35069
819,1,22,3.79467,2.35069
820,1,23,3.79467,2.35079
821,1,24,3.79467,2.35079
822,1,25,3.79446,2.35505
823,1,26,3.79441,2.35583
824,1,27,3.7942,2.35824
825,1,28,3.79417,2.35864
826,1,29,3.79416,2.35867
827,1,30,3.7941,2.3593
828,1,31,3.79404,2.35994
829,1,32,3.79403,2.35998
830,1,33,3.79403,2.35998
831,1,34,3.79403,2.35998
832,1,35,3.79403,2.35998
833,1,36,3.79403,2.35998
834,1,37,3.80182,2.35751
835,1,38,3.80279,2.35794
836,1,39,3.80276,2.35847
837,1,40,3.80274,2.35887
838,1,41,3.80273,2.35908
839,1,42,3.80271,2.35936
840,1,43,3.8027,2.3595
841,1,44,3.8027,2.35952
842,1,45,3.8027,2.35952
843,1,46,3.8027,2.35952
844,1,47,3.8027,2.35952
845,1,48,3.8027,2.35952
846,1,49,3.8027,2.35952
847,1,50,3.8027,2.35952
848,1,51,3.8027,2.35952
849,1,52,3.8027,2.35952
850,1,53,3.8027,2.35952
851,1,54,3.8027,2.35952
852,1,55,3.8027,2.35952
853,1,56,3.8027,2.35952
854,1,57,3.8027,2.35952
855,1,58,3.8027,2.35952
856,1,59,3.8027,2.35952
857,1,60,3.8027,2.35952
858,1,61,3.79607,2.36338
859,1,62,3.79505,2.36378
860,1,63,3.79505,2.36383
861,1,64,3.795,2.36421
