312,0,0,-3.78833,1.87536
313,0,0,-3.79317,1.86661
314,0,0,-3.79801,1.85786
315,0,0,-3.80285,1.84911
316,0,0,-3.80769,1.84036
317,0,0,-3.81254,1.83161
318,0,0,-3.81738,1.82286
319,0,0,-3.82222,1.81411
320,0,0,-3.82706,1.80536
321,0,0,-3.8319,1.79661
322,0,0,-3.83675,1.78786
323,0,0,-3.84159,1.77911
324,0,0,-3.84643,1.77036
325,0,0,-3.85127,1.76161
326,0,0,-3.85611,1.75286
327,0,0,-3.86095,1.74411
328,0,0,-3.8658,1.73536
329,0,0,-3.87064,1.72661
330,0,0,-3.87548,1.71786
331,0,0,-3.88032,1.70911
332,0,0,-3.88516,1.70036
333,0,0,-3.89001,1.69161
334,0,0,-3.89485,1.68286
335,0,0,-3.89969,1.67411
336,0,0,-3.90453,1.66536
337,0,0,-3.90937,1.65661
338,0,0,-3.91422,1.64786
339,0,0,-3.91906,1.63912
340,0,0,-3.9239,1.63037
341,0,0,-3.92874,1.62162
342,0,0,-3.93358,1.61287
343,0,0,-3.93842,1.60412
344,0,0,-3.94327,1.59537
345,0,0,-3.94811,1.58662
346,0,0,-3.95295,1.57787
347,0,0,-3.95779,1.56912
348,0,0,-3.96263,1.56037
349,0,0,-3.96748,1.55162
350,0,0,-3.97232,1.54287
351,0,0,-3.97716,1.53412
352,0,0,-3.982,1.52537
353,0,0,-3.98684,1.51662
354,0,0,-3.99168,1.50787
355,0,0,-3.99653,1.49912
356,0,0,-4.00137,1.49037
357,0,0,-4.00621,1.48162
358,0,0,-4.01176,1.47327
359,0,0,-4.0173,1.46492
360,0,0,-4.02283,1.45654
361,0,0,-4.02833,1.44815
362,0,0,-4.0338,1.43974
363,0,0,-4.03925,1.43131
364,0,0,-4.045,1.4222
365,0,0,-4.05103,1.41391
366,0,0,-4.05715,1.40464
367,0,0,-4.06304,1.39531
368,0,0,-4.06871,1.38609
369,0,0,-4.07418,1.37697
370,0,0,-4.07952,1.36792
371,0,0,-4.08441,1.35914
372,0,0,-4.08945,1.35046
373,0,0,-4.0946,1.34183
374,0,0,-4.09974,1.33319
375,0,0,-4.10486,1.32454
376,0,0,-4.10995,1.31587
377,0,0,-4.11502,1.3072
378,0,0,-4.12006,1.29852
379,0,0,-4.12509,1.28983
380,0,0,-4.13009,1.28114
381,0,0,-4.13508,1.27243
382,0,0,-4.14031,1.26342
383,0,0,-4.14536,1.25452
384,0,0,-4.15022,1.24575
385,0,0,-4.15506,1.237
386,0,0,-4.15991,1.22826
387,0,0,-4.16477,1.21951
388,0,0,-4.16961,1.21076
389,0,0,-4.17445,1.20201
390,0,0,-4.1793,1.19326
391,0,0,-4.18414,1.18451
392,0,0,-4.18898,1.17576
393,0,0,-4.19382,1.16701
394,0,0,-4.19866,1.15826
395,0,0,-4.20351,1.14951
396,0,0,-4.20835,1.14076
397,0,0,-4.21319,1.13201
398,0,0,-4.21822,1.12309
399,0,0,-4.22344,1.11437
400,0,0,-4.22867,1.10569
401,0,0,-4.23389,1.097
402,0,0,-4.23909,1.08795
403,0,0,-4.24442,1.07921
404,0,0,-4.24976,1.07053
405,0,0,-4.25508,1.06185
406,0,0,-4.2604,1.05316
407,0,0,-4.2657,1.04446
408,0,0,-4.27086,1.03545
409,0,0,-4.27609,1.02669
410,0,0,-4.28134,1.01799
411,0,0,-4.28657,1.00928
412,0,0,-4.29179,1.00056
413,0,0,-4.29701,0.99185
414,0,0,-4.30221,0.983133
415,0,0,-4.30731,0.974152
416,0,0,-4.31244,0.965387
417,0,0,-4.31759,0.956661
418,0,0,-4.32273,0.947933
419,0,0,-4.32786,0.939204
420,0,0,-4.33298,0.930473
421,0,0,-4.3381,0.921741
422,0,0,-4.34321,0.913008
423,0,0,-4.34824,0.904067
424,0,0,-4.35317,0.895217
425,0,0,-4.35802,0.886458
426,0,0,-4.36286,0.877709
427,0,0,-4.3677,0.868959
428,0,0,-4.37254,0.860209
429,0,0,-4.37739,0.85146
430,0,0,-4.38223,0.84271
431,0,0,-4.38721,0.833966
432,0,0,-4.39223,0.825224
433,0,0,-4.39724,0.81648
434,0,0,-4.40222,0.807582
435,0,0,-4.40708,0.798808
436,0,0,-4.41193,0.790057
437,0,0,-4.41677,0.781308
438,0,0,-4.42161,0.772558
439,0,0,-4.42645,0.763808
440,0,0,-4.43129,0.755059
441,0,0,-4.43614,0.746309
442,0,0,-4.44098,0.73756
443,0,0,-4.44587,0.728811
444,0,0,-4.45087,0.720065
445,0,0,-4.45587,0.711319
446,0,0,-4.46086,0.702572
447,0,0,-4.46585,0.693824
448,0,0,-4.47083,0.685077
449,0,0,-4.47581,0.676178
450,0,0,-4.48069,0.667383
451,0,0,-4.48553,0.65863
452,0,0,-4.49038,0.64988
453,0,0,-4.49524,0.64113
454,0,0,-4.50012,0.632381
455,0,0,-4.50499,0.623631
456,0,0,-4.50985,0.614882
457,0,0,-4.51471,0.606132
458,0,0,-4.51956,0.597382
459,0,0,-4.52441,0.588633
460,0,0,-4.52926,0.579883
461,0,0,-4.5341,0.571133
462,0,0,-4.53894,0.562384
463,0,0,-4.54379,0.553634
464,0,0,-4.54863,0.544884
465,0,0,-4.55347,0.536135
466,0,0,-4.55831,0.527385
467,0,0,-4.56316,0.518635
468,0,0,-4.568,0.509886
469,0,0,-4.57285,0.501136
470,0,0,-4.57769,0.492386
471,0,0,-4.58254,0.483636
472,0,0,-4.58739,0.474886
473,0,0,-4.59224,0.466136
474,0,0,-4.59709,0.457386
475,0,0,-4.60195,0.448636
476,0,0,-4.6068,0.439886
477,0,0,-4.61166,0.431136
478,0,0,-4.61652,0.422386
479,0,0,-4.62138,0.413636
480,0,0,-4.62624,0.404885
481,0,0,-4.6311,0.396135
482,0,0,-4.63597,0.387384
483,0,0,-4.64083,0.378633
484,0,0,-4.6457,0.369883
485,0,0,-4.65054,0.361133
486,0,0,-4.65538,0.352383
487,0,0,-4.66023,0.343634
488,0,0,-4.66507,0.334884
489,0,0,-4.66991,0.326134
490,0,0,-4.67475,0.317385
491,0,0,-4.67959,0.308635
492,0,0,-4.68444,0.299885
493,0,0,-4.68928,0.291136
494,0,0,-4.69412,0.282386
495,0,0,-4.69896,0.273636
496,0,0,-4.7038,0.264887
497,0,0,-4.70864,0.256137
498,0,0,-4.71349,0.247387
499,0,0,-4.71833,0.238638
500,0,0,-4.72317,0.229888
501,0,0,-4.72801,0.221138
502,0,0,-4.73285,0.212389
503,0,0,-4.7377,0.203639
504,0,0,-4.74254,0.194889
505,0,0,-4.74738,0.18614
506,0,0,-4.75222,0.17739
507,0,0,-4.75706,0.16864
508,0,0,-4.7619,0.159891
509,0,0,-4.76675,0.151141
510,0,0,-4.77159,0.142391
511,0,0,-4.77643,0.133642
512,0,0,-4.78127,0.124892
513,0,0,-4.78611,0.116142
514,0,0,-4.79096,0.107393
515,0,0,-4.7958,0.0986429
516,0,0,-4.80064,0.0898933
517,0,0,-4.80548,0.0811436
518,0,0,-4.81032,0.0723939
519,0,0,-4.81516,0.0636443
520,0,0,-4.82001,0.0548946
521,0,0,-4.82485,0.0461449
522,0,0,-4.82969,0.0373953
523,0,0,-4.83453,0.0286456
524,0,0,-4.83937,0.0198959
525,0,0,-4.84422,0.0111463
526,0,0,-4.84475,0.0101776
527,0,0,-4.84475,0.0101776
528,0,0,-4.84475,0.0101776
529,0,0,-4.84475,0.0101776
530,0,0,-4.84549,0.00849482
531,0,0,-4.84737,0.00430265
532,0,0,-4.84929,0.000130618
533,0,0,-4.85124,-0.00401364
534,0,0,-4.85322,-0.00812902
535,0,0,-4.85522,-0.0121784
536,0,0,-4.85726,-0.0161901
537,0,0,-4.85934,-0.0201725
538,0,0,-4.86145,-0.0241284
539,0,0,-4.86361,-0.0280682
540,0,0,-4.86552,-0.0328886
541,0,0,-4.8682,-0.0377512
542,0,0,-4.87111,-0.0426063
543,0,0,-4.87409,-0.0475429
544,0,0,-4.87716,-0.0526121
545,0,0,-4.88023,-0.0577047
546,0,0,-4.8833,-0.0628248
547,0,0,-4.88639,-0.0680024
548,0,0,-4.88948,-0.0732494
549,0,0,-4.8901,-0.0762764
550,0,0,-4.8901,-0.0762764
551,0,0,-4.8901,-0.0762764
552,0,0,-4.8901,-0.0762764
553,0,0,-4.8901,-0.0762764
554,0,0,-4.8901,-0.0762764
555,0,0,-4.8901,-0.0762764
556,0,0,-4.8901,-0.0762764
557,0,0,-4.8901,-0.0762764
558,0,0,-4.8901,-0.0762764
559,0,0,-4.8901,-0.0780567
560,0,0,-4.89008,-0.078572
561,0,0,-4.89008,-0.078572
562,0,0,-4.89008,-0.078572
563,0,0,-4.89008,-0.078572
564,0,0,-4.89008,-0.078572
565,0,0,-4.89008,-0.078572
566,0,0,-4.89008,-0.078572
567,0,0,-4.89008,-0.078572
568,0,0,-4.89008,-0.078572
569,0,0,-4.89008,-0.078572
570,0,0,-4.89008,-0.078572
571,0,0,-4.89008,-0.078572
572,0,0,-4.89008,-0.078572
573,0,0,-4.89008,-0.078572
574,0,0,-4.89008,-0.078572
575,0,0,-4.89008,-0.078572
576,0,0,-4.8901,-0.0786236
577,0,0,-4.8901,-0.0786236
578,0,0,-4.8901,-0.0786236
579,0,0,-4.8901,-0.0786236
580,0,0,-4.8901,-0.0786236
581,0,0,-4.8901,-0.0816493
582,0,0,-4.89011,-0.0820537
583,0,0,-4.89011,-0.0820537
584,0,0,-4.89011,-0.0820537
585,0,0,-4.89011,-0.0820537
586,0,0,-4.89011,-0.0820537
587,0,0,-4.89011,-0.0820537
588,0,0,-4.89011,-0.0820537
589,0,0,-4.89011,-0.0820537
590,0,0,-4.89011,-0.0820537
591,0,0,-4.89011,-0.0820537
592,0,0,-4.89011,-0.0820537
593,0,0,-4.89011,-0.0820537
594,0,0,-4.89011,-0.0820537
595,0,0,-4.89011,-0.0820537
596,0,0,-4.89011,-0.0820537
597,0,0,-4.89011,-0.0820537
598,0,0,-4.89011,-0.0820537
599,0,0,-4.89011,-0.0820537
600,0,0,-4.89011,-0.0820537
601,0,0,-4.89011,-0.0820537
602,0,0,-4.89011,-0.0820537
603,0,0,-4.89011,-0.0820537
604,0,0,-4.89011,-0.0820537
605,0,0,-4.89011,-0.0820537
606,0,0,-4.89011,-0.0786
607,0,0,-4.89011,-0.0781686
608,0,0,-4.89011,-0.0781686
609,0,0,-4.89011,-0.0781686
610,0,0,-4.89009,-0.0781411
611,0,0,-4.89009,-0.0781411
612,0,0,-4.89009,-0.0781411
613,0,0,-4.89009,-0.0781411
614,0,0,-4.89009,-0.0781411
615,0,0,-4.89009,-0.0781411
616,0,0,-4.89009,-0.0781411
617,0,0,-4.89009,-0.0781411
618,0,0,-4.89009,-0.0781411
619,0,0,-4.89009,-0.0781411
620,0,0,-4.89009,-0.0781411
621,0,0,-4.89009,-0.0781411
622,0,0,-4.89009,-0.0781411
623,0,0,-4.89009,-0.0781411
624,1,1,-4.88989,-0.0785652
625,1,2,-4.88975,-0.0788489
626,1,3,-4.88964,-0.0790736
627,1,4,-4.88963,-0.0790932
628,1,5,-4.88963,-0.0790932
629,1,6,-4.88963,-0.0790932
630,1,7,-4.88963,-0.0790932
631,1,8,-4.88963,-0.0790932
632,1,9,-4.88964,-0.0791102
633,1,10,-4.88965,-0.0791209
634,1,11,-4.88965,-0.0791209
635,1,12,-4.88063,-0.0798972
636,1,13,-4.87837,-0.0821872
637,1,14,-4.87782,-0.0841449
638,1,15,-4.87766,-0.0848084
639,1,16,-4.87766,-0.0848084
640,1,17,-4.87766,-0.0848084
641,1,18,-4.87766,-0.0848084
642,1,19,-4.87766,-0.0848084
643,1,20,-4.87766,-0.0848084
644,1,21,-4.87766,-0.0848084
645,1,22,-4.87766,-0.0848084
646,1,23,-4.87766,-0.0848084
647,1,24,-4.87766,-0.0848084
648,1,25,-4.87766,-0.0848084
649,1,26,-4.87766,-0.0848084
650,1,27,-4.87766,-0.0848084
651,1,28,-4.87766,-0.0848084
652,1,29,-4.87766,-0.0848084
653,1,30,-4.87766,-0.0848084
654,1,31,-4.87766,-0.0848084
655,1,32,-4.87766,-0.0848084
656,1,33,-4.87766,-0.0848084
657,1,34,-4.88637,-0.0865885
658,1,35,-4.88746,-0.0868101
659,1,36,-4.88746,-0.0868101
660,1,37,-4.88746,-0.0868101
661,1,38,-4.88746,-0.0868101
662,1,39,-4.88746,-0.0868101
663,1,40,-4.88746,-0.0868101
664,1,41,-4.88746,-0.0868101
665,1,42,-4.88746,-0.0868101
666,1,43,-4.88746,-0.0868101
667,1,44,-4.88746,-0.0868101
668,1,45,-4.88746,-0.0868101
669,1,46,-4.88746,-0.0868101
670,1,47,-4.88746,-0.0868101
671,1,48,-4.88746,-0.0868101
672,1,49,-4.88746,-0.0868101
673,1,50,-4.88746,-0.0868101
674,1,51,-4.88746,-0.0868101
675,1,52,-4.88746,-0.0868101
676,1,53,-4.88746,-0.0868101
677,1,54,-4.88746,-0.0868101
678,1,55,-4.88746,-0.0868101
679,1,56,-4.88746,-0.0868101
680,1,57,-4.88746,-0.0868101
681,1,58,-4.88746,-0.0868101
682,1,59,-4.88746,-0.0868101
683,1,60,-4.88746,-0.0868101
684,1,61,-4.88746,-0.0868101
685,1,62,-4.8877,-0.0869631
686,1,63,-4.88992,-0.0883376
687,1,64,-4.89014,-0.0840007
688,1,65,-4.89014,-0.0832944
689,1,66,-4.89014,-0.0832944
690,1,67,-4.89014,-0.0832944
691,1,68,-4.89014,-0.0832944
692,1,69,-4.89014,-0.0832944
693,1,70,-4.89014,-0.0832944
694,1,71,-4.89014,-0.0832944
695,1,72,-4.89014,-0.0832944
696,1,73,-4.89014,-0.0832944
697,1,74,-4.89014,-0.0832944
698,1,75,-4.89014,-0.0832944
699,1,76,-4.89014,-0.0832944
700,1,77,-4.89014,-0.0832944
701,1,78,-4.89014,-0.0832944
702,1,79,-4.89014,-0.0832944
703,1,80,-4.89014,-0.0832944
704,1,81,-4.89014,-0.0832944
705,1,82,-4.89014,-0.0832944
706,1,83,-4.89014,-0.0832944
707,1,84,-4.89014,-0.0832944
708,1,85,-4.89014,-0.0832944
709,1,86,-4.89014,-0.0832944
710,1,87,-4.89014,-0.0832944
711,1,88,-4.89014,-0.0832944
712,1,89,-4.89014,-0.0832944
713,1,90,-4.89014,-0.0832944
714,1,91,-4.89014,-0.0832944
715,1,92,-4.89014,-0.0832944
716,1,93,-4.89014,-0.0832944
717,1,94,-4.88487,-0.090463
718,1,95,-4.88422,-0.0913555
719,1,96,-4.88422,-0.0913555
720,1,97,-4.88422,-0.0913555
721,1,98,-4.88422,-0.0913555
722,1,99,-4.88422,-0.0913555
723,1,100,-4.88422,-0.0913555
724,1,101,-4.88422,-0.0913555
725,1,102,-4.87534,-0.0908004
726,1,103,-4.87424,-0.0907312
727,1,104,-4.87424,-0.0907312
728,1,105,-4.87424,-0.0907312
729,1,106,-4.87424,-0.0907312
730,1,107,-4.87424,-0.0907312
731,1,108,-4.87424,-0.0907312
732,1,109,-4.87424,-0.0907312
733,1,110,-4.87613,-0.0923576
734,1,111,-4.87819,-0.0941986
735,1,112,-4.87991,-0.0958075
736,1,113,-4.88598,-0.0946699
737,1,114,-4.88799,-0.0952772
738,1,115,-4.88801,-0.0952871
739,1,116,-4.88801,-0.0952871
740,1,117,-4.88801,-0.0952871
741,1,118,-4.88801,-0.0952871
742,1,119,-4.88801,-0.0952871
743,1,120,-4.88801,-0.0952871
744,1,121,-4.88801,-0.0952871
745,1,122,-4.88801,-0.0952871
746,1,123,-4.88801,-0.0952871
747,1,124,-4.88801,-0.0952871
748,1,125,-4.88801,-0.0952871
749,1,126,-4.88801,-0.0952871
750,1,127,-4.88801,-0.0952871
751,1,128,-4.88801,-0.0952871
752,1,129,-4.88801,-0.0952871
753,1,130,-4.88801,-0.0952871
754,1,131,-4.88801,-0.0952871
755,1,132,-4.88801,-0.0952871
756,1,133,-4.88801,-0.0952871
757,1,134,-4.88801,-0.0952871
758,1,135,-4.88778,-0.0957504
759,1,136,-4.88755,-0.0962149
760,1,137,-4.88746,-0.0963807
761,1,138,-4.88745,-0.0964015
762,1,139,-4.88745,-0.0964015
763,1,140,-4.88745,-0.0964015
764,1,141,-4.88745,-0.0964015
765,1,142,-4.88745,-0.0964015
766,1,143,-4.88037,-0.101778
767,1,144,-4.87949,-0.102448
768,1,145,-4.87949,-0.102448
769,1,146,-4.87949,-0.102448
770,1,147,-4.87949,-0.102448
771,1,148,-4.87949,-0.102448
772,1,149,-4.87949,-0.102448
773,1,150,-4.87949,-0.102448
774,1,151,-4.87102,-0.100704
775,1,152,-4.86972,-0.101462
776,1,153,-4.86972,-0.101505
777,1,154,-4.86972,-0.101505
778,1,155,-4.86972,-0.101505
779,1,156,-4.86972,-0.101505
780,1,157,-4.86983,-0.101603
781,1,158,-4.86991,-0.101673
782,1,159,-4.87408,-0.0987758
783,1,160,-4.87528,-0.0988052
784,1,161,-4.87561,-0.0990746
785,1,162,-4.87564,-0.0990997
786,1,163,-4.87564,-0.0990997
787,1,164,-4.87564,-0.0990997
788,1,165,-4.87564,-0.0990997
789,1,166,-4.87564,-0.0990997
790,1,167,-4.87564,-0.0990997
791,1,168,-4.87564,-0.0990997
792,1,169,-4.87564,-0.0990997
793,1,170,-4.87564,-0.0990997
