125,0,0,4.63373,-1.4828
126,0,0,4.64031,-1.49032
127,0,0,4.6469,-1.49785
128,0,0,4.65348,-1.50537
129,0,0,4.66007,-1.5129
130,0,0,4.66665,-1.52042
131,0,0,4.67324,-1.52795
132,0,0,4.67982,-1.53547
133,0,0,4.68641,-1.543
134,0,0,4.69299,-1.55053
135,0,0,4.69958,-1.55805
136,0,0,4.70031,-1.55888
137,0,0,4.70031,-1.55888
138,0,0,4.70031,-1.55888
139,0,0,4.70031,-1.55888
140,0,0,4.70031,-1.55888
141,0,0,4.70031,-1.55888
142,0,0,4.70031,-1.55888
143,0,0,4.70031,-1.55888
144,0,0,4.70031,-1.55888
145,0,0,4.70031,-1.55888
146,0,0,4.70031,-1.55888
147,0,0,4.70031,-1.55888
148,0,0,4.70031,-1.55888
149,0,0,4.70031,-1.55888
150,0,0,4.70031,-1.55888
151,0,0,4.70031,-1.55888
152,0,0,4.70031,-1.55888
153,0,0,4.70031,-1.55888
154,0,0,4.70031,-1.55888
155,0,0,4.69787,-1.55033
156,0,0,4.69501,-1.54075
157,0,0,4.69214,-1.53117
158,0,0,4.68926,-1.52159
159,0,0,4.68639,-1.51202
160,0,0,4.68351,-1.50244
161,0,0,4.68064,-1.49286
162,0,0,4.67777,-1.48328
163,0,0,4.67489,-1.4737
164,0,0,4.67202,-1.46413
165,0,0,4.66914,-1.45455
166,0,0,4.66627,-1.44497
167,0,0,4.66339,-1.43539
168,0,0,4.66052,-1.42581
169,0,0,4.65765,-1.41624
170,0,0,4.65477,-1.40666
171,0,0,4.6519,-1.39708
172,0,0,4.64902,-1.3875
173,0,0,4.64615,-1.37792
174,0,0,4.64327,-1.36835
175,0,0,4.6404,-1.35877
176,0,0,4.63753,-1.34919
177,0,0,4.63465,-1.33961
178,0,0,4.63178,-1.33003
179,0,0,4.6289,-1.32045
180,0,0,4.62603,-1.31088
181,0,0,4.62315,-1.3013
182,0,0,4.62028,-1.29172
183,0,0,4.61741,-1.28214
184,0,0,4.61453,-1.27256
185,0,0,4.61166,-1.26299
186,0,0,4.60878,-1.25341
187,0,0,4.60591,-1.24383
188,0,0,4.60303,-1.23425
189,0,0,4.60016,-1.22467
190,0,0,4.59729,-1.2151
191,0,0,4.59441,-1.20552
192,0,0,4.59154,-1.19594
193,0,0,4.58866,-1.18636
194,0,0,4.58579,-1.17678
195,0,0,4.58291,-1.16721
196,0,0,4.58004,-1.15763
197,0,0,4.57717,-1.14805
198,0,0,4.57429,-1.13847
199,0,0,4.57142,-1.12889
200,0,0,4.56854,-1.11932
201,0,0,4.56567,-1.10974
202,0,0,4.56279,-1.10016
203,0,0,4.55992,-1.09058
204,0,0,4.55705,-1.081
205,0,0,4.55417,-1.07143
206,0,0,4.5513,-1.06185
207,0,0,4.54842,-1.05227
208,0,0,4.54555,-1.04269
209,0,0,4.54267,-1.03311
210,0,0,4.5398,-1.02354
211,0,0,4.53693,-1.01396
212,0,0,4.53405,-1.00438
213,0,0,4.53118,-0.994802
214,0,0,4.5283,-0.985224
215,0,0,4.52543,-0.975646
216,0,0,4.52255,-0.966068
217,0,0,4.51968,-0.95649
218,0,0,4.51681,-0.946912
219,0,0,4.51393,-0.937334
220,0,0,4.51106,-0.927756
221,0,0,4.50818,-0.918178
222,0,0,4.50531,-0.9086
223,0,0,4.50243,-0.899022
224,0,0,4.49956,-0.889444
225,0,0,4.49669,-0.879866
226,0,0,4.49381,-0.870288
227,0,0,4.49094,-0.86071
228,0,0,4.48806,-0.851132
229,0,0,4.48519,-0.841554
230,0,0,4.48231,-0.831976
231,0,0,4.47944,-0.822398
232,0,0,4.47657,-0.81282
233,0,0,4.47369,-0.803242
234,0,0,4.47082,-0.793664
235,0,0,4.46794,-0.784086
236,0,0,4.46507,-0.774508
237,0,0,4.46219,-0.76493
238,0,0,4.45932,-0.755352
239,0,0,4.45644,-0.745774
240,0,0,4.45357,-0.736196
241,0,0,4.4507,-0.726618
242,0,0,4.44782,-0.71704
243,0,0,4.44495,-0.707462
244,0,0,4.44207,-0.697884
245,0,0,4.4392,-0.688306
246,0,0,4.43632,-0.678728
247,0,0,4.43345,-0.66915
248,0,0,4.43058,-0.659572
249,0,0,4.4277,-0.649994
250,0,0,4.42483,-0.640416
251,0,0,4.42195,-0.630838
252,0,0,4.41908,-0.62126
253,0,0,4.4162,-0.611682
254,0,0,4.41333,-0.602104
255,0,0,4.41046,-0.592526
256,0,0,4.40758,-0.582948
257,0,0,4.40471,-0.57337
258,0,0,4.40183,-0.563792
259,0,0,4.39896,-0.554214
260,0,0,4.39608,-0.544636
261,0,0,4.39321,-0.535058
262,0,0,4.39034,-0.52548
263,0,0,4.38746,-0.515902
264,0,0,4.38459,-0.506324
265,0,0,4.38171,-0.496746
266,0,0,4.37884,-0.487168
267,0,0,4.37596,-0.47759
268,0,0,4.37309,-0.468012
269,0,0,4.37022,-0.458434
270,0,0,4.36734,-0.448856
271,0,0,4.36447,-0.439278
272,0,0,4.36159,-0.4297
273,0,0,4.35872,-0.420121
274,0,0,4.35839,-0.41028
275,0,0,4.35975,-0.400236
276,0,0,4.36112,-0.39018
277,0,0,4.36252,-0.38011
278,0,0,4.36394,-0.370038
279,0,0,4.3654,-0.359968
280,0,0,4.36691,-0.349907
281,0,0,4.36844,-0.339832
282,0,0,4.36998,-0.329688
283,0,0,4.3715,-0.319476
284,0,0,4.37301,-0.309199
285,0,0,4.37451,-0.298858
286,0,0,4.37598,-0.288456
287,0,0,4.37744,-0.277994
288,0,0,4.37888,-0.267474
289,0,0,4.38029,-0.256898
290,0,0,4.38168,-0.246265
291,0,0,4.38305,-0.235578
292,0,0,4.38438,-0.224837
293,0,0,4.38552,-0.214086
294,0,0,4.38653,-0.203294
295,0,0,4.38737,-0.192468
296,0,0,4.38741,-0.181033
297,0,0,4.38759,-0.169813
298,0,0,4.3878,-0.158597
299,0,0,4.38809,-0.147411
300,0,0,4.38808,-0.135918
301,0,0,4.3881,-0.124466
302,0,0,4.38794,-0.113092
303,0,0,4.38764,-0.101818
304,0,0,4.38721,-0.0906407
305,0,0,4.38577,-0.0801542
306,0,0,4.38414,-0.0697636
307,0,0,4.38237,-0.0594275
308,0,0,4.38045,-0.0491632
309,0,0,4.37836,-0.0389823
310,0,0,4.37614,-0.0288691
311,0,0,4.37417,-0.0185011
312,0,0,4.37138,-0.00884782
313,0,0,4.36849,0.00078821
314,0,0,4.36562,0.0103776
315,0,0,4.36274,0.0199556
316,0,0,4.35987,0.0295337
317,0,0,4.35699,0.0391117
318,0,0,4.35412,0.0486897
319,0,0,4.35125,0.0582677
320,0,0,4.34837,0.0678457
321,0,0,4.3455,0.0774237
322,0,0,4.34262,0.0870018
323,0,0,4.33975,0.0965798
324,0,0,4.33687,0.106158
325,0,0,4.334,0.115736
326,0,0,4.33113,0.125314
327,0,0,4.32825,0.134892
328,0,0,4.32538,0.14447
329,0,0,4.3225,0.154048
330,0,0,4.31963,0.163626
331,0,0,4.31675,0.173204
332,0,0,4.31388,0.182782
333,0,0,4.31101,0.19236
334,0,0,4.30813,0.201938
335,0,0,4.30526,0.211516
336,0,0,4.30238,0.221094
337,0,0,4.29951,0.230672
338,0,0,4.29663,0.24025
339,0,0,4.29376,0.249828
340,0,0,4.29089,0.259406
341,0,0,4.28801,0.268984
342,0,0,4.28514,0.278562
343,0,0,4.28226,0.28814
344,0,0,4.27939,0.297718
345,0,0,4.27651,0.307296
346,0,0,4.27364,0.316874
347,0,0,4.27077,0.326452
348,0,0,4.26789,0.33603
349,0,0,4.26502,0.345608
350,0,0,4.26214,0.355186
351,0,0,4.25927,0.364764
352,0,0,4.25639,0.374342
353,0,0,4.25352,0.38392
354,0,0,4.25065,0.393498
355,0,0,4.24777,0.403076
356,0,0,4.2449,0.412654
357,0,0,4.24202,0.422232
358,0,0,4.23915,0.43181
359,0,0,4.23627,0.441388
360,0,0,4.2334,0.450966
361,0,0,4.23053,0.460544
362,0,0,4.22765,0.470122
363,0,0,4.22478,0.4797
364,0,0,4.2219,0.489278
365,0,0,4.21903,0.498856
366,0,0,4.21615,0.508434
367,0,0,4.21328,0.518012
368,0,0,4.21041,0.52759
369,0,0,4.20753,0.537168
370,0,0,4.20466,0.546747
371,0,0,4.20178,0.556325
372,0,0,4.19891,0.565903
373,0,0,4.19603,0.575481
374,0,0,4.19316,0.585059
375,0,0,4.19029,0.594637
376,0,0,4.18741,0.604215
377,0,0,4.18454,0.613793
378,0,0,4.18166,0.623371
379,0,0,4.17879,0.632949
380,0,0,4.17591,0.642527
381,0,0,4.17304,0.652105
382,0,0,4.17016,0.661683
383,0,0,4.16729,0.671261
384,0,0,4.16442,0.680839
385,0,0,4.16154,0.690417
386,0,0,4.15867,0.699995
387,0,0,4.15579,0.709573
388,0,0,4.15292,0.719151
389,0,0,4.15004,0.728729
390,0,0,4.14717,0.738307
391,0,0,4.1443,0.747885
392,0,0,4.14142,0.757463
393,0,0,4.13855,0.767041
394,0,0,4.13567,0.776619
395,0,0,4.1328,0.786197
396,0,0,4.12992,0.795775
397,0,0,4.12705,0.805353
398,0,0,4.12418,0.814931
399,0,0,4.1213,0.824509
400,0,0,4.11843,0.834087
401,0,0,4.11555,0.843665
402,0,0,4.11268,0.853243
403,0,0,4.1098,0.862821
404,0,0,4.10693,0.872399
405,0,0,4.10406,0.881977
406,0,0,4.10118,0.891555
407,0,0,4.09831,0.901133
408,0,0,4.09543,0.910711
409,0,0,4.09256,0.920289
410,0,0,4.08968,0.929867
411,0,0,4.08681,0.939445
412,0,0,4.08394,0.949023
413,0,0,4.08106,0.958601
414,0,0,4.07819,0.968179
415,0,0,4.07531,0.977757
416,0,0,4.07244,0.987335
417,0,0,4.06956,0.996913
418,0,0,4.06669,1.00649
419,0,0,4.06382,1.01607
420,0,0,4.06094,1.02565
421,0,0,4.05807,1.03523
422,0,0,4.05519,1.0448
423,0,0,4.05232,1.05438
424,0,0,4.04944,1.06396
425,0,0,4.04657,1.07354
426,0,0,4.0437,1.08312
427,0,0,4.04082,1.09269
428,0,0,4.03795,1.10227
429,0,0,4.03507,1.11185
430,0,0,4.0322,1.12143
431,0,0,4.02932,1.13101
432,0,0,4.02645,1.14058
433,0,0,4.02358,1.15016
434,0,0,4.0207,1.15974
435,0,0,4.01783,1.16932
436,0,0,4.01495,1.1789
437,0,0,4.01208,1.18847
438,0,0,4.0092,1.19805
439,0,0,4.00633,1.20763
440,0,0,4.00346,1.21721
441,0,0,4.00058,1.22679
442,0,0,3.99771,1.23636
443,0,0,3.99483,1.24594
444,0,0,3.99196,1.25552
445,0,0,3.98908,1.2651
446,0,0,3.98621,1.27468
447,0,0,3.98334,1.28425
448,0,0,3.98046,1.29383
449,0,0,3.97759,1.30341
450,0,0,3.97471,1.31299
451,0,0,3.97184,1.32257
452,0,0,3.96896,1.33214
453,0,0,3.96609,1.34172
454,0,0,3.96322,1.3513
455,0,0,3.96034,1.36088
456,0,0,3.95747,1.37046
457,0,0,3.95459,1.38003
458,0,0,3.95172,1.38961
459,0,0,3.94884,1.39919
460,0,0,3.94597,1.40877
461,0,0,3.9431,1.41835
462,0,0,3.94022,1.42792
463,0,0,3.93735,1.4375
464,0,0,3.93447,1.44708
465,0,0,3.9316,1.45666
466,0,0,3.92872,1.46624
467,0,0,3.92585,1.47581
468,0,0,3.92297,1.48539
469,0,0,3.9201,1.49497
470,0,0,3.91723,1.50455
471,0,0,3.91435,1.51413
472,0,0,3.91148,1.5237
473,0,0,3.9086,1.53328
474,0,0,3.90573,1.54286
475,0,0,3.90285,1.55244
476,0,0,3.89998,1.56202
477,0,0,3.89711,1.57159
478,0,0,3.89423,1.58117
479,0,0,3.89136,1.59075
480,0,0,3.88848,1.60033
481,0,0,3.88561,1.60991
482,0,0,3.88273,1.61948
483,0,0,3.87986,1.62906
484,0,0,3.87699,1.63864
485,0,0,3.87411,1.64822
486,0,0,3.87124,1.6578
487,0,0,3.86836,1.66737
488,0,0,3.86549,1.67695
489,0,0,3.86261,1.68653
490,0,0,3.85974,1.69611
491,0,0,3.85687,1.70569
492,0,0,3.85399,1.71526
493,0,0,3.85112,1.72484
494,0,0,3.84824,1.73442
495,0,0,3.84537,1.744
496,0,0,3.84249,1.75358
497,0,0,3.83962,1.76315
498,0,0,3.83675,1.77273
499,0,0,3.83387,1.78231
500,0,0,3.831,1.79189
501,0,0,3.82812,1.80147
502,0,0,3.82525,1.81104
503,0,0,3.82237,1.82062
504,0,0,3.8195,1.8302
505,0,0,3.81663,1.83978
506,0,0,3.81375,1.84936
507,0,0,3.81088,1.85893
508,0,0,3.808,1.86851
509,0,0,3.80513,1.87809
510,0,0,3.80225,1.88767
511,0,0,3.79938,1.89725
512,0,0,3.79651,1.90682
513,0,0,3.79363,1.9164
514,0,0,3.79076,1.92598
515,0,0,3.79044,1.92704
516,0,0,3.79044,1.92704
517,0,0,3.79044,1.92704
518,0,0,3.79044,1.92704
519,0,0,3.79044,1.92704
520,0,0,3.79107,1.92532
521,0,0,3.79268,1.92119
522,0,0,3.79432,1.91725
523,0,0,3.79597,1.91349
524,0,0,3.79763,1.90988
525,0,0,3.79928,1.90641
526,0,0,3.80022,1.90449
527,0,0,3.80099,1.9029
528,0,0,3.79326,1.89873
529,0,0,3.79194,1.89865
530,0,0,3.79194,1.89865
531,0,0,3.79194,1.89865
532,0,0,3.79194,1.89865
533,0,0,3.79194,1.89865
534,0,0,3.79194,1.89865
535,0,0,3.79194,1.89865
536,0,0,3.79194,1.89865
537,0,0,3.79194,1.89865
538,0,0,3.79194,1.89865
539,0,0,3.79194,1.89865
540,0,0,3.79194,1.89865
541,0,0,3.79194,1.89865
542,0,0,3.79194,1.89865
543,0,0,3.79194,1.89865
544,0,0,3.79194,1.89865
545,0,0,3.79194,1.89865
546,0,0,3.79194,1.89865
547,0,0,3.7919,1.89971
548,0,0,3.79189,1.90099
549,0,0,3.79189,1.90241
550,0,0,3.79191,1.90399
551,0,0,3.79951,1.90897
552,0,0,3.8008,1.91352
553,0,0,3.79627,1.91837
554,0,0,3.79024,1.92232
555,0,0,3.78941,1.92292
556,0,0,3.78638,1.92477
557,0,0,3.78586,1.92505
558,0,0,3.78063,1.92865
559,0,0,3.77524,1.93095
560,0,0,3.7711,1.93214
561,0,0,3.76806,1.93286
562,0,0,3.76588,1.93329
563,0,0,3.76443,1.93354
564,0,0,3.76412,1.93358
565,0,0,3.76411,1.93359
566,0,0,3.76411,1.93359
567,0,0,3.76411,1.93359
568,0,0,3.76411,1.93359
569,0,0,3.76411,1.93359
570,0,0,3.76231,1.93483
571,0,0,3.75722,1.93844
572,0,0,3.75086,1.94334
573,0,0,3.74843,1.94557
574,0,0,3.74415,1.94774
575,0,0,3.74092,1.95192
576,0,0,3.73791,1.95629
577,0,0,3.73473,1.96046
578,0,0,3.73204,1.9637
579,0,0,3.72929,1.96681
580,0,0,3.72836,1.96686
581,0,0,3.72836,1.96686
582,0,0,3.72836,1.96686
583,0,0,3.72836,1.96686
584,0,0,3.72836,1.96686
585,0,0,3.72836,1.96686
586,0,0,3.72885,1.96432
587,0,0,3.72901,1.96404
588,0,0,3.72901,1.96404
589,0,0,3.72901,1.96404
590,0,0,3.72887,1.9641
591,0,0,3.72574,1.96425
592,0,0,3.72153,1.96637
593,0,0,3.71777,1.9685
594,0,0,3.7166,1.96909
595,0,0,3.71542,1.96965
596,0,0,3.71412,1.97023
597,0,0,3.71602,1.97587
598,0,0,3.71404,1.97777
599,0,0,3.71148,1.97877
600,0,0,3.70904,1.97964
601,0,0,3.70793,1.98211
602,0,0,3.7066,1.98432
603,0,0,3.70552,1.98567
604,0,0,3.70552,1.98567
605,0,0,3.70552,1.98567
606,0,0,3.70552,1.98567
607,0,0,3.70552,1.98567
608,0,0,3.70552,1.98567
609,1,1,3.70552,1.98567
610,1,2,3.70552,1.98567
611,1,3,3.70552,1.98567
612,1,4,3.70551,1.98565
613,1,5,3.70549,1.98562
614,1,6,3.70549,1.98562
615,1,7,3.70549,1.98562
616,1,8,3.70549,1.98562
617,1,9,3.70549,1.98562
618,1,10,3.70549,1.98562
619,1,11,3.70549,1.98562
620,1,12,3.70549,1.98562
621,0,12,3.698,1.98083
622,0,12,3.68964,1.97534
623,0,12,3.68872,1.97473
624,0,12,3.68872,1.97473
625,0,12,3.68872,1.97473
626,0,12,3.68872,1.97473
627,0,12,3.68872,1.97473
628,0,12,3.68872,1.97473
629,0,12,3.69119,1.97634
630,0,12,3.6935,1.97777
631,0,12,3.69541,1.97887
632,0,12,3.697,1.97971
633,0,12,3.69834,1.98034
634,0,12,3.69951,1.98082
635,0,12,3.70038,1.98113
636,0,12,3.70101,1.98132
637,0,12,3.70106,1.98133
638,0,12,3.70106,1.98133
639,0,12,3.70623,1.97981
640,0,12,3.70671,1.97966
641,0,12,3.70671,1.97966
642,0,12,3.70671,1.97966
643,0,12,3.70671,1.97966
644,0,12,3.70671,1.97966
645,0,12,3.70671,1.97966
646,0,12,3.70671,1.97966
647,0,12,3.70671,1.97966
648,0,12,3.70671,1.97966
649,0,12,3.70671,1.97966
650,0,12,3.7067,1.97966
651,0,12,3.7067,1.97966
652,0,12,3.7067,1.97966
653,0,12,3.7067,1.97966
654,0,12,3.7067,1.97966
655,1,13,3.7067,1.97966
656,1,14,3.7067,1.97966
657,1,15,3.7067,1.97966
658,1,16,3.7067,1.97966
659,1,17,3.7067,1.97966
660,1,18,3.7067,1.97966
661,1,19,3.7067,1.97966
662,1,20,3.7067,1.97966
663,1,21,3.7067,1.97966
664,1,22,3.7067,1.97966
665,1,23,3.7067,1.97966
666,1,24,3.7067,1.97966
667,1,25,3.7067,1.97966
668,1,26,3.7067,1.97966
669,1,27,3.70005,1.97383
670,1,28,3.69929,1.97317
671,1,29,3.69929,1.97317
672,1,30,3.69929,1.97317
673,1,31,3.69929,1.97317
674,1,32,3.69929,1.97317
675,1,33,3.69929,1.97317
676,1,34,3.69932,1.97316
677,1,35,3.69932,1.97316
678,1,36,3.69965,1.97309
679,1,37,3.69969,1.97308
680,1,38,3.69984,1.97305
681,1,39,3.69986,1.97304
682,1,40,3.69986,1.97304
683,1,41,3.70734,1.96824
684,1,42,3.70828,1.96764
685,1,43,3.70828,1.96764
686,1,44,3.70857,1.96758
687,1,45,3.70885,1.96753
688,1,46,3.70898,1.9675
689,1,47,3.709,1.9675
690,1,48,3.70923,1.96745
691,1,49,3.70999,1.96732
692,1,50,3.71713,1.97056
693,1,51,3.72037,1.96896
694,1,52,3.72272,1.96558
695,1,53,3.7259,1.96126
696,1,54,3.72966,1.9565
697,1,55,3.73164,1.95414
698,1,56,3.73334,1.95328
699,1,57,3.73359,1.95312
700,1,58,3.73359,1.95312
701,1,59,3.73365,1.95306
702,1,60,3.73365,1.95306
703,1,61,3.73365,1.95306
704,1,62,3.73365,1.95306
705,1,63,3.73365,1.95306
706,1,64,3.73365,1.95306
707,1,65,3.73365,1.95306
708,1,66,3.73365,1.95306
709,1,67,3.73365,1.95306
710,1,68,3.73365,1.95306
711,1,69,3.7329,1.95235
712,1,70,3.73281,1.95227
713,1,71,3.73281,1.95227
714,1,72,3.73281,1.95227
715,1,73,3.73281,1.95227
716,1,74,3.73281,1.95227
717,1,75,3.73281,1.95227
718,1,76,3.73281,1.95227
719,1,77,3.72802,1.94477
720,1,78,3.72743,1.94384
721,1,79,3.72743,1.94384
722,1,80,3.72743,1.94384
723,1,81,3.72743,1.94384
724,1,82,3.72743,1.94384
725,1,83,3.72743,1.94384
726,1,84,3.72743,1.94384
727,1,85,3.72743,1.94384
728,1,86,3.72743,1.94384
729,1,87,3.72743,1.94384
730,1,88,3.72743,1.94384
731,1,89,3.72656,1.94409
732,1,90,3.72394,1.94517
733,1,91,3.72227,1.94558
734,1,92,3.7222,1.9456
735,1,93,3.72204,1.94559
736,1,94,3.72202,1.94559
737,1,95,3.72202,1.94559
738,1,96,3.72202,1.94559
739,1,97,3.72202,1.94559
740,1,98,3.7218,1.94589
741,1,99,3.72177,1.94592
742,1,100,3.72166,1.94609
743,1,101,3.72164,1.94611
744,1,102,3.72157,1.94621
745,1,103,3.72156,1.94622
746,1,104,3.72156,1.94622
747,1,105,3.72156,1.94622
748,1,106,3.72135,1.95115
749,1,107,3.72151,1.95142
750,1,108,3.72151,1.95142
751,1,109,3.72151,1.95142
752,1,110,3.72151,1.95142
753,1,111,3.72151,1.95142
754,1,112,3.72151,1.95142
755,1,113,3.72151,1.95142
756,1,114,3.72151,1.95142
757,1,115,3.72151,1.95142
758,1,116,3.72151,1.95142
759,1,117,3.72151,1.95142
760,1,118,3.72151,1.95142
761,1,119,3.72151,1.95142
762,1,120,3.72151,1.95142
763,1,121,3.72151,1.95142
764,1,122,3.71624,1.94479
765,1,123,3.71559,1.94401
766,1,124,3.71559,1.94401
767,1,125,3.71559,1.94401
768,1,126,3.71559,1.94401
769,1,127,3.71559,1.94401
770,1,128,3.71559,1.94401
771,1,129,3.71559,1.94401
772,1,130,3.71559,1.94401
773,1,131,3.71559,1.94401
774,1,132,3.71559,1.94401
775,1,133,3.71559,1.94401
776,1,134,3.71559,1.94401
777,1,135,3.71559,1.94401
778,1,136,3.71559,1.94401
779,1,137,3.71559,1.94401
780,1,138,3.71559,1.94401
781,1,139,3.71559,1.94401
782,1,140,3.71559,1.94401
783,1,141,3.71559,1.94401
784,1,142,3.71915,1.94562
785,1,143,3.71915,1.94562
786,1,144,3.71915,1.94562
787,1,145,3.71914,1.94561
788,1,146,3.71914,1.94561
789,1,147,3.71914,1.94561
790,1,148,3.71914,1.94561
791,1,149,3.71914,1.94561
792,1,150,3.71914,1.94561
793,1,151,3.71767,1.94699
794,1,152,3.71767,1.94699
795,1,153,3.71767,1.94699
796,1,154,3.71767,1.94699
797,1,155,3.71767,1.94699
798,1,156,3.71767,1.94699
799,1,157,3.71767,1.94699
800,1,158,3.71767,1.94699
801,1,159,3.71767,1.94699
802,1,160,3.71767,1.94699
803,1,161,3.71767,1.94699
804,1,162,3.71767,1.94699
805,1,163,3.71767,1.94699
806,1,164,3.71767,1.94699
807,1,165,3.71645,1.94712
808,1,166,3.71628,1.94713
809,1,167,3.71628,1.94713
810,1,168,3.71628,1.94713
811,1,169,3.71628,1.94713
812,1,170,3.71628,1.94713
813,1,171,3.71628,1.94713
814,1,172,3.71628,1.94713
815,1,173,3.71628,1.94713
816,1,174,3.71628,1.94713
817,1,175,3.71628,1.94713
818,1,176,3.71628,1.94713
819,1,177,3.71628,1.94713
820,1,178,3.71628,1.94713
821,1,179,3.71628,1.94713
822,1,180,3.71628,1.94713
823,1,181,3.71628,1.94713
824,1,182,3.71628,1.94713
825,1,183,3.71628,1.94713
826,1,184,3.71628,1.94713
827,1,185,3.71628,1.94713
828,1,186,3.71628,1.94713
829,1,187,3.71628,1.94713
830,1,188,3.71628,1.94713
831,1,189,3.71628,1.94713
832,1,190,3.71628,1.94713
833,1,191,3.71624,1.94721
834,1,192,3.71624,1.94721
835,1,193,3.71624,1.94721
836,1,194,3.71624,1.94721
837,1,195,3.71624,1.94721
838,1,196,3.71624,1.94721
839,1,197,3.71624,1.94721
840,1,198,3.71624,1.94721
841,1,199,3.71624,1.94721
842,1,200,3.71624,1.94721
843,1,201,3.71624,1.94721
844,1,202,3.71624,1.94721
845,1,203,3.71624,1.94721
846,1,204,3.71624,1.94721
847,1,205,3.71624,1.94721
848,1,206,3.71624,1.94721
849,1,207,3.71624,1.94721
850,1,208,3.71624,1.94721
851,1,209,3.71624,1.94721
852,1,210,3.71624,1.94721
853,1,211,3.71624,1.94721
