147,0,0,-0.935165,-4.35069
148,0,0,-0.943695,-4.35591
149,0,0,-0.952225,-4.36113
150,0,0,-0.960755,-4.36635
151,0,0,-0.969285,-4.37157
152,0,0,-0.977815,-4.37679
153,0,0,-0.986345,-4.38201
154,0,0,-0.994875,-4.38722
155,0,0,-1.0034,-4.39244
156,0,0,-1.01193,-4.39766
157,0,0,-1.02046,-4.40288
158,0,0,-1.02899,-4.4081
159,0,0,-1.03752,-4.41332
160,0,0,-1.04605,-4.41854
161,0,0,-1.05458,-4.42376
162,0,0,-1.06311,-4.42898
163,0,0,-1.07164,-4.4342
164,0,0,-1.08017,-4.43942
165,0,0,-1.0887,-4.44464
166,0,0,-1.09723,-4.44986
167,0,0,-1.10576,-4.45507
168,0,0,-1.11429,-4.46029
169,0,0,-1.12282,-4.46551
170,0,0,-1.13135,-4.47073
171,0,0,-1.13988,-4.47595
172,0,0,-1.14841,-4.48117
173,0,0,-1.15694,-4.48639
174,0,0,-1.16547,-4.49161
175,0,0,-1.174,-4.49683
176,0,0,-1.18253,-4.50205
177,0,0,-1.19106,-4.50727
178,0,0,-1.19959,-4.51249
179,0,0,-1.20812,-4.51771
180,0,0,-1.21665,-4.52292
181,0,0,-1.22518,-4.52814
182,0,0,-1.23371,-4.53336
183,0,0,-1.24224,-4.53858
184,0,0,-1.25077,-4.5438
185,0,0,-1.2593,-4.54902
186,0,0,-1.26783,-4.55424
187,0,0,-1.27636,-4.55946
188,0,0,-1.28489,-4.56468
189,0,0,-1.29342,-4.5699
190,0,0,-1.30195,-4.57512
191,0,0,-1.31048,-4.58034
192,0,0,-1.31901,-4.58556
193,0,0,-1.32754,-4.59077
194,0,0,-1.33607,-4.59599
195,0,0,-1.3446,-4.60121
196,0,0,-1.35313,-4.60643
197,0,0,-1.36166,-4.61165
198,0,0,-1.37019,-4.61687
199,0,0,-1.37872,-4.62209
200,0,0,-1.38725,-4.62731
201,0,0,-1.39578,-4.63253
202,0,0,-1.40431,-4.63775
203,0,0,-1.41284,-4.64297
204,0,0,-1.42137,-4.64819
205,0,0,-1.4299,-4.65341
206,0,0,-1.43843,-4.65862
207,0,0,-1.44696,-4.66384
208,0,0,-1.45549,-4.66906
209,0,0,-1.46402,-4.67428
210,0,0,-1.47255,-4.6795
211,0,0,-1.48108,-4.68472
212,0,0,-1.48961,-4.68994
213,0,0,-1.49814,-4.69516
214,0,0,-1.50667,-4.70038
215,0,0,-1.5152,-4.7056
216,0,0,-1.52373,-4.71082
217,0,0,-1.52467,-4.7114
218,0,0,-1.52467,-4.7114
219,0,0,-1.52467,-4.7114
220,0,0,-1.52467,-4.7114
221,0,0,-1.52467,-4.7114
222,0,0,-1.52467,-4.7114
223,0,0,-1.52467,-4.7114
224,0,0,-1.52467,-4.7114
225,0,0,-1.52467,-4.7114
226,0,0,-1.52467,-4.7114
227,0,0,-1.52467,-4.7114
228,0,0,-1.52467,-4.7114
229,0,0,-1.52467,-4.7114
230,0,0,-1.52467,-4.7114
231,0,0,-1.52467,-4.7114
232,0,0,-1.52467,-4.7114
233,0,0,-1.52467,-4.7114
234,0,0,-1.52467,-4.7114
235,0,0,-1.52467,-4.7114
236,0,0,-1.52467,-4.7114
237,0,0,-1.51606,-4.70919
238,0,0,-1.5064,-4.70659
239,0,0,-1.49675,-4.70397
240,0,0,-1.4871,-4.70136
241,0,0,-1.47745,-4.69874
242,0,0,-1.4678,-4.69613
243,0,0,-1.45814,-4.69351
244,0,0,-1.44849,-4.6909
245,0,0,-1.43884,-4.68828
246,0,0,-1.42919,-4.68566
247,0,0,-1.41954,-4.68305
248,0,0,-1.40989,-4.68043
249,0,0,-1.40023,-4.67782
250,0,0,-1.39058,-4.6752
251,0,0,-1.38093,-4.67258
252,0,0,-1.37128,-4.66997
253,0,0,-1.36163,-4.66735
254,0,0,-1.35197,-4.66474
255,0,0,-1.34232,-4.66212
256,0,0,-1.33267,-4.65951
257,0,0,-1.32302,-4.65689
258,0,0,-1.31337,-4.65427
259,0,0,-1.30371,-4.65166
260,0,0,-1.29406,-4.64904
261,0,0,-1.28441,-4.64643
262,0,0,-1.27476,-4.64381
263,0,0,-1.26511,-4.6412
264,0,0,-1.25546,-4.63858
265,0,0,-1.2458,-4.63596
266,0,0,-1.23615,-4.63335
267,0,0,-1.2265,-4.63073
268,0,0,-1.21685,-4.62812
269,0,0,-1.2072,-4.6255
270,0,0,-1.19754,-4.62289
271,0,0,-1.18789,-4.62027
272,0,0,-1.17824,-4.61765
273,0,0,-1.16859,-4.61504
274,0,0,-1.15894,-4.61242
275,0,0,-1.14929,-4.60981
276,0,0,-1.13963,-4.60719
277,0,0,-1.12998,-4.60458
278,0,0,-1.12033,-4.60196
279,0,0,-1.11068,-4.59934
280,0,0,-1.10103,-4.59673
281,0,0,-1.09137,-4.59411
282,0,0,-1.08172,-4.5915
283,0,0,-1.07207,-4.58888
284,0,0,-1.06242,-4.58626
285,0,0,-1.05277,-4.58365
286,0,0,-1.04312,-4.58103
287,0,0,-1.03346,-4.57842
288,0,0,-1.02381,-4.5758
289,0,0,-1.01416,-4.57319
290,0,0,-1.00451,-4.57057
291,0,0,-1.00344,-4.57028
292,0,0,-1.00344,-4.57028
293,0,0,-1.00344,-4.57028
294,0,0,-1.00344,-4.57028
295,0,0,-1.00344,-4.57028
296,0,0,-1.00275,-4.57557
297,0,0,-1.00198,-4.58097
298,0,0,-1.00109,-4.58649
299,0,0,-1.00004,-4.59215
300,0,0,-0.99881,-4.59792
301,0,0,-0.997352,-4.60376
302,0,0,-0.995641,-4.60962
303,0,0,-0.993662,-4.61542
304,0,0,-0.991414,-4.62107
305,0,0,-0.990265,-4.62365
306,0,0,-0.989003,-4.62633
307,0,0,-0.987711,-4.62885
308,0,0,-0.986413,-4.63121
309,0,0,-0.985142,-4.63338
310,0,0,-0.983913,-4.63537
311,0,0,-0.982731,-4.6372
312,0,0,-0.981596,-4.63889
313,0,0,-0.980507,-4.64046
314,0,0,-0.979465,-4.64193
315,0,0,-0.978468,-4.64331
316,0,0,-0.977513,-4.64462
317,0,0,-0.983354,-4.65134
318,0,0,-0.990059,-4.65876
319,0,0,-0.996753,-4.66619
320,0,0,-1.00345,-4.67362
321,0,0,-1.01014,-4.68105
322,0,0,-1.01684,-4.68848
323,0,0,-1.02353,-4.69591
324,0,0,-1.03023,-4.70334
325,0,0,-1.03692,-4.71076
326,0,0,-1.04361,-4.71819
327,0,0,-1.05031,-4.72562
328,0,0,-1.057,-4.73305
329,0,0,-1.0637,-4.74048
330,0,0,-1.07039,-4.74791
331,0,0,-1.07709,-4.75534
332,0,0,-1.08378,-4.76277
333,0,0,-1.09047,-4.77019
334,0,0,-1.09717,-4.77762
335,0,0,-1.10386,-4.78505
336,0,0,-1.11056,-4.79248
337,0,0,-1.11725,-4.79991
338,0,0,-1.12395,-4.80734
339,0,0,-1.13064,-4.81477
340,0,0,-1.13733,-4.82219
341,0,0,-1.14403,-4.82962
342,0,0,-1.15072,-4.83705
343,0,0,-1.15742,-4.84448
344,0,0,-1.15816,-4.8453
345,0,0,-1.15816,-4.8453
346,0,0,-1.15816,-4.8453
347,0,0,-1.15816,-4.8453
348,0,0,-1.15816,-4.8453
349,0,0,-1.15816,-4.8453
350,0,0,-1.16016,-4.8478
351,0,0,-1.16303,-4.85134
352,0,0,-1.16594,-4.85484
353,0,0,-1.16888,-4.85832
354,0,0,-1.17185,-4.86176
355,0,0,-1.17484,-4.86516
356,0,0,-1.17787,-4.86853
357,0,0,-1.18093,-4.87187
358,0,0,-1.18404,-4.8752
359,0,0,-1.18722,-4.87856
360,0,0,-1.1905,-4.88198
361,0,0,-1.19388,-4.88551
362,0,0,-1.19739,-4.88918
363,0,0,-1.20251,-4.88677
364,0,0,-1.20584,-4.88868
365,0,0,-1.20775,-4.89022
366,0,0,-1.20775,-4.89022
367,0,0,-1.20775,-4.89022
368,0,0,-1.20775,-4.89022
369,0,0,-1.20775,-4.89022
370,0,0,-1.20775,-4.89022
371,0,0,-1.20775,-4.89022
372,0,0,-1.20775,-4.89022
373,0,0,-1.20775,-4.89022
374,0,0,-1.20775,-4.89022
375,0,0,-1.20775,-4.89022
376,0,0,-1.21365,-4.88575
377,0,0,-1.21568,-4.8869
378,0,0,-1.21692,-4.88896
379,0,0,-1.21752,-4.88998
380,0,0,-1.21752,-4.88998
381,0,0,-1.21752,-4.88998
382,0,0,-1.21752,-4.88998
383,0,0,-1.21752,-4.88998
384,0,0,-1.21752,-4.88998
385,0,0,-1.21752,-4.88998
386,0,0,-1.21752,-4.88998
387,0,0,-1.21752,-4.88998
388,0,0,-1.21752,-4.88998
389,0,0,-1.21752,-4.88998
390,0,0,-1.22515,-4.88998
391,0,0,-1.22786,-4.88998
392,0,0,-1.22786,-4.88998
393,0,0,-1.22786,-4.88998
394,0,0,-1.22786,-4.88998
395,0,0,-1.22786,-4.88998
396,0,0,-1.22786,-4.88998
397,0,0,-1.22786,-4.88998
398,0,0,-1.22786,-4.88998
399,0,0,-1.22786,-4.88998
400,0,0,-1.22786,-4.88998
401,0,0,-1.22786,-4.88998
402,0,0,-1.22786,-4.88998
403,0,0,-1.22786,-4.88998
404,0,0,-1.22786,-4.88998
405,0,0,-1.22786,-4.88998
406,0,0,-1.22786,-4.88998
407,0,0,-1.22786,-4.88998
408,0,0,-1.22786,-4.88998
409,0,0,-1.22786,-4.88998
410,0,0,-1.22786,-4.88998
411,0,0,-1.22786,-4.88998
412,0,0,-1.22786,-4.88998
413,0,0,-1.22786,-4.88998
414,0,0,-1.22786,-4.88998
415,0,0,-1.22786,-4.88998
416,0,0,-1.22873,-4.88729
417,0,0,-1.22894,-4.88711
418,0,0,-1.22896,-4.88714
419,0,0,-1.22896,-4.88714
420,0,0,-1.22896,-4.88714
421,0,0,-1.22896,-4.88714
422,0,0,-1.23413,-4.88329
423,0,0,-1.23567,-4.88413
424,0,0,-1.23648,-4.88567
425,0,0,-1.23724,-4.88714
426,0,0,-1.23795,-4.88854
427,0,0,-1.23864,-4.88989
428,0,0,-1.2387,-4.89002
429,0,0,-1.2387,-4.89002
430,0,0,-1.2387,-4.89002
431,0,0,-1.2387,-4.89002
432,0,0,-1.2387,-4.89002
433,0,0,-1.2387,-4.89002
434,0,0,-1.2387,-4.89002
435,0,0,-1.2387,-4.89002
436,0,0,-1.2387,-4.89002
437,0,0,-1.2387,-4.89002
438,0,0,-1.2387,-4.89002
439,0,0,-1.2387,-4.89002
440,1,1,-1.2387,-4.89002
441,1,2,-1.2387,-4.89002
442,1,3,-1.2387,-4.89002
443,1,4,-1.2387,-4.89002
444,1,5,-1.2387,-4.89002
445,1,6,-1.2387,-4.89002
446,1,7,-1.2387,-4.89002
447,1,8,-1.2387,-4.89002
448,1,9,-1.23791,-4.89002
449,1,10,-1.23779,-4.89002
450,1,11,-1.23779,-4.89002
451,1,12,-1.23779,-4.89002
452,1,13,-1.23779,-4.89002
453,1,14,-1.23779,-4.89002
454,1,15,-1.23779,-4.89002
455,1,16,-1.23779,-4.89002
456,1,17,-1.23779,-4.89002
457,1,18,-1.23779,-4.89002
458,1,19,-1.23779,-4.89002
459,1,20,-1.23779,-4.89002
460,1,21,-1.23779,-4.89002
461,1,22,-1.23779,-4.89002
462,1,23,-1.23779,-4.89002
463,1,24,-1.23779,-4.89002
464,1,25,-1.23903,-4.88754
465,1,26,-1.23925,-4.88739
466,1,27,-1.24037,-4.88998
467,1,28,-1.24037,-4.88998
468,1,29,-1.24037,-4.88998
469,1,30,-1.24037,-4.88998
470,1,31,-1.24037,-4.88998
471,1,32,-1.24037,-4.88998
472,1,33,-1.24037,-4.88998
473,1,34,-1.24037,-4.88998
474,1,35,-1.24037,-4.88998
475,1,36,-1.24037,-4.88998
476,1,37,-1.24037,-4.88998
477,1,38,-1.24037,-4.88998
478,1,39,-1.24037,-4.88998
479,1,40,-1.24037,-4.88998
480,1,41,-1.24037,-4.88998
481,1,42,-1.24037,-4.88998
482,1,43,-1.24037,-4.88998
483,1,44,-1.24037,-4.88998
484,1,45,-1.24037,-4.88998
485,1,46,-1.24487,-4.88998
486,1,47,-1.24563,-4.88996
487,1,48,-1.24563,-4.88996
488,1,49,-1.24563,-4.88996
489,1,50,-1.24563,-4.88996
490,1,51,-1.24563,-4.88996
491,1,52,-1.24563,-4.88996
492,1,53,-1.24562,-4.88997
493,1,54,-1.24562,-4.88997
494,1,55,-1.24562,-4.88997
495,1,56,-1.24562,-4.88997
496,1,57,-1.24562,-4.88997
497,1,58,-1.24562,-4.88997
498,1,59,-1.24562,-4.88997
499,1,60,-1.24562,-4.88997
500,1,61,-1.24562,-4.88997
501,1,62,-1.23919,-4.88998
502,1,63,-1.2382,-4.88997
503,1,64,-1.2382,-4.88997
504,1,65,-1.2382,-4.88997
505,1,66,-1.2382,-4.88997
506,1,67,-1.2382,-4.88997
507,1,68,-1.2382,-4.88997
508,1,69,-1.2382,-4.88997
509,1,70,-1.2382,-4.88997
510,1,71,-1.2382,-4.88997
511,1,72,-1.2382,-4.88997
512,1,73,-1.2382,-4.88997
513,1,74,-1.2382,-4.88997
514,1,75,-1.2382,-4.88997
515,1,76,-1.2382,-4.88997
516,1,77,-1.2382,-4.88997
517,1,78,-1.2382,-4.88997
518,1,79,-1.2382,-4.88997
519,1,80,-1.2382,-4.88997
520,1,81,-1.2382,-4.88997
521,1,82,-1.2382,-4.88997
522,1,83,-1.2382,-4.88997
523,1,84,-1.24698,-4.8885
524,1,85,-1.25043,-4.89011
525,1,86,-1.25048,-4.89011
526,1,87,-1.25048,-4.89011
527,1,88,-1.25048,-4.89011
528,1,89,-1.25048,-4.89011
529,1,90,-1.25048,-4.89011
530,1,91,-1.25048,-4.89011
531,1,92,-1.25048,-4.89011
532,1,93,-1.25048,-4.89011
533,1,94,-1.25048,-4.89011
534,1,95,-1.25048,-4.89011
535,1,96,-1.25048,-4.89011
536,1,97,-1.25048,-4.89011
537,1,98,-1.25048,-4.89011
538,1,99,-1.25048,-4.89011
539,1,100,-1.25048,-4.89011
540,1,101,-1.25048,-4.89011
541,1,102,-1.25048,-4.89011
542,1,103,-1.25048,-4.89011
543,1,104,-1.25048,-4.89011
544,1,105,-1.25048,-4.89011
545,1,106,-1.24684,-4.89011
546,1,107,-1.24631,-4.89011
547,1,108,-1.24631,-4.89011
548,1,109,-1.24631,-4.89011
549,1,110,-1.24631,-4.89011
550,1,111,-1.24631,-4.89011
551,1,112,-1.24631,-4.89011
552,1,113,-1.24631,-4.89011
553,1,114,-1.24631,-4.89011
554,1,115,-1.24631,-4.89011
555,1,116,-1.24631,-4.89011
556,1,117,-1.24631,-4.89011
557,1,118,-1.24631,-4.89011
558,1,119,-1.24631,-4.89011
559,1,120,-1.24631,-4.89011
560,1,121,-1.24631,-4.89011
561,1,122,-1.24631,-4.89011
562,1,123,-1.24631,-4.89011
563,1,124,-1.24631,-4.89011
564,1,125,-1.24631,-4.89011
565,1,126,-1.2529,-4.88415
566,1,127,-1.2604,-4.87753
567,1,128,-1.26791,-4.87093
568,1,129,-1.27542,-4.86432
569,1,130,-1.28293,-4.85772
570,1,131,-1.29044,-4.85111
571,1,132,-1.29127,-4.85038
572,1,133,-1.29127,-4.85038
573,1,134,-1.29127,-4.85038
574,1,135,-1.29127,-4.85038
575,1,136,-1.29127,-4.85038
576,1,137,-1.29127,-4.85038
577,1,138,-1.28894,-4.85016
578,1,139,-1.28659,-4.85187
579,1,140,-1.28667,-4.85227
580,1,141,-1.29158,-4.85646
581,1,142,-1.29249,-4.85712
582,1,143,-1.29249,-4.85712
583,1,144,-1.29249,-4.85712
584,1,145,-1.29249,-4.85712
585,1,146,-1.29249,-4.85712
586,1,147,-1.29249,-4.85712
587,1,148,-1.29249,-4.85712
588,1,149,-1.29276,-4.86577
589,1,150,-1.29279,-4.86691
590,1,151,-1.29279,-4.86691
591,1,152,-1.29279,-4.86691
592,1,153,-1.29279,-4.86691
593,1,154,-1.29279,-4.86691
594,1,155,-1.29279,-4.86691
595,1,156,-1.29279,-4.86691
596,1,157,-1.29279,-4.86691
597,1,158,-1.29279,-4.86691
598,1,159,-1.29279,-4.86691
599,1,160,-1.29279,-4.86691
600,1,161,-1.29279,-4.86691
601,1,162,-1.29279,-4.86691
602,1,163,-1.29279,-4.86691
603,1,164,-1.29279,-4.86691
604,1,165,-1.29279,-4.86691
605,1,166,-1.29279,-4.86691
606,1,167,-1.29279,-4.86691
607,1,168,-1.29279,-4.86691
608,1,169,-1.29279,-4.86691
609,1,170,-1.29279,-4.86691
610,1,171,-1.29279,-4.86691
611,1,172,-1.29279,-4.86691
612,1,173,-1.29279,-4.86691
613,1,174,-1.29292,-4.86348
614,1,175,-1.2929,-4.86317
615,1,176,-1.2929,-4.86317
616,1,177,-1.2929,-4.86317
617,1,178,-1.2929,-4.86317
618,1,179,-1.2929,-4.86317
619,1,180,-1.2929,-4.86317
620,1,181,-1.2929,-4.86317
621,1,182,-1.29719,-4.86721
622,1,183,-1.29744,-4.86836
623,1,184,-1.29721,-4.86873
624,1,185,-1.29716,-4.86878
625,1,186,-1.29715,-4.86878
626,1,187,-1.30339,-4.87398
627,1,188,-1.30415,-4.87478
628,1,189,-1.30415,-4.87478
629,1,190,-1.30415,-4.87478
630,1,191,-1.30415,-4.87478
631,1,192,-1.30415,-4.87478
632,1,193,-1.30415,-4.87478
633,1,194,-1.30415,-4.87478
634,1,195,-1.30415,-4.87478
635,1,196,-1.30415,-4.87478
636,1,197,-1.30415,-4.87478
637,1,198,-1.30415,-4.87478
638,1,199,-1.30415,-4.87478
639,1,200,-1.30415,-4.87478
640,1,201,-1.29965,-4.88225
641,1,202,-1.29906,-4.88319
642,1,203,-1.29906,-4.88319
643,1,204,-1.29906,-4.88319
644,1,205,-1.29906,-4.88319
645,1,206,-1.29906,-4.88319
646,1,207,-1.29906,-4.88319
647,1,208,-1.29906,-4.88319
648,1,209,-1.29906,-4.88319
649,1,210,-1.29906,-4.88319
650,1,211,-1.29906,-4.88319
651,1,212,-1.29906,-4.88319
652,1,213,-1.29906,-4.88319
653,1,214,-1.29906,-4.88319
654,1,215,-1.29906,-4.88319
655,1,216,-1.29906,-4.88319
656,1,217,-1.29906,-4.88319
657,1,218,-1.29906,-4.88319
658,1,219,-1.29906,-4.88319
659,1,220,-1.29906,-4.88319
660,1,221,-1.29906,-4.88319
661,1,222,-1.29906,-4.88319
662,1,223,-1.29906,-4.88319
663,1,224,-1.29906,-4.88319
664,1,225,-1.29906,-4.88319
665,1,226,-1.29906,-4.88319
666,1,227,-1.29845,-4.88399
667,1,228,-1.2997,-4.88818
668,1,229,-1.29995,-4.8887
669,1,230,-1.29995,-4.8887
670,1,231,-1.29995,-4.8887
671,1,232,-1.29995,-4.8887
672,1,233,-1.29995,-4.8887
673,1,234,-1.29995,-4.8887
674,1,235,-1.29995,-4.8887
675,1,236,-1.29995,-4.8887
676,1,237,-1.30272,-4.89011
677,1,238,-1.3029,-4.89011
678,1,239,-1.3029,-4.89011
679,1,240,-1.3029,-4.89011
680,1,241,-1.3029,-4.89011
681,1,242,-1.3029,-4.89011
682,1,243,-1.3029,-4.89011
683,1,244,-1.3029,-4.89011
684,1,245,-1.30245,-4.89011
685,1,246,-1.30239,-4.89011
686,1,247,-1.30239,-4.89011
687,1,248,-1.30239,-4.89011
688,1,249,-1.30239,-4.89011
689,1,250,-1.30239,-4.89011
690,1,251,-1.30239,-4.89011
691,1,252,-1.30239,-4.89011
692,1,253,-1.30239,-4.89011
693,1,254,-1.30239,-4.89011
694,1,255,-1.30239,-4.89011
695,1,256,-1.30239,-4.89011
696,1,257,-1.30239,-4.89011
697,1,258,-1.30239,-4.89011
698,1,259,-1.30239,-4.89011
699,1,260,-1.30239,-4.89011
700,1,261,-1.30239,-4.89011
701,1,262,-1.30239,-4.89011
702,1,263,-1.30239,-4.89011
703,1,264,-1.30239,-4.89011
704,1,265,-1.29976,-4.88162
705,1,266,-1.29943,-4.88056
706,1,267,-1.29943,-4.88056
707,1,268,-1.29943,-4.88056
708,1,269,-1.29943,-4.88056
709,1,270,-1.29943,-4.88056
710,1,271,-1.29943,-4.88056
711,1,272,-1.29943,-4.88056
712,1,273,-1.29943,-4.88056
713,1,274,-1.29943,-4.88056
714,1,275,-1.29943,-4.88056
715,1,276,-1.29943,-4.88056
716,1,277,-1.29943,-4.88056
717,1,278,-1.29943,-4.88056
718,1,279,-1.29943,-4.88056
719,1,280,-1.29943,-4.88056
720,1,281,-1.308,-4.88295
721,1,282,-1.30907,-4.88324
722,1,283,-1.30907,-4.88324
723,1,284,-1.30907,-4.88324
724,1,285,-1.30907,-4.88324
725,1,286,-1.30907,-4.88324
726,1,287,-1.30907,-4.88324
727,1,288,-1.30907,-4.88324
728,1,289,-1.30907,-4.88324
729,1,290,-1.31006,-4.89005
730,1,291,-1.31006,-4.89005
731,1,292,-1.31006,-4.89005
732,1,293,-1.31006,-4.89005
733,1,294,-1.31006,-4.89005
734,1,295,-1.31006,-4.89005
735,1,296,-1.31006,-4.89005
736,1,297,-1.31006,-4.89005
737,1,298,-1.31006,-4.89005
738,1,299,-1.31006,-4.89005
739,1,300,-1.31006,-4.89005
740,1,301,-1.31006,-4.89005
741,1,302,-1.31006,-4.89005
742,1,303,-1.31006,-4.89005
743,1,304,-1.31006,-4.89005
744,1,305,-1.31006,-4.89005
745,1,306,-1.31006,-4.89005
746,1,307,-1.31006,-4.89005
747,1,308,-1.31006,-4.89005
748,1,309,-1.31006,-4.89005
749,1,310,-1.30547,-4.88278
750,1,311,-1.30486,-4.88185
751,1,312,-1.30486,-4.88185
752,1,313,-1.30486,-4.88185
753,1,314,-1.30486,-4.88185
754,1,315,-1.30486,-4.88185
755,1,316,-1.30486,-4.88185
756,1,317,-1.30486,-4.88185
757,1,318,-1.30486,-4.88185
758,1,319,-1.30486,-4.88185
759,1,320,-1.30486,-4.88185
760,1,321,-1.30486,-4.88185
761,1,322,-1.30486,-4.88185
762,1,323,-1.30486,-4.88185
763,1,324,-1.30486,-4.88185
764,1,325,-1.30486,-4.88185
765,1,326,-1.30486,-4.88185
766,1,327,-1.31368,-4.88302
767,1,328,-1.31478,-4.88317
768,1,329,-1.31478,-4.88317
769,1,330,-1.31478,-4.88317
770,1,331,-1.31478,-4.88317
771,1,332,-1.31478,-4.88317
772,1,333,-1.31478,-4.88317
773,1,334,-1.31692,-4.88642
774,1,335,-1.31692,-4.88642
775,1,336,-1.31692,-4.88642
776,1,337,-1.31692,-4.88642
777,1,338,-1.31692,-4.88642
