84,0,0,1.86396,-1.56867
85,0,0,1.86396,-1.56867
86,0,0,1.86396,-1.56867
87,0,0,1.86396,-1.56867
88,0,0,1.86396,-1.56867
89,0,0,1.86396,-1.56867
90,0,0,1.86396,-1.56867
91,0,0,1.86396,-1.56867
92,0,0,1.86409,-1.56863
93,0,0,1.86461,-1.56831
94,0,0,1.86541,-1.56782
95,0,0,1.86641,-1.56718
96,0,0,1.86756,-1.56641
97,0,0,1.86884,-1.56551
98,0,0,1.87016,-1.56451
99,0,0,1.87148,-1.56342
100,0,0,1.87556,-1.55523
101,0,0,1.87996,-1.54606
102,0,0,1.88423,-1.53701
103,0,0,1.88849,-1.52796
104,0,0,1.89275,-1.51892
105,0,0,1.89702,-1.50987
106,0,0,1.90128,-1.50082
107,0,0,1.90554,-1.49178
108,0,0,1.91001,-1.4827
109,0,0,1.91432,-1.47365
110,0,0,1.91858,-1.4646
111,0,0,1.92284,-1.45556
112,0,0,1.9271,-1.44651
113,0,0,1.93137,-1.43746
114,0,0,1.93563,-1.42842
115,0,0,1.93989,-1.41937
116,0,0,1.94415,-1.41033
117,0,0,1.94842,-1.40128
118,0,0,1.95268,-1.39223
119,0,0,1.95694,-1.38319
120,0,0,1.9612,-1.37414
121,0,0,1.96547,-1.3651
122,0,0,1.96973,-1.35605
123,0,0,1.97399,-1.347
124,0,0,1.97825,-1.33796
125,0,0,1.98252,-1.32891
126,0,0,1.98678,-1.31987
127,0,0,1.99104,-1.31082
128,0,0,1.9953,-1.30177
129,0,0,1.99957,-1.29273
130,0,0,2.00383,-1.28368
131,0,0,2.00809,-1.27464
132,0,0,2.01235,-1.26559
133,0,0,2.01662,-1.25654
134,0,0,2.02088,-1.2475
135,0,0,2.02514,-1.23845
136,0,0,2.0294,-1.22941
137,0,0,2.03367,-1.22036
138,0,0,2.03793,-1.21131
139,0,0,2.04219,-1.20227
140,0,0,2.04645,-1.19322
141,0,0,2.05072,-1.18418
142,0,0,2.05498,-1.17513
143,0,0,2.05924,-1.16608
144,0,0,2.0635,-1.15704
145,0,0,2.06777,-1.14799
146,0,0,2.07203,-1.13894
147,0,0,2.07629,-1.1299
148,0,0,2.08055,-1.12085
149,0,0,2.08482,-1.11181
150,0,0,2.08908,-1.10276
151,0,0,2.09334,-1.09371
152,0,0,2.0976,-1.08467
153,0,0,2.10187,-1.07562
154,0,0,2.10613,-1.06658
155,0,0,2.11039,-1.05753
156,0,0,2.11465,-1.04848
157,0,0,2.11892,-1.03944
158,0,0,2.12318,-1.03039
159,0,0,2.12744,-1.02135
160,0,0,2.13214,-1.01221
161,0,0,2.13831,-1.00272
162,0,0,2.14419,-0.993253
163,0,0,2.14982,-0.983821
164,0,0,2.15527,-0.974423
165,0,0,2.16056,-0.96506
166,0,0,2.1657,-0.955733
167,0,0,2.17056,-0.946492
168,0,0,2.17515,-0.937342
169,0,0,2.17944,-0.928286
170,0,0,2.18373,-0.919259
171,0,0,2.18836,-0.910444
172,0,0,2.19302,-0.901653
173,0,0,2.1977,-0.892865
174,0,0,2.20236,-0.88407
175,0,0,2.20701,-0.87526
176,0,0,2.21163,-0.866432
177,0,0,2.21623,-0.857587
178,0,0,2.22129,-0.848248
179,0,0,2.22672,-0.839738
180,0,0,2.23239,-0.830183
181,0,0,2.23783,-0.820558
182,0,0,2.24301,-0.811039
183,0,0,2.24794,-0.80163
184,0,0,2.25272,-0.792294
185,0,0,2.25739,-0.783018
186,0,0,2.2617,-0.77395
187,0,0,2.26596,-0.764903
188,0,0,2.27022,-0.755857
189,0,0,2.27448,-0.746811
190,0,0,2.27875,-0.737765
191,0,0,2.28301,-0.728719
192,0,0,2.28727,-0.719673
193,0,0,2.29153,-0.710627
194,0,0,2.2958,-0.701581
195,0,0,2.30006,-0.692535
196,0,0,2.30432,-0.683489
197,0,0,2.30858,-0.674443
198,0,0,2.31285,-0.665397
199,0,0,2.31711,-0.656351
200,0,0,2.32137,-0.647305
201,0,0,2.32563,-0.638259
202,0,0,2.3299,-0.629213
203,0,0,2.33416,-0.620166
204,0,0,2.33842,-0.61112
205,0,0,2.34268,-0.602074
206,0,0,2.34695,-0.593028
207,0,0,2.35121,-0.583982
208,0,0,2.35547,-0.574936
209,0,0,2.35973,-0.56589
210,0,0,2.364,-0.556844
211,0,0,2.36826,-0.547798
212,0,0,2.37252,-0.538752
213,0,0,2.37678,-0.529706
214,0,0,2.38105,-0.52066
215,0,0,2.38531,-0.511614
216,0,0,2.38957,-0.502568
217,0,0,2.39383,-0.493522
218,0,0,2.3981,-0.484476
219,0,0,2.39857,-0.483474
220,0,0,2.39857,-0.483474
221,0,0,2.39857,-0.483474
222,0,0,2.39857,-0.483474
223,0,0,2.39857,-0.483474
224,0,0,2.39857,-0.483474
225,0,0,2.39872,-0.483073
226,0,0,2.39893,-0.48265
227,0,0,2.39938,-0.48252
228,0,0,2.40001,-0.482348
229,0,0,2.40064,-0.480989
230,0,0,2.40111,-0.479805
231,0,0,2.40156,-0.478573
232,0,0,2.40192,-0.477545
233,0,0,2.40224,-0.476596
234,0,0,2.40256,-0.47557
235,0,0,2.4029,-0.474423
236,0,0,2.40319,-0.473362
237,0,0,2.40345,-0.472378
238,0,0,2.40371,-0.471267
239,0,0,2.40395,-0.470102
240,0,0,2.4082,-0.472011
241,0,0,2.4092,-0.470995
242,0,0,2.40964,-0.469027
243,0,0,2.41001,-0.46697
244,0,0,2.41029,-0.464955
245,0,0,2.41049,-0.462995
246,0,0,2.4106,-0.461091
247,0,0,2.41063,-0.459609
248,0,0,2.41061,-0.45822
249,0,0,2.41055,-0.456988
250,0,0,2.41524,-0.459292
251,0,0,2.41594,-0.460217
252,0,0,2.41592,-0.460011
253,0,0,2.4159,-0.459844
254,0,0,2.41589,-0.459768
255,0,0,2.41589,-0.459759
256,0,0,2.41589,-0.459758
257,0,0,2.41589,-0.459758
258,0,0,2.41589,-0.459757
259,0,0,2.41588,-0.459755
260,0,0,2.41262,-0.458956
261,0,0,2.40773,-0.457947
262,0,0,2.4021,-0.457006
263,0,0,2.39645,-0.456483
264,0,0,2.39118,-0.456312
265,0,0,2.38989,-0.455325
266,0,0,2.38919,-0.455305
267,0,0,2.38904,-0.455304
268,0,0,2.38783,-0.455354
269,0,0,2.38214,-0.454423
270,0,0,2.37444,-0.453642
271,0,0,2.36474,-0.451842
272,0,0,2.35831,-0.446775
273,0,0,2.35734,-0.44536
274,0,0,2.35734,-0.44536
275,0,0,2.35734,-0.44536
276,0,0,2.35705,-0.445168
277,0,0,2.35594,-0.445056
278,0,0,2.35223,-0.443697
279,0,0,2.34861,-0.443548
280,0,0,2.34497,-0.442766
281,0,0,2.34258,-0.441919
282,0,0,2.3423,-0.441853
283,0,0,2.3423,-0.441853
284,0,0,2.3423,-0.441853
285,0,0,2.3423,-0.441853
286,0,0,2.3423,-0.441853
287,0,0,2.3423,-0.441853
288,0,0,2.34285,-0.441753
289,0,0,2.34439,-0.44205
290,0,0,2.34555,-0.442813
291,0,0,2.34674,-0.443642
292,0,0,2.34693,-0.443755
293,0,0,2.34693,-0.443755
294,0,0,2.34693,-0.443755
295,0,0,2.34693,-0.443755
296,0,0,2.34853,-0.446755
297,0,0,2.34873,-0.447033
298,0,0,2.34873,-0.447033
299,0,0,2.34873,-0.447033
300,0,0,2.34873,-0.447033
301,0,0,2.35107,-0.444171
302,0,0,2.35111,-0.442294
303,0,0,2.35073,-0.441111
304,0,0,2.35039,-0.440236
305,0,0,2.35081,-0.436836
306,0,0,2.35084,-0.435698
307,0,0,2.35084,-0.435698
308,0,0,2.35084,-0.435698
309,0,0,2.35084,-0.435698
310,0,0,2.35084,-0.435697
311,0,0,2.35086,-0.435696
312,1,1,2.35097,-0.435748
313,1,2,2.35097,-0.435748
314,1,3,2.35097,-0.435748
315,1,4,2.35097,-0.435748
316,1,5,2.35097,-0.435748
317,1,6,2.35097,-0.435748
318,1,7,2.35097,-0.435748
319,1,8,2.35097,-0.435748
320,1,9,2.35097,-0.435748
321,1,10,2.35097,-0.435748
322,1,11,2.35097,-0.435748
323,1,12,2.35097,-0.435748
324,1,13,2.35097,-0.435748
325,1,14,2.35097,-0.435748
326,1,15,2.35097,-0.435748
327,1,16,2.35094,-0.435754
328,1,17,2.35094,-0.435754
329,1,18,2.35102,-0.435713
330,1,19,2.35102,-0.435713
331,1,20,2.35097,-0.435806
332,1,21,2.35097,-0.435806
333,1,22,2.35097,-0.435806
334,1,23,2.35098,-0.435804
335,1,24,2.35098,-0.435798
336,1,25,2.35098,-0.435798
337,1,26,2.35103,-0.435766
338,1,27,2.35103,-0.435766
339,1,28,2.35104,-0.435764
340,1,29,2.35256,-0.435984
341,1,30,2.35274,-0.436015
342,1,31,2.35274,-0.436015
343,1,32,2.35274,-0.436015
344,1,33,2.35274,-0.436015
345,1,34,2.35274,-0.436015
346,1,35,2.35274,-0.436015
347,1,36,2.35274,-0.436015
348,1,37,2.35274,-0.436015
349,1,38,2.35274,-0.436015
350,1,39,2.35524,-0.435586
351,1,40,2.3555,-0.435526
352,1,41,2.3555,-0.435526
353,1,42,2.3555,-0.435526
354,1,43,2.3555,-0.435526
355,1,44,2.35549,-0.435518
356,1,45,2.35549,-0.435516
357,1,46,2.35548,-0.435511
358,1,47,2.35548,-0.435511
359,1,48,2.35548,-0.435511
360,1,49,2.35548,-0.435511
361,1,50,2.35548,-0.435511
362,1,51,2.35548,-0.435511
363,1,52,2.35548,-0.435511
364,1,53,2.35548,-0.435511
365,1,54,2.35548,-0.435511
366,1,55,2.35548,-0.435511
367,1,56,2.35548,-0.435511
368,1,57,2.35548,-0.435511
369,1,58,2.35548,-0.435511
370,1,59,2.35558,-0.435578
371,1,60,2.35559,-0.435586
372,1,61,2.35559,-0.435586
373,1,62,2.35559,-0.435586
374,1,63,2.35559,-0.435586
375,1,64,2.35553,-0.435558
376,1,65,2.35553,-0.435558
377,1,66,2.35553,-0.435558
378,1,67,2.35553,-0.435558
379,1,68,2.35553,-0.435558
380,1,69,2.35553,-0.435558
381,1,70,2.35553,-0.435558
382,1,71,2.35553,-0.435558
383,1,72,2.35553,-0.435558
384,1,73,2.35566,-0.439011
385,1,74,2.3556,-0.439476
386,1,75,2.3556,-0.439476
387,1,76,2.3556,-0.439476
388,1,77,2.3556,-0.439476
389,1,78,2.3556,-0.439476
390,1,79,2.3556,-0.439476
391,1,80,2.3556,-0.439476
392,1,81,2.3556,-0.439476
393,1,82,2.3556,-0.439476
394,1,83,2.3556,-0.439476
395,1,84,2.3556,-0.439476
396,1,85,2.3556,-0.439476
397,1,86,2.35567,-0.439476
398,1,87,2.35567,-0.439476
399,1,88,2.35567,-0.439476
400,1,89,2.35567,-0.439476
401,1,90,2.35567,-0.439476
402,1,91,2.35567,-0.439476
403,1,92,2.36102,-0.433564
404,1,93,2.36141,-0.433167
405,1,94,2.36141,-0.433167
406,1,95,2.36141,-0.433167
407,1,96,2.36141,-0.433167
408,1,97,2.36141,-0.433167
409,1,98,2.36141,-0.433167
410,1,99,2.36141,-0.433167
411,1,100,2.36141,-0.433167
412,1,101,2.36141,-0.433167
413,1,102,2.36141,-0.433167
414,1,103,2.36141,-0.433167
415,1,104,2.36141,-0.433167
416,1,105,2.36141,-0.433167
417,1,106,2.36141,-0.433167
418,1,107,2.36141,-0.433167
419,1,108,2.36141,-0.433167
420,1,109,2.36141,-0.433167
421,1,110,2.36141,-0.433167
422,1,111,2.36141,-0.433167
423,1,112,2.36141,-0.433167
424,1,113,2.36141,-0.433167
425,1,114,2.36141,-0.433167
426,1,115,2.36141,-0.433167
427,1,116,2.35666,-0.440167
428,1,117,2.35627,-0.440592
429,1,118,2.35627,-0.440592
430,1,119,2.35627,-0.440592
431,1,120,2.35627,-0.440592
432,1,121,2.35627,-0.440592
433,1,122,2.35627,-0.440592
434,1,123,2.35627,-0.440592
435,1,124,2.35627,-0.440592
436,1,125,2.35627,-0.440592
437,1,126,2.35627,-0.440592
438,1,127,2.35627,-0.440592
439,1,128,2.35627,-0.440592
440,1,129,2.35627,-0.440592
441,1,130,2.35627,-0.440592
442,1,131,2.35627,-0.440592
443,1,132,2.35627,-0.440592
444,1,133,2.35627,-0.440592
445,1,134,2.35627,-0.440592
446,1,135,2.35627,-0.440592
447,1,136,2.35627,-0.440592
448,1,137,2.35627,-0.440592
449,1,138,2.35627,-0.440592
450,1,139,2.35627,-0.440592
451,1,140,2.35627,-0.440592
452,1,141,2.35627,-0.440592
453,1,142,2.35765,-0.431807
454,1,143,2.35782,-0.430714
455,1,144,2.35782,-0.430714
456,1,145,2.35782,-0.430714
457,1,146,2.35782,-0.430714
458,1,147,2.35782,-0.430714
459,1,148,2.35782,-0.430714
460,1,149,2.35782,-0.430714
461,1,150,2.35782,-0.430714
462,1,151,2.35782,-0.430714
463,1,152,2.35782,-0.430714
464,1,153,2.35782,-0.430714
465,1,154,2.35782,-0.430714
466,1,155,2.35782,-0.430714
467,1,156,2.35782,-0.430714
468,1,157,2.35782,-0.430714
469,1,158,2.35782,-0.430714
470,1,159,2.35782,-0.430714
471,1,160,2.35782,-0.430714
472,1,161,2.35782,-0.430714
473,1,162,2.35782,-0.430714
474,1,163,2.35782,-0.430714
475,1,164,2.35782,-0.430714
476,1,165,2.35782,-0.430714
477,1,166,2.35782,-0.430714
478,1,167,2.35898,-0.439531
479,1,168,2.35911,-0.440522
480,1,169,2.35911,-0.440522
481,1,170,2.35911,-0.440522
482,1,171,2.35911,-0.440522
483,1,172,2.35911,-0.440522
484,1,173,2.35911,-0.440522
485,1,174,2.35911,-0.440522
486,1,175,2.35911,-0.440522
487,1,176,2.35911,-0.440522
488,1,177,2.35911,-0.440522
489,1,178,2.35911,-0.440522
490,1,179,2.35911,-0.440522
491,1,180,2.35911,-0.440522
492,1,181,2.35911,-0.440522
493,1,182,2.35911,-0.440522
494,1,183,2.35911,-0.440522
495,1,184,2.35911,-0.440522
496,1,185,2.35911,-0.440522
497,1,186,2.3629,-0.432474
498,1,187,2.36337,-0.431472
499,1,188,2.36337,-0.431472
500,1,189,2.36337,-0.431472
501,1,190,2.36337,-0.431472
502,1,191,2.36337,-0.431472
503,1,192,2.36337,-0.431472
504,1,193,2.36337,-0.431472
505,1,194,2.35914,-0.424733
506,1,195,2.35912,-0.424696
507,1,196,2.35912,-0.424696
508,1,197,2.35912,-0.424696
509,1,198,2.35912,-0.424696
510,1,199,2.35912,-0.424696
511,1,200,2.35912,-0.424696
512,1,201,2.35912,-0.424696
513,1,202,2.35912,-0.424696
514,1,203,2.35912,-0.424696
515,1,204,2.35912,-0.424696
516,1,205,2.35912,-0.424696
517,1,206,2.35912,-0.424696
518,1,207,2.35234,-0.430452
519,1,208,2.35149,-0.431169
520,1,209,2.35149,-0.431169
521,1,210,2.35149,-0.431169
522,1,211,2.35149,-0.431169
523,1,212,2.35149,-0.431169
524,1,213,2.35149,-0.431169
525,1,214,2.35149,-0.431169
526,1,215,2.35149,-0.431169
527,1,216,2.35392,-0.439725
528,1,217,2.35419,-0.440687
529,1,218,2.35419,-0.440687
530,1,219,2.35419,-0.440687
531,1,220,2.35419,-0.440687
532,1,221,2.35419,-0.440687
533,1,222,2.35419,-0.440687
534,1,223,2.35419,-0.440687
535,1,224,2.35419,-0.440687
536,1,225,2.35419,-0.440687
537,1,226,2.35419,-0.440687
538,1,227,2.363,-0.4395
539,1,228,2.3641,-0.439352
540,1,229,2.3641,-0.439352
541,1,230,2.3641,-0.439352
542,1,231,2.3641,-0.439352
543,1,232,2.3641,-0.439352
544,1,233,2.3641,-0.439352
545,1,234,2.3641,-0.439352
546,1,235,2.3641,-0.439352
547,1,236,2.3641,-0.439352
548,1,237,2.3641,-0.439352
549,1,238,2.3641,-0.439352
550,1,239,2.3641,-0.439352
551,1,240,2.3641,-0.439352
552,1,241,2.3641,-0.439352
553,1,242,2.3641,-0.439352
554,1,243,2.3641,-0.439352
555,1,244,2.3641,-0.439352
556,1,245,2.3641,-0.439352
557,1,246,2.3641,-0.439352
558,1,247,2.3641,-0.439352
559,1,248,2.35531,-0.438018
560,1,249,2.35421,-0.437852
561,1,250,2.35421,-0.437852
562,1,251,2.35421,-0.437852
563,1,252,2.35421,-0.437852
564,1,253,2.35421,-0.437852
565,1,254,2.35421,-0.437852
566,1,255,2.35421,-0.437852
567,1,256,2.35421,-0.437852
568,1,257,2.35421,-0.437852
569,1,258,2.35421,-0.437852
570,1,259,2.35421,-0.437852
571,1,260,2.35421,-0.437852
572,1,261,2.35421,-0.437852
573,1,262,2.35421,-0.437852
574,1,263,2.35421,-0.437852
575,1,264,2.35421,-0.437852
576,1,265,2.35421,-0.437852
577,1,266,2.35421,-0.437852
578,1,267,2.35421,-0.437852
579,1,268,2.35421,-0.437852
580,1,269,2.35421,-0.437852
581,1,270,2.35421,-0.437852
582,1,271,2.35421,-0.437852
583,1,272,2.35421,-0.437852
584,1,273,2.36302,-0.436643
585,1,274,2.36412,-0.436492
586,1,275,2.36412,-0.436492
587,1,276,2.36412,-0.436492
588,1,277,2.36412,-0.436492
589,1,278,2.36412,-0.436492
590,1,279,2.36412,-0.436492
591,1,280,2.36412,-0.436492
592,1,281,2.36412,-0.436492
593,1,282,2.36412,-0.436492
594,1,283,2.36412,-0.436492
595,1,284,2.36412,-0.436492
596,1,285,2.36412,-0.436492
597,1,286,2.36412,-0.436492
598,1,287,2.36047,-0.428382
599,1,288,2.36002,-0.427373
600,1,289,2.36002,-0.427373
601,1,290,2.36002,-0.427373
602,1,291,2.36002,-0.427373
603,1,292,2.36002,-0.427373
604,1,293,2.36002,-0.427373
605,1,294,2.36002,-0.427373
606,1,295,2.36002,-0.427373
607,1,296,2.36002,-0.427373
608,1,297,2.36002,-0.427373
609,1,298,2.36018,-0.427318
610,1,299,2.36039,-0.427247
611,1,300,2.36039,-0.427247
612,1,301,2.36039,-0.427247
613,1,302,2.36039,-0.427247
614,1,303,2.36039,-0.427247
615,1,304,2.36039,-0.427247
616,1,305,2.36039,-0.427247
617,1,306,2.36039,-0.427247
618,1,307,2.36039,-0.427247
619,1,308,2.36039,-0.427247
620,1,309,2.36039,-0.427247
621,1,310,2.36039,-0.427247
622,1,311,2.36045,-0.427224
623,1,312,2.36045,-0.427224
624,1,313,2.36045,-0.427224
625,1,314,2.36791,-0.432063
626,1,315,2.36884,-0.432666
627,1,316,2.36884,-0.432666
628,1,317,2.36884,-0.432666
629,1,318,2.36884,-0.432666
630,1,319,2.37094,-0.432136
631,1,320,2.37099,-0.432058
632,1,321,2.37099,-0.432058
633,1,322,2.37099,-0.432058
634,1,323,2.37099,-0.432058
635,1,324,2.37099,-0.432058
636,1,325,2.37099,-0.432058
637,1,326,2.37099,-0.432058
638,1,327,2.37098,-0.432057
639,1,328,2.37098,-0.432057
640,1,329,2.37097,-0.432056
641,1,330,2.37097,-0.432056
642,1,331,2.371,-0.423164
643,1,332,2.37101,-0.422057
644,1,333,2.37101,-0.422057
645,1,334,2.37101,-0.422057
646,1,335,2.37101,-0.422057
647,1,336,2.37101,-0.422057
648,1,337,2.37101,-0.422057
649,1,338,2.37101,-0.422057
650,1,339,2.37101,-0.422057
651,1,340,2.37101,-0.422057
652,1,341,2.37101,-0.422057
653,1,342,2.37101,-0.422057
654,1,343,2.37101,-0.422057
655,1,344,2.37101,-0.422057
656,1,345,2.37101,-0.422057
657,1,346,2.36291,-0.425731
658,1,347,2.36283,-0.425859
659,1,348,2.36283,-0.425858
660,1,349,2.36283,-0.425858
661,1,350,2.36283,-0.425858
662,1,351,2.36285,-0.425849
663,1,352,2.36285,-0.425849
664,1,353,2.36285,-0.425849
665,1,354,2.36309,-0.425764
666,1,355,2.36312,-0.425753
667,1,356,2.36312,-0.425753
668,1,357,2.36561,-0.43429
669,1,358,2.36592,-0.435353
670,1,359,2.36592,-0.435353
671,1,360,2.36592,-0.435353
672,1,361,2.36592,-0.435353
673,1,362,2.36592,-0.435353
674,1,363,2.36592,-0.435353
675,1,364,2.36592,-0.435353
676,1,365,2.36592,-0.435353
677,1,366,2.36592,-0.435353
678,1,367,2.36636,-0.435212
679,1,368,2.36642,-0.435191
680,1,369,2.36642,-0.435191
681,1,370,2.36642,-0.435191
682,1,371,2.36642,-0.435191
683,1,372,2.36642,-0.435191
684,1,373,2.36642,-0.435191
685,1,374,2.36642,-0.435191
686,1,375,2.36642,-0.435191
687,1,376,2.36642,-0.435191
688,1,377,2.36642,-0.435191
689,1,378,2.36642,-0.435191
690,1,379,2.36642,-0.435191
691,1,380,2.36642,-0.435191
692,1,381,2.36708,-0.430442
693,1,382,2.36729,-0.429746
694,1,383,2.36762,-0.429625
695,1,384,2.36783,-0.429548
696,1,385,2.36791,-0.429515
697,1,386,2.36793,-0.42951
698,1,387,2.36793,-0.42951
699,1,388,2.36795,-0.429501
700,1,389,2.36795,-0.429501
701,1,390,2.36795,-0.429501
702,1,391,2.36795,-0.429501
703,1,392,2.36795,-0.429501
704,1,393,2.36795,-0.429501
705,1,394,2.36795,-0.429501
706,1,395,2.36795,-0.429501
707,1,396,2.36795,-0.429501
708,1,397,2.36795,-0.429501
709,1,398,2.36795,-0.429501
710,1,399,2.3671,-0.437157
711,1,400,2.36722,-0.437986
712,1,401,2.36739,-0.437925
713,1,402,2.3674,-0.437922
714,1,403,2.36743,-0.437905
715,1,404,2.36743,-0.437905
716,1,405,2.36743,-0.437905
717,1,406,2.36743,-0.437905
718,1,407,2.36743,-0.437905
719,1,408,2.36743,-0.437905
720,1,409,2.36743,-0.437905
721,1,410,2.36743,-0.437905
722,1,411,2.36743,-0.437905
723,1,412,2.36743,-0.437905
724,1,413,2.36743,-0.437905
725,1,414,2.36743,-0.437905
726,1,415,2.36743,-0.437905
727,1,416,2.36743,-0.437905
728,1,417,2.36743,-0.437905
729,1,418,2.36743,-0.437905
730,1,419,2.36743,-0.437905
731,1,420,2.36743,-0.437905
732,1,421,2.36743,-0.437905
733,1,422,2.36993,-0.429396
734,1,423,2.37024,-0.428333
735,1,424,2.37179,-0.427567
736,1,425,2.37382,-0.42652
737,1,426,2.37382,-0.42652
738,1,427,2.37382,-0.42652
739,1,428,2.37382,-0.42652
740,1,429,2.37409,-0.426374
741,1,430,2.37409,-0.426374
742,1,431,2.37409,-0.426374
743,1,432,2.37463,-0.42597
744,1,433,2.37485,-0.425678
745,1,434,2.37485,-0.425678
746,1,435,2.37485,-0.425678
747,1,436,2.37485,-0.425678
748,1,437,2.37485,-0.425678
749,1,438,2.37485,-0.425678
750,1,439,2.37485,-0.425678
751,1,440,2.37485,-0.425678
752,1,441,2.37485,-0.425678
753,1,442,2.37485,-0.425678
754,1,443,2.37485,-0.425678
755,1,444,2.37485,-0.425678
756,1,445,2.37485,-0.425678
757,1,446,2.37485,-0.425678
758,1,447,2.37485,-0.425678
759,1,448,2.37485,-0.425678
760,1,449,2.37485,-0.425678
761,1,450,2.37508,-0.426218
762,1,451,2.37509,-0.426253
763,1,452,2.37509,-0.426253
764,1,453,2.37509,-0.426253
765,1,454,2.37509,-0.426253
766,1,455,2.37509,-0.426253
767,1,456,2.37509,-0.426253
768,1,457,2.37509,-0.426253
769,1,458,2.37509,-0.426253
770,1,459,2.37509,-0.426253
771,1,460,2.37509,-0.426253
772,1,461,2.37509,-0.426253
773,1,462,2.37509,-0.426253
774,1,463,2.37509,-0.426253
775,1,464,2.37509,-0.426253
776,1,465,2.37509,-0.426253
777,1,466,2.37509,-0.426253
778,1,467,2.37509,-0.426253
779,1,468,2.37509,-0.426253
780,1,469,2.37509,-0.426253
781,1,470,2.37509,-0.426253
782,1,471,2.37397,-0.418474
783,1,472,2.3742,-0.418448
784,1,473,2.37424,-0.41844
785,1,474,2.37427,-0.418431
786,1,475,2.37427,-0.418431
787,1,476,2.37427,-0.418431
788,1,477,2.37427,-0.418431
789,1,478,2.37427,-0.418431
790,1,479,2.37427,-0.418431
791,1,480,2.37427,-0.418431
792,1,481,2.37427,-0.418431
793,1,482,2.37427,-0.418431
794,1,483,2.37427,-0.418431
795,1,484,2.37427,-0.418431
796,1,485,2.37427,-0.418431
797,1,486,2.37427,-0.418431
798,1,487,2.37427,-0.418431
799,1,488,2.37438,-0.420361
800,1,489,2.37432,-0.420733
801,1,490,2.37432,-0.420733
802,1,491,2.37432,-0.420733
803,1,492,2.37432,-0.420733
804,1,493,2.37432,-0.420733
805,1,494,2.37432,-0.420733
806,1,495,2.37432,-0.420733
807,1,496,2.37432,-0.420733
808,1,497,2.37436,-0.420693
809,1,498,2.37436,-0.420693
810,1,499,2.37436,-0.420693
811,1,500,2.37436,-0.420693
812,1,501,2.37436,-0.420693
813,1,502,2.37436,-0.420693
814,1,503,2.37436,-0.420693
815,1,504,2.37436,-0.420693
816,1,505,2.37436,-0.420693
817,1,506,2.37436,-0.420693
818,1,507,2.37436,-0.420693
819,1,508,2.37436,-0.420693
820,1,509,2.37436,-0.420693
821,1,510,2.37436,-0.420693
822,1,511,2.37436,-0.420693
