401,0,0,3.93142,-2.60892
402,0,0,3.94133,-2.60756
403,0,0,3.95124,-2.60621
404,0,0,3.96115,-2.60485
405,0,0,3.97105,-2.6035
406,0,0,3.98096,-2.60214
407,0,0,3.99087,-2.60079
408,0,0,4.00078,-2.59943
409,0,0,4.01068,-2.59808
410,0,0,4.02059,-2.59672
411,0,0,4.0305,-2.59537
412,0,0,4.04041,-2.59401
413,0,0,4.05032,-2.59266
414,0,0,4.06022,-2.5913
415,0,0,4.07013,-2.58995
416,0,0,4.08004,-2.58859
417,0,0,4.08995,-2.58724
418,0,0,4.09985,-2.58588
419,0,0,4.10095,-2.58573
420,0,0,4.10095,-2.58573
421,0,0,4.10095,-2.58573
422,0,0,4.1057,-2.58549
423,0,0,4.11042,-2.58529
424,0,0,4.11513,-2.58511
425,0,0,4.12331,-2.58128
426,0,0,4.1319,-2.58013
427,0,0,4.14038,-2.57986
428,0,0,4.14885,-2.57964
429,0,0,4.1573,-2.57949
430,0,0,4.15744,-2.57929
431,0,0,4.15744,-2.57929
432,0,0,4.15744,-2.57929
433,0,0,4.15744,-2.57929
434,0,0,4.15744,-2.57929
435,0,0,4.15744,-2.57929
436,0,0,4.15744,-2.57929
437,0,0,4.15744,-2.57929
438,0,0,4.15744,-2.57929
439,0,0,4.15744,-2.57929
440,0,0,4.15744,-2.57929
441,0,0,4.15744,-2.57929
442,0,0,4.15744,-2.57929
443,0,0,4.15604,-2.58172
444,0,0,4.15585,-2.58204
445,0,0,4.15585,-2.58204
446,0,0,4.15585,-2.58204
447,0,0,4.15585,-2.58204
448,0,0,4.15585,-2.58204
449,0,0,4.15585,-2.58204
450,0,0,4.15585,-2.58204
451,0,0,4.15585,-2.58204
452,0,0,4.15585,-2.58204
453,0,0,4.15585,-2.58204
454,0,0,4.15585,-2.58204
455,0,0,4.15585,-2.58204
456,0,0,4.15585,-2.58204
457,0,0,4.15585,-2.58204
458,0,0,4.15585,-2.58204
459,0,0,4.15585,-2.58204
460,0,0,4.15585,-2.58204
461,0,0,4.15585,-2.58204
462,0,0,4.15585,-2.58204
463,0,0,4.15585,-2.58204
464,0,0,4.15585,-2.58204
465,0,0,4.15585,-2.58204
466,0,0,4.15585,-2.58204
467,0,0,4.15858,-2.57732
468,0,0,4.15891,-2.57674
469,0,0,4.15891,-2.57674
470,0,0,4.15891,-2.57674
471,0,0,4.15891,-2.57674
472,0,0,4.15891,-2.57674
473,0,0,4.15891,-2.57674
474,0,0,4.15891,-2.57674
475,0,0,4.15891,-2.57674
476,0,0,4.15712,-2.57726
477,0,0,4.15707,-2.57759
478,0,0,4.15742,-2.57808
479,0,0,4.15768,-2.57843
480,0,0,4.15768,-2.57843
481,0,0,4.15768,-2.57843
482,0,0,4.15768,-2.57843
483,0,0,4.15768,-2.57843
484,0,0,4.15768,-2.57843
485,0,0,4.15768,-2.57843
486,0,0,4.15768,-2.57843
487,0,0,4.15768,-2.57843
488,0,0,4.15768,-2.57843
489,0,0,4.15768,-2.57843
490,0,0,4.15768,-2.57843
491,0,0,4.15768,-2.57843
492,0,0,4.15768,-2.57843
493,0,0,4.15768,-2.57843
494,0,0,4.15768,-2.57843
495,0,0,4.15768,-2.57843
496,0,0,4.15768,-2.57843
497,0,0,4.15768,-2.57843
498,0,0,4.15768,-2.57843
499,0,0,4.15768,-2.57843
500,0,0,4.15768,-2.57843
501,0,0,4.15768,-2.57843
502,0,0,4.15768,-2.57843
503,0,0,4.15768,-2.57843
504,0,0,4.15768,-2.57843
505,0,0,4.15768,-2.57843
506,0,0,4.15691,-2.57977
507,0,0,4.15679,-2.57994
508,0,0,4.15679,-2.57994
509,0,0,4.15679,-2.57994
510,0,0,4.15679,-2.57994
511,0,0,4.15679,-2.57994
512,0,0,4.15679,-2.57994
513,1,1,4.15679,-2.57988
514,1,2,4.15679,-2.57988
515,1,3,4.15679,-2.57988
516,1,4,4.15679,-2.57988
517,1,5,4.15679,-2.57988
518,1,6,4.15679,-2.57988
519,1,7,4.15679,-2.57988
520,1,8,4.15679,-2.57988
521,1,9,4.15679,-2.57988
522,1,10,4.15679,-2.57988
523,1,11,4.15679,-2.57988
524,1,12,4.15679,-2.57988
525,1,13,4.15679,-2.57988
526,1,14,4.15679,-2.57988
527,1,15,4.15679,-2.57988
528,1,16,4.15679,-2.57988
529,1,17,4.15679,-2.57988
530,1,18,4.15679,-2.57988
531,1,19,4.15679,-2.57988
532,1,20,4.15687,-2.57982
533,1,21,4.15687,-2.57982
534,1,22,4.14889,-2.57548
535,1,23,4.14786,-2.57489
536,1,24,4.14786,-2.57489
537,1,25,4.14786,-2.57489
538,1,26,4.14785,-2.56932
539,1,27,4.14784,-2.5684
540,1,28,4.14784,-2.5684
541,1,29,4.14784,-2.5684
542,1,30,4.14784,-2.5684
543,1,31,4.14784,-2.5684
544,1,32,4.14889,-2.56757
545,1,33,4.14895,-2.56752
546,1,34,4.15012,-2.5666
547,1,35,4.15015,-2.56652
548,1,36,4.15015,-2.56652
549,1,37,4.15015,-2.56652
550,1,38,4.15015,-2.56614
551,1,39,4.15015,-2.5661
552,1,40,4.15013,-2.56456
553,1,41,4.14975,-2.55933
554,1,42,4.14965,-2.55837
555,1,43,4.14925,-2.55509
556,1,44,4.14914,-2.55387
557,1,45,4.14881,-2.55134
558,1,46,4.14877,-2.55101
559,1,47,4.14876,-2.55086
560,1,48,4.14876,-2.55085
561,1,49,4.15225,-2.54694
562,1,50,4.15276,-2.54601
563,1,51,4.15271,-2.54566
564,1,52,4.15255,-2.54451
565,1,53,4.15254,-2.54443
566,1,54,4.15246,-2.54413
567,1,55,4.15246,-2.54413
568,1,56,4.15236,-2.54276
569,1,57,4.15235,-2.5426
570,1,58,4.15228,-2.54154
571,1,59,4.15227,-2.5414
572,1,60,4.15202,-2.53803
573,1,61,4.15198,-2.5375
574,1,62,4.15198,-2.5375
575,1,63,4.15198,-2.5375
576,1,64,4.15198,-2.5375
577,1,65,4.15198,-2.5375
578,1,66,4.15198,-2.5375
579,1,67,4.15198,-2.5375
580,1,68,4.15198,-2.5375
581,1,69,4.15198,-2.5375
582,1,70,4.15198,-2.5375
583,1,71,4.15153,-2.53245
584,1,72,4.1508,-2.52581
585,1,73,4.15063,-2.52443
586,1,74,4.15063,-2.52443
587,1,75,4.15063,-2.52443
588,1,76,4.15052,-2.52359
589,1,77,4.15057,-2.52356
590,1,78,4.15369,-2.52466
591,1,79,4.15425,-2.52481
592,1,80,4.15639,-2.524
593,1,81,4.1626,-2.5223
594,1,82,4.1635,-2.52196
595,1,83,4.1635,-2.52196
596,1,84,4.1635,-2.52196
597,1,85,4.16318,-2.52065
598,1,86,4.16231,-2.51763
599,1,87,4.16101,-2.51367
600,1,88,4.15928,-2.50912
601,1,89,4.15774,-2.50543
602,1,90,4.15636,-2.50231
603,1,91,4.15497,-2.49936
604,1,92,4.15264,-2.4946
605,1,93,4.14744,-2.4859
606,0,93,4.1407,-2.47636
607,0,93,4.13408,-2.46828
608,0,93,4.13149,-2.4658
609,0,93,4.12908,-2.46205
610,0,93,4.12621,-2.45703
611,0,93,4.12468,-2.45419
612,0,93,4.12251,-2.45027
613,0,93,4.12103,-2.44775
614,0,93,4.11923,-2.44481
615,0,93,4.11715,-2.44158
616,0,93,4.11502,-2.43845
617,0,93,4.11293,-2.43555
618,0,93,4.10689,-2.4284
619,0,93,4.10032,-2.42086
620,0,93,4.09374,-2.41333
621,0,93,4.08716,-2.4058
622,0,93,4.08058,-2.39826
623,0,93,4.074,-2.39073
624,0,93,4.06742,-2.3832
625,0,93,4.0667,-2.38237
626,0,93,4.0667,-2.38237
627,0,93,4.0667,-2.38237
628,0,93,4.0667,-2.38237
629,0,93,4.0667,-2.38237
630,0,93,4.0667,-2.38237
631,0,93,4.0667,-2.38237
632,0,93,4.0667,-2.38237
633,0,93,4.0667,-2.38237
634,0,93,4.0667,-2.38237
635,0,93,4.0667,-2.38237
636,0,93,4.0667,-2.38237
637,0,93,4.0667,-2.38237
638,0,93,4.0667,-2.38237
639,0,93,4.0667,-2.38237
640,0,93,4.0667,-2.38237
641,0,93,4.06674,-2.38243
642,0,93,4.06675,-2.38243
643,0,93,4.06793,-2.39125
644,0,93,4.06808,-2.39234
645,0,93,4.06808,-2.39234
646,0,93,4.06808,-2.39234
647,0,93,4.06808,-2.39234
648,0,93,4.06808,-2.39234
649,0,93,4.06808,-2.39234
650,0,93,4.06808,-2.39234
651,0,93,4.06808,-2.39234
652,0,93,4.06808,-2.39234
653,0,93,4.06808,-2.39234
654,0,93,4.06808,-2.39234
655,0,93,4.06808,-2.39234
656,0,93,4.06808,-2.39234
657,0,93,4.06808,-2.39234
658,0,93,4.06808,-2.39234
659,0,93,4.06808,-2.39234
660,0,93,4.06808,-2.39234
661,0,93,4.07295,-2.3849
662,0,93,4.07355,-2.38398
663,0,93,4.07355,-2.38398
664,0,93,4.07355,-2.38398
665,0,93,4.07355,-2.38398
666,0,93,4.07355,-2.38398
667,0,93,4.07355,-2.38398
668,0,93,4.07355,-2.38398
669,0,93,4.07355,-2.38398
670,0,93,4.07373,-2.38404
671,0,93,4.06984,-2.38303
672,0,93,4.06987,-2.38287
673,0,93,4.07105,-2.38202
674,0,93,4.0721,-2.38128
675,0,93,4.07223,-2.38124
676,0,93,4.07264,-2.38136
677,0,93,4.07353,-2.38164
678,0,93,4.07441,-2.38192
679,0,93,4.07511,-2.38215
680,0,93,4.07574,-2.38236
681,0,93,4.07621,-2.38251
682,0,93,4.07627,-2.38251
683,0,93,4.07634,-2.38251
684,0,93,4.07638,-2.3825
685,0,93,4.07644,-2.38246
686,0,93,4.07649,-2.38243
687,0,93,4.07649,-2.38243
688,0,93,4.07649,-2.38243
689,0,93,4.07649,-2.38243
690,0,93,4.0777,-2.39124
691,0,93,4.07785,-2.39233
692,0,93,4.07785,-2.39233
693,0,93,4.07785,-2.39233
694,0,93,4.07785,-2.39233
695,0,93,4.07785,-2.39233
696,0,93,4.07785,-2.39233
697,0,93,4.07785,-2.39233
698,0,93,4.07785,-2.39233
699,0,93,4.07785,-2.39233
700,0,93,4.07785,-2.39233
701,0,93,4.07785,-2.39233
702,0,93,4.07785,-2.39233
703,0,93,4.07785,-2.39233
704,0,93,4.07785,-2.39233
705,1,94,4.07785,-2.39233
706,1,95,4.07817,-2.39214
707,1,96,4.07819,-2.39213
708,1,97,4.07819,-2.39213
709,1,98,4.08193,-2.38407
710,1,99,4.08239,-2.38306
711,1,100,4.08239,-2.38306
712,1,101,4.08239,-2.38306
713,1,102,4.08239,-2.38306
714,1,103,4.08239,-2.38306
715,1,104,4.08239,-2.38306
716,1,105,4.07874,-2.37495
717,1,106,4.07829,-2.37394
718,1,107,4.07829,-2.37394
719,1,108,4.07829,-2.37394
720,1,109,4.07829,-2.37394
721,1,110,4.07829,-2.37394
722,1,111,4.07829,-2.37394
723,1,112,4.07829,-2.37394
724,1,113,4.07829,-2.37394
725,1,114,4.07829,-2.37394
726,1,115,4.07829,-2.37394
727,1,116,4.07829,-2.37394
728,1,117,4.07829,-2.37394
729,1,118,4.07829,-2.37394
730,1,119,4.07829,-2.37394
731,1,120,4.07829,-2.37394
732,1,121,4.07829,-2.37394
733,1,122,4.07829,-2.37394
734,1,123,4.07829,-2.37394
735,1,124,4.07829,-2.37394
736,1,125,4.07829,-2.37394
737,1,126,4.07829,-2.37394
738,1,127,4.07829,-2.37394
739,1,128,4.07829,-2.37394
740,1,129,4.07829,-2.37394
741,1,130,4.08408,-2.38069
742,1,131,4.0848,-2.38153
743,1,132,4.0848,-2.38153
744,1,133,4.0848,-2.38153
745,1,134,4.0848,-2.38153
746,1,135,4.0848,-2.38153
747,1,136,4.0848,-2.38153
748,1,137,4.0848,-2.38153
749,1,138,4.0848,-2.38153
750,1,139,4.0848,-2.38153
751,1,140,4.0848,-2.38153
752,1,141,4.0848,-2.38153
753,1,142,4.0848,-2.38153
754,1,143,4.0848,-2.38153
755,1,144,4.0848,-2.38153
756,1,145,4.0848,-2.38153
757,1,146,4.0848,-2.38153
758,1,147,4.0848,-2.38153
759,1,148,4.0848,-2.38153
760,1,149,4.0848,-2.38153
761,1,150,4.0848,-2.38153
762,1,151,4.0848,-2.38153
763,1,152,4.0848,-2.38153
764,1,153,4.0848,-2.38153
765,1,154,4.0848,-2.38153
766,1,155,4.0848,-2.38153
767,1,156,4.07843,-2.37835
768,1,157,4.07841,-2.37822
769,1,158,4.07841,-2.37822
770,1,159,4.07841,-2.37822
771,1,160,4.07841,-2.37822
772,1,161,4.07841,-2.37822
773,1,162,4.07841,-2.37822
774,1,163,4.07839,-2.37827
775,1,164,4.0784,-2.37826
776,1,165,4.0784,-2.37826
777,1,166,4.0784,-2.37826
778,1,167,4.0784,-2.37826
779,1,168,4.0784,-2.37826
780,1,169,4.0784,-2.37826
781,1,170,4.0784,-2.37826
782,1,171,4.0784,-2.37826
783,1,172,4.0784,-2.37826
784,1,173,4.07841,-2.37826
785,1,174,4.07841,-2.37826
786,1,175,4.07843,-2.37824
787,1,176,4.07843,-2.37824
788,1,177,4.07843,-2.37824
789,1,178,4.07843,-2.37824
790,1,179,4.07843,-2.37824
791,1,180,4.07843,-2.37824
792,1,181,4.07843,-2.37824
793,1,182,4.08723,-2.37951
794,1,183,4.08833,-2.37967
795,1,184,4.08833,-2.37967
796,1,185,4.08833,-2.37967
797,1,186,4.08833,-2.37967
798,1,187,4.08833,-2.37967
799,1,188,4.08833,-2.37967
800,1,189,4.08833,-2.37967
801,1,190,4.08833,-2.37967
802,1,191,4.08833,-2.37967
803,1,192,4.08833,-2.37967
804,1,193,4.08833,-2.37967
805,1,194,4.08833,-2.37967
806,1,195,4.08833,-2.37967
807,1,196,4.08833,-2.37967
808,1,197,4.08833,-2.37967
809,1,198,4.08833,-2.37967
810,1,199,4.08833,-2.37967
811,1,200,4.08833,-2.37967
812,1,201,4.08833,-2.37967
813,1,202,4.08833,-2.37967
814,1,203,4.08833,-2.37967
815,1,204,4.08833,-2.37967
816,1,205,4.08833,-2.37967
817,1,206,4.08833,-2.37967
818,1,207,4.07953,-2.38094
819,1,208,4.07854,-2.38108
820,1,209,4.07854,-2.38108
821,1,210,4.07854,-2.38108
822,1,211,4.07854,-2.38108
