81,0,0,1.62723,2.64171
82,0,0,1.61822,2.63736
83,0,0,1.60922,2.633
84,0,0,1.60022,2.62865
85,0,0,1.59122,2.6243
86,0,0,1.58222,2.61994
87,0,0,1.57321,2.61559
88,0,0,1.56421,2.61123
89,0,0,1.55521,2.60688
90,0,0,1.54621,2.60252
91,0,0,1.5372,2.59817
92,0,0,1.5282,2.59381
93,0,0,1.5192,2.58946
94,0,0,1.5102,2.58511
95,0,0,1.5012,2.58075
96,0,0,1.49219,2.5764
97,0,0,1.48319,2.57204
98,0,0,1.47419,2.56769
99,0,0,1.46519,2.56333
100,0,0,1.45618,2.55898
101,0,0,1.44718,2.55463
102,0,0,1.43818,2.55027
103,0,0,1.42918,2.54592
104,0,0,1.42018,2.54156
105,0,0,1.41117,2.53721
106,0,0,1.40217,2.53285
107,0,0,1.39317,2.5285
108,0,0,1.38417,2.52415
109,0,0,1.37516,2.51979
110,0,0,1.36616,2.51544
111,0,0,1.35716,2.51108
112,0,0,1.34816,2.50673
113,0,0,1.33916,2.50237
114,0,0,1.33015,2.49802
115,0,0,1.32115,2.49367
116,0,0,1.31215,2.48931
117,0,0,1.30315,2.48496
118,0,0,1.29414,2.4806
119,0,0,1.28514,2.47625
120,0,0,1.27614,2.47189
121,0,0,1.26714,2.46754
122,0,0,1.25814,2.46319
123,0,0,1.24913,2.45883
124,0,0,1.24013,2.45448
125,0,0,1.23113,2.45012
126,0,0,1.22213,2.44577
127,0,0,1.21312,2.44141
128,0,0,1.20412,2.43706
129,0,0,1.19512,2.4327
130,0,0,1.18612,2.42835
131,0,0,1.17712,2.424
132,0,0,1.16811,2.41964
133,0,0,1.15911,2.41529
134,0,0,1.15011,2.41093
135,0,0,1.14111,2.40658
136,0,0,1.1321,2.40222
137,0,0,1.1231,2.39787
138,0,0,1.1141,2.39352
139,0,0,1.1051,2.38916
140,0,0,1.0961,2.38481
141,0,0,1.08709,2.38045
142,0,0,1.07809,2.3761
143,0,0,1.06909,2.37174
144,0,0,1.06009,2.36739
145,0,0,1.05108,2.36304
146,0,0,1.04208,2.35868
147,0,0,1.03308,2.35433
148,0,0,1.02408,2.34997
149,0,0,1.01508,2.34562
150,0,0,1.00607,2.34126
151,0,0,0.997071,2.33691
152,0,0,0.988069,2.33256
153,0,0,0.979067,2.3282
154,0,0,0.970064,2.32385
155,0,0,0.961062,2.31949
156,0,0,0.95206,2.31514
157,0,0,0.943058,2.31078
158,0,0,0.934056,2.30643
159,0,0,0.925053,2.30208
160,0,0,0.916051,2.29772
161,0,0,0.907049,2.29337
162,0,0,0.898047,2.28901
163,0,0,0.889045,2.28466
164,0,0,0.880042,2.2803
165,0,0,0.87104,2.27595
166,0,0,0.862038,2.2716
167,0,0,0.853036,2.26724
168,0,0,0.844033,2.26289
169,0,0,0.835031,2.25853
170,0,0,0.826029,2.25418
171,0,0,0.817027,2.24982
172,0,0,0.808025,2.24547
173,0,0,0.799022,2.24111
174,0,0,0.79002,2.23676
175,0,0,0.781018,2.23241
176,0,0,0.772016,2.22805
177,0,0,0.763013,2.2237
178,0,0,0.754011,2.21934
179,0,0,0.745009,2.21499
180,0,0,0.736007,2.21063
181,0,0,0.727005,2.20628
182,0,0,0.718002,2.20193
183,0,0,0.709,2.19757
184,0,0,0.699998,2.19322
185,0,0,0.690996,2.18886
186,0,0,0.681994,2.18451
187,0,0,0.672991,2.18015
188,0,0,0.663989,2.1758
189,0,0,0.654987,2.17145
190,0,0,0.645985,2.16709
191,0,0,0.636982,2.16274
192,0,0,0.62798,2.15838
193,0,0,0.618978,2.15403
194,0,0,0.609976,2.14967
195,0,0,0.600974,2.14532
196,0,0,0.591971,2.14097
197,0,0,0.582969,2.13661
198,0,0,0.573967,2.13226
199,0,0,0.564965,2.1279
200,0,0,0.555963,2.12355
201,0,0,0.54696,2.11919
202,0,0,0.537958,2.11484
203,0,0,0.528956,2.11049
204,0,0,0.519954,2.10613
205,0,0,0.510951,2.10178
206,0,0,0.501949,2.09742
207,0,0,0.492947,2.09307
208,0,0,0.483945,2.08871
209,0,0,0.474943,2.08436
210,0,0,0.46594,2.08
211,0,0,0.456938,2.07565
212,0,0,0.447936,2.0713
213,0,0,0.438934,2.06694
214,0,0,0.429932,2.06259
215,0,0,0.420929,2.05823
216,0,0,0.411927,2.05388
217,0,0,0.402925,2.04952
218,0,0,0.393923,2.04517
219,0,0,0.38492,2.04082
220,0,0,0.375918,2.03646
221,0,0,0.366916,2.03211
222,0,0,0.357914,2.02775
223,0,0,0.348912,2.0234
224,0,0,0.339909,2.01904
225,0,0,0.330907,2.01469
226,0,0,0.321905,2.01034
227,0,0,0.312903,2.00598
228,0,0,0.3039,2.00163
229,0,0,0.294898,1.99727
230,0,0,0.285896,1.99292
231,0,0,0.276894,1.98856
232,0,0,0.267892,1.98421
233,0,0,0.258889,1.97986
234,0,0,0.249887,1.9755
235,0,0,0.240885,1.97115
236,0,0,0.231883,1.96679
237,0,0,0.222881,1.96244
238,0,0,0.213878,1.95808
239,0,0,0.204876,1.95373
240,0,0,0.195874,1.94938
241,0,0,0.186872,1.94502
242,0,0,0.177869,1.94067
243,0,0,0.168867,1.93631
244,0,0,0.159865,1.93196
245,0,0,0.150863,1.9276
246,0,0,0.141861,1.92325
247,0,0,0.132858,1.9189
248,0,0,0.123856,1.91454
249,0,0,0.114854,1.91019
250,0,0,0.105852,1.90583
251,0,0,0.0968495,1.90148
252,0,0,0.0878473,1.89712
253,0,0,0.0788451,1.89277
254,0,0,0.0698429,1.88841
255,0,0,0.0608407,1.88406
256,0,0,0.0518384,1.87971
257,0,0,0.0428883,1.87586
258,0,0,0.0383466,1.87891
259,0,0,0.0347901,1.88223
260,0,0,0.0315551,1.88527
261,0,0,0.0284312,1.88827
262,0,0,0.0256176,1.89105
263,0,0,0.02317,1.89359
264,0,0,0.0208766,1.89613
265,0,0,0.0207015,1.89666
266,0,0,0.0208353,1.89728
267,0,0,0.0203734,1.89794
268,0,0,0.0197991,1.89866
269,0,0,0.0192193,1.89939
270,0,0,0.0186215,1.90016
271,0,0,0.0180009,1.90096
272,0,0,0.0173526,1.9018
273,0,0,0.0168411,1.90247
274,0,0,0.016476,1.90296
275,0,0,0.0162568,1.90326
276,0,0,0.0161786,1.90337
277,0,0,0.0162053,1.90347
278,0,0,0.0250861,1.90496
279,0,0,0.0349488,1.90661
280,0,0,0.044785,1.90833
281,0,0,0.0546383,1.91001
282,0,0,0.0644937,1.91169
283,0,0,0.0743514,1.91337
284,0,0,0.0842138,1.91502
285,0,0,0.0940762,1.91668
286,0,0,0.0951649,1.91873
287,0,0,0.0951575,1.92117
288,0,0,0.0951628,1.92322
289,0,0,0.0951918,1.92483
290,0,0,0.095245,1.92606
291,0,0,0.0953098,1.9269
292,0,0,0.100087,1.93456
293,0,0,0.10062,1.9354
294,0,0,0.10062,1.9354
295,0,0,0.10062,1.9354
296,0,0,0.100728,1.93577
297,0,0,0.101321,1.93768
298,0,0,0.101849,1.93924
299,0,0,0.102272,1.94037
300,0,0,0.102681,1.94084
301,0,0,0.103126,1.94091
302,0,0,0.103982,1.93962
303,0,0,0.104967,1.93717
304,0,0,0.104967,1.93717
305,0,0,0.104983,1.93714
306,0,0,0.106593,1.93612
307,0,0,0.110334,1.93491
308,0,0,0.115057,1.93317
309,0,0,0.118577,1.9329
310,0,0,0.120438,1.93365
311,0,0,0.121467,1.93433
312,0,0,0.121896,1.93446
313,0,0,0.121936,1.93446
314,0,0,0.121936,1.93446
315,0,0,0.121936,1.93446
316,0,0,0.121936,1.93446
317,0,0,0.124549,1.93115
318,0,0,0.125783,1.93153
319,0,0,0.126774,1.93252
320,0,0,0.127791,1.93359
321,0,0,0.127791,1.93359
322,0,0,0.127791,1.93359
323,0,0,0.12786,1.93367
324,0,0,0.127868,1.93368
325,0,0,0.127868,1.93368
326,0,0,0.134656,1.92798
327,0,0,0.135638,1.92725
328,0,0,0.136328,1.92745
329,0,0,0.137058,1.92803
330,0,0,0.137923,1.92874
331,0,0,0.138951,1.92957
332,0,0,0.142585,1.92601
333,0,0,0.143015,1.92562
334,0,0,0.143015,1.92562
335,0,0,0.143015,1.92562
336,0,0,0.143015,1.92562
337,0,0,0.143015,1.92562
338,0,0,0.142783,1.92609
339,0,0,0.142783,1.92609
340,0,0,0.142783,1.92609
341,0,0,0.142783,1.92609
342,0,0,0.142783,1.92609
343,0,0,0.142783,1.92609
344,0,0,0.142329,1.92602
345,0,0,0.14147,1.92568
346,0,0,0.140236,1.92516
347,0,0,0.137839,1.92419
348,0,0,0.136919,1.92426
349,0,0,0.136919,1.92426
350,0,0,0.135749,1.92369
351,0,0,0.135211,1.92343
352,0,0,0.135185,1.92342
353,0,0,0.134773,1.92313
354,0,0,0.133804,1.92242
355,0,0,0.133703,1.92234
356,0,0,0.124917,1.92096
357,0,0,0.123824,1.92079
358,0,0,0.123824,1.92079
359,0,0,0.123824,1.92079
360,0,0,0.123238,1.92023
361,0,0,0.122638,1.91961
362,0,0,0.121022,1.91916
363,0,0,0.11785,1.91955
364,0,0,0.114524,1.91957
365,0,0,0.111131,1.91961
366,0,0,0.107623,1.91957
367,0,0,0.105453,1.91934
368,0,0,0.105453,1.91934
369,0,0,0.104967,1.91859
370,0,0,0.104721,1.91816
371,0,0,0.104708,1.91814
372,0,0,0.104708,1.91814
373,0,0,0.10469,1.91808
374,0,0,0.10468,1.91808
375,0,0,0.10468,1.91808
376,0,0,0.10468,1.91808
377,0,0,0.10468,1.91808
378,0,0,0.10468,1.91808
379,1,1,0.10468,1.91808
380,1,2,0.10468,1.91808
381,1,3,0.10468,1.91808
382,1,4,0.10468,1.91808
383,1,5,0.10468,1.91808
384,1,6,0.10468,1.91808
385,1,7,0.104677,1.91808
386,1,8,0.104655,1.91807
387,1,9,0.104655,1.91807
388,1,10,0.101821,1.91632
389,1,11,0.0991117,1.91419
390,1,12,0.097413,1.91251
391,1,13,0.0966362,1.91156
392,1,14,0.0961394,1.91083
393,1,15,0.0950172,1.90911
394,1,16,0.0942809,1.908
395,1,17,0.0923167,1.90515
396,1,18,0.0907421,1.90296
397,1,19,0.0852242,1.90548
398,1,20,0.0808156,1.90358
399,1,21,0.0791562,1.90302
400,1,22,0.0780006,1.90279
401,1,23,0.0776448,1.9028
402,1,24,0.0775497,1.90276
403,1,25,0.0775497,1.90276
404,1,26,0.0775497,1.90276
405,1,27,0.0773984,1.90252
406,1,28,0.0772794,1.90229
407,1,29,0.0772794,1.90229
408,1,30,0.0772794,1.90229
409,1,31,0.0772794,1.90229
410,1,32,0.074118,1.8966
411,1,33,0.073517,1.89569
412,1,34,0.073517,1.89569
413,1,35,0.0724286,1.89502
414,1,36,0.0720358,1.89476
415,1,37,0.0719777,1.89471
416,1,38,0.0719711,1.89469
417,1,39,0.0719716,1.88902
418,1,40,0.0720206,1.88834
419,1,41,0.0720206,1.88834
420,1,42,0.0720206,1.88834
421,1,43,0.0720206,1.88834
422,1,44,0.0720206,1.88834
423,1,45,0.0720206,1.88834
424,1,46,0.0720206,1.88834
425,1,47,0.0719829,1.88812
426,1,48,0.0719829,1.88812
427,1,49,0.0719763,1.8881
428,1,50,0.0718041,1.88707
429,1,51,0.0716699,1.88621
430,1,52,0.0713629,1.88572
431,1,53,0.0708389,1.88535
432,1,54,0.0707953,1.8853
433,1,55,0.0707262,1.88483
434,1,56,0.0705779,1.88378
435,1,57,0.0686778,1.88427
436,1,58,0.0677923,1.88364
437,1,59,0.0676448,1.88352
438,1,60,0.0676448,1.88352
439,1,61,0.0676448,1.88352
440,1,62,0.0643956,1.88582
441,1,63,0.0634465,1.8861
442,1,64,0.0628014,1.88613
443,1,65,0.0628014,1.88613
444,1,66,0.062801,1.88613
445,1,67,0.0613648,1.88534
446,1,68,0.0585301,1.8833
447,1,69,0.0529204,1.87846
448,1,70,0.0460093,1.87284
449,1,71,0.0400537,1.86847
450,1,72,0.0374636,1.86668
451,1,73,0.0373149,1.86658
452,1,74,0.0373038,1.86657
453,0,74,0.0317272,1.86369
454,0,74,0.0280889,1.86203
455,0,74,0.0244893,1.86001
456,1,75,0.0238806,1.85967
457,0,75,0.0238041,1.85963
458,0,75,0.0229617,1.8592
459,0,75,0.0208846,1.85807
460,0,75,0.0187197,1.85694
461,0,75,0.0170423,1.85608
462,0,75,0.0169717,1.85605
463,1,76,0.016935,1.85603
464,1,77,0.0168563,1.856
465,1,78,0.0168563,1.856
466,1,79,0.0168563,1.856
467,1,80,0.0168563,1.856
468,1,81,0.0168563,1.856
469,1,82,0.0168563,1.856
470,1,83,0.0168563,1.856
471,1,84,0.0168563,1.856
472,1,85,0.0168563,1.856
473,1,86,0.0168563,1.856
474,1,87,0.0168563,1.856
475,1,88,0.0168563,1.856
476,1,89,0.0168563,1.856
477,1,90,0.0168563,1.856
478,1,91,0.0168563,1.856
479,1,92,0.0168563,1.856
480,1,93,0.0168563,1.856
481,1,94,0.017167,1.85747
482,1,95,0.0171614,1.85749
483,1,96,0.0171614,1.85749
484,1,97,0.0171614,1.85749
485,1,98,0.0171614,1.85749
486,1,99,0.0171614,1.85749
487,1,100,0.0171614,1.85749
488,1,101,0.0171614,1.85749
489,1,102,0.0171614,1.85749
490,1,103,0.0171614,1.85749
491,1,104,0.0171614,1.85749
492,1,105,0.0171614,1.85749
493,1,106,0.0171614,1.85749
494,1,107,0.0171614,1.85749
495,1,108,0.0171614,1.85749
496,1,109,0.0171614,1.85749
497,1,110,0.0171614,1.85749
498,1,111,0.00987499,1.85477
499,1,112,0.00873887,1.85433
500,1,113,0.00873887,1.85433
501,1,114,0.00873887,1.85433
502,1,115,0.00873887,1.85433
503,1,116,0.00873887,1.85433
504,1,117,0.00873887,1.85433
505,1,118,0.00873887,1.85433
506,1,119,0.00533089,1.84977
507,1,120,0.0048745,1.84917
508,1,121,0.0048745,1.84917
509,1,122,0.0048745,1.84917
510,1,123,0.00473163,1.84922
511,1,124,0.00369757,1.84952
512,1,125,0.00160601,1.85014
513,1,126,-0.000197891,1.85065
514,1,127,-0.000197891,1.85065
515,1,128,-0.000197891,1.85065
516,1,129,-0.00039943,1.85071
517,1,130,-0.00135444,1.85099
518,1,131,-0.0019991,1.85118
519,1,132,-0.00211353,1.85121
520,1,133,-0.00211353,1.85121
521,1,134,-0.00211353,1.85121
522,1,135,-0.00211353,1.85121
523,1,136,-0.00211353,1.85121
524,1,137,-0.00211353,1.85121
525,1,138,-0.00211353,1.85121
526,1,139,-0.00211353,1.85121
527,1,140,-0.00211353,1.85121
528,1,141,-0.00211353,1.85121
529,1,142,-0.00211353,1.85121
530,1,143,-0.00211353,1.85121
531,1,144,-0.00211353,1.85121
532,1,145,-0.00211353,1.85121
533,1,146,-0.00211353,1.85121
534,1,147,-0.00211353,1.85121
535,1,148,-0.0046808,1.85482
536,1,149,-0.00494647,1.85516
537,1,150,-0.00494647,1.85516
538,1,151,-0.00494647,1.85516
539,1,152,-0.00494647,1.85516
540,1,153,-0.00494647,1.85516
541,1,154,-0.00494647,1.85516
542,1,155,-0.00494647,1.85516
543,1,156,-0.00494647,1.85516
544,1,157,-0.00494647,1.85516
545,1,158,-0.00494647,1.85516
546,1,159,-0.0129486,1.85129
547,1,160,-0.0139448,1.8508
548,1,161,-0.0139448,1.8508
549,1,162,-0.0139448,1.8508
550,1,163,-0.0139448,1.8508
551,1,164,-0.0185775,1.84321
552,1,165,-0.0191543,1.84227
553,1,166,-0.0191543,1.84227
554,1,167,-0.0191543,1.84227
555,1,168,-0.0188937,1.84361
556,1,169,-0.0187307,1.8443
557,1,170,-0.0131183,1.84373
558,1,171,-0.0123859,1.84367
559,1,172,-0.0123859,1.84367
560,1,173,-0.0123859,1.84367
561,1,174,-0.0123859,1.84367
562,1,175,-0.0123859,1.84367
563,1,176,-0.0123859,1.84367
564,1,177,-0.0123859,1.84367
565,1,178,-0.0123859,1.84367
566,1,179,-0.0123859,1.84367
567,1,180,-0.0123859,1.84367
568,1,181,-0.0123859,1.84367
569,1,182,-0.0123859,1.84367
570,1,183,-0.0123859,1.84367
571,1,184,-0.0123859,1.84367
572,1,185,-0.0123859,1.84367
573,1,186,-0.0123859,1.84367
574,1,187,-0.0123859,1.84367
575,1,188,-0.0123859,1.84367
576,1,189,-0.0123859,1.84367
577,1,190,-0.0123859,1.84367
578,1,191,-0.0123859,1.84367
579,1,192,-0.0123859,1.84367
580,1,193,-0.0123859,1.84367
581,1,194,-0.0123859,1.84367
582,1,195,-0.0160856,1.8512
583,1,196,-0.0163059,1.85165
584,1,197,-0.0163059,1.85165
585,1,198,-0.0163059,1.85165
586,1,199,-0.0163059,1.85165
587,1,200,-0.0163059,1.85165
588,1,201,-0.0163059,1.85165
589,1,202,-0.0163059,1.85165
590,1,203,-0.0163059,1.85165
591,1,204,-0.0163059,1.85165
592,1,205,-0.0163059,1.85165
593,1,206,-0.0163059,1.85165
594,1,207,-0.0163059,1.85165
595,1,208,-0.0163059,1.85165
596,1,209,-0.0163059,1.85165
597,1,210,-0.0163059,1.85165
598,1,211,-0.0163059,1.85165
599,1,212,-0.0163059,1.85165
600,1,213,-0.0163059,1.85165
601,1,214,-0.0163059,1.85165
602,1,215,-0.0163059,1.85165
603,1,216,-0.0163059,1.85165
604,1,217,-0.0163059,1.85165
605,1,218,-0.0163059,1.85165
606,1,219,-0.0163059,1.85165
607,1,220,-0.0103077,1.84508
608,1,221,-0.00956097,1.84426
609,1,222,-0.00956097,1.84426
610,1,223,-0.00956097,1.84426
611,1,224,-0.00956097,1.84426
612,1,225,-0.00956097,1.84426
613,1,226,-0.00956097,1.84426
614,1,227,-0.00126005,1.84464
615,1,228,-0.000979333,1.84485
616,1,229,-0.000979333,1.84485
617,1,230,-0.000979333,1.84485
618,1,231,-0.000990608,1.84485
619,1,232,-0.000990608,1.84485
620,1,233,-0.000990608,1.84485
621,1,234,-0.000990608,1.84485
622,1,235,-0.000990608,1.84485
623,1,236,-0.000990608,1.84485
624,1,237,-0.000990608,1.84485
625,1,238,-0.000990608,1.84485
626,1,239,-0.000990608,1.84485
627,1,240,-0.000990608,1.84485
628,1,241,-0.00372863,1.85331
629,1,242,-0.00406951,1.85436
630,1,243,-0.00406951,1.85436
631,1,244,-0.00406951,1.85436
632,1,245,-0.00406951,1.85436
633,1,246,-0.00406951,1.85436
634,1,247,-0.00406951,1.85436
635,1,248,-0.00406951,1.85436
636,1,249,-0.00406951,1.85436
637,1,250,-0.00406951,1.85436
638,1,251,-0.00406951,1.85436
639,1,252,-0.00406951,1.85436
640,1,253,-0.0123692,1.85157
641,1,254,-0.0133178,1.8512
642,1,255,-0.0133178,1.8512
643,1,256,-0.0133178,1.8512
644,1,257,-0.0133178,1.8512
645,1,258,-0.0133178,1.8512
646,1,259,-0.0133178,1.8512
647,1,260,-0.0133178,1.8512
648,1,261,-0.0133178,1.8512
649,1,262,-0.0133178,1.8512
650,1,263,-0.0133178,1.8512
651,1,264,-0.0133178,1.8512
652,1,265,-0.0133178,1.8512
653,1,266,-0.0133178,1.8512
654,1,267,-0.0133178,1.8512
655,1,268,-0.00730302,1.84465
656,1,269,-0.00655419,1.84384
657,1,270,-0.00655419,1.84384
658,1,271,-0.00655419,1.84384
659,1,272,-0.00655419,1.84384
660,1,273,-0.00655419,1.84384
661,1,274,-0.00655419,1.84384
662,1,275,-0.00655419,1.84384
663,1,276,-0.00655419,1.84384
664,1,277,-0.00655419,1.84384
665,1,278,-0.00655419,1.84384
666,1,279,-0.00655419,1.84384
667,1,280,-7.78147e-06,1.84986
668,1,281,0.00103069,1.85063
669,1,282,0.00103069,1.85063
670,1,283,0.00103069,1.85063
671,1,284,0.00103069,1.85063
672,1,285,0.00103069,1.85063
673,1,286,0.00103069,1.85063
674,1,287,0.00103069,1.85063
675,1,288,0.00103069,1.85063
676,1,289,0.00103069,1.85063
677,1,290,0.00103069,1.85063
678,1,291,0.000933868,1.85071
679,1,292,0.000951131,1.8507
680,1,293,0.000954814,1.8507
681,1,294,0.000954814,1.8507
682,1,295,0.000954814,1.8507
683,1,296,0.000954814,1.8507
684,1,297,0.000954814,1.8507
685,1,298,0.000954814,1.8507
686,1,299,0.000954814,1.8507
687,1,300,0.000954814,1.8507
688,1,301,0.000954814,1.8507
689,1,302,0.000954814,1.8507
690,1,303,0.000954814,1.8507
691,1,304,0.000954814,1.8507
692,1,305,-0.00465927,1.84381
693,1,306,-0.00535821,1.84295
694,1,307,-0.00535821,1.84295
695,1,308,-0.00535821,1.84295
696,1,309,-0.00535821,1.84295
697,1,310,-0.00535821,1.84295
698,1,311,-0.00535821,1.84295
699,1,312,-0.00535821,1.84295
700,1,313,-0.00436247,1.83812
701,1,314,-0.00441718,1.83791
702,1,315,-0.00441718,1.83791
703,1,316,-0.00441718,1.83791
704,1,317,-0.00441718,1.83791
705,1,318,-0.00441718,1.83791
706,1,319,-0.00441718,1.83791
707,1,320,-0.00441718,1.83791
708,1,321,-0.00441718,1.83791
709,1,322,-0.00441718,1.83791
710,1,323,-0.00441718,1.83791
711,1,324,-0.00441718,1.83791
712,1,325,-0.00441718,1.83791
713,1,326,-0.00441718,1.83791
714,1,327,-0.00441718,1.83791
715,1,328,-0.00441718,1.83791
716,1,329,0.00109265,1.84476
717,1,330,0.00174461,1.84557
718,1,331,0.00174461,1.84557
719,1,332,0.00174461,1.84557
720,1,333,0.00174461,1.84557
721,1,334,0.00174461,1.84557
722,1,335,0.00174461,1.84557
723,1,336,0.00174461,1.84557
724,1,337,0.00174461,1.84557
725,1,338,0.00174461,1.84557
726,1,339,0.00174461,1.84557
727,1,340,0.00174461,1.84557
728,1,341,0.00174461,1.84557
729,1,342,-0.00472176,1.8493
730,1,343,-0.00519138,1.84953
731,1,344,-0.00519138,1.84953
732,1,345,-0.00519138,1.84953
733,1,346,-0.00519138,1.84953
734,1,347,-0.00519138,1.84953
735,1,348,-0.00519138,1.84953
736,1,349,-0.00519138,1.84953
737,1,350,-0.00519138,1.84953
738,1,351,-0.00519138,1.84953
739,1,352,-0.00519138,1.84953
740,1,353,-0.00519138,1.84953
741,1,354,-0.00519138,1.84953
742,1,355,-0.00519138,1.84953
743,1,356,-0.00519138,1.84953
744,1,357,-0.00519138,1.84953
745,1,358,-0.00519138,1.84953
746,1,359,-0.00519138,1.84953
747,1,360,-0.00519138,1.84953
748,1,361,-0.00519138,1.84953
749,1,362,-0.00519138,1.84953
750,1,363,-0.00519138,1.84953
751,1,364,-0.00519138,1.84953
752,1,365,-0.00519138,1.84953
753,1,366,-0.00519138,1.84953
754,1,367,0.00342171,1.84732
755,1,368,0.00389425,1.84721
756,1,369,0.00389425,1.84721
757,1,370,0.00389425,1.84721
758,1,371,0.00389425,1.84721
759,1,372,0.00389425,1.84721
760,1,373,0.00389425,1.84721
761,1,374,0.00389425,1.84721
762,1,375,0.00389425,1.84721
763,1,376,0.00389425,1.84721
764,1,377,0.00389425,1.84721
765,1,378,0.00389425,1.84721
766,1,379,0.00389425,1.84721
767,1,380,0.00389425,1.84721
768,1,381,0.00389425,1.84721
769,1,382,0.00389425,1.84721
770,1,383,0.00156913,1.85423
771,1,384,0.00141158,1.8547
772,1,385,0.00141158,1.8547
773,1,386,0.00141158,1.8547
774,1,387,0.00141158,1.8547
775,1,388,0.00141158,1.8547
776,1,389,0.00141158,1.8547
777,1,390,0.00141158,1.8547
778,1,391,0.00141158,1.8547
779,1,392,-0.00334407,1.85337
780,1,393,-0.00422065,1.8534
781,1,394,-0.00422065,1.8534
782,1,395,-0.00422065,1.8534
783,1,396,-0.00422065,1.8534
784,1,397,-0.00422065,1.8534
785,1,398,-0.00422065,1.8534
786,1,399,-0.00422065,1.8534
787,1,400,-0.00979978,1.84647
788,1,401,-0.0104944,1.84561
789,1,402,-0.0104944,1.84561
790,1,403,-0.0104944,1.84561
791,1,404,-0.0104944,1.84561
792,1,405,-0.0104944,1.84561
793,1,406,-0.0101733,1.83672
794,1,407,-0.0101333,1.83562
795,1,408,-0.0101333,1.83562
796,1,409,-0.0101333,1.83562
797,1,410,-0.0101333,1.83562
798,1,411,-0.0101333,1.83562
799,1,412,-0.0101333,1.83562
800,1,413,-0.0101333,1.83562
801,1,414,-0.0101333,1.83562
802,1,415,-0.0101333,1.83562
803,1,416,-0.0101333,1.83562
804,1,417,-0.0101333,1.83562
805,1,418,-0.0101333,1.83562
806,1,419,-0.0101333,1.83562
807,1,420,-0.0101333,1.83562
808,1,421,-0.0101333,1.83562
809,1,422,-0.0101333,1.83562
810,1,423,-0.0101333,1.83562
811,1,424,-0.0101333,1.83562
812,1,425,-0.00560664,1.84327
813,1,426,-0.00504308,1.84423
814,1,427,-0.00504308,1.84423
815,1,428,-0.00504308,1.84423
816,1,429,-0.00504308,1.84423
817,1,430,-0.00504308,1.84423
818,1,431,-0.00504308,1.84423
819,1,432,-0.00504308,1.84423
820,1,433,-0.00504308,1.84423
821,1,434,-0.0101288,1.85152
822,1,435,-0.0107619,1.85243
823,1,436,-0.0107619,1.85243
824,1,437,-0.0107619,1.85243
825,1,438,-0.0107619,1.85243
826,1,439,-0.0107619,1.85243
827,1,440,-0.0107619,1.85243
828,1,441,-0.0107619,1.85243
829,1,442,-0.0107619,1.85243
