112,0,0,-2.90018,-1.16503
113,0,0,-2.89816,-1.17482
114,0,0,-2.89614,-1.18461
115,0,0,-2.89411,-1.19441
116,0,0,-2.89209,-1.2042
117,0,0,-2.89006,-1.21399
118,0,0,-2.88804,-1.22378
119,0,0,-2.88601,-1.23358
120,0,0,-2.88399,-1.24337
121,0,0,-2.88196,-1.25316
122,0,0,-2.87994,-1.26296
123,0,0,-2.87791,-1.27275
124,0,0,-2.87589,-1.28254
125,0,0,-2.87386,-1.29233
126,0,0,-2.87184,-1.30213
127,0,0,-2.86981,-1.31192
128,0,0,-2.86779,-1.32171
129,0,0,-2.86576,-1.33151
130,0,0,-2.86374,-1.3413
131,0,0,-2.86171,-1.35109
132,0,0,-2.85969,-1.36088
133,0,0,-2.85766,-1.37068
134,0,0,-2.85564,-1.38047
135,0,0,-2.85361,-1.39026
136,0,0,-2.85159,-1.40006
137,0,0,-2.84956,-1.40985
138,0,0,-2.84754,-1.41964
139,0,0,-2.84551,-1.42943
140,0,0,-2.84349,-1.43923
141,0,0,-2.84146,-1.44902
142,0,0,-2.83944,-1.45881
143,0,0,-2.83741,-1.46861
144,0,0,-2.83539,-1.4784
145,0,0,-2.83336,-1.48819
146,0,0,-2.83134,-1.49798
147,0,0,-2.82931,-1.50778
148,0,0,-2.82729,-1.51757
149,0,0,-2.82526,-1.52736
150,0,0,-2.82324,-1.53716
151,0,0,-2.82121,-1.54695
152,0,0,-2.81919,-1.55674
153,0,0,-2.81716,-1.56653
154,0,0,-2.81514,-1.57633
155,0,0,-2.81311,-1.58612
156,0,0,-2.81109,-1.59591
157,0,0,-2.80906,-1.60571
158,0,0,-2.80704,-1.6155
159,0,0,-2.80501,-1.62529
160,0,0,-2.80299,-1.63508
161,0,0,-2.80096,-1.64488
162,0,0,-2.79894,-1.65467
163,0,0,-2.79691,-1.66446
164,0,0,-2.79489,-1.67426
165,0,0,-2.79286,-1.68405
166,0,0,-2.79084,-1.69384
167,0,0,-2.78881,-1.70363
168,0,0,-2.78679,-1.71343
169,0,0,-2.78476,-1.72322
170,0,0,-2.78274,-1.73301
171,0,0,-2.78071,-1.74281
172,0,0,-2.77869,-1.7526
173,0,0,-2.77666,-1.76239
174,0,0,-2.77464,-1.77218
175,0,0,-2.77261,-1.78198
176,0,0,-2.77059,-1.79177
177,0,0,-2.76857,-1.80156
178,0,0,-2.76654,-1.81136
179,0,0,-2.76452,-1.82115
180,0,0,-2.76249,-1.83094
181,0,0,-2.76047,-1.84073
182,0,0,-2.75844,-1.85053
183,0,0,-2.75642,-1.86032
184,0,0,-2.75439,-1.87011
185,0,0,-2.75237,-1.87991
186,0,0,-2.75034,-1.8897
187,0,0,-2.74832,-1.89949
188,0,0,-2.74629,-1.90928
189,0,0,-2.74427,-1.91908
190,0,0,-2.74224,-1.92887
191,0,0,-2.74022,-1.93866
192,0,0,-2.73819,-1.94846
193,0,0,-2.73617,-1.95825
194,0,0,-2.73414,-1.96804
195,0,0,-2.73212,-1.97783
196,0,0,-2.73009,-1.98763
197,0,0,-2.72807,-1.99742
198,0,0,-2.72604,-2.00721
199,0,0,-2.72402,-2.017
200,0,0,-2.72199,-2.0268
201,0,0,-2.71997,-2.03659
202,0,0,-2.71794,-2.04638
203,0,0,-2.71592,-2.05618
204,0,0,-2.71389,-2.06597
205,0,0,-2.71187,-2.07576
206,0,0,-2.70984,-2.08555
207,0,0,-2.70782,-2.09535
208,0,0,-2.70579,-2.10514
209,0,0,-2.70377,-2.11493
210,0,0,-2.70174,-2.12473
211,0,0,-2.69972,-2.13452
212,0,0,-2.69769,-2.14431
213,0,0,-2.69567,-2.1541
214,0,0,-2.69364,-2.1639
215,0,0,-2.69162,-2.17369
216,0,0,-2.68959,-2.18348
217,0,0,-2.68757,-2.19328
218,0,0,-2.68554,-2.20307
219,0,0,-2.68352,-2.21286
220,0,0,-2.68149,-2.22265
221,0,0,-2.67947,-2.23245
222,0,0,-2.67744,-2.24224
223,0,0,-2.67542,-2.25203
224,0,0,-2.67339,-2.26183
225,0,0,-2.67137,-2.27162
226,0,0,-2.66934,-2.28141
227,0,0,-2.66732,-2.2912
228,0,0,-2.66529,-2.301
229,0,0,-2.66327,-2.31079
230,0,0,-2.66124,-2.32058
231,0,0,-2.65922,-2.33038
232,0,0,-2.65719,-2.34017
233,0,0,-2.65517,-2.34996
234,0,0,-2.65314,-2.35975
235,0,0,-2.65112,-2.36955
236,0,0,-2.64909,-2.37934
237,0,0,-2.64707,-2.38913
238,0,0,-2.64504,-2.39893
239,0,0,-2.64302,-2.40872
240,0,0,-2.64099,-2.41851
241,0,0,-2.63897,-2.4283
242,0,0,-2.63695,-2.4381
243,0,0,-2.63492,-2.44789
244,0,0,-2.6329,-2.45768
245,0,0,-2.63087,-2.46748
246,0,0,-2.62885,-2.47727
247,0,0,-2.62682,-2.48706
248,0,0,-2.6248,-2.49685
249,0,0,-2.62277,-2.50665
250,0,0,-2.62075,-2.51644
251,0,0,-2.61872,-2.52623
252,0,0,-2.6167,-2.53603
253,0,0,-2.61467,-2.54582
254,0,0,-2.61265,-2.55561
255,0,0,-2.61062,-2.5654
256,0,0,-2.6086,-2.5752
257,0,0,-2.60657,-2.58499
258,0,0,-2.60455,-2.59478
259,0,0,-2.60252,-2.60458
260,0,0,-2.6005,-2.61437
261,0,0,-2.59847,-2.62416
262,0,0,-2.59645,-2.63395
263,0,0,-2.59442,-2.64375
264,0,0,-2.5924,-2.65354
265,0,0,-2.59037,-2.66333
266,0,0,-2.58835,-2.67313
267,0,0,-2.58632,-2.68292
268,0,0,-2.5843,-2.69271
269,0,0,-2.58227,-2.7025
270,0,0,-2.58025,-2.7123
271,0,0,-2.57822,-2.72209
272,0,0,-2.5762,-2.73188
273,0,0,-2.57417,-2.74168
274,0,0,-2.57215,-2.75147
275,0,0,-2.57012,-2.76126
276,0,0,-2.5681,-2.77105
277,0,0,-2.56607,-2.78085
278,0,0,-2.56405,-2.79064
279,0,0,-2.56202,-2.80043
280,0,0,-2.56,-2.81022
281,0,0,-2.55797,-2.82002
282,0,0,-2.55595,-2.82981
283,0,0,-2.55392,-2.8396
284,0,0,-2.5519,-2.8494
285,0,0,-2.54987,-2.85919
286,0,0,-2.54785,-2.86898
287,0,0,-2.54582,-2.87877
288,0,0,-2.5438,-2.88857
289,0,0,-2.54177,-2.89836
290,0,0,-2.53975,-2.90815
291,0,0,-2.53772,-2.91795
292,0,0,-2.5357,-2.92774
293,0,0,-2.53367,-2.93753
294,0,0,-2.53165,-2.94732
295,0,0,-2.52962,-2.95712
296,0,0,-2.5276,-2.96691
297,0,0,-2.52557,-2.9767
298,0,0,-2.52355,-2.9865
299,0,0,-2.52152,-2.99629
300,0,0,-2.5195,-3.00608
301,0,0,-2.51747,-3.01587
302,0,0,-2.51545,-3.02567
303,0,0,-2.51342,-3.03546
304,0,0,-2.5114,-3.04525
305,0,0,-2.50937,-3.05505
306,0,0,-2.50735,-3.06484
307,0,0,-2.50533,-3.07463
308,0,0,-2.5033,-3.08442
309,0,0,-2.50128,-3.09422
310,0,0,-2.49925,-3.10401
311,0,0,-2.49723,-3.1138
312,0,0,-2.4952,-3.1236
313,0,0,-2.49318,-3.13339
314,0,0,-2.49115,-3.14318
315,0,0,-2.48913,-3.15297
316,0,0,-2.4871,-3.16277
317,0,0,-2.48508,-3.17256
318,0,0,-2.48305,-3.18235
319,0,0,-2.48103,-3.19215
320,0,0,-2.479,-3.20194
321,0,0,-2.47698,-3.21173
322,0,0,-2.47495,-3.22152
323,0,0,-2.47293,-3.23132
324,0,0,-2.4709,-3.24111
325,0,0,-2.46888,-3.2509
326,0,0,-2.46685,-3.2607
327,0,0,-2.46483,-3.27049
328,0,0,-2.4628,-3.28028
329,0,0,-2.46078,-3.29007
330,0,0,-2.45875,-3.29987
331,0,0,-2.45673,-3.30966
332,0,0,-2.4547,-3.31945
333,0,0,-2.45268,-3.32925
334,0,0,-2.45065,-3.33904
335,0,0,-2.44863,-3.34883
336,0,0,-2.4466,-3.35862
337,0,0,-2.44458,-3.36842
338,0,0,-2.44255,-3.37821
339,0,0,-2.44053,-3.388
340,0,0,-2.4385,-3.3978
341,0,0,-2.43648,-3.40759
342,0,0,-2.43445,-3.41738
343,0,0,-2.43243,-3.42717
344,0,0,-2.4304,-3.43697
345,0,0,-2.42838,-3.44676
346,0,0,-2.42635,-3.45655
347,0,0,-2.42433,-3.46635
348,0,0,-2.4223,-3.47614
349,0,0,-2.42028,-3.48593
350,0,0,-2.41825,-3.49572
351,0,0,-2.41623,-3.50552
352,0,0,-2.4142,-3.51531
353,0,0,-2.41218,-3.5251
354,0,0,-2.41015,-3.53489
355,0,0,-2.40813,-3.54469
356,0,0,-2.4061,-3.55448
357,0,0,-2.40408,-3.56427
358,0,0,-2.40205,-3.57407
359,0,0,-2.40003,-3.58386
360,0,0,-2.398,-3.59365
361,0,0,-2.39598,-3.60344
362,0,0,-2.39395,-3.61324
363,0,0,-2.39193,-3.62303
364,0,0,-2.3899,-3.63282
365,0,0,-2.38788,-3.64262
366,0,0,-2.38585,-3.65241
367,0,0,-2.38383,-3.6622
368,0,0,-2.3818,-3.67199
369,0,0,-2.37978,-3.68179
370,0,0,-2.37776,-3.69158
371,0,0,-2.37573,-3.70137
372,0,0,-2.37371,-3.71117
373,0,0,-2.37168,-3.72096
374,0,0,-2.36966,-3.73075
375,0,0,-2.36763,-3.74054
376,0,0,-2.36561,-3.75034
377,0,0,-2.36358,-3.76013
378,0,0,-2.36156,-3.76992
379,0,0,-2.35953,-3.77972
380,0,0,-2.35751,-3.78951
381,0,0,-2.35548,-3.7993
382,0,0,-2.35346,-3.80909
383,0,0,-2.35143,-3.81889
384,0,0,-2.34941,-3.82868
385,0,0,-2.34738,-3.83847
386,0,0,-2.34536,-3.84827
387,0,0,-2.34333,-3.85806
388,0,0,-2.34131,-3.86785
389,0,0,-2.33928,-3.87764
390,0,0,-2.33726,-3.88744
391,0,0,-2.33523,-3.89723
392,0,0,-2.33321,-3.90702
393,0,0,-2.33118,-3.91682
394,0,0,-2.32916,-3.92661
395,0,0,-2.32713,-3.9364
396,0,0,-2.32511,-3.94619
397,0,0,-2.32308,-3.95599
398,0,0,-2.32106,-3.96578
399,0,0,-2.31903,-3.97557
400,0,0,-2.31701,-3.98537
401,0,0,-2.31498,-3.99516
402,0,0,-2.31296,-4.00495
403,0,0,-2.31093,-4.01474
404,0,0,-2.30891,-4.02454
405,0,0,-2.30688,-4.03433
406,0,0,-2.30486,-4.04412
407,0,0,-2.30283,-4.05392
408,0,0,-2.30081,-4.06371
409,0,0,-2.29878,-4.0735
410,0,0,-2.29676,-4.08329
411,0,0,-2.29473,-4.09309
412,0,0,-2.29271,-4.10288
413,0,0,-2.29068,-4.11267
414,0,0,-2.28866,-4.12247
415,0,0,-2.28663,-4.13226
416,0,0,-2.28461,-4.14205
417,0,0,-2.28258,-4.15184
418,0,0,-2.28056,-4.16164
419,0,0,-2.27853,-4.17143
420,0,0,-2.27651,-4.18122
421,0,0,-2.27448,-4.19102
422,0,0,-2.27246,-4.20081
423,0,0,-2.27043,-4.2106
424,0,0,-2.26841,-4.22039
425,0,0,-2.26638,-4.23019
426,0,0,-2.26436,-4.23998
427,0,0,-2.26233,-4.24977
428,0,0,-2.26031,-4.25957
429,0,0,-2.25828,-4.26936
430,0,0,-2.25626,-4.27915
431,0,0,-2.25423,-4.28894
432,0,0,-2.25401,-4.29003
433,0,0,-2.25401,-4.29003
434,0,0,-2.25401,-4.29003
435,0,0,-2.25401,-4.29003
436,0,0,-2.25401,-4.29003
437,0,0,-2.25401,-4.29003
438,0,0,-2.25401,-4.29003
439,0,0,-2.25401,-4.29003
440,0,0,-2.25401,-4.29003
441,0,0,-2.25401,-4.29003
442,0,0,-2.25401,-4.29003
443,0,0,-2.25401,-4.29003
444,0,0,-2.25401,-4.29003
445,0,0,-2.25401,-4.29003
446,0,0,-2.25401,-4.29003
447,0,0,-2.25401,-4.29003
448,0,0,-2.25401,-4.29003
449,0,0,-2.25401,-4.29003
450,0,0,-2.25401,-4.29003
451,0,0,-2.25401,-4.29003
452,0,0,-2.25356,-4.29327
453,0,0,-2.25285,-4.29808
454,0,0,-2.25191,-4.30307
455,0,0,-2.25068,-4.3082
456,0,0,-2.24951,-4.31238
457,0,0,-2.24819,-4.31668
458,0,0,-2.2501,-4.32116
459,0,0,-2.24929,-4.3255
460,0,0,-2.24779,-4.32962
461,0,0,-2.24626,-4.33357
462,0,0,-2.24472,-4.33737
463,0,0,-2.24318,-4.34104
464,0,0,-2.24164,-4.34459
465,0,0,-2.24011,-4.34806
466,0,0,-2.23859,-4.35144
467,0,0,-2.23709,-4.35475
468,0,0,-2.23678,-4.35495
469,0,0,-2.23405,-4.35652
470,0,0,-2.2331,-4.35705
471,0,0,-2.2331,-4.35705
472,0,0,-2.2331,-4.35705
473,0,0,-2.2331,-4.35705
474,0,0,-2.2331,-4.35705
475,0,0,-2.2331,-4.35705
476,0,0,-2.2331,-4.35705
477,0,0,-2.2331,-4.35705
478,0,0,-2.2331,-4.35705
479,0,0,-2.2331,-4.35705
480,0,0,-2.2331,-4.35705
481,0,0,-2.2331,-4.35705
482,0,0,-2.2331,-4.35705
483,0,0,-2.2331,-4.35705
484,0,0,-2.2331,-4.35705
485,0,0,-2.2331,-4.35705
486,0,0,-2.2331,-4.35705
487,0,0,-2.2331,-4.35705
488,0,0,-2.2331,-4.35705
489,0,0,-2.2331,-4.35705
490,0,0,-2.2331,-4.35705
491,0,0,-2.2331,-4.35705
492,0,0,-2.2331,-4.35705
493,0,0,-2.2331,-4.35705
494,0,0,-2.2331,-4.35705
495,0,0,-2.2331,-4.35705
496,0,0,-2.2331,-4.35705
497,0,0,-2.22672,-4.35289
498,0,0,-2.22421,-4.35321
499,0,0,-2.2226,-4.35433
500,0,0,-2.2211,-4.35533
501,0,0,-2.21969,-4.35622
502,0,0,-2.21837,-4.35701
503,0,0,-2.21711,-4.35774
504,0,0,-2.21588,-4.35843
505,0,0,-2.2155,-4.36
506,0,0,-2.21523,-4.36179
507,0,0,-2.21501,-4.36343
508,0,0,-2.21466,-4.36469
509,0,0,-2.21298,-4.36576
510,0,0,-2.21109,-4.3667
511,0,0,-2.20932,-4.36746
512,0,0,-2.20915,-4.36753
513,0,0,-2.20889,-4.36762
514,0,0,-2.20853,-4.36773
515,0,0,-2.20824,-4.36782
516,0,0,-2.20807,-4.36786
517,0,0,-2.20805,-4.36787
518,0,0,-2.20805,-4.36787
519,0,0,-2.20805,-4.36787
520,0,0,-2.20805,-4.36787
521,0,0,-2.20805,-4.36787
522,0,0,-2.20773,-4.36845
523,0,0,-2.20733,-4.3692
524,0,0,-2.2069,-4.36966
525,0,0,-2.20639,-4.37004
526,0,0,-2.2056,-4.37042
527,0,0,-2.19918,-4.37667
528,0,0,-2.1956,-4.37815
529,0,0,-2.19162,-4.37923
530,1,1,-2.19071,-4.37931
531,1,2,-2.19071,-4.37931
532,1,3,-2.19071,-4.37931
533,1,4,-2.19071,-4.37931
534,1,5,-2.19071,-4.37931
535,1,6,-2.19071,-4.37931
536,1,7,-2.19071,-4.37931
537,1,8,-2.19004,-4.37935
538,1,9,-2.18221,-4.37411
539,1,10,-2.17317,-4.36814
540,1,11,-2.16357,-4.36228
541,0,11,-2.15396,-4.35757
542,0,11,-2.1441,-4.35323
543,0,11,-2.13411,-4.34886
544,0,11,-2.12408,-4.34439
545,0,11,-2.11408,-4.34085
546,0,11,-2.10427,-4.33735
547,0,11,-2.09466,-4.33358
548,0,11,-2.08962,-4.33191
549,0,11,-2.08943,-4.33185
550,0,11,-2.0864,-4.33016
551,0,11,-2.08128,-4.32682
552,0,11,-2.07631,-4.32277
553,0,11,-2.0716,-4.31774
554,0,11,-2.06743,-4.31146
555,0,11,-2.06403,-4.30387
556,0,11,-2.06084,-4.29355
557,0,11,-2.05903,-4.28619
558,0,11,-2.05707,-4.28101
559,0,11,-2.05483,-4.27578
560,0,11,-2.05322,-4.27002
561,0,11,-2.05146,-4.26426
562,0,11,-2.05231,-4.25686
563,0,11,-2.05385,-4.24773
564,0,11,-2.05401,-4.24619
565,0,11,-2.05544,-4.24292
566,0,11,-2.05962,-4.23841
567,0,11,-2.06531,-4.23348
568,0,11,-2.07174,-4.22802
569,0,11,-2.07898,-4.22237
570,0,11,-2.0858,-4.21786
571,0,11,-2.08815,-4.21593
572,0,11,-2.08948,-4.21531
573,0,11,-2.08948,-4.21531
574,0,11,-2.08948,-4.21531
575,0,11,-2.08948,-4.21531
576,0,11,-2.08948,-4.21531
577,0,11,-2.08948,-4.21531
578,0,11,-2.08948,-4.21531
579,0,11,-2.08948,-4.21531
580,0,11,-2.08948,-4.21531
581,0,11,-2.09194,-4.21499
582,0,11,-2.09235,-4.21491
583,0,11,-2.09235,-4.21491
584,0,11,-2.09235,-4.21491
585,0,11,-2.09235,-4.21491
586,0,11,-2.09235,-4.21491
587,0,11,-2.09235,-4.21491
588,0,11,-2.08458,-4.21273
589,0,11,-2.0835,-4.21252
590,0,11,-2.0835,-4.21252
591,0,11,-2.0835,-4.21252
592,0,11,-2.0835,-4.21252
593,0,11,-2.0835,-4.21252
594,0,11,-2.0835,-4.21252
595,0,11,-2.0835,-4.21252
596,0,11,-2.0835,-4.21252
597,0,11,-2.0835,-4.21252
598,0,11,-2.08397,-4.21282
599,0,11,-2.08566,-4.21438
600,0,11,-2.08614,-4.21486
601,0,11,-2.08587,-4.21513
602,0,11,-2.08371,-4.21795
603,0,11,-2.08362,-4.21925
604,0,11,-2.08355,-4.21907
605,0,11,-2.08355,-4.21907
606,0,11,-2.08071,-4.21842
607,0,11,-2.07802,-4.21776
608,0,11,-2.07587,-4.21681
609,0,11,-2.07493,-4.21659
610,0,11,-2.07239,-4.21614
611,0,11,-2.0683,-4.21569
612,0,11,-2.06377,-4.21447
613,0,11,-2.05876,-4.21296
614,0,11,-2.0553,-4.21142
615,0,11,-2.05489,-4.21123
616,0,11,-2.05176,-4.20983
617,0,11,-2.05273,-4.21578
618,0,11,-2.04812,-4.21709
619,0,11,-2.04208,-4.2195
620,0,11,-2.04115,-4.22034
621,0,11,-2.04115,-4.22034
622,0,11,-2.03772,-4.21964
623,0,11,-2.03301,-4.21827
624,0,11,-2.03297,-4.21825
625,0,11,-2.03218,-4.21705
626,0,11,-2.03201,-4.21685
627,0,11,-2.03184,-4.21676
628,0,11,-2.03184,-4.21676
629,0,11,-2.03184,-4.21676
630,0,11,-2.02988,-4.21492
631,0,11,-2.02745,-4.21433
632,0,11,-2.02574,-4.21431
633,0,11,-2.02574,-4.21431
634,0,11,-2.02574,-4.21431
635,0,11,-2.02574,-4.21431
636,0,11,-2.02574,-4.21431
637,0,11,-2.02574,-4.21431
638,0,11,-2.02571,-4.21431
639,0,11,-2.02215,-4.21021
640,0,11,-2.02062,-4.20971
641,0,11,-2.02062,-4.20971
642,0,11,-2.02058,-4.20971
643,0,11,-2.02058,-4.20971
644,0,11,-2.02058,-4.20971
645,0,11,-2.02058,-4.20955
646,0,11,-2.02058,-4.20953
647,0,11,-2.02039,-4.20953
648,0,11,-2.01981,-4.20955
649,0,11,-2.01944,-4.20957
650,0,11,-2.01944,-4.20957
651,0,11,-2.01932,-4.20953
652,0,11,-2.0193,-4.20952
653,0,11,-2.0193,-4.20952
654,1,12,-2.0193,-4.20952
655,1,13,-2.0193,-4.20952
656,1,14,-2.0193,-4.20948
657,1,15,-2.0193,-4.20948
658,1,16,-2.0193,-4.20948
659,1,17,-2.0193,-4.20948
660,1,18,-2.0193,-4.20948
661,1,19,-2.0193,-4.20948
662,1,20,-2.0193,-4.20949
663,1,21,-2.0193,-4.20949
664,1,22,-2.0193,-4.20949
665,1,23,-2.0193,-4.20949
666,1,24,-2.0193,-4.20949
667,1,25,-2.01926,-4.20946
668,1,26,-2.01926,-4.20946
669,1,27,-2.01926,-4.20946
670,1,28,-2.01925,-4.20945
671,1,29,-2.01925,-4.20945
672,1,30,-2.01925,-4.20945
673,1,31,-2.01925,-4.20945
674,1,32,-2.01925,-4.20945
675,1,33,-2.01925,-4.20945
676,1,34,-2.01925,-4.20945
677,1,35,-2.01922,-4.20943
678,1,36,-2.01922,-4.20943
679,1,37,-2.01922,-4.20943
680,1,38,-2.01922,-4.20943
681,1,39,-2.01922,-4.20943
682,1,40,-2.01922,-4.20943
683,1,41,-2.01922,-4.20943
684,1,42,-2.01922,-4.20943
685,1,43,-2.01922,-4.20943
686,1,44,-2.01873,-4.20904
687,1,45,-2.01873,-4.20904
688,1,46,-2.01873,-4.20904
689,1,47,-2.01873,-4.20904
690,1,48,-2.01873,-4.20904
691,1,49,-2.01873,-4.20904
692,1,50,-2.01873,-4.20904
693,1,51,-2.01873,-4.20904
694,1,52,-2.01873,-4.20904
695,1,53,-2.01873,-4.20905
696,1,54,-2.01873,-4.20905
697,1,55,-2.01873,-4.20905
698,1,56,-2.01873,-4.20905
699,1,57,-2.01873,-4.20905
700,1,58,-2.01873,-4.20905
701,1,59,-2.01873,-4.20905
702,1,60,-2.01873,-4.20905
703,1,61,-2.01875,-4.20904
704,1,62,-2.01875,-4.20904
705,1,63,-2.01868,-4.20899
706,1,64,-2.01868,-4.20899
707,1,65,-2.01868,-4.20899
708,1,66,-2.01868,-4.20899
709,1,67,-2.01868,-4.20899
710,1,68,-2.01868,-4.20899
711,1,69,-2.01868,-4.20899
712,1,70,-2.01867,-4.20897
713,1,71,-2.01867,-4.20899
714,1,72,-2.01867,-4.20899
715,1,73,-2.01867,-4.20899
716,1,74,-2.01867,-4.20899
717,1,75,-2.01867,-4.20897
718,1,76,-2.01867,-4.20897
719,1,77,-2.01867,-4.20897
720,1,78,-2.01866,-4.20895
721,1,79,-2.0186,-4.20898
722,1,80,-2.0186,-4.20898
723,1,81,-2.0186,-4.20898
724,1,82,-2.0186,-4.20898
725,1,83,-2.0186,-4.20898
726,1,84,-2.0186,-4.20898
727,1,85,-2.0186,-4.20898
728,1,86,-2.0186,-4.20898
729,1,87,-2.01857,-4.20893
730,1,88,-2.01857,-4.20892
731,1,89,-2.01857,-4.20892
732,1,90,-2.01855,-4.20889
733,1,91,-2.01855,-4.20888
734,1,92,-2.01855,-4.20888
735,1,93,-2.01855,-4.20888
736,1,94,-2.01853,-4.20885
737,1,95,-2.01853,-4.20885
738,1,96,-2.01853,-4.20885
739,1,97,-2.01853,-4.20885
740,1,98,-2.01828,-4.20857
741,1,99,-2.01822,-4.20848
742,1,100,-2.01822,-4.20848
743,1,101,-2.01822,-4.20848
744,1,102,-2.01822,-4.20848
745,1,103,-2.01822,-4.20848
746,1,104,-2.01822,-4.20848
747,1,105,-2.01822,-4.20848
748,1,106,-2.01819,-4.20845
749,1,107,-2.01819,-4.20845
750,1,108,-2.01819,-4.20845
751,1,109,-2.01819,-4.20845
752,1,110,-2.01819,-4.20845
753,1,111,-2.01819,-4.20845
754,1,112,-2.01819,-4.20845
755,1,113,-2.01818,-4.20844
756,1,114,-2.01818,-4.20844
757,1,115,-2.01818,-4.20844
758,1,116,-2.01818,-4.20844
759,1,117,-2.01816,-4.20841
760,1,118,-2.01816,-4.20841
761,1,119,-2.01816,-4.20841
762,1,120,-2.01816,-4.20841
763,1,121,-2.01814,-4.20838
764,1,122,-2.01814,-4.20838
765,1,123,-2.01814,-4.20838
766,1,124,-2.01812,-4.20836
767,1,125,-2.01812,-4.20836
768,1,126,-2.01812,-4.20836
769,1,127,-2.01769,-4.20873
770,1,128,-2.01769,-4.20873
771,1,129,-2.01769,-4.20873
772,1,130,-2.01769,-4.20873
773,1,131,-2.01769,-4.20873
774,1,132,-2.01769,-4.20873
775,1,133,-2.01769,-4.20873
776,1,134,-2.01769,-4.20872
777,1,135,-2.01769,-4.20872
