109,0,0,0.41194,2.85811
110,0,0,0.419132,2.86506
111,0,0,0.426324,2.87201
112,0,0,0.433516,2.87896
113,0,0,0.440707,2.88591
114,0,0,0.447899,2.89285
115,0,0,0.455091,2.8998
116,0,0,0.462283,2.90675
117,0,0,0.469475,2.9137
118,0,0,0.476667,2.92065
119,0,0,0.483859,2.92759
120,0,0,0.491051,2.93454
121,0,0,0.498243,2.94149
122,0,0,0.505435,2.94844
123,0,0,0.512627,2.95539
124,0,0,0.519819,2.96234
125,0,0,0.527011,2.96928
126,0,0,0.534202,2.97623
127,0,0,0.541394,2.98318
128,0,0,0.548586,2.99013
129,0,0,0.555778,2.99708
130,0,0,0.56297,3.00402
131,0,0,0.570162,3.01097
132,0,0,0.577354,3.01792
133,0,0,0.584546,3.02487
134,0,0,0.591738,3.03182
135,0,0,0.59893,3.03876
136,0,0,0.606122,3.04571
137,0,0,0.613314,3.05266
138,0,0,0.620506,3.05961
139,0,0,0.627697,3.06656
140,0,0,0.634889,3.0735
141,0,0,0.642081,3.08045
142,0,0,0.649273,3.0874
143,0,0,0.656465,3.09435
144,0,0,0.663657,3.1013
145,0,0,0.670849,3.10825
146,0,0,0.678041,3.11519
147,0,0,0.685233,3.12214
148,0,0,0.692425,3.12909
149,0,0,0.699617,3.13604
150,0,0,0.706809,3.14299
151,0,0,0.714001,3.14993
152,0,0,0.721192,3.15688
153,0,0,0.728384,3.16383
154,0,0,0.735576,3.17078
155,0,0,0.742768,3.17773
156,0,0,0.74996,3.18467
157,0,0,0.757152,3.19162
158,0,0,0.764344,3.19857
159,0,0,0.771536,3.20552
160,0,0,0.778728,3.21247
161,0,0,0.78592,3.21942
162,0,0,0.793112,3.22636
163,0,0,0.800304,3.23331
164,0,0,0.807496,3.24026
165,0,0,0.814687,3.24721
166,0,0,0.821879,3.25416
167,0,0,0.829071,3.2611
168,0,0,0.836263,3.26805
169,0,0,0.843455,3.275
170,0,0,0.850647,3.28195
171,0,0,0.857839,3.2889
172,0,0,0.865031,3.29584
173,0,0,0.872223,3.30279
174,0,0,0.879415,3.30974
175,0,0,0.886607,3.31669
176,0,0,0.893799,3.32364
177,0,0,0.900991,3.33059
178,0,0,0.908183,3.33753
179,0,0,0.915374,3.34448
180,0,0,0.922566,3.35143
181,0,0,0.929758,3.35838
182,0,0,0.93695,3.36533
183,0,0,0.944142,3.37227
184,0,0,0.951334,3.37922
185,0,0,0.958526,3.38617
186,0,0,0.965718,3.39312
187,0,0,0.97291,3.40007
188,0,0,0.980102,3.40701
189,0,0,0.987294,3.41396
190,0,0,0.994486,3.42091
191,0,0,1.00168,3.42786
192,0,0,1.00887,3.43481
193,0,0,1.01606,3.44175
194,0,0,1.02325,3.4487
195,0,0,1.03045,3.45565
196,0,0,1.03764,3.4626
197,0,0,1.04483,3.46955
198,0,0,1.05202,3.4765
199,0,0,1.05921,3.48344
200,0,0,1.0664,3.49039
201,0,0,1.0736,3.49734
202,0,0,1.08079,3.50429
203,0,0,1.08798,3.51124
204,0,0,1.09517,3.51818
205,0,0,1.10236,3.52513
206,0,0,1.10956,3.53208
207,0,0,1.11675,3.53903
208,0,0,1.12394,3.54598
209,0,0,1.13113,3.55292
210,0,0,1.13832,3.55987
211,0,0,1.14552,3.56682
212,0,0,1.15271,3.57377
213,0,0,1.1599,3.58072
214,0,0,1.16709,3.58767
215,0,0,1.17428,3.59461
216,0,0,1.18148,3.60156
217,0,0,1.18867,3.60851
218,0,0,1.19586,3.61546
219,0,0,1.20305,3.62241
220,0,0,1.21024,3.62935
221,0,0,1.21744,3.6363
222,0,0,1.22463,3.64325
223,0,0,1.23182,3.6502
224,0,0,1.23901,3.65715
225,0,0,1.2462,3.66409
226,0,0,1.25339,3.67104
227,0,0,1.26059,3.67799
228,0,0,1.26778,3.68494
229,0,0,1.27497,3.69189
230,0,0,1.28216,3.69883
231,0,0,1.28935,3.70578
232,0,0,1.29655,3.71273
233,0,0,1.30374,3.71968
234,0,0,1.31093,3.72663
235,0,0,1.31812,3.73358
236,0,0,1.32531,3.74052
237,0,0,1.33251,3.74747
238,0,0,1.3397,3.75442
239,0,0,1.34689,3.76137
240,0,0,1.35408,3.76832
241,0,0,1.36127,3.77526
242,0,0,1.36847,3.78221
243,0,0,1.37566,3.78916
244,0,0,1.38285,3.79611
245,0,0,1.39004,3.80306
246,0,0,1.39723,3.81
247,0,0,1.40443,3.81695
248,0,0,1.41162,3.8239
249,0,0,1.41881,3.83085
250,0,0,1.426,3.8378
251,0,0,1.43319,3.84475
252,0,0,1.44038,3.85169
253,0,0,1.44758,3.85864
254,0,0,1.45477,3.86559
255,0,0,1.46196,3.87254
256,0,0,1.46915,3.87949
257,0,0,1.47634,3.88643
258,0,0,1.48354,3.89338
259,0,0,1.49073,3.90033
260,0,0,1.49792,3.90728
261,0,0,1.50511,3.91423
262,0,0,1.5123,3.92117
263,0,0,1.5195,3.92812
264,0,0,1.52669,3.93507
265,0,0,1.53388,3.94202
266,0,0,1.54107,3.94897
267,0,0,1.54826,3.95591
268,0,0,1.55546,3.96286
269,0,0,1.56265,3.96981
270,0,0,1.56984,3.97676
271,0,0,1.57703,3.98371
272,0,0,1.58422,3.99066
273,0,0,1.59142,3.9976
274,0,0,1.59861,4.00455
275,0,0,1.6058,4.0115
276,0,0,1.61299,4.01845
277,0,0,1.62018,4.0254
278,0,0,1.62737,4.03234
279,0,0,1.63457,4.03929
280,0,0,1.64176,4.04624
281,0,0,1.64895,4.05319
282,0,0,1.65614,4.06014
283,0,0,1.66333,4.06708
284,0,0,1.67053,4.07403
285,0,0,1.67772,4.08098
286,0,0,1.68491,4.08793
287,0,0,1.6921,4.09488
288,0,0,1.69929,4.10183
289,0,0,1.70649,4.10877
290,0,0,1.71368,4.11572
291,0,0,1.72087,4.12267
292,0,0,1.72806,4.12962
293,0,0,1.73525,4.13657
294,0,0,1.74245,4.14351
295,0,0,1.74964,4.15046
296,0,0,1.75683,4.15741
297,0,0,1.76402,4.16436
298,0,0,1.77121,4.17131
299,0,0,1.77841,4.17825
300,0,0,1.7856,4.1852
301,0,0,1.79279,4.19215
302,0,0,1.79998,4.1991
303,0,0,1.80717,4.20605
304,0,0,1.81436,4.21299
305,0,0,1.82156,4.21994
306,0,0,1.82875,4.22689
307,0,0,1.83594,4.23384
308,0,0,1.84313,4.24079
309,0,0,1.85032,4.24774
310,0,0,1.85752,4.25468
311,0,0,1.86471,4.26163
312,0,0,1.8719,4.26858
313,0,0,1.87909,4.27553
314,0,0,1.88628,4.28248
315,0,0,1.89348,4.28942
316,0,0,1.90067,4.29637
317,0,0,1.90786,4.30332
318,0,0,1.91505,4.31027
319,0,0,1.92224,4.31722
320,0,0,1.92944,4.32416
321,0,0,1.93663,4.33111
322,0,0,1.94382,4.33806
323,0,0,1.95101,4.34501
324,0,0,1.9582,4.35196
325,0,0,1.9654,4.35891
326,0,0,1.97259,4.36585
327,0,0,1.97978,4.3728
328,0,0,1.98697,4.37975
329,0,0,1.99416,4.3867
330,0,0,2.00135,4.39365
331,0,0,2.00855,4.40059
332,0,0,2.01574,4.40754
333,0,0,2.02293,4.41449
334,0,0,2.03012,4.42144
335,0,0,2.03092,4.42221
336,0,0,2.03092,4.42221
337,0,0,2.03092,4.42221
338,0,0,2.03092,4.42221
339,0,0,2.03092,4.42221
340,0,0,2.03092,4.42221
341,0,0,2.03092,4.42221
342,0,0,2.03092,4.42221
343,0,0,2.03092,4.42221
344,0,0,2.03092,4.42221
345,0,0,2.03461,4.42519
346,0,0,2.0383,4.42814
347,0,0,2.042,4.43105
348,0,0,2.04572,4.43395
349,0,0,2.0495,4.43685
350,0,0,2.05336,4.43978
351,0,0,2.05733,4.44278
352,0,0,2.06143,4.4459
353,0,0,2.06565,4.44917
354,0,0,2.06916,4.45192
355,0,0,2.06916,4.45192
356,0,0,2.06916,4.45192
357,0,0,2.06916,4.45192
358,0,0,2.06968,4.45083
359,0,0,2.06974,4.45069
360,0,0,2.06974,4.45069
361,0,0,2.06974,4.45069
362,0,0,2.06975,4.45069
363,0,0,2.06975,4.45069
364,0,0,2.06975,4.45069
365,0,0,2.06975,4.45069
366,0,0,2.06975,4.45069
367,0,0,2.06975,4.45069
368,0,0,2.06975,4.45069
369,0,0,2.06975,4.4507
370,0,0,2.06975,4.4507
371,0,0,2.06975,4.4507
372,0,0,2.06975,4.4507
373,0,0,2.06975,4.4507
374,0,0,2.06975,4.4507
375,0,0,2.06975,4.4507
376,0,0,2.06977,4.45071
377,0,0,2.06977,4.45072
378,0,0,2.06977,4.45072
379,0,0,2.06977,4.45072
380,0,0,2.0698,4.45075
381,0,0,2.06981,4.45076
382,0,0,2.06982,4.45077
383,0,0,2.06983,4.45078
384,0,0,2.07007,4.45161
385,0,0,2.07007,4.45161
386,0,0,2.07007,4.45161
387,0,0,2.07007,4.45161
388,0,0,2.07007,4.45161
389,0,0,2.07007,4.45161
390,0,0,2.07007,4.45161
391,0,0,2.07007,4.45161
392,0,0,2.07007,4.45161
393,0,0,2.07007,4.45161
394,0,0,2.07007,4.45161
395,0,0,2.07007,4.45161
396,0,0,2.07007,4.45161
397,0,0,2.07007,4.45161
398,0,0,2.07007,4.45161
399,0,0,2.07007,4.45161
400,0,0,2.07007,4.45161
401,0,0,2.07007,4.45161
402,0,0,2.07007,4.45161
403,0,0,2.07007,4.45161
404,0,0,2.07007,4.45161
405,0,0,2.07007,4.45161
406,0,0,2.07007,4.45161
407,0,0,2.07007,4.45161
408,0,0,2.07007,4.45161
409,0,0,2.07007,4.45161
410,0,0,2.07007,4.45161
411,0,0,2.07007,4.45161
412,0,0,2.07545,4.44559
413,0,0,2.08144,4.43801
414,0,0,2.08707,4.42995
415,0,0,2.09235,4.42119
416,0,0,2.09729,4.41248
417,0,0,2.10197,4.40364
418,0,0,2.10665,4.3948
419,0,0,2.11133,4.38597
420,0,0,2.11601,4.37713
421,0,0,2.12069,4.36829
422,0,0,2.12537,4.35945
423,0,0,2.13004,4.35061
424,0,0,2.13472,4.34178
425,0,0,2.1394,4.33294
426,0,0,2.14408,4.3241
427,0,0,2.14876,4.31526
428,0,0,2.15344,4.30642
429,0,0,2.15812,4.29759
430,0,0,2.16279,4.28875
431,0,0,2.16747,4.27991
432,0,0,2.17215,4.27107
433,0,0,2.17683,4.26223
434,0,0,2.18151,4.2534
435,0,0,2.18619,4.24456
436,0,0,2.19087,4.23572
437,0,0,2.19554,4.22688
438,0,0,2.20022,4.21804
439,0,0,2.2049,4.20921
440,0,0,2.20958,4.20037
441,0,0,2.21426,4.19153
442,0,0,2.21894,4.18269
443,0,0,2.22362,4.17385
444,0,0,2.2283,4.16502
445,0,0,2.23297,4.15618
446,0,0,2.23765,4.14734
447,0,0,2.24233,4.1385
448,0,0,2.24701,4.12966
449,0,0,2.25169,4.12083
450,0,0,2.25637,4.11199
451,0,0,2.26105,4.10315
452,0,0,2.26572,4.09431
453,0,0,2.2704,4.08547
454,0,0,2.27508,4.07664
455,0,0,2.27976,4.0678
456,0,0,2.28444,4.05896
457,0,0,2.28912,4.05012
458,0,0,2.2938,4.04128
459,0,0,2.29847,4.03245
460,0,0,2.30315,4.02361
461,0,0,2.30783,4.01477
462,0,0,2.31251,4.00593
463,0,0,2.31719,3.99709
464,0,0,2.32187,3.98826
465,0,0,2.32655,3.97942
466,0,0,2.33122,3.97058
467,0,0,2.3359,3.96174
468,0,0,2.34058,3.9529
469,0,0,2.34526,3.94407
470,0,0,2.34994,3.93523
471,0,0,2.35462,3.92639
472,0,0,2.3593,3.91755
473,0,0,2.36397,3.90871
474,0,0,2.36865,3.89988
475,0,0,2.37333,3.89104
476,0,0,2.37801,3.8822
477,0,0,2.38269,3.87336
478,0,0,2.38737,3.86452
479,0,0,2.39205,3.85569
480,0,0,2.39672,3.84685
481,0,0,2.4014,3.83801
482,0,0,2.40608,3.82917
483,0,0,2.41076,3.82033
484,0,0,2.41544,3.8115
485,0,0,2.42012,3.80266
486,0,0,2.4248,3.79382
487,0,0,2.42948,3.78498
488,0,0,2.43415,3.77614
489,0,0,2.43883,3.76731
490,0,0,2.44351,3.75847
491,0,0,2.44819,3.74963
492,0,0,2.45287,3.74079
493,0,0,2.45755,3.73195
494,0,0,2.46223,3.72311
495,0,0,2.4669,3.71428
496,0,0,2.47158,3.70544
497,0,0,2.47626,3.6966
498,0,0,2.48094,3.68776
499,0,0,2.48562,3.67892
500,0,0,2.4903,3.67009
501,0,0,2.49498,3.66125
502,0,0,2.49965,3.65241
503,0,0,2.50433,3.64357
504,0,0,2.50901,3.63473
505,0,0,2.51369,3.6259
506,0,0,2.51837,3.61706
507,0,0,2.52305,3.60822
508,0,0,2.52773,3.59938
509,0,0,2.5324,3.59054
510,0,0,2.53708,3.58171
511,0,0,2.54176,3.57287
512,0,0,2.54644,3.56403
513,0,0,2.55112,3.55519
514,0,0,2.5558,3.54635
515,0,0,2.56048,3.53752
516,0,0,2.56515,3.52868
517,0,0,2.56983,3.51984
518,0,0,2.57451,3.511
519,0,0,2.57919,3.50216
520,0,0,2.58387,3.49333
521,0,0,2.58855,3.48449
522,0,0,2.59323,3.47565
523,0,0,2.5979,3.46681
524,0,0,2.60258,3.45797
525,0,0,2.60726,3.44914
526,0,0,2.61194,3.4403
527,0,0,2.61662,3.43146
528,0,0,2.6213,3.42262
529,0,0,2.62598,3.41378
530,0,0,2.63066,3.40495
531,0,0,2.63533,3.39611
532,0,0,2.64001,3.38727
533,0,0,2.64469,3.37843
534,0,0,2.64937,3.36959
535,0,0,2.65405,3.36076
536,0,0,2.65873,3.35192
537,0,0,2.66341,3.34308
538,0,0,2.66808,3.33424
539,0,0,2.67276,3.3254
540,0,0,2.67744,3.31657
541,0,0,2.68212,3.30773
542,0,0,2.6868,3.29889
543,0,0,2.69148,3.29005
544,0,0,2.69616,3.28121
545,0,0,2.70083,3.27238
546,0,0,2.70551,3.26354
547,0,0,2.71019,3.2547
548,0,0,2.71487,3.24586
549,0,0,2.71955,3.23702
550,0,0,2.72423,3.22819
551,0,0,2.72891,3.21935
552,0,0,2.73358,3.21051
553,0,0,2.73826,3.20167
554,0,0,2.74294,3.19283
555,0,0,2.74762,3.184
556,0,0,2.7523,3.17516
557,0,0,2.75698,3.16632
558,0,0,2.76166,3.15748
559,0,0,2.76633,3.14864
560,0,0,2.77101,3.13981
561,0,0,2.77569,3.13097
562,0,0,2.78037,3.12213
563,0,0,2.78505,3.11329
564,0,0,2.78973,3.10445
565,0,0,2.79441,3.09562
566,0,0,2.79908,3.08678
567,0,0,2.80376,3.07794
568,0,0,2.80844,3.0691
569,0,0,2.81312,3.06026
570,0,0,2.8178,3.05143
571,0,0,2.82248,3.04259
572,0,0,2.82716,3.03375
573,0,0,2.83184,3.02491
574,0,0,2.83651,3.01607
575,0,0,2.84119,3.00724
576,0,0,2.84587,2.9984
577,0,0,2.85055,2.98956
578,0,0,2.85523,2.98072
579,0,0,2.85991,2.97188
580,0,0,2.86459,2.96304
581,0,0,2.86926,2.95421
582,0,0,2.87394,2.94537
583,0,0,2.87862,2.93653
584,0,0,2.8833,2.92769
585,0,0,2.88798,2.91885
586,0,0,2.89266,2.91002
587,0,0,2.89734,2.90118
588,0,0,2.90201,2.89234
589,0,0,2.90669,2.8835
590,0,0,2.91137,2.87466
591,0,0,2.91605,2.86583
592,0,0,2.92073,2.85699
593,0,0,2.92541,2.84815
594,0,0,2.93009,2.83931
595,0,0,2.93476,2.83047
596,0,0,2.93944,2.82164
597,0,0,2.94412,2.8128
598,0,0,2.9488,2.80396
599,0,0,2.95348,2.79512
600,0,0,2.95816,2.78628
601,0,0,2.96284,2.77745
602,0,0,2.96751,2.76861
603,0,0,2.97219,2.75977
604,0,0,2.97687,2.75093
605,0,0,2.98155,2.74209
606,0,0,2.98623,2.73326
607,0,0,2.99091,2.72442
608,0,0,2.99559,2.71558
609,0,0,3.00026,2.70674
610,0,0,3.00494,2.6979
611,0,0,3.00962,2.68907
612,0,0,3.0143,2.68023
613,0,0,3.01898,2.67139
614,0,0,3.02366,2.66255
615,0,0,3.02834,2.65371
616,0,0,3.03302,2.64488
617,0,0,3.03769,2.63604
618,0,0,3.04237,2.6272
619,0,0,3.04705,2.61836
620,0,0,3.05173,2.60952
621,0,0,3.05641,2.60069
622,0,0,3.06109,2.59185
623,0,0,3.06577,2.58301
624,0,0,3.07044,2.57417
625,0,0,3.07512,2.56533
626,0,0,3.0798,2.5565
627,0,0,3.08448,2.54766
628,0,0,3.08916,2.53882
629,0,0,3.09384,2.52998
630,0,0,3.09852,2.52114
631,0,0,3.10319,2.51231
632,0,0,3.10787,2.50347
633,0,0,3.11255,2.49463
634,0,0,3.11723,2.48579
635,0,0,3.12191,2.47695
636,0,0,3.12659,2.46812
637,0,0,3.13127,2.45928
638,0,0,3.13594,2.45044
639,0,0,3.14062,2.4416
640,0,0,3.1453,2.43276
641,0,0,3.14998,2.42393
642,0,0,3.15466,2.41509
643,0,0,3.15934,2.40625
644,0,0,3.16402,2.39741
645,0,0,3.16869,2.38857
646,0,0,3.17337,2.37974
647,0,0,3.17805,2.3709
648,0,0,3.18273,2.36206
649,0,0,3.18741,2.35322
650,0,0,3.19209,2.34438
651,0,0,3.19677,2.33555
652,0,0,3.20145,2.32671
653,0,0,3.20612,2.31787
654,0,0,3.2108,2.30903
655,0,0,3.21548,2.30019
656,0,0,3.22016,2.29136
657,0,0,3.22484,2.28252
658,0,0,3.22952,2.27368
659,0,0,3.2342,2.26484
660,0,0,3.23887,2.256
661,0,0,3.24355,2.24717
662,0,0,3.24823,2.23833
663,0,0,3.25291,2.22949
664,0,0,3.25759,2.22065
665,0,0,3.26227,2.21181
666,0,0,3.26695,2.20297
667,0,0,3.27162,2.19414
668,0,0,3.2763,2.1853
669,0,0,3.28098,2.17646
670,0,0,3.28566,2.16762
671,0,0,3.29034,2.15878
672,0,0,3.29502,2.14995
673,0,0,3.2997,2.14111
674,0,0,3.30437,2.13227
675,0,0,3.30905,2.12343
676,0,0,3.31373,2.11459
677,0,0,3.31841,2.10576
678,0,0,3.32309,2.09692
679,0,0,3.32777,2.08808
680,0,0,3.33245,2.07924
681,0,0,3.33712,2.0704
682,0,0,3.3418,2.06157
683,0,0,3.34648,2.05273
684,0,0,3.35116,2.04389
685,0,0,3.35584,2.03505
686,0,0,3.36052,2.02621
687,0,0,3.3652,2.01738
688,0,0,3.36987,2.00854
689,0,0,3.37455,1.9997
690,0,0,3.37923,1.99086
691,0,0,3.38391,1.98202
692,0,0,3.38859,1.97319
693,0,0,3.39327,1.96435
694,0,0,3.39795,1.95551
695,0,0,3.40263,1.94667
696,0,0,3.4073,1.93783
697,0,0,3.41198,1.929
698,0,0,3.41666,1.92016
699,0,0,3.42134,1.91132
700,0,0,3.42602,1.90248
701,0,0,3.4307,1.89364
702,0,0,3.43538,1.88481
703,0,0,3.44005,1.87597
704,0,0,3.44473,1.86713
705,0,0,3.44941,1.85829
706,0,0,3.45409,1.84945
707,0,0,3.45877,1.84062
708,0,0,3.46345,1.83178
709,0,0,3.46813,1.82294
710,0,0,3.4728,1.8141
711,0,0,3.47748,1.80526
712,0,0,3.48216,1.79643
713,0,0,3.48684,1.78759
714,0,0,3.49152,1.77875
715,0,0,3.4962,1.76991
716,0,0,3.50088,1.76107
717,0,0,3.50555,1.75224
718,0,0,3.51023,1.7434
719,0,0,3.51491,1.73456
720,0,0,3.51959,1.72572
721,0,0,3.52427,1.71688
722,0,0,3.52895,1.70805
723,0,0,3.53363,1.69921
724,0,0,3.5383,1.69037
725,0,0,3.54298,1.68153
726,0,0,3.54766,1.67269
727,0,0,3.55234,1.66386
728,0,0,3.55702,1.65502
729,0,0,3.5617,1.64618
730,0,0,3.56638,1.63734
731,0,0,3.57105,1.6285
732,0,0,3.57573,1.61967
733,0,0,3.58041,1.61083
734,0,0,3.58509,1.60199
735,0,0,3.58977,1.59315
736,0,0,3.59445,1.58431
737,0,0,3.59913,1.57548
738,0,0,3.60381,1.56664
739,0,0,3.60848,1.5578
740,0,0,3.61316,1.54896
741,0,0,3.61784,1.54012
742,0,0,3.62252,1.53129
743,0,0,3.6272,1.52245
744,0,0,3.63188,1.51361
745,0,0,3.63656,1.50477
746,0,0,3.64123,1.49593
747,0,0,3.64591,1.4871
748,0,0,3.65059,1.47826
749,0,0,3.65527,1.46942
750,0,0,3.65995,1.46058
751,0,0,3.66463,1.45174
752,0,0,3.66931,1.4429
753,0,0,3.67398,1.43407
754,0,0,3.67866,1.42523
755,0,0,3.68334,1.41639
756,0,0,3.68802,1.40755
757,0,0,3.6927,1.39871
758,0,0,3.69738,1.38988
759,0,0,3.70206,1.38104
760,0,0,3.70673,1.3722
761,0,0,3.71141,1.36336
762,0,0,3.71609,1.35452
763,0,0,3.72077,1.34569
764,0,0,3.72545,1.33685
765,0,0,3.73013,1.32801
766,0,0,3.73481,1.31917
767,0,0,3.73948,1.31033
768,0,0,3.74416,1.3015
769,0,0,3.74884,1.29266
770,0,0,3.75352,1.28382
771,0,0,3.7582,1.27498
772,0,0,3.76288,1.26614
773,0,0,3.76756,1.25731
774,0,0,3.77223,1.24847
775,0,0,3.77691,1.23963
776,0,0,3.78159,1.23079
777,0,0,3.78627,1.22195
778,0,0,3.79095,1.21312
779,0,0,3.79563,1.20428
780,0,0,3.80031,1.19544
781,0,0,3.80499,1.1866
782,0,0,3.80966,1.17776
783,0,0,3.81434,1.16893
784,0,0,3.81902,1.16009
785,0,0,3.8237,1.15125
786,0,0,3.82838,1.14241
787,0,0,3.83306,1.13357
788,0,0,3.83774,1.12474
789,0,0,3.84241,1.1159
790,0,0,3.84709,1.10706
791,0,0,3.85177,1.09822
792,0,0,3.85645,1.08938
793,0,0,3.86113,1.08055
794,0,0,3.86581,1.07171
795,0,0,3.87049,1.06287
796,0,0,3.87516,1.05403
797,0,0,3.87984,1.04519
798,0,0,3.88452,1.03636
799,0,0,3.8892,1.02752
800,0,0,3.89388,1.01868
801,0,0,3.89856,1.00984
802,0,0,3.90324,1.001
803,0,0,3.90791,0.992166
804,0,0,3.91259,0.983328
805,0,0,3.91727,0.97449
806,0,0,3.92195,0.965652
807,0,0,3.92663,0.956814
808,0,0,3.93131,0.947976
809,0,0,3.93599,0.939138
810,0,0,3.94066,0.9303
811,0,0,3.94534,0.921462
812,0,0,3.95002,0.912624
813,0,0,3.9547,0.903785
814,0,0,3.95938,0.894947
815,0,0,3.96406,0.886109
816,0,0,3.96874,0.877271
817,0,0,3.97341,0.868433
818,0,0,3.97809,0.859595
819,0,0,3.98277,0.850757
820,0,0,3.98745,0.841919
821,0,0,3.99213,0.833081
822,0,0,3.99681,0.824243
823,0,0,4.00149,0.815405
824,0,0,4.00617,0.806567
825,0,0,4.01084,0.797729
826,0,0,4.01552,0.788891
827,0,0,4.0202,0.780053
828,0,0,4.02488,0.771215
829,0,0,4.02956,0.762377
830,0,0,4.03424,0.753539
831,0,0,4.03892,0.744701
832,0,0,4.04359,0.735863
833,0,0,4.04827,0.727025
834,0,0,4.05295,0.718187
835,0,0,4.05763,0.709349
836,0,0,4.06231,0.700511
837,0,0,4.06699,0.691673
838,0,0,4.07167,0.682835
839,0,0,4.07634,0.673997
840,0,0,4.08102,0.665159
841,0,0,4.0857,0.656321
842,0,0,4.09038,0.647483
843,0,0,4.09506,0.638645
844,0,0,4.09974,0.629807
845,0,0,4.10442,0.620969
846,0,0,4.10909,0.612131
847,0,0,4.11377,0.603293
848,0,0,4.11845,0.594455
849,0,0,4.12313,0.585617
850,0,0,4.12781,0.576779
851,0,0,4.13249,0.567941
852,0,0,4.13717,0.559103
853,0,0,4.14184,0.550265
854,0,0,4.14652,0.541427
855,0,0,4.1512,0.532589
856,0,0,4.15588,0.52375
857,0,0,4.16056,0.514912
858,0,0,4.16524,0.506074
859,0,0,4.16992,0.497236
860,0,0,4.17459,0.488398
861,0,0,4.17927,0.47956
862,0,0,4.18395,0.470722
863,0,0,4.18863,0.461884
864,0,0,4.19331,0.453046
865,0,0,4.19799,0.444208
866,0,0,4.20267,0.43537
867,0,0,4.20735,0.426532
868,0,0,4.21202,0.417694
869,0,0,4.2167,0.408856
870,0,0,4.22138,0.400018
871,0,0,4.22606,0.39118
