75,0,0,-1.05561,2.0809
76,0,0,-1.04715,2.07556
77,0,0,-1.0387,2.07022
78,0,0,-1.03024,2.06488
79,0,0,-1.02179,2.05954
80,0,0,-1.01333,2.0542
81,0,0,-1.00487,2.04887
82,0,0,-0.996419,2.04353
83,0,0,-0.987963,2.03819
84,0,0,-0.979508,2.03285
85,0,0,-0.971052,2.02751
86,0,0,-0.962597,2.02217
87,0,0,-0.954142,2.01683
88,0,0,-0.945686,2.01149
89,0,0,-0.94475,2.0109
90,0,0,-0.94475,2.0109
91,0,0,-0.94475,2.0109
92,0,0,-0.94475,2.0109
93,0,0,-0.94475,2.0109
94,0,0,-0.94475,2.0109
95,0,0,-0.94475,2.0109
96,0,0,-0.948041,2.01003
97,0,0,-0.951463,2.00839
98,0,0,-0.954522,2.00634
99,0,0,-0.954807,2.00613
100,0,0,-0.955066,2.00617
101,0,0,-0.955099,2.00618
102,0,0,-0.956436,2.01537
103,0,0,-0.956612,2.01655
104,0,0,-0.956861,2.01663
105,0,0,-0.95689,2.01664
106,0,0,-0.956966,2.01667
107,0,0,-0.956975,2.01667
108,0,0,-0.956975,2.01667
109,0,0,-0.956975,2.01667
110,0,0,-0.956975,2.01667
111,0,0,-0.956975,2.01667
112,0,0,-0.956975,2.01667
113,0,0,-0.956975,2.01667
114,0,0,-0.956975,2.01667
115,0,0,-0.956975,2.01667
116,0,0,-0.956975,2.01667
117,0,0,-0.956975,2.01667
118,0,0,-0.956975,2.01667
119,0,0,-0.956975,2.01667
120,0,0,-0.956975,2.01667
121,0,0,-0.963722,2.01088
122,0,0,-0.964562,2.01016
123,0,0,-0.964562,2.01016
124,0,0,-0.964345,2.01036
125,0,0,-0.964019,2.01066
126,0,0,-0.963865,2.0108
127,0,0,-0.963853,2.01081
128,0,0,-0.963853,2.01081
129,0,0,-0.963853,2.01081
130,0,0,-0.963853,2.01081
131,0,0,-0.963853,2.01081
132,0,0,-0.963853,2.01081
133,0,0,-0.963853,2.01081
134,0,0,-0.963853,2.01081
135,0,0,-0.963853,2.01081
136,0,0,-0.963853,2.01081
137,0,0,-0.964345,2.01071
138,0,0,-0.964836,2.01061
139,0,0,-0.964836,2.01061
140,0,0,-0.964836,2.01061
141,0,0,-0.964836,2.01061
142,0,0,-0.964488,2.01252
143,0,0,-0.964442,2.01277
144,0,0,-0.964442,2.01277
145,0,0,-0.964442,2.01277
146,0,0,-0.964442,2.01277
147,0,0,-0.964442,2.01277
148,0,0,-0.964442,2.01277
149,0,0,-0.964442,2.01277
150,0,0,-0.964442,2.01277
151,0,0,-0.964442,2.01277
152,0,0,-0.964442,2.01277
153,0,0,-0.964654,2.0128
154,0,0,-0.964749,2.01281
155,0,0,-0.964749,2.01281
156,0,0,-0.964749,2.01281
157,0,0,-0.964749,2.01281
158,0,0,-0.972218,2.01764
159,0,0,-0.973148,2.01824
160,0,0,-0.973148,2.01824
161,0,0,-0.973148,2.01824
162,0,0,-0.973148,2.01824
163,0,0,-0.973148,2.01824
164,0,0,-0.973148,2.01824
165,0,0,-0.973148,2.01824
166,0,0,-0.981245,2.01456
167,0,0,-0.982253,2.0141
168,0,0,-0.982253,2.0141
169,0,0,-0.982253,2.0141
170,0,0,-0.982253,2.0141
171,0,0,-0.982253,2.0141
172,0,0,-0.982451,2.01487
173,0,0,-0.982868,2.01631
174,0,0,-0.983688,2.01739
175,0,0,-0.98473,2.01841
176,1,1,-0.985878,2.01947
177,1,2,-0.985863,2.02165
178,1,3,-0.987272,2.02309
179,1,4,-0.988844,2.02448
180,1,5,-0.990393,2.0259
181,1,6,-0.991815,2.02734
182,1,7,-0.993211,2.02872
183,1,8,-0.995351,2.02952
184,1,9,-0.997492,2.03009
185,1,10,-1.00062,2.0307
186,1,11,-1.00389,2.03115
187,1,12,-1.00689,2.03136
188,1,13,-1.0096,2.03139
189,1,14,-1.01201,2.03125
190,1,15,-1.0141,2.031
191,1,16,-1.01587,2.03067
192,1,17,-1.01608,2.03709
193,1,18,-1.01603,2.0378
194,1,19,-1.01603,2.0378
195,1,20,-1.01603,2.0378
196,1,21,-1.01603,2.0378
197,1,22,-1.01603,2.0378
198,1,23,-1.01603,2.0378
199,1,24,-1.01603,2.0378
200,1,25,-1.01603,2.0378
201,1,26,-1.01603,2.0378
202,1,27,-1.01603,2.0378
203,1,28,-1.02026,2.04495
204,1,29,-1.02142,2.04593
205,1,30,-1.02142,2.04593
206,1,31,-1.02142,2.04593
207,1,32,-1.02142,2.04593
208,1,33,-1.02142,2.04593
209,1,34,-1.02142,2.04593
210,1,35,-1.02142,2.04593
211,1,36,-1.02142,2.04593
212,1,37,-1.02142,2.04593
213,1,38,-1.02142,2.04593
214,1,39,-1.02142,2.04593
215,1,40,-1.02142,2.04593
216,1,41,-1.02143,2.04571
217,1,42,-1.02144,2.0456
218,1,43,-1.02144,2.0456
219,1,44,-1.02144,2.0456
220,1,45,-1.02144,2.0456
221,1,46,-1.02144,2.0456
222,1,47,-1.02144,2.0456
223,1,48,-1.02144,2.0456
224,1,49,-1.02144,2.0456
225,1,50,-1.02144,2.0456
226,1,51,-1.02136,2.0456
227,1,52,-1.02136,2.0456
228,1,53,-1.02136,2.0456
229,1,54,-1.02136,2.0456
230,1,55,-1.02136,2.0456
231,1,56,-1.02136,2.0456
232,1,57,-1.02136,2.0456
233,1,58,-1.02094,2.04558
234,1,59,-1.02089,2.04558
235,1,60,-1.02089,2.04558
236,1,61,-1.02089,2.04558
237,1,62,-1.02089,2.04558
238,1,63,-1.02089,2.04558
239,1,64,-1.02089,2.04558
240,1,65,-1.02089,2.04558
241,1,66,-1.02089,2.04558
242,1,67,-1.02089,2.04558
243,1,68,-1.02089,2.04558
244,1,69,-1.02089,2.04558
245,1,70,-1.02089,2.04558
246,1,71,-1.02082,2.04564
247,1,72,-1.02082,2.04564
248,1,73,-1.02082,2.04564
249,1,74,-1.02082,2.04564
250,1,75,-1.02082,2.04564
251,1,76,-1.02082,2.04564
252,1,77,-1.02082,2.04564
253,1,78,-1.02082,2.04564
254,1,79,-1.02082,2.04564
255,1,80,-1.02082,2.04564
256,1,81,-1.02082,2.04564
257,1,82,-1.02082,2.04564
258,1,83,-1.02082,2.04564
259,1,84,-1.02082,2.04564
260,1,85,-1.02082,2.04564
261,1,86,-1.02082,2.04564
262,1,87,-1.02082,2.04564
263,1,88,-1.01989,2.04532
264,1,89,-1.01939,2.04532
265,1,90,-1.01939,2.04532
266,1,91,-1.01939,2.04532
267,1,92,-1.01939,2.04532
268,1,93,-1.01939,2.04532
269,1,94,-1.01939,2.04532
270,1,95,-1.01939,2.04532
271,1,96,-1.01939,2.04532
272,1,97,-1.01939,2.04532
273,1,98,-1.01939,2.04532
274,1,99,-1.01939,2.04532
275,1,100,-1.01938,2.04532
276,1,101,-1.01938,2.04532
277,1,102,-1.01938,2.04532
278,1,103,-1.01938,2.04532
279,1,104,-1.0192,2.04522
280,1,105,-1.01918,2.04521
281,1,106,-1.01918,2.04521
282,1,107,-1.01856,2.04474
283,1,108,-1.01771,2.04401
284,1,109,-1.01761,2.04392
285,1,110,-1.01761,2.04392
286,1,111,-1.01761,2.04392
287,1,112,-1.01761,2.04392
288,1,113,-1.01761,2.04392
289,1,114,-1.01761,2.04392
290,1,115,-1.01761,2.04392
291,1,116,-1.01761,2.04392
292,1,117,-1.01761,2.044
293,1,118,-1.01761,2.044
294,1,119,-1.01761,2.044
295,1,120,-1.01761,2.044
296,1,121,-1.01761,2.044
297,1,122,-1.01761,2.044
298,1,123,-1.01761,2.044
299,1,124,-1.01761,2.044
300,1,125,-1.01761,2.044
301,1,126,-1.01761,2.044
302,1,127,-1.01761,2.044
303,1,128,-1.01761,2.044
304,1,129,-1.01761,2.044
305,1,130,-1.01761,2.044
306,1,131,-1.01761,2.044
307,1,132,-1.01761,2.044
308,1,133,-1.01761,2.044
309,1,134,-1.01761,2.044
310,1,135,-1.01761,2.044
311,1,136,-1.01761,2.044
312,1,137,-1.01761,2.044
313,1,138,-1.01761,2.044
314,1,139,-1.01761,2.044
315,1,140,-1.01761,2.044
316,1,141,-1.01761,2.044
317,1,142,-1.01761,2.044
318,1,143,-1.01761,2.044
319,1,144,-1.01743,2.04121
320,1,145,-1.01741,2.04084
321,1,146,-1.01741,2.04084
322,1,147,-1.01741,2.04084
323,1,148,-1.01741,2.04084
324,1,149,-1.01741,2.04084
325,1,150,-1.01741,2.04084
326,1,151,-1.01741,2.04084
327,1,152,-1.01741,2.04084
328,1,153,-1.01741,2.04084
329,1,154,-1.01741,2.04084
330,1,155,-1.01741,2.04084
331,1,156,-1.01741,2.04084
332,1,157,-1.01741,2.04084
333,1,158,-1.01741,2.04084
334,1,159,-1.01741,2.04084
335,1,160,-1.01741,2.04084
336,1,161,-1.01741,2.04084
337,1,162,-1.01763,2.04398
338,1,163,-1.01763,2.04398
339,1,164,-1.01763,2.04398
340,1,165,-1.01763,2.04398
341,1,166,-1.01763,2.04398
342,1,167,-1.01763,2.04398
343,1,168,-1.01763,2.04398
344,1,169,-1.01763,2.04398
345,1,170,-1.01761,2.04396
346,1,171,-1.0173,2.04358
347,1,172,-1.0173,2.04358
348,1,173,-1.0173,2.04358
349,1,174,-1.0173,2.04358
350,1,175,-1.0173,2.04358
351,1,176,-1.0173,2.04358
352,1,177,-1.0173,2.04358
353,1,178,-1.0173,2.04358
354,1,179,-1.0173,2.04358
355,1,180,-1.0173,2.04358
356,1,181,-1.0173,2.04358
357,1,182,-1.0173,2.04358
358,1,183,-1.0173,2.04358
359,1,184,-1.01723,2.03468
360,1,185,-1.01701,2.02469
361,1,186,-1.01679,2.01469
362,1,187,-1.01656,2.00469
363,1,188,-1.01633,1.99469
364,1,189,-1.0161,1.9847
365,1,190,-1.01608,1.98359
366,1,191,-1.01608,1.98359
367,1,192,-1.01608,1.98359
368,1,193,-1.01608,1.98359
369,1,194,-1.01608,1.98359
370,1,195,-1.01608,1.98359
371,1,196,-1.01608,1.98359
372,1,197,-1.01608,1.98359
373,1,198,-1.01608,1.98359
374,1,199,-1.01608,1.98359
375,1,200,-1.01608,1.98359
376,1,201,-1.01608,1.98359
377,1,202,-1.01608,1.98359
378,1,203,-1.01608,1.98359
379,1,204,-1.01608,1.98359
380,1,205,-1.01608,1.98359
381,1,206,-1.01608,1.98359
382,1,207,-1.01608,1.98359
383,1,208,-1.01608,1.98359
384,1,209,-1.01608,1.98359
385,1,210,-1.01608,1.98359
386,1,211,-1.0149,1.9924
387,1,212,-1.01475,1.9935
388,1,213,-1.01475,1.9935
389,1,214,-1.01475,1.9935
390,1,215,-1.01475,1.9935
391,1,216,-1.01475,1.9935
392,1,217,-1.01475,1.9935
393,1,218,-1.01475,1.9935
394,1,219,-1.01475,1.9935
395,1,220,-1.01475,1.9935
396,1,221,-1.01915,1.99772
397,1,222,-1.01979,1.99836
398,1,223,-1.01979,1.99836
399,1,224,-1.01979,1.99836
400,1,225,-1.01979,1.99836
401,1,226,-1.01979,1.99836
402,1,227,-1.01979,1.99836
403,1,228,-1.01979,1.99836
404,1,229,-1.01979,1.99836
405,1,230,-1.01979,1.99836
406,1,231,-1.01976,1.99831
407,1,232,-1.01976,1.99831
408,1,233,-1.01976,1.99831
409,1,234,-1.01976,1.99831
410,1,235,-1.01976,1.99831
411,1,236,-1.01976,1.99831
412,1,237,-1.01976,1.99831
413,1,238,-1.01976,1.99831
414,1,239,-1.01976,1.99831
415,1,240,-1.01976,1.99831
416,1,241,-1.01976,1.99831
417,1,242,-1.01976,1.99831
418,1,243,-1.01976,1.99831
419,1,244,-1.01976,1.99831
420,1,245,-1.01976,1.99831
421,1,246,-1.01976,1.99831
422,1,247,-1.01976,1.99831
423,1,248,-1.01976,1.99831
424,1,249,-1.01976,1.99831
425,1,250,-1.01976,1.99831
426,1,251,-1.01976,1.99831
427,1,252,-1.01976,1.99831
428,1,253,-1.01311,2.00421
429,1,254,-1.01228,2.00495
430,1,255,-1.01228,2.00495
431,1,256,-1.01228,2.00495
432,1,257,-1.01228,2.00495
433,1,258,-1.01228,2.00495
434,1,259,-1.01228,2.00495
435,1,260,-1.01228,2.00495
436,1,261,-1.01228,2.00495
437,1,262,-1.01228,2.00495
438,1,263,-1.01228,2.00495
439,1,264,-1.01228,2.00495
440,1,265,-1.01228,2.00495
441,1,266,-1.01228,2.00495
442,1,267,-1.01228,2.00495
443,1,268,-1.01228,2.00495
444,1,269,-1.01228,2.00495
445,1,270,-1.01228,2.00495
446,1,271,-1.01793,2.00345
447,1,272,-1.01827,2.00315
448,1,273,-1.01827,2.00315
449,1,274,-1.01827,2.00315
450,1,275,-1.01827,2.00315
451,1,276,-1.01827,2.00315
452,1,277,-1.01827,2.00315
453,1,278,-1.01827,2.00315
454,1,279,-1.01827,2.00315
455,1,280,-1.01827,2.00315
456,1,281,-1.02013,1.9959
457,1,282,-1.02023,1.99537
458,1,283,-1.02023,1.99537
459,1,284,-1.02023,1.99537
460,1,285,-1.02023,1.99537
461,1,286,-1.02023,1.99537
462,1,287,-1.02023,1.99537
463,1,288,-1.02023,1.99537
464,1,289,-1.02023,1.99537
465,1,290,-1.02023,1.99537
466,1,291,-1.02023,1.99537
467,1,292,-1.02023,1.99537
468,1,293,-1.02023,1.99537
469,1,294,-1.02023,1.99537
470,1,295,-1.02023,1.99537
471,1,296,-1.02023,1.99537
472,1,297,-1.02023,1.99537
473,1,298,-1.02023,1.99537
474,1,299,-1.02023,1.99537
475,1,300,-1.02023,1.99537
476,1,301,-1.02023,1.99537
477,1,302,-1.02023,1.99537
478,1,303,-1.02023,1.99537
479,1,304,-1.01785,2.00394
480,1,305,-1.01736,2.00466
481,1,306,-1.01736,2.00466
482,1,307,-1.01736,2.00466
483,1,308,-1.01736,2.00466
484,1,309,-1.01736,2.00466
485,1,310,-1.01736,2.00466
486,1,311,-1.01736,2.00466
487,1,312,-1.01736,2.00466
488,1,313,-1.01736,2.00466
489,1,314,-1.01736,2.00466
490,1,315,-1.01736,2.00466
491,1,316,-1.01736,2.00466
492,1,317,-1.01736,2.00466
493,1,318,-1.01736,2.00466
494,1,319,-1.01774,2.00425
495,1,320,-1.01781,2.00419
496,1,321,-1.01846,2.00364
497,1,322,-1.01852,2.00359
498,1,323,-1.02393,1.9985
499,1,324,-1.02403,1.99835
500,1,325,-1.02403,1.99835
501,1,326,-1.02403,1.99835
502,1,327,-1.02403,1.99835
503,1,328,-1.02403,1.99835
504,1,329,-1.02403,1.99835
505,1,330,-1.02403,1.99835
506,1,331,-1.02403,1.99835
507,1,332,-1.02403,1.99835
508,1,333,-1.02403,1.99835
509,1,334,-1.02403,1.99835
510,1,335,-1.02403,1.99835
511,1,336,-1.02403,1.99835
512,1,337,-1.02403,1.99835
513,1,338,-1.02445,1.99875
514,1,339,-1.02454,1.99883
515,1,340,-1.02456,1.99882
516,1,341,-1.02456,1.99882
517,1,342,-1.02456,1.99882
518,1,343,-1.02456,1.99882
519,1,344,-1.02456,1.99882
520,1,345,-1.02456,1.99882
521,1,346,-1.02456,1.99882
522,1,347,-1.02456,1.99882
523,1,348,-1.02456,1.99882
524,1,349,-1.02456,1.99882
525,1,350,-1.02458,1.99881
526,1,351,-1.02458,1.99881
527,1,352,-1.02459,1.99881
528,1,353,-1.02462,1.99889
529,1,354,-1.02462,1.99889
530,1,355,-1.02462,1.99889
531,1,356,-1.02462,1.99889
532,1,357,-1.02462,1.99889
533,1,358,-1.02462,1.99889
534,1,359,-1.02462,1.99889
535,1,360,-1.02462,1.99889
536,1,361,-1.02462,1.99889
537,1,362,-1.02462,1.99889
538,1,363,-1.02462,1.99889
539,1,364,-1.02462,1.99889
540,1,365,-1.02462,1.99889
541,1,366,-1.02462,1.99889
542,1,367,-1.02462,1.99889
543,1,368,-1.02462,1.99889
544,1,369,-1.02462,1.99889
545,1,370,-1.02462,1.99889
546,1,371,-1.02462,1.99889
547,1,372,-1.02462,1.99889
548,1,373,-1.02462,1.99889
549,1,374,-1.02462,1.99889
550,1,375,-1.02458,1.99878
551,1,376,-1.02458,1.99878
552,1,377,-1.02458,1.99878
553,1,378,-1.02458,1.99878
554,1,379,-1.02458,1.99878
555,1,380,-1.02457,1.99878
556,1,381,-1.02457,1.99878
557,1,382,-1.02457,1.99878
558,1,383,-1.02457,1.99878
559,1,384,-1.02457,1.99878
560,1,385,-1.02457,1.99878
561,1,386,-1.02457,1.99878
562,1,387,-1.02362,1.99954
563,1,388,-1.02355,1.99959
564,1,389,-1.02355,1.99959
565,1,390,-1.02355,1.99959
566,1,391,-1.02355,1.99959
567,1,392,-1.02355,1.99959
568,1,393,-1.02355,1.99959
569,1,394,-1.02355,1.99959
570,1,395,-1.02355,1.99959
571,1,396,-1.02355,1.99959
572,1,397,-1.02355,1.99959
573,1,398,-1.02355,1.99959
574,1,399,-1.02355,1.99959
575,1,400,-1.02355,1.99959
576,1,401,-1.02355,1.99959
577,1,402,-1.02355,1.99959
578,1,403,-1.02355,1.99959
579,1,404,-1.02355,1.99959
580,1,405,-1.02355,1.99959
581,1,406,-1.02355,1.99959
582,1,407,-1.02355,1.99959
583,1,408,-1.02355,1.99959
584,1,409,-1.02426,1.99914
585,1,410,-1.02426,1.99914
586,1,411,-1.02426,1.99914
587,1,412,-1.02425,1.99914
588,1,413,-1.02425,1.99914
589,1,414,-1.02425,1.99914
590,1,415,-1.02425,1.99914
591,1,416,-1.02425,1.99914
592,1,417,-1.02425,1.99914
593,1,418,-1.02425,1.99914
594,1,419,-1.02425,1.99914
595,1,420,-1.02425,1.99914
596,1,421,-1.02423,1.99914
597,1,422,-1.02423,1.99914
598,1,423,-1.02423,1.99914
599,1,424,-1.02423,1.99914
600,1,425,-1.02423,1.99914
601,1,426,-1.02423,1.99914
602,1,427,-1.02423,1.99914
603,1,428,-1.02423,1.99914
604,1,429,-1.02421,1.99914
605,1,430,-1.02421,1.99914
606,1,431,-1.02302,1.99831
607,1,432,-1.023,1.99824
608,1,433,-1.02302,1.99822
609,1,434,-1.02286,1.99786
610,1,435,-1.02286,1.99786
611,1,436,-1.02278,1.99773
612,1,437,-1.02274,1.99768
613,1,438,-1.0227,1.99763
614,1,439,-1.0227,1.99763
615,1,440,-1.0227,1.99763
616,1,441,-1.0227,1.99763
617,1,442,-1.0227,1.99763
618,1,443,-1.0227,1.99763
619,1,444,-1.0227,1.99763
620,1,445,-1.0227,1.99763
621,1,446,-1.0227,1.99763
622,1,447,-1.0227,1.99763
623,1,448,-1.0227,1.99763
624,1,449,-1.0227,1.99763
625,1,450,-1.0227,1.99761
626,1,451,-1.02269,1.99761
627,1,452,-1.02269,1.99761
628,1,453,-1.02269,1.99761
629,1,454,-1.02268,1.99761
630,1,455,-1.02268,1.99761
631,1,456,-1.02268,1.99761
632,1,457,-1.02268,1.99761
633,1,458,-1.02268,1.99761
634,1,459,-1.02268,1.99761
635,1,460,-1.02268,1.99761
636,1,461,-1.02268,1.99761
637,1,462,-1.02268,1.99761
638,1,463,-1.02268,1.99761
639,1,464,-1.02268,1.99761
640,1,465,-1.02268,1.99761
641,1,466,-1.02268,1.99761
642,1,467,-1.02268,1.99761
643,1,468,-1.02268,1.99761
644,1,469,-1.02268,1.99761
645,1,470,-1.02267,1.9976
646,1,471,-1.02267,1.9976
647,1,472,-1.02267,1.9976
648,1,473,-1.02267,1.9976
649,1,474,-1.02267,1.9976
650,1,475,-1.02267,1.9976
651,1,476,-1.02267,1.9976
652,1,477,-1.02267,1.9976
653,1,478,-1.02267,1.9976
654,1,479,-1.02267,1.9976
655,1,480,-1.02266,1.99759
656,1,481,-1.0227,1.99757
657,1,482,-1.02271,1.99756
658,1,483,-1.02271,1.99756
659,1,484,-1.02271,1.99756
660,1,485,-1.02271,1.99756
661,1,486,-1.02271,1.99756
662,1,487,-1.02271,1.99756
663,1,488,-1.02271,1.99756
664,1,489,-1.02271,1.99756
665,1,490,-1.0227,1.99755
666,1,491,-1.0227,1.99755
667,1,492,-1.0227,1.99755
668,1,493,-1.02275,1.99765
669,1,494,-1.02274,1.99765
670,1,495,-1.02274,1.99765
671,1,496,-1.02274,1.99764
672,1,497,-1.02273,1.99764
673,1,498,-1.02273,1.99764
674,1,499,-1.02273,1.99764
675,1,500,-1.02273,1.99764
676,1,501,-1.02273,1.99764
677,1,502,-1.02273,1.99764
678,1,503,-1.02274,1.99761
679,1,504,-1.02274,1.99761
680,1,505,-1.02274,1.9976
681,1,506,-1.02282,1.99751
682,1,507,-1.02283,1.9975
683,1,508,-1.02286,1.99747
684,1,509,-1.02287,1.99746
685,1,510,-1.02287,1.99746
686,1,511,-1.02287,1.99746
687,1,512,-1.02287,1.99746
688,1,513,-1.02287,1.99746
689,1,514,-1.02198,1.99229
690,1,515,-1.02182,1.99163
691,1,516,-1.02182,1.99163
692,1,517,-1.02182,1.99163
693,1,518,-1.02182,1.99163
694,1,519,-1.02182,1.99163
695,1,520,-1.02182,1.99163
696,1,521,-1.02182,1.99163
697,1,522,-1.02182,1.99163
698,1,523,-1.02182,1.99163
699,1,524,-1.02182,1.99163
700,1,525,-1.02182,1.99163
701,1,526,-1.02182,1.99163
702,1,527,-1.02182,1.99163
703,1,528,-1.02182,1.99163
704,1,529,-1.02182,1.99163
705,1,530,-1.02182,1.99163
706,1,531,-1.02182,1.99163
707,1,532,-1.02182,1.99163
708,1,533,-1.02182,1.99163
709,1,534,-1.02182,1.99163
710,1,535,-1.02182,1.99163
711,1,536,-1.02182,1.99163
712,1,537,-1.02182,1.99163
713,1,538,-1.02182,1.99163
714,1,539,-1.02182,1.99163
715,1,540,-1.02182,1.99163
716,1,541,-1.02182,1.99163
717,1,542,-1.02182,1.99163
718,1,543,-1.02544,1.99555
719,1,544,-1.02544,1.99555
720,1,545,-1.02544,1.99555
721,1,546,-1.02544,1.99555
722,1,547,-1.02544,1.99555
723,1,548,-1.02544,1.99555
724,1,549,-1.02544,1.99555
725,1,550,-1.02544,1.99555
726,1,551,-1.0255,1.99562
727,1,552,-1.0255,1.99562
728,1,553,-1.02549,1.99563
729,1,554,-1.02548,1.99564
730,1,555,-1.02548,1.99564
731,1,556,-1.02548,1.99564
732,1,557,-1.02548,1.99564
733,1,558,-1.02548,1.99564
734,1,559,-1.02548,1.99564
735,1,560,-1.02548,1.99564
736,1,561,-1.02548,1.99564
737,1,562,-1.02579,1.99539
738,1,563,-1.02618,1.99507
739,1,564,-1.02622,1.99503
740,1,565,-1.02622,1.99503
741,1,566,-1.02622,1.99503
742,1,567,-1.02622,1.99503
743,1,568,-1.02622,1.99503
744,1,569,-1.02622,1.99503
745,1,570,-1.02622,1.99503
746,1,571,-1.02622,1.99503
747,1,572,-1.02622,1.99503
748,1,573,-1.02621,1.99499
749,1,574,-1.02621,1.99499
750,1,575,-1.02621,1.99499
751,1,576,-1.02621,1.99499
752,1,577,-1.02621,1.99499
753,1,578,-1.02621,1.99499
754,1,579,-1.02621,1.99499
755,1,580,-1.02621,1.99499
756,1,581,-1.02621,1.99499
757,1,582,-1.02621,1.99499
758,1,583,-1.02594,1.99469
759,1,584,-1.02594,1.99468
760,1,585,-1.02572,1.99443
761,1,586,-1.02497,1.99357
762,1,587,-1.02306,1.99155
763,1,588,-1.02096,1.98928
764,1,589,-1.01946,1.9877
765,1,590,-1.01782,1.98579
766,1,591,-1.0161,1.9839
767,1,592,-1.01544,1.98313
768,1,593,-1.01539,1.98309
769,1,594,-1.01525,1.98292
770,1,595,-1.01522,1.9829
771,1,596,-1.01514,1.98281
772,1,597,-1.01514,1.98281
773,1,598,-1.01514,1.98281
774,1,599,-1.01514,1.98281
775,1,600,-1.01514,1.98281
776,1,601,-1.01514,1.98281
777,1,602,-1.01514,1.98281
778,1,603,-1.01485,1.98228
779,1,604,-1.01482,1.98224
780,1,605,-1.01482,1.98224
781,1,606,-1.01482,1.98224
782,1,607,-1.01482,1.98224
783,1,608,-1.01482,1.98224
784,1,609,-1.01482,1.98224
785,1,610,-1.01482,1.98224
786,1,611,-1.01482,1.98224
787,1,612,-1.01482,1.98224
788,1,613,-1.01482,1.98224
789,1,614,-1.00896,1.97703
790,1,615,-1.00821,1.97629
791,1,616,-1.00821,1.97629
792,1,617,-1.00821,1.97629
793,1,618,-1.00821,1.97629
794,1,619,-1.00821,1.97629
795,1,620,-1.00821,1.97629
796,1,621,-1.00821,1.97629
797,1,622,-1.00821,1.97629
798,1,623,-1.00821,1.97629
799,1,624,-1.00821,1.97629
800,1,625,-1.00821,1.97629
801,1,626,-1.00821,1.97629
802,1,627,-1.00821,1.97629
803,1,628,-1.00821,1.97629
804,1,629,-1.00821,1.97629
805,1,630,-1.00821,1.97629
806,1,631,-1.00821,1.97629
807,1,632,-1.01205,1.97979
808,1,633,-1.01252,1.98023
809,1,634,-1.01252,1.98023
810,1,635,-1.01252,1.98023
811,1,636,-1.01252,1.98023
812,1,637,-1.01252,1.98023
813,1,638,-1.01252,1.98023
814,1,639,-1.01252,1.98023
815,1,640,-1.01252,1.98023
816,1,641,-1.01252,1.98023
817,1,642,-1.01252,1.98023
818,1,643,-1.01252,1.98023
819,1,644,-1.01252,1.98023
820,1,645,-1.01337,1.97966
821,1,646,-1.01337,1.97966
822,1,647,-1.01337,1.97966
823,1,648,-1.01337,1.97966
824,1,649,-1.01337,1.97966
