180,0,0,-0.537047,-2.83161
181,0,0,-0.536616,-2.83184
182,0,0,-0.536593,-2.83181
183,0,0,-0.536593,-2.83181
184,0,0,-0.536593,-2.83181
185,0,0,-0.536593,-2.83181
186,0,0,-0.532434,-2.83599
187,0,0,-0.53216,-2.83604
188,0,0,-0.53216,-2.83604
189,0,0,-0.532165,-2.83604
190,0,0,-0.532171,-2.83604
191,0,0,-0.532171,-2.83604
192,0,0,-0.532171,-2.83604
193,0,0,-0.532171,-2.83604
194,0,0,-0.532199,-2.83602
195,0,0,-0.532202,-2.83602
196,0,0,-0.532202,-2.83602
197,0,0,-0.530031,-2.82902
198,0,0,-0.529742,-2.82815
199,0,0,-0.529742,-2.82815
200,0,0,-0.529986,-2.82821
201,0,0,-0.53022,-2.82828
202,0,0,-0.530243,-2.82828
203,0,0,-0.530243,-2.82828
204,0,0,-0.530243,-2.82828
205,0,0,-0.530243,-2.82828
206,0,0,-0.530243,-2.82828
207,0,0,-0.530243,-2.82828
208,0,0,-0.530243,-2.82828
209,0,0,-0.530243,-2.82828
210,0,0,-0.530243,-2.82828
211,0,0,-0.530243,-2.82828
212,0,0,-0.530243,-2.82828
213,0,0,-0.530243,-2.82828
214,0,0,-0.530243,-2.82828
215,0,0,-0.530243,-2.82828
216,0,0,-0.530243,-2.82828
217,0,0,-0.530243,-2.82828
218,0,0,-0.530243,-2.82828
219,0,0,-0.530243,-2.82828
220,0,0,-0.529725,-2.82834
221,0,0,-0.528612,-2.82847
222,0,0,-0.527889,-2.82856
223,0,0,-0.527642,-2.82859
224,0,0,-0.530129,-2.83606
225,0,0,-0.529428,-2.83746
226,0,0,-0.528471,-2.83777
227,0,0,-0.527955,-2.83797
228,0,0,-0.527934,-2.83798
229,0,0,-0.527934,-2.83798
230,0,0,-0.527934,-2.83798
231,0,0,-0.526201,-2.83886
232,0,0,-0.524386,-2.83982
233,0,0,-0.523034,-2.84059
234,0,0,-0.522102,-2.84117
235,0,0,-0.521559,-2.84154
236,0,0,-0.52137,-2.84168
237,1,1,-0.521364,-2.84169
238,1,2,-0.521364,-2.84169
239,1,3,-0.521364,-2.84169
240,1,4,-0.522791,-2.84002
241,1,5,-0.524271,-2.83823
242,1,6,-0.525398,-2.8368
243,1,7,-0.526206,-2.83569
244,1,8,-0.526722,-2.83491
245,1,9,-0.526991,-2.83445
246,1,10,-0.527051,-2.83434
247,1,11,-0.527051,-2.83434
248,1,12,-0.523144,-2.82635
249,1,13,-0.522774,-2.82601
250,1,14,-0.522774,-2.82601
251,1,15,-0.522774,-2.82601
252,1,16,-0.522774,-2.82601
253,1,17,-0.522774,-2.82601
254,1,18,-0.522774,-2.82601
255,1,19,-0.522774,-2.82601
256,1,20,-0.522774,-2.82601
257,1,21,-0.522774,-2.82601
258,1,22,-0.522774,-2.82601
259,1,23,-0.522774,-2.82601
260,1,24,-0.522774,-2.82601
261,1,25,-0.53123,-2.8221
262,1,26,-0.532242,-2.82153
263,1,27,-0.532242,-2.82153
264,1,28,-0.532242,-2.82153
265,1,29,-0.532242,-2.82153
266,1,30,-0.532242,-2.82153
267,1,31,-0.532242,-2.82153
268,1,32,-0.532242,-2.82153
269,1,33,-0.532242,-2.82153
270,1,34,-0.532242,-2.82153
271,1,35,-0.532242,-2.82153
272,1,36,-0.53419,-2.82059
273,1,37,-0.534444,-2.82047
274,1,38,-0.534444,-2.82047
275,1,39,-0.534444,-2.82047
276,1,40,-0.534444,-2.82047
277,1,41,-0.534444,-2.82047
278,1,42,-0.534444,-2.82047
279,1,43,-0.534444,-2.82047
280,1,44,-0.534444,-2.82047
281,1,45,-0.534444,-2.82047
282,1,46,-0.534444,-2.82047
283,1,47,-0.534444,-2.82047
284,1,48,-0.534444,-2.82047
285,1,49,-0.534444,-2.82047
286,1,50,-0.534444,-2.82047
287,1,51,-0.534136,-2.82319
288,1,52,-0.53361,-2.82846
289,1,53,-0.533246,-2.83275
290,1,54,-0.533038,-2.83648
291,1,55,-0.533001,-2.83917
292,1,56,-0.533049,-2.84166
293,1,57,-0.533139,-2.84401
294,1,58,-0.533255,-2.84736
295,1,59,-0.534677,-2.85131
296,1,60,-0.5384,-2.85631
297,1,61,-0.538973,-2.86146
298,1,62,-0.541608,-2.8657
299,1,63,-0.543267,-2.87138
300,1,64,-0.544244,-2.87599
301,1,65,-0.547422,-2.87854
302,1,66,-0.548383,-2.88172
303,1,67,-0.548459,-2.88391
304,1,68,-0.547653,-2.88563
305,1,69,-0.546563,-2.88723
306,1,70,-0.54587,-2.8882
307,1,71,-0.545825,-2.88826
308,1,72,-0.545825,-2.88826
309,1,73,-0.545825,-2.88826
310,1,74,-0.545825,-2.88826
311,1,75,-0.545825,-2.88826
312,1,76,-0.545825,-2.88826
313,1,77,-0.545825,-2.88826
314,1,78,-0.545825,-2.88826
315,1,79,-0.545825,-2.88826
316,1,80,-0.545825,-2.88826
317,1,81,-0.545825,-2.88826
318,1,82,-0.545484,-2.88812
319,1,83,-0.544829,-2.88782
320,1,84,-0.544081,-2.88744
321,1,85,-0.544013,-2.8874
322,1,86,-0.544013,-2.8874
323,1,87,-0.544013,-2.8874
324,1,88,-0.543791,-2.88734
325,1,89,-0.543137,-2.887
326,1,90,-0.542217,-2.88648
327,1,91,-0.541128,-2.88581
328,1,92,-0.539924,-2.885
329,1,93,-0.537393,-2.88311
330,1,94,-0.532208,-2.88217
331,1,95,-0.535333,-2.87853
332,1,96,-0.537042,-2.87214
333,1,97,-0.535448,-2.8632
334,1,98,-0.535016,-2.86049
335,1,99,-0.535016,-2.86049
336,1,100,-0.53385,-2.85963
337,1,101,-0.531788,-2.85679
338,1,102,-0.528889,-2.85305
339,1,103,-0.524762,-2.84795
340,1,104,-0.519986,-2.84134
341,1,105,-0.517302,-2.83709
342,1,106,-0.518419,-2.83483
343,1,107,-0.520478,-2.83126
344,1,108,-0.521001,-2.8307
345,1,109,-0.521585,-2.82866
346,1,110,-0.521668,-2.828
347,1,111,-0.521668,-2.828
348,1,112,-0.521668,-2.828
349,1,113,-0.521668,-2.828
350,1,114,-0.526299,-2.82192
351,1,115,-0.526946,-2.82103
352,1,116,-0.526946,-2.82103
353,1,117,-0.527315,-2.8207
354,1,118,-0.529657,-2.81797
355,1,119,-0.531991,-2.81529
356,1,120,-0.533202,-2.81395
357,1,121,-0.534201,-2.81285
358,1,122,-0.534349,-2.81269
359,1,123,-0.534711,-2.8123
360,1,124,-0.535237,-2.81174
361,1,125,-0.535298,-2.81167
362,1,126,-0.535696,-2.81125
363,1,127,-0.536041,-2.81089
364,1,128,-0.536251,-2.81067
365,1,129,-0.536675,-2.81023
366,1,130,-0.536915,-2.80998
367,1,131,-0.536934,-2.80996
368,1,132,-0.536934,-2.80996
369,1,133,-0.536934,-2.80996
370,1,134,-0.536934,-2.80996
371,1,135,-0.536934,-2.80996
372,1,136,-0.532725,-2.81403
373,1,137,-0.532215,-2.81456
374,1,138,-0.532215,-2.81456
375,1,139,-0.532215,-2.81456
376,1,140,-0.532215,-2.81456
377,1,141,-0.532215,-2.81456
378,1,142,-0.532215,-2.81456
379,1,143,-0.532215,-2.81456
380,1,144,-0.532893,-2.81441
381,1,145,-0.534896,-2.81228
382,1,146,-0.536428,-2.81066
383,1,147,-0.53716,-2.8099
384,1,148,-0.537517,-2.80953
385,1,149,-0.53755,-2.80949
386,1,150,-0.53755,-2.80949
387,1,151,-0.53755,-2.80949
388,1,152,-0.538726,-2.80828
389,1,153,-0.539802,-2.8072
390,1,154,-0.541305,-2.80573
391,1,155,-0.542859,-2.80425
392,1,156,-0.543861,-2.80332
393,1,157,-0.547453,-2.7951
394,1,158,-0.549314,-2.79493
395,1,159,-0.554395,-2.79625
396,1,160,-0.555249,-2.79581
397,1,161,-0.55628,-2.79501
398,1,162,-0.558209,-2.79459
399,1,163,-0.559031,-2.79446
400,1,164,-0.559111,-2.79444
401,1,165,-0.559995,-2.79399
402,1,166,-0.561054,-2.79356
403,1,167,-0.562277,-2.79319
404,1,168,-0.564265,-2.79253
405,1,169,-0.568337,-2.79124
406,1,170,-0.573489,-2.78912
407,0,170,-0.575882,-2.78766
408,0,170,-0.576433,-2.78734
409,0,170,-0.576806,-2.78706
410,0,170,-0.576806,-2.78706
411,0,170,-0.576806,-2.78706
412,0,170,-0.576806,-2.78706
413,0,170,-0.576806,-2.78706
414,0,170,-0.576806,-2.78706
415,0,170,-0.576834,-2.78707
416,0,170,-0.577627,-2.78758
417,0,170,-0.577984,-2.78808
418,0,170,-0.578212,-2.78809
419,0,170,-0.578212,-2.78809
420,0,170,-0.578212,-2.78809
421,0,170,-0.578212,-2.78809
422,0,170,-0.578212,-2.78809
423,0,170,-0.578212,-2.78809
424,1,171,-0.578194,-2.78809
425,1,172,-0.578458,-2.78811
426,1,173,-0.578458,-2.78811
427,1,174,-0.578458,-2.78811
428,1,175,-0.578458,-2.78811
429,1,176,-0.578458,-2.78811
430,1,177,-0.576186,-2.78652
431,1,178,-0.57601,-2.78642
432,1,179,-0.57601,-2.78642
433,1,180,-0.576022,-2.78644
434,1,181,-0.57622,-2.78674
435,1,182,-0.577368,-2.78734
436,1,183,-0.57864,-2.78795
437,1,184,-0.578875,-2.78789
438,1,185,-0.57897,-2.78794
439,1,186,-0.57897,-2.78794
440,1,187,-0.57897,-2.78794
441,1,188,-0.57897,-2.78794
442,1,189,-0.57897,-2.78794
443,1,190,-0.57897,-2.78794
444,1,191,-0.57897,-2.78794
445,1,192,-0.57897,-2.78794
446,1,193,-0.57897,-2.78794
447,1,194,-0.57897,-2.78794
448,1,195,-0.57897,-2.78794
449,1,196,-0.57897,-2.78794
450,1,197,-0.581786,-2.78664
451,1,198,-0.582216,-2.78646
452,1,199,-0.582216,-2.78646
453,1,200,-0.582216,-2.78646
454,1,201,-0.582216,-2.78646
455,1,202,-0.582216,-2.78646
456,1,203,-0.582216,-2.78646
457,1,204,-0.582216,-2.78646
458,1,205,-0.582216,-2.78646
459,1,206,-0.582216,-2.78646
460,1,207,-0.582216,-2.78646
461,1,208,-0.582216,-2.78646
462,1,209,-0.582216,-2.78646
463,1,210,-0.582216,-2.78646
464,1,211,-0.582216,-2.78646
465,1,212,-0.582216,-2.78646
466,1,213,-0.582216,-2.78646
467,1,214,-0.582216,-2.78646
468,1,215,-0.582216,-2.78646
469,1,216,-0.582216,-2.78646
470,1,217,-0.582216,-2.78646
471,1,218,-0.582216,-2.78646
472,1,219,-0.582216,-2.78646
473,1,220,-0.582216,-2.78646
474,1,221,-0.582216,-2.78646
475,1,222,-0.582216,-2.78646
476,1,223,-0.582216,-2.78646
477,1,224,-0.582216,-2.78646
478,1,225,-0.578701,-2.78136
479,1,226,-0.578734,-2.78106
480,1,227,-0.578734,-2.78106
481,1,228,-0.578734,-2.78106
482,1,229,-0.578734,-2.78106
483,1,230,-0.578734,-2.78106
484,1,231,-0.578734,-2.78106
485,1,232,-0.578734,-2.78106
486,1,233,-0.578734,-2.78106
487,1,234,-0.578734,-2.78106
488,1,235,-0.578734,-2.78106
489,1,236,-0.578734,-2.78106
490,1,237,-0.578734,-2.78106
491,1,238,-0.578734,-2.78106
492,1,239,-0.578734,-2.78106
493,1,240,-0.578734,-2.78106
494,1,241,-0.578734,-2.78106
495,1,242,-0.578734,-2.78106
496,1,243,-0.578734,-2.78106
497,1,244,-0.578734,-2.78106
498,1,245,-0.578734,-2.78106
499,1,246,-0.578734,-2.78106
500,1,247,-0.578734,-2.78106
501,1,248,-0.578734,-2.78106
502,1,249,-0.578734,-2.78106
503,1,250,-0.578734,-2.78106
504,1,251,-0.58079,-2.78772
505,1,252,-0.580792,-2.78772
506,1,253,-0.580792,-2.78772
507,1,254,-0.580792,-2.78772
508,1,255,-0.580792,-2.78772
509,1,256,-0.579118,-2.78866
510,1,257,-0.579118,-2.78866
511,1,258,-0.579118,-2.78866
512,1,259,-0.579118,-2.78866
513,1,260,-0.579118,-2.78866
514,1,261,-0.579118,-2.78866
515,1,262,-0.579118,-2.78866
516,1,263,-0.579118,-2.78866
517,1,264,-0.579118,-2.78866
518,1,265,-0.579118,-2.78866
519,1,266,-0.579118,-2.78866
520,1,267,-0.579118,-2.78866
521,1,268,-0.579118,-2.78866
522,1,269,-0.579118,-2.78866
523,1,270,-0.579118,-2.78866
524,1,271,-0.579118,-2.78866
525,1,272,-0.579118,-2.78866
526,1,273,-0.579118,-2.78866
527,1,274,-0.579118,-2.78866
528,1,275,-0.579118,-2.78866
529,1,276,-0.579118,-2.78866
530,1,277,-0.579118,-2.78866
531,1,278,-0.579118,-2.78866
532,1,279,-0.579118,-2.78866
533,1,280,-0.582724,-2.78054
534,1,281,-0.583173,-2.77952
535,1,282,-0.583173,-2.77952
536,1,283,-0.583173,-2.77952
537,1,284,-0.583173,-2.77952
538,1,285,-0.583173,-2.77952
539,1,286,-0.583173,-2.77952
540,1,287,-0.583173,-2.77952
541,1,288,-0.583173,-2.77952
542,1,289,-0.583173,-2.77952
543,1,290,-0.583173,-2.77952
544,1,291,-0.583173,-2.77952
545,1,292,-0.583173,-2.77952
546,1,293,-0.583173,-2.77952
547,1,294,-0.583173,-2.77952
548,1,295,-0.583173,-2.77952
549,1,296,-0.583173,-2.77952
550,1,297,-0.583173,-2.77952
551,1,298,-0.583173,-2.77952
552,1,299,-0.583173,-2.77952
553,1,300,-0.583173,-2.77952
554,1,301,-0.583173,-2.77952
555,1,302,-0.583173,-2.77952
556,1,303,-0.583173,-2.77952
557,1,304,-0.583173,-2.77952
558,1,305,-0.583173,-2.77952
559,1,306,-0.577554,-2.78505
560,1,307,-0.577152,-2.78559
561,1,308,-0.577152,-2.78559
562,1,309,-0.577152,-2.78559
563,1,310,-0.577152,-2.78559
564,1,311,-0.577152,-2.78559
565,1,312,-0.577152,-2.78559
566,1,313,-0.577152,-2.78559
567,1,314,-0.577152,-2.78559
568,1,315,-0.577152,-2.78559
569,1,316,-0.577152,-2.78559
570,1,317,-0.577152,-2.78559
571,1,318,-0.577152,-2.78559
572,1,319,-0.577152,-2.78559
573,1,320,-0.577152,-2.78559
574,1,321,-0.577152,-2.78559
575,1,322,-0.577152,-2.78559
576,1,323,-0.577152,-2.78559
577,1,324,-0.577152,-2.78559
578,1,325,-0.577152,-2.78559
579,1,326,-0.577152,-2.78559
580,1,327,-0.581898,-2.77807
581,1,328,-0.582489,-2.77714
582,1,329,-0.582489,-2.77714
583,1,330,-0.582339,-2.77729
584,1,331,-0.582339,-2.77729
585,1,332,-0.582339,-2.77729
586,1,333,-0.582339,-2.77729
587,1,334,-0.582339,-2.77729
588,1,335,-0.582339,-2.77729
589,1,336,-0.582339,-2.77729
590,1,337,-0.582339,-2.77729
591,1,338,-0.582339,-2.77729
592,1,339,-0.582339,-2.77729
593,1,340,-0.582339,-2.77729
594,1,341,-0.582339,-2.77729
595,1,342,-0.582339,-2.77729
596,1,343,-0.582339,-2.77729
597,1,344,-0.582339,-2.77729
598,1,345,-0.583669,-2.78608
599,1,346,-0.583645,-2.78612
600,1,347,-0.583645,-2.78612
601,1,348,-0.583645,-2.78612
602,1,349,-0.583645,-2.78612
603,1,350,-0.583645,-2.78612
604,1,351,-0.583645,-2.78612
605,1,352,-0.583645,-2.78612
606,1,353,-0.583645,-2.78612
607,1,354,-0.583645,-2.78612
608,1,355,-0.583645,-2.78612
609,1,356,-0.583645,-2.78612
610,1,357,-0.583645,-2.78612
611,1,358,-0.583645,-2.78612
612,1,359,-0.583645,-2.78612
613,1,360,-0.576092,-2.78399
614,1,361,-0.57563,-2.78386
615,1,362,-0.57563,-2.78386
616,1,363,-0.57563,-2.78386
617,1,364,-0.57563,-2.78386
618,1,365,-0.57563,-2.78386
619,1,366,-0.57563,-2.78386
620,1,367,-0.57563,-2.78386
621,1,368,-0.57563,-2.78386
622,1,369,-0.57563,-2.78386
623,1,370,-0.57563,-2.78386
624,1,371,-0.57563,-2.78386
625,1,372,-0.57563,-2.78386
626,1,373,-0.57563,-2.78386
627,1,374,-0.57563,-2.78386
628,1,375,-0.57563,-2.78386
629,1,376,-0.582318,-2.778
630,1,377,-0.589922,-2.7715
631,1,378,-0.597536,-2.76502
632,1,379,-0.598379,-2.7643
633,1,380,-0.598379,-2.7643
634,1,381,-0.598379,-2.7643
635,1,382,-0.598379,-2.7643
636,1,383,-0.598379,-2.7643
637,1,384,-0.598379,-2.7643
638,1,385,-0.598379,-2.7643
639,1,386,-0.598379,-2.7643
640,1,387,-0.598379,-2.7643
641,1,388,-0.598379,-2.7643
642,1,389,-0.59797,-2.76475
643,1,390,-0.603791,-2.77149
644,1,391,-0.604394,-2.77247
645,1,392,-0.604345,-2.77253
646,1,393,-0.604345,-2.77253
647,1,394,-0.604345,-2.77253
648,1,395,-0.604311,-2.77257
649,1,396,-0.604257,-2.77263
650,1,397,-0.604251,-2.77263
651,1,398,-0.604251,-2.77263
652,1,399,-0.604251,-2.77263
653,1,400,-0.604084,-2.77283
654,1,401,-0.60387,-2.77307
655,1,402,-0.60355,-2.77342
656,1,403,-0.603189,-2.77381
657,1,404,-0.603081,-2.77392
658,1,405,-0.602784,-2.77423
659,1,406,-0.602458,-2.77456
660,1,407,-0.602024,-2.77499
661,1,408,-0.601709,-2.77531
662,1,409,-0.601369,-2.77564
663,1,410,-0.601319,-2.77569
664,1,411,-0.601319,-2.77569
665,1,412,-0.601319,-2.77569
666,1,413,-0.601319,-2.77569
667,1,414,-0.601319,-2.77569
668,1,415,-0.601319,-2.77569
669,1,416,-0.601319,-2.77569
670,1,417,-0.600787,-2.77543
671,1,418,-0.600749,-2.77541
672,1,419,-0.600749,-2.77541
673,1,420,-0.600749,-2.77541
674,1,421,-0.600749,-2.77541
675,1,422,-0.600749,-2.77541
676,1,423,-0.600749,-2.77541
677,1,424,-0.600749,-2.77541
678,1,425,-0.600749,-2.77541
679,1,426,-0.600733,-2.77543
680,1,427,-0.600446,-2.7757
681,1,428,-0.600403,-2.77574
682,1,429,-0.600403,-2.77574
683,1,430,-0.600403,-2.77574
684,1,431,-0.600403,-2.77574
685,1,432,-0.600403,-2.77574
686,1,433,-0.600403,-2.77574
687,1,434,-0.600403,-2.77574
688,1,435,-0.600403,-2.77574
689,1,436,-0.602638,-2.7781
690,1,437,-0.602638,-2.7781
691,1,438,-0.602638,-2.7781
692,1,439,-0.602638,-2.7781
693,1,440,-0.602638,-2.7781
694,1,441,-0.602638,-2.7781
695,1,442,-0.602554,-2.77812
696,1,443,-0.602554,-2.77812
697,1,444,-0.602554,-2.77812
698,1,445,-0.602554,-2.77812
699,1,446,-0.602554,-2.77812
700,1,447,-0.602554,-2.77812
701,1,448,-0.602554,-2.77812
702,1,449,-0.596373,-2.78071
703,1,450,-0.59563,-2.78104
704,1,451,-0.59563,-2.78104
705,1,452,-0.59563,-2.78104
706,1,453,-0.59563,-2.78104
707,1,454,-0.59563,-2.78104
708,1,455,-0.59563,-2.78104
709,1,456,-0.59563,-2.78104
710,1,457,-0.59563,-2.78104
711,1,458,-0.587536,-2.77735
712,1,459,-0.586528,-2.7769
713,1,460,-0.586528,-2.7769
714,1,461,-0.586528,-2.7769
715,1,462,-0.586528,-2.7769
716,1,463,-0.586528,-2.7769
717,1,464,-0.586528,-2.7769
718,1,465,-0.586528,-2.7769
719,1,466,-0.586528,-2.7769
720,1,467,-0.586519,-2.768
721,1,468,-0.586346,-2.76767
722,1,469,-0.586346,-2.76767
723,1,470,-0.586346,-2.76767
724,1,471,-0.586346,-2.76767
725,1,472,-0.586346,-2.76767
726,1,473,-0.586346,-2.76767
727,1,474,-0.586346,-2.76767
728,1,475,-0.586346,-2.76767
729,1,476,-0.586346,-2.76767
730,1,477,-0.586346,-2.76767
731,1,478,-0.586346,-2.76767
732,1,479,-0.586346,-2.76767
733,1,480,-0.592435,-2.76997
734,1,481,-0.593096,-2.77024
735,1,482,-0.593096,-2.77024
736,1,483,-0.593096,-2.77024
737,1,484,-0.593096,-2.77024
738,1,485,-0.593096,-2.77024
739,1,486,-0.593096,-2.77024
740,1,487,-0.593096,-2.77024
741,1,488,-0.593096,-2.77024
742,1,489,-0.593096,-2.77024
743,1,490,-0.593096,-2.77024
744,1,491,-0.593096,-2.77024
745,1,492,-0.593096,-2.77024
746,1,493,-0.593096,-2.77024
747,1,494,-0.59308,-2.77025
748,1,495,-0.59308,-2.77025
749,1,496,-0.59308,-2.77025
750,1,497,-0.59308,-2.77025
751,1,498,-0.59308,-2.77025
752,1,499,-0.59308,-2.77025
753,1,500,-0.59308,-2.77025
754,1,501,-0.59308,-2.77025
755,1,502,-0.59308,-2.77025
756,1,503,-0.59308,-2.77025
757,1,504,-0.59308,-2.77025
758,1,505,-0.59288,-2.77033
759,1,506,-0.592743,-2.77039
760,1,507,-0.592566,-2.77046
761,1,508,-0.586619,-2.76475
762,1,509,-0.58576,-2.76407
763,1,510,-0.585524,-2.76515
764,1,511,-0.585262,-2.76565
765,1,512,-0.585201,-2.76652
766,1,513,-0.585242,-2.76676
767,1,514,-0.585332,-2.76684
768,1,515,-0.585363,-2.76705
769,1,516,-0.585732,-2.76925
770,1,517,-0.586171,-2.7721
771,1,518,-0.586542,-2.77477
772,1,519,-0.58688,-2.77747
773,1,520,-0.587028,-2.77875
774,1,521,-0.587107,-2.77948
775,1,522,-0.587291,-2.78128
776,1,523,-0.587453,-2.78301
777,1,524,-0.587557,-2.78419
