90,0,0,0.144101,2.96442
91,0,0,0.141308,2.95482
92,0,0,0.138515,2.94522
93,0,0,0.135721,2.93561
94,0,0,0.132928,2.92601
95,0,0,0.130135,2.91641
96,0,0,0.127342,2.90681
97,0,0,0.124549,2.89721
98,0,0,0.121756,2.8876
99,0,0,0.118963,2.878
100,0,0,0.11617,2.8684
101,0,0,0.113377,2.8588
102,0,0,0.110583,2.8492
103,0,0,0.10779,2.83959
104,0,0,0.104997,2.82999
105,0,0,0.102204,2.82039
106,0,0,0.0994111,2.81079
107,0,0,0.096618,2.80119
108,0,0,0.0938249,2.79158
109,0,0,0.0910318,2.78198
110,0,0,0.0882386,2.77238
111,0,0,0.0854455,2.76278
112,0,0,0.0826524,2.75318
113,0,0,0.0798593,2.74357
114,0,0,0.0770662,2.73397
115,0,0,0.0742731,2.72437
116,0,0,0.07148,2.71477
117,0,0,0.0686869,2.70517
118,0,0,0.0658938,2.69556
119,0,0,0.0631007,2.68596
120,0,0,0.0603076,2.67636
121,0,0,0.0575145,2.66676
122,0,0,0.0547214,2.65716
123,0,0,0.0519283,2.64755
124,0,0,0.0491352,2.63795
125,0,0,0.0463421,2.62835
126,0,0,0.043549,2.61875
127,0,0,0.0407559,2.60915
128,0,0,0.0379627,2.59954
129,0,0,0.0351696,2.58994
130,0,0,0.0323765,2.58034
131,0,0,0.0295834,2.57074
132,0,0,0.0267903,2.56114
133,0,0,0.0239972,2.55153
134,0,0,0.0212041,2.54193
135,0,0,0.018411,2.53233
136,0,0,0.0156179,2.52273
137,0,0,0.0128248,2.51313
138,0,0,0.0100317,2.50352
139,0,0,0.00723859,2.49392
140,0,0,0.00444548,2.48432
141,0,0,0.00165238,2.47472
142,0,0,-0.00114073,2.46512
143,0,0,-0.00393383,2.45551
144,0,0,-0.00672694,2.44591
145,0,0,-0.00952004,2.43631
146,0,0,-0.0123131,2.42671
147,0,0,-0.0151063,2.41711
148,0,0,-0.0178994,2.4075
149,0,0,-0.0206925,2.3979
150,0,0,-0.0234856,2.3883
151,0,0,-0.0237948,2.38724
152,0,0,-0.0237948,2.38724
153,0,0,-0.0237948,2.38724
154,0,0,-0.0237948,2.38724
155,0,0,-0.0237948,2.38724
156,0,0,-0.0237948,2.38724
157,0,0,-0.0237948,2.38724
158,0,0,-0.0237948,2.38724
159,0,0,-0.0237948,2.38724
160,0,0,-0.0237948,2.38724
161,0,0,-0.0237948,2.38724
162,0,0,-0.0237948,2.38724
163,0,0,-0.0237948,2.38724
164,0,0,-0.0237948,2.38724
165,0,0,-0.0237948,2.38724
166,0,0,-0.0237948,2.38724
167,0,0,-0.015666,2.39084
168,0,0,-0.00657815,2.39502
169,0,0,0.00250381,2.3992
170,0,0,0.0115858,2.40339
171,0,0,0.0206677,2.40757
172,0,0,0.0297497,2.41176
173,0,0,0.0388317,2.41594
174,0,0,0.0479136,2.42013
175,0,0,0.0569956,2.42431
176,0,0,0.0660776,2.4285
177,0,0,0.0751595,2.43268
178,0,0,0.0842415,2.43687
179,0,0,0.0933234,2.44106
180,0,0,0.102405,2.44524
181,0,0,0.111487,2.44943
182,0,0,0.120569,2.45361
183,0,0,0.129651,2.4578
184,0,0,0.138733,2.46198
185,0,0,0.147815,2.46617
186,0,0,0.156897,2.47035
187,0,0,0.165979,2.47454
188,0,0,0.175061,2.47872
189,0,0,0.184143,2.48291
190,0,0,0.193225,2.4871
191,0,0,0.202307,2.49128
192,0,0,0.211389,2.49547
193,0,0,0.220471,2.49965
194,0,0,0.229553,2.50384
195,0,0,0.238635,2.50802
196,0,0,0.247717,2.51221
197,0,0,0.256799,2.51639
198,0,0,0.265881,2.52058
199,0,0,0.274963,2.52476
200,0,0,0.284045,2.52895
201,0,0,0.293127,2.53314
202,0,0,0.302209,2.53732
203,0,0,0.311291,2.54151
204,0,0,0.320373,2.54569
205,0,0,0.329455,2.54988
206,0,0,0.338536,2.55406
207,0,0,0.347618,2.55825
208,0,0,0.3567,2.56243
209,0,0,0.365782,2.56662
210,0,0,0.374864,2.5708
211,0,0,0.383946,2.57499
212,0,0,0.393028,2.57918
213,0,0,0.40211,2.58336
214,0,0,0.411192,2.58755
215,0,0,0.420274,2.59173
216,0,0,0.429356,2.59592
217,0,0,0.438438,2.6001
218,0,0,0.44752,2.60429
219,0,0,0.456602,2.60847
220,0,0,0.465684,2.61266
221,0,0,0.474766,2.61684
222,0,0,0.483848,2.62103
223,0,0,0.49293,2.62522
224,0,0,0.502012,2.6294
225,0,0,0.511094,2.63359
226,0,0,0.520176,2.63777
227,0,0,0.529258,2.64196
228,0,0,0.53834,2.64614
229,0,0,0.547422,2.65033
230,0,0,0.556504,2.65451
231,0,0,0.565586,2.6587
232,0,0,0.574668,2.66288
233,0,0,0.583749,2.66707
234,0,0,0.592831,2.67126
235,0,0,0.601913,2.67544
236,0,0,0.610995,2.67963
237,0,0,0.620077,2.68381
238,0,0,0.629159,2.688
239,0,0,0.638241,2.69218
240,0,0,0.647323,2.69637
241,0,0,0.656405,2.70055
242,0,0,0.665487,2.70474
243,0,0,0.674569,2.70892
244,0,0,0.683651,2.71311
245,0,0,0.692733,2.71729
246,0,0,0.701815,2.72148
247,0,0,0.710897,2.72567
248,0,0,0.719979,2.72985
249,0,0,0.729061,2.73404
250,0,0,0.738143,2.73822
251,0,0,0.747225,2.74241
252,0,0,0.756307,2.74659
253,0,0,0.765389,2.75078
254,0,0,0.774471,2.75496
255,0,0,0.783553,2.75915
256,0,0,0.792635,2.76333
257,0,0,0.801717,2.76752
258,0,0,0.810799,2.77171
259,0,0,0.819881,2.77589
260,0,0,0.828962,2.78008
261,0,0,0.838044,2.78426
262,0,0,0.847126,2.78845
263,0,0,0.856208,2.79263
264,0,0,0.86529,2.79682
265,0,0,0.874372,2.801
266,0,0,0.883454,2.80519
267,0,0,0.892536,2.80937
268,0,0,0.901618,2.81356
269,0,0,0.9107,2.81775
270,0,0,0.919782,2.82193
271,0,0,0.928864,2.82612
272,0,0,0.937946,2.8303
273,0,0,0.947028,2.83449
274,0,0,0.95611,2.83867
275,0,0,0.965192,2.84286
276,0,0,0.974274,2.84704
277,0,0,0.983356,2.85123
278,0,0,0.992438,2.85541
279,0,0,1.00152,2.8596
280,0,0,1.0106,2.86379
281,0,0,1.01968,2.86797
282,0,0,1.02877,2.87216
283,0,0,1.03785,2.87634
284,0,0,1.04693,2.88053
285,0,0,1.05601,2.88471
286,0,0,1.06509,2.8889
287,0,0,1.07418,2.89308
288,0,0,1.08326,2.89727
289,0,0,1.09234,2.90145
290,0,0,1.10142,2.90564
291,0,0,1.1105,2.90983
292,0,0,1.11959,2.91401
293,0,0,1.12867,2.9182
294,0,0,1.13775,2.92238
295,0,0,1.14683,2.92657
296,0,0,1.15591,2.93075
297,0,0,1.165,2.93494
298,0,0,1.17408,2.93912
299,0,0,1.18316,2.94331
300,0,0,1.19224,2.94749
301,0,0,1.20132,2.95168
302,0,0,1.2104,2.95587
303,0,0,1.21949,2.96005
304,0,0,1.22857,2.96424
305,0,0,1.23765,2.96842
306,0,0,1.24673,2.97261
307,0,0,1.25581,2.97679
308,0,0,1.2649,2.98098
309,0,0,1.27398,2.98516
310,0,0,1.28306,2.98935
311,0,0,1.29214,2.99353
312,0,0,1.30122,2.99772
313,0,0,1.31031,3.00191
314,0,0,1.31939,3.00609
315,0,0,1.32847,3.01028
316,0,0,1.33755,3.01446
317,0,0,1.34663,3.01865
318,0,0,1.35572,3.02283
319,0,0,1.3648,3.02702
320,0,0,1.37388,3.0312
321,0,0,1.38296,3.03539
322,0,0,1.39204,3.03957
323,0,0,1.40113,3.04376
324,0,0,1.41021,3.04794
325,0,0,1.41929,3.05213
326,0,0,1.42837,3.05632
327,0,0,1.43745,3.0605
328,0,0,1.44654,3.06469
329,0,0,1.45562,3.06887
330,0,0,1.4647,3.07306
331,0,0,1.47378,3.07724
332,0,0,1.48286,3.08143
333,0,0,1.49195,3.08561
334,0,0,1.50103,3.0898
335,0,0,1.51011,3.09398
336,0,0,1.51919,3.09817
337,0,0,1.52827,3.10236
338,0,0,1.53736,3.10654
339,0,0,1.54644,3.11073
340,0,0,1.55552,3.11491
341,0,0,1.5646,3.1191
342,0,0,1.57368,3.12328
343,0,0,1.58277,3.12747
344,0,0,1.59185,3.13165
345,0,0,1.60093,3.13584
346,0,0,1.61001,3.14002
347,0,0,1.61909,3.14421
348,0,0,1.62818,3.1484
349,0,0,1.63726,3.15258
350,0,0,1.64634,3.15677
351,0,0,1.65542,3.16095
352,0,0,1.6645,3.16514
353,0,0,1.67359,3.16932
354,0,0,1.68267,3.17351
355,0,0,1.69175,3.17769
356,0,0,1.70083,3.18188
357,0,0,1.70991,3.18606
358,0,0,1.71899,3.19025
359,0,0,1.72808,3.19444
360,0,0,1.73716,3.19862
361,0,0,1.74624,3.20281
362,0,0,1.75532,3.20699
363,0,0,1.7644,3.21118
364,0,0,1.77349,3.21536
365,0,0,1.78257,3.21955
366,0,0,1.79165,3.22373
367,0,0,1.80073,3.22792
368,0,0,1.80981,3.2321
369,0,0,1.8189,3.23629
370,0,0,1.82798,3.24048
371,0,0,1.83706,3.24466
372,0,0,1.84614,3.24885
373,0,0,1.85522,3.25303
374,0,0,1.86431,3.25722
375,0,0,1.87339,3.2614
376,0,0,1.88247,3.26559
377,0,0,1.89155,3.26977
378,0,0,1.90063,3.27396
379,0,0,1.90972,3.27814
380,0,0,1.9188,3.28233
381,0,0,1.92788,3.28652
382,0,0,1.93696,3.2907
383,0,0,1.94604,3.29489
384,0,0,1.95513,3.29907
385,0,0,1.96421,3.30326
386,0,0,1.97329,3.30744
387,0,0,1.98237,3.31163
388,0,0,1.99145,3.31581
389,0,0,2.00054,3.32
390,0,0,2.00962,3.32418
391,0,0,2.0187,3.32837
392,0,0,2.02778,3.33256
393,0,0,2.03686,3.33674
394,0,0,2.04595,3.34093
395,0,0,2.05503,3.34511
396,0,0,2.06411,3.3493
397,0,0,2.07319,3.35348
398,0,0,2.08227,3.35767
399,0,0,2.09136,3.36185
400,0,0,2.10044,3.36604
401,0,0,2.10952,3.37022
402,0,0,2.1186,3.37441
403,0,0,2.12768,3.3786
404,0,0,2.13677,3.38278
405,0,0,2.14585,3.38697
406,0,0,2.15493,3.39115
407,0,0,2.16401,3.39534
408,0,0,2.17309,3.39952
409,0,0,2.18218,3.40371
410,0,0,2.19126,3.40789
411,0,0,2.20034,3.41208
412,0,0,2.20942,3.41626
413,0,0,2.2185,3.42045
414,0,0,2.22758,3.42463
415,0,0,2.23667,3.42882
416,0,0,2.24575,3.43301
417,0,0,2.25483,3.43719
418,0,0,2.26391,3.44138
419,0,0,2.27299,3.44556
420,0,0,2.28208,3.44975
421,0,0,2.29116,3.45393
422,0,0,2.30024,3.45812
423,0,0,2.30932,3.4623
424,0,0,2.3184,3.46649
425,0,0,2.32749,3.47067
426,0,0,2.33657,3.47486
427,0,0,2.34565,3.47905
428,0,0,2.35473,3.48323
429,0,0,2.36381,3.48742
430,0,0,2.3729,3.4916
431,0,0,2.38198,3.49579
432,0,0,2.39106,3.49997
433,0,0,2.40014,3.50416
434,0,0,2.40922,3.50834
435,0,0,2.41831,3.51253
436,0,0,2.42739,3.51671
437,0,0,2.43647,3.5209
438,0,0,2.44555,3.52509
439,0,0,2.45463,3.52927
440,0,0,2.46372,3.53346
441,0,0,2.4728,3.53764
442,0,0,2.48188,3.54183
443,0,0,2.49096,3.54601
444,0,0,2.50004,3.5502
445,0,0,2.50913,3.55438
446,0,0,2.51821,3.55857
447,0,0,2.52729,3.56275
448,0,0,2.53637,3.56694
449,0,0,2.54545,3.57113
450,0,0,2.55454,3.57531
451,0,0,2.56362,3.5795
452,0,0,2.5727,3.58368
453,0,0,2.58178,3.58787
454,0,0,2.59086,3.59205
455,0,0,2.59995,3.59624
456,0,0,2.60903,3.60042
457,0,0,2.61811,3.60461
458,0,0,2.62719,3.60879
459,0,0,2.63627,3.61298
460,0,0,2.64536,3.61717
461,0,0,2.65444,3.62135
462,0,0,2.66352,3.62554
463,0,0,2.6726,3.62972
464,0,0,2.68168,3.63391
465,0,0,2.69077,3.63809
466,0,0,2.69985,3.64228
467,0,0,2.70893,3.64646
468,0,0,2.71801,3.65065
469,0,0,2.72709,3.65483
470,0,0,2.73617,3.65902
471,0,0,2.74526,3.66321
472,0,0,2.75434,3.66739
473,0,0,2.76342,3.67158
474,0,0,2.7725,3.67576
475,0,0,2.78158,3.67995
476,0,0,2.79067,3.68413
477,0,0,2.79975,3.68832
478,0,0,2.80883,3.6925
479,0,0,2.81791,3.69669
480,0,0,2.82699,3.70087
481,0,0,2.83608,3.70506
482,0,0,2.84516,3.70925
483,0,0,2.85424,3.71343
484,0,0,2.86332,3.71762
485,0,0,2.8724,3.7218
486,0,0,2.88149,3.72599
487,0,0,2.89057,3.73017
488,0,0,2.89965,3.73436
489,0,0,2.90873,3.73854
490,0,0,2.91781,3.74273
491,0,0,2.9269,3.74691
492,0,0,2.93598,3.7511
493,0,0,2.94506,3.75528
494,0,0,2.95414,3.75947
495,0,0,2.96322,3.76366
496,0,0,2.97231,3.76784
497,0,0,2.98139,3.77203
498,0,0,2.99047,3.77621
499,0,0,2.99955,3.7804
500,0,0,3.00863,3.78458
501,0,0,3.01772,3.78877
502,0,0,3.0268,3.79295
503,0,0,3.03588,3.79714
504,0,0,3.04496,3.80132
505,0,0,3.05404,3.80551
506,0,0,3.06313,3.8097
507,0,0,3.07221,3.81388
508,0,0,3.08129,3.81807
509,0,0,3.08229,3.81853
510,0,0,3.08229,3.81853
511,0,0,3.08229,3.81853
512,0,0,3.08229,3.81853
513,0,0,3.08229,3.81853
514,0,0,3.08229,3.81853
515,0,0,3.08229,3.81853
516,0,0,3.08229,3.81853
517,0,0,3.08229,3.81853
518,0,0,3.08229,3.81853
519,0,0,3.08676,3.82012
520,0,0,3.09122,3.82167
521,0,0,3.09567,3.82318
522,0,0,3.10015,3.82467
523,0,0,3.10468,3.82614
524,0,0,3.10929,3.82762
525,0,0,3.11403,3.82913
526,0,0,3.11895,3.83071
527,0,0,3.12389,3.83233
528,0,0,3.12869,3.83327
529,0,0,3.13356,3.83421
530,0,0,3.13759,3.83508
531,0,0,3.13759,3.83508
532,0,0,3.13759,3.83508
533,0,0,3.13759,3.83508
534,0,0,3.13759,3.83508
535,0,0,3.13759,3.83508
536,0,0,3.13759,3.83508
537,0,0,3.13759,3.83508
538,0,0,3.13907,3.8288
539,0,0,3.14074,3.82841
540,0,0,3.14226,3.82896
541,0,0,3.14363,3.82944
542,0,0,3.14489,3.82986
543,0,0,3.14585,3.83014
544,0,0,3.14585,3.83014
545,0,0,3.14585,3.83014
546,0,0,3.14585,3.83014
547,0,0,3.14585,3.83014
548,0,0,3.14585,3.83014
549,0,0,3.14585,3.83014
550,0,0,3.14585,3.83014
551,0,0,3.14585,3.83014
552,0,0,3.14585,3.83014
553,0,0,3.14585,3.83014
554,0,0,3.14585,3.83014
555,0,0,3.14585,3.83014
556,0,0,3.14585,3.83014
557,0,0,3.14585,3.83014
558,0,0,3.14585,3.83014
559,0,0,3.14585,3.83014
560,0,0,3.14585,3.83014
561,0,0,3.14585,3.83014
562,0,0,3.14585,3.83014
563,0,0,3.14645,3.82979
564,0,0,3.14655,3.82973
565,0,0,3.14655,3.82973
566,0,0,3.14655,3.82973
567,0,0,3.14655,3.82973
568,0,0,3.14655,3.82973
569,0,0,3.14655,3.82973
570,0,0,3.14303,3.83137
571,0,0,3.14251,3.83169
572,0,0,3.14251,3.83169
573,0,0,3.14251,3.83169
574,0,0,3.14251,3.83169
575,0,0,3.14251,3.83169
576,0,0,3.14251,3.83169
577,0,0,3.14251,3.83169
578,0,0,3.14251,3.83169
579,0,0,3.14251,3.83169
580,0,0,3.14251,3.83169
581,0,0,3.13635,3.8261
582,0,0,3.13556,3.82541
583,0,0,3.13556,3.82541
584,0,0,3.13556,3.82541
585,0,0,3.13556,3.82541
586,0,0,3.13556,3.82541
587,0,0,3.13556,3.82541
588,0,0,3.13556,3.82541
589,0,0,3.13556,3.82541
590,0,0,3.13801,3.81686
591,0,0,3.14088,3.80729
592,0,0,3.14378,3.79771
593,0,0,3.14667,3.78814
594,0,0,3.14956,3.77857
595,0,0,3.15245,3.76899
596,0,0,3.15534,3.75942
597,0,0,3.15824,3.74985
598,0,0,3.16113,3.74028
599,0,0,3.16145,3.73922
600,0,0,3.16145,3.73922
601,0,0,3.16145,3.73922
602,0,0,3.16145,3.73922
603,0,0,3.16145,3.73922
604,0,0,3.16145,3.73922
605,1,1,3.16145,3.73922
606,1,2,3.16145,3.73922
607,1,3,3.17024,3.7379
608,1,4,3.17296,3.73707
609,1,5,3.17457,3.73627
610,1,6,3.17457,3.73627
611,1,7,3.17457,3.73627
612,1,8,3.17457,3.73627
613,1,9,3.17457,3.73627
614,1,10,3.18182,3.73772
615,0,10,3.19059,3.73885
616,0,10,3.19946,3.74039
617,0,10,3.20838,3.74238
618,0,10,3.21354,3.74151
619,0,10,3.21835,3.74309
620,0,10,3.22481,3.7469
621,0,10,3.23368,3.75278
622,0,10,3.24317,3.75924
623,0,10,3.25206,3.76479
624,0,10,3.25628,3.76681
625,0,10,3.2568,3.76652
626,0,10,3.25685,3.76649
627,0,10,3.25685,3.76649
628,0,10,3.25685,3.76649
629,0,10,3.25685,3.76649
630,0,10,3.25685,3.76649
631,0,10,3.25685,3.76649
632,0,10,3.25685,3.76649
633,0,10,3.25685,3.76649
634,0,10,3.25936,3.76504
635,0,10,3.25995,3.76471
636,0,10,3.25995,3.76471
637,0,10,3.25995,3.76471
638,0,10,3.25995,3.76471
639,0,10,3.25995,3.76471
640,0,10,3.26013,3.76461
641,0,10,3.26013,3.76461
642,0,10,3.26017,3.76458
643,0,10,3.26017,3.76458
644,0,10,3.26017,3.76458
645,0,10,3.26017,3.76458
646,0,10,3.26017,3.76458
647,0,10,3.26017,3.76458
648,0,10,3.26033,3.7645
649,0,10,3.26033,3.7645
650,0,10,3.26033,3.7645
651,0,10,3.26033,3.7645
652,0,10,3.26033,3.7645
653,0,10,3.26033,3.7645
654,0,10,3.26033,3.7645
655,0,10,3.26033,3.7645
656,0,10,3.26033,3.7645
657,0,10,3.26034,3.76457
658,0,10,3.26405,3.76237
659,0,10,3.26465,3.76212
660,0,10,3.26465,3.76212
661,0,10,3.26465,3.76212
662,0,10,3.26464,3.76211
663,0,10,3.26461,3.7621
664,0,10,3.26461,3.7621
665,0,10,3.26461,3.7621
666,0,10,3.26461,3.7621
667,0,10,3.26461,3.7621
668,0,10,3.26461,3.7621
669,0,10,3.26461,3.7621
670,0,10,3.26461,3.7621
671,0,10,3.26461,3.7621
672,0,10,3.26461,3.7621
673,0,10,3.26364,3.76262
674,0,10,3.26347,3.76272
675,0,10,3.26347,3.76272
676,0,10,3.26347,3.76272
677,0,10,3.26347,3.76272
678,0,10,3.26347,3.76272
679,0,10,3.26347,3.76272
680,0,10,3.26347,3.76272
681,0,10,3.26347,3.76272
682,0,10,3.26312,3.76293
683,0,10,3.26307,3.76295
684,0,10,3.26307,3.76295
685,0,10,3.26307,3.76295
686,0,10,3.26307,3.76295
687,0,10,3.26307,3.76295
688,0,10,3.26307,3.76295
689,0,10,3.26307,3.76295
690,0,10,3.26307,3.76295
691,0,10,3.26307,3.76295
692,0,10,3.26307,3.76295
693,0,10,3.26312,3.76293
694,0,10,3.26312,3.76293
695,0,10,3.26312,3.76293
696,0,10,3.26312,3.76293
697,0,10,3.26312,3.76293
698,0,10,3.26312,3.76293
699,0,10,3.26312,3.76293
700,0,10,3.26312,3.76293
701,0,10,3.26312,3.76293
702,0,10,3.26312,3.76293
703,0,10,3.26311,3.76293
704,0,10,3.26311,3.76293
705,0,10,3.26311,3.76293
706,1,11,3.26311,3.76293
707,1,12,3.26311,3.76293
708,1,13,3.26311,3.76293
709,1,14,3.26311,3.76293
710,1,15,3.26311,3.76293
711,1,16,3.26311,3.76293
712,1,17,3.26311,3.76293
713,1,18,3.26311,3.76293
714,1,19,3.26313,3.76291
715,1,20,3.26313,3.76291
716,1,21,3.26313,3.76291
717,1,22,3.26313,3.76291
718,1,23,3.26313,3.76291
719,1,24,3.26313,3.76291
720,1,25,3.26313,3.76291
721,1,26,3.26313,3.76291
722,1,27,3.26313,3.76291
723,1,28,3.26313,3.76291
724,1,29,3.26313,3.76291
725,1,30,3.26157,3.76381
726,1,31,3.26144,3.76389
727,1,32,3.26144,3.76389
728,1,33,3.26144,3.76389
729,1,34,3.26144,3.76389
730,1,35,3.26144,3.76389
731,1,36,3.26144,3.76389
732,1,37,3.26144,3.76389
733,1,38,3.26144,3.76389
734,1,39,3.26144,3.76389
735,1,40,3.26144,3.76389
736,1,41,3.26144,3.76389
737,1,42,3.26144,3.76389
738,1,43,3.26144,3.76389
739,1,44,3.26144,3.76389
740,1,45,3.26144,3.76389
741,1,46,3.26144,3.76389
742,1,47,3.26268,3.76316
743,1,48,3.26239,3.76338
744,1,49,3.26239,3.76338
745,1,50,3.26009,3.76471
746,1,51,3.25735,3.76629
747,1,52,3.25085,3.77004
748,1,53,3.24592,3.77289
749,1,54,3.2404,3.77606
750,1,55,3.23977,3.77645
751,1,56,3.23977,3.77645
752,1,57,3.23993,3.77636
753,1,58,3.2398,3.7764
754,1,59,3.2398,3.7764
755,1,60,3.2398,3.7764
756,1,61,3.2398,3.7764
757,1,62,3.2398,3.7764
758,1,63,3.23971,3.77645
759,1,64,3.23971,3.77645
760,1,65,3.23971,3.77645
761,1,66,3.23971,3.77645
762,1,67,3.23971,3.77645
763,1,68,3.23971,3.77645
764,1,69,3.2397,3.77645
765,1,70,3.23773,3.77757
766,1,71,3.23614,3.77849
767,1,72,3.23614,3.77849
768,1,73,3.23279,3.78045
769,1,74,3.23082,3.78151
770,1,75,3.23082,3.78151
771,1,76,3.23082,3.78151
772,1,77,3.23069,3.78159
773,1,78,3.23069,3.78159
774,1,79,3.23069,3.78159
775,1,80,3.23062,3.78163
776,1,81,3.23062,3.78163
777,1,82,3.2305,3.78171
778,1,83,3.2305,3.78171
779,1,84,3.2305,3.78171
780,1,85,3.2305,3.78171
781,1,86,3.2305,3.78171
782,1,87,3.2305,3.78171
783,1,88,3.2305,3.78171
784,1,89,3.2305,3.78171
785,1,90,3.2305,3.78171
786,1,91,3.2305,3.78171
787,1,92,3.2305,3.78171
788,1,93,3.2305,3.78171
789,1,94,3.2305,3.78171
790,1,95,3.2305,3.78171
791,1,96,3.2305,3.78171
792,1,97,3.2305,3.78171
793,1,98,3.2305,3.78171
794,1,99,3.2305,3.78171
795,1,100,3.2305,3.78171
796,1,101,3.2305,3.78171
797,1,102,3.2305,3.78171
798,1,103,3.2305,3.78171
799,1,104,3.23053,3.78169
800,1,105,3.2305,3.78169
801,1,106,3.2305,3.78169
802,1,107,3.2305,3.78169
803,1,108,3.2305,3.78169
804,1,109,3.2305,3.78169
805,1,110,3.2305,3.78169
806,1,111,3.2305,3.78169
807,1,112,3.2305,3.78169
808,1,113,3.2305,3.78169
809,1,114,3.2305,3.78169
810,1,115,3.2305,3.78169
811,1,116,3.2305,3.78169
812,1,117,3.23043,3.78172
813,1,118,3.23043,3.78172
814,1,119,3.23043,3.78172
815,1,120,3.23043,3.78172
816,1,121,3.23043,3.78172
817,1,122,3.23042,3.78172
818,1,123,3.23042,3.78172
819,1,124,3.23042,3.78172
820,1,125,3.23042,3.78172
821,1,126,3.23042,3.78172
822,1,127,3.23042,3.78172
823,1,128,3.23039,3.78172
824,1,129,3.23036,3.78175
825,1,130,3.23036,3.78175
826,1,131,3.23036,3.78175
827,1,132,3.23036,3.78175
828,1,133,3.23036,3.78175
829,1,134,3.23036,3.78175
830,1,135,3.23036,3.78175
831,1,136,3.23036,3.78175
832,1,137,3.23036,3.78175
833,1,138,3.23036,3.78175
834,1,139,3.23036,3.78175
835,1,140,3.23036,3.78175
836,1,141,3.23036,3.78175
837,1,142,3.23036,3.78175
838,1,143,3.23036,3.78175
839,1,144,3.23036,3.78175
840,1,145,3.23036,3.78175
841,1,146,3.23472,3.77883
842,1,147,3.23488,3.77876
843,1,148,3.23488,3.77876
844,1,149,3.23488,3.77876
845,1,150,3.23488,3.77876
846,1,151,3.23488,3.77876
847,1,152,3.23488,3.77876
848,1,153,3.23488,3.77876
849,1,154,3.23488,3.77876
850,1,155,3.2349,3.77876
851,1,156,3.23769,3.7772
852,1,157,3.2409,3.77534
853,1,158,3.24122,3.77517
854,1,159,3.24122,3.77517
855,1,160,3.2418,3.77485
856,1,161,3.2418,3.77485
857,1,162,3.24183,3.77483
858,1,163,3.24227,3.77468
859,1,164,3.24228,3.77468
860,1,165,3.24228,3.77467
861,1,166,3.24228,3.77463
862,1,167,3.24229,3.77462
863,1,168,3.24237,3.77455
864,1,169,3.24241,3.77452
865,1,170,3.24255,3.77443
866,1,171,3.24258,3.77441
867,1,172,3.24264,3.77438
868,1,173,3.24264,3.77438
