100,0,0,2.06217,-0.895143
101,0,0,2.05573,-0.887498
102,0,0,2.04928,-0.879854
103,0,0,2.04283,-0.87221
104,0,0,2.03639,-0.864565
105,0,0,2.02994,-0.856921
106,0,0,2.02349,-0.849276
107,0,0,2.01705,-0.841632
108,0,0,2.0106,-0.833988
109,0,0,2.00415,-0.826343
110,0,0,1.9977,-0.818699
111,0,0,1.99126,-0.811054
112,0,0,1.98481,-0.80341
113,0,0,1.97836,-0.795765
114,0,0,1.97192,-0.788121
115,0,0,1.96547,-0.780477
116,0,0,1.95902,-0.772832
117,0,0,1.95258,-0.765188
118,0,0,1.94613,-0.757543
119,0,0,1.93968,-0.749899
120,0,0,1.93897,-0.749053
121,0,0,1.93897,-0.749053
122,0,0,1.93897,-0.749053
123,0,0,1.93897,-0.749053
124,0,0,1.93897,-0.749053
125,0,0,1.9302,-0.747547
126,0,0,1.92033,-0.74598
127,0,0,1.91045,-0.744427
128,0,0,1.90057,-0.742875
129,0,0,1.89069,-0.741322
130,0,0,1.88081,-0.73977
131,0,0,1.87093,-0.738217
132,0,0,1.86106,-0.736664
133,0,0,1.85118,-0.735112
134,0,0,1.8413,-0.733559
135,0,0,1.8402,-0.733387
136,0,0,1.8402,-0.733387
137,0,0,1.8402,-0.733387
138,0,0,1.8402,-0.733387
139,0,0,1.8402,-0.733387
140,0,0,1.8402,-0.733387
141,0,0,1.8402,-0.733387
142,0,0,1.8402,-0.733387
143,0,0,1.8402,-0.733387
144,0,0,1.83926,-0.739957
145,0,0,1.8395,-0.740216
146,0,0,1.83967,-0.739543
147,0,0,1.83988,-0.73872
148,0,0,1.8401,-0.737802
149,0,0,1.84029,-0.737002
150,0,0,1.84045,-0.736354
151,0,0,1.84056,-0.735856
152,0,0,1.84066,-0.735478
153,0,0,1.84072,-0.735212
154,0,0,1.84076,-0.735062
155,0,0,1.84078,-0.735022
156,0,0,1.84078,-0.735022
157,0,0,1.84078,-0.735022
158,0,0,1.84078,-0.735022
159,0,0,1.84093,-0.734976
160,0,0,1.84113,-0.734671
161,0,0,1.84142,-0.733993
162,0,0,1.84968,-0.73041
163,0,0,1.85211,-0.72696
164,0,0,1.85416,-0.722456
165,0,0,1.85539,-0.719517
166,0,0,1.85539,-0.719517
167,0,0,1.85539,-0.719517
168,0,0,1.85539,-0.719517
169,0,0,1.85539,-0.719517
170,0,0,1.85708,-0.712075
171,0,0,1.85773,-0.710018
172,0,0,1.85773,-0.710018
173,0,0,1.85773,-0.710018
174,0,0,1.85773,-0.710018
175,0,0,1.85773,-0.710018
176,0,0,1.85773,-0.710018
177,0,0,1.85345,-0.702345
178,0,0,1.85386,-0.700645
179,0,0,1.85495,-0.700394
180,0,0,1.8557,-0.699635
181,0,0,1.85646,-0.698415
182,0,0,1.85734,-0.696913
183,0,0,1.85997,-0.696004
184,0,0,1.86767,-0.696492
185,0,0,1.87731,-0.6979
186,0,0,1.88794,-0.700845
187,0,0,1.89397,-0.706022
188,0,0,1.90273,-0.711039
189,0,0,1.91087,-0.716783
190,0,0,1.91752,-0.721818
191,0,0,1.92285,-0.726213
192,0,0,1.92714,-0.731358
193,0,0,1.9311,-0.736611
194,0,0,1.93481,-0.741726
195,0,0,1.93841,-0.746889
196,0,0,1.93877,-0.747409
197,0,0,1.9388,-0.747455
198,0,0,1.94209,-0.75132
199,0,0,1.94313,-0.753225
200,0,0,1.94313,-0.753225
201,0,0,1.94313,-0.753225
202,0,0,1.94313,-0.753225
203,0,0,1.94313,-0.753225
204,0,0,1.94313,-0.753225
205,0,0,1.94313,-0.753225
206,0,0,1.94496,-0.755297
207,0,0,1.94476,-0.755667
208,0,0,1.94169,-0.756301
209,0,0,1.94127,-0.756399
210,0,0,1.94026,-0.757365
211,0,0,1.94017,-0.757462
212,0,0,1.94017,-0.757462
213,0,0,1.94017,-0.757462
214,0,0,1.94017,-0.757462
215,0,0,1.94017,-0.757462
216,0,0,1.94017,-0.757462
217,0,0,1.94017,-0.757462
218,0,0,1.94017,-0.757462
219,0,0,1.94017,-0.757462
220,0,0,1.93978,-0.758045
221,0,0,1.93973,-0.758134
222,0,0,1.93973,-0.758134
223,0,0,1.93973,-0.758134
224,0,0,1.93973,-0.758134
225,0,0,1.93982,-0.7613
226,0,0,1.93992,-0.768072
227,0,0,1.93994,-0.769439
228,0,0,1.93993,-0.769514
229,0,0,1.93993,-0.769514
230,0,0,1.93104,-0.769316
231,0,0,1.92994,-0.769291
232,0,0,1.92987,-0.769628
233,0,0,1.92987,-0.769628
234,0,0,1.92987,-0.769628
235,0,0,1.92858,-0.776118
236,0,0,1.92795,-0.779315
237,0,0,1.92706,-0.783872
238,0,0,1.92547,-0.791711
239,0,0,1.92461,-0.795966
240,0,0,1.92387,-0.799556
241,0,0,1.92233,-0.808757
242,0,0,1.92206,-0.810279
243,0,0,1.92136,-0.813971
244,0,0,1.92064,-0.818737
245,0,0,1.92014,-0.822683
246,0,0,1.91909,-0.825085
247,0,0,1.91855,-0.826246
248,0,0,1.9184,-0.826604
249,0,0,1.9184,-0.826604
250,0,0,1.91702,-0.827494
251,0,0,1.91631,-0.828052
252,0,0,1.91631,-0.828052
253,0,0,1.91547,-0.828155
254,0,0,1.91536,-0.828124
255,0,0,1.91524,-0.828102
256,0,0,1.91523,-0.828101
257,0,0,1.91523,-0.828101
258,0,0,1.91505,-0.828077
259,0,0,1.91472,-0.828031
260,0,0,1.91454,-0.828007
261,0,0,1.91452,-0.828004
262,0,0,1.91452,-0.828004
263,0,0,1.91452,-0.828004
264,0,0,1.91452,-0.828004
265,0,0,1.91452,-0.828004
266,0,0,1.91452,-0.828004
267,0,0,1.91452,-0.828004
268,0,0,1.91026,-0.825544
269,0,0,1.90959,-0.825239
270,0,0,1.90959,-0.825239
271,0,0,1.90959,-0.825239
272,0,0,1.90959,-0.825239
273,0,0,1.90959,-0.825239
274,0,0,1.90959,-0.825239
275,0,0,1.90959,-0.825239
276,0,0,1.90959,-0.825239
277,0,0,1.90959,-0.825239
278,0,0,1.90959,-0.825239
279,0,0,1.90883,-0.824774
280,0,0,1.9061,-0.823117
281,0,0,1.90363,-0.821633
282,0,0,1.90338,-0.821481
283,0,0,1.90207,-0.820701
284,0,0,1.90012,-0.819541
285,0,0,1.89824,-0.818388
286,0,0,1.89624,-0.817124
287,0,0,1.89603,-0.816988
288,0,0,1.89603,-0.816988
289,0,0,1.89542,-0.816589
290,0,0,1.89402,-0.815692
291,1,1,1.89166,-0.814196
292,1,2,1.8887,-0.812388
293,1,3,1.8854,-0.810454
294,1,4,1.88367,-0.809463
295,1,5,1.88571,-0.807445
296,1,6,1.88548,-0.807368
297,1,7,1.88316,-0.806067
298,1,8,1.88287,-0.805907
299,1,9,1.88287,-0.805907
300,1,10,1.88287,-0.805907
301,1,11,1.88287,-0.805907
302,1,12,1.88287,-0.805907
303,1,13,1.88112,-0.804953
304,1,14,1.87778,-0.803197
305,1,15,1.87734,-0.802968
306,1,16,1.87734,-0.802968
307,1,17,1.87734,-0.802968
308,1,18,1.87734,-0.802968
309,1,19,1.87734,-0.802968
310,1,20,1.87734,-0.802968
311,1,21,1.87734,-0.802968
312,1,22,1.87529,-0.796798
313,1,23,1.87487,-0.796241
314,1,24,1.87471,-0.796156
315,1,25,1.87469,-0.796146
316,1,26,1.87469,-0.796146
317,1,27,1.87469,-0.796146
318,1,28,1.87469,-0.796146
319,1,29,1.87469,-0.796146
320,1,30,1.87469,-0.796146
321,1,31,1.87469,-0.796146
322,1,32,1.87469,-0.796146
323,1,33,1.87386,-0.796776
324,1,34,1.87334,-0.797183
325,1,35,1.87227,-0.797989
326,1,36,1.87031,-0.799507
327,1,37,1.86991,-0.799808
328,1,38,1.86875,-0.800728
329,1,39,1.86735,-0.801868
330,1,40,1.8652,-0.80366
331,1,41,1.86496,-0.803859
332,1,42,1.86496,-0.803859
333,1,43,1.86326,-0.805332
334,1,44,1.86009,-0.808163
335,1,45,1.85855,-0.809597
336,1,46,1.85695,-0.811132
337,1,47,1.85488,-0.813163
338,1,48,1.85309,-0.816215
339,1,49,1.85207,-0.817332
340,1,50,1.85147,-0.817973
341,1,51,1.85124,-0.818218
342,1,52,1.85092,-0.818564
343,1,53,1.85087,-0.818619
344,1,54,1.85086,-0.818638
345,1,55,1.85086,-0.818639
346,1,56,1.85086,-0.818639
347,1,57,1.85086,-0.818639
348,1,58,1.85086,-0.818639
349,1,59,1.85086,-0.818639
350,1,60,1.85086,-0.818639
351,1,61,1.85086,-0.818639
352,1,62,1.85086,-0.818639
353,1,63,1.85086,-0.818639
354,1,64,1.85086,-0.818639
355,1,65,1.85086,-0.818639
356,1,66,1.85086,-0.818639
357,1,67,1.85086,-0.818639
358,1,68,1.84921,-0.815862
359,1,69,1.8492,-0.815871
360,1,70,1.8492,-0.815871
361,1,71,1.8492,-0.815876
362,1,72,1.8492,-0.815881
363,1,73,1.8492,-0.815881
364,1,74,1.8492,-0.815881
365,1,75,1.8492,-0.815881
366,1,76,1.8492,-0.815881
367,1,77,1.84329,-0.815758
368,1,78,1.84256,-0.815732
369,1,79,1.84258,-0.815757
370,1,80,1.84258,-0.815758
371,1,81,1.84258,-0.815758
372,1,82,1.84258,-0.815758
373,1,83,1.84258,-0.815767
374,1,84,1.84258,-0.815767
375,1,85,1.84258,-0.81577
376,1,86,1.84258,-0.81577
377,1,87,1.84261,-0.815835
378,1,88,1.84261,-0.815835
379,1,89,1.84261,-0.815835
380,1,90,1.84261,-0.815835
381,1,91,1.84261,-0.815835
382,1,92,1.84261,-0.815835
383,1,93,1.84261,-0.815835
384,1,94,1.84261,-0.815835
385,1,95,1.84261,-0.815835
386,1,96,1.84731,-0.823382
387,1,97,1.84753,-0.82379
388,1,98,1.84753,-0.82379
389,1,99,1.84753,-0.82379
390,1,100,1.84753,-0.82379
391,1,101,1.84753,-0.82379
392,1,102,1.84753,-0.82379
393,1,103,1.84753,-0.82379
394,1,104,1.84753,-0.82379
395,1,105,1.84753,-0.82379
396,1,106,1.84753,-0.82379
397,1,107,1.84753,-0.82379
398,1,108,1.84753,-0.82379
399,1,109,1.84753,-0.82379
400,1,110,1.84753,-0.82379
401,1,111,1.84753,-0.82379
402,1,112,1.84753,-0.82379
403,1,113,1.84753,-0.82379
404,1,114,1.84753,-0.82379
405,1,115,1.84753,-0.82379
406,1,116,1.84753,-0.82379
407,1,117,1.84753,-0.82379
408,1,118,1.84753,-0.82379
409,1,119,1.84753,-0.82379
410,1,120,1.84753,-0.82379
411,1,121,1.84753,-0.82379
412,1,122,1.84753,-0.82379
413,1,123,1.84753,-0.82379
414,1,124,1.84753,-0.82379
415,1,125,1.84753,-0.82379
416,1,126,1.83864,-0.823682
417,1,127,1.83753,-0.823669
418,1,128,1.83753,-0.823669
419,1,129,1.83753,-0.823669
420,1,130,1.83753,-0.823669
421,1,131,1.83753,-0.823669
422,1,132,1.83753,-0.823669
423,1,133,1.83753,-0.823669
424,1,134,1.83753,-0.823669
425,1,135,1.83753,-0.823669
426,1,136,1.83753,-0.823669
427,1,137,1.83753,-0.823669
428,1,138,1.83753,-0.823669
429,1,139,1.83869,-0.832485
430,1,140,1.83884,-0.833583
431,1,141,1.83884,-0.833583
432,1,142,1.83884,-0.833583
433,1,143,1.83884,-0.833583
434,1,144,1.84029,-0.835528
435,1,145,1.84029,-0.835527
436,1,146,1.84029,-0.835527
437,1,147,1.84029,-0.835527
438,1,148,1.84029,-0.835527
439,1,149,1.84029,-0.835527
440,1,150,1.84029,-0.835527
441,1,151,1.84029,-0.835527
442,1,152,1.84029,-0.835527
443,1,153,1.84029,-0.835527
444,1,154,1.84029,-0.835527
445,1,155,1.83885,-0.837431
446,1,156,1.8377,-0.839003
447,1,157,1.83763,-0.839112
448,1,158,1.8373,-0.839598
449,1,159,1.8373,-0.839598
450,1,160,1.83727,-0.840323
451,1,161,1.83727,-0.840357
452,1,162,1.83726,-0.840389
453,1,163,1.83728,-0.84066
454,1,164,1.83755,-0.841345
455,1,165,1.83687,-0.841757
456,1,166,1.83683,-0.841844
457,1,167,1.83682,-0.842015
458,1,168,1.83476,-0.845067
459,1,169,1.83321,-0.847511
460,1,170,1.82919,-0.849375
461,1,171,1.82752,-0.851353
462,1,172,1.82712,-0.852056
463,1,173,1.82712,-0.852233
464,1,174,1.82745,-0.852969
465,1,175,1.8273,-0.853462
466,1,176,1.8273,-0.853561
467,1,177,1.82713,-0.854072
468,1,178,1.82619,-0.855564
469,1,179,1.82461,-0.857823
470,1,180,1.82451,-0.859078
471,1,181,1.81862,-0.865896
472,1,182,1.81789,-0.866726
473,1,183,1.81645,-0.869117
474,1,184,1.8154,-0.871163
475,1,185,1.81556,-0.871732
476,1,186,1.81556,-0.871732
477,1,187,1.81556,-0.871732
478,1,188,1.81587,-0.872229
479,1,189,1.81598,-0.872596
480,1,190,1.81599,-0.872642
481,1,191,1.81599,-0.872695
482,1,192,1.81618,-0.873062
483,1,193,1.81622,-0.87337
484,1,194,1.81624,-0.873519
485,1,195,1.81619,-0.874086
486,1,196,1.81611,-0.874699
487,1,197,1.8161,-0.874872
488,1,198,1.81602,-0.875251
489,1,199,1.81549,-0.876471
490,1,200,1.81512,-0.87719
491,1,201,1.81516,-0.877239
492,1,202,1.81516,-0.87724
493,1,203,1.81516,-0.87724
494,1,204,1.81516,-0.87724
495,1,205,1.81516,-0.87724
496,1,206,1.81511,-0.877175
497,1,207,1.81511,-0.877176
498,1,208,1.8151,-0.877181
499,1,209,1.8151,-0.877184
500,1,210,1.8151,-0.877187
501,1,211,1.8151,-0.877187
502,1,212,1.8151,-0.877286
503,1,213,1.81511,-0.877346
504,1,214,1.81518,-0.877555
505,1,215,1.81519,-0.877601
506,1,216,1.81417,-0.877761
507,1,217,1.81405,-0.877796
508,1,218,1.81406,-0.877806
509,1,219,1.81406,-0.877806
510,1,220,1.81406,-0.877806
511,1,221,1.80809,-0.878513
512,1,222,1.80736,-0.878587
513,1,223,1.80736,-0.878587
514,1,224,1.80736,-0.878587
515,1,225,1.80736,-0.878587
516,1,226,1.80737,-0.878602
517,1,227,1.7996,-0.88225
518,1,228,1.79903,-0.882669
519,1,229,1.79903,-0.882669
520,1,230,1.79903,-0.882669
521,1,231,1.79903,-0.882669
522,1,232,1.79903,-0.882669
523,1,233,1.79903,-0.882669
524,1,234,1.79903,-0.882669
525,1,235,1.79903,-0.882669
526,1,236,1.79903,-0.882669
527,1,237,1.79903,-0.882669
528,1,238,1.79903,-0.882669
529,1,239,1.79903,-0.882669
530,1,240,1.79903,-0.882669
531,1,241,1.79903,-0.882669
532,1,242,1.79903,-0.882669
533,1,243,1.79903,-0.882669
534,1,244,1.79903,-0.882669
535,1,245,1.79903,-0.882669
536,1,246,1.79903,-0.882669
537,1,247,1.79903,-0.882669
538,1,248,1.79903,-0.882669
539,1,249,1.79903,-0.882669
540,1,250,1.79903,-0.882669
541,1,251,1.79903,-0.882669
542,1,252,1.80455,-0.879874
543,1,253,1.80509,-0.879851
544,1,254,1.80509,-0.879851
545,1,255,1.80509,-0.879851
546,1,256,1.80509,-0.879851
547,1,257,1.80509,-0.879851
548,1,258,1.80509,-0.879851
549,1,259,1.80509,-0.879851
550,1,260,1.80509,-0.879851
551,1,261,1.80509,-0.879851
552,1,262,1.80509,-0.879851
553,1,263,1.80462,-0.879901
554,1,264,1.80458,-0.879904
555,1,265,1.80458,-0.879904
556,1,266,1.80458,-0.879904
557,1,267,1.80458,-0.879904
558,1,268,1.80458,-0.879904
559,1,269,1.80458,-0.879904
560,1,270,1.80458,-0.879904
561,1,271,1.80458,-0.879904
562,1,272,1.80458,-0.879904
563,1,273,1.80458,-0.879904
564,1,274,1.80458,-0.879904
565,1,275,1.80458,-0.879904
566,1,276,1.80458,-0.879904
567,1,277,1.80458,-0.879904
568,1,278,1.80458,-0.879904
569,1,279,1.80458,-0.879904
570,1,280,1.80458,-0.879904
571,1,281,1.80458,-0.879904
572,1,282,1.80455,-0.888796
573,1,283,1.80454,-0.889904
574,1,284,1.80454,-0.889904
575,1,285,1.80454,-0.889904
576,1,286,1.80454,-0.889904
577,1,287,1.80454,-0.889904
578,1,288,1.80454,-0.889904
579,1,289,1.80454,-0.889904
580,1,290,1.80454,-0.889904
581,1,291,1.80454,-0.889904
582,1,292,1.80454,-0.889904
583,1,293,1.81334,-0.891199
584,1,294,1.81343,-0.891234
585,1,295,1.81343,-0.891234
586,1,296,1.81343,-0.891234
587,1,297,1.81343,-0.891234
588,1,298,1.81343,-0.891234
589,1,299,1.81343,-0.891234
590,1,300,1.81343,-0.891234
591,1,301,1.81343,-0.891234
592,1,302,1.81343,-0.891234
593,1,303,1.81343,-0.891234
594,1,304,1.81343,-0.891234
595,1,305,1.81343,-0.891234
596,1,306,1.81343,-0.891234
597,1,307,1.81343,-0.891234
598,1,308,1.81343,-0.891234
599,1,309,1.81343,-0.891234
600,1,310,1.80864,-0.883741
601,1,311,1.80804,-0.882809
602,1,312,1.80804,-0.882809
603,1,313,1.80804,-0.882809
604,1,314,1.80804,-0.882809
605,1,315,1.80804,-0.882809
606,1,316,1.80804,-0.882809
607,1,317,1.80804,-0.882809
608,1,318,1.80804,-0.882809
609,1,319,1.80804,-0.882809
610,1,320,1.80804,-0.882809
611,1,321,1.80804,-0.882809
612,1,322,1.80804,-0.882809
613,1,323,1.80804,-0.882809
614,1,324,1.80804,-0.882809
615,1,325,1.80804,-0.882809
616,1,326,1.80804,-0.882809
617,1,327,1.80804,-0.882809
618,1,328,1.80804,-0.882809
619,1,329,1.80911,-0.881184
620,1,330,1.81038,-0.87933
621,1,331,1.81048,-0.879448
622,1,332,1.81048,-0.879448
623,1,333,1.81048,-0.879448
624,1,334,1.81048,-0.879448
625,1,335,1.81048,-0.879448
626,1,336,1.81048,-0.879448
627,1,337,1.81048,-0.879448
628,1,338,1.81048,-0.879448
629,1,339,1.81048,-0.879448
630,1,340,1.81048,-0.879448
631,1,341,1.81048,-0.879448
632,1,342,1.81048,-0.879448
633,1,343,1.81048,-0.879448
634,1,344,1.81048,-0.879448
635,1,345,1.81048,-0.879448
636,1,346,1.81048,-0.879448
637,1,347,1.81048,-0.879448
638,1,348,1.81048,-0.879448
639,1,349,1.81048,-0.879448
640,1,350,1.81048,-0.879448
641,1,351,1.81048,-0.879448
642,1,352,1.81048,-0.879448
643,1,353,1.81048,-0.879448
644,1,354,1.81048,-0.879448
645,1,355,1.81047,-0.879453
646,1,356,1.81047,-0.879453
647,1,357,1.81047,-0.879454
648,1,358,1.81047,-0.879454
649,1,359,1.81047,-0.879454
650,1,360,1.81047,-0.879454
651,1,361,1.81047,-0.879455
652,1,362,1.81047,-0.879458
653,1,363,1.81047,-0.879457
654,1,364,1.81051,-0.87945
655,1,365,1.81055,-0.879441
656,1,366,1.81055,-0.879441
657,1,367,1.81061,-0.879427
658,1,368,1.81061,-0.879427
659,1,369,1.81061,-0.879427
660,1,370,1.81061,-0.879427
661,1,371,1.81061,-0.879427
662,1,372,1.81061,-0.879427
663,1,373,1.81061,-0.879427
664,1,374,1.81061,-0.879427
665,1,375,1.81061,-0.879427
666,1,376,1.81061,-0.879427
667,1,377,1.81061,-0.879427
668,1,378,1.81061,-0.879427
669,1,379,1.81061,-0.879427
670,1,380,1.81061,-0.879427
671,1,381,1.81061,-0.879427
672,1,382,1.81061,-0.879427
673,1,383,1.81061,-0.879427
674,1,384,1.81061,-0.879427
675,1,385,1.81061,-0.879427
676,1,386,1.81061,-0.879427
677,1,387,1.81061,-0.879427
678,1,388,1.81061,-0.879427
679,1,389,1.81061,-0.879427
680,1,390,1.81061,-0.879427
681,1,391,1.81061,-0.879427
682,1,392,1.81063,-0.879438
683,1,393,1.81063,-0.879438
684,1,394,1.81063,-0.879438
685,1,395,1.81063,-0.879438
686,1,396,1.81063,-0.879438
687,1,397,1.81063,-0.879438
688,1,398,1.81063,-0.879438
689,1,399,1.81063,-0.879438
690,1,400,1.81063,-0.879438
691,1,401,1.81063,-0.879438
692,1,402,1.81063,-0.879438
693,1,403,1.81063,-0.879438
694,1,404,1.81063,-0.879438
695,1,405,1.81063,-0.879438
696,1,406,1.81063,-0.879438
697,1,407,1.81063,-0.879438
698,1,408,1.81063,-0.879438
699,1,409,1.81063,-0.879438
700,1,410,1.81063,-0.879438
701,1,411,1.81063,-0.879438
702,1,412,1.81063,-0.879438
703,1,413,1.81063,-0.879438
704,1,414,1.81063,-0.879438
705,1,415,1.81063,-0.879438
706,1,416,1.81063,-0.879438
707,1,417,1.81063,-0.879438
708,1,418,1.81063,-0.879438
709,1,419,1.81064,-0.879848
710,1,420,1.81063,-0.879866
711,1,421,1.81063,-0.879866
712,1,422,1.81063,-0.879866
713,1,423,1.81063,-0.879866
714,1,424,1.81063,-0.879866
715,1,425,1.81063,-0.879866
716,1,426,1.81063,-0.879866
717,1,427,1.81063,-0.879866
718,1,428,1.81063,-0.879866
719,1,429,1.81063,-0.879866
720,1,430,1.81064,-0.879818
721,1,431,1.81064,-0.879818
722,1,432,1.81064,-0.879818
723,1,433,1.81064,-0.879818
724,1,434,1.81064,-0.879818
725,1,435,1.81064,-0.879818
726,1,436,1.81064,-0.879818
727,1,437,1.81064,-0.879818
728,1,438,1.81064,-0.879818
729,1,439,1.81064,-0.879818
730,1,440,1.81064,-0.879818
731,1,441,1.81064,-0.879818
732,1,442,1.81037,-0.879492
733,1,443,1.81037,-0.879492
734,1,444,1.81037,-0.879492
735,1,445,1.81037,-0.879492
736,1,446,1.81037,-0.879492
737,1,447,1.81037,-0.879492
738,1,448,1.81037,-0.879492
739,1,449,1.81037,-0.879492
740,1,450,1.81037,-0.879492
741,1,451,1.81037,-0.879492
742,1,452,1.81037,-0.879492
743,1,453,1.81037,-0.879492
744,1,454,1.81037,-0.879492
745,1,455,1.81037,-0.879492
746,1,456,1.81037,-0.879492
747,1,457,1.81037,-0.879492
748,1,458,1.81037,-0.879492
749,1,459,1.81037,-0.879492
750,1,460,1.81037,-0.879492
751,1,461,1.81037,-0.879492
752,1,462,1.81037,-0.879492
753,1,463,1.81037,-0.879492
754,1,464,1.81037,-0.879492
755,1,465,1.81037,-0.879492
756,1,466,1.81037,-0.879492
757,1,467,1.81037,-0.879492
758,1,468,1.81037,-0.879492
759,1,469,1.8115,-0.881222
760,1,470,1.8115,-0.881223
761,1,471,1.8115,-0.881223
762,1,472,1.8115,-0.881223
763,1,473,1.8115,-0.881223
764,1,474,1.8115,-0.881223
765,1,475,1.8115,-0.881223
766,1,476,1.8115,-0.881223
767,1,477,1.8115,-0.881223
768,1,478,1.8115,-0.881223
769,1,479,1.8115,-0.881223
770,1,480,1.8115,-0.881223
771,1,481,1.8115,-0.881223
772,1,482,1.8115,-0.881223
773,1,483,1.8115,-0.881223
774,1,484,1.8115,-0.881223
775,1,485,1.81147,-0.881183
776,1,486,1.81147,-0.881189
777,1,487,1.81146,-0.881202
778,1,488,1.81146,-0.881203
779,1,489,1.81146,-0.881203
780,1,490,1.81146,-0.881203
781,1,491,1.81146,-0.881203
782,1,492,1.81146,-0.881203
783,1,493,1.81146,-0.881203
784,1,494,1.81146,-0.881203
785,1,495,1.81146,-0.881203
786,1,496,1.81146,-0.881203
787,1,497,1.81146,-0.881203
788,1,498,1.80925,-0.879172
789,1,499,1.80927,-0.879181
790,1,500,1.80928,-0.879184
791,1,501,1.80928,-0.879184
792,1,502,1.80928,-0.879184
793,1,503,1.80928,-0.879184
794,1,504,1.80928,-0.879184
795,1,505,1.80928,-0.879184
796,1,506,1.80928,-0.879184
797,1,507,1.80928,-0.879184
798,1,508,1.80928,-0.879184
799,1,509,1.80928,-0.879184
800,1,510,1.80928,-0.879184
801,1,511,1.80928,-0.879184
802,1,512,1.80928,-0.879184
803,1,513,1.80928,-0.879184
804,1,514,1.81087,-0.880833
805,1,515,1.81105,-0.881139
806,1,516,1.81105,-0.881139
807,1,517,1.81105,-0.881139
808,1,518,1.81106,-0.880935
809,1,519,1.81106,-0.880935
810,1,520,1.81106,-0.880935
811,1,521,1.81106,-0.880935
812,1,522,1.81106,-0.880935
813,1,523,1.81106,-0.880935
814,1,524,1.81106,-0.880935
815,1,525,1.81103,-0.880883
816,1,526,1.81103,-0.880883
817,1,527,1.81128,-0.880832
818,1,528,1.81127,-0.880832
819,1,529,1.81127,-0.880832
820,1,530,1.81127,-0.880832
821,1,531,1.81127,-0.880832
822,1,532,1.81128,-0.880713
